barcode	gene symbol	value
TCGA-16-0848-01A-01R-0389-01	KRT8P12	5.46442784014996
TCGA-16-0848-01A-01R-0389-01	KRT9	4.3572265935247
TCGA-16-0848-01A-01R-0389-01	KRTAP1-1	4.09827276829433
TCGA-16-0848-01A-01R-0389-01	KRTAP1-3	3.80324044412037
TCGA-16-0848-01A-01R-0389-01	KRTAP2-4	4.1576426838821
TCGA-16-0848-01A-01R-0389-01	KRTAP5-8	4.77896112057688
TCGA-16-0848-01A-01R-0389-01	KRTAP5-9	4.40950605066152
TCGA-16-0848-01A-01R-0389-01	KSR1	4.13200433945349
TCGA-16-0848-01A-01R-0389-01	KTELC1	6.21190997405785
TCGA-16-0848-01A-01R-0389-01	KTN1	9.87580905333501
TCGA-16-0848-01A-01R-0389-01	KYNU	4.53868413488214
TCGA-16-0848-01A-01R-0389-01	L1CAM	4.54414813017105
TCGA-16-0848-01A-01R-0389-01	L1TD1	3.88984184753874
TCGA-16-0848-01A-01R-0389-01	L2HGDH	3.85635295494519
TCGA-16-0848-01A-01R-0389-01	L3MBTL	4.20521932307586
TCGA-16-0848-01A-01R-0389-01	LACTB2	6.60298797394426
TCGA-16-0848-01A-01R-0389-01	LAD1	4.43899294427016
TCGA-16-0848-01A-01R-0389-01	LAG3	4.14199889351102
TCGA-16-0848-01A-01R-0389-01	LAGE3	6.74225175960038
TCGA-16-0848-01A-01R-0389-01	LAIR1	5.84202187386562
TCGA-16-0848-01A-01R-0389-01	LAIR2	4.61992351814276
TCGA-16-0848-01A-01R-0389-01	LALBA	3.90578911937329
TCGA-16-0848-01A-01R-0389-01	LAMA2	4.98065482601361
TCGA-16-0848-01A-01R-0389-01	LAMA3	4.64619655657313
TCGA-16-0848-01A-01R-0389-01	LAMA4	6.26995675581891
TCGA-16-0848-01A-01R-0389-01	LAMA5	7.3198205254598
TCGA-16-0848-01A-01R-0389-01	LAMB1	7.8397571987147
TCGA-16-0848-01A-01R-0389-01	LAMB2	7.83600815734976
TCGA-16-0848-01A-01R-0389-01	LAMB3	4.11216919122542
TCGA-16-0848-01A-01R-0389-01	LAMB4	4.20501284467187
TCGA-16-0848-01A-01R-0389-01	LAMC1	7.65133992242018
TCGA-16-0848-01A-01R-0389-01	LAMC2	3.99851588653752
TCGA-16-0848-01A-01R-0389-01	LAMC3	6.29260178097319
TCGA-16-0848-01A-01R-0389-01	LAMP1	9.15555820010471
TCGA-16-0848-01A-01R-0389-01	LAMP2	9.79186149537442
TCGA-16-0848-01A-01R-0389-01	LAMP3	4.26107123597022
TCGA-16-0848-01A-01R-0389-01	LANCL1	7.72428422540365
TCGA-16-0848-01A-01R-0389-01	LANCL2	7.49807969049833
TCGA-16-0848-01A-01R-0389-01	LAP3	9.4951784781401
TCGA-16-0848-01A-01R-0389-01	LAPTM4A	11.4695928831005
TCGA-16-0848-01A-01R-0389-01	LAPTM4B	10.6347583268992
TCGA-16-0848-01A-01R-0389-01	LAPTM5	10.0577519880667
TCGA-16-0848-01A-01R-0389-01	LARGE	5.28862110388215
TCGA-16-0848-01A-01R-0389-01	LARP1	8.40495001497277
TCGA-16-0848-01A-01R-0389-01	LARP4	6.90022780634832
TCGA-16-0848-01A-01R-0389-01	LARP5	4.88137903544989
TCGA-16-0848-01A-01R-0389-01	LARP6	6.7378721050305
TCGA-16-0848-01A-01R-0389-01	LARP7	7.47418879534294
TCGA-16-0848-01A-01R-0389-01	LARS	8.28346243276473
TCGA-16-0848-01A-01R-0389-01	LARS2	7.19454226046412
TCGA-16-0848-01A-01R-0389-01	LAS1L	6.52009768862773
TCGA-16-0848-01A-01R-0389-01	LASP1	9.80739265947143
TCGA-16-0848-01A-01R-0389-01	LASS2	8.75193208276241
TCGA-16-0848-01A-01R-0389-01	LASS4	5.49994962784911
TCGA-16-0848-01A-01R-0389-01	LASS6	9.12262549331338
TCGA-16-0848-01A-01R-0389-01	LAT	4.54148034279059
TCGA-16-0848-01A-01R-0389-01	LAT2	5.36517944674781
TCGA-16-0848-01A-01R-0389-01	LATS1	4.24401505695199
TCGA-16-0848-01A-01R-0389-01	LAX1	3.93622689667061
TCGA-16-0848-01A-01R-0389-01	LBA1	5.48116381697623
TCGA-16-0848-01A-01R-0389-01	LBH	7.65194335695922
TCGA-16-0848-01A-01R-0389-01	LBP	4.12443546711752
TCGA-16-0848-01A-01R-0389-01	LBR	8.19855265203327
TCGA-16-0848-01A-01R-0389-01	LBX1	3.94284145345041
TCGA-16-0848-01A-01R-0389-01	LCAT	5.04268954643077
TCGA-16-0848-01A-01R-0389-01	LCE2B	3.81875593691571
TCGA-16-0848-01A-01R-0389-01	LCK	4.38371615613867
TCGA-16-0848-01A-01R-0389-01	LCMT1	8.35300571498432
TCGA-16-0848-01A-01R-0389-01	LCMT2	7.34726234555494
TCGA-16-0848-01A-01R-0389-01	LCN1	4.16272230426605
TCGA-16-0848-01A-01R-0389-01	LCN2	4.58536786420264
TCGA-16-0848-01A-01R-0389-01	LCP1	6.1914160610247
TCGA-16-0848-01A-01R-0389-01	LCP2	6.88828859736774
TCGA-16-0848-01A-01R-0389-01	LCT	3.86602845652118
TCGA-16-0848-01A-01R-0389-01	LDB1	5.65137846569812
TCGA-16-0848-01A-01R-0389-01	LDB2	5.75689628719552
TCGA-16-0848-01A-01R-0389-01	LDB3	4.37610802992364
TCGA-16-0848-01A-01R-0389-01	LDHA	12.4218994287238
TCGA-16-0848-01A-01R-0389-01	LDHAL6B	3.67834599792164
TCGA-16-0848-01A-01R-0389-01	LDHB	12.1587569784944
TCGA-16-0848-01A-01R-0389-01	LDHC	4.12836223270953
TCGA-16-0848-01A-01R-0389-01	LDLR	4.93482439168704
TCGA-16-0848-01A-01R-0389-01	LDLRAP1	5.38307709299622
TCGA-16-0848-01A-01R-0389-01	LDOC1	9.04703435611504
TCGA-16-0848-01A-01R-0389-01	LECT1	4.97529898375616
TCGA-16-0848-01A-01R-0389-01	LECT2	3.99272971946114
TCGA-16-0848-01A-01R-0389-01	LEF1	5.21505613469883
TCGA-16-0848-01A-01R-0389-01	LEFTY1	4.63264814726538
TCGA-16-0848-01A-01R-0389-01	LEFTY2	6.4083196328598
TCGA-16-0848-01A-01R-0389-01	LEMD3	8.24788522319508
TCGA-16-0848-01A-01R-0389-01	LENEP	4.66268467186916
TCGA-16-0848-01A-01R-0389-01	LENG4	6.43585818438375
TCGA-16-0848-01A-01R-0389-01	LEP	4.07823943032951
TCGA-16-0848-01A-01R-0389-01	LEPR	3.95244168652199
TCGA-16-0848-01A-01R-0389-01	LEPRE1	5.75024297408886
TCGA-16-0848-01A-01R-0389-01	LEPREL1	6.37603487982301
TCGA-16-0848-01A-01R-0389-01	LEPREL2	4.22206566643727
TCGA-16-0848-01A-01R-0389-01	LEPROT	9.0131287431718
TCGA-16-0848-01A-01R-0389-01	LEPROTL1	7.99594402646524
TCGA-16-0848-01A-01R-0389-01	LETM1	4.41930636509061
TCGA-16-0848-01A-01R-0389-01	LETMD1	7.5722465238671
TCGA-16-0848-01A-01R-0389-01	LFNG	4.70046427176292
TCGA-16-0848-01A-01R-0389-01	LGALS1	11.7024936861353
TCGA-16-0848-01A-01R-0389-01	LGALS13	3.77002392749438
TCGA-16-0848-01A-01R-0389-01	LGALS14	3.50581131167716
TCGA-16-0848-01A-01R-0389-01	LGALS2	4.16198634131879
TCGA-16-0848-01A-01R-0389-01	LGALS3	9.52965156866732
TCGA-16-0848-01A-01R-0389-01	LGALS3BP	9.52005307482028
TCGA-16-0848-01A-01R-0389-01	LGALS4	4.55632747766536
TCGA-16-0848-01A-01R-0389-01	LGALS8	5.3073083894402
TCGA-16-0848-01A-01R-0389-01	LGALS9	6.96488601899076
TCGA-16-0848-01A-01R-0389-01	LGI1	5.66011844601563
TCGA-16-0848-01A-01R-0389-01	LGI2	4.42292234265096
TCGA-16-0848-01A-01R-0389-01	LGICZ1	4.21459719400025
TCGA-16-0848-01A-01R-0389-01	LGMN	8.22608639617231
TCGA-16-0848-01A-01R-0389-01	LGR4	7.35497839365376
TCGA-16-0848-01A-01R-0389-01	LGR5	4.03781804776655
TCGA-16-0848-01A-01R-0389-01	LGTN	7.76249183728623
TCGA-16-0848-01A-01R-0389-01	LHB	4.21192170461678
TCGA-16-0848-01A-01R-0389-01	LHCGR	3.85724970563751
TCGA-16-0848-01A-01R-0389-01	LHFP	10.1121803294177
TCGA-16-0848-01A-01R-0389-01	LHFPL2	8.2774495940732
TCGA-16-0848-01A-01R-0389-01	LHPP	6.46411706450099
TCGA-16-0848-01A-01R-0389-01	LHX1	4.26818359608632
TCGA-16-0848-01A-01R-0389-01	LHX2	6.7641603957
TCGA-16-0848-01A-01R-0389-01	LHX3	4.09999415230171
TCGA-16-0848-01A-01R-0389-01	LHX5	3.77255188534762
TCGA-16-0848-01A-01R-0389-01	LHX6	4.5880401129532
TCGA-16-0848-01A-01R-0389-01	LIAS	5.54375284215078
TCGA-16-0848-01A-01R-0389-01	LIF	4.77011277533449
TCGA-16-0848-01A-01R-0389-01	LIFR	4.85696620160682
TCGA-16-0848-01A-01R-0389-01	LIG1	5.26642870093296
TCGA-16-0848-01A-01R-0389-01	LIG3	4.52223106404218
TCGA-16-0848-01A-01R-0389-01	LIG4	4.84700514309041
TCGA-16-0848-01A-01R-0389-01	LILRA1	4.62444999753258
TCGA-16-0848-01A-01R-0389-01	LILRA2	5.28061347982789
TCGA-16-0848-01A-01R-0389-01	LILRA3	3.83686535719808
TCGA-16-0848-01A-01R-0389-01	LILRA4	3.96583843754284
TCGA-16-0848-01A-01R-0389-01	LILRA5	3.73862801779192
TCGA-16-0848-01A-01R-0389-01	LILRB1	5.43877954511024
TCGA-16-0848-01A-01R-0389-01	LILRB2	4.74668222089314
TCGA-16-0848-01A-01R-0389-01	LILRB3	5.73903241074571
TCGA-16-0848-01A-01R-0389-01	LILRB4	5.10890996544509
TCGA-16-0848-01A-01R-0389-01	LILRB5	3.79553793431065
TCGA-16-0848-01A-01R-0389-01	LILRP2	4.24908480014783
TCGA-16-0848-01A-01R-0389-01	LIM2	4.0952239607657
TCGA-16-0848-01A-01R-0389-01	LIMA1	8.52287649472155
TCGA-16-0848-01A-01R-0389-01	LIMCH1	7.66108403478027
TCGA-16-0848-01A-01R-0389-01	LIMD1	4.51016220161698
TCGA-16-0848-01A-01R-0389-01	LIMD2	4.58139300286018
TCGA-16-0848-01A-01R-0389-01	LIME1	4.36029722084188
TCGA-16-0848-01A-01R-0389-01	LIMK1	4.58172732205008
TCGA-16-0848-01A-01R-0389-01	LIMK2	6.82895374126743
TCGA-16-0848-01A-01R-0389-01	LIMS1	7.91469780799706
TCGA-16-0848-01A-01R-0389-01	LIMS2	5.72384704062050
TCGA-16-0848-01A-01R-0389-01	LIN28	3.86446351050530
TCGA-16-0848-01A-01R-0389-01	LIN37	7.84500863456059
TCGA-16-0848-01A-01R-0389-01	LIN7A	3.89891030832171
TCGA-16-0848-01A-01R-0389-01	LIN7B	5.28030649490452
TCGA-16-0848-01A-01R-0389-01	LIN7C	7.32562044251577
TCGA-16-0848-01A-01R-0389-01	LIPA	10.5058790168543
TCGA-16-0848-01A-01R-0389-01	LIPC	3.65099364372741
TCGA-16-0848-01A-01R-0389-01	LIPE	4.14322375612385
TCGA-16-0848-01A-01R-0389-01	LIPF	4.13862678972652
TCGA-16-0848-01A-01R-0389-01	LIPG	5.95717928704181
TCGA-16-0848-01A-01R-0389-01	LIPT1	7.2700342033772
TCGA-16-0848-01A-01R-0389-01	LITAF	9.22568698911643
TCGA-16-0848-01A-01R-0389-01	LL22NC03-75B3.6	4.3525622311336
TCGA-16-0848-01A-01R-0389-01	LLGL1	4.78110763373009
TCGA-16-0848-01A-01R-0389-01	LLGL2	5.09736460576316
TCGA-16-0848-01A-01R-0389-01	LMAN1	4.37126909176562
TCGA-16-0848-01A-01R-0389-01	LMAN1L	3.95513984256937
TCGA-16-0848-01A-01R-0389-01	LMAN2	6.62928779758256
TCGA-16-0848-01A-01R-0389-01	LMAN2L	8.86690327814082
TCGA-16-0848-01A-01R-0389-01	LMBR1L	5.88178257639483
TCGA-16-0848-01A-01R-0389-01	LMBRD1	10.2967045230873
TCGA-16-0848-01A-01R-0389-01	LMCD1	6.75277058868805
TCGA-16-0848-01A-01R-0389-01	LMNA	6.6072502716855
TCGA-16-0848-01A-01R-0389-01	LMNB1	6.80608060677936
TCGA-16-0848-01A-01R-0389-01	LMNB2	6.09130608236442
TCGA-16-0848-01A-01R-0389-01	LMO1	4.61909906514301
TCGA-16-0848-01A-01R-0389-01	LMO2	8.30215931668427
TCGA-16-0848-01A-01R-0389-01	LMO3	4.62927856911442
TCGA-16-0848-01A-01R-0389-01	LMO4	8.20997252966189
TCGA-16-0848-01A-01R-0389-01	LMO6	4.19260737025342
TCGA-16-0848-01A-01R-0389-01	LMO7	4.27839685106409
TCGA-16-0848-01A-01R-0389-01	LMOD1	5.00907563932885
TCGA-16-0848-01A-01R-0389-01	LMTK2	3.91260029649877
TCGA-16-0848-01A-01R-0389-01	LMX1B	3.85470881019503
TCGA-16-0848-01A-01R-0389-01	LNPEP	3.79713111889349
TCGA-16-0848-01A-01R-0389-01	LOC130074	8.623321913442
TCGA-16-0848-01A-01R-0389-01	LOC137886	8.26586395418102
TCGA-16-0848-01A-01R-0389-01	LOC171220	5.92810962233996
TCGA-16-0848-01A-01R-0389-01	LOC196993	4.12730655598066
TCGA-16-0848-01A-01R-0389-01	LOC200383	3.93830929890502
TCGA-16-0848-01A-01R-0389-01	LOC201229	6.27437886422816
TCGA-16-0848-01A-01R-0389-01	LOC23117	8.692576873978
TCGA-16-0848-01A-01R-0389-01	LOC26010	7.52521252350983
TCGA-16-0848-01A-01R-0389-01	LOC283345	6.11674705456437
TCGA-16-0848-01A-01R-0389-01	LOC283871	4.41749857744244
TCGA-16-0848-01A-01R-0389-01	LOC339047	7.46473780115373
TCGA-16-0848-01A-01R-0389-01	LOC339229	6.4594636383246
TCGA-16-0848-01A-01R-0389-01	LOC339457	4.58943959301375
TCGA-16-0848-01A-01R-0389-01	LOC374395	4.53500584582325
TCGA-16-0848-01A-01R-0389-01	LOC389517	4.86577592929181
TCGA-16-0848-01A-01R-0389-01	LOC390688	3.73150486715012
TCGA-16-0848-01A-01R-0389-01	LOC400451	4.47545761399652
TCGA-16-0848-01A-01R-0389-01	LOC400506	6.52596400354414
TCGA-16-0848-01A-01R-0389-01	LOC440295	6.40124437597707
TCGA-16-0848-01A-01R-0389-01	LOC440348	4.97996711879522
TCGA-16-0848-01A-01R-0389-01	LOC440350	4.08046217372566
TCGA-16-0848-01A-01R-0389-01	LOC441601	3.90868058083017
TCGA-16-0848-01A-01R-0389-01	LOC4951	4.42305241671347
TCGA-16-0848-01A-01R-0389-01	LOC51035	6.61364189295737
TCGA-16-0848-01A-01R-0389-01	LOC51136	4.31295287156849
TCGA-16-0848-01A-01R-0389-01	LOC51145	3.63946138604147
TCGA-16-0848-01A-01R-0389-01	LOC51233	4.48066720214105
TCGA-16-0848-01A-01R-0389-01	LOC51336	3.80313735036191
TCGA-16-0848-01A-01R-0389-01	LOC541469	4.23101414109604
TCGA-16-0848-01A-01R-0389-01	LOC552889	8.03202150526256
TCGA-16-0848-01A-01R-0389-01	LOC55565	5.32276781372811
TCGA-16-0848-01A-01R-0389-01	LOC55908	4.02064378175063
TCGA-16-0848-01A-01R-0389-01	LOC57228	3.96710547488298
TCGA-16-0848-01A-01R-0389-01	LOC63920	7.09258650388027
TCGA-16-0848-01A-01R-0389-01	LOC643641	7.82254749202242
TCGA-16-0848-01A-01R-0389-01	LOC644096	6.72570689164123
TCGA-16-0848-01A-01R-0389-01	LOC728215	4.93448752272453
TCGA-16-0848-01A-01R-0389-01	LOC730092	4.9614004109532
TCGA-16-0848-01A-01R-0389-01	LOC81691	4.42537970853783
TCGA-16-0848-01A-01R-0389-01	LOC89944	5.23507112446775
TCGA-16-0848-01A-01R-0389-01	LOC90379	4.91820494788297
TCGA-16-0848-01A-01R-0389-01	LOC90925	3.63232941783372
TCGA-16-0848-01A-01R-0389-01	LOC93349	6.26535064231129
TCGA-16-0848-01A-01R-0389-01	LOC93432	3.87712290079057
TCGA-16-0848-01A-01R-0389-01	LOH11CR2A	7.29045118059837
TCGA-16-0848-01A-01R-0389-01	LOH3CR2A	4.22848917997175
TCGA-16-0848-01A-01R-0389-01	LONP1	8.04103527909325
TCGA-16-0848-01A-01R-0389-01	LONRF3	4.32300842927061
TCGA-16-0848-01A-01R-0389-01	LOR	4.32917455017197
TCGA-16-0848-01A-01R-0389-01	LOX	5.23398209067167
TCGA-16-0848-01A-01R-0389-01	LOXL1	5.08312998621516
TCGA-16-0848-01A-01R-0389-01	LOXL2	5.25294862455569
TCGA-16-0848-01A-01R-0389-01	LPA	3.92726671788169
TCGA-16-0848-01A-01R-0389-01	LPAL2	3.81245026034982
TCGA-16-0848-01A-01R-0389-01	LPGAT1	7.32567794260075
TCGA-16-0848-01A-01R-0389-01	LPHN1	6.5093154501185
TCGA-16-0848-01A-01R-0389-01	LPHN2	6.28383768693891
TCGA-16-0848-01A-01R-0389-01	LPHN3	8.55079362994508
TCGA-16-0848-01A-01R-0389-01	LPIN1	7.34875894618274
TCGA-16-0848-01A-01R-0389-01	LPIN2	6.67770889006038
TCGA-16-0848-01A-01R-0389-01	LPL	9.96200821076392
TCGA-16-0848-01A-01R-0389-01	LPO	4.00844366830342
TCGA-16-0848-01A-01R-0389-01	LPP	7.35820475340646
TCGA-16-0848-01A-01R-0389-01	LPPR2	6.73238658912529
TCGA-16-0848-01A-01R-0389-01	LPPR4	8.47024665020604
TCGA-16-0848-01A-01R-0389-01	LPXN	7.1848727708493
TCGA-16-0848-01A-01R-0389-01	LRAP	3.52647643417342
TCGA-16-0848-01A-01R-0389-01	LRAT	3.99386542538609
TCGA-16-0848-01A-01R-0389-01	LRBA	6.23544237746095
TCGA-16-0848-01A-01R-0389-01	LRCH1	4.07220376632482
TCGA-16-0848-01A-01R-0389-01	LRCH4	5.5559787970232
TCGA-16-0848-01A-01R-0389-01	LRDD	4.79037007531492
TCGA-16-0848-01A-01R-0389-01	LRFN3	5.91461652062182
TCGA-16-0848-01A-01R-0389-01	LRFN4	6.01435170347332
TCGA-16-0848-01A-01R-0389-01	LRIG1	9.47151199313914
TCGA-16-0848-01A-01R-0389-01	LRIG2	4.95498583864189
TCGA-16-0848-01A-01R-0389-01	LRIT1	3.948267854219
TCGA-16-0848-01A-01R-0389-01	LRMP	4.68514326307159
TCGA-16-0848-01A-01R-0389-01	LRP1	7.21026526709678
TCGA-16-0848-01A-01R-0389-01	LRP10	9.23982910015428
TCGA-16-0848-01A-01R-0389-01	LRP12	5.12908849636748
TCGA-16-0848-01A-01R-0389-01	LRP1B	6.06479735624571
TCGA-16-0848-01A-01R-0389-01	LRP2	4.26470659824337
TCGA-16-0848-01A-01R-0389-01	LRP2BP	4.71118161739693
TCGA-16-0848-01A-01R-0389-01	LRP3	6.86654130178727
TCGA-16-0848-01A-01R-0389-01	LRP4	7.34809704457349
TCGA-16-0848-01A-01R-0389-01	LRP5	5.42421653191113
TCGA-16-0848-01A-01R-0389-01	LRP5L	4.34395705912861
TCGA-16-0848-01A-01R-0389-01	LRP6	6.51352111541671
TCGA-16-0848-01A-01R-0389-01	LRP8	6.53378799768955
TCGA-16-0848-01A-01R-0389-01	LRPAP1	7.77624546385644
TCGA-16-0848-01A-01R-0389-01	LRPPRC	8.30679404418958
TCGA-16-0848-01A-01R-0389-01	LRRC1	7.45471622424476
TCGA-16-0848-01A-01R-0389-01	LRRC14	7.35635444134919
TCGA-16-0848-01A-01R-0389-01	LRRC15	4.13653512409974
TCGA-16-0848-01A-01R-0389-01	LRRC16	5.84197735588267
TCGA-16-0848-01A-01R-0389-01	LRRC17	8.01784706600075
TCGA-16-0848-01A-01R-0389-01	LRRC19	3.68021195254645
TCGA-16-0848-01A-01R-0389-01	LRRC2	8.14226165198622
TCGA-16-0848-01A-01R-0389-01	LRRC20	5.21609765653434
TCGA-16-0848-01A-01R-0389-01	LRRC23	5.32058435358405
TCGA-16-0848-01A-01R-0389-01	LRRC3	3.75404359768168
TCGA-16-0848-01A-01R-0389-01	LRRC31	3.92334099741819
TCGA-16-0848-01A-01R-0389-01	LRRC32	6.97668979859499
TCGA-16-0848-01A-01R-0389-01	LRRC36	4.70638419268686
TCGA-16-0848-01A-01R-0389-01	LRRC40	8.35533819057891
TCGA-16-0848-01A-01R-0389-01	LRRC41	7.03649627750728
TCGA-16-0848-01A-01R-0389-01	LRRC42	6.34625644319991
TCGA-16-0848-01A-01R-0389-01	LRRC47	9.755689966566
TCGA-16-0848-01A-01R-0389-01	LRRC48	5.08963797500996
TCGA-16-0848-01A-01R-0389-01	LRRC49	7.24643414863487
TCGA-16-0848-01A-01R-0389-01	LRRC50	4.96460430394487
TCGA-16-0848-01A-01R-0389-01	LRRC51	8.59043285956376
TCGA-16-0848-01A-01R-0389-01	LRRC59	9.39029952382616
TCGA-16-0848-01A-01R-0389-01	LRRC6	4.98516729793253
TCGA-16-0848-01A-01R-0389-01	LRRC61	5.67384410125523
TCGA-16-0848-01A-01R-0389-01	LRRC8D	8.98464879190458
TCGA-16-0848-01A-01R-0389-01	LRRC8E	3.83407055097441
TCGA-16-0848-01A-01R-0389-01	LRRFIP1	6.38772509676523
TCGA-16-0848-01A-01R-0389-01	LRRFIP2	7.36541829884599
TCGA-16-0848-01A-01R-0389-01	LRRK1	5.55229959390876
TCGA-16-0848-01A-01R-0389-01	LRRN2	5.83198069374265
TCGA-16-0848-01A-01R-0389-01	LRRN3	9.23777071981473
TCGA-16-0848-01A-01R-0389-01	LRRTM2	7.94625967833456
TCGA-16-0848-01A-01R-0389-01	LRRTM4	5.44152442758945
TCGA-16-0848-01A-01R-0389-01	LRTM1	3.80102486959549
TCGA-16-0848-01A-01R-0389-01	LSAMP	7.79616014718856
TCGA-16-0848-01A-01R-0389-01	LSG1	7.29614506357122
TCGA-16-0848-01A-01R-0389-01	LSM1	8.88956495549281
TCGA-16-0848-01A-01R-0389-01	LSM12	7.0471881626214
TCGA-16-0848-01A-01R-0389-01	LSM14A	8.35011584031878
TCGA-16-0848-01A-01R-0389-01	LSM14B	5.30315698248844
TCGA-16-0848-01A-01R-0389-01	LSM2	7.54695120017092
TCGA-16-0848-01A-01R-0389-01	LSM3	9.8814502677434
TCGA-16-0848-01A-01R-0389-01	LSM4	7.14534276340036
TCGA-16-0848-01A-01R-0389-01	LSM5	8.61897700830388
TCGA-16-0848-01A-01R-0389-01	LSM6	7.62478787161234
TCGA-16-0848-01A-01R-0389-01	LSM7	8.95096447900177
TCGA-16-0848-01A-01R-0389-01	LSM8	7.71936939228005
TCGA-16-0848-01A-01R-0389-01	LSP1	5.26734363903944
TCGA-16-0848-01A-01R-0389-01	LSR	5.04788474736692
TCGA-16-0848-01A-01R-0389-01	LSS	5.39230418824359
TCGA-16-0848-01A-01R-0389-01	LST1	5.88287911850195
TCGA-16-0848-01A-01R-0389-01	LTA	3.81811832646725
TCGA-16-0848-01A-01R-0389-01	LTA4H	9.42895189930338
TCGA-16-0848-01A-01R-0389-01	LTB	4.54747929571382
TCGA-16-0848-01A-01R-0389-01	LTB4R	4.13913709039951
TCGA-16-0848-01A-01R-0389-01	LTBP1	7.3923095606933
TCGA-16-0848-01A-01R-0389-01	LTBP2	6.49007536720655
TCGA-16-0848-01A-01R-0389-01	LTBP3	8.55423412861744
TCGA-16-0848-01A-01R-0389-01	LTBP4	7.49331052820387
TCGA-16-0848-01A-01R-0389-01	LTBR	6.01976360463644
TCGA-16-0848-01A-01R-0389-01	LTC4S	5.45786090626579
TCGA-16-0848-01A-01R-0389-01	LTF	13.6246182194117
TCGA-16-0848-01A-01R-0389-01	LTK	3.71663695647188
TCGA-16-0848-01A-01R-0389-01	LUC7L	7.11132402901167
TCGA-16-0848-01A-01R-0389-01	LUC7L2	8.1932095005705
TCGA-16-0848-01A-01R-0389-01	LUM	6.79690533990170
TCGA-16-0848-01A-01R-0389-01	LUZP2	6.73798687833642
TCGA-16-0848-01A-01R-0389-01	LUZP4	4.55606021406691
TCGA-16-0848-01A-01R-0389-01	LXN	7.39747957996315
TCGA-16-0848-01A-01R-0389-01	LY6D	3.9589986744281
TCGA-16-0848-01A-01R-0389-01	LY6E	5.42626232294536
TCGA-16-0848-01A-01R-0389-01	LY6G5C	5.22236804873205
TCGA-16-0848-01A-01R-0389-01	LY6G6C	4.8059272512659
TCGA-16-0848-01A-01R-0389-01	LY6G6D	4.10037617159247
TCGA-16-0848-01A-01R-0389-01	LY6G6E	3.91980015598989
TCGA-16-0848-01A-01R-0389-01	LY6H	4.92529111066962
TCGA-16-0848-01A-01R-0389-01	LY75	5.20335009419392
TCGA-16-0848-01A-01R-0389-01	LY86	8.23052844114472
TCGA-16-0848-01A-01R-0389-01	LY9	3.83599332041931
TCGA-16-0848-01A-01R-0389-01	LY96	7.23208374574015
TCGA-16-0848-01A-01R-0389-01	LYK5	8.01897964235308
TCGA-16-0848-01A-01R-0389-01	LYL1	5.69000052991937
TCGA-16-0848-01A-01R-0389-01	LYN	7.15834403467257
TCGA-16-0848-01A-01R-0389-01	LYPD3	4.4789380682749
TCGA-16-0848-01A-01R-0389-01	LYPLA1	9.05138703197841
TCGA-16-0848-01A-01R-0389-01	LYPLA2	6.61318458390674
TCGA-16-0848-01A-01R-0389-01	LYPLA3	5.89519814456248
TCGA-16-0848-01A-01R-0389-01	LYRM1	8.7321686680631
TCGA-16-0848-01A-01R-0389-01	LYRM2	7.78688917127138
TCGA-16-0848-01A-01R-0389-01	LYRM4	8.32692563764575
TCGA-16-0848-01A-01R-0389-01	LYRM5	7.31570695266461
TCGA-16-0848-01A-01R-0389-01	LYST	6.95390388805531
TCGA-16-0848-01A-01R-0389-01	LYVE1	4.15526773800794
TCGA-16-0848-01A-01R-0389-01	LYZ	8.37820302691677
TCGA-16-0848-01A-01R-0389-01	LYZL6	4.41466575388417
TCGA-16-0848-01A-01R-0389-01	LZTFL1	7.85708137590433
TCGA-16-0848-01A-01R-0389-01	LZTR1	6.44154848907968
TCGA-16-0848-01A-01R-0389-01	LZTS1	4.66621316520958
TCGA-16-0848-01A-01R-0389-01	M-RIP	9.2020444374914
TCGA-16-0848-01A-01R-0389-01	M6PR	7.22145038598515
TCGA-16-0848-01A-01R-0389-01	M6PRBP1	8.20916924090648
TCGA-16-0848-01A-01R-0389-01	MAB21L1	5.09653018667766
TCGA-16-0848-01A-01R-0389-01	MAB21L2	3.76692767947254
TCGA-16-0848-01A-01R-0389-01	MACF1	8.1716596834913
TCGA-16-0848-01A-01R-0389-01	MACROD1	5.28362887907846
TCGA-16-0848-01A-01R-0389-01	MAD1L1	6.18666801127172
TCGA-16-0848-01A-01R-0389-01	MAD2L1	7.25804407813367
TCGA-16-0848-01A-01R-0389-01	MAD2L1BP	7.09381212631346
TCGA-16-0848-01A-01R-0389-01	MADCAM1	4.85515600764285
TCGA-16-0848-01A-01R-0389-01	MADD	6.32242950915295
TCGA-16-0848-01A-01R-0389-01	MAEA	7.8932605119631
TCGA-16-0848-01A-01R-0389-01	MAF	6.89891335200285
TCGA-16-0848-01A-01R-0389-01	MAFB	10.9210657530420
TCGA-16-0848-01A-01R-0389-01	MAFF	7.33371087795625
TCGA-16-0848-01A-01R-0389-01	MAFG	6.8134738461225
TCGA-16-0848-01A-01R-0389-01	MAFK	4.10260225654212
TCGA-16-0848-01A-01R-0389-01	MAG	4.89265657511343
TCGA-16-0848-01A-01R-0389-01	MAGEA1	3.83964774443904
TCGA-16-0848-01A-01R-0389-01	MAGEA10	4.88375198694336
TCGA-16-0848-01A-01R-0389-01	MAGEA11	3.84990881236221
