barcode	gene symbol	value
TCGA-06-0686-01A-01R-0338-01	NRCAM	8.7304593570001
TCGA-06-0686-01A-01R-0338-01	NRD1	9.09237471169696
TCGA-06-0686-01A-01R-0338-01	NRF1	4.74478190662397
TCGA-06-0686-01A-01R-0338-01	NRG1	4.37487193124259
TCGA-06-0686-01A-01R-0338-01	NRG2	4.97221521251673
TCGA-06-0686-01A-01R-0338-01	NRGN	7.65146124266678
TCGA-06-0686-01A-01R-0338-01	NRIP1	7.33539171777559
TCGA-06-0686-01A-01R-0338-01	NRIP2	3.70879016040606
TCGA-06-0686-01A-01R-0338-01	NRIP3	6.6324104104049
TCGA-06-0686-01A-01R-0338-01	NRL	3.98294476070568
TCGA-06-0686-01A-01R-0338-01	NRN1	9.28405691679569
TCGA-06-0686-01A-01R-0338-01	NRP1	5.35966324496175
TCGA-06-0686-01A-01R-0338-01	NRP2	4.28419829673268
TCGA-06-0686-01A-01R-0338-01	NRSN2	5.22666927906328
TCGA-06-0686-01A-01R-0338-01	NRTN	3.70630197811767
TCGA-06-0686-01A-01R-0338-01	NRXN1	5.45798886985332
TCGA-06-0686-01A-01R-0338-01	NRXN2	6.19801451884404
TCGA-06-0686-01A-01R-0338-01	NRXN3	5.28191489129766
TCGA-06-0686-01A-01R-0338-01	NSBP1	4.48294529402022
TCGA-06-0686-01A-01R-0338-01	NSD1	6.17827063843971
TCGA-06-0686-01A-01R-0338-01	NSDHL	5.60851540999978
TCGA-06-0686-01A-01R-0338-01	NSF	9.19352400696334
TCGA-06-0686-01A-01R-0338-01	NSFL1C	7.23079915769732
TCGA-06-0686-01A-01R-0338-01	NSL1	6.80133458189145
TCGA-06-0686-01A-01R-0338-01	NSMAF	7.52828407149991
TCGA-06-0686-01A-01R-0338-01	NSMCE4A	6.99532620420482
TCGA-06-0686-01A-01R-0338-01	NSUN3	6.33858800717143
TCGA-06-0686-01A-01R-0338-01	NSUN5	7.49486095443984
TCGA-06-0686-01A-01R-0338-01	NSUN5B	7.67350329061609
TCGA-06-0686-01A-01R-0338-01	NT5C	5.11821427659301
TCGA-06-0686-01A-01R-0338-01	NT5C2	7.28602242254456
TCGA-06-0686-01A-01R-0338-01	NT5DC2	7.95276337186466
TCGA-06-0686-01A-01R-0338-01	NT5DC3	4.58105389257529
TCGA-06-0686-01A-01R-0338-01	NT5E	7.28550367623906
TCGA-06-0686-01A-01R-0338-01	NT5M	5.28582070219637
TCGA-06-0686-01A-01R-0338-01	NTAN1	5.99136544894263
TCGA-06-0686-01A-01R-0338-01	NTF3	4.35918868630302
TCGA-06-0686-01A-01R-0338-01	NTHL1	4.95668340896989
TCGA-06-0686-01A-01R-0338-01	NTN1	3.99950778768870
TCGA-06-0686-01A-01R-0338-01	NTN2L	3.79342629523254
TCGA-06-0686-01A-01R-0338-01	NTNG1	4.31456028822275
TCGA-06-0686-01A-01R-0338-01	NTRK1	3.83797924474694
TCGA-06-0686-01A-01R-0338-01	NTRK2	7.09391687340313
TCGA-06-0686-01A-01R-0338-01	NTRK3	5.46311809012448
TCGA-06-0686-01A-01R-0338-01	NTS	4.30611607947865
TCGA-06-0686-01A-01R-0338-01	NTSR1	4.44925319916519
TCGA-06-0686-01A-01R-0338-01	NTSR2	4.93405813471967
TCGA-06-0686-01A-01R-0338-01	NUAK1	8.54920076610997
TCGA-06-0686-01A-01R-0338-01	NUAK2	4.90236140468999
TCGA-06-0686-01A-01R-0338-01	NUBP1	5.83304091652273
TCGA-06-0686-01A-01R-0338-01	NUBP2	7.11598344551835
TCGA-06-0686-01A-01R-0338-01	NUBPL	4.66244564026122
TCGA-06-0686-01A-01R-0338-01	NUCB1	6.80309762871648
TCGA-06-0686-01A-01R-0338-01	NUCB2	6.21896136922444
TCGA-06-0686-01A-01R-0338-01	NUCKS1	6.15772948489482
TCGA-06-0686-01A-01R-0338-01	NUDC	7.25936269473071
TCGA-06-0686-01A-01R-0338-01	NUDCD3	6.68390794668153
TCGA-06-0686-01A-01R-0338-01	NUDT1	7.80185525795791
TCGA-06-0686-01A-01R-0338-01	NUDT11	8.41448472714582
TCGA-06-0686-01A-01R-0338-01	NUDT13	4.36686058416530
TCGA-06-0686-01A-01R-0338-01	NUDT15	5.95999839571366
TCGA-06-0686-01A-01R-0338-01	NUDT18	4.9222204319467
TCGA-06-0686-01A-01R-0338-01	NUDT2	5.73778124924538
TCGA-06-0686-01A-01R-0338-01	NUDT21	6.36052375509467
TCGA-06-0686-01A-01R-0338-01	NUDT3	6.97954251015805
TCGA-06-0686-01A-01R-0338-01	NUDT4	7.54818092704342
TCGA-06-0686-01A-01R-0338-01	NUDT9	7.5808157780295
TCGA-06-0686-01A-01R-0338-01	NUFIP1	6.21971285250375
TCGA-06-0686-01A-01R-0338-01	NUMA1	4.44131672225403
TCGA-06-0686-01A-01R-0338-01	NUMB	5.40944532209676
TCGA-06-0686-01A-01R-0338-01	NUP107	6.97768720827808
TCGA-06-0686-01A-01R-0338-01	NUP133	8.08275506468374
TCGA-06-0686-01A-01R-0338-01	NUP153	7.62440213772432
TCGA-06-0686-01A-01R-0338-01	NUP155	5.98745772032545
TCGA-06-0686-01A-01R-0338-01	NUP160	5.03981918077696
TCGA-06-0686-01A-01R-0338-01	NUP188	5.40977457234971
TCGA-06-0686-01A-01R-0338-01	NUP205	8.0778001738018
TCGA-06-0686-01A-01R-0338-01	NUP210	5.33530297847194
TCGA-06-0686-01A-01R-0338-01	NUP214	5.54805413161895
TCGA-06-0686-01A-01R-0338-01	NUP37	7.02436528076533
TCGA-06-0686-01A-01R-0338-01	NUP43	8.34357570826211
TCGA-06-0686-01A-01R-0338-01	NUP50	5.60838139918164
TCGA-06-0686-01A-01R-0338-01	NUP54	7.99061731090836
TCGA-06-0686-01A-01R-0338-01	NUP62	6.63694229196947
TCGA-06-0686-01A-01R-0338-01	NUP62CL	3.71385655513592
TCGA-06-0686-01A-01R-0338-01	NUP85	7.18169914157511
TCGA-06-0686-01A-01R-0338-01	NUP88	7.586456943597
TCGA-06-0686-01A-01R-0338-01	NUP93	7.73844557102291
TCGA-06-0686-01A-01R-0338-01	NUP98	5.12267304106944
TCGA-06-0686-01A-01R-0338-01	NUPL2	7.590066391482
TCGA-06-0686-01A-01R-0338-01	NUPR1	6.77557612320759
TCGA-06-0686-01A-01R-0338-01	NUS1	5.57914430622121
TCGA-06-0686-01A-01R-0338-01	NUSAP1	9.11864916265194
TCGA-06-0686-01A-01R-0338-01	NUTF2	9.00890199026614
TCGA-06-0686-01A-01R-0338-01	NVL	7.15788272295727
TCGA-06-0686-01A-01R-0338-01	NXF1	8.42116750593083
TCGA-06-0686-01A-01R-0338-01	NXF3	3.76297858129614
TCGA-06-0686-01A-01R-0338-01	NXN	8.81657970416704
TCGA-06-0686-01A-01R-0338-01	NXPH3	4.97990721547498
TCGA-06-0686-01A-01R-0338-01	NXPH4	6.96183727915061
TCGA-06-0686-01A-01R-0338-01	NXT1	7.44978429098397
TCGA-06-0686-01A-01R-0338-01	NXT2	6.47516887732523
TCGA-06-0686-01A-01R-0338-01	NY-REN-7	4.14637647206028
TCGA-06-0686-01A-01R-0338-01	NYX	4.44969589419436
TCGA-06-0686-01A-01R-0338-01	OAS1	4.95648242216897
TCGA-06-0686-01A-01R-0338-01	OAS2	5.08345514240568
TCGA-06-0686-01A-01R-0338-01	OAS3	5.09377070882766
TCGA-06-0686-01A-01R-0338-01	OASL	4.4216462511274
TCGA-06-0686-01A-01R-0338-01	OAT	9.57876309876412
TCGA-06-0686-01A-01R-0338-01	OAZ1	11.0266206966674
TCGA-06-0686-01A-01R-0338-01	OAZ2	8.09345480094555
TCGA-06-0686-01A-01R-0338-01	OAZ3	5.19677529994749
TCGA-06-0686-01A-01R-0338-01	OBFC1	6.69912188808587
TCGA-06-0686-01A-01R-0338-01	OBFC2B	5.73060135873658
TCGA-06-0686-01A-01R-0338-01	OBP2A	4.01022195062131
TCGA-06-0686-01A-01R-0338-01	OBSCN	4.31879957405422
TCGA-06-0686-01A-01R-0338-01	OBSL1	5.90210466699691
TCGA-06-0686-01A-01R-0338-01	OCA2	4.5938000509294
TCGA-06-0686-01A-01R-0338-01	OCEL1	5.6194320374351
TCGA-06-0686-01A-01R-0338-01	OCLM	3.93720820779428
TCGA-06-0686-01A-01R-0338-01	OCLN	4.81861562438574
TCGA-06-0686-01A-01R-0338-01	OCRL	5.37301672475559
TCGA-06-0686-01A-01R-0338-01	ODAM	4.52651261151273
TCGA-06-0686-01A-01R-0338-01	ODC1	11.925972607117
TCGA-06-0686-01A-01R-0338-01	ODF1	4.00192440569195
TCGA-06-0686-01A-01R-0338-01	ODF2	5.01389987915712
TCGA-06-0686-01A-01R-0338-01	ODZ3	5.35930492739238
TCGA-06-0686-01A-01R-0338-01	ODZ4	6.83601538307232
TCGA-06-0686-01A-01R-0338-01	OFD1	7.61387442644893
TCGA-06-0686-01A-01R-0338-01	OGDH	6.4632581877812
TCGA-06-0686-01A-01R-0338-01	OGDHL	4.47734349562954
TCGA-06-0686-01A-01R-0338-01	OGFOD1	6.88633449217305
TCGA-06-0686-01A-01R-0338-01	OGFR	4.77203019180569
TCGA-06-0686-01A-01R-0338-01	OGFRL1	5.93037081571546
TCGA-06-0686-01A-01R-0338-01	OGG1	6.03564350723042
TCGA-06-0686-01A-01R-0338-01	OGN	3.94049184733297
TCGA-06-0686-01A-01R-0338-01	OGT	6.38250160168209
TCGA-06-0686-01A-01R-0338-01	OIP5	5.39022577753390
TCGA-06-0686-01A-01R-0338-01	OLA1	10.5164941606251
TCGA-06-0686-01A-01R-0338-01	OLAH	4.90260724111977
TCGA-06-0686-01A-01R-0338-01	OLFM1	7.93920685990587
TCGA-06-0686-01A-01R-0338-01	OLFM4	4.08077394657812
TCGA-06-0686-01A-01R-0338-01	OLFML1	4.08969696589404
TCGA-06-0686-01A-01R-0338-01	OLFML2A	6.58990494692156
TCGA-06-0686-01A-01R-0338-01	OLFML2B	5.08898099296502
TCGA-06-0686-01A-01R-0338-01	OLFML3	8.79079899415098
TCGA-06-0686-01A-01R-0338-01	OLIG2	7.0574155323031
TCGA-06-0686-01A-01R-0338-01	OLR1	5.16724769168346
TCGA-06-0686-01A-01R-0338-01	OMD	4.51518729533803
TCGA-06-0686-01A-01R-0338-01	OMG	9.54213859881126
TCGA-06-0686-01A-01R-0338-01	OMP	4.03510833947171
TCGA-06-0686-01A-01R-0338-01	ONECUT1	4.11300606639234
TCGA-06-0686-01A-01R-0338-01	ONECUT2	5.34937775208722
TCGA-06-0686-01A-01R-0338-01	OPA1	7.30260057781914
TCGA-06-0686-01A-01R-0338-01	OPA3	4.65159634725182
TCGA-06-0686-01A-01R-0338-01	OPCML	8.29103421797597
TCGA-06-0686-01A-01R-0338-01	OPLAH	4.20195413208874
TCGA-06-0686-01A-01R-0338-01	OPN1SW	4.47999175346535
TCGA-06-0686-01A-01R-0338-01	OPRD1	4.24604860198427
TCGA-06-0686-01A-01R-0338-01	OPRK1	4.15485224931641
TCGA-06-0686-01A-01R-0338-01	OPRL1	3.93692462875945
TCGA-06-0686-01A-01R-0338-01	OPRM1	3.97992561399374
TCGA-06-0686-01A-01R-0338-01	OPRS1	6.19834416797883
TCGA-06-0686-01A-01R-0338-01	OPTN	6.57085410898683
TCGA-06-0686-01A-01R-0338-01	OR10C1	4.14144501146887
TCGA-06-0686-01A-01R-0338-01	OR10H1	4.48568905231131
TCGA-06-0686-01A-01R-0338-01	OR10H2	3.67599567764066
TCGA-06-0686-01A-01R-0338-01	OR10H3	4.20763697832871
TCGA-06-0686-01A-01R-0338-01	OR10J1	4.72096480449714
TCGA-06-0686-01A-01R-0338-01	OR11A1	3.8177086754721
TCGA-06-0686-01A-01R-0338-01	OR12D2	4.13249094370142
TCGA-06-0686-01A-01R-0338-01	OR12D3	4.38631353031227
TCGA-06-0686-01A-01R-0338-01	OR1A1	4.34568745573135
TCGA-06-0686-01A-01R-0338-01	OR1A2	4.29712408037499
TCGA-06-0686-01A-01R-0338-01	OR1D2	4.57663011764858
TCGA-06-0686-01A-01R-0338-01	OR1D5	4.07900797040503
TCGA-06-0686-01A-01R-0338-01	OR1F1	4.69213678552125
TCGA-06-0686-01A-01R-0338-01	OR1G1	4.62987151720444
TCGA-06-0686-01A-01R-0338-01	OR2B2	3.80247278063105
TCGA-06-0686-01A-01R-0338-01	OR2B6	4.01888968004127
TCGA-06-0686-01A-01R-0338-01	OR2C1	4.41493396200786
TCGA-06-0686-01A-01R-0338-01	OR2F1	4.95613133704817
TCGA-06-0686-01A-01R-0338-01	OR2F2	4.59276873239706
TCGA-06-0686-01A-01R-0338-01	OR2H1	4.02223792588377
TCGA-06-0686-01A-01R-0338-01	OR2H2	3.97029348936727
TCGA-06-0686-01A-01R-0338-01	OR2J2	3.80312581838397
TCGA-06-0686-01A-01R-0338-01	OR2J3	4.2082453744916
TCGA-06-0686-01A-01R-0338-01	OR2S2	3.79251528198618
TCGA-06-0686-01A-01R-0338-01	OR2W1	3.69469731384883
TCGA-06-0686-01A-01R-0338-01	OR3A1	4.14857852080062
TCGA-06-0686-01A-01R-0338-01	OR3A2	4.05088191312495
TCGA-06-0686-01A-01R-0338-01	OR3A3	4.12302557222261
TCGA-06-0686-01A-01R-0338-01	OR51E2	4.10884218590711
TCGA-06-0686-01A-01R-0338-01	OR52A1	4.64419219098581
TCGA-06-0686-01A-01R-0338-01	OR5I1	3.63139567788477
TCGA-06-0686-01A-01R-0338-01	OR6A2	4.13757344082069
TCGA-06-0686-01A-01R-0338-01	OR7A10	4.19985084008598
TCGA-06-0686-01A-01R-0338-01	OR7A17	3.624761995643
TCGA-06-0686-01A-01R-0338-01	OR7A5	5.66568007187442
TCGA-06-0686-01A-01R-0338-01	OR7C1	4.45390873545728
TCGA-06-0686-01A-01R-0338-01	OR7C2	4.31507878466456
TCGA-06-0686-01A-01R-0338-01	OR7E24	4.15488530744498
TCGA-06-0686-01A-01R-0338-01	ORAI2	5.20074089022681
TCGA-06-0686-01A-01R-0338-01	ORAI3	5.60105597097798
TCGA-06-0686-01A-01R-0338-01	ORC1L	4.6087624175244
TCGA-06-0686-01A-01R-0338-01	ORC2L	5.35481137221164
TCGA-06-0686-01A-01R-0338-01	ORC3L	7.43770166353878
TCGA-06-0686-01A-01R-0338-01	ORC4L	6.65178890963345
TCGA-06-0686-01A-01R-0338-01	ORC5L	5.96877171733374
TCGA-06-0686-01A-01R-0338-01	ORC6L	6.99706789993312
TCGA-06-0686-01A-01R-0338-01	ORM1	4.07906267602108
TCGA-06-0686-01A-01R-0338-01	ORM2	4.00203999109763
TCGA-06-0686-01A-01R-0338-01	ORMDL2	7.83626816423922
TCGA-06-0686-01A-01R-0338-01	OS9	10.2496354664999
TCGA-06-0686-01A-01R-0338-01	OSBP	6.45367254146886
TCGA-06-0686-01A-01R-0338-01	OSBP2	4.43370488045781
TCGA-06-0686-01A-01R-0338-01	OSBPL10	5.13041738118677
TCGA-06-0686-01A-01R-0338-01	OSBPL11	6.89505869232843
TCGA-06-0686-01A-01R-0338-01	OSBPL1A	9.28867770415997
TCGA-06-0686-01A-01R-0338-01	OSBPL2	6.23327706949652
TCGA-06-0686-01A-01R-0338-01	OSBPL3	5.26707054767021
TCGA-06-0686-01A-01R-0338-01	OSBPL7	4.61287198350475
TCGA-06-0686-01A-01R-0338-01	OSBPL8	8.38576736642827
TCGA-06-0686-01A-01R-0338-01	OSBPL9	8.56938443652175
TCGA-06-0686-01A-01R-0338-01	OSGEP	5.8056350535677
TCGA-06-0686-01A-01R-0338-01	OSGEPL1	5.55326964675707
TCGA-06-0686-01A-01R-0338-01	OSGIN1	4.45756937735718
TCGA-06-0686-01A-01R-0338-01	OSGIN2	4.65659507130739
TCGA-06-0686-01A-01R-0338-01	OSMR	5.39184365563862
TCGA-06-0686-01A-01R-0338-01	OSR2	4.64633940713174
TCGA-06-0686-01A-01R-0338-01	OSTF1	5.76885690099423
TCGA-06-0686-01A-01R-0338-01	OSTM1	6.20218735965521
TCGA-06-0686-01A-01R-0338-01	OTC	4.02825328328497
TCGA-06-0686-01A-01R-0338-01	OTOF	3.95924822742863
TCGA-06-0686-01A-01R-0338-01	OTOR	4.1041199293978
TCGA-06-0686-01A-01R-0338-01	OTUB1	6.48263417431699
TCGA-06-0686-01A-01R-0338-01	OTUB2	4.42229618110508
TCGA-06-0686-01A-01R-0338-01	OTUD3	5.50518304021254
TCGA-06-0686-01A-01R-0338-01	OTUD4	6.04520139890438
TCGA-06-0686-01A-01R-0338-01	OTUD7B	4.43666325713793
TCGA-06-0686-01A-01R-0338-01	OVGP1	4.66391798868975
TCGA-06-0686-01A-01R-0338-01	OVOL1	3.92281983227095
TCGA-06-0686-01A-01R-0338-01	OVOL2	5.36952532963857
TCGA-06-0686-01A-01R-0338-01	OXA1L	8.45819418887927
TCGA-06-0686-01A-01R-0338-01	OXCT1	7.14135129972398
TCGA-06-0686-01A-01R-0338-01	OXCT2	4.32461581116497
TCGA-06-0686-01A-01R-0338-01	OXR1	7.14667696354561
TCGA-06-0686-01A-01R-0338-01	OXSM	6.64114561996525
TCGA-06-0686-01A-01R-0338-01	OXSR1	7.94646762727556
TCGA-06-0686-01A-01R-0338-01	OXT	4.50837522750487
TCGA-06-0686-01A-01R-0338-01	OXTR	5.7066298598465
TCGA-06-0686-01A-01R-0338-01	P11	4.08295755714393
TCGA-06-0686-01A-01R-0338-01	P15RS	7.16760190133001
TCGA-06-0686-01A-01R-0338-01	P18SRP	4.96638513569921
TCGA-06-0686-01A-01R-0338-01	P2RX1	4.23655746122626
TCGA-06-0686-01A-01R-0338-01	P2RX2	4.50586072829143
TCGA-06-0686-01A-01R-0338-01	P2RX3	3.57535562349604
TCGA-06-0686-01A-01R-0338-01	P2RX4	6.06202290877478
TCGA-06-0686-01A-01R-0338-01	P2RX5	4.18199509475733
TCGA-06-0686-01A-01R-0338-01	P2RX7	5.14850451128433
TCGA-06-0686-01A-01R-0338-01	P2RXL1	4.29775535623933
TCGA-06-0686-01A-01R-0338-01	P2RY1	4.52599063865759
TCGA-06-0686-01A-01R-0338-01	P2RY10	3.7081253030414
TCGA-06-0686-01A-01R-0338-01	P2RY11	3.48455667656255
TCGA-06-0686-01A-01R-0338-01	P2RY13	4.80536612036024
TCGA-06-0686-01A-01R-0338-01	P2RY14	4.67256410843582
TCGA-06-0686-01A-01R-0338-01	P2RY2	3.86950922125035
TCGA-06-0686-01A-01R-0338-01	P2RY4	4.47446473118955
TCGA-06-0686-01A-01R-0338-01	P2RY5	6.79869703849544
TCGA-06-0686-01A-01R-0338-01	P2RY6	4.78909827856523
TCGA-06-0686-01A-01R-0338-01	P4HA1	7.9840541966877
TCGA-06-0686-01A-01R-0338-01	P4HA2	6.16093253395979
TCGA-06-0686-01A-01R-0338-01	P4HB	8.4167763993764
TCGA-06-0686-01A-01R-0338-01	P53AIP1	4.29690192760042
TCGA-06-0686-01A-01R-0338-01	PA2G4	7.14293983389575
TCGA-06-0686-01A-01R-0338-01	PAAF1	8.30967604264271
TCGA-06-0686-01A-01R-0338-01	PABPC1	11.5147316289421
TCGA-06-0686-01A-01R-0338-01	PABPC3	8.15241885318517
TCGA-06-0686-01A-01R-0338-01	PABPC4	8.50529487946555
TCGA-06-0686-01A-01R-0338-01	PABPN1	10.1739364753379
TCGA-06-0686-01A-01R-0338-01	PACRG	4.78046227288273
TCGA-06-0686-01A-01R-0338-01	PACS1	5.47145419152026
TCGA-06-0686-01A-01R-0338-01	PACS2	6.33444788442404
TCGA-06-0686-01A-01R-0338-01	PACSIN2	7.90784567742288
TCGA-06-0686-01A-01R-0338-01	PACSIN3	4.35054645351637
TCGA-06-0686-01A-01R-0338-01	PADI1	5.82969960833694
TCGA-06-0686-01A-01R-0338-01	PADI2	8.99963328638548
TCGA-06-0686-01A-01R-0338-01	PADI3	4.29279679938622
TCGA-06-0686-01A-01R-0338-01	PADI4	3.90646933713453
TCGA-06-0686-01A-01R-0338-01	PAEP	4.18070197542739
TCGA-06-0686-01A-01R-0338-01	PAF1	6.55750670597764
TCGA-06-0686-01A-01R-0338-01	PAFAH1B1	7.73685225314725
TCGA-06-0686-01A-01R-0338-01	PAFAH1B2	5.12021113618701
TCGA-06-0686-01A-01R-0338-01	PAFAH1B3	8.20875902081048
TCGA-06-0686-01A-01R-0338-01	PAFAH2	4.41641536802963
TCGA-06-0686-01A-01R-0338-01	PAGE1	4.10277299438401
TCGA-06-0686-01A-01R-0338-01	PAGE4	3.82570667532234
TCGA-06-0686-01A-01R-0338-01	PAH	4.64283064365160
TCGA-06-0686-01A-01R-0338-01	PAICS	7.77943482591257
TCGA-06-0686-01A-01R-0338-01	PAIP1	7.01607425167409
TCGA-06-0686-01A-01R-0338-01	PAIP2B	5.22234917933619
TCGA-06-0686-01A-01R-0338-01	PAK1	4.54341172924085
TCGA-06-0686-01A-01R-0338-01	PAK1IP1	7.58700294979108
TCGA-06-0686-01A-01R-0338-01	PAK2	6.74729912054942
TCGA-06-0686-01A-01R-0338-01	PAK3	7.20920598688742
TCGA-06-0686-01A-01R-0338-01	PAK4	6.3848095670695
TCGA-06-0686-01A-01R-0338-01	PAK6	4.21773173857596
TCGA-06-0686-01A-01R-0338-01	PAK7	5.27124287331438
TCGA-06-0686-01A-01R-0338-01	PALB2	6.34825836042057
TCGA-06-0686-01A-01R-0338-01	PALLD	9.64324330606385
TCGA-06-0686-01A-01R-0338-01	PALM	6.59034707690828
TCGA-06-0686-01A-01R-0338-01	PALMD	5.31180346097957
TCGA-06-0686-01A-01R-0338-01	PAM	9.72138481790794
TCGA-06-0686-01A-01R-0338-01	PAMCI	4.47949892886527
TCGA-06-0686-01A-01R-0338-01	PANK2	7.37089196748588
TCGA-06-0686-01A-01R-0338-01	PANK3	5.37937625163146
TCGA-06-0686-01A-01R-0338-01	PANK4	6.41826775601136
TCGA-06-0686-01A-01R-0338-01	PANX1	6.37177983425563
TCGA-06-0686-01A-01R-0338-01	PAOX	5.09335501770403
TCGA-06-0686-01A-01R-0338-01	PAPD1	6.4274641349728
TCGA-06-0686-01A-01R-0338-01	PAPOLA	7.7765364458087
TCGA-06-0686-01A-01R-0338-01	PAPOLB	4.23974054664152
TCGA-06-0686-01A-01R-0338-01	PAPOLG	4.22899038775712
TCGA-06-0686-01A-01R-0338-01	PAPPA	4.30570205143411
TCGA-06-0686-01A-01R-0338-01	PAPPA2	4.50471632371263
TCGA-06-0686-01A-01R-0338-01	PAPSS1	10.7995372650753
TCGA-06-0686-01A-01R-0338-01	PAPSS2	7.51659538876548
TCGA-06-0686-01A-01R-0338-01	PAQR3	6.27394197097399
TCGA-06-0686-01A-01R-0338-01	PAQR4	7.33853986008613
TCGA-06-0686-01A-01R-0338-01	PAQR5	3.84550144063741
TCGA-06-0686-01A-01R-0338-01	PAQR6	8.32624417543411
TCGA-06-0686-01A-01R-0338-01	PAR5	3.86501761015691
TCGA-06-0686-01A-01R-0338-01	PARC	5.43354698417314
TCGA-06-0686-01A-01R-0338-01	PARD3	5.93240815382699
TCGA-06-0686-01A-01R-0338-01	PARD6A	5.32009428277258
TCGA-06-0686-01A-01R-0338-01	PARD6B	3.52409437590852
TCGA-06-0686-01A-01R-0338-01	PARG	5.59058099682683
TCGA-06-0686-01A-01R-0338-01	PARK2	4.71996988857409
TCGA-06-0686-01A-01R-0338-01	PARK7	11.2547894609061
TCGA-06-0686-01A-01R-0338-01	PARL	8.9292188510266
TCGA-06-0686-01A-01R-0338-01	PARN	6.91367887589666
TCGA-06-0686-01A-01R-0338-01	PARP1	8.00075600959693
TCGA-06-0686-01A-01R-0338-01	PARP11	4.57106412194919
TCGA-06-0686-01A-01R-0338-01	PARP12	6.00878011579441
TCGA-06-0686-01A-01R-0338-01	PARP16	5.56303866066155
TCGA-06-0686-01A-01R-0338-01	PARP2	7.57944323779314
TCGA-06-0686-01A-01R-0338-01	PARP3	4.52553168153126
TCGA-06-0686-01A-01R-0338-01	PARP4	6.89260080864805
TCGA-06-0686-01A-01R-0338-01	PARP6	7.73740569942724
TCGA-06-0686-01A-01R-0338-01	PARP8	6.08734807367428
TCGA-06-0686-01A-01R-0338-01	PART1	4.8173751322957
TCGA-06-0686-01A-01R-0338-01	PARVA	6.79552911580106
TCGA-06-0686-01A-01R-0338-01	PARVB	4.45510204755453
TCGA-06-0686-01A-01R-0338-01	PASK	4.81020152044093
TCGA-06-0686-01A-01R-0338-01	PATZ1	5.07795774150707
TCGA-06-0686-01A-01R-0338-01	PAWR	3.86637678850909
TCGA-06-0686-01A-01R-0338-01	PAX1	3.66978894268459
TCGA-06-0686-01A-01R-0338-01	PAX2	4.58511486930342
TCGA-06-0686-01A-01R-0338-01	PAX3	4.18670729922481
TCGA-06-0686-01A-01R-0338-01	PAX4	4.14939190980507
TCGA-06-0686-01A-01R-0338-01	PAX5	4.12196629786233
TCGA-06-0686-01A-01R-0338-01	PAX6	6.42804549151002
TCGA-06-0686-01A-01R-0338-01	PAX7	3.77433545515134
TCGA-06-0686-01A-01R-0338-01	PAX8	4.55269360265835
TCGA-06-0686-01A-01R-0338-01	PAX9	4.13014161328017
TCGA-06-0686-01A-01R-0338-01	PAXIP1	6.42365209373868
TCGA-06-0686-01A-01R-0338-01	PBEF1	9.09823163933286
TCGA-06-0686-01A-01R-0338-01	PBK	9.1949542887347
TCGA-06-0686-01A-01R-0338-01	PBLD	5.11513829241328
TCGA-06-0686-01A-01R-0338-01	PBOV1	4.39731962728126
TCGA-06-0686-01A-01R-0338-01	PBRM1	7.17641636469395
TCGA-06-0686-01A-01R-0338-01	PBX1	6.06683959942533
TCGA-06-0686-01A-01R-0338-01	PBX2	5.00936016667329
TCGA-06-0686-01A-01R-0338-01	PBX3	7.24386605272969
TCGA-06-0686-01A-01R-0338-01	PBXIP1	5.34537925634916
TCGA-06-0686-01A-01R-0338-01	PC	5.372561018781
TCGA-06-0686-01A-01R-0338-01	PCAF	8.02039250270986
TCGA-06-0686-01A-01R-0338-01	PCBD1	6.3820044076463
TCGA-06-0686-01A-01R-0338-01	PCBP1	9.3935520246267
TCGA-06-0686-01A-01R-0338-01	PCBP2	10.4740810806239
TCGA-06-0686-01A-01R-0338-01	PCBP3	4.20040535222017
TCGA-06-0686-01A-01R-0338-01	PCBP4	7.48317612904661
TCGA-06-0686-01A-01R-0338-01	PCCA	6.51151766015269
TCGA-06-0686-01A-01R-0338-01	PCCB	8.41897696781553
TCGA-06-0686-01A-01R-0338-01	PCDH1	4.48353362895134
TCGA-06-0686-01A-01R-0338-01	PCDH11X	3.68880244246827
TCGA-06-0686-01A-01R-0338-01	PCDH11Y	4.61082581505359
TCGA-06-0686-01A-01R-0338-01	PCDH12	6.37323927902586
TCGA-06-0686-01A-01R-0338-01	PCDH17	10.2205491135134
TCGA-06-0686-01A-01R-0338-01	PCDH21	5.46518536354114
TCGA-06-0686-01A-01R-0338-01	PCDH7	4.73947665886687
TCGA-06-0686-01A-01R-0338-01	PCDH8	4.58264920024471
TCGA-06-0686-01A-01R-0338-01	PCDH9	8.29820635826642
TCGA-06-0686-01A-01R-0338-01	PCDHA10	3.70907560667379
TCGA-06-0686-01A-01R-0338-01	PCDHA2	4.18814359689454
TCGA-06-0686-01A-01R-0338-01	PCDHA3	4.27104791227149
TCGA-06-0686-01A-01R-0338-01	PCDHA5	4.30189064472511
TCGA-06-0686-01A-01R-0338-01	PCDHA6	3.90912766165235
TCGA-06-0686-01A-01R-0338-01	PCDHA9	4.71212193202088
TCGA-06-0686-01A-01R-0338-01	PCDHB1	4.29190826224708
TCGA-06-0686-01A-01R-0338-01	PCDHB12	6.20603182101257
TCGA-06-0686-01A-01R-0338-01	PCDHB17	4.45348491485825
TCGA-06-0686-01A-01R-0338-01	PCDHB6	5.21766503832997
