barcode	gene symbol	value
TCGA-06-1802-01A-01R-0596-01	MORF4L2	11.1905779571206
TCGA-06-1802-01A-01R-0596-01	MORN1	4.55128581680322
TCGA-06-1802-01A-01R-0596-01	MOS	3.68352378142237
TCGA-06-1802-01A-01R-0596-01	MOSC1	5.71487948002659
TCGA-06-1802-01A-01R-0596-01	MOSC2	4.88919924288826
TCGA-06-1802-01A-01R-0596-01	MOSPD1	7.30160057350087
TCGA-06-1802-01A-01R-0596-01	MOSPD2	6.59595560609594
TCGA-06-1802-01A-01R-0596-01	MOSPD3	6.74868003976477
TCGA-06-1802-01A-01R-0596-01	MOXD1	8.36705288665822
TCGA-06-1802-01A-01R-0596-01	MPDU1	6.39260488361323
TCGA-06-1802-01A-01R-0596-01	MPDZ	6.87955099976672
TCGA-06-1802-01A-01R-0596-01	MPG	6.46509117764755
TCGA-06-1802-01A-01R-0596-01	MPHOSPH1	5.0149404125365
TCGA-06-1802-01A-01R-0596-01	MPHOSPH10	8.19291027231252
TCGA-06-1802-01A-01R-0596-01	MPHOSPH6	8.08575398116182
TCGA-06-1802-01A-01R-0596-01	MPHOSPH8	5.23140299354807
TCGA-06-1802-01A-01R-0596-01	MPHOSPH9	5.61144541874437
TCGA-06-1802-01A-01R-0596-01	MPI	5.97886936845984
TCGA-06-1802-01A-01R-0596-01	MPL	3.88048604615592
TCGA-06-1802-01A-01R-0596-01	MPO	4.16127937737886
TCGA-06-1802-01A-01R-0596-01	MPP1	7.13258491896838
TCGA-06-1802-01A-01R-0596-01	MPP2	5.80762662905867
TCGA-06-1802-01A-01R-0596-01	MPP3	4.42308948695662
TCGA-06-1802-01A-01R-0596-01	MPP5	6.0029200599928
TCGA-06-1802-01A-01R-0596-01	MPP6	5.28782029586487
TCGA-06-1802-01A-01R-0596-01	MPPE1	5.78460110068484
TCGA-06-1802-01A-01R-0596-01	MPPED2	5.19065812760775
TCGA-06-1802-01A-01R-0596-01	MPST	5.90013141562068
TCGA-06-1802-01A-01R-0596-01	MPV17	8.53381235047461
TCGA-06-1802-01A-01R-0596-01	MPZ	4.38198157588617
TCGA-06-1802-01A-01R-0596-01	MPZL1	6.71533897835521
TCGA-06-1802-01A-01R-0596-01	MPZL2	4.31521923055699
TCGA-06-1802-01A-01R-0596-01	MR1	4.90188111155946
TCGA-06-1802-01A-01R-0596-01	MRAS	6.97893804050683
TCGA-06-1802-01A-01R-0596-01	MRC2	7.81315087242039
TCGA-06-1802-01A-01R-0596-01	MRE11A	4.77958200666509
TCGA-06-1802-01A-01R-0596-01	MREG	7.9395150994391
TCGA-06-1802-01A-01R-0596-01	MRFAP1L1	8.55222840287478
TCGA-06-1802-01A-01R-0596-01	MRLC2	10.0069493929199
TCGA-06-1802-01A-01R-0596-01	MRM1	4.9219470532048
TCGA-06-1802-01A-01R-0596-01	MRP63	7.75387002531767
TCGA-06-1802-01A-01R-0596-01	MRPL11	7.02396123838491
TCGA-06-1802-01A-01R-0596-01	MRPL12	6.9849345276789
TCGA-06-1802-01A-01R-0596-01	MRPL13	7.46433210893805
TCGA-06-1802-01A-01R-0596-01	MRPL15	9.10384484959999
TCGA-06-1802-01A-01R-0596-01	MRPL16	7.00100935697116
TCGA-06-1802-01A-01R-0596-01	MRPL17	7.67868115397956
TCGA-06-1802-01A-01R-0596-01	MRPL18	8.80461455381927
TCGA-06-1802-01A-01R-0596-01	MRPL19	7.7268082262501
TCGA-06-1802-01A-01R-0596-01	MRPL2	6.13053317228004
TCGA-06-1802-01A-01R-0596-01	MRPL20	9.4362352289149
TCGA-06-1802-01A-01R-0596-01	MRPL22	7.9190823578002
TCGA-06-1802-01A-01R-0596-01	MRPL23	8.37411429082589
TCGA-06-1802-01A-01R-0596-01	MRPL24	9.2132436767771
TCGA-06-1802-01A-01R-0596-01	MRPL28	6.82320628264157
TCGA-06-1802-01A-01R-0596-01	MRPL3	10.5646281884486
TCGA-06-1802-01A-01R-0596-01	MRPL33	8.97920196553604
TCGA-06-1802-01A-01R-0596-01	MRPL34	7.52344793453134
TCGA-06-1802-01A-01R-0596-01	MRPL35	7.32774628381796
TCGA-06-1802-01A-01R-0596-01	MRPL39	7.28626332150008
TCGA-06-1802-01A-01R-0596-01	MRPL4	7.27071550565164
TCGA-06-1802-01A-01R-0596-01	MRPL40	8.8005936488372
TCGA-06-1802-01A-01R-0596-01	MRPL41	3.83932788664189
TCGA-06-1802-01A-01R-0596-01	MRPL42	7.15828948026953
TCGA-06-1802-01A-01R-0596-01	MRPL44	4.96896344340855
TCGA-06-1802-01A-01R-0596-01	MRPL46	6.78615224929152
TCGA-06-1802-01A-01R-0596-01	MRPL48	7.5470015817885
TCGA-06-1802-01A-01R-0596-01	MRPL49	8.45219234104308
TCGA-06-1802-01A-01R-0596-01	MRPL52	5.01120114582083
TCGA-06-1802-01A-01R-0596-01	MRPL9	7.0228968933889
TCGA-06-1802-01A-01R-0596-01	MRPS10	8.42683981405535
TCGA-06-1802-01A-01R-0596-01	MRPS11	7.95181490501652
TCGA-06-1802-01A-01R-0596-01	MRPS12	5.1649695150181
TCGA-06-1802-01A-01R-0596-01	MRPS14	8.6008756804034
TCGA-06-1802-01A-01R-0596-01	MRPS15	6.30496496559834
TCGA-06-1802-01A-01R-0596-01	MRPS16	5.53519799996844
TCGA-06-1802-01A-01R-0596-01	MRPS17	8.08399409416045
TCGA-06-1802-01A-01R-0596-01	MRPS18A	6.9661854080074
TCGA-06-1802-01A-01R-0596-01	MRPS18B	7.10166395901859
TCGA-06-1802-01A-01R-0596-01	MRPS2	6.95797072630375
TCGA-06-1802-01A-01R-0596-01	MRPS22	8.17171602491419
TCGA-06-1802-01A-01R-0596-01	MRPS27	8.20406824696491
TCGA-06-1802-01A-01R-0596-01	MRPS30	6.51583792904466
TCGA-06-1802-01A-01R-0596-01	MRPS31	6.97873611616708
TCGA-06-1802-01A-01R-0596-01	MRPS33	8.92979693449332
TCGA-06-1802-01A-01R-0596-01	MRPS34	6.78433231156544
TCGA-06-1802-01A-01R-0596-01	MRPS35	8.01868868736506
TCGA-06-1802-01A-01R-0596-01	MRPS7	7.63445435516522
TCGA-06-1802-01A-01R-0596-01	MRS2L	5.68585974117571
TCGA-06-1802-01A-01R-0596-01	MRTO4	6.89034268013205
TCGA-06-1802-01A-01R-0596-01	MS4A1	4.1882430728718
TCGA-06-1802-01A-01R-0596-01	MS4A12	3.86078966568567
TCGA-06-1802-01A-01R-0596-01	MS4A2	3.7812693541372
TCGA-06-1802-01A-01R-0596-01	MS4A3	3.65260944735862
TCGA-06-1802-01A-01R-0596-01	MS4A4A	9.02303027566626
TCGA-06-1802-01A-01R-0596-01	MS4A5	3.9529463095149
TCGA-06-1802-01A-01R-0596-01	MS4A6A	8.85503269273972
TCGA-06-1802-01A-01R-0596-01	MSC	4.41706894630424
TCGA-06-1802-01A-01R-0596-01	MSH2	5.54309650272512
TCGA-06-1802-01A-01R-0596-01	MSH3	5.95774955313578
TCGA-06-1802-01A-01R-0596-01	MSH4	3.74364450068714
TCGA-06-1802-01A-01R-0596-01	MSH5	4.42498111324249
TCGA-06-1802-01A-01R-0596-01	MSH6	5.7171450663247
TCGA-06-1802-01A-01R-0596-01	MSI1	4.4110058433637
TCGA-06-1802-01A-01R-0596-01	MSL2L1	7.09462105983717
TCGA-06-1802-01A-01R-0596-01	MSL3L1	5.99539168191997
TCGA-06-1802-01A-01R-0596-01	MSLN	3.73011911787856
TCGA-06-1802-01A-01R-0596-01	MSMB	3.55065086081993
TCGA-06-1802-01A-01R-0596-01	MSN	10.5393149111300
TCGA-06-1802-01A-01R-0596-01	MSR1	4.79597017337126
TCGA-06-1802-01A-01R-0596-01	MSRA	7.90095264995538
TCGA-06-1802-01A-01R-0596-01	MSRB2	7.342356037036
TCGA-06-1802-01A-01R-0596-01	MST1	4.79280270336794
TCGA-06-1802-01A-01R-0596-01	MST1R	4.27527385462063
TCGA-06-1802-01A-01R-0596-01	MSTN	4.00992973628678
TCGA-06-1802-01A-01R-0596-01	MSTP9	4.43060900053565
TCGA-06-1802-01A-01R-0596-01	MSX1	8.22886374466069
TCGA-06-1802-01A-01R-0596-01	MSX2	4.02879942870407
TCGA-06-1802-01A-01R-0596-01	MT1E	9.58132989989778
TCGA-06-1802-01A-01R-0596-01	MT1G	9.09130608236442
TCGA-06-1802-01A-01R-0596-01	MT1X	11.1469801882949
TCGA-06-1802-01A-01R-0596-01	MTA1	6.03392066236716
TCGA-06-1802-01A-01R-0596-01	MTA2	4.16996046765082
TCGA-06-1802-01A-01R-0596-01	MTAP	4.1238729055801
TCGA-06-1802-01A-01R-0596-01	MTCH1	10.4198460230483
TCGA-06-1802-01A-01R-0596-01	MTCH2	9.051295084631
TCGA-06-1802-01A-01R-0596-01	MTCP1	6.72274062857067
TCGA-06-1802-01A-01R-0596-01	MTDH	9.28501255057177
TCGA-06-1802-01A-01R-0596-01	MTERF	7.12145209962909
TCGA-06-1802-01A-01R-0596-01	MTERFD1	7.08772115629811
TCGA-06-1802-01A-01R-0596-01	MTERFD2	4.52472080312645
TCGA-06-1802-01A-01R-0596-01	MTF1	6.05623599556483
TCGA-06-1802-01A-01R-0596-01	MTF2	5.91451269237493
TCGA-06-1802-01A-01R-0596-01	MTFR1	6.28823329001388
TCGA-06-1802-01A-01R-0596-01	MTG1	5.12395718542933
TCGA-06-1802-01A-01R-0596-01	MTHFD1	9.0115898399418
TCGA-06-1802-01A-01R-0596-01	MTHFD2	7.62836343460879
TCGA-06-1802-01A-01R-0596-01	MTHFD2L	4.99943535646756
TCGA-06-1802-01A-01R-0596-01	MTHFR	4.27088328649005
TCGA-06-1802-01A-01R-0596-01	MTHFS	6.24548786025568
TCGA-06-1802-01A-01R-0596-01	MTHFSD	4.56224335602095
TCGA-06-1802-01A-01R-0596-01	MTIF2	7.52815026775054
TCGA-06-1802-01A-01R-0596-01	MTL5	3.88147846094312
TCGA-06-1802-01A-01R-0596-01	MTM1	5.60985956710922
TCGA-06-1802-01A-01R-0596-01	MTMR1	6.54179107894781
TCGA-06-1802-01A-01R-0596-01	MTMR11	5.82431842707233
TCGA-06-1802-01A-01R-0596-01	MTMR12	4.69870498465882
TCGA-06-1802-01A-01R-0596-01	MTMR14	6.65436714039066
TCGA-06-1802-01A-01R-0596-01	MTMR2	6.99890964802388
TCGA-06-1802-01A-01R-0596-01	MTMR3	5.1686959869153
TCGA-06-1802-01A-01R-0596-01	MTMR4	7.38592847337187
TCGA-06-1802-01A-01R-0596-01	MTMR6	7.01025012713316
TCGA-06-1802-01A-01R-0596-01	MTMR8	4.24971126432658
TCGA-06-1802-01A-01R-0596-01	MTMR9	7.9943741555612
TCGA-06-1802-01A-01R-0596-01	MTNR1A	4.14776995109324
TCGA-06-1802-01A-01R-0596-01	MTNR1B	3.99354033817978
TCGA-06-1802-01A-01R-0596-01	MTO1	6.35821334023804
TCGA-06-1802-01A-01R-0596-01	MTR	6.58024948013706
TCGA-06-1802-01A-01R-0596-01	MTRF1	5.0613258664312
TCGA-06-1802-01A-01R-0596-01	MTRR	6.24637412670663
TCGA-06-1802-01A-01R-0596-01	MTSS1	5.57175657762957
TCGA-06-1802-01A-01R-0596-01	MTTP	4.20221680942961
TCGA-06-1802-01A-01R-0596-01	MTUS1	7.13738347486504
TCGA-06-1802-01A-01R-0596-01	MTX1	7.28484922835989
TCGA-06-1802-01A-01R-0596-01	MTX2	7.26922200957885
TCGA-06-1802-01A-01R-0596-01	MUC1	5.06573232596133
TCGA-06-1802-01A-01R-0596-01	MUC13	4.31270586502134
TCGA-06-1802-01A-01R-0596-01	MUC16	3.78445163535335
TCGA-06-1802-01A-01R-0596-01	MUC4	3.93132897188432
TCGA-06-1802-01A-01R-0596-01	MUC5B	3.89190298979814
TCGA-06-1802-01A-01R-0596-01	MUC6	4.01676833934862
TCGA-06-1802-01A-01R-0596-01	MUC7	3.79592143778676
TCGA-06-1802-01A-01R-0596-01	MUM1	6.3499320621002
TCGA-06-1802-01A-01R-0596-01	MUPCDH	3.71335494271510
TCGA-06-1802-01A-01R-0596-01	MUS81	6.58713243562511
TCGA-06-1802-01A-01R-0596-01	MUSK	3.66541724658969
TCGA-06-1802-01A-01R-0596-01	MUT	8.51010991310536
TCGA-06-1802-01A-01R-0596-01	MUTYH	5.87944358855879
TCGA-06-1802-01A-01R-0596-01	MVD	3.91912828793769
TCGA-06-1802-01A-01R-0596-01	MVK	5.09811483311535
TCGA-06-1802-01A-01R-0596-01	MVP	7.50540077343232
TCGA-06-1802-01A-01R-0596-01	MX1	7.81034363437878
TCGA-06-1802-01A-01R-0596-01	MX2	5.6480123427
TCGA-06-1802-01A-01R-0596-01	MXD1	3.49608648839145
TCGA-06-1802-01A-01R-0596-01	MXD3	5.23916190208151
TCGA-06-1802-01A-01R-0596-01	MXD4	6.09678238039074
TCGA-06-1802-01A-01R-0596-01	MXI1	8.96719300687006
TCGA-06-1802-01A-01R-0596-01	MXRA5	6.51010520342352
TCGA-06-1802-01A-01R-0596-01	MXRA7	10.9613634031019
TCGA-06-1802-01A-01R-0596-01	MXRA8	7.57055756123132
TCGA-06-1802-01A-01R-0596-01	MYB	4.11060692418733
TCGA-06-1802-01A-01R-0596-01	MYBBP1A	5.20890038657265
TCGA-06-1802-01A-01R-0596-01	MYBL1	5.86167741719346
TCGA-06-1802-01A-01R-0596-01	MYBL2	5.4082010540401
TCGA-06-1802-01A-01R-0596-01	MYBPC1	5.79785008999487
TCGA-06-1802-01A-01R-0596-01	MYBPC2	4.46841647393472
TCGA-06-1802-01A-01R-0596-01	MYBPC3	4.70870092713305
TCGA-06-1802-01A-01R-0596-01	MYBPH	4.23697663595226
TCGA-06-1802-01A-01R-0596-01	MYC	7.46714642133029
TCGA-06-1802-01A-01R-0596-01	MYCBP	6.20981282965776
TCGA-06-1802-01A-01R-0596-01	MYCBP2	8.33013893936195
TCGA-06-1802-01A-01R-0596-01	MYCL1	5.00660755347166
TCGA-06-1802-01A-01R-0596-01	MYCN	4.65111335034762
TCGA-06-1802-01A-01R-0596-01	MYCT1	4.6987309453145
TCGA-06-1802-01A-01R-0596-01	MYD88	9.26439334579179
TCGA-06-1802-01A-01R-0596-01	MYF5	3.77813499603161
TCGA-06-1802-01A-01R-0596-01	MYF6	3.57960965494605
TCGA-06-1802-01A-01R-0596-01	MYH1	3.86409761442209
TCGA-06-1802-01A-01R-0596-01	MYH10	8.43866839249886
TCGA-06-1802-01A-01R-0596-01	MYH11	4.97887530213295
TCGA-06-1802-01A-01R-0596-01	MYH13	3.59607689555911
TCGA-06-1802-01A-01R-0596-01	MYH14	4.46211068309652
TCGA-06-1802-01A-01R-0596-01	MYH15	3.97096090435074
TCGA-06-1802-01A-01R-0596-01	MYH2	4.12939638345415
TCGA-06-1802-01A-01R-0596-01	MYH3	3.84085983077375
TCGA-06-1802-01A-01R-0596-01	MYH4	3.67993834286861
TCGA-06-1802-01A-01R-0596-01	MYH6	4.13383927113816
TCGA-06-1802-01A-01R-0596-01	MYH7	4.74164637726214
TCGA-06-1802-01A-01R-0596-01	MYH8	3.84282190796146
TCGA-06-1802-01A-01R-0596-01	MYH9	7.30385974482991
TCGA-06-1802-01A-01R-0596-01	MYL1	4.00417759561442
TCGA-06-1802-01A-01R-0596-01	MYL2	3.97051046601823
TCGA-06-1802-01A-01R-0596-01	MYL3	3.94374084947806
TCGA-06-1802-01A-01R-0596-01	MYL4	5.25862598200586
TCGA-06-1802-01A-01R-0596-01	MYL5	4.70932975677551
TCGA-06-1802-01A-01R-0596-01	MYL6	12.0510313258811
TCGA-06-1802-01A-01R-0596-01	MYL6B	9.40833479469463
TCGA-06-1802-01A-01R-0596-01	MYL7	3.74570755583603
TCGA-06-1802-01A-01R-0596-01	MYL9	7.13674115778672
TCGA-06-1802-01A-01R-0596-01	MYLC2PL	4.20428217512983
TCGA-06-1802-01A-01R-0596-01	MYLIP	4.99634745622746
TCGA-06-1802-01A-01R-0596-01	MYLK	8.25781884551348
TCGA-06-1802-01A-01R-0596-01	MYLPF	4.7268839809684
TCGA-06-1802-01A-01R-0596-01	MYNN	5.99876248417686
TCGA-06-1802-01A-01R-0596-01	MYO10	8.77519370434617
TCGA-06-1802-01A-01R-0596-01	MYO15A	4.48063922396096
TCGA-06-1802-01A-01R-0596-01	MYO15B	4.38622510527315
TCGA-06-1802-01A-01R-0596-01	MYO16	5.43848603798863
TCGA-06-1802-01A-01R-0596-01	MYO1A	3.75252969447215
TCGA-06-1802-01A-01R-0596-01	MYO1B	7.14567922749034
TCGA-06-1802-01A-01R-0596-01	MYO1C	6.95670777715933
TCGA-06-1802-01A-01R-0596-01	MYO1D	4.26071685630466
TCGA-06-1802-01A-01R-0596-01	MYO1E	5.82626208577977
TCGA-06-1802-01A-01R-0596-01	MYO1F	6.8711083866547
TCGA-06-1802-01A-01R-0596-01	MYO3A	3.86541961708611
TCGA-06-1802-01A-01R-0596-01	MYO5A	5.54361067241104
TCGA-06-1802-01A-01R-0596-01	MYO5C	5.96600651866057
TCGA-06-1802-01A-01R-0596-01	MYO6	7.44439352556664
TCGA-06-1802-01A-01R-0596-01	MYO7A	4.95530367547433
TCGA-06-1802-01A-01R-0596-01	MYO7B	4.66672092738813
TCGA-06-1802-01A-01R-0596-01	MYO9A	6.8092315549781
TCGA-06-1802-01A-01R-0596-01	MYO9B	5.51136877888844
TCGA-06-1802-01A-01R-0596-01	MYOC	4.29143547285444
TCGA-06-1802-01A-01R-0596-01	MYOD1	4.40359772482785
TCGA-06-1802-01A-01R-0596-01	MYOG	4.20037481768032
TCGA-06-1802-01A-01R-0596-01	MYOHD1	4.67385509728403
TCGA-06-1802-01A-01R-0596-01	MYOM1	4.93706233817943
TCGA-06-1802-01A-01R-0596-01	MYOM2	6.0015246801671
TCGA-06-1802-01A-01R-0596-01	MYOT	4.7568443816044
TCGA-06-1802-01A-01R-0596-01	MYOZ1	4.73959593967945
TCGA-06-1802-01A-01R-0596-01	MYOZ2	4.75173027036446
TCGA-06-1802-01A-01R-0596-01	MYOZ3	5.24674523677993
TCGA-06-1802-01A-01R-0596-01	MYRIP	5.0355376305859
TCGA-06-1802-01A-01R-0596-01	MYST1	5.44946505481664
TCGA-06-1802-01A-01R-0596-01	MYST2	8.59934695439583
TCGA-06-1802-01A-01R-0596-01	MYST3	7.13360852335147
TCGA-06-1802-01A-01R-0596-01	MYST4	6.11593107438589
TCGA-06-1802-01A-01R-0596-01	MYT1	4.96899797248248
TCGA-06-1802-01A-01R-0596-01	MYT1L	6.66381486355323
TCGA-06-1802-01A-01R-0596-01	MZF1	5.14700752509937
TCGA-06-1802-01A-01R-0596-01	Magmas	5.72331201440801
TCGA-06-1802-01A-01R-0596-01	N-PAC	4.90619671955205
TCGA-06-1802-01A-01R-0596-01	N4BP1	6.55292772890925
TCGA-06-1802-01A-01R-0596-01	N4BP3	3.78925900626219
TCGA-06-1802-01A-01R-0596-01	N6AMT1	5.40296610931944
TCGA-06-1802-01A-01R-0596-01	NAALAD2	4.26817874059726
TCGA-06-1802-01A-01R-0596-01	NAALADL1	3.83478918996607
TCGA-06-1802-01A-01R-0596-01	NAB1	5.7607632892181
TCGA-06-1802-01A-01R-0596-01	NAB2	5.27934957992914
TCGA-06-1802-01A-01R-0596-01	NACA	11.9198256097181
TCGA-06-1802-01A-01R-0596-01	NACA2	4.3731909467686
TCGA-06-1802-01A-01R-0596-01	NACAD	7.22974487972416
TCGA-06-1802-01A-01R-0596-01	NACAP1	9.0992508421658
TCGA-06-1802-01A-01R-0596-01	NADK	5.40815336057524
TCGA-06-1802-01A-01R-0596-01	NADSYN1	5.71216507895128
TCGA-06-1802-01A-01R-0596-01	NAG	7.28554191492889
TCGA-06-1802-01A-01R-0596-01	NAG18	3.67189108518077
TCGA-06-1802-01A-01R-0596-01	NAGA	6.95023496519155
TCGA-06-1802-01A-01R-0596-01	NAGK	8.69991573738541
TCGA-06-1802-01A-01R-0596-01	NAGLU	6.08687530982941
TCGA-06-1802-01A-01R-0596-01	NAGPA	5.75350945428261
TCGA-06-1802-01A-01R-0596-01	NAIP	6.68312901680028
TCGA-06-1802-01A-01R-0596-01	NANOG	4.78005801203779
TCGA-06-1802-01A-01R-0596-01	NANOS1	5.98917557986013
TCGA-06-1802-01A-01R-0596-01	NANS	8.01417051388223
TCGA-06-1802-01A-01R-0596-01	NAP1L1	9.3902097680543
TCGA-06-1802-01A-01R-0596-01	NAP1L2	6.3444025184032
TCGA-06-1802-01A-01R-0596-01	NAP1L3	7.61386262647364
TCGA-06-1802-01A-01R-0596-01	NAP1L4	7.65431239513767
TCGA-06-1802-01A-01R-0596-01	NAPA	7.72363907366512
TCGA-06-1802-01A-01R-0596-01	NAPG	5.30550236842737
TCGA-06-1802-01A-01R-0596-01	NARF	7.76719215184897
TCGA-06-1802-01A-01R-0596-01	NARFL	5.94429446477907
TCGA-06-1802-01A-01R-0596-01	NARG1	7.92941599611154
TCGA-06-1802-01A-01R-0596-01	NARG1L	4.96720892920334
TCGA-06-1802-01A-01R-0596-01	NARG2	6.94706185687191
TCGA-06-1802-01A-01R-0596-01	NARS	10.9121836265957
TCGA-06-1802-01A-01R-0596-01	NARS2	6.58970245870758
TCGA-06-1802-01A-01R-0596-01	NASP	6.34197521248955
TCGA-06-1802-01A-01R-0596-01	NAT1	5.68836664393083
TCGA-06-1802-01A-01R-0596-01	NAT10	7.52564529956116
TCGA-06-1802-01A-01R-0596-01	NAT11	5.42329726791843
TCGA-06-1802-01A-01R-0596-01	NAT13	8.26288067381723
TCGA-06-1802-01A-01R-0596-01	NAT2	4.31541439446968
TCGA-06-1802-01A-01R-0596-01	NAT6	4.60297189498496
TCGA-06-1802-01A-01R-0596-01	NAT8	3.77162346019574
TCGA-06-1802-01A-01R-0596-01	NAT8B	4.25424840098126
TCGA-06-1802-01A-01R-0596-01	NAT9	5.40287115452352
TCGA-06-1802-01A-01R-0596-01	NAV2	8.23369193280392
TCGA-06-1802-01A-01R-0596-01	NAV3	6.04668456837275
TCGA-06-1802-01A-01R-0596-01	NBEA	6.08142979946169
TCGA-06-1802-01A-01R-0596-01	NBEAL2	4.27225302787936
TCGA-06-1802-01A-01R-0596-01	NBL1	7.51780885204904
TCGA-06-1802-01A-01R-0596-01	NBLA00301	3.70949699173056
TCGA-06-1802-01A-01R-0596-01	NBN	7.75122745496852
TCGA-06-1802-01A-01R-0596-01	NBPF3	10.4783894576038
TCGA-06-1802-01A-01R-0596-01	NBR1	7.4722646911689
TCGA-06-1802-01A-01R-0596-01	NBR2	4.39428225538239
TCGA-06-1802-01A-01R-0596-01	NCALD	7.80393391791025
TCGA-06-1802-01A-01R-0596-01	NCAM1	6.77336652196464
TCGA-06-1802-01A-01R-0596-01	NCAM2	4.93547217546541
TCGA-06-1802-01A-01R-0596-01	NCAN	9.66110361186737
TCGA-06-1802-01A-01R-0596-01	NCAPD2	6.43581037938715
TCGA-06-1802-01A-01R-0596-01	NCAPD3	5.73832145280251
TCGA-06-1802-01A-01R-0596-01	NCAPG	6.01876202577529
TCGA-06-1802-01A-01R-0596-01	NCAPG2	6.67705568876863
TCGA-06-1802-01A-01R-0596-01	NCAPH	5.68725072413003
TCGA-06-1802-01A-01R-0596-01	NCAPH2	5.39831639828343
TCGA-06-1802-01A-01R-0596-01	NCBP1	5.31739191100256
TCGA-06-1802-01A-01R-0596-01	NCBP2	7.10674582791664
TCGA-06-1802-01A-01R-0596-01	NCDN	5.42653657367078
TCGA-06-1802-01A-01R-0596-01	NCF1	4.96742768954706
TCGA-06-1802-01A-01R-0596-01	NCF2	6.15494616949497
TCGA-06-1802-01A-01R-0596-01	NCF4	5.54059349061122
TCGA-06-1802-01A-01R-0596-01	NCK1	6.94806007547456
TCGA-06-1802-01A-01R-0596-01	NCK2	9.46063212077034
TCGA-06-1802-01A-01R-0596-01	NCKAP1	6.53766405887968
TCGA-06-1802-01A-01R-0596-01	NCKAP1L	5.8254822191368
TCGA-06-1802-01A-01R-0596-01	NCKIPSD	6.48058400552003
TCGA-06-1802-01A-01R-0596-01	NCL	9.86064230117635
TCGA-06-1802-01A-01R-0596-01	NCLN	5.65373804577048
TCGA-06-1802-01A-01R-0596-01	NCOA1	8.0089127584832
TCGA-06-1802-01A-01R-0596-01	NCOA2	4.61881103922763
TCGA-06-1802-01A-01R-0596-01	NCOA3	6.18496218503215
TCGA-06-1802-01A-01R-0596-01	NCOA4	9.92767733706862
TCGA-06-1802-01A-01R-0596-01	NCOA6	8.5647450476974
TCGA-06-1802-01A-01R-0596-01	NCOR1	7.23848185838474
TCGA-06-1802-01A-01R-0596-01	NCOR2	5.28127692746999
TCGA-06-1802-01A-01R-0596-01	NCR1	4.05488845092194
TCGA-06-1802-01A-01R-0596-01	NCR2	4.31456803247371
TCGA-06-1802-01A-01R-0596-01	NCR3	4.08362475296988
TCGA-06-1802-01A-01R-0596-01	NCSTN	7.31985731418943
TCGA-06-1802-01A-01R-0596-01	NDC80	6.00124324269483
TCGA-06-1802-01A-01R-0596-01	NDE1	6.88614914387529
TCGA-06-1802-01A-01R-0596-01	NDEL1	7.37631566589018
TCGA-06-1802-01A-01R-0596-01	NDFIP1	9.97723606998733
TCGA-06-1802-01A-01R-0596-01	NDN	5.9800448062963
TCGA-06-1802-01A-01R-0596-01	NDOR1	4.45828093990554
TCGA-06-1802-01A-01R-0596-01	NDP	8.34141987236758
TCGA-06-1802-01A-01R-0596-01	NDRG1	9.74639376567337
TCGA-06-1802-01A-01R-0596-01	NDRG2	5.60243586486431
TCGA-06-1802-01A-01R-0596-01	NDRG3	6.42021005277376
TCGA-06-1802-01A-01R-0596-01	NDRG4	7.95028267339033
TCGA-06-1802-01A-01R-0596-01	NDST1	5.00081049850662
TCGA-06-1802-01A-01R-0596-01	NDST2	5.85574267866998
TCGA-06-1802-01A-01R-0596-01	NDST3	4.0687553211614
TCGA-06-1802-01A-01R-0596-01	NDST4	3.98564297429668
TCGA-06-1802-01A-01R-0596-01	NDUFA1	10.3076228837648
TCGA-06-1802-01A-01R-0596-01	NDUFA10	8.60650213220115
TCGA-06-1802-01A-01R-0596-01	NDUFA13	10.3184450286630
TCGA-06-1802-01A-01R-0596-01	NDUFA2	7.86669740225948
TCGA-06-1802-01A-01R-0596-01	NDUFA3	10.7256386673230
TCGA-06-1802-01A-01R-0596-01	NDUFA4	11.3382365237024
TCGA-06-1802-01A-01R-0596-01	NDUFA4L2	6.76463088667014
TCGA-06-1802-01A-01R-0596-01	NDUFA5	9.26811390397148
TCGA-06-1802-01A-01R-0596-01	NDUFA6	9.24086381207413
TCGA-06-1802-01A-01R-0596-01	NDUFA7	8.07864679616094
TCGA-06-1802-01A-01R-0596-01	NDUFA8	9.20787092703707
TCGA-06-1802-01A-01R-0596-01	NDUFA9	9.02680573159472
TCGA-06-1802-01A-01R-0596-01	NDUFAB1	10.4926617537444
TCGA-06-1802-01A-01R-0596-01	NDUFAF1	7.61203032451176
TCGA-06-1802-01A-01R-0596-01	NDUFB1	10.4844174027652
TCGA-06-1802-01A-01R-0596-01	NDUFB11	9.90597416448606
TCGA-06-1802-01A-01R-0596-01	NDUFB2	10.5162372112297
TCGA-06-1802-01A-01R-0596-01	NDUFB3	8.97377101370807
TCGA-06-1802-01A-01R-0596-01	NDUFB4	11.3249288896803
TCGA-06-1802-01A-01R-0596-01	NDUFB5	9.6794542196596
TCGA-06-1802-01A-01R-0596-01	NDUFB6	9.0495298544135
TCGA-06-1802-01A-01R-0596-01	NDUFB7	8.24982495360024
TCGA-06-1802-01A-01R-0596-01	NDUFB8	9.36176430677948
TCGA-06-1802-01A-01R-0596-01	NDUFC1	9.57258447243808
TCGA-06-1802-01A-01R-0596-01	NDUFC2	9.06666488376282
