barcode	gene symbol	value
TCGA-06-0145-01A-04R-0219-01	OMP	3.88265974615716
TCGA-06-0145-01A-04R-0219-01	ONECUT1	4.00109580115252
TCGA-06-0145-01A-04R-0219-01	ONECUT2	3.70179208483982
TCGA-06-0145-01A-04R-0219-01	OPA1	6.3589886278047
TCGA-06-0145-01A-04R-0219-01	OPA3	4.80825307979117
TCGA-06-0145-01A-04R-0219-01	OPCML	7.73604801576374
TCGA-06-0145-01A-04R-0219-01	OPLAH	5.14681071961317
TCGA-06-0145-01A-04R-0219-01	OPN1SW	4.14698096491581
TCGA-06-0145-01A-04R-0219-01	OPRD1	4.15969660144521
TCGA-06-0145-01A-04R-0219-01	OPRK1	3.85726271168613
TCGA-06-0145-01A-04R-0219-01	OPRL1	4.03985949969273
TCGA-06-0145-01A-04R-0219-01	OPRM1	3.75646154563742
TCGA-06-0145-01A-04R-0219-01	OPRS1	6.83271746602374
TCGA-06-0145-01A-04R-0219-01	OPTN	6.7267637483756
TCGA-06-0145-01A-04R-0219-01	OR10C1	3.89703214763079
TCGA-06-0145-01A-04R-0219-01	OR10H1	4.45152694354405
TCGA-06-0145-01A-04R-0219-01	OR10H2	3.74775363343862
TCGA-06-0145-01A-04R-0219-01	OR10H3	3.88940388253759
TCGA-06-0145-01A-04R-0219-01	OR10J1	4.39299995053145
TCGA-06-0145-01A-04R-0219-01	OR11A1	4.10590083768756
TCGA-06-0145-01A-04R-0219-01	OR12D2	4.32208479696822
TCGA-06-0145-01A-04R-0219-01	OR12D3	3.99792474132333
TCGA-06-0145-01A-04R-0219-01	OR1A1	4.10765832151450
TCGA-06-0145-01A-04R-0219-01	OR1A2	3.77809137072549
TCGA-06-0145-01A-04R-0219-01	OR1D2	4.05820069397161
TCGA-06-0145-01A-04R-0219-01	OR1D5	3.90523218865367
TCGA-06-0145-01A-04R-0219-01	OR1F1	4.60140390210262
TCGA-06-0145-01A-04R-0219-01	OR1G1	4.21912242375832
TCGA-06-0145-01A-04R-0219-01	OR2B2	3.70450251952483
TCGA-06-0145-01A-04R-0219-01	OR2B6	4.22015555245431
TCGA-06-0145-01A-04R-0219-01	OR2C1	4.17289411004296
TCGA-06-0145-01A-04R-0219-01	OR2F1	4.05146287583093
TCGA-06-0145-01A-04R-0219-01	OR2F2	4.01134039157376
TCGA-06-0145-01A-04R-0219-01	OR2H1	3.90185938921761
TCGA-06-0145-01A-04R-0219-01	OR2H2	4.05352804618151
TCGA-06-0145-01A-04R-0219-01	OR2J2	3.7284838765137
TCGA-06-0145-01A-04R-0219-01	OR2J3	3.58875260170468
TCGA-06-0145-01A-04R-0219-01	OR2S2	3.91919295145472
TCGA-06-0145-01A-04R-0219-01	OR2W1	3.52055394150906
TCGA-06-0145-01A-04R-0219-01	OR3A1	3.94384885376967
TCGA-06-0145-01A-04R-0219-01	OR3A2	3.99337102890491
TCGA-06-0145-01A-04R-0219-01	OR3A3	4.55267496002681
TCGA-06-0145-01A-04R-0219-01	OR51E2	3.84083361714164
TCGA-06-0145-01A-04R-0219-01	OR52A1	3.8783492025204
TCGA-06-0145-01A-04R-0219-01	OR5I1	3.65138295504706
TCGA-06-0145-01A-04R-0219-01	OR6A2	4.56397523036602
TCGA-06-0145-01A-04R-0219-01	OR7A10	4.21143220683672
TCGA-06-0145-01A-04R-0219-01	OR7A17	3.57125801526413
TCGA-06-0145-01A-04R-0219-01	OR7A5	4.15806183977768
TCGA-06-0145-01A-04R-0219-01	OR7C1	3.79185027026175
TCGA-06-0145-01A-04R-0219-01	OR7C2	4.15881444227681
TCGA-06-0145-01A-04R-0219-01	OR7E24	4.44888911768226
TCGA-06-0145-01A-04R-0219-01	ORAI2	5.20203980274907
TCGA-06-0145-01A-04R-0219-01	ORAI3	6.88157237206463
TCGA-06-0145-01A-04R-0219-01	ORC1L	4.16718060716998
TCGA-06-0145-01A-04R-0219-01	ORC2L	5.77192564916112
TCGA-06-0145-01A-04R-0219-01	ORC3L	7.48497871821045
TCGA-06-0145-01A-04R-0219-01	ORC4L	7.04049675694852
TCGA-06-0145-01A-04R-0219-01	ORC5L	5.92753212813676
TCGA-06-0145-01A-04R-0219-01	ORC6L	7.00752384993452
TCGA-06-0145-01A-04R-0219-01	ORM1	3.74941496687505
TCGA-06-0145-01A-04R-0219-01	ORM2	3.55038031214689
TCGA-06-0145-01A-04R-0219-01	ORMDL2	7.76767973727398
TCGA-06-0145-01A-04R-0219-01	OS9	11.2069289444159
TCGA-06-0145-01A-04R-0219-01	OSBP	7.28356572216934
TCGA-06-0145-01A-04R-0219-01	OSBP2	4.42720630438034
TCGA-06-0145-01A-04R-0219-01	OSBPL10	7.57333387601691
TCGA-06-0145-01A-04R-0219-01	OSBPL11	6.90342366578105
TCGA-06-0145-01A-04R-0219-01	OSBPL1A	9.00125269356185
TCGA-06-0145-01A-04R-0219-01	OSBPL2	6.45516740772209
TCGA-06-0145-01A-04R-0219-01	OSBPL3	7.43919692537342
TCGA-06-0145-01A-04R-0219-01	OSBPL7	4.6112976072524
TCGA-06-0145-01A-04R-0219-01	OSBPL8	9.18615581002812
TCGA-06-0145-01A-04R-0219-01	OSBPL9	9.10788463916237
TCGA-06-0145-01A-04R-0219-01	OSGEP	6.51709721674986
TCGA-06-0145-01A-04R-0219-01	OSGEPL1	5.94691394691835
TCGA-06-0145-01A-04R-0219-01	OSGIN1	4.2129881929011
TCGA-06-0145-01A-04R-0219-01	OSGIN2	4.23019037720471
TCGA-06-0145-01A-04R-0219-01	OSMR	6.07253384739449
TCGA-06-0145-01A-04R-0219-01	OSR2	3.92793652490398
TCGA-06-0145-01A-04R-0219-01	OSTF1	6.81579634320634
TCGA-06-0145-01A-04R-0219-01	OSTM1	7.66988775006829
TCGA-06-0145-01A-04R-0219-01	OTC	3.60261856557671
TCGA-06-0145-01A-04R-0219-01	OTOF	3.61807985364973
TCGA-06-0145-01A-04R-0219-01	OTOR	4.09367288148469
TCGA-06-0145-01A-04R-0219-01	OTUB1	7.12773383058155
TCGA-06-0145-01A-04R-0219-01	OTUB2	4.23627862507298
TCGA-06-0145-01A-04R-0219-01	OTUD3	4.73226640015434
TCGA-06-0145-01A-04R-0219-01	OTUD4	6.3987915670372
TCGA-06-0145-01A-04R-0219-01	OTUD7B	4.1166858284366
TCGA-06-0145-01A-04R-0219-01	OVGP1	5.47280460618222
TCGA-06-0145-01A-04R-0219-01	OVOL1	4.14114171266095
TCGA-06-0145-01A-04R-0219-01	OVOL2	4.07425205835446
TCGA-06-0145-01A-04R-0219-01	OXA1L	8.80658816709467
TCGA-06-0145-01A-04R-0219-01	OXCT1	7.71837536116605
TCGA-06-0145-01A-04R-0219-01	OXCT2	4.38300983448614
TCGA-06-0145-01A-04R-0219-01	OXR1	7.86742005465214
TCGA-06-0145-01A-04R-0219-01	OXSM	6.96886319019294
TCGA-06-0145-01A-04R-0219-01	OXSR1	7.5263424626606
TCGA-06-0145-01A-04R-0219-01	OXT	4.53057648360706
TCGA-06-0145-01A-04R-0219-01	OXTR	6.83251264091179
TCGA-06-0145-01A-04R-0219-01	P11	4.04410090604878
TCGA-06-0145-01A-04R-0219-01	P15RS	7.90225208970914
TCGA-06-0145-01A-04R-0219-01	P18SRP	6.23810992866377
TCGA-06-0145-01A-04R-0219-01	P2RX1	4.0275667251849
TCGA-06-0145-01A-04R-0219-01	P2RX2	4.37538657074955
TCGA-06-0145-01A-04R-0219-01	P2RX3	3.54516834789941
TCGA-06-0145-01A-04R-0219-01	P2RX4	6.65497782979931
TCGA-06-0145-01A-04R-0219-01	P2RX5	4.42658263960709
TCGA-06-0145-01A-04R-0219-01	P2RX7	4.7575155498485
TCGA-06-0145-01A-04R-0219-01	P2RXL1	4.04619878714552
TCGA-06-0145-01A-04R-0219-01	P2RY1	6.02398796381184
TCGA-06-0145-01A-04R-0219-01	P2RY10	3.59083805939761
TCGA-06-0145-01A-04R-0219-01	P2RY11	4.45976753981691
TCGA-06-0145-01A-04R-0219-01	P2RY13	6.35501913749682
TCGA-06-0145-01A-04R-0219-01	P2RY14	5.13597256644801
TCGA-06-0145-01A-04R-0219-01	P2RY2	3.71242487807809
TCGA-06-0145-01A-04R-0219-01	P2RY4	4.53570348407031
TCGA-06-0145-01A-04R-0219-01	P2RY5	8.33357986368453
TCGA-06-0145-01A-04R-0219-01	P2RY6	4.57863642947413
TCGA-06-0145-01A-04R-0219-01	P4HA1	7.88302422915366
TCGA-06-0145-01A-04R-0219-01	P4HA2	5.26821401392533
TCGA-06-0145-01A-04R-0219-01	P4HB	9.37175856800439
TCGA-06-0145-01A-04R-0219-01	P53AIP1	4.2604796933875
TCGA-06-0145-01A-04R-0219-01	PA2G4	7.58915210026105
TCGA-06-0145-01A-04R-0219-01	PAAF1	8.11460862882652
TCGA-06-0145-01A-04R-0219-01	PABPC1	11.1578276886248
TCGA-06-0145-01A-04R-0219-01	PABPC3	8.30080330976059
TCGA-06-0145-01A-04R-0219-01	PABPC4	8.38001378409982
TCGA-06-0145-01A-04R-0219-01	PABPN1	9.92833755500982
TCGA-06-0145-01A-04R-0219-01	PACRG	5.91266644091468
TCGA-06-0145-01A-04R-0219-01	PACS1	5.330957486813
TCGA-06-0145-01A-04R-0219-01	PACS2	6.72991931181123
TCGA-06-0145-01A-04R-0219-01	PACSIN2	7.58187175982947
TCGA-06-0145-01A-04R-0219-01	PACSIN3	4.6952263795619
TCGA-06-0145-01A-04R-0219-01	PADI1	5.12203093508741
TCGA-06-0145-01A-04R-0219-01	PADI2	8.04457355385504
TCGA-06-0145-01A-04R-0219-01	PADI3	3.89209093651648
TCGA-06-0145-01A-04R-0219-01	PADI4	3.80304637336438
TCGA-06-0145-01A-04R-0219-01	PAEP	3.76993618362173
TCGA-06-0145-01A-04R-0219-01	PAF1	7.78095150029682
TCGA-06-0145-01A-04R-0219-01	PAFAH1B1	7.62434445840979
TCGA-06-0145-01A-04R-0219-01	PAFAH1B2	4.59968882891815
TCGA-06-0145-01A-04R-0219-01	PAFAH1B3	7.83459063795796
TCGA-06-0145-01A-04R-0219-01	PAFAH2	4.92316660129136
TCGA-06-0145-01A-04R-0219-01	PAGE1	4.09551292249607
TCGA-06-0145-01A-04R-0219-01	PAGE4	3.94515767352082
TCGA-06-0145-01A-04R-0219-01	PAH	4.28559073480893
TCGA-06-0145-01A-04R-0219-01	PAICS	8.7619571621735
TCGA-06-0145-01A-04R-0219-01	PAIP1	7.96395483681292
TCGA-06-0145-01A-04R-0219-01	PAIP2B	4.84398409699215
TCGA-06-0145-01A-04R-0219-01	PAK1	4.4518242225303
TCGA-06-0145-01A-04R-0219-01	PAK1IP1	7.39792134894805
TCGA-06-0145-01A-04R-0219-01	PAK2	5.85882306105264
TCGA-06-0145-01A-04R-0219-01	PAK3	4.12165207860451
TCGA-06-0145-01A-04R-0219-01	PAK4	6.8823954663805
TCGA-06-0145-01A-04R-0219-01	PAK6	4.36868522496655
TCGA-06-0145-01A-04R-0219-01	PAK7	3.8172992985271
TCGA-06-0145-01A-04R-0219-01	PALB2	6.62526047253515
TCGA-06-0145-01A-04R-0219-01	PALLD	9.53384109811133
TCGA-06-0145-01A-04R-0219-01	PALM	5.86430575104641
TCGA-06-0145-01A-04R-0219-01	PALMD	5.99646271347061
TCGA-06-0145-01A-04R-0219-01	PAM	11.0328066521210
TCGA-06-0145-01A-04R-0219-01	PAMCI	3.88805898756222
TCGA-06-0145-01A-04R-0219-01	PANK2	8.10493845756164
TCGA-06-0145-01A-04R-0219-01	PANK3	5.76424879531554
TCGA-06-0145-01A-04R-0219-01	PANK4	6.89925217502298
TCGA-06-0145-01A-04R-0219-01	PANX1	5.69643251873112
TCGA-06-0145-01A-04R-0219-01	PAOX	4.74391656172236
TCGA-06-0145-01A-04R-0219-01	PAPD1	6.31797589091873
TCGA-06-0145-01A-04R-0219-01	PAPOLA	8.05006966714815
TCGA-06-0145-01A-04R-0219-01	PAPOLB	3.99148837090308
TCGA-06-0145-01A-04R-0219-01	PAPOLG	3.7541478126516
TCGA-06-0145-01A-04R-0219-01	PAPPA	4.42889952129381
TCGA-06-0145-01A-04R-0219-01	PAPPA2	4.30895875504129
TCGA-06-0145-01A-04R-0219-01	PAPSS1	10.156423526192
TCGA-06-0145-01A-04R-0219-01	PAPSS2	6.35545864065112
TCGA-06-0145-01A-04R-0219-01	PAQR3	6.82247134614527
TCGA-06-0145-01A-04R-0219-01	PAQR4	6.26108888808815
TCGA-06-0145-01A-04R-0219-01	PAQR5	3.90412834223904
TCGA-06-0145-01A-04R-0219-01	PAQR6	7.81856199194732
TCGA-06-0145-01A-04R-0219-01	PAR5	4.16957075012892
TCGA-06-0145-01A-04R-0219-01	PARC	6.47068580539543
TCGA-06-0145-01A-04R-0219-01	PARD3	6.08837709453999
TCGA-06-0145-01A-04R-0219-01	PARD6A	6.10814666362549
TCGA-06-0145-01A-04R-0219-01	PARD6B	3.61340145280405
TCGA-06-0145-01A-04R-0219-01	PARG	5.04199996989542
TCGA-06-0145-01A-04R-0219-01	PARK2	4.21971152331337
TCGA-06-0145-01A-04R-0219-01	PARK7	11.1299305484415
TCGA-06-0145-01A-04R-0219-01	PARL	8.61720703181152
TCGA-06-0145-01A-04R-0219-01	PARN	7.57143440660355
TCGA-06-0145-01A-04R-0219-01	PARP1	7.9011191614541
TCGA-06-0145-01A-04R-0219-01	PARP11	3.91677150418523
TCGA-06-0145-01A-04R-0219-01	PARP12	8.41255421257642
TCGA-06-0145-01A-04R-0219-01	PARP16	5.48041205063159
TCGA-06-0145-01A-04R-0219-01	PARP2	7.41105525343463
TCGA-06-0145-01A-04R-0219-01	PARP3	5.2926829365463
TCGA-06-0145-01A-04R-0219-01	PARP4	8.53763491340564
TCGA-06-0145-01A-04R-0219-01	PARP6	8.34036832067933
TCGA-06-0145-01A-04R-0219-01	PARP8	6.7364314547718
TCGA-06-0145-01A-04R-0219-01	PART1	4.52216807389128
TCGA-06-0145-01A-04R-0219-01	PARVA	8.4388078394418
TCGA-06-0145-01A-04R-0219-01	PARVB	4.58394962605610
TCGA-06-0145-01A-04R-0219-01	PASK	4.68807130599036
TCGA-06-0145-01A-04R-0219-01	PATZ1	4.56234538446718
TCGA-06-0145-01A-04R-0219-01	PAWR	3.98105497320275
TCGA-06-0145-01A-04R-0219-01	PAX1	3.72853151902603
TCGA-06-0145-01A-04R-0219-01	PAX2	4.04994474230567
TCGA-06-0145-01A-04R-0219-01	PAX3	3.97605554279344
TCGA-06-0145-01A-04R-0219-01	PAX4	4.23642651713710
TCGA-06-0145-01A-04R-0219-01	PAX5	4.18379225188062
TCGA-06-0145-01A-04R-0219-01	PAX6	8.56977936912294
TCGA-06-0145-01A-04R-0219-01	PAX7	3.91109341078322
TCGA-06-0145-01A-04R-0219-01	PAX8	4.37384395927706
TCGA-06-0145-01A-04R-0219-01	PAX9	3.89039667837675
TCGA-06-0145-01A-04R-0219-01	PAXIP1	6.66977737507574
TCGA-06-0145-01A-04R-0219-01	PBEF1	10.555949083337
TCGA-06-0145-01A-04R-0219-01	PBK	7.30736203759946
TCGA-06-0145-01A-04R-0219-01	PBLD	5.70053549606886
TCGA-06-0145-01A-04R-0219-01	PBOV1	3.87557219932893
TCGA-06-0145-01A-04R-0219-01	PBRM1	7.2544861578721
TCGA-06-0145-01A-04R-0219-01	PBX1	6.89804029017852
TCGA-06-0145-01A-04R-0219-01	PBX2	5.2541235232697
TCGA-06-0145-01A-04R-0219-01	PBX3	8.2543649053118
TCGA-06-0145-01A-04R-0219-01	PBXIP1	6.63537061774996
TCGA-06-0145-01A-04R-0219-01	PC	6.09784937309156
TCGA-06-0145-01A-04R-0219-01	PCAF	9.50308702602717
TCGA-06-0145-01A-04R-0219-01	PCBD1	6.48423176541604
TCGA-06-0145-01A-04R-0219-01	PCBP1	9.32675314252327
TCGA-06-0145-01A-04R-0219-01	PCBP2	10.6406928663974
TCGA-06-0145-01A-04R-0219-01	PCBP3	4.20180744851836
TCGA-06-0145-01A-04R-0219-01	PCBP4	7.0796439578638
TCGA-06-0145-01A-04R-0219-01	PCCA	7.382283242707
TCGA-06-0145-01A-04R-0219-01	PCCB	8.5259604203075
TCGA-06-0145-01A-04R-0219-01	PCDH1	4.70387453819177
TCGA-06-0145-01A-04R-0219-01	PCDH11X	3.61485607109554
TCGA-06-0145-01A-04R-0219-01	PCDH11Y	3.43617803025252
TCGA-06-0145-01A-04R-0219-01	PCDH12	6.65837069243975
TCGA-06-0145-01A-04R-0219-01	PCDH17	9.93943582619903
TCGA-06-0145-01A-04R-0219-01	PCDH21	4.64103897923742
TCGA-06-0145-01A-04R-0219-01	PCDH7	4.03973853956489
TCGA-06-0145-01A-04R-0219-01	PCDH8	7.16700353808355
TCGA-06-0145-01A-04R-0219-01	PCDH9	10.0855126568156
TCGA-06-0145-01A-04R-0219-01	PCDHA10	3.82152331933190
TCGA-06-0145-01A-04R-0219-01	PCDHA2	3.80540479551036
TCGA-06-0145-01A-04R-0219-01	PCDHA3	4.28670791984594
TCGA-06-0145-01A-04R-0219-01	PCDHA5	3.97019543541006
TCGA-06-0145-01A-04R-0219-01	PCDHA6	3.81817743772625
TCGA-06-0145-01A-04R-0219-01	PCDHA9	3.98941295102037
TCGA-06-0145-01A-04R-0219-01	PCDHB1	4.10326251235657
TCGA-06-0145-01A-04R-0219-01	PCDHB12	7.16985666538396
TCGA-06-0145-01A-04R-0219-01	PCDHB17	4.0185649203434
TCGA-06-0145-01A-04R-0219-01	PCDHB6	5.62359966379243
TCGA-06-0145-01A-04R-0219-01	PCDHB8	4.15273479723051
TCGA-06-0145-01A-04R-0219-01	PCDHGA1	4.42666862541959
TCGA-06-0145-01A-04R-0219-01	PCDHGA10	6.33997786738075
TCGA-06-0145-01A-04R-0219-01	PCDHGA11	4.04497753330145
TCGA-06-0145-01A-04R-0219-01	PCDHGA3	4.13776635183733
TCGA-06-0145-01A-04R-0219-01	PCDHGA8	6.67117724685016
TCGA-06-0145-01A-04R-0219-01	PCDHGA9	4.07271292321108
TCGA-06-0145-01A-04R-0219-01	PCDHGB5	4.70356208189358
TCGA-06-0145-01A-04R-0219-01	PCDHGB6	3.87482210820667
TCGA-06-0145-01A-04R-0219-01	PCDHGC3	4.81751605344889
TCGA-06-0145-01A-04R-0219-01	PCF11	7.57998822273917
TCGA-06-0145-01A-04R-0219-01	PCGF1	7.44867566526227
TCGA-06-0145-01A-04R-0219-01	PCGF2	6.23531878317678
TCGA-06-0145-01A-04R-0219-01	PCGF3	5.7297519386751
TCGA-06-0145-01A-04R-0219-01	PCID2	6.79250465771509
TCGA-06-0145-01A-04R-0219-01	PCK1	4.01373243149857
TCGA-06-0145-01A-04R-0219-01	PCK2	6.5355364328627
TCGA-06-0145-01A-04R-0219-01	PCLKC	4.5895550312384
TCGA-06-0145-01A-04R-0219-01	PCLO	3.90796437661432
TCGA-06-0145-01A-04R-0219-01	PCM1	7.37800717610468
TCGA-06-0145-01A-04R-0219-01	PCMT1	8.92596518455081
TCGA-06-0145-01A-04R-0219-01	PCNA	8.70152084569603
TCGA-06-0145-01A-04R-0219-01	PCNP	9.55755601920495
TCGA-06-0145-01A-04R-0219-01	PCNT	8.00292692537265
TCGA-06-0145-01A-04R-0219-01	PCNX	4.83646263301713
TCGA-06-0145-01A-04R-0219-01	PCNXL2	6.61322438499596
TCGA-06-0145-01A-04R-0219-01	PCOLCE	6.82851577848766
TCGA-06-0145-01A-04R-0219-01	PCOLCE2	6.26709241403215
TCGA-06-0145-01A-04R-0219-01	PCP4	4.43965818672009
TCGA-06-0145-01A-04R-0219-01	PCSK1	5.42297852992741
TCGA-06-0145-01A-04R-0219-01	PCSK1N	8.67783156083705
TCGA-06-0145-01A-04R-0219-01	PCSK2	3.95504847125475
TCGA-06-0145-01A-04R-0219-01	PCSK5	7.76885649725988
TCGA-06-0145-01A-04R-0219-01	PCSK6	4.07872170898167
TCGA-06-0145-01A-04R-0219-01	PCSK7	6.46601445730899
TCGA-06-0145-01A-04R-0219-01	PCTK1	6.29103660756476
TCGA-06-0145-01A-04R-0219-01	PCTK2	6.46118202764629
TCGA-06-0145-01A-04R-0219-01	PCTK3	5.05883650712861
TCGA-06-0145-01A-04R-0219-01	PCTP	6.569632672626
TCGA-06-0145-01A-04R-0219-01	PCYOX1	7.48525800403655
TCGA-06-0145-01A-04R-0219-01	PCYOX1L	7.53333816941115
TCGA-06-0145-01A-04R-0219-01	PCYT1A	4.06707733637864
TCGA-06-0145-01A-04R-0219-01	PCYT1B	4.13620700516931
TCGA-06-0145-01A-04R-0219-01	PCYT2	5.59525190328603
TCGA-06-0145-01A-04R-0219-01	PDAP1	5.80691477588859
TCGA-06-0145-01A-04R-0219-01	PDC	3.88475752696549
TCGA-06-0145-01A-04R-0219-01	PDCD1	4.28651348661823
TCGA-06-0145-01A-04R-0219-01	PDCD10	9.2095049780937
TCGA-06-0145-01A-04R-0219-01	PDCD11	5.01149583265953
TCGA-06-0145-01A-04R-0219-01	PDCD1LG2	3.76089310367907
TCGA-06-0145-01A-04R-0219-01	PDCD2	6.47509649853602
TCGA-06-0145-01A-04R-0219-01	PDCD4	5.86007780131597
TCGA-06-0145-01A-04R-0219-01	PDCD5	7.63680525497165
TCGA-06-0145-01A-04R-0219-01	PDCD6	9.411649464524
TCGA-06-0145-01A-04R-0219-01	PDCD6IP	9.22119059750605
TCGA-06-0145-01A-04R-0219-01	PDCL	6.3503840443366
TCGA-06-0145-01A-04R-0219-01	PDCL3	7.95162906721497
TCGA-06-0145-01A-04R-0219-01	PDE10A	3.64152524990581
TCGA-06-0145-01A-04R-0219-01	PDE11A	4.73767986764803
TCGA-06-0145-01A-04R-0219-01	PDE1A	3.85700921501294
TCGA-06-0145-01A-04R-0219-01	PDE1B	4.17332594042679
TCGA-06-0145-01A-04R-0219-01	PDE1C	4.50684918941976
TCGA-06-0145-01A-04R-0219-01	PDE2A	4.91829759059092
TCGA-06-0145-01A-04R-0219-01	PDE3A	4.43848273839062
TCGA-06-0145-01A-04R-0219-01	PDE3B	4.62894619372795
TCGA-06-0145-01A-04R-0219-01	PDE4A	5.01305170915876
TCGA-06-0145-01A-04R-0219-01	PDE4B	9.45451969700552
TCGA-06-0145-01A-04R-0219-01	PDE4C	5.44135623923099
TCGA-06-0145-01A-04R-0219-01	PDE4D	3.97752048260265
TCGA-06-0145-01A-04R-0219-01	PDE4DIP	5.82595797046936
TCGA-06-0145-01A-04R-0219-01	PDE5A	3.92262377973515
TCGA-06-0145-01A-04R-0219-01	PDE6A	3.90542538515308
TCGA-06-0145-01A-04R-0219-01	PDE6B	4.47178248882113
TCGA-06-0145-01A-04R-0219-01	PDE6C	3.54792650159401
TCGA-06-0145-01A-04R-0219-01	PDE6D	7.93624810766702
TCGA-06-0145-01A-04R-0219-01	PDE6G	4.68318471450187
TCGA-06-0145-01A-04R-0219-01	PDE6H	3.83447828340945
TCGA-06-0145-01A-04R-0219-01	PDE7B	4.11384118492188
TCGA-06-0145-01A-04R-0219-01	PDE8A	7.80642040969611
TCGA-06-0145-01A-04R-0219-01	PDE8B	7.42731054203856
TCGA-06-0145-01A-04R-0219-01	PDE9A	7.04141250939223
TCGA-06-0145-01A-04R-0219-01	PDGFA	9.37992378259946
TCGA-06-0145-01A-04R-0219-01	PDGFB	4.76120495573531
TCGA-06-0145-01A-04R-0219-01	PDGFC	10.5193603044247
TCGA-06-0145-01A-04R-0219-01	PDGFD	10.0647108639443
TCGA-06-0145-01A-04R-0219-01	PDGFRA	6.46394525524468
TCGA-06-0145-01A-04R-0219-01	PDGFRB	7.3109266951987
TCGA-06-0145-01A-04R-0219-01	PDGFRL	8.48944412406096
TCGA-06-0145-01A-04R-0219-01	PDHA1	8.31358556368818
TCGA-06-0145-01A-04R-0219-01	PDHA2	3.90101177847347
TCGA-06-0145-01A-04R-0219-01	PDHB	8.93210596329514
TCGA-06-0145-01A-04R-0219-01	PDHX	8.02248905305695
TCGA-06-0145-01A-04R-0219-01	PDIA2	3.81547897073181
TCGA-06-0145-01A-04R-0219-01	PDIA3	10.7826598416931
TCGA-06-0145-01A-04R-0219-01	PDIA4	8.51563102854604
TCGA-06-0145-01A-04R-0219-01	PDIA5	7.04040545074493
TCGA-06-0145-01A-04R-0219-01	PDIA6	8.35241540565372
TCGA-06-0145-01A-04R-0219-01	PDK1	4.70220915431091
TCGA-06-0145-01A-04R-0219-01	PDK2	5.50971158875412
TCGA-06-0145-01A-04R-0219-01	PDK3	4.34604335289339
TCGA-06-0145-01A-04R-0219-01	PDK4	4.30862538918130
TCGA-06-0145-01A-04R-0219-01	PDLIM1	6.93779432199882
TCGA-06-0145-01A-04R-0219-01	PDLIM2	7.45668365980374
TCGA-06-0145-01A-04R-0219-01	PDLIM3	6.22270853995067
TCGA-06-0145-01A-04R-0219-01	PDLIM4	6.04296151201724
TCGA-06-0145-01A-04R-0219-01	PDLIM5	6.52336872434756
TCGA-06-0145-01A-04R-0219-01	PDLIM7	4.49515968736856
TCGA-06-0145-01A-04R-0219-01	PDPK1	6.02234800049103
TCGA-06-0145-01A-04R-0219-01	PDPN	9.25423585601827
TCGA-06-0145-01A-04R-0219-01	PDPR	3.63463215981788
TCGA-06-0145-01A-04R-0219-01	PDS5A	6.13418485350992
TCGA-06-0145-01A-04R-0219-01	PDS5B	7.10858523267132
TCGA-06-0145-01A-04R-0219-01	PDSS1	5.47692860553544
TCGA-06-0145-01A-04R-0219-01	PDSS2	5.63030123556483
TCGA-06-0145-01A-04R-0219-01	PDX1	3.97707200060188
TCGA-06-0145-01A-04R-0219-01	PDXDC1	7.99309663658255
TCGA-06-0145-01A-04R-0219-01	PDXK	7.01137656596712
TCGA-06-0145-01A-04R-0219-01	PDYN	4.15660915020315
TCGA-06-0145-01A-04R-0219-01	PDZD2	8.64439718702302
TCGA-06-0145-01A-04R-0219-01	PDZD3	4.12268994305037
TCGA-06-0145-01A-04R-0219-01	PDZD7	4.64302834427033
TCGA-06-0145-01A-04R-0219-01	PDZK1	4.22282378760486
TCGA-06-0145-01A-04R-0219-01	PDZK1IP1	4.34421773994798
TCGA-06-0145-01A-04R-0219-01	PDZRN3	7.2361753982322
TCGA-06-0145-01A-04R-0219-01	PDZRN4	3.99015141067242
TCGA-06-0145-01A-04R-0219-01	PEA15	10.7983059651455
TCGA-06-0145-01A-04R-0219-01	PEBP1	10.4959753963818
TCGA-06-0145-01A-04R-0219-01	PECI	9.5131408440642
TCGA-06-0145-01A-04R-0219-01	PECR	5.39861845255786
TCGA-06-0145-01A-04R-0219-01	PEF1	8.3761627575553
TCGA-06-0145-01A-04R-0219-01	PEG10	8.10504415891917
TCGA-06-0145-01A-04R-0219-01	PEG3	5.57537524495543
TCGA-06-0145-01A-04R-0219-01	PELI1	7.18854191239645
TCGA-06-0145-01A-04R-0219-01	PELI2	6.54897908239581
TCGA-06-0145-01A-04R-0219-01	PELO	7.20812136349397
TCGA-06-0145-01A-04R-0219-01	PELP1	6.3689196352781
TCGA-06-0145-01A-04R-0219-01	PEMT	7.54374139830017
TCGA-06-0145-01A-04R-0219-01	PENK	4.01014493201435
TCGA-06-0145-01A-04R-0219-01	PEO1	4.98915279363959
TCGA-06-0145-01A-04R-0219-01	PEPD	8.89783041087034
TCGA-06-0145-01A-04R-0219-01	PER1	6.97955611631611
TCGA-06-0145-01A-04R-0219-01	PER2	5.50814065047508
TCGA-06-0145-01A-04R-0219-01	PER3	5.37001752696683
TCGA-06-0145-01A-04R-0219-01	PERLD1	6.09263456815059
TCGA-06-0145-01A-04R-0219-01	PERP	6.55724047892284
TCGA-06-0145-01A-04R-0219-01	PES1	6.06453029866446
TCGA-06-0145-01A-04R-0219-01	PET112L	6.05718495861134
TCGA-06-0145-01A-04R-0219-01	PEX1	6.06756959657377
