barcode	gene symbol	value
TCGA-06-5410-01A-01R-1698-01	JUNB	9.51211435814273
TCGA-06-5410-01A-01R-1698-01	JUND	7.67153782740289
TCGA-06-5410-01A-01R-1698-01	JUP	5.99173669148349
TCGA-06-5410-01A-01R-1698-01	KAL1	8.53717929073704
TCGA-06-5410-01A-01R-1698-01	KALRN	4.15736729121832
TCGA-06-5410-01A-01R-1698-01	KARS	9.89544557436686
TCGA-06-5410-01A-01R-1698-01	KATNA1	6.66285153591703
TCGA-06-5410-01A-01R-1698-01	KATNB1	5.76153834874653
TCGA-06-5410-01A-01R-1698-01	KAZALD1	3.91865299946100
TCGA-06-5410-01A-01R-1698-01	KBTBD10	3.63731108799412
TCGA-06-5410-01A-01R-1698-01	KBTBD11	6.70409086317929
TCGA-06-5410-01A-01R-1698-01	KBTBD2	8.44360982809284
TCGA-06-5410-01A-01R-1698-01	KBTBD4	6.9970723805722
TCGA-06-5410-01A-01R-1698-01	KCMF1	9.95555714960931
TCGA-06-5410-01A-01R-1698-01	KCNA1	4.34955957628648
TCGA-06-5410-01A-01R-1698-01	KCNA10	4.21044483486814
TCGA-06-5410-01A-01R-1698-01	KCNA2	3.94799080924265
TCGA-06-5410-01A-01R-1698-01	KCNA3	3.82510125268696
TCGA-06-5410-01A-01R-1698-01	KCNA4	4.46540386110148
TCGA-06-5410-01A-01R-1698-01	KCNA5	4.10463778200759
TCGA-06-5410-01A-01R-1698-01	KCNAB1	4.83401999839964
TCGA-06-5410-01A-01R-1698-01	KCNAB2	4.0728555138091
TCGA-06-5410-01A-01R-1698-01	KCNAB3	3.72348451095069
TCGA-06-5410-01A-01R-1698-01	KCNB1	4.48349488152171
TCGA-06-5410-01A-01R-1698-01	KCNB2	3.66274887770317
TCGA-06-5410-01A-01R-1698-01	KCNC1	4.53965770383572
TCGA-06-5410-01A-01R-1698-01	KCNC2	3.89325893785125
TCGA-06-5410-01A-01R-1698-01	KCNC3	3.84502586838263
TCGA-06-5410-01A-01R-1698-01	KCNC4	4.13998016704515
TCGA-06-5410-01A-01R-1698-01	KCND1	4.22086302917233
TCGA-06-5410-01A-01R-1698-01	KCND2	5.24789883731449
TCGA-06-5410-01A-01R-1698-01	KCND3	4.02965861165698
TCGA-06-5410-01A-01R-1698-01	KCNE1	4.0008147956517
TCGA-06-5410-01A-01R-1698-01	KCNE1L	4.49711103383075
TCGA-06-5410-01A-01R-1698-01	KCNE2	4.03080687278212
TCGA-06-5410-01A-01R-1698-01	KCNE4	6.7397004825409
TCGA-06-5410-01A-01R-1698-01	KCNF1	6.49210549891863
TCGA-06-5410-01A-01R-1698-01	KCNG1	4.17867518358029
TCGA-06-5410-01A-01R-1698-01	KCNG2	3.86917652117277
TCGA-06-5410-01A-01R-1698-01	KCNH1	4.63194902477488
TCGA-06-5410-01A-01R-1698-01	KCNH2	5.64210690540555
TCGA-06-5410-01A-01R-1698-01	KCNH4	4.23792691745928
TCGA-06-5410-01A-01R-1698-01	KCNH6	3.78582619251808
TCGA-06-5410-01A-01R-1698-01	KCNIP1	4.65598146436515
TCGA-06-5410-01A-01R-1698-01	KCNIP2	3.68450476310347
TCGA-06-5410-01A-01R-1698-01	KCNJ1	4.16280465220600
TCGA-06-5410-01A-01R-1698-01	KCNJ10	6.22162443727242
TCGA-06-5410-01A-01R-1698-01	KCNJ12	3.80491857444899
TCGA-06-5410-01A-01R-1698-01	KCNJ13	3.74860142890583
TCGA-06-5410-01A-01R-1698-01	KCNJ14	3.94679849881825
TCGA-06-5410-01A-01R-1698-01	KCNJ15	5.50761368042238
TCGA-06-5410-01A-01R-1698-01	KCNJ16	5.17370122737245
TCGA-06-5410-01A-01R-1698-01	KCNJ2	8.10381924322738
TCGA-06-5410-01A-01R-1698-01	KCNJ3	3.88367779222049
TCGA-06-5410-01A-01R-1698-01	KCNJ4	4.26753024317915
TCGA-06-5410-01A-01R-1698-01	KCNJ5	4.97999624119937
TCGA-06-5410-01A-01R-1698-01	KCNJ6	4.97887032832038
TCGA-06-5410-01A-01R-1698-01	KCNJ8	7.63423486636812
TCGA-06-5410-01A-01R-1698-01	KCNJ9	4.22436371494377
TCGA-06-5410-01A-01R-1698-01	KCNK1	7.3226958962651
TCGA-06-5410-01A-01R-1698-01	KCNK10	5.67843465690559
TCGA-06-5410-01A-01R-1698-01	KCNK12	4.99198254815675
TCGA-06-5410-01A-01R-1698-01	KCNK13	4.14664356143111
TCGA-06-5410-01A-01R-1698-01	KCNK15	3.56278288355641
TCGA-06-5410-01A-01R-1698-01	KCNK2	3.76115229166781
TCGA-06-5410-01A-01R-1698-01	KCNK3	4.0083752750715
TCGA-06-5410-01A-01R-1698-01	KCNK5	3.73528775364565
TCGA-06-5410-01A-01R-1698-01	KCNK7	3.81769794239868
TCGA-06-5410-01A-01R-1698-01	KCNMA1	6.67755706918811
TCGA-06-5410-01A-01R-1698-01	KCNMB1	5.94944381161601
TCGA-06-5410-01A-01R-1698-01	KCNMB2	4.16652997063099
TCGA-06-5410-01A-01R-1698-01	KCNMB3	4.38261307735774
TCGA-06-5410-01A-01R-1698-01	KCNMB4	9.94005545828966
TCGA-06-5410-01A-01R-1698-01	KCNN1	5.46382592429436
TCGA-06-5410-01A-01R-1698-01	KCNN2	7.06768168170288
TCGA-06-5410-01A-01R-1698-01	KCNN3	6.32646309031931
TCGA-06-5410-01A-01R-1698-01	KCNN4	5.75030840894086
TCGA-06-5410-01A-01R-1698-01	KCNQ1	5.34461056904059
TCGA-06-5410-01A-01R-1698-01	KCNQ1DN	4.51741072556467
TCGA-06-5410-01A-01R-1698-01	KCNQ2	4.11481305277915
TCGA-06-5410-01A-01R-1698-01	KCNQ3	4.7023052376398
TCGA-06-5410-01A-01R-1698-01	KCNQ4	3.84256931354131
TCGA-06-5410-01A-01R-1698-01	KCNS1	5.40649113995062
TCGA-06-5410-01A-01R-1698-01	KCNS3	6.16782406109774
TCGA-06-5410-01A-01R-1698-01	KCNV1	3.56663812728561
TCGA-06-5410-01A-01R-1698-01	KCTD12	11.4988271773708
TCGA-06-5410-01A-01R-1698-01	KCTD13	6.70127536468117
TCGA-06-5410-01A-01R-1698-01	KCTD14	3.87906239651777
TCGA-06-5410-01A-01R-1698-01	KCTD15	4.76697204792129
TCGA-06-5410-01A-01R-1698-01	KCTD17	5.20593311679134
TCGA-06-5410-01A-01R-1698-01	KCTD2	6.93494592952649
TCGA-06-5410-01A-01R-1698-01	KCTD20	4.92928487008594
TCGA-06-5410-01A-01R-1698-01	KCTD3	8.38383360115498
TCGA-06-5410-01A-01R-1698-01	KCTD5	8.53111619983943
TCGA-06-5410-01A-01R-1698-01	KCTD9	6.29364887080216
TCGA-06-5410-01A-01R-1698-01	KDELC1	6.21689162274808
TCGA-06-5410-01A-01R-1698-01	KDELR1	8.19381558984819
TCGA-06-5410-01A-01R-1698-01	KDELR2	9.78990840265
TCGA-06-5410-01A-01R-1698-01	KDELR3	6.1790715642485
TCGA-06-5410-01A-01R-1698-01	KDR	6.58459750736933
TCGA-06-5410-01A-01R-1698-01	KEAP1	8.5282658262648
TCGA-06-5410-01A-01R-1698-01	KEL	4.12814366857435
TCGA-06-5410-01A-01R-1698-01	KERA	3.79939516961197
TCGA-06-5410-01A-01R-1698-01	KHDRBS1	9.86288145104097
TCGA-06-5410-01A-01R-1698-01	KHDRBS2	4.31358348792622
TCGA-06-5410-01A-01R-1698-01	KHDRBS3	7.32407614051787
TCGA-06-5410-01A-01R-1698-01	KHK	4.79745265191103
TCGA-06-5410-01A-01R-1698-01	KHSRP	6.83451821126412
TCGA-06-5410-01A-01R-1698-01	KIAA0020	6.3365430617018
TCGA-06-5410-01A-01R-1698-01	KIAA0082	6.89108623080964
TCGA-06-5410-01A-01R-1698-01	KIAA0090	7.66095699478216
TCGA-06-5410-01A-01R-1698-01	KIAA0100	7.31088884617157
TCGA-06-5410-01A-01R-1698-01	KIAA0101	6.93213020936852
TCGA-06-5410-01A-01R-1698-01	KIAA0133	5.698831392757
TCGA-06-5410-01A-01R-1698-01	KIAA0141	7.2598203996351
TCGA-06-5410-01A-01R-1698-01	KIAA0143	9.22669749843678
TCGA-06-5410-01A-01R-1698-01	KIAA0146	5.43603095572435
TCGA-06-5410-01A-01R-1698-01	KIAA0152	9.06211829333673
TCGA-06-5410-01A-01R-1698-01	KIAA0157	7.47127779543939
TCGA-06-5410-01A-01R-1698-01	KIAA0174	9.16909955436776
TCGA-06-5410-01A-01R-1698-01	KIAA0182	6.65977219985289
TCGA-06-5410-01A-01R-1698-01	KIAA0195	6.42760083299841
TCGA-06-5410-01A-01R-1698-01	KIAA0196	8.08502518494288
TCGA-06-5410-01A-01R-1698-01	KIAA0226	7.37408576043187
TCGA-06-5410-01A-01R-1698-01	KIAA0232	8.48553502476924
TCGA-06-5410-01A-01R-1698-01	KIAA0240	6.27857522550653
TCGA-06-5410-01A-01R-1698-01	KIAA0241	4.97891264880934
TCGA-06-5410-01A-01R-1698-01	KIAA0247	9.59608815926008
TCGA-06-5410-01A-01R-1698-01	KIAA0256	8.70134263549923
TCGA-06-5410-01A-01R-1698-01	KIAA0265	6.70482447958153
TCGA-06-5410-01A-01R-1698-01	KIAA0284	6.21427627853353
TCGA-06-5410-01A-01R-1698-01	KIAA0286	5.56018424083935
TCGA-06-5410-01A-01R-1698-01	KIAA0317	7.68305221471194
TCGA-06-5410-01A-01R-1698-01	KIAA0319	4.29316163345343
TCGA-06-5410-01A-01R-1698-01	KIAA0319L	6.54965460602827
TCGA-06-5410-01A-01R-1698-01	KIAA0323	7.26091307483789
TCGA-06-5410-01A-01R-1698-01	KIAA0329	6.3552787684239
TCGA-06-5410-01A-01R-1698-01	KIAA0355	7.26142409381966
TCGA-06-5410-01A-01R-1698-01	KIAA0368	7.06152990564748
TCGA-06-5410-01A-01R-1698-01	KIAA0372	8.20072547694376
TCGA-06-5410-01A-01R-1698-01	KIAA0391	6.38002752832815
TCGA-06-5410-01A-01R-1698-01	KIAA0406	7.05530858697192
TCGA-06-5410-01A-01R-1698-01	KIAA0408	3.7471982006967
TCGA-06-5410-01A-01R-1698-01	KIAA0409	6.65509698787493
TCGA-06-5410-01A-01R-1698-01	KIAA0415	5.7932273269511
TCGA-06-5410-01A-01R-1698-01	KIAA0423	7.82255235433017
TCGA-06-5410-01A-01R-1698-01	KIAA0427	4.91695687673715
TCGA-06-5410-01A-01R-1698-01	KIAA0430	7.56649494338363
TCGA-06-5410-01A-01R-1698-01	KIAA0460	7.85147532032497
TCGA-06-5410-01A-01R-1698-01	KIAA0467	4.67932126939885
TCGA-06-5410-01A-01R-1698-01	KIAA0494	8.44343404138505
TCGA-06-5410-01A-01R-1698-01	KIAA0495	5.76205685208038
TCGA-06-5410-01A-01R-1698-01	KIAA0513	7.1798595961173
TCGA-06-5410-01A-01R-1698-01	KIAA0515	7.70205724714816
TCGA-06-5410-01A-01R-1698-01	KIAA0528	8.05785013375618
TCGA-06-5410-01A-01R-1698-01	KIAA0556	5.61552625689329
TCGA-06-5410-01A-01R-1698-01	KIAA0562	6.16659325473691
TCGA-06-5410-01A-01R-1698-01	KIAA0574	4.38794802241866
TCGA-06-5410-01A-01R-1698-01	KIAA0586	5.56821870866999
TCGA-06-5410-01A-01R-1698-01	KIAA0644	5.3303445430729
TCGA-06-5410-01A-01R-1698-01	KIAA0649	5.53520773161605
TCGA-06-5410-01A-01R-1698-01	KIAA0652	6.83411299833316
TCGA-06-5410-01A-01R-1698-01	KIAA0664	6.35258836180861
TCGA-06-5410-01A-01R-1698-01	KIAA0692	5.77300777218067
TCGA-06-5410-01A-01R-1698-01	KIAA0701	6.87936047727142
TCGA-06-5410-01A-01R-1698-01	KIAA0746	6.44352952531179
TCGA-06-5410-01A-01R-1698-01	KIAA0748	4.02568654957902
TCGA-06-5410-01A-01R-1698-01	KIAA0753	6.51512459859662
TCGA-06-5410-01A-01R-1698-01	KIAA0754	4.42887524791285
TCGA-06-5410-01A-01R-1698-01	KIAA0774	3.3973751230779
TCGA-06-5410-01A-01R-1698-01	KIAA0776	7.92659270910701
TCGA-06-5410-01A-01R-1698-01	KIAA0802	5.57697545736158
TCGA-06-5410-01A-01R-1698-01	KIAA0828	6.15961361399379
TCGA-06-5410-01A-01R-1698-01	KIAA0831	7.41457504981186
TCGA-06-5410-01A-01R-1698-01	KIAA0841	5.37716511177105
TCGA-06-5410-01A-01R-1698-01	KIAA0859	7.3647340802524
TCGA-06-5410-01A-01R-1698-01	KIAA0888	6.31823854960455
TCGA-06-5410-01A-01R-1698-01	KIAA0892	5.92967252434308
TCGA-06-5410-01A-01R-1698-01	KIAA0895	5.60681543812261
TCGA-06-5410-01A-01R-1698-01	KIAA0907	8.2012088967537
TCGA-06-5410-01A-01R-1698-01	KIAA0913	4.91159825798221
TCGA-06-5410-01A-01R-1698-01	KIAA0922	5.87682782257276
TCGA-06-5410-01A-01R-1698-01	KIAA0947	8.2121972710679
TCGA-06-5410-01A-01R-1698-01	KIAA0953	4.03601409818007
TCGA-06-5410-01A-01R-1698-01	KIAA0974	5.32927886174533
TCGA-06-5410-01A-01R-1698-01	KIAA0984	4.73393076301478
TCGA-06-5410-01A-01R-1698-01	KIAA0999	7.17117160445251
TCGA-06-5410-01A-01R-1698-01	KIAA1009	4.72430900114106
TCGA-06-5410-01A-01R-1698-01	KIAA1012	8.8030110849674
TCGA-06-5410-01A-01R-1698-01	KIAA1024	4.21279157897516
TCGA-06-5410-01A-01R-1698-01	KIAA1026	6.32039746313424
TCGA-06-5410-01A-01R-1698-01	KIAA1033	8.76614833089567
TCGA-06-5410-01A-01R-1698-01	KIAA1045	4.37283756752896
TCGA-06-5410-01A-01R-1698-01	KIAA1086	3.86385977472063
TCGA-06-5410-01A-01R-1698-01	KIAA1107	5.9677582740206
TCGA-06-5410-01A-01R-1698-01	KIAA1109	5.46187907473418
TCGA-06-5410-01A-01R-1698-01	KIAA1128	7.07571481437114
TCGA-06-5410-01A-01R-1698-01	KIAA1166	5.57786189278316
TCGA-06-5410-01A-01R-1698-01	KIAA1199	6.89626365829807
TCGA-06-5410-01A-01R-1698-01	KIAA1219	6.73492157771297
TCGA-06-5410-01A-01R-1698-01	KIAA1279	8.90569438471342
TCGA-06-5410-01A-01R-1698-01	KIAA1305	6.5302429585167
TCGA-06-5410-01A-01R-1698-01	KIAA1324	4.24850815483936
TCGA-06-5410-01A-01R-1698-01	KIAA1467	5.65956621961706
TCGA-06-5410-01A-01R-1698-01	KIAA1539	6.77592589846186
TCGA-06-5410-01A-01R-1698-01	KIAA1598	9.86643065358033
TCGA-06-5410-01A-01R-1698-01	KIAA1609	4.71787772268083
TCGA-06-5410-01A-01R-1698-01	KIAA1614	3.83741523792065
TCGA-06-5410-01A-01R-1698-01	KIAA1622	3.82592750690279
TCGA-06-5410-01A-01R-1698-01	KIAA1641	5.35250175162194
TCGA-06-5410-01A-01R-1698-01	KIAA1704	5.61536527903209
TCGA-06-5410-01A-01R-1698-01	KIAA1751	3.81974183501366
TCGA-06-5410-01A-01R-1698-01	KIAA1822L	3.83521378162063
TCGA-06-5410-01A-01R-1698-01	KIDINS220	8.30623458982672
TCGA-06-5410-01A-01R-1698-01	KIF11	5.22434531327483
TCGA-06-5410-01A-01R-1698-01	KIF13B	7.43787370642064
TCGA-06-5410-01A-01R-1698-01	KIF14	4.82740512170115
TCGA-06-5410-01A-01R-1698-01	KIF15	4.71786716168492
TCGA-06-5410-01A-01R-1698-01	KIF17	4.23369749081127
TCGA-06-5410-01A-01R-1698-01	KIF18A	4.06816717396406
TCGA-06-5410-01A-01R-1698-01	KIF1A	7.38180946821723
TCGA-06-5410-01A-01R-1698-01	KIF1B	8.68203562119069
TCGA-06-5410-01A-01R-1698-01	KIF1C	7.49483703360572
TCGA-06-5410-01A-01R-1698-01	KIF20A	6.17339685746843
TCGA-06-5410-01A-01R-1698-01	KIF21B	5.01992916642093
TCGA-06-5410-01A-01R-1698-01	KIF22	4.71443513818883
TCGA-06-5410-01A-01R-1698-01	KIF23	4.62316504124409
TCGA-06-5410-01A-01R-1698-01	KIF25	4.24555053026268
TCGA-06-5410-01A-01R-1698-01	KIF26B	4.39670406840193
TCGA-06-5410-01A-01R-1698-01	KIF2A	8.25205266968608
TCGA-06-5410-01A-01R-1698-01	KIF2C	4.91296149577659
TCGA-06-5410-01A-01R-1698-01	KIF3A	5.63066329087792
TCGA-06-5410-01A-01R-1698-01	KIF3B	7.69201245084667
TCGA-06-5410-01A-01R-1698-01	KIF3C	7.05090299786271
TCGA-06-5410-01A-01R-1698-01	KIF4A	5.55749443583692
TCGA-06-5410-01A-01R-1698-01	KIF5A	5.08811695541149
TCGA-06-5410-01A-01R-1698-01	KIF5B	8.41975795827559
TCGA-06-5410-01A-01R-1698-01	KIF5C	9.37220084149162
TCGA-06-5410-01A-01R-1698-01	KIFAP3	8.87416076697753
TCGA-06-5410-01A-01R-1698-01	KIFC1	4.67275529510577
TCGA-06-5410-01A-01R-1698-01	KIFC3	5.23869570007225
TCGA-06-5410-01A-01R-1698-01	KIN	6.8719524126284
TCGA-06-5410-01A-01R-1698-01	KIR2DL4	4.15318012678446
TCGA-06-5410-01A-01R-1698-01	KIR2DS4	4.1604663558119
TCGA-06-5410-01A-01R-1698-01	KIR3DL1	4.24884224350973
TCGA-06-5410-01A-01R-1698-01	KIR3DL2	3.90942463138784
TCGA-06-5410-01A-01R-1698-01	KIR3DL3	3.7989206590986
TCGA-06-5410-01A-01R-1698-01	KIR3DX1	3.66680943698756
TCGA-06-5410-01A-01R-1698-01	KIRREL	4.37688727230933
TCGA-06-5410-01A-01R-1698-01	KISS1	3.87252919452909
TCGA-06-5410-01A-01R-1698-01	KIT	6.1694923046482
TCGA-06-5410-01A-01R-1698-01	KITLG	4.03625864613211
TCGA-06-5410-01A-01R-1698-01	KL	4.07416498748999
TCGA-06-5410-01A-01R-1698-01	KLC1	8.49549739585529
TCGA-06-5410-01A-01R-1698-01	KLC2	6.00967590070193
TCGA-06-5410-01A-01R-1698-01	KLF1	3.61971266421304
TCGA-06-5410-01A-01R-1698-01	KLF10	7.90803357511146
TCGA-06-5410-01A-01R-1698-01	KLF11	6.69439009048367
TCGA-06-5410-01A-01R-1698-01	KLF12	4.2229609822074
TCGA-06-5410-01A-01R-1698-01	KLF13	5.3336459182003
TCGA-06-5410-01A-01R-1698-01	KLF15	3.80322704037722
TCGA-06-5410-01A-01R-1698-01	KLF2	7.6585213860405
TCGA-06-5410-01A-01R-1698-01	KLF3	6.46626432498168
TCGA-06-5410-01A-01R-1698-01	KLF4	6.06115526222224
TCGA-06-5410-01A-01R-1698-01	KLF5	4.10779031785674
TCGA-06-5410-01A-01R-1698-01	KLF6	8.06775060234882
TCGA-06-5410-01A-01R-1698-01	KLF7	7.50238059516831
TCGA-06-5410-01A-01R-1698-01	KLF8	4.84722101798022
TCGA-06-5410-01A-01R-1698-01	KLF9	6.88510229786692
TCGA-06-5410-01A-01R-1698-01	KLHDC2	9.46542815040556
TCGA-06-5410-01A-01R-1698-01	KLHDC3	7.95540620571553
TCGA-06-5410-01A-01R-1698-01	KLHDC4	5.73471954189507
TCGA-06-5410-01A-01R-1698-01	KLHDC8A	6.3010992643876
TCGA-06-5410-01A-01R-1698-01	KLHL1	3.92597867186832
TCGA-06-5410-01A-01R-1698-01	KLHL11	3.67452989899288
TCGA-06-5410-01A-01R-1698-01	KLHL12	6.00818290172195
TCGA-06-5410-01A-01R-1698-01	KLHL18	6.65179164626433
TCGA-06-5410-01A-01R-1698-01	KLHL2	9.32501524894645
TCGA-06-5410-01A-01R-1698-01	KLHL20	5.70084024981883
TCGA-06-5410-01A-01R-1698-01	KLHL21	7.5770407109394
TCGA-06-5410-01A-01R-1698-01	KLHL22	4.91090691737379
TCGA-06-5410-01A-01R-1698-01	KLHL23	5.88611890155708
TCGA-06-5410-01A-01R-1698-01	KLHL24	6.3642587819957
TCGA-06-5410-01A-01R-1698-01	KLHL25	5.40703755761229
TCGA-06-5410-01A-01R-1698-01	KLHL26	6.95752347522178
TCGA-06-5410-01A-01R-1698-01	KLHL3	5.2453024455439
TCGA-06-5410-01A-01R-1698-01	KLHL4	5.72556409528477
TCGA-06-5410-01A-01R-1698-01	KLHL7	6.06056103945287
TCGA-06-5410-01A-01R-1698-01	KLHL9	7.96351755114552
TCGA-06-5410-01A-01R-1698-01	KLK1	4.28380420625149
TCGA-06-5410-01A-01R-1698-01	KLK10	4.06337763474857
TCGA-06-5410-01A-01R-1698-01	KLK11	3.88249332923822
TCGA-06-5410-01A-01R-1698-01	KLK12	3.88606911666788
TCGA-06-5410-01A-01R-1698-01	KLK13	4.06989042643355
TCGA-06-5410-01A-01R-1698-01	KLK14	3.87066375612995
TCGA-06-5410-01A-01R-1698-01	KLK15	4.50631315074977
TCGA-06-5410-01A-01R-1698-01	KLK2	3.96658140349583
TCGA-06-5410-01A-01R-1698-01	KLK3	3.83731542395444
TCGA-06-5410-01A-01R-1698-01	KLK5	4.02034112245601
TCGA-06-5410-01A-01R-1698-01	KLK6	9.30578984754857
TCGA-06-5410-01A-01R-1698-01	KLK7	4.36907717489855
TCGA-06-5410-01A-01R-1698-01	KLK8	4.00156402205758
TCGA-06-5410-01A-01R-1698-01	KLKB1	3.89896620035177
TCGA-06-5410-01A-01R-1698-01	KLRA1	3.44840231436746
TCGA-06-5410-01A-01R-1698-01	KLRB1	6.03519259666934
TCGA-06-5410-01A-01R-1698-01	KLRC3	4.55467163516404
TCGA-06-5410-01A-01R-1698-01	KLRC4	3.44342620004007
TCGA-06-5410-01A-01R-1698-01	KLRD1	4.28532135829147
TCGA-06-5410-01A-01R-1698-01	KLRF1	3.99944671172121
TCGA-06-5410-01A-01R-1698-01	KLRG1	4.32332611780443
TCGA-06-5410-01A-01R-1698-01	KLRK1	4.50650044796294
TCGA-06-5410-01A-01R-1698-01	KMO	6.79967677774108
TCGA-06-5410-01A-01R-1698-01	KNG1	3.7508592731665
TCGA-06-5410-01A-01R-1698-01	KNTC1	4.89867675581845
TCGA-06-5410-01A-01R-1698-01	KPNA1	7.43632026006805
TCGA-06-5410-01A-01R-1698-01	KPNA2	9.45211754314322
TCGA-06-5410-01A-01R-1698-01	KPNA3	8.92352035948204
TCGA-06-5410-01A-01R-1698-01	KPNA4	6.68259924559942
TCGA-06-5410-01A-01R-1698-01	KPNA5	4.08005043925608
TCGA-06-5410-01A-01R-1698-01	KPNA6	6.93575406215543
TCGA-06-5410-01A-01R-1698-01	KPNB1	9.23024462523693
TCGA-06-5410-01A-01R-1698-01	KPTN	5.5399121720786
TCGA-06-5410-01A-01R-1698-01	KRAS	8.48423299488103
TCGA-06-5410-01A-01R-1698-01	KRCC1	9.49886052525153
TCGA-06-5410-01A-01R-1698-01	KREMEN2	4.10909893392942
TCGA-06-5410-01A-01R-1698-01	KRI1	5.91269147267889
TCGA-06-5410-01A-01R-1698-01	KRIT1	6.81720169450262
TCGA-06-5410-01A-01R-1698-01	KRR1	7.38337286134604
TCGA-06-5410-01A-01R-1698-01	KRT1	3.78704645750741
TCGA-06-5410-01A-01R-1698-01	KRT10	10.0053781794066
TCGA-06-5410-01A-01R-1698-01	KRT12	4.22391037670623
TCGA-06-5410-01A-01R-1698-01	KRT13	3.78436776024836
TCGA-06-5410-01A-01R-1698-01	KRT14	3.66342313796507
TCGA-06-5410-01A-01R-1698-01	KRT15	4.14092741583589
TCGA-06-5410-01A-01R-1698-01	KRT16	4.2143561805593
TCGA-06-5410-01A-01R-1698-01	KRT17	4.3080556703909
TCGA-06-5410-01A-01R-1698-01	KRT18	4.16293000870241
TCGA-06-5410-01A-01R-1698-01	KRT19	3.93678564839253
TCGA-06-5410-01A-01R-1698-01	KRT2	4.11667488359596
TCGA-06-5410-01A-01R-1698-01	KRT20	3.52829897756648
TCGA-06-5410-01A-01R-1698-01	KRT23	3.97958786351921
TCGA-06-5410-01A-01R-1698-01	KRT24	4.33624829616569
TCGA-06-5410-01A-01R-1698-01	KRT3	3.86415959560319
TCGA-06-5410-01A-01R-1698-01	KRT31	4.09906700203718
TCGA-06-5410-01A-01R-1698-01	KRT32	4.15325652589026
TCGA-06-5410-01A-01R-1698-01	KRT33A	4.61278032702095
TCGA-06-5410-01A-01R-1698-01	KRT33B	4.00822958667862
TCGA-06-5410-01A-01R-1698-01	KRT34	3.70423558960626
TCGA-06-5410-01A-01R-1698-01	KRT35	3.69900641737016
TCGA-06-5410-01A-01R-1698-01	KRT36	3.71514706707451
TCGA-06-5410-01A-01R-1698-01	KRT37	3.70256058313009
TCGA-06-5410-01A-01R-1698-01	KRT38	3.99685014133573
TCGA-06-5410-01A-01R-1698-01	KRT4	4.28347359572438
TCGA-06-5410-01A-01R-1698-01	KRT5	4.09640584281154
TCGA-06-5410-01A-01R-1698-01	KRT6A	3.50086728101654
TCGA-06-5410-01A-01R-1698-01	KRT6B	3.82876668167895
TCGA-06-5410-01A-01R-1698-01	KRT7	3.97026934957542
TCGA-06-5410-01A-01R-1698-01	KRT75	4.21272242385884
TCGA-06-5410-01A-01R-1698-01	KRT76	3.88550628835507
TCGA-06-5410-01A-01R-1698-01	KRT8	3.84977292876533
TCGA-06-5410-01A-01R-1698-01	KRT81	4.71544215154326
TCGA-06-5410-01A-01R-1698-01	KRT83	4.0762886377057
TCGA-06-5410-01A-01R-1698-01	KRT85	4.25750625182267
TCGA-06-5410-01A-01R-1698-01	KRT86	5.111868745826
TCGA-06-5410-01A-01R-1698-01	KRT8P12	5.12729758091254
TCGA-06-5410-01A-01R-1698-01	KRT9	4.14686384575999
TCGA-06-5410-01A-01R-1698-01	KRTAP1-1	4.04992530488828
TCGA-06-5410-01A-01R-1698-01	KRTAP1-3	3.89803299936882
TCGA-06-5410-01A-01R-1698-01	KRTAP2-4	4.16305458629159
TCGA-06-5410-01A-01R-1698-01	KRTAP5-8	4.34438572133973
TCGA-06-5410-01A-01R-1698-01	KRTAP5-9	4.21175583456216
TCGA-06-5410-01A-01R-1698-01	KSR1	3.98774125259187
TCGA-06-5410-01A-01R-1698-01	KTELC1	7.65977296188161
TCGA-06-5410-01A-01R-1698-01	KTN1	9.8714020986619
TCGA-06-5410-01A-01R-1698-01	KYNU	6.33607704841795
TCGA-06-5410-01A-01R-1698-01	L1CAM	4.1350760895807
TCGA-06-5410-01A-01R-1698-01	L1TD1	3.88280329331323
TCGA-06-5410-01A-01R-1698-01	L2HGDH	4.36252243940386
TCGA-06-5410-01A-01R-1698-01	L3MBTL	4.00531546660972
TCGA-06-5410-01A-01R-1698-01	LACTB2	7.49406378652739
TCGA-06-5410-01A-01R-1698-01	LAD1	4.43659972178195
TCGA-06-5410-01A-01R-1698-01	LAG3	4.20073370735811
TCGA-06-5410-01A-01R-1698-01	LAGE3	6.98091817578275
TCGA-06-5410-01A-01R-1698-01	LAIR1	8.98772165258232
TCGA-06-5410-01A-01R-1698-01	LAIR2	5.5305364789547
TCGA-06-5410-01A-01R-1698-01	LALBA	3.87263139212793
TCGA-06-5410-01A-01R-1698-01	LAMA2	6.33370637453812
TCGA-06-5410-01A-01R-1698-01	LAMA3	4.26588755526801
TCGA-06-5410-01A-01R-1698-01	LAMA4	6.03668759514612
TCGA-06-5410-01A-01R-1698-01	LAMA5	7.172712705782
TCGA-06-5410-01A-01R-1698-01	LAMB1	8.02314705966665
TCGA-06-5410-01A-01R-1698-01	LAMB2	7.56629042007597
TCGA-06-5410-01A-01R-1698-01	LAMB3	5.43898444443161
TCGA-06-5410-01A-01R-1698-01	LAMB4	4.32817609033971
TCGA-06-5410-01A-01R-1698-01	LAMC1	8.64548571971241
TCGA-06-5410-01A-01R-1698-01	LAMC2	3.86077972189611
TCGA-06-5410-01A-01R-1698-01	LAMC3	5.4882834298913
