barcode	gene symbol	value
TCGA-06-0137-01A-03R-0219-01	PEX19	7.76421862056886
TCGA-06-0137-01A-03R-0219-01	PEX3	7.11296392405298
TCGA-06-0137-01A-03R-0219-01	PEX5	6.10875893232864
TCGA-06-0137-01A-03R-0219-01	PEX5L	4.35869170701945
TCGA-06-0137-01A-03R-0219-01	PEX6	5.40606691385106
TCGA-06-0137-01A-03R-0219-01	PEX7	5.97798087458928
TCGA-06-0137-01A-03R-0219-01	PF4	5.2292459880468
TCGA-06-0137-01A-03R-0219-01	PF4V1	3.64272225476746
TCGA-06-0137-01A-03R-0219-01	PFAS	6.26578399368919
TCGA-06-0137-01A-03R-0219-01	PFDN1	8.51263269522644
TCGA-06-0137-01A-03R-0219-01	PFDN2	8.50403094276534
TCGA-06-0137-01A-03R-0219-01	PFDN4	7.0384396286733
TCGA-06-0137-01A-03R-0219-01	PFDN5	11.3071673102779
TCGA-06-0137-01A-03R-0219-01	PFDN6	6.79274413163522
TCGA-06-0137-01A-03R-0219-01	PFKFB1	3.86784561277407
TCGA-06-0137-01A-03R-0219-01	PFKFB2	4.75342243453491
TCGA-06-0137-01A-03R-0219-01	PFKFB3	9.0868565256001
TCGA-06-0137-01A-03R-0219-01	PFKFB4	4.33175110951356
TCGA-06-0137-01A-03R-0219-01	PFKL	6.85455720894427
TCGA-06-0137-01A-03R-0219-01	PFKM	9.64318758646097
TCGA-06-0137-01A-03R-0219-01	PFKP	8.92917269911027
TCGA-06-0137-01A-03R-0219-01	PFN1	10.2056688782993
TCGA-06-0137-01A-03R-0219-01	PFN2	11.5042180514601
TCGA-06-0137-01A-03R-0219-01	PFTK1	8.59324783375728
TCGA-06-0137-01A-03R-0219-01	PGAM2	4.35854858922452
TCGA-06-0137-01A-03R-0219-01	PGAP1	7.26539542846152
TCGA-06-0137-01A-03R-0219-01	PGBD5	5.79808749142906
TCGA-06-0137-01A-03R-0219-01	PGC	4.24050618005823
TCGA-06-0137-01A-03R-0219-01	PGCP	7.00689359491616
TCGA-06-0137-01A-03R-0219-01	PGD	7.63394641108082
TCGA-06-0137-01A-03R-0219-01	PGDS	4.99918921798295
TCGA-06-0137-01A-03R-0219-01	PGF	4.78219019442856
TCGA-06-0137-01A-03R-0219-01	PGGT1B	4.50477062620042
TCGA-06-0137-01A-03R-0219-01	PGK1	10.0308991251493
TCGA-06-0137-01A-03R-0219-01	PGK2	4.28316736018731
TCGA-06-0137-01A-03R-0219-01	PGLS	8.90686188568567
TCGA-06-0137-01A-03R-0219-01	PGLYRP1	4.48314696909052
TCGA-06-0137-01A-03R-0219-01	PGLYRP4	4.52158714154269
TCGA-06-0137-01A-03R-0219-01	PGM1	10.0422237969071
TCGA-06-0137-01A-03R-0219-01	PGM3	7.02388122829276
TCGA-06-0137-01A-03R-0219-01	PGM5	4.49947720039138
TCGA-06-0137-01A-03R-0219-01	PGPEP1	4.93082981051637
TCGA-06-0137-01A-03R-0219-01	PGR	3.56719272915408
TCGA-06-0137-01A-03R-0219-01	PGRMC1	9.28425097522412
TCGA-06-0137-01A-03R-0219-01	PGRMC2	7.22135833681568
TCGA-06-0137-01A-03R-0219-01	PGS1	6.76412475079458
TCGA-06-0137-01A-03R-0219-01	PH-4	9.08771047501361
TCGA-06-0137-01A-03R-0219-01	PHACTR1	6.10395719218863
TCGA-06-0137-01A-03R-0219-01	PHACTR2	5.67341540642037
TCGA-06-0137-01A-03R-0219-01	PHACTR4	6.08986503628231
TCGA-06-0137-01A-03R-0219-01	PHB	8.34608773239018
TCGA-06-0137-01A-03R-0219-01	PHB2	10.8194230878880
TCGA-06-0137-01A-03R-0219-01	PHC1	7.02581967420385
TCGA-06-0137-01A-03R-0219-01	PHC2	8.91266571005373
TCGA-06-0137-01A-03R-0219-01	PHC3	4.45149751411939
TCGA-06-0137-01A-03R-0219-01	PHEX	5.3135602391882
TCGA-06-0137-01A-03R-0219-01	PHF1	7.00760083751306
TCGA-06-0137-01A-03R-0219-01	PHF10	6.58106768844733
TCGA-06-0137-01A-03R-0219-01	PHF11	8.5657174610835
TCGA-06-0137-01A-03R-0219-01	PHF14	4.7060469777501
TCGA-06-0137-01A-03R-0219-01	PHF15	5.67501373828498
TCGA-06-0137-01A-03R-0219-01	PHF16	5.76509909912241
TCGA-06-0137-01A-03R-0219-01	PHF17	7.00914417026377
TCGA-06-0137-01A-03R-0219-01	PHF2	7.4218619427542
TCGA-06-0137-01A-03R-0219-01	PHF20	7.02553094037963
TCGA-06-0137-01A-03R-0219-01	PHF20L1	5.25041900066297
TCGA-06-0137-01A-03R-0219-01	PHF21A	7.97755934913663
TCGA-06-0137-01A-03R-0219-01	PHF3	6.70264533600542
TCGA-06-0137-01A-03R-0219-01	PHF7	4.79819599066037
TCGA-06-0137-01A-03R-0219-01	PHF8	4.99648641894213
TCGA-06-0137-01A-03R-0219-01	PHGDH	7.2796732029626
TCGA-06-0137-01A-03R-0219-01	PHIP	7.14620755407283
TCGA-06-0137-01A-03R-0219-01	PHKA1	7.0134627368853
TCGA-06-0137-01A-03R-0219-01	PHKA2	6.16123569969279
TCGA-06-0137-01A-03R-0219-01	PHKB	8.22003846724842
TCGA-06-0137-01A-03R-0219-01	PHKG1	4.9835538166469
TCGA-06-0137-01A-03R-0219-01	PHKG2	5.76391076158553
TCGA-06-0137-01A-03R-0219-01	PHLDA1	7.98166752712438
TCGA-06-0137-01A-03R-0219-01	PHLDA2	4.94453236559035
TCGA-06-0137-01A-03R-0219-01	PHLDA3	6.05999626803584
TCGA-06-0137-01A-03R-0219-01	PHLDB1	5.76240515489449
TCGA-06-0137-01A-03R-0219-01	PHLPP	9.51158968228421
TCGA-06-0137-01A-03R-0219-01	PHLPPL	6.73970027655256
TCGA-06-0137-01A-03R-0219-01	PHOX2A	4.49816407607932
TCGA-06-0137-01A-03R-0219-01	PHOX2B	4.02023649100135
TCGA-06-0137-01A-03R-0219-01	PHTF1	5.26710327563122
TCGA-06-0137-01A-03R-0219-01	PHTF2	5.15884956646441
TCGA-06-0137-01A-03R-0219-01	PHYH	8.03966207682517
TCGA-06-0137-01A-03R-0219-01	PHYHIP	6.3430247804917
TCGA-06-0137-01A-03R-0219-01	PI15	4.23155534121404
TCGA-06-0137-01A-03R-0219-01	PI3	4.24877740045994
TCGA-06-0137-01A-03R-0219-01	PI4K2A	4.76751113177889
TCGA-06-0137-01A-03R-0219-01	PI4KA	7.47806364829325
TCGA-06-0137-01A-03R-0219-01	PI4KB	6.85792434648848
TCGA-06-0137-01A-03R-0219-01	PIAS1	7.56963325202539
TCGA-06-0137-01A-03R-0219-01	PIAS2	5.71218796414732
TCGA-06-0137-01A-03R-0219-01	PIAS3	6.05250536613856
TCGA-06-0137-01A-03R-0219-01	PIAS4	4.33144210510543
TCGA-06-0137-01A-03R-0219-01	PIB5PA	4.95885419526986
TCGA-06-0137-01A-03R-0219-01	PICALM	6.47362487535326
TCGA-06-0137-01A-03R-0219-01	PICK1	4.67062361973668
TCGA-06-0137-01A-03R-0219-01	PID1	8.86156819368116
TCGA-06-0137-01A-03R-0219-01	PIGA	5.62467209534922
TCGA-06-0137-01A-03R-0219-01	PIGB	5.55923843644285
TCGA-06-0137-01A-03R-0219-01	PIGC	6.59798148622254
TCGA-06-0137-01A-03R-0219-01	PIGF	6.92076253978268
TCGA-06-0137-01A-03R-0219-01	PIGG	8.48270802209126
TCGA-06-0137-01A-03R-0219-01	PIGH	7.34141023481378
TCGA-06-0137-01A-03R-0219-01	PIGK	8.0014087098373
TCGA-06-0137-01A-03R-0219-01	PIGL	4.88727686922479
TCGA-06-0137-01A-03R-0219-01	PIGN	6.1049518905389
TCGA-06-0137-01A-03R-0219-01	PIGO	5.87204657000658
TCGA-06-0137-01A-03R-0219-01	PIGP	7.73097474623698
TCGA-06-0137-01A-03R-0219-01	PIGQ	4.92604067569907
TCGA-06-0137-01A-03R-0219-01	PIGR	4.52251400678391
TCGA-06-0137-01A-03R-0219-01	PIGT	8.93803598997124
TCGA-06-0137-01A-03R-0219-01	PIGV	6.52954064863045
TCGA-06-0137-01A-03R-0219-01	PIGZ	5.80818717626423
TCGA-06-0137-01A-03R-0219-01	PIH1D1	8.13310645671846
TCGA-06-0137-01A-03R-0219-01	PIK3C2B	6.81633604829782
TCGA-06-0137-01A-03R-0219-01	PIK3C2G	3.95192515153745
TCGA-06-0137-01A-03R-0219-01	PIK3C3	7.94611427476732
TCGA-06-0137-01A-03R-0219-01	PIK3CA	7.4173068304318
TCGA-06-0137-01A-03R-0219-01	PIK3CB	4.70446916917831
TCGA-06-0137-01A-03R-0219-01	PIK3CD	4.67762201434951
TCGA-06-0137-01A-03R-0219-01	PIK3CG	3.99484801464517
TCGA-06-0137-01A-03R-0219-01	PIK3IP1	6.25680745425258
TCGA-06-0137-01A-03R-0219-01	PIK3R1	9.03546883177092
TCGA-06-0137-01A-03R-0219-01	PIK3R2	5.3679621755603
TCGA-06-0137-01A-03R-0219-01	PIK3R3	5.54564148493742
TCGA-06-0137-01A-03R-0219-01	PIK3R4	6.37622437334856
TCGA-06-0137-01A-03R-0219-01	PIK3R5	4.28530428244301
TCGA-06-0137-01A-03R-0219-01	PILRA	4.39865589505357
TCGA-06-0137-01A-03R-0219-01	PILRB	6.11924749099336
TCGA-06-0137-01A-03R-0219-01	PIM1	5.58100985986788
TCGA-06-0137-01A-03R-0219-01	PIM2	5.30999390573647
TCGA-06-0137-01A-03R-0219-01	PIN1	7.89206674948022
TCGA-06-0137-01A-03R-0219-01	PIN1L	4.38692682984452
TCGA-06-0137-01A-03R-0219-01	PIN4	7.68938113393751
TCGA-06-0137-01A-03R-0219-01	PINK1	8.0409135816413
TCGA-06-0137-01A-03R-0219-01	PIP	4.55604746371264
TCGA-06-0137-01A-03R-0219-01	PIP3-E	6.30175405760466
TCGA-06-0137-01A-03R-0219-01	PIP4K2A	6.29756744375204
TCGA-06-0137-01A-03R-0219-01	PIP4K2B	6.55780431257013
TCGA-06-0137-01A-03R-0219-01	PIP4K2C	6.50665080085156
TCGA-06-0137-01A-03R-0219-01	PIP5K1A	5.91427854958957
TCGA-06-0137-01A-03R-0219-01	PIP5K1B	5.09489162346822
TCGA-06-0137-01A-03R-0219-01	PIP5K1C	7.46559716772605
TCGA-06-0137-01A-03R-0219-01	PIP5K3	8.250607372976
TCGA-06-0137-01A-03R-0219-01	PIPOX	8.27295762312474
TCGA-06-0137-01A-03R-0219-01	PIR	5.43953682980158
TCGA-06-0137-01A-03R-0219-01	PISD	6.23580404174646
TCGA-06-0137-01A-03R-0219-01	PITPNA	8.03731200947712
TCGA-06-0137-01A-03R-0219-01	PITPNB	9.52503983089928
TCGA-06-0137-01A-03R-0219-01	PITPNC1	8.64434613329962
TCGA-06-0137-01A-03R-0219-01	PITPNM1	5.64293351743801
TCGA-06-0137-01A-03R-0219-01	PITPNM3	3.84104110468805
TCGA-06-0137-01A-03R-0219-01	PITRM1	6.8066262195464
TCGA-06-0137-01A-03R-0219-01	PITX1	4.30438042934825
TCGA-06-0137-01A-03R-0219-01	PITX2	3.59942425781513
TCGA-06-0137-01A-03R-0219-01	PITX3	4.4501019458506
TCGA-06-0137-01A-03R-0219-01	PIWIL1	3.73356279438835
TCGA-06-0137-01A-03R-0219-01	PIWIL2	4.14577048217894
TCGA-06-0137-01A-03R-0219-01	PJA1	8.28110950189818
TCGA-06-0137-01A-03R-0219-01	PJA2	10.4422768557060
TCGA-06-0137-01A-03R-0219-01	PKD1	5.2716170448961
TCGA-06-0137-01A-03R-0219-01	PKD2	7.40590829989513
TCGA-06-0137-01A-03R-0219-01	PKD2L1	4.69107693596407
TCGA-06-0137-01A-03R-0219-01	PKDREJ	4.69531634392587
TCGA-06-0137-01A-03R-0219-01	PKIA	8.21064741637391
TCGA-06-0137-01A-03R-0219-01	PKIG	10.4035565098488
TCGA-06-0137-01A-03R-0219-01	PKLR	3.88881551173108
TCGA-06-0137-01A-03R-0219-01	PKM2	10.2869167054679
TCGA-06-0137-01A-03R-0219-01	PKMYT1	4.48787081599386
TCGA-06-0137-01A-03R-0219-01	PKN1	6.29281322521944
TCGA-06-0137-01A-03R-0219-01	PKN2	8.17804232886482
TCGA-06-0137-01A-03R-0219-01	PKNOX1	4.98145196080027
TCGA-06-0137-01A-03R-0219-01	PKNOX2	6.65296726051608
TCGA-06-0137-01A-03R-0219-01	PKP1	4.17444724146715
TCGA-06-0137-01A-03R-0219-01	PKP2	3.94451395693546
TCGA-06-0137-01A-03R-0219-01	PKP3	4.09751362154875
TCGA-06-0137-01A-03R-0219-01	PKP4	6.54923790596694
TCGA-06-0137-01A-03R-0219-01	PLA1A	3.88365989543473
TCGA-06-0137-01A-03R-0219-01	PLA2G10	4.37062582011615
TCGA-06-0137-01A-03R-0219-01	PLA2G12A	6.07807716864348
TCGA-06-0137-01A-03R-0219-01	PLA2G1B	4.43113488125123
TCGA-06-0137-01A-03R-0219-01	PLA2G2A	8.09031598227069
TCGA-06-0137-01A-03R-0219-01	PLA2G2D	4.24139318340841
TCGA-06-0137-01A-03R-0219-01	PLA2G2E	4.00766738568704
TCGA-06-0137-01A-03R-0219-01	PLA2G2F	4.03041170328611
TCGA-06-0137-01A-03R-0219-01	PLA2G3	4.71696563692945
TCGA-06-0137-01A-03R-0219-01	PLA2G4A	4.61352409465405
TCGA-06-0137-01A-03R-0219-01	PLA2G4B	5.32976404414105
TCGA-06-0137-01A-03R-0219-01	PLA2G4C	6.17319263745602
TCGA-06-0137-01A-03R-0219-01	PLA2G5	6.56847201629916
TCGA-06-0137-01A-03R-0219-01	PLA2G6	5.34075052019261
TCGA-06-0137-01A-03R-0219-01	PLA2G7	4.48641548685346
TCGA-06-0137-01A-03R-0219-01	PLA2R1	3.69960464626018
TCGA-06-0137-01A-03R-0219-01	PLAA	5.63298621416222
TCGA-06-0137-01A-03R-0219-01	PLAC1	4.33111116056281
TCGA-06-0137-01A-03R-0219-01	PLAC4	4.57715968159813
TCGA-06-0137-01A-03R-0219-01	PLAC8	5.40846774549824
TCGA-06-0137-01A-03R-0219-01	PLAG1	4.24592823348701
TCGA-06-0137-01A-03R-0219-01	PLAGL1	5.92542649396307
TCGA-06-0137-01A-03R-0219-01	PLAGL2	5.74777196665386
TCGA-06-0137-01A-03R-0219-01	PLAT	8.97572834100117
TCGA-06-0137-01A-03R-0219-01	PLAU	5.76235486658183
TCGA-06-0137-01A-03R-0219-01	PLAUR	5.64107250519684
TCGA-06-0137-01A-03R-0219-01	PLCB1	5.95200863099950
TCGA-06-0137-01A-03R-0219-01	PLCB2	4.79014273838981
TCGA-06-0137-01A-03R-0219-01	PLCB3	5.27520976242641
TCGA-06-0137-01A-03R-0219-01	PLCB4	4.05538372843343
TCGA-06-0137-01A-03R-0219-01	PLCD1	7.37265015243302
TCGA-06-0137-01A-03R-0219-01	PLCE1	5.9100144519345
TCGA-06-0137-01A-03R-0219-01	PLCG1	7.11243218872253
TCGA-06-0137-01A-03R-0219-01	PLCG2	4.99662045528046
TCGA-06-0137-01A-03R-0219-01	PLCH1	4.38106259458775
TCGA-06-0137-01A-03R-0219-01	PLCH2	4.5650160549551
TCGA-06-0137-01A-03R-0219-01	PLCL1	4.40821634671945
TCGA-06-0137-01A-03R-0219-01	PLCL2	6.11564109434896
TCGA-06-0137-01A-03R-0219-01	PLD1	4.25059508543225
TCGA-06-0137-01A-03R-0219-01	PLD2	5.84804406724882
TCGA-06-0137-01A-03R-0219-01	PLD3	7.66777294106624
TCGA-06-0137-01A-03R-0219-01	PLEC1	5.28084608218794
TCGA-06-0137-01A-03R-0219-01	PLEK	5.286580744586
TCGA-06-0137-01A-03R-0219-01	PLEK2	4.80271652132332
TCGA-06-0137-01A-03R-0219-01	PLEKHA1	6.2591675585375
TCGA-06-0137-01A-03R-0219-01	PLEKHA2	5.78579935862394
TCGA-06-0137-01A-03R-0219-01	PLEKHA4	5.15877515763288
TCGA-06-0137-01A-03R-0219-01	PLEKHA5	5.9130979496608
TCGA-06-0137-01A-03R-0219-01	PLEKHA6	3.92310111794656
TCGA-06-0137-01A-03R-0219-01	PLEKHA9	5.00200787542809
TCGA-06-0137-01A-03R-0219-01	PLEKHB1	8.81062762415797
TCGA-06-0137-01A-03R-0219-01	PLEKHB2	8.42339794114033
TCGA-06-0137-01A-03R-0219-01	PLEKHC1	9.3496250381865
TCGA-06-0137-01A-03R-0219-01	PLEKHF1	5.66181451516948
TCGA-06-0137-01A-03R-0219-01	PLEKHF2	7.23734827434194
TCGA-06-0137-01A-03R-0219-01	PLEKHG3	4.61111769133927
TCGA-06-0137-01A-03R-0219-01	PLEKHG6	4.25354340677364
TCGA-06-0137-01A-03R-0219-01	PLEKHH3	3.58091949088569
TCGA-06-0137-01A-03R-0219-01	PLEKHJ1	7.09775407195504
TCGA-06-0137-01A-03R-0219-01	PLEKHM1	5.60677116830627
TCGA-06-0137-01A-03R-0219-01	PLEKHM2	6.18356314872616
TCGA-06-0137-01A-03R-0219-01	PLEKHO1	7.18326872880011
TCGA-06-0137-01A-03R-0219-01	PLEKHQ1	5.72586672775285
TCGA-06-0137-01A-03R-0219-01	PLG	4.2669636406852
TCGA-06-0137-01A-03R-0219-01	PLIN	4.22250867692424
TCGA-06-0137-01A-03R-0219-01	PLK1	5.00200890588848
TCGA-06-0137-01A-03R-0219-01	PLK2	4.94154270824152
TCGA-06-0137-01A-03R-0219-01	PLK3	5.66792514552131
TCGA-06-0137-01A-03R-0219-01	PLK4	4.70200967376657
TCGA-06-0137-01A-03R-0219-01	PLLP	7.35320768187966
TCGA-06-0137-01A-03R-0219-01	PLN	3.97853634556861
TCGA-06-0137-01A-03R-0219-01	PLOD1	8.74360803711774
TCGA-06-0137-01A-03R-0219-01	PLOD2	8.74200992507023
TCGA-06-0137-01A-03R-0219-01	PLOD3	8.99430025749421
TCGA-06-0137-01A-03R-0219-01	PLP1	10.5386364218756
TCGA-06-0137-01A-03R-0219-01	PLP2	9.64426855899022
TCGA-06-0137-01A-03R-0219-01	PLS1	4.81046082616236
TCGA-06-0137-01A-03R-0219-01	PLS3	9.0001231343231
TCGA-06-0137-01A-03R-0219-01	PLSCR1	7.30326639789578
TCGA-06-0137-01A-03R-0219-01	PLSCR2	3.86052485338525
TCGA-06-0137-01A-03R-0219-01	PLSCR3	7.50228273571588
TCGA-06-0137-01A-03R-0219-01	PLSCR4	7.25144715924843
TCGA-06-0137-01A-03R-0219-01	PLTP	9.63128442787271
TCGA-06-0137-01A-03R-0219-01	PLUNC	4.02341461171370
TCGA-06-0137-01A-03R-0219-01	PLVAP	4.8488540427251
TCGA-06-0137-01A-03R-0219-01	PLXDC1	6.38340977868445
TCGA-06-0137-01A-03R-0219-01	PLXNA1	6.43675067721408
TCGA-06-0137-01A-03R-0219-01	PLXNA2	5.76573730747151
TCGA-06-0137-01A-03R-0219-01	PLXNA3	5.66307192765924
TCGA-06-0137-01A-03R-0219-01	PLXNB1	5.99867435080329
TCGA-06-0137-01A-03R-0219-01	PLXNB2	6.72521198415548
TCGA-06-0137-01A-03R-0219-01	PLXNB3	5.34034386950343
TCGA-06-0137-01A-03R-0219-01	PLXNC1	4.83876565698053
TCGA-06-0137-01A-03R-0219-01	PLXND1	5.99240065906216
TCGA-06-0137-01A-03R-0219-01	PMAIP1	3.90570090251041
TCGA-06-0137-01A-03R-0219-01	PMF1	7.7635626195076
TCGA-06-0137-01A-03R-0219-01	PMFBP1	4.61469827560317
TCGA-06-0137-01A-03R-0219-01	PML	4.75976396633072
TCGA-06-0137-01A-03R-0219-01	PMM1	7.48357914047616
TCGA-06-0137-01A-03R-0219-01	PMM2	5.83974019012286
TCGA-06-0137-01A-03R-0219-01	PMP2	12.0400301315911
TCGA-06-0137-01A-03R-0219-01	PMP22	11.5339939736470
TCGA-06-0137-01A-03R-0219-01	PMPCA	7.77373785729384
TCGA-06-0137-01A-03R-0219-01	PMPCB	9.33245879590051
TCGA-06-0137-01A-03R-0219-01	PMS1	7.79375867478784
TCGA-06-0137-01A-03R-0219-01	PMS2	7.2618766988566
TCGA-06-0137-01A-03R-0219-01	PMS2CL	7.26486434406474
TCGA-06-0137-01A-03R-0219-01	PMS2L11	5.53998184430485
TCGA-06-0137-01A-03R-0219-01	PMS2L3	6.00919236213879
TCGA-06-0137-01A-03R-0219-01	PMS2L5	7.47868680703083
TCGA-06-0137-01A-03R-0219-01	PMVK	6.80937091847501
TCGA-06-0137-01A-03R-0219-01	PNKP	6.66336254562946
TCGA-06-0137-01A-03R-0219-01	PNLIP	4.15477083658311
TCGA-06-0137-01A-03R-0219-01	PNLIPRP1	4.08564458795438
TCGA-06-0137-01A-03R-0219-01	PNLIPRP2	4.42819453267053
TCGA-06-0137-01A-03R-0219-01	PNMA1	9.8979974676803
TCGA-06-0137-01A-03R-0219-01	PNMA2	8.12269562965364
TCGA-06-0137-01A-03R-0219-01	PNMA3	4.67610622375132
TCGA-06-0137-01A-03R-0219-01	PNMT	4.37519458036438
TCGA-06-0137-01A-03R-0219-01	PNN	7.74404153443802
TCGA-06-0137-01A-03R-0219-01	PNO1	6.72362355564982
TCGA-06-0137-01A-03R-0219-01	PNOC	4.60363517310718
TCGA-06-0137-01A-03R-0219-01	PNPLA2	5.59167333921354
TCGA-06-0137-01A-03R-0219-01	PNPLA3	4.5188359770047
TCGA-06-0137-01A-03R-0219-01	PNPLA4	6.64291336180286
TCGA-06-0137-01A-03R-0219-01	PNPLA6	7.21441443657525
TCGA-06-0137-01A-03R-0219-01	PNPO	6.92946927394279
TCGA-06-0137-01A-03R-0219-01	PNRC1	7.7275585317129
TCGA-06-0137-01A-03R-0219-01	PNRC2	9.17037361531254
TCGA-06-0137-01A-03R-0219-01	PODNL1	4.82839307084257
TCGA-06-0137-01A-03R-0219-01	PODXL	8.7895367293836
TCGA-06-0137-01A-03R-0219-01	PODXL2	4.58803382034687
TCGA-06-0137-01A-03R-0219-01	POF1B	4.05081168378374
TCGA-06-0137-01A-03R-0219-01	POFUT1	5.47806303092649
TCGA-06-0137-01A-03R-0219-01	POFUT2	5.52877696327317
TCGA-06-0137-01A-03R-0219-01	POGK	8.79381740375124
TCGA-06-0137-01A-03R-0219-01	POGZ	8.47172432598771
TCGA-06-0137-01A-03R-0219-01	POL3S	4.59297774596295
TCGA-06-0137-01A-03R-0219-01	POLA1	6.63837592036083
TCGA-06-0137-01A-03R-0219-01	POLA2	5.19177628251456
TCGA-06-0137-01A-03R-0219-01	POLB	8.02946400047841
TCGA-06-0137-01A-03R-0219-01	POLD1	4.61825767103724
TCGA-06-0137-01A-03R-0219-01	POLD2	7.96486355077598
TCGA-06-0137-01A-03R-0219-01	POLD3	6.40657314174358
TCGA-06-0137-01A-03R-0219-01	POLD4	5.63664132436994
TCGA-06-0137-01A-03R-0219-01	POLDIP2	7.47714792651075
TCGA-06-0137-01A-03R-0219-01	POLDIP3	6.62409151240699
TCGA-06-0137-01A-03R-0219-01	POLE	4.94807389266479
TCGA-06-0137-01A-03R-0219-01	POLE2	5.56025772299164
TCGA-06-0137-01A-03R-0219-01	POLE3	8.28975395394827
TCGA-06-0137-01A-03R-0219-01	POLG	5.28947817723813
TCGA-06-0137-01A-03R-0219-01	POLG2	5.92841418724736
TCGA-06-0137-01A-03R-0219-01	POLH	5.37508624302178
TCGA-06-0137-01A-03R-0219-01	POLI	6.87257400080141
TCGA-06-0137-01A-03R-0219-01	POLL	5.19855834707715
TCGA-06-0137-01A-03R-0219-01	POLM	4.59469386415485
TCGA-06-0137-01A-03R-0219-01	POLQ	4.37859226763356
TCGA-06-0137-01A-03R-0219-01	POLR1B	6.4825251188576
TCGA-06-0137-01A-03R-0219-01	POLR1C	6.5399541650796
TCGA-06-0137-01A-03R-0219-01	POLR1D	8.01707684779519
TCGA-06-0137-01A-03R-0219-01	POLR1E	6.70749679063065
TCGA-06-0137-01A-03R-0219-01	POLR2A	4.88394481945059
TCGA-06-0137-01A-03R-0219-01	POLR2B	8.96540471717979
TCGA-06-0137-01A-03R-0219-01	POLR2C	8.1020420112229
TCGA-06-0137-01A-03R-0219-01	POLR2D	6.59124371624283
TCGA-06-0137-01A-03R-0219-01	POLR2E	9.16272829615905
TCGA-06-0137-01A-03R-0219-01	POLR2F	8.30329260060888
TCGA-06-0137-01A-03R-0219-01	POLR2G	10.3912051672489
TCGA-06-0137-01A-03R-0219-01	POLR2H	8.02148174036855
TCGA-06-0137-01A-03R-0219-01	POLR2I	9.85354409613124
TCGA-06-0137-01A-03R-0219-01	POLR2J	9.66728038573416
TCGA-06-0137-01A-03R-0219-01	POLR2K	8.05948738857376
TCGA-06-0137-01A-03R-0219-01	POLR2L	9.7998169684514
TCGA-06-0137-01A-03R-0219-01	POLR3B	6.42365235017681
TCGA-06-0137-01A-03R-0219-01	POLR3C	6.3383701083904
TCGA-06-0137-01A-03R-0219-01	POLR3D	4.77858140265251
TCGA-06-0137-01A-03R-0219-01	POLR3E	7.220330793387
TCGA-06-0137-01A-03R-0219-01	POLR3F	6.9211055348339
TCGA-06-0137-01A-03R-0219-01	POLR3G	4.6401115232409
TCGA-06-0137-01A-03R-0219-01	POLR3K	7.34257021515245
TCGA-06-0137-01A-03R-0219-01	POLRMT	5.41982712492967
TCGA-06-0137-01A-03R-0219-01	POLS	7.39393060228467
TCGA-06-0137-01A-03R-0219-01	POM121	4.33801870788437
TCGA-06-0137-01A-03R-0219-01	POMC	3.94621888826636
TCGA-06-0137-01A-03R-0219-01	POMGNT1	7.55836313762007
TCGA-06-0137-01A-03R-0219-01	POMP	10.8363353017924
TCGA-06-0137-01A-03R-0219-01	POMT1	6.8935432686625
TCGA-06-0137-01A-03R-0219-01	POMT2	5.69683904491464
TCGA-06-0137-01A-03R-0219-01	PON1	4.16941263148018
TCGA-06-0137-01A-03R-0219-01	PON2	11.3701557858363
TCGA-06-0137-01A-03R-0219-01	PON3	4.53848948431807
TCGA-06-0137-01A-03R-0219-01	POP4	8.83052671550749
TCGA-06-0137-01A-03R-0219-01	POP5	8.47031616926024
TCGA-06-0137-01A-03R-0219-01	POP7	8.43102339320098
TCGA-06-0137-01A-03R-0219-01	POPDC2	4.05059350274650
TCGA-06-0137-01A-03R-0219-01	POPDC3	4.50361213394460
TCGA-06-0137-01A-03R-0219-01	POR	7.1633078557674
TCGA-06-0137-01A-03R-0219-01	PORCN	5.78816889157514
TCGA-06-0137-01A-03R-0219-01	POSTN	12.1682878681833
TCGA-06-0137-01A-03R-0219-01	POT1	7.52197752990584
TCGA-06-0137-01A-03R-0219-01	POU1F1	3.71056494492208
TCGA-06-0137-01A-03R-0219-01	POU2AF1	4.1732236002282
TCGA-06-0137-01A-03R-0219-01	POU2F1	6.0143631122067
TCGA-06-0137-01A-03R-0219-01	POU2F2	4.31192413740445
TCGA-06-0137-01A-03R-0219-01	POU2F3	3.82645509541583
TCGA-06-0137-01A-03R-0219-01	POU3F1	4.28316085886676
TCGA-06-0137-01A-03R-0219-01	POU3F2	8.59552850865174
TCGA-06-0137-01A-03R-0219-01	POU3F3	3.84424956774257
TCGA-06-0137-01A-03R-0219-01	POU3F4	5.42647271873205
TCGA-06-0137-01A-03R-0219-01	POU4F1	3.81489025928842
TCGA-06-0137-01A-03R-0219-01	POU4F2	3.67007032052496
TCGA-06-0137-01A-03R-0219-01	POU4F3	3.86041734238826
TCGA-06-0137-01A-03R-0219-01	POU6F1	5.08265778674804
TCGA-06-0137-01A-03R-0219-01	POU6F2	3.94428454394578
TCGA-06-0137-01A-03R-0219-01	PPA1	10.2927678782339
TCGA-06-0137-01A-03R-0219-01	PPA2	9.53451840248236
TCGA-06-0137-01A-03R-0219-01	PPAN	6.03477915213842
TCGA-06-0137-01A-03R-0219-01	PPAP2A	8.3722765778601
