barcode	gene symbol	value
TCGA-06-0412-01A-01R-0280-01	NOLA3	10.2351548510183
TCGA-06-0412-01A-01R-0280-01	NOLC1	6.72652626735919
TCGA-06-0412-01A-01R-0280-01	NONO	9.34040757753385
TCGA-06-0412-01A-01R-0280-01	NOS1	4.31682812960573
TCGA-06-0412-01A-01R-0280-01	NOS1AP	4.92772832851875
TCGA-06-0412-01A-01R-0280-01	NOS2A	4.22655301530184
TCGA-06-0412-01A-01R-0280-01	NOS3	4.03252234008034
TCGA-06-0412-01A-01R-0280-01	NOSIP	8.03115867954093
TCGA-06-0412-01A-01R-0280-01	NOTCH1	6.58823482695119
TCGA-06-0412-01A-01R-0280-01	NOTCH2	7.79384081530665
TCGA-06-0412-01A-01R-0280-01	NOTCH3	6.05928504096497
TCGA-06-0412-01A-01R-0280-01	NOTCH4	6.0568250577805
TCGA-06-0412-01A-01R-0280-01	NOV	5.6574057932517
TCGA-06-0412-01A-01R-0280-01	NOVA1	7.47946809089905
TCGA-06-0412-01A-01R-0280-01	NOVA2	4.43613773561111
TCGA-06-0412-01A-01R-0280-01	NOX1	4.31492062843509
TCGA-06-0412-01A-01R-0280-01	NOX3	3.50415002576616
TCGA-06-0412-01A-01R-0280-01	NOX4	6.95107158805267
TCGA-06-0412-01A-01R-0280-01	NOX5	4.81713239163649
TCGA-06-0412-01A-01R-0280-01	NP	8.27534192281331
TCGA-06-0412-01A-01R-0280-01	NPAL2	4.64751562820879
TCGA-06-0412-01A-01R-0280-01	NPAL3	4.31834199972055
TCGA-06-0412-01A-01R-0280-01	NPAS1	4.04445699067638
TCGA-06-0412-01A-01R-0280-01	NPAS2	4.47528084077738
TCGA-06-0412-01A-01R-0280-01	NPAS3	6.85615820386012
TCGA-06-0412-01A-01R-0280-01	NPAT	6.15030402263134
TCGA-06-0412-01A-01R-0280-01	NPBWR2	3.88542818055576
TCGA-06-0412-01A-01R-0280-01	NPC1	7.9567184104221
TCGA-06-0412-01A-01R-0280-01	NPC1L1	4.28122074370877
TCGA-06-0412-01A-01R-0280-01	NPC2	11.1118400983999
TCGA-06-0412-01A-01R-0280-01	NPDC1	6.71929313747569
TCGA-06-0412-01A-01R-0280-01	NPEPL1	5.62066909398524
TCGA-06-0412-01A-01R-0280-01	NPEPPS	8.44395311950285
TCGA-06-0412-01A-01R-0280-01	NPFF	4.73593133262214
TCGA-06-0412-01A-01R-0280-01	NPFFR1	5.5889532795184
TCGA-06-0412-01A-01R-0280-01	NPHP1	4.61797082181653
TCGA-06-0412-01A-01R-0280-01	NPHP4	5.26007878218345
TCGA-06-0412-01A-01R-0280-01	NPHS1	4.07057531923367
TCGA-06-0412-01A-01R-0280-01	NPHS2	4.10210818821499
TCGA-06-0412-01A-01R-0280-01	NPL	7.83661325847255
TCGA-06-0412-01A-01R-0280-01	NPLOC4	7.82161761485227
TCGA-06-0412-01A-01R-0280-01	NPM1	10.3979760384752
TCGA-06-0412-01A-01R-0280-01	NPM3	5.31824930876224
TCGA-06-0412-01A-01R-0280-01	NPPA	5.34549363754043
TCGA-06-0412-01A-01R-0280-01	NPPB	3.83342519730975
TCGA-06-0412-01A-01R-0280-01	NPPC	3.61208658541354
TCGA-06-0412-01A-01R-0280-01	NPR1	5.39814701145263
TCGA-06-0412-01A-01R-0280-01	NPR2	5.20934329253339
TCGA-06-0412-01A-01R-0280-01	NPR3	3.89051645077482
TCGA-06-0412-01A-01R-0280-01	NPTN	9.9049953407268
TCGA-06-0412-01A-01R-0280-01	NPTX1	4.25186650806084
TCGA-06-0412-01A-01R-0280-01	NPTX2	5.09644654127225
TCGA-06-0412-01A-01R-0280-01	NPTXR	4.95634992216996
TCGA-06-0412-01A-01R-0280-01	NPVF	3.83348995799385
TCGA-06-0412-01A-01R-0280-01	NPY	4.43050525615705
TCGA-06-0412-01A-01R-0280-01	NPY1R	3.5713460978873
TCGA-06-0412-01A-01R-0280-01	NPY2R	4.35959609232855
TCGA-06-0412-01A-01R-0280-01	NPY5R	3.84515339226782
TCGA-06-0412-01A-01R-0280-01	NPY6R	4.00843802598449
TCGA-06-0412-01A-01R-0280-01	NQO1	7.01252582510486
TCGA-06-0412-01A-01R-0280-01	NQO2	8.51118597415168
TCGA-06-0412-01A-01R-0280-01	NR0B1	3.72903317493925
TCGA-06-0412-01A-01R-0280-01	NR0B2	4.5333115507703
TCGA-06-0412-01A-01R-0280-01	NR1D1	5.90616120481899
TCGA-06-0412-01A-01R-0280-01	NR1D2	6.06715826964829
TCGA-06-0412-01A-01R-0280-01	NR1H2	5.39728175833586
TCGA-06-0412-01A-01R-0280-01	NR1H3	6.16903699197864
TCGA-06-0412-01A-01R-0280-01	NR1H4	4.17902887765765
TCGA-06-0412-01A-01R-0280-01	NR1I2	4.13262743331342
TCGA-06-0412-01A-01R-0280-01	NR1I3	4.29403733589988
TCGA-06-0412-01A-01R-0280-01	NR2C1	5.45562823203588
TCGA-06-0412-01A-01R-0280-01	NR2C2	4.74561678188691
TCGA-06-0412-01A-01R-0280-01	NR2E1	8.54533263772128
TCGA-06-0412-01A-01R-0280-01	NR2E3	4.03329461011929
TCGA-06-0412-01A-01R-0280-01	NR2F1	7.38353304938138
TCGA-06-0412-01A-01R-0280-01	NR2F2	8.08536482774293
TCGA-06-0412-01A-01R-0280-01	NR2F6	4.99287983319911
TCGA-06-0412-01A-01R-0280-01	NR3C1	8.57559221742015
TCGA-06-0412-01A-01R-0280-01	NR3C2	6.36446652716951
TCGA-06-0412-01A-01R-0280-01	NR4A1	5.22082539831729
TCGA-06-0412-01A-01R-0280-01	NR4A2	4.51566759916506
TCGA-06-0412-01A-01R-0280-01	NR4A3	4.86763657244385
TCGA-06-0412-01A-01R-0280-01	NR5A1	3.59175139724034
TCGA-06-0412-01A-01R-0280-01	NR5A2	3.89047498151916
TCGA-06-0412-01A-01R-0280-01	NR6A1	4.40943884768533
TCGA-06-0412-01A-01R-0280-01	NRAP	4.15955648998718
TCGA-06-0412-01A-01R-0280-01	NRAS	8.46731648144638
TCGA-06-0412-01A-01R-0280-01	NRBF2	6.61949159263455
TCGA-06-0412-01A-01R-0280-01	NRBP1	6.70949288997301
TCGA-06-0412-01A-01R-0280-01	NRCAM	9.14756750494738
TCGA-06-0412-01A-01R-0280-01	NRD1	9.12996056773696
TCGA-06-0412-01A-01R-0280-01	NRF1	5.08601568087969
TCGA-06-0412-01A-01R-0280-01	NRG1	4.2259008238777
TCGA-06-0412-01A-01R-0280-01	NRG2	4.73440480570248
TCGA-06-0412-01A-01R-0280-01	NRGN	5.27516897500209
TCGA-06-0412-01A-01R-0280-01	NRIP1	8.71793826392785
TCGA-06-0412-01A-01R-0280-01	NRIP2	3.77709133771206
TCGA-06-0412-01A-01R-0280-01	NRIP3	6.03456759998173
TCGA-06-0412-01A-01R-0280-01	NRL	4.18402525471649
TCGA-06-0412-01A-01R-0280-01	NRN1	8.72156359426314
TCGA-06-0412-01A-01R-0280-01	NRP1	5.96650175543432
TCGA-06-0412-01A-01R-0280-01	NRP2	4.57104455753458
TCGA-06-0412-01A-01R-0280-01	NRSN2	5.77566643803568
TCGA-06-0412-01A-01R-0280-01	NRTN	3.51808065382198
TCGA-06-0412-01A-01R-0280-01	NRXN1	5.34825849551841
TCGA-06-0412-01A-01R-0280-01	NRXN2	5.64462118588623
TCGA-06-0412-01A-01R-0280-01	NRXN3	4.59984452977012
TCGA-06-0412-01A-01R-0280-01	NSBP1	4.79789351759329
TCGA-06-0412-01A-01R-0280-01	NSD1	5.73665141644916
TCGA-06-0412-01A-01R-0280-01	NSDHL	6.17799869968782
TCGA-06-0412-01A-01R-0280-01	NSF	8.76789599624257
TCGA-06-0412-01A-01R-0280-01	NSFL1C	7.95050161242692
TCGA-06-0412-01A-01R-0280-01	NSL1	6.74171117466949
TCGA-06-0412-01A-01R-0280-01	NSMAF	7.98863441821137
TCGA-06-0412-01A-01R-0280-01	NSMCE4A	6.54124860584069
TCGA-06-0412-01A-01R-0280-01	NSUN3	5.99071554453768
TCGA-06-0412-01A-01R-0280-01	NSUN5	7.67585928629744
TCGA-06-0412-01A-01R-0280-01	NSUN5B	8.15064971210646
TCGA-06-0412-01A-01R-0280-01	NT5C	5.31163025673657
TCGA-06-0412-01A-01R-0280-01	NT5C2	7.86428638417548
TCGA-06-0412-01A-01R-0280-01	NT5DC2	7.48495623046215
TCGA-06-0412-01A-01R-0280-01	NT5DC3	4.76380816108638
TCGA-06-0412-01A-01R-0280-01	NT5E	8.51904505875503
TCGA-06-0412-01A-01R-0280-01	NT5M	4.67242706854139
TCGA-06-0412-01A-01R-0280-01	NTAN1	7.86446266035085
TCGA-06-0412-01A-01R-0280-01	NTF3	4.30866996275576
TCGA-06-0412-01A-01R-0280-01	NTHL1	5.75586270904136
TCGA-06-0412-01A-01R-0280-01	NTN1	4.14189664477650
TCGA-06-0412-01A-01R-0280-01	NTN2L	3.76194286224247
TCGA-06-0412-01A-01R-0280-01	NTNG1	4.09311351047143
TCGA-06-0412-01A-01R-0280-01	NTRK1	3.87705623019048
TCGA-06-0412-01A-01R-0280-01	NTRK2	6.75874595997834
TCGA-06-0412-01A-01R-0280-01	NTRK3	5.78636266589914
TCGA-06-0412-01A-01R-0280-01	NTS	3.69995787459158
TCGA-06-0412-01A-01R-0280-01	NTSR1	4.01727738539761
TCGA-06-0412-01A-01R-0280-01	NTSR2	4.99594488879918
TCGA-06-0412-01A-01R-0280-01	NUAK1	7.36292462582345
TCGA-06-0412-01A-01R-0280-01	NUAK2	6.08262481794608
TCGA-06-0412-01A-01R-0280-01	NUBP1	6.97495717337575
TCGA-06-0412-01A-01R-0280-01	NUBP2	7.06859641712871
TCGA-06-0412-01A-01R-0280-01	NUBPL	5.26164790359746
TCGA-06-0412-01A-01R-0280-01	NUCB1	7.42056987888834
TCGA-06-0412-01A-01R-0280-01	NUCB2	8.0637525243218
TCGA-06-0412-01A-01R-0280-01	NUCKS1	6.07779479631686
TCGA-06-0412-01A-01R-0280-01	NUDC	8.24765188039096
TCGA-06-0412-01A-01R-0280-01	NUDCD3	6.98707409548248
TCGA-06-0412-01A-01R-0280-01	NUDT1	6.9323484056942
TCGA-06-0412-01A-01R-0280-01	NUDT11	6.63789776040622
TCGA-06-0412-01A-01R-0280-01	NUDT13	4.16755810839389
TCGA-06-0412-01A-01R-0280-01	NUDT15	6.35557867742564
TCGA-06-0412-01A-01R-0280-01	NUDT18	4.75023970226836
TCGA-06-0412-01A-01R-0280-01	NUDT2	5.6999376531211
TCGA-06-0412-01A-01R-0280-01	NUDT21	6.7327374712071
TCGA-06-0412-01A-01R-0280-01	NUDT3	7.20152136517508
TCGA-06-0412-01A-01R-0280-01	NUDT4	7.48343768103304
TCGA-06-0412-01A-01R-0280-01	NUDT9	8.4313106423949
TCGA-06-0412-01A-01R-0280-01	NUFIP1	6.56602731935248
TCGA-06-0412-01A-01R-0280-01	NUMA1	4.27791549868514
TCGA-06-0412-01A-01R-0280-01	NUMB	5.43892456355287
TCGA-06-0412-01A-01R-0280-01	NUP107	8.41155973429455
TCGA-06-0412-01A-01R-0280-01	NUP133	8.60566160771744
TCGA-06-0412-01A-01R-0280-01	NUP153	8.43548333038292
TCGA-06-0412-01A-01R-0280-01	NUP155	6.88562721211284
TCGA-06-0412-01A-01R-0280-01	NUP160	5.39772528496566
TCGA-06-0412-01A-01R-0280-01	NUP188	5.0662176532115
TCGA-06-0412-01A-01R-0280-01	NUP205	8.9981322638111
TCGA-06-0412-01A-01R-0280-01	NUP210	5.27502301194984
TCGA-06-0412-01A-01R-0280-01	NUP214	5.24617403557557
TCGA-06-0412-01A-01R-0280-01	NUP37	8.33545837089786
TCGA-06-0412-01A-01R-0280-01	NUP43	8.90518645679813
TCGA-06-0412-01A-01R-0280-01	NUP50	6.17354295083703
TCGA-06-0412-01A-01R-0280-01	NUP54	8.71505330200747
TCGA-06-0412-01A-01R-0280-01	NUP62	7.09689077154
TCGA-06-0412-01A-01R-0280-01	NUP62CL	3.68411497661413
TCGA-06-0412-01A-01R-0280-01	NUP85	7.79941789792119
TCGA-06-0412-01A-01R-0280-01	NUP88	7.6750235405214
TCGA-06-0412-01A-01R-0280-01	NUP93	8.01815058857959
TCGA-06-0412-01A-01R-0280-01	NUP98	6.04394426769449
TCGA-06-0412-01A-01R-0280-01	NUPL2	7.51390032301038
TCGA-06-0412-01A-01R-0280-01	NUPR1	9.07566112402701
TCGA-06-0412-01A-01R-0280-01	NUS1	6.06588218036841
TCGA-06-0412-01A-01R-0280-01	NUSAP1	8.70911484717423
TCGA-06-0412-01A-01R-0280-01	NUTF2	9.86834349307797
TCGA-06-0412-01A-01R-0280-01	NVL	6.88964822362325
TCGA-06-0412-01A-01R-0280-01	NXF1	8.90249877279921
TCGA-06-0412-01A-01R-0280-01	NXF3	3.86387281581561
TCGA-06-0412-01A-01R-0280-01	NXN	7.32693619510349
TCGA-06-0412-01A-01R-0280-01	NXPH3	5.04118738647348
TCGA-06-0412-01A-01R-0280-01	NXPH4	4.66742939361313
TCGA-06-0412-01A-01R-0280-01	NXT1	8.30662746823187
TCGA-06-0412-01A-01R-0280-01	NXT2	7.35775440980441
TCGA-06-0412-01A-01R-0280-01	NY-REN-7	3.86302546668333
TCGA-06-0412-01A-01R-0280-01	NYX	4.00454692780748
TCGA-06-0412-01A-01R-0280-01	OAS1	5.75765135322284
TCGA-06-0412-01A-01R-0280-01	OAS2	4.83018112944728
TCGA-06-0412-01A-01R-0280-01	OAS3	6.48647993472661
TCGA-06-0412-01A-01R-0280-01	OASL	4.47606842200469
TCGA-06-0412-01A-01R-0280-01	OAT	9.9808629303452
TCGA-06-0412-01A-01R-0280-01	OAZ1	11.7209736734061
TCGA-06-0412-01A-01R-0280-01	OAZ2	8.84046753673098
TCGA-06-0412-01A-01R-0280-01	OAZ3	5.16352115741782
TCGA-06-0412-01A-01R-0280-01	OBFC1	6.2077869421777
TCGA-06-0412-01A-01R-0280-01	OBFC2B	6.26969813928499
TCGA-06-0412-01A-01R-0280-01	OBP2A	4.0230160578381
TCGA-06-0412-01A-01R-0280-01	OBSCN	4.70177960790071
TCGA-06-0412-01A-01R-0280-01	OBSL1	6.15116971723494
TCGA-06-0412-01A-01R-0280-01	OCA2	4.40533833990553
TCGA-06-0412-01A-01R-0280-01	OCEL1	6.09969051841968
TCGA-06-0412-01A-01R-0280-01	OCLM	3.90511363179498
TCGA-06-0412-01A-01R-0280-01	OCLN	4.48838371463967
TCGA-06-0412-01A-01R-0280-01	OCRL	6.17461075206154
TCGA-06-0412-01A-01R-0280-01	ODAM	3.93077198178321
TCGA-06-0412-01A-01R-0280-01	ODC1	10.3009459898063
TCGA-06-0412-01A-01R-0280-01	ODF1	4.18772599467123
TCGA-06-0412-01A-01R-0280-01	ODF2	5.02130957824489
TCGA-06-0412-01A-01R-0280-01	ODZ3	5.98434700460682
TCGA-06-0412-01A-01R-0280-01	ODZ4	9.19788182842324
TCGA-06-0412-01A-01R-0280-01	OFD1	7.91745922136125
TCGA-06-0412-01A-01R-0280-01	OGDH	8.0669335167704
TCGA-06-0412-01A-01R-0280-01	OGDHL	4.6228573882275
TCGA-06-0412-01A-01R-0280-01	OGFOD1	7.701626809513
TCGA-06-0412-01A-01R-0280-01	OGFR	4.97530222037551
TCGA-06-0412-01A-01R-0280-01	OGFRL1	7.08409939425093
TCGA-06-0412-01A-01R-0280-01	OGG1	6.45026257225926
TCGA-06-0412-01A-01R-0280-01	OGN	3.53713140941522
TCGA-06-0412-01A-01R-0280-01	OGT	6.86786615703295
TCGA-06-0412-01A-01R-0280-01	OIP5	6.01430198077588
TCGA-06-0412-01A-01R-0280-01	OLA1	10.4582155954614
TCGA-06-0412-01A-01R-0280-01	OLAH	4.890776279089
TCGA-06-0412-01A-01R-0280-01	OLFM1	6.13629964334793
TCGA-06-0412-01A-01R-0280-01	OLFM4	3.49188318151437
TCGA-06-0412-01A-01R-0280-01	OLFML1	5.84604784883549
TCGA-06-0412-01A-01R-0280-01	OLFML2A	6.43783637930197
TCGA-06-0412-01A-01R-0280-01	OLFML2B	6.83869892092532
TCGA-06-0412-01A-01R-0280-01	OLFML3	9.1436799704757
TCGA-06-0412-01A-01R-0280-01	OLIG2	5.83881710125604
TCGA-06-0412-01A-01R-0280-01	OLR1	7.22945005427364
TCGA-06-0412-01A-01R-0280-01	OMD	3.76742060805719
TCGA-06-0412-01A-01R-0280-01	OMG	8.20678365990943
TCGA-06-0412-01A-01R-0280-01	OMP	3.73265622734394
TCGA-06-0412-01A-01R-0280-01	ONECUT1	3.81528517112514
TCGA-06-0412-01A-01R-0280-01	ONECUT2	3.73108250595189
TCGA-06-0412-01A-01R-0280-01	OPA1	7.22592097036106
TCGA-06-0412-01A-01R-0280-01	OPA3	4.27768185583105
TCGA-06-0412-01A-01R-0280-01	OPCML	4.22436253724399
TCGA-06-0412-01A-01R-0280-01	OPLAH	4.8619298111290
TCGA-06-0412-01A-01R-0280-01	OPN1SW	3.81768125718962
TCGA-06-0412-01A-01R-0280-01	OPRD1	4.24098242094255
TCGA-06-0412-01A-01R-0280-01	OPRK1	3.87484283471271
TCGA-06-0412-01A-01R-0280-01	OPRL1	4.07671889624614
TCGA-06-0412-01A-01R-0280-01	OPRM1	3.79938746166928
TCGA-06-0412-01A-01R-0280-01	OPRS1	5.63953082892941
TCGA-06-0412-01A-01R-0280-01	OPTN	7.89747315819498
TCGA-06-0412-01A-01R-0280-01	OR10C1	3.86458772213183
TCGA-06-0412-01A-01R-0280-01	OR10H1	4.36970862555157
TCGA-06-0412-01A-01R-0280-01	OR10H2	3.77681291465378
TCGA-06-0412-01A-01R-0280-01	OR10H3	4.04304965192486
TCGA-06-0412-01A-01R-0280-01	OR10J1	4.53621602545759
TCGA-06-0412-01A-01R-0280-01	OR11A1	4.23374678062377
TCGA-06-0412-01A-01R-0280-01	OR12D2	4.17938704127452
TCGA-06-0412-01A-01R-0280-01	OR12D3	4.05672601557075
TCGA-06-0412-01A-01R-0280-01	OR1A1	4.14100243894246
TCGA-06-0412-01A-01R-0280-01	OR1A2	3.74991043738541
TCGA-06-0412-01A-01R-0280-01	OR1D2	4.16997254430731
TCGA-06-0412-01A-01R-0280-01	OR1D5	3.97646736879153
TCGA-06-0412-01A-01R-0280-01	OR1F1	4.37636402607154
TCGA-06-0412-01A-01R-0280-01	OR1G1	4.34691702603859
TCGA-06-0412-01A-01R-0280-01	OR2B2	3.56997552051370
TCGA-06-0412-01A-01R-0280-01	OR2B6	3.97393038047248
TCGA-06-0412-01A-01R-0280-01	OR2C1	4.14781822968274
TCGA-06-0412-01A-01R-0280-01	OR2F1	4.08377487008761
TCGA-06-0412-01A-01R-0280-01	OR2F2	4.05871729286343
TCGA-06-0412-01A-01R-0280-01	OR2H1	3.85386510001548
TCGA-06-0412-01A-01R-0280-01	OR2H2	3.84743657382377
TCGA-06-0412-01A-01R-0280-01	OR2J2	3.65973899678196
TCGA-06-0412-01A-01R-0280-01	OR2J3	3.64220927983745
TCGA-06-0412-01A-01R-0280-01	OR2S2	3.91025862180095
TCGA-06-0412-01A-01R-0280-01	OR2W1	3.50365640995496
TCGA-06-0412-01A-01R-0280-01	OR3A1	4.00372514628702
TCGA-06-0412-01A-01R-0280-01	OR3A2	3.96270073563549
TCGA-06-0412-01A-01R-0280-01	OR3A3	4.52399163932055
TCGA-06-0412-01A-01R-0280-01	OR51E2	3.66309755999859
TCGA-06-0412-01A-01R-0280-01	OR52A1	3.95393203206564
TCGA-06-0412-01A-01R-0280-01	OR5I1	3.7228220159031
TCGA-06-0412-01A-01R-0280-01	OR6A2	4.4363146677396
TCGA-06-0412-01A-01R-0280-01	OR7A10	4.19418182707862
TCGA-06-0412-01A-01R-0280-01	OR7A17	3.76982039388441
TCGA-06-0412-01A-01R-0280-01	OR7A5	4.37260791094166
TCGA-06-0412-01A-01R-0280-01	OR7C1	3.96894033570411
TCGA-06-0412-01A-01R-0280-01	OR7C2	4.08107622221846
TCGA-06-0412-01A-01R-0280-01	OR7E24	4.14530964138944
TCGA-06-0412-01A-01R-0280-01	ORAI2	5.83668307631936
TCGA-06-0412-01A-01R-0280-01	ORAI3	6.64835593611868
TCGA-06-0412-01A-01R-0280-01	ORC1L	4.16891231800328
TCGA-06-0412-01A-01R-0280-01	ORC2L	5.63867685774733
TCGA-06-0412-01A-01R-0280-01	ORC3L	7.55608185431853
TCGA-06-0412-01A-01R-0280-01	ORC4L	7.41019732150618
TCGA-06-0412-01A-01R-0280-01	ORC5L	6.42752180802994
TCGA-06-0412-01A-01R-0280-01	ORC6L	7.04376725756398
TCGA-06-0412-01A-01R-0280-01	ORM1	3.91556413259923
TCGA-06-0412-01A-01R-0280-01	ORM2	3.77109357015557
TCGA-06-0412-01A-01R-0280-01	ORMDL2	8.43943131580424
TCGA-06-0412-01A-01R-0280-01	OS9	9.23869788642888
TCGA-06-0412-01A-01R-0280-01	OSBP	7.33110774273035
TCGA-06-0412-01A-01R-0280-01	OSBP2	4.4747270008194
TCGA-06-0412-01A-01R-0280-01	OSBPL10	6.56300152515215
TCGA-06-0412-01A-01R-0280-01	OSBPL11	7.81141252192357
TCGA-06-0412-01A-01R-0280-01	OSBPL1A	8.93025304336189
TCGA-06-0412-01A-01R-0280-01	OSBPL2	6.46848794566837
TCGA-06-0412-01A-01R-0280-01	OSBPL3	7.84170302187692
TCGA-06-0412-01A-01R-0280-01	OSBPL7	4.42790052590244
TCGA-06-0412-01A-01R-0280-01	OSBPL8	9.64526790293163
TCGA-06-0412-01A-01R-0280-01	OSBPL9	9.2523873824515
TCGA-06-0412-01A-01R-0280-01	OSGEP	6.57839376914856
TCGA-06-0412-01A-01R-0280-01	OSGEPL1	6.00108892705331
TCGA-06-0412-01A-01R-0280-01	OSGIN1	4.47346571443795
TCGA-06-0412-01A-01R-0280-01	OSGIN2	4.2681437520312
TCGA-06-0412-01A-01R-0280-01	OSMR	6.9301304777079
TCGA-06-0412-01A-01R-0280-01	OSR2	4.03905039636275
TCGA-06-0412-01A-01R-0280-01	OSTF1	6.72169729698663
TCGA-06-0412-01A-01R-0280-01	OSTM1	7.86591437177818
TCGA-06-0412-01A-01R-0280-01	OTC	3.82758344244261
TCGA-06-0412-01A-01R-0280-01	OTOF	3.51661714828146
TCGA-06-0412-01A-01R-0280-01	OTOR	4.17077976947915
TCGA-06-0412-01A-01R-0280-01	OTUB1	6.88481443567386
TCGA-06-0412-01A-01R-0280-01	OTUB2	4.02530569125486
TCGA-06-0412-01A-01R-0280-01	OTUD3	4.78229549590233
TCGA-06-0412-01A-01R-0280-01	OTUD4	6.59871463629325
TCGA-06-0412-01A-01R-0280-01	OTUD7B	3.85962407093998
TCGA-06-0412-01A-01R-0280-01	OVGP1	4.79888714787402
TCGA-06-0412-01A-01R-0280-01	OVOL1	4.06849965584195
TCGA-06-0412-01A-01R-0280-01	OVOL2	3.93499495558653
TCGA-06-0412-01A-01R-0280-01	OXA1L	9.30251216904826
TCGA-06-0412-01A-01R-0280-01	OXCT1	8.28351471423575
TCGA-06-0412-01A-01R-0280-01	OXCT2	4.60541870336133
TCGA-06-0412-01A-01R-0280-01	OXR1	7.73570671682244
TCGA-06-0412-01A-01R-0280-01	OXSM	7.5419335462291
TCGA-06-0412-01A-01R-0280-01	OXSR1	7.74323225459702
TCGA-06-0412-01A-01R-0280-01	OXT	4.20458606876815
TCGA-06-0412-01A-01R-0280-01	OXTR	6.39239407586675
TCGA-06-0412-01A-01R-0280-01	P11	3.88423704810747
TCGA-06-0412-01A-01R-0280-01	P15RS	8.00805515164518
TCGA-06-0412-01A-01R-0280-01	P18SRP	5.37414043213346
TCGA-06-0412-01A-01R-0280-01	P2RX1	4.12134964906834
TCGA-06-0412-01A-01R-0280-01	P2RX2	4.35441243278008
TCGA-06-0412-01A-01R-0280-01	P2RX3	3.47536681786167
TCGA-06-0412-01A-01R-0280-01	P2RX4	6.44138372315689
TCGA-06-0412-01A-01R-0280-01	P2RX5	4.29390168662645
TCGA-06-0412-01A-01R-0280-01	P2RX7	5.03307124232119
TCGA-06-0412-01A-01R-0280-01	P2RXL1	3.97614629273146
TCGA-06-0412-01A-01R-0280-01	P2RY1	4.56920570789479
TCGA-06-0412-01A-01R-0280-01	P2RY10	3.55668051721033
TCGA-06-0412-01A-01R-0280-01	P2RY11	3.89741480775184
TCGA-06-0412-01A-01R-0280-01	P2RY13	5.84921112801865
TCGA-06-0412-01A-01R-0280-01	P2RY14	4.46869736853401
TCGA-06-0412-01A-01R-0280-01	P2RY2	3.74353089565628
TCGA-06-0412-01A-01R-0280-01	P2RY4	4.34984974561538
TCGA-06-0412-01A-01R-0280-01	P2RY5	8.03933325759376
TCGA-06-0412-01A-01R-0280-01	P2RY6	5.48881677152244
TCGA-06-0412-01A-01R-0280-01	P4HA1	8.8222979363855
TCGA-06-0412-01A-01R-0280-01	P4HA2	7.13581729633825
TCGA-06-0412-01A-01R-0280-01	P4HB	9.56571908780986
TCGA-06-0412-01A-01R-0280-01	P53AIP1	4.09623853273035
TCGA-06-0412-01A-01R-0280-01	PA2G4	7.52163338513972
TCGA-06-0412-01A-01R-0280-01	PAAF1	8.07865331047369
TCGA-06-0412-01A-01R-0280-01	PABPC1	11.5233130831740
TCGA-06-0412-01A-01R-0280-01	PABPC3	8.40302555044244
TCGA-06-0412-01A-01R-0280-01	PABPC4	8.36557328455758
TCGA-06-0412-01A-01R-0280-01	PABPN1	9.9585929812795
TCGA-06-0412-01A-01R-0280-01	PACRG	4.9423713191815
TCGA-06-0412-01A-01R-0280-01	PACS1	4.80921447711665
TCGA-06-0412-01A-01R-0280-01	PACS2	5.90356736829472
TCGA-06-0412-01A-01R-0280-01	PACSIN2	7.86862712510234
TCGA-06-0412-01A-01R-0280-01	PACSIN3	4.9234828204301
TCGA-06-0412-01A-01R-0280-01	PADI1	5.27903807379049
TCGA-06-0412-01A-01R-0280-01	PADI2	7.46078858005221
TCGA-06-0412-01A-01R-0280-01	PADI3	4.1344068915589
TCGA-06-0412-01A-01R-0280-01	PADI4	3.80630200410374
TCGA-06-0412-01A-01R-0280-01	PAEP	3.77456419056685
TCGA-06-0412-01A-01R-0280-01	PAF1	7.17640951625536
TCGA-06-0412-01A-01R-0280-01	PAFAH1B1	8.14806301297234
TCGA-06-0412-01A-01R-0280-01	PAFAH1B2	4.90697938178631
TCGA-06-0412-01A-01R-0280-01	PAFAH1B3	8.04843798137072
TCGA-06-0412-01A-01R-0280-01	PAFAH2	5.23816460878206
TCGA-06-0412-01A-01R-0280-01	PAGE1	4.26273503897201
TCGA-06-0412-01A-01R-0280-01	PAGE4	3.80087897187069
TCGA-06-0412-01A-01R-0280-01	PAH	4.25510004977976
TCGA-06-0412-01A-01R-0280-01	PAICS	9.64922086731216
TCGA-06-0412-01A-01R-0280-01	PAIP1	8.04191410464698
TCGA-06-0412-01A-01R-0280-01	PAIP2B	4.26879425776213
TCGA-06-0412-01A-01R-0280-01	PAK1	4.93704293569076
TCGA-06-0412-01A-01R-0280-01	PAK1IP1	7.47750754074813
TCGA-06-0412-01A-01R-0280-01	PAK2	7.04630854770495
TCGA-06-0412-01A-01R-0280-01	PAK3	4.50069359416837
TCGA-06-0412-01A-01R-0280-01	PAK4	6.37160876496601
TCGA-06-0412-01A-01R-0280-01	PAK6	4.18572886190483
TCGA-06-0412-01A-01R-0280-01	PAK7	3.70161306215176
TCGA-06-0412-01A-01R-0280-01	PALB2	7.02671051585522
TCGA-06-0412-01A-01R-0280-01	PALLD	10.1768129099377
TCGA-06-0412-01A-01R-0280-01	PALM	5.42435635743093
TCGA-06-0412-01A-01R-0280-01	PALMD	6.17764992287915
TCGA-06-0412-01A-01R-0280-01	PAM	10.6230710214032
