barcode	gene symbol	value
TCGA-27-1836-01A-01R-0789-01	NXF3	3.68014197180068
TCGA-27-1836-01A-01R-0789-01	NXN	8.35319233338832
TCGA-27-1836-01A-01R-0789-01	NXPH3	5.30459628141343
TCGA-27-1836-01A-01R-0789-01	NXPH4	4.80993353530342
TCGA-27-1836-01A-01R-0789-01	NXT1	7.63866813100502
TCGA-27-1836-01A-01R-0789-01	NXT2	6.3461863636392
TCGA-27-1836-01A-01R-0789-01	NY-REN-7	4.20223833578794
TCGA-27-1836-01A-01R-0789-01	NYX	4.34106106761781
TCGA-27-1836-01A-01R-0789-01	OAS1	8.23551556482924
TCGA-27-1836-01A-01R-0789-01	OAS2	6.76006072843292
TCGA-27-1836-01A-01R-0789-01	OAS3	8.26644857530507
TCGA-27-1836-01A-01R-0789-01	OASL	6.68801216709579
TCGA-27-1836-01A-01R-0789-01	OAT	9.39048925229873
TCGA-27-1836-01A-01R-0789-01	OAZ1	10.8253951638249
TCGA-27-1836-01A-01R-0789-01	OAZ2	7.46590077622745
TCGA-27-1836-01A-01R-0789-01	OAZ3	4.71859129958718
TCGA-27-1836-01A-01R-0789-01	OBFC1	5.58889096375536
TCGA-27-1836-01A-01R-0789-01	OBFC2B	6.3245200889525
TCGA-27-1836-01A-01R-0789-01	OBP2A	4.1108907511277
TCGA-27-1836-01A-01R-0789-01	OBSCN	4.63034734461936
TCGA-27-1836-01A-01R-0789-01	OBSL1	5.47518582704685
TCGA-27-1836-01A-01R-0789-01	OCA2	4.60359239017123
TCGA-27-1836-01A-01R-0789-01	OCEL1	5.49053056287723
TCGA-27-1836-01A-01R-0789-01	OCLM	3.79356074454413
TCGA-27-1836-01A-01R-0789-01	OCLN	4.37266051336466
TCGA-27-1836-01A-01R-0789-01	OCRL	5.46157162118773
TCGA-27-1836-01A-01R-0789-01	ODAM	4.05081666470072
TCGA-27-1836-01A-01R-0789-01	ODC1	10.8366806688636
TCGA-27-1836-01A-01R-0789-01	ODF1	4.36575227834217
TCGA-27-1836-01A-01R-0789-01	ODF2	4.55143474271852
TCGA-27-1836-01A-01R-0789-01	ODZ3	4.37359109968564
TCGA-27-1836-01A-01R-0789-01	ODZ4	8.27253012335778
TCGA-27-1836-01A-01R-0789-01	OFD1	8.19245070295556
TCGA-27-1836-01A-01R-0789-01	OGDH	6.74539561827875
TCGA-27-1836-01A-01R-0789-01	OGDHL	5.37247825637638
TCGA-27-1836-01A-01R-0789-01	OGFOD1	8.01671648985623
TCGA-27-1836-01A-01R-0789-01	OGFR	5.41849244610105
TCGA-27-1836-01A-01R-0789-01	OGFRL1	5.96028967386007
TCGA-27-1836-01A-01R-0789-01	OGG1	6.03278311569959
TCGA-27-1836-01A-01R-0789-01	OGN	3.6628020001671
TCGA-27-1836-01A-01R-0789-01	OGT	5.92026870534634
TCGA-27-1836-01A-01R-0789-01	OIP5	5.93102944166746
TCGA-27-1836-01A-01R-0789-01	OLA1	10.8759045525173
TCGA-27-1836-01A-01R-0789-01	OLAH	5.00600806904445
TCGA-27-1836-01A-01R-0789-01	OLFM1	8.11960323459165
TCGA-27-1836-01A-01R-0789-01	OLFM4	3.59596800858225
TCGA-27-1836-01A-01R-0789-01	OLFML1	5.2272257749108
TCGA-27-1836-01A-01R-0789-01	OLFML2A	6.97711690749592
TCGA-27-1836-01A-01R-0789-01	OLFML2B	5.48971495311589
TCGA-27-1836-01A-01R-0789-01	OLFML3	9.6984286071706
TCGA-27-1836-01A-01R-0789-01	OLIG2	7.3831845682242
TCGA-27-1836-01A-01R-0789-01	OLR1	6.15283024761465
TCGA-27-1836-01A-01R-0789-01	OMD	3.93458182516942
TCGA-27-1836-01A-01R-0789-01	OMG	9.53173994309379
TCGA-27-1836-01A-01R-0789-01	OMP	3.84136931765683
TCGA-27-1836-01A-01R-0789-01	ONECUT1	3.76567570455056
TCGA-27-1836-01A-01R-0789-01	ONECUT2	4.03084895944778
TCGA-27-1836-01A-01R-0789-01	OPA1	7.46086005580285
TCGA-27-1836-01A-01R-0789-01	OPA3	4.22185981561144
TCGA-27-1836-01A-01R-0789-01	OPCML	9.02644188581069
TCGA-27-1836-01A-01R-0789-01	OPLAH	4.53951039696439
TCGA-27-1836-01A-01R-0789-01	OPN1SW	4.41163278598431
TCGA-27-1836-01A-01R-0789-01	OPRD1	4.26254179209265
TCGA-27-1836-01A-01R-0789-01	OPRK1	3.85339370508315
TCGA-27-1836-01A-01R-0789-01	OPRL1	3.92996141388357
TCGA-27-1836-01A-01R-0789-01	OPRM1	3.74534083504028
TCGA-27-1836-01A-01R-0789-01	OPRS1	6.84590385064587
TCGA-27-1836-01A-01R-0789-01	OPTN	7.83512210585344
TCGA-27-1836-01A-01R-0789-01	OR10C1	3.76948608460572
TCGA-27-1836-01A-01R-0789-01	OR10H1	4.54411923334369
TCGA-27-1836-01A-01R-0789-01	OR10H2	3.91494483511967
TCGA-27-1836-01A-01R-0789-01	OR10H3	4.114852917634
TCGA-27-1836-01A-01R-0789-01	OR10J1	4.34927771875868
TCGA-27-1836-01A-01R-0789-01	OR11A1	4.13951372551937
TCGA-27-1836-01A-01R-0789-01	OR12D2	4.50118069093154
TCGA-27-1836-01A-01R-0789-01	OR12D3	4.11769002108463
TCGA-27-1836-01A-01R-0789-01	OR1A1	4.46121463312753
TCGA-27-1836-01A-01R-0789-01	OR1A2	3.85910724340500
TCGA-27-1836-01A-01R-0789-01	OR1D2	4.26936499341294
TCGA-27-1836-01A-01R-0789-01	OR1D5	4.14611881370097
TCGA-27-1836-01A-01R-0789-01	OR1F1	4.70870808283490
TCGA-27-1836-01A-01R-0789-01	OR1G1	4.32818020008047
TCGA-27-1836-01A-01R-0789-01	OR2B2	3.82336578217932
TCGA-27-1836-01A-01R-0789-01	OR2B6	3.93511117217763
TCGA-27-1836-01A-01R-0789-01	OR2C1	4.38041588081037
TCGA-27-1836-01A-01R-0789-01	OR2F1	4.23372001514818
TCGA-27-1836-01A-01R-0789-01	OR2F2	4.08750363091184
TCGA-27-1836-01A-01R-0789-01	OR2H1	3.82150901390029
TCGA-27-1836-01A-01R-0789-01	OR2H2	4.14693063901649
TCGA-27-1836-01A-01R-0789-01	OR2J2	3.7645717673336
TCGA-27-1836-01A-01R-0789-01	OR2J3	3.69959797474915
TCGA-27-1836-01A-01R-0789-01	OR2S2	3.85485972986963
TCGA-27-1836-01A-01R-0789-01	OR2W1	3.55439411026346
TCGA-27-1836-01A-01R-0789-01	OR3A1	3.95807359834543
TCGA-27-1836-01A-01R-0789-01	OR3A2	3.99979300403064
TCGA-27-1836-01A-01R-0789-01	OR3A3	4.71913319821199
TCGA-27-1836-01A-01R-0789-01	OR51E2	4.01283643523096
TCGA-27-1836-01A-01R-0789-01	OR52A1	4.06288641160197
TCGA-27-1836-01A-01R-0789-01	OR5I1	3.61792420343067
TCGA-27-1836-01A-01R-0789-01	OR6A2	4.31425518697336
TCGA-27-1836-01A-01R-0789-01	OR7A10	3.89266991428068
TCGA-27-1836-01A-01R-0789-01	OR7A17	4.02101604189804
TCGA-27-1836-01A-01R-0789-01	OR7A5	6.17705251894617
TCGA-27-1836-01A-01R-0789-01	OR7C1	4.02653948315185
TCGA-27-1836-01A-01R-0789-01	OR7C2	4.60339736087390
TCGA-27-1836-01A-01R-0789-01	OR7E24	3.83338523919308
TCGA-27-1836-01A-01R-0789-01	ORAI2	5.54280493655081
TCGA-27-1836-01A-01R-0789-01	ORAI3	6.59743768764922
TCGA-27-1836-01A-01R-0789-01	ORC1L	4.36039421561573
TCGA-27-1836-01A-01R-0789-01	ORC2L	4.79183974043064
TCGA-27-1836-01A-01R-0789-01	ORC3L	7.42459996237396
TCGA-27-1836-01A-01R-0789-01	ORC4L	6.79947936138136
TCGA-27-1836-01A-01R-0789-01	ORC5L	5.40622265526807
TCGA-27-1836-01A-01R-0789-01	ORC6L	7.39901683262164
TCGA-27-1836-01A-01R-0789-01	ORM1	3.6236926446272
TCGA-27-1836-01A-01R-0789-01	ORM2	4.09969790139681
TCGA-27-1836-01A-01R-0789-01	ORMDL2	6.98973602491401
TCGA-27-1836-01A-01R-0789-01	OS9	8.56883438692697
TCGA-27-1836-01A-01R-0789-01	OSBP	7.2538415713638
TCGA-27-1836-01A-01R-0789-01	OSBP2	4.28770392623343
TCGA-27-1836-01A-01R-0789-01	OSBPL10	6.12921854657936
TCGA-27-1836-01A-01R-0789-01	OSBPL11	7.52819367781349
TCGA-27-1836-01A-01R-0789-01	OSBPL1A	9.14072291516785
TCGA-27-1836-01A-01R-0789-01	OSBPL2	6.45209604588651
TCGA-27-1836-01A-01R-0789-01	OSBPL3	5.6863292156133
TCGA-27-1836-01A-01R-0789-01	OSBPL7	4.31594695256997
TCGA-27-1836-01A-01R-0789-01	OSBPL8	9.42884037018205
TCGA-27-1836-01A-01R-0789-01	OSBPL9	8.75401575816219
TCGA-27-1836-01A-01R-0789-01	OSGEP	6.27610864048163
TCGA-27-1836-01A-01R-0789-01	OSGEPL1	5.21404900052536
TCGA-27-1836-01A-01R-0789-01	OSGIN1	4.1259569921592
TCGA-27-1836-01A-01R-0789-01	OSGIN2	4.39827555412611
TCGA-27-1836-01A-01R-0789-01	OSMR	4.58859146751792
TCGA-27-1836-01A-01R-0789-01	OSR2	4.58505571230669
TCGA-27-1836-01A-01R-0789-01	OSTF1	6.99017227638716
TCGA-27-1836-01A-01R-0789-01	OSTM1	7.13843258751312
TCGA-27-1836-01A-01R-0789-01	OTC	3.79074769763804
TCGA-27-1836-01A-01R-0789-01	OTOF	3.67819746848131
TCGA-27-1836-01A-01R-0789-01	OTOR	3.99707220824019
TCGA-27-1836-01A-01R-0789-01	OTUB1	6.97891928036108
TCGA-27-1836-01A-01R-0789-01	OTUB2	4.39747918826396
TCGA-27-1836-01A-01R-0789-01	OTUD3	4.51802024450864
TCGA-27-1836-01A-01R-0789-01	OTUD4	6.61323933822877
TCGA-27-1836-01A-01R-0789-01	OTUD7B	4.24943438045061
TCGA-27-1836-01A-01R-0789-01	OVGP1	4.56198790384631
TCGA-27-1836-01A-01R-0789-01	OVOL1	3.86831551306822
TCGA-27-1836-01A-01R-0789-01	OVOL2	3.82449878067569
TCGA-27-1836-01A-01R-0789-01	OXA1L	8.28615500657212
TCGA-27-1836-01A-01R-0789-01	OXCT1	8.18259863893707
TCGA-27-1836-01A-01R-0789-01	OXCT2	4.44497530264114
TCGA-27-1836-01A-01R-0789-01	OXR1	8.12259547897285
TCGA-27-1836-01A-01R-0789-01	OXSM	6.71739319662395
TCGA-27-1836-01A-01R-0789-01	OXSR1	7.40177325745524
TCGA-27-1836-01A-01R-0789-01	OXT	3.99289884476311
TCGA-27-1836-01A-01R-0789-01	OXTR	6.69083659653722
TCGA-27-1836-01A-01R-0789-01	P11	3.97064562106125
TCGA-27-1836-01A-01R-0789-01	P15RS	7.82098418872562
TCGA-27-1836-01A-01R-0789-01	P18SRP	5.51770722851331
TCGA-27-1836-01A-01R-0789-01	P2RX1	4.01638035795262
TCGA-27-1836-01A-01R-0789-01	P2RX2	4.50557268312592
TCGA-27-1836-01A-01R-0789-01	P2RX3	3.68099642760606
TCGA-27-1836-01A-01R-0789-01	P2RX4	5.64845216272373
TCGA-27-1836-01A-01R-0789-01	P2RX5	5.0308428990436
TCGA-27-1836-01A-01R-0789-01	P2RX7	6.20306431662078
TCGA-27-1836-01A-01R-0789-01	P2RXL1	3.86383199112518
TCGA-27-1836-01A-01R-0789-01	P2RY1	5.00333638619491
TCGA-27-1836-01A-01R-0789-01	P2RY10	3.63615218723109
TCGA-27-1836-01A-01R-0789-01	P2RY11	3.73727963470114
TCGA-27-1836-01A-01R-0789-01	P2RY13	5.5790122593475
TCGA-27-1836-01A-01R-0789-01	P2RY14	5.06378691449210
TCGA-27-1836-01A-01R-0789-01	P2RY2	3.82013025854153
TCGA-27-1836-01A-01R-0789-01	P2RY4	4.46583590053324
TCGA-27-1836-01A-01R-0789-01	P2RY5	7.18141874877306
TCGA-27-1836-01A-01R-0789-01	P2RY6	5.06828216526426
TCGA-27-1836-01A-01R-0789-01	P4HA1	7.56920756252082
TCGA-27-1836-01A-01R-0789-01	P4HA2	5.60987771063813
TCGA-27-1836-01A-01R-0789-01	P4HB	9.15311516889688
TCGA-27-1836-01A-01R-0789-01	P53AIP1	4.02458881691572
TCGA-27-1836-01A-01R-0789-01	PA2G4	8.11493470860868
TCGA-27-1836-01A-01R-0789-01	PAAF1	7.79320479863829
TCGA-27-1836-01A-01R-0789-01	PABPC1	11.5942951000328
TCGA-27-1836-01A-01R-0789-01	PABPC3	8.74836966571594
TCGA-27-1836-01A-01R-0789-01	PABPC4	8.50603004003147
TCGA-27-1836-01A-01R-0789-01	PABPN1	9.89210928503213
TCGA-27-1836-01A-01R-0789-01	PACRG	5.07581223521255
TCGA-27-1836-01A-01R-0789-01	PACS1	5.27895969063597
TCGA-27-1836-01A-01R-0789-01	PACS2	6.64304530451007
TCGA-27-1836-01A-01R-0789-01	PACSIN2	7.87800103580103
TCGA-27-1836-01A-01R-0789-01	PACSIN3	4.7372124713355
TCGA-27-1836-01A-01R-0789-01	PADI1	5.28644495640722
TCGA-27-1836-01A-01R-0789-01	PADI2	8.3892574093685
TCGA-27-1836-01A-01R-0789-01	PADI3	3.94466166636716
TCGA-27-1836-01A-01R-0789-01	PADI4	3.72113904248702
TCGA-27-1836-01A-01R-0789-01	PAEP	3.77244043337902
TCGA-27-1836-01A-01R-0789-01	PAF1	7.45334097589869
TCGA-27-1836-01A-01R-0789-01	PAFAH1B1	7.34541093204852
TCGA-27-1836-01A-01R-0789-01	PAFAH1B2	4.83661441410579
TCGA-27-1836-01A-01R-0789-01	PAFAH1B3	8.30080428706917
TCGA-27-1836-01A-01R-0789-01	PAFAH2	4.84943755450128
TCGA-27-1836-01A-01R-0789-01	PAGE1	4.33395090344686
TCGA-27-1836-01A-01R-0789-01	PAGE4	3.56378466070641
TCGA-27-1836-01A-01R-0789-01	PAH	3.95815698836943
TCGA-27-1836-01A-01R-0789-01	PAICS	8.59166786129868
TCGA-27-1836-01A-01R-0789-01	PAIP1	8.21974076521883
TCGA-27-1836-01A-01R-0789-01	PAIP2B	6.16015302407494
TCGA-27-1836-01A-01R-0789-01	PAK1	4.70235935436545
TCGA-27-1836-01A-01R-0789-01	PAK1IP1	8.02612067977607
TCGA-27-1836-01A-01R-0789-01	PAK2	7.10738008410581
TCGA-27-1836-01A-01R-0789-01	PAK3	8.06668968022509
TCGA-27-1836-01A-01R-0789-01	PAK4	6.6231881544472
TCGA-27-1836-01A-01R-0789-01	PAK6	4.70750563740271
TCGA-27-1836-01A-01R-0789-01	PAK7	4.48772119131189
TCGA-27-1836-01A-01R-0789-01	PALB2	6.23580710878605
TCGA-27-1836-01A-01R-0789-01	PALLD	10.0451008887125
TCGA-27-1836-01A-01R-0789-01	PALM	7.24425755528536
TCGA-27-1836-01A-01R-0789-01	PALMD	5.45873313747802
TCGA-27-1836-01A-01R-0789-01	PAM	9.75386502791919
TCGA-27-1836-01A-01R-0789-01	PAMCI	3.80387353055930
TCGA-27-1836-01A-01R-0789-01	PANK2	8.22282246127758
TCGA-27-1836-01A-01R-0789-01	PANK3	5.64686816076386
TCGA-27-1836-01A-01R-0789-01	PANK4	6.34706644028082
TCGA-27-1836-01A-01R-0789-01	PANX1	6.67265981283096
TCGA-27-1836-01A-01R-0789-01	PAOX	4.79222482397806
TCGA-27-1836-01A-01R-0789-01	PAPD1	6.92270561517599
TCGA-27-1836-01A-01R-0789-01	PAPOLA	7.82322562569449
TCGA-27-1836-01A-01R-0789-01	PAPOLB	3.79733627889023
TCGA-27-1836-01A-01R-0789-01	PAPOLG	3.95702505772074
TCGA-27-1836-01A-01R-0789-01	PAPPA	4.27991743077343
TCGA-27-1836-01A-01R-0789-01	PAPPA2	4.50866210930916
TCGA-27-1836-01A-01R-0789-01	PAPSS1	10.7675187088417
TCGA-27-1836-01A-01R-0789-01	PAPSS2	6.88431848138967
TCGA-27-1836-01A-01R-0789-01	PAQR3	6.67464529824853
TCGA-27-1836-01A-01R-0789-01	PAQR4	7.11780255872948
TCGA-27-1836-01A-01R-0789-01	PAQR5	4.08784625091014
TCGA-27-1836-01A-01R-0789-01	PAQR6	8.33277864366287
TCGA-27-1836-01A-01R-0789-01	PAR5	4.51864751341217
TCGA-27-1836-01A-01R-0789-01	PARC	5.21575737843184
TCGA-27-1836-01A-01R-0789-01	PARD3	6.20997208359711
TCGA-27-1836-01A-01R-0789-01	PARD6A	5.97086649331472
TCGA-27-1836-01A-01R-0789-01	PARD6B	3.51412047787238
TCGA-27-1836-01A-01R-0789-01	PARG	5.49022670693301
TCGA-27-1836-01A-01R-0789-01	PARK2	4.1702128334669
TCGA-27-1836-01A-01R-0789-01	PARK7	11.7169912710665
TCGA-27-1836-01A-01R-0789-01	PARL	8.28355625545923
TCGA-27-1836-01A-01R-0789-01	PARN	7.83342973354772
TCGA-27-1836-01A-01R-0789-01	PARP1	8.40133865659524
TCGA-27-1836-01A-01R-0789-01	PARP11	4.07722972278883
TCGA-27-1836-01A-01R-0789-01	PARP12	7.78825941738491
TCGA-27-1836-01A-01R-0789-01	PARP16	5.83014698225014
TCGA-27-1836-01A-01R-0789-01	PARP2	7.21000464596338
TCGA-27-1836-01A-01R-0789-01	PARP3	4.93927305131103
TCGA-27-1836-01A-01R-0789-01	PARP4	7.62951604439968
TCGA-27-1836-01A-01R-0789-01	PARP6	7.4365472394677
TCGA-27-1836-01A-01R-0789-01	PARP8	6.07627542455227
TCGA-27-1836-01A-01R-0789-01	PART1	4.38085907480113
TCGA-27-1836-01A-01R-0789-01	PARVA	7.42888981199044
TCGA-27-1836-01A-01R-0789-01	PARVB	4.97445073921686
TCGA-27-1836-01A-01R-0789-01	PASK	4.78176080886023
TCGA-27-1836-01A-01R-0789-01	PATZ1	5.2232742262402
TCGA-27-1836-01A-01R-0789-01	PAWR	3.81369988470105
TCGA-27-1836-01A-01R-0789-01	PAX1	3.94577904987543
TCGA-27-1836-01A-01R-0789-01	PAX2	4.25486239404544
TCGA-27-1836-01A-01R-0789-01	PAX3	4.34143751842598
TCGA-27-1836-01A-01R-0789-01	PAX4	3.93212669416381
TCGA-27-1836-01A-01R-0789-01	PAX5	4.40031334966713
TCGA-27-1836-01A-01R-0789-01	PAX6	8.22149272073078
TCGA-27-1836-01A-01R-0789-01	PAX7	3.8159374186511
TCGA-27-1836-01A-01R-0789-01	PAX8	4.39760087103116
TCGA-27-1836-01A-01R-0789-01	PAX9	3.9383405309152
TCGA-27-1836-01A-01R-0789-01	PAXIP1	6.14813285474152
TCGA-27-1836-01A-01R-0789-01	PBEF1	8.44839248335663
TCGA-27-1836-01A-01R-0789-01	PBK	8.02054798889783
TCGA-27-1836-01A-01R-0789-01	PBLD	5.62223763954479
TCGA-27-1836-01A-01R-0789-01	PBOV1	3.98527589382501
TCGA-27-1836-01A-01R-0789-01	PBRM1	7.72474989646378
TCGA-27-1836-01A-01R-0789-01	PBX1	6.94580342437756
TCGA-27-1836-01A-01R-0789-01	PBX2	4.84051988078114
TCGA-27-1836-01A-01R-0789-01	PBX3	8.2223199902533
TCGA-27-1836-01A-01R-0789-01	PBXIP1	6.77849157091226
TCGA-27-1836-01A-01R-0789-01	PC	5.78889025143198
TCGA-27-1836-01A-01R-0789-01	PCAF	9.28170467312811
TCGA-27-1836-01A-01R-0789-01	PCBD1	5.9823495496759
TCGA-27-1836-01A-01R-0789-01	PCBP1	9.22656874305904
TCGA-27-1836-01A-01R-0789-01	PCBP2	10.4431032766744
TCGA-27-1836-01A-01R-0789-01	PCBP3	4.66633692568483
TCGA-27-1836-01A-01R-0789-01	PCBP4	7.06430316215432
TCGA-27-1836-01A-01R-0789-01	PCCA	6.49753356115254
TCGA-27-1836-01A-01R-0789-01	PCCB	8.27816981003826
TCGA-27-1836-01A-01R-0789-01	PCDH1	4.42775132650890
TCGA-27-1836-01A-01R-0789-01	PCDH11X	3.71200266761229
TCGA-27-1836-01A-01R-0789-01	PCDH11Y	3.72018652805151
TCGA-27-1836-01A-01R-0789-01	PCDH12	6.73360582198494
TCGA-27-1836-01A-01R-0789-01	PCDH17	11.0549002058005
TCGA-27-1836-01A-01R-0789-01	PCDH21	5.21430414838832
TCGA-27-1836-01A-01R-0789-01	PCDH7	4.35626980351309
TCGA-27-1836-01A-01R-0789-01	PCDH8	6.77616763782476
TCGA-27-1836-01A-01R-0789-01	PCDH9	10.1929056081330
TCGA-27-1836-01A-01R-0789-01	PCDHA10	4.06539723331431
TCGA-27-1836-01A-01R-0789-01	PCDHA2	3.60663620474306
TCGA-27-1836-01A-01R-0789-01	PCDHA3	3.77628954667506
TCGA-27-1836-01A-01R-0789-01	PCDHA5	3.89229942863605
TCGA-27-1836-01A-01R-0789-01	PCDHA6	3.92089607774053
TCGA-27-1836-01A-01R-0789-01	PCDHA9	4.65667853136887
TCGA-27-1836-01A-01R-0789-01	PCDHB1	4.21205504021580
TCGA-27-1836-01A-01R-0789-01	PCDHB12	4.67380615353178
TCGA-27-1836-01A-01R-0789-01	PCDHB17	3.9396049491347
TCGA-27-1836-01A-01R-0789-01	PCDHB6	4.58084187941711
TCGA-27-1836-01A-01R-0789-01	PCDHB8	4.21891615251742
TCGA-27-1836-01A-01R-0789-01	PCDHGA1	3.8046943063619
TCGA-27-1836-01A-01R-0789-01	PCDHGA10	5.08939212675114
TCGA-27-1836-01A-01R-0789-01	PCDHGA11	3.71776144290123
TCGA-27-1836-01A-01R-0789-01	PCDHGA3	4.14928103422043
TCGA-27-1836-01A-01R-0789-01	PCDHGA8	5.5170138112115
TCGA-27-1836-01A-01R-0789-01	PCDHGA9	4.06541695646929
TCGA-27-1836-01A-01R-0789-01	PCDHGB5	5.26236916690905
TCGA-27-1836-01A-01R-0789-01	PCDHGB6	3.94170048179164
TCGA-27-1836-01A-01R-0789-01	PCDHGC3	4.87767702773538
TCGA-27-1836-01A-01R-0789-01	PCF11	7.32157404235827
TCGA-27-1836-01A-01R-0789-01	PCGF1	6.18061381426133
TCGA-27-1836-01A-01R-0789-01	PCGF2	6.48694007025462
TCGA-27-1836-01A-01R-0789-01	PCGF3	5.8476461721905
TCGA-27-1836-01A-01R-0789-01	PCID2	6.17377624255505
TCGA-27-1836-01A-01R-0789-01	PCK1	4.06304973222658
TCGA-27-1836-01A-01R-0789-01	PCK2	6.3828154265748
TCGA-27-1836-01A-01R-0789-01	PCLKC	4.34057980605695
TCGA-27-1836-01A-01R-0789-01	PCLO	5.33862268839832
TCGA-27-1836-01A-01R-0789-01	PCM1	7.63689960064452
TCGA-27-1836-01A-01R-0789-01	PCMT1	8.53818940578532
TCGA-27-1836-01A-01R-0789-01	PCNA	8.71773697276117
TCGA-27-1836-01A-01R-0789-01	PCNP	9.15688885266627
TCGA-27-1836-01A-01R-0789-01	PCNT	6.92956543996236
TCGA-27-1836-01A-01R-0789-01	PCNX	4.86705849082785
TCGA-27-1836-01A-01R-0789-01	PCNXL2	6.5545452918397
TCGA-27-1836-01A-01R-0789-01	PCOLCE	6.16758919232812
TCGA-27-1836-01A-01R-0789-01	PCOLCE2	6.49595137206705
TCGA-27-1836-01A-01R-0789-01	PCP4	6.61086669480237
TCGA-27-1836-01A-01R-0789-01	PCSK1	5.70365965915666
TCGA-27-1836-01A-01R-0789-01	PCSK1N	8.8119232064156
TCGA-27-1836-01A-01R-0789-01	PCSK2	5.96428374982894
TCGA-27-1836-01A-01R-0789-01	PCSK5	5.27306109803128
TCGA-27-1836-01A-01R-0789-01	PCSK6	4.45401068497561
TCGA-27-1836-01A-01R-0789-01	PCSK7	5.93021712313694
TCGA-27-1836-01A-01R-0789-01	PCTK1	6.30217535730044
TCGA-27-1836-01A-01R-0789-01	PCTK2	6.79982773658951
TCGA-27-1836-01A-01R-0789-01	PCTK3	5.78286896900398
TCGA-27-1836-01A-01R-0789-01	PCTP	5.84741382488239
TCGA-27-1836-01A-01R-0789-01	PCYOX1	7.44129126362827
TCGA-27-1836-01A-01R-0789-01	PCYOX1L	7.82593701470918
TCGA-27-1836-01A-01R-0789-01	PCYT1A	4.48805794764788
TCGA-27-1836-01A-01R-0789-01	PCYT1B	4.3104410986334
TCGA-27-1836-01A-01R-0789-01	PCYT2	5.6902692537491
TCGA-27-1836-01A-01R-0789-01	PDAP1	5.71143224583925
TCGA-27-1836-01A-01R-0789-01	PDC	3.88350058561536
TCGA-27-1836-01A-01R-0789-01	PDCD1	4.56701152306346
TCGA-27-1836-01A-01R-0789-01	PDCD10	8.51976425099342
TCGA-27-1836-01A-01R-0789-01	PDCD11	5.64055033818641
TCGA-27-1836-01A-01R-0789-01	PDCD1LG2	3.51742754664923
TCGA-27-1836-01A-01R-0789-01	PDCD2	6.5338056980473
TCGA-27-1836-01A-01R-0789-01	PDCD4	6.03216598821974
TCGA-27-1836-01A-01R-0789-01	PDCD5	7.60726698040978
TCGA-27-1836-01A-01R-0789-01	PDCD6	8.73339605032958
TCGA-27-1836-01A-01R-0789-01	PDCD6IP	8.61888181919841
TCGA-27-1836-01A-01R-0789-01	PDCL	6.9740354478306
TCGA-27-1836-01A-01R-0789-01	PDCL3	7.90476883402325
TCGA-27-1836-01A-01R-0789-01	PDE10A	3.81070518208957
TCGA-27-1836-01A-01R-0789-01	PDE11A	4.29309299722937
TCGA-27-1836-01A-01R-0789-01	PDE1A	4.63257615363027
TCGA-27-1836-01A-01R-0789-01	PDE1B	4.23160704787079
TCGA-27-1836-01A-01R-0789-01	PDE1C	4.67821348288292
TCGA-27-1836-01A-01R-0789-01	PDE2A	7.29157219727157
TCGA-27-1836-01A-01R-0789-01	PDE3A	4.16449174996066
TCGA-27-1836-01A-01R-0789-01	PDE3B	4.69816214101395
TCGA-27-1836-01A-01R-0789-01	PDE4A	4.91986524391501
TCGA-27-1836-01A-01R-0789-01	PDE4B	8.82920524589977
TCGA-27-1836-01A-01R-0789-01	PDE4C	5.57167743020764
TCGA-27-1836-01A-01R-0789-01	PDE4D	3.90664512108665
TCGA-27-1836-01A-01R-0789-01	PDE4DIP	5.88629104167181
TCGA-27-1836-01A-01R-0789-01	PDE5A	3.84981424865705
TCGA-27-1836-01A-01R-0789-01	PDE6A	3.94381264462255
TCGA-27-1836-01A-01R-0789-01	PDE6B	4.71394064702604
TCGA-27-1836-01A-01R-0789-01	PDE6C	3.38934578005839
TCGA-27-1836-01A-01R-0789-01	PDE6D	7.90183002671873
TCGA-27-1836-01A-01R-0789-01	PDE6G	4.72021168744382
TCGA-27-1836-01A-01R-0789-01	PDE6H	3.80269532382848
TCGA-27-1836-01A-01R-0789-01	PDE7B	3.91261920826428
TCGA-27-1836-01A-01R-0789-01	PDE8A	6.84689843657458
TCGA-27-1836-01A-01R-0789-01	PDE8B	7.86056596119974
TCGA-27-1836-01A-01R-0789-01	PDE9A	7.05278261737429
TCGA-27-1836-01A-01R-0789-01	PDGFA	7.30519785081682
TCGA-27-1836-01A-01R-0789-01	PDGFB	4.7240435246668
TCGA-27-1836-01A-01R-0789-01	PDGFC	8.42988799515547
TCGA-27-1836-01A-01R-0789-01	PDGFD	6.77702580171939
TCGA-27-1836-01A-01R-0789-01	PDGFRA	8.62473411153581
TCGA-27-1836-01A-01R-0789-01	PDGFRB	7.30149214806974
TCGA-27-1836-01A-01R-0789-01	PDGFRL	4.96209305101186
TCGA-27-1836-01A-01R-0789-01	PDHA1	8.8929990932601
TCGA-27-1836-01A-01R-0789-01	PDHA2	3.83732986227455
TCGA-27-1836-01A-01R-0789-01	PDHB	8.88714790075137
TCGA-27-1836-01A-01R-0789-01	PDHX	8.36045088219642
TCGA-27-1836-01A-01R-0789-01	PDIA2	3.88051752777723
TCGA-27-1836-01A-01R-0789-01	PDIA3	10.0674240206032
