barcode	gene symbol	value
TCGA-12-0778-01A-01R-0338-01	NIPSNAP3B	3.84893463333201
TCGA-12-0778-01A-01R-0338-01	NISCH	9.82588404184704
TCGA-12-0778-01A-01R-0338-01	NIT1	6.57100704868417
TCGA-12-0778-01A-01R-0338-01	NIT2	7.1153421650297
TCGA-12-0778-01A-01R-0338-01	NKG7	4.32210213083242
TCGA-12-0778-01A-01R-0338-01	NKIRAS2	5.99766568381653
TCGA-12-0778-01A-01R-0338-01	NKRF	6.66562055004473
TCGA-12-0778-01A-01R-0338-01	NKTR	7.60548211788949
TCGA-12-0778-01A-01R-0338-01	NKX2-1	3.84206370416673
TCGA-12-0778-01A-01R-0338-01	NKX2-2	6.84854968664453
TCGA-12-0778-01A-01R-0338-01	NKX2-5	6.16780829209747
TCGA-12-0778-01A-01R-0338-01	NKX2-8	3.71790679116140
TCGA-12-0778-01A-01R-0338-01	NKX3-1	4.74933588450955
TCGA-12-0778-01A-01R-0338-01	NKX3-2	5.14936632388799
TCGA-12-0778-01A-01R-0338-01	NKX6-1	4.00379135888012
TCGA-12-0778-01A-01R-0338-01	NLE1	4.4131192629589
TCGA-12-0778-01A-01R-0338-01	NLGN1	6.45804032754825
TCGA-12-0778-01A-01R-0338-01	NLGN3	5.73273633278967
TCGA-12-0778-01A-01R-0338-01	NLGN4X	8.72917095967936
TCGA-12-0778-01A-01R-0338-01	NLGN4Y	5.81719983996223
TCGA-12-0778-01A-01R-0338-01	NLK	4.83328524253406
TCGA-12-0778-01A-01R-0338-01	NLRP1	5.87973327202796
TCGA-12-0778-01A-01R-0338-01	NLRP2	3.94472305113802
TCGA-12-0778-01A-01R-0338-01	NLRP3	4.27602100781853
TCGA-12-0778-01A-01R-0338-01	NLRX1	6.2991398090015
TCGA-12-0778-01A-01R-0338-01	NMB	10.5174255040994
TCGA-12-0778-01A-01R-0338-01	NMBR	3.89333893759682
TCGA-12-0778-01A-01R-0338-01	NMD3	5.13309375382858
TCGA-12-0778-01A-01R-0338-01	NME3	6.46782119437993
TCGA-12-0778-01A-01R-0338-01	NME4	7.44040537835258
TCGA-12-0778-01A-01R-0338-01	NME5	7.64525514737093
TCGA-12-0778-01A-01R-0338-01	NME6	4.87427101157087
TCGA-12-0778-01A-01R-0338-01	NME7	7.23491008697065
TCGA-12-0778-01A-01R-0338-01	NMI	7.49656136820500
TCGA-12-0778-01A-01R-0338-01	NMNAT2	4.46533510146952
TCGA-12-0778-01A-01R-0338-01	NMT1	6.84076121511182
TCGA-12-0778-01A-01R-0338-01	NMT2	4.78051804137268
TCGA-12-0778-01A-01R-0338-01	NMU	5.50700180537692
TCGA-12-0778-01A-01R-0338-01	NMUR1	4.35279442735272
TCGA-12-0778-01A-01R-0338-01	NNAT	5.08528507155791
TCGA-12-0778-01A-01R-0338-01	NNMT	11.4725242623111
TCGA-12-0778-01A-01R-0338-01	NNT	6.03868175666842
TCGA-12-0778-01A-01R-0338-01	NOC2L	4.3127852052547
TCGA-12-0778-01A-01R-0338-01	NOC3L	6.6998217182779
TCGA-12-0778-01A-01R-0338-01	NOC4L	5.63289538310389
TCGA-12-0778-01A-01R-0338-01	NOD1	6.11591631490518
TCGA-12-0778-01A-01R-0338-01	NOD2	5.47770318463182
TCGA-12-0778-01A-01R-0338-01	NOL1	6.91452482734478
TCGA-12-0778-01A-01R-0338-01	NOL10	4.2584077416405
TCGA-12-0778-01A-01R-0338-01	NOL11	7.60079074326265
TCGA-12-0778-01A-01R-0338-01	NOL12	4.7054794691736
TCGA-12-0778-01A-01R-0338-01	NOL14	5.62478675627841
TCGA-12-0778-01A-01R-0338-01	NOL3	6.58600812019628
TCGA-12-0778-01A-01R-0338-01	NOL4	5.45225318218887
TCGA-12-0778-01A-01R-0338-01	NOL5A	6.41814059628584
TCGA-12-0778-01A-01R-0338-01	NOL6	5.66600181586047
TCGA-12-0778-01A-01R-0338-01	NOL7	7.90980356134115
TCGA-12-0778-01A-01R-0338-01	NOL8	7.35320673943314
TCGA-12-0778-01A-01R-0338-01	NOLA1	6.61690909565832
TCGA-12-0778-01A-01R-0338-01	NOLA2	7.74084820480082
TCGA-12-0778-01A-01R-0338-01	NOLA3	9.44311200528334
TCGA-12-0778-01A-01R-0338-01	NOLC1	6.1714688086596
TCGA-12-0778-01A-01R-0338-01	NONO	8.631876219336
TCGA-12-0778-01A-01R-0338-01	NOS1	4.34686090719008
TCGA-12-0778-01A-01R-0338-01	NOS1AP	5.15239316615201
TCGA-12-0778-01A-01R-0338-01	NOS2A	4.19051164733648
TCGA-12-0778-01A-01R-0338-01	NOS3	3.88996389336562
TCGA-12-0778-01A-01R-0338-01	NOSIP	7.78684870068286
TCGA-12-0778-01A-01R-0338-01	NOTCH1	6.73076946243266
TCGA-12-0778-01A-01R-0338-01	NOTCH2	7.19001874956186
TCGA-12-0778-01A-01R-0338-01	NOTCH3	6.10503280558937
TCGA-12-0778-01A-01R-0338-01	NOTCH4	6.65525304713181
TCGA-12-0778-01A-01R-0338-01	NOV	5.09668861708585
TCGA-12-0778-01A-01R-0338-01	NOVA1	6.55149552917833
TCGA-12-0778-01A-01R-0338-01	NOVA2	4.81834500400541
TCGA-12-0778-01A-01R-0338-01	NOX1	4.58406561910979
TCGA-12-0778-01A-01R-0338-01	NOX3	3.82521220438228
TCGA-12-0778-01A-01R-0338-01	NOX4	6.9789013052949
TCGA-12-0778-01A-01R-0338-01	NOX5	5.25436231002075
TCGA-12-0778-01A-01R-0338-01	NP	7.04857051977136
TCGA-12-0778-01A-01R-0338-01	NPAL2	4.43570955142135
TCGA-12-0778-01A-01R-0338-01	NPAL3	4.85552104163623
TCGA-12-0778-01A-01R-0338-01	NPAS1	4.50875615253725
TCGA-12-0778-01A-01R-0338-01	NPAS2	5.53988082439374
TCGA-12-0778-01A-01R-0338-01	NPAS3	6.56851237439613
TCGA-12-0778-01A-01R-0338-01	NPAT	5.61366898071081
TCGA-12-0778-01A-01R-0338-01	NPBWR2	3.88689727655255
TCGA-12-0778-01A-01R-0338-01	NPC1	8.6192647771674
TCGA-12-0778-01A-01R-0338-01	NPC1L1	4.20601273673509
TCGA-12-0778-01A-01R-0338-01	NPC2	11.7352342382447
TCGA-12-0778-01A-01R-0338-01	NPDC1	9.26487321854402
TCGA-12-0778-01A-01R-0338-01	NPEPL1	5.56152056441677
TCGA-12-0778-01A-01R-0338-01	NPEPPS	7.73731295729963
TCGA-12-0778-01A-01R-0338-01	NPFF	5.71446375205702
TCGA-12-0778-01A-01R-0338-01	NPFFR1	5.52861065794999
TCGA-12-0778-01A-01R-0338-01	NPHP1	4.28649332271719
TCGA-12-0778-01A-01R-0338-01	NPHP4	5.66701785185406
TCGA-12-0778-01A-01R-0338-01	NPHS1	4.66231100457092
TCGA-12-0778-01A-01R-0338-01	NPHS2	3.98984670222589
TCGA-12-0778-01A-01R-0338-01	NPL	6.97579961120845
TCGA-12-0778-01A-01R-0338-01	NPLOC4	7.80782499689636
TCGA-12-0778-01A-01R-0338-01	NPM1	10.2353428892761
TCGA-12-0778-01A-01R-0338-01	NPM3	5.09668491789398
TCGA-12-0778-01A-01R-0338-01	NPPA	4.56622107765437
TCGA-12-0778-01A-01R-0338-01	NPPB	4.08352331364151
TCGA-12-0778-01A-01R-0338-01	NPPC	3.66526076473981
TCGA-12-0778-01A-01R-0338-01	NPR1	5.63004399777269
TCGA-12-0778-01A-01R-0338-01	NPR2	5.41599276155547
TCGA-12-0778-01A-01R-0338-01	NPR3	4.17662210706719
TCGA-12-0778-01A-01R-0338-01	NPTN	9.54690670279317
TCGA-12-0778-01A-01R-0338-01	NPTX1	4.8467384576305
TCGA-12-0778-01A-01R-0338-01	NPTX2	12.0942919667494
TCGA-12-0778-01A-01R-0338-01	NPTXR	5.01208621965464
TCGA-12-0778-01A-01R-0338-01	NPVF	3.90955382115468
TCGA-12-0778-01A-01R-0338-01	NPY	4.48755217034255
TCGA-12-0778-01A-01R-0338-01	NPY1R	4.00617487435751
TCGA-12-0778-01A-01R-0338-01	NPY2R	3.85841712464561
TCGA-12-0778-01A-01R-0338-01	NPY5R	4.28275771976407
TCGA-12-0778-01A-01R-0338-01	NPY6R	4.22418469354316
TCGA-12-0778-01A-01R-0338-01	NQO1	6.08581232081431
TCGA-12-0778-01A-01R-0338-01	NQO2	8.1820683156073
TCGA-12-0778-01A-01R-0338-01	NR0B1	4.01618122619517
TCGA-12-0778-01A-01R-0338-01	NR0B2	4.81732916403918
TCGA-12-0778-01A-01R-0338-01	NR1D1	6.18481588178419
TCGA-12-0778-01A-01R-0338-01	NR1D2	5.51742598469963
TCGA-12-0778-01A-01R-0338-01	NR1H2	5.39465501614796
TCGA-12-0778-01A-01R-0338-01	NR1H3	5.60454666875995
TCGA-12-0778-01A-01R-0338-01	NR1H4	4.48008460171571
TCGA-12-0778-01A-01R-0338-01	NR1I2	4.36614115622719
TCGA-12-0778-01A-01R-0338-01	NR1I3	3.98441333021165
TCGA-12-0778-01A-01R-0338-01	NR2C1	5.58925361517963
TCGA-12-0778-01A-01R-0338-01	NR2C2	4.68335639984781
TCGA-12-0778-01A-01R-0338-01	NR2E1	9.15295647375695
TCGA-12-0778-01A-01R-0338-01	NR2E3	4.20980955815073
TCGA-12-0778-01A-01R-0338-01	NR2F1	7.43405511932014
TCGA-12-0778-01A-01R-0338-01	NR2F2	7.27272815847932
TCGA-12-0778-01A-01R-0338-01	NR2F6	4.9347717610964
TCGA-12-0778-01A-01R-0338-01	NR3C1	8.13702207962214
TCGA-12-0778-01A-01R-0338-01	NR3C2	5.42066329049476
TCGA-12-0778-01A-01R-0338-01	NR4A1	5.95380719987471
TCGA-12-0778-01A-01R-0338-01	NR4A2	4.85089768609796
TCGA-12-0778-01A-01R-0338-01	NR4A3	4.71408753394293
TCGA-12-0778-01A-01R-0338-01	NR5A1	3.62628420752095
TCGA-12-0778-01A-01R-0338-01	NR5A2	4.10288429945117
TCGA-12-0778-01A-01R-0338-01	NR6A1	4.37397123507936
TCGA-12-0778-01A-01R-0338-01	NRAP	4.47387912480493
TCGA-12-0778-01A-01R-0338-01	NRAS	6.10060106802328
TCGA-12-0778-01A-01R-0338-01	NRBF2	5.57689982408026
TCGA-12-0778-01A-01R-0338-01	NRBP1	5.84601005668178
TCGA-12-0778-01A-01R-0338-01	NRCAM	9.08086061949675
TCGA-12-0778-01A-01R-0338-01	NRD1	9.14380466471938
TCGA-12-0778-01A-01R-0338-01	NRF1	4.90650933995806
TCGA-12-0778-01A-01R-0338-01	NRG1	4.33153982926766
TCGA-12-0778-01A-01R-0338-01	NRG2	4.83011738090967
TCGA-12-0778-01A-01R-0338-01	NRGN	5.61783746232876
TCGA-12-0778-01A-01R-0338-01	NRIP1	7.00814442397365
TCGA-12-0778-01A-01R-0338-01	NRIP2	3.99548967726955
TCGA-12-0778-01A-01R-0338-01	NRIP3	5.17640890750369
TCGA-12-0778-01A-01R-0338-01	NRL	4.17051298583587
TCGA-12-0778-01A-01R-0338-01	NRN1	9.26063675357789
TCGA-12-0778-01A-01R-0338-01	NRP1	5.46950954220563
TCGA-12-0778-01A-01R-0338-01	NRP2	4.41018890915172
TCGA-12-0778-01A-01R-0338-01	NRSN2	6.19366446734442
TCGA-12-0778-01A-01R-0338-01	NRTN	3.82966932044372
TCGA-12-0778-01A-01R-0338-01	NRXN1	5.00845734656073
TCGA-12-0778-01A-01R-0338-01	NRXN2	5.3766167975691
TCGA-12-0778-01A-01R-0338-01	NRXN3	4.65801617897579
TCGA-12-0778-01A-01R-0338-01	NSBP1	4.30533272052194
TCGA-12-0778-01A-01R-0338-01	NSD1	6.17597525886814
TCGA-12-0778-01A-01R-0338-01	NSDHL	5.47394042033157
TCGA-12-0778-01A-01R-0338-01	NSF	8.16002634856064
TCGA-12-0778-01A-01R-0338-01	NSFL1C	7.56650678881981
TCGA-12-0778-01A-01R-0338-01	NSL1	6.51350846541505
TCGA-12-0778-01A-01R-0338-01	NSMAF	7.38381817962742
TCGA-12-0778-01A-01R-0338-01	NSMCE4A	5.94412294094677
TCGA-12-0778-01A-01R-0338-01	NSUN3	5.79375093667184
TCGA-12-0778-01A-01R-0338-01	NSUN5	7.01416778905305
TCGA-12-0778-01A-01R-0338-01	NSUN5B	7.00306662875587
TCGA-12-0778-01A-01R-0338-01	NT5C	5.07932363884579
TCGA-12-0778-01A-01R-0338-01	NT5C2	7.78103997798361
TCGA-12-0778-01A-01R-0338-01	NT5DC2	6.52727749611956
TCGA-12-0778-01A-01R-0338-01	NT5DC3	5.09426474031737
TCGA-12-0778-01A-01R-0338-01	NT5E	6.89439499981054
TCGA-12-0778-01A-01R-0338-01	NT5M	5.03170271694262
TCGA-12-0778-01A-01R-0338-01	NTAN1	6.52854234203663
TCGA-12-0778-01A-01R-0338-01	NTF3	4.33737472766224
TCGA-12-0778-01A-01R-0338-01	NTHL1	4.66295733684475
TCGA-12-0778-01A-01R-0338-01	NTN1	4.36405287768013
TCGA-12-0778-01A-01R-0338-01	NTN2L	3.85262694298250
TCGA-12-0778-01A-01R-0338-01	NTNG1	4.46895472437781
TCGA-12-0778-01A-01R-0338-01	NTRK1	3.76368549681681
TCGA-12-0778-01A-01R-0338-01	NTRK2	7.38397265107448
TCGA-12-0778-01A-01R-0338-01	NTRK3	5.28492517478243
TCGA-12-0778-01A-01R-0338-01	NTS	3.72729791180621
TCGA-12-0778-01A-01R-0338-01	NTSR1	4.94216770189167
TCGA-12-0778-01A-01R-0338-01	NTSR2	5.56890615450208
TCGA-12-0778-01A-01R-0338-01	NUAK1	8.04698208480287
TCGA-12-0778-01A-01R-0338-01	NUAK2	6.01182082274452
TCGA-12-0778-01A-01R-0338-01	NUBP1	5.84222727202575
TCGA-12-0778-01A-01R-0338-01	NUBP2	6.5605022866252
TCGA-12-0778-01A-01R-0338-01	NUBPL	4.83512384109555
TCGA-12-0778-01A-01R-0338-01	NUCB1	7.67127174732358
TCGA-12-0778-01A-01R-0338-01	NUCB2	6.56656311137688
TCGA-12-0778-01A-01R-0338-01	NUCKS1	5.15583594514488
TCGA-12-0778-01A-01R-0338-01	NUDC	7.54849433915531
TCGA-12-0778-01A-01R-0338-01	NUDCD3	6.59374865635318
TCGA-12-0778-01A-01R-0338-01	NUDT1	5.90838474068971
TCGA-12-0778-01A-01R-0338-01	NUDT11	8.14759048339314
TCGA-12-0778-01A-01R-0338-01	NUDT13	4.38699153865552
TCGA-12-0778-01A-01R-0338-01	NUDT15	5.73289177020298
TCGA-12-0778-01A-01R-0338-01	NUDT18	5.00595206334673
TCGA-12-0778-01A-01R-0338-01	NUDT2	4.79082563580628
TCGA-12-0778-01A-01R-0338-01	NUDT21	5.43889918954946
TCGA-12-0778-01A-01R-0338-01	NUDT3	6.39505383808196
TCGA-12-0778-01A-01R-0338-01	NUDT4	7.27878065490982
TCGA-12-0778-01A-01R-0338-01	NUDT9	7.7294553066097
TCGA-12-0778-01A-01R-0338-01	NUFIP1	5.89904496201218
TCGA-12-0778-01A-01R-0338-01	NUMA1	3.81760612257081
TCGA-12-0778-01A-01R-0338-01	NUMB	5.36676615719208
TCGA-12-0778-01A-01R-0338-01	NUP107	7.85065642030756
TCGA-12-0778-01A-01R-0338-01	NUP133	8.1017453792242
TCGA-12-0778-01A-01R-0338-01	NUP153	7.6372135625024
TCGA-12-0778-01A-01R-0338-01	NUP155	5.86671654816359
TCGA-12-0778-01A-01R-0338-01	NUP160	4.50974045828434
TCGA-12-0778-01A-01R-0338-01	NUP188	5.46714778985307
TCGA-12-0778-01A-01R-0338-01	NUP205	7.59588471644437
TCGA-12-0778-01A-01R-0338-01	NUP210	5.35414147843873
TCGA-12-0778-01A-01R-0338-01	NUP214	5.74380041056899
TCGA-12-0778-01A-01R-0338-01	NUP37	7.37751875657774
TCGA-12-0778-01A-01R-0338-01	NUP43	8.79777213467095
TCGA-12-0778-01A-01R-0338-01	NUP50	5.41018049674821
TCGA-12-0778-01A-01R-0338-01	NUP54	7.31760637721733
TCGA-12-0778-01A-01R-0338-01	NUP62	6.80617158935675
TCGA-12-0778-01A-01R-0338-01	NUP62CL	3.9102393130202
TCGA-12-0778-01A-01R-0338-01	NUP85	7.4591506654396
TCGA-12-0778-01A-01R-0338-01	NUP88	7.19299482675864
TCGA-12-0778-01A-01R-0338-01	NUP93	6.60649840464834
TCGA-12-0778-01A-01R-0338-01	NUP98	5.30993910675099
TCGA-12-0778-01A-01R-0338-01	NUPL2	6.4362685302027
TCGA-12-0778-01A-01R-0338-01	NUPR1	9.13693590062167
TCGA-12-0778-01A-01R-0338-01	NUS1	4.80848131255443
TCGA-12-0778-01A-01R-0338-01	NUSAP1	6.99756301251887
TCGA-12-0778-01A-01R-0338-01	NUTF2	7.82167025807075
TCGA-12-0778-01A-01R-0338-01	NVL	6.64842341610922
TCGA-12-0778-01A-01R-0338-01	NXF1	8.66379977409926
TCGA-12-0778-01A-01R-0338-01	NXF3	4.02128839546186
TCGA-12-0778-01A-01R-0338-01	NXN	8.01657283152895
TCGA-12-0778-01A-01R-0338-01	NXPH3	4.82091672238398
TCGA-12-0778-01A-01R-0338-01	NXPH4	5.30484732548024
TCGA-12-0778-01A-01R-0338-01	NXT1	7.4813195438379
TCGA-12-0778-01A-01R-0338-01	NXT2	5.74387024615884
TCGA-12-0778-01A-01R-0338-01	NY-REN-7	4.0449010143069
TCGA-12-0778-01A-01R-0338-01	NYX	4.14673289093606
TCGA-12-0778-01A-01R-0338-01	OAS1	6.61383700333783
TCGA-12-0778-01A-01R-0338-01	OAS2	5.26069790767413
TCGA-12-0778-01A-01R-0338-01	OAS3	6.51819125755985
TCGA-12-0778-01A-01R-0338-01	OASL	4.78980733610124
TCGA-12-0778-01A-01R-0338-01	OAT	8.92959541716682
TCGA-12-0778-01A-01R-0338-01	OAZ1	11.2256553671186
TCGA-12-0778-01A-01R-0338-01	OAZ2	7.57149157869574
TCGA-12-0778-01A-01R-0338-01	OAZ3	4.46674526378473
TCGA-12-0778-01A-01R-0338-01	OBFC1	6.55126340030281
TCGA-12-0778-01A-01R-0338-01	OBFC2B	5.69153939147847
TCGA-12-0778-01A-01R-0338-01	OBP2A	4.1688841692591
TCGA-12-0778-01A-01R-0338-01	OBSCN	4.74567986269428
TCGA-12-0778-01A-01R-0338-01	OBSL1	6.7185624539241
TCGA-12-0778-01A-01R-0338-01	OCA2	4.61295609991398
TCGA-12-0778-01A-01R-0338-01	OCEL1	5.95596804139264
TCGA-12-0778-01A-01R-0338-01	OCLM	4.17569984181457
TCGA-12-0778-01A-01R-0338-01	OCLN	4.80404404689669
TCGA-12-0778-01A-01R-0338-01	OCRL	5.22280801896821
TCGA-12-0778-01A-01R-0338-01	ODAM	4.15386911897625
TCGA-12-0778-01A-01R-0338-01	ODC1	10.1127091354663
TCGA-12-0778-01A-01R-0338-01	ODF1	4.18346380386274
TCGA-12-0778-01A-01R-0338-01	ODF2	5.04039006524796
TCGA-12-0778-01A-01R-0338-01	ODZ3	3.99426693306212
TCGA-12-0778-01A-01R-0338-01	ODZ4	8.93514148409896
TCGA-12-0778-01A-01R-0338-01	OFD1	8.26845833302008
TCGA-12-0778-01A-01R-0338-01	OGDH	7.11268845776425
TCGA-12-0778-01A-01R-0338-01	OGDHL	4.57636474372982
TCGA-12-0778-01A-01R-0338-01	OGFOD1	7.20022707526383
TCGA-12-0778-01A-01R-0338-01	OGFR	5.04355284769052
TCGA-12-0778-01A-01R-0338-01	OGFRL1	6.16631527432495
TCGA-12-0778-01A-01R-0338-01	OGG1	5.98671249945307
TCGA-12-0778-01A-01R-0338-01	OGN	3.86857466067814
TCGA-12-0778-01A-01R-0338-01	OGT	6.76803304784869
TCGA-12-0778-01A-01R-0338-01	OIP5	4.36252377709025
TCGA-12-0778-01A-01R-0338-01	OLA1	10.0873233059898
TCGA-12-0778-01A-01R-0338-01	OLAH	5.01461697575367
TCGA-12-0778-01A-01R-0338-01	OLFM1	7.6933198770649
TCGA-12-0778-01A-01R-0338-01	OLFM4	3.70507874664047
TCGA-12-0778-01A-01R-0338-01	OLFML1	6.47606298164944
TCGA-12-0778-01A-01R-0338-01	OLFML2A	7.75266106846542
TCGA-12-0778-01A-01R-0338-01	OLFML2B	6.10056658190208
TCGA-12-0778-01A-01R-0338-01	OLFML3	9.39325610985006
TCGA-12-0778-01A-01R-0338-01	OLIG2	5.43526076242471
TCGA-12-0778-01A-01R-0338-01	OLR1	5.49785695217708
TCGA-12-0778-01A-01R-0338-01	OMD	4.18134412993407
TCGA-12-0778-01A-01R-0338-01	OMG	6.06446747375055
TCGA-12-0778-01A-01R-0338-01	OMP	4.13789359020468
TCGA-12-0778-01A-01R-0338-01	ONECUT1	3.96055932996812
TCGA-12-0778-01A-01R-0338-01	ONECUT2	4.59038431474608
TCGA-12-0778-01A-01R-0338-01	OPA1	6.07604344059049
TCGA-12-0778-01A-01R-0338-01	OPA3	4.06512551941200
TCGA-12-0778-01A-01R-0338-01	OPCML	4.99951793809188
TCGA-12-0778-01A-01R-0338-01	OPLAH	5.93996276800027
TCGA-12-0778-01A-01R-0338-01	OPN1SW	4.15552268687785
TCGA-12-0778-01A-01R-0338-01	OPRD1	4.43368234309382
TCGA-12-0778-01A-01R-0338-01	OPRK1	4.15415368062958
TCGA-12-0778-01A-01R-0338-01	OPRL1	4.24847847684432
TCGA-12-0778-01A-01R-0338-01	OPRM1	3.7129821074852
TCGA-12-0778-01A-01R-0338-01	OPRS1	5.90878226473163
TCGA-12-0778-01A-01R-0338-01	OPTN	7.1714605622978
TCGA-12-0778-01A-01R-0338-01	OR10C1	4.01002196695769
TCGA-12-0778-01A-01R-0338-01	OR10H1	4.67311860942297
TCGA-12-0778-01A-01R-0338-01	OR10H2	3.78441888470217
TCGA-12-0778-01A-01R-0338-01	OR10H3	3.53281545105489
TCGA-12-0778-01A-01R-0338-01	OR10J1	4.53097182707835
TCGA-12-0778-01A-01R-0338-01	OR11A1	3.92123295634044
TCGA-12-0778-01A-01R-0338-01	OR12D2	4.24165881445956
TCGA-12-0778-01A-01R-0338-01	OR12D3	4.33814945574051
TCGA-12-0778-01A-01R-0338-01	OR1A1	4.40715441638646
TCGA-12-0778-01A-01R-0338-01	OR1A2	3.69493934830608
TCGA-12-0778-01A-01R-0338-01	OR1D2	4.31654767537006
TCGA-12-0778-01A-01R-0338-01	OR1D5	3.90536937552302
TCGA-12-0778-01A-01R-0338-01	OR1F1	4.69031050125039
TCGA-12-0778-01A-01R-0338-01	OR1G1	4.49886198572504
TCGA-12-0778-01A-01R-0338-01	OR2B2	3.71293164038975
TCGA-12-0778-01A-01R-0338-01	OR2B6	3.95722818341871
TCGA-12-0778-01A-01R-0338-01	OR2C1	4.2271473171461
TCGA-12-0778-01A-01R-0338-01	OR2F1	4.11365506196803
TCGA-12-0778-01A-01R-0338-01	OR2F2	4.32086016901916
TCGA-12-0778-01A-01R-0338-01	OR2H1	3.80635648761821
TCGA-12-0778-01A-01R-0338-01	OR2H2	4.40530171974362
TCGA-12-0778-01A-01R-0338-01	OR2J2	3.96348333163204
TCGA-12-0778-01A-01R-0338-01	OR2J3	3.8557125524793
TCGA-12-0778-01A-01R-0338-01	OR2S2	3.84136403842516
TCGA-12-0778-01A-01R-0338-01	OR2W1	3.57535077580025
TCGA-12-0778-01A-01R-0338-01	OR3A1	4.17951020592377
TCGA-12-0778-01A-01R-0338-01	OR3A2	4.15475430630196
TCGA-12-0778-01A-01R-0338-01	OR3A3	4.26846233088446
TCGA-12-0778-01A-01R-0338-01	OR51E2	4.1735647568246
TCGA-12-0778-01A-01R-0338-01	OR52A1	4.06079552617266
TCGA-12-0778-01A-01R-0338-01	OR5I1	3.51650173494792
TCGA-12-0778-01A-01R-0338-01	OR6A2	4.18065539179919
TCGA-12-0778-01A-01R-0338-01	OR7A10	3.8242021613441
TCGA-12-0778-01A-01R-0338-01	OR7A17	3.9186670102032
TCGA-12-0778-01A-01R-0338-01	OR7A5	4.45105977488644
TCGA-12-0778-01A-01R-0338-01	OR7C1	4.26640010423372
TCGA-12-0778-01A-01R-0338-01	OR7C2	4.19966036449856
TCGA-12-0778-01A-01R-0338-01	OR7E24	4.16997651888100
TCGA-12-0778-01A-01R-0338-01	ORAI2	5.18917651465775
TCGA-12-0778-01A-01R-0338-01	ORAI3	7.04550688689747
TCGA-12-0778-01A-01R-0338-01	ORC1L	4.16148682833137
TCGA-12-0778-01A-01R-0338-01	ORC2L	5.48169363849223
TCGA-12-0778-01A-01R-0338-01	ORC3L	7.31156096921657
TCGA-12-0778-01A-01R-0338-01	ORC4L	6.51470899833342
TCGA-12-0778-01A-01R-0338-01	ORC5L	5.34825754983326
TCGA-12-0778-01A-01R-0338-01	ORC6L	6.14489251887367
TCGA-12-0778-01A-01R-0338-01	ORM1	3.98760873052694
TCGA-12-0778-01A-01R-0338-01	ORM2	4.32309889033436
TCGA-12-0778-01A-01R-0338-01	ORMDL2	7.3162381596326
TCGA-12-0778-01A-01R-0338-01	OS9	9.42387453668994
TCGA-12-0778-01A-01R-0338-01	OSBP	6.646982498987
TCGA-12-0778-01A-01R-0338-01	OSBP2	4.27889462796582
TCGA-12-0778-01A-01R-0338-01	OSBPL10	5.8104482738575
TCGA-12-0778-01A-01R-0338-01	OSBPL11	7.67316941004236
TCGA-12-0778-01A-01R-0338-01	OSBPL1A	8.22187500474909
TCGA-12-0778-01A-01R-0338-01	OSBPL2	6.35291710991703
TCGA-12-0778-01A-01R-0338-01	OSBPL3	6.96097092014382
TCGA-12-0778-01A-01R-0338-01	OSBPL7	4.38545484137094
TCGA-12-0778-01A-01R-0338-01	OSBPL8	8.69242341702063
TCGA-12-0778-01A-01R-0338-01	OSBPL9	8.53922982155174
TCGA-12-0778-01A-01R-0338-01	OSGEP	5.8022014819482
TCGA-12-0778-01A-01R-0338-01	OSGEPL1	4.90622975572814
TCGA-12-0778-01A-01R-0338-01	OSGIN1	4.30371052529864
TCGA-12-0778-01A-01R-0338-01	OSGIN2	4.45965161457771
TCGA-12-0778-01A-01R-0338-01	OSMR	5.97516452642242
TCGA-12-0778-01A-01R-0338-01	OSR2	4.08478649548204
TCGA-12-0778-01A-01R-0338-01	OSTF1	6.43729744075595
TCGA-12-0778-01A-01R-0338-01	OSTM1	6.69532962036405
TCGA-12-0778-01A-01R-0338-01	OTC	3.86136941217219
TCGA-12-0778-01A-01R-0338-01	OTOF	3.67673005307655
TCGA-12-0778-01A-01R-0338-01	OTOR	3.80366683498035
TCGA-12-0778-01A-01R-0338-01	OTUB1	6.19592799285169
TCGA-12-0778-01A-01R-0338-01	OTUB2	4.28446039910245
TCGA-12-0778-01A-01R-0338-01	OTUD3	5.42672812153105
TCGA-12-0778-01A-01R-0338-01	OTUD4	6.13092431091154
TCGA-12-0778-01A-01R-0338-01	OTUD7B	4.14255193978067
TCGA-12-0778-01A-01R-0338-01	OVGP1	5.29191992195934
TCGA-12-0778-01A-01R-0338-01	OVOL1	4.11681351210927
TCGA-12-0778-01A-01R-0338-01	OVOL2	4.02014830300711
TCGA-12-0778-01A-01R-0338-01	OXA1L	8.49024605180546
TCGA-12-0778-01A-01R-0338-01	OXCT1	7.22709780134195
TCGA-12-0778-01A-01R-0338-01	OXCT2	4.31593949203429
TCGA-12-0778-01A-01R-0338-01	OXR1	6.53667017402323
TCGA-12-0778-01A-01R-0338-01	OXSM	6.27792230738124
TCGA-12-0778-01A-01R-0338-01	OXSR1	7.66189452150703
TCGA-12-0778-01A-01R-0338-01	OXT	4.05160426335295
TCGA-12-0778-01A-01R-0338-01	OXTR	9.74338800357117
TCGA-12-0778-01A-01R-0338-01	P11	4.41019745092663
TCGA-12-0778-01A-01R-0338-01	P15RS	5.9072195723741
TCGA-12-0778-01A-01R-0338-01	P18SRP	5.50900464858379
