barcode	gene symbol	value
TCGA-02-0011-01B-01R-0177-01	NPEPL1	5.43124470258879
TCGA-02-0011-01B-01R-0177-01	NPEPPS	8.11319465815769
TCGA-02-0011-01B-01R-0177-01	NPFF	4.79752142237018
TCGA-02-0011-01B-01R-0177-01	NPFFR1	5.78692326137881
TCGA-02-0011-01B-01R-0177-01	NPHP1	4.68737739220768
TCGA-02-0011-01B-01R-0177-01	NPHP4	5.57585277207457
TCGA-02-0011-01B-01R-0177-01	NPHS1	4.45383013398916
TCGA-02-0011-01B-01R-0177-01	NPHS2	4.05929725524702
TCGA-02-0011-01B-01R-0177-01	NPL	4.87496212356506
TCGA-02-0011-01B-01R-0177-01	NPLOC4	7.98327850753252
TCGA-02-0011-01B-01R-0177-01	NPM1	12.1170804217183
TCGA-02-0011-01B-01R-0177-01	NPM3	7.34413414837076
TCGA-02-0011-01B-01R-0177-01	NPPA	4.83970434650161
TCGA-02-0011-01B-01R-0177-01	NPPB	4.33522336744718
TCGA-02-0011-01B-01R-0177-01	NPPC	3.57019458070712
TCGA-02-0011-01B-01R-0177-01	NPR1	4.92532298801332
TCGA-02-0011-01B-01R-0177-01	NPR2	4.76354418194323
TCGA-02-0011-01B-01R-0177-01	NPR3	4.20576387253905
TCGA-02-0011-01B-01R-0177-01	NPTN	9.3928397623641
TCGA-02-0011-01B-01R-0177-01	NPTX1	4.78124603789495
TCGA-02-0011-01B-01R-0177-01	NPTX2	5.1048010821977
TCGA-02-0011-01B-01R-0177-01	NPTXR	4.8981857295189
TCGA-02-0011-01B-01R-0177-01	NPVF	4.09887799959769
TCGA-02-0011-01B-01R-0177-01	NPY	4.26952879380213
TCGA-02-0011-01B-01R-0177-01	NPY1R	3.72524329796177
TCGA-02-0011-01B-01R-0177-01	NPY2R	3.82260078202095
TCGA-02-0011-01B-01R-0177-01	NPY5R	4.15185641918469
TCGA-02-0011-01B-01R-0177-01	NPY6R	4.49588112609028
TCGA-02-0011-01B-01R-0177-01	NQO1	6.5147738798198
TCGA-02-0011-01B-01R-0177-01	NQO2	5.74347316525966
TCGA-02-0011-01B-01R-0177-01	NR0B1	3.94344066595008
TCGA-02-0011-01B-01R-0177-01	NR0B2	4.52342986733452
TCGA-02-0011-01B-01R-0177-01	NR1D1	5.78662988067083
TCGA-02-0011-01B-01R-0177-01	NR1D2	4.23206353870497
TCGA-02-0011-01B-01R-0177-01	NR1H2	5.24528488939493
TCGA-02-0011-01B-01R-0177-01	NR1H3	4.69286522673892
TCGA-02-0011-01B-01R-0177-01	NR1H4	4.47074947056135
TCGA-02-0011-01B-01R-0177-01	NR1I2	4.59167870298502
TCGA-02-0011-01B-01R-0177-01	NR1I3	3.77983825971335
TCGA-02-0011-01B-01R-0177-01	NR2C1	5.91156077313735
TCGA-02-0011-01B-01R-0177-01	NR2C2	5.70409698610854
TCGA-02-0011-01B-01R-0177-01	NR2E1	3.399100825377
TCGA-02-0011-01B-01R-0177-01	NR2E3	4.13302082766691
TCGA-02-0011-01B-01R-0177-01	NR2F1	4.75647172605261
TCGA-02-0011-01B-01R-0177-01	NR2F2	4.96272570833647
TCGA-02-0011-01B-01R-0177-01	NR2F6	4.69942842329646
TCGA-02-0011-01B-01R-0177-01	NR3C1	9.66264664676237
TCGA-02-0011-01B-01R-0177-01	NR3C2	3.959853574554
TCGA-02-0011-01B-01R-0177-01	NR4A1	5.10557910327907
TCGA-02-0011-01B-01R-0177-01	NR4A2	4.23934694207381
TCGA-02-0011-01B-01R-0177-01	NR4A3	4.68756438351851
TCGA-02-0011-01B-01R-0177-01	NR5A1	3.73902396128795
TCGA-02-0011-01B-01R-0177-01	NR5A2	3.94047643390813
TCGA-02-0011-01B-01R-0177-01	NR6A1	5.07462756272215
TCGA-02-0011-01B-01R-0177-01	NRAP	4.33549312743944
TCGA-02-0011-01B-01R-0177-01	NRAS	8.0558856193563
TCGA-02-0011-01B-01R-0177-01	NRBF2	7.56422428255212
TCGA-02-0011-01B-01R-0177-01	NRBP1	6.75942579437486
TCGA-02-0011-01B-01R-0177-01	NRCAM	6.25306003862738
TCGA-02-0011-01B-01R-0177-01	NRD1	9.7729890523518
TCGA-02-0011-01B-01R-0177-01	NRF1	4.90692691788714
TCGA-02-0011-01B-01R-0177-01	NRG1	4.22074083599139
TCGA-02-0011-01B-01R-0177-01	NRG2	4.73656316743482
TCGA-02-0011-01B-01R-0177-01	NRGN	6.10474654422916
TCGA-02-0011-01B-01R-0177-01	NRIP1	5.17850301501022
TCGA-02-0011-01B-01R-0177-01	NRIP2	4.05901233844497
TCGA-02-0011-01B-01R-0177-01	NRIP3	3.89321486202207
TCGA-02-0011-01B-01R-0177-01	NRL	4.52548532376067
TCGA-02-0011-01B-01R-0177-01	NRN1	5.07909067928372
TCGA-02-0011-01B-01R-0177-01	NRP1	4.158133048721
TCGA-02-0011-01B-01R-0177-01	NRP2	3.84656181950540
TCGA-02-0011-01B-01R-0177-01	NRSN2	4.91536244098042
TCGA-02-0011-01B-01R-0177-01	NRTN	3.50433893769293
TCGA-02-0011-01B-01R-0177-01	NRXN1	4.13345989722026
TCGA-02-0011-01B-01R-0177-01	NRXN2	3.83329238538242
TCGA-02-0011-01B-01R-0177-01	NRXN3	5.00317216963845
TCGA-02-0011-01B-01R-0177-01	NSBP1	7.07821662356429
TCGA-02-0011-01B-01R-0177-01	NSD1	5.60072519422676
TCGA-02-0011-01B-01R-0177-01	NSDHL	6.75581840501304
TCGA-02-0011-01B-01R-0177-01	NSF	8.42767013612325
TCGA-02-0011-01B-01R-0177-01	NSFL1C	7.14006756902717
TCGA-02-0011-01B-01R-0177-01	NSL1	6.34795368260728
TCGA-02-0011-01B-01R-0177-01	NSMAF	8.55053989972792
TCGA-02-0011-01B-01R-0177-01	NSMCE4A	8.52542235605249
TCGA-02-0011-01B-01R-0177-01	NSUN3	6.92062780835081
TCGA-02-0011-01B-01R-0177-01	NSUN5	7.47751421086282
TCGA-02-0011-01B-01R-0177-01	NSUN5B	6.80069939277784
TCGA-02-0011-01B-01R-0177-01	NT5C	6.07419047218939
TCGA-02-0011-01B-01R-0177-01	NT5C2	8.1717328200346
TCGA-02-0011-01B-01R-0177-01	NT5DC2	6.6670913964832
TCGA-02-0011-01B-01R-0177-01	NT5DC3	5.35132344443207
TCGA-02-0011-01B-01R-0177-01	NT5E	5.91281004790831
TCGA-02-0011-01B-01R-0177-01	NT5M	4.43654558745103
TCGA-02-0011-01B-01R-0177-01	NTAN1	7.52274434322253
TCGA-02-0011-01B-01R-0177-01	NTF3	4.71579906338331
TCGA-02-0011-01B-01R-0177-01	NTHL1	6.25264507858285
TCGA-02-0011-01B-01R-0177-01	NTN1	4.63849402698775
TCGA-02-0011-01B-01R-0177-01	NTN2L	3.83754536109196
TCGA-02-0011-01B-01R-0177-01	NTNG1	4.14073477107059
TCGA-02-0011-01B-01R-0177-01	NTRK1	4.04726972002485
TCGA-02-0011-01B-01R-0177-01	NTRK2	4.76231329629031
TCGA-02-0011-01B-01R-0177-01	NTRK3	4.35158549346506
TCGA-02-0011-01B-01R-0177-01	NTS	4.24588849517571
TCGA-02-0011-01B-01R-0177-01	NTSR1	4.1968702813952
TCGA-02-0011-01B-01R-0177-01	NTSR2	4.64840267869198
TCGA-02-0011-01B-01R-0177-01	NUAK1	3.38557332977351
TCGA-02-0011-01B-01R-0177-01	NUAK2	4.574899868878
TCGA-02-0011-01B-01R-0177-01	NUBP1	7.2775517541259
TCGA-02-0011-01B-01R-0177-01	NUBP2	6.91566843221236
TCGA-02-0011-01B-01R-0177-01	NUBPL	5.44837635027062
TCGA-02-0011-01B-01R-0177-01	NUCB1	6.5780039530316
TCGA-02-0011-01B-01R-0177-01	NUCB2	7.96330437152186
TCGA-02-0011-01B-01R-0177-01	NUCKS1	5.16498454808808
TCGA-02-0011-01B-01R-0177-01	NUDC	8.31360355350008
TCGA-02-0011-01B-01R-0177-01	NUDCD3	6.25657655793394
TCGA-02-0011-01B-01R-0177-01	NUDT1	7.04751952329975
TCGA-02-0011-01B-01R-0177-01	NUDT11	5.07222225155234
TCGA-02-0011-01B-01R-0177-01	NUDT13	5.59240491043444
TCGA-02-0011-01B-01R-0177-01	NUDT15	6.95569176192158
TCGA-02-0011-01B-01R-0177-01	NUDT18	5.94079049473693
TCGA-02-0011-01B-01R-0177-01	NUDT2	6.29982944184444
TCGA-02-0011-01B-01R-0177-01	NUDT21	8.88409718457025
TCGA-02-0011-01B-01R-0177-01	NUDT3	6.78778431764091
TCGA-02-0011-01B-01R-0177-01	NUDT4	8.5031325316195
TCGA-02-0011-01B-01R-0177-01	NUDT9	7.7561504993273
TCGA-02-0011-01B-01R-0177-01	NUFIP1	6.12281867594005
TCGA-02-0011-01B-01R-0177-01	NUMA1	4.63136381373804
TCGA-02-0011-01B-01R-0177-01	NUMB	6.25713761208967
TCGA-02-0011-01B-01R-0177-01	NUP107	9.2891660357136
TCGA-02-0011-01B-01R-0177-01	NUP133	8.39460517200662
TCGA-02-0011-01B-01R-0177-01	NUP153	9.560137700207
TCGA-02-0011-01B-01R-0177-01	NUP155	7.98620366445076
TCGA-02-0011-01B-01R-0177-01	NUP160	5.82095654056312
TCGA-02-0011-01B-01R-0177-01	NUP188	5.89095064671846
TCGA-02-0011-01B-01R-0177-01	NUP205	9.43175772916082
TCGA-02-0011-01B-01R-0177-01	NUP210	7.50912598032272
TCGA-02-0011-01B-01R-0177-01	NUP214	5.51182864453844
TCGA-02-0011-01B-01R-0177-01	NUP37	9.98024881415887
TCGA-02-0011-01B-01R-0177-01	NUP43	9.08187835207672
TCGA-02-0011-01B-01R-0177-01	NUP50	7.21580861777838
TCGA-02-0011-01B-01R-0177-01	NUP54	8.82466066209682
TCGA-02-0011-01B-01R-0177-01	NUP62	7.64543591392921
TCGA-02-0011-01B-01R-0177-01	NUP62CL	4.0007285065266
TCGA-02-0011-01B-01R-0177-01	NUP85	8.1756564462735
TCGA-02-0011-01B-01R-0177-01	NUP88	9.3261331964918
TCGA-02-0011-01B-01R-0177-01	NUP93	8.41725866431692
TCGA-02-0011-01B-01R-0177-01	NUP98	6.61170801978317
TCGA-02-0011-01B-01R-0177-01	NUPL2	7.24043688497082
TCGA-02-0011-01B-01R-0177-01	NUPR1	2.86018562184422
TCGA-02-0011-01B-01R-0177-01	NUS1	8.12764615042502
TCGA-02-0011-01B-01R-0177-01	NUSAP1	9.85803470015852
TCGA-02-0011-01B-01R-0177-01	NUTF2	10.5157875298545
TCGA-02-0011-01B-01R-0177-01	NVL	7.50767609959407
TCGA-02-0011-01B-01R-0177-01	NXF1	8.52156569647001
TCGA-02-0011-01B-01R-0177-01	NXF3	4.01033926374651
TCGA-02-0011-01B-01R-0177-01	NXN	4.25586780367484
TCGA-02-0011-01B-01R-0177-01	NXPH3	5.03551850148859
TCGA-02-0011-01B-01R-0177-01	NXPH4	4.63095706770015
TCGA-02-0011-01B-01R-0177-01	NXT1	7.98887456479003
TCGA-02-0011-01B-01R-0177-01	NXT2	7.78010898899255
TCGA-02-0011-01B-01R-0177-01	NY-REN-7	4.16131259614213
TCGA-02-0011-01B-01R-0177-01	NYX	4.1346887382063
TCGA-02-0011-01B-01R-0177-01	OAS1	9.35942316996378
TCGA-02-0011-01B-01R-0177-01	OAS2	9.62457214998537
TCGA-02-0011-01B-01R-0177-01	OAS3	8.88657144650329
TCGA-02-0011-01B-01R-0177-01	OASL	5.86148925230346
TCGA-02-0011-01B-01R-0177-01	OAT	5.63915707858385
TCGA-02-0011-01B-01R-0177-01	OAZ1	11.7603910355314
TCGA-02-0011-01B-01R-0177-01	OAZ2	7.51283484323003
TCGA-02-0011-01B-01R-0177-01	OAZ3	4.28092521223816
TCGA-02-0011-01B-01R-0177-01	OBFC1	8.13577534549772
TCGA-02-0011-01B-01R-0177-01	OBFC2B	5.56838746938445
TCGA-02-0011-01B-01R-0177-01	OBP2A	3.96383148611848
TCGA-02-0011-01B-01R-0177-01	OBSCN	5.27520848339577
TCGA-02-0011-01B-01R-0177-01	OBSL1	4.36093721230566
TCGA-02-0011-01B-01R-0177-01	OCA2	4.77867674249919
TCGA-02-0011-01B-01R-0177-01	OCEL1	5.48037617788831
TCGA-02-0011-01B-01R-0177-01	OCLM	4.3671815629851
TCGA-02-0011-01B-01R-0177-01	OCLN	5.26827070649584
TCGA-02-0011-01B-01R-0177-01	OCRL	5.44052590186664
TCGA-02-0011-01B-01R-0177-01	ODAM	3.96674183038595
TCGA-02-0011-01B-01R-0177-01	ODC1	10.9964308182216
TCGA-02-0011-01B-01R-0177-01	ODF1	4.37105341427707
TCGA-02-0011-01B-01R-0177-01	ODF2	5.72072647127826
TCGA-02-0011-01B-01R-0177-01	ODZ3	4.09832176806549
TCGA-02-0011-01B-01R-0177-01	ODZ4	4.73534736209312
TCGA-02-0011-01B-01R-0177-01	OFD1	9.0341815212883
TCGA-02-0011-01B-01R-0177-01	OGDH	7.17277648212549
TCGA-02-0011-01B-01R-0177-01	OGDHL	5.74985009809528
TCGA-02-0011-01B-01R-0177-01	OGFOD1	7.30167438743981
TCGA-02-0011-01B-01R-0177-01	OGFR	5.47572254770861
TCGA-02-0011-01B-01R-0177-01	OGFRL1	5.69669792507787
TCGA-02-0011-01B-01R-0177-01	OGG1	6.05549295793953
TCGA-02-0011-01B-01R-0177-01	OGN	3.86406879604535
TCGA-02-0011-01B-01R-0177-01	OGT	9.07143617492349
TCGA-02-0011-01B-01R-0177-01	OIP5	7.88681366347052
TCGA-02-0011-01B-01R-0177-01	OLA1	11.1469230278480
TCGA-02-0011-01B-01R-0177-01	OLAH	5.0102467118277
TCGA-02-0011-01B-01R-0177-01	OLFM1	4.16303062399041
TCGA-02-0011-01B-01R-0177-01	OLFM4	3.6318763303227
TCGA-02-0011-01B-01R-0177-01	OLFML1	3.96202781009890
TCGA-02-0011-01B-01R-0177-01	OLFML2A	6.34798259936286
TCGA-02-0011-01B-01R-0177-01	OLFML2B	4.11740197983044
TCGA-02-0011-01B-01R-0177-01	OLFML3	4.0795271017468
TCGA-02-0011-01B-01R-0177-01	OLIG2	5.15039111133515
TCGA-02-0011-01B-01R-0177-01	OLR1	4.47024602948511
TCGA-02-0011-01B-01R-0177-01	OMD	3.99868949911004
TCGA-02-0011-01B-01R-0177-01	OMG	4.04655818440615
TCGA-02-0011-01B-01R-0177-01	OMP	4.09749368936882
TCGA-02-0011-01B-01R-0177-01	ONECUT1	4.10685011929957
TCGA-02-0011-01B-01R-0177-01	ONECUT2	3.88368394418932
TCGA-02-0011-01B-01R-0177-01	OPA1	7.29515024435232
TCGA-02-0011-01B-01R-0177-01	OPA3	4.73621610550472
TCGA-02-0011-01B-01R-0177-01	OPCML	4.4542174496214
TCGA-02-0011-01B-01R-0177-01	OPLAH	3.97745680909659
TCGA-02-0011-01B-01R-0177-01	OPN1SW	4.33298018507963
TCGA-02-0011-01B-01R-0177-01	OPRD1	4.55765651013795
TCGA-02-0011-01B-01R-0177-01	OPRK1	4.18942855806752
TCGA-02-0011-01B-01R-0177-01	OPRL1	4.08542058961099
TCGA-02-0011-01B-01R-0177-01	OPRM1	3.86067620771161
TCGA-02-0011-01B-01R-0177-01	OPRS1	5.89245619486391
TCGA-02-0011-01B-01R-0177-01	OPTN	7.76612213973672
TCGA-02-0011-01B-01R-0177-01	OR10C1	4.13422277633046
TCGA-02-0011-01B-01R-0177-01	OR10H1	4.66775323775096
TCGA-02-0011-01B-01R-0177-01	OR10H2	4.06415840770626
TCGA-02-0011-01B-01R-0177-01	OR10H3	3.9257655756143
TCGA-02-0011-01B-01R-0177-01	OR10J1	4.81287619001304
TCGA-02-0011-01B-01R-0177-01	OR11A1	4.39472317293441
TCGA-02-0011-01B-01R-0177-01	OR12D2	4.49910270023673
TCGA-02-0011-01B-01R-0177-01	OR12D3	4.36658862308478
TCGA-02-0011-01B-01R-0177-01	OR1A1	4.47457489271682
TCGA-02-0011-01B-01R-0177-01	OR1A2	3.80249989783286
TCGA-02-0011-01B-01R-0177-01	OR1D2	4.23335007419318
TCGA-02-0011-01B-01R-0177-01	OR1D5	4.28985932612818
TCGA-02-0011-01B-01R-0177-01	OR1F1	5.08736005266325
TCGA-02-0011-01B-01R-0177-01	OR1G1	4.34404689364900
TCGA-02-0011-01B-01R-0177-01	OR2B2	3.58876392273455
TCGA-02-0011-01B-01R-0177-01	OR2B6	4.62207450352779
TCGA-02-0011-01B-01R-0177-01	OR2C1	4.43417311959019
TCGA-02-0011-01B-01R-0177-01	OR2F1	4.26309078637781
TCGA-02-0011-01B-01R-0177-01	OR2F2	3.88263222898906
TCGA-02-0011-01B-01R-0177-01	OR2H1	4.16075408091288
TCGA-02-0011-01B-01R-0177-01	OR2H2	4.244720802551
TCGA-02-0011-01B-01R-0177-01	OR2J2	3.79319467566952
TCGA-02-0011-01B-01R-0177-01	OR2J3	3.72745850660251
TCGA-02-0011-01B-01R-0177-01	OR2S2	4.01000061778981
TCGA-02-0011-01B-01R-0177-01	OR2W1	3.66230035488405
TCGA-02-0011-01B-01R-0177-01	OR3A1	4.02349870859086
TCGA-02-0011-01B-01R-0177-01	OR3A2	4.15294997709274
TCGA-02-0011-01B-01R-0177-01	OR3A3	4.91523869486911
TCGA-02-0011-01B-01R-0177-01	OR51E2	3.93635703380344
TCGA-02-0011-01B-01R-0177-01	OR52A1	4.13879566034460
TCGA-02-0011-01B-01R-0177-01	OR5I1	3.7545520587817
TCGA-02-0011-01B-01R-0177-01	OR6A2	5.00642710079086
TCGA-02-0011-01B-01R-0177-01	OR7A10	4.20390938515213
TCGA-02-0011-01B-01R-0177-01	OR7A17	4.08200135464069
TCGA-02-0011-01B-01R-0177-01	OR7A5	4.57040712186592
TCGA-02-0011-01B-01R-0177-01	OR7C1	4.00315226333107
TCGA-02-0011-01B-01R-0177-01	OR7C2	4.25925435285738
TCGA-02-0011-01B-01R-0177-01	OR7E24	5.06467863354762
TCGA-02-0011-01B-01R-0177-01	ORAI2	4.98936955140101
TCGA-02-0011-01B-01R-0177-01	ORAI3	6.98144551508898
TCGA-02-0011-01B-01R-0177-01	ORC1L	6.67821606236723
TCGA-02-0011-01B-01R-0177-01	ORC2L	7.37094436653022
TCGA-02-0011-01B-01R-0177-01	ORC3L	8.11758508370963
TCGA-02-0011-01B-01R-0177-01	ORC4L	7.46222890764011
TCGA-02-0011-01B-01R-0177-01	ORC5L	6.24938721520424
TCGA-02-0011-01B-01R-0177-01	ORC6L	8.3270057078637
TCGA-02-0011-01B-01R-0177-01	ORM1	4.08974448008516
TCGA-02-0011-01B-01R-0177-01	ORM2	4.22993406432082
TCGA-02-0011-01B-01R-0177-01	ORMDL2	8.42335587726
TCGA-02-0011-01B-01R-0177-01	OS9	7.84684020361491
TCGA-02-0011-01B-01R-0177-01	OSBP	7.9351160293236
TCGA-02-0011-01B-01R-0177-01	OSBP2	4.46789729643666
TCGA-02-0011-01B-01R-0177-01	OSBPL10	3.55830182228328
TCGA-02-0011-01B-01R-0177-01	OSBPL11	6.72623219402288
TCGA-02-0011-01B-01R-0177-01	OSBPL1A	3.76520251856429
TCGA-02-0011-01B-01R-0177-01	OSBPL2	5.98321030277924
TCGA-02-0011-01B-01R-0177-01	OSBPL3	7.59270966033644
TCGA-02-0011-01B-01R-0177-01	OSBPL7	4.56132547445532
TCGA-02-0011-01B-01R-0177-01	OSBPL8	8.13791609803519
TCGA-02-0011-01B-01R-0177-01	OSBPL9	10.5882537020578
TCGA-02-0011-01B-01R-0177-01	OSGEP	6.95964586608675
TCGA-02-0011-01B-01R-0177-01	OSGEPL1	6.56522819799893
TCGA-02-0011-01B-01R-0177-01	OSGIN1	4.68984455973558
TCGA-02-0011-01B-01R-0177-01	OSGIN2	4.76311214870651
TCGA-02-0011-01B-01R-0177-01	OSMR	4.22942981031584
TCGA-02-0011-01B-01R-0177-01	OSR2	5.99068533949068
TCGA-02-0011-01B-01R-0177-01	OSTF1	8.50218571960732
TCGA-02-0011-01B-01R-0177-01	OSTM1	6.30810706820265
TCGA-02-0011-01B-01R-0177-01	OTC	3.7107806894318
TCGA-02-0011-01B-01R-0177-01	OTOF	3.62925221762142
TCGA-02-0011-01B-01R-0177-01	OTOR	4.61718528018125
TCGA-02-0011-01B-01R-0177-01	OTUB1	6.5667649254945
TCGA-02-0011-01B-01R-0177-01	OTUB2	4.29353423326916
TCGA-02-0011-01B-01R-0177-01	OTUD3	5.00934786394887
TCGA-02-0011-01B-01R-0177-01	OTUD4	6.12118046323425
TCGA-02-0011-01B-01R-0177-01	OTUD7B	4.13312213914429
TCGA-02-0011-01B-01R-0177-01	OVGP1	5.11946582378632
TCGA-02-0011-01B-01R-0177-01	OVOL1	4.34683142701679
TCGA-02-0011-01B-01R-0177-01	OVOL2	4.06295605562129
TCGA-02-0011-01B-01R-0177-01	OXA1L	10.7856965073662
TCGA-02-0011-01B-01R-0177-01	OXCT1	9.07080294419733
TCGA-02-0011-01B-01R-0177-01	OXCT2	4.80477887862448
TCGA-02-0011-01B-01R-0177-01	OXR1	6.99772907452641
TCGA-02-0011-01B-01R-0177-01	OXSM	8.19492694404159
TCGA-02-0011-01B-01R-0177-01	OXSR1	8.96082990762243
TCGA-02-0011-01B-01R-0177-01	OXT	4.25471046986897
TCGA-02-0011-01B-01R-0177-01	OXTR	7.00799426543274
TCGA-02-0011-01B-01R-0177-01	P11	4.0953664365958
TCGA-02-0011-01B-01R-0177-01	P15RS	7.87639310203151
TCGA-02-0011-01B-01R-0177-01	P18SRP	5.670342998199
TCGA-02-0011-01B-01R-0177-01	P2RX1	5.35344152422218
TCGA-02-0011-01B-01R-0177-01	P2RX2	4.66093437004733
TCGA-02-0011-01B-01R-0177-01	P2RX3	3.59549333831979
TCGA-02-0011-01B-01R-0177-01	P2RX4	6.85958691710331
TCGA-02-0011-01B-01R-0177-01	P2RX5	7.26600798631827
TCGA-02-0011-01B-01R-0177-01	P2RX7	4.83776785222277
TCGA-02-0011-01B-01R-0177-01	P2RXL1	4.3050448718763
TCGA-02-0011-01B-01R-0177-01	P2RY1	4.36219038727774
TCGA-02-0011-01B-01R-0177-01	P2RY10	7.76486855434954
TCGA-02-0011-01B-01R-0177-01	P2RY11	4.26611639427133
TCGA-02-0011-01B-01R-0177-01	P2RY13	3.89031122661472
TCGA-02-0011-01B-01R-0177-01	P2RY14	4.06194646478087
TCGA-02-0011-01B-01R-0177-01	P2RY2	4.11610595480282
TCGA-02-0011-01B-01R-0177-01	P2RY4	4.4546823421479
TCGA-02-0011-01B-01R-0177-01	P2RY5	6.87868362918004
TCGA-02-0011-01B-01R-0177-01	P2RY6	4.63140233928992
TCGA-02-0011-01B-01R-0177-01	P4HA1	10.0947576363931
TCGA-02-0011-01B-01R-0177-01	P4HA2	5.19954924212462
TCGA-02-0011-01B-01R-0177-01	P4HB	10.0097488445715
TCGA-02-0011-01B-01R-0177-01	P53AIP1	4.07490435090527
TCGA-02-0011-01B-01R-0177-01	PA2G4	7.928091726022
TCGA-02-0011-01B-01R-0177-01	PAAF1	8.46839024602787
TCGA-02-0011-01B-01R-0177-01	PABPC1	12.1823922315929
TCGA-02-0011-01B-01R-0177-01	PABPC3	9.33713772175568
TCGA-02-0011-01B-01R-0177-01	PABPC4	10.1166115922370
TCGA-02-0011-01B-01R-0177-01	PABPN1	10.4075704138578
TCGA-02-0011-01B-01R-0177-01	PACRG	3.65715181677692
TCGA-02-0011-01B-01R-0177-01	PACS1	5.05507966275822
TCGA-02-0011-01B-01R-0177-01	PACS2	4.99671716058314
TCGA-02-0011-01B-01R-0177-01	PACSIN2	8.84347850406067
TCGA-02-0011-01B-01R-0177-01	PACSIN3	4.69700752179941
TCGA-02-0011-01B-01R-0177-01	PADI1	5.49820523204674
TCGA-02-0011-01B-01R-0177-01	PADI2	5.09742922938554
TCGA-02-0011-01B-01R-0177-01	PADI3	4.26506944509673
TCGA-02-0011-01B-01R-0177-01	PADI4	3.89114168492631
TCGA-02-0011-01B-01R-0177-01	PAEP	4.0352713106012
TCGA-02-0011-01B-01R-0177-01	PAF1	6.684529054382
TCGA-02-0011-01B-01R-0177-01	PAFAH1B1	7.54001153382368
TCGA-02-0011-01B-01R-0177-01	PAFAH1B2	5.32585783856617
TCGA-02-0011-01B-01R-0177-01	PAFAH1B3	6.66172124131052
TCGA-02-0011-01B-01R-0177-01	PAFAH2	4.98762286795029
TCGA-02-0011-01B-01R-0177-01	PAGE1	4.10385029089562
TCGA-02-0011-01B-01R-0177-01	PAGE4	3.93999001992197
TCGA-02-0011-01B-01R-0177-01	PAH	4.35416529324829
TCGA-02-0011-01B-01R-0177-01	PAICS	10.6646453000265
TCGA-02-0011-01B-01R-0177-01	PAIP1	7.5851176207326
TCGA-02-0011-01B-01R-0177-01	PAIP2B	5.03717692421226
TCGA-02-0011-01B-01R-0177-01	PAK1	6.27419115286885
TCGA-02-0011-01B-01R-0177-01	PAK1IP1	7.33980257735834
TCGA-02-0011-01B-01R-0177-01	PAK2	7.41451724395704
TCGA-02-0011-01B-01R-0177-01	PAK3	4.54846011998072
TCGA-02-0011-01B-01R-0177-01	PAK4	5.3992493658099
TCGA-02-0011-01B-01R-0177-01	PAK6	4.25877519455676
TCGA-02-0011-01B-01R-0177-01	PAK7	4.14960138712645
TCGA-02-0011-01B-01R-0177-01	PALB2	7.05383161060223
TCGA-02-0011-01B-01R-0177-01	PALLD	4.30825222240436
TCGA-02-0011-01B-01R-0177-01	PALM	4.94090248277523
TCGA-02-0011-01B-01R-0177-01	PALMD	4.06977998754099
TCGA-02-0011-01B-01R-0177-01	PAM	9.14020537246776
TCGA-02-0011-01B-01R-0177-01	PAMCI	4.18568561577752
TCGA-02-0011-01B-01R-0177-01	PANK2	8.90159225130605
TCGA-02-0011-01B-01R-0177-01	PANK3	4.94438088933284
TCGA-02-0011-01B-01R-0177-01	PANK4	6.4359677739031
TCGA-02-0011-01B-01R-0177-01	PANX1	5.73568079339193
TCGA-02-0011-01B-01R-0177-01	PAOX	6.32307043283008
TCGA-02-0011-01B-01R-0177-01	PAPD1	7.27625704994962
TCGA-02-0011-01B-01R-0177-01	PAPOLA	9.02241404122435
TCGA-02-0011-01B-01R-0177-01	PAPOLB	4.0086664367757
TCGA-02-0011-01B-01R-0177-01	PAPOLG	4.12553502399342
TCGA-02-0011-01B-01R-0177-01	PAPPA	4.6532967726725
TCGA-02-0011-01B-01R-0177-01	PAPPA2	5.03376241072561
TCGA-02-0011-01B-01R-0177-01	PAPSS1	9.24490338940062
TCGA-02-0011-01B-01R-0177-01	PAPSS2	4.78426011338533
TCGA-02-0011-01B-01R-0177-01	PAQR3	5.18165198359077
TCGA-02-0011-01B-01R-0177-01	PAQR4	5.68658473277477
TCGA-02-0011-01B-01R-0177-01	PAQR5	3.88482216614355
TCGA-02-0011-01B-01R-0177-01	PAQR6	5.12001459722482
TCGA-02-0011-01B-01R-0177-01	PAR5	4.25251168868498
TCGA-02-0011-01B-01R-0177-01	PARC	5.9936815580136
TCGA-02-0011-01B-01R-0177-01	PARD3	6.49614575022368
TCGA-02-0011-01B-01R-0177-01	PARD6A	5.4820783485354
TCGA-02-0011-01B-01R-0177-01	PARD6B	3.77316798787664
TCGA-02-0011-01B-01R-0177-01	PARG	6.33863683265935
TCGA-02-0011-01B-01R-0177-01	PARK2	3.96245124962417
TCGA-02-0011-01B-01R-0177-01	PARK7	11.4970013611844
TCGA-02-0011-01B-01R-0177-01	PARL	9.09906443292618
TCGA-02-0011-01B-01R-0177-01	PARN	8.7079144254799
TCGA-02-0011-01B-01R-0177-01	PARP1	9.59161855912896
TCGA-02-0011-01B-01R-0177-01	PARP11	4.76281986524623
TCGA-02-0011-01B-01R-0177-01	PARP12	7.58212268177796
TCGA-02-0011-01B-01R-0177-01	PARP16	6.08136575557391
