barcode	gene symbol	value
TCGA-27-1834-01A-01R-0596-01	LAMB2	7.26119106521023
TCGA-27-1834-01A-01R-0596-01	LAMB3	4.2671974536999
TCGA-27-1834-01A-01R-0596-01	LAMB4	4.27682398976061
TCGA-27-1834-01A-01R-0596-01	LAMC1	7.58623701695759
TCGA-27-1834-01A-01R-0596-01	LAMC2	4.13609464209817
TCGA-27-1834-01A-01R-0596-01	LAMC3	4.46054063671581
TCGA-27-1834-01A-01R-0596-01	LAMP1	7.96544866757566
TCGA-27-1834-01A-01R-0596-01	LAMP2	9.74823370248985
TCGA-27-1834-01A-01R-0596-01	LAMP3	5.2901801785179
TCGA-27-1834-01A-01R-0596-01	LANCL1	7.76223552621135
TCGA-27-1834-01A-01R-0596-01	LANCL2	6.68237753030515
TCGA-27-1834-01A-01R-0596-01	LAP3	10.3245982328129
TCGA-27-1834-01A-01R-0596-01	LAPTM4A	11.2676946805725
TCGA-27-1834-01A-01R-0596-01	LAPTM4B	10.0745168325783
TCGA-27-1834-01A-01R-0596-01	LAPTM5	10.3475616277122
TCGA-27-1834-01A-01R-0596-01	LARGE	5.47118921712123
TCGA-27-1834-01A-01R-0596-01	LARP1	8.81174764226913
TCGA-27-1834-01A-01R-0596-01	LARP4	6.58234955393602
TCGA-27-1834-01A-01R-0596-01	LARP5	4.76723196504277
TCGA-27-1834-01A-01R-0596-01	LARP6	7.40398355433617
TCGA-27-1834-01A-01R-0596-01	LARP7	8.47013379875163
TCGA-27-1834-01A-01R-0596-01	LARS	7.9736633874015
TCGA-27-1834-01A-01R-0596-01	LARS2	7.26513599289956
TCGA-27-1834-01A-01R-0596-01	LAS1L	6.52307828968682
TCGA-27-1834-01A-01R-0596-01	LASP1	9.24709741312811
TCGA-27-1834-01A-01R-0596-01	LASS2	8.9159903094339
TCGA-27-1834-01A-01R-0596-01	LASS4	4.96809317848215
TCGA-27-1834-01A-01R-0596-01	LASS6	8.31334489378474
TCGA-27-1834-01A-01R-0596-01	LAT	4.56610015601121
TCGA-27-1834-01A-01R-0596-01	LAT2	6.04415278145661
TCGA-27-1834-01A-01R-0596-01	LATS1	4.30357536450339
TCGA-27-1834-01A-01R-0596-01	LAX1	3.7642704640396
TCGA-27-1834-01A-01R-0596-01	LBA1	6.24248608869223
TCGA-27-1834-01A-01R-0596-01	LBH	5.98330069078159
TCGA-27-1834-01A-01R-0596-01	LBP	3.94250188763007
TCGA-27-1834-01A-01R-0596-01	LBR	7.32616790405004
TCGA-27-1834-01A-01R-0596-01	LBX1	4.00680492984541
TCGA-27-1834-01A-01R-0596-01	LCAT	5.23118132826077
TCGA-27-1834-01A-01R-0596-01	LCE2B	4.07432213596519
TCGA-27-1834-01A-01R-0596-01	LCK	4.41461582219146
TCGA-27-1834-01A-01R-0596-01	LCMT1	7.99970218130246
TCGA-27-1834-01A-01R-0596-01	LCMT2	6.66474022931626
TCGA-27-1834-01A-01R-0596-01	LCN1	4.14276381455185
TCGA-27-1834-01A-01R-0596-01	LCN2	4.34391464661930
TCGA-27-1834-01A-01R-0596-01	LCP1	6.97596469971068
TCGA-27-1834-01A-01R-0596-01	LCP2	7.09186163602464
TCGA-27-1834-01A-01R-0596-01	LCT	3.99852337546338
TCGA-27-1834-01A-01R-0596-01	LDB1	5.47715385698119
TCGA-27-1834-01A-01R-0596-01	LDB2	6.04235390127716
TCGA-27-1834-01A-01R-0596-01	LDB3	4.40027555922277
TCGA-27-1834-01A-01R-0596-01	LDHA	11.3742529537757
TCGA-27-1834-01A-01R-0596-01	LDHAL6B	3.50215912706916
TCGA-27-1834-01A-01R-0596-01	LDHB	11.9514334226117
TCGA-27-1834-01A-01R-0596-01	LDHC	4.84172365391526
TCGA-27-1834-01A-01R-0596-01	LDLR	5.15002877536841
TCGA-27-1834-01A-01R-0596-01	LDLRAP1	5.29161519322822
TCGA-27-1834-01A-01R-0596-01	LDOC1	8.4413856229481
TCGA-27-1834-01A-01R-0596-01	LECT1	4.6720591545552
TCGA-27-1834-01A-01R-0596-01	LECT2	3.80862762179604
TCGA-27-1834-01A-01R-0596-01	LEF1	5.55691972577734
TCGA-27-1834-01A-01R-0596-01	LEFTY1	4.76160621512202
TCGA-27-1834-01A-01R-0596-01	LEFTY2	6.05661373746418
TCGA-27-1834-01A-01R-0596-01	LEMD3	7.47862139294648
TCGA-27-1834-01A-01R-0596-01	LENEP	4.70652078499707
TCGA-27-1834-01A-01R-0596-01	LENG4	6.63125966747137
TCGA-27-1834-01A-01R-0596-01	LEP	3.83611711740416
TCGA-27-1834-01A-01R-0596-01	LEPR	4.37016110833835
TCGA-27-1834-01A-01R-0596-01	LEPRE1	4.88541989473659
TCGA-27-1834-01A-01R-0596-01	LEPREL1	6.34168399772422
TCGA-27-1834-01A-01R-0596-01	LEPREL2	4.379857037773
TCGA-27-1834-01A-01R-0596-01	LEPROT	9.22265842940323
TCGA-27-1834-01A-01R-0596-01	LEPROTL1	8.06160900840489
TCGA-27-1834-01A-01R-0596-01	LETM1	5.04527590194045
TCGA-27-1834-01A-01R-0596-01	LETMD1	7.61718898022398
TCGA-27-1834-01A-01R-0596-01	LFNG	4.50791631562793
TCGA-27-1834-01A-01R-0596-01	LGALS1	10.7499235276101
TCGA-27-1834-01A-01R-0596-01	LGALS13	3.70012990443526
TCGA-27-1834-01A-01R-0596-01	LGALS14	3.81186873679009
TCGA-27-1834-01A-01R-0596-01	LGALS2	4.13283465319947
TCGA-27-1834-01A-01R-0596-01	LGALS3	9.50364731225553
TCGA-27-1834-01A-01R-0596-01	LGALS3BP	9.07898224502325
TCGA-27-1834-01A-01R-0596-01	LGALS4	4.51082017447217
TCGA-27-1834-01A-01R-0596-01	LGALS8	5.579769839218
TCGA-27-1834-01A-01R-0596-01	LGALS9	7.8554238983792
TCGA-27-1834-01A-01R-0596-01	LGI1	6.74087568211202
TCGA-27-1834-01A-01R-0596-01	LGI2	4.55670448662111
TCGA-27-1834-01A-01R-0596-01	LGICZ1	4.21061828681532
TCGA-27-1834-01A-01R-0596-01	LGMN	8.01376837561481
TCGA-27-1834-01A-01R-0596-01	LGR4	6.90686188568567
TCGA-27-1834-01A-01R-0596-01	LGR5	3.96913564126075
TCGA-27-1834-01A-01R-0596-01	LGTN	8.01799959959865
TCGA-27-1834-01A-01R-0596-01	LHB	4.21637272263410
TCGA-27-1834-01A-01R-0596-01	LHCGR	3.67335857538465
TCGA-27-1834-01A-01R-0596-01	LHFP	7.93031684919433
TCGA-27-1834-01A-01R-0596-01	LHFPL2	8.40663788353743
TCGA-27-1834-01A-01R-0596-01	LHPP	5.86660166892745
TCGA-27-1834-01A-01R-0596-01	LHX1	3.96324809460751
TCGA-27-1834-01A-01R-0596-01	LHX2	7.0065366762678
TCGA-27-1834-01A-01R-0596-01	LHX3	4.04347925687918
TCGA-27-1834-01A-01R-0596-01	LHX5	3.73174049448265
TCGA-27-1834-01A-01R-0596-01	LHX6	4.71188328834427
TCGA-27-1834-01A-01R-0596-01	LIAS	6.31600193829106
TCGA-27-1834-01A-01R-0596-01	LIF	5.37999911463474
TCGA-27-1834-01A-01R-0596-01	LIFR	4.57702399431462
TCGA-27-1834-01A-01R-0596-01	LIG1	5.35111932594464
TCGA-27-1834-01A-01R-0596-01	LIG3	5.32101795084314
TCGA-27-1834-01A-01R-0596-01	LIG4	4.8660654448403
TCGA-27-1834-01A-01R-0596-01	LILRA1	4.77843381898253
TCGA-27-1834-01A-01R-0596-01	LILRA2	5.53509249045295
TCGA-27-1834-01A-01R-0596-01	LILRA3	3.84205612491315
TCGA-27-1834-01A-01R-0596-01	LILRA4	4.23107143528638
TCGA-27-1834-01A-01R-0596-01	LILRA5	3.68729953431007
TCGA-27-1834-01A-01R-0596-01	LILRB1	6.48838677946719
TCGA-27-1834-01A-01R-0596-01	LILRB2	5.00713970607307
TCGA-27-1834-01A-01R-0596-01	LILRB3	5.95214010802471
TCGA-27-1834-01A-01R-0596-01	LILRB4	6.36869974352976
TCGA-27-1834-01A-01R-0596-01	LILRB5	3.72473480666481
TCGA-27-1834-01A-01R-0596-01	LILRP2	4.26499860051397
TCGA-27-1834-01A-01R-0596-01	LIM2	4.06102865591365
TCGA-27-1834-01A-01R-0596-01	LIMA1	8.30892432515019
TCGA-27-1834-01A-01R-0596-01	LIMCH1	7.54521560965743
TCGA-27-1834-01A-01R-0596-01	LIMD1	4.51254457056497
TCGA-27-1834-01A-01R-0596-01	LIMD2	4.52343369616333
TCGA-27-1834-01A-01R-0596-01	LIME1	4.31755324666647
TCGA-27-1834-01A-01R-0596-01	LIMK1	4.48897081673984
TCGA-27-1834-01A-01R-0596-01	LIMK2	6.13940864609074
TCGA-27-1834-01A-01R-0596-01	LIMS1	8.39213881183477
TCGA-27-1834-01A-01R-0596-01	LIMS2	4.82229462943488
TCGA-27-1834-01A-01R-0596-01	LIN28	3.77873899571811
TCGA-27-1834-01A-01R-0596-01	LIN37	6.31690020209516
TCGA-27-1834-01A-01R-0596-01	LIN7A	4.10757978833553
TCGA-27-1834-01A-01R-0596-01	LIN7B	5.50205299488893
TCGA-27-1834-01A-01R-0596-01	LIN7C	6.76188079281397
TCGA-27-1834-01A-01R-0596-01	LIPA	10.1931378960380
TCGA-27-1834-01A-01R-0596-01	LIPC	4.25620782453579
TCGA-27-1834-01A-01R-0596-01	LIPE	4.11147638578706
TCGA-27-1834-01A-01R-0596-01	LIPF	3.94725479501351
TCGA-27-1834-01A-01R-0596-01	LIPG	5.78806142837233
TCGA-27-1834-01A-01R-0596-01	LIPT1	7.47472167916303
TCGA-27-1834-01A-01R-0596-01	LITAF	9.26765410870892
TCGA-27-1834-01A-01R-0596-01	LL22NC03-75B3.6	4.25938985076851
TCGA-27-1834-01A-01R-0596-01	LLGL1	5.16099083409387
TCGA-27-1834-01A-01R-0596-01	LLGL2	5.07635959516343
TCGA-27-1834-01A-01R-0596-01	LMAN1	4.68311327109862
TCGA-27-1834-01A-01R-0596-01	LMAN1L	4.19678700416037
TCGA-27-1834-01A-01R-0596-01	LMAN2	6.49123449882793
TCGA-27-1834-01A-01R-0596-01	LMAN2L	7.88048651324731
TCGA-27-1834-01A-01R-0596-01	LMBR1L	5.43685371936815
TCGA-27-1834-01A-01R-0596-01	LMBRD1	10.4330614721841
TCGA-27-1834-01A-01R-0596-01	LMCD1	6.65348429743013
TCGA-27-1834-01A-01R-0596-01	LMNA	6.39620102986505
TCGA-27-1834-01A-01R-0596-01	LMNB1	5.0455548791313
TCGA-27-1834-01A-01R-0596-01	LMNB2	5.25395161848491
TCGA-27-1834-01A-01R-0596-01	LMO1	4.62050499744046
TCGA-27-1834-01A-01R-0596-01	LMO2	9.72674836785694
TCGA-27-1834-01A-01R-0596-01	LMO3	7.85359920386256
TCGA-27-1834-01A-01R-0596-01	LMO4	8.2299314247064
TCGA-27-1834-01A-01R-0596-01	LMO6	4.02851719226728
TCGA-27-1834-01A-01R-0596-01	LMO7	4.02106875403643
TCGA-27-1834-01A-01R-0596-01	LMOD1	4.95001189062719
TCGA-27-1834-01A-01R-0596-01	LMTK2	4.3632397963403
TCGA-27-1834-01A-01R-0596-01	LMX1B	4.23515368209463
TCGA-27-1834-01A-01R-0596-01	LNPEP	3.78992600899193
TCGA-27-1834-01A-01R-0596-01	LOC130074	8.68943584427191
TCGA-27-1834-01A-01R-0596-01	LOC137886	7.73526585182961
TCGA-27-1834-01A-01R-0596-01	LOC171220	6.25033904703529
TCGA-27-1834-01A-01R-0596-01	LOC196993	4.16261137293133
TCGA-27-1834-01A-01R-0596-01	LOC200383	6.15310820894974
TCGA-27-1834-01A-01R-0596-01	LOC201229	6.91675246457433
TCGA-27-1834-01A-01R-0596-01	LOC23117	8.11007001683923
TCGA-27-1834-01A-01R-0596-01	LOC26010	7.85992392045485
TCGA-27-1834-01A-01R-0596-01	LOC283345	6.42175859454025
TCGA-27-1834-01A-01R-0596-01	LOC283871	4.20833067238741
TCGA-27-1834-01A-01R-0596-01	LOC339047	7.8876949379181
TCGA-27-1834-01A-01R-0596-01	LOC339229	6.35518721049391
TCGA-27-1834-01A-01R-0596-01	LOC339457	4.47673606984126
TCGA-27-1834-01A-01R-0596-01	LOC374395	4.80450456684603
TCGA-27-1834-01A-01R-0596-01	LOC389517	4.84412589185033
TCGA-27-1834-01A-01R-0596-01	LOC390688	3.90970643512287
TCGA-27-1834-01A-01R-0596-01	LOC400451	4.29708950686001
TCGA-27-1834-01A-01R-0596-01	LOC400506	6.28000525201381
TCGA-27-1834-01A-01R-0596-01	LOC440295	5.9737329206933
TCGA-27-1834-01A-01R-0596-01	LOC440348	5.52768304986586
TCGA-27-1834-01A-01R-0596-01	LOC440350	4.64063241497487
TCGA-27-1834-01A-01R-0596-01	LOC441601	4.05287927797580
TCGA-27-1834-01A-01R-0596-01	LOC4951	4.92743365623003
TCGA-27-1834-01A-01R-0596-01	LOC51035	6.66401144626176
TCGA-27-1834-01A-01R-0596-01	LOC51136	4.85056648364453
TCGA-27-1834-01A-01R-0596-01	LOC51145	3.63771637841716
TCGA-27-1834-01A-01R-0596-01	LOC51233	4.61335749704588
TCGA-27-1834-01A-01R-0596-01	LOC51336	3.73095433315345
TCGA-27-1834-01A-01R-0596-01	LOC541469	4.3190356135274
TCGA-27-1834-01A-01R-0596-01	LOC552889	8.11995920701295
TCGA-27-1834-01A-01R-0596-01	LOC55565	4.83204696842188
TCGA-27-1834-01A-01R-0596-01	LOC55908	3.73706131653403
TCGA-27-1834-01A-01R-0596-01	LOC57228	4.35488587530821
TCGA-27-1834-01A-01R-0596-01	LOC63920	6.55851110123385
TCGA-27-1834-01A-01R-0596-01	LOC643641	7.63698995876962
TCGA-27-1834-01A-01R-0596-01	LOC644096	5.99572178582405
TCGA-27-1834-01A-01R-0596-01	LOC728215	4.55631379403601
TCGA-27-1834-01A-01R-0596-01	LOC730092	4.7788881519224
TCGA-27-1834-01A-01R-0596-01	LOC81691	4.79623511954271
TCGA-27-1834-01A-01R-0596-01	LOC89944	6.57006078533591
TCGA-27-1834-01A-01R-0596-01	LOC90379	4.51068534466585
TCGA-27-1834-01A-01R-0596-01	LOC90925	3.75233858366922
TCGA-27-1834-01A-01R-0596-01	LOC93349	6.84653102277261
TCGA-27-1834-01A-01R-0596-01	LOC93432	4.0415157834311
TCGA-27-1834-01A-01R-0596-01	LOH11CR2A	7.73450755472103
TCGA-27-1834-01A-01R-0596-01	LOH3CR2A	4.25516302414957
TCGA-27-1834-01A-01R-0596-01	LONP1	8.20156533567215
TCGA-27-1834-01A-01R-0596-01	LONRF3	4.54524849161315
TCGA-27-1834-01A-01R-0596-01	LOR	4.45227216309562
TCGA-27-1834-01A-01R-0596-01	LOX	4.20813238050862
TCGA-27-1834-01A-01R-0596-01	LOXL1	5.04175555790872
TCGA-27-1834-01A-01R-0596-01	LOXL2	4.82132419832617
TCGA-27-1834-01A-01R-0596-01	LPA	4.04986632650621
TCGA-27-1834-01A-01R-0596-01	LPAL2	3.95561186508794
TCGA-27-1834-01A-01R-0596-01	LPGAT1	6.42147316095354
TCGA-27-1834-01A-01R-0596-01	LPHN1	5.70167154040492
TCGA-27-1834-01A-01R-0596-01	LPHN2	5.28227810326507
TCGA-27-1834-01A-01R-0596-01	LPHN3	8.21263248756866
TCGA-27-1834-01A-01R-0596-01	LPIN1	7.52529175202526
TCGA-27-1834-01A-01R-0596-01	LPIN2	7.3082081915246
TCGA-27-1834-01A-01R-0596-01	LPL	8.33966097095152
TCGA-27-1834-01A-01R-0596-01	LPO	4.15664216809880
TCGA-27-1834-01A-01R-0596-01	LPP	6.33769974769296
TCGA-27-1834-01A-01R-0596-01	LPPR2	6.24577435021608
TCGA-27-1834-01A-01R-0596-01	LPPR4	8.61667637784667
TCGA-27-1834-01A-01R-0596-01	LPXN	7.7514119703666
TCGA-27-1834-01A-01R-0596-01	LRAP	3.8688859342319
TCGA-27-1834-01A-01R-0596-01	LRAT	4.16227161185913
TCGA-27-1834-01A-01R-0596-01	LRBA	6.34047033194766
TCGA-27-1834-01A-01R-0596-01	LRCH1	4.00296365459991
TCGA-27-1834-01A-01R-0596-01	LRCH4	5.65186564279538
TCGA-27-1834-01A-01R-0596-01	LRDD	5.07406206393136
TCGA-27-1834-01A-01R-0596-01	LRFN3	5.36316759534382
TCGA-27-1834-01A-01R-0596-01	LRFN4	5.58117126823956
TCGA-27-1834-01A-01R-0596-01	LRIG1	9.85076065589373
TCGA-27-1834-01A-01R-0596-01	LRIG2	5.15854589884532
TCGA-27-1834-01A-01R-0596-01	LRIT1	4.1868982838773
TCGA-27-1834-01A-01R-0596-01	LRMP	5.42507961956114
TCGA-27-1834-01A-01R-0596-01	LRP1	7.03753857571547
TCGA-27-1834-01A-01R-0596-01	LRP10	8.18441729281328
TCGA-27-1834-01A-01R-0596-01	LRP12	5.30888836724966
TCGA-27-1834-01A-01R-0596-01	LRP1B	5.70435190914967
TCGA-27-1834-01A-01R-0596-01	LRP2	4.41943972323051
TCGA-27-1834-01A-01R-0596-01	LRP2BP	6.7784636978737
TCGA-27-1834-01A-01R-0596-01	LRP3	5.89441405921242
TCGA-27-1834-01A-01R-0596-01	LRP4	6.84240799054688
TCGA-27-1834-01A-01R-0596-01	LRP5	4.97881578977705
TCGA-27-1834-01A-01R-0596-01	LRP5L	4.00433363885555
TCGA-27-1834-01A-01R-0596-01	LRP6	6.72332784828369
TCGA-27-1834-01A-01R-0596-01	LRP8	6.85003657325545
TCGA-27-1834-01A-01R-0596-01	LRPAP1	8.37118785082488
TCGA-27-1834-01A-01R-0596-01	LRPPRC	8.85786038873518
TCGA-27-1834-01A-01R-0596-01	LRRC1	5.26067479574999
TCGA-27-1834-01A-01R-0596-01	LRRC14	6.64778140545501
TCGA-27-1834-01A-01R-0596-01	LRRC15	4.37255411102514
TCGA-27-1834-01A-01R-0596-01	LRRC16	5.64715657004374
TCGA-27-1834-01A-01R-0596-01	LRRC17	8.0774771632424
TCGA-27-1834-01A-01R-0596-01	LRRC19	3.54619243803031
TCGA-27-1834-01A-01R-0596-01	LRRC2	5.38335677563882
TCGA-27-1834-01A-01R-0596-01	LRRC20	5.07306005438132
TCGA-27-1834-01A-01R-0596-01	LRRC23	8.12039752280026
TCGA-27-1834-01A-01R-0596-01	LRRC3	3.69286937604435
TCGA-27-1834-01A-01R-0596-01	LRRC31	3.91222210050442
TCGA-27-1834-01A-01R-0596-01	LRRC32	5.48542016896939
TCGA-27-1834-01A-01R-0596-01	LRRC36	5.09510304651011
TCGA-27-1834-01A-01R-0596-01	LRRC40	7.85586051640127
TCGA-27-1834-01A-01R-0596-01	LRRC41	7.78234919369482
TCGA-27-1834-01A-01R-0596-01	LRRC42	6.54998543609281
TCGA-27-1834-01A-01R-0596-01	LRRC47	9.43635381358355
TCGA-27-1834-01A-01R-0596-01	LRRC48	7.21043814607213
TCGA-27-1834-01A-01R-0596-01	LRRC49	6.93850529550058
TCGA-27-1834-01A-01R-0596-01	LRRC50	7.05244599561055
TCGA-27-1834-01A-01R-0596-01	LRRC51	8.30396116628914
TCGA-27-1834-01A-01R-0596-01	LRRC59	9.15131761415504
TCGA-27-1834-01A-01R-0596-01	LRRC6	7.23578841434825
TCGA-27-1834-01A-01R-0596-01	LRRC61	5.01169595332521
TCGA-27-1834-01A-01R-0596-01	LRRC8D	9.4154984681181
TCGA-27-1834-01A-01R-0596-01	LRRC8E	3.81495663940496
TCGA-27-1834-01A-01R-0596-01	LRRFIP1	6.6110236712824
TCGA-27-1834-01A-01R-0596-01	LRRFIP2	7.52362273195017
TCGA-27-1834-01A-01R-0596-01	LRRK1	5.38305876206607
TCGA-27-1834-01A-01R-0596-01	LRRN2	9.34226216301384
TCGA-27-1834-01A-01R-0596-01	LRRN3	8.79521359567911
TCGA-27-1834-01A-01R-0596-01	LRRTM2	5.29636677273063
TCGA-27-1834-01A-01R-0596-01	LRRTM4	4.70236442770441
TCGA-27-1834-01A-01R-0596-01	LRTM1	3.71898870484754
TCGA-27-1834-01A-01R-0596-01	LSAMP	8.13480418699999
TCGA-27-1834-01A-01R-0596-01	LSG1	7.25244599973348
TCGA-27-1834-01A-01R-0596-01	LSM1	8.94283823264813
TCGA-27-1834-01A-01R-0596-01	LSM12	7.45342035762454
TCGA-27-1834-01A-01R-0596-01	LSM14A	7.74226019017503
TCGA-27-1834-01A-01R-0596-01	LSM14B	5.37265520007568
TCGA-27-1834-01A-01R-0596-01	LSM2	7.67651840963803
TCGA-27-1834-01A-01R-0596-01	LSM3	10.1726130686744
TCGA-27-1834-01A-01R-0596-01	LSM4	7.12834948797794
TCGA-27-1834-01A-01R-0596-01	LSM5	7.43648662192488
TCGA-27-1834-01A-01R-0596-01	LSM6	8.04001340386585
TCGA-27-1834-01A-01R-0596-01	LSM7	9.19398594081462
TCGA-27-1834-01A-01R-0596-01	LSM8	7.11950967635232
TCGA-27-1834-01A-01R-0596-01	LSP1	5.48359869769038
TCGA-27-1834-01A-01R-0596-01	LSR	3.95287096937761
TCGA-27-1834-01A-01R-0596-01	LSS	6.07740479374587
TCGA-27-1834-01A-01R-0596-01	LST1	7.24547204725436
TCGA-27-1834-01A-01R-0596-01	LTA	3.99655977413365
TCGA-27-1834-01A-01R-0596-01	LTA4H	9.30886046107985
TCGA-27-1834-01A-01R-0596-01	LTB	4.82988703077356
TCGA-27-1834-01A-01R-0596-01	LTB4R	4.24983898333487
TCGA-27-1834-01A-01R-0596-01	LTBP1	7.35710535107079
TCGA-27-1834-01A-01R-0596-01	LTBP2	6.04841819102899
TCGA-27-1834-01A-01R-0596-01	LTBP3	8.09809490924005
TCGA-27-1834-01A-01R-0596-01	LTBP4	4.92033986063853
TCGA-27-1834-01A-01R-0596-01	LTBR	5.43869783101045
TCGA-27-1834-01A-01R-0596-01	LTC4S	5.86107876324114
TCGA-27-1834-01A-01R-0596-01	LTF	7.43774102571289
TCGA-27-1834-01A-01R-0596-01	LTK	3.77139959809207
TCGA-27-1834-01A-01R-0596-01	LUC7L	7.13429987254517
TCGA-27-1834-01A-01R-0596-01	LUC7L2	8.24702481096521
TCGA-27-1834-01A-01R-0596-01	LUM	5.4342814371239
TCGA-27-1834-01A-01R-0596-01	LUZP2	6.8612922586371
TCGA-27-1834-01A-01R-0596-01	LUZP4	4.53561996088439
TCGA-27-1834-01A-01R-0596-01	LXN	6.20104433375995
TCGA-27-1834-01A-01R-0596-01	LY6D	4.12586400268036
TCGA-27-1834-01A-01R-0596-01	LY6E	7.32937207869891
TCGA-27-1834-01A-01R-0596-01	LY6G5C	5.46566877926243
TCGA-27-1834-01A-01R-0596-01	LY6G6C	4.92643906593993
TCGA-27-1834-01A-01R-0596-01	LY6G6D	4.52110197363774
TCGA-27-1834-01A-01R-0596-01	LY6G6E	3.85606319378999
TCGA-27-1834-01A-01R-0596-01	LY6H	5.98111526450772
TCGA-27-1834-01A-01R-0596-01	LY75	5.20274545768256
TCGA-27-1834-01A-01R-0596-01	LY86	9.48921392226655
TCGA-27-1834-01A-01R-0596-01	LY9	4.13671221785295
TCGA-27-1834-01A-01R-0596-01	LY96	8.34310545358574
TCGA-27-1834-01A-01R-0596-01	LYK5	7.43280069040777
TCGA-27-1834-01A-01R-0596-01	LYL1	5.98918129801868
TCGA-27-1834-01A-01R-0596-01	LYN	8.64677830938491
TCGA-27-1834-01A-01R-0596-01	LYPD3	4.625750863692
TCGA-27-1834-01A-01R-0596-01	LYPLA1	8.7661505556054
TCGA-27-1834-01A-01R-0596-01	LYPLA2	6.23213279787275
TCGA-27-1834-01A-01R-0596-01	LYPLA3	6.05433006664998
TCGA-27-1834-01A-01R-0596-01	LYRM1	8.24811548728628
TCGA-27-1834-01A-01R-0596-01	LYRM2	8.12421804297133
TCGA-27-1834-01A-01R-0596-01	LYRM4	8.1655983158037
TCGA-27-1834-01A-01R-0596-01	LYRM5	6.88308596203623
TCGA-27-1834-01A-01R-0596-01	LYST	7.07119817301689
TCGA-27-1834-01A-01R-0596-01	LYVE1	4.19152088391364
TCGA-27-1834-01A-01R-0596-01	LYZ	7.80128405338525
TCGA-27-1834-01A-01R-0596-01	LYZL6	4.54888115928354
TCGA-27-1834-01A-01R-0596-01	LZTFL1	8.74827373516223
TCGA-27-1834-01A-01R-0596-01	LZTR1	6.57014511840949
TCGA-27-1834-01A-01R-0596-01	LZTS1	4.34374037638596
TCGA-27-1834-01A-01R-0596-01	M-RIP	8.75886355664306
TCGA-27-1834-01A-01R-0596-01	M6PR	8.42384799918864
TCGA-27-1834-01A-01R-0596-01	M6PRBP1	7.863671043649
TCGA-27-1834-01A-01R-0596-01	MAB21L1	4.08702379379265
TCGA-27-1834-01A-01R-0596-01	MAB21L2	3.64275794468951
TCGA-27-1834-01A-01R-0596-01	MACF1	8.56040584230338
TCGA-27-1834-01A-01R-0596-01	MACROD1	5.96091446377749
TCGA-27-1834-01A-01R-0596-01	MAD1L1	6.55352336610752
TCGA-27-1834-01A-01R-0596-01	MAD2L1	6.35418964583909
TCGA-27-1834-01A-01R-0596-01	MAD2L1BP	6.58924618471279
TCGA-27-1834-01A-01R-0596-01	MADCAM1	5.02159492238244
TCGA-27-1834-01A-01R-0596-01	MADD	6.33516270198762
TCGA-27-1834-01A-01R-0596-01	MAEA	7.78163786083033
TCGA-27-1834-01A-01R-0596-01	MAF	6.53081672630888
TCGA-27-1834-01A-01R-0596-01	MAFB	9.21887049107123
TCGA-27-1834-01A-01R-0596-01	MAFF	8.0453565675564
TCGA-27-1834-01A-01R-0596-01	MAFG	6.91046267510877
TCGA-27-1834-01A-01R-0596-01	MAFK	4.23995099799035
TCGA-27-1834-01A-01R-0596-01	MAG	4.2830402964614
TCGA-27-1834-01A-01R-0596-01	MAGEA1	3.81337657013771
TCGA-27-1834-01A-01R-0596-01	MAGEA10	5.01348164952213
TCGA-27-1834-01A-01R-0596-01	MAGEA11	3.67382016843225
TCGA-27-1834-01A-01R-0596-01	MAGEA12	3.84956278019375
TCGA-27-1834-01A-01R-0596-01	MAGEA4	4.23837645644397
TCGA-27-1834-01A-01R-0596-01	MAGEA5	4.20058181123957
TCGA-27-1834-01A-01R-0596-01	MAGEA8	3.75551445288043
TCGA-27-1834-01A-01R-0596-01	MAGEA9	3.87570023841653
TCGA-27-1834-01A-01R-0596-01	MAGEB1	3.67130274213077
TCGA-27-1834-01A-01R-0596-01	MAGEB2	3.60202110614223
TCGA-27-1834-01A-01R-0596-01	MAGEB3	3.76445068661024
TCGA-27-1834-01A-01R-0596-01	MAGEB4	4.16052498253277
TCGA-27-1834-01A-01R-0596-01	MAGEC1	3.97546334235539
TCGA-27-1834-01A-01R-0596-01	MAGEC2	3.74660370610192
TCGA-27-1834-01A-01R-0596-01	MAGEC3	3.96615248417311
TCGA-27-1834-01A-01R-0596-01	MAGED1	10.6843751670364
TCGA-27-1834-01A-01R-0596-01	MAGED2	9.45622743466795
TCGA-27-1834-01A-01R-0596-01	MAGEF1	8.00610055075833
TCGA-27-1834-01A-01R-0596-01	MAGEH1	8.67624851114478
TCGA-27-1834-01A-01R-0596-01	MAGEL2	4.90081320020838
TCGA-27-1834-01A-01R-0596-01	MAGI1	4.05596337779735
TCGA-27-1834-01A-01R-0596-01	MAGI2	8.05268197072351
TCGA-27-1834-01A-01R-0596-01	MAGOH	6.88993976345064
TCGA-27-1834-01A-01R-0596-01	MAK	6.33754037725446
TCGA-27-1834-01A-01R-0596-01	MAK10	7.52005283495737
TCGA-27-1834-01A-01R-0596-01	MAL	4.96284165365993
TCGA-27-1834-01A-01R-0596-01	MALL	4.0901266376682
TCGA-27-1834-01A-01R-0596-01	MALT1	5.72909024099882
TCGA-27-1834-01A-01R-0596-01	MAML1	6.86770707274814
TCGA-27-1834-01A-01R-0596-01	MAN1A1	4.06646928878019
