barcode	gene symbol	value
TCGA-06-0155-01B-01R-0522-01	ITGA5	7.82431502762261
TCGA-06-0155-01B-01R-0522-01	ITGA6	6.42707737180278
TCGA-06-0155-01B-01R-0522-01	ITGA7	6.76221768007382
TCGA-06-0155-01B-01R-0522-01	ITGA8	4.93282749265476
TCGA-06-0155-01B-01R-0522-01	ITGA9	4.50699139750581
TCGA-06-0155-01B-01R-0522-01	ITGAE	8.78603934962728
TCGA-06-0155-01B-01R-0522-01	ITGAL	4.41641008460186
TCGA-06-0155-01B-01R-0522-01	ITGAM	5.50744709510973
TCGA-06-0155-01B-01R-0522-01	ITGAV	10.5131859131420
TCGA-06-0155-01B-01R-0522-01	ITGAX	5.71692692328767
TCGA-06-0155-01B-01R-0522-01	ITGB1	6.23792268824067
TCGA-06-0155-01B-01R-0522-01	ITGB1BP1	7.34292891600896
TCGA-06-0155-01B-01R-0522-01	ITGB1BP2	3.83425161884877
TCGA-06-0155-01B-01R-0522-01	ITGB1BP3	4.10873309403429
TCGA-06-0155-01B-01R-0522-01	ITGB2	8.4821324016819
TCGA-06-0155-01B-01R-0522-01	ITGB3	4.2438833356848
TCGA-06-0155-01B-01R-0522-01	ITGB3BP	8.53610632062079
TCGA-06-0155-01B-01R-0522-01	ITGB4	4.46834984666029
TCGA-06-0155-01B-01R-0522-01	ITGB5	7.26873515895149
TCGA-06-0155-01B-01R-0522-01	ITGB6	3.69003858707008
TCGA-06-0155-01B-01R-0522-01	ITGB7	4.0343227651919
TCGA-06-0155-01B-01R-0522-01	ITGB8	4.80181214676108
TCGA-06-0155-01B-01R-0522-01	ITGBL1	8.9618666815366
TCGA-06-0155-01B-01R-0522-01	ITIH1	4.13120228474759
TCGA-06-0155-01B-01R-0522-01	ITIH2	4.75018520491693
TCGA-06-0155-01B-01R-0522-01	ITIH3	4.37607384066434
TCGA-06-0155-01B-01R-0522-01	ITIH4	4.65653419151125
TCGA-06-0155-01B-01R-0522-01	ITIH5	6.05753601099279
TCGA-06-0155-01B-01R-0522-01	ITK	5.15511360412023
TCGA-06-0155-01B-01R-0522-01	ITM2A	10.3490831671474
TCGA-06-0155-01B-01R-0522-01	ITM2B	11.3120072611025
TCGA-06-0155-01B-01R-0522-01	ITM2C	9.82560216634569
TCGA-06-0155-01B-01R-0522-01	ITPA	7.54811658975595
TCGA-06-0155-01B-01R-0522-01	ITPK1	5.88142226070812
TCGA-06-0155-01B-01R-0522-01	ITPKA	4.37924865843274
TCGA-06-0155-01B-01R-0522-01	ITPKB	7.25903592010061
TCGA-06-0155-01B-01R-0522-01	ITPKC	5.51125946082012
TCGA-06-0155-01B-01R-0522-01	ITPR1	5.90867700802222
TCGA-06-0155-01B-01R-0522-01	ITPR2	5.59815577659601
TCGA-06-0155-01B-01R-0522-01	ITPR3	4.7061964625557
TCGA-06-0155-01B-01R-0522-01	ITSN1	5.93846069605138
TCGA-06-0155-01B-01R-0522-01	ITSN2	5.16816312945094
TCGA-06-0155-01B-01R-0522-01	IVD	4.66526792228423
TCGA-06-0155-01B-01R-0522-01	IVL	4.08715348211203
TCGA-06-0155-01B-01R-0522-01	IVNS1ABP	7.92787053451273
TCGA-06-0155-01B-01R-0522-01	JAG1	7.05590315673243
TCGA-06-0155-01B-01R-0522-01	JAG2	5.14531119643044
TCGA-06-0155-01B-01R-0522-01	JAK1	9.97955882008864
TCGA-06-0155-01B-01R-0522-01	JAK2	4.89638599364704
TCGA-06-0155-01B-01R-0522-01	JAK3	3.93915941189447
TCGA-06-0155-01B-01R-0522-01	JAKMIP2	5.52657923275413
TCGA-06-0155-01B-01R-0522-01	JAM2	7.687146369475
TCGA-06-0155-01B-01R-0522-01	JAM3	9.62276156129352
TCGA-06-0155-01B-01R-0522-01	JARID1A	7.09978232144922
TCGA-06-0155-01B-01R-0522-01	JARID1B	7.56966025177897
TCGA-06-0155-01B-01R-0522-01	JARID1C	5.83861294802756
TCGA-06-0155-01B-01R-0522-01	JARID1D	6.45316762720056
TCGA-06-0155-01B-01R-0522-01	JARID2	6.9516776185392
TCGA-06-0155-01B-01R-0522-01	JDP2	3.58433210392497
TCGA-06-0155-01B-01R-0522-01	JHDM1D	6.13332442715532
TCGA-06-0155-01B-01R-0522-01	JMJD1A	8.92236817286333
TCGA-06-0155-01B-01R-0522-01	JMJD1B	7.44781750477974
TCGA-06-0155-01B-01R-0522-01	JMJD1C	7.74188210243647
TCGA-06-0155-01B-01R-0522-01	JMJD2A	6.16914299462638
TCGA-06-0155-01B-01R-0522-01	JMJD2B	7.01981839819114
TCGA-06-0155-01B-01R-0522-01	JMJD2C	5.44264045826904
TCGA-06-0155-01B-01R-0522-01	JMJD2D	4.23976996798390
TCGA-06-0155-01B-01R-0522-01	JMJD3	6.05131483554819
TCGA-06-0155-01B-01R-0522-01	JMJD4	5.00227851773381
TCGA-06-0155-01B-01R-0522-01	JMJD5	4.56054345134345
TCGA-06-0155-01B-01R-0522-01	JMJD6	5.93539249989745
TCGA-06-0155-01B-01R-0522-01	JOSD1	7.90079422515872
TCGA-06-0155-01B-01R-0522-01	JOSD3	7.87737607118396
TCGA-06-0155-01B-01R-0522-01	JPH2	3.9929429160616
TCGA-06-0155-01B-01R-0522-01	JPH3	4.05355041801057
TCGA-06-0155-01B-01R-0522-01	JRK	5.13353389864252
TCGA-06-0155-01B-01R-0522-01	JRKL	6.45552903052455
TCGA-06-0155-01B-01R-0522-01	JTB	9.9076273187323
TCGA-06-0155-01B-01R-0522-01	JUN	8.12014467673218
TCGA-06-0155-01B-01R-0522-01	JUNB	7.46247181806093
TCGA-06-0155-01B-01R-0522-01	JUND	7.14452895470249
TCGA-06-0155-01B-01R-0522-01	JUP	5.95128507074518
TCGA-06-0155-01B-01R-0522-01	KAL1	10.0482841417356
TCGA-06-0155-01B-01R-0522-01	KALRN	4.92328232359144
TCGA-06-0155-01B-01R-0522-01	KARS	10.2900654056762
TCGA-06-0155-01B-01R-0522-01	KATNA1	6.69992653648519
TCGA-06-0155-01B-01R-0522-01	KATNB1	5.6007508244812
TCGA-06-0155-01B-01R-0522-01	KAZALD1	4.84968303244175
TCGA-06-0155-01B-01R-0522-01	KBTBD10	3.81296850714853
TCGA-06-0155-01B-01R-0522-01	KBTBD11	5.77665069389696
TCGA-06-0155-01B-01R-0522-01	KBTBD2	8.79785543195676
TCGA-06-0155-01B-01R-0522-01	KBTBD4	6.30413807951546
TCGA-06-0155-01B-01R-0522-01	KCMF1	10.1600845314052
TCGA-06-0155-01B-01R-0522-01	KCNA1	4.43947621092419
TCGA-06-0155-01B-01R-0522-01	KCNA10	4.19729349552913
TCGA-06-0155-01B-01R-0522-01	KCNA2	3.69076020367978
TCGA-06-0155-01B-01R-0522-01	KCNA3	3.96958914367682
TCGA-06-0155-01B-01R-0522-01	KCNA4	4.46852784400052
TCGA-06-0155-01B-01R-0522-01	KCNA5	4.18788830924533
TCGA-06-0155-01B-01R-0522-01	KCNAB1	4.50188491605901
TCGA-06-0155-01B-01R-0522-01	KCNAB2	3.99337154722893
TCGA-06-0155-01B-01R-0522-01	KCNAB3	4.08089655552132
TCGA-06-0155-01B-01R-0522-01	KCNB1	4.56666541538704
TCGA-06-0155-01B-01R-0522-01	KCNB2	3.86343596947697
TCGA-06-0155-01B-01R-0522-01	KCNC1	4.76511903475796
TCGA-06-0155-01B-01R-0522-01	KCNC2	4.21388189202682
TCGA-06-0155-01B-01R-0522-01	KCNC3	3.95898681936542
TCGA-06-0155-01B-01R-0522-01	KCNC4	3.94049713445821
TCGA-06-0155-01B-01R-0522-01	KCND1	4.32564692851979
TCGA-06-0155-01B-01R-0522-01	KCND2	4.39101435253416
TCGA-06-0155-01B-01R-0522-01	KCND3	4.03503330949846
TCGA-06-0155-01B-01R-0522-01	KCNE1	3.80936159528097
TCGA-06-0155-01B-01R-0522-01	KCNE1L	5.09200783277641
TCGA-06-0155-01B-01R-0522-01	KCNE2	4.42160208172125
TCGA-06-0155-01B-01R-0522-01	KCNE4	7.43760668199967
TCGA-06-0155-01B-01R-0522-01	KCNF1	5.18017095431215
TCGA-06-0155-01B-01R-0522-01	KCNG1	4.42802299339357
TCGA-06-0155-01B-01R-0522-01	KCNG2	3.98116553437766
TCGA-06-0155-01B-01R-0522-01	KCNH1	4.41522430333887
TCGA-06-0155-01B-01R-0522-01	KCNH2	5.15671637846147
TCGA-06-0155-01B-01R-0522-01	KCNH4	4.43019104255246
TCGA-06-0155-01B-01R-0522-01	KCNH6	3.93706781753871
TCGA-06-0155-01B-01R-0522-01	KCNIP1	4.8280599546147
TCGA-06-0155-01B-01R-0522-01	KCNIP2	3.90010376890804
TCGA-06-0155-01B-01R-0522-01	KCNJ1	4.18963004045681
TCGA-06-0155-01B-01R-0522-01	KCNJ10	4.12468172586569
TCGA-06-0155-01B-01R-0522-01	KCNJ12	3.73490049703667
TCGA-06-0155-01B-01R-0522-01	KCNJ13	3.69381000278555
TCGA-06-0155-01B-01R-0522-01	KCNJ14	3.83683675997801
TCGA-06-0155-01B-01R-0522-01	KCNJ15	4.28894701784617
TCGA-06-0155-01B-01R-0522-01	KCNJ16	6.5122385638023
TCGA-06-0155-01B-01R-0522-01	KCNJ2	7.11109745412613
TCGA-06-0155-01B-01R-0522-01	KCNJ3	3.79594640012107
TCGA-06-0155-01B-01R-0522-01	KCNJ4	4.15213642543289
TCGA-06-0155-01B-01R-0522-01	KCNJ5	4.40445452165361
TCGA-06-0155-01B-01R-0522-01	KCNJ6	4.34681235924444
TCGA-06-0155-01B-01R-0522-01	KCNJ8	7.481007210752
TCGA-06-0155-01B-01R-0522-01	KCNJ9	4.26842377958771
TCGA-06-0155-01B-01R-0522-01	KCNK1	4.34309379355187
TCGA-06-0155-01B-01R-0522-01	KCNK10	6.20580383684912
TCGA-06-0155-01B-01R-0522-01	KCNK12	4.51819942340632
TCGA-06-0155-01B-01R-0522-01	KCNK13	3.92155232344706
TCGA-06-0155-01B-01R-0522-01	KCNK15	3.66777239976997
TCGA-06-0155-01B-01R-0522-01	KCNK2	5.32681745352946
TCGA-06-0155-01B-01R-0522-01	KCNK3	4.4676483332909
TCGA-06-0155-01B-01R-0522-01	KCNK5	3.54362919656511
TCGA-06-0155-01B-01R-0522-01	KCNK7	4.09936691430397
TCGA-06-0155-01B-01R-0522-01	KCNMA1	5.77025364996678
TCGA-06-0155-01B-01R-0522-01	KCNMB1	5.05283069978661
TCGA-06-0155-01B-01R-0522-01	KCNMB2	4.51406014336647
TCGA-06-0155-01B-01R-0522-01	KCNMB3	4.61613486925355
TCGA-06-0155-01B-01R-0522-01	KCNMB4	7.79606199387151
TCGA-06-0155-01B-01R-0522-01	KCNN1	4.78487503033863
TCGA-06-0155-01B-01R-0522-01	KCNN2	4.75163915956729
TCGA-06-0155-01B-01R-0522-01	KCNN3	5.00749972631458
TCGA-06-0155-01B-01R-0522-01	KCNN4	4.53469863087543
TCGA-06-0155-01B-01R-0522-01	KCNQ1	4.61833105493733
TCGA-06-0155-01B-01R-0522-01	KCNQ1DN	4.54868729188576
TCGA-06-0155-01B-01R-0522-01	KCNQ2	5.5920501241848
TCGA-06-0155-01B-01R-0522-01	KCNQ3	4.93735136843223
TCGA-06-0155-01B-01R-0522-01	KCNQ4	3.92952796758084
TCGA-06-0155-01B-01R-0522-01	KCNS1	5.07161882376005
TCGA-06-0155-01B-01R-0522-01	KCNS3	5.18795353191205
TCGA-06-0155-01B-01R-0522-01	KCNV1	3.43874490600264
TCGA-06-0155-01B-01R-0522-01	KCTD12	11.1356720285248
TCGA-06-0155-01B-01R-0522-01	KCTD13	5.93588397224761
TCGA-06-0155-01B-01R-0522-01	KCTD14	5.39502898850929
TCGA-06-0155-01B-01R-0522-01	KCTD15	5.89382180481714
TCGA-06-0155-01B-01R-0522-01	KCTD17	4.8268134041343
TCGA-06-0155-01B-01R-0522-01	KCTD2	6.10503168624216
TCGA-06-0155-01B-01R-0522-01	KCTD20	4.34401098761134
TCGA-06-0155-01B-01R-0522-01	KCTD3	6.88354076429714
TCGA-06-0155-01B-01R-0522-01	KCTD5	6.9817803926428
TCGA-06-0155-01B-01R-0522-01	KCTD9	6.29467416987656
TCGA-06-0155-01B-01R-0522-01	KDELC1	7.22637691150907
TCGA-06-0155-01B-01R-0522-01	KDELR1	7.53719564587394
TCGA-06-0155-01B-01R-0522-01	KDELR2	10.3247562929547
TCGA-06-0155-01B-01R-0522-01	KDELR3	7.6060249271428
TCGA-06-0155-01B-01R-0522-01	KDR	7.77542099756047
TCGA-06-0155-01B-01R-0522-01	KEAP1	7.80951507682812
TCGA-06-0155-01B-01R-0522-01	KEL	4.04472795638371
TCGA-06-0155-01B-01R-0522-01	KERA	5.71662649104388
TCGA-06-0155-01B-01R-0522-01	KHDRBS1	10.5263975095027
TCGA-06-0155-01B-01R-0522-01	KHDRBS2	4.16256850382861
TCGA-06-0155-01B-01R-0522-01	KHDRBS3	8.5549108258163
TCGA-06-0155-01B-01R-0522-01	KHK	4.43720929168688
TCGA-06-0155-01B-01R-0522-01	KHSRP	7.25115167843406
TCGA-06-0155-01B-01R-0522-01	KIAA0020	7.04027082208285
TCGA-06-0155-01B-01R-0522-01	KIAA0082	6.36675948838688
TCGA-06-0155-01B-01R-0522-01	KIAA0090	6.70431391105621
TCGA-06-0155-01B-01R-0522-01	KIAA0100	7.06028115555241
TCGA-06-0155-01B-01R-0522-01	KIAA0101	8.01596165624938
TCGA-06-0155-01B-01R-0522-01	KIAA0133	5.78443945379554
TCGA-06-0155-01B-01R-0522-01	KIAA0141	6.49800004936216
TCGA-06-0155-01B-01R-0522-01	KIAA0143	8.9484988626323
TCGA-06-0155-01B-01R-0522-01	KIAA0146	4.6218789394712
TCGA-06-0155-01B-01R-0522-01	KIAA0152	8.78309505630374
TCGA-06-0155-01B-01R-0522-01	KIAA0157	6.22701213645677
TCGA-06-0155-01B-01R-0522-01	KIAA0174	9.21237377816908
TCGA-06-0155-01B-01R-0522-01	KIAA0182	7.3005811643041
TCGA-06-0155-01B-01R-0522-01	KIAA0195	5.98694298726104
TCGA-06-0155-01B-01R-0522-01	KIAA0196	7.33402076123745
TCGA-06-0155-01B-01R-0522-01	KIAA0226	6.1510359000458
TCGA-06-0155-01B-01R-0522-01	KIAA0232	8.14944633651938
TCGA-06-0155-01B-01R-0522-01	KIAA0240	6.37799764754912
TCGA-06-0155-01B-01R-0522-01	KIAA0241	4.57095205709429
TCGA-06-0155-01B-01R-0522-01	KIAA0247	7.65147679019192
TCGA-06-0155-01B-01R-0522-01	KIAA0256	8.5699679900902
TCGA-06-0155-01B-01R-0522-01	KIAA0265	7.74741611726813
TCGA-06-0155-01B-01R-0522-01	KIAA0284	6.47512198618199
TCGA-06-0155-01B-01R-0522-01	KIAA0286	5.28534196193873
TCGA-06-0155-01B-01R-0522-01	KIAA0317	5.5822761546457
TCGA-06-0155-01B-01R-0522-01	KIAA0319	3.9714714592148
TCGA-06-0155-01B-01R-0522-01	KIAA0319L	5.15959991059734
TCGA-06-0155-01B-01R-0522-01	KIAA0323	6.8266173393189
TCGA-06-0155-01B-01R-0522-01	KIAA0329	6.04631687517592
TCGA-06-0155-01B-01R-0522-01	KIAA0355	7.85222421301426
TCGA-06-0155-01B-01R-0522-01	KIAA0368	6.70614723337468
TCGA-06-0155-01B-01R-0522-01	KIAA0372	8.11184344062893
TCGA-06-0155-01B-01R-0522-01	KIAA0391	5.50830485840069
TCGA-06-0155-01B-01R-0522-01	KIAA0406	7.02555442644823
TCGA-06-0155-01B-01R-0522-01	KIAA0408	3.68853963457177
TCGA-06-0155-01B-01R-0522-01	KIAA0409	5.52938217664005
TCGA-06-0155-01B-01R-0522-01	KIAA0415	5.48146909479452
TCGA-06-0155-01B-01R-0522-01	KIAA0423	7.15665620818992
TCGA-06-0155-01B-01R-0522-01	KIAA0427	4.59219524344671
TCGA-06-0155-01B-01R-0522-01	KIAA0430	7.32358326918522
TCGA-06-0155-01B-01R-0522-01	KIAA0460	6.8323246899783
TCGA-06-0155-01B-01R-0522-01	KIAA0467	4.60982418093674
TCGA-06-0155-01B-01R-0522-01	KIAA0494	6.77407842387314
TCGA-06-0155-01B-01R-0522-01	KIAA0495	5.99487122887774
TCGA-06-0155-01B-01R-0522-01	KIAA0513	6.18867697358712
TCGA-06-0155-01B-01R-0522-01	KIAA0515	6.99466133792499
TCGA-06-0155-01B-01R-0522-01	KIAA0528	7.65285700532807
TCGA-06-0155-01B-01R-0522-01	KIAA0556	5.69948233032235
TCGA-06-0155-01B-01R-0522-01	KIAA0562	5.85781056804591
TCGA-06-0155-01B-01R-0522-01	KIAA0574	4.41982391093928
TCGA-06-0155-01B-01R-0522-01	KIAA0586	5.33238858924982
TCGA-06-0155-01B-01R-0522-01	KIAA0644	8.91481147491783
TCGA-06-0155-01B-01R-0522-01	KIAA0649	4.88746402502517
TCGA-06-0155-01B-01R-0522-01	KIAA0652	6.25810548603612
TCGA-06-0155-01B-01R-0522-01	KIAA0664	6.65693848124728
TCGA-06-0155-01B-01R-0522-01	KIAA0692	5.43902706998348
TCGA-06-0155-01B-01R-0522-01	KIAA0701	6.31619658195566
TCGA-06-0155-01B-01R-0522-01	KIAA0746	6.71534620595592
TCGA-06-0155-01B-01R-0522-01	KIAA0748	3.88205676673766
TCGA-06-0155-01B-01R-0522-01	KIAA0753	6.27227267977456
TCGA-06-0155-01B-01R-0522-01	KIAA0754	5.43033998986377
TCGA-06-0155-01B-01R-0522-01	KIAA0774	3.63005611064591
TCGA-06-0155-01B-01R-0522-01	KIAA0776	7.94966759733959
TCGA-06-0155-01B-01R-0522-01	KIAA0802	5.31875655335412
TCGA-06-0155-01B-01R-0522-01	KIAA0828	6.5297523543455
TCGA-06-0155-01B-01R-0522-01	KIAA0831	6.5100721144561
TCGA-06-0155-01B-01R-0522-01	KIAA0841	5.87609009713371
TCGA-06-0155-01B-01R-0522-01	KIAA0859	6.36928462687014
TCGA-06-0155-01B-01R-0522-01	KIAA0888	5.93706476347217
TCGA-06-0155-01B-01R-0522-01	KIAA0892	6.00037538928445
TCGA-06-0155-01B-01R-0522-01	KIAA0895	4.75373488548809
TCGA-06-0155-01B-01R-0522-01	KIAA0907	8.61430736261488
TCGA-06-0155-01B-01R-0522-01	KIAA0913	4.83046868836702
TCGA-06-0155-01B-01R-0522-01	KIAA0922	6.95810776936278
TCGA-06-0155-01B-01R-0522-01	KIAA0947	8.63418489226791
TCGA-06-0155-01B-01R-0522-01	KIAA0953	4.14175042896526
TCGA-06-0155-01B-01R-0522-01	KIAA0974	4.97552010688793
TCGA-06-0155-01B-01R-0522-01	KIAA0984	3.9796499604243
TCGA-06-0155-01B-01R-0522-01	KIAA0999	6.02736136903445
TCGA-06-0155-01B-01R-0522-01	KIAA1009	4.66030247451891
TCGA-06-0155-01B-01R-0522-01	KIAA1012	9.17651406554432
TCGA-06-0155-01B-01R-0522-01	KIAA1024	5.01169868282696
TCGA-06-0155-01B-01R-0522-01	KIAA1026	6.08982996936582
TCGA-06-0155-01B-01R-0522-01	KIAA1033	7.78127675921684
TCGA-06-0155-01B-01R-0522-01	KIAA1045	4.15939419003629
TCGA-06-0155-01B-01R-0522-01	KIAA1086	4.8634044910165
TCGA-06-0155-01B-01R-0522-01	KIAA1107	4.24283872479315
TCGA-06-0155-01B-01R-0522-01	KIAA1109	5.43348012771608
TCGA-06-0155-01B-01R-0522-01	KIAA1128	6.16362157794542
TCGA-06-0155-01B-01R-0522-01	KIAA1166	5.49277847890384
TCGA-06-0155-01B-01R-0522-01	KIAA1199	7.24384252434036
TCGA-06-0155-01B-01R-0522-01	KIAA1219	6.23107568463697
TCGA-06-0155-01B-01R-0522-01	KIAA1279	7.17998773020043
TCGA-06-0155-01B-01R-0522-01	KIAA1305	6.19211714510626
TCGA-06-0155-01B-01R-0522-01	KIAA1324	4.31954726744412
TCGA-06-0155-01B-01R-0522-01	KIAA1467	5.34745106005458
TCGA-06-0155-01B-01R-0522-01	KIAA1539	5.41561992993057
TCGA-06-0155-01B-01R-0522-01	KIAA1598	6.05579627469672
TCGA-06-0155-01B-01R-0522-01	KIAA1609	5.22158092641914
TCGA-06-0155-01B-01R-0522-01	KIAA1614	4.08950608529507
TCGA-06-0155-01B-01R-0522-01	KIAA1622	4.04020559374107
TCGA-06-0155-01B-01R-0522-01	KIAA1641	6.05303030756268
TCGA-06-0155-01B-01R-0522-01	KIAA1704	5.15280828066267
TCGA-06-0155-01B-01R-0522-01	KIAA1751	3.97147242400999
TCGA-06-0155-01B-01R-0522-01	KIAA1822L	3.76047733141214
TCGA-06-0155-01B-01R-0522-01	KIDINS220	7.89565201078365
TCGA-06-0155-01B-01R-0522-01	KIF11	5.68128914178777
TCGA-06-0155-01B-01R-0522-01	KIF13B	6.49733193797354
TCGA-06-0155-01B-01R-0522-01	KIF14	5.71448901144707
TCGA-06-0155-01B-01R-0522-01	KIF15	5.32264322785655
TCGA-06-0155-01B-01R-0522-01	KIF17	4.23498227841638
TCGA-06-0155-01B-01R-0522-01	KIF18A	4.64249619808901
TCGA-06-0155-01B-01R-0522-01	KIF1A	4.53881672850014
TCGA-06-0155-01B-01R-0522-01	KIF1B	7.9913021240424
TCGA-06-0155-01B-01R-0522-01	KIF1C	5.10163927560765
TCGA-06-0155-01B-01R-0522-01	KIF20A	6.99358732661928
TCGA-06-0155-01B-01R-0522-01	KIF21B	5.63455971122161
TCGA-06-0155-01B-01R-0522-01	KIF22	4.32869656434847
TCGA-06-0155-01B-01R-0522-01	KIF23	6.0169126581235
TCGA-06-0155-01B-01R-0522-01	KIF25	4.32817924114201
TCGA-06-0155-01B-01R-0522-01	KIF26B	4.26043030346847
TCGA-06-0155-01B-01R-0522-01	KIF2A	7.3588306531694
TCGA-06-0155-01B-01R-0522-01	KIF2C	5.83991660848098
TCGA-06-0155-01B-01R-0522-01	KIF3A	4.88077150421694
TCGA-06-0155-01B-01R-0522-01	KIF3B	6.22373998835375
TCGA-06-0155-01B-01R-0522-01	KIF3C	6.49760652839814
TCGA-06-0155-01B-01R-0522-01	KIF4A	6.88238697653464
TCGA-06-0155-01B-01R-0522-01	KIF5A	4.08045273979837
TCGA-06-0155-01B-01R-0522-01	KIF5B	8.22737709525245
TCGA-06-0155-01B-01R-0522-01	KIF5C	7.32609985998766
TCGA-06-0155-01B-01R-0522-01	KIFAP3	7.97779409820787
TCGA-06-0155-01B-01R-0522-01	KIFC1	5.66221580662129
TCGA-06-0155-01B-01R-0522-01	KIFC3	4.81581353873565
TCGA-06-0155-01B-01R-0522-01	KIN	5.4687515525269
TCGA-06-0155-01B-01R-0522-01	KIR2DL4	4.20504850309686
TCGA-06-0155-01B-01R-0522-01	KIR2DS4	3.76393334689517
TCGA-06-0155-01B-01R-0522-01	KIR3DL1	3.95786926355953
TCGA-06-0155-01B-01R-0522-01	KIR3DL2	3.96541634346686
TCGA-06-0155-01B-01R-0522-01	KIR3DL3	4.13924656206909
TCGA-06-0155-01B-01R-0522-01	KIR3DX1	3.80175532088131
TCGA-06-0155-01B-01R-0522-01	KIRREL	5.74614760031446
TCGA-06-0155-01B-01R-0522-01	KISS1	3.89531289587315
TCGA-06-0155-01B-01R-0522-01	KIT	6.16433230630838
TCGA-06-0155-01B-01R-0522-01	KITLG	4.21680017016126
TCGA-06-0155-01B-01R-0522-01	KL	4.01181041737237
TCGA-06-0155-01B-01R-0522-01	KLC1	7.81813656732865
TCGA-06-0155-01B-01R-0522-01	KLC2	5.7632404347433
TCGA-06-0155-01B-01R-0522-01	KLF1	3.64976303592605
TCGA-06-0155-01B-01R-0522-01	KLF10	8.91196181044314
TCGA-06-0155-01B-01R-0522-01	KLF11	5.49690935158887
TCGA-06-0155-01B-01R-0522-01	KLF12	4.77670430104118
TCGA-06-0155-01B-01R-0522-01	KLF13	5.06729566522862
TCGA-06-0155-01B-01R-0522-01	KLF15	3.90925211617029
TCGA-06-0155-01B-01R-0522-01	KLF2	7.29096604274637
TCGA-06-0155-01B-01R-0522-01	KLF3	4.99996766689932
TCGA-06-0155-01B-01R-0522-01	KLF4	4.67265031820284
TCGA-06-0155-01B-01R-0522-01	KLF5	4.71555977045143
TCGA-06-0155-01B-01R-0522-01	KLF6	7.94610766922352
TCGA-06-0155-01B-01R-0522-01	KLF7	8.29413664496438
TCGA-06-0155-01B-01R-0522-01	KLF8	4.766342777797
TCGA-06-0155-01B-01R-0522-01	KLF9	7.20643476833586
TCGA-06-0155-01B-01R-0522-01	KLHDC2	9.10599000919064
TCGA-06-0155-01B-01R-0522-01	KLHDC3	6.90906547616006
TCGA-06-0155-01B-01R-0522-01	KLHDC4	5.24488481246235
TCGA-06-0155-01B-01R-0522-01	KLHDC8A	5.62030754229687
TCGA-06-0155-01B-01R-0522-01	KLHL1	4.13369772303343
TCGA-06-0155-01B-01R-0522-01	KLHL11	3.89552610010156
TCGA-06-0155-01B-01R-0522-01	KLHL12	4.65189158446765
TCGA-06-0155-01B-01R-0522-01	KLHL18	5.96403145177007
TCGA-06-0155-01B-01R-0522-01	KLHL2	7.2381418621046
TCGA-06-0155-01B-01R-0522-01	KLHL20	5.91872851029327
TCGA-06-0155-01B-01R-0522-01	KLHL21	8.07191762405577
TCGA-06-0155-01B-01R-0522-01	KLHL22	5.23353322803298
TCGA-06-0155-01B-01R-0522-01	KLHL23	6.22428672079744
TCGA-06-0155-01B-01R-0522-01	KLHL24	5.91634273321449
TCGA-06-0155-01B-01R-0522-01	KLHL25	5.62048799386829
TCGA-06-0155-01B-01R-0522-01	KLHL26	5.59129291707066
TCGA-06-0155-01B-01R-0522-01	KLHL3	5.32903011684203
TCGA-06-0155-01B-01R-0522-01	KLHL4	4.72920177268897
TCGA-06-0155-01B-01R-0522-01	KLHL7	5.3918705262632
TCGA-06-0155-01B-01R-0522-01	KLHL9	5.14067533457807
TCGA-06-0155-01B-01R-0522-01	KLK1	4.40934923884726
TCGA-06-0155-01B-01R-0522-01	KLK10	3.74816151800985
TCGA-06-0155-01B-01R-0522-01	KLK11	4.24043921427151
TCGA-06-0155-01B-01R-0522-01	KLK12	4.18563269043115
TCGA-06-0155-01B-01R-0522-01	KLK13	4.1115558214441
TCGA-06-0155-01B-01R-0522-01	KLK14	3.89285275959920
TCGA-06-0155-01B-01R-0522-01	KLK15	4.42599301252141
TCGA-06-0155-01B-01R-0522-01	KLK2	4.03117197581724
TCGA-06-0155-01B-01R-0522-01	KLK3	3.98636721952955
TCGA-06-0155-01B-01R-0522-01	KLK5	4.23998201694269
TCGA-06-0155-01B-01R-0522-01	KLK6	4.1495761150142
TCGA-06-0155-01B-01R-0522-01	KLK7	4.04758458820488
TCGA-06-0155-01B-01R-0522-01	KLK8	4.23317830976946
TCGA-06-0155-01B-01R-0522-01	KLKB1	3.92255119452837
TCGA-06-0155-01B-01R-0522-01	KLRA1	3.57682695411987
TCGA-06-0155-01B-01R-0522-01	KLRB1	4.49362228585271
TCGA-06-0155-01B-01R-0522-01	KLRC3	4.53583018330850
TCGA-06-0155-01B-01R-0522-01	KLRC4	3.57237572163092
TCGA-06-0155-01B-01R-0522-01	KLRD1	4.08662283581802
TCGA-06-0155-01B-01R-0522-01	KLRF1	4.02567860901649
TCGA-06-0155-01B-01R-0522-01	KLRG1	4.324706995429
TCGA-06-0155-01B-01R-0522-01	KLRK1	4.74184178916832
TCGA-06-0155-01B-01R-0522-01	KMO	4.51301334156099
TCGA-06-0155-01B-01R-0522-01	KNG1	3.78764205608682
TCGA-06-0155-01B-01R-0522-01	KNTC1	5.68544176756397
TCGA-06-0155-01B-01R-0522-01	KPNA1	6.65677398630443
TCGA-06-0155-01B-01R-0522-01	KPNA2	9.86526026278044
TCGA-06-0155-01B-01R-0522-01	KPNA3	8.09799978501037
