barcode	gene symbol	value
TCGA-12-3649-01A-01R-0916-01	LIMD2	4.20089082444636
TCGA-12-3649-01A-01R-0916-01	LIME1	4.01490551889944
TCGA-12-3649-01A-01R-0916-01	LIMK1	4.66881553371837
TCGA-12-3649-01A-01R-0916-01	LIMK2	6.62322969028734
TCGA-12-3649-01A-01R-0916-01	LIMS1	8.61077096905318
TCGA-12-3649-01A-01R-0916-01	LIMS2	5.08190483832322
TCGA-12-3649-01A-01R-0916-01	LIN28	3.9427416052359
TCGA-12-3649-01A-01R-0916-01	LIN37	7.97747401606874
TCGA-12-3649-01A-01R-0916-01	LIN7A	5.06884189927436
TCGA-12-3649-01A-01R-0916-01	LIN7B	7.2231469330118
TCGA-12-3649-01A-01R-0916-01	LIN7C	7.40523613876203
TCGA-12-3649-01A-01R-0916-01	LIPA	10.0534667290197
TCGA-12-3649-01A-01R-0916-01	LIPC	4.19301513714189
TCGA-12-3649-01A-01R-0916-01	LIPE	4.21171454970460
TCGA-12-3649-01A-01R-0916-01	LIPF	3.99804607241047
TCGA-12-3649-01A-01R-0916-01	LIPG	4.9376751787952
TCGA-12-3649-01A-01R-0916-01	LIPT1	7.83999645087526
TCGA-12-3649-01A-01R-0916-01	LITAF	8.2016411591976
TCGA-12-3649-01A-01R-0916-01	LL22NC03-75B3.6	4.65235867366451
TCGA-12-3649-01A-01R-0916-01	LLGL1	4.79669764349998
TCGA-12-3649-01A-01R-0916-01	LLGL2	4.48879544654472
TCGA-12-3649-01A-01R-0916-01	LMAN1	4.64358198209625
TCGA-12-3649-01A-01R-0916-01	LMAN1L	4.38263286503901
TCGA-12-3649-01A-01R-0916-01	LMAN2	7.95376102876057
TCGA-12-3649-01A-01R-0916-01	LMAN2L	8.43394041940861
TCGA-12-3649-01A-01R-0916-01	LMBR1L	6.28041765704502
TCGA-12-3649-01A-01R-0916-01	LMBRD1	11.1232611767393
TCGA-12-3649-01A-01R-0916-01	LMCD1	7.61110113974969
TCGA-12-3649-01A-01R-0916-01	LMNA	6.62416314960967
TCGA-12-3649-01A-01R-0916-01	LMNB1	5.83231049125117
TCGA-12-3649-01A-01R-0916-01	LMNB2	5.55231378478226
TCGA-12-3649-01A-01R-0916-01	LMO1	6.4518903600318
TCGA-12-3649-01A-01R-0916-01	LMO2	9.66922202074885
TCGA-12-3649-01A-01R-0916-01	LMO3	10.3521743908898
TCGA-12-3649-01A-01R-0916-01	LMO4	8.63779430583174
TCGA-12-3649-01A-01R-0916-01	LMO6	4.40885965878188
TCGA-12-3649-01A-01R-0916-01	LMO7	4.30812165373461
TCGA-12-3649-01A-01R-0916-01	LMOD1	5.33046873923551
TCGA-12-3649-01A-01R-0916-01	LMTK2	3.69375396950294
TCGA-12-3649-01A-01R-0916-01	LMX1B	4.10433016445535
TCGA-12-3649-01A-01R-0916-01	LNPEP	4.06200017369978
TCGA-12-3649-01A-01R-0916-01	LOC130074	7.98016843501768
TCGA-12-3649-01A-01R-0916-01	LOC137886	7.612977915401
TCGA-12-3649-01A-01R-0916-01	LOC171220	5.67010750196612
TCGA-12-3649-01A-01R-0916-01	LOC196993	4.14324586949769
TCGA-12-3649-01A-01R-0916-01	LOC200383	4.10143906792433
TCGA-12-3649-01A-01R-0916-01	LOC201229	7.45881635242186
TCGA-12-3649-01A-01R-0916-01	LOC23117	6.45833751929387
TCGA-12-3649-01A-01R-0916-01	LOC26010	7.55847945441227
TCGA-12-3649-01A-01R-0916-01	LOC283345	6.18764535906095
TCGA-12-3649-01A-01R-0916-01	LOC283871	5.03772807975973
TCGA-12-3649-01A-01R-0916-01	LOC339047	6.17606766176575
TCGA-12-3649-01A-01R-0916-01	LOC339229	7.1667659311415
TCGA-12-3649-01A-01R-0916-01	LOC339457	4.73505818129684
TCGA-12-3649-01A-01R-0916-01	LOC374395	4.67679912367607
TCGA-12-3649-01A-01R-0916-01	LOC389517	4.61050470544998
TCGA-12-3649-01A-01R-0916-01	LOC390688	3.67378416064427
TCGA-12-3649-01A-01R-0916-01	LOC400451	4.48363326042068
TCGA-12-3649-01A-01R-0916-01	LOC400506	6.81634952613047
TCGA-12-3649-01A-01R-0916-01	LOC440295	5.7370838101969
TCGA-12-3649-01A-01R-0916-01	LOC440348	5.19310795947613
TCGA-12-3649-01A-01R-0916-01	LOC440350	4.09272633742728
TCGA-12-3649-01A-01R-0916-01	LOC441601	4.33465069296279
TCGA-12-3649-01A-01R-0916-01	LOC4951	4.68158940975717
TCGA-12-3649-01A-01R-0916-01	LOC51035	6.5362365423011
TCGA-12-3649-01A-01R-0916-01	LOC51136	4.8846314070325
TCGA-12-3649-01A-01R-0916-01	LOC51145	3.71660974620118
TCGA-12-3649-01A-01R-0916-01	LOC51233	4.67607307157134
TCGA-12-3649-01A-01R-0916-01	LOC51336	3.79181123003047
TCGA-12-3649-01A-01R-0916-01	LOC541469	4.25555046499159
TCGA-12-3649-01A-01R-0916-01	LOC552889	8.20022707526383
TCGA-12-3649-01A-01R-0916-01	LOC55565	5.28609901246381
TCGA-12-3649-01A-01R-0916-01	LOC55908	4.07262723125578
TCGA-12-3649-01A-01R-0916-01	LOC57228	5.68620694463535
TCGA-12-3649-01A-01R-0916-01	LOC63920	6.80870538550141
TCGA-12-3649-01A-01R-0916-01	LOC643641	7.19537416000956
TCGA-12-3649-01A-01R-0916-01	LOC644096	8.10271581707567
TCGA-12-3649-01A-01R-0916-01	LOC728215	7.58769352108772
TCGA-12-3649-01A-01R-0916-01	LOC730092	5.42387363929449
TCGA-12-3649-01A-01R-0916-01	LOC81691	4.15447527129326
TCGA-12-3649-01A-01R-0916-01	LOC89944	4.30231720437873
TCGA-12-3649-01A-01R-0916-01	LOC90379	4.46979730252317
TCGA-12-3649-01A-01R-0916-01	LOC90925	3.65297546369031
TCGA-12-3649-01A-01R-0916-01	LOC93349	5.47771924008568
TCGA-12-3649-01A-01R-0916-01	LOC93432	4.00889532418673
TCGA-12-3649-01A-01R-0916-01	LOH11CR2A	7.11799068304728
TCGA-12-3649-01A-01R-0916-01	LOH3CR2A	4.21345788041756
TCGA-12-3649-01A-01R-0916-01	LONP1	8.24217568015866
TCGA-12-3649-01A-01R-0916-01	LONRF3	4.58535468251010
TCGA-12-3649-01A-01R-0916-01	LOR	4.53253820748618
TCGA-12-3649-01A-01R-0916-01	LOX	4.26988472443190
TCGA-12-3649-01A-01R-0916-01	LOXL1	6.73165753733653
TCGA-12-3649-01A-01R-0916-01	LOXL2	5.26888290143907
TCGA-12-3649-01A-01R-0916-01	LPA	4.01162771410298
TCGA-12-3649-01A-01R-0916-01	LPAL2	3.65253778654982
TCGA-12-3649-01A-01R-0916-01	LPGAT1	6.67979158770007
TCGA-12-3649-01A-01R-0916-01	LPHN1	6.44559814046405
TCGA-12-3649-01A-01R-0916-01	LPHN2	8.99329483324832
TCGA-12-3649-01A-01R-0916-01	LPHN3	8.25282551065916
TCGA-12-3649-01A-01R-0916-01	LPIN1	6.60434950594033
TCGA-12-3649-01A-01R-0916-01	LPIN2	7.29284607632483
TCGA-12-3649-01A-01R-0916-01	LPL	10.1213373165658
TCGA-12-3649-01A-01R-0916-01	LPO	4.03074895952309
TCGA-12-3649-01A-01R-0916-01	LPP	6.70909622648001
TCGA-12-3649-01A-01R-0916-01	LPPR2	6.77489491303627
TCGA-12-3649-01A-01R-0916-01	LPPR4	9.18809513949562
TCGA-12-3649-01A-01R-0916-01	LPXN	6.76961209016853
TCGA-12-3649-01A-01R-0916-01	LRAP	3.67287989806154
TCGA-12-3649-01A-01R-0916-01	LRAT	3.76879694520582
TCGA-12-3649-01A-01R-0916-01	LRBA	7.12391599308444
TCGA-12-3649-01A-01R-0916-01	LRCH1	3.89771955200041
TCGA-12-3649-01A-01R-0916-01	LRCH4	5.24004565467737
TCGA-12-3649-01A-01R-0916-01	LRDD	4.83103599694452
TCGA-12-3649-01A-01R-0916-01	LRFN3	5.93885674834714
TCGA-12-3649-01A-01R-0916-01	LRFN4	5.77548841496549
TCGA-12-3649-01A-01R-0916-01	LRIG1	10.0086903699451
TCGA-12-3649-01A-01R-0916-01	LRIG2	4.72138398342727
TCGA-12-3649-01A-01R-0916-01	LRIT1	3.97843885026538
TCGA-12-3649-01A-01R-0916-01	LRMP	4.4337163399994
TCGA-12-3649-01A-01R-0916-01	LRP1	7.63248030444823
TCGA-12-3649-01A-01R-0916-01	LRP10	9.26255985632498
TCGA-12-3649-01A-01R-0916-01	LRP12	5.00603632797489
TCGA-12-3649-01A-01R-0916-01	LRP1B	7.50423029816949
TCGA-12-3649-01A-01R-0916-01	LRP2	4.82154648020614
TCGA-12-3649-01A-01R-0916-01	LRP2BP	4.51238277365717
TCGA-12-3649-01A-01R-0916-01	LRP3	6.94337672245578
TCGA-12-3649-01A-01R-0916-01	LRP4	8.5600885917966
TCGA-12-3649-01A-01R-0916-01	LRP5	5.49663718819883
TCGA-12-3649-01A-01R-0916-01	LRP5L	4.04010205859954
TCGA-12-3649-01A-01R-0916-01	LRP6	6.08211053703417
TCGA-12-3649-01A-01R-0916-01	LRP8	6.64215197749834
TCGA-12-3649-01A-01R-0916-01	LRPAP1	9.1372735489822
TCGA-12-3649-01A-01R-0916-01	LRPPRC	9.07342312013128
TCGA-12-3649-01A-01R-0916-01	LRRC1	5.97885331251614
TCGA-12-3649-01A-01R-0916-01	LRRC14	6.90596259986183
TCGA-12-3649-01A-01R-0916-01	LRRC15	3.81427773661822
TCGA-12-3649-01A-01R-0916-01	LRRC16	7.30922000671545
TCGA-12-3649-01A-01R-0916-01	LRRC17	10.2251035620048
TCGA-12-3649-01A-01R-0916-01	LRRC19	3.57450333298181
TCGA-12-3649-01A-01R-0916-01	LRRC2	4.57794980357292
TCGA-12-3649-01A-01R-0916-01	LRRC20	5.44079035929595
TCGA-12-3649-01A-01R-0916-01	LRRC23	5.99659951022988
TCGA-12-3649-01A-01R-0916-01	LRRC3	3.79078696548122
TCGA-12-3649-01A-01R-0916-01	LRRC31	4.05082247574879
TCGA-12-3649-01A-01R-0916-01	LRRC32	7.08182489062552
TCGA-12-3649-01A-01R-0916-01	LRRC36	5.43491628671704
TCGA-12-3649-01A-01R-0916-01	LRRC40	9.32098876388332
TCGA-12-3649-01A-01R-0916-01	LRRC41	7.44051487647461
TCGA-12-3649-01A-01R-0916-01	LRRC42	7.16039910910666
TCGA-12-3649-01A-01R-0916-01	LRRC47	9.32343483891953
TCGA-12-3649-01A-01R-0916-01	LRRC48	4.68686958479862
TCGA-12-3649-01A-01R-0916-01	LRRC49	7.66412117791316
TCGA-12-3649-01A-01R-0916-01	LRRC50	4.55508501314074
TCGA-12-3649-01A-01R-0916-01	LRRC51	7.91714386481557
TCGA-12-3649-01A-01R-0916-01	LRRC59	9.32118920582338
TCGA-12-3649-01A-01R-0916-01	LRRC6	6.40212144258144
TCGA-12-3649-01A-01R-0916-01	LRRC61	4.72305958646176
TCGA-12-3649-01A-01R-0916-01	LRRC8D	9.09691248095451
TCGA-12-3649-01A-01R-0916-01	LRRC8E	3.78276980725143
TCGA-12-3649-01A-01R-0916-01	LRRFIP1	6.30708752147189
TCGA-12-3649-01A-01R-0916-01	LRRFIP2	6.47940776993141
TCGA-12-3649-01A-01R-0916-01	LRRK1	4.83162318305638
TCGA-12-3649-01A-01R-0916-01	LRRN2	6.39431091257579
TCGA-12-3649-01A-01R-0916-01	LRRN3	10.0838230665414
TCGA-12-3649-01A-01R-0916-01	LRRTM2	7.53606433407597
TCGA-12-3649-01A-01R-0916-01	LRRTM4	5.45248143931912
TCGA-12-3649-01A-01R-0916-01	LRTM1	3.6218846391416
TCGA-12-3649-01A-01R-0916-01	LSAMP	8.5436232971788
TCGA-12-3649-01A-01R-0916-01	LSG1	7.61054593221804
TCGA-12-3649-01A-01R-0916-01	LSM1	9.74370777049666
TCGA-12-3649-01A-01R-0916-01	LSM12	7.69925789861547
TCGA-12-3649-01A-01R-0916-01	LSM14A	8.18819190171588
TCGA-12-3649-01A-01R-0916-01	LSM14B	5.17928361129517
TCGA-12-3649-01A-01R-0916-01	LSM2	8.80793404337578
TCGA-12-3649-01A-01R-0916-01	LSM3	10.3650951915481
TCGA-12-3649-01A-01R-0916-01	LSM4	8.36296287250119
TCGA-12-3649-01A-01R-0916-01	LSM5	8.89830005890997
TCGA-12-3649-01A-01R-0916-01	LSM6	8.77973698609441
TCGA-12-3649-01A-01R-0916-01	LSM7	9.58273544182556
TCGA-12-3649-01A-01R-0916-01	LSM8	7.3824799651682
TCGA-12-3649-01A-01R-0916-01	LSP1	5.09947141940171
TCGA-12-3649-01A-01R-0916-01	LSR	5.50506804151764
TCGA-12-3649-01A-01R-0916-01	LSS	5.63223333033876
TCGA-12-3649-01A-01R-0916-01	LST1	6.09195958625885
TCGA-12-3649-01A-01R-0916-01	LTA	3.86232227310518
TCGA-12-3649-01A-01R-0916-01	LTA4H	9.23117663966482
TCGA-12-3649-01A-01R-0916-01	LTB	4.25070812688747
TCGA-12-3649-01A-01R-0916-01	LTB4R	4.02508750572301
TCGA-12-3649-01A-01R-0916-01	LTBP1	8.41391040077755
TCGA-12-3649-01A-01R-0916-01	LTBP2	6.54765779466244
TCGA-12-3649-01A-01R-0916-01	LTBP3	8.14629504580307
TCGA-12-3649-01A-01R-0916-01	LTBP4	5.34655890973811
TCGA-12-3649-01A-01R-0916-01	LTBR	5.90462561861294
TCGA-12-3649-01A-01R-0916-01	LTC4S	5.23935626629571
TCGA-12-3649-01A-01R-0916-01	LTF	4.53472795444606
TCGA-12-3649-01A-01R-0916-01	LTK	3.72877821771869
TCGA-12-3649-01A-01R-0916-01	LUC7L	7.22636323978124
TCGA-12-3649-01A-01R-0916-01	LUC7L2	8.28265295866175
TCGA-12-3649-01A-01R-0916-01	LUM	7.98165977600474
TCGA-12-3649-01A-01R-0916-01	LUZP2	4.47970910288665
TCGA-12-3649-01A-01R-0916-01	LUZP4	4.65804408113399
TCGA-12-3649-01A-01R-0916-01	LXN	8.21741536568945
TCGA-12-3649-01A-01R-0916-01	LY6D	3.92093368415924
TCGA-12-3649-01A-01R-0916-01	LY6E	5.72753028025571
TCGA-12-3649-01A-01R-0916-01	LY6G5C	6.67277967713706
TCGA-12-3649-01A-01R-0916-01	LY6G6C	5.00426779409566
TCGA-12-3649-01A-01R-0916-01	LY6G6D	4.12417670027516
TCGA-12-3649-01A-01R-0916-01	LY6G6E	3.84696297774910
TCGA-12-3649-01A-01R-0916-01	LY6H	5.8654256586092
TCGA-12-3649-01A-01R-0916-01	LY75	5.4521174174292
TCGA-12-3649-01A-01R-0916-01	LY86	7.35123460116298
TCGA-12-3649-01A-01R-0916-01	LY9	3.84434258112224
TCGA-12-3649-01A-01R-0916-01	LY96	7.24245570504453
TCGA-12-3649-01A-01R-0916-01	LYK5	8.04715037834318
TCGA-12-3649-01A-01R-0916-01	LYL1	5.98991026423015
TCGA-12-3649-01A-01R-0916-01	LYN	7.24054621246793
TCGA-12-3649-01A-01R-0916-01	LYPD3	4.54449838445767
TCGA-12-3649-01A-01R-0916-01	LYPLA1	10.5696329043858
TCGA-12-3649-01A-01R-0916-01	LYPLA2	6.7110811857353
TCGA-12-3649-01A-01R-0916-01	LYPLA3	5.84912434723623
TCGA-12-3649-01A-01R-0916-01	LYRM1	8.7553309708846
TCGA-12-3649-01A-01R-0916-01	LYRM2	8.57902135450666
TCGA-12-3649-01A-01R-0916-01	LYRM4	9.63259279346454
TCGA-12-3649-01A-01R-0916-01	LYRM5	8.22579817538245
TCGA-12-3649-01A-01R-0916-01	LYST	5.42340794395576
TCGA-12-3649-01A-01R-0916-01	LYVE1	4.5058524923066
TCGA-12-3649-01A-01R-0916-01	LYZ	7.27538256325104
TCGA-12-3649-01A-01R-0916-01	LYZL6	4.26002392105400
TCGA-12-3649-01A-01R-0916-01	LZTFL1	8.21479341383112
TCGA-12-3649-01A-01R-0916-01	LZTR1	6.95260156066209
TCGA-12-3649-01A-01R-0916-01	LZTS1	4.76123357008733
TCGA-12-3649-01A-01R-0916-01	M-RIP	8.5742968232609
TCGA-12-3649-01A-01R-0916-01	M6PR	7.89605592315794
TCGA-12-3649-01A-01R-0916-01	M6PRBP1	10.0036527549488
TCGA-12-3649-01A-01R-0916-01	MAB21L1	6.77757017195205
TCGA-12-3649-01A-01R-0916-01	MAB21L2	3.75629019847019
TCGA-12-3649-01A-01R-0916-01	MACF1	8.02127297420019
TCGA-12-3649-01A-01R-0916-01	MACROD1	6.70367433741629
TCGA-12-3649-01A-01R-0916-01	MAD1L1	5.8118889182221
TCGA-12-3649-01A-01R-0916-01	MAD2L1	8.59612331509453
TCGA-12-3649-01A-01R-0916-01	MAD2L1BP	7.84465156089631
TCGA-12-3649-01A-01R-0916-01	MADCAM1	4.77703342933869
TCGA-12-3649-01A-01R-0916-01	MADD	6.27847526480342
TCGA-12-3649-01A-01R-0916-01	MAEA	8.36973018824566
TCGA-12-3649-01A-01R-0916-01	MAF	6.31532386491775
TCGA-12-3649-01A-01R-0916-01	MAFB	7.86343294454964
TCGA-12-3649-01A-01R-0916-01	MAFF	7.2510748001549
TCGA-12-3649-01A-01R-0916-01	MAFG	5.76457105869672
TCGA-12-3649-01A-01R-0916-01	MAFK	4.62422987389785
TCGA-12-3649-01A-01R-0916-01	MAG	4.17300913507377
TCGA-12-3649-01A-01R-0916-01	MAGEA1	3.97504536768081
TCGA-12-3649-01A-01R-0916-01	MAGEA10	4.84291299988185
TCGA-12-3649-01A-01R-0916-01	MAGEA11	3.81572335762759
TCGA-12-3649-01A-01R-0916-01	MAGEA12	5.24112066437201
TCGA-12-3649-01A-01R-0916-01	MAGEA4	3.96456975768179
TCGA-12-3649-01A-01R-0916-01	MAGEA5	4.25604538492232
TCGA-12-3649-01A-01R-0916-01	MAGEA8	3.84876428011466
TCGA-12-3649-01A-01R-0916-01	MAGEA9	4.06622373108908
TCGA-12-3649-01A-01R-0916-01	MAGEB1	3.88104308530322
TCGA-12-3649-01A-01R-0916-01	MAGEB2	3.93020313386264
TCGA-12-3649-01A-01R-0916-01	MAGEB3	3.73846866160677
TCGA-12-3649-01A-01R-0916-01	MAGEB4	4.0844476897146
TCGA-12-3649-01A-01R-0916-01	MAGEC1	3.78576903273017
TCGA-12-3649-01A-01R-0916-01	MAGEC2	4.03178195797956
TCGA-12-3649-01A-01R-0916-01	MAGEC3	3.60482647380278
TCGA-12-3649-01A-01R-0916-01	MAGED1	12.5576448255054
TCGA-12-3649-01A-01R-0916-01	MAGED2	9.88953998339986
TCGA-12-3649-01A-01R-0916-01	MAGEF1	8.08498740588574
TCGA-12-3649-01A-01R-0916-01	MAGEH1	7.8577124399808
TCGA-12-3649-01A-01R-0916-01	MAGEL2	4.44125288485079
TCGA-12-3649-01A-01R-0916-01	MAGI1	4.52753033927161
TCGA-12-3649-01A-01R-0916-01	MAGI2	8.36429432123328
TCGA-12-3649-01A-01R-0916-01	MAGOH	7.25095008099972
TCGA-12-3649-01A-01R-0916-01	MAK	3.98165646652523
TCGA-12-3649-01A-01R-0916-01	MAK10	7.29211742035848
TCGA-12-3649-01A-01R-0916-01	MAL	7.00312703684006
TCGA-12-3649-01A-01R-0916-01	MALL	3.92565711437201
TCGA-12-3649-01A-01R-0916-01	MALT1	5.97928632411436
TCGA-12-3649-01A-01R-0916-01	MAML1	6.86943419626914
TCGA-12-3649-01A-01R-0916-01	MAN1A1	4.23364030081749
TCGA-12-3649-01A-01R-0916-01	MAN1A2	4.52498855693337
TCGA-12-3649-01A-01R-0916-01	MAN1B1	7.5973909693711
TCGA-12-3649-01A-01R-0916-01	MAN1C1	8.66148498578087
TCGA-12-3649-01A-01R-0916-01	MAN2A1	7.15296513593039
TCGA-12-3649-01A-01R-0916-01	MAN2A2	6.0592748072977
TCGA-12-3649-01A-01R-0916-01	MAN2B1	7.45570874202798
TCGA-12-3649-01A-01R-0916-01	MAN2B2	7.59818895073547
TCGA-12-3649-01A-01R-0916-01	MAN2C1	5.68122200190014
TCGA-12-3649-01A-01R-0916-01	MANBA	6.77775977528132
TCGA-12-3649-01A-01R-0916-01	MANEA	6.9437488070238
TCGA-12-3649-01A-01R-0916-01	MANSC1	8.86687734486699
TCGA-12-3649-01A-01R-0916-01	MAOA	8.61583143687654
TCGA-12-3649-01A-01R-0916-01	MAOB	10.6998848218685
TCGA-12-3649-01A-01R-0916-01	MAP1A	5.55017771970087
TCGA-12-3649-01A-01R-0916-01	MAP1B	9.8250092232847
TCGA-12-3649-01A-01R-0916-01	MAP1LC3B	10.330239898139
TCGA-12-3649-01A-01R-0916-01	MAP1LC3C	5.20527332483522
TCGA-12-3649-01A-01R-0916-01	MAP1S	5.74466130894129
TCGA-12-3649-01A-01R-0916-01	MAP2	7.74161428603997
TCGA-12-3649-01A-01R-0916-01	MAP2K1	8.52690011778653
TCGA-12-3649-01A-01R-0916-01	MAP2K1IP1	9.6673712433868
TCGA-12-3649-01A-01R-0916-01	MAP2K2	6.53885780637175
TCGA-12-3649-01A-01R-0916-01	MAP2K3	5.95052439441807
TCGA-12-3649-01A-01R-0916-01	MAP2K4	7.37779740098354
TCGA-12-3649-01A-01R-0916-01	MAP2K5	7.16989885984254
TCGA-12-3649-01A-01R-0916-01	MAP2K6	5.65414290115283
TCGA-12-3649-01A-01R-0916-01	MAP2K7	4.37859835282052
TCGA-12-3649-01A-01R-0916-01	MAP3K1	3.84442706387655
TCGA-12-3649-01A-01R-0916-01	MAP3K10	5.20614140162567
TCGA-12-3649-01A-01R-0916-01	MAP3K11	6.3818276830371
TCGA-12-3649-01A-01R-0916-01	MAP3K12	5.90341180485735
TCGA-12-3649-01A-01R-0916-01	MAP3K13	4.513531958187
TCGA-12-3649-01A-01R-0916-01	MAP3K14	4.83415660204674
TCGA-12-3649-01A-01R-0916-01	MAP3K15	8.39695134226271
TCGA-12-3649-01A-01R-0916-01	MAP3K2	4.87988954047194
TCGA-12-3649-01A-01R-0916-01	MAP3K3	5.93548728275178
TCGA-12-3649-01A-01R-0916-01	MAP3K4	6.9482712411836
TCGA-12-3649-01A-01R-0916-01	MAP3K5	7.7273250251186
TCGA-12-3649-01A-01R-0916-01	MAP3K6	5.6220734978376
TCGA-12-3649-01A-01R-0916-01	MAP3K7	6.88215362615867
TCGA-12-3649-01A-01R-0916-01	MAP3K7IP1	5.25778835154946
TCGA-12-3649-01A-01R-0916-01	MAP3K7IP2	7.9340949495573
TCGA-12-3649-01A-01R-0916-01	MAP3K8	4.4741129006365
TCGA-12-3649-01A-01R-0916-01	MAP3K9	3.95871067500866
TCGA-12-3649-01A-01R-0916-01	MAP4	8.42712956018653
TCGA-12-3649-01A-01R-0916-01	MAP4K1	4.22440728915989
TCGA-12-3649-01A-01R-0916-01	MAP4K2	4.30072247008707
TCGA-12-3649-01A-01R-0916-01	MAP4K3	8.45213665154694
TCGA-12-3649-01A-01R-0916-01	MAP4K4	7.84396186842647
TCGA-12-3649-01A-01R-0916-01	MAP4K5	5.65109977022414
TCGA-12-3649-01A-01R-0916-01	MAP6D1	7.6073841618356
TCGA-12-3649-01A-01R-0916-01	MAP7	5.99692838999695
TCGA-12-3649-01A-01R-0916-01	MAP7D1	7.94627931428002
TCGA-12-3649-01A-01R-0916-01	MAP7D3	5.27554767101791
TCGA-12-3649-01A-01R-0916-01	MAP9	7.59671025683402
TCGA-12-3649-01A-01R-0916-01	MAPBPIP	9.05915992114785
TCGA-12-3649-01A-01R-0916-01	MAPK1	7.91576543137888
TCGA-12-3649-01A-01R-0916-01	MAPK10	8.15375054793628
TCGA-12-3649-01A-01R-0916-01	MAPK11	5.06563734438534
TCGA-12-3649-01A-01R-0916-01	MAPK12	6.42072650372132
TCGA-12-3649-01A-01R-0916-01	MAPK13	4.76203180348421
TCGA-12-3649-01A-01R-0916-01	MAPK14	5.90576699681662
TCGA-12-3649-01A-01R-0916-01	MAPK3	6.95884764780058
TCGA-12-3649-01A-01R-0916-01	MAPK4	4.07460927160297
TCGA-12-3649-01A-01R-0916-01	MAPK6	10.1074919921193
TCGA-12-3649-01A-01R-0916-01	MAPK7	5.65558771492665
TCGA-12-3649-01A-01R-0916-01	MAPK8	4.15170021740482
TCGA-12-3649-01A-01R-0916-01	MAPK8IP1	5.68665888946674
TCGA-12-3649-01A-01R-0916-01	MAPK8IP2	5.02982691651915
TCGA-12-3649-01A-01R-0916-01	MAPK8IP3	4.73047905150639
TCGA-12-3649-01A-01R-0916-01	MAPK9	7.25981695230664
TCGA-12-3649-01A-01R-0916-01	MAPKAP1	6.96276700499952
TCGA-12-3649-01A-01R-0916-01	MAPKAPK2	6.05107050266534
TCGA-12-3649-01A-01R-0916-01	MAPKAPK3	6.47567950856669
TCGA-12-3649-01A-01R-0916-01	MAPKAPK5	5.48702449636908
TCGA-12-3649-01A-01R-0916-01	MAPKBP1	6.12975293459365
TCGA-12-3649-01A-01R-0916-01	MAPRE1	10.0609866162057
TCGA-12-3649-01A-01R-0916-01	MAPRE2	6.25949243563183
TCGA-12-3649-01A-01R-0916-01	MAPRE3	4.49663401895412
TCGA-12-3649-01A-01R-0916-01	MAPT	7.32363246769974
TCGA-12-3649-01A-01R-0916-01	MARCH2	9.2224927574396
TCGA-12-3649-01A-01R-0916-01	MARCH3	8.05249840100759
TCGA-12-3649-01A-01R-0916-01	MARCH5	7.32805758777891
TCGA-12-3649-01A-01R-0916-01	MARCH6	8.44355696786728
TCGA-12-3649-01A-01R-0916-01	MARCH7	8.29508478641818
TCGA-12-3649-01A-01R-0916-01	MARCKS	10.1369695282488
TCGA-12-3649-01A-01R-0916-01	MARCKSL1	10.4565539511262
TCGA-12-3649-01A-01R-0916-01	MARCO	4.26178748019365
TCGA-12-3649-01A-01R-0916-01	MARK1	6.54782156596383
TCGA-12-3649-01A-01R-0916-01	MARK2	4.28813723575957
TCGA-12-3649-01A-01R-0916-01	MARK3	7.34605701867659
TCGA-12-3649-01A-01R-0916-01	MARK4	6.80471104399013
TCGA-12-3649-01A-01R-0916-01	MARS	9.0031467718876
TCGA-12-3649-01A-01R-0916-01	MAS1	3.84490216327309
TCGA-12-3649-01A-01R-0916-01	MASP1	4.76408242132551
TCGA-12-3649-01A-01R-0916-01	MASP2	4.74427604727482
TCGA-12-3649-01A-01R-0916-01	MAST1	4.12312979880538
TCGA-12-3649-01A-01R-0916-01	MAST2	5.72082091187369
TCGA-12-3649-01A-01R-0916-01	MAST3	6.84918124699636
TCGA-12-3649-01A-01R-0916-01	MAST4	7.35956472655469
TCGA-12-3649-01A-01R-0916-01	MAT1A	4.05140213468273
TCGA-12-3649-01A-01R-0916-01	MAT2A	7.86689611117357
TCGA-12-3649-01A-01R-0916-01	MAT2B	9.69719836070016
TCGA-12-3649-01A-01R-0916-01	MATK	3.87706119313623
TCGA-12-3649-01A-01R-0916-01	MATN1	4.67640660374864
TCGA-12-3649-01A-01R-0916-01	MATN2	9.6944677792234
TCGA-12-3649-01A-01R-0916-01	MATN3	6.99289331415215
TCGA-12-3649-01A-01R-0916-01	MATN4	4.26805706241798
TCGA-12-3649-01A-01R-0916-01	MATR3	10.9295770878056
TCGA-12-3649-01A-01R-0916-01	MAX	6.65212897835822
TCGA-12-3649-01A-01R-0916-01	MAZ	6.23823401309412
TCGA-12-3649-01A-01R-0916-01	MB	5.29876236271449
TCGA-12-3649-01A-01R-0916-01	MBD1	6.78208098478144
TCGA-12-3649-01A-01R-0916-01	MBD2	5.29532235511266
TCGA-12-3649-01A-01R-0916-01	MBD3	7.29066139364819
TCGA-12-3649-01A-01R-0916-01	MBD4	7.77986219971789
TCGA-12-3649-01A-01R-0916-01	MBD5	5.22796885511973
TCGA-12-3649-01A-01R-0916-01	MBD6	4.21884655148314
TCGA-12-3649-01A-01R-0916-01	MBIP	7.61490671922806
