barcode	gene symbol	value
TCGA-02-0021-01A-01R-0177-01	KCNK5	5.27494199395085
TCGA-02-0021-01A-01R-0177-01	KCNK7	4.12778876570219
TCGA-02-0021-01A-01R-0177-01	KCNMA1	5.67016748744561
TCGA-02-0021-01A-01R-0177-01	KCNMB1	4.01877713438278
TCGA-02-0021-01A-01R-0177-01	KCNMB2	4.24077692307082
TCGA-02-0021-01A-01R-0177-01	KCNMB3	5.13173028752622
TCGA-02-0021-01A-01R-0177-01	KCNMB4	8.44753428047596
TCGA-02-0021-01A-01R-0177-01	KCNN1	4.84378508164861
TCGA-02-0021-01A-01R-0177-01	KCNN2	4.09302321701118
TCGA-02-0021-01A-01R-0177-01	KCNN3	4.17036322311133
TCGA-02-0021-01A-01R-0177-01	KCNN4	7.7071948093464
TCGA-02-0021-01A-01R-0177-01	KCNQ1	4.58671966616275
TCGA-02-0021-01A-01R-0177-01	KCNQ1DN	4.54284448440511
TCGA-02-0021-01A-01R-0177-01	KCNQ2	4.40014602170509
TCGA-02-0021-01A-01R-0177-01	KCNQ3	4.7864274799984
TCGA-02-0021-01A-01R-0177-01	KCNQ4	4.10811730393377
TCGA-02-0021-01A-01R-0177-01	KCNS1	5.35506942699038
TCGA-02-0021-01A-01R-0177-01	KCNS3	8.73748719203765
TCGA-02-0021-01A-01R-0177-01	KCNV1	5.03359590857184
TCGA-02-0021-01A-01R-0177-01	KCTD12	4.96796288359676
TCGA-02-0021-01A-01R-0177-01	KCTD13	5.44571570551
TCGA-02-0021-01A-01R-0177-01	KCTD14	4.26912667914942
TCGA-02-0021-01A-01R-0177-01	KCTD15	4.49896117275746
TCGA-02-0021-01A-01R-0177-01	KCTD17	4.43270551306491
TCGA-02-0021-01A-01R-0177-01	KCTD2	6.73844392168135
TCGA-02-0021-01A-01R-0177-01	KCTD20	4.70260052961933
TCGA-02-0021-01A-01R-0177-01	KCTD3	6.86423092735576
TCGA-02-0021-01A-01R-0177-01	KCTD5	8.52307302374747
TCGA-02-0021-01A-01R-0177-01	KCTD9	6.59224749193397
TCGA-02-0021-01A-01R-0177-01	KDELC1	8.174530599137
TCGA-02-0021-01A-01R-0177-01	KDELR1	8.41810159667483
TCGA-02-0021-01A-01R-0177-01	KDELR2	10.2257731739266
TCGA-02-0021-01A-01R-0177-01	KDELR3	5.91528702733278
TCGA-02-0021-01A-01R-0177-01	KDR	4.18147046403736
TCGA-02-0021-01A-01R-0177-01	KEAP1	8.13780949534214
TCGA-02-0021-01A-01R-0177-01	KEL	4.37458860889299
TCGA-02-0021-01A-01R-0177-01	KERA	3.92614041933596
TCGA-02-0021-01A-01R-0177-01	KHDRBS1	10.6718050459459
TCGA-02-0021-01A-01R-0177-01	KHDRBS2	4.14521524726191
TCGA-02-0021-01A-01R-0177-01	KHDRBS3	5.32984190448486
TCGA-02-0021-01A-01R-0177-01	KHK	4.52427961815822
TCGA-02-0021-01A-01R-0177-01	KHSRP	7.4082464132096
TCGA-02-0021-01A-01R-0177-01	KIAA0020	8.22295950865047
TCGA-02-0021-01A-01R-0177-01	KIAA0082	6.9226810287409
TCGA-02-0021-01A-01R-0177-01	KIAA0090	8.30226057880068
TCGA-02-0021-01A-01R-0177-01	KIAA0100	8.45553555219874
TCGA-02-0021-01A-01R-0177-01	KIAA0101	9.45203720965113
TCGA-02-0021-01A-01R-0177-01	KIAA0133	6.78270772772560
TCGA-02-0021-01A-01R-0177-01	KIAA0141	6.37758931628296
TCGA-02-0021-01A-01R-0177-01	KIAA0143	9.42700164412414
TCGA-02-0021-01A-01R-0177-01	KIAA0146	5.48794635829864
TCGA-02-0021-01A-01R-0177-01	KIAA0152	9.23183846005716
TCGA-02-0021-01A-01R-0177-01	KIAA0157	7.36496379168564
TCGA-02-0021-01A-01R-0177-01	KIAA0174	9.46254770357957
TCGA-02-0021-01A-01R-0177-01	KIAA0182	8.38884923199394
TCGA-02-0021-01A-01R-0177-01	KIAA0195	6.45051178473409
TCGA-02-0021-01A-01R-0177-01	KIAA0196	8.17216484546964
TCGA-02-0021-01A-01R-0177-01	KIAA0226	5.95205779183061
TCGA-02-0021-01A-01R-0177-01	KIAA0232	8.31587828655358
TCGA-02-0021-01A-01R-0177-01	KIAA0240	6.24430067796564
TCGA-02-0021-01A-01R-0177-01	KIAA0241	5.51043593063063
TCGA-02-0021-01A-01R-0177-01	KIAA0247	7.2197961459913
TCGA-02-0021-01A-01R-0177-01	KIAA0256	6.42961859461612
TCGA-02-0021-01A-01R-0177-01	KIAA0265	7.21478481865727
TCGA-02-0021-01A-01R-0177-01	KIAA0284	6.7814691778925
TCGA-02-0021-01A-01R-0177-01	KIAA0286	7.35756985714572
TCGA-02-0021-01A-01R-0177-01	KIAA0317	7.79920611549494
TCGA-02-0021-01A-01R-0177-01	KIAA0319	4.47667822996696
TCGA-02-0021-01A-01R-0177-01	KIAA0319L	6.70776796166664
TCGA-02-0021-01A-01R-0177-01	KIAA0323	7.35017601517625
TCGA-02-0021-01A-01R-0177-01	KIAA0329	5.29620487097698
TCGA-02-0021-01A-01R-0177-01	KIAA0355	6.62864088355838
TCGA-02-0021-01A-01R-0177-01	KIAA0368	7.69302533871698
TCGA-02-0021-01A-01R-0177-01	KIAA0372	7.95275768523279
TCGA-02-0021-01A-01R-0177-01	KIAA0391	5.96407659009327
TCGA-02-0021-01A-01R-0177-01	KIAA0406	8.22753985708641
TCGA-02-0021-01A-01R-0177-01	KIAA0408	3.52646938963549
TCGA-02-0021-01A-01R-0177-01	KIAA0409	6.17988783517489
TCGA-02-0021-01A-01R-0177-01	KIAA0415	5.45690094270271
TCGA-02-0021-01A-01R-0177-01	KIAA0423	6.50862354739591
TCGA-02-0021-01A-01R-0177-01	KIAA0427	4.39049345071027
TCGA-02-0021-01A-01R-0177-01	KIAA0430	7.17714546131574
TCGA-02-0021-01A-01R-0177-01	KIAA0460	7.80520176401023
TCGA-02-0021-01A-01R-0177-01	KIAA0467	4.33196304198470
TCGA-02-0021-01A-01R-0177-01	KIAA0494	8.47952310536983
TCGA-02-0021-01A-01R-0177-01	KIAA0495	5.7081738331544
TCGA-02-0021-01A-01R-0177-01	KIAA0513	5.08953501801735
TCGA-02-0021-01A-01R-0177-01	KIAA0515	8.1873132559285
TCGA-02-0021-01A-01R-0177-01	KIAA0528	8.8311044418033
TCGA-02-0021-01A-01R-0177-01	KIAA0556	5.87281191100643
TCGA-02-0021-01A-01R-0177-01	KIAA0562	6.07576474949356
TCGA-02-0021-01A-01R-0177-01	KIAA0574	4.09586217501662
TCGA-02-0021-01A-01R-0177-01	KIAA0586	6.11872075973682
TCGA-02-0021-01A-01R-0177-01	KIAA0644	3.87534618166996
TCGA-02-0021-01A-01R-0177-01	KIAA0649	7.49937963044346
TCGA-02-0021-01A-01R-0177-01	KIAA0652	6.30252820574174
TCGA-02-0021-01A-01R-0177-01	KIAA0664	7.43879400954638
TCGA-02-0021-01A-01R-0177-01	KIAA0692	7.1847453725425
TCGA-02-0021-01A-01R-0177-01	KIAA0701	6.21809417314384
TCGA-02-0021-01A-01R-0177-01	KIAA0746	9.07561200132355
TCGA-02-0021-01A-01R-0177-01	KIAA0748	3.8765652823941
TCGA-02-0021-01A-01R-0177-01	KIAA0753	7.36697834247893
TCGA-02-0021-01A-01R-0177-01	KIAA0754	5.80258371141613
TCGA-02-0021-01A-01R-0177-01	KIAA0774	3.73283247415089
TCGA-02-0021-01A-01R-0177-01	KIAA0776	7.54702100413849
TCGA-02-0021-01A-01R-0177-01	KIAA0802	8.18713078565266
TCGA-02-0021-01A-01R-0177-01	KIAA0828	5.53265757617137
TCGA-02-0021-01A-01R-0177-01	KIAA0831	7.45493543473119
TCGA-02-0021-01A-01R-0177-01	KIAA0841	6.17978838872763
TCGA-02-0021-01A-01R-0177-01	KIAA0859	8.07131161348579
TCGA-02-0021-01A-01R-0177-01	KIAA0888	5.4820219538002
TCGA-02-0021-01A-01R-0177-01	KIAA0892	5.51454997218361
TCGA-02-0021-01A-01R-0177-01	KIAA0895	5.8680775197354
TCGA-02-0021-01A-01R-0177-01	KIAA0907	10.2284636379286
TCGA-02-0021-01A-01R-0177-01	KIAA0913	4.91141375000321
TCGA-02-0021-01A-01R-0177-01	KIAA0922	8.30393595090549
TCGA-02-0021-01A-01R-0177-01	KIAA0947	10.1459181564137
TCGA-02-0021-01A-01R-0177-01	KIAA0953	4.35504589602846
TCGA-02-0021-01A-01R-0177-01	KIAA0974	5.33711280732821
TCGA-02-0021-01A-01R-0177-01	KIAA0984	4.16453241371203
TCGA-02-0021-01A-01R-0177-01	KIAA0999	5.51468721001842
TCGA-02-0021-01A-01R-0177-01	KIAA1009	5.24626958980223
TCGA-02-0021-01A-01R-0177-01	KIAA1012	8.52103581807792
TCGA-02-0021-01A-01R-0177-01	KIAA1024	4.44356480850154
TCGA-02-0021-01A-01R-0177-01	KIAA1026	5.11634872096568
TCGA-02-0021-01A-01R-0177-01	KIAA1033	8.85795224408621
TCGA-02-0021-01A-01R-0177-01	KIAA1045	4.15388581398539
TCGA-02-0021-01A-01R-0177-01	KIAA1086	3.77509280764192
TCGA-02-0021-01A-01R-0177-01	KIAA1107	5.14327623590241
TCGA-02-0021-01A-01R-0177-01	KIAA1109	5.65492911523122
TCGA-02-0021-01A-01R-0177-01	KIAA1128	6.56742172902143
TCGA-02-0021-01A-01R-0177-01	KIAA1166	5.07106753354762
TCGA-02-0021-01A-01R-0177-01	KIAA1199	6.7022126425965
TCGA-02-0021-01A-01R-0177-01	KIAA1219	7.54257034236326
TCGA-02-0021-01A-01R-0177-01	KIAA1279	8.74602855235167
TCGA-02-0021-01A-01R-0177-01	KIAA1305	4.52177174767189
TCGA-02-0021-01A-01R-0177-01	KIAA1324	3.86567513253969
TCGA-02-0021-01A-01R-0177-01	KIAA1467	5.45532847465041
TCGA-02-0021-01A-01R-0177-01	KIAA1539	5.69631810621354
TCGA-02-0021-01A-01R-0177-01	KIAA1598	8.61326429741498
TCGA-02-0021-01A-01R-0177-01	KIAA1609	6.70786409667312
TCGA-02-0021-01A-01R-0177-01	KIAA1614	4.07893046723118
TCGA-02-0021-01A-01R-0177-01	KIAA1622	4.00879037210744
TCGA-02-0021-01A-01R-0177-01	KIAA1641	5.67624151549657
TCGA-02-0021-01A-01R-0177-01	KIAA1704	6.00111711065192
TCGA-02-0021-01A-01R-0177-01	KIAA1751	3.83839587732211
TCGA-02-0021-01A-01R-0177-01	KIAA1822L	5.45017143533197
TCGA-02-0021-01A-01R-0177-01	KIDINS220	7.75627675861598
TCGA-02-0021-01A-01R-0177-01	KIF11	8.80569900761776
TCGA-02-0021-01A-01R-0177-01	KIF13B	5.25297893234421
TCGA-02-0021-01A-01R-0177-01	KIF14	7.88234284719041
TCGA-02-0021-01A-01R-0177-01	KIF15	7.31928305503785
TCGA-02-0021-01A-01R-0177-01	KIF17	4.19875735975369
TCGA-02-0021-01A-01R-0177-01	KIF18A	8.06443161956303
TCGA-02-0021-01A-01R-0177-01	KIF1A	4.04944942180847
TCGA-02-0021-01A-01R-0177-01	KIF1B	7.37959015977953
TCGA-02-0021-01A-01R-0177-01	KIF1C	6.82873434076099
TCGA-02-0021-01A-01R-0177-01	KIF20A	9.26520411177217
TCGA-02-0021-01A-01R-0177-01	KIF21B	4.23101648565999
TCGA-02-0021-01A-01R-0177-01	KIF22	6.44368911479989
TCGA-02-0021-01A-01R-0177-01	KIF23	8.9341106113305
TCGA-02-0021-01A-01R-0177-01	KIF25	4.43002739975818
TCGA-02-0021-01A-01R-0177-01	KIF26B	4.03063885057827
TCGA-02-0021-01A-01R-0177-01	KIF2A	8.48613531997233
TCGA-02-0021-01A-01R-0177-01	KIF2C	8.54245155491564
TCGA-02-0021-01A-01R-0177-01	KIF3A	5.21561697922144
TCGA-02-0021-01A-01R-0177-01	KIF3B	8.19990354586922
TCGA-02-0021-01A-01R-0177-01	KIF3C	6.29050067833429
TCGA-02-0021-01A-01R-0177-01	KIF4A	8.75146202861419
TCGA-02-0021-01A-01R-0177-01	KIF5A	4.1210724585369
TCGA-02-0021-01A-01R-0177-01	KIF5B	8.7364290805304
TCGA-02-0021-01A-01R-0177-01	KIF5C	5.35663827771494
TCGA-02-0021-01A-01R-0177-01	KIFAP3	8.70578560567454
TCGA-02-0021-01A-01R-0177-01	KIFC1	8.03924974398245
TCGA-02-0021-01A-01R-0177-01	KIFC3	5.57252618716352
TCGA-02-0021-01A-01R-0177-01	KIN	6.65606976214273
TCGA-02-0021-01A-01R-0177-01	KIR2DL4	3.98453423837652
TCGA-02-0021-01A-01R-0177-01	KIR2DS4	4.26892301055624
TCGA-02-0021-01A-01R-0177-01	KIR3DL1	4.15763004102534
TCGA-02-0021-01A-01R-0177-01	KIR3DL2	3.94029854031453
TCGA-02-0021-01A-01R-0177-01	KIR3DL3	3.8849003998915
TCGA-02-0021-01A-01R-0177-01	KIR3DX1	3.8664205599285
TCGA-02-0021-01A-01R-0177-01	KIRREL	4.92495979816522
TCGA-02-0021-01A-01R-0177-01	KISS1	4.22367798379527
TCGA-02-0021-01A-01R-0177-01	KIT	8.0852532975406
TCGA-02-0021-01A-01R-0177-01	KITLG	4.0265285080018
TCGA-02-0021-01A-01R-0177-01	KL	3.84564634031164
TCGA-02-0021-01A-01R-0177-01	KLC1	7.20141636897579
TCGA-02-0021-01A-01R-0177-01	KLC2	5.60681306655975
TCGA-02-0021-01A-01R-0177-01	KLF1	3.57958755916788
TCGA-02-0021-01A-01R-0177-01	KLF10	9.34532998165665
TCGA-02-0021-01A-01R-0177-01	KLF11	6.36862768206794
TCGA-02-0021-01A-01R-0177-01	KLF12	4.5594822393265
TCGA-02-0021-01A-01R-0177-01	KLF13	3.86737772761247
TCGA-02-0021-01A-01R-0177-01	KLF15	4.12610639321133
TCGA-02-0021-01A-01R-0177-01	KLF2	6.43188802900456
TCGA-02-0021-01A-01R-0177-01	KLF3	6.14308888835172
TCGA-02-0021-01A-01R-0177-01	KLF4	8.15221226077963
TCGA-02-0021-01A-01R-0177-01	KLF5	7.89049381446086
TCGA-02-0021-01A-01R-0177-01	KLF6	8.0077229827076
TCGA-02-0021-01A-01R-0177-01	KLF7	7.93725985144408
TCGA-02-0021-01A-01R-0177-01	KLF8	4.93257900361075
TCGA-02-0021-01A-01R-0177-01	KLF9	5.04928405556913
TCGA-02-0021-01A-01R-0177-01	KLHDC2	8.38120072339491
TCGA-02-0021-01A-01R-0177-01	KLHDC3	7.33828032778384
TCGA-02-0021-01A-01R-0177-01	KLHDC4	6.17080008946438
TCGA-02-0021-01A-01R-0177-01	KLHDC8A	3.84542008371441
TCGA-02-0021-01A-01R-0177-01	KLHL1	4.21430904038176
TCGA-02-0021-01A-01R-0177-01	KLHL11	4.13639227557847
TCGA-02-0021-01A-01R-0177-01	KLHL12	5.29970984526773
TCGA-02-0021-01A-01R-0177-01	KLHL18	6.21007779709239
TCGA-02-0021-01A-01R-0177-01	KLHL2	8.487359207105
TCGA-02-0021-01A-01R-0177-01	KLHL20	6.03481541510784
TCGA-02-0021-01A-01R-0177-01	KLHL21	7.5203845272546
TCGA-02-0021-01A-01R-0177-01	KLHL22	5.26648818025177
TCGA-02-0021-01A-01R-0177-01	KLHL23	6.53853128193927
TCGA-02-0021-01A-01R-0177-01	KLHL24	5.07354292322123
TCGA-02-0021-01A-01R-0177-01	KLHL25	5.58402787363027
TCGA-02-0021-01A-01R-0177-01	KLHL26	6.12157461968178
TCGA-02-0021-01A-01R-0177-01	KLHL3	6.80707412077026
TCGA-02-0021-01A-01R-0177-01	KLHL4	3.77150881328683
TCGA-02-0021-01A-01R-0177-01	KLHL7	6.15473623091794
TCGA-02-0021-01A-01R-0177-01	KLHL9	7.2235742932586
TCGA-02-0021-01A-01R-0177-01	KLK1	4.64715481296450
TCGA-02-0021-01A-01R-0177-01	KLK10	3.95277687752553
TCGA-02-0021-01A-01R-0177-01	KLK11	4.14544570113416
TCGA-02-0021-01A-01R-0177-01	KLK12	4.01233229925677
TCGA-02-0021-01A-01R-0177-01	KLK13	4.15935692314371
TCGA-02-0021-01A-01R-0177-01	KLK14	3.99432278989940
TCGA-02-0021-01A-01R-0177-01	KLK15	4.23097047289616
TCGA-02-0021-01A-01R-0177-01	KLK2	4.19934045268411
TCGA-02-0021-01A-01R-0177-01	KLK3	4.12176873337872
TCGA-02-0021-01A-01R-0177-01	KLK5	4.41901928819293
TCGA-02-0021-01A-01R-0177-01	KLK6	5.68775797034542
TCGA-02-0021-01A-01R-0177-01	KLK7	3.89968033939328
TCGA-02-0021-01A-01R-0177-01	KLK8	4.27785194930535
TCGA-02-0021-01A-01R-0177-01	KLKB1	3.71622550332239
TCGA-02-0021-01A-01R-0177-01	KLRA1	3.95072256476671
TCGA-02-0021-01A-01R-0177-01	KLRB1	4.42238563106197
TCGA-02-0021-01A-01R-0177-01	KLRC3	4.33499432493132
TCGA-02-0021-01A-01R-0177-01	KLRC4	3.61453844093755
TCGA-02-0021-01A-01R-0177-01	KLRD1	3.92961103757169
TCGA-02-0021-01A-01R-0177-01	KLRF1	4.44291793939582
TCGA-02-0021-01A-01R-0177-01	KLRG1	4.20952044659959
TCGA-02-0021-01A-01R-0177-01	KLRK1	4.06939502388724
TCGA-02-0021-01A-01R-0177-01	KMO	4.12630257679081
TCGA-02-0021-01A-01R-0177-01	KNG1	4.17624453515462
TCGA-02-0021-01A-01R-0177-01	KNTC1	7.57811558667153
TCGA-02-0021-01A-01R-0177-01	KPNA1	7.20122983978823
TCGA-02-0021-01A-01R-0177-01	KPNA2	11.6972972178425
TCGA-02-0021-01A-01R-0177-01	KPNA3	9.48268488352864
TCGA-02-0021-01A-01R-0177-01	KPNA4	6.64811353073834
TCGA-02-0021-01A-01R-0177-01	KPNA5	4.33607568598364
TCGA-02-0021-01A-01R-0177-01	KPNA6	7.47507299011386
TCGA-02-0021-01A-01R-0177-01	KPNB1	10.8533816160080
TCGA-02-0021-01A-01R-0177-01	KPTN	5.05746560902971
TCGA-02-0021-01A-01R-0177-01	KRAS	9.90088421626187
TCGA-02-0021-01A-01R-0177-01	KRCC1	8.94752288534756
TCGA-02-0021-01A-01R-0177-01	KREMEN2	4.36549252319366
TCGA-02-0021-01A-01R-0177-01	KRI1	6.43889030854282
TCGA-02-0021-01A-01R-0177-01	KRIT1	6.43502174979629
TCGA-02-0021-01A-01R-0177-01	KRR1	8.04324494276302
TCGA-02-0021-01A-01R-0177-01	KRT1	4.20582456417097
TCGA-02-0021-01A-01R-0177-01	KRT10	10.3184010319291
TCGA-02-0021-01A-01R-0177-01	KRT12	4.19542793075899
TCGA-02-0021-01A-01R-0177-01	KRT13	8.40862659657226
TCGA-02-0021-01A-01R-0177-01	KRT14	4.32516969420342
TCGA-02-0021-01A-01R-0177-01	KRT15	5.9359996677892
TCGA-02-0021-01A-01R-0177-01	KRT16	4.84281203133396
TCGA-02-0021-01A-01R-0177-01	KRT17	4.66085670359464
TCGA-02-0021-01A-01R-0177-01	KRT18	12.8736434900695
TCGA-02-0021-01A-01R-0177-01	KRT19	13.0088561817144
TCGA-02-0021-01A-01R-0177-01	KRT2	4.31772739716764
TCGA-02-0021-01A-01R-0177-01	KRT20	3.53542133661468
TCGA-02-0021-01A-01R-0177-01	KRT23	4.00001444647034
TCGA-02-0021-01A-01R-0177-01	KRT24	4.3410812977281
TCGA-02-0021-01A-01R-0177-01	KRT3	3.9557532111929
TCGA-02-0021-01A-01R-0177-01	KRT31	4.30798398822282
TCGA-02-0021-01A-01R-0177-01	KRT32	4.37385616974711
TCGA-02-0021-01A-01R-0177-01	KRT33A	4.62871451982852
TCGA-02-0021-01A-01R-0177-01	KRT33B	4.37727673572452
TCGA-02-0021-01A-01R-0177-01	KRT34	4.08217097373481
TCGA-02-0021-01A-01R-0177-01	KRT35	3.76712414352235
TCGA-02-0021-01A-01R-0177-01	KRT36	3.95625508192255
TCGA-02-0021-01A-01R-0177-01	KRT37	3.99238639548803
TCGA-02-0021-01A-01R-0177-01	KRT38	4.13992397726049
TCGA-02-0021-01A-01R-0177-01	KRT4	4.8134315700416
TCGA-02-0021-01A-01R-0177-01	KRT5	4.5007200921841
TCGA-02-0021-01A-01R-0177-01	KRT6A	8.18205770412017
TCGA-02-0021-01A-01R-0177-01	KRT6B	4.17516987005725
TCGA-02-0021-01A-01R-0177-01	KRT7	6.60702479788061
TCGA-02-0021-01A-01R-0177-01	KRT75	4.12631975143258
TCGA-02-0021-01A-01R-0177-01	KRT76	3.85692385161413
TCGA-02-0021-01A-01R-0177-01	KRT8	10.0287259244120
TCGA-02-0021-01A-01R-0177-01	KRT81	5.64400136334487
TCGA-02-0021-01A-01R-0177-01	KRT83	4.20592983647469
TCGA-02-0021-01A-01R-0177-01	KRT85	4.125256902039
TCGA-02-0021-01A-01R-0177-01	KRT86	4.73694172277678
TCGA-02-0021-01A-01R-0177-01	KRT8P12	5.69794333486699
TCGA-02-0021-01A-01R-0177-01	KRT9	4.52432015541391
TCGA-02-0021-01A-01R-0177-01	KRTAP1-1	3.96136366807796
TCGA-02-0021-01A-01R-0177-01	KRTAP1-3	3.89631872896858
TCGA-02-0021-01A-01R-0177-01	KRTAP2-4	4.24295382888296
TCGA-02-0021-01A-01R-0177-01	KRTAP5-8	4.44426144314333
TCGA-02-0021-01A-01R-0177-01	KRTAP5-9	4.45714713204545
TCGA-02-0021-01A-01R-0177-01	KSR1	4.17619932947524
TCGA-02-0021-01A-01R-0177-01	KTELC1	6.67831128510191
TCGA-02-0021-01A-01R-0177-01	KTN1	10.4949443081250
TCGA-02-0021-01A-01R-0177-01	KYNU	5.90622067085513
TCGA-02-0021-01A-01R-0177-01	L1CAM	4.21578122124433
TCGA-02-0021-01A-01R-0177-01	L1TD1	3.94669473039349
TCGA-02-0021-01A-01R-0177-01	L2HGDH	6.00207107563702
TCGA-02-0021-01A-01R-0177-01	L3MBTL	4.61128691200247
TCGA-02-0021-01A-01R-0177-01	LACTB2	8.28159629836437
TCGA-02-0021-01A-01R-0177-01	LAD1	6.61738944108176
TCGA-02-0021-01A-01R-0177-01	LAG3	3.9805830108521
TCGA-02-0021-01A-01R-0177-01	LAGE3	7.59107018716784
TCGA-02-0021-01A-01R-0177-01	LAIR1	4.61327880052753
TCGA-02-0021-01A-01R-0177-01	LAIR2	4.76685531251452
TCGA-02-0021-01A-01R-0177-01	LALBA	4.0888031166398
TCGA-02-0021-01A-01R-0177-01	LAMA2	4.82545601574938
TCGA-02-0021-01A-01R-0177-01	LAMA3	10.6084326135396
TCGA-02-0021-01A-01R-0177-01	LAMA4	5.43188700909062
TCGA-02-0021-01A-01R-0177-01	LAMA5	9.0868260816746
TCGA-02-0021-01A-01R-0177-01	LAMB1	9.95933358393178
TCGA-02-0021-01A-01R-0177-01	LAMB2	6.69749862361323
TCGA-02-0021-01A-01R-0177-01	LAMB3	9.51136865823288
TCGA-02-0021-01A-01R-0177-01	LAMB4	4.04729235554801
TCGA-02-0021-01A-01R-0177-01	LAMC1	10.3428702009526
TCGA-02-0021-01A-01R-0177-01	LAMC2	9.50074586042986
TCGA-02-0021-01A-01R-0177-01	LAMC3	4.40388333698189
TCGA-02-0021-01A-01R-0177-01	LAMP1	9.96844892381542
TCGA-02-0021-01A-01R-0177-01	LAMP2	9.83492678137436
TCGA-02-0021-01A-01R-0177-01	LAMP3	4.46600150832789
TCGA-02-0021-01A-01R-0177-01	LANCL1	6.93784127626305
TCGA-02-0021-01A-01R-0177-01	LANCL2	6.70851560313902
TCGA-02-0021-01A-01R-0177-01	LAP3	9.77143405617728
TCGA-02-0021-01A-01R-0177-01	LAPTM4A	11.4630418603059
TCGA-02-0021-01A-01R-0177-01	LAPTM4B	11.0422446745219
TCGA-02-0021-01A-01R-0177-01	LAPTM5	4.48373743559856
TCGA-02-0021-01A-01R-0177-01	LARGE	4.7630335096038
TCGA-02-0021-01A-01R-0177-01	LARP1	9.31313103893752
TCGA-02-0021-01A-01R-0177-01	LARP4	8.11014204094187
TCGA-02-0021-01A-01R-0177-01	LARP5	6.12365855374241
TCGA-02-0021-01A-01R-0177-01	LARP6	5.24571560627872
TCGA-02-0021-01A-01R-0177-01	LARP7	8.3667768272163
TCGA-02-0021-01A-01R-0177-01	LARS	8.81583649835582
TCGA-02-0021-01A-01R-0177-01	LARS2	7.40622927390585
TCGA-02-0021-01A-01R-0177-01	LAS1L	7.76364842199584
TCGA-02-0021-01A-01R-0177-01	LASP1	10.5035483255779
TCGA-02-0021-01A-01R-0177-01	LASS2	10.4638498660916
TCGA-02-0021-01A-01R-0177-01	LASS4	4.16762042871051
TCGA-02-0021-01A-01R-0177-01	LASS6	9.95487458364197
TCGA-02-0021-01A-01R-0177-01	LAT	6.54692341890025
TCGA-02-0021-01A-01R-0177-01	LAT2	5.73395464980794
TCGA-02-0021-01A-01R-0177-01	LATS1	4.29352581399703
TCGA-02-0021-01A-01R-0177-01	LAX1	4.07278749069458
TCGA-02-0021-01A-01R-0177-01	LBA1	4.81695238385118
TCGA-02-0021-01A-01R-0177-01	LBH	4.45607662304189
TCGA-02-0021-01A-01R-0177-01	LBP	4.19410831647183
TCGA-02-0021-01A-01R-0177-01	LBR	9.20444771255907
TCGA-02-0021-01A-01R-0177-01	LBX1	3.93705829601581
TCGA-02-0021-01A-01R-0177-01	LCAT	4.4384012613074
TCGA-02-0021-01A-01R-0177-01	LCE2B	3.75457468913864
TCGA-02-0021-01A-01R-0177-01	LCK	4.40330568416532
TCGA-02-0021-01A-01R-0177-01	LCMT1	8.34652617715311
TCGA-02-0021-01A-01R-0177-01	LCMT2	7.08906442557593
TCGA-02-0021-01A-01R-0177-01	LCN1	4.15639945349847
TCGA-02-0021-01A-01R-0177-01	LCN2	9.62690199795822
TCGA-02-0021-01A-01R-0177-01	LCP1	6.75782294564718
TCGA-02-0021-01A-01R-0177-01	LCP2	3.83853399077501
TCGA-02-0021-01A-01R-0177-01	LCT	3.89563657298713
TCGA-02-0021-01A-01R-0177-01	LDB1	5.72752861838806
TCGA-02-0021-01A-01R-0177-01	LDB2	3.75902108252996
TCGA-02-0021-01A-01R-0177-01	LDB3	4.35578848256133
TCGA-02-0021-01A-01R-0177-01	LDHA	13.2880932909187
TCGA-02-0021-01A-01R-0177-01	LDHAL6B	3.58715075275351
TCGA-02-0021-01A-01R-0177-01	LDHB	13.1190478118486
TCGA-02-0021-01A-01R-0177-01	LDHC	5.67214064550136
TCGA-02-0021-01A-01R-0177-01	LDLR	8.91778516000967
TCGA-02-0021-01A-01R-0177-01	LDLRAP1	6.22711793111719
TCGA-02-0021-01A-01R-0177-01	LDOC1	9.4354234311837
TCGA-02-0021-01A-01R-0177-01	LECT1	4.39999874661608
TCGA-02-0021-01A-01R-0177-01	LECT2	4.25811684693061
TCGA-02-0021-01A-01R-0177-01	LEF1	4.66123629401152
TCGA-02-0021-01A-01R-0177-01	LEFTY1	4.43857106348845
TCGA-02-0021-01A-01R-0177-01	LEFTY2	5.30920668152638
TCGA-02-0021-01A-01R-0177-01	LEMD3	8.55793574470088
TCGA-02-0021-01A-01R-0177-01	LENEP	4.83278795544645
TCGA-02-0021-01A-01R-0177-01	LENG4	5.34524537145926
TCGA-02-0021-01A-01R-0177-01	LEP	4.04051180686689
TCGA-02-0021-01A-01R-0177-01	LEPR	5.33675864918751
TCGA-02-0021-01A-01R-0177-01	LEPRE1	6.95618124403037
TCGA-02-0021-01A-01R-0177-01	LEPREL1	8.32889278909133
TCGA-02-0021-01A-01R-0177-01	LEPREL2	4.14760305927943
TCGA-02-0021-01A-01R-0177-01	LEPROT	10.1531745590801
TCGA-02-0021-01A-01R-0177-01	LEPROTL1	7.69899486979026
TCGA-02-0021-01A-01R-0177-01	LETM1	5.99841912956295
