barcode	gene symbol	value
TCGA-16-1063-01B-01R-0522-01	NUPL2	7.60925055595706
TCGA-16-1063-01B-01R-0522-01	NUPR1	7.6740693953079
TCGA-16-1063-01B-01R-0522-01	NUS1	4.18150670911474
TCGA-16-1063-01B-01R-0522-01	NUSAP1	7.73774247136792
TCGA-16-1063-01B-01R-0522-01	NUTF2	9.66160871761614
TCGA-16-1063-01B-01R-0522-01	NVL	7.05042959620009
TCGA-16-1063-01B-01R-0522-01	NXF1	8.58527948724782
TCGA-16-1063-01B-01R-0522-01	NXF3	3.95362348335743
TCGA-16-1063-01B-01R-0522-01	NXN	7.39237704219916
TCGA-16-1063-01B-01R-0522-01	NXPH3	5.33661361124778
TCGA-16-1063-01B-01R-0522-01	NXPH4	4.94192421843937
TCGA-16-1063-01B-01R-0522-01	NXT1	7.89501050974302
TCGA-16-1063-01B-01R-0522-01	NXT2	8.51989331729137
TCGA-16-1063-01B-01R-0522-01	NY-REN-7	3.95617805287181
TCGA-16-1063-01B-01R-0522-01	NYX	4.07608683845771
TCGA-16-1063-01B-01R-0522-01	OAS1	6.79079631007634
TCGA-16-1063-01B-01R-0522-01	OAS2	4.6326021116879
TCGA-16-1063-01B-01R-0522-01	OAS3	6.43767728384721
TCGA-16-1063-01B-01R-0522-01	OASL	4.82319724283445
TCGA-16-1063-01B-01R-0522-01	OAT	8.91311840749742
TCGA-16-1063-01B-01R-0522-01	OAZ1	11.1358658200427
TCGA-16-1063-01B-01R-0522-01	OAZ2	8.0300071612136
TCGA-16-1063-01B-01R-0522-01	OAZ3	4.71890271241185
TCGA-16-1063-01B-01R-0522-01	OBFC1	6.17813870362473
TCGA-16-1063-01B-01R-0522-01	OBFC2B	5.52431046962452
TCGA-16-1063-01B-01R-0522-01	OBP2A	4.29999792206868
TCGA-16-1063-01B-01R-0522-01	OBSCN	4.85770579664038
TCGA-16-1063-01B-01R-0522-01	OBSL1	5.68399519404445
TCGA-16-1063-01B-01R-0522-01	OCA2	4.96659742058599
TCGA-16-1063-01B-01R-0522-01	OCEL1	5.92952047298773
TCGA-16-1063-01B-01R-0522-01	OCLM	4.01226715960777
TCGA-16-1063-01B-01R-0522-01	OCLN	4.46828644844902
TCGA-16-1063-01B-01R-0522-01	OCRL	5.73447189316448
TCGA-16-1063-01B-01R-0522-01	ODAM	3.99605810876979
TCGA-16-1063-01B-01R-0522-01	ODC1	10.6228950248045
TCGA-16-1063-01B-01R-0522-01	ODF1	4.21134560665732
TCGA-16-1063-01B-01R-0522-01	ODF2	5.11092499134424
TCGA-16-1063-01B-01R-0522-01	ODZ3	4.27912991698702
TCGA-16-1063-01B-01R-0522-01	ODZ4	7.1290248036558
TCGA-16-1063-01B-01R-0522-01	OFD1	8.17723915820025
TCGA-16-1063-01B-01R-0522-01	OGDH	6.17087082522578
TCGA-16-1063-01B-01R-0522-01	OGDHL	5.47203470732402
TCGA-16-1063-01B-01R-0522-01	OGFOD1	6.77593222618204
TCGA-16-1063-01B-01R-0522-01	OGFR	4.66147248153402
TCGA-16-1063-01B-01R-0522-01	OGFRL1	5.6299640947123
TCGA-16-1063-01B-01R-0522-01	OGG1	6.12216652161758
TCGA-16-1063-01B-01R-0522-01	OGN	3.70231591317023
TCGA-16-1063-01B-01R-0522-01	OGT	6.33831923339933
TCGA-16-1063-01B-01R-0522-01	OIP5	4.76798558119061
TCGA-16-1063-01B-01R-0522-01	OLA1	10.6511501474591
TCGA-16-1063-01B-01R-0522-01	OLAH	4.71953222979991
TCGA-16-1063-01B-01R-0522-01	OLFM1	7.48293298834436
TCGA-16-1063-01B-01R-0522-01	OLFM4	3.86160501258279
TCGA-16-1063-01B-01R-0522-01	OLFML1	4.71725888518335
TCGA-16-1063-01B-01R-0522-01	OLFML2A	6.65334805737465
TCGA-16-1063-01B-01R-0522-01	OLFML2B	5.78227549621367
TCGA-16-1063-01B-01R-0522-01	OLFML3	8.90523310694917
TCGA-16-1063-01B-01R-0522-01	OLIG2	7.54884353999427
TCGA-16-1063-01B-01R-0522-01	OLR1	5.25311805135663
TCGA-16-1063-01B-01R-0522-01	OMD	4.01963433109999
TCGA-16-1063-01B-01R-0522-01	OMG	9.50243304315998
TCGA-16-1063-01B-01R-0522-01	OMP	4.07911282101356
TCGA-16-1063-01B-01R-0522-01	ONECUT1	3.81379821510593
TCGA-16-1063-01B-01R-0522-01	ONECUT2	3.85157425476249
TCGA-16-1063-01B-01R-0522-01	OPA1	6.57062600073922
TCGA-16-1063-01B-01R-0522-01	OPA3	4.24468074065968
TCGA-16-1063-01B-01R-0522-01	OPCML	5.20853236026466
TCGA-16-1063-01B-01R-0522-01	OPLAH	4.90169802616018
TCGA-16-1063-01B-01R-0522-01	OPN1SW	4.4598862066
TCGA-16-1063-01B-01R-0522-01	OPRD1	4.09297113446332
TCGA-16-1063-01B-01R-0522-01	OPRK1	4.28342541068537
TCGA-16-1063-01B-01R-0522-01	OPRL1	3.96909795277353
TCGA-16-1063-01B-01R-0522-01	OPRM1	4.00836621272501
TCGA-16-1063-01B-01R-0522-01	OPRS1	5.83606759988497
TCGA-16-1063-01B-01R-0522-01	OPTN	5.57208376679646
TCGA-16-1063-01B-01R-0522-01	OR10C1	4.11434586894488
TCGA-16-1063-01B-01R-0522-01	OR10H1	4.25448024686585
TCGA-16-1063-01B-01R-0522-01	OR10H2	3.99015885656376
TCGA-16-1063-01B-01R-0522-01	OR10H3	4.26321001809545
TCGA-16-1063-01B-01R-0522-01	OR10J1	4.62818118369047
TCGA-16-1063-01B-01R-0522-01	OR11A1	3.89038331817447
TCGA-16-1063-01B-01R-0522-01	OR12D2	4.4187787272717
TCGA-16-1063-01B-01R-0522-01	OR12D3	4.74108015038393
TCGA-16-1063-01B-01R-0522-01	OR1A1	4.56382026354394
TCGA-16-1063-01B-01R-0522-01	OR1A2	3.69357160703681
TCGA-16-1063-01B-01R-0522-01	OR1D2	4.59225593365173
TCGA-16-1063-01B-01R-0522-01	OR1D5	4.43950652068126
TCGA-16-1063-01B-01R-0522-01	OR1F1	4.67552756577024
TCGA-16-1063-01B-01R-0522-01	OR1G1	4.36625817273916
TCGA-16-1063-01B-01R-0522-01	OR2B2	4.041850955347
TCGA-16-1063-01B-01R-0522-01	OR2B6	4.30172545498691
TCGA-16-1063-01B-01R-0522-01	OR2C1	4.45799700805378
TCGA-16-1063-01B-01R-0522-01	OR2F1	4.43775816696917
TCGA-16-1063-01B-01R-0522-01	OR2F2	4.07856455043254
TCGA-16-1063-01B-01R-0522-01	OR2H1	4.10595852812454
TCGA-16-1063-01B-01R-0522-01	OR2H2	4.22104084013179
TCGA-16-1063-01B-01R-0522-01	OR2J2	4.03401557142547
TCGA-16-1063-01B-01R-0522-01	OR2J3	3.95744057996585
TCGA-16-1063-01B-01R-0522-01	OR2S2	4.14847363407442
TCGA-16-1063-01B-01R-0522-01	OR2W1	3.69501127082562
TCGA-16-1063-01B-01R-0522-01	OR3A1	4.04971579610014
TCGA-16-1063-01B-01R-0522-01	OR3A2	3.98138671842007
TCGA-16-1063-01B-01R-0522-01	OR3A3	5.14742481302734
TCGA-16-1063-01B-01R-0522-01	OR51E2	3.98072986206601
TCGA-16-1063-01B-01R-0522-01	OR52A1	4.41472368280398
TCGA-16-1063-01B-01R-0522-01	OR5I1	3.94024135877307
TCGA-16-1063-01B-01R-0522-01	OR6A2	4.50013410501513
TCGA-16-1063-01B-01R-0522-01	OR7A10	4.18118426276332
TCGA-16-1063-01B-01R-0522-01	OR7A17	3.79504857416436
TCGA-16-1063-01B-01R-0522-01	OR7A5	4.66378544439974
TCGA-16-1063-01B-01R-0522-01	OR7C1	4.26030423664897
TCGA-16-1063-01B-01R-0522-01	OR7C2	4.23641673599788
TCGA-16-1063-01B-01R-0522-01	OR7E24	4.39593114599989
TCGA-16-1063-01B-01R-0522-01	ORAI2	5.33199501362003
TCGA-16-1063-01B-01R-0522-01	ORAI3	6.20414513338349
TCGA-16-1063-01B-01R-0522-01	ORC1L	4.41417642620083
TCGA-16-1063-01B-01R-0522-01	ORC2L	5.20823480494217
TCGA-16-1063-01B-01R-0522-01	ORC3L	6.3376681744187
TCGA-16-1063-01B-01R-0522-01	ORC4L	7.53969319721867
TCGA-16-1063-01B-01R-0522-01	ORC5L	6.11123359439249
TCGA-16-1063-01B-01R-0522-01	ORC6L	6.55914891111227
TCGA-16-1063-01B-01R-0522-01	ORM1	4.47721303679863
TCGA-16-1063-01B-01R-0522-01	ORM2	4.45872562912671
TCGA-16-1063-01B-01R-0522-01	ORMDL2	7.34413252255463
TCGA-16-1063-01B-01R-0522-01	OS9	7.73409258571706
TCGA-16-1063-01B-01R-0522-01	OSBP	6.60199459196983
TCGA-16-1063-01B-01R-0522-01	OSBP2	4.95179641122657
TCGA-16-1063-01B-01R-0522-01	OSBPL10	7.01824823895423
TCGA-16-1063-01B-01R-0522-01	OSBPL11	7.15196446562455
TCGA-16-1063-01B-01R-0522-01	OSBPL1A	8.45924248786394
TCGA-16-1063-01B-01R-0522-01	OSBPL2	5.49364818118495
TCGA-16-1063-01B-01R-0522-01	OSBPL3	6.17088824127426
TCGA-16-1063-01B-01R-0522-01	OSBPL7	4.47105447832718
TCGA-16-1063-01B-01R-0522-01	OSBPL8	8.12610781150162
TCGA-16-1063-01B-01R-0522-01	OSBPL9	8.8405214174585
TCGA-16-1063-01B-01R-0522-01	OSGEP	6.06554925899626
TCGA-16-1063-01B-01R-0522-01	OSGEPL1	5.63425348155495
TCGA-16-1063-01B-01R-0522-01	OSGIN1	4.37659811942982
TCGA-16-1063-01B-01R-0522-01	OSGIN2	4.19962337457781
TCGA-16-1063-01B-01R-0522-01	OSMR	4.5761429270334
TCGA-16-1063-01B-01R-0522-01	OSR2	4.12857415637353
TCGA-16-1063-01B-01R-0522-01	OSTF1	6.10811171914217
TCGA-16-1063-01B-01R-0522-01	OSTM1	5.74295410428132
TCGA-16-1063-01B-01R-0522-01	OTC	3.73640915739422
TCGA-16-1063-01B-01R-0522-01	OTOF	3.65686758055450
TCGA-16-1063-01B-01R-0522-01	OTOR	3.9564077982483
TCGA-16-1063-01B-01R-0522-01	OTUB1	6.53020699369104
TCGA-16-1063-01B-01R-0522-01	OTUB2	4.26269461409531
TCGA-16-1063-01B-01R-0522-01	OTUD3	4.16167257080989
TCGA-16-1063-01B-01R-0522-01	OTUD4	6.07386975690895
TCGA-16-1063-01B-01R-0522-01	OTUD7B	4.02606612506447
TCGA-16-1063-01B-01R-0522-01	OVGP1	5.25954789163803
TCGA-16-1063-01B-01R-0522-01	OVOL1	4.06654155198009
TCGA-16-1063-01B-01R-0522-01	OVOL2	4.19066536081605
TCGA-16-1063-01B-01R-0522-01	OXA1L	8.70011900099867
TCGA-16-1063-01B-01R-0522-01	OXCT1	8.28635893651443
TCGA-16-1063-01B-01R-0522-01	OXCT2	4.34889966243940
TCGA-16-1063-01B-01R-0522-01	OXR1	7.3065063479261
TCGA-16-1063-01B-01R-0522-01	OXSM	8.04607152772807
TCGA-16-1063-01B-01R-0522-01	OXSR1	6.4164765770627
TCGA-16-1063-01B-01R-0522-01	OXT	4.01408433866707
TCGA-16-1063-01B-01R-0522-01	OXTR	8.39699836260663
TCGA-16-1063-01B-01R-0522-01	P11	4.23194975902788
TCGA-16-1063-01B-01R-0522-01	P15RS	7.08614707998713
TCGA-16-1063-01B-01R-0522-01	P18SRP	5.80415140964022
TCGA-16-1063-01B-01R-0522-01	P2RX1	4.34613359878918
TCGA-16-1063-01B-01R-0522-01	P2RX2	4.70004637989162
TCGA-16-1063-01B-01R-0522-01	P2RX3	4.02640135902316
TCGA-16-1063-01B-01R-0522-01	P2RX4	6.0111016519591
TCGA-16-1063-01B-01R-0522-01	P2RX5	5.84207243464998
TCGA-16-1063-01B-01R-0522-01	P2RX7	5.12381324383418
TCGA-16-1063-01B-01R-0522-01	P2RXL1	4.04381063623077
TCGA-16-1063-01B-01R-0522-01	P2RY1	5.13432102627402
TCGA-16-1063-01B-01R-0522-01	P2RY10	3.60840373518247
TCGA-16-1063-01B-01R-0522-01	P2RY11	4.05472917115397
TCGA-16-1063-01B-01R-0522-01	P2RY13	5.35217398669487
TCGA-16-1063-01B-01R-0522-01	P2RY14	5.40645221341749
TCGA-16-1063-01B-01R-0522-01	P2RY2	3.92210026785791
TCGA-16-1063-01B-01R-0522-01	P2RY4	4.43963536174683
TCGA-16-1063-01B-01R-0522-01	P2RY5	7.75086806239192
TCGA-16-1063-01B-01R-0522-01	P2RY6	4.69443175172338
TCGA-16-1063-01B-01R-0522-01	P4HA1	7.68062446942713
TCGA-16-1063-01B-01R-0522-01	P4HA2	5.40690629096456
TCGA-16-1063-01B-01R-0522-01	P4HB	8.35361987588863
TCGA-16-1063-01B-01R-0522-01	P53AIP1	4.09981634486456
TCGA-16-1063-01B-01R-0522-01	PA2G4	6.54570711087216
TCGA-16-1063-01B-01R-0522-01	PAAF1	8.456733785637
TCGA-16-1063-01B-01R-0522-01	PABPC1	10.5244678257541
TCGA-16-1063-01B-01R-0522-01	PABPC3	7.48228716224726
TCGA-16-1063-01B-01R-0522-01	PABPC4	7.73792841005736
TCGA-16-1063-01B-01R-0522-01	PABPN1	9.60572930620405
TCGA-16-1063-01B-01R-0522-01	PACRG	6.31134144438122
TCGA-16-1063-01B-01R-0522-01	PACS1	4.89784388688831
TCGA-16-1063-01B-01R-0522-01	PACS2	5.56887485082915
TCGA-16-1063-01B-01R-0522-01	PACSIN2	8.32761225993275
TCGA-16-1063-01B-01R-0522-01	PACSIN3	4.64740144203047
TCGA-16-1063-01B-01R-0522-01	PADI1	5.03539197458083
TCGA-16-1063-01B-01R-0522-01	PADI2	6.71582827848859
TCGA-16-1063-01B-01R-0522-01	PADI3	3.8808578964552
TCGA-16-1063-01B-01R-0522-01	PADI4	3.76573781323173
TCGA-16-1063-01B-01R-0522-01	PAEP	3.98709014696094
TCGA-16-1063-01B-01R-0522-01	PAF1	6.71174541767208
TCGA-16-1063-01B-01R-0522-01	PAFAH1B1	7.02414526167202
TCGA-16-1063-01B-01R-0522-01	PAFAH1B2	4.73370169857608
TCGA-16-1063-01B-01R-0522-01	PAFAH1B3	8.36023505501634
TCGA-16-1063-01B-01R-0522-01	PAFAH2	4.90960554875336
TCGA-16-1063-01B-01R-0522-01	PAGE1	4.73803730145721
TCGA-16-1063-01B-01R-0522-01	PAGE4	4.05203249006655
TCGA-16-1063-01B-01R-0522-01	PAH	4.61364391612665
TCGA-16-1063-01B-01R-0522-01	PAICS	8.40496430302642
TCGA-16-1063-01B-01R-0522-01	PAIP1	7.84472032048622
TCGA-16-1063-01B-01R-0522-01	PAIP2B	4.67479753356536
TCGA-16-1063-01B-01R-0522-01	PAK1	4.60262943854123
TCGA-16-1063-01B-01R-0522-01	PAK1IP1	6.60490291877332
TCGA-16-1063-01B-01R-0522-01	PAK2	5.95308560733081
TCGA-16-1063-01B-01R-0522-01	PAK3	4.87639609990674
TCGA-16-1063-01B-01R-0522-01	PAK4	6.45455006886422
TCGA-16-1063-01B-01R-0522-01	PAK6	5.03151292453466
TCGA-16-1063-01B-01R-0522-01	PAK7	3.97833375394732
TCGA-16-1063-01B-01R-0522-01	PALB2	6.79728372983255
TCGA-16-1063-01B-01R-0522-01	PALLD	8.69171551588156
TCGA-16-1063-01B-01R-0522-01	PALM	6.25750366217651
TCGA-16-1063-01B-01R-0522-01	PALMD	5.03051778838504
TCGA-16-1063-01B-01R-0522-01	PAM	11.0748885125420
TCGA-16-1063-01B-01R-0522-01	PAMCI	4.02448601487884
TCGA-16-1063-01B-01R-0522-01	PANK2	7.5589103053931
TCGA-16-1063-01B-01R-0522-01	PANK3	5.22957239214697
TCGA-16-1063-01B-01R-0522-01	PANK4	6.22088826343121
TCGA-16-1063-01B-01R-0522-01	PANX1	5.69857803562327
TCGA-16-1063-01B-01R-0522-01	PAOX	4.84444794433905
TCGA-16-1063-01B-01R-0522-01	PAPD1	5.830309778767
TCGA-16-1063-01B-01R-0522-01	PAPOLA	7.58115988747178
TCGA-16-1063-01B-01R-0522-01	PAPOLB	4.11314775104218
TCGA-16-1063-01B-01R-0522-01	PAPOLG	4.1922664729559
TCGA-16-1063-01B-01R-0522-01	PAPPA	4.18471162977638
TCGA-16-1063-01B-01R-0522-01	PAPPA2	4.39856652720993
TCGA-16-1063-01B-01R-0522-01	PAPSS1	9.7892651762565
TCGA-16-1063-01B-01R-0522-01	PAPSS2	6.74518067959879
TCGA-16-1063-01B-01R-0522-01	PAQR3	5.38526234279738
TCGA-16-1063-01B-01R-0522-01	PAQR4	6.71817517640426
TCGA-16-1063-01B-01R-0522-01	PAQR5	4.04770589064038
TCGA-16-1063-01B-01R-0522-01	PAQR6	7.67095214879134
TCGA-16-1063-01B-01R-0522-01	PAR5	3.83341207109397
TCGA-16-1063-01B-01R-0522-01	PARC	5.41244399291652
TCGA-16-1063-01B-01R-0522-01	PARD3	5.42034936753064
TCGA-16-1063-01B-01R-0522-01	PARD6A	6.40925535078472
TCGA-16-1063-01B-01R-0522-01	PARD6B	3.90716601673051
TCGA-16-1063-01B-01R-0522-01	PARG	5.14886598925736
TCGA-16-1063-01B-01R-0522-01	PARK2	4.05259275909063
TCGA-16-1063-01B-01R-0522-01	PARK7	12.0845776098044
TCGA-16-1063-01B-01R-0522-01	PARL	8.69621780206217
TCGA-16-1063-01B-01R-0522-01	PARN	7.05604973438804
TCGA-16-1063-01B-01R-0522-01	PARP1	7.56630842300728
TCGA-16-1063-01B-01R-0522-01	PARP11	4.49736154362521
TCGA-16-1063-01B-01R-0522-01	PARP12	6.64416423972581
TCGA-16-1063-01B-01R-0522-01	PARP16	5.95131717936715
TCGA-16-1063-01B-01R-0522-01	PARP2	7.07478972294948
TCGA-16-1063-01B-01R-0522-01	PARP3	6.00223249838625
TCGA-16-1063-01B-01R-0522-01	PARP4	7.66290802197733
TCGA-16-1063-01B-01R-0522-01	PARP6	7.44672200362705
TCGA-16-1063-01B-01R-0522-01	PARP8	6.55769121293879
TCGA-16-1063-01B-01R-0522-01	PART1	4.56306438720945
TCGA-16-1063-01B-01R-0522-01	PARVA	7.82397115618182
TCGA-16-1063-01B-01R-0522-01	PARVB	4.47370921732732
TCGA-16-1063-01B-01R-0522-01	PASK	4.64626358821201
TCGA-16-1063-01B-01R-0522-01	PATZ1	5.04494802645751
TCGA-16-1063-01B-01R-0522-01	PAWR	4.12925597119116
TCGA-16-1063-01B-01R-0522-01	PAX1	3.91536408234609
TCGA-16-1063-01B-01R-0522-01	PAX2	4.35914390349958
TCGA-16-1063-01B-01R-0522-01	PAX3	4.23533938295945
TCGA-16-1063-01B-01R-0522-01	PAX4	4.0160223772302
TCGA-16-1063-01B-01R-0522-01	PAX5	4.34719407240971
TCGA-16-1063-01B-01R-0522-01	PAX6	7.39009297221284
TCGA-16-1063-01B-01R-0522-01	PAX7	3.80754939675864
TCGA-16-1063-01B-01R-0522-01	PAX8	4.58277345079233
TCGA-16-1063-01B-01R-0522-01	PAX9	3.99064630567093
TCGA-16-1063-01B-01R-0522-01	PAXIP1	6.73616086932888
TCGA-16-1063-01B-01R-0522-01	PBEF1	9.11417379407158
TCGA-16-1063-01B-01R-0522-01	PBK	7.68885301389105
TCGA-16-1063-01B-01R-0522-01	PBLD	5.68854368962483
TCGA-16-1063-01B-01R-0522-01	PBOV1	4.28026046985504
TCGA-16-1063-01B-01R-0522-01	PBRM1	5.9169222635237
TCGA-16-1063-01B-01R-0522-01	PBX1	5.86823929540719
TCGA-16-1063-01B-01R-0522-01	PBX2	4.5761666906195
TCGA-16-1063-01B-01R-0522-01	PBX3	6.88495720983526
TCGA-16-1063-01B-01R-0522-01	PBXIP1	6.375879556079
TCGA-16-1063-01B-01R-0522-01	PC	5.4191212893501
TCGA-16-1063-01B-01R-0522-01	PCAF	8.87291070782101
TCGA-16-1063-01B-01R-0522-01	PCBD1	6.45069514238294
TCGA-16-1063-01B-01R-0522-01	PCBP1	8.76549442092609
TCGA-16-1063-01B-01R-0522-01	PCBP2	10.6923732898869
TCGA-16-1063-01B-01R-0522-01	PCBP3	4.3517532930777
TCGA-16-1063-01B-01R-0522-01	PCBP4	6.21513184514332
TCGA-16-1063-01B-01R-0522-01	PCCA	7.2807288654791
TCGA-16-1063-01B-01R-0522-01	PCCB	8.38973609577554
TCGA-16-1063-01B-01R-0522-01	PCDH1	4.71754820409839
TCGA-16-1063-01B-01R-0522-01	PCDH11X	3.55748824229769
TCGA-16-1063-01B-01R-0522-01	PCDH11Y	3.45198075981092
TCGA-16-1063-01B-01R-0522-01	PCDH12	5.59528059075173
TCGA-16-1063-01B-01R-0522-01	PCDH17	9.6627640867884
TCGA-16-1063-01B-01R-0522-01	PCDH21	4.41807379432826
TCGA-16-1063-01B-01R-0522-01	PCDH7	4.15425320985942
TCGA-16-1063-01B-01R-0522-01	PCDH8	4.83306727212927
TCGA-16-1063-01B-01R-0522-01	PCDH9	9.1204521051531
TCGA-16-1063-01B-01R-0522-01	PCDHA10	3.85309297115610
TCGA-16-1063-01B-01R-0522-01	PCDHA2	3.82187497424966
TCGA-16-1063-01B-01R-0522-01	PCDHA3	4.12399869223472
TCGA-16-1063-01B-01R-0522-01	PCDHA5	4.35680777379645
TCGA-16-1063-01B-01R-0522-01	PCDHA6	4.19331780319443
TCGA-16-1063-01B-01R-0522-01	PCDHA9	4.0151269515189
TCGA-16-1063-01B-01R-0522-01	PCDHB1	4.59509285964662
TCGA-16-1063-01B-01R-0522-01	PCDHB12	5.45463590983387
TCGA-16-1063-01B-01R-0522-01	PCDHB17	4.20661883741236
TCGA-16-1063-01B-01R-0522-01	PCDHB6	4.75724655022345
TCGA-16-1063-01B-01R-0522-01	PCDHB8	4.24080545002077
TCGA-16-1063-01B-01R-0522-01	PCDHGA1	3.76208037911067
TCGA-16-1063-01B-01R-0522-01	PCDHGA10	4.55085632179072
TCGA-16-1063-01B-01R-0522-01	PCDHGA11	3.88884504742532
TCGA-16-1063-01B-01R-0522-01	PCDHGA3	4.31634092456353
TCGA-16-1063-01B-01R-0522-01	PCDHGA8	4.96794512319366
TCGA-16-1063-01B-01R-0522-01	PCDHGA9	4.59995993275061
TCGA-16-1063-01B-01R-0522-01	PCDHGB5	5.25224458309483
TCGA-16-1063-01B-01R-0522-01	PCDHGB6	3.84288519348446
TCGA-16-1063-01B-01R-0522-01	PCDHGC3	4.50963596958932
TCGA-16-1063-01B-01R-0522-01	PCF11	6.33531592848006
TCGA-16-1063-01B-01R-0522-01	PCGF1	6.4748481560107
TCGA-16-1063-01B-01R-0522-01	PCGF2	5.99040550163842
TCGA-16-1063-01B-01R-0522-01	PCGF3	5.30441566418123
TCGA-16-1063-01B-01R-0522-01	PCID2	6.56352505921191
TCGA-16-1063-01B-01R-0522-01	PCK1	4.11254545538993
TCGA-16-1063-01B-01R-0522-01	PCK2	5.71688716224988
TCGA-16-1063-01B-01R-0522-01	PCLKC	4.44744738529399
TCGA-16-1063-01B-01R-0522-01	PCLO	4.18017748133676
TCGA-16-1063-01B-01R-0522-01	PCM1	6.25737805875756
TCGA-16-1063-01B-01R-0522-01	PCMT1	8.08687174732195
TCGA-16-1063-01B-01R-0522-01	PCNA	9.08889981939892
TCGA-16-1063-01B-01R-0522-01	PCNP	9.5943301856744
TCGA-16-1063-01B-01R-0522-01	PCNT	6.28470155900164
TCGA-16-1063-01B-01R-0522-01	PCNX	4.3064911897896
TCGA-16-1063-01B-01R-0522-01	PCNXL2	5.10122825078297
TCGA-16-1063-01B-01R-0522-01	PCOLCE	7.71313003620027
TCGA-16-1063-01B-01R-0522-01	PCOLCE2	7.60330136463126
TCGA-16-1063-01B-01R-0522-01	PCP4	5.46871340024847
TCGA-16-1063-01B-01R-0522-01	PCSK1	5.0826356993581
TCGA-16-1063-01B-01R-0522-01	PCSK1N	7.82306280546963
TCGA-16-1063-01B-01R-0522-01	PCSK2	4.43533249664797
TCGA-16-1063-01B-01R-0522-01	PCSK5	5.06416383626018
TCGA-16-1063-01B-01R-0522-01	PCSK6	4.37479341301861
TCGA-16-1063-01B-01R-0522-01	PCSK7	5.88350412809632
TCGA-16-1063-01B-01R-0522-01	PCTK1	5.7408849440091
TCGA-16-1063-01B-01R-0522-01	PCTK2	6.32137172693498
TCGA-16-1063-01B-01R-0522-01	PCTK3	4.9352009367894
TCGA-16-1063-01B-01R-0522-01	PCTP	6.27007570671123
TCGA-16-1063-01B-01R-0522-01	PCYOX1	6.20332679192197
TCGA-16-1063-01B-01R-0522-01	PCYOX1L	7.45478486442426
TCGA-16-1063-01B-01R-0522-01	PCYT1A	4.23620737452129
TCGA-16-1063-01B-01R-0522-01	PCYT1B	4.47357260810184
TCGA-16-1063-01B-01R-0522-01	PCYT2	5.17735079556915
TCGA-16-1063-01B-01R-0522-01	PDAP1	6.00415032918404
TCGA-16-1063-01B-01R-0522-01	PDC	4.00080654512185
TCGA-16-1063-01B-01R-0522-01	PDCD1	4.78757161747803
TCGA-16-1063-01B-01R-0522-01	PDCD10	9.92072320277573
TCGA-16-1063-01B-01R-0522-01	PDCD11	5.13169810733833
TCGA-16-1063-01B-01R-0522-01	PDCD1LG2	3.51504360625828
TCGA-16-1063-01B-01R-0522-01	PDCD2	6.05152295062596
TCGA-16-1063-01B-01R-0522-01	PDCD4	5.54976857239302
TCGA-16-1063-01B-01R-0522-01	PDCD5	6.11621925076251
TCGA-16-1063-01B-01R-0522-01	PDCD6	9.91976806547117
TCGA-16-1063-01B-01R-0522-01	PDCD6IP	8.37378330356256
TCGA-16-1063-01B-01R-0522-01	PDCL	6.22521405761382
TCGA-16-1063-01B-01R-0522-01	PDCL3	6.88321109823437
TCGA-16-1063-01B-01R-0522-01	PDE10A	3.97991497601624
TCGA-16-1063-01B-01R-0522-01	PDE11A	5.16330601285115
TCGA-16-1063-01B-01R-0522-01	PDE1A	4.21131069773931
TCGA-16-1063-01B-01R-0522-01	PDE1B	3.94900914246711
TCGA-16-1063-01B-01R-0522-01	PDE1C	5.20435487064118
TCGA-16-1063-01B-01R-0522-01	PDE2A	5.70817004344296
TCGA-16-1063-01B-01R-0522-01	PDE3A	4.26318322047893
TCGA-16-1063-01B-01R-0522-01	PDE3B	4.7914343828501
TCGA-16-1063-01B-01R-0522-01	PDE4A	4.70028085034259
TCGA-16-1063-01B-01R-0522-01	PDE4B	9.10506078898744
TCGA-16-1063-01B-01R-0522-01	PDE4C	5.21674659815408
TCGA-16-1063-01B-01R-0522-01	PDE4D	4.48166346323152
TCGA-16-1063-01B-01R-0522-01	PDE4DIP	6.25115673607196
TCGA-16-1063-01B-01R-0522-01	PDE5A	4.30947371704243
TCGA-16-1063-01B-01R-0522-01	PDE6A	4.19134060190296
TCGA-16-1063-01B-01R-0522-01	PDE6B	4.8100121115065
TCGA-16-1063-01B-01R-0522-01	PDE6C	3.72438051527380
TCGA-16-1063-01B-01R-0522-01	PDE6D	7.98135605609541
TCGA-16-1063-01B-01R-0522-01	PDE6G	4.96559301626909
TCGA-16-1063-01B-01R-0522-01	PDE6H	3.99947458332852
TCGA-16-1063-01B-01R-0522-01	PDE7B	4.22553416755433
TCGA-16-1063-01B-01R-0522-01	PDE8A	6.41383681885628
TCGA-16-1063-01B-01R-0522-01	PDE8B	6.24226757385936
TCGA-16-1063-01B-01R-0522-01	PDE9A	5.99571014247184
TCGA-16-1063-01B-01R-0522-01	PDGFA	8.48048514937175
TCGA-16-1063-01B-01R-0522-01	PDGFB	4.64633303410058
TCGA-16-1063-01B-01R-0522-01	PDGFC	9.49657928743772
TCGA-16-1063-01B-01R-0522-01	PDGFD	5.36488166069377
TCGA-16-1063-01B-01R-0522-01	PDGFRA	6.84105636983064
TCGA-16-1063-01B-01R-0522-01	PDGFRB	6.80469794927399
