barcode	gene symbol	value
TCGA-02-0068-01A-01R-0298-01	OR1F1	4.66707103398623
TCGA-02-0068-01A-01R-0298-01	OR1G1	4.20559043250073
TCGA-02-0068-01A-01R-0298-01	OR2B2	3.68434562906177
TCGA-02-0068-01A-01R-0298-01	OR2B6	4.03155549539398
TCGA-02-0068-01A-01R-0298-01	OR2C1	4.05850624955287
TCGA-02-0068-01A-01R-0298-01	OR2F1	3.92339495346798
TCGA-02-0068-01A-01R-0298-01	OR2F2	3.89261257351368
TCGA-02-0068-01A-01R-0298-01	OR2H1	3.85705877853967
TCGA-02-0068-01A-01R-0298-01	OR2H2	3.90483708370359
TCGA-02-0068-01A-01R-0298-01	OR2J2	3.66959465941863
TCGA-02-0068-01A-01R-0298-01	OR2J3	3.59433793174002
TCGA-02-0068-01A-01R-0298-01	OR2S2	3.76159576654568
TCGA-02-0068-01A-01R-0298-01	OR2W1	3.42170711024496
TCGA-02-0068-01A-01R-0298-01	OR3A1	4.099801098622
TCGA-02-0068-01A-01R-0298-01	OR3A2	4.00239871059829
TCGA-02-0068-01A-01R-0298-01	OR3A3	4.66815634432579
TCGA-02-0068-01A-01R-0298-01	OR51E2	3.91531329033217
TCGA-02-0068-01A-01R-0298-01	OR52A1	3.80261033353539
TCGA-02-0068-01A-01R-0298-01	OR5I1	3.58499334261354
TCGA-02-0068-01A-01R-0298-01	OR6A2	4.26678139460744
TCGA-02-0068-01A-01R-0298-01	OR7A10	4.0177872711481
TCGA-02-0068-01A-01R-0298-01	OR7A17	3.88072919348220
TCGA-02-0068-01A-01R-0298-01	OR7A5	4.17385247350075
TCGA-02-0068-01A-01R-0298-01	OR7C1	3.94179386629196
TCGA-02-0068-01A-01R-0298-01	OR7C2	4.10947934729503
TCGA-02-0068-01A-01R-0298-01	OR7E24	4.11624194062064
TCGA-02-0068-01A-01R-0298-01	ORAI2	5.02443765480829
TCGA-02-0068-01A-01R-0298-01	ORAI3	6.44492009191333
TCGA-02-0068-01A-01R-0298-01	ORC1L	4.10255083903069
TCGA-02-0068-01A-01R-0298-01	ORC2L	5.54769615081541
TCGA-02-0068-01A-01R-0298-01	ORC3L	7.58587257511484
TCGA-02-0068-01A-01R-0298-01	ORC4L	7.43505673283024
TCGA-02-0068-01A-01R-0298-01	ORC5L	5.65061310127284
TCGA-02-0068-01A-01R-0298-01	ORC6L	6.6847571798244
TCGA-02-0068-01A-01R-0298-01	ORM1	3.86063235637101
TCGA-02-0068-01A-01R-0298-01	ORM2	3.99071831402323
TCGA-02-0068-01A-01R-0298-01	ORMDL2	7.99801145663246
TCGA-02-0068-01A-01R-0298-01	OS9	8.69590113484001
TCGA-02-0068-01A-01R-0298-01	OSBP	7.20640257246488
TCGA-02-0068-01A-01R-0298-01	OSBP2	4.23864424685647
TCGA-02-0068-01A-01R-0298-01	OSBPL10	7.6817033879825
TCGA-02-0068-01A-01R-0298-01	OSBPL11	9.08319736109056
TCGA-02-0068-01A-01R-0298-01	OSBPL1A	7.77249268700005
TCGA-02-0068-01A-01R-0298-01	OSBPL2	7.06259759177565
TCGA-02-0068-01A-01R-0298-01	OSBPL3	6.68858626699388
TCGA-02-0068-01A-01R-0298-01	OSBPL7	4.1845678737234
TCGA-02-0068-01A-01R-0298-01	OSBPL8	9.1652506688537
TCGA-02-0068-01A-01R-0298-01	OSBPL9	8.54623389530555
TCGA-02-0068-01A-01R-0298-01	OSGEP	6.57621363985502
TCGA-02-0068-01A-01R-0298-01	OSGEPL1	6.21211517083603
TCGA-02-0068-01A-01R-0298-01	OSGIN1	4.18951633304643
TCGA-02-0068-01A-01R-0298-01	OSGIN2	4.48595714875181
TCGA-02-0068-01A-01R-0298-01	OSMR	6.38068841830176
TCGA-02-0068-01A-01R-0298-01	OSR2	4.55209199244685
TCGA-02-0068-01A-01R-0298-01	OSTF1	6.66667780813767
TCGA-02-0068-01A-01R-0298-01	OSTM1	7.59510993747034
TCGA-02-0068-01A-01R-0298-01	OTC	3.88914027825594
TCGA-02-0068-01A-01R-0298-01	OTOF	3.81613738215856
TCGA-02-0068-01A-01R-0298-01	OTOR	4.02323404914072
TCGA-02-0068-01A-01R-0298-01	OTUB1	7.06009508600199
TCGA-02-0068-01A-01R-0298-01	OTUB2	4.25404161146393
TCGA-02-0068-01A-01R-0298-01	OTUD3	4.44647264041211
TCGA-02-0068-01A-01R-0298-01	OTUD4	6.29720876099067
TCGA-02-0068-01A-01R-0298-01	OTUD7B	4.05445428113011
TCGA-02-0068-01A-01R-0298-01	OVGP1	5.03967579691488
TCGA-02-0068-01A-01R-0298-01	OVOL1	3.91107447900588
TCGA-02-0068-01A-01R-0298-01	OVOL2	3.85364384053364
TCGA-02-0068-01A-01R-0298-01	OXA1L	8.81091263641735
TCGA-02-0068-01A-01R-0298-01	OXCT1	8.23324268724756
TCGA-02-0068-01A-01R-0298-01	OXCT2	4.32770846238745
TCGA-02-0068-01A-01R-0298-01	OXR1	8.12958457420304
TCGA-02-0068-01A-01R-0298-01	OXSM	7.2197193507502
TCGA-02-0068-01A-01R-0298-01	OXSR1	7.38703099382321
TCGA-02-0068-01A-01R-0298-01	OXT	4.22040622753804
TCGA-02-0068-01A-01R-0298-01	OXTR	4.75728165324692
TCGA-02-0068-01A-01R-0298-01	P11	4.2020785248162
TCGA-02-0068-01A-01R-0298-01	P15RS	8.33871163173406
TCGA-02-0068-01A-01R-0298-01	P18SRP	5.57578804167537
TCGA-02-0068-01A-01R-0298-01	P2RX1	3.84868253398501
TCGA-02-0068-01A-01R-0298-01	P2RX2	4.4077230112856
TCGA-02-0068-01A-01R-0298-01	P2RX3	3.51148026030765
TCGA-02-0068-01A-01R-0298-01	P2RX4	5.91281178352882
TCGA-02-0068-01A-01R-0298-01	P2RX5	4.29581222578565
TCGA-02-0068-01A-01R-0298-01	P2RX7	4.65121344505621
TCGA-02-0068-01A-01R-0298-01	P2RXL1	3.91215511320326
TCGA-02-0068-01A-01R-0298-01	P2RY1	6.00029302867623
TCGA-02-0068-01A-01R-0298-01	P2RY10	3.55403629369015
TCGA-02-0068-01A-01R-0298-01	P2RY11	3.89423798146700
TCGA-02-0068-01A-01R-0298-01	P2RY13	6.1147363376283
TCGA-02-0068-01A-01R-0298-01	P2RY14	5.04664344068185
TCGA-02-0068-01A-01R-0298-01	P2RY2	3.80957375663426
TCGA-02-0068-01A-01R-0298-01	P2RY4	4.44523717738208
TCGA-02-0068-01A-01R-0298-01	P2RY5	7.70408379010798
TCGA-02-0068-01A-01R-0298-01	P2RY6	4.82840362779063
TCGA-02-0068-01A-01R-0298-01	P4HA1	8.24151145781919
TCGA-02-0068-01A-01R-0298-01	P4HA2	7.11239273419958
TCGA-02-0068-01A-01R-0298-01	P4HB	9.4544526758485
TCGA-02-0068-01A-01R-0298-01	P53AIP1	3.95175595523455
TCGA-02-0068-01A-01R-0298-01	PA2G4	7.26005609118395
TCGA-02-0068-01A-01R-0298-01	PAAF1	7.33715555640946
TCGA-02-0068-01A-01R-0298-01	PABPC1	11.5933294543949
TCGA-02-0068-01A-01R-0298-01	PABPC3	8.37032782577305
TCGA-02-0068-01A-01R-0298-01	PABPC4	8.11331358868601
TCGA-02-0068-01A-01R-0298-01	PABPN1	9.9153074541514
TCGA-02-0068-01A-01R-0298-01	PACRG	7.25706292301069
TCGA-02-0068-01A-01R-0298-01	PACS1	5.05815064275413
TCGA-02-0068-01A-01R-0298-01	PACS2	6.15226224802224
TCGA-02-0068-01A-01R-0298-01	PACSIN2	7.93164448915308
TCGA-02-0068-01A-01R-0298-01	PACSIN3	4.93865756934636
TCGA-02-0068-01A-01R-0298-01	PADI1	4.89896232671656
TCGA-02-0068-01A-01R-0298-01	PADI2	7.71962392879333
TCGA-02-0068-01A-01R-0298-01	PADI3	3.89467679423748
TCGA-02-0068-01A-01R-0298-01	PADI4	3.61495511966216
TCGA-02-0068-01A-01R-0298-01	PAEP	3.72076643971021
TCGA-02-0068-01A-01R-0298-01	PAF1	7.45153046497346
TCGA-02-0068-01A-01R-0298-01	PAFAH1B1	7.96606409668803
TCGA-02-0068-01A-01R-0298-01	PAFAH1B2	4.70467221440942
TCGA-02-0068-01A-01R-0298-01	PAFAH1B3	7.33785991697906
TCGA-02-0068-01A-01R-0298-01	PAFAH2	5.07683157733546
TCGA-02-0068-01A-01R-0298-01	PAGE1	4.50592504002656
TCGA-02-0068-01A-01R-0298-01	PAGE4	3.72027703717638
TCGA-02-0068-01A-01R-0298-01	PAH	4.07569800575485
TCGA-02-0068-01A-01R-0298-01	PAICS	8.81619706301317
TCGA-02-0068-01A-01R-0298-01	PAIP1	7.92188214991184
TCGA-02-0068-01A-01R-0298-01	PAIP2B	4.67784940689951
TCGA-02-0068-01A-01R-0298-01	PAK1	4.69333519269068
TCGA-02-0068-01A-01R-0298-01	PAK1IP1	7.43703183407066
TCGA-02-0068-01A-01R-0298-01	PAK2	6.65680900304594
TCGA-02-0068-01A-01R-0298-01	PAK3	4.43053881757802
TCGA-02-0068-01A-01R-0298-01	PAK4	6.58906566976829
TCGA-02-0068-01A-01R-0298-01	PAK6	4.44758106802157
TCGA-02-0068-01A-01R-0298-01	PAK7	3.67663397274034
TCGA-02-0068-01A-01R-0298-01	PALB2	6.39281893528599
TCGA-02-0068-01A-01R-0298-01	PALLD	9.7884315899652
TCGA-02-0068-01A-01R-0298-01	PALM	6.01673705987784
TCGA-02-0068-01A-01R-0298-01	PALMD	7.24109621807705
TCGA-02-0068-01A-01R-0298-01	PAM	11.0364308782803
TCGA-02-0068-01A-01R-0298-01	PAMCI	3.95568280589295
TCGA-02-0068-01A-01R-0298-01	PANK2	8.1617446779606
TCGA-02-0068-01A-01R-0298-01	PANK3	5.77541557187973
TCGA-02-0068-01A-01R-0298-01	PANK4	6.15904920349761
TCGA-02-0068-01A-01R-0298-01	PANX1	6.11670819372231
TCGA-02-0068-01A-01R-0298-01	PAOX	4.72173212857895
TCGA-02-0068-01A-01R-0298-01	PAPD1	6.34869722656545
TCGA-02-0068-01A-01R-0298-01	PAPOLA	8.25710868672017
TCGA-02-0068-01A-01R-0298-01	PAPOLB	3.67517175083665
TCGA-02-0068-01A-01R-0298-01	PAPOLG	3.94096492353059
TCGA-02-0068-01A-01R-0298-01	PAPPA	4.42028061146759
TCGA-02-0068-01A-01R-0298-01	PAPPA2	4.22432381982832
TCGA-02-0068-01A-01R-0298-01	PAPSS1	10.1025160791141
TCGA-02-0068-01A-01R-0298-01	PAPSS2	6.90241339081084
TCGA-02-0068-01A-01R-0298-01	PAQR3	7.7791760960508
TCGA-02-0068-01A-01R-0298-01	PAQR4	6.42687077425533
TCGA-02-0068-01A-01R-0298-01	PAQR5	3.76029915012560
TCGA-02-0068-01A-01R-0298-01	PAQR6	8.71230374927632
TCGA-02-0068-01A-01R-0298-01	PAR5	4.96558077493305
TCGA-02-0068-01A-01R-0298-01	PARC	5.78187924522301
TCGA-02-0068-01A-01R-0298-01	PARD3	5.76648250452444
TCGA-02-0068-01A-01R-0298-01	PARD6A	5.63227327510927
TCGA-02-0068-01A-01R-0298-01	PARD6B	3.61530981945828
TCGA-02-0068-01A-01R-0298-01	PARG	5.12329417724886
TCGA-02-0068-01A-01R-0298-01	PARK2	4.42042493116241
TCGA-02-0068-01A-01R-0298-01	PARK7	10.6728462401422
TCGA-02-0068-01A-01R-0298-01	PARL	8.62286408917359
TCGA-02-0068-01A-01R-0298-01	PARN	7.38402180959297
TCGA-02-0068-01A-01R-0298-01	PARP1	7.87582461104206
TCGA-02-0068-01A-01R-0298-01	PARP11	4.41257217254378
TCGA-02-0068-01A-01R-0298-01	PARP12	6.87927745469246
TCGA-02-0068-01A-01R-0298-01	PARP16	5.44883191452336
TCGA-02-0068-01A-01R-0298-01	PARP2	7.84095767158948
TCGA-02-0068-01A-01R-0298-01	PARP3	5.08579968075647
TCGA-02-0068-01A-01R-0298-01	PARP4	8.25528132783256
TCGA-02-0068-01A-01R-0298-01	PARP6	7.69852653224498
TCGA-02-0068-01A-01R-0298-01	PARP8	5.74222204657255
TCGA-02-0068-01A-01R-0298-01	PART1	4.55025688094728
TCGA-02-0068-01A-01R-0298-01	PARVA	8.1124535064432
TCGA-02-0068-01A-01R-0298-01	PARVB	4.89328403084154
TCGA-02-0068-01A-01R-0298-01	PASK	4.49653320896103
TCGA-02-0068-01A-01R-0298-01	PATZ1	5.00133551487512
TCGA-02-0068-01A-01R-0298-01	PAWR	3.84916454008475
TCGA-02-0068-01A-01R-0298-01	PAX1	3.82711288000423
TCGA-02-0068-01A-01R-0298-01	PAX2	4.21218806657282
TCGA-02-0068-01A-01R-0298-01	PAX3	4.02783784502272
TCGA-02-0068-01A-01R-0298-01	PAX4	3.84423634805257
TCGA-02-0068-01A-01R-0298-01	PAX5	4.22501689574512
TCGA-02-0068-01A-01R-0298-01	PAX6	8.40349423009151
TCGA-02-0068-01A-01R-0298-01	PAX7	3.88206003281637
TCGA-02-0068-01A-01R-0298-01	PAX8	4.21922924175676
TCGA-02-0068-01A-01R-0298-01	PAX9	3.8965750201695
TCGA-02-0068-01A-01R-0298-01	PAXIP1	5.91212294357115
TCGA-02-0068-01A-01R-0298-01	PBEF1	11.3849641958174
TCGA-02-0068-01A-01R-0298-01	PBK	7.19406051001815
TCGA-02-0068-01A-01R-0298-01	PBLD	6.07442030423631
TCGA-02-0068-01A-01R-0298-01	PBOV1	3.95949924074306
TCGA-02-0068-01A-01R-0298-01	PBRM1	6.69464503417361
TCGA-02-0068-01A-01R-0298-01	PBX1	6.16834709617303
TCGA-02-0068-01A-01R-0298-01	PBX2	5.11684348837707
TCGA-02-0068-01A-01R-0298-01	PBX3	7.39399774624756
TCGA-02-0068-01A-01R-0298-01	PBXIP1	6.27862215502196
TCGA-02-0068-01A-01R-0298-01	PC	5.3230195653612
TCGA-02-0068-01A-01R-0298-01	PCAF	8.7879680015859
TCGA-02-0068-01A-01R-0298-01	PCBD1	6.36260202958561
TCGA-02-0068-01A-01R-0298-01	PCBP1	9.71582492768218
TCGA-02-0068-01A-01R-0298-01	PCBP2	10.7945034230046
TCGA-02-0068-01A-01R-0298-01	PCBP3	4.25689007276078
TCGA-02-0068-01A-01R-0298-01	PCBP4	6.72796946554123
TCGA-02-0068-01A-01R-0298-01	PCCA	6.81021270175501
TCGA-02-0068-01A-01R-0298-01	PCCB	8.37758057924587
TCGA-02-0068-01A-01R-0298-01	PCDH1	4.464109085424
TCGA-02-0068-01A-01R-0298-01	PCDH11X	3.78259195876902
TCGA-02-0068-01A-01R-0298-01	PCDH11Y	3.27451806771370
TCGA-02-0068-01A-01R-0298-01	PCDH12	6.33827298185057
TCGA-02-0068-01A-01R-0298-01	PCDH17	8.96040307521145
TCGA-02-0068-01A-01R-0298-01	PCDH21	4.62977526586147
TCGA-02-0068-01A-01R-0298-01	PCDH7	3.76715102386817
TCGA-02-0068-01A-01R-0298-01	PCDH8	5.1190899352054
TCGA-02-0068-01A-01R-0298-01	PCDH9	8.99496839666707
TCGA-02-0068-01A-01R-0298-01	PCDHA10	3.81142614382962
TCGA-02-0068-01A-01R-0298-01	PCDHA2	3.65012024054784
TCGA-02-0068-01A-01R-0298-01	PCDHA3	4.08670964392596
TCGA-02-0068-01A-01R-0298-01	PCDHA5	4.02934283965462
TCGA-02-0068-01A-01R-0298-01	PCDHA6	4.17221628298885
TCGA-02-0068-01A-01R-0298-01	PCDHA9	4.59312277195099
TCGA-02-0068-01A-01R-0298-01	PCDHB1	4.08977146874174
TCGA-02-0068-01A-01R-0298-01	PCDHB12	5.73499577097677
TCGA-02-0068-01A-01R-0298-01	PCDHB17	4.2500774679515
TCGA-02-0068-01A-01R-0298-01	PCDHB6	6.07170523020585
TCGA-02-0068-01A-01R-0298-01	PCDHB8	3.85969761755001
TCGA-02-0068-01A-01R-0298-01	PCDHGA1	4.29490381551764
TCGA-02-0068-01A-01R-0298-01	PCDHGA10	5.086404010861
TCGA-02-0068-01A-01R-0298-01	PCDHGA11	3.71527298554365
TCGA-02-0068-01A-01R-0298-01	PCDHGA3	3.99899940199457
TCGA-02-0068-01A-01R-0298-01	PCDHGA8	5.24557185485262
TCGA-02-0068-01A-01R-0298-01	PCDHGA9	4.40354103767578
TCGA-02-0068-01A-01R-0298-01	PCDHGB5	4.45759279701862
TCGA-02-0068-01A-01R-0298-01	PCDHGB6	3.62660126753826
TCGA-02-0068-01A-01R-0298-01	PCDHGC3	5.00718248884724
TCGA-02-0068-01A-01R-0298-01	PCF11	7.01837542926982
TCGA-02-0068-01A-01R-0298-01	PCGF1	7.05681381459964
TCGA-02-0068-01A-01R-0298-01	PCGF2	5.49538979645764
TCGA-02-0068-01A-01R-0298-01	PCGF3	5.5668227473515
TCGA-02-0068-01A-01R-0298-01	PCID2	6.39538311989664
TCGA-02-0068-01A-01R-0298-01	PCK1	4.21738252638051
TCGA-02-0068-01A-01R-0298-01	PCK2	6.56448666562108
TCGA-02-0068-01A-01R-0298-01	PCLKC	4.30787340176879
TCGA-02-0068-01A-01R-0298-01	PCLO	3.81081126595958
TCGA-02-0068-01A-01R-0298-01	PCM1	7.37118053758613
TCGA-02-0068-01A-01R-0298-01	PCMT1	9.36867550144344
TCGA-02-0068-01A-01R-0298-01	PCNA	9.34636507331954
TCGA-02-0068-01A-01R-0298-01	PCNP	9.53318118363737
TCGA-02-0068-01A-01R-0298-01	PCNT	6.43856954068775
TCGA-02-0068-01A-01R-0298-01	PCNX	4.69841716094883
TCGA-02-0068-01A-01R-0298-01	PCNXL2	5.02214698098788
TCGA-02-0068-01A-01R-0298-01	PCOLCE	7.31500385616468
TCGA-02-0068-01A-01R-0298-01	PCOLCE2	5.99197917580202
TCGA-02-0068-01A-01R-0298-01	PCP4	8.99873175860228
TCGA-02-0068-01A-01R-0298-01	PCSK1	5.51074087144792
TCGA-02-0068-01A-01R-0298-01	PCSK1N	8.1799804432592
TCGA-02-0068-01A-01R-0298-01	PCSK2	3.89689157950155
TCGA-02-0068-01A-01R-0298-01	PCSK5	6.7356875066756
TCGA-02-0068-01A-01R-0298-01	PCSK6	4.15689733700112
TCGA-02-0068-01A-01R-0298-01	PCSK7	5.82620243184965
TCGA-02-0068-01A-01R-0298-01	PCTK1	6.19320739460556
TCGA-02-0068-01A-01R-0298-01	PCTK2	6.58874516865696
TCGA-02-0068-01A-01R-0298-01	PCTK3	4.73890916740991
TCGA-02-0068-01A-01R-0298-01	PCTP	6.18454593074996
TCGA-02-0068-01A-01R-0298-01	PCYOX1	7.51711572395338
TCGA-02-0068-01A-01R-0298-01	PCYOX1L	7.13792625770477
TCGA-02-0068-01A-01R-0298-01	PCYT1A	4.47081995815
TCGA-02-0068-01A-01R-0298-01	PCYT1B	4.37984487798695
TCGA-02-0068-01A-01R-0298-01	PCYT2	5.40118486142027
TCGA-02-0068-01A-01R-0298-01	PDAP1	5.76572304496027
TCGA-02-0068-01A-01R-0298-01	PDC	3.64825871549361
TCGA-02-0068-01A-01R-0298-01	PDCD1	4.03963697876243
TCGA-02-0068-01A-01R-0298-01	PDCD10	9.2030462388748
TCGA-02-0068-01A-01R-0298-01	PDCD11	5.00497683894813
TCGA-02-0068-01A-01R-0298-01	PDCD1LG2	3.88021165053603
TCGA-02-0068-01A-01R-0298-01	PDCD2	6.35228432771598
TCGA-02-0068-01A-01R-0298-01	PDCD4	6.24181706425708
TCGA-02-0068-01A-01R-0298-01	PDCD5	8.19431906691918
TCGA-02-0068-01A-01R-0298-01	PDCD6	9.62272135229268
TCGA-02-0068-01A-01R-0298-01	PDCD6IP	9.19113273001906
TCGA-02-0068-01A-01R-0298-01	PDCL	6.5999607270361
TCGA-02-0068-01A-01R-0298-01	PDCL3	8.49579026467564
TCGA-02-0068-01A-01R-0298-01	PDE10A	3.92511323665159
TCGA-02-0068-01A-01R-0298-01	PDE11A	4.60118284121548
TCGA-02-0068-01A-01R-0298-01	PDE1A	4.39824058121305
TCGA-02-0068-01A-01R-0298-01	PDE1B	4.02630257020886
TCGA-02-0068-01A-01R-0298-01	PDE1C	4.31347886565464
TCGA-02-0068-01A-01R-0298-01	PDE2A	4.88147248627131
TCGA-02-0068-01A-01R-0298-01	PDE3A	4.13255495423081
TCGA-02-0068-01A-01R-0298-01	PDE3B	4.38998233552137
TCGA-02-0068-01A-01R-0298-01	PDE4A	4.99274778233224
TCGA-02-0068-01A-01R-0298-01	PDE4B	9.08449862108164
TCGA-02-0068-01A-01R-0298-01	PDE4C	5.2101628380514
TCGA-02-0068-01A-01R-0298-01	PDE4D	4.50060692524075
TCGA-02-0068-01A-01R-0298-01	PDE4DIP	5.95618886732503
TCGA-02-0068-01A-01R-0298-01	PDE5A	3.87766280041026
TCGA-02-0068-01A-01R-0298-01	PDE6A	4.06981275960785
TCGA-02-0068-01A-01R-0298-01	PDE6B	4.53490483298009
TCGA-02-0068-01A-01R-0298-01	PDE6C	3.26014857631186
TCGA-02-0068-01A-01R-0298-01	PDE6D	8.3482597113984
TCGA-02-0068-01A-01R-0298-01	PDE6G	4.32739393056419
TCGA-02-0068-01A-01R-0298-01	PDE6H	3.88535202370729
TCGA-02-0068-01A-01R-0298-01	PDE7B	4.13738628935805
TCGA-02-0068-01A-01R-0298-01	PDE8A	7.71583592248659
TCGA-02-0068-01A-01R-0298-01	PDE8B	6.91349171206726
TCGA-02-0068-01A-01R-0298-01	PDE9A	5.20751842586287
TCGA-02-0068-01A-01R-0298-01	PDGFA	7.59638348714752
TCGA-02-0068-01A-01R-0298-01	PDGFB	4.66747075789683
TCGA-02-0068-01A-01R-0298-01	PDGFC	9.07181077651275
TCGA-02-0068-01A-01R-0298-01	PDGFD	5.54907135679707
TCGA-02-0068-01A-01R-0298-01	PDGFRA	7.16974918624227
TCGA-02-0068-01A-01R-0298-01	PDGFRB	7.2175796989288
TCGA-02-0068-01A-01R-0298-01	PDGFRL	5.64613523637907
TCGA-02-0068-01A-01R-0298-01	PDHA1	8.27559029473922
TCGA-02-0068-01A-01R-0298-01	PDHA2	3.77541999280632
TCGA-02-0068-01A-01R-0298-01	PDHB	9.15839504271433
TCGA-02-0068-01A-01R-0298-01	PDHX	8.17868414854762
TCGA-02-0068-01A-01R-0298-01	PDIA2	3.80968100302216
TCGA-02-0068-01A-01R-0298-01	PDIA3	10.9058057340165
TCGA-02-0068-01A-01R-0298-01	PDIA4	7.15190672834748
TCGA-02-0068-01A-01R-0298-01	PDIA5	7.32171248132511
TCGA-02-0068-01A-01R-0298-01	PDIA6	7.98416809281583
TCGA-02-0068-01A-01R-0298-01	PDK1	5.02902514439452
TCGA-02-0068-01A-01R-0298-01	PDK2	5.77555803947032
TCGA-02-0068-01A-01R-0298-01	PDK3	5.61909570591866
TCGA-02-0068-01A-01R-0298-01	PDK4	4.96891775481408
TCGA-02-0068-01A-01R-0298-01	PDLIM1	8.98720198176481
TCGA-02-0068-01A-01R-0298-01	PDLIM2	7.79928172034921
TCGA-02-0068-01A-01R-0298-01	PDLIM3	5.52780127017016
TCGA-02-0068-01A-01R-0298-01	PDLIM4	4.36668706317705
TCGA-02-0068-01A-01R-0298-01	PDLIM5	7.01820867012066
TCGA-02-0068-01A-01R-0298-01	PDLIM7	5.16520189650261
TCGA-02-0068-01A-01R-0298-01	PDPK1	5.58223330795039
TCGA-02-0068-01A-01R-0298-01	PDPN	8.45087797344292
TCGA-02-0068-01A-01R-0298-01	PDPR	3.82380744846539
TCGA-02-0068-01A-01R-0298-01	PDS5A	6.39764408422242
TCGA-02-0068-01A-01R-0298-01	PDS5B	6.16739471532332
TCGA-02-0068-01A-01R-0298-01	PDSS1	5.77398076814049
TCGA-02-0068-01A-01R-0298-01	PDSS2	5.5673697342686
TCGA-02-0068-01A-01R-0298-01	PDX1	3.9865347487671
TCGA-02-0068-01A-01R-0298-01	PDXDC1	7.87164320995198
TCGA-02-0068-01A-01R-0298-01	PDXK	6.99746955116781
TCGA-02-0068-01A-01R-0298-01	PDYN	4.06503888238134
TCGA-02-0068-01A-01R-0298-01	PDZD2	8.00626357815744
TCGA-02-0068-01A-01R-0298-01	PDZD3	4.00518283548659
TCGA-02-0068-01A-01R-0298-01	PDZD7	4.46583751934805
TCGA-02-0068-01A-01R-0298-01	PDZK1	4.14208352379609
TCGA-02-0068-01A-01R-0298-01	PDZK1IP1	4.07312446802958
TCGA-02-0068-01A-01R-0298-01	PDZRN3	7.39021777281632
TCGA-02-0068-01A-01R-0298-01	PDZRN4	3.46208895968749
TCGA-02-0068-01A-01R-0298-01	PEA15	11.3589321719630
TCGA-02-0068-01A-01R-0298-01	PEBP1	10.2739180745582
TCGA-02-0068-01A-01R-0298-01	PECI	9.69800058386667
TCGA-02-0068-01A-01R-0298-01	PECR	5.74949834138879
TCGA-02-0068-01A-01R-0298-01	PEF1	8.36564322958964
TCGA-02-0068-01A-01R-0298-01	PEG10	4.58269812086874
TCGA-02-0068-01A-01R-0298-01	PEG3	5.66817149651177
TCGA-02-0068-01A-01R-0298-01	PELI1	7.7885486834626
TCGA-02-0068-01A-01R-0298-01	PELI2	6.27204566983133
TCGA-02-0068-01A-01R-0298-01	PELO	7.1130695161209
TCGA-02-0068-01A-01R-0298-01	PELP1	6.00778730151057
TCGA-02-0068-01A-01R-0298-01	PEMT	7.16390330159127
TCGA-02-0068-01A-01R-0298-01	PENK	4.24319011229041
TCGA-02-0068-01A-01R-0298-01	PEO1	5.03988727057273
TCGA-02-0068-01A-01R-0298-01	PEPD	8.34218591978984
TCGA-02-0068-01A-01R-0298-01	PER1	7.400000832032
TCGA-02-0068-01A-01R-0298-01	PER2	5.0422797482346
TCGA-02-0068-01A-01R-0298-01	PER3	4.68681541809551
TCGA-02-0068-01A-01R-0298-01	PERLD1	5.00375979677954
TCGA-02-0068-01A-01R-0298-01	PERP	5.84839533533494
TCGA-02-0068-01A-01R-0298-01	PES1	6.51919014992047
TCGA-02-0068-01A-01R-0298-01	PET112L	6.25798626315283
TCGA-02-0068-01A-01R-0298-01	PEX1	5.53783714242938
TCGA-02-0068-01A-01R-0298-01	PEX10	5.18004040761835
TCGA-02-0068-01A-01R-0298-01	PEX11A	4.87519607737946
TCGA-02-0068-01A-01R-0298-01	PEX11B	8.28752667696698
TCGA-02-0068-01A-01R-0298-01	PEX12	6.5114119729281
TCGA-02-0068-01A-01R-0298-01	PEX13	4.89028942215158
TCGA-02-0068-01A-01R-0298-01	PEX14	6.0404664894151
TCGA-02-0068-01A-01R-0298-01	PEX16	5.84708019626111
TCGA-02-0068-01A-01R-0298-01	PEX19	7.40676450437955
TCGA-02-0068-01A-01R-0298-01	PEX3	6.45795356205203
TCGA-02-0068-01A-01R-0298-01	PEX5	6.5821937913715
TCGA-02-0068-01A-01R-0298-01	PEX5L	3.98643588282883
TCGA-02-0068-01A-01R-0298-01	PEX6	4.78624429786803
TCGA-02-0068-01A-01R-0298-01	PEX7	5.60330328914698
TCGA-02-0068-01A-01R-0298-01	PF4	4.46253035510407
TCGA-02-0068-01A-01R-0298-01	PF4V1	3.63521028888504
TCGA-02-0068-01A-01R-0298-01	PFAS	6.60761951195457
TCGA-02-0068-01A-01R-0298-01	PFDN1	8.52115925806671
TCGA-02-0068-01A-01R-0298-01	PFDN2	8.56068337928023
TCGA-02-0068-01A-01R-0298-01	PFDN4	6.92424619444454
TCGA-02-0068-01A-01R-0298-01	PFDN5	11.5894595953479
TCGA-02-0068-01A-01R-0298-01	PFDN6	7.0947394376694
TCGA-02-0068-01A-01R-0298-01	PFKFB1	3.91907335350282
TCGA-02-0068-01A-01R-0298-01	PFKFB2	4.49775854179103
TCGA-02-0068-01A-01R-0298-01	PFKFB3	9.64431686461756
TCGA-02-0068-01A-01R-0298-01	PFKFB4	4.14431329312467
TCGA-02-0068-01A-01R-0298-01	PFKL	6.61925929106042
