barcode	gene symbol	value
TCGA-41-3393-01A-01R-1230-01	MCCC2	5.44239798236683
TCGA-41-3393-01A-01R-1230-01	MCF2	3.87405905300454
TCGA-41-3393-01A-01R-1230-01	MCF2L	6.99585115008193
TCGA-41-3393-01A-01R-1230-01	MCF2L2	3.5692496387082
TCGA-41-3393-01A-01R-1230-01	MCFD2	8.39446007781397
TCGA-41-3393-01A-01R-1230-01	MCHR1	4.23099978055872
TCGA-41-3393-01A-01R-1230-01	MCL1	7.19872514194334
TCGA-41-3393-01A-01R-1230-01	MCM10	4.151906418758
TCGA-41-3393-01A-01R-1230-01	MCM2	7.41718628333429
TCGA-41-3393-01A-01R-1230-01	MCM3	7.55355676232923
TCGA-41-3393-01A-01R-1230-01	MCM3AP	6.18962883405918
TCGA-41-3393-01A-01R-1230-01	MCM3APAS	4.62973113925378
TCGA-41-3393-01A-01R-1230-01	MCM4	5.98286226914217
TCGA-41-3393-01A-01R-1230-01	MCM5	6.63645026972648
TCGA-41-3393-01A-01R-1230-01	MCM6	8.34365973878892
TCGA-41-3393-01A-01R-1230-01	MCM7	7.91404464260885
TCGA-41-3393-01A-01R-1230-01	MCOLN1	5.58154793248826
TCGA-41-3393-01A-01R-1230-01	MCOLN3	4.45505889065769
TCGA-41-3393-01A-01R-1230-01	MCPH1	4.21198035598078
TCGA-41-3393-01A-01R-1230-01	MCRS1	6.88002682216507
TCGA-41-3393-01A-01R-1230-01	MCTP2	4.24807465067562
TCGA-41-3393-01A-01R-1230-01	MCTS1	8.53108239910328
TCGA-41-3393-01A-01R-1230-01	MDC1	6.48925594694203
TCGA-41-3393-01A-01R-1230-01	MDFI	4.20771188774104
TCGA-41-3393-01A-01R-1230-01	MDFIC	5.48590765966328
TCGA-41-3393-01A-01R-1230-01	MDH1	10.6519093164816
TCGA-41-3393-01A-01R-1230-01	MDH2	10.3896010135865
TCGA-41-3393-01A-01R-1230-01	MDK	8.1646929092542
TCGA-41-3393-01A-01R-1230-01	MDM1	5.69651413027931
TCGA-41-3393-01A-01R-1230-01	MDM2	4.39640592491319
TCGA-41-3393-01A-01R-1230-01	MDM4	3.82569202317374
TCGA-41-3393-01A-01R-1230-01	MDN1	6.55705696635457
TCGA-41-3393-01A-01R-1230-01	MDS1	3.76841050367782
TCGA-41-3393-01A-01R-1230-01	ME1	8.85778579940582
TCGA-41-3393-01A-01R-1230-01	ME2	8.84205008066973
TCGA-41-3393-01A-01R-1230-01	ME3	6.54211875628668
TCGA-41-3393-01A-01R-1230-01	MEA1	8.62186742830348
TCGA-41-3393-01A-01R-1230-01	MECP2	6.16390545077003
TCGA-41-3393-01A-01R-1230-01	MECR	6.16726959302953
TCGA-41-3393-01A-01R-1230-01	MED1	7.21005073755415
TCGA-41-3393-01A-01R-1230-01	MED12	6.03378072310942
TCGA-41-3393-01A-01R-1230-01	MED13	9.0396617421872
TCGA-41-3393-01A-01R-1230-01	MED13L	7.22595258653783
TCGA-41-3393-01A-01R-1230-01	MED14	5.57162234844522
TCGA-41-3393-01A-01R-1230-01	MED15	6.40448011894835
TCGA-41-3393-01A-01R-1230-01	MED16	6.52554757186754
TCGA-41-3393-01A-01R-1230-01	MED17	8.15084398081466
TCGA-41-3393-01A-01R-1230-01	MED18	5.35518573153693
TCGA-41-3393-01A-01R-1230-01	MED20	5.9445879475793
TCGA-41-3393-01A-01R-1230-01	MED21	7.30244802049168
TCGA-41-3393-01A-01R-1230-01	MED22	5.49796302813232
TCGA-41-3393-01A-01R-1230-01	MED23	7.5496862120357
TCGA-41-3393-01A-01R-1230-01	MED24	5.33652685388634
TCGA-41-3393-01A-01R-1230-01	MED25	6.24929447167998
TCGA-41-3393-01A-01R-1230-01	MED27	7.68436371579192
TCGA-41-3393-01A-01R-1230-01	MED28	7.38913331360109
TCGA-41-3393-01A-01R-1230-01	MED4	7.48793617993945
TCGA-41-3393-01A-01R-1230-01	MED6	6.3943857588161
TCGA-41-3393-01A-01R-1230-01	MED7	6.7057982589028
TCGA-41-3393-01A-01R-1230-01	MED8	6.62978004523671
TCGA-41-3393-01A-01R-1230-01	MED9	5.46677139717025
TCGA-41-3393-01A-01R-1230-01	MEF2A	7.19651493168864
TCGA-41-3393-01A-01R-1230-01	MEF2B	4.65124093155622
TCGA-41-3393-01A-01R-1230-01	MEF2C	7.0357299142643
TCGA-41-3393-01A-01R-1230-01	MEF2D	4.8429904714313
TCGA-41-3393-01A-01R-1230-01	MEFV	3.94910214417437
TCGA-41-3393-01A-01R-1230-01	MEG3	4.73278114436124
TCGA-41-3393-01A-01R-1230-01	MEGF6	4.35121963612858
TCGA-41-3393-01A-01R-1230-01	MEGF8	6.04660930547312
TCGA-41-3393-01A-01R-1230-01	MEGF9	6.87919732589358
TCGA-41-3393-01A-01R-1230-01	MEIS1	7.09258037476424
TCGA-41-3393-01A-01R-1230-01	MEIS2	7.88597810358826
TCGA-41-3393-01A-01R-1230-01	MELK	7.27736899603787
TCGA-41-3393-01A-01R-1230-01	MEMO1	8.58173582554987
TCGA-41-3393-01A-01R-1230-01	MEN1	6.92914731944295
TCGA-41-3393-01A-01R-1230-01	MEOX1	3.77482505548703
TCGA-41-3393-01A-01R-1230-01	MEOX2	6.21350608668647
TCGA-41-3393-01A-01R-1230-01	MEP1A	3.92070512374535
TCGA-41-3393-01A-01R-1230-01	MEP1B	3.99042238173571
TCGA-41-3393-01A-01R-1230-01	MEPCE	8.3444646929284
TCGA-41-3393-01A-01R-1230-01	MEPE	4.89218805126129
TCGA-41-3393-01A-01R-1230-01	MERTK	6.8624449665266
TCGA-41-3393-01A-01R-1230-01	MEST	11.2022736144029
TCGA-41-3393-01A-01R-1230-01	MET	5.09886177988303
TCGA-41-3393-01A-01R-1230-01	METAP1	7.2471081364912
TCGA-41-3393-01A-01R-1230-01	METAP2	8.1065955264604
TCGA-41-3393-01A-01R-1230-01	METRN	7.3553336197308
TCGA-41-3393-01A-01R-1230-01	METT10D	4.52896100932516
TCGA-41-3393-01A-01R-1230-01	METT11D1	7.05505003072178
TCGA-41-3393-01A-01R-1230-01	METTL1	6.42176077712564
TCGA-41-3393-01A-01R-1230-01	METTL3	7.54311196471089
TCGA-41-3393-01A-01R-1230-01	METTL4	6.50223392492229
TCGA-41-3393-01A-01R-1230-01	METTL5	9.29507090951526
TCGA-41-3393-01A-01R-1230-01	METTL7A	8.58477055531453
TCGA-41-3393-01A-01R-1230-01	METTL8	6.75783799842497
TCGA-41-3393-01A-01R-1230-01	METTL9	9.80746370926707
TCGA-41-3393-01A-01R-1230-01	MEX3C	8.62296940162111
TCGA-41-3393-01A-01R-1230-01	MEX3D	6.09858071626673
TCGA-41-3393-01A-01R-1230-01	MFAP1	8.79615123343949
TCGA-41-3393-01A-01R-1230-01	MFAP2	5.3925583749191
TCGA-41-3393-01A-01R-1230-01	MFAP3L	5.41333752449194
TCGA-41-3393-01A-01R-1230-01	MFAP4	5.25663889206541
TCGA-41-3393-01A-01R-1230-01	MFAP5	3.67950716009257
TCGA-41-3393-01A-01R-1230-01	MFGE8	6.37555812065228
TCGA-41-3393-01A-01R-1230-01	MFHAS1	7.50727940157764
TCGA-41-3393-01A-01R-1230-01	MFI2	3.99043830944129
TCGA-41-3393-01A-01R-1230-01	MFN1	6.84812183698687
TCGA-41-3393-01A-01R-1230-01	MFN2	6.94795265344987
TCGA-41-3393-01A-01R-1230-01	MFNG	4.83507361463257
TCGA-41-3393-01A-01R-1230-01	MFSD1	10.2005822602172
TCGA-41-3393-01A-01R-1230-01	MFSD5	7.34169607629907
TCGA-41-3393-01A-01R-1230-01	MFSD7	4.10270252342722
TCGA-41-3393-01A-01R-1230-01	MGA	6.21338920224321
TCGA-41-3393-01A-01R-1230-01	MGAM	5.64794462396409
TCGA-41-3393-01A-01R-1230-01	MGAT1	7.73193248935594
TCGA-41-3393-01A-01R-1230-01	MGAT2	6.85938644047995
TCGA-41-3393-01A-01R-1230-01	MGAT3	4.74352206161718
TCGA-41-3393-01A-01R-1230-01	MGAT4A	6.43494643798626
TCGA-41-3393-01A-01R-1230-01	MGAT4B	7.76735644997133
TCGA-41-3393-01A-01R-1230-01	MGAT4C	4.18715510628567
TCGA-41-3393-01A-01R-1230-01	MGAT5	4.09005748515077
TCGA-41-3393-01A-01R-1230-01	MGC10334	6.44700324269693
TCGA-41-3393-01A-01R-1230-01	MGC13053	5.03765888267121
TCGA-41-3393-01A-01R-1230-01	MGC14376	8.09954991364413
TCGA-41-3393-01A-01R-1230-01	MGC15523	7.1991620440791
TCGA-41-3393-01A-01R-1230-01	MGC16824	7.61992228713176
TCGA-41-3393-01A-01R-1230-01	MGC24039	5.89809926132296
TCGA-41-3393-01A-01R-1230-01	MGC2752	7.3945854170279
TCGA-41-3393-01A-01R-1230-01	MGC29506	4.06302619017218
TCGA-41-3393-01A-01R-1230-01	MGC31957	4.09482946274274
TCGA-41-3393-01A-01R-1230-01	MGC3196	8.47655339669433
TCGA-41-3393-01A-01R-1230-01	MGC3771	4.22395337559958
TCGA-41-3393-01A-01R-1230-01	MGC40069	4.21131886798732
TCGA-41-3393-01A-01R-1230-01	MGC4172	5.43983836452631
TCGA-41-3393-01A-01R-1230-01	MGC4294	4.31903382131709
TCGA-41-3393-01A-01R-1230-01	MGC5566	4.26499516553669
TCGA-41-3393-01A-01R-1230-01	MGC5590	3.82159299546055
TCGA-41-3393-01A-01R-1230-01	MGC70863	6.84643088102573
TCGA-41-3393-01A-01R-1230-01	MGC72080	5.69960231652968
TCGA-41-3393-01A-01R-1230-01	MGC87042	4.62706748432986
TCGA-41-3393-01A-01R-1230-01	MGEA5	7.91482935429247
TCGA-41-3393-01A-01R-1230-01	MGLL	7.94300749396096
TCGA-41-3393-01A-01R-1230-01	MGMT	5.94479667367741
TCGA-41-3393-01A-01R-1230-01	MGP	10.3731306619586
TCGA-41-3393-01A-01R-1230-01	MGRN1	7.52328915082642
TCGA-41-3393-01A-01R-1230-01	MGST2	7.8986538781847
TCGA-41-3393-01A-01R-1230-01	MGST3	10.5284572108739
TCGA-41-3393-01A-01R-1230-01	MIA	5.18941664318278
TCGA-41-3393-01A-01R-1230-01	MIA2	3.82714283386611
TCGA-41-3393-01A-01R-1230-01	MIA3	7.09603081600852
TCGA-41-3393-01A-01R-1230-01	MICAL1	6.87467748330223
TCGA-41-3393-01A-01R-1230-01	MICAL2	6.12789689835272
TCGA-41-3393-01A-01R-1230-01	MICAL3	5.65247925179764
TCGA-41-3393-01A-01R-1230-01	MICALL1	6.22555917315243
TCGA-41-3393-01A-01R-1230-01	MICALL2	7.17898755704997
TCGA-41-3393-01A-01R-1230-01	MICB	4.57990687931622
TCGA-41-3393-01A-01R-1230-01	MID1	9.05518924634302
TCGA-41-3393-01A-01R-1230-01	MID1IP1	7.83801368811343
TCGA-41-3393-01A-01R-1230-01	MID2	5.18336778418572
TCGA-41-3393-01A-01R-1230-01	MIER2	5.05839361443173
TCGA-41-3393-01A-01R-1230-01	MIF	10.6499415944894
TCGA-41-3393-01A-01R-1230-01	MINA	7.61772572224133
TCGA-41-3393-01A-01R-1230-01	MINPP1	6.94398188105568
TCGA-41-3393-01A-01R-1230-01	MIP	3.96909224231079
TCGA-41-3393-01A-01R-1230-01	MIPEP	5.72723028212827
TCGA-41-3393-01A-01R-1230-01	MIR16	8.4156912291824
TCGA-41-3393-01A-01R-1230-01	MIS12	7.88564070951703
TCGA-41-3393-01A-01R-1230-01	MITF	6.43445134307536
TCGA-41-3393-01A-01R-1230-01	MIZF	6.84303294478498
TCGA-41-3393-01A-01R-1230-01	MKI67	5.60327170412311
TCGA-41-3393-01A-01R-1230-01	MKKS	9.07486255031263
TCGA-41-3393-01A-01R-1230-01	MKL1	4.96306063607265
TCGA-41-3393-01A-01R-1230-01	MKL2	8.76448824701883
TCGA-41-3393-01A-01R-1230-01	MKLN1	6.84687873898923
TCGA-41-3393-01A-01R-1230-01	MKNK1	8.14243118839973
TCGA-41-3393-01A-01R-1230-01	MKNK2	9.47786101433834
TCGA-41-3393-01A-01R-1230-01	MKRN1	8.43826152120387
TCGA-41-3393-01A-01R-1230-01	MKRN2	7.94140050026933
TCGA-41-3393-01A-01R-1230-01	MKRN3	4.86269249735721
TCGA-41-3393-01A-01R-1230-01	MKS1	5.36185571593066
TCGA-41-3393-01A-01R-1230-01	MLANA	3.91273842890443
TCGA-41-3393-01A-01R-1230-01	MLC1	8.43539557911665
TCGA-41-3393-01A-01R-1230-01	MLCK	3.68989477480678
TCGA-41-3393-01A-01R-1230-01	MLF1	6.44048927696359
TCGA-41-3393-01A-01R-1230-01	MLF1IP	8.86065044639441
TCGA-41-3393-01A-01R-1230-01	MLF2	8.57264946236836
TCGA-41-3393-01A-01R-1230-01	MLH1	8.89063268821863
TCGA-41-3393-01A-01R-1230-01	MLH3	5.88056414173524
TCGA-41-3393-01A-01R-1230-01	MLL	6.34314856777621
TCGA-41-3393-01A-01R-1230-01	MLL2	3.96046724069448
TCGA-41-3393-01A-01R-1230-01	MLL4	4.63888783000934
TCGA-41-3393-01A-01R-1230-01	MLLT1	4.11482337645284
TCGA-41-3393-01A-01R-1230-01	MLLT10	4.67831655118713
TCGA-41-3393-01A-01R-1230-01	MLLT11	10.7993242154560
TCGA-41-3393-01A-01R-1230-01	MLLT3	5.60500446218912
TCGA-41-3393-01A-01R-1230-01	MLLT4	4.29280746917951
TCGA-41-3393-01A-01R-1230-01	MLN	3.84308509996929
TCGA-41-3393-01A-01R-1230-01	MLNR	3.64185859794699
TCGA-41-3393-01A-01R-1230-01	MLPH	4.04558870603134
TCGA-41-3393-01A-01R-1230-01	MLX	6.42094811358391
TCGA-41-3393-01A-01R-1230-01	MLXIP	5.54610257058506
TCGA-41-3393-01A-01R-1230-01	MLXIPL	4.58808290194836
TCGA-41-3393-01A-01R-1230-01	MLYCD	5.62769317640265
TCGA-41-3393-01A-01R-1230-01	MMACHC	4.76844048991446
TCGA-41-3393-01A-01R-1230-01	MMD	10.0531261227476
TCGA-41-3393-01A-01R-1230-01	MME	4.33337663154902
TCGA-41-3393-01A-01R-1230-01	MMP1	8.00192921477905
TCGA-41-3393-01A-01R-1230-01	MMP10	4.39694128493465
TCGA-41-3393-01A-01R-1230-01	MMP11	4.24404889299866
TCGA-41-3393-01A-01R-1230-01	MMP12	4.21257267534748
TCGA-41-3393-01A-01R-1230-01	MMP13	4.52363206345506
TCGA-41-3393-01A-01R-1230-01	MMP14	5.13919206152013
TCGA-41-3393-01A-01R-1230-01	MMP15	5.49430395988465
TCGA-41-3393-01A-01R-1230-01	MMP16	5.11089807700981
TCGA-41-3393-01A-01R-1230-01	MMP17	4.21015287721924
TCGA-41-3393-01A-01R-1230-01	MMP19	5.54664993317871
TCGA-41-3393-01A-01R-1230-01	MMP2	8.57367942778624
TCGA-41-3393-01A-01R-1230-01	MMP20	3.59230087926331
TCGA-41-3393-01A-01R-1230-01	MMP23B	3.92042882253573
TCGA-41-3393-01A-01R-1230-01	MMP24	5.3759513887627
TCGA-41-3393-01A-01R-1230-01	MMP25	4.29803529065756
TCGA-41-3393-01A-01R-1230-01	MMP26	3.81644845738105
TCGA-41-3393-01A-01R-1230-01	MMP27	3.72542118077446
TCGA-41-3393-01A-01R-1230-01	MMP28	4.16321094589513
TCGA-41-3393-01A-01R-1230-01	MMP3	4.87027713218736
TCGA-41-3393-01A-01R-1230-01	MMP7	5.24710219517826
TCGA-41-3393-01A-01R-1230-01	MMP8	3.85699582687167
TCGA-41-3393-01A-01R-1230-01	MMP9	7.94909350346378
TCGA-41-3393-01A-01R-1230-01	MMRN1	5.34786584778637
TCGA-41-3393-01A-01R-1230-01	MMRN2	6.12378199145876
TCGA-41-3393-01A-01R-1230-01	MMS19	6.84481569744427
TCGA-41-3393-01A-01R-1230-01	MN1	5.1780947733418
TCGA-41-3393-01A-01R-1230-01	MNAT1	6.43143422358523
TCGA-41-3393-01A-01R-1230-01	MNDA	8.02686076477695
TCGA-41-3393-01A-01R-1230-01	MNS1	5.9332522935649
TCGA-41-3393-01A-01R-1230-01	MNT	8.212551896328
TCGA-41-3393-01A-01R-1230-01	MNX1	4.62528600508101
TCGA-41-3393-01A-01R-1230-01	MOAP1	8.48421861007503
TCGA-41-3393-01A-01R-1230-01	MOBKL1B	8.32939014648645
TCGA-41-3393-01A-01R-1230-01	MOBKL2B	4.8757471957317
TCGA-41-3393-01A-01R-1230-01	MOBKL3	8.92537741332738
TCGA-41-3393-01A-01R-1230-01	MOBP	5.08499616163512
TCGA-41-3393-01A-01R-1230-01	MOCOS	4.58991385940665
TCGA-41-3393-01A-01R-1230-01	MOCS1	5.65210150877241
TCGA-41-3393-01A-01R-1230-01	MOCS2	8.49102416174102
TCGA-41-3393-01A-01R-1230-01	MOCS3	4.42178671112285
TCGA-41-3393-01A-01R-1230-01	MOG	6.67031554903406
TCGA-41-3393-01A-01R-1230-01	MON1B	5.96255565598852
TCGA-41-3393-01A-01R-1230-01	MON2	6.52309444642622
TCGA-41-3393-01A-01R-1230-01	MORC1	3.43611968528057
TCGA-41-3393-01A-01R-1230-01	MORC2	6.86990536752848
TCGA-41-3393-01A-01R-1230-01	MORC3	7.27349669296695
TCGA-41-3393-01A-01R-1230-01	MORC4	6.81916265887698
TCGA-41-3393-01A-01R-1230-01	MORF4L1	11.7666217122702
TCGA-41-3393-01A-01R-1230-01	MORF4L2	11.6213268587978
TCGA-41-3393-01A-01R-1230-01	MORN1	4.45919945464885
TCGA-41-3393-01A-01R-1230-01	MOS	3.69137272434491
TCGA-41-3393-01A-01R-1230-01	MOSC1	6.70499920068453
TCGA-41-3393-01A-01R-1230-01	MOSC2	6.3674019528687
TCGA-41-3393-01A-01R-1230-01	MOSPD1	7.84316678040303
TCGA-41-3393-01A-01R-1230-01	MOSPD2	7.49478272207611
TCGA-41-3393-01A-01R-1230-01	MOSPD3	7.21780375954745
TCGA-41-3393-01A-01R-1230-01	MOXD1	5.80579208029303
TCGA-41-3393-01A-01R-1230-01	MPDU1	7.46609513680395
TCGA-41-3393-01A-01R-1230-01	MPDZ	7.47715768706372
TCGA-41-3393-01A-01R-1230-01	MPG	6.61813554298957
TCGA-41-3393-01A-01R-1230-01	MPHOSPH1	5.32936085465634
TCGA-41-3393-01A-01R-1230-01	MPHOSPH10	8.43569696332427
TCGA-41-3393-01A-01R-1230-01	MPHOSPH6	8.76265403595793
TCGA-41-3393-01A-01R-1230-01	MPHOSPH8	7.67287331756854
TCGA-41-3393-01A-01R-1230-01	MPHOSPH9	5.11702951763579
TCGA-41-3393-01A-01R-1230-01	MPI	5.60953136649865
TCGA-41-3393-01A-01R-1230-01	MPL	3.90134053304419
TCGA-41-3393-01A-01R-1230-01	MPO	4.19685212586728
TCGA-41-3393-01A-01R-1230-01	MPP1	7.93670227171507
TCGA-41-3393-01A-01R-1230-01	MPP2	5.69122979061077
TCGA-41-3393-01A-01R-1230-01	MPP3	4.61217389798841
TCGA-41-3393-01A-01R-1230-01	MPP5	6.2913421611884
TCGA-41-3393-01A-01R-1230-01	MPP6	4.78406596923837
TCGA-41-3393-01A-01R-1230-01	MPPE1	6.87061729147949
TCGA-41-3393-01A-01R-1230-01	MPPED2	6.45465122011337
TCGA-41-3393-01A-01R-1230-01	MPST	6.57455218414592
TCGA-41-3393-01A-01R-1230-01	MPV17	8.6011940651229
TCGA-41-3393-01A-01R-1230-01	MPZ	4.51531039444851
TCGA-41-3393-01A-01R-1230-01	MPZL1	7.0142113857024
TCGA-41-3393-01A-01R-1230-01	MPZL2	5.34523007340588
TCGA-41-3393-01A-01R-1230-01	MR1	5.19370176073697
TCGA-41-3393-01A-01R-1230-01	MRAS	6.68515556383184
TCGA-41-3393-01A-01R-1230-01	MRC2	7.8760474614674
TCGA-41-3393-01A-01R-1230-01	MRE11A	4.761012859594
TCGA-41-3393-01A-01R-1230-01	MREG	6.91859040435345
TCGA-41-3393-01A-01R-1230-01	MRFAP1L1	8.79016113750476
TCGA-41-3393-01A-01R-1230-01	MRLC2	10.4245405065717
TCGA-41-3393-01A-01R-1230-01	MRM1	5.18501891704618
TCGA-41-3393-01A-01R-1230-01	MRP63	8.0005749953852
TCGA-41-3393-01A-01R-1230-01	MRPL11	7.07741783356292
TCGA-41-3393-01A-01R-1230-01	MRPL12	7.03664903184421
TCGA-41-3393-01A-01R-1230-01	MRPL13	7.86225623948154
TCGA-41-3393-01A-01R-1230-01	MRPL15	9.14301070287718
TCGA-41-3393-01A-01R-1230-01	MRPL16	7.70717142343593
TCGA-41-3393-01A-01R-1230-01	MRPL17	7.64044795629245
TCGA-41-3393-01A-01R-1230-01	MRPL18	9.2814390980443
TCGA-41-3393-01A-01R-1230-01	MRPL19	7.18154583457791
TCGA-41-3393-01A-01R-1230-01	MRPL2	6.09601440334278
TCGA-41-3393-01A-01R-1230-01	MRPL20	9.63723224987025
TCGA-41-3393-01A-01R-1230-01	MRPL22	8.4379747641127
TCGA-41-3393-01A-01R-1230-01	MRPL23	8.30537447329274
TCGA-41-3393-01A-01R-1230-01	MRPL24	9.0643719154295
TCGA-41-3393-01A-01R-1230-01	MRPL28	7.01921012396127
TCGA-41-3393-01A-01R-1230-01	MRPL3	10.4452926285972
TCGA-41-3393-01A-01R-1230-01	MRPL33	8.92431289456
TCGA-41-3393-01A-01R-1230-01	MRPL34	7.9794520608328
TCGA-41-3393-01A-01R-1230-01	MRPL35	7.39238988298262
TCGA-41-3393-01A-01R-1230-01	MRPL39	7.92135373754243
TCGA-41-3393-01A-01R-1230-01	MRPL4	7.36323204159166
TCGA-41-3393-01A-01R-1230-01	MRPL40	8.6866416863086
TCGA-41-3393-01A-01R-1230-01	MRPL41	3.67054431213619
TCGA-41-3393-01A-01R-1230-01	MRPL42	8.06408783464636
TCGA-41-3393-01A-01R-1230-01	MRPL44	5.62071841997281
TCGA-41-3393-01A-01R-1230-01	MRPL46	7.20597039259294
TCGA-41-3393-01A-01R-1230-01	MRPL48	8.28662431253946
TCGA-41-3393-01A-01R-1230-01	MRPL49	8.58813598599668
TCGA-41-3393-01A-01R-1230-01	MRPL52	4.30265077597159
TCGA-41-3393-01A-01R-1230-01	MRPL9	7.22615182603586
TCGA-41-3393-01A-01R-1230-01	MRPS10	8.58621570978306
TCGA-41-3393-01A-01R-1230-01	MRPS11	8.19279787643582
TCGA-41-3393-01A-01R-1230-01	MRPS12	5.34403984800643
TCGA-41-3393-01A-01R-1230-01	MRPS14	8.55896680855207
TCGA-41-3393-01A-01R-1230-01	MRPS15	7.5854815656286
TCGA-41-3393-01A-01R-1230-01	MRPS16	7.04726689055949
TCGA-41-3393-01A-01R-1230-01	MRPS17	8.23758649861842
TCGA-41-3393-01A-01R-1230-01	MRPS18A	7.68055418677584
TCGA-41-3393-01A-01R-1230-01	MRPS18B	7.71100879916675
TCGA-41-3393-01A-01R-1230-01	MRPS2	7.45726100389723
TCGA-41-3393-01A-01R-1230-01	MRPS22	8.08731100292958
TCGA-41-3393-01A-01R-1230-01	MRPS27	8.45103851347845
TCGA-41-3393-01A-01R-1230-01	MRPS30	6.73303291190767
TCGA-41-3393-01A-01R-1230-01	MRPS31	7.96988463845752
TCGA-41-3393-01A-01R-1230-01	MRPS33	8.98977309150085
TCGA-41-3393-01A-01R-1230-01	MRPS34	6.68387754267979
TCGA-41-3393-01A-01R-1230-01	MRPS35	8.47231551823098
TCGA-41-3393-01A-01R-1230-01	MRPS7	7.89041820288684
TCGA-41-3393-01A-01R-1230-01	MRS2L	6.54385394521708
TCGA-41-3393-01A-01R-1230-01	MRTO4	8.13659488784947
TCGA-41-3393-01A-01R-1230-01	MS4A1	4.16396762205549
TCGA-41-3393-01A-01R-1230-01	MS4A12	3.80854386402583
TCGA-41-3393-01A-01R-1230-01	MS4A2	3.99183718386747
TCGA-41-3393-01A-01R-1230-01	MS4A3	3.8767666642524
TCGA-41-3393-01A-01R-1230-01	MS4A4A	9.82236271218378
TCGA-41-3393-01A-01R-1230-01	MS4A5	3.78805983478916
TCGA-41-3393-01A-01R-1230-01	MS4A6A	9.13761784077912
TCGA-41-3393-01A-01R-1230-01	MSC	3.86827547338986
TCGA-41-3393-01A-01R-1230-01	MSH2	7.03918999280086
TCGA-41-3393-01A-01R-1230-01	MSH3	6.26428137160484
TCGA-41-3393-01A-01R-1230-01	MSH4	3.84120392454897
TCGA-41-3393-01A-01R-1230-01	MSH5	4.83777102766962
TCGA-41-3393-01A-01R-1230-01	MSH6	6.17245772481643
TCGA-41-3393-01A-01R-1230-01	MSI1	4.19824823420964
TCGA-41-3393-01A-01R-1230-01	MSL2L1	7.30655237762136
TCGA-41-3393-01A-01R-1230-01	MSL3L1	6.09120146843359
TCGA-41-3393-01A-01R-1230-01	MSLN	3.90655181880634
TCGA-41-3393-01A-01R-1230-01	MSMB	3.60436319395997
TCGA-41-3393-01A-01R-1230-01	MSN	10.1064022358974
TCGA-41-3393-01A-01R-1230-01	MSR1	5.22535131933346
TCGA-41-3393-01A-01R-1230-01	MSRA	7.77903889628802
TCGA-41-3393-01A-01R-1230-01	MSRB2	7.34990682787374
TCGA-41-3393-01A-01R-1230-01	MST1	5.35101563779226
TCGA-41-3393-01A-01R-1230-01	MST1R	3.95710159862903
TCGA-41-3393-01A-01R-1230-01	MSTN	3.57759858923558
TCGA-41-3393-01A-01R-1230-01	MSTP9	4.40509912332890
TCGA-41-3393-01A-01R-1230-01	MSX1	8.06889453229224
TCGA-41-3393-01A-01R-1230-01	MSX2	4.07578237324176
TCGA-41-3393-01A-01R-1230-01	MT1E	8.79491317304679
TCGA-41-3393-01A-01R-1230-01	MT1G	8.94870684550716
TCGA-41-3393-01A-01R-1230-01	MT1X	10.9327695637557
TCGA-41-3393-01A-01R-1230-01	MTA1	6.06671792468276
TCGA-41-3393-01A-01R-1230-01	MTA2	4.12951099878775
TCGA-41-3393-01A-01R-1230-01	MTAP	4.18695373117278
TCGA-41-3393-01A-01R-1230-01	MTCH1	10.5497457798403
TCGA-41-3393-01A-01R-1230-01	MTCH2	9.18677227310709
TCGA-41-3393-01A-01R-1230-01	MTCP1	6.63806022216863
TCGA-41-3393-01A-01R-1230-01	MTDH	9.32984628314916
TCGA-41-3393-01A-01R-1230-01	MTERF	7.16566256074424
TCGA-41-3393-01A-01R-1230-01	MTERFD1	7.89615609810747
TCGA-41-3393-01A-01R-1230-01	MTERFD2	5.00624439941958
TCGA-41-3393-01A-01R-1230-01	MTF1	6.55988665817516
TCGA-41-3393-01A-01R-1230-01	MTF2	6.57226630332586
TCGA-41-3393-01A-01R-1230-01	MTFR1	6.73507016707576
TCGA-41-3393-01A-01R-1230-01	MTG1	6.16942547735565
TCGA-41-3393-01A-01R-1230-01	MTHFD1	9.0895631420069
TCGA-41-3393-01A-01R-1230-01	MTHFD2	8.10539335010306
TCGA-41-3393-01A-01R-1230-01	MTHFD2L	5.69535850947134
TCGA-41-3393-01A-01R-1230-01	MTHFR	4.14047719524954
TCGA-41-3393-01A-01R-1230-01	MTHFS	6.28843678559838
TCGA-41-3393-01A-01R-1230-01	MTHFSD	5.09511705440626
TCGA-41-3393-01A-01R-1230-01	MTIF2	7.87387465468671
TCGA-41-3393-01A-01R-1230-01	MTL5	3.76885084496712
TCGA-41-3393-01A-01R-1230-01	MTM1	6.07186591934161
TCGA-41-3393-01A-01R-1230-01	MTMR1	6.96047351567806
TCGA-41-3393-01A-01R-1230-01	MTMR11	6.41329103367863
TCGA-41-3393-01A-01R-1230-01	MTMR12	4.72759072939030
TCGA-41-3393-01A-01R-1230-01	MTMR14	6.687282872815
TCGA-41-3393-01A-01R-1230-01	MTMR2	7.36629739849935
TCGA-41-3393-01A-01R-1230-01	MTMR3	5.17505075190846
TCGA-41-3393-01A-01R-1230-01	MTMR4	8.21436003471953
