barcode	gene symbol	value
TCGA-27-1831-01A-01R-0789-01	ICAM4	3.90514338671709
TCGA-27-1831-01A-01R-0789-01	ICAM5	4.25737244735308
TCGA-27-1831-01A-01R-0789-01	ICK	5.62656885173933
TCGA-27-1831-01A-01R-0789-01	ICMT	6.68064249557072
TCGA-27-1831-01A-01R-0789-01	ICOS	4.51823436790367
TCGA-27-1831-01A-01R-0789-01	ICOSLG	4.71414047666669
TCGA-27-1831-01A-01R-0789-01	ICT1	8.60186790641997
TCGA-27-1831-01A-01R-0789-01	ID1	7.47180233061595
TCGA-27-1831-01A-01R-0789-01	ID2	10.2814371170129
TCGA-27-1831-01A-01R-0789-01	ID3	9.89120687324414
TCGA-27-1831-01A-01R-0789-01	ID4	8.00782168352432
TCGA-27-1831-01A-01R-0789-01	IDE	5.14260974105835
TCGA-27-1831-01A-01R-0789-01	IDH1	10.3657076988201
TCGA-27-1831-01A-01R-0789-01	IDH2	7.66279950160834
TCGA-27-1831-01A-01R-0789-01	IDH3A	7.40149673209314
TCGA-27-1831-01A-01R-0789-01	IDH3B	7.79176275112273
TCGA-27-1831-01A-01R-0789-01	IDH3G	6.73970594122113
TCGA-27-1831-01A-01R-0789-01	IDI1	8.04642196372882
TCGA-27-1831-01A-01R-0789-01	IDS	6.37221838079387
TCGA-27-1831-01A-01R-0789-01	IDUA	4.47836143521608
TCGA-27-1831-01A-01R-0789-01	IER2	7.88271132777346
TCGA-27-1831-01A-01R-0789-01	IER3	7.28758275659388
TCGA-27-1831-01A-01R-0789-01	IER3IP1	6.86675634819551
TCGA-27-1831-01A-01R-0789-01	IER5	9.7150563403007
TCGA-27-1831-01A-01R-0789-01	IFI16	8.72597965267739
TCGA-27-1831-01A-01R-0789-01	IFI27	10.4306534054435
TCGA-27-1831-01A-01R-0789-01	IFI30	9.1183914154087
TCGA-27-1831-01A-01R-0789-01	IFI35	8.1925282109978
TCGA-27-1831-01A-01R-0789-01	IFI44	8.91553231242244
TCGA-27-1831-01A-01R-0789-01	IFI44L	9.68084741982054
TCGA-27-1831-01A-01R-0789-01	IFI6	11.1125096628114
TCGA-27-1831-01A-01R-0789-01	IFIH1	7.98820515737377
TCGA-27-1831-01A-01R-0789-01	IFIT1	9.92397483093307
TCGA-27-1831-01A-01R-0789-01	IFIT2	6.70768350920134
TCGA-27-1831-01A-01R-0789-01	IFIT3	7.36852284686006
TCGA-27-1831-01A-01R-0789-01	IFIT5	8.033425522197
TCGA-27-1831-01A-01R-0789-01	IFITM1	9.76269721828048
TCGA-27-1831-01A-01R-0789-01	IFITM2	9.73438537146355
TCGA-27-1831-01A-01R-0789-01	IFITM3	10.4062983135720
TCGA-27-1831-01A-01R-0789-01	IFNA1	3.87098003340903
TCGA-27-1831-01A-01R-0789-01	IFNA10	4.24523483143353
TCGA-27-1831-01A-01R-0789-01	IFNA2	3.95556628378002
TCGA-27-1831-01A-01R-0789-01	IFNA21	4.72532620864497
TCGA-27-1831-01A-01R-0789-01	IFNA5	4.27518446583216
TCGA-27-1831-01A-01R-0789-01	IFNA6	3.90826598444385
TCGA-27-1831-01A-01R-0789-01	IFNA8	4.06924618962979
TCGA-27-1831-01A-01R-0789-01	IFNAR1	5.54155832849709
TCGA-27-1831-01A-01R-0789-01	IFNAR2	7.1310758682589
TCGA-27-1831-01A-01R-0789-01	IFNB1	4.33428692662415
TCGA-27-1831-01A-01R-0789-01	IFNG	3.90578765066635
TCGA-27-1831-01A-01R-0789-01	IFNGR1	9.97059445671288
TCGA-27-1831-01A-01R-0789-01	IFNGR2	9.11917354484165
TCGA-27-1831-01A-01R-0789-01	IFNW1	4.45718120685324
TCGA-27-1831-01A-01R-0789-01	IFRD1	9.67508956923578
TCGA-27-1831-01A-01R-0789-01	IFRD2	7.43463802564396
TCGA-27-1831-01A-01R-0789-01	IFT122	5.74903271233189
TCGA-27-1831-01A-01R-0789-01	IFT140	5.13349094065195
TCGA-27-1831-01A-01R-0789-01	IFT52	8.4960295410863
TCGA-27-1831-01A-01R-0789-01	IFT57	8.54437079324727
TCGA-27-1831-01A-01R-0789-01	IFT74	4.40581237022699
TCGA-27-1831-01A-01R-0789-01	IFT81	7.51892779907093
TCGA-27-1831-01A-01R-0789-01	IFT88	7.66366179054913
TCGA-27-1831-01A-01R-0789-01	IGBP1	7.93036738646482
TCGA-27-1831-01A-01R-0789-01	IGF1	5.05956874873931
TCGA-27-1831-01A-01R-0789-01	IGF1R	5.27992125535814
TCGA-27-1831-01A-01R-0789-01	IGF2	5.63930990283404
TCGA-27-1831-01A-01R-0789-01	IGF2AS	4.44442979871855
TCGA-27-1831-01A-01R-0789-01	IGF2BP2	7.06053003554304
TCGA-27-1831-01A-01R-0789-01	IGF2BP3	7.94845938349094
TCGA-27-1831-01A-01R-0789-01	IGF2R	5.95507818974451
TCGA-27-1831-01A-01R-0789-01	IGFALS	4.13945361415304
TCGA-27-1831-01A-01R-0789-01	IGFBP1	5.39623748972196
TCGA-27-1831-01A-01R-0789-01	IGFBP2	8.92693929623068
TCGA-27-1831-01A-01R-0789-01	IGFBP3	8.53043908203813
TCGA-27-1831-01A-01R-0789-01	IGFBP4	7.57133081981517
TCGA-27-1831-01A-01R-0789-01	IGFBP5	6.57372715134169
TCGA-27-1831-01A-01R-0789-01	IGFBP6	5.16943893481679
TCGA-27-1831-01A-01R-0789-01	IGFBP7	12.8769279368
TCGA-27-1831-01A-01R-0789-01	IGHD	4.37784557916697
TCGA-27-1831-01A-01R-0789-01	IGHM	4.15623093339589
TCGA-27-1831-01A-01R-0789-01	IGHMBP2	5.25812331828622
TCGA-27-1831-01A-01R-0789-01	IGKC	5.08987101534892
TCGA-27-1831-01A-01R-0789-01	IGKV1-5	4.69947703502591
TCGA-27-1831-01A-01R-0789-01	IGL@	4.33566621617774
TCGA-27-1831-01A-01R-0789-01	IGLL1	4.65690270410244
TCGA-27-1831-01A-01R-0789-01	IGLV2-14	3.97628345593592
TCGA-27-1831-01A-01R-0789-01	IGLV3-25	4.62569769680403
TCGA-27-1831-01A-01R-0789-01	IGSF1	5.13330419963055
TCGA-27-1831-01A-01R-0789-01	IGSF2	4.72058798201032
TCGA-27-1831-01A-01R-0789-01	IGSF3	8.33648789990449
TCGA-27-1831-01A-01R-0789-01	IGSF6	7.6953763524545
TCGA-27-1831-01A-01R-0789-01	IGSF9B	4.12634574935453
TCGA-27-1831-01A-01R-0789-01	IHH	5.3907093900282
TCGA-27-1831-01A-01R-0789-01	IHPK1	6.07776057548858
TCGA-27-1831-01A-01R-0789-01	IHPK2	7.31216061175677
TCGA-27-1831-01A-01R-0789-01	IK	6.5192268704326
TCGA-27-1831-01A-01R-0789-01	IKBKAP	6.0731316612534
TCGA-27-1831-01A-01R-0789-01	IKBKB	5.69176822124178
TCGA-27-1831-01A-01R-0789-01	IKBKE	4.91778160967808
TCGA-27-1831-01A-01R-0789-01	IKBKG	5.79977103007864
TCGA-27-1831-01A-01R-0789-01	IKZF1	4.83776631260967
TCGA-27-1831-01A-01R-0789-01	IKZF2	4.14534167489565
TCGA-27-1831-01A-01R-0789-01	IKZF3	3.65007892376339
TCGA-27-1831-01A-01R-0789-01	IKZF4	4.30562454709592
TCGA-27-1831-01A-01R-0789-01	IKZF5	5.11810937734527
TCGA-27-1831-01A-01R-0789-01	IL10	4.41689968596118
TCGA-27-1831-01A-01R-0789-01	IL10RA	6.66025317764165
TCGA-27-1831-01A-01R-0789-01	IL10RB	7.1786449453983
TCGA-27-1831-01A-01R-0789-01	IL11	4.79509149148556
TCGA-27-1831-01A-01R-0789-01	IL11RA	6.9959902468382
TCGA-27-1831-01A-01R-0789-01	IL12A	5.1150619121534
TCGA-27-1831-01A-01R-0789-01	IL12B	3.58457583190947
TCGA-27-1831-01A-01R-0789-01	IL12RB1	4.49881865771565
TCGA-27-1831-01A-01R-0789-01	IL12RB2	3.95045809426421
TCGA-27-1831-01A-01R-0789-01	IL13	4.05526489057791
TCGA-27-1831-01A-01R-0789-01	IL13RA1	6.86395153238564
TCGA-27-1831-01A-01R-0789-01	IL13RA2	4.11726689609924
TCGA-27-1831-01A-01R-0789-01	IL15	5.42551135399794
TCGA-27-1831-01A-01R-0789-01	IL15RA	5.06464673132351
TCGA-27-1831-01A-01R-0789-01	IL16	4.62419785108781
TCGA-27-1831-01A-01R-0789-01	IL17A	3.75825798896132
TCGA-27-1831-01A-01R-0789-01	IL17B	3.87961886382253
TCGA-27-1831-01A-01R-0789-01	IL17RA	5.1990863897726
TCGA-27-1831-01A-01R-0789-01	IL17RB	8.36274755456377
TCGA-27-1831-01A-01R-0789-01	IL17RC	4.94414376801309
TCGA-27-1831-01A-01R-0789-01	IL18	7.10486969155243
TCGA-27-1831-01A-01R-0789-01	IL18R1	3.78336217746230
TCGA-27-1831-01A-01R-0789-01	IL18RAP	4.66899337236595
TCGA-27-1831-01A-01R-0789-01	IL19	4.46699189431801
TCGA-27-1831-01A-01R-0789-01	IL1A	4.12286321642461
TCGA-27-1831-01A-01R-0789-01	IL1B	5.89470621018077
TCGA-27-1831-01A-01R-0789-01	IL1F5	4.27617269275623
TCGA-27-1831-01A-01R-0789-01	IL1F6	4.05821077007935
TCGA-27-1831-01A-01R-0789-01	IL1F7	4.00652725995212
TCGA-27-1831-01A-01R-0789-01	IL1F9	4.39532558599905
TCGA-27-1831-01A-01R-0789-01	IL1R1	4.95759467631846
TCGA-27-1831-01A-01R-0789-01	IL1R2	4.4534324152261
TCGA-27-1831-01A-01R-0789-01	IL1RAP	7.30612206086798
TCGA-27-1831-01A-01R-0789-01	IL1RAPL1	4.31920420920259
TCGA-27-1831-01A-01R-0789-01	IL1RAPL2	4.01740177268192
TCGA-27-1831-01A-01R-0789-01	IL1RL1	4.65668889535322
TCGA-27-1831-01A-01R-0789-01	IL1RL2	4.11135857736086
TCGA-27-1831-01A-01R-0789-01	IL1RN	4.29651815404057
TCGA-27-1831-01A-01R-0789-01	IL2	4.16951310152643
TCGA-27-1831-01A-01R-0789-01	IL20RA	4.20408153442527
TCGA-27-1831-01A-01R-0789-01	IL21	4.31614823431291
TCGA-27-1831-01A-01R-0789-01	IL21R	4.66290574085236
TCGA-27-1831-01A-01R-0789-01	IL22	4.95361433687789
TCGA-27-1831-01A-01R-0789-01	IL22RA1	4.42110212844597
TCGA-27-1831-01A-01R-0789-01	IL23A	4.5530088494228
TCGA-27-1831-01A-01R-0789-01	IL24	4.22618681876745
TCGA-27-1831-01A-01R-0789-01	IL25	4.30189775973657
TCGA-27-1831-01A-01R-0789-01	IL26	4.34676908393245
TCGA-27-1831-01A-01R-0789-01	IL27RA	4.83880008157729
TCGA-27-1831-01A-01R-0789-01	IL2RA	4.7643752591165
TCGA-27-1831-01A-01R-0789-01	IL2RB	4.8664362192086
TCGA-27-1831-01A-01R-0789-01	IL2RG	4.50377794971641
TCGA-27-1831-01A-01R-0789-01	IL3	3.54235366009511
TCGA-27-1831-01A-01R-0789-01	IL32	6.14932895212702
TCGA-27-1831-01A-01R-0789-01	IL33	7.67287925080127
TCGA-27-1831-01A-01R-0789-01	IL4	3.90751400119762
TCGA-27-1831-01A-01R-0789-01	IL4R	5.41920977883721
TCGA-27-1831-01A-01R-0789-01	IL5	3.84460913516913
TCGA-27-1831-01A-01R-0789-01	IL5RA	4.03635843259875
TCGA-27-1831-01A-01R-0789-01	IL6	6.58543709476691
TCGA-27-1831-01A-01R-0789-01	IL6R	4.6984034889538
TCGA-27-1831-01A-01R-0789-01	IL6ST	7.0981754064334
TCGA-27-1831-01A-01R-0789-01	IL7	6.25022322931166
TCGA-27-1831-01A-01R-0789-01	IL7R	5.49665912893275
TCGA-27-1831-01A-01R-0789-01	IL8	7.50232219597117
TCGA-27-1831-01A-01R-0789-01	IL8RA	4.65171578493388
TCGA-27-1831-01A-01R-0789-01	IL8RB	4.55588474058048
TCGA-27-1831-01A-01R-0789-01	IL9	4.40800016057374
TCGA-27-1831-01A-01R-0789-01	ILF2	9.61109663588293
TCGA-27-1831-01A-01R-0789-01	ILF3	6.81576449185496
TCGA-27-1831-01A-01R-0789-01	ILK	8.79396034719953
TCGA-27-1831-01A-01R-0789-01	ILKAP	7.56942048092236
TCGA-27-1831-01A-01R-0789-01	ILVBL	7.41566956902283
TCGA-27-1831-01A-01R-0789-01	IMMT	8.05515365742075
TCGA-27-1831-01A-01R-0789-01	IMP3	9.29921332963854
TCGA-27-1831-01A-01R-0789-01	IMP4	8.12912073481635
TCGA-27-1831-01A-01R-0789-01	IMPA1	9.43492570110505
TCGA-27-1831-01A-01R-0789-01	IMPA2	5.07305564014277
TCGA-27-1831-01A-01R-0789-01	IMPACT	8.23178002466013
TCGA-27-1831-01A-01R-0789-01	IMPAD1	6.9939149938848
TCGA-27-1831-01A-01R-0789-01	IMPDH1	5.65067313593928
TCGA-27-1831-01A-01R-0789-01	IMPDH2	9.29767742379998
TCGA-27-1831-01A-01R-0789-01	IMPG1	3.52898830431156
TCGA-27-1831-01A-01R-0789-01	IMPG2	4.44711198891252
TCGA-27-1831-01A-01R-0789-01	INA	4.40478322395244
TCGA-27-1831-01A-01R-0789-01	INADL	3.95921815243163
TCGA-27-1831-01A-01R-0789-01	INCENP	4.23741596729813
TCGA-27-1831-01A-01R-0789-01	INDO	4.65104073900835
TCGA-27-1831-01A-01R-0789-01	INE1	4.52297859261782
TCGA-27-1831-01A-01R-0789-01	ING1	5.56902301554669
TCGA-27-1831-01A-01R-0789-01	ING2	5.84662551500962
TCGA-27-1831-01A-01R-0789-01	ING3	8.170279624299
TCGA-27-1831-01A-01R-0789-01	ING4	7.4421281230643
TCGA-27-1831-01A-01R-0789-01	INHA	4.20624098603847
TCGA-27-1831-01A-01R-0789-01	INHBA	4.43341148519677
TCGA-27-1831-01A-01R-0789-01	INHBB	5.4397974112375
TCGA-27-1831-01A-01R-0789-01	INHBC	4.35932503735717
TCGA-27-1831-01A-01R-0789-01	INHBE	4.34373387133518
TCGA-27-1831-01A-01R-0789-01	INPP1	7.4079716443952
TCGA-27-1831-01A-01R-0789-01	INPP4A	4.46346200994226
TCGA-27-1831-01A-01R-0789-01	INPP4B	4.98731502241106
TCGA-27-1831-01A-01R-0789-01	INPP5A	6.69760859478055
TCGA-27-1831-01A-01R-0789-01	INPP5B	5.61952204095968
TCGA-27-1831-01A-01R-0789-01	INPP5E	6.14327888319971
TCGA-27-1831-01A-01R-0789-01	INPP5F	7.37619190944139
TCGA-27-1831-01A-01R-0789-01	INPPL1	6.20095995054483
TCGA-27-1831-01A-01R-0789-01	INS	4.14977688430769
TCGA-27-1831-01A-01R-0789-01	INSIG1	7.30160615502711
TCGA-27-1831-01A-01R-0789-01	INSIG2	7.4797002229137
TCGA-27-1831-01A-01R-0789-01	INSL3	3.95310621657976
TCGA-27-1831-01A-01R-0789-01	INSL4	4.46541282950753
TCGA-27-1831-01A-01R-0789-01	INSL5	4.26455713892168
TCGA-27-1831-01A-01R-0789-01	INSL6	3.72986476730868
TCGA-27-1831-01A-01R-0789-01	INSM1	7.75831309728891
TCGA-27-1831-01A-01R-0789-01	INSR	5.34723084567354
TCGA-27-1831-01A-01R-0789-01	INSRR	3.81604184858135
TCGA-27-1831-01A-01R-0789-01	INTS1	5.0292233539956
TCGA-27-1831-01A-01R-0789-01	INTS12	8.20408377387283
TCGA-27-1831-01A-01R-0789-01	INTS3	5.99322649562531
TCGA-27-1831-01A-01R-0789-01	INTS5	6.79133590747896
TCGA-27-1831-01A-01R-0789-01	INTS6	6.73365815670686
TCGA-27-1831-01A-01R-0789-01	INTS7	6.45684355512874
TCGA-27-1831-01A-01R-0789-01	INTS8	8.22313617739805
TCGA-27-1831-01A-01R-0789-01	INTS9	7.06623407984874
TCGA-27-1831-01A-01R-0789-01	INVS	4.35706963429653
TCGA-27-1831-01A-01R-0789-01	IPO13	6.58429448012518
TCGA-27-1831-01A-01R-0789-01	IPO4	6.24703481028244
TCGA-27-1831-01A-01R-0789-01	IPO8	4.53645272228721
TCGA-27-1831-01A-01R-0789-01	IPO9	7.46134916979104
TCGA-27-1831-01A-01R-0789-01	IPP	7.63391548986154
TCGA-27-1831-01A-01R-0789-01	IQCA	4.11180158263054
TCGA-27-1831-01A-01R-0789-01	IQCB1	6.74093475141373
TCGA-27-1831-01A-01R-0789-01	IQCC	4.41671352817982
TCGA-27-1831-01A-01R-0789-01	IQCE	4.73253326614595
TCGA-27-1831-01A-01R-0789-01	IQCG	7.52731615929206
TCGA-27-1831-01A-01R-0789-01	IQCH	3.92596654234016
TCGA-27-1831-01A-01R-0789-01	IQCK	6.56870371207702
TCGA-27-1831-01A-01R-0789-01	IQGAP1	8.53145047503853
TCGA-27-1831-01A-01R-0789-01	IQGAP2	7.48677942611121
TCGA-27-1831-01A-01R-0789-01	IQSEC1	6.24356436645939
TCGA-27-1831-01A-01R-0789-01	IQSEC2	4.57670368943169
TCGA-27-1831-01A-01R-0789-01	IQSEC3	4.25395507985714
TCGA-27-1831-01A-01R-0789-01	IQWD1	7.16184230130245
TCGA-27-1831-01A-01R-0789-01	IRAK1	7.70217025406975
TCGA-27-1831-01A-01R-0789-01	IRAK3	5.25172279045391
TCGA-27-1831-01A-01R-0789-01	IRAK4	5.67401075756337
TCGA-27-1831-01A-01R-0789-01	IREB2	5.37277580691622
TCGA-27-1831-01A-01R-0789-01	IRF1	7.52726234082791
TCGA-27-1831-01A-01R-0789-01	IRF2	6.8499969771758
TCGA-27-1831-01A-01R-0789-01	IRF2BP1	5.14879509706929
TCGA-27-1831-01A-01R-0789-01	IRF3	6.58579385458553
TCGA-27-1831-01A-01R-0789-01	IRF4	4.48811361646979
TCGA-27-1831-01A-01R-0789-01	IRF5	4.62298369582527
TCGA-27-1831-01A-01R-0789-01	IRF7	6.84130980519943
TCGA-27-1831-01A-01R-0789-01	IRF8	7.64869089110061
TCGA-27-1831-01A-01R-0789-01	IRF9	8.84478706586717
TCGA-27-1831-01A-01R-0789-01	IRGC	4.11845557929151
TCGA-27-1831-01A-01R-0789-01	IRS1	5.09753901860483
TCGA-27-1831-01A-01R-0789-01	IRS2	9.78783442463753
TCGA-27-1831-01A-01R-0789-01	IRS4	4.27378037797477
TCGA-27-1831-01A-01R-0789-01	IRX4	3.96870273540512
TCGA-27-1831-01A-01R-0789-01	IRX5	4.62554977777396
TCGA-27-1831-01A-01R-0789-01	ISCA1	8.05520629560871
TCGA-27-1831-01A-01R-0789-01	ISCU	9.6558461148830
TCGA-27-1831-01A-01R-0789-01	ISG15	10.7615515367824
TCGA-27-1831-01A-01R-0789-01	ISG20	6.42226614931645
TCGA-27-1831-01A-01R-0789-01	ISG20L1	6.77200491292036
TCGA-27-1831-01A-01R-0789-01	ISG20L2	6.61626064480874
TCGA-27-1831-01A-01R-0789-01	ISL1	4.38079131654866
TCGA-27-1831-01A-01R-0789-01	ISLR	5.62135559143009
TCGA-27-1831-01A-01R-0789-01	ISOC1	6.56341729516327
TCGA-27-1831-01A-01R-0789-01	ISOC2	6.4637146894838
TCGA-27-1831-01A-01R-0789-01	ISYNA1	5.77396628516208
TCGA-27-1831-01A-01R-0789-01	ITCH	5.57755733207131
TCGA-27-1831-01A-01R-0789-01	ITFG1	7.61486213548893
TCGA-27-1831-01A-01R-0789-01	ITFG2	4.34922277172549
TCGA-27-1831-01A-01R-0789-01	ITGA10	5.69431005926783
TCGA-27-1831-01A-01R-0789-01	ITGA2	7.04526990183838
TCGA-27-1831-01A-01R-0789-01	ITGA2B	4.21222889251487
TCGA-27-1831-01A-01R-0789-01	ITGA3	5.56783796767022
TCGA-27-1831-01A-01R-0789-01	ITGA4	4.29634618588615
TCGA-27-1831-01A-01R-0789-01	ITGA5	6.77367780222002
TCGA-27-1831-01A-01R-0789-01	ITGA6	7.93917770961113
TCGA-27-1831-01A-01R-0789-01	ITGA7	7.5982301901261
TCGA-27-1831-01A-01R-0789-01	ITGA8	5.45812170458453
TCGA-27-1831-01A-01R-0789-01	ITGA9	4.11901598097742
TCGA-27-1831-01A-01R-0789-01	ITGAE	9.55010231281254
TCGA-27-1831-01A-01R-0789-01	ITGAL	4.76923071051800
TCGA-27-1831-01A-01R-0789-01	ITGAM	5.34880040623734
TCGA-27-1831-01A-01R-0789-01	ITGAV	11.4105007805687
TCGA-27-1831-01A-01R-0789-01	ITGAX	5.40385083958762
TCGA-27-1831-01A-01R-0789-01	ITGB1	5.92635997585763
TCGA-27-1831-01A-01R-0789-01	ITGB1BP1	8.35199949862597
TCGA-27-1831-01A-01R-0789-01	ITGB1BP2	3.95649536131599
TCGA-27-1831-01A-01R-0789-01	ITGB1BP3	4.23951724531264
TCGA-27-1831-01A-01R-0789-01	ITGB2	8.67447515923685
TCGA-27-1831-01A-01R-0789-01	ITGB3	4.27779449712195
TCGA-27-1831-01A-01R-0789-01	ITGB3BP	9.00609935195922
TCGA-27-1831-01A-01R-0789-01	ITGB4	4.62311390057045
TCGA-27-1831-01A-01R-0789-01	ITGB5	7.0471864981366
TCGA-27-1831-01A-01R-0789-01	ITGB6	3.67440867134607
TCGA-27-1831-01A-01R-0789-01	ITGB7	4.20030461572359
TCGA-27-1831-01A-01R-0789-01	ITGB8	6.51504637427356
TCGA-27-1831-01A-01R-0789-01	ITGBL1	4.32625899027125
TCGA-27-1831-01A-01R-0789-01	ITIH1	4.17893575270444
TCGA-27-1831-01A-01R-0789-01	ITIH2	5.91865172575041
TCGA-27-1831-01A-01R-0789-01	ITIH3	4.24163946839469
TCGA-27-1831-01A-01R-0789-01	ITIH4	4.71613149425055
TCGA-27-1831-01A-01R-0789-01	ITIH5	5.73762499691495
TCGA-27-1831-01A-01R-0789-01	ITK	5.36648123835952
TCGA-27-1831-01A-01R-0789-01	ITM2A	10.4869027641185
TCGA-27-1831-01A-01R-0789-01	ITM2B	11.2040588411606
TCGA-27-1831-01A-01R-0789-01	ITM2C	8.87872880591504
TCGA-27-1831-01A-01R-0789-01	ITPA	8.46480771077658
TCGA-27-1831-01A-01R-0789-01	ITPK1	6.09069685799307
TCGA-27-1831-01A-01R-0789-01	ITPKA	4.79278830884046
TCGA-27-1831-01A-01R-0789-01	ITPKB	7.10229003913442
TCGA-27-1831-01A-01R-0789-01	ITPKC	5.77047728666231
TCGA-27-1831-01A-01R-0789-01	ITPR1	6.14083554231033
TCGA-27-1831-01A-01R-0789-01	ITPR2	6.84314051278678
TCGA-27-1831-01A-01R-0789-01	ITPR3	4.66996006759506
TCGA-27-1831-01A-01R-0789-01	ITSN1	5.21078458490970
TCGA-27-1831-01A-01R-0789-01	ITSN2	5.08280670539665
TCGA-27-1831-01A-01R-0789-01	IVD	5.26008136721138
TCGA-27-1831-01A-01R-0789-01	IVL	4.37580427370875
TCGA-27-1831-01A-01R-0789-01	IVNS1ABP	7.37376843787802
TCGA-27-1831-01A-01R-0789-01	JAG1	8.25005273911677
TCGA-27-1831-01A-01R-0789-01	JAG2	4.89725793307158
TCGA-27-1831-01A-01R-0789-01	JAK1	8.83049228635238
TCGA-27-1831-01A-01R-0789-01	JAK2	5.91281488937084
TCGA-27-1831-01A-01R-0789-01	JAK3	4.09276810744955
TCGA-27-1831-01A-01R-0789-01	JAKMIP2	6.17559995398192
TCGA-27-1831-01A-01R-0789-01	JAM2	9.52973651025496
TCGA-27-1831-01A-01R-0789-01	JAM3	8.52124458128352
TCGA-27-1831-01A-01R-0789-01	JARID1A	6.38998141679446
TCGA-27-1831-01A-01R-0789-01	JARID1B	6.28431339604029
TCGA-27-1831-01A-01R-0789-01	JARID1C	5.13027769679523
TCGA-27-1831-01A-01R-0789-01	JARID1D	5.93105217242813
TCGA-27-1831-01A-01R-0789-01	JARID2	5.46320704061419
TCGA-27-1831-01A-01R-0789-01	JDP2	3.72762676916395
TCGA-27-1831-01A-01R-0789-01	JHDM1D	4.70440035526739
TCGA-27-1831-01A-01R-0789-01	JMJD1A	8.58815371837934
TCGA-27-1831-01A-01R-0789-01	JMJD1B	8.66394599403301
TCGA-27-1831-01A-01R-0789-01	JMJD1C	8.28426806354408
TCGA-27-1831-01A-01R-0789-01	JMJD2A	5.61291269286067
TCGA-27-1831-01A-01R-0789-01	JMJD2B	5.33458823042552
TCGA-27-1831-01A-01R-0789-01	JMJD2C	5.31756939304084
TCGA-27-1831-01A-01R-0789-01	JMJD2D	4.02216256227086
TCGA-27-1831-01A-01R-0789-01	JMJD3	5.16490171085792
TCGA-27-1831-01A-01R-0789-01	JMJD4	6.1701779848487
TCGA-27-1831-01A-01R-0789-01	JMJD5	4.86986358388677
TCGA-27-1831-01A-01R-0789-01	JMJD6	5.50244396958492
TCGA-27-1831-01A-01R-0789-01	JOSD1	6.88655842293367
TCGA-27-1831-01A-01R-0789-01	JOSD3	8.51708243485182
TCGA-27-1831-01A-01R-0789-01	JPH2	3.66728807474404
TCGA-27-1831-01A-01R-0789-01	JPH3	4.03668222987889
TCGA-27-1831-01A-01R-0789-01	JRK	4.97689865037358
TCGA-27-1831-01A-01R-0789-01	JRKL	6.92839412589925
TCGA-27-1831-01A-01R-0789-01	JTB	9.94490066804725
TCGA-27-1831-01A-01R-0789-01	JUN	7.94785413908509
TCGA-27-1831-01A-01R-0789-01	JUNB	7.5670365984213
TCGA-27-1831-01A-01R-0789-01	JUND	6.46612576394926
TCGA-27-1831-01A-01R-0789-01	JUP	4.9799555219856
TCGA-27-1831-01A-01R-0789-01	KAL1	9.807561876049
TCGA-27-1831-01A-01R-0789-01	KALRN	4.70963087090173
TCGA-27-1831-01A-01R-0789-01	KARS	9.28252641520271
TCGA-27-1831-01A-01R-0789-01	KATNA1	6.67757233801542
TCGA-27-1831-01A-01R-0789-01	KATNB1	5.580440302735
TCGA-27-1831-01A-01R-0789-01	KAZALD1	4.20697677334454
TCGA-27-1831-01A-01R-0789-01	KBTBD10	3.77222596227739
TCGA-27-1831-01A-01R-0789-01	KBTBD11	5.07975836352714
TCGA-27-1831-01A-01R-0789-01	KBTBD2	8.99102465554198
TCGA-27-1831-01A-01R-0789-01	KBTBD4	6.9194643974674
TCGA-27-1831-01A-01R-0789-01	KCMF1	9.71767192618285
TCGA-27-1831-01A-01R-0789-01	KCNA1	4.50035588416976
TCGA-27-1831-01A-01R-0789-01	KCNA10	4.31624893371885
TCGA-27-1831-01A-01R-0789-01	KCNA2	4.01757779974521
TCGA-27-1831-01A-01R-0789-01	KCNA3	3.81637638375485
TCGA-27-1831-01A-01R-0789-01	KCNA4	4.75285387156803
TCGA-27-1831-01A-01R-0789-01	KCNA5	4.46089041942941
TCGA-27-1831-01A-01R-0789-01	KCNAB1	4.8257114299611
TCGA-27-1831-01A-01R-0789-01	KCNAB2	3.92108337342304
TCGA-27-1831-01A-01R-0789-01	KCNAB3	3.88570726383605
TCGA-27-1831-01A-01R-0789-01	KCNB1	4.14610638028821
TCGA-27-1831-01A-01R-0789-01	KCNB2	3.88718397961126
TCGA-27-1831-01A-01R-0789-01	KCNC1	4.24106318581812
TCGA-27-1831-01A-01R-0789-01	KCNC2	3.93561505888802
TCGA-27-1831-01A-01R-0789-01	KCNC3	4.13581134815896
TCGA-27-1831-01A-01R-0789-01	KCNC4	4.34991532929345
TCGA-27-1831-01A-01R-0789-01	KCND1	4.50561726242183
TCGA-27-1831-01A-01R-0789-01	KCND2	7.76202622580238
TCGA-27-1831-01A-01R-0789-01	KCND3	4.3845497956151
TCGA-27-1831-01A-01R-0789-01	KCNE1	4.38079514702206
TCGA-27-1831-01A-01R-0789-01	KCNE1L	5.06177692259122
TCGA-27-1831-01A-01R-0789-01	KCNE2	4.25665659849841
TCGA-27-1831-01A-01R-0789-01	KCNE4	6.49135941401997
TCGA-27-1831-01A-01R-0789-01	KCNF1	6.12347700850088
TCGA-27-1831-01A-01R-0789-01	KCNG1	4.30333009196117
