barcode	gene symbol	value
TCGA-19-1389-01A-01R-0596-01	PARP12	6.90688958664328
TCGA-19-1389-01A-01R-0596-01	PARP16	5.72708192205208
TCGA-19-1389-01A-01R-0596-01	PARP2	6.58468282982507
TCGA-19-1389-01A-01R-0596-01	PARP3	5.13736721324241
TCGA-19-1389-01A-01R-0596-01	PARP4	8.60222073994682
TCGA-19-1389-01A-01R-0596-01	PARP6	8.28357165649325
TCGA-19-1389-01A-01R-0596-01	PARP8	6.02787327073368
TCGA-19-1389-01A-01R-0596-01	PART1	4.15860460365807
TCGA-19-1389-01A-01R-0596-01	PARVA	8.21769195543008
TCGA-19-1389-01A-01R-0596-01	PARVB	5.26044351256594
TCGA-19-1389-01A-01R-0596-01	PASK	5.04090622597181
TCGA-19-1389-01A-01R-0596-01	PATZ1	4.67250141699714
TCGA-19-1389-01A-01R-0596-01	PAWR	4.00768551910457
TCGA-19-1389-01A-01R-0596-01	PAX1	4.02341325800155
TCGA-19-1389-01A-01R-0596-01	PAX2	4.205559410932
TCGA-19-1389-01A-01R-0596-01	PAX3	4.36141815756441
TCGA-19-1389-01A-01R-0596-01	PAX4	3.90051408385727
TCGA-19-1389-01A-01R-0596-01	PAX5	4.44557806126528
TCGA-19-1389-01A-01R-0596-01	PAX6	7.60387113555244
TCGA-19-1389-01A-01R-0596-01	PAX7	3.82660812691402
TCGA-19-1389-01A-01R-0596-01	PAX8	4.41900874037307
TCGA-19-1389-01A-01R-0596-01	PAX9	4.1183622634673
TCGA-19-1389-01A-01R-0596-01	PAXIP1	6.89945788311123
TCGA-19-1389-01A-01R-0596-01	PBEF1	11.2335221107311
TCGA-19-1389-01A-01R-0596-01	PBK	7.22357193656889
TCGA-19-1389-01A-01R-0596-01	PBLD	5.64462910662391
TCGA-19-1389-01A-01R-0596-01	PBOV1	3.89444172265359
TCGA-19-1389-01A-01R-0596-01	PBRM1	7.02326840346098
TCGA-19-1389-01A-01R-0596-01	PBX1	5.55083730320407
TCGA-19-1389-01A-01R-0596-01	PBX2	5.15392074921272
TCGA-19-1389-01A-01R-0596-01	PBX3	7.91191939918629
TCGA-19-1389-01A-01R-0596-01	PBXIP1	6.19356025126154
TCGA-19-1389-01A-01R-0596-01	PC	6.05254798537425
TCGA-19-1389-01A-01R-0596-01	PCAF	9.18825711065927
TCGA-19-1389-01A-01R-0596-01	PCBD1	6.55091513694435
TCGA-19-1389-01A-01R-0596-01	PCBP1	9.13489801171094
TCGA-19-1389-01A-01R-0596-01	PCBP2	10.4601348875102
TCGA-19-1389-01A-01R-0596-01	PCBP3	4.21141883836616
TCGA-19-1389-01A-01R-0596-01	PCBP4	7.05965753005387
TCGA-19-1389-01A-01R-0596-01	PCCA	5.81947493416061
TCGA-19-1389-01A-01R-0596-01	PCCB	7.17455345688876
TCGA-19-1389-01A-01R-0596-01	PCDH1	4.38512881638824
TCGA-19-1389-01A-01R-0596-01	PCDH11X	3.85961923720415
TCGA-19-1389-01A-01R-0596-01	PCDH11Y	3.32558572178434
TCGA-19-1389-01A-01R-0596-01	PCDH12	6.35434718775168
TCGA-19-1389-01A-01R-0596-01	PCDH17	8.39217589868473
TCGA-19-1389-01A-01R-0596-01	PCDH21	4.59998932102212
TCGA-19-1389-01A-01R-0596-01	PCDH7	3.99278122829555
TCGA-19-1389-01A-01R-0596-01	PCDH8	3.87327625355045
TCGA-19-1389-01A-01R-0596-01	PCDH9	8.50350792832783
TCGA-19-1389-01A-01R-0596-01	PCDHA10	3.94520983727312
TCGA-19-1389-01A-01R-0596-01	PCDHA2	3.78431992928502
TCGA-19-1389-01A-01R-0596-01	PCDHA3	4.33665024662018
TCGA-19-1389-01A-01R-0596-01	PCDHA5	4.13803816563832
TCGA-19-1389-01A-01R-0596-01	PCDHA6	3.74031306473423
TCGA-19-1389-01A-01R-0596-01	PCDHA9	4.34321106750677
TCGA-19-1389-01A-01R-0596-01	PCDHB1	4.22904277336581
TCGA-19-1389-01A-01R-0596-01	PCDHB12	5.07580293400924
TCGA-19-1389-01A-01R-0596-01	PCDHB17	3.99647038546585
TCGA-19-1389-01A-01R-0596-01	PCDHB6	4.50133828159125
TCGA-19-1389-01A-01R-0596-01	PCDHB8	4.03505429142763
TCGA-19-1389-01A-01R-0596-01	PCDHGA1	4.19997152150787
TCGA-19-1389-01A-01R-0596-01	PCDHGA10	5.48337703373692
TCGA-19-1389-01A-01R-0596-01	PCDHGA11	3.57418119724826
TCGA-19-1389-01A-01R-0596-01	PCDHGA3	3.98374097944676
TCGA-19-1389-01A-01R-0596-01	PCDHGA8	5.72654331325078
TCGA-19-1389-01A-01R-0596-01	PCDHGA9	4.30196779189853
TCGA-19-1389-01A-01R-0596-01	PCDHGB5	4.74678153700784
TCGA-19-1389-01A-01R-0596-01	PCDHGB6	3.86972439045822
TCGA-19-1389-01A-01R-0596-01	PCDHGC3	4.61654660033477
TCGA-19-1389-01A-01R-0596-01	PCF11	5.99570376015002
TCGA-19-1389-01A-01R-0596-01	PCGF1	6.45080197490771
TCGA-19-1389-01A-01R-0596-01	PCGF2	5.99763484874147
TCGA-19-1389-01A-01R-0596-01	PCGF3	5.68790477149688
TCGA-19-1389-01A-01R-0596-01	PCID2	6.51294380094798
TCGA-19-1389-01A-01R-0596-01	PCK1	4.14131387569574
TCGA-19-1389-01A-01R-0596-01	PCK2	6.49385947949715
TCGA-19-1389-01A-01R-0596-01	PCLKC	4.47141437403655
TCGA-19-1389-01A-01R-0596-01	PCLO	4.91659822535392
TCGA-19-1389-01A-01R-0596-01	PCM1	7.41487836355476
TCGA-19-1389-01A-01R-0596-01	PCMT1	8.87876388004434
TCGA-19-1389-01A-01R-0596-01	PCNA	9.72225992241833
TCGA-19-1389-01A-01R-0596-01	PCNP	9.42237241283794
TCGA-19-1389-01A-01R-0596-01	PCNT	7.5529705170318
TCGA-19-1389-01A-01R-0596-01	PCNX	4.53490768185284
TCGA-19-1389-01A-01R-0596-01	PCNXL2	5.97816474580664
TCGA-19-1389-01A-01R-0596-01	PCOLCE	7.78757241453951
TCGA-19-1389-01A-01R-0596-01	PCOLCE2	5.01696501048276
TCGA-19-1389-01A-01R-0596-01	PCP4	4.40350957274477
TCGA-19-1389-01A-01R-0596-01	PCSK1	7.19334081645464
TCGA-19-1389-01A-01R-0596-01	PCSK1N	7.08744892070509
TCGA-19-1389-01A-01R-0596-01	PCSK2	4.2915280759055
TCGA-19-1389-01A-01R-0596-01	PCSK5	6.40302151840868
TCGA-19-1389-01A-01R-0596-01	PCSK6	4.68378407847907
TCGA-19-1389-01A-01R-0596-01	PCSK7	6.93794586296467
TCGA-19-1389-01A-01R-0596-01	PCTK1	6.0502445769756
TCGA-19-1389-01A-01R-0596-01	PCTK2	6.62839992653162
TCGA-19-1389-01A-01R-0596-01	PCTK3	5.89980358366052
TCGA-19-1389-01A-01R-0596-01	PCTP	5.97702787865396
TCGA-19-1389-01A-01R-0596-01	PCYOX1	7.79892382235983
TCGA-19-1389-01A-01R-0596-01	PCYOX1L	7.44780930895378
TCGA-19-1389-01A-01R-0596-01	PCYT1A	4.47343697689938
TCGA-19-1389-01A-01R-0596-01	PCYT1B	4.24026552547369
TCGA-19-1389-01A-01R-0596-01	PCYT2	5.33196823400785
TCGA-19-1389-01A-01R-0596-01	PDAP1	6.41984975121937
TCGA-19-1389-01A-01R-0596-01	PDC	3.79496105058969
TCGA-19-1389-01A-01R-0596-01	PDCD1	3.98702541936666
TCGA-19-1389-01A-01R-0596-01	PDCD10	8.9093844346216
TCGA-19-1389-01A-01R-0596-01	PDCD11	5.54576601850446
TCGA-19-1389-01A-01R-0596-01	PDCD1LG2	3.64379983339897
TCGA-19-1389-01A-01R-0596-01	PDCD2	6.42732269195034
TCGA-19-1389-01A-01R-0596-01	PDCD4	5.73681138628019
TCGA-19-1389-01A-01R-0596-01	PDCD5	7.42022123443622
TCGA-19-1389-01A-01R-0596-01	PDCD6	9.1116128086599
TCGA-19-1389-01A-01R-0596-01	PDCD6IP	9.64173459353579
TCGA-19-1389-01A-01R-0596-01	PDCL	6.05918187567381
TCGA-19-1389-01A-01R-0596-01	PDCL3	8.15380651097127
TCGA-19-1389-01A-01R-0596-01	PDE10A	3.73057627623455
TCGA-19-1389-01A-01R-0596-01	PDE11A	4.4313629329418
TCGA-19-1389-01A-01R-0596-01	PDE1A	4.22308210344006
TCGA-19-1389-01A-01R-0596-01	PDE1B	4.13432416013340
TCGA-19-1389-01A-01R-0596-01	PDE1C	4.60146749334566
TCGA-19-1389-01A-01R-0596-01	PDE2A	5.6369512503514
TCGA-19-1389-01A-01R-0596-01	PDE3A	4.16312954271524
TCGA-19-1389-01A-01R-0596-01	PDE3B	4.50199154637371
TCGA-19-1389-01A-01R-0596-01	PDE4A	4.82723424261594
TCGA-19-1389-01A-01R-0596-01	PDE4B	8.65899798848802
TCGA-19-1389-01A-01R-0596-01	PDE4C	5.54222706007952
TCGA-19-1389-01A-01R-0596-01	PDE4D	4.16161260689517
TCGA-19-1389-01A-01R-0596-01	PDE4DIP	6.11119617700302
TCGA-19-1389-01A-01R-0596-01	PDE5A	4.11461402967642
TCGA-19-1389-01A-01R-0596-01	PDE6A	3.84923585338067
TCGA-19-1389-01A-01R-0596-01	PDE6B	4.33989647567021
TCGA-19-1389-01A-01R-0596-01	PDE6C	3.44980783736339
TCGA-19-1389-01A-01R-0596-01	PDE6D	6.99480615904404
TCGA-19-1389-01A-01R-0596-01	PDE6G	4.58599620465571
TCGA-19-1389-01A-01R-0596-01	PDE6H	3.66994374512177
TCGA-19-1389-01A-01R-0596-01	PDE7B	4.29017652168093
TCGA-19-1389-01A-01R-0596-01	PDE8A	8.16765702341585
TCGA-19-1389-01A-01R-0596-01	PDE8B	6.80164225440085
TCGA-19-1389-01A-01R-0596-01	PDE9A	5.72399771201916
TCGA-19-1389-01A-01R-0596-01	PDGFA	6.81620565841568
TCGA-19-1389-01A-01R-0596-01	PDGFB	4.70519025129352
TCGA-19-1389-01A-01R-0596-01	PDGFC	9.55170298182385
TCGA-19-1389-01A-01R-0596-01	PDGFD	6.68660268460032
TCGA-19-1389-01A-01R-0596-01	PDGFRA	6.1229364999031
TCGA-19-1389-01A-01R-0596-01	PDGFRB	7.48245778591955
TCGA-19-1389-01A-01R-0596-01	PDGFRL	5.60163036936038
TCGA-19-1389-01A-01R-0596-01	PDHA1	8.62604163073005
TCGA-19-1389-01A-01R-0596-01	PDHA2	3.74376199955359
TCGA-19-1389-01A-01R-0596-01	PDHB	8.71409487265429
TCGA-19-1389-01A-01R-0596-01	PDHX	7.80388525358698
TCGA-19-1389-01A-01R-0596-01	PDIA2	3.98338280933119
TCGA-19-1389-01A-01R-0596-01	PDIA3	10.9132590472717
TCGA-19-1389-01A-01R-0596-01	PDIA4	7.77736770025184
TCGA-19-1389-01A-01R-0596-01	PDIA5	8.4055093515467
TCGA-19-1389-01A-01R-0596-01	PDIA6	8.21938125539564
TCGA-19-1389-01A-01R-0596-01	PDK1	4.63853291498656
TCGA-19-1389-01A-01R-0596-01	PDK2	5.38114684681004
TCGA-19-1389-01A-01R-0596-01	PDK3	5.06883419272118
TCGA-19-1389-01A-01R-0596-01	PDK4	5.048556884011
TCGA-19-1389-01A-01R-0596-01	PDLIM1	8.63889335242906
TCGA-19-1389-01A-01R-0596-01	PDLIM2	6.51032931893203
TCGA-19-1389-01A-01R-0596-01	PDLIM3	7.0701920421126
TCGA-19-1389-01A-01R-0596-01	PDLIM4	6.31342281488804
TCGA-19-1389-01A-01R-0596-01	PDLIM5	6.92372290842946
TCGA-19-1389-01A-01R-0596-01	PDLIM7	4.71220203101428
TCGA-19-1389-01A-01R-0596-01	PDPK1	5.92515969975098
TCGA-19-1389-01A-01R-0596-01	PDPN	9.54458929515456
TCGA-19-1389-01A-01R-0596-01	PDPR	3.81297046503017
TCGA-19-1389-01A-01R-0596-01	PDS5A	6.5537527884225
TCGA-19-1389-01A-01R-0596-01	PDS5B	6.09665757574691
TCGA-19-1389-01A-01R-0596-01	PDSS1	5.7835957804922
TCGA-19-1389-01A-01R-0596-01	PDSS2	5.26448755774857
TCGA-19-1389-01A-01R-0596-01	PDX1	4.11460894652413
TCGA-19-1389-01A-01R-0596-01	PDXDC1	8.08411578078502
TCGA-19-1389-01A-01R-0596-01	PDXK	7.57007457088692
TCGA-19-1389-01A-01R-0596-01	PDYN	4.50935882650108
TCGA-19-1389-01A-01R-0596-01	PDZD2	8.14873025171115
TCGA-19-1389-01A-01R-0596-01	PDZD3	4.06072792139421
TCGA-19-1389-01A-01R-0596-01	PDZD7	4.48104959837887
TCGA-19-1389-01A-01R-0596-01	PDZK1	4.10912125768519
TCGA-19-1389-01A-01R-0596-01	PDZK1IP1	5.22371612943289
TCGA-19-1389-01A-01R-0596-01	PDZRN3	6.77516717442245
TCGA-19-1389-01A-01R-0596-01	PDZRN4	3.61324866986695
TCGA-19-1389-01A-01R-0596-01	PEA15	10.9064764936844
TCGA-19-1389-01A-01R-0596-01	PEBP1	10.6931767106441
TCGA-19-1389-01A-01R-0596-01	PECI	9.9658829030227
TCGA-19-1389-01A-01R-0596-01	PECR	5.23005474819923
TCGA-19-1389-01A-01R-0596-01	PEF1	8.12769935733164
TCGA-19-1389-01A-01R-0596-01	PEG10	8.48954653306426
TCGA-19-1389-01A-01R-0596-01	PEG3	4.803078999578
TCGA-19-1389-01A-01R-0596-01	PELI1	7.7086088469203
TCGA-19-1389-01A-01R-0596-01	PELI2	4.70181608678364
TCGA-19-1389-01A-01R-0596-01	PELO	7.33915558641528
TCGA-19-1389-01A-01R-0596-01	PELP1	6.10419209115451
TCGA-19-1389-01A-01R-0596-01	PEMT	6.30828639055222
TCGA-19-1389-01A-01R-0596-01	PENK	4.72598890672225
TCGA-19-1389-01A-01R-0596-01	PEO1	4.63836332469629
TCGA-19-1389-01A-01R-0596-01	PEPD	7.68669489789766
TCGA-19-1389-01A-01R-0596-01	PER1	7.89641620629374
TCGA-19-1389-01A-01R-0596-01	PER2	5.42292978310094
TCGA-19-1389-01A-01R-0596-01	PER3	5.23354463780633
TCGA-19-1389-01A-01R-0596-01	PERLD1	5.57744484844588
TCGA-19-1389-01A-01R-0596-01	PERP	6.6383691805891
TCGA-19-1389-01A-01R-0596-01	PES1	6.06139476173592
TCGA-19-1389-01A-01R-0596-01	PET112L	5.85109782025991
TCGA-19-1389-01A-01R-0596-01	PEX1	5.81716733631467
TCGA-19-1389-01A-01R-0596-01	PEX10	5.16966585764208
TCGA-19-1389-01A-01R-0596-01	PEX11A	4.78543041679352
TCGA-19-1389-01A-01R-0596-01	PEX11B	8.28313951736945
TCGA-19-1389-01A-01R-0596-01	PEX12	6.71990128799194
TCGA-19-1389-01A-01R-0596-01	PEX13	5.11884588770323
TCGA-19-1389-01A-01R-0596-01	PEX14	6.36938248378038
TCGA-19-1389-01A-01R-0596-01	PEX16	5.84793457105194
TCGA-19-1389-01A-01R-0596-01	PEX19	6.80658639718877
TCGA-19-1389-01A-01R-0596-01	PEX3	6.81138027963344
TCGA-19-1389-01A-01R-0596-01	PEX5	5.8853689684883
TCGA-19-1389-01A-01R-0596-01	PEX5L	4.53180596651296
TCGA-19-1389-01A-01R-0596-01	PEX6	4.81840888474426
TCGA-19-1389-01A-01R-0596-01	PEX7	5.29154409464665
TCGA-19-1389-01A-01R-0596-01	PF4	5.21792146986311
TCGA-19-1389-01A-01R-0596-01	PF4V1	3.62871229522284
TCGA-19-1389-01A-01R-0596-01	PFAS	6.69018206522723
TCGA-19-1389-01A-01R-0596-01	PFDN1	8.12478662153445
TCGA-19-1389-01A-01R-0596-01	PFDN2	8.46395236241931
TCGA-19-1389-01A-01R-0596-01	PFDN4	6.11911020465308
TCGA-19-1389-01A-01R-0596-01	PFDN5	10.8843035740387
TCGA-19-1389-01A-01R-0596-01	PFDN6	6.20552540575378
TCGA-19-1389-01A-01R-0596-01	PFKFB1	3.95325820069929
TCGA-19-1389-01A-01R-0596-01	PFKFB2	4.46463299268127
TCGA-19-1389-01A-01R-0596-01	PFKFB3	10.3891325256574
TCGA-19-1389-01A-01R-0596-01	PFKFB4	4.3428836256219
TCGA-19-1389-01A-01R-0596-01	PFKL	6.91291746974829
TCGA-19-1389-01A-01R-0596-01	PFKM	9.3666169019561
TCGA-19-1389-01A-01R-0596-01	PFKP	8.54530765367484
TCGA-19-1389-01A-01R-0596-01	PFN1	10.8843832334078
TCGA-19-1389-01A-01R-0596-01	PFN2	11.2628769471246
TCGA-19-1389-01A-01R-0596-01	PFTK1	7.03801438304011
TCGA-19-1389-01A-01R-0596-01	PGAM2	3.87392946051594
TCGA-19-1389-01A-01R-0596-01	PGAP1	6.97780798283815
TCGA-19-1389-01A-01R-0596-01	PGBD5	6.59500018046459
TCGA-19-1389-01A-01R-0596-01	PGC	4.45652575204446
TCGA-19-1389-01A-01R-0596-01	PGCP	7.1022193843635
TCGA-19-1389-01A-01R-0596-01	PGD	8.1456740971576
TCGA-19-1389-01A-01R-0596-01	PGDS	6.96617132303656
TCGA-19-1389-01A-01R-0596-01	PGF	5.18021558035628
TCGA-19-1389-01A-01R-0596-01	PGGT1B	4.75698635423068
TCGA-19-1389-01A-01R-0596-01	PGK1	9.13487451694698
TCGA-19-1389-01A-01R-0596-01	PGK2	4.13630433769187
TCGA-19-1389-01A-01R-0596-01	PGLS	8.65262257567063
TCGA-19-1389-01A-01R-0596-01	PGLYRP1	4.56854206239043
TCGA-19-1389-01A-01R-0596-01	PGLYRP4	4.22386192778749
TCGA-19-1389-01A-01R-0596-01	PGM1	9.50347408111229
TCGA-19-1389-01A-01R-0596-01	PGM3	6.5124516179274
TCGA-19-1389-01A-01R-0596-01	PGM5	4.25297301515933
TCGA-19-1389-01A-01R-0596-01	PGPEP1	5.21995991295697
TCGA-19-1389-01A-01R-0596-01	PGR	3.63249872041029
TCGA-19-1389-01A-01R-0596-01	PGRMC1	9.26056913652432
TCGA-19-1389-01A-01R-0596-01	PGRMC2	6.95938338026378
TCGA-19-1389-01A-01R-0596-01	PGS1	7.36186709148129
TCGA-19-1389-01A-01R-0596-01	PH-4	9.24578725905706
TCGA-19-1389-01A-01R-0596-01	PHACTR1	5.74091211189752
TCGA-19-1389-01A-01R-0596-01	PHACTR2	6.44369151735935
TCGA-19-1389-01A-01R-0596-01	PHACTR4	6.9456796726431
TCGA-19-1389-01A-01R-0596-01	PHB	7.39823275134024
TCGA-19-1389-01A-01R-0596-01	PHB2	10.6632454801103
TCGA-19-1389-01A-01R-0596-01	PHC1	6.70274963227394
TCGA-19-1389-01A-01R-0596-01	PHC2	8.95156975413094
TCGA-19-1389-01A-01R-0596-01	PHC3	3.99106039114902
TCGA-19-1389-01A-01R-0596-01	PHEX	5.00153138039018
TCGA-19-1389-01A-01R-0596-01	PHF1	6.95265034585161
TCGA-19-1389-01A-01R-0596-01	PHF10	6.65709096047066
TCGA-19-1389-01A-01R-0596-01	PHF11	8.83977824296604
TCGA-19-1389-01A-01R-0596-01	PHF14	4.49564243495109
TCGA-19-1389-01A-01R-0596-01	PHF15	5.8409707293319
TCGA-19-1389-01A-01R-0596-01	PHF16	5.20907923161454
TCGA-19-1389-01A-01R-0596-01	PHF17	6.76908761669405
TCGA-19-1389-01A-01R-0596-01	PHF2	7.48845873974622
TCGA-19-1389-01A-01R-0596-01	PHF20	7.0996646777022
TCGA-19-1389-01A-01R-0596-01	PHF20L1	5.34283684214241
TCGA-19-1389-01A-01R-0596-01	PHF21A	7.47117817546507
TCGA-19-1389-01A-01R-0596-01	PHF3	6.7535337331819
TCGA-19-1389-01A-01R-0596-01	PHF7	4.47972982261096
TCGA-19-1389-01A-01R-0596-01	PHF8	4.64777525833125
TCGA-19-1389-01A-01R-0596-01	PHGDH	6.76226564106785
TCGA-19-1389-01A-01R-0596-01	PHIP	8.11600502821976
TCGA-19-1389-01A-01R-0596-01	PHKA1	6.46292819429084
TCGA-19-1389-01A-01R-0596-01	PHKA2	6.28485501623914
TCGA-19-1389-01A-01R-0596-01	PHKB	6.58116758961737
TCGA-19-1389-01A-01R-0596-01	PHKG1	4.61743831881202
TCGA-19-1389-01A-01R-0596-01	PHKG2	5.9308040089031
TCGA-19-1389-01A-01R-0596-01	PHLDA1	7.55852289562815
TCGA-19-1389-01A-01R-0596-01	PHLDA2	5.63466705348585
TCGA-19-1389-01A-01R-0596-01	PHLDA3	6.66505968829959
TCGA-19-1389-01A-01R-0596-01	PHLDB1	6.09923366333819
TCGA-19-1389-01A-01R-0596-01	PHLPP	7.79250038812616
TCGA-19-1389-01A-01R-0596-01	PHLPPL	5.71281674509527
TCGA-19-1389-01A-01R-0596-01	PHOX2A	4.70276822939802
TCGA-19-1389-01A-01R-0596-01	PHOX2B	3.90652484534136
TCGA-19-1389-01A-01R-0596-01	PHTF1	5.85637090872168
TCGA-19-1389-01A-01R-0596-01	PHTF2	5.32778259693961
TCGA-19-1389-01A-01R-0596-01	PHYH	7.40954049259207
TCGA-19-1389-01A-01R-0596-01	PHYHIP	5.05017664205893
TCGA-19-1389-01A-01R-0596-01	PI15	4.06512140961349
TCGA-19-1389-01A-01R-0596-01	PI3	8.24647706133284
TCGA-19-1389-01A-01R-0596-01	PI4K2A	5.59919869278308
TCGA-19-1389-01A-01R-0596-01	PI4KA	6.88320569018792
TCGA-19-1389-01A-01R-0596-01	PI4KB	6.89824017321604
TCGA-19-1389-01A-01R-0596-01	PIAS1	7.91355525919231
TCGA-19-1389-01A-01R-0596-01	PIAS2	5.18586721056275
TCGA-19-1389-01A-01R-0596-01	PIAS3	6.11383895985332
TCGA-19-1389-01A-01R-0596-01	PIAS4	4.12034673562604
TCGA-19-1389-01A-01R-0596-01	PIB5PA	4.11004021820539
TCGA-19-1389-01A-01R-0596-01	PICALM	7.3999828452205
TCGA-19-1389-01A-01R-0596-01	PICK1	4.67621536223434
TCGA-19-1389-01A-01R-0596-01	PID1	6.06499663055685
TCGA-19-1389-01A-01R-0596-01	PIGA	5.81527324715245
TCGA-19-1389-01A-01R-0596-01	PIGB	6.13343136175951
TCGA-19-1389-01A-01R-0596-01	PIGC	6.59132704844574
TCGA-19-1389-01A-01R-0596-01	PIGF	7.03478838585139
TCGA-19-1389-01A-01R-0596-01	PIGG	8.92694128631046
TCGA-19-1389-01A-01R-0596-01	PIGH	5.76930063766841
TCGA-19-1389-01A-01R-0596-01	PIGK	7.23169419795645
TCGA-19-1389-01A-01R-0596-01	PIGL	4.79496481728548
TCGA-19-1389-01A-01R-0596-01	PIGN	5.80948347902082
TCGA-19-1389-01A-01R-0596-01	PIGO	5.6609801630131
TCGA-19-1389-01A-01R-0596-01	PIGP	8.20320400065663
TCGA-19-1389-01A-01R-0596-01	PIGQ	4.74482254833778
TCGA-19-1389-01A-01R-0596-01	PIGR	4.12323480736847
TCGA-19-1389-01A-01R-0596-01	PIGT	8.80571779973048
TCGA-19-1389-01A-01R-0596-01	PIGV	6.54123395115649
TCGA-19-1389-01A-01R-0596-01	PIGZ	5.82340524125749
TCGA-19-1389-01A-01R-0596-01	PIH1D1	8.55416315011226
TCGA-19-1389-01A-01R-0596-01	PIK3C2B	6.29862533926213
TCGA-19-1389-01A-01R-0596-01	PIK3C2G	3.84498814519317
TCGA-19-1389-01A-01R-0596-01	PIK3C3	7.75580007191369
TCGA-19-1389-01A-01R-0596-01	PIK3CA	6.36748260741737
TCGA-19-1389-01A-01R-0596-01	PIK3CB	4.83247439594357
TCGA-19-1389-01A-01R-0596-01	PIK3CD	5.40685881411735
TCGA-19-1389-01A-01R-0596-01	PIK3CG	4.55028812143078
TCGA-19-1389-01A-01R-0596-01	PIK3IP1	6.25372747695355
TCGA-19-1389-01A-01R-0596-01	PIK3R1	8.2003896359936
TCGA-19-1389-01A-01R-0596-01	PIK3R2	5.43214757366276
TCGA-19-1389-01A-01R-0596-01	PIK3R3	5.6758656378775
TCGA-19-1389-01A-01R-0596-01	PIK3R4	6.28981684054102
TCGA-19-1389-01A-01R-0596-01	PIK3R5	4.66662450316231
TCGA-19-1389-01A-01R-0596-01	PILRA	5.70756366666964
TCGA-19-1389-01A-01R-0596-01	PILRB	6.52138729465479
TCGA-19-1389-01A-01R-0596-01	PIM1	5.5670090851582
TCGA-19-1389-01A-01R-0596-01	PIM2	4.78597372014347
TCGA-19-1389-01A-01R-0596-01	PIN1	7.58566722812891
TCGA-19-1389-01A-01R-0596-01	PIN1L	4.11024513113294
TCGA-19-1389-01A-01R-0596-01	PIN4	7.00053476692033
TCGA-19-1389-01A-01R-0596-01	PINK1	7.32272422364789
TCGA-19-1389-01A-01R-0596-01	PIP	4.63278513601708
TCGA-19-1389-01A-01R-0596-01	PIP3-E	6.63699969100852
TCGA-19-1389-01A-01R-0596-01	PIP4K2A	7.10362958188099
TCGA-19-1389-01A-01R-0596-01	PIP4K2B	6.5611013331721
TCGA-19-1389-01A-01R-0596-01	PIP4K2C	6.48511265436806
TCGA-19-1389-01A-01R-0596-01	PIP5K1A	5.75318307765197
TCGA-19-1389-01A-01R-0596-01	PIP5K1B	4.8256362272059
TCGA-19-1389-01A-01R-0596-01	PIP5K1C	7.06599373949593
TCGA-19-1389-01A-01R-0596-01	PIP5K3	7.90187135495485
TCGA-19-1389-01A-01R-0596-01	PIPOX	7.97573988439025
TCGA-19-1389-01A-01R-0596-01	PIR	6.80871530203623
TCGA-19-1389-01A-01R-0596-01	PISD	5.50624667679109
TCGA-19-1389-01A-01R-0596-01	PITPNA	7.67471059009702
TCGA-19-1389-01A-01R-0596-01	PITPNB	9.29550663662462
TCGA-19-1389-01A-01R-0596-01	PITPNC1	7.99804650294975
TCGA-19-1389-01A-01R-0596-01	PITPNM1	5.00035561628967
TCGA-19-1389-01A-01R-0596-01	PITPNM3	3.59200790908012
TCGA-19-1389-01A-01R-0596-01	PITRM1	7.04479047970487
TCGA-19-1389-01A-01R-0596-01	PITX1	4.43146100449091
TCGA-19-1389-01A-01R-0596-01	PITX2	3.69676339366601
TCGA-19-1389-01A-01R-0596-01	PITX3	4.30715716316598
TCGA-19-1389-01A-01R-0596-01	PIWIL1	3.58883173270021
TCGA-19-1389-01A-01R-0596-01	PIWIL2	4.1423900527182
TCGA-19-1389-01A-01R-0596-01	PJA1	7.8567533945656
TCGA-19-1389-01A-01R-0596-01	PJA2	10.3553435680287
TCGA-19-1389-01A-01R-0596-01	PKD1	4.87133036850132
TCGA-19-1389-01A-01R-0596-01	PKD2	8.28029275835116
TCGA-19-1389-01A-01R-0596-01	PKD2L1	4.63856329550628
TCGA-19-1389-01A-01R-0596-01	PKDREJ	4.14351680867168
TCGA-19-1389-01A-01R-0596-01	PKIA	7.99465598668738
TCGA-19-1389-01A-01R-0596-01	PKIG	8.70332212358496
TCGA-19-1389-01A-01R-0596-01	PKLR	3.8238921707423
TCGA-19-1389-01A-01R-0596-01	PKM2	11.1189128821408
TCGA-19-1389-01A-01R-0596-01	PKMYT1	4.23216940285517
TCGA-19-1389-01A-01R-0596-01	PKN1	6.23273168508296
TCGA-19-1389-01A-01R-0596-01	PKN2	7.71811339053672
TCGA-19-1389-01A-01R-0596-01	PKNOX1	5.19067259398809
TCGA-19-1389-01A-01R-0596-01	PKNOX2	5.12922373576418
TCGA-19-1389-01A-01R-0596-01	PKP1	4.25362866476884
TCGA-19-1389-01A-01R-0596-01	PKP2	4.02063683062490
TCGA-19-1389-01A-01R-0596-01	PKP3	4.00201234075113
TCGA-19-1389-01A-01R-0596-01	PKP4	7.15325204103429
TCGA-19-1389-01A-01R-0596-01	PLA1A	3.97422866423808
TCGA-19-1389-01A-01R-0596-01	PLA2G10	4.26247397751958
TCGA-19-1389-01A-01R-0596-01	PLA2G12A	6.03552605247835
TCGA-19-1389-01A-01R-0596-01	PLA2G1B	4.62391385464916
