barcode	gene symbol	value
TCGA-02-0014-01A-01R-0177-01	MAL	4.39446858238475
TCGA-02-0014-01A-01R-0177-01	MALL	3.92418211955461
TCGA-02-0014-01A-01R-0177-01	MALT1	4.34430064933742
TCGA-02-0014-01A-01R-0177-01	MAML1	8.19468187038574
TCGA-02-0014-01A-01R-0177-01	MAN1A1	3.95240889191549
TCGA-02-0014-01A-01R-0177-01	MAN1A2	4.95278967224551
TCGA-02-0014-01A-01R-0177-01	MAN1B1	5.90732585242993
TCGA-02-0014-01A-01R-0177-01	MAN1C1	6.27611275922785
TCGA-02-0014-01A-01R-0177-01	MAN2A1	7.36850393042041
TCGA-02-0014-01A-01R-0177-01	MAN2A2	5.86806168980771
TCGA-02-0014-01A-01R-0177-01	MAN2B1	6.20093451491971
TCGA-02-0014-01A-01R-0177-01	MAN2B2	4.92786935931402
TCGA-02-0014-01A-01R-0177-01	MAN2C1	5.35132465773171
TCGA-02-0014-01A-01R-0177-01	MANBA	5.06344017797082
TCGA-02-0014-01A-01R-0177-01	MANEA	5.13699705539739
TCGA-02-0014-01A-01R-0177-01	MANSC1	6.11009710597227
TCGA-02-0014-01A-01R-0177-01	MAOA	4.94585360062764
TCGA-02-0014-01A-01R-0177-01	MAOB	7.36049575840559
TCGA-02-0014-01A-01R-0177-01	MAP1A	5.82586027134078
TCGA-02-0014-01A-01R-0177-01	MAP1B	10.1854187010224
TCGA-02-0014-01A-01R-0177-01	MAP1LC3B	9.51547174306474
TCGA-02-0014-01A-01R-0177-01	MAP1LC3C	3.87018577597241
TCGA-02-0014-01A-01R-0177-01	MAP1S	5.8992627792497
TCGA-02-0014-01A-01R-0177-01	MAP2	10.0154700113454
TCGA-02-0014-01A-01R-0177-01	MAP2K1	7.93262324463963
TCGA-02-0014-01A-01R-0177-01	MAP2K1IP1	8.63600976304961
TCGA-02-0014-01A-01R-0177-01	MAP2K2	6.6367375611915
TCGA-02-0014-01A-01R-0177-01	MAP2K3	5.24759596521255
TCGA-02-0014-01A-01R-0177-01	MAP2K4	6.99501162818906
TCGA-02-0014-01A-01R-0177-01	MAP2K5	6.16065269128863
TCGA-02-0014-01A-01R-0177-01	MAP2K6	5.06283701664268
TCGA-02-0014-01A-01R-0177-01	MAP2K7	4.24384020052801
TCGA-02-0014-01A-01R-0177-01	MAP3K1	4.76377757196391
TCGA-02-0014-01A-01R-0177-01	MAP3K10	5.15212946076241
TCGA-02-0014-01A-01R-0177-01	MAP3K11	6.39388845574474
TCGA-02-0014-01A-01R-0177-01	MAP3K12	5.69636682285666
TCGA-02-0014-01A-01R-0177-01	MAP3K13	4.84876733595493
TCGA-02-0014-01A-01R-0177-01	MAP3K14	4.67713614506846
TCGA-02-0014-01A-01R-0177-01	MAP3K15	7.76500032764626
TCGA-02-0014-01A-01R-0177-01	MAP3K2	4.9476257916914
TCGA-02-0014-01A-01R-0177-01	MAP3K3	6.66092338387024
TCGA-02-0014-01A-01R-0177-01	MAP3K4	8.78326195036695
TCGA-02-0014-01A-01R-0177-01	MAP3K5	4.82599396321743
TCGA-02-0014-01A-01R-0177-01	MAP3K6	4.54659259231854
TCGA-02-0014-01A-01R-0177-01	MAP3K7	7.38471920563168
TCGA-02-0014-01A-01R-0177-01	MAP3K7IP1	4.96613857494783
TCGA-02-0014-01A-01R-0177-01	MAP3K7IP2	6.70865999162692
TCGA-02-0014-01A-01R-0177-01	MAP3K8	3.89782404202353
TCGA-02-0014-01A-01R-0177-01	MAP3K9	3.90235671204531
TCGA-02-0014-01A-01R-0177-01	MAP4	6.43124291694284
TCGA-02-0014-01A-01R-0177-01	MAP4K1	4.26737736102293
TCGA-02-0014-01A-01R-0177-01	MAP4K2	4.14987532081887
TCGA-02-0014-01A-01R-0177-01	MAP4K3	5.50451000410865
TCGA-02-0014-01A-01R-0177-01	MAP4K4	9.06843569142844
TCGA-02-0014-01A-01R-0177-01	MAP4K5	7.02434126801435
TCGA-02-0014-01A-01R-0177-01	MAP6D1	5.76252448123462
TCGA-02-0014-01A-01R-0177-01	MAP7	4.50181690171892
TCGA-02-0014-01A-01R-0177-01	MAP7D1	8.16598435570692
TCGA-02-0014-01A-01R-0177-01	MAP7D3	4.73541388923709
TCGA-02-0014-01A-01R-0177-01	MAP9	5.51700756161098
TCGA-02-0014-01A-01R-0177-01	MAPBPIP	8.39536546769478
TCGA-02-0014-01A-01R-0177-01	MAPK1	7.66709052999982
TCGA-02-0014-01A-01R-0177-01	MAPK10	7.64012653143781
TCGA-02-0014-01A-01R-0177-01	MAPK11	4.73625358230393
TCGA-02-0014-01A-01R-0177-01	MAPK12	5.71382782436429
TCGA-02-0014-01A-01R-0177-01	MAPK13	4.30948412543021
TCGA-02-0014-01A-01R-0177-01	MAPK14	6.08189622628415
TCGA-02-0014-01A-01R-0177-01	MAPK3	6.0393133419611
TCGA-02-0014-01A-01R-0177-01	MAPK4	4.17460679023453
TCGA-02-0014-01A-01R-0177-01	MAPK6	10.2851610349287
TCGA-02-0014-01A-01R-0177-01	MAPK7	6.7624243167137
TCGA-02-0014-01A-01R-0177-01	MAPK8	4.80859610273686
TCGA-02-0014-01A-01R-0177-01	MAPK8IP1	5.65657826961315
TCGA-02-0014-01A-01R-0177-01	MAPK8IP2	5.18423263949125
TCGA-02-0014-01A-01R-0177-01	MAPK8IP3	4.78804648846106
TCGA-02-0014-01A-01R-0177-01	MAPK9	6.92918272440744
TCGA-02-0014-01A-01R-0177-01	MAPKAP1	7.16580284703017
TCGA-02-0014-01A-01R-0177-01	MAPKAPK2	5.62152551592168
TCGA-02-0014-01A-01R-0177-01	MAPKAPK3	5.22750577851107
TCGA-02-0014-01A-01R-0177-01	MAPKAPK5	5.78694060515939
TCGA-02-0014-01A-01R-0177-01	MAPKBP1	6.87899272949554
TCGA-02-0014-01A-01R-0177-01	MAPRE1	9.93639891245584
TCGA-02-0014-01A-01R-0177-01	MAPRE2	6.33526235558698
TCGA-02-0014-01A-01R-0177-01	MAPRE3	4.67420638707336
TCGA-02-0014-01A-01R-0177-01	MAPT	8.9370644041698
TCGA-02-0014-01A-01R-0177-01	MARCH2	5.84159928143588
TCGA-02-0014-01A-01R-0177-01	MARCH3	6.67326496644533
TCGA-02-0014-01A-01R-0177-01	MARCH5	7.000988217745
TCGA-02-0014-01A-01R-0177-01	MARCH6	8.45883049222846
TCGA-02-0014-01A-01R-0177-01	MARCH7	8.1698502443799
TCGA-02-0014-01A-01R-0177-01	MARCKS	9.7838594127283
TCGA-02-0014-01A-01R-0177-01	MARCKSL1	11.7981883752103
TCGA-02-0014-01A-01R-0177-01	MARCO	3.99254570727995
TCGA-02-0014-01A-01R-0177-01	MARK1	7.52946296378467
TCGA-02-0014-01A-01R-0177-01	MARK2	5.08957574913459
TCGA-02-0014-01A-01R-0177-01	MARK3	7.95316564418795
TCGA-02-0014-01A-01R-0177-01	MARK4	7.63883304646074
TCGA-02-0014-01A-01R-0177-01	MARS	9.50383046822157
TCGA-02-0014-01A-01R-0177-01	MAS1	3.93741746541362
TCGA-02-0014-01A-01R-0177-01	MASP1	4.28659075546196
TCGA-02-0014-01A-01R-0177-01	MASP2	4.45120192891231
TCGA-02-0014-01A-01R-0177-01	MAST1	4.53173387592531
TCGA-02-0014-01A-01R-0177-01	MAST2	6.18842419512465
TCGA-02-0014-01A-01R-0177-01	MAST3	5.89313939292733
TCGA-02-0014-01A-01R-0177-01	MAST4	5.17536299725463
TCGA-02-0014-01A-01R-0177-01	MAT1A	3.972539706217
TCGA-02-0014-01A-01R-0177-01	MAT2A	7.3585798429631
TCGA-02-0014-01A-01R-0177-01	MAT2B	9.72047745240024
TCGA-02-0014-01A-01R-0177-01	MATK	4.04369734842929
TCGA-02-0014-01A-01R-0177-01	MATN1	4.35217088786304
TCGA-02-0014-01A-01R-0177-01	MATN2	6.44754008170957
TCGA-02-0014-01A-01R-0177-01	MATN3	4.08234382172031
TCGA-02-0014-01A-01R-0177-01	MATN4	4.50186706260511
TCGA-02-0014-01A-01R-0177-01	MATR3	11.2866089440588
TCGA-02-0014-01A-01R-0177-01	MAX	6.4100374783829
TCGA-02-0014-01A-01R-0177-01	MAZ	6.82413892517208
TCGA-02-0014-01A-01R-0177-01	MB	4.5211036514567
TCGA-02-0014-01A-01R-0177-01	MBD1	7.20151971999442
TCGA-02-0014-01A-01R-0177-01	MBD2	5.40328162653319
TCGA-02-0014-01A-01R-0177-01	MBD3	7.83319112737792
TCGA-02-0014-01A-01R-0177-01	MBD4	7.8671284536629
TCGA-02-0014-01A-01R-0177-01	MBD5	4.81355438254306
TCGA-02-0014-01A-01R-0177-01	MBD6	4.42816986397059
TCGA-02-0014-01A-01R-0177-01	MBIP	7.13226578606517
TCGA-02-0014-01A-01R-0177-01	MBL2	3.6343919798677
TCGA-02-0014-01A-01R-0177-01	MBNL1	7.62827943292494
TCGA-02-0014-01A-01R-0177-01	MBNL2	5.18083413121497
TCGA-02-0014-01A-01R-0177-01	MBNL3	4.39014271002486
TCGA-02-0014-01A-01R-0177-01	MBOAT5	4.6514491986941
TCGA-02-0014-01A-01R-0177-01	MBP	6.0484203530123
TCGA-02-0014-01A-01R-0177-01	MBTD1	5.9387023421573
TCGA-02-0014-01A-01R-0177-01	MBTPS1	6.89823306796875
TCGA-02-0014-01A-01R-0177-01	MBTPS2	4.8899934983638
TCGA-02-0014-01A-01R-0177-01	MC1R	4.25216877385065
TCGA-02-0014-01A-01R-0177-01	MC2R	4.37655188668329
TCGA-02-0014-01A-01R-0177-01	MC3R	4.59626495370981
TCGA-02-0014-01A-01R-0177-01	MC4R	4.28999240202245
TCGA-02-0014-01A-01R-0177-01	MC5R	4.25974283275213
TCGA-02-0014-01A-01R-0177-01	MCAM	5.86831588990697
TCGA-02-0014-01A-01R-0177-01	MCAT	6.83151446291666
TCGA-02-0014-01A-01R-0177-01	MCC	4.92868155488673
TCGA-02-0014-01A-01R-0177-01	MCCC1	8.08376383498277
TCGA-02-0014-01A-01R-0177-01	MCCC2	5.72775845728099
TCGA-02-0014-01A-01R-0177-01	MCF2	3.8350611782517
TCGA-02-0014-01A-01R-0177-01	MCF2L	7.34438341850126
TCGA-02-0014-01A-01R-0177-01	MCF2L2	4.02648393114950
TCGA-02-0014-01A-01R-0177-01	MCFD2	7.48010198697887
TCGA-02-0014-01A-01R-0177-01	MCHR1	4.15342431134568
TCGA-02-0014-01A-01R-0177-01	MCL1	7.00520100015946
TCGA-02-0014-01A-01R-0177-01	MCM10	8.54635343163105
TCGA-02-0014-01A-01R-0177-01	MCM2	9.0674442084527
TCGA-02-0014-01A-01R-0177-01	MCM3	8.7183109705603
TCGA-02-0014-01A-01R-0177-01	MCM3AP	6.2040245019892
TCGA-02-0014-01A-01R-0177-01	MCM3APAS	7.02697791431499
TCGA-02-0014-01A-01R-0177-01	MCM4	6.69605284229312
TCGA-02-0014-01A-01R-0177-01	MCM5	7.9317480835194
TCGA-02-0014-01A-01R-0177-01	MCM6	9.87570145688913
TCGA-02-0014-01A-01R-0177-01	MCM7	9.55363714445103
TCGA-02-0014-01A-01R-0177-01	MCOLN1	5.63263261735524
TCGA-02-0014-01A-01R-0177-01	MCOLN3	4.0648272820323
TCGA-02-0014-01A-01R-0177-01	MCPH1	5.07714723320581
TCGA-02-0014-01A-01R-0177-01	MCRS1	6.76479173164368
TCGA-02-0014-01A-01R-0177-01	MCTP2	4.00277433459922
TCGA-02-0014-01A-01R-0177-01	MCTS1	9.47359589327238
TCGA-02-0014-01A-01R-0177-01	MDC1	7.27293100595835
TCGA-02-0014-01A-01R-0177-01	MDFI	5.02201622706913
TCGA-02-0014-01A-01R-0177-01	MDFIC	4.69003155136996
TCGA-02-0014-01A-01R-0177-01	MDH1	11.1950552492659
TCGA-02-0014-01A-01R-0177-01	MDH2	11.0708587805194
TCGA-02-0014-01A-01R-0177-01	MDK	7.28775774483259
TCGA-02-0014-01A-01R-0177-01	MDM1	5.92462378878508
TCGA-02-0014-01A-01R-0177-01	MDM2	4.48755388763629
TCGA-02-0014-01A-01R-0177-01	MDM4	4.22338294697951
TCGA-02-0014-01A-01R-0177-01	MDN1	7.41966898811221
TCGA-02-0014-01A-01R-0177-01	MDS1	3.97933561096976
TCGA-02-0014-01A-01R-0177-01	ME1	5.61581381698591
TCGA-02-0014-01A-01R-0177-01	ME2	8.36332242193588
TCGA-02-0014-01A-01R-0177-01	ME3	8.19005176540867
TCGA-02-0014-01A-01R-0177-01	MEA1	9.52038009080371
TCGA-02-0014-01A-01R-0177-01	MECP2	6.37181186595487
TCGA-02-0014-01A-01R-0177-01	MECR	6.2737867794502
TCGA-02-0014-01A-01R-0177-01	MED1	8.08495059872842
TCGA-02-0014-01A-01R-0177-01	MED12	6.88553756752748
TCGA-02-0014-01A-01R-0177-01	MED13	9.10332319012526
TCGA-02-0014-01A-01R-0177-01	MED13L	7.30240018612457
TCGA-02-0014-01A-01R-0177-01	MED14	5.42680680616823
TCGA-02-0014-01A-01R-0177-01	MED15	5.43923726150443
TCGA-02-0014-01A-01R-0177-01	MED16	6.19655860480323
TCGA-02-0014-01A-01R-0177-01	MED17	8.7949178320079
TCGA-02-0014-01A-01R-0177-01	MED18	5.34825795512697
TCGA-02-0014-01A-01R-0177-01	MED20	6.66962233854385
TCGA-02-0014-01A-01R-0177-01	MED21	8.3927167603586
TCGA-02-0014-01A-01R-0177-01	MED22	6.04414360748489
TCGA-02-0014-01A-01R-0177-01	MED23	6.25070798233884
TCGA-02-0014-01A-01R-0177-01	MED24	5.89034824705484
TCGA-02-0014-01A-01R-0177-01	MED25	6.23796541736197
TCGA-02-0014-01A-01R-0177-01	MED27	8.51564426144285
TCGA-02-0014-01A-01R-0177-01	MED28	7.77570973490826
TCGA-02-0014-01A-01R-0177-01	MED4	7.45898564560438
TCGA-02-0014-01A-01R-0177-01	MED6	6.66297210925225
TCGA-02-0014-01A-01R-0177-01	MED7	5.8495621120977
TCGA-02-0014-01A-01R-0177-01	MED8	6.45054576491821
TCGA-02-0014-01A-01R-0177-01	MED9	5.7127265012793
TCGA-02-0014-01A-01R-0177-01	MEF2A	6.45410748012913
TCGA-02-0014-01A-01R-0177-01	MEF2B	4.83568884062073
TCGA-02-0014-01A-01R-0177-01	MEF2C	5.816324328341
TCGA-02-0014-01A-01R-0177-01	MEF2D	5.58808988078174
TCGA-02-0014-01A-01R-0177-01	MEFV	4.30447916826829
TCGA-02-0014-01A-01R-0177-01	MEG3	4.47876381905694
TCGA-02-0014-01A-01R-0177-01	MEGF6	5.01351214775655
TCGA-02-0014-01A-01R-0177-01	MEGF8	5.22540736779181
TCGA-02-0014-01A-01R-0177-01	MEGF9	7.09395280796028
TCGA-02-0014-01A-01R-0177-01	MEIS1	6.68145708507546
TCGA-02-0014-01A-01R-0177-01	MEIS2	9.216323427777
TCGA-02-0014-01A-01R-0177-01	MELK	8.88466661739937
TCGA-02-0014-01A-01R-0177-01	MEMO1	8.9822744237113
TCGA-02-0014-01A-01R-0177-01	MEN1	7.33600606387771
TCGA-02-0014-01A-01R-0177-01	MEOX1	3.79224081310214
TCGA-02-0014-01A-01R-0177-01	MEOX2	3.49331028385327
TCGA-02-0014-01A-01R-0177-01	MEP1A	3.84405221774784
TCGA-02-0014-01A-01R-0177-01	MEP1B	3.82917707723795
TCGA-02-0014-01A-01R-0177-01	MEPCE	8.04324711251274
TCGA-02-0014-01A-01R-0177-01	MEPE	4.56551689490807
TCGA-02-0014-01A-01R-0177-01	MERTK	4.72535793606493
TCGA-02-0014-01A-01R-0177-01	MEST	10.7051530137065
TCGA-02-0014-01A-01R-0177-01	MET	5.33662314470561
TCGA-02-0014-01A-01R-0177-01	METAP1	7.99584175000335
TCGA-02-0014-01A-01R-0177-01	METAP2	8.20109116132255
TCGA-02-0014-01A-01R-0177-01	METRN	7.61096534198775
TCGA-02-0014-01A-01R-0177-01	METT10D	5.01394672014024
TCGA-02-0014-01A-01R-0177-01	METT11D1	7.914458311858
TCGA-02-0014-01A-01R-0177-01	METTL1	5.91647631641779
TCGA-02-0014-01A-01R-0177-01	METTL3	7.88592887223927
TCGA-02-0014-01A-01R-0177-01	METTL4	6.1557420828752
TCGA-02-0014-01A-01R-0177-01	METTL5	9.27727973697329
TCGA-02-0014-01A-01R-0177-01	METTL7A	7.57399127787258
TCGA-02-0014-01A-01R-0177-01	METTL8	5.14339800655083
TCGA-02-0014-01A-01R-0177-01	METTL9	10.4258022632259
TCGA-02-0014-01A-01R-0177-01	MEX3C	8.2900620298662
TCGA-02-0014-01A-01R-0177-01	MEX3D	6.0635843462281
TCGA-02-0014-01A-01R-0177-01	MFAP1	9.36620827176137
TCGA-02-0014-01A-01R-0177-01	MFAP2	4.56471039788251
TCGA-02-0014-01A-01R-0177-01	MFAP3L	4.65222046691193
TCGA-02-0014-01A-01R-0177-01	MFAP4	4.82041476331964
TCGA-02-0014-01A-01R-0177-01	MFAP5	3.69565235954177
TCGA-02-0014-01A-01R-0177-01	MFGE8	5.69355395440245
TCGA-02-0014-01A-01R-0177-01	MFHAS1	7.4206783231594
TCGA-02-0014-01A-01R-0177-01	MFI2	4.29654910053043
TCGA-02-0014-01A-01R-0177-01	MFN1	6.18871877208627
TCGA-02-0014-01A-01R-0177-01	MFN2	7.18257075596966
TCGA-02-0014-01A-01R-0177-01	MFNG	5.34886090606837
TCGA-02-0014-01A-01R-0177-01	MFSD1	8.85891485513342
TCGA-02-0014-01A-01R-0177-01	MFSD5	6.61528006799859
TCGA-02-0014-01A-01R-0177-01	MFSD7	4.41127796578574
TCGA-02-0014-01A-01R-0177-01	MGA	7.1518737566943
TCGA-02-0014-01A-01R-0177-01	MGAM	4.2736352702458
TCGA-02-0014-01A-01R-0177-01	MGAT1	6.10659664459493
TCGA-02-0014-01A-01R-0177-01	MGAT2	6.89308623809115
TCGA-02-0014-01A-01R-0177-01	MGAT3	4.91688865147695
TCGA-02-0014-01A-01R-0177-01	MGAT4A	5.18921709194467
TCGA-02-0014-01A-01R-0177-01	MGAT4B	6.19757246991634
TCGA-02-0014-01A-01R-0177-01	MGAT4C	4.21669953602023
TCGA-02-0014-01A-01R-0177-01	MGAT5	4.29000506188035
TCGA-02-0014-01A-01R-0177-01	MGC10334	6.58969274495812
TCGA-02-0014-01A-01R-0177-01	MGC13053	5.20117179691766
TCGA-02-0014-01A-01R-0177-01	MGC14376	5.31662804744504
TCGA-02-0014-01A-01R-0177-01	MGC15523	6.0869261555679
TCGA-02-0014-01A-01R-0177-01	MGC16824	7.51680479546046
TCGA-02-0014-01A-01R-0177-01	MGC24039	5.35245689546909
TCGA-02-0014-01A-01R-0177-01	MGC2752	7.5922765814289
TCGA-02-0014-01A-01R-0177-01	MGC29506	4.11026504724506
TCGA-02-0014-01A-01R-0177-01	MGC31957	3.99512828643046
TCGA-02-0014-01A-01R-0177-01	MGC3196	8.0764747508737
TCGA-02-0014-01A-01R-0177-01	MGC3771	4.42631710047185
TCGA-02-0014-01A-01R-0177-01	MGC40069	4.67013603591064
TCGA-02-0014-01A-01R-0177-01	MGC4172	5.13275277274381
TCGA-02-0014-01A-01R-0177-01	MGC4294	4.30029166763775
TCGA-02-0014-01A-01R-0177-01	MGC5566	4.41526828153665
TCGA-02-0014-01A-01R-0177-01	MGC5590	4.28118408863984
TCGA-02-0014-01A-01R-0177-01	MGC70863	5.60425312050535
TCGA-02-0014-01A-01R-0177-01	MGC72080	6.61753449996863
TCGA-02-0014-01A-01R-0177-01	MGC87042	4.3023230620703
TCGA-02-0014-01A-01R-0177-01	MGEA5	8.1739710808429
TCGA-02-0014-01A-01R-0177-01	MGLL	7.25502093162958
TCGA-02-0014-01A-01R-0177-01	MGMT	5.43804458627232
TCGA-02-0014-01A-01R-0177-01	MGP	6.77645341450007
TCGA-02-0014-01A-01R-0177-01	MGRN1	8.30593398299012
TCGA-02-0014-01A-01R-0177-01	MGST2	6.06136525912544
TCGA-02-0014-01A-01R-0177-01	MGST3	10.8085474972305
TCGA-02-0014-01A-01R-0177-01	MIA	4.52203046796884
TCGA-02-0014-01A-01R-0177-01	MIA2	4.19101703182288
TCGA-02-0014-01A-01R-0177-01	MIA3	6.85242330597579
TCGA-02-0014-01A-01R-0177-01	MICAL1	6.50067548285927
TCGA-02-0014-01A-01R-0177-01	MICAL2	5.05494474102101
TCGA-02-0014-01A-01R-0177-01	MICAL3	6.85750515334649
TCGA-02-0014-01A-01R-0177-01	MICALL1	5.87817414719876
TCGA-02-0014-01A-01R-0177-01	MICALL2	5.15505074118404
TCGA-02-0014-01A-01R-0177-01	MICB	5.26903191331769
TCGA-02-0014-01A-01R-0177-01	MID1	7.81985855816572
TCGA-02-0014-01A-01R-0177-01	MID1IP1	7.10472271320855
TCGA-02-0014-01A-01R-0177-01	MID2	5.07029753537362
TCGA-02-0014-01A-01R-0177-01	MIER2	5.37611651085479
TCGA-02-0014-01A-01R-0177-01	MIF	11.7199184123393
TCGA-02-0014-01A-01R-0177-01	MINA	8.59665054983507
TCGA-02-0014-01A-01R-0177-01	MINPP1	7.814268249468
TCGA-02-0014-01A-01R-0177-01	MIP	4.36834259774791
TCGA-02-0014-01A-01R-0177-01	MIPEP	5.32743518679339
TCGA-02-0014-01A-01R-0177-01	MIR16	8.3046309539927
TCGA-02-0014-01A-01R-0177-01	MIS12	8.35773937803464
TCGA-02-0014-01A-01R-0177-01	MITF	4.76478788534007
TCGA-02-0014-01A-01R-0177-01	MIZF	6.03300198960012
TCGA-02-0014-01A-01R-0177-01	MKI67	7.17400248423912
TCGA-02-0014-01A-01R-0177-01	MKKS	9.25318197810535
TCGA-02-0014-01A-01R-0177-01	MKL1	5.30215513214637
TCGA-02-0014-01A-01R-0177-01	MKL2	8.48504212440009
TCGA-02-0014-01A-01R-0177-01	MKLN1	7.81716528651055
TCGA-02-0014-01A-01R-0177-01	MKNK1	5.28025211438089
TCGA-02-0014-01A-01R-0177-01	MKNK2	8.94487100718699
TCGA-02-0014-01A-01R-0177-01	MKRN1	9.01693849459017
TCGA-02-0014-01A-01R-0177-01	MKRN2	8.09533134216067
TCGA-02-0014-01A-01R-0177-01	MKRN3	6.00926379252402
TCGA-02-0014-01A-01R-0177-01	MKS1	5.70133946241792
TCGA-02-0014-01A-01R-0177-01	MLANA	4.20355471977622
TCGA-02-0014-01A-01R-0177-01	MLC1	5.7443679322344
TCGA-02-0014-01A-01R-0177-01	MLCK	3.88586605097063
TCGA-02-0014-01A-01R-0177-01	MLF1	5.73115575723955
TCGA-02-0014-01A-01R-0177-01	MLF1IP	11.4433156578353
TCGA-02-0014-01A-01R-0177-01	MLF2	8.7719492172395
TCGA-02-0014-01A-01R-0177-01	MLH1	8.58809777483127
TCGA-02-0014-01A-01R-0177-01	MLH3	6.17148239978266
TCGA-02-0014-01A-01R-0177-01	MLL	6.15068519056144
TCGA-02-0014-01A-01R-0177-01	MLL2	4.33371469902728
TCGA-02-0014-01A-01R-0177-01	MLL4	4.62526147600618
TCGA-02-0014-01A-01R-0177-01	MLLT1	4.04373021782387
TCGA-02-0014-01A-01R-0177-01	MLLT10	5.77258178563049
TCGA-02-0014-01A-01R-0177-01	MLLT11	13.1749698617273
TCGA-02-0014-01A-01R-0177-01	MLLT3	5.52036114580585
TCGA-02-0014-01A-01R-0177-01	MLLT4	4.4906451349656
TCGA-02-0014-01A-01R-0177-01	MLN	4.46163981109732
TCGA-02-0014-01A-01R-0177-01	MLNR	3.8635803078562
TCGA-02-0014-01A-01R-0177-01	MLPH	4.4439363045519
TCGA-02-0014-01A-01R-0177-01	MLX	6.78833360647008
TCGA-02-0014-01A-01R-0177-01	MLXIP	5.85304736531781
TCGA-02-0014-01A-01R-0177-01	MLXIPL	4.62428967766071
TCGA-02-0014-01A-01R-0177-01	MLYCD	5.74128983660964
TCGA-02-0014-01A-01R-0177-01	MMACHC	5.18018582981357
TCGA-02-0014-01A-01R-0177-01	MMD	9.07543916097511
TCGA-02-0014-01A-01R-0177-01	MME	4.19121437602633
TCGA-02-0014-01A-01R-0177-01	MMP1	3.70448521121337
TCGA-02-0014-01A-01R-0177-01	MMP10	3.82566233028382
TCGA-02-0014-01A-01R-0177-01	MMP11	4.23100007363234
TCGA-02-0014-01A-01R-0177-01	MMP12	3.77696668630238
TCGA-02-0014-01A-01R-0177-01	MMP13	4.82720739250227
TCGA-02-0014-01A-01R-0177-01	MMP14	5.16960286108364
TCGA-02-0014-01A-01R-0177-01	MMP15	5.70405887572986
TCGA-02-0014-01A-01R-0177-01	MMP16	5.9100030111784
TCGA-02-0014-01A-01R-0177-01	MMP17	4.39974195674217
TCGA-02-0014-01A-01R-0177-01	MMP19	4.91016180076384
TCGA-02-0014-01A-01R-0177-01	MMP2	8.31437953112884
TCGA-02-0014-01A-01R-0177-01	MMP20	3.90354705038204
TCGA-02-0014-01A-01R-0177-01	MMP23B	4.05250486863032
TCGA-02-0014-01A-01R-0177-01	MMP24	5.16116956546812
TCGA-02-0014-01A-01R-0177-01	MMP25	4.46520180806665
TCGA-02-0014-01A-01R-0177-01	MMP26	4.08631232451375
TCGA-02-0014-01A-01R-0177-01	MMP27	3.83247111223742
TCGA-02-0014-01A-01R-0177-01	MMP28	4.52043284771459
TCGA-02-0014-01A-01R-0177-01	MMP3	4.9894171089992
TCGA-02-0014-01A-01R-0177-01	MMP7	4.09663071560375
TCGA-02-0014-01A-01R-0177-01	MMP8	3.9318453598814
TCGA-02-0014-01A-01R-0177-01	MMP9	4.69252856127345
TCGA-02-0014-01A-01R-0177-01	MMRN1	3.74969361326225
TCGA-02-0014-01A-01R-0177-01	MMRN2	5.00852590687141
TCGA-02-0014-01A-01R-0177-01	MMS19	6.4572965791788
TCGA-02-0014-01A-01R-0177-01	MN1	5.4109277150862
TCGA-02-0014-01A-01R-0177-01	MNAT1	7.389726775642
TCGA-02-0014-01A-01R-0177-01	MNDA	4.97071380811837
TCGA-02-0014-01A-01R-0177-01	MNS1	6.59361030354008
TCGA-02-0014-01A-01R-0177-01	MNT	8.32694401031464
TCGA-02-0014-01A-01R-0177-01	MNX1	7.00295043905107
TCGA-02-0014-01A-01R-0177-01	MOAP1	8.89535200724795
TCGA-02-0014-01A-01R-0177-01	MOBKL1B	7.70388636352893
TCGA-02-0014-01A-01R-0177-01	MOBKL2B	6.44746869969099
TCGA-02-0014-01A-01R-0177-01	MOBKL3	9.01318583431074
TCGA-02-0014-01A-01R-0177-01	MOBP	4.39415610462149
TCGA-02-0014-01A-01R-0177-01	MOCOS	4.66075412090519
TCGA-02-0014-01A-01R-0177-01	MOCS1	4.54450262944261
TCGA-02-0014-01A-01R-0177-01	MOCS2	7.70841530146366
TCGA-02-0014-01A-01R-0177-01	MOCS3	4.52861745359693
TCGA-02-0014-01A-01R-0177-01	MOG	4.55654499485562
TCGA-02-0014-01A-01R-0177-01	MON1B	5.68088636286553
TCGA-02-0014-01A-01R-0177-01	MON2	6.4952546148654
TCGA-02-0014-01A-01R-0177-01	MORC1	3.69990811444279
TCGA-02-0014-01A-01R-0177-01	MORC2	8.32591587801594
TCGA-02-0014-01A-01R-0177-01	MORC3	7.25934516516499
TCGA-02-0014-01A-01R-0177-01	MORC4	6.77616864205836
TCGA-02-0014-01A-01R-0177-01	MORF4L1	11.4691535192880
TCGA-02-0014-01A-01R-0177-01	MORF4L2	11.6160438686835
TCGA-02-0014-01A-01R-0177-01	MORN1	4.82419613897094
TCGA-02-0014-01A-01R-0177-01	MOS	3.87757228512851
TCGA-02-0014-01A-01R-0177-01	MOSC1	6.28442424988233
TCGA-02-0014-01A-01R-0177-01	MOSC2	4.64149261646117
TCGA-02-0014-01A-01R-0177-01	MOSPD1	8.04630988010353
TCGA-02-0014-01A-01R-0177-01	MOSPD2	6.17338419941335
TCGA-02-0014-01A-01R-0177-01	MOSPD3	6.6599245975883
