barcode	gene symbol	value
TCGA-26-1442-01A-01R-1698-01	ITGB5	5.99630538547085
TCGA-26-1442-01A-01R-1698-01	ITGB6	3.70593944031404
TCGA-26-1442-01A-01R-1698-01	ITGB7	4.41998845804632
TCGA-26-1442-01A-01R-1698-01	ITGB8	4.01875302843948
TCGA-26-1442-01A-01R-1698-01	ITGBL1	4.00396390902767
TCGA-26-1442-01A-01R-1698-01	ITIH1	4.14813254434113
TCGA-26-1442-01A-01R-1698-01	ITIH2	5.10131306229488
TCGA-26-1442-01A-01R-1698-01	ITIH3	4.56036012520919
TCGA-26-1442-01A-01R-1698-01	ITIH4	5.07483560788252
TCGA-26-1442-01A-01R-1698-01	ITIH5	6.24745689215853
TCGA-26-1442-01A-01R-1698-01	ITK	4.59175322310855
TCGA-26-1442-01A-01R-1698-01	ITM2A	10.5901750393276
TCGA-26-1442-01A-01R-1698-01	ITM2B	11.7840843461413
TCGA-26-1442-01A-01R-1698-01	ITM2C	10.1407466268759
TCGA-26-1442-01A-01R-1698-01	ITPA	7.88951556788737
TCGA-26-1442-01A-01R-1698-01	ITPK1	6.7736439006808
TCGA-26-1442-01A-01R-1698-01	ITPKA	4.83724063114336
TCGA-26-1442-01A-01R-1698-01	ITPKB	9.82233664659663
TCGA-26-1442-01A-01R-1698-01	ITPKC	6.09092262233763
TCGA-26-1442-01A-01R-1698-01	ITPR1	6.12277176479396
TCGA-26-1442-01A-01R-1698-01	ITPR2	7.33708312728475
TCGA-26-1442-01A-01R-1698-01	ITPR3	4.40272259626466
TCGA-26-1442-01A-01R-1698-01	ITSN1	7.93596451961984
TCGA-26-1442-01A-01R-1698-01	ITSN2	5.51240519964713
TCGA-26-1442-01A-01R-1698-01	IVD	4.99366592518338
TCGA-26-1442-01A-01R-1698-01	IVL	4.00683711007634
TCGA-26-1442-01A-01R-1698-01	IVNS1ABP	8.12378735807642
TCGA-26-1442-01A-01R-1698-01	JAG1	7.79300450944853
TCGA-26-1442-01A-01R-1698-01	JAG2	6.06314471969084
TCGA-26-1442-01A-01R-1698-01	JAK1	11.6801010765726
TCGA-26-1442-01A-01R-1698-01	JAK2	5.43653694610222
TCGA-26-1442-01A-01R-1698-01	JAK3	3.98475594945193
TCGA-26-1442-01A-01R-1698-01	JAKMIP2	7.19172900104245
TCGA-26-1442-01A-01R-1698-01	JAM2	9.77104973140178
TCGA-26-1442-01A-01R-1698-01	JAM3	8.79244200271214
TCGA-26-1442-01A-01R-1698-01	JARID1A	9.1288757045354
TCGA-26-1442-01A-01R-1698-01	JARID1B	7.56755878656577
TCGA-26-1442-01A-01R-1698-01	JARID1C	6.53082815410267
TCGA-26-1442-01A-01R-1698-01	JARID1D	7.93263793128003
TCGA-26-1442-01A-01R-1698-01	JARID2	7.54391387227823
TCGA-26-1442-01A-01R-1698-01	JDP2	3.52026198027054
TCGA-26-1442-01A-01R-1698-01	JHDM1D	6.85194019603001
TCGA-26-1442-01A-01R-1698-01	JMJD1A	9.35086474405994
TCGA-26-1442-01A-01R-1698-01	JMJD1B	9.45531329699234
TCGA-26-1442-01A-01R-1698-01	JMJD1C	8.98224865538788
TCGA-26-1442-01A-01R-1698-01	JMJD2A	6.06830201304902
TCGA-26-1442-01A-01R-1698-01	JMJD2B	6.94511051014864
TCGA-26-1442-01A-01R-1698-01	JMJD2C	5.32823746125047
TCGA-26-1442-01A-01R-1698-01	JMJD2D	4.48415074136330
TCGA-26-1442-01A-01R-1698-01	JMJD3	6.25104734263377
TCGA-26-1442-01A-01R-1698-01	JMJD4	5.23632184090628
TCGA-26-1442-01A-01R-1698-01	JMJD5	4.84583945344906
TCGA-26-1442-01A-01R-1698-01	JMJD6	5.97194036133333
TCGA-26-1442-01A-01R-1698-01	JOSD1	8.12986940773539
TCGA-26-1442-01A-01R-1698-01	JOSD3	8.87385879439222
TCGA-26-1442-01A-01R-1698-01	JPH2	3.8040350832237
TCGA-26-1442-01A-01R-1698-01	JPH3	4.00718351561823
TCGA-26-1442-01A-01R-1698-01	JRK	5.93764985847444
TCGA-26-1442-01A-01R-1698-01	JRKL	7.65078607760097
TCGA-26-1442-01A-01R-1698-01	JTB	9.59463771809072
TCGA-26-1442-01A-01R-1698-01	JUN	7.50141579481327
TCGA-26-1442-01A-01R-1698-01	JUNB	7.33466133041798
TCGA-26-1442-01A-01R-1698-01	JUND	8.24198940297564
TCGA-26-1442-01A-01R-1698-01	JUP	5.56065702722277
TCGA-26-1442-01A-01R-1698-01	KAL1	11.1650767372649
TCGA-26-1442-01A-01R-1698-01	KALRN	4.94390052846003
TCGA-26-1442-01A-01R-1698-01	KARS	10.1381539718320
TCGA-26-1442-01A-01R-1698-01	KATNA1	6.68100007483189
TCGA-26-1442-01A-01R-1698-01	KATNB1	6.68176986218792
TCGA-26-1442-01A-01R-1698-01	KAZALD1	4.05987698457983
TCGA-26-1442-01A-01R-1698-01	KBTBD10	3.87546899117818
TCGA-26-1442-01A-01R-1698-01	KBTBD11	8.1271380673176
TCGA-26-1442-01A-01R-1698-01	KBTBD2	8.46021414632317
TCGA-26-1442-01A-01R-1698-01	KBTBD4	6.7901931613506
TCGA-26-1442-01A-01R-1698-01	KCMF1	9.73420486863122
TCGA-26-1442-01A-01R-1698-01	KCNA1	4.22809777927246
TCGA-26-1442-01A-01R-1698-01	KCNA10	4.0899815428199
TCGA-26-1442-01A-01R-1698-01	KCNA2	3.77239572935713
TCGA-26-1442-01A-01R-1698-01	KCNA3	4.14037577482806
TCGA-26-1442-01A-01R-1698-01	KCNA4	4.54537824427519
TCGA-26-1442-01A-01R-1698-01	KCNA5	4.57082018451028
TCGA-26-1442-01A-01R-1698-01	KCNAB1	5.4265419481058
TCGA-26-1442-01A-01R-1698-01	KCNAB2	3.88024154976627
TCGA-26-1442-01A-01R-1698-01	KCNAB3	3.99140602040277
TCGA-26-1442-01A-01R-1698-01	KCNB1	8.47380643360296
TCGA-26-1442-01A-01R-1698-01	KCNB2	3.84209699484698
TCGA-26-1442-01A-01R-1698-01	KCNC1	5.41202396978888
TCGA-26-1442-01A-01R-1698-01	KCNC2	4.00267683283099
TCGA-26-1442-01A-01R-1698-01	KCNC3	3.94916538903701
TCGA-26-1442-01A-01R-1698-01	KCNC4	4.19719539171489
TCGA-26-1442-01A-01R-1698-01	KCND1	6.74528492116306
TCGA-26-1442-01A-01R-1698-01	KCND2	9.38726296838606
TCGA-26-1442-01A-01R-1698-01	KCND3	4.26743751565496
TCGA-26-1442-01A-01R-1698-01	KCNE1	3.97567919311390
TCGA-26-1442-01A-01R-1698-01	KCNE1L	4.77900983111345
TCGA-26-1442-01A-01R-1698-01	KCNE2	4.49916074317611
TCGA-26-1442-01A-01R-1698-01	KCNE4	5.0076027193802
TCGA-26-1442-01A-01R-1698-01	KCNF1	5.05322408636602
TCGA-26-1442-01A-01R-1698-01	KCNG1	4.96274891579475
TCGA-26-1442-01A-01R-1698-01	KCNG2	3.92421683091612
TCGA-26-1442-01A-01R-1698-01	KCNH1	4.63088454537289
TCGA-26-1442-01A-01R-1698-01	KCNH2	6.05889280850213
TCGA-26-1442-01A-01R-1698-01	KCNH4	4.5625469742585
TCGA-26-1442-01A-01R-1698-01	KCNH6	4.01057676373469
TCGA-26-1442-01A-01R-1698-01	KCNIP1	6.71349779888719
TCGA-26-1442-01A-01R-1698-01	KCNIP2	3.89249844100432
TCGA-26-1442-01A-01R-1698-01	KCNJ1	4.33149541001452
TCGA-26-1442-01A-01R-1698-01	KCNJ10	6.25588091058052
TCGA-26-1442-01A-01R-1698-01	KCNJ12	4.04916704127125
TCGA-26-1442-01A-01R-1698-01	KCNJ13	3.89978975722891
TCGA-26-1442-01A-01R-1698-01	KCNJ14	3.92343394565964
TCGA-26-1442-01A-01R-1698-01	KCNJ15	4.13023747021031
TCGA-26-1442-01A-01R-1698-01	KCNJ16	9.28184769837632
TCGA-26-1442-01A-01R-1698-01	KCNJ2	6.84416038038438
TCGA-26-1442-01A-01R-1698-01	KCNJ3	3.92568744450562
TCGA-26-1442-01A-01R-1698-01	KCNJ4	4.6809556638664
TCGA-26-1442-01A-01R-1698-01	KCNJ5	4.86452783740513
TCGA-26-1442-01A-01R-1698-01	KCNJ6	5.15168984463629
TCGA-26-1442-01A-01R-1698-01	KCNJ8	6.64025111551559
TCGA-26-1442-01A-01R-1698-01	KCNJ9	4.6938979291855
TCGA-26-1442-01A-01R-1698-01	KCNK1	6.63659054856329
TCGA-26-1442-01A-01R-1698-01	KCNK10	6.02187309552843
TCGA-26-1442-01A-01R-1698-01	KCNK12	4.98920261095542
TCGA-26-1442-01A-01R-1698-01	KCNK13	3.72327763763233
TCGA-26-1442-01A-01R-1698-01	KCNK15	3.58291743942684
TCGA-26-1442-01A-01R-1698-01	KCNK2	4.50493945994134
TCGA-26-1442-01A-01R-1698-01	KCNK3	5.63270349894247
TCGA-26-1442-01A-01R-1698-01	KCNK5	3.74225361021855
TCGA-26-1442-01A-01R-1698-01	KCNK7	3.81543518973843
TCGA-26-1442-01A-01R-1698-01	KCNMA1	6.05325789967478
TCGA-26-1442-01A-01R-1698-01	KCNMB1	5.43982505166522
TCGA-26-1442-01A-01R-1698-01	KCNMB2	4.6170741623553
TCGA-26-1442-01A-01R-1698-01	KCNMB3	4.46245072417327
TCGA-26-1442-01A-01R-1698-01	KCNMB4	8.52303269080191
TCGA-26-1442-01A-01R-1698-01	KCNN1	5.8371875903908
TCGA-26-1442-01A-01R-1698-01	KCNN2	8.49107041650563
TCGA-26-1442-01A-01R-1698-01	KCNN3	10.5107866190822
TCGA-26-1442-01A-01R-1698-01	KCNN4	4.66067481285115
TCGA-26-1442-01A-01R-1698-01	KCNQ1	4.81787258885357
TCGA-26-1442-01A-01R-1698-01	KCNQ1DN	4.69197912988811
TCGA-26-1442-01A-01R-1698-01	KCNQ2	5.92376080386593
TCGA-26-1442-01A-01R-1698-01	KCNQ3	4.63060686110836
TCGA-26-1442-01A-01R-1698-01	KCNQ4	4.28376041177439
TCGA-26-1442-01A-01R-1698-01	KCNS1	5.77787051617451
TCGA-26-1442-01A-01R-1698-01	KCNS3	4.89259543568538
TCGA-26-1442-01A-01R-1698-01	KCNV1	3.6552889744092
TCGA-26-1442-01A-01R-1698-01	KCTD12	9.88481657785636
TCGA-26-1442-01A-01R-1698-01	KCTD13	7.8582433337735
TCGA-26-1442-01A-01R-1698-01	KCTD14	3.98776961142635
TCGA-26-1442-01A-01R-1698-01	KCTD15	6.2896264841229
TCGA-26-1442-01A-01R-1698-01	KCTD17	5.31321769203548
TCGA-26-1442-01A-01R-1698-01	KCTD2	7.01831650537753
TCGA-26-1442-01A-01R-1698-01	KCTD20	5.34912596805266
TCGA-26-1442-01A-01R-1698-01	KCTD3	9.11223665553026
TCGA-26-1442-01A-01R-1698-01	KCTD5	8.38782683715606
TCGA-26-1442-01A-01R-1698-01	KCTD9	6.12084298101634
TCGA-26-1442-01A-01R-1698-01	KDELC1	5.41135297149782
TCGA-26-1442-01A-01R-1698-01	KDELR1	7.5582464610549
TCGA-26-1442-01A-01R-1698-01	KDELR2	8.78553328702223
TCGA-26-1442-01A-01R-1698-01	KDELR3	4.64613567595963
TCGA-26-1442-01A-01R-1698-01	KDR	6.78765460914118
TCGA-26-1442-01A-01R-1698-01	KEAP1	8.29859961095866
TCGA-26-1442-01A-01R-1698-01	KEL	3.92703246520354
TCGA-26-1442-01A-01R-1698-01	KERA	3.60348655920432
TCGA-26-1442-01A-01R-1698-01	KHDRBS1	10.0527613942825
TCGA-26-1442-01A-01R-1698-01	KHDRBS2	4.71718764483503
TCGA-26-1442-01A-01R-1698-01	KHDRBS3	9.64243978856145
TCGA-26-1442-01A-01R-1698-01	KHK	4.91550778579003
TCGA-26-1442-01A-01R-1698-01	KHSRP	7.6260703810517
TCGA-26-1442-01A-01R-1698-01	KIAA0020	5.67774673526883
TCGA-26-1442-01A-01R-1698-01	KIAA0082	7.56633920169206
TCGA-26-1442-01A-01R-1698-01	KIAA0090	7.12989848525808
TCGA-26-1442-01A-01R-1698-01	KIAA0100	7.16724202484746
TCGA-26-1442-01A-01R-1698-01	KIAA0101	4.86391864771427
TCGA-26-1442-01A-01R-1698-01	KIAA0133	5.9627736229446
TCGA-26-1442-01A-01R-1698-01	KIAA0141	7.51099300857809
TCGA-26-1442-01A-01R-1698-01	KIAA0143	9.28088005626534
TCGA-26-1442-01A-01R-1698-01	KIAA0146	5.2953488426492
TCGA-26-1442-01A-01R-1698-01	KIAA0152	8.88304838175915
TCGA-26-1442-01A-01R-1698-01	KIAA0157	7.54017097146586
TCGA-26-1442-01A-01R-1698-01	KIAA0174	9.32172101291434
TCGA-26-1442-01A-01R-1698-01	KIAA0182	8.52935882140131
TCGA-26-1442-01A-01R-1698-01	KIAA0195	7.69329520154806
TCGA-26-1442-01A-01R-1698-01	KIAA0196	7.70974843874962
TCGA-26-1442-01A-01R-1698-01	KIAA0226	8.0413434888016
TCGA-26-1442-01A-01R-1698-01	KIAA0232	9.04712258046703
TCGA-26-1442-01A-01R-1698-01	KIAA0240	7.25119387304148
TCGA-26-1442-01A-01R-1698-01	KIAA0241	4.47853091914575
TCGA-26-1442-01A-01R-1698-01	KIAA0247	8.57975741176434
TCGA-26-1442-01A-01R-1698-01	KIAA0256	9.04325128509917
TCGA-26-1442-01A-01R-1698-01	KIAA0265	6.89672559542356
TCGA-26-1442-01A-01R-1698-01	KIAA0284	6.37744779624566
TCGA-26-1442-01A-01R-1698-01	KIAA0286	5.30344604417798
TCGA-26-1442-01A-01R-1698-01	KIAA0317	7.79558162972585
TCGA-26-1442-01A-01R-1698-01	KIAA0319	5.40246030546138
TCGA-26-1442-01A-01R-1698-01	KIAA0319L	7.04057735579142
TCGA-26-1442-01A-01R-1698-01	KIAA0323	4.99527573516316
TCGA-26-1442-01A-01R-1698-01	KIAA0329	7.09975054413853
TCGA-26-1442-01A-01R-1698-01	KIAA0355	7.79392840686665
TCGA-26-1442-01A-01R-1698-01	KIAA0368	7.68619646989135
TCGA-26-1442-01A-01R-1698-01	KIAA0372	8.68051802474947
TCGA-26-1442-01A-01R-1698-01	KIAA0391	6.46511746559888
TCGA-26-1442-01A-01R-1698-01	KIAA0406	7.71175381839462
TCGA-26-1442-01A-01R-1698-01	KIAA0408	4.66254625566465
TCGA-26-1442-01A-01R-1698-01	KIAA0409	6.33679786821034
TCGA-26-1442-01A-01R-1698-01	KIAA0415	5.65138054612985
TCGA-26-1442-01A-01R-1698-01	KIAA0423	7.81955299242128
TCGA-26-1442-01A-01R-1698-01	KIAA0427	5.99923972238252
TCGA-26-1442-01A-01R-1698-01	KIAA0430	8.19700681564878
TCGA-26-1442-01A-01R-1698-01	KIAA0460	8.8313583747917
TCGA-26-1442-01A-01R-1698-01	KIAA0467	5.32805882080365
TCGA-26-1442-01A-01R-1698-01	KIAA0494	8.45659530878254
TCGA-26-1442-01A-01R-1698-01	KIAA0495	4.81771628614851
TCGA-26-1442-01A-01R-1698-01	KIAA0513	8.27269513078637
TCGA-26-1442-01A-01R-1698-01	KIAA0515	8.46345041006574
TCGA-26-1442-01A-01R-1698-01	KIAA0528	8.65570092753276
TCGA-26-1442-01A-01R-1698-01	KIAA0556	6.29946349537564
TCGA-26-1442-01A-01R-1698-01	KIAA0562	6.56684434287236
TCGA-26-1442-01A-01R-1698-01	KIAA0574	4.67348194010135
TCGA-26-1442-01A-01R-1698-01	KIAA0586	5.86289005645037
TCGA-26-1442-01A-01R-1698-01	KIAA0644	9.69587023934468
TCGA-26-1442-01A-01R-1698-01	KIAA0649	7.28033071057183
TCGA-26-1442-01A-01R-1698-01	KIAA0652	7.55214630012124
TCGA-26-1442-01A-01R-1698-01	KIAA0664	6.52159444956726
TCGA-26-1442-01A-01R-1698-01	KIAA0692	5.82393802751414
TCGA-26-1442-01A-01R-1698-01	KIAA0701	7.08047177024357
TCGA-26-1442-01A-01R-1698-01	KIAA0746	4.58944016451286
TCGA-26-1442-01A-01R-1698-01	KIAA0748	4.64422201240232
TCGA-26-1442-01A-01R-1698-01	KIAA0753	6.17699866743596
TCGA-26-1442-01A-01R-1698-01	KIAA0754	6.52986433017522
TCGA-26-1442-01A-01R-1698-01	KIAA0774	3.92471574844244
TCGA-26-1442-01A-01R-1698-01	KIAA0776	8.7418885812495
TCGA-26-1442-01A-01R-1698-01	KIAA0802	7.02859087580257
TCGA-26-1442-01A-01R-1698-01	KIAA0828	7.96980648970689
TCGA-26-1442-01A-01R-1698-01	KIAA0831	8.22708736901216
TCGA-26-1442-01A-01R-1698-01	KIAA0841	6.00787505099728
TCGA-26-1442-01A-01R-1698-01	KIAA0859	7.29021140190229
TCGA-26-1442-01A-01R-1698-01	KIAA0888	8.4700030588022
TCGA-26-1442-01A-01R-1698-01	KIAA0892	6.05163031564504
TCGA-26-1442-01A-01R-1698-01	KIAA0895	5.70811267020624
TCGA-26-1442-01A-01R-1698-01	KIAA0907	9.11128725082758
TCGA-26-1442-01A-01R-1698-01	KIAA0913	5.24510235082445
TCGA-26-1442-01A-01R-1698-01	KIAA0922	5.46848794566837
TCGA-26-1442-01A-01R-1698-01	KIAA0947	8.72654944556495
TCGA-26-1442-01A-01R-1698-01	KIAA0953	4.41007307251392
TCGA-26-1442-01A-01R-1698-01	KIAA0974	5.76682236211028
TCGA-26-1442-01A-01R-1698-01	KIAA0984	5.45208900577959
TCGA-26-1442-01A-01R-1698-01	KIAA0999	7.62634927400804
TCGA-26-1442-01A-01R-1698-01	KIAA1009	5.22426449036549
TCGA-26-1442-01A-01R-1698-01	KIAA1012	8.94449742469083
TCGA-26-1442-01A-01R-1698-01	KIAA1024	4.24259962192331
TCGA-26-1442-01A-01R-1698-01	KIAA1026	7.52459922171237
TCGA-26-1442-01A-01R-1698-01	KIAA1033	8.55614911248778
TCGA-26-1442-01A-01R-1698-01	KIAA1045	4.96041633277656
TCGA-26-1442-01A-01R-1698-01	KIAA1086	3.97693395120174
TCGA-26-1442-01A-01R-1698-01	KIAA1107	6.72864278255671
TCGA-26-1442-01A-01R-1698-01	KIAA1109	6.09438105319887
TCGA-26-1442-01A-01R-1698-01	KIAA1128	7.770425262464
TCGA-26-1442-01A-01R-1698-01	KIAA1166	7.36143475748915
TCGA-26-1442-01A-01R-1698-01	KIAA1199	5.51671259775043
TCGA-26-1442-01A-01R-1698-01	KIAA1219	6.82363808615698
TCGA-26-1442-01A-01R-1698-01	KIAA1279	10.0697809707138
TCGA-26-1442-01A-01R-1698-01	KIAA1305	5.45050624714676
TCGA-26-1442-01A-01R-1698-01	KIAA1324	4.07000528046783
TCGA-26-1442-01A-01R-1698-01	KIAA1467	6.06717419310394
TCGA-26-1442-01A-01R-1698-01	KIAA1539	6.5283123332713
TCGA-26-1442-01A-01R-1698-01	KIAA1598	8.46864566814818
TCGA-26-1442-01A-01R-1698-01	KIAA1609	4.97097152081872
TCGA-26-1442-01A-01R-1698-01	KIAA1614	3.88053396894436
TCGA-26-1442-01A-01R-1698-01	KIAA1622	3.87216543257168
TCGA-26-1442-01A-01R-1698-01	KIAA1641	6.73570052002883
TCGA-26-1442-01A-01R-1698-01	KIAA1704	4.99830179011261
TCGA-26-1442-01A-01R-1698-01	KIAA1751	3.80353992616814
TCGA-26-1442-01A-01R-1698-01	KIAA1822L	3.80790349154467
TCGA-26-1442-01A-01R-1698-01	KIDINS220	9.21219593493516
TCGA-26-1442-01A-01R-1698-01	KIF11	4.61446317884913
TCGA-26-1442-01A-01R-1698-01	KIF13B	7.95067558296981
TCGA-26-1442-01A-01R-1698-01	KIF14	4.14714886054191
TCGA-26-1442-01A-01R-1698-01	KIF15	4.07769473885024
TCGA-26-1442-01A-01R-1698-01	KIF17	4.35387774014129
TCGA-26-1442-01A-01R-1698-01	KIF18A	3.97843832654855
TCGA-26-1442-01A-01R-1698-01	KIF1A	8.58524257594413
TCGA-26-1442-01A-01R-1698-01	KIF1B	10.9550654153045
TCGA-26-1442-01A-01R-1698-01	KIF1C	6.85900967759629
TCGA-26-1442-01A-01R-1698-01	KIF20A	4.06024750645381
TCGA-26-1442-01A-01R-1698-01	KIF21B	8.31478125962494
TCGA-26-1442-01A-01R-1698-01	KIF22	5.00794090236961
TCGA-26-1442-01A-01R-1698-01	KIF23	3.9936079699535
TCGA-26-1442-01A-01R-1698-01	KIF25	4.33343873708605
TCGA-26-1442-01A-01R-1698-01	KIF26B	4.58462170551388
TCGA-26-1442-01A-01R-1698-01	KIF2A	8.4945686293014
TCGA-26-1442-01A-01R-1698-01	KIF2C	4.28308693961854
TCGA-26-1442-01A-01R-1698-01	KIF3A	7.41254413422343
TCGA-26-1442-01A-01R-1698-01	KIF3B	8.2190602204226
TCGA-26-1442-01A-01R-1698-01	KIF3C	8.10554409654902
TCGA-26-1442-01A-01R-1698-01	KIF4A	4.54781086021824
TCGA-26-1442-01A-01R-1698-01	KIF5A	5.81490883429741
TCGA-26-1442-01A-01R-1698-01	KIF5B	9.32699789298676
TCGA-26-1442-01A-01R-1698-01	KIF5C	10.0021526479007
TCGA-26-1442-01A-01R-1698-01	KIFAP3	9.76446334184366
TCGA-26-1442-01A-01R-1698-01	KIFC1	4.79016233095276
TCGA-26-1442-01A-01R-1698-01	KIFC3	5.25570734245209
TCGA-26-1442-01A-01R-1698-01	KIN	6.86630707223487
TCGA-26-1442-01A-01R-1698-01	KIR2DL4	3.93782179446893
TCGA-26-1442-01A-01R-1698-01	KIR2DS4	3.89182457875157
TCGA-26-1442-01A-01R-1698-01	KIR3DL1	4.42677610047893
TCGA-26-1442-01A-01R-1698-01	KIR3DL2	3.86711167043498
TCGA-26-1442-01A-01R-1698-01	KIR3DL3	3.63095484654975
TCGA-26-1442-01A-01R-1698-01	KIR3DX1	3.91786117142349
TCGA-26-1442-01A-01R-1698-01	KIRREL	4.45143676687
TCGA-26-1442-01A-01R-1698-01	KISS1	4.04989972019611
TCGA-26-1442-01A-01R-1698-01	KIT	6.96980640189692
TCGA-26-1442-01A-01R-1698-01	KITLG	3.88268110658004
TCGA-26-1442-01A-01R-1698-01	KL	4.00413969685141
TCGA-26-1442-01A-01R-1698-01	KLC1	8.70772605195889
TCGA-26-1442-01A-01R-1698-01	KLC2	6.81923732259946
TCGA-26-1442-01A-01R-1698-01	KLF1	3.81766418148349
TCGA-26-1442-01A-01R-1698-01	KLF10	6.60757752424357
TCGA-26-1442-01A-01R-1698-01	KLF11	5.53316585254405
TCGA-26-1442-01A-01R-1698-01	KLF12	4.76341683474863
TCGA-26-1442-01A-01R-1698-01	KLF13	5.16645748929787
TCGA-26-1442-01A-01R-1698-01	KLF15	3.96143600472124
TCGA-26-1442-01A-01R-1698-01	KLF2	7.4262582273458
TCGA-26-1442-01A-01R-1698-01	KLF3	6.00711181102102
TCGA-26-1442-01A-01R-1698-01	KLF4	5.46508494820499
TCGA-26-1442-01A-01R-1698-01	KLF5	4.35819817907898
TCGA-26-1442-01A-01R-1698-01	KLF6	6.4791221671044
TCGA-26-1442-01A-01R-1698-01	KLF7	7.96974484579575
TCGA-26-1442-01A-01R-1698-01	KLF8	4.87547274092235
TCGA-26-1442-01A-01R-1698-01	KLF9	7.35037257788129
TCGA-26-1442-01A-01R-1698-01	KLHDC2	9.77794524141235
TCGA-26-1442-01A-01R-1698-01	KLHDC3	8.73713983646553
TCGA-26-1442-01A-01R-1698-01	KLHDC4	5.90260374523662
TCGA-26-1442-01A-01R-1698-01	KLHDC8A	6.18991472209011
TCGA-26-1442-01A-01R-1698-01	KLHL1	4.18560622702986
TCGA-26-1442-01A-01R-1698-01	KLHL11	3.95795505582228
TCGA-26-1442-01A-01R-1698-01	KLHL12	6.06609839021681
TCGA-26-1442-01A-01R-1698-01	KLHL18	6.3142868618634
TCGA-26-1442-01A-01R-1698-01	KLHL2	8.70329254849559
TCGA-26-1442-01A-01R-1698-01	KLHL20	6.01165586317326
TCGA-26-1442-01A-01R-1698-01	KLHL21	8.34862321356467
TCGA-26-1442-01A-01R-1698-01	KLHL22	5.67790358877275
TCGA-26-1442-01A-01R-1698-01	KLHL23	8.49924178035508
TCGA-26-1442-01A-01R-1698-01	KLHL24	6.24641950583435
TCGA-26-1442-01A-01R-1698-01	KLHL25	6.65010150019012
TCGA-26-1442-01A-01R-1698-01	KLHL26	5.71447769194107
TCGA-26-1442-01A-01R-1698-01	KLHL3	6.68886731013221
TCGA-26-1442-01A-01R-1698-01	KLHL4	4.68579056843617
TCGA-26-1442-01A-01R-1698-01	KLHL7	6.23565667011318
TCGA-26-1442-01A-01R-1698-01	KLHL9	7.9441811308378
TCGA-26-1442-01A-01R-1698-01	KLK1	4.41467065664454
TCGA-26-1442-01A-01R-1698-01	KLK10	4.05397839886716
TCGA-26-1442-01A-01R-1698-01	KLK11	4.01162464326209
TCGA-26-1442-01A-01R-1698-01	KLK12	3.74112295436588
TCGA-26-1442-01A-01R-1698-01	KLK13	4.23692876978971
TCGA-26-1442-01A-01R-1698-01	KLK14	3.81301794284645
TCGA-26-1442-01A-01R-1698-01	KLK15	4.42619320814529
TCGA-26-1442-01A-01R-1698-01	KLK2	4.12083412381256
TCGA-26-1442-01A-01R-1698-01	KLK3	3.97609715908061
TCGA-26-1442-01A-01R-1698-01	KLK5	4.45725060673027
TCGA-26-1442-01A-01R-1698-01	KLK6	6.5100605210617
TCGA-26-1442-01A-01R-1698-01	KLK7	4.26050553627596
TCGA-26-1442-01A-01R-1698-01	KLK8	4.07374181033951
TCGA-26-1442-01A-01R-1698-01	KLKB1	3.97960373685879
TCGA-26-1442-01A-01R-1698-01	KLRA1	3.66990839714597
TCGA-26-1442-01A-01R-1698-01	KLRB1	4.607895787706
TCGA-26-1442-01A-01R-1698-01	KLRC3	8.83897228838642
TCGA-26-1442-01A-01R-1698-01	KLRC4	5.02353491780888
TCGA-26-1442-01A-01R-1698-01	KLRD1	4.11917465327019
TCGA-26-1442-01A-01R-1698-01	KLRF1	3.79544637772056
TCGA-26-1442-01A-01R-1698-01	KLRG1	6.25774821935979
TCGA-26-1442-01A-01R-1698-01	KLRK1	6.94864750126578
TCGA-26-1442-01A-01R-1698-01	KMO	3.86432974671124
TCGA-26-1442-01A-01R-1698-01	KNG1	3.72720784208765
TCGA-26-1442-01A-01R-1698-01	KNTC1	5.45357169833837
TCGA-26-1442-01A-01R-1698-01	KPNA1	7.94441109648738
TCGA-26-1442-01A-01R-1698-01	KPNA2	8.65401645069809
TCGA-26-1442-01A-01R-1698-01	KPNA3	9.17159524697175
TCGA-26-1442-01A-01R-1698-01	KPNA4	6.70714561422083
TCGA-26-1442-01A-01R-1698-01	KPNA5	4.54191500028999
TCGA-26-1442-01A-01R-1698-01	KPNA6	6.93230541795044
TCGA-26-1442-01A-01R-1698-01	KPNB1	9.44829744679803
TCGA-26-1442-01A-01R-1698-01	KPTN	5.77364269348964
TCGA-26-1442-01A-01R-1698-01	KRAS	9.26272514788345
TCGA-26-1442-01A-01R-1698-01	KRCC1	8.95511154469342
TCGA-26-1442-01A-01R-1698-01	KREMEN2	4.19199128826259
TCGA-26-1442-01A-01R-1698-01	KRI1	6.34490498526941
TCGA-26-1442-01A-01R-1698-01	KRIT1	7.11430551342998
TCGA-26-1442-01A-01R-1698-01	KRR1	7.74628878400157
TCGA-26-1442-01A-01R-1698-01	KRT1	3.75745623994496
TCGA-26-1442-01A-01R-1698-01	KRT10	8.98526268900104
TCGA-26-1442-01A-01R-1698-01	KRT12	4.24345672021842
TCGA-26-1442-01A-01R-1698-01	KRT13	3.6002232711589
TCGA-26-1442-01A-01R-1698-01	KRT14	3.77079362599124
TCGA-26-1442-01A-01R-1698-01	KRT15	4.1750615673893
TCGA-26-1442-01A-01R-1698-01	KRT16	4.04000855278926
TCGA-26-1442-01A-01R-1698-01	KRT17	4.37620688268118
