barcode	gene symbol	value
TCGA-28-2502-01B-01R-0789-01	NDRG4	8.60816456406967
TCGA-28-2502-01B-01R-0789-01	NDST1	5.15258286803487
TCGA-28-2502-01B-01R-0789-01	NDST2	6.33468315059342
TCGA-28-2502-01B-01R-0789-01	NDST3	3.78736297148944
TCGA-28-2502-01B-01R-0789-01	NDST4	4.08226877184932
TCGA-28-2502-01B-01R-0789-01	NDUFA1	10.6696860201398
TCGA-28-2502-01B-01R-0789-01	NDUFA10	8.85505893488184
TCGA-28-2502-01B-01R-0789-01	NDUFA13	10.6233181174479
TCGA-28-2502-01B-01R-0789-01	NDUFA2	8.50817063976811
TCGA-28-2502-01B-01R-0789-01	NDUFA3	10.2992695158886
TCGA-28-2502-01B-01R-0789-01	NDUFA4	11.7263480009997
TCGA-28-2502-01B-01R-0789-01	NDUFA4L2	7.66771361378574
TCGA-28-2502-01B-01R-0789-01	NDUFA5	9.75039980828164
TCGA-28-2502-01B-01R-0789-01	NDUFA6	9.62468458803288
TCGA-28-2502-01B-01R-0789-01	NDUFA7	8.88264519477094
TCGA-28-2502-01B-01R-0789-01	NDUFA8	9.65502599662266
TCGA-28-2502-01B-01R-0789-01	NDUFA9	9.37744316252049
TCGA-28-2502-01B-01R-0789-01	NDUFAB1	11.1451037391576
TCGA-28-2502-01B-01R-0789-01	NDUFAF1	7.89072832429605
TCGA-28-2502-01B-01R-0789-01	NDUFB1	10.7547702944108
TCGA-28-2502-01B-01R-0789-01	NDUFB11	9.7071249665163
TCGA-28-2502-01B-01R-0789-01	NDUFB2	10.7970347142998
TCGA-28-2502-01B-01R-0789-01	NDUFB3	9.39222739933686
TCGA-28-2502-01B-01R-0789-01	NDUFB4	11.6583943381023
TCGA-28-2502-01B-01R-0789-01	NDUFB5	10.7634427711270
TCGA-28-2502-01B-01R-0789-01	NDUFB6	9.87535977560335
TCGA-28-2502-01B-01R-0789-01	NDUFB7	8.75557394453107
TCGA-28-2502-01B-01R-0789-01	NDUFB8	9.45535669714381
TCGA-28-2502-01B-01R-0789-01	NDUFC1	9.7439830029609
TCGA-28-2502-01B-01R-0789-01	NDUFC2	9.9136518527655
TCGA-28-2502-01B-01R-0789-01	NDUFS1	8.5919767603866
TCGA-28-2502-01B-01R-0789-01	NDUFS2	9.47294141205844
TCGA-28-2502-01B-01R-0789-01	NDUFS3	9.83011051253797
TCGA-28-2502-01B-01R-0789-01	NDUFS4	9.3590470928086
TCGA-28-2502-01B-01R-0789-01	NDUFS5	11.2499784054475
TCGA-28-2502-01B-01R-0789-01	NDUFS6	9.6869022761442
TCGA-28-2502-01B-01R-0789-01	NDUFS7	8.73581608584914
TCGA-28-2502-01B-01R-0789-01	NDUFS8	8.8268104953555
TCGA-28-2502-01B-01R-0789-01	NDUFV1	8.91058957621967
TCGA-28-2502-01B-01R-0789-01	NDUFV2	9.8763484142153
TCGA-28-2502-01B-01R-0789-01	NEB	4.5446723006968
TCGA-28-2502-01B-01R-0789-01	NEBL	5.79430192566873
TCGA-28-2502-01B-01R-0789-01	NECAP1	7.99950623931583
TCGA-28-2502-01B-01R-0789-01	NECAP2	8.95708255237049
TCGA-28-2502-01B-01R-0789-01	NEDD4	5.72060269777856
TCGA-28-2502-01B-01R-0789-01	NEDD4L	5.99683626640546
TCGA-28-2502-01B-01R-0789-01	NEDD8	9.64909727478794
TCGA-28-2502-01B-01R-0789-01	NEDD9	7.4929941817016
TCGA-28-2502-01B-01R-0789-01	NEFH	4.36340531017339
TCGA-28-2502-01B-01R-0789-01	NEFL	3.89056079465556
TCGA-28-2502-01B-01R-0789-01	NEFM	3.97011967384984
TCGA-28-2502-01B-01R-0789-01	NEIL1	4.57428827580095
TCGA-28-2502-01B-01R-0789-01	NEIL3	5.30324660616934
TCGA-28-2502-01B-01R-0789-01	NEK1	6.50869051632888
TCGA-28-2502-01B-01R-0789-01	NEK11	6.36833740176329
TCGA-28-2502-01B-01R-0789-01	NEK2	4.63874534427193
TCGA-28-2502-01B-01R-0789-01	NEK3	5.05250951203389
TCGA-28-2502-01B-01R-0789-01	NEK4	7.56958087338008
TCGA-28-2502-01B-01R-0789-01	NEK9	5.80692214880382
TCGA-28-2502-01B-01R-0789-01	NELF	6.53355644750553
TCGA-28-2502-01B-01R-0789-01	NELL1	4.91456834816405
TCGA-28-2502-01B-01R-0789-01	NELL2	7.8655734792446
TCGA-28-2502-01B-01R-0789-01	NENF	6.09525664290592
TCGA-28-2502-01B-01R-0789-01	NEO1	7.35580380345783
TCGA-28-2502-01B-01R-0789-01	NES	9.93644627161303
TCGA-28-2502-01B-01R-0789-01	NET1	6.39295581214938
TCGA-28-2502-01B-01R-0789-01	NETO2	8.4968124609698
TCGA-28-2502-01B-01R-0789-01	NEU1	8.1447372724686
TCGA-28-2502-01B-01R-0789-01	NEU2	3.91548535586525
TCGA-28-2502-01B-01R-0789-01	NEU3	3.92386396869478
TCGA-28-2502-01B-01R-0789-01	NEURL	4.45774432681638
TCGA-28-2502-01B-01R-0789-01	NEUROD1	5.28469760588566
TCGA-28-2502-01B-01R-0789-01	NEUROD2	4.58487753878993
TCGA-28-2502-01B-01R-0789-01	NEUROD4	4.43664724649194
TCGA-28-2502-01B-01R-0789-01	NEUROD6	4.88894748887397
TCGA-28-2502-01B-01R-0789-01	NEUROG1	4.14153029789911
TCGA-28-2502-01B-01R-0789-01	NEUROG2	3.87785410875147
TCGA-28-2502-01B-01R-0789-01	NEUROG3	3.587791705777
TCGA-28-2502-01B-01R-0789-01	NF1	5.00246910462622
TCGA-28-2502-01B-01R-0789-01	NF2	4.82496757513837
TCGA-28-2502-01B-01R-0789-01	NFASC	8.44750754405433
TCGA-28-2502-01B-01R-0789-01	NFAT5	7.3457028842729
TCGA-28-2502-01B-01R-0789-01	NFATC1	4.60762244653384
TCGA-28-2502-01B-01R-0789-01	NFATC2IP	6.64615677566893
TCGA-28-2502-01B-01R-0789-01	NFATC3	5.37751094581662
TCGA-28-2502-01B-01R-0789-01	NFATC4	4.62440001802243
TCGA-28-2502-01B-01R-0789-01	NFE2	3.81794712425532
TCGA-28-2502-01B-01R-0789-01	NFE2L1	8.6792521046447
TCGA-28-2502-01B-01R-0789-01	NFE2L2	10.5703332282726
TCGA-28-2502-01B-01R-0789-01	NFE2L3	5.82363031230931
TCGA-28-2502-01B-01R-0789-01	NFIB	7.0971412943968
TCGA-28-2502-01B-01R-0789-01	NFIC	7.31545088111038
TCGA-28-2502-01B-01R-0789-01	NFIL3	9.11433760727782
TCGA-28-2502-01B-01R-0789-01	NFIX	5.68513320845922
TCGA-28-2502-01B-01R-0789-01	NFKB1	7.031866073214
TCGA-28-2502-01B-01R-0789-01	NFKB2	4.14128066105755
TCGA-28-2502-01B-01R-0789-01	NFKBIA	10.4331791716254
TCGA-28-2502-01B-01R-0789-01	NFKBIB	5.45374298933667
TCGA-28-2502-01B-01R-0789-01	NFKBIE	6.54843730674674
TCGA-28-2502-01B-01R-0789-01	NFKBIL1	5.04325729360242
TCGA-28-2502-01B-01R-0789-01	NFKBIL2	3.94695257625224
TCGA-28-2502-01B-01R-0789-01	NFRKB	5.03780531520511
TCGA-28-2502-01B-01R-0789-01	NFS1	7.0360924318376
TCGA-28-2502-01B-01R-0789-01	NFU1	9.26257677341683
TCGA-28-2502-01B-01R-0789-01	NFX1	4.83843223437391
TCGA-28-2502-01B-01R-0789-01	NFYA	4.22432249487936
TCGA-28-2502-01B-01R-0789-01	NFYB	6.96311974327525
TCGA-28-2502-01B-01R-0789-01	NFYC	6.31840613506734
TCGA-28-2502-01B-01R-0789-01	NGB	3.77677426841822
TCGA-28-2502-01B-01R-0789-01	NGDN	8.25857207194248
TCGA-28-2502-01B-01R-0789-01	NGFB	4.21804227561505
TCGA-28-2502-01B-01R-0789-01	NGFR	4.65201307723095
TCGA-28-2502-01B-01R-0789-01	NGFRAP1	11.5880872494223
TCGA-28-2502-01B-01R-0789-01	NGLY1	8.42179184651255
TCGA-28-2502-01B-01R-0789-01	NGRN	10.7796109601308
TCGA-28-2502-01B-01R-0789-01	NHEJ1	5.69916012910218
TCGA-28-2502-01B-01R-0789-01	NHLH1	5.30508203931633
TCGA-28-2502-01B-01R-0789-01	NHLH2	3.91923705922339
TCGA-28-2502-01B-01R-0789-01	NHP2L1	9.27257952790637
TCGA-28-2502-01B-01R-0789-01	NIBP	5.66390268321428
TCGA-28-2502-01B-01R-0789-01	NID1	8.05747089755942
TCGA-28-2502-01B-01R-0789-01	NID2	8.19420708139196
TCGA-28-2502-01B-01R-0789-01	NIF3L1	8.49981961625655
TCGA-28-2502-01B-01R-0789-01	NINJ1	8.3978250172451
TCGA-28-2502-01B-01R-0789-01	NINJ2	6.82217644960633
TCGA-28-2502-01B-01R-0789-01	NIP30	7.99603681064195
TCGA-28-2502-01B-01R-0789-01	NIP7	7.04715270867972
TCGA-28-2502-01B-01R-0789-01	NIPBL	6.11462387823302
TCGA-28-2502-01B-01R-0789-01	NIPSNAP1	7.75047474324225
TCGA-28-2502-01B-01R-0789-01	NIPSNAP3B	4.21487921456996
TCGA-28-2502-01B-01R-0789-01	NISCH	8.90221969849443
TCGA-28-2502-01B-01R-0789-01	NIT1	7.50083786875926
TCGA-28-2502-01B-01R-0789-01	NIT2	8.44266310920776
TCGA-28-2502-01B-01R-0789-01	NKG7	5.25410693938873
TCGA-28-2502-01B-01R-0789-01	NKIRAS2	6.60229245181693
TCGA-28-2502-01B-01R-0789-01	NKRF	7.36681777270175
TCGA-28-2502-01B-01R-0789-01	NKTR	6.81110192716807
TCGA-28-2502-01B-01R-0789-01	NKX2-1	3.86502506973664
TCGA-28-2502-01B-01R-0789-01	NKX2-2	7.96490795820401
TCGA-28-2502-01B-01R-0789-01	NKX2-5	5.36181048050067
TCGA-28-2502-01B-01R-0789-01	NKX2-8	3.65913021095692
TCGA-28-2502-01B-01R-0789-01	NKX3-1	4.91210000399194
TCGA-28-2502-01B-01R-0789-01	NKX3-2	4.66265131847234
TCGA-28-2502-01B-01R-0789-01	NKX6-1	4.10121991365443
TCGA-28-2502-01B-01R-0789-01	NLE1	4.58258776002188
TCGA-28-2502-01B-01R-0789-01	NLGN1	8.1016320628429
TCGA-28-2502-01B-01R-0789-01	NLGN3	6.95909837695861
TCGA-28-2502-01B-01R-0789-01	NLGN4X	9.53266696830815
TCGA-28-2502-01B-01R-0789-01	NLGN4Y	6.63578796499984
TCGA-28-2502-01B-01R-0789-01	NLK	6.55299642374401
TCGA-28-2502-01B-01R-0789-01	NLRP1	5.61029100575349
TCGA-28-2502-01B-01R-0789-01	NLRP2	4.09351170170741
TCGA-28-2502-01B-01R-0789-01	NLRP3	4.28579615527809
TCGA-28-2502-01B-01R-0789-01	NLRX1	6.36965977554014
TCGA-28-2502-01B-01R-0789-01	NMB	9.8609547225813
TCGA-28-2502-01B-01R-0789-01	NMBR	3.81791434476243
TCGA-28-2502-01B-01R-0789-01	NMD3	7.07256999142735
TCGA-28-2502-01B-01R-0789-01	NME3	7.31193660626448
TCGA-28-2502-01B-01R-0789-01	NME4	8.42457138801621
TCGA-28-2502-01B-01R-0789-01	NME5	7.52450058619389
TCGA-28-2502-01B-01R-0789-01	NME6	6.39486994110791
TCGA-28-2502-01B-01R-0789-01	NME7	7.98599676328505
TCGA-28-2502-01B-01R-0789-01	NMI	8.47951175726508
TCGA-28-2502-01B-01R-0789-01	NMNAT2	5.4615587571621
TCGA-28-2502-01B-01R-0789-01	NMT1	7.03604462700636
TCGA-28-2502-01B-01R-0789-01	NMT2	6.57058755457943
TCGA-28-2502-01B-01R-0789-01	NMU	6.79108844726339
TCGA-28-2502-01B-01R-0789-01	NMUR1	3.70433027146914
TCGA-28-2502-01B-01R-0789-01	NNAT	8.07709392221132
TCGA-28-2502-01B-01R-0789-01	NNMT	10.0439591148709
TCGA-28-2502-01B-01R-0789-01	NNT	6.91981924632812
TCGA-28-2502-01B-01R-0789-01	NOC2L	4.84981529833865
TCGA-28-2502-01B-01R-0789-01	NOC3L	7.69745291471207
TCGA-28-2502-01B-01R-0789-01	NOC4L	5.99669656169034
TCGA-28-2502-01B-01R-0789-01	NOD1	6.06398830266863
TCGA-28-2502-01B-01R-0789-01	NOD2	5.99694450455766
TCGA-28-2502-01B-01R-0789-01	NOL1	6.7175922348982
TCGA-28-2502-01B-01R-0789-01	NOL10	4.21889649906239
TCGA-28-2502-01B-01R-0789-01	NOL11	8.49835389515457
TCGA-28-2502-01B-01R-0789-01	NOL12	4.19761356158493
TCGA-28-2502-01B-01R-0789-01	NOL14	5.5519776229479
TCGA-28-2502-01B-01R-0789-01	NOL3	6.97585050385202
TCGA-28-2502-01B-01R-0789-01	NOL4	5.81636153887518
TCGA-28-2502-01B-01R-0789-01	NOL5A	7.25902025490174
TCGA-28-2502-01B-01R-0789-01	NOL6	5.77024064207683
TCGA-28-2502-01B-01R-0789-01	NOL7	8.13192978867145
TCGA-28-2502-01B-01R-0789-01	NOL8	7.52457483246629
TCGA-28-2502-01B-01R-0789-01	NOLA1	7.34111551176569
TCGA-28-2502-01B-01R-0789-01	NOLA2	7.92534870672043
TCGA-28-2502-01B-01R-0789-01	NOLA3	9.83401787592454
TCGA-28-2502-01B-01R-0789-01	NOLC1	6.66321691815721
TCGA-28-2502-01B-01R-0789-01	NONO	8.9929157821273
TCGA-28-2502-01B-01R-0789-01	NOS1	4.4890733818796
TCGA-28-2502-01B-01R-0789-01	NOS1AP	5.34407426293412
TCGA-28-2502-01B-01R-0789-01	NOS2A	4.20197880217217
TCGA-28-2502-01B-01R-0789-01	NOS3	4.01674028985459
TCGA-28-2502-01B-01R-0789-01	NOSIP	8.11239543877794
TCGA-28-2502-01B-01R-0789-01	NOTCH1	7.60964757518399
TCGA-28-2502-01B-01R-0789-01	NOTCH2	7.42408810093301
TCGA-28-2502-01B-01R-0789-01	NOTCH3	6.09266214793165
TCGA-28-2502-01B-01R-0789-01	NOTCH4	6.92146324919977
TCGA-28-2502-01B-01R-0789-01	NOV	7.75969428643393
TCGA-28-2502-01B-01R-0789-01	NOVA1	7.42478613031979
TCGA-28-2502-01B-01R-0789-01	NOVA2	4.40370901239065
TCGA-28-2502-01B-01R-0789-01	NOX1	4.36531216207437
TCGA-28-2502-01B-01R-0789-01	NOX3	3.5681605947413
TCGA-28-2502-01B-01R-0789-01	NOX4	7.41334178607487
TCGA-28-2502-01B-01R-0789-01	NOX5	4.81802682604612
TCGA-28-2502-01B-01R-0789-01	NP	8.11095572721857
TCGA-28-2502-01B-01R-0789-01	NPAL2	4.5543336800429
TCGA-28-2502-01B-01R-0789-01	NPAL3	5.15666361389723
TCGA-28-2502-01B-01R-0789-01	NPAS1	4.11802253654788
TCGA-28-2502-01B-01R-0789-01	NPAS2	5.24176077702588
TCGA-28-2502-01B-01R-0789-01	NPAS3	6.16012793612612
TCGA-28-2502-01B-01R-0789-01	NPAT	6.63440605055225
TCGA-28-2502-01B-01R-0789-01	NPBWR2	3.68099910939065
TCGA-28-2502-01B-01R-0789-01	NPC1	9.37093372728433
TCGA-28-2502-01B-01R-0789-01	NPC1L1	4.18841332843069
TCGA-28-2502-01B-01R-0789-01	NPC2	11.8060504091314
TCGA-28-2502-01B-01R-0789-01	NPDC1	8.27070167747346
TCGA-28-2502-01B-01R-0789-01	NPEPL1	5.51116437391006
TCGA-28-2502-01B-01R-0789-01	NPEPPS	7.98207427183305
TCGA-28-2502-01B-01R-0789-01	NPFF	4.42233904590848
TCGA-28-2502-01B-01R-0789-01	NPFFR1	5.21084670028141
TCGA-28-2502-01B-01R-0789-01	NPHP1	4.3334456981994
TCGA-28-2502-01B-01R-0789-01	NPHP4	5.37182196709012
TCGA-28-2502-01B-01R-0789-01	NPHS1	4.26686258629191
TCGA-28-2502-01B-01R-0789-01	NPHS2	3.99639521539458
TCGA-28-2502-01B-01R-0789-01	NPL	7.75585120030964
TCGA-28-2502-01B-01R-0789-01	NPLOC4	7.89136746688832
TCGA-28-2502-01B-01R-0789-01	NPM1	10.2714826905636
TCGA-28-2502-01B-01R-0789-01	NPM3	5.39091296785209
TCGA-28-2502-01B-01R-0789-01	NPPA	5.6000898493472
TCGA-28-2502-01B-01R-0789-01	NPPB	4.37816994587551
TCGA-28-2502-01B-01R-0789-01	NPPC	3.70274519428845
TCGA-28-2502-01B-01R-0789-01	NPR1	5.05639014737438
TCGA-28-2502-01B-01R-0789-01	NPR2	5.52576404533108
TCGA-28-2502-01B-01R-0789-01	NPR3	4.00775668201251
TCGA-28-2502-01B-01R-0789-01	NPTN	10.1570414088154
TCGA-28-2502-01B-01R-0789-01	NPTX1	6.85573830708511
TCGA-28-2502-01B-01R-0789-01	NPTX2	7.14201993465333
TCGA-28-2502-01B-01R-0789-01	NPTXR	4.80365254844344
TCGA-28-2502-01B-01R-0789-01	NPVF	3.82542321231948
TCGA-28-2502-01B-01R-0789-01	NPY	5.57628700218611
TCGA-28-2502-01B-01R-0789-01	NPY1R	4.59534581846136
TCGA-28-2502-01B-01R-0789-01	NPY2R	3.85472231467799
TCGA-28-2502-01B-01R-0789-01	NPY5R	4.518879668233
TCGA-28-2502-01B-01R-0789-01	NPY6R	4.09674474713767
TCGA-28-2502-01B-01R-0789-01	NQO1	7.28119215566544
TCGA-28-2502-01B-01R-0789-01	NQO2	8.18046236477682
TCGA-28-2502-01B-01R-0789-01	NR0B1	4.45413873943342
TCGA-28-2502-01B-01R-0789-01	NR0B2	4.74902258161815
TCGA-28-2502-01B-01R-0789-01	NR1D1	6.26778482031271
TCGA-28-2502-01B-01R-0789-01	NR1D2	7.38112347325407
TCGA-28-2502-01B-01R-0789-01	NR1H2	5.58113540127308
TCGA-28-2502-01B-01R-0789-01	NR1H3	6.75105742653459
TCGA-28-2502-01B-01R-0789-01	NR1H4	4.19119298582168
TCGA-28-2502-01B-01R-0789-01	NR1I2	4.11703205495346
TCGA-28-2502-01B-01R-0789-01	NR1I3	3.74087053658795
TCGA-28-2502-01B-01R-0789-01	NR2C1	5.59701330283141
TCGA-28-2502-01B-01R-0789-01	NR2C2	4.56700397715288
TCGA-28-2502-01B-01R-0789-01	NR2E1	7.90917116242839
TCGA-28-2502-01B-01R-0789-01	NR2E3	4.08642733649307
TCGA-28-2502-01B-01R-0789-01	NR2F1	7.64755317591978
TCGA-28-2502-01B-01R-0789-01	NR2F2	7.58600777648014
TCGA-28-2502-01B-01R-0789-01	NR2F6	4.8678813294400
TCGA-28-2502-01B-01R-0789-01	NR3C1	8.4446883606895
TCGA-28-2502-01B-01R-0789-01	NR3C2	6.06548072615841
TCGA-28-2502-01B-01R-0789-01	NR4A1	5.23552593639145
TCGA-28-2502-01B-01R-0789-01	NR4A2	5.6065664027335
TCGA-28-2502-01B-01R-0789-01	NR4A3	4.67571846781499
TCGA-28-2502-01B-01R-0789-01	NR5A1	3.52273261179795
TCGA-28-2502-01B-01R-0789-01	NR5A2	3.92036975753672
TCGA-28-2502-01B-01R-0789-01	NR6A1	4.25888960914172
TCGA-28-2502-01B-01R-0789-01	NRAP	4.43569187719328
TCGA-28-2502-01B-01R-0789-01	NRAS	7.72770601195547
TCGA-28-2502-01B-01R-0789-01	NRBF2	7.5009494376989
TCGA-28-2502-01B-01R-0789-01	NRBP1	6.19649572110273
TCGA-28-2502-01B-01R-0789-01	NRCAM	9.46952022402
TCGA-28-2502-01B-01R-0789-01	NRD1	9.37634044240478
TCGA-28-2502-01B-01R-0789-01	NRF1	4.77860756910524
TCGA-28-2502-01B-01R-0789-01	NRG1	3.98479088474205
TCGA-28-2502-01B-01R-0789-01	NRG2	4.53880607410611
TCGA-28-2502-01B-01R-0789-01	NRGN	6.96776856234579
TCGA-28-2502-01B-01R-0789-01	NRIP1	8.84336645617027
TCGA-28-2502-01B-01R-0789-01	NRIP2	3.9044853290555
TCGA-28-2502-01B-01R-0789-01	NRIP3	5.62012236858546
TCGA-28-2502-01B-01R-0789-01	NRL	4.03717491292169
TCGA-28-2502-01B-01R-0789-01	NRN1	9.3547133288806
TCGA-28-2502-01B-01R-0789-01	NRP1	6.38819009959016
TCGA-28-2502-01B-01R-0789-01	NRP2	4.58777797405454
TCGA-28-2502-01B-01R-0789-01	NRSN2	6.36257768481967
TCGA-28-2502-01B-01R-0789-01	NRTN	3.40569111846204
TCGA-28-2502-01B-01R-0789-01	NRXN1	5.21710380593526
TCGA-28-2502-01B-01R-0789-01	NRXN2	5.31293681189011
TCGA-28-2502-01B-01R-0789-01	NRXN3	4.68260524611979
TCGA-28-2502-01B-01R-0789-01	NSBP1	4.98677958422937
TCGA-28-2502-01B-01R-0789-01	NSD1	5.94353992925648
TCGA-28-2502-01B-01R-0789-01	NSDHL	6.83756672634895
TCGA-28-2502-01B-01R-0789-01	NSF	8.62379332059862
TCGA-28-2502-01B-01R-0789-01	NSFL1C	7.85169815152219
TCGA-28-2502-01B-01R-0789-01	NSL1	6.59722738664059
TCGA-28-2502-01B-01R-0789-01	NSMAF	8.30604096224553
TCGA-28-2502-01B-01R-0789-01	NSMCE4A	7.27994306946227
TCGA-28-2502-01B-01R-0789-01	NSUN3	6.56092355726302
TCGA-28-2502-01B-01R-0789-01	NSUN5	7.59478884055453
TCGA-28-2502-01B-01R-0789-01	NSUN5B	6.53546808815682
TCGA-28-2502-01B-01R-0789-01	NT5C	5.58994425285203
TCGA-28-2502-01B-01R-0789-01	NT5C2	7.93183959019675
TCGA-28-2502-01B-01R-0789-01	NT5DC2	7.60298695486061
TCGA-28-2502-01B-01R-0789-01	NT5DC3	6.18568879123656
TCGA-28-2502-01B-01R-0789-01	NT5E	8.9893048393643
TCGA-28-2502-01B-01R-0789-01	NT5M	5.17645760682563
TCGA-28-2502-01B-01R-0789-01	NTAN1	7.99937143848602
TCGA-28-2502-01B-01R-0789-01	NTF3	4.36285053671711
TCGA-28-2502-01B-01R-0789-01	NTHL1	5.80309250326322
TCGA-28-2502-01B-01R-0789-01	NTN1	4.37030041784531
TCGA-28-2502-01B-01R-0789-01	NTN2L	3.65897315458036
TCGA-28-2502-01B-01R-0789-01	NTNG1	4.38346963550413
TCGA-28-2502-01B-01R-0789-01	NTRK1	3.84262714373004
TCGA-28-2502-01B-01R-0789-01	NTRK2	8.21140977744346
TCGA-28-2502-01B-01R-0789-01	NTRK3	5.21890240990409
TCGA-28-2502-01B-01R-0789-01	NTS	3.85036246018539
TCGA-28-2502-01B-01R-0789-01	NTSR1	4.45955419015601
TCGA-28-2502-01B-01R-0789-01	NTSR2	4.83888642792928
TCGA-28-2502-01B-01R-0789-01	NUAK1	8.40951226580753
TCGA-28-2502-01B-01R-0789-01	NUAK2	6.26799222032346
TCGA-28-2502-01B-01R-0789-01	NUBP1	6.80842632000969
TCGA-28-2502-01B-01R-0789-01	NUBP2	7.17956578603376
TCGA-28-2502-01B-01R-0789-01	NUBPL	5.57857666073822
TCGA-28-2502-01B-01R-0789-01	NUCB1	8.12575051587357
TCGA-28-2502-01B-01R-0789-01	NUCB2	8.07786861276819
TCGA-28-2502-01B-01R-0789-01	NUCKS1	6.8928676714932
TCGA-28-2502-01B-01R-0789-01	NUDC	8.01718544746566
TCGA-28-2502-01B-01R-0789-01	NUDCD3	6.70864546924023
TCGA-28-2502-01B-01R-0789-01	NUDT1	7.03407553729309
TCGA-28-2502-01B-01R-0789-01	NUDT11	7.71648038574119
TCGA-28-2502-01B-01R-0789-01	NUDT13	4.14737155225199
TCGA-28-2502-01B-01R-0789-01	NUDT15	7.22054114297421
TCGA-28-2502-01B-01R-0789-01	NUDT18	4.8425189619867
TCGA-28-2502-01B-01R-0789-01	NUDT2	6.66192691411554
TCGA-28-2502-01B-01R-0789-01	NUDT21	6.68501211975151
TCGA-28-2502-01B-01R-0789-01	NUDT3	7.93778345855749
TCGA-28-2502-01B-01R-0789-01	NUDT4	8.43559218540592
TCGA-28-2502-01B-01R-0789-01	NUDT9	8.45364817901709
TCGA-28-2502-01B-01R-0789-01	NUFIP1	6.29622896131582
TCGA-28-2502-01B-01R-0789-01	NUMA1	4.02125670543776
TCGA-28-2502-01B-01R-0789-01	NUMB	6.66592864925605
TCGA-28-2502-01B-01R-0789-01	NUP107	8.13171302019757
TCGA-28-2502-01B-01R-0789-01	NUP133	8.21004716922552
TCGA-28-2502-01B-01R-0789-01	NUP153	8.4542488320715
TCGA-28-2502-01B-01R-0789-01	NUP155	7.2939298836475
TCGA-28-2502-01B-01R-0789-01	NUP160	5.27877399202723
TCGA-28-2502-01B-01R-0789-01	NUP188	5.37795675345021
TCGA-28-2502-01B-01R-0789-01	NUP205	8.31002456451397
TCGA-28-2502-01B-01R-0789-01	NUP210	5.2799859884575
TCGA-28-2502-01B-01R-0789-01	NUP214	5.67597683982482
TCGA-28-2502-01B-01R-0789-01	NUP37	8.70259228678355
TCGA-28-2502-01B-01R-0789-01	NUP43	8.75921689879674
TCGA-28-2502-01B-01R-0789-01	NUP50	6.04245310006332
TCGA-28-2502-01B-01R-0789-01	NUP54	8.55845002574863
TCGA-28-2502-01B-01R-0789-01	NUP62	6.92926861396318
TCGA-28-2502-01B-01R-0789-01	NUP62CL	3.84629113006421
TCGA-28-2502-01B-01R-0789-01	NUP85	7.62952393733578
TCGA-28-2502-01B-01R-0789-01	NUP88	8.2551863686409
TCGA-28-2502-01B-01R-0789-01	NUP93	8.02519229297814
TCGA-28-2502-01B-01R-0789-01	NUP98	6.20778366607347
TCGA-28-2502-01B-01R-0789-01	NUPL2	7.51222795247439
TCGA-28-2502-01B-01R-0789-01	NUPR1	8.69983717679529
TCGA-28-2502-01B-01R-0789-01	NUS1	5.42137710492415
TCGA-28-2502-01B-01R-0789-01	NUSAP1	8.68205523760365
TCGA-28-2502-01B-01R-0789-01	NUTF2	10.0849196281020
TCGA-28-2502-01B-01R-0789-01	NVL	6.44889138560217
TCGA-28-2502-01B-01R-0789-01	NXF1	8.04983924548364
TCGA-28-2502-01B-01R-0789-01	NXF3	3.6214687275946
TCGA-28-2502-01B-01R-0789-01	NXN	7.41809683427386
TCGA-28-2502-01B-01R-0789-01	NXPH3	5.20320385126916
TCGA-28-2502-01B-01R-0789-01	NXPH4	5.15617552734081
TCGA-28-2502-01B-01R-0789-01	NXT1	8.33363117902502
TCGA-28-2502-01B-01R-0789-01	NXT2	7.052980905552
TCGA-28-2502-01B-01R-0789-01	NY-REN-7	3.66106772033808
TCGA-28-2502-01B-01R-0789-01	NYX	4.11099872449322
TCGA-28-2502-01B-01R-0789-01	OAS1	6.16230711302801
TCGA-28-2502-01B-01R-0789-01	OAS2	5.25863978265823
TCGA-28-2502-01B-01R-0789-01	OAS3	7.07421089229673
TCGA-28-2502-01B-01R-0789-01	OASL	4.63220181757271
TCGA-28-2502-01B-01R-0789-01	OAT	9.80913173495996
TCGA-28-2502-01B-01R-0789-01	OAZ1	11.7463978663649
TCGA-28-2502-01B-01R-0789-01	OAZ2	8.43235609340052
TCGA-28-2502-01B-01R-0789-01	OAZ3	5.0084250314691
TCGA-28-2502-01B-01R-0789-01	OBFC1	7.4187091243578
TCGA-28-2502-01B-01R-0789-01	OBFC2B	6.18772599467123
TCGA-28-2502-01B-01R-0789-01	OBP2A	4.07564806832218
TCGA-28-2502-01B-01R-0789-01	OBSCN	4.78148588698764
TCGA-28-2502-01B-01R-0789-01	OBSL1	5.72245943699936
TCGA-28-2502-01B-01R-0789-01	OCA2	4.38663626203012
TCGA-28-2502-01B-01R-0789-01	OCEL1	6.37733234585893
TCGA-28-2502-01B-01R-0789-01	OCLM	3.68777238421071
TCGA-28-2502-01B-01R-0789-01	OCLN	4.60204433396976
TCGA-28-2502-01B-01R-0789-01	OCRL	6.22411578793887
TCGA-28-2502-01B-01R-0789-01	ODAM	4.08759022418768
TCGA-28-2502-01B-01R-0789-01	ODC1	10.5694309116098
