barcode	gene symbol	value
TCGA-02-0026-01B-01R-0298-01	OSBPL8	9.98993832068175
TCGA-02-0026-01B-01R-0298-01	OSBPL9	9.02134448679269
TCGA-02-0026-01B-01R-0298-01	OSGEP	6.61910320817561
TCGA-02-0026-01B-01R-0298-01	OSGEPL1	6.44635299134196
TCGA-02-0026-01B-01R-0298-01	OSGIN1	4.18916142987348
TCGA-02-0026-01B-01R-0298-01	OSGIN2	4.03767965890116
TCGA-02-0026-01B-01R-0298-01	OSMR	4.59731037394351
TCGA-02-0026-01B-01R-0298-01	OSR2	4.51317747786017
TCGA-02-0026-01B-01R-0298-01	OSTF1	5.54889726474188
TCGA-02-0026-01B-01R-0298-01	OSTM1	7.34067025854467
TCGA-02-0026-01B-01R-0298-01	OTC	3.72700233325886
TCGA-02-0026-01B-01R-0298-01	OTOF	3.72073951592738
TCGA-02-0026-01B-01R-0298-01	OTOR	3.98227790588187
TCGA-02-0026-01B-01R-0298-01	OTUB1	7.17635716267287
TCGA-02-0026-01B-01R-0298-01	OTUB2	4.36764736864623
TCGA-02-0026-01B-01R-0298-01	OTUD3	6.12338464845863
TCGA-02-0026-01B-01R-0298-01	OTUD4	6.18123795826704
TCGA-02-0026-01B-01R-0298-01	OTUD7B	4.29201867453849
TCGA-02-0026-01B-01R-0298-01	OVGP1	5.6894970576643
TCGA-02-0026-01B-01R-0298-01	OVOL1	4.01492015730848
TCGA-02-0026-01B-01R-0298-01	OVOL2	4.29297227938382
TCGA-02-0026-01B-01R-0298-01	OXA1L	8.01778523264353
TCGA-02-0026-01B-01R-0298-01	OXCT1	8.51536514190022
TCGA-02-0026-01B-01R-0298-01	OXCT2	4.48523674925107
TCGA-02-0026-01B-01R-0298-01	OXR1	7.50534067895425
TCGA-02-0026-01B-01R-0298-01	OXSM	7.32513468806092
TCGA-02-0026-01B-01R-0298-01	OXSR1	8.90756149296308
TCGA-02-0026-01B-01R-0298-01	OXT	4.17834131284204
TCGA-02-0026-01B-01R-0298-01	OXTR	6.45849885850547
TCGA-02-0026-01B-01R-0298-01	P11	4.06515363011995
TCGA-02-0026-01B-01R-0298-01	P15RS	8.42546486966756
TCGA-02-0026-01B-01R-0298-01	P18SRP	5.45604001468334
TCGA-02-0026-01B-01R-0298-01	P2RX1	4.07437669286725
TCGA-02-0026-01B-01R-0298-01	P2RX2	4.37352445949067
TCGA-02-0026-01B-01R-0298-01	P2RX3	3.54901199623517
TCGA-02-0026-01B-01R-0298-01	P2RX4	5.44500044366832
TCGA-02-0026-01B-01R-0298-01	P2RX5	4.45373583168892
TCGA-02-0026-01B-01R-0298-01	P2RX7	5.5041457816326
TCGA-02-0026-01B-01R-0298-01	P2RXL1	3.89887885657385
TCGA-02-0026-01B-01R-0298-01	P2RY1	4.60996504430827
TCGA-02-0026-01B-01R-0298-01	P2RY10	3.28143442846591
TCGA-02-0026-01B-01R-0298-01	P2RY11	4.19898840780427
TCGA-02-0026-01B-01R-0298-01	P2RY13	4.35333356027438
TCGA-02-0026-01B-01R-0298-01	P2RY14	4.19644454165268
TCGA-02-0026-01B-01R-0298-01	P2RY2	3.84809737914277
TCGA-02-0026-01B-01R-0298-01	P2RY4	4.2687691339259
TCGA-02-0026-01B-01R-0298-01	P2RY5	6.23130322640756
TCGA-02-0026-01B-01R-0298-01	P2RY6	4.40586792972959
TCGA-02-0026-01B-01R-0298-01	P4HA1	9.40650891605141
TCGA-02-0026-01B-01R-0298-01	P4HA2	6.0234210418291
TCGA-02-0026-01B-01R-0298-01	P4HB	8.63334382666425
TCGA-02-0026-01B-01R-0298-01	P53AIP1	4.26063531800459
TCGA-02-0026-01B-01R-0298-01	PA2G4	7.72649207103036
TCGA-02-0026-01B-01R-0298-01	PAAF1	8.30763608463442
TCGA-02-0026-01B-01R-0298-01	PABPC1	11.9717773546690
TCGA-02-0026-01B-01R-0298-01	PABPC3	8.5842617879171
TCGA-02-0026-01B-01R-0298-01	PABPC4	8.26858854347836
TCGA-02-0026-01B-01R-0298-01	PABPN1	10.5949885666829
TCGA-02-0026-01B-01R-0298-01	PACRG	5.31454742714272
TCGA-02-0026-01B-01R-0298-01	PACS1	5.02381982218927
TCGA-02-0026-01B-01R-0298-01	PACS2	6.65270407793464
TCGA-02-0026-01B-01R-0298-01	PACSIN2	7.71976846298099
TCGA-02-0026-01B-01R-0298-01	PACSIN3	4.57293332533917
TCGA-02-0026-01B-01R-0298-01	PADI1	4.84149514962472
TCGA-02-0026-01B-01R-0298-01	PADI2	7.64024968103916
TCGA-02-0026-01B-01R-0298-01	PADI3	4.20586646525744
TCGA-02-0026-01B-01R-0298-01	PADI4	3.80240178045199
TCGA-02-0026-01B-01R-0298-01	PAEP	4.0115229606166
TCGA-02-0026-01B-01R-0298-01	PAF1	7.25056516121144
TCGA-02-0026-01B-01R-0298-01	PAFAH1B1	8.6395537918199
TCGA-02-0026-01B-01R-0298-01	PAFAH1B2	4.69543678329977
TCGA-02-0026-01B-01R-0298-01	PAFAH1B3	8.69487390313425
TCGA-02-0026-01B-01R-0298-01	PAFAH2	4.55103475557787
TCGA-02-0026-01B-01R-0298-01	PAGE1	4.07782526846644
TCGA-02-0026-01B-01R-0298-01	PAGE4	3.80365116904618
TCGA-02-0026-01B-01R-0298-01	PAH	4.00377249031604
TCGA-02-0026-01B-01R-0298-01	PAICS	8.74973841261516
TCGA-02-0026-01B-01R-0298-01	PAIP1	8.31708506123371
TCGA-02-0026-01B-01R-0298-01	PAIP2B	5.65254905558462
TCGA-02-0026-01B-01R-0298-01	PAK1	4.62600162448421
TCGA-02-0026-01B-01R-0298-01	PAK1IP1	7.15454943868775
TCGA-02-0026-01B-01R-0298-01	PAK2	6.88768564262188
TCGA-02-0026-01B-01R-0298-01	PAK3	7.26560717801223
TCGA-02-0026-01B-01R-0298-01	PAK4	6.407952849333
TCGA-02-0026-01B-01R-0298-01	PAK6	4.21803074257734
TCGA-02-0026-01B-01R-0298-01	PAK7	6.40155805655643
TCGA-02-0026-01B-01R-0298-01	PALB2	7.67769437529943
TCGA-02-0026-01B-01R-0298-01	PALLD	9.39966256422685
TCGA-02-0026-01B-01R-0298-01	PALM	7.25233092858128
TCGA-02-0026-01B-01R-0298-01	PALMD	5.28951870283428
TCGA-02-0026-01B-01R-0298-01	PAM	10.4592140910899
TCGA-02-0026-01B-01R-0298-01	PAMCI	3.87465637923439
TCGA-02-0026-01B-01R-0298-01	PANK2	7.82660870875185
TCGA-02-0026-01B-01R-0298-01	PANK3	5.15856361839745
TCGA-02-0026-01B-01R-0298-01	PANK4	6.01942665486972
TCGA-02-0026-01B-01R-0298-01	PANX1	6.10977327785786
TCGA-02-0026-01B-01R-0298-01	PAOX	4.42071571141529
TCGA-02-0026-01B-01R-0298-01	PAPD1	7.43350254089263
TCGA-02-0026-01B-01R-0298-01	PAPOLA	8.35756878331572
TCGA-02-0026-01B-01R-0298-01	PAPOLB	3.8169229986692
TCGA-02-0026-01B-01R-0298-01	PAPOLG	4.07954321478233
TCGA-02-0026-01B-01R-0298-01	PAPPA	4.2671607264135
TCGA-02-0026-01B-01R-0298-01	PAPPA2	4.19024215712547
TCGA-02-0026-01B-01R-0298-01	PAPSS1	9.80488215048482
TCGA-02-0026-01B-01R-0298-01	PAPSS2	5.81710359580466
TCGA-02-0026-01B-01R-0298-01	PAQR3	6.93528745811286
TCGA-02-0026-01B-01R-0298-01	PAQR4	7.52659952893671
TCGA-02-0026-01B-01R-0298-01	PAQR5	4.03326688010583
TCGA-02-0026-01B-01R-0298-01	PAQR6	8.44521077730756
TCGA-02-0026-01B-01R-0298-01	PAR5	5.4530208926054
TCGA-02-0026-01B-01R-0298-01	PARC	6.52454016076953
TCGA-02-0026-01B-01R-0298-01	PARD3	6.91630983668048
TCGA-02-0026-01B-01R-0298-01	PARD6A	5.42157177867213
TCGA-02-0026-01B-01R-0298-01	PARD6B	3.53942922385922
TCGA-02-0026-01B-01R-0298-01	PARG	6.12225785361226
TCGA-02-0026-01B-01R-0298-01	PARK2	4.10468688596701
TCGA-02-0026-01B-01R-0298-01	PARK7	11.1023324944186
TCGA-02-0026-01B-01R-0298-01	PARL	9.05908910314431
TCGA-02-0026-01B-01R-0298-01	PARN	7.5575874525863
TCGA-02-0026-01B-01R-0298-01	PARP1	8.52586534184416
TCGA-02-0026-01B-01R-0298-01	PARP11	3.82714961944421
TCGA-02-0026-01B-01R-0298-01	PARP12	5.25003393913424
TCGA-02-0026-01B-01R-0298-01	PARP16	6.1820590684586
TCGA-02-0026-01B-01R-0298-01	PARP2	9.22602919774836
TCGA-02-0026-01B-01R-0298-01	PARP3	4.63844762516305
TCGA-02-0026-01B-01R-0298-01	PARP4	7.95188505478572
TCGA-02-0026-01B-01R-0298-01	PARP6	9.22631546122019
TCGA-02-0026-01B-01R-0298-01	PARP8	5.23202341665131
TCGA-02-0026-01B-01R-0298-01	PART1	4.02880988084515
TCGA-02-0026-01B-01R-0298-01	PARVA	6.32088357578991
TCGA-02-0026-01B-01R-0298-01	PARVB	4.50526604200451
TCGA-02-0026-01B-01R-0298-01	PASK	5.4804665360474
TCGA-02-0026-01B-01R-0298-01	PATZ1	5.50406198775352
TCGA-02-0026-01B-01R-0298-01	PAWR	4.08077833726393
TCGA-02-0026-01B-01R-0298-01	PAX1	4.06164872294557
TCGA-02-0026-01B-01R-0298-01	PAX2	4.18470587980928
TCGA-02-0026-01B-01R-0298-01	PAX3	3.99316515315623
TCGA-02-0026-01B-01R-0298-01	PAX4	3.94304891164912
TCGA-02-0026-01B-01R-0298-01	PAX5	4.13977662476431
TCGA-02-0026-01B-01R-0298-01	PAX6	8.63024734721187
TCGA-02-0026-01B-01R-0298-01	PAX7	3.96764448200942
TCGA-02-0026-01B-01R-0298-01	PAX8	4.2818612786717
TCGA-02-0026-01B-01R-0298-01	PAX9	4.09146637880924
TCGA-02-0026-01B-01R-0298-01	PAXIP1	6.2872562523885
TCGA-02-0026-01B-01R-0298-01	PBEF1	9.58340372542001
TCGA-02-0026-01B-01R-0298-01	PBK	9.3949257928097
TCGA-02-0026-01B-01R-0298-01	PBLD	5.05902224379698
TCGA-02-0026-01B-01R-0298-01	PBOV1	3.71474923078449
TCGA-02-0026-01B-01R-0298-01	PBRM1	8.51545453821796
TCGA-02-0026-01B-01R-0298-01	PBX1	6.6644976318819
TCGA-02-0026-01B-01R-0298-01	PBX2	5.24725709604792
TCGA-02-0026-01B-01R-0298-01	PBX3	8.15363985222493
TCGA-02-0026-01B-01R-0298-01	PBXIP1	5.97570061900015
TCGA-02-0026-01B-01R-0298-01	PC	6.04916338442151
TCGA-02-0026-01B-01R-0298-01	PCAF	8.63352509402962
TCGA-02-0026-01B-01R-0298-01	PCBD1	6.02961429990462
TCGA-02-0026-01B-01R-0298-01	PCBP1	9.57363967621049
TCGA-02-0026-01B-01R-0298-01	PCBP2	11.1254347549115
TCGA-02-0026-01B-01R-0298-01	PCBP3	4.97301667236525
TCGA-02-0026-01B-01R-0298-01	PCBP4	7.261594249802
TCGA-02-0026-01B-01R-0298-01	PCCA	6.2494572391257
TCGA-02-0026-01B-01R-0298-01	PCCB	8.32385535168288
TCGA-02-0026-01B-01R-0298-01	PCDH1	4.27191363444541
TCGA-02-0026-01B-01R-0298-01	PCDH11X	3.85776093543904
TCGA-02-0026-01B-01R-0298-01	PCDH11Y	3.27681391088281
TCGA-02-0026-01B-01R-0298-01	PCDH12	5.56798241050002
TCGA-02-0026-01B-01R-0298-01	PCDH17	8.94249624989456
TCGA-02-0026-01B-01R-0298-01	PCDH21	5.20062012349289
TCGA-02-0026-01B-01R-0298-01	PCDH7	4.01629227402381
TCGA-02-0026-01B-01R-0298-01	PCDH8	5.21902978265876
TCGA-02-0026-01B-01R-0298-01	PCDH9	7.7376929661799
TCGA-02-0026-01B-01R-0298-01	PCDHA10	4.01687543240069
TCGA-02-0026-01B-01R-0298-01	PCDHA2	4.058485771094
TCGA-02-0026-01B-01R-0298-01	PCDHA3	4.78057490899525
TCGA-02-0026-01B-01R-0298-01	PCDHA5	4.20347630829323
TCGA-02-0026-01B-01R-0298-01	PCDHA6	3.93575181447303
TCGA-02-0026-01B-01R-0298-01	PCDHA9	5.28734066862898
TCGA-02-0026-01B-01R-0298-01	PCDHB1	4.19077671750862
TCGA-02-0026-01B-01R-0298-01	PCDHB12	5.59881741110365
TCGA-02-0026-01B-01R-0298-01	PCDHB17	3.96183427707148
TCGA-02-0026-01B-01R-0298-01	PCDHB6	5.11965404794561
TCGA-02-0026-01B-01R-0298-01	PCDHB8	4.26832068550372
TCGA-02-0026-01B-01R-0298-01	PCDHGA1	4.50657138936202
TCGA-02-0026-01B-01R-0298-01	PCDHGA10	6.40317043604863
TCGA-02-0026-01B-01R-0298-01	PCDHGA11	3.81961146026197
TCGA-02-0026-01B-01R-0298-01	PCDHGA3	4.03858464243637
TCGA-02-0026-01B-01R-0298-01	PCDHGA8	6.16799016097048
TCGA-02-0026-01B-01R-0298-01	PCDHGA9	4.17928695276136
TCGA-02-0026-01B-01R-0298-01	PCDHGB5	4.86115431866067
TCGA-02-0026-01B-01R-0298-01	PCDHGB6	3.47679242441148
TCGA-02-0026-01B-01R-0298-01	PCDHGC3	4.76400940513589
TCGA-02-0026-01B-01R-0298-01	PCF11	7.18829801569115
TCGA-02-0026-01B-01R-0298-01	PCGF1	6.41334333573827
TCGA-02-0026-01B-01R-0298-01	PCGF2	6.63867288101055
TCGA-02-0026-01B-01R-0298-01	PCGF3	6.12312711427576
TCGA-02-0026-01B-01R-0298-01	PCID2	7.49929263920257
TCGA-02-0026-01B-01R-0298-01	PCK1	4.22770950353253
TCGA-02-0026-01B-01R-0298-01	PCK2	5.9089994412081
TCGA-02-0026-01B-01R-0298-01	PCLKC	4.29778823491064
TCGA-02-0026-01B-01R-0298-01	PCLO	5.21529184631868
TCGA-02-0026-01B-01R-0298-01	PCM1	8.0432536217423
TCGA-02-0026-01B-01R-0298-01	PCMT1	9.26960754834427
TCGA-02-0026-01B-01R-0298-01	PCNA	10.4475196511746
TCGA-02-0026-01B-01R-0298-01	PCNP	9.55983509116032
TCGA-02-0026-01B-01R-0298-01	PCNT	8.43124227921161
TCGA-02-0026-01B-01R-0298-01	PCNX	4.76646632846139
TCGA-02-0026-01B-01R-0298-01	PCNXL2	6.13665355404397
TCGA-02-0026-01B-01R-0298-01	PCOLCE	6.21075501229782
TCGA-02-0026-01B-01R-0298-01	PCOLCE2	5.07803366767982
TCGA-02-0026-01B-01R-0298-01	PCP4	9.04727837482564
TCGA-02-0026-01B-01R-0298-01	PCSK1	5.89546757840081
TCGA-02-0026-01B-01R-0298-01	PCSK1N	8.46324970496186
TCGA-02-0026-01B-01R-0298-01	PCSK2	5.16758597677977
TCGA-02-0026-01B-01R-0298-01	PCSK5	5.5730040800393
TCGA-02-0026-01B-01R-0298-01	PCSK6	4.71587634076165
TCGA-02-0026-01B-01R-0298-01	PCSK7	6.51428015343083
TCGA-02-0026-01B-01R-0298-01	PCTK1	6.3636806788341
TCGA-02-0026-01B-01R-0298-01	PCTK2	6.60821736563143
TCGA-02-0026-01B-01R-0298-01	PCTK3	6.27273527641755
TCGA-02-0026-01B-01R-0298-01	PCTP	5.84061390321358
TCGA-02-0026-01B-01R-0298-01	PCYOX1	6.93371631495759
TCGA-02-0026-01B-01R-0298-01	PCYOX1L	6.53435050149614
TCGA-02-0026-01B-01R-0298-01	PCYT1A	3.95628353465142
TCGA-02-0026-01B-01R-0298-01	PCYT1B	4.07788702555491
TCGA-02-0026-01B-01R-0298-01	PCYT2	5.08652322679623
TCGA-02-0026-01B-01R-0298-01	PDAP1	5.7093220782272
TCGA-02-0026-01B-01R-0298-01	PDC	3.6941647588481
TCGA-02-0026-01B-01R-0298-01	PDCD1	4.58860599206125
TCGA-02-0026-01B-01R-0298-01	PDCD10	8.92876476397054
TCGA-02-0026-01B-01R-0298-01	PDCD11	5.55285316903879
TCGA-02-0026-01B-01R-0298-01	PDCD1LG2	3.82199016297789
TCGA-02-0026-01B-01R-0298-01	PDCD2	5.75567346531807
TCGA-02-0026-01B-01R-0298-01	PDCD4	5.97575466329145
TCGA-02-0026-01B-01R-0298-01	PDCD5	7.34743064871692
TCGA-02-0026-01B-01R-0298-01	PDCD6	8.67969173841555
TCGA-02-0026-01B-01R-0298-01	PDCD6IP	9.52384918335494
TCGA-02-0026-01B-01R-0298-01	PDCL	6.57542822156284
TCGA-02-0026-01B-01R-0298-01	PDCL3	8.52406363941926
TCGA-02-0026-01B-01R-0298-01	PDE10A	4.00480423850351
TCGA-02-0026-01B-01R-0298-01	PDE11A	4.20015372234432
TCGA-02-0026-01B-01R-0298-01	PDE1A	5.3692295045452
TCGA-02-0026-01B-01R-0298-01	PDE1B	3.8201875341268
TCGA-02-0026-01B-01R-0298-01	PDE1C	4.4315352232601
TCGA-02-0026-01B-01R-0298-01	PDE2A	6.45993272031578
TCGA-02-0026-01B-01R-0298-01	PDE3A	4.06525160234131
TCGA-02-0026-01B-01R-0298-01	PDE3B	4.53343073666432
TCGA-02-0026-01B-01R-0298-01	PDE4A	4.64413628792427
TCGA-02-0026-01B-01R-0298-01	PDE4B	7.9322294427678
TCGA-02-0026-01B-01R-0298-01	PDE4C	5.55209492487889
TCGA-02-0026-01B-01R-0298-01	PDE4D	4.39409263248452
TCGA-02-0026-01B-01R-0298-01	PDE4DIP	6.35098866956139
TCGA-02-0026-01B-01R-0298-01	PDE5A	3.82257199788664
TCGA-02-0026-01B-01R-0298-01	PDE6A	3.94524136684583
TCGA-02-0026-01B-01R-0298-01	PDE6B	4.40341127291975
TCGA-02-0026-01B-01R-0298-01	PDE6C	3.25761501276407
TCGA-02-0026-01B-01R-0298-01	PDE6D	7.91639740723493
TCGA-02-0026-01B-01R-0298-01	PDE6G	4.50315813546846
TCGA-02-0026-01B-01R-0298-01	PDE6H	3.5740285936894
TCGA-02-0026-01B-01R-0298-01	PDE7B	4.20229005753038
TCGA-02-0026-01B-01R-0298-01	PDE8A	7.57263570139968
TCGA-02-0026-01B-01R-0298-01	PDE8B	8.88943934798284
TCGA-02-0026-01B-01R-0298-01	PDE9A	6.79923220702963
TCGA-02-0026-01B-01R-0298-01	PDGFA	5.68955251006331
TCGA-02-0026-01B-01R-0298-01	PDGFB	4.52943675016275
TCGA-02-0026-01B-01R-0298-01	PDGFC	7.53990968794728
TCGA-02-0026-01B-01R-0298-01	PDGFD	4.78954588308729
TCGA-02-0026-01B-01R-0298-01	PDGFRA	7.61022994288284
TCGA-02-0026-01B-01R-0298-01	PDGFRB	6.60865222806825
TCGA-02-0026-01B-01R-0298-01	PDGFRL	4.50389426411103
TCGA-02-0026-01B-01R-0298-01	PDHA1	9.18871364164976
TCGA-02-0026-01B-01R-0298-01	PDHA2	3.87523939452426
TCGA-02-0026-01B-01R-0298-01	PDHB	8.42385351184985
TCGA-02-0026-01B-01R-0298-01	PDHX	8.47204165076926
TCGA-02-0026-01B-01R-0298-01	PDIA2	4.17867731086572
TCGA-02-0026-01B-01R-0298-01	PDIA3	9.7135418485978
TCGA-02-0026-01B-01R-0298-01	PDIA4	6.75774574683892
TCGA-02-0026-01B-01R-0298-01	PDIA5	8.14009612959843
TCGA-02-0026-01B-01R-0298-01	PDIA6	7.13000425962671
TCGA-02-0026-01B-01R-0298-01	PDK1	5.66158936483058
TCGA-02-0026-01B-01R-0298-01	PDK2	5.01533848068752
TCGA-02-0026-01B-01R-0298-01	PDK3	4.61944726230646
TCGA-02-0026-01B-01R-0298-01	PDK4	4.94288958569457
TCGA-02-0026-01B-01R-0298-01	PDLIM1	6.16574704078642
TCGA-02-0026-01B-01R-0298-01	PDLIM2	6.42885748975967
TCGA-02-0026-01B-01R-0298-01	PDLIM3	5.59951585870744
TCGA-02-0026-01B-01R-0298-01	PDLIM4	4.89113537921443
TCGA-02-0026-01B-01R-0298-01	PDLIM5	5.64675029833654
TCGA-02-0026-01B-01R-0298-01	PDLIM7	4.55537562971311
TCGA-02-0026-01B-01R-0298-01	PDPK1	6.01785267164112
TCGA-02-0026-01B-01R-0298-01	PDPN	5.44744133144333
TCGA-02-0026-01B-01R-0298-01	PDPR	3.62887979843472
TCGA-02-0026-01B-01R-0298-01	PDS5A	6.98389203134195
TCGA-02-0026-01B-01R-0298-01	PDS5B	6.68924770880864
TCGA-02-0026-01B-01R-0298-01	PDSS1	6.85187158911236
TCGA-02-0026-01B-01R-0298-01	PDSS2	5.0638282145223
TCGA-02-0026-01B-01R-0298-01	PDX1	4.03932589386246
TCGA-02-0026-01B-01R-0298-01	PDXDC1	8.52842811728004
TCGA-02-0026-01B-01R-0298-01	PDXK	6.44433589108717
TCGA-02-0026-01B-01R-0298-01	PDYN	3.8867364635528
TCGA-02-0026-01B-01R-0298-01	PDZD2	6.38560229212517
TCGA-02-0026-01B-01R-0298-01	PDZD3	4.11948387157417
TCGA-02-0026-01B-01R-0298-01	PDZD7	4.67607350212401
TCGA-02-0026-01B-01R-0298-01	PDZK1	4.01869361066211
TCGA-02-0026-01B-01R-0298-01	PDZK1IP1	4.44087423552239
TCGA-02-0026-01B-01R-0298-01	PDZRN3	7.82355723609363
TCGA-02-0026-01B-01R-0298-01	PDZRN4	5.06889158095888
TCGA-02-0026-01B-01R-0298-01	PEA15	11.4232563553914
TCGA-02-0026-01B-01R-0298-01	PEBP1	10.5358585348916
TCGA-02-0026-01B-01R-0298-01	PECI	8.93871894094257
TCGA-02-0026-01B-01R-0298-01	PECR	5.34245370294544
TCGA-02-0026-01B-01R-0298-01	PEF1	8.69445778938729
TCGA-02-0026-01B-01R-0298-01	PEG10	9.5178236265061
TCGA-02-0026-01B-01R-0298-01	PEG3	7.26396802680014
TCGA-02-0026-01B-01R-0298-01	PELI1	7.9416306409183
TCGA-02-0026-01B-01R-0298-01	PELI2	6.68128924903749
TCGA-02-0026-01B-01R-0298-01	PELO	6.78427958627937
TCGA-02-0026-01B-01R-0298-01	PELP1	6.7281511654434
TCGA-02-0026-01B-01R-0298-01	PEMT	6.60568048223926
TCGA-02-0026-01B-01R-0298-01	PENK	5.36335089859319
TCGA-02-0026-01B-01R-0298-01	PEO1	5.79261725115104
TCGA-02-0026-01B-01R-0298-01	PEPD	7.44178249780099
TCGA-02-0026-01B-01R-0298-01	PER1	7.45775421953071
TCGA-02-0026-01B-01R-0298-01	PER2	5.84890474658236
TCGA-02-0026-01B-01R-0298-01	PER3	6.47630159612951
TCGA-02-0026-01B-01R-0298-01	PERLD1	5.31403039976189
TCGA-02-0026-01B-01R-0298-01	PERP	4.29646620165322
TCGA-02-0026-01B-01R-0298-01	PES1	6.46608704415697
TCGA-02-0026-01B-01R-0298-01	PET112L	5.95030554784399
TCGA-02-0026-01B-01R-0298-01	PEX1	6.09767162255387
TCGA-02-0026-01B-01R-0298-01	PEX10	4.50045460383623
TCGA-02-0026-01B-01R-0298-01	PEX11A	4.43606845670403
TCGA-02-0026-01B-01R-0298-01	PEX11B	8.23570034276138
TCGA-02-0026-01B-01R-0298-01	PEX12	6.78042833014322
TCGA-02-0026-01B-01R-0298-01	PEX13	4.72311741021722
TCGA-02-0026-01B-01R-0298-01	PEX14	6.63005322134594
TCGA-02-0026-01B-01R-0298-01	PEX16	5.78784338992057
TCGA-02-0026-01B-01R-0298-01	PEX19	7.29121806418602
TCGA-02-0026-01B-01R-0298-01	PEX3	7.1157245866399
TCGA-02-0026-01B-01R-0298-01	PEX5	5.90450646064081
TCGA-02-0026-01B-01R-0298-01	PEX5L	5.33736356570747
TCGA-02-0026-01B-01R-0298-01	PEX6	4.87167281733244
TCGA-02-0026-01B-01R-0298-01	PEX7	5.59342440667218
TCGA-02-0026-01B-01R-0298-01	PF4	4.50707248009697
TCGA-02-0026-01B-01R-0298-01	PF4V1	3.44783830935961
TCGA-02-0026-01B-01R-0298-01	PFAS	7.31237170198305
TCGA-02-0026-01B-01R-0298-01	PFDN1	8.0234230723859
TCGA-02-0026-01B-01R-0298-01	PFDN2	9.70652457904331
TCGA-02-0026-01B-01R-0298-01	PFDN4	6.96249758474207
TCGA-02-0026-01B-01R-0298-01	PFDN5	11.1555015329316
TCGA-02-0026-01B-01R-0298-01	PFDN6	7.55970896587515
TCGA-02-0026-01B-01R-0298-01	PFKFB1	3.87122535212193
TCGA-02-0026-01B-01R-0298-01	PFKFB2	4.90020403179586
TCGA-02-0026-01B-01R-0298-01	PFKFB3	9.80908020274903
TCGA-02-0026-01B-01R-0298-01	PFKFB4	4.32490705877692
TCGA-02-0026-01B-01R-0298-01	PFKL	6.4427179002314
TCGA-02-0026-01B-01R-0298-01	PFKM	9.7222298990272
TCGA-02-0026-01B-01R-0298-01	PFKP	9.99333362269655
TCGA-02-0026-01B-01R-0298-01	PFN1	10.3897909652002
TCGA-02-0026-01B-01R-0298-01	PFN2	12.0131534545391
TCGA-02-0026-01B-01R-0298-01	PFTK1	6.93192288778064
TCGA-02-0026-01B-01R-0298-01	PGAM2	4.70419315491543
TCGA-02-0026-01B-01R-0298-01	PGAP1	8.1127156568339
TCGA-02-0026-01B-01R-0298-01	PGBD5	7.01476763822401
TCGA-02-0026-01B-01R-0298-01	PGC	4.45936882796854
TCGA-02-0026-01B-01R-0298-01	PGCP	5.28443625265352
TCGA-02-0026-01B-01R-0298-01	PGD	8.10130328277183
TCGA-02-0026-01B-01R-0298-01	PGDS	4.571756693339
TCGA-02-0026-01B-01R-0298-01	PGF	5.15979420951795
TCGA-02-0026-01B-01R-0298-01	PGGT1B	4.32242607069109
TCGA-02-0026-01B-01R-0298-01	PGK1	9.94908174488789
TCGA-02-0026-01B-01R-0298-01	PGK2	4.30352965778185
TCGA-02-0026-01B-01R-0298-01	PGLS	7.93544474814239
TCGA-02-0026-01B-01R-0298-01	PGLYRP1	4.43764972922068
TCGA-02-0026-01B-01R-0298-01	PGLYRP4	4.14878035974383
TCGA-02-0026-01B-01R-0298-01	PGM1	10.1853101062706
TCGA-02-0026-01B-01R-0298-01	PGM3	6.5812980600148
TCGA-02-0026-01B-01R-0298-01	PGM5	4.05566638416536
TCGA-02-0026-01B-01R-0298-01	PGPEP1	4.3381000695454
TCGA-02-0026-01B-01R-0298-01	PGR	3.72378091516977
TCGA-02-0026-01B-01R-0298-01	PGRMC1	9.19162283795156
TCGA-02-0026-01B-01R-0298-01	PGRMC2	6.4991550241642
TCGA-02-0026-01B-01R-0298-01	PGS1	7.49786620825414
TCGA-02-0026-01B-01R-0298-01	PH-4	7.62824349428685
TCGA-02-0026-01B-01R-0298-01	PHACTR1	7.3078690948384
TCGA-02-0026-01B-01R-0298-01	PHACTR2	5.06376881450465
TCGA-02-0026-01B-01R-0298-01	PHACTR4	6.80451323219387
TCGA-02-0026-01B-01R-0298-01	PHB	7.46008050394465
TCGA-02-0026-01B-01R-0298-01	PHB2	10.0704408562492
TCGA-02-0026-01B-01R-0298-01	PHC1	6.68935649761238
TCGA-02-0026-01B-01R-0298-01	PHC2	8.807581823037
TCGA-02-0026-01B-01R-0298-01	PHC3	4.41972555937154
TCGA-02-0026-01B-01R-0298-01	PHEX	5.2336626797807
TCGA-02-0026-01B-01R-0298-01	PHF1	7.6844371306051
TCGA-02-0026-01B-01R-0298-01	PHF10	6.20459547113581
TCGA-02-0026-01B-01R-0298-01	PHF11	6.86023138154836
TCGA-02-0026-01B-01R-0298-01	PHF14	5.1905597222338
TCGA-02-0026-01B-01R-0298-01	PHF15	4.68607653934104
TCGA-02-0026-01B-01R-0298-01	PHF16	7.30002725740994
TCGA-02-0026-01B-01R-0298-01	PHF17	7.4803563303859
TCGA-02-0026-01B-01R-0298-01	PHF2	7.78366091881854
TCGA-02-0026-01B-01R-0298-01	PHF20	7.12595462809416
TCGA-02-0026-01B-01R-0298-01	PHF20L1	6.05709470252904
