barcode	gene symbol	value
TCGA-26-5132-01A-01R-1482-01	MPI	6.31154503261626
TCGA-26-5132-01A-01R-1482-01	MPL	3.83450335900281
TCGA-26-5132-01A-01R-1482-01	MPO	4.15304108240264
TCGA-26-5132-01A-01R-1482-01	MPP1	7.31232696562328
TCGA-26-5132-01A-01R-1482-01	MPP2	6.0425130502317
TCGA-26-5132-01A-01R-1482-01	MPP3	4.33937581338379
TCGA-26-5132-01A-01R-1482-01	MPP5	6.96888788071998
TCGA-26-5132-01A-01R-1482-01	MPP6	6.24041068007885
TCGA-26-5132-01A-01R-1482-01	MPPE1	7.07511562130735
TCGA-26-5132-01A-01R-1482-01	MPPED2	5.73715355895836
TCGA-26-5132-01A-01R-1482-01	MPST	6.77307258519563
TCGA-26-5132-01A-01R-1482-01	MPV17	7.78865949534113
TCGA-26-5132-01A-01R-1482-01	MPZ	4.20531703196145
TCGA-26-5132-01A-01R-1482-01	MPZL1	6.82118471939756
TCGA-26-5132-01A-01R-1482-01	MPZL2	4.61160199459858
TCGA-26-5132-01A-01R-1482-01	MR1	5.68148003366164
TCGA-26-5132-01A-01R-1482-01	MRAS	6.83154123299137
TCGA-26-5132-01A-01R-1482-01	MRC2	8.45167131510185
TCGA-26-5132-01A-01R-1482-01	MRE11A	5.28372156072225
TCGA-26-5132-01A-01R-1482-01	MREG	6.68108256403592
TCGA-26-5132-01A-01R-1482-01	MRFAP1L1	8.41447492034463
TCGA-26-5132-01A-01R-1482-01	MRLC2	10.2835764604519
TCGA-26-5132-01A-01R-1482-01	MRM1	4.86710799318481
TCGA-26-5132-01A-01R-1482-01	MRP63	8.28424193669205
TCGA-26-5132-01A-01R-1482-01	MRPL11	7.60889154389426
TCGA-26-5132-01A-01R-1482-01	MRPL12	7.17315603036564
TCGA-26-5132-01A-01R-1482-01	MRPL13	7.99636918080997
TCGA-26-5132-01A-01R-1482-01	MRPL15	8.81691479804647
TCGA-26-5132-01A-01R-1482-01	MRPL16	7.71387406594603
TCGA-26-5132-01A-01R-1482-01	MRPL17	8.17454294236793
TCGA-26-5132-01A-01R-1482-01	MRPL18	9.4020859120243
TCGA-26-5132-01A-01R-1482-01	MRPL19	8.04729468565523
TCGA-26-5132-01A-01R-1482-01	MRPL2	7.14885559609103
TCGA-26-5132-01A-01R-1482-01	MRPL20	9.98344874435954
TCGA-26-5132-01A-01R-1482-01	MRPL22	8.31268883330292
TCGA-26-5132-01A-01R-1482-01	MRPL23	8.29244732003817
TCGA-26-5132-01A-01R-1482-01	MRPL24	9.12834933063487
TCGA-26-5132-01A-01R-1482-01	MRPL28	6.97759777793851
TCGA-26-5132-01A-01R-1482-01	MRPL3	10.4249226979963
TCGA-26-5132-01A-01R-1482-01	MRPL33	7.89775850587965
TCGA-26-5132-01A-01R-1482-01	MRPL34	8.10850403805576
TCGA-26-5132-01A-01R-1482-01	MRPL35	7.28211828995011
TCGA-26-5132-01A-01R-1482-01	MRPL39	7.91107082066277
TCGA-26-5132-01A-01R-1482-01	MRPL4	7.96580207168612
TCGA-26-5132-01A-01R-1482-01	MRPL40	8.12400910820377
TCGA-26-5132-01A-01R-1482-01	MRPL41	3.69984045906191
TCGA-26-5132-01A-01R-1482-01	MRPL42	7.88633421305195
TCGA-26-5132-01A-01R-1482-01	MRPL44	5.63751286300663
TCGA-26-5132-01A-01R-1482-01	MRPL46	7.27588862553334
TCGA-26-5132-01A-01R-1482-01	MRPL48	7.73452740077072
TCGA-26-5132-01A-01R-1482-01	MRPL49	9.02140243989524
TCGA-26-5132-01A-01R-1482-01	MRPL52	4.5650975448224
TCGA-26-5132-01A-01R-1482-01	MRPL9	7.24226830084315
TCGA-26-5132-01A-01R-1482-01	MRPS10	8.5713026938502
TCGA-26-5132-01A-01R-1482-01	MRPS11	8.02819476146334
TCGA-26-5132-01A-01R-1482-01	MRPS12	5.03549853312521
TCGA-26-5132-01A-01R-1482-01	MRPS14	8.49605197883677
TCGA-26-5132-01A-01R-1482-01	MRPS15	7.82584144870287
TCGA-26-5132-01A-01R-1482-01	MRPS16	7.31772146370092
TCGA-26-5132-01A-01R-1482-01	MRPS17	9.13366652728672
TCGA-26-5132-01A-01R-1482-01	MRPS18A	6.93915878402752
TCGA-26-5132-01A-01R-1482-01	MRPS18B	8.00831354739606
TCGA-26-5132-01A-01R-1482-01	MRPS2	7.1231634339591
TCGA-26-5132-01A-01R-1482-01	MRPS22	8.28049950089154
TCGA-26-5132-01A-01R-1482-01	MRPS27	8.06883747211054
TCGA-26-5132-01A-01R-1482-01	MRPS30	8.03194126808176
TCGA-26-5132-01A-01R-1482-01	MRPS31	7.14584183403865
TCGA-26-5132-01A-01R-1482-01	MRPS33	9.4402799015365
TCGA-26-5132-01A-01R-1482-01	MRPS34	7.0465928203758
TCGA-26-5132-01A-01R-1482-01	MRPS35	7.34917943364572
TCGA-26-5132-01A-01R-1482-01	MRPS7	7.70119814745421
TCGA-26-5132-01A-01R-1482-01	MRS2L	6.80038243395699
TCGA-26-5132-01A-01R-1482-01	MRTO4	7.84183937978676
TCGA-26-5132-01A-01R-1482-01	MS4A1	3.95190283618787
TCGA-26-5132-01A-01R-1482-01	MS4A12	3.94597474854325
TCGA-26-5132-01A-01R-1482-01	MS4A2	3.71272692103104
TCGA-26-5132-01A-01R-1482-01	MS4A3	3.68737333387512
TCGA-26-5132-01A-01R-1482-01	MS4A4A	8.51118187133737
TCGA-26-5132-01A-01R-1482-01	MS4A5	3.78902373066324
TCGA-26-5132-01A-01R-1482-01	MS4A6A	8.18905658626516
TCGA-26-5132-01A-01R-1482-01	MSC	4.08364049571428
TCGA-26-5132-01A-01R-1482-01	MSH2	7.41315917241611
TCGA-26-5132-01A-01R-1482-01	MSH3	6.63955103187643
TCGA-26-5132-01A-01R-1482-01	MSH4	3.72232955760092
TCGA-26-5132-01A-01R-1482-01	MSH5	6.67465477975645
TCGA-26-5132-01A-01R-1482-01	MSH6	6.5876419085075
TCGA-26-5132-01A-01R-1482-01	MSI1	4.64208761985012
TCGA-26-5132-01A-01R-1482-01	MSL2L1	7.41874116012714
TCGA-26-5132-01A-01R-1482-01	MSL3L1	5.37684277064636
TCGA-26-5132-01A-01R-1482-01	MSLN	4.12243433868031
TCGA-26-5132-01A-01R-1482-01	MSMB	3.49416611234799
TCGA-26-5132-01A-01R-1482-01	MSN	10.7667598957814
TCGA-26-5132-01A-01R-1482-01	MSR1	4.70714329663607
TCGA-26-5132-01A-01R-1482-01	MSRA	7.94359599659226
TCGA-26-5132-01A-01R-1482-01	MSRB2	7.2739763924963
TCGA-26-5132-01A-01R-1482-01	MST1	6.45983356426857
TCGA-26-5132-01A-01R-1482-01	MST1R	4.11887487149419
TCGA-26-5132-01A-01R-1482-01	MSTN	6.63161515499572
TCGA-26-5132-01A-01R-1482-01	MSTP9	4.94700637011419
TCGA-26-5132-01A-01R-1482-01	MSX1	7.91544623943038
TCGA-26-5132-01A-01R-1482-01	MSX2	4.01610469515131
TCGA-26-5132-01A-01R-1482-01	MT1E	9.6632880504891
TCGA-26-5132-01A-01R-1482-01	MT1G	8.23506323375694
TCGA-26-5132-01A-01R-1482-01	MT1X	11.2221761000825
TCGA-26-5132-01A-01R-1482-01	MTA1	6.88828441621273
TCGA-26-5132-01A-01R-1482-01	MTA2	4.20018186635440
TCGA-26-5132-01A-01R-1482-01	MTAP	4.59477620017139
TCGA-26-5132-01A-01R-1482-01	MTCH1	10.3509041208900
TCGA-26-5132-01A-01R-1482-01	MTCH2	8.51979100081226
TCGA-26-5132-01A-01R-1482-01	MTCP1	6.90440475056162
TCGA-26-5132-01A-01R-1482-01	MTDH	9.39250269352456
TCGA-26-5132-01A-01R-1482-01	MTERF	7.29382663216829
TCGA-26-5132-01A-01R-1482-01	MTERFD1	7.87602684596805
TCGA-26-5132-01A-01R-1482-01	MTERFD2	5.1083239260263
TCGA-26-5132-01A-01R-1482-01	MTF1	6.55717303784482
TCGA-26-5132-01A-01R-1482-01	MTF2	6.62975848234858
TCGA-26-5132-01A-01R-1482-01	MTFR1	6.38503478741859
TCGA-26-5132-01A-01R-1482-01	MTG1	5.6703821177599
TCGA-26-5132-01A-01R-1482-01	MTHFD1	9.34605011814877
TCGA-26-5132-01A-01R-1482-01	MTHFD2	5.86245877716044
TCGA-26-5132-01A-01R-1482-01	MTHFD2L	6.52396185749828
TCGA-26-5132-01A-01R-1482-01	MTHFR	4.42622942983306
TCGA-26-5132-01A-01R-1482-01	MTHFS	6.60962029910728
TCGA-26-5132-01A-01R-1482-01	MTHFSD	5.12440028386469
TCGA-26-5132-01A-01R-1482-01	MTIF2	7.90300608416646
TCGA-26-5132-01A-01R-1482-01	MTL5	3.80525225391142
TCGA-26-5132-01A-01R-1482-01	MTM1	6.91068691745177
TCGA-26-5132-01A-01R-1482-01	MTMR1	7.05458328724812
TCGA-26-5132-01A-01R-1482-01	MTMR11	7.08009469292664
TCGA-26-5132-01A-01R-1482-01	MTMR12	5.13261598123306
TCGA-26-5132-01A-01R-1482-01	MTMR14	6.73265550285579
TCGA-26-5132-01A-01R-1482-01	MTMR2	7.36208802703437
TCGA-26-5132-01A-01R-1482-01	MTMR3	5.0133693627563
TCGA-26-5132-01A-01R-1482-01	MTMR4	7.58483476928482
TCGA-26-5132-01A-01R-1482-01	MTMR6	6.82755766482867
TCGA-26-5132-01A-01R-1482-01	MTMR8	4.3630108800077
TCGA-26-5132-01A-01R-1482-01	MTMR9	7.07412561601172
TCGA-26-5132-01A-01R-1482-01	MTNR1A	4.18779983119279
TCGA-26-5132-01A-01R-1482-01	MTNR1B	3.71661288587399
TCGA-26-5132-01A-01R-1482-01	MTO1	7.0203936896908
TCGA-26-5132-01A-01R-1482-01	MTR	7.08444898735137
TCGA-26-5132-01A-01R-1482-01	MTRF1	5.48352341941213
TCGA-26-5132-01A-01R-1482-01	MTRR	6.62619941613667
TCGA-26-5132-01A-01R-1482-01	MTSS1	5.18847430159906
TCGA-26-5132-01A-01R-1482-01	MTTP	6.79379835678181
TCGA-26-5132-01A-01R-1482-01	MTUS1	7.28707190058881
TCGA-26-5132-01A-01R-1482-01	MTX1	7.79205419607849
TCGA-26-5132-01A-01R-1482-01	MTX2	7.69500054110565
TCGA-26-5132-01A-01R-1482-01	MUC1	6.09643318972986
TCGA-26-5132-01A-01R-1482-01	MUC13	4.04884985820384
TCGA-26-5132-01A-01R-1482-01	MUC16	3.74582252797306
TCGA-26-5132-01A-01R-1482-01	MUC4	3.90239452880653
TCGA-26-5132-01A-01R-1482-01	MUC5B	4.02969887857097
TCGA-26-5132-01A-01R-1482-01	MUC6	3.85813546286103
TCGA-26-5132-01A-01R-1482-01	MUC7	3.58820165192285
TCGA-26-5132-01A-01R-1482-01	MUM1	6.34754581354209
TCGA-26-5132-01A-01R-1482-01	MUPCDH	3.80807412162292
TCGA-26-5132-01A-01R-1482-01	MUS81	7.94990897628854
TCGA-26-5132-01A-01R-1482-01	MUSK	3.59466869549976
TCGA-26-5132-01A-01R-1482-01	MUT	9.34251148549546
TCGA-26-5132-01A-01R-1482-01	MUTYH	7.40786768518967
TCGA-26-5132-01A-01R-1482-01	MVD	4.51112431003587
TCGA-26-5132-01A-01R-1482-01	MVK	5.07042185681464
TCGA-26-5132-01A-01R-1482-01	MVP	7.3935606654736
TCGA-26-5132-01A-01R-1482-01	MX1	9.37551026372791
TCGA-26-5132-01A-01R-1482-01	MX2	5.93556497486861
TCGA-26-5132-01A-01R-1482-01	MXD1	3.70272649119959
TCGA-26-5132-01A-01R-1482-01	MXD3	6.58276208265648
TCGA-26-5132-01A-01R-1482-01	MXD4	6.17513331310365
TCGA-26-5132-01A-01R-1482-01	MXI1	9.68511855427102
TCGA-26-5132-01A-01R-1482-01	MXRA5	6.8466585093228
TCGA-26-5132-01A-01R-1482-01	MXRA7	9.46695717945153
TCGA-26-5132-01A-01R-1482-01	MXRA8	8.14961270516817
TCGA-26-5132-01A-01R-1482-01	MYB	4.08302737554077
TCGA-26-5132-01A-01R-1482-01	MYBBP1A	6.1069920903971
TCGA-26-5132-01A-01R-1482-01	MYBL1	7.63899374633422
TCGA-26-5132-01A-01R-1482-01	MYBL2	5.01258975965801
TCGA-26-5132-01A-01R-1482-01	MYBPC1	9.92207576186792
TCGA-26-5132-01A-01R-1482-01	MYBPC2	3.90233251247846
TCGA-26-5132-01A-01R-1482-01	MYBPC3	4.80803502681841
TCGA-26-5132-01A-01R-1482-01	MYBPH	4.01979227396952
TCGA-26-5132-01A-01R-1482-01	MYC	7.75987670655768
TCGA-26-5132-01A-01R-1482-01	MYCBP	6.0339918867407
TCGA-26-5132-01A-01R-1482-01	MYCBP2	8.00153017778833
TCGA-26-5132-01A-01R-1482-01	MYCL1	5.0508453876531
TCGA-26-5132-01A-01R-1482-01	MYCN	4.76246132162304
TCGA-26-5132-01A-01R-1482-01	MYCT1	4.7347134442106
TCGA-26-5132-01A-01R-1482-01	MYD88	8.26175993891313
TCGA-26-5132-01A-01R-1482-01	MYF5	3.78712399789597
TCGA-26-5132-01A-01R-1482-01	MYF6	3.65930837627053
TCGA-26-5132-01A-01R-1482-01	MYH1	4.10404024326452
TCGA-26-5132-01A-01R-1482-01	MYH10	8.3966941399874
TCGA-26-5132-01A-01R-1482-01	MYH11	4.68768750048649
TCGA-26-5132-01A-01R-1482-01	MYH13	3.79336993194148
TCGA-26-5132-01A-01R-1482-01	MYH14	4.6546836605346
TCGA-26-5132-01A-01R-1482-01	MYH15	3.71522196998407
TCGA-26-5132-01A-01R-1482-01	MYH2	3.67365866540098
TCGA-26-5132-01A-01R-1482-01	MYH3	3.97176314880479
TCGA-26-5132-01A-01R-1482-01	MYH4	3.46158448509865
TCGA-26-5132-01A-01R-1482-01	MYH6	3.81018082497308
TCGA-26-5132-01A-01R-1482-01	MYH7	4.95582272640517
TCGA-26-5132-01A-01R-1482-01	MYH8	3.99067876180347
TCGA-26-5132-01A-01R-1482-01	MYH9	7.08805919427868
TCGA-26-5132-01A-01R-1482-01	MYL1	3.99970476157251
TCGA-26-5132-01A-01R-1482-01	MYL2	4.03749333234245
TCGA-26-5132-01A-01R-1482-01	MYL3	4.1946119919738
TCGA-26-5132-01A-01R-1482-01	MYL4	5.05851169941633
TCGA-26-5132-01A-01R-1482-01	MYL5	6.15372581220139
TCGA-26-5132-01A-01R-1482-01	MYL6	11.4112316672102
TCGA-26-5132-01A-01R-1482-01	MYL6B	8.74327879612455
TCGA-26-5132-01A-01R-1482-01	MYL7	4.02992158990469
TCGA-26-5132-01A-01R-1482-01	MYL9	7.52491911306258
TCGA-26-5132-01A-01R-1482-01	MYLC2PL	4.38191373835157
TCGA-26-5132-01A-01R-1482-01	MYLIP	5.11451665242566
TCGA-26-5132-01A-01R-1482-01	MYLK	9.41502851315735
TCGA-26-5132-01A-01R-1482-01	MYLPF	4.75475459804093
TCGA-26-5132-01A-01R-1482-01	MYNN	6.46492372087497
TCGA-26-5132-01A-01R-1482-01	MYO10	7.90513640722255
TCGA-26-5132-01A-01R-1482-01	MYO15A	4.50981184447489
TCGA-26-5132-01A-01R-1482-01	MYO15B	4.8833126352051
TCGA-26-5132-01A-01R-1482-01	MYO16	6.21230178250596
TCGA-26-5132-01A-01R-1482-01	MYO1A	3.78614068047426
TCGA-26-5132-01A-01R-1482-01	MYO1B	7.94111962520855
TCGA-26-5132-01A-01R-1482-01	MYO1C	7.28579488559854
TCGA-26-5132-01A-01R-1482-01	MYO1D	4.33709211305043
TCGA-26-5132-01A-01R-1482-01	MYO1E	6.05220218598241
TCGA-26-5132-01A-01R-1482-01	MYO1F	6.23301106121352
TCGA-26-5132-01A-01R-1482-01	MYO3A	3.55695912240674
TCGA-26-5132-01A-01R-1482-01	MYO5A	5.10090338779412
TCGA-26-5132-01A-01R-1482-01	MYO5C	7.37117335727929
TCGA-26-5132-01A-01R-1482-01	MYO6	7.79200095763247
TCGA-26-5132-01A-01R-1482-01	MYO7A	4.59382079057249
TCGA-26-5132-01A-01R-1482-01	MYO7B	4.38394431497437
TCGA-26-5132-01A-01R-1482-01	MYO9A	6.34495874292343
TCGA-26-5132-01A-01R-1482-01	MYO9B	6.12673014879380
TCGA-26-5132-01A-01R-1482-01	MYOC	4.17365273987419
TCGA-26-5132-01A-01R-1482-01	MYOD1	4.61646583401926
TCGA-26-5132-01A-01R-1482-01	MYOG	4.18326994052788
TCGA-26-5132-01A-01R-1482-01	MYOHD1	4.65906377449304
TCGA-26-5132-01A-01R-1482-01	MYOM1	5.41027859526606
TCGA-26-5132-01A-01R-1482-01	MYOM2	6.45156366659954
TCGA-26-5132-01A-01R-1482-01	MYOT	4.49525778714176
TCGA-26-5132-01A-01R-1482-01	MYOZ1	4.65073908355103
TCGA-26-5132-01A-01R-1482-01	MYOZ2	3.94056183296385
TCGA-26-5132-01A-01R-1482-01	MYOZ3	5.72748769429314
TCGA-26-5132-01A-01R-1482-01	MYRIP	7.26301296517067
TCGA-26-5132-01A-01R-1482-01	MYST1	6.3902175103658
TCGA-26-5132-01A-01R-1482-01	MYST2	8.25487882511338
TCGA-26-5132-01A-01R-1482-01	MYST3	6.10276514665233
TCGA-26-5132-01A-01R-1482-01	MYST4	6.61826618600181
TCGA-26-5132-01A-01R-1482-01	MYT1	4.23518904161542
TCGA-26-5132-01A-01R-1482-01	MYT1L	3.70249421455974
TCGA-26-5132-01A-01R-1482-01	MZF1	5.96750280104977
TCGA-26-5132-01A-01R-1482-01	Magmas	6.3146255598937
TCGA-26-5132-01A-01R-1482-01	N-PAC	5.4409111040428
TCGA-26-5132-01A-01R-1482-01	N4BP1	6.83731580897819
TCGA-26-5132-01A-01R-1482-01	N4BP3	3.74891195778099
TCGA-26-5132-01A-01R-1482-01	N6AMT1	6.03077926326255
TCGA-26-5132-01A-01R-1482-01	NAALAD2	4.07196916330323
TCGA-26-5132-01A-01R-1482-01	NAALADL1	4.01364060810255
TCGA-26-5132-01A-01R-1482-01	NAB1	5.92043173028861
TCGA-26-5132-01A-01R-1482-01	NAB2	5.78694389447356
TCGA-26-5132-01A-01R-1482-01	NACA	11.4704091457589
TCGA-26-5132-01A-01R-1482-01	NACA2	4.32965388304937
TCGA-26-5132-01A-01R-1482-01	NACAD	6.42458279219995
TCGA-26-5132-01A-01R-1482-01	NACAP1	8.8945180487956
TCGA-26-5132-01A-01R-1482-01	NADK	5.99452634257542
TCGA-26-5132-01A-01R-1482-01	NADSYN1	5.52943043499172
TCGA-26-5132-01A-01R-1482-01	NAG	6.38298926066856
TCGA-26-5132-01A-01R-1482-01	NAG18	3.5717936041724
TCGA-26-5132-01A-01R-1482-01	NAGA	6.24572880574212
TCGA-26-5132-01A-01R-1482-01	NAGK	8.03276025137971
TCGA-26-5132-01A-01R-1482-01	NAGLU	6.42884956878632
TCGA-26-5132-01A-01R-1482-01	NAGPA	6.0130697750266
TCGA-26-5132-01A-01R-1482-01	NAIP	5.82972728298055
TCGA-26-5132-01A-01R-1482-01	NANOG	4.64606226414979
TCGA-26-5132-01A-01R-1482-01	NANOS1	5.96693338646827
TCGA-26-5132-01A-01R-1482-01	NANS	7.04698974250204
TCGA-26-5132-01A-01R-1482-01	NAP1L1	9.26940195000342
TCGA-26-5132-01A-01R-1482-01	NAP1L2	5.31330281740718
TCGA-26-5132-01A-01R-1482-01	NAP1L3	7.23816883729155
TCGA-26-5132-01A-01R-1482-01	NAP1L4	8.42591402744977
TCGA-26-5132-01A-01R-1482-01	NAPA	8.96559134299907
TCGA-26-5132-01A-01R-1482-01	NAPG	6.48455225147659
TCGA-26-5132-01A-01R-1482-01	NARF	8.08053829350256
TCGA-26-5132-01A-01R-1482-01	NARFL	6.31607557166533
TCGA-26-5132-01A-01R-1482-01	NARG1	8.09726959413656
TCGA-26-5132-01A-01R-1482-01	NARG1L	5.10843033682553
TCGA-26-5132-01A-01R-1482-01	NARG2	7.59702706063251
TCGA-26-5132-01A-01R-1482-01	NARS	10.7171573064674
TCGA-26-5132-01A-01R-1482-01	NARS2	6.96886547474343
TCGA-26-5132-01A-01R-1482-01	NASP	7.95116908240137
TCGA-26-5132-01A-01R-1482-01	NAT1	6.5831422350527
TCGA-26-5132-01A-01R-1482-01	NAT10	7.39449252575321
TCGA-26-5132-01A-01R-1482-01	NAT11	6.23457041719505
TCGA-26-5132-01A-01R-1482-01	NAT13	8.46395572896349
TCGA-26-5132-01A-01R-1482-01	NAT2	5.49984090052789
TCGA-26-5132-01A-01R-1482-01	NAT6	5.10917100652683
TCGA-26-5132-01A-01R-1482-01	NAT8	3.72364053172509
TCGA-26-5132-01A-01R-1482-01	NAT8B	4.01302682561191
TCGA-26-5132-01A-01R-1482-01	NAT9	6.40853538243301
TCGA-26-5132-01A-01R-1482-01	NAV2	9.21416642455403
TCGA-26-5132-01A-01R-1482-01	NAV3	5.24481108287991
TCGA-26-5132-01A-01R-1482-01	NBEA	5.27701504925165
TCGA-26-5132-01A-01R-1482-01	NBEAL2	4.36552950044535
TCGA-26-5132-01A-01R-1482-01	NBL1	6.20848413635559
TCGA-26-5132-01A-01R-1482-01	NBLA00301	3.60001178732785
TCGA-26-5132-01A-01R-1482-01	NBN	7.94126329390175
TCGA-26-5132-01A-01R-1482-01	NBPF3	10.3587096795723
TCGA-26-5132-01A-01R-1482-01	NBR1	8.26166468793121
TCGA-26-5132-01A-01R-1482-01	NBR2	4.57540663873539
TCGA-26-5132-01A-01R-1482-01	NCALD	6.57095078358
TCGA-26-5132-01A-01R-1482-01	NCAM1	7.13945829824559
TCGA-26-5132-01A-01R-1482-01	NCAM2	4.71760907292487
TCGA-26-5132-01A-01R-1482-01	NCAN	8.84816415954223
TCGA-26-5132-01A-01R-1482-01	NCAPD2	6.80895877576596
TCGA-26-5132-01A-01R-1482-01	NCAPD3	6.87839046046245
TCGA-26-5132-01A-01R-1482-01	NCAPG	7.67342575870196
TCGA-26-5132-01A-01R-1482-01	NCAPG2	8.62607227543262
TCGA-26-5132-01A-01R-1482-01	NCAPH	6.83745056097754
TCGA-26-5132-01A-01R-1482-01	NCAPH2	5.55815430442533
TCGA-26-5132-01A-01R-1482-01	NCBP1	6.09541843274446
TCGA-26-5132-01A-01R-1482-01	NCBP2	7.68220047651597
TCGA-26-5132-01A-01R-1482-01	NCDN	5.4459848946435
TCGA-26-5132-01A-01R-1482-01	NCF1	4.89511445634444
TCGA-26-5132-01A-01R-1482-01	NCF2	5.78569620807927
TCGA-26-5132-01A-01R-1482-01	NCF4	4.96630609296419
TCGA-26-5132-01A-01R-1482-01	NCK1	7.87569733282386
TCGA-26-5132-01A-01R-1482-01	NCK2	8.84601972008617
TCGA-26-5132-01A-01R-1482-01	NCKAP1	6.63806541622249
TCGA-26-5132-01A-01R-1482-01	NCKAP1L	4.9874950189732
TCGA-26-5132-01A-01R-1482-01	NCKIPSD	6.93310233042876
TCGA-26-5132-01A-01R-1482-01	NCL	9.9876854005355
TCGA-26-5132-01A-01R-1482-01	NCLN	5.2651857944083
TCGA-26-5132-01A-01R-1482-01	NCOA1	7.24081025297217
TCGA-26-5132-01A-01R-1482-01	NCOA2	4.56067778242333
TCGA-26-5132-01A-01R-1482-01	NCOA3	5.76458897697948
TCGA-26-5132-01A-01R-1482-01	NCOA4	9.63566996870914
TCGA-26-5132-01A-01R-1482-01	NCOA6	9.057126606881
TCGA-26-5132-01A-01R-1482-01	NCOR1	7.54272442085241
TCGA-26-5132-01A-01R-1482-01	NCOR2	5.16999975463119
TCGA-26-5132-01A-01R-1482-01	NCR1	4.04735693141223
TCGA-26-5132-01A-01R-1482-01	NCR2	4.24056382637629
TCGA-26-5132-01A-01R-1482-01	NCR3	4.09982870222715
TCGA-26-5132-01A-01R-1482-01	NCSTN	7.9432390778218
TCGA-26-5132-01A-01R-1482-01	NDC80	7.24956140065451
TCGA-26-5132-01A-01R-1482-01	NDE1	6.95407132351623
TCGA-26-5132-01A-01R-1482-01	NDEL1	7.1068202540843
TCGA-26-5132-01A-01R-1482-01	NDFIP1	10.9963559047151
TCGA-26-5132-01A-01R-1482-01	NDN	8.84561896936126
TCGA-26-5132-01A-01R-1482-01	NDOR1	4.31294871822053
TCGA-26-5132-01A-01R-1482-01	NDP	8.55795759048122
TCGA-26-5132-01A-01R-1482-01	NDRG1	8.59946705102524
TCGA-26-5132-01A-01R-1482-01	NDRG2	6.93505981135568
TCGA-26-5132-01A-01R-1482-01	NDRG3	6.48922409161516
TCGA-26-5132-01A-01R-1482-01	NDRG4	7.97616045550162
TCGA-26-5132-01A-01R-1482-01	NDST1	5.06222602582778
TCGA-26-5132-01A-01R-1482-01	NDST2	5.73760942232288
TCGA-26-5132-01A-01R-1482-01	NDST3	3.8014057332912
TCGA-26-5132-01A-01R-1482-01	NDST4	3.97901674320402
TCGA-26-5132-01A-01R-1482-01	NDUFA1	9.86560727008543
TCGA-26-5132-01A-01R-1482-01	NDUFA10	8.7353693659756
TCGA-26-5132-01A-01R-1482-01	NDUFA13	9.91351508604789
TCGA-26-5132-01A-01R-1482-01	NDUFA2	7.59060669372444
TCGA-26-5132-01A-01R-1482-01	NDUFA3	9.74634342873522
TCGA-26-5132-01A-01R-1482-01	NDUFA4	11.0159854687033
TCGA-26-5132-01A-01R-1482-01	NDUFA4L2	8.65407393948712
TCGA-26-5132-01A-01R-1482-01	NDUFA5	9.93418954767992
TCGA-26-5132-01A-01R-1482-01	NDUFA6	8.21617582919944
TCGA-26-5132-01A-01R-1482-01	NDUFA7	8.1449625142935
TCGA-26-5132-01A-01R-1482-01	NDUFA8	8.81211520524096
TCGA-26-5132-01A-01R-1482-01	NDUFA9	8.1216479686437
TCGA-26-5132-01A-01R-1482-01	NDUFAB1	10.4797512820117
TCGA-26-5132-01A-01R-1482-01	NDUFAF1	7.45332728462143
TCGA-26-5132-01A-01R-1482-01	NDUFB1	10.2562396478848
TCGA-26-5132-01A-01R-1482-01	NDUFB11	9.8196569660915
TCGA-26-5132-01A-01R-1482-01	NDUFB2	9.72840592208183
TCGA-26-5132-01A-01R-1482-01	NDUFB3	8.4434221528776
TCGA-26-5132-01A-01R-1482-01	NDUFB4	11.3584414092450
TCGA-26-5132-01A-01R-1482-01	NDUFB5	9.92680188362888
TCGA-26-5132-01A-01R-1482-01	NDUFB6	9.97519724523568
TCGA-26-5132-01A-01R-1482-01	NDUFB7	8.13024249859477
TCGA-26-5132-01A-01R-1482-01	NDUFB8	8.45787768491696
TCGA-26-5132-01A-01R-1482-01	NDUFC1	9.62837111133995
TCGA-26-5132-01A-01R-1482-01	NDUFC2	9.05986461021271
TCGA-26-5132-01A-01R-1482-01	NDUFS1	8.7770112489128
TCGA-26-5132-01A-01R-1482-01	NDUFS2	9.2069469735752
TCGA-26-5132-01A-01R-1482-01	NDUFS3	9.38099709102783
TCGA-26-5132-01A-01R-1482-01	NDUFS4	8.85248893394995
TCGA-26-5132-01A-01R-1482-01	NDUFS5	11.5612174294165
TCGA-26-5132-01A-01R-1482-01	NDUFS6	9.12051174785578
TCGA-26-5132-01A-01R-1482-01	NDUFS7	7.44679506292305
TCGA-26-5132-01A-01R-1482-01	NDUFS8	9.34294925554051
TCGA-26-5132-01A-01R-1482-01	NDUFV1	9.60444905221188
TCGA-26-5132-01A-01R-1482-01	NDUFV2	9.7464410254363
TCGA-26-5132-01A-01R-1482-01	NEB	4.29314731696455
TCGA-26-5132-01A-01R-1482-01	NEBL	5.58104239591448
TCGA-26-5132-01A-01R-1482-01	NECAP1	7.27191619835435
TCGA-26-5132-01A-01R-1482-01	NECAP2	8.47523407698888
TCGA-26-5132-01A-01R-1482-01	NEDD4	5.95689818930896
TCGA-26-5132-01A-01R-1482-01	NEDD4L	5.93380733676936
TCGA-26-5132-01A-01R-1482-01	NEDD8	9.14942121675253
