barcode	gene symbol	value
TCGA-12-0654-01B-01R-0338-01	LBP	3.98635524000979
TCGA-12-0654-01B-01R-0338-01	LBR	7.85762645381052
TCGA-12-0654-01B-01R-0338-01	LBX1	4.09770939235759
TCGA-12-0654-01B-01R-0338-01	LCAT	4.90886058393186
TCGA-12-0654-01B-01R-0338-01	LCE2B	3.64932602776865
TCGA-12-0654-01B-01R-0338-01	LCK	4.47623174675323
TCGA-12-0654-01B-01R-0338-01	LCMT1	8.31279766667498
TCGA-12-0654-01B-01R-0338-01	LCMT2	7.0958269317084
TCGA-12-0654-01B-01R-0338-01	LCN1	4.08907186313259
TCGA-12-0654-01B-01R-0338-01	LCN2	4.80850812065998
TCGA-12-0654-01B-01R-0338-01	LCP1	6.68172354500061
TCGA-12-0654-01B-01R-0338-01	LCP2	6.82459404722672
TCGA-12-0654-01B-01R-0338-01	LCT	3.89920228800619
TCGA-12-0654-01B-01R-0338-01	LDB1	5.40890357234793
TCGA-12-0654-01B-01R-0338-01	LDB2	6.85541201641642
TCGA-12-0654-01B-01R-0338-01	LDB3	4.48866577408984
TCGA-12-0654-01B-01R-0338-01	LDHA	12.4260911937698
TCGA-12-0654-01B-01R-0338-01	LDHAL6B	3.57720406251925
TCGA-12-0654-01B-01R-0338-01	LDHB	12.0139581320766
TCGA-12-0654-01B-01R-0338-01	LDHC	4.20260513144283
TCGA-12-0654-01B-01R-0338-01	LDLR	5.67319626569797
TCGA-12-0654-01B-01R-0338-01	LDLRAP1	5.73136077890602
TCGA-12-0654-01B-01R-0338-01	LDOC1	8.20160930482912
TCGA-12-0654-01B-01R-0338-01	LECT1	5.11931066682298
TCGA-12-0654-01B-01R-0338-01	LECT2	4.06974344580862
TCGA-12-0654-01B-01R-0338-01	LEF1	6.30881089505938
TCGA-12-0654-01B-01R-0338-01	LEFTY1	4.60689889206684
TCGA-12-0654-01B-01R-0338-01	LEFTY2	6.53464354368992
TCGA-12-0654-01B-01R-0338-01	LEMD3	7.43074157320666
TCGA-12-0654-01B-01R-0338-01	LENEP	4.76648442541988
TCGA-12-0654-01B-01R-0338-01	LENG4	6.75173711365614
TCGA-12-0654-01B-01R-0338-01	LEP	4.58910019685605
TCGA-12-0654-01B-01R-0338-01	LEPR	4.29437436982783
TCGA-12-0654-01B-01R-0338-01	LEPRE1	6.01245574958007
TCGA-12-0654-01B-01R-0338-01	LEPREL1	6.97784151497911
TCGA-12-0654-01B-01R-0338-01	LEPREL2	5.09754448373566
TCGA-12-0654-01B-01R-0338-01	LEPROT	9.97337216938806
TCGA-12-0654-01B-01R-0338-01	LEPROTL1	7.82049101781838
TCGA-12-0654-01B-01R-0338-01	LETM1	4.88907239630137
TCGA-12-0654-01B-01R-0338-01	LETMD1	7.07524850662137
TCGA-12-0654-01B-01R-0338-01	LFNG	4.66931221548898
TCGA-12-0654-01B-01R-0338-01	LGALS1	12.2687747011773
TCGA-12-0654-01B-01R-0338-01	LGALS13	3.73918614101909
TCGA-12-0654-01B-01R-0338-01	LGALS14	3.77265930199653
TCGA-12-0654-01B-01R-0338-01	LGALS2	4.44694546005036
TCGA-12-0654-01B-01R-0338-01	LGALS3	11.5771723620006
TCGA-12-0654-01B-01R-0338-01	LGALS3BP	9.42742423563283
TCGA-12-0654-01B-01R-0338-01	LGALS4	4.39578618510804
TCGA-12-0654-01B-01R-0338-01	LGALS8	6.26639409885486
TCGA-12-0654-01B-01R-0338-01	LGALS9	7.23955264371888
TCGA-12-0654-01B-01R-0338-01	LGI1	7.28715745515617
TCGA-12-0654-01B-01R-0338-01	LGI2	4.5910908519222
TCGA-12-0654-01B-01R-0338-01	LGICZ1	3.85707805278467
TCGA-12-0654-01B-01R-0338-01	LGMN	6.34521423365755
TCGA-12-0654-01B-01R-0338-01	LGR4	6.15379847221579
TCGA-12-0654-01B-01R-0338-01	LGR5	3.90007271180231
TCGA-12-0654-01B-01R-0338-01	LGTN	8.29004022756943
TCGA-12-0654-01B-01R-0338-01	LHB	4.16639741744189
TCGA-12-0654-01B-01R-0338-01	LHCGR	3.84401034925361
TCGA-12-0654-01B-01R-0338-01	LHFP	9.44049979562953
TCGA-12-0654-01B-01R-0338-01	LHFPL2	8.92180398976353
TCGA-12-0654-01B-01R-0338-01	LHPP	5.18150185627015
TCGA-12-0654-01B-01R-0338-01	LHX1	4.09796314765431
TCGA-12-0654-01B-01R-0338-01	LHX2	7.46238943781498
TCGA-12-0654-01B-01R-0338-01	LHX3	4.18950607782613
TCGA-12-0654-01B-01R-0338-01	LHX5	3.91251011959889
TCGA-12-0654-01B-01R-0338-01	LHX6	4.61441610996548
TCGA-12-0654-01B-01R-0338-01	LIAS	6.0928105213312
TCGA-12-0654-01B-01R-0338-01	LIF	6.2897184998957
TCGA-12-0654-01B-01R-0338-01	LIFR	5.24767056658662
TCGA-12-0654-01B-01R-0338-01	LIG1	5.76559588995798
TCGA-12-0654-01B-01R-0338-01	LIG3	4.70262420109103
TCGA-12-0654-01B-01R-0338-01	LIG4	4.88506188328316
TCGA-12-0654-01B-01R-0338-01	LILRA1	4.89025657565732
TCGA-12-0654-01B-01R-0338-01	LILRA2	5.23443344509509
TCGA-12-0654-01B-01R-0338-01	LILRA3	3.79947086337405
TCGA-12-0654-01B-01R-0338-01	LILRA4	4.58358380250702
TCGA-12-0654-01B-01R-0338-01	LILRA5	3.77693155714828
TCGA-12-0654-01B-01R-0338-01	LILRB1	5.61203201237074
TCGA-12-0654-01B-01R-0338-01	LILRB2	4.83468427613677
TCGA-12-0654-01B-01R-0338-01	LILRB3	5.85694455199009
TCGA-12-0654-01B-01R-0338-01	LILRB4	5.2313275461996
TCGA-12-0654-01B-01R-0338-01	LILRB5	4.12441968998021
TCGA-12-0654-01B-01R-0338-01	LILRP2	4.49655637028406
TCGA-12-0654-01B-01R-0338-01	LIM2	4.19349467999751
TCGA-12-0654-01B-01R-0338-01	LIMA1	8.31942281661107
TCGA-12-0654-01B-01R-0338-01	LIMCH1	7.37262385127238
TCGA-12-0654-01B-01R-0338-01	LIMD1	4.36785702542971
TCGA-12-0654-01B-01R-0338-01	LIMD2	4.57523396449107
TCGA-12-0654-01B-01R-0338-01	LIME1	4.66064478561882
TCGA-12-0654-01B-01R-0338-01	LIMK1	5.16508256599985
TCGA-12-0654-01B-01R-0338-01	LIMK2	5.50596839735625
TCGA-12-0654-01B-01R-0338-01	LIMS1	8.6591408840708
TCGA-12-0654-01B-01R-0338-01	LIMS2	4.51066735835863
TCGA-12-0654-01B-01R-0338-01	LIN28	3.93783373495460
TCGA-12-0654-01B-01R-0338-01	LIN37	6.64322855048917
TCGA-12-0654-01B-01R-0338-01	LIN7A	4.74419740142125
TCGA-12-0654-01B-01R-0338-01	LIN7B	4.74433271891358
TCGA-12-0654-01B-01R-0338-01	LIN7C	6.23482853844205
TCGA-12-0654-01B-01R-0338-01	LIPA	9.56756482097633
TCGA-12-0654-01B-01R-0338-01	LIPC	3.80144352796136
TCGA-12-0654-01B-01R-0338-01	LIPE	4.26099962069085
TCGA-12-0654-01B-01R-0338-01	LIPF	4.18239647521302
TCGA-12-0654-01B-01R-0338-01	LIPG	4.59872849144604
TCGA-12-0654-01B-01R-0338-01	LIPT1	6.11524309034724
TCGA-12-0654-01B-01R-0338-01	LITAF	9.00622402173124
TCGA-12-0654-01B-01R-0338-01	LL22NC03-75B3.6	4.20587004394152
TCGA-12-0654-01B-01R-0338-01	LLGL1	4.60645175294557
TCGA-12-0654-01B-01R-0338-01	LLGL2	5.04908675466518
TCGA-12-0654-01B-01R-0338-01	LMAN1	4.50713322854478
TCGA-12-0654-01B-01R-0338-01	LMAN1L	4.23125766232013
TCGA-12-0654-01B-01R-0338-01	LMAN2	7.19495849556457
TCGA-12-0654-01B-01R-0338-01	LMAN2L	8.21045657734613
TCGA-12-0654-01B-01R-0338-01	LMBR1L	5.26317390568281
TCGA-12-0654-01B-01R-0338-01	LMBRD1	9.188124123556
TCGA-12-0654-01B-01R-0338-01	LMCD1	7.14098060309774
TCGA-12-0654-01B-01R-0338-01	LMNA	7.2326021497672
TCGA-12-0654-01B-01R-0338-01	LMNB1	6.70944450938852
TCGA-12-0654-01B-01R-0338-01	LMNB2	6.59971391014705
TCGA-12-0654-01B-01R-0338-01	LMO1	4.56115786714887
TCGA-12-0654-01B-01R-0338-01	LMO2	9.6335364016977
TCGA-12-0654-01B-01R-0338-01	LMO3	7.66411922430688
TCGA-12-0654-01B-01R-0338-01	LMO4	8.35641032646841
TCGA-12-0654-01B-01R-0338-01	LMO6	4.3696682944623
TCGA-12-0654-01B-01R-0338-01	LMO7	4.18180376311077
TCGA-12-0654-01B-01R-0338-01	LMOD1	4.70179208483982
TCGA-12-0654-01B-01R-0338-01	LMTK2	4.09191408137583
TCGA-12-0654-01B-01R-0338-01	LMX1B	4.31437040277893
TCGA-12-0654-01B-01R-0338-01	LNPEP	4.16816374169192
TCGA-12-0654-01B-01R-0338-01	LOC130074	8.49929470758666
TCGA-12-0654-01B-01R-0338-01	LOC137886	7.41285200905091
TCGA-12-0654-01B-01R-0338-01	LOC171220	5.53856928948974
TCGA-12-0654-01B-01R-0338-01	LOC196993	4.19349001770699
TCGA-12-0654-01B-01R-0338-01	LOC200383	4.37556686994604
TCGA-12-0654-01B-01R-0338-01	LOC201229	6.55300615329404
TCGA-12-0654-01B-01R-0338-01	LOC23117	8.80635756940001
TCGA-12-0654-01B-01R-0338-01	LOC26010	8.38720155924929
TCGA-12-0654-01B-01R-0338-01	LOC283345	6.43838057402576
TCGA-12-0654-01B-01R-0338-01	LOC283871	4.6138742016884
TCGA-12-0654-01B-01R-0338-01	LOC339047	7.55308820712992
TCGA-12-0654-01B-01R-0338-01	LOC339229	6.79352978758422
TCGA-12-0654-01B-01R-0338-01	LOC339457	4.49130790769488
TCGA-12-0654-01B-01R-0338-01	LOC374395	4.88367331804486
TCGA-12-0654-01B-01R-0338-01	LOC389517	4.95587370800957
TCGA-12-0654-01B-01R-0338-01	LOC390688	3.94567029707913
TCGA-12-0654-01B-01R-0338-01	LOC400451	4.55161803310281
TCGA-12-0654-01B-01R-0338-01	LOC400506	6.417944944051
TCGA-12-0654-01B-01R-0338-01	LOC440295	6.01636573435219
TCGA-12-0654-01B-01R-0338-01	LOC440348	5.45905558429106
TCGA-12-0654-01B-01R-0338-01	LOC440350	4.20311780151788
TCGA-12-0654-01B-01R-0338-01	LOC441601	4.05516607226079
TCGA-12-0654-01B-01R-0338-01	LOC4951	4.37004800094553
TCGA-12-0654-01B-01R-0338-01	LOC51035	6.59684637955271
TCGA-12-0654-01B-01R-0338-01	LOC51136	4.45399499124551
TCGA-12-0654-01B-01R-0338-01	LOC51145	3.77679504717224
TCGA-12-0654-01B-01R-0338-01	LOC51233	4.5862611876187
TCGA-12-0654-01B-01R-0338-01	LOC51336	3.94476361547763
TCGA-12-0654-01B-01R-0338-01	LOC541469	4.51665633862605
TCGA-12-0654-01B-01R-0338-01	LOC552889	8.42543746498039
TCGA-12-0654-01B-01R-0338-01	LOC55565	4.60141705132392
TCGA-12-0654-01B-01R-0338-01	LOC55908	4.10591090571392
TCGA-12-0654-01B-01R-0338-01	LOC57228	5.65515246783719
TCGA-12-0654-01B-01R-0338-01	LOC63920	6.06034350327842
TCGA-12-0654-01B-01R-0338-01	LOC643641	7.71221882709368
TCGA-12-0654-01B-01R-0338-01	LOC644096	5.99783802080173
TCGA-12-0654-01B-01R-0338-01	LOC728215	5.956623151316
TCGA-12-0654-01B-01R-0338-01	LOC730092	4.87739011409903
TCGA-12-0654-01B-01R-0338-01	LOC81691	4.8834170551226
TCGA-12-0654-01B-01R-0338-01	LOC89944	6.15594261343584
TCGA-12-0654-01B-01R-0338-01	LOC90379	4.63482268004599
TCGA-12-0654-01B-01R-0338-01	LOC90925	3.82288703620826
TCGA-12-0654-01B-01R-0338-01	LOC93349	6.5155956600261
TCGA-12-0654-01B-01R-0338-01	LOC93432	3.71163294828776
TCGA-12-0654-01B-01R-0338-01	LOH11CR2A	8.00291988835788
TCGA-12-0654-01B-01R-0338-01	LOH3CR2A	4.46560314586855
TCGA-12-0654-01B-01R-0338-01	LONP1	8.81826941627155
TCGA-12-0654-01B-01R-0338-01	LONRF3	4.38207791554101
TCGA-12-0654-01B-01R-0338-01	LOR	4.19819486828926
TCGA-12-0654-01B-01R-0338-01	LOX	5.12662570940765
TCGA-12-0654-01B-01R-0338-01	LOXL1	8.41880741658975
TCGA-12-0654-01B-01R-0338-01	LOXL2	5.29828230410441
TCGA-12-0654-01B-01R-0338-01	LPA	3.93238436301177
TCGA-12-0654-01B-01R-0338-01	LPAL2	3.87191050028200
TCGA-12-0654-01B-01R-0338-01	LPGAT1	6.60820743728016
TCGA-12-0654-01B-01R-0338-01	LPHN1	5.97011203602103
TCGA-12-0654-01B-01R-0338-01	LPHN2	6.82910621755363
TCGA-12-0654-01B-01R-0338-01	LPHN3	7.56594448786998
TCGA-12-0654-01B-01R-0338-01	LPIN1	6.23680880553895
TCGA-12-0654-01B-01R-0338-01	LPIN2	6.85110230126925
TCGA-12-0654-01B-01R-0338-01	LPL	9.02184040195358
TCGA-12-0654-01B-01R-0338-01	LPO	4.27628616197756
TCGA-12-0654-01B-01R-0338-01	LPP	7.75367725597486
TCGA-12-0654-01B-01R-0338-01	LPPR2	6.34427220057408
TCGA-12-0654-01B-01R-0338-01	LPPR4	6.87561269315333
TCGA-12-0654-01B-01R-0338-01	LPXN	7.54295296981857
TCGA-12-0654-01B-01R-0338-01	LRAP	7.03998346075337
TCGA-12-0654-01B-01R-0338-01	LRAT	3.8338938021814
TCGA-12-0654-01B-01R-0338-01	LRBA	6.46682677349426
TCGA-12-0654-01B-01R-0338-01	LRCH1	3.84367487838739
TCGA-12-0654-01B-01R-0338-01	LRCH4	6.06524354782915
TCGA-12-0654-01B-01R-0338-01	LRDD	5.1207447579109
TCGA-12-0654-01B-01R-0338-01	LRFN3	5.53322717593984
TCGA-12-0654-01B-01R-0338-01	LRFN4	5.75309940560644
TCGA-12-0654-01B-01R-0338-01	LRIG1	9.58626027120292
TCGA-12-0654-01B-01R-0338-01	LRIG2	4.97189502996776
TCGA-12-0654-01B-01R-0338-01	LRIT1	4.08097330276656
TCGA-12-0654-01B-01R-0338-01	LRMP	4.29971585327621
TCGA-12-0654-01B-01R-0338-01	LRP1	7.49021054519513
TCGA-12-0654-01B-01R-0338-01	LRP10	8.8402646735892
TCGA-12-0654-01B-01R-0338-01	LRP12	5.95643314599865
TCGA-12-0654-01B-01R-0338-01	LRP1B	5.15167978143136
TCGA-12-0654-01B-01R-0338-01	LRP2	4.4825210568133
TCGA-12-0654-01B-01R-0338-01	LRP2BP	4.11759839944892
TCGA-12-0654-01B-01R-0338-01	LRP3	6.43772134476008
TCGA-12-0654-01B-01R-0338-01	LRP4	6.76895288562948
TCGA-12-0654-01B-01R-0338-01	LRP5	6.1949361090789
TCGA-12-0654-01B-01R-0338-01	LRP5L	4.38098058260500
TCGA-12-0654-01B-01R-0338-01	LRP6	6.04969070617206
TCGA-12-0654-01B-01R-0338-01	LRP8	6.30359055330675
TCGA-12-0654-01B-01R-0338-01	LRPAP1	8.1148429118178
TCGA-12-0654-01B-01R-0338-01	LRPPRC	8.3893310738703
TCGA-12-0654-01B-01R-0338-01	LRRC1	5.81702130488662
TCGA-12-0654-01B-01R-0338-01	LRRC14	6.57499338650469
TCGA-12-0654-01B-01R-0338-01	LRRC15	4.17002971596719
TCGA-12-0654-01B-01R-0338-01	LRRC16	6.38978952129473
TCGA-12-0654-01B-01R-0338-01	LRRC17	7.92329184578117
TCGA-12-0654-01B-01R-0338-01	LRRC19	3.54243809329564
TCGA-12-0654-01B-01R-0338-01	LRRC2	4.31331126046294
TCGA-12-0654-01B-01R-0338-01	LRRC20	5.24230944752849
TCGA-12-0654-01B-01R-0338-01	LRRC23	6.61873510368907
TCGA-12-0654-01B-01R-0338-01	LRRC3	3.75741442652354
TCGA-12-0654-01B-01R-0338-01	LRRC31	3.79015795497193
TCGA-12-0654-01B-01R-0338-01	LRRC32	6.85609321764836
TCGA-12-0654-01B-01R-0338-01	LRRC36	4.54239440120739
TCGA-12-0654-01B-01R-0338-01	LRRC40	7.3046633978604
TCGA-12-0654-01B-01R-0338-01	LRRC41	7.07822118494618
TCGA-12-0654-01B-01R-0338-01	LRRC42	6.3558865872417
TCGA-12-0654-01B-01R-0338-01	LRRC47	9.3401301757578
TCGA-12-0654-01B-01R-0338-01	LRRC48	5.92055067053205
TCGA-12-0654-01B-01R-0338-01	LRRC49	7.04230413231333
TCGA-12-0654-01B-01R-0338-01	LRRC50	4.68271989412579
TCGA-12-0654-01B-01R-0338-01	LRRC51	8.54586215059478
TCGA-12-0654-01B-01R-0338-01	LRRC59	9.33978667790747
TCGA-12-0654-01B-01R-0338-01	LRRC6	5.92447310723735
TCGA-12-0654-01B-01R-0338-01	LRRC61	5.26692361998985
TCGA-12-0654-01B-01R-0338-01	LRRC8D	7.56871785846172
TCGA-12-0654-01B-01R-0338-01	LRRC8E	3.95814291332133
TCGA-12-0654-01B-01R-0338-01	LRRFIP1	7.30478731836464
TCGA-12-0654-01B-01R-0338-01	LRRFIP2	6.79591212632923
TCGA-12-0654-01B-01R-0338-01	LRRK1	5.2345420590444
TCGA-12-0654-01B-01R-0338-01	LRRN2	4.32051756058807
TCGA-12-0654-01B-01R-0338-01	LRRN3	11.8337674019376
TCGA-12-0654-01B-01R-0338-01	LRRTM2	7.73411833091427
TCGA-12-0654-01B-01R-0338-01	LRRTM4	4.06506173401983
TCGA-12-0654-01B-01R-0338-01	LRTM1	3.77413735606036
TCGA-12-0654-01B-01R-0338-01	LSAMP	7.68638607236344
TCGA-12-0654-01B-01R-0338-01	LSG1	7.02970174270196
TCGA-12-0654-01B-01R-0338-01	LSM1	9.17610419505153
TCGA-12-0654-01B-01R-0338-01	LSM12	8.11776816435261
TCGA-12-0654-01B-01R-0338-01	LSM14A	8.12873052254745
TCGA-12-0654-01B-01R-0338-01	LSM14B	4.9607303246878
TCGA-12-0654-01B-01R-0338-01	LSM2	7.24898306447069
TCGA-12-0654-01B-01R-0338-01	LSM3	9.6775185738217
TCGA-12-0654-01B-01R-0338-01	LSM4	7.4755679471123
TCGA-12-0654-01B-01R-0338-01	LSM5	7.60285763862731
TCGA-12-0654-01B-01R-0338-01	LSM6	7.8642384854805
TCGA-12-0654-01B-01R-0338-01	LSM7	8.96259828126694
TCGA-12-0654-01B-01R-0338-01	LSM8	7.51651219466174
TCGA-12-0654-01B-01R-0338-01	LSP1	5.77615106786948
TCGA-12-0654-01B-01R-0338-01	LSR	4.21572568613321
TCGA-12-0654-01B-01R-0338-01	LSS	5.99732990776692
TCGA-12-0654-01B-01R-0338-01	LST1	6.39321459836561
TCGA-12-0654-01B-01R-0338-01	LTA	4.13008786775574
TCGA-12-0654-01B-01R-0338-01	LTA4H	10.0916733011559
TCGA-12-0654-01B-01R-0338-01	LTB	4.66242695066621
TCGA-12-0654-01B-01R-0338-01	LTB4R	4.16558022244017
TCGA-12-0654-01B-01R-0338-01	LTBP1	8.58888673304635
TCGA-12-0654-01B-01R-0338-01	LTBP2	8.2829761243201
TCGA-12-0654-01B-01R-0338-01	LTBP3	9.19886794378773
TCGA-12-0654-01B-01R-0338-01	LTBP4	4.64157596257786
TCGA-12-0654-01B-01R-0338-01	LTBR	6.40582677955582
TCGA-12-0654-01B-01R-0338-01	LTC4S	5.31146881165867
TCGA-12-0654-01B-01R-0338-01	LTF	4.2884590345859
TCGA-12-0654-01B-01R-0338-01	LTK	3.91945466812434
TCGA-12-0654-01B-01R-0338-01	LUC7L	7.08147498607797
TCGA-12-0654-01B-01R-0338-01	LUC7L2	7.91636478531872
TCGA-12-0654-01B-01R-0338-01	LUM	7.45302717435788
TCGA-12-0654-01B-01R-0338-01	LUZP2	4.30943513596339
TCGA-12-0654-01B-01R-0338-01	LUZP4	4.5715791841659
TCGA-12-0654-01B-01R-0338-01	LXN	5.67812878725303
TCGA-12-0654-01B-01R-0338-01	LY6D	4.59546772831531
TCGA-12-0654-01B-01R-0338-01	LY6E	5.7103781784931
TCGA-12-0654-01B-01R-0338-01	LY6G5C	5.52918316835881
TCGA-12-0654-01B-01R-0338-01	LY6G6C	4.97044218157823
TCGA-12-0654-01B-01R-0338-01	LY6G6D	4.20544113508152
TCGA-12-0654-01B-01R-0338-01	LY6G6E	3.91728893920945
TCGA-12-0654-01B-01R-0338-01	LY6H	3.76457338707373
TCGA-12-0654-01B-01R-0338-01	LY75	7.01920537213491
TCGA-12-0654-01B-01R-0338-01	LY86	8.23343931339351
TCGA-12-0654-01B-01R-0338-01	LY9	4.29189800724154
TCGA-12-0654-01B-01R-0338-01	LY96	6.50378874466918
TCGA-12-0654-01B-01R-0338-01	LYK5	7.8820404362332
TCGA-12-0654-01B-01R-0338-01	LYL1	5.50127728863615
TCGA-12-0654-01B-01R-0338-01	LYN	7.55736927444034
TCGA-12-0654-01B-01R-0338-01	LYPD3	4.87439269305580
TCGA-12-0654-01B-01R-0338-01	LYPLA1	8.35577813414444
TCGA-12-0654-01B-01R-0338-01	LYPLA2	7.0087334486495
TCGA-12-0654-01B-01R-0338-01	LYPLA3	6.0908168501657
TCGA-12-0654-01B-01R-0338-01	LYRM1	8.04508555320848
TCGA-12-0654-01B-01R-0338-01	LYRM2	7.13584218450666
TCGA-12-0654-01B-01R-0338-01	LYRM4	8.59735641278568
TCGA-12-0654-01B-01R-0338-01	LYRM5	6.82552792835118
TCGA-12-0654-01B-01R-0338-01	LYST	5.70722388319297
TCGA-12-0654-01B-01R-0338-01	LYVE1	5.10938465191981
TCGA-12-0654-01B-01R-0338-01	LYZ	7.95912783521638
TCGA-12-0654-01B-01R-0338-01	LYZL6	4.14146216270994
TCGA-12-0654-01B-01R-0338-01	LZTFL1	6.61398017239566
TCGA-12-0654-01B-01R-0338-01	LZTR1	6.7105295273727
TCGA-12-0654-01B-01R-0338-01	LZTS1	5.37981897201402
TCGA-12-0654-01B-01R-0338-01	M-RIP	10.5242939677595
TCGA-12-0654-01B-01R-0338-01	M6PR	9.07577551958749
TCGA-12-0654-01B-01R-0338-01	M6PRBP1	9.09332648390886
TCGA-12-0654-01B-01R-0338-01	MAB21L1	4.45313596997173
TCGA-12-0654-01B-01R-0338-01	MAB21L2	4.71575853822553
TCGA-12-0654-01B-01R-0338-01	MACF1	9.33616451400782
TCGA-12-0654-01B-01R-0338-01	MACROD1	4.90757781216637
TCGA-12-0654-01B-01R-0338-01	MAD1L1	6.7170230776891
TCGA-12-0654-01B-01R-0338-01	MAD2L1	7.01765646126716
TCGA-12-0654-01B-01R-0338-01	MAD2L1BP	6.75985111225214
TCGA-12-0654-01B-01R-0338-01	MADCAM1	4.67824217938611
TCGA-12-0654-01B-01R-0338-01	MADD	6.16387091000928
TCGA-12-0654-01B-01R-0338-01	MAEA	7.60833514676734
TCGA-12-0654-01B-01R-0338-01	MAF	6.13650258154052
TCGA-12-0654-01B-01R-0338-01	MAFB	9.14078203771431
TCGA-12-0654-01B-01R-0338-01	MAFF	8.09910280854553
TCGA-12-0654-01B-01R-0338-01	MAFG	7.0883342265808
TCGA-12-0654-01B-01R-0338-01	MAFK	4.14077205412979
TCGA-12-0654-01B-01R-0338-01	MAG	4.15680662916372
TCGA-12-0654-01B-01R-0338-01	MAGEA1	3.75624438027124
TCGA-12-0654-01B-01R-0338-01	MAGEA10	5.06039248888728
TCGA-12-0654-01B-01R-0338-01	MAGEA11	3.90884702722838
TCGA-12-0654-01B-01R-0338-01	MAGEA12	4.25497956941236
TCGA-12-0654-01B-01R-0338-01	MAGEA4	4.10638817739171
TCGA-12-0654-01B-01R-0338-01	MAGEA5	4.03523254158939
TCGA-12-0654-01B-01R-0338-01	MAGEA8	3.73534405631651
TCGA-12-0654-01B-01R-0338-01	MAGEA9	4.07750079663849
TCGA-12-0654-01B-01R-0338-01	MAGEB1	3.55805711894064
TCGA-12-0654-01B-01R-0338-01	MAGEB2	3.60317196336129
TCGA-12-0654-01B-01R-0338-01	MAGEB3	3.86346338259174
TCGA-12-0654-01B-01R-0338-01	MAGEB4	4.04278237777168
TCGA-12-0654-01B-01R-0338-01	MAGEC1	4.03115278874643
TCGA-12-0654-01B-01R-0338-01	MAGEC2	3.78827794011788
TCGA-12-0654-01B-01R-0338-01	MAGEC3	3.78483430356518
TCGA-12-0654-01B-01R-0338-01	MAGED1	11.0575639394583
TCGA-12-0654-01B-01R-0338-01	MAGED2	8.51937038346951
TCGA-12-0654-01B-01R-0338-01	MAGEF1	7.32261159838428
TCGA-12-0654-01B-01R-0338-01	MAGEH1	6.59721476760517
TCGA-12-0654-01B-01R-0338-01	MAGEL2	4.97019701556247
TCGA-12-0654-01B-01R-0338-01	MAGI1	4.5696984909087
TCGA-12-0654-01B-01R-0338-01	MAGI2	8.55619449535898
TCGA-12-0654-01B-01R-0338-01	MAGOH	6.59087185897607
TCGA-12-0654-01B-01R-0338-01	MAK	4.9146821165148
TCGA-12-0654-01B-01R-0338-01	MAK10	7.25930392674015
TCGA-12-0654-01B-01R-0338-01	MAL	5.26729834174485
TCGA-12-0654-01B-01R-0338-01	MALL	4.64495612911918
TCGA-12-0654-01B-01R-0338-01	MALT1	6.33161964381209
TCGA-12-0654-01B-01R-0338-01	MAML1	7.63490641237332
TCGA-12-0654-01B-01R-0338-01	MAN1A1	4.50469717190127
TCGA-12-0654-01B-01R-0338-01	MAN1A2	4.92122896039855
TCGA-12-0654-01B-01R-0338-01	MAN1B1	7.29229452786221
TCGA-12-0654-01B-01R-0338-01	MAN1C1	9.061442063545
TCGA-12-0654-01B-01R-0338-01	MAN2A1	7.91541779044794
TCGA-12-0654-01B-01R-0338-01	MAN2A2	6.56527945637829
TCGA-12-0654-01B-01R-0338-01	MAN2B1	8.14476247392267
TCGA-12-0654-01B-01R-0338-01	MAN2B2	7.79765341288756
TCGA-12-0654-01B-01R-0338-01	MAN2C1	6.01671002978892
TCGA-12-0654-01B-01R-0338-01	MANBA	6.93955446541366
TCGA-12-0654-01B-01R-0338-01	MANEA	4.70631462681789
TCGA-12-0654-01B-01R-0338-01	MANSC1	7.0378106762973
TCGA-12-0654-01B-01R-0338-01	MAOA	5.2216329917943
TCGA-12-0654-01B-01R-0338-01	MAOB	9.04857218266015
TCGA-12-0654-01B-01R-0338-01	MAP1A	6.29168656930735
TCGA-12-0654-01B-01R-0338-01	MAP1B	11.9850095152542
TCGA-12-0654-01B-01R-0338-01	MAP1LC3B	8.70816067439137
TCGA-12-0654-01B-01R-0338-01	MAP1LC3C	4.9979162159023
TCGA-12-0654-01B-01R-0338-01	MAP1S	6.03889906794002
TCGA-12-0654-01B-01R-0338-01	MAP2	6.53922177387706
TCGA-12-0654-01B-01R-0338-01	MAP2K1	7.75538201402696
TCGA-12-0654-01B-01R-0338-01	MAP2K1IP1	9.00859429296293
TCGA-12-0654-01B-01R-0338-01	MAP2K2	5.96664564679467
TCGA-12-0654-01B-01R-0338-01	MAP2K3	6.45367882038459
TCGA-12-0654-01B-01R-0338-01	MAP2K4	6.03645334911825
TCGA-12-0654-01B-01R-0338-01	MAP2K5	6.23962052465251
TCGA-12-0654-01B-01R-0338-01	MAP2K6	4.93488727597776
TCGA-12-0654-01B-01R-0338-01	MAP2K7	4.41618055897680
TCGA-12-0654-01B-01R-0338-01	MAP3K1	4.34271235001614
TCGA-12-0654-01B-01R-0338-01	MAP3K10	5.18424656499195
TCGA-12-0654-01B-01R-0338-01	MAP3K11	7.14799720341154
TCGA-12-0654-01B-01R-0338-01	MAP3K12	5.9200404940091
TCGA-12-0654-01B-01R-0338-01	MAP3K13	4.31863037947951
TCGA-12-0654-01B-01R-0338-01	MAP3K14	5.12932138330733
