barcode	gene symbol	value
TCGA-08-0244-01A-01R-0298-01	PDLIM3	6.76001320185252
TCGA-08-0244-01A-01R-0298-01	PDLIM4	6.61756140264104
TCGA-08-0244-01A-01R-0298-01	PDLIM5	5.29686020889762
TCGA-08-0244-01A-01R-0298-01	PDLIM7	4.59812646456404
TCGA-08-0244-01A-01R-0298-01	PDPK1	5.54948928005189
TCGA-08-0244-01A-01R-0298-01	PDPN	8.96649823497653
TCGA-08-0244-01A-01R-0298-01	PDPR	3.8740980879971
TCGA-08-0244-01A-01R-0298-01	PDS5A	6.4894035749466
TCGA-08-0244-01A-01R-0298-01	PDS5B	6.52966824763452
TCGA-08-0244-01A-01R-0298-01	PDSS1	6.46368974776622
TCGA-08-0244-01A-01R-0298-01	PDSS2	5.36665691827965
TCGA-08-0244-01A-01R-0298-01	PDX1	3.99478674108477
TCGA-08-0244-01A-01R-0298-01	PDXDC1	7.42566488250691
TCGA-08-0244-01A-01R-0298-01	PDXK	7.15180502462842
TCGA-08-0244-01A-01R-0298-01	PDYN	7.40789931446901
TCGA-08-0244-01A-01R-0298-01	PDZD2	8.3350957625315
TCGA-08-0244-01A-01R-0298-01	PDZD3	4.06155396652851
TCGA-08-0244-01A-01R-0298-01	PDZD7	4.36729929510319
TCGA-08-0244-01A-01R-0298-01	PDZK1	4.16439369189877
TCGA-08-0244-01A-01R-0298-01	PDZK1IP1	5.21146800402013
TCGA-08-0244-01A-01R-0298-01	PDZRN3	7.02929632737271
TCGA-08-0244-01A-01R-0298-01	PDZRN4	4.38099682689455
TCGA-08-0244-01A-01R-0298-01	PEA15	11.3490301030634
TCGA-08-0244-01A-01R-0298-01	PEBP1	10.8485715581119
TCGA-08-0244-01A-01R-0298-01	PECI	10.3313565397743
TCGA-08-0244-01A-01R-0298-01	PECR	5.47215670871101
TCGA-08-0244-01A-01R-0298-01	PEF1	8.79768932725773
TCGA-08-0244-01A-01R-0298-01	PEG10	8.10634248630195
TCGA-08-0244-01A-01R-0298-01	PEG3	5.58344802945221
TCGA-08-0244-01A-01R-0298-01	PELI1	6.35464930796578
TCGA-08-0244-01A-01R-0298-01	PELI2	4.76737746584754
TCGA-08-0244-01A-01R-0298-01	PELO	6.97146488104858
TCGA-08-0244-01A-01R-0298-01	PELP1	6.0953261906121
TCGA-08-0244-01A-01R-0298-01	PEMT	7.7473845639211
TCGA-08-0244-01A-01R-0298-01	PENK	4.9377233939219
TCGA-08-0244-01A-01R-0298-01	PEO1	5.40928138105285
TCGA-08-0244-01A-01R-0298-01	PEPD	8.11293418513304
TCGA-08-0244-01A-01R-0298-01	PER1	7.55086735715198
TCGA-08-0244-01A-01R-0298-01	PER2	5.09496070569179
TCGA-08-0244-01A-01R-0298-01	PER3	4.94803894828912
TCGA-08-0244-01A-01R-0298-01	PERLD1	6.11974300657992
TCGA-08-0244-01A-01R-0298-01	PERP	4.82558072020633
TCGA-08-0244-01A-01R-0298-01	PES1	5.59822212411213
TCGA-08-0244-01A-01R-0298-01	PET112L	6.67153167269577
TCGA-08-0244-01A-01R-0298-01	PEX1	5.64947898471773
TCGA-08-0244-01A-01R-0298-01	PEX10	5.44112254138098
TCGA-08-0244-01A-01R-0298-01	PEX11A	4.91508985718808
TCGA-08-0244-01A-01R-0298-01	PEX11B	8.70515027095675
TCGA-08-0244-01A-01R-0298-01	PEX12	7.85088271544243
TCGA-08-0244-01A-01R-0298-01	PEX13	4.84098388296764
TCGA-08-0244-01A-01R-0298-01	PEX14	5.94807585380364
TCGA-08-0244-01A-01R-0298-01	PEX16	5.94825198885791
TCGA-08-0244-01A-01R-0298-01	PEX19	7.66816045707772
TCGA-08-0244-01A-01R-0298-01	PEX3	7.528628421942
TCGA-08-0244-01A-01R-0298-01	PEX5	6.38279761992731
TCGA-08-0244-01A-01R-0298-01	PEX5L	4.23091859687385
TCGA-08-0244-01A-01R-0298-01	PEX6	4.79617242826373
TCGA-08-0244-01A-01R-0298-01	PEX7	6.0740998034221
TCGA-08-0244-01A-01R-0298-01	PF4	4.15788226049263
TCGA-08-0244-01A-01R-0298-01	PF4V1	3.62405703155068
TCGA-08-0244-01A-01R-0298-01	PFAS	6.77702259007814
TCGA-08-0244-01A-01R-0298-01	PFDN1	8.44609068787983
TCGA-08-0244-01A-01R-0298-01	PFDN2	9.02144666569681
TCGA-08-0244-01A-01R-0298-01	PFDN4	6.45029051640688
TCGA-08-0244-01A-01R-0298-01	PFDN5	12.0421865504921
TCGA-08-0244-01A-01R-0298-01	PFDN6	6.51149715068031
TCGA-08-0244-01A-01R-0298-01	PFKFB1	3.99333846050558
TCGA-08-0244-01A-01R-0298-01	PFKFB2	4.48179820012512
TCGA-08-0244-01A-01R-0298-01	PFKFB3	8.80944373545445
TCGA-08-0244-01A-01R-0298-01	PFKFB4	4.41525177374861
TCGA-08-0244-01A-01R-0298-01	PFKL	6.41688938027612
TCGA-08-0244-01A-01R-0298-01	PFKM	9.84840641555832
TCGA-08-0244-01A-01R-0298-01	PFKP	8.72004788253362
TCGA-08-0244-01A-01R-0298-01	PFN1	10.422788536285
TCGA-08-0244-01A-01R-0298-01	PFN2	11.8903785864065
TCGA-08-0244-01A-01R-0298-01	PFTK1	7.92893441974177
TCGA-08-0244-01A-01R-0298-01	PGAM2	5.516172155012
TCGA-08-0244-01A-01R-0298-01	PGAP1	6.55487511949991
TCGA-08-0244-01A-01R-0298-01	PGBD5	6.07063640485394
TCGA-08-0244-01A-01R-0298-01	PGC	4.40749560021659
TCGA-08-0244-01A-01R-0298-01	PGCP	7.36276333672136
TCGA-08-0244-01A-01R-0298-01	PGD	7.24078813015414
TCGA-08-0244-01A-01R-0298-01	PGDS	6.36991079642925
TCGA-08-0244-01A-01R-0298-01	PGF	4.90643639819716
TCGA-08-0244-01A-01R-0298-01	PGGT1B	4.55543660143519
TCGA-08-0244-01A-01R-0298-01	PGK1	9.94087282918886
TCGA-08-0244-01A-01R-0298-01	PGK2	4.19007287103357
TCGA-08-0244-01A-01R-0298-01	PGLS	9.4790018638938
TCGA-08-0244-01A-01R-0298-01	PGLYRP1	4.08166026891295
TCGA-08-0244-01A-01R-0298-01	PGLYRP4	4.17456214273947
TCGA-08-0244-01A-01R-0298-01	PGM1	10.1890371252462
TCGA-08-0244-01A-01R-0298-01	PGM3	6.2882106150261
TCGA-08-0244-01A-01R-0298-01	PGM5	4.51617564238829
TCGA-08-0244-01A-01R-0298-01	PGPEP1	4.53582638723834
TCGA-08-0244-01A-01R-0298-01	PGR	3.49061992009455
TCGA-08-0244-01A-01R-0298-01	PGRMC1	9.52240948129064
TCGA-08-0244-01A-01R-0298-01	PGRMC2	6.90028705672571
TCGA-08-0244-01A-01R-0298-01	PGS1	7.10091701875798
TCGA-08-0244-01A-01R-0298-01	PH-4	8.86674191845299
TCGA-08-0244-01A-01R-0298-01	PHACTR1	6.47349606164818
TCGA-08-0244-01A-01R-0298-01	PHACTR2	5.21151612829439
TCGA-08-0244-01A-01R-0298-01	PHACTR4	5.21075649837319
TCGA-08-0244-01A-01R-0298-01	PHB	8.39325362181366
TCGA-08-0244-01A-01R-0298-01	PHB2	11.285556730385
TCGA-08-0244-01A-01R-0298-01	PHC1	7.23754725923612
TCGA-08-0244-01A-01R-0298-01	PHC2	8.80285513540266
TCGA-08-0244-01A-01R-0298-01	PHC3	4.40231834149237
TCGA-08-0244-01A-01R-0298-01	PHEX	5.22784182859928
TCGA-08-0244-01A-01R-0298-01	PHF1	7.0884223876035
TCGA-08-0244-01A-01R-0298-01	PHF10	6.48510319323114
TCGA-08-0244-01A-01R-0298-01	PHF11	9.25710839890263
TCGA-08-0244-01A-01R-0298-01	PHF14	4.42763331126109
TCGA-08-0244-01A-01R-0298-01	PHF15	5.27287065291707
TCGA-08-0244-01A-01R-0298-01	PHF16	5.25774821935979
TCGA-08-0244-01A-01R-0298-01	PHF17	6.58964897513453
TCGA-08-0244-01A-01R-0298-01	PHF2	6.87112418318806
TCGA-08-0244-01A-01R-0298-01	PHF20	6.29483119648918
TCGA-08-0244-01A-01R-0298-01	PHF20L1	4.83495715192149
TCGA-08-0244-01A-01R-0298-01	PHF21A	7.21007393147514
TCGA-08-0244-01A-01R-0298-01	PHF3	6.4517085374814
TCGA-08-0244-01A-01R-0298-01	PHF7	4.56586083834890
TCGA-08-0244-01A-01R-0298-01	PHF8	4.48510405333706
TCGA-08-0244-01A-01R-0298-01	PHGDH	7.41485230507364
TCGA-08-0244-01A-01R-0298-01	PHIP	6.51751417212896
TCGA-08-0244-01A-01R-0298-01	PHKA1	5.75008591833413
TCGA-08-0244-01A-01R-0298-01	PHKA2	5.98489707587771
TCGA-08-0244-01A-01R-0298-01	PHKB	7.2127816362762
TCGA-08-0244-01A-01R-0298-01	PHKG1	5.40725233182206
TCGA-08-0244-01A-01R-0298-01	PHKG2	6.15191431326907
TCGA-08-0244-01A-01R-0298-01	PHLDA1	7.2926724062366
TCGA-08-0244-01A-01R-0298-01	PHLDA2	5.82135028221177
TCGA-08-0244-01A-01R-0298-01	PHLDA3	6.32385562648775
TCGA-08-0244-01A-01R-0298-01	PHLDB1	5.76529490167896
TCGA-08-0244-01A-01R-0298-01	PHLPP	9.02899665795362
TCGA-08-0244-01A-01R-0298-01	PHLPPL	5.84137584468019
TCGA-08-0244-01A-01R-0298-01	PHOX2A	4.39672536200793
TCGA-08-0244-01A-01R-0298-01	PHOX2B	3.99686065516918
TCGA-08-0244-01A-01R-0298-01	PHTF1	4.81471838022904
TCGA-08-0244-01A-01R-0298-01	PHTF2	5.32541073304871
TCGA-08-0244-01A-01R-0298-01	PHYH	8.27664653443534
TCGA-08-0244-01A-01R-0298-01	PHYHIP	5.46924247113911
TCGA-08-0244-01A-01R-0298-01	PI15	4.12494876103562
TCGA-08-0244-01A-01R-0298-01	PI3	6.91007339327217
TCGA-08-0244-01A-01R-0298-01	PI4K2A	4.89713345532582
TCGA-08-0244-01A-01R-0298-01	PI4KA	6.68862254746968
TCGA-08-0244-01A-01R-0298-01	PI4KB	6.56849729822763
TCGA-08-0244-01A-01R-0298-01	PIAS1	7.31169427544729
TCGA-08-0244-01A-01R-0298-01	PIAS2	5.49317454069914
TCGA-08-0244-01A-01R-0298-01	PIAS3	5.78785046249344
TCGA-08-0244-01A-01R-0298-01	PIAS4	3.84097850631351
TCGA-08-0244-01A-01R-0298-01	PIB5PA	4.58714915001406
TCGA-08-0244-01A-01R-0298-01	PICALM	6.52842203616784
TCGA-08-0244-01A-01R-0298-01	PICK1	4.50777081190014
TCGA-08-0244-01A-01R-0298-01	PID1	8.06242203220313
TCGA-08-0244-01A-01R-0298-01	PIGA	5.41736516851918
TCGA-08-0244-01A-01R-0298-01	PIGB	5.91179517455964
TCGA-08-0244-01A-01R-0298-01	PIGC	6.54290917527445
TCGA-08-0244-01A-01R-0298-01	PIGF	8.6005699286597
TCGA-08-0244-01A-01R-0298-01	PIGG	8.55400009715311
TCGA-08-0244-01A-01R-0298-01	PIGH	6.69956175743663
TCGA-08-0244-01A-01R-0298-01	PIGK	7.65178004291375
TCGA-08-0244-01A-01R-0298-01	PIGL	4.52678301734539
TCGA-08-0244-01A-01R-0298-01	PIGN	6.0582855953662
TCGA-08-0244-01A-01R-0298-01	PIGO	5.89477114513975
TCGA-08-0244-01A-01R-0298-01	PIGP	8.68059056249916
TCGA-08-0244-01A-01R-0298-01	PIGQ	4.84944862672311
TCGA-08-0244-01A-01R-0298-01	PIGR	4.36288169740053
TCGA-08-0244-01A-01R-0298-01	PIGT	7.95474291193483
TCGA-08-0244-01A-01R-0298-01	PIGV	6.93982730755348
TCGA-08-0244-01A-01R-0298-01	PIGZ	4.89202782696136
TCGA-08-0244-01A-01R-0298-01	PIH1D1	7.63016423298102
TCGA-08-0244-01A-01R-0298-01	PIK3C2B	5.52476216477221
TCGA-08-0244-01A-01R-0298-01	PIK3C2G	3.93837463406214
TCGA-08-0244-01A-01R-0298-01	PIK3C3	8.17187221198837
TCGA-08-0244-01A-01R-0298-01	PIK3CA	6.15461989418103
TCGA-08-0244-01A-01R-0298-01	PIK3CB	4.32486586749359
TCGA-08-0244-01A-01R-0298-01	PIK3CD	4.76596660097381
TCGA-08-0244-01A-01R-0298-01	PIK3CG	3.92366724203595
TCGA-08-0244-01A-01R-0298-01	PIK3IP1	5.46101224236964
TCGA-08-0244-01A-01R-0298-01	PIK3R1	8.21683450255635
TCGA-08-0244-01A-01R-0298-01	PIK3R2	5.02379816872506
TCGA-08-0244-01A-01R-0298-01	PIK3R3	5.08903224961733
TCGA-08-0244-01A-01R-0298-01	PIK3R4	6.2506910700486
TCGA-08-0244-01A-01R-0298-01	PIK3R5	4.20190793061589
TCGA-08-0244-01A-01R-0298-01	PILRA	4.72393107284372
TCGA-08-0244-01A-01R-0298-01	PILRB	5.03002434224252
TCGA-08-0244-01A-01R-0298-01	PIM1	5.03404446285491
TCGA-08-0244-01A-01R-0298-01	PIM2	5.40290289353424
TCGA-08-0244-01A-01R-0298-01	PIN1	7.69825107453093
TCGA-08-0244-01A-01R-0298-01	PIN1L	4.08068596742744
TCGA-08-0244-01A-01R-0298-01	PIN4	7.24701336238647
TCGA-08-0244-01A-01R-0298-01	PINK1	7.72620953052867
TCGA-08-0244-01A-01R-0298-01	PIP	4.20216045070631
TCGA-08-0244-01A-01R-0298-01	PIP3-E	6.03099120329025
TCGA-08-0244-01A-01R-0298-01	PIP4K2A	5.70485645006067
TCGA-08-0244-01A-01R-0298-01	PIP4K2B	6.24335444158497
TCGA-08-0244-01A-01R-0298-01	PIP4K2C	5.93648823753663
TCGA-08-0244-01A-01R-0298-01	PIP5K1A	5.6541939372203
TCGA-08-0244-01A-01R-0298-01	PIP5K1B	4.87306461827515
TCGA-08-0244-01A-01R-0298-01	PIP5K1C	6.60078904220074
TCGA-08-0244-01A-01R-0298-01	PIP5K3	8.14187310783748
TCGA-08-0244-01A-01R-0298-01	PIPOX	9.22012602366413
TCGA-08-0244-01A-01R-0298-01	PIR	6.6426061462585
TCGA-08-0244-01A-01R-0298-01	PISD	5.73304988109478
TCGA-08-0244-01A-01R-0298-01	PITPNA	7.85747648774073
TCGA-08-0244-01A-01R-0298-01	PITPNB	8.97315649879697
TCGA-08-0244-01A-01R-0298-01	PITPNC1	8.49371365032922
TCGA-08-0244-01A-01R-0298-01	PITPNM1	4.9501864543046
TCGA-08-0244-01A-01R-0298-01	PITPNM3	3.50874696606534
TCGA-08-0244-01A-01R-0298-01	PITRM1	6.50269282685717
TCGA-08-0244-01A-01R-0298-01	PITX1	4.88743037038255
TCGA-08-0244-01A-01R-0298-01	PITX2	4.7812045080323
TCGA-08-0244-01A-01R-0298-01	PITX3	4.16323014408895
TCGA-08-0244-01A-01R-0298-01	PIWIL1	3.97110750998636
TCGA-08-0244-01A-01R-0298-01	PIWIL2	4.21323952292955
TCGA-08-0244-01A-01R-0298-01	PJA1	8.53277538956133
TCGA-08-0244-01A-01R-0298-01	PJA2	9.96890888051542
TCGA-08-0244-01A-01R-0298-01	PKD1	4.71603685086796
TCGA-08-0244-01A-01R-0298-01	PKD2	7.5711677278878
TCGA-08-0244-01A-01R-0298-01	PKD2L1	4.37155466190883
TCGA-08-0244-01A-01R-0298-01	PKDREJ	4.50164830949463
TCGA-08-0244-01A-01R-0298-01	PKIA	7.94111048868561
TCGA-08-0244-01A-01R-0298-01	PKIG	9.9958755555046
TCGA-08-0244-01A-01R-0298-01	PKLR	3.90697892319406
TCGA-08-0244-01A-01R-0298-01	PKM2	10.0372102777055
TCGA-08-0244-01A-01R-0298-01	PKMYT1	4.01735198506983
TCGA-08-0244-01A-01R-0298-01	PKN1	5.33434844736102
TCGA-08-0244-01A-01R-0298-01	PKN2	7.48597704215023
TCGA-08-0244-01A-01R-0298-01	PKNOX1	5.10346823007014
TCGA-08-0244-01A-01R-0298-01	PKNOX2	5.48633667239831
TCGA-08-0244-01A-01R-0298-01	PKP1	3.96725704701
TCGA-08-0244-01A-01R-0298-01	PKP2	3.92284967782149
TCGA-08-0244-01A-01R-0298-01	PKP3	4.09138873492062
TCGA-08-0244-01A-01R-0298-01	PKP4	6.66273964353749
TCGA-08-0244-01A-01R-0298-01	PLA1A	3.71570439818943
TCGA-08-0244-01A-01R-0298-01	PLA2G10	4.17430459267271
TCGA-08-0244-01A-01R-0298-01	PLA2G12A	6.41178896196803
TCGA-08-0244-01A-01R-0298-01	PLA2G1B	4.33813789163153
TCGA-08-0244-01A-01R-0298-01	PLA2G2A	10.1145651035922
TCGA-08-0244-01A-01R-0298-01	PLA2G2D	4.10578097483352
TCGA-08-0244-01A-01R-0298-01	PLA2G2E	3.76608108236851
TCGA-08-0244-01A-01R-0298-01	PLA2G2F	3.87408579584174
TCGA-08-0244-01A-01R-0298-01	PLA2G3	4.48796107387171
TCGA-08-0244-01A-01R-0298-01	PLA2G4A	6.79036003187644
TCGA-08-0244-01A-01R-0298-01	PLA2G4B	5.1648846826157
TCGA-08-0244-01A-01R-0298-01	PLA2G4C	5.97386365872773
TCGA-08-0244-01A-01R-0298-01	PLA2G5	8.98521308295748
TCGA-08-0244-01A-01R-0298-01	PLA2G6	4.55128123964034
TCGA-08-0244-01A-01R-0298-01	PLA2G7	4.59200197604749
TCGA-08-0244-01A-01R-0298-01	PLA2R1	3.56327425679576
TCGA-08-0244-01A-01R-0298-01	PLAA	5.77649648696041
TCGA-08-0244-01A-01R-0298-01	PLAC1	4.50038494152189
TCGA-08-0244-01A-01R-0298-01	PLAC4	4.56783959200734
TCGA-08-0244-01A-01R-0298-01	PLAC8	7.37254295227272
TCGA-08-0244-01A-01R-0298-01	PLAG1	4.74664757651201
TCGA-08-0244-01A-01R-0298-01	PLAGL1	5.52014314052354
TCGA-08-0244-01A-01R-0298-01	PLAGL2	4.81282449766905
TCGA-08-0244-01A-01R-0298-01	PLAT	10.069822263368
TCGA-08-0244-01A-01R-0298-01	PLAU	6.58508345678162
TCGA-08-0244-01A-01R-0298-01	PLAUR	5.61965020792956
TCGA-08-0244-01A-01R-0298-01	PLCB1	5.30258049806909
TCGA-08-0244-01A-01R-0298-01	PLCB2	4.81543137838373
TCGA-08-0244-01A-01R-0298-01	PLCB3	5.17016377003904
TCGA-08-0244-01A-01R-0298-01	PLCB4	3.96167003616432
TCGA-08-0244-01A-01R-0298-01	PLCD1	7.45466427137088
TCGA-08-0244-01A-01R-0298-01	PLCE1	5.21837994574702
TCGA-08-0244-01A-01R-0298-01	PLCG1	6.31197581319993
TCGA-08-0244-01A-01R-0298-01	PLCG2	5.47951558109295
TCGA-08-0244-01A-01R-0298-01	PLCH1	4.24627843441063
TCGA-08-0244-01A-01R-0298-01	PLCH2	4.57831302688216
TCGA-08-0244-01A-01R-0298-01	PLCL1	4.84497167689253
TCGA-08-0244-01A-01R-0298-01	PLCL2	5.78164116225688
TCGA-08-0244-01A-01R-0298-01	PLD1	4.52001325703129
TCGA-08-0244-01A-01R-0298-01	PLD2	5.27399786997223
TCGA-08-0244-01A-01R-0298-01	PLD3	6.86119076942178
TCGA-08-0244-01A-01R-0298-01	PLEC1	4.96683140823806
TCGA-08-0244-01A-01R-0298-01	PLEK	5.86882716942082
TCGA-08-0244-01A-01R-0298-01	PLEK2	5.4480699134207
TCGA-08-0244-01A-01R-0298-01	PLEKHA1	5.44290035325685
TCGA-08-0244-01A-01R-0298-01	PLEKHA2	5.23502728663937
TCGA-08-0244-01A-01R-0298-01	PLEKHA4	4.81261722017966
TCGA-08-0244-01A-01R-0298-01	PLEKHA5	6.35391568913118
TCGA-08-0244-01A-01R-0298-01	PLEKHA6	4.02119112012872
TCGA-08-0244-01A-01R-0298-01	PLEKHA9	5.00766054282874
TCGA-08-0244-01A-01R-0298-01	PLEKHB1	9.36977118309625
TCGA-08-0244-01A-01R-0298-01	PLEKHB2	8.68397646039295
TCGA-08-0244-01A-01R-0298-01	PLEKHC1	9.47111105526502
TCGA-08-0244-01A-01R-0298-01	PLEKHF1	5.04770123175026
TCGA-08-0244-01A-01R-0298-01	PLEKHF2	7.39050027310296
TCGA-08-0244-01A-01R-0298-01	PLEKHG3	4.88504363116455
TCGA-08-0244-01A-01R-0298-01	PLEKHG6	4.02615479653485
TCGA-08-0244-01A-01R-0298-01	PLEKHH3	3.72942750719264
TCGA-08-0244-01A-01R-0298-01	PLEKHJ1	6.7943009339784
TCGA-08-0244-01A-01R-0298-01	PLEKHM1	5.3529713778001
TCGA-08-0244-01A-01R-0298-01	PLEKHM2	6.11919602993976
TCGA-08-0244-01A-01R-0298-01	PLEKHO1	6.31744559955238
TCGA-08-0244-01A-01R-0298-01	PLEKHQ1	6.12998115652612
TCGA-08-0244-01A-01R-0298-01	PLG	4.14367607847193
TCGA-08-0244-01A-01R-0298-01	PLIN	4.29002461410928
TCGA-08-0244-01A-01R-0298-01	PLK1	5.18359934126742
TCGA-08-0244-01A-01R-0298-01	PLK2	6.21619448341398
TCGA-08-0244-01A-01R-0298-01	PLK3	5.45382285120825
TCGA-08-0244-01A-01R-0298-01	PLK4	4.72503896572459
TCGA-08-0244-01A-01R-0298-01	PLLP	9.08973155120853
TCGA-08-0244-01A-01R-0298-01	PLN	3.75166183566225
TCGA-08-0244-01A-01R-0298-01	PLOD1	7.48918708954479
TCGA-08-0244-01A-01R-0298-01	PLOD2	8.91948112814691
TCGA-08-0244-01A-01R-0298-01	PLOD3	8.38486027764196
TCGA-08-0244-01A-01R-0298-01	PLP1	10.6728293030075
TCGA-08-0244-01A-01R-0298-01	PLP2	8.90139329255776
TCGA-08-0244-01A-01R-0298-01	PLS1	4.25466924290199
TCGA-08-0244-01A-01R-0298-01	PLS3	10.1554155242771
TCGA-08-0244-01A-01R-0298-01	PLSCR1	8.77598606090107
TCGA-08-0244-01A-01R-0298-01	PLSCR2	3.83883219763922
TCGA-08-0244-01A-01R-0298-01	PLSCR3	7.2418685498788
TCGA-08-0244-01A-01R-0298-01	PLSCR4	7.56478737050332
TCGA-08-0244-01A-01R-0298-01	PLTP	8.9783790580332
TCGA-08-0244-01A-01R-0298-01	PLUNC	3.87595422083941
TCGA-08-0244-01A-01R-0298-01	PLVAP	5.63426522672782
TCGA-08-0244-01A-01R-0298-01	PLXDC1	4.87342036184582
TCGA-08-0244-01A-01R-0298-01	PLXNA1	6.7952171635034
TCGA-08-0244-01A-01R-0298-01	PLXNA2	4.66013379169036
TCGA-08-0244-01A-01R-0298-01	PLXNA3	4.41325461482842
TCGA-08-0244-01A-01R-0298-01	PLXNB1	5.68431758883066
TCGA-08-0244-01A-01R-0298-01	PLXNB2	6.37623325110618
TCGA-08-0244-01A-01R-0298-01	PLXNB3	5.12958646070281
TCGA-08-0244-01A-01R-0298-01	PLXNC1	5.16890925838378
TCGA-08-0244-01A-01R-0298-01	PLXND1	5.75732458969695
TCGA-08-0244-01A-01R-0298-01	PMAIP1	4.13231945051711
TCGA-08-0244-01A-01R-0298-01	PMF1	7.71757581501834
TCGA-08-0244-01A-01R-0298-01	PMFBP1	4.42792468784862
TCGA-08-0244-01A-01R-0298-01	PML	4.58152759030347
TCGA-08-0244-01A-01R-0298-01	PMM1	6.62862152838626
TCGA-08-0244-01A-01R-0298-01	PMM2	5.56736857365006
TCGA-08-0244-01A-01R-0298-01	PMP2	11.9198992411888
TCGA-08-0244-01A-01R-0298-01	PMP22	11.2336155811670
TCGA-08-0244-01A-01R-0298-01	PMPCA	7.56784376886582
TCGA-08-0244-01A-01R-0298-01	PMPCB	9.79943548741037
TCGA-08-0244-01A-01R-0298-01	PMS1	7.29703407552798
TCGA-08-0244-01A-01R-0298-01	PMS2	6.66581211700273
TCGA-08-0244-01A-01R-0298-01	PMS2CL	6.67024649154168
TCGA-08-0244-01A-01R-0298-01	PMS2L11	5.33486738154297
TCGA-08-0244-01A-01R-0298-01	PMS2L3	5.71660210630213
TCGA-08-0244-01A-01R-0298-01	PMS2L5	6.93801265084842
TCGA-08-0244-01A-01R-0298-01	PMVK	7.9951030918101
TCGA-08-0244-01A-01R-0298-01	PNKP	5.78395670173209
TCGA-08-0244-01A-01R-0298-01	PNLIP	4.0338958002013
TCGA-08-0244-01A-01R-0298-01	PNLIPRP1	4.08213506944104
TCGA-08-0244-01A-01R-0298-01	PNLIPRP2	4.49307080037194
TCGA-08-0244-01A-01R-0298-01	PNMA1	10.0987586760469
TCGA-08-0244-01A-01R-0298-01	PNMA2	7.89531326572563
TCGA-08-0244-01A-01R-0298-01	PNMA3	4.25655611520737
TCGA-08-0244-01A-01R-0298-01	PNMT	4.54654643539151
TCGA-08-0244-01A-01R-0298-01	PNN	7.50758476830174
TCGA-08-0244-01A-01R-0298-01	PNO1	7.68944789519734
TCGA-08-0244-01A-01R-0298-01	PNOC	7.7013461258806
TCGA-08-0244-01A-01R-0298-01	PNPLA2	5.27429098422322
TCGA-08-0244-01A-01R-0298-01	PNPLA3	4.55277801910673
TCGA-08-0244-01A-01R-0298-01	PNPLA4	5.11769794655823
TCGA-08-0244-01A-01R-0298-01	PNPLA6	6.15875605412534
TCGA-08-0244-01A-01R-0298-01	PNPO	7.12690293763121
TCGA-08-0244-01A-01R-0298-01	PNRC1	7.60557322194049
TCGA-08-0244-01A-01R-0298-01	PNRC2	8.5584984892996
TCGA-08-0244-01A-01R-0298-01	PODNL1	4.83931971626813
TCGA-08-0244-01A-01R-0298-01	PODXL	8.71691468119016
TCGA-08-0244-01A-01R-0298-01	PODXL2	5.19660662869513
TCGA-08-0244-01A-01R-0298-01	POF1B	3.96328805320685
TCGA-08-0244-01A-01R-0298-01	POFUT1	4.76623175516313
TCGA-08-0244-01A-01R-0298-01	POFUT2	5.77695685022545
TCGA-08-0244-01A-01R-0298-01	POGK	8.2567118757203
TCGA-08-0244-01A-01R-0298-01	POGZ	6.98580259823416
TCGA-08-0244-01A-01R-0298-01	POL3S	4.23170679400398
TCGA-08-0244-01A-01R-0298-01	POLA1	6.49223987550028
TCGA-08-0244-01A-01R-0298-01	POLA2	5.68762097805228
TCGA-08-0244-01A-01R-0298-01	POLB	8.31585327860093
TCGA-08-0244-01A-01R-0298-01	POLD1	4.7104810764384
TCGA-08-0244-01A-01R-0298-01	POLD2	8.24824580916391
TCGA-08-0244-01A-01R-0298-01	POLD3	6.56814795088189
TCGA-08-0244-01A-01R-0298-01	POLD4	6.31085598741973
TCGA-08-0244-01A-01R-0298-01	POLDIP2	7.77833846308048
TCGA-08-0244-01A-01R-0298-01	POLDIP3	5.75335938529557
TCGA-08-0244-01A-01R-0298-01	POLE	5.16274811532014
TCGA-08-0244-01A-01R-0298-01	POLE2	6.8036440749823
TCGA-08-0244-01A-01R-0298-01	POLE3	8.98297391007759
TCGA-08-0244-01A-01R-0298-01	POLG	5.40308628971655
TCGA-08-0244-01A-01R-0298-01	POLG2	5.74123932127227
TCGA-08-0244-01A-01R-0298-01	POLH	4.35279846755938
TCGA-08-0244-01A-01R-0298-01	POLI	7.32060046607063
TCGA-08-0244-01A-01R-0298-01	POLL	5.01497530532962
TCGA-08-0244-01A-01R-0298-01	POLM	4.16332920270904
TCGA-08-0244-01A-01R-0298-01	POLQ	4.17263153181254
TCGA-08-0244-01A-01R-0298-01	POLR1B	5.74697143826152
TCGA-08-0244-01A-01R-0298-01	POLR1C	6.89400200544217
TCGA-08-0244-01A-01R-0298-01	POLR1D	9.4842133233154
TCGA-08-0244-01A-01R-0298-01	POLR1E	6.01848359164996
TCGA-08-0244-01A-01R-0298-01	POLR2A	4.99983996126712
TCGA-08-0244-01A-01R-0298-01	POLR2B	8.24670160730528
TCGA-08-0244-01A-01R-0298-01	POLR2C	8.30476002892033
TCGA-08-0244-01A-01R-0298-01	POLR2D	6.08462869876948
TCGA-08-0244-01A-01R-0298-01	POLR2E	9.07619157530128
TCGA-08-0244-01A-01R-0298-01	POLR2F	8.54625992327017
