barcode	gene symbol	value
TCGA-32-4208-01A-01R-1230-01	LMBRD1	9.83046124138168
TCGA-32-4208-01A-01R-1230-01	LMCD1	5.34999197475221
TCGA-32-4208-01A-01R-1230-01	LMNA	6.39867768170315
TCGA-32-4208-01A-01R-1230-01	LMNB1	5.81351915452831
TCGA-32-4208-01A-01R-1230-01	LMNB2	5.7604727629361
TCGA-32-4208-01A-01R-1230-01	LMO1	5.35370063165526
TCGA-32-4208-01A-01R-1230-01	LMO2	8.57762590129025
TCGA-32-4208-01A-01R-1230-01	LMO3	9.81151502605896
TCGA-32-4208-01A-01R-1230-01	LMO4	7.85265313368247
TCGA-32-4208-01A-01R-1230-01	LMO6	4.13441221879872
TCGA-32-4208-01A-01R-1230-01	LMO7	4.32241754327032
TCGA-32-4208-01A-01R-1230-01	LMOD1	4.86686621699201
TCGA-32-4208-01A-01R-1230-01	LMTK2	4.28938586468599
TCGA-32-4208-01A-01R-1230-01	LMX1B	4.1330009095582
TCGA-32-4208-01A-01R-1230-01	LNPEP	4.13413548966758
TCGA-32-4208-01A-01R-1230-01	LOC130074	8.43233417220518
TCGA-32-4208-01A-01R-1230-01	LOC137886	8.1197119824834
TCGA-32-4208-01A-01R-1230-01	LOC171220	6.00632351007003
TCGA-32-4208-01A-01R-1230-01	LOC196993	4.05648640120226
TCGA-32-4208-01A-01R-1230-01	LOC200383	4.30616045245096
TCGA-32-4208-01A-01R-1230-01	LOC201229	6.70606437275863
TCGA-32-4208-01A-01R-1230-01	LOC23117	6.81707558032515
TCGA-32-4208-01A-01R-1230-01	LOC26010	7.56712459090478
TCGA-32-4208-01A-01R-1230-01	LOC283345	5.98972026266559
TCGA-32-4208-01A-01R-1230-01	LOC283871	4.58697409725274
TCGA-32-4208-01A-01R-1230-01	LOC339047	6.14746766866678
TCGA-32-4208-01A-01R-1230-01	LOC339229	6.70917807157983
TCGA-32-4208-01A-01R-1230-01	LOC339457	4.32183439569648
TCGA-32-4208-01A-01R-1230-01	LOC374395	4.62646179645211
TCGA-32-4208-01A-01R-1230-01	LOC389517	4.63942473121387
TCGA-32-4208-01A-01R-1230-01	LOC390688	3.72232465822943
TCGA-32-4208-01A-01R-1230-01	LOC400451	4.81005792112571
TCGA-32-4208-01A-01R-1230-01	LOC400506	5.83437749441665
TCGA-32-4208-01A-01R-1230-01	LOC440295	5.46012801154042
TCGA-32-4208-01A-01R-1230-01	LOC440348	5.20830789700299
TCGA-32-4208-01A-01R-1230-01	LOC440350	4.18564100739987
TCGA-32-4208-01A-01R-1230-01	LOC441601	4.02528338410138
TCGA-32-4208-01A-01R-1230-01	LOC4951	4.03450882998801
TCGA-32-4208-01A-01R-1230-01	LOC51035	6.73262507402493
TCGA-32-4208-01A-01R-1230-01	LOC51136	4.78336657410467
TCGA-32-4208-01A-01R-1230-01	LOC51145	3.78012961962531
TCGA-32-4208-01A-01R-1230-01	LOC51233	4.60957724243254
TCGA-32-4208-01A-01R-1230-01	LOC51336	3.93123761319119
TCGA-32-4208-01A-01R-1230-01	LOC541469	4.08735357754643
TCGA-32-4208-01A-01R-1230-01	LOC552889	9.29329173856056
TCGA-32-4208-01A-01R-1230-01	LOC55565	5.39747788259922
TCGA-32-4208-01A-01R-1230-01	LOC55908	3.93136351171924
TCGA-32-4208-01A-01R-1230-01	LOC57228	4.45664568832571
TCGA-32-4208-01A-01R-1230-01	LOC63920	6.43963624939143
TCGA-32-4208-01A-01R-1230-01	LOC643641	6.24496202129314
TCGA-32-4208-01A-01R-1230-01	LOC644096	6.38452450096645
TCGA-32-4208-01A-01R-1230-01	LOC728215	5.04953517211365
TCGA-32-4208-01A-01R-1230-01	LOC730092	4.76603527067451
TCGA-32-4208-01A-01R-1230-01	LOC81691	4.46340899899304
TCGA-32-4208-01A-01R-1230-01	LOC89944	5.05602078399971
TCGA-32-4208-01A-01R-1230-01	LOC90379	4.78367290714711
TCGA-32-4208-01A-01R-1230-01	LOC90925	3.73271987738281
TCGA-32-4208-01A-01R-1230-01	LOC93349	4.63111698154224
TCGA-32-4208-01A-01R-1230-01	LOC93432	3.98573859445645
TCGA-32-4208-01A-01R-1230-01	LOH11CR2A	8.47949966896836
TCGA-32-4208-01A-01R-1230-01	LOH3CR2A	4.23362450369327
TCGA-32-4208-01A-01R-1230-01	LONP1	8.067568119552
TCGA-32-4208-01A-01R-1230-01	LONRF3	4.74082690180615
TCGA-32-4208-01A-01R-1230-01	LOR	4.47362487535326
TCGA-32-4208-01A-01R-1230-01	LOX	4.58834258333165
TCGA-32-4208-01A-01R-1230-01	LOXL1	4.31987784382175
TCGA-32-4208-01A-01R-1230-01	LOXL2	4.91068362405878
TCGA-32-4208-01A-01R-1230-01	LPA	4.09622936229001
TCGA-32-4208-01A-01R-1230-01	LPAL2	3.9330580140137
TCGA-32-4208-01A-01R-1230-01	LPGAT1	7.02859138162619
TCGA-32-4208-01A-01R-1230-01	LPHN1	5.67327079022012
TCGA-32-4208-01A-01R-1230-01	LPHN2	5.05395073224386
TCGA-32-4208-01A-01R-1230-01	LPHN3	8.49074745875423
TCGA-32-4208-01A-01R-1230-01	LPIN1	6.59900352276104
TCGA-32-4208-01A-01R-1230-01	LPIN2	6.06100343223586
TCGA-32-4208-01A-01R-1230-01	LPL	8.15726843926126
TCGA-32-4208-01A-01R-1230-01	LPO	4.18829016684507
TCGA-32-4208-01A-01R-1230-01	LPP	6.65084161405013
TCGA-32-4208-01A-01R-1230-01	LPPR2	5.82802672595106
TCGA-32-4208-01A-01R-1230-01	LPPR4	6.30706249968305
TCGA-32-4208-01A-01R-1230-01	LPXN	7.03974155114346
TCGA-32-4208-01A-01R-1230-01	LRAP	6.36697154129767
TCGA-32-4208-01A-01R-1230-01	LRAT	3.6837533506667
TCGA-32-4208-01A-01R-1230-01	LRBA	6.40370849237527
TCGA-32-4208-01A-01R-1230-01	LRCH1	4.01290103782738
TCGA-32-4208-01A-01R-1230-01	LRCH4	5.32156963851507
TCGA-32-4208-01A-01R-1230-01	LRDD	4.23553645395587
TCGA-32-4208-01A-01R-1230-01	LRFN3	5.1042708089546
TCGA-32-4208-01A-01R-1230-01	LRFN4	5.33245469832996
TCGA-32-4208-01A-01R-1230-01	LRIG1	9.57957731673924
TCGA-32-4208-01A-01R-1230-01	LRIG2	5.57081798460201
TCGA-32-4208-01A-01R-1230-01	LRIT1	3.87974261870268
TCGA-32-4208-01A-01R-1230-01	LRMP	4.50006612968737
TCGA-32-4208-01A-01R-1230-01	LRP1	6.90668667856706
TCGA-32-4208-01A-01R-1230-01	LRP10	8.79421544770905
TCGA-32-4208-01A-01R-1230-01	LRP12	5.88772719213154
TCGA-32-4208-01A-01R-1230-01	LRP1B	6.72341534814721
TCGA-32-4208-01A-01R-1230-01	LRP2	4.76282371680026
TCGA-32-4208-01A-01R-1230-01	LRP2BP	4.83107708358407
TCGA-32-4208-01A-01R-1230-01	LRP3	6.32015117699239
TCGA-32-4208-01A-01R-1230-01	LRP4	8.1648817678514
TCGA-32-4208-01A-01R-1230-01	LRP5	4.83356378741832
TCGA-32-4208-01A-01R-1230-01	LRP5L	3.91552310358704
TCGA-32-4208-01A-01R-1230-01	LRP6	5.40514302163315
TCGA-32-4208-01A-01R-1230-01	LRP8	5.69193963344209
TCGA-32-4208-01A-01R-1230-01	LRPAP1	7.4758744112038
TCGA-32-4208-01A-01R-1230-01	LRPPRC	8.77825102289696
TCGA-32-4208-01A-01R-1230-01	LRRC1	7.4839124378838
TCGA-32-4208-01A-01R-1230-01	LRRC14	5.98789431430334
TCGA-32-4208-01A-01R-1230-01	LRRC15	3.79593798033436
TCGA-32-4208-01A-01R-1230-01	LRRC16	4.71342920451712
TCGA-32-4208-01A-01R-1230-01	LRRC17	9.54307147992377
TCGA-32-4208-01A-01R-1230-01	LRRC19	3.37595841279995
TCGA-32-4208-01A-01R-1230-01	LRRC2	4.43556192046452
TCGA-32-4208-01A-01R-1230-01	LRRC20	5.3975136573858
TCGA-32-4208-01A-01R-1230-01	LRRC23	7.78230639561592
TCGA-32-4208-01A-01R-1230-01	LRRC3	3.83650664732441
TCGA-32-4208-01A-01R-1230-01	LRRC31	4.03256538559702
TCGA-32-4208-01A-01R-1230-01	LRRC32	5.19624100657681
TCGA-32-4208-01A-01R-1230-01	LRRC36	4.38347741407149
TCGA-32-4208-01A-01R-1230-01	LRRC40	8.88771510850492
TCGA-32-4208-01A-01R-1230-01	LRRC41	7.59288880772119
TCGA-32-4208-01A-01R-1230-01	LRRC42	6.91789266719509
TCGA-32-4208-01A-01R-1230-01	LRRC47	8.93375673979454
TCGA-32-4208-01A-01R-1230-01	LRRC48	4.42245351692572
TCGA-32-4208-01A-01R-1230-01	LRRC49	7.575360702017
TCGA-32-4208-01A-01R-1230-01	LRRC50	4.61298713628087
TCGA-32-4208-01A-01R-1230-01	LRRC51	7.95913331987062
TCGA-32-4208-01A-01R-1230-01	LRRC59	9.13946704184433
TCGA-32-4208-01A-01R-1230-01	LRRC6	4.86178776808097
TCGA-32-4208-01A-01R-1230-01	LRRC61	4.32048918984379
TCGA-32-4208-01A-01R-1230-01	LRRC8D	8.57072766968241
TCGA-32-4208-01A-01R-1230-01	LRRC8E	3.78464502876643
TCGA-32-4208-01A-01R-1230-01	LRRFIP1	6.5481610498331
TCGA-32-4208-01A-01R-1230-01	LRRFIP2	6.77985889421789
TCGA-32-4208-01A-01R-1230-01	LRRK1	4.42293696694727
TCGA-32-4208-01A-01R-1230-01	LRRN2	5.30203572821746
TCGA-32-4208-01A-01R-1230-01	LRRN3	7.92493153616844
TCGA-32-4208-01A-01R-1230-01	LRRTM2	7.14899597507318
TCGA-32-4208-01A-01R-1230-01	LRRTM4	6.3476263693873
TCGA-32-4208-01A-01R-1230-01	LRTM1	3.7718024644351
TCGA-32-4208-01A-01R-1230-01	LSAMP	7.72553840500095
TCGA-32-4208-01A-01R-1230-01	LSG1	6.69568325970332
TCGA-32-4208-01A-01R-1230-01	LSM1	9.41960174257069
TCGA-32-4208-01A-01R-1230-01	LSM12	7.71784332073664
TCGA-32-4208-01A-01R-1230-01	LSM14A	8.03331074370003
TCGA-32-4208-01A-01R-1230-01	LSM14B	4.87228315793346
TCGA-32-4208-01A-01R-1230-01	LSM2	8.71943258670068
TCGA-32-4208-01A-01R-1230-01	LSM3	10.1258023741471
TCGA-32-4208-01A-01R-1230-01	LSM4	7.48567173424554
TCGA-32-4208-01A-01R-1230-01	LSM5	7.8650805904599
TCGA-32-4208-01A-01R-1230-01	LSM6	8.38267600124347
TCGA-32-4208-01A-01R-1230-01	LSM7	10.0781403811891
TCGA-32-4208-01A-01R-1230-01	LSM8	6.4769071041073
TCGA-32-4208-01A-01R-1230-01	LSP1	5.19928218395382
TCGA-32-4208-01A-01R-1230-01	LSR	4.07555455338245
TCGA-32-4208-01A-01R-1230-01	LSS	5.43723367928814
TCGA-32-4208-01A-01R-1230-01	LST1	7.18231463176702
TCGA-32-4208-01A-01R-1230-01	LTA	3.96118320811407
TCGA-32-4208-01A-01R-1230-01	LTA4H	8.73642144164024
TCGA-32-4208-01A-01R-1230-01	LTB	4.45556063528627
TCGA-32-4208-01A-01R-1230-01	LTB4R	3.97500835822718
TCGA-32-4208-01A-01R-1230-01	LTBP1	5.97810546605079
TCGA-32-4208-01A-01R-1230-01	LTBP2	5.47128312981434
TCGA-32-4208-01A-01R-1230-01	LTBP3	7.39946999641389
TCGA-32-4208-01A-01R-1230-01	LTBP4	4.45699942348119
TCGA-32-4208-01A-01R-1230-01	LTBR	5.55589983213916
TCGA-32-4208-01A-01R-1230-01	LTC4S	5.79947402542913
TCGA-32-4208-01A-01R-1230-01	LTF	10.7612083042526
TCGA-32-4208-01A-01R-1230-01	LTK	3.7224745506161
TCGA-32-4208-01A-01R-1230-01	LUC7L	6.90435228483577
TCGA-32-4208-01A-01R-1230-01	LUC7L2	7.81430326358894
TCGA-32-4208-01A-01R-1230-01	LUM	7.11165355791436
TCGA-32-4208-01A-01R-1230-01	LUZP2	5.73302628973173
TCGA-32-4208-01A-01R-1230-01	LUZP4	4.67564353127619
TCGA-32-4208-01A-01R-1230-01	LXN	5.43635279682182
TCGA-32-4208-01A-01R-1230-01	LY6D	3.99745619905196
TCGA-32-4208-01A-01R-1230-01	LY6E	5.5890878495156
TCGA-32-4208-01A-01R-1230-01	LY6G5C	4.59301617014824
TCGA-32-4208-01A-01R-1230-01	LY6G6C	4.65899591901204
TCGA-32-4208-01A-01R-1230-01	LY6G6D	4.18104227858249
TCGA-32-4208-01A-01R-1230-01	LY6G6E	3.80988212982868
TCGA-32-4208-01A-01R-1230-01	LY6H	4.61964528294632
TCGA-32-4208-01A-01R-1230-01	LY75	5.33162183044979
TCGA-32-4208-01A-01R-1230-01	LY86	8.38546155597386
TCGA-32-4208-01A-01R-1230-01	LY9	4.0822091515285
TCGA-32-4208-01A-01R-1230-01	LY96	9.30401340670372
TCGA-32-4208-01A-01R-1230-01	LYK5	7.68001649168756
TCGA-32-4208-01A-01R-1230-01	LYL1	5.49307703233364
TCGA-32-4208-01A-01R-1230-01	LYN	7.7784770328838
TCGA-32-4208-01A-01R-1230-01	LYPD3	4.59324008183651
TCGA-32-4208-01A-01R-1230-01	LYPLA1	9.87397966608365
TCGA-32-4208-01A-01R-1230-01	LYPLA2	6.65264762853453
TCGA-32-4208-01A-01R-1230-01	LYPLA3	6.23216398537633
TCGA-32-4208-01A-01R-1230-01	LYRM1	8.93564140400289
TCGA-32-4208-01A-01R-1230-01	LYRM2	7.15061299331073
TCGA-32-4208-01A-01R-1230-01	LYRM4	9.34558012806487
TCGA-32-4208-01A-01R-1230-01	LYRM5	8.7122851696957
TCGA-32-4208-01A-01R-1230-01	LYST	5.78227919617698
TCGA-32-4208-01A-01R-1230-01	LYVE1	6.44907633506932
TCGA-32-4208-01A-01R-1230-01	LYZ	8.57764825760838
TCGA-32-4208-01A-01R-1230-01	LYZL6	4.24710538320288
TCGA-32-4208-01A-01R-1230-01	LZTFL1	8.18194749163174
TCGA-32-4208-01A-01R-1230-01	LZTR1	6.19214183343817
TCGA-32-4208-01A-01R-1230-01	LZTS1	4.41620234034883
TCGA-32-4208-01A-01R-1230-01	M-RIP	8.18843279786599
TCGA-32-4208-01A-01R-1230-01	M6PR	7.22735843816523
TCGA-32-4208-01A-01R-1230-01	M6PRBP1	8.48576151572178
TCGA-32-4208-01A-01R-1230-01	MAB21L1	4.11414535128032
TCGA-32-4208-01A-01R-1230-01	MAB21L2	3.70430346140505
TCGA-32-4208-01A-01R-1230-01	MACF1	7.62546293655311
TCGA-32-4208-01A-01R-1230-01	MACROD1	5.98994862522914
TCGA-32-4208-01A-01R-1230-01	MAD1L1	6.0064981545878
TCGA-32-4208-01A-01R-1230-01	MAD2L1	8.04481415449522
TCGA-32-4208-01A-01R-1230-01	MAD2L1BP	7.71660723445801
TCGA-32-4208-01A-01R-1230-01	MADCAM1	4.7470364068317
TCGA-32-4208-01A-01R-1230-01	MADD	5.94655633113704
TCGA-32-4208-01A-01R-1230-01	MAEA	8.2362951231621
TCGA-32-4208-01A-01R-1230-01	MAF	6.38580303789869
TCGA-32-4208-01A-01R-1230-01	MAFB	11.573896886498
TCGA-32-4208-01A-01R-1230-01	MAFF	8.43504375740389
TCGA-32-4208-01A-01R-1230-01	MAFG	6.48915106675004
TCGA-32-4208-01A-01R-1230-01	MAFK	4.19772303367553
TCGA-32-4208-01A-01R-1230-01	MAG	4.04213143071433
TCGA-32-4208-01A-01R-1230-01	MAGEA1	3.68401628249251
TCGA-32-4208-01A-01R-1230-01	MAGEA10	4.83347335791673
TCGA-32-4208-01A-01R-1230-01	MAGEA11	3.65592710779247
TCGA-32-4208-01A-01R-1230-01	MAGEA12	3.87816104760323
TCGA-32-4208-01A-01R-1230-01	MAGEA4	4.19710928286993
TCGA-32-4208-01A-01R-1230-01	MAGEA5	3.91602485386861
TCGA-32-4208-01A-01R-1230-01	MAGEA8	3.84082862401486
TCGA-32-4208-01A-01R-1230-01	MAGEA9	4.02479084891581
TCGA-32-4208-01A-01R-1230-01	MAGEB1	3.82999113308001
TCGA-32-4208-01A-01R-1230-01	MAGEB2	3.92581735890748
TCGA-32-4208-01A-01R-1230-01	MAGEB3	3.50287938096103
TCGA-32-4208-01A-01R-1230-01	MAGEB4	4.0935840736549
TCGA-32-4208-01A-01R-1230-01	MAGEC1	3.88970066986731
TCGA-32-4208-01A-01R-1230-01	MAGEC2	3.72265027387498
TCGA-32-4208-01A-01R-1230-01	MAGEC3	4.18228204465822
TCGA-32-4208-01A-01R-1230-01	MAGED1	10.4946145264371
TCGA-32-4208-01A-01R-1230-01	MAGED2	9.46216536471266
TCGA-32-4208-01A-01R-1230-01	MAGEF1	7.52215669704989
TCGA-32-4208-01A-01R-1230-01	MAGEH1	9.04057401153063
TCGA-32-4208-01A-01R-1230-01	MAGEL2	7.12521558910269
TCGA-32-4208-01A-01R-1230-01	MAGI1	4.27626770075969
TCGA-32-4208-01A-01R-1230-01	MAGI2	7.2666097048901
TCGA-32-4208-01A-01R-1230-01	MAGOH	7.33493392254229
TCGA-32-4208-01A-01R-1230-01	MAK	3.92549413557149
TCGA-32-4208-01A-01R-1230-01	MAK10	6.72962219558015
TCGA-32-4208-01A-01R-1230-01	MAL	4.71700916237801
TCGA-32-4208-01A-01R-1230-01	MALL	4.0516027698952
TCGA-32-4208-01A-01R-1230-01	MALT1	5.63117816610856
TCGA-32-4208-01A-01R-1230-01	MAML1	7.62157883678455
TCGA-32-4208-01A-01R-1230-01	MAN1A1	4.17636614205601
TCGA-32-4208-01A-01R-1230-01	MAN1A2	4.47682257814587
TCGA-32-4208-01A-01R-1230-01	MAN1B1	7.0191637929867
TCGA-32-4208-01A-01R-1230-01	MAN1C1	8.02274826256888
TCGA-32-4208-01A-01R-1230-01	MAN2A1	7.24989249756476
TCGA-32-4208-01A-01R-1230-01	MAN2A2	5.57941642050855
TCGA-32-4208-01A-01R-1230-01	MAN2B1	7.65362500699865
TCGA-32-4208-01A-01R-1230-01	MAN2B2	6.42363811779145
TCGA-32-4208-01A-01R-1230-01	MAN2C1	5.4323420740698
TCGA-32-4208-01A-01R-1230-01	MANBA	6.96947426636679
TCGA-32-4208-01A-01R-1230-01	MANEA	5.78261675290243
TCGA-32-4208-01A-01R-1230-01	MANSC1	7.01575277016536
TCGA-32-4208-01A-01R-1230-01	MAOA	5.93172265895903
TCGA-32-4208-01A-01R-1230-01	MAOB	4.28437722629914
TCGA-32-4208-01A-01R-1230-01	MAP1A	5.91211608915342
TCGA-32-4208-01A-01R-1230-01	MAP1B	10.7728692799561
TCGA-32-4208-01A-01R-1230-01	MAP1LC3B	10.2996268483580
TCGA-32-4208-01A-01R-1230-01	MAP1LC3C	4.29393661718295
TCGA-32-4208-01A-01R-1230-01	MAP1S	5.68943584427191
TCGA-32-4208-01A-01R-1230-01	MAP2	6.88612857916788
TCGA-32-4208-01A-01R-1230-01	MAP2K1	8.50881622578654
TCGA-32-4208-01A-01R-1230-01	MAP2K1IP1	9.1491009789285
TCGA-32-4208-01A-01R-1230-01	MAP2K2	6.09111509164686
TCGA-32-4208-01A-01R-1230-01	MAP2K3	5.97879537001596
TCGA-32-4208-01A-01R-1230-01	MAP2K4	7.00041854505358
TCGA-32-4208-01A-01R-1230-01	MAP2K5	6.92301386266619
TCGA-32-4208-01A-01R-1230-01	MAP2K6	5.54114412887199
TCGA-32-4208-01A-01R-1230-01	MAP2K7	4.20237735245039
TCGA-32-4208-01A-01R-1230-01	MAP3K1	4.14899659550245
TCGA-32-4208-01A-01R-1230-01	MAP3K10	4.81172285386878
TCGA-32-4208-01A-01R-1230-01	MAP3K11	6.16645304529216
TCGA-32-4208-01A-01R-1230-01	MAP3K12	5.41722543648752
TCGA-32-4208-01A-01R-1230-01	MAP3K13	4.29915658210029
TCGA-32-4208-01A-01R-1230-01	MAP3K14	5.62155189713998
TCGA-32-4208-01A-01R-1230-01	MAP3K15	7.8462015905056
TCGA-32-4208-01A-01R-1230-01	MAP3K2	4.99411972655498
TCGA-32-4208-01A-01R-1230-01	MAP3K3	5.95062904456793
TCGA-32-4208-01A-01R-1230-01	MAP3K4	7.15507900667609
TCGA-32-4208-01A-01R-1230-01	MAP3K5	5.77203814801659
TCGA-32-4208-01A-01R-1230-01	MAP3K6	4.0652844774348
TCGA-32-4208-01A-01R-1230-01	MAP3K7	6.8270495774023
TCGA-32-4208-01A-01R-1230-01	MAP3K7IP1	5.05346656329412
TCGA-32-4208-01A-01R-1230-01	MAP3K7IP2	7.76839495501344
TCGA-32-4208-01A-01R-1230-01	MAP3K8	5.75541145725383
TCGA-32-4208-01A-01R-1230-01	MAP3K9	4.00614028182224
TCGA-32-4208-01A-01R-1230-01	MAP4	8.22745363085685
TCGA-32-4208-01A-01R-1230-01	MAP4K1	4.47352566504635
TCGA-32-4208-01A-01R-1230-01	MAP4K2	4.41206442656881
TCGA-32-4208-01A-01R-1230-01	MAP4K3	7.87915272485585
TCGA-32-4208-01A-01R-1230-01	MAP4K4	8.27269271062396
TCGA-32-4208-01A-01R-1230-01	MAP4K5	6.23647585978354
TCGA-32-4208-01A-01R-1230-01	MAP6D1	4.86915580725571
TCGA-32-4208-01A-01R-1230-01	MAP7	4.65552166103824
TCGA-32-4208-01A-01R-1230-01	MAP7D1	8.39970858373762
TCGA-32-4208-01A-01R-1230-01	MAP7D3	4.30009081526978
TCGA-32-4208-01A-01R-1230-01	MAP9	6.05255694022869
TCGA-32-4208-01A-01R-1230-01	MAPBPIP	7.5977985382139
TCGA-32-4208-01A-01R-1230-01	MAPK1	7.22415966411024
TCGA-32-4208-01A-01R-1230-01	MAPK10	7.38010377998584
TCGA-32-4208-01A-01R-1230-01	MAPK11	4.58212670260776
TCGA-32-4208-01A-01R-1230-01	MAPK12	4.69775206432804
TCGA-32-4208-01A-01R-1230-01	MAPK13	5.46884736373533
TCGA-32-4208-01A-01R-1230-01	MAPK14	6.32436667296423
TCGA-32-4208-01A-01R-1230-01	MAPK3	6.51911946630366
TCGA-32-4208-01A-01R-1230-01	MAPK4	4.18077116527153
TCGA-32-4208-01A-01R-1230-01	MAPK6	9.80599935694697
TCGA-32-4208-01A-01R-1230-01	MAPK7	6.20879860462019
TCGA-32-4208-01A-01R-1230-01	MAPK8	4.59045707425042
TCGA-32-4208-01A-01R-1230-01	MAPK8IP1	5.65761742433593
TCGA-32-4208-01A-01R-1230-01	MAPK8IP2	4.76864845810778
TCGA-32-4208-01A-01R-1230-01	MAPK8IP3	4.45294714278568
TCGA-32-4208-01A-01R-1230-01	MAPK9	6.71126239887968
TCGA-32-4208-01A-01R-1230-01	MAPKAP1	7.38484302307581
TCGA-32-4208-01A-01R-1230-01	MAPKAPK2	6.71472208967919
TCGA-32-4208-01A-01R-1230-01	MAPKAPK3	7.18835295641817
TCGA-32-4208-01A-01R-1230-01	MAPKAPK5	4.96491245173665
TCGA-32-4208-01A-01R-1230-01	MAPKBP1	6.16740589463297
TCGA-32-4208-01A-01R-1230-01	MAPRE1	9.80316100541281
TCGA-32-4208-01A-01R-1230-01	MAPRE2	6.28198943641371
TCGA-32-4208-01A-01R-1230-01	MAPRE3	4.47981479503437
TCGA-32-4208-01A-01R-1230-01	MAPT	6.91151249853649
TCGA-32-4208-01A-01R-1230-01	MARCH2	7.76033580345872
TCGA-32-4208-01A-01R-1230-01	MARCH3	8.64193586108385
TCGA-32-4208-01A-01R-1230-01	MARCH5	7.14420404963533
TCGA-32-4208-01A-01R-1230-01	MARCH6	7.91655722574032
TCGA-32-4208-01A-01R-1230-01	MARCH7	8.28979320563305
TCGA-32-4208-01A-01R-1230-01	MARCKS	9.40894567111942
TCGA-32-4208-01A-01R-1230-01	MARCKSL1	10.2796970042427
TCGA-32-4208-01A-01R-1230-01	MARCO	4.88591826261699
TCGA-32-4208-01A-01R-1230-01	MARK1	5.95378091803706
TCGA-32-4208-01A-01R-1230-01	MARK2	4.305567772874
TCGA-32-4208-01A-01R-1230-01	MARK3	6.93000411046191
TCGA-32-4208-01A-01R-1230-01	MARK4	6.4454622531368
TCGA-32-4208-01A-01R-1230-01	MARS	10.5840879905844
TCGA-32-4208-01A-01R-1230-01	MAS1	4.07802992034444
TCGA-32-4208-01A-01R-1230-01	MASP1	4.19687928405158
TCGA-32-4208-01A-01R-1230-01	MASP2	4.55020496857267
TCGA-32-4208-01A-01R-1230-01	MAST1	4.43208320176342
TCGA-32-4208-01A-01R-1230-01	MAST2	5.52636873256524
TCGA-32-4208-01A-01R-1230-01	MAST3	5.45189501217537
TCGA-32-4208-01A-01R-1230-01	MAST4	6.270387585321
TCGA-32-4208-01A-01R-1230-01	MAT1A	4.09137049365038
TCGA-32-4208-01A-01R-1230-01	MAT2A	7.81690171600421
TCGA-32-4208-01A-01R-1230-01	MAT2B	10.0085573648761
TCGA-32-4208-01A-01R-1230-01	MATK	3.9265081078562
TCGA-32-4208-01A-01R-1230-01	MATN1	4.59098763936756
TCGA-32-4208-01A-01R-1230-01	MATN2	8.92054421947928
TCGA-32-4208-01A-01R-1230-01	MATN3	4.54676649176258
TCGA-32-4208-01A-01R-1230-01	MATN4	4.25504341373103
TCGA-32-4208-01A-01R-1230-01	MATR3	11.1521098047333
TCGA-32-4208-01A-01R-1230-01	MAX	6.20108622430296
TCGA-32-4208-01A-01R-1230-01	MAZ	5.96587462638371
TCGA-32-4208-01A-01R-1230-01	MB	4.42265959319399
TCGA-32-4208-01A-01R-1230-01	MBD1	6.72702675065316
TCGA-32-4208-01A-01R-1230-01	MBD2	5.52201549699417
TCGA-32-4208-01A-01R-1230-01	MBD3	6.95626793447081
TCGA-32-4208-01A-01R-1230-01	MBD4	7.77195284306354
TCGA-32-4208-01A-01R-1230-01	MBD5	4.98318081018453
TCGA-32-4208-01A-01R-1230-01	MBD6	4.30616671185133
TCGA-32-4208-01A-01R-1230-01	MBIP	8.01129977961744
TCGA-32-4208-01A-01R-1230-01	MBL2	3.90917180348265
TCGA-32-4208-01A-01R-1230-01	MBNL1	8.78057250618331
TCGA-32-4208-01A-01R-1230-01	MBNL2	6.87589855471743
TCGA-32-4208-01A-01R-1230-01	MBNL3	4.24752237405823
TCGA-32-4208-01A-01R-1230-01	MBOAT5	6.27657994756567
TCGA-32-4208-01A-01R-1230-01	MBP	5.19882808656275
TCGA-32-4208-01A-01R-1230-01	MBTD1	5.95665009034292
TCGA-32-4208-01A-01R-1230-01	MBTPS1	6.88269407192266
TCGA-32-4208-01A-01R-1230-01	MBTPS2	4.90531648574509
TCGA-32-4208-01A-01R-1230-01	MC1R	3.90042692587998
TCGA-32-4208-01A-01R-1230-01	MC2R	4.23923985489262
TCGA-32-4208-01A-01R-1230-01	MC3R	3.95148411489641
TCGA-32-4208-01A-01R-1230-01	MC4R	3.96317161446690
TCGA-32-4208-01A-01R-1230-01	MC5R	4.32937112055234
TCGA-32-4208-01A-01R-1230-01	MCAM	6.75677405163786
TCGA-32-4208-01A-01R-1230-01	MCAT	5.8518797839991
TCGA-32-4208-01A-01R-1230-01	MCC	4.86541593552057
TCGA-32-4208-01A-01R-1230-01	MCCC1	7.3194516218008
TCGA-32-4208-01A-01R-1230-01	MCCC2	5.78985289650459
TCGA-32-4208-01A-01R-1230-01	MCF2	3.97833017495119
TCGA-32-4208-01A-01R-1230-01	MCF2L	5.69960136345702
TCGA-32-4208-01A-01R-1230-01	MCF2L2	3.79873549738011
TCGA-32-4208-01A-01R-1230-01	MCFD2	7.96163727404764
TCGA-32-4208-01A-01R-1230-01	MCHR1	4.46357027095913
TCGA-32-4208-01A-01R-1230-01	MCL1	7.33932293478975
TCGA-32-4208-01A-01R-1230-01	MCM10	4.51524240845734
TCGA-32-4208-01A-01R-1230-01	MCM2	7.61820411523957
