barcode	gene symbol	value
TCGA-12-5295-01A-01R-1482-01	MCM4	6.0673690360033
TCGA-12-5295-01A-01R-1482-01	MCM5	6.50478274701241
TCGA-12-5295-01A-01R-1482-01	MCM6	8.32103130505712
TCGA-12-5295-01A-01R-1482-01	MCM7	7.90497265491824
TCGA-12-5295-01A-01R-1482-01	MCOLN1	5.69979429488401
TCGA-12-5295-01A-01R-1482-01	MCOLN3	4.68862894981188
TCGA-12-5295-01A-01R-1482-01	MCPH1	4.55486025136331
TCGA-12-5295-01A-01R-1482-01	MCRS1	7.35484768286568
TCGA-12-5295-01A-01R-1482-01	MCTP2	4.01147604087217
TCGA-12-5295-01A-01R-1482-01	MCTS1	8.61934997708962
TCGA-12-5295-01A-01R-1482-01	MDC1	5.63457189701983
TCGA-12-5295-01A-01R-1482-01	MDFI	4.44811693572513
TCGA-12-5295-01A-01R-1482-01	MDFIC	6.41205020866043
TCGA-12-5295-01A-01R-1482-01	MDH1	10.6171375151413
TCGA-12-5295-01A-01R-1482-01	MDH2	10.6866577141022
TCGA-12-5295-01A-01R-1482-01	MDK	8.16408428192847
TCGA-12-5295-01A-01R-1482-01	MDM1	5.3092187574842
TCGA-12-5295-01A-01R-1482-01	MDM2	4.63053209937277
TCGA-12-5295-01A-01R-1482-01	MDM4	4.1080498062898
TCGA-12-5295-01A-01R-1482-01	MDN1	4.65603931148011
TCGA-12-5295-01A-01R-1482-01	MDS1	3.9600222659378
TCGA-12-5295-01A-01R-1482-01	ME1	5.81062291760063
TCGA-12-5295-01A-01R-1482-01	ME2	8.55504942819243
TCGA-12-5295-01A-01R-1482-01	ME3	6.08451678724886
TCGA-12-5295-01A-01R-1482-01	MEA1	9.76351693038634
TCGA-12-5295-01A-01R-1482-01	MECP2	5.43008216216687
TCGA-12-5295-01A-01R-1482-01	MECR	6.38014963476143
TCGA-12-5295-01A-01R-1482-01	MED1	5.86776060543734
TCGA-12-5295-01A-01R-1482-01	MED12	5.7219213933401
TCGA-12-5295-01A-01R-1482-01	MED13	8.0809479376033
TCGA-12-5295-01A-01R-1482-01	MED13L	5.76293277232588
TCGA-12-5295-01A-01R-1482-01	MED14	5.61280585646716
TCGA-12-5295-01A-01R-1482-01	MED15	5.14552017869128
TCGA-12-5295-01A-01R-1482-01	MED16	6.3249190040291
TCGA-12-5295-01A-01R-1482-01	MED17	7.39958720899694
TCGA-12-5295-01A-01R-1482-01	MED18	5.69905917486217
TCGA-12-5295-01A-01R-1482-01	MED20	6.10018204591292
TCGA-12-5295-01A-01R-1482-01	MED21	7.66962893388206
TCGA-12-5295-01A-01R-1482-01	MED22	5.52909819418485
TCGA-12-5295-01A-01R-1482-01	MED23	6.85647796178783
TCGA-12-5295-01A-01R-1482-01	MED24	5.43534826752373
TCGA-12-5295-01A-01R-1482-01	MED25	5.77404543688815
TCGA-12-5295-01A-01R-1482-01	MED27	7.70675504863965
TCGA-12-5295-01A-01R-1482-01	MED28	8.45964898833171
TCGA-12-5295-01A-01R-1482-01	MED4	6.18614084479097
TCGA-12-5295-01A-01R-1482-01	MED6	5.3782334608048
TCGA-12-5295-01A-01R-1482-01	MED7	6.59709755309217
TCGA-12-5295-01A-01R-1482-01	MED8	6.74227098535112
TCGA-12-5295-01A-01R-1482-01	MED9	5.54521737752358
TCGA-12-5295-01A-01R-1482-01	MEF2A	5.74814964050115
TCGA-12-5295-01A-01R-1482-01	MEF2B	5.35999815723221
TCGA-12-5295-01A-01R-1482-01	MEF2C	6.23664475068343
TCGA-12-5295-01A-01R-1482-01	MEF2D	5.04823091771816
TCGA-12-5295-01A-01R-1482-01	MEFV	4.20646890113665
TCGA-12-5295-01A-01R-1482-01	MEG3	4.51905381984314
TCGA-12-5295-01A-01R-1482-01	MEGF6	4.86017396851998
TCGA-12-5295-01A-01R-1482-01	MEGF8	5.52222471725043
TCGA-12-5295-01A-01R-1482-01	MEGF9	6.82571356469177
TCGA-12-5295-01A-01R-1482-01	MEIS1	8.21232078377222
TCGA-12-5295-01A-01R-1482-01	MEIS2	7.09417177992902
TCGA-12-5295-01A-01R-1482-01	MELK	8.06815864357376
TCGA-12-5295-01A-01R-1482-01	MEMO1	8.52290127178003
TCGA-12-5295-01A-01R-1482-01	MEN1	6.82992002311685
TCGA-12-5295-01A-01R-1482-01	MEOX1	4.07954093618217
TCGA-12-5295-01A-01R-1482-01	MEOX2	8.9497807682273
TCGA-12-5295-01A-01R-1482-01	MEP1A	3.87107152740422
TCGA-12-5295-01A-01R-1482-01	MEP1B	3.82446236213633
TCGA-12-5295-01A-01R-1482-01	MEPCE	7.7592207599816
TCGA-12-5295-01A-01R-1482-01	MEPE	4.7407399370431
TCGA-12-5295-01A-01R-1482-01	MERTK	6.95466846418937
TCGA-12-5295-01A-01R-1482-01	MEST	9.25283099544087
TCGA-12-5295-01A-01R-1482-01	MET	4.56077572428449
TCGA-12-5295-01A-01R-1482-01	METAP1	6.91506760317603
TCGA-12-5295-01A-01R-1482-01	METAP2	8.19282029612507
TCGA-12-5295-01A-01R-1482-01	METRN	8.21901929182436
TCGA-12-5295-01A-01R-1482-01	METT10D	4.44442373219219
TCGA-12-5295-01A-01R-1482-01	METT11D1	6.57762832132079
TCGA-12-5295-01A-01R-1482-01	METTL1	6.16913947662594
TCGA-12-5295-01A-01R-1482-01	METTL3	7.13314550564255
TCGA-12-5295-01A-01R-1482-01	METTL4	5.81525897735068
TCGA-12-5295-01A-01R-1482-01	METTL5	9.68413938149454
TCGA-12-5295-01A-01R-1482-01	METTL7A	9.2653496406882
TCGA-12-5295-01A-01R-1482-01	METTL8	6.06618529218897
TCGA-12-5295-01A-01R-1482-01	METTL9	10.3507271864243
TCGA-12-5295-01A-01R-1482-01	MEX3C	8.52773756840456
TCGA-12-5295-01A-01R-1482-01	MEX3D	4.83963976807852
TCGA-12-5295-01A-01R-1482-01	MFAP1	8.33233859566108
TCGA-12-5295-01A-01R-1482-01	MFAP2	5.37220509346326
TCGA-12-5295-01A-01R-1482-01	MFAP3L	5.38685172715861
TCGA-12-5295-01A-01R-1482-01	MFAP4	4.88956514115731
TCGA-12-5295-01A-01R-1482-01	MFAP5	3.67368659011503
TCGA-12-5295-01A-01R-1482-01	MFGE8	7.03425138920437
TCGA-12-5295-01A-01R-1482-01	MFHAS1	5.37046472456765
TCGA-12-5295-01A-01R-1482-01	MFI2	3.82045245282851
TCGA-12-5295-01A-01R-1482-01	MFN1	6.17011608062221
TCGA-12-5295-01A-01R-1482-01	MFN2	7.27095940152387
TCGA-12-5295-01A-01R-1482-01	MFNG	4.76834659153806
TCGA-12-5295-01A-01R-1482-01	MFSD1	9.42563043925047
TCGA-12-5295-01A-01R-1482-01	MFSD5	6.97613081843475
TCGA-12-5295-01A-01R-1482-01	MFSD7	4.24575230338912
TCGA-12-5295-01A-01R-1482-01	MGA	5.14068313478229
TCGA-12-5295-01A-01R-1482-01	MGAM	4.50864264715575
TCGA-12-5295-01A-01R-1482-01	MGAT1	8.04358688842868
TCGA-12-5295-01A-01R-1482-01	MGAT2	6.03173939380225
TCGA-12-5295-01A-01R-1482-01	MGAT3	4.28072532617914
TCGA-12-5295-01A-01R-1482-01	MGAT4A	5.9664869694539
TCGA-12-5295-01A-01R-1482-01	MGAT4B	7.3402190262071
TCGA-12-5295-01A-01R-1482-01	MGAT4C	4.24031590174566
TCGA-12-5295-01A-01R-1482-01	MGAT5	4.69250493641043
TCGA-12-5295-01A-01R-1482-01	MGC10334	7.25887078022951
TCGA-12-5295-01A-01R-1482-01	MGC13053	4.83851215895721
TCGA-12-5295-01A-01R-1482-01	MGC14376	5.75202450259886
TCGA-12-5295-01A-01R-1482-01	MGC15523	6.05456010343021
TCGA-12-5295-01A-01R-1482-01	MGC16824	7.36467357458593
TCGA-12-5295-01A-01R-1482-01	MGC24039	5.15353146732873
TCGA-12-5295-01A-01R-1482-01	MGC2752	6.62564876370188
TCGA-12-5295-01A-01R-1482-01	MGC29506	4.04304280792032
TCGA-12-5295-01A-01R-1482-01	MGC31957	4.2665671009469
TCGA-12-5295-01A-01R-1482-01	MGC3196	9.10347767477058
TCGA-12-5295-01A-01R-1482-01	MGC3771	4.33558608003639
TCGA-12-5295-01A-01R-1482-01	MGC40069	5.15295105987214
TCGA-12-5295-01A-01R-1482-01	MGC4172	5.17287976940944
TCGA-12-5295-01A-01R-1482-01	MGC4294	4.15179372377261
TCGA-12-5295-01A-01R-1482-01	MGC5566	4.69927760001215
TCGA-12-5295-01A-01R-1482-01	MGC5590	3.91506760317603
TCGA-12-5295-01A-01R-1482-01	MGC70863	7.5626436248843
TCGA-12-5295-01A-01R-1482-01	MGC72080	7.86392960935468
TCGA-12-5295-01A-01R-1482-01	MGC87042	4.06960480821889
TCGA-12-5295-01A-01R-1482-01	MGEA5	6.49768643487078
TCGA-12-5295-01A-01R-1482-01	MGLL	7.85988904861897
TCGA-12-5295-01A-01R-1482-01	MGMT	5.13523159607335
TCGA-12-5295-01A-01R-1482-01	MGP	8.16233938605984
TCGA-12-5295-01A-01R-1482-01	MGRN1	6.44669790208053
TCGA-12-5295-01A-01R-1482-01	MGST2	8.03517765899915
TCGA-12-5295-01A-01R-1482-01	MGST3	10.5524790219509
TCGA-12-5295-01A-01R-1482-01	MIA	5.47319764033481
TCGA-12-5295-01A-01R-1482-01	MIA2	4.15996970269051
TCGA-12-5295-01A-01R-1482-01	MIA3	5.93714407728035
TCGA-12-5295-01A-01R-1482-01	MICAL1	5.69215786174124
TCGA-12-5295-01A-01R-1482-01	MICAL2	5.3246040007333
TCGA-12-5295-01A-01R-1482-01	MICAL3	3.92846714063704
TCGA-12-5295-01A-01R-1482-01	MICALL1	4.74108632411355
TCGA-12-5295-01A-01R-1482-01	MICALL2	6.13093640467302
TCGA-12-5295-01A-01R-1482-01	MICB	4.82863421487945
TCGA-12-5295-01A-01R-1482-01	MID1	6.81530344784279
TCGA-12-5295-01A-01R-1482-01	MID1IP1	7.3710280148675
TCGA-12-5295-01A-01R-1482-01	MID2	5.51397391242709
TCGA-12-5295-01A-01R-1482-01	MIER2	4.71492673569398
TCGA-12-5295-01A-01R-1482-01	MIF	10.3779690615048
TCGA-12-5295-01A-01R-1482-01	MINA	7.67652443550341
TCGA-12-5295-01A-01R-1482-01	MINPP1	6.81406372263767
TCGA-12-5295-01A-01R-1482-01	MIP	4.2692217241678
TCGA-12-5295-01A-01R-1482-01	MIPEP	5.44511376235794
TCGA-12-5295-01A-01R-1482-01	MIR16	8.88013035887127
TCGA-12-5295-01A-01R-1482-01	MIS12	7.67706784355084
TCGA-12-5295-01A-01R-1482-01	MITF	7.06366514656538
TCGA-12-5295-01A-01R-1482-01	MIZF	6.94868439121642
TCGA-12-5295-01A-01R-1482-01	MKI67	4.9269508748382
TCGA-12-5295-01A-01R-1482-01	MKKS	8.82015100659273
TCGA-12-5295-01A-01R-1482-01	MKL1	4.76948699261151
TCGA-12-5295-01A-01R-1482-01	MKL2	7.78683195390036
TCGA-12-5295-01A-01R-1482-01	MKLN1	6.97787784058566
TCGA-12-5295-01A-01R-1482-01	MKNK1	5.93673183145485
TCGA-12-5295-01A-01R-1482-01	MKNK2	8.34796935718224
TCGA-12-5295-01A-01R-1482-01	MKRN1	7.77394315232554
TCGA-12-5295-01A-01R-1482-01	MKRN2	7.17678841433031
TCGA-12-5295-01A-01R-1482-01	MKRN3	4.59619806106050
TCGA-12-5295-01A-01R-1482-01	MKS1	4.96356226459585
TCGA-12-5295-01A-01R-1482-01	MLANA	3.96809098062282
TCGA-12-5295-01A-01R-1482-01	MLC1	8.21887817529923
TCGA-12-5295-01A-01R-1482-01	MLCK	3.88327534054575
TCGA-12-5295-01A-01R-1482-01	MLF1	7.12624254272096
TCGA-12-5295-01A-01R-1482-01	MLF1IP	8.97852770480066
TCGA-12-5295-01A-01R-1482-01	MLF2	8.89478483475806
TCGA-12-5295-01A-01R-1482-01	MLH1	8.04829728111275
TCGA-12-5295-01A-01R-1482-01	MLH3	5.05913961704075
TCGA-12-5295-01A-01R-1482-01	MLL	4.97757812697452
TCGA-12-5295-01A-01R-1482-01	MLL2	4.55284402463846
TCGA-12-5295-01A-01R-1482-01	MLL4	4.54402793915574
TCGA-12-5295-01A-01R-1482-01	MLLT1	4.3110441179125
TCGA-12-5295-01A-01R-1482-01	MLLT10	4.52252382436788
TCGA-12-5295-01A-01R-1482-01	MLLT11	10.4227844308120
TCGA-12-5295-01A-01R-1482-01	MLLT3	4.26614113531414
TCGA-12-5295-01A-01R-1482-01	MLLT4	4.6404438741051
TCGA-12-5295-01A-01R-1482-01	MLN	4.23975176177844
TCGA-12-5295-01A-01R-1482-01	MLNR	3.61419770822617
TCGA-12-5295-01A-01R-1482-01	MLPH	4.37308870011940
TCGA-12-5295-01A-01R-1482-01	MLX	6.95050606206284
TCGA-12-5295-01A-01R-1482-01	MLXIP	4.77819316105445
TCGA-12-5295-01A-01R-1482-01	MLXIPL	4.5760078362986
TCGA-12-5295-01A-01R-1482-01	MLYCD	5.01051717898615
TCGA-12-5295-01A-01R-1482-01	MMACHC	5.03793347336115
TCGA-12-5295-01A-01R-1482-01	MMD	8.19702211868289
TCGA-12-5295-01A-01R-1482-01	MME	4.12665374968363
TCGA-12-5295-01A-01R-1482-01	MMP1	3.62017025868786
TCGA-12-5295-01A-01R-1482-01	MMP10	4.04015273989605
TCGA-12-5295-01A-01R-1482-01	MMP11	4.30757647132746
TCGA-12-5295-01A-01R-1482-01	MMP12	3.74336848450259
TCGA-12-5295-01A-01R-1482-01	MMP13	5.54204127333912
TCGA-12-5295-01A-01R-1482-01	MMP14	4.9809383041151
TCGA-12-5295-01A-01R-1482-01	MMP15	4.74892976459585
TCGA-12-5295-01A-01R-1482-01	MMP16	4.9361495098402
TCGA-12-5295-01A-01R-1482-01	MMP17	3.93508706610011
TCGA-12-5295-01A-01R-1482-01	MMP19	5.1019279168833
TCGA-12-5295-01A-01R-1482-01	MMP2	7.62310887573396
TCGA-12-5295-01A-01R-1482-01	MMP20	3.76335503134266
TCGA-12-5295-01A-01R-1482-01	MMP23B	4.15077117184378
TCGA-12-5295-01A-01R-1482-01	MMP24	5.34223774391449
TCGA-12-5295-01A-01R-1482-01	MMP25	4.26840007716794
TCGA-12-5295-01A-01R-1482-01	MMP26	4.09525261805178
TCGA-12-5295-01A-01R-1482-01	MMP27	3.5520796761672
TCGA-12-5295-01A-01R-1482-01	MMP28	4.94175357650109
TCGA-12-5295-01A-01R-1482-01	MMP3	4.81681882777059
TCGA-12-5295-01A-01R-1482-01	MMP7	4.33053972320947
TCGA-12-5295-01A-01R-1482-01	MMP8	3.71991883000373
TCGA-12-5295-01A-01R-1482-01	MMP9	6.43117021376674
TCGA-12-5295-01A-01R-1482-01	MMRN1	3.83407412045949
TCGA-12-5295-01A-01R-1482-01	MMRN2	4.76478798655872
TCGA-12-5295-01A-01R-1482-01	MMS19	6.74621793756026
TCGA-12-5295-01A-01R-1482-01	MN1	3.63697104707218
TCGA-12-5295-01A-01R-1482-01	MNAT1	5.34136991927811
TCGA-12-5295-01A-01R-1482-01	MNDA	6.63205434199494
TCGA-12-5295-01A-01R-1482-01	MNS1	6.01424220910087
TCGA-12-5295-01A-01R-1482-01	MNT	6.69600358423927
TCGA-12-5295-01A-01R-1482-01	MNX1	4.87001170331995
TCGA-12-5295-01A-01R-1482-01	MOAP1	6.92164456987759
TCGA-12-5295-01A-01R-1482-01	MOBKL1B	8.66194126228688
TCGA-12-5295-01A-01R-1482-01	MOBKL2B	5.74487622238208
TCGA-12-5295-01A-01R-1482-01	MOBKL3	8.79933874256592
TCGA-12-5295-01A-01R-1482-01	MOBP	4.46763900566477
TCGA-12-5295-01A-01R-1482-01	MOCOS	4.62364665725622
TCGA-12-5295-01A-01R-1482-01	MOCS1	5.70500510875776
TCGA-12-5295-01A-01R-1482-01	MOCS2	9.21082723378997
TCGA-12-5295-01A-01R-1482-01	MOCS3	4.50388504662835
TCGA-12-5295-01A-01R-1482-01	MOG	4.5199649225156
TCGA-12-5295-01A-01R-1482-01	MON1B	4.8981670890013
TCGA-12-5295-01A-01R-1482-01	MON2	5.85389811948837
TCGA-12-5295-01A-01R-1482-01	MORC1	3.52307051045146
TCGA-12-5295-01A-01R-1482-01	MORC2	5.87811416879049
TCGA-12-5295-01A-01R-1482-01	MORC3	6.4892466354577
TCGA-12-5295-01A-01R-1482-01	MORC4	6.88522092768656
TCGA-12-5295-01A-01R-1482-01	MORF4L1	11.6629484298789
TCGA-12-5295-01A-01R-1482-01	MORF4L2	11.0631771489875
TCGA-12-5295-01A-01R-1482-01	MORN1	4.98741538952909
TCGA-12-5295-01A-01R-1482-01	MOS	3.96810153031707
TCGA-12-5295-01A-01R-1482-01	MOSC1	5.74807028394682
TCGA-12-5295-01A-01R-1482-01	MOSC2	6.39699196270547
TCGA-12-5295-01A-01R-1482-01	MOSPD1	7.29785944614464
TCGA-12-5295-01A-01R-1482-01	MOSPD2	6.5363118472894
TCGA-12-5295-01A-01R-1482-01	MOSPD3	7.46610721343889
TCGA-12-5295-01A-01R-1482-01	MOXD1	10.1289724319863
TCGA-12-5295-01A-01R-1482-01	MPDU1	7.79706995122272
TCGA-12-5295-01A-01R-1482-01	MPDZ	6.96982738832677
TCGA-12-5295-01A-01R-1482-01	MPG	7.59941631198652
TCGA-12-5295-01A-01R-1482-01	MPHOSPH1	4.40752049530778
TCGA-12-5295-01A-01R-1482-01	MPHOSPH10	8.11909199383418
TCGA-12-5295-01A-01R-1482-01	MPHOSPH6	7.77735284987091
TCGA-12-5295-01A-01R-1482-01	MPHOSPH8	5.25773858171432
TCGA-12-5295-01A-01R-1482-01	MPHOSPH9	5.25516835594939
TCGA-12-5295-01A-01R-1482-01	MPI	5.87247884452072
TCGA-12-5295-01A-01R-1482-01	MPL	3.96702919896205
TCGA-12-5295-01A-01R-1482-01	MPO	4.11241627977052
TCGA-12-5295-01A-01R-1482-01	MPP1	7.34732345065982
TCGA-12-5295-01A-01R-1482-01	MPP2	4.95212935207172
TCGA-12-5295-01A-01R-1482-01	MPP3	4.41036426424088
TCGA-12-5295-01A-01R-1482-01	MPP5	5.55934114445116
TCGA-12-5295-01A-01R-1482-01	MPP6	5.24457375834586
TCGA-12-5295-01A-01R-1482-01	MPPE1	6.7712458364891
TCGA-12-5295-01A-01R-1482-01	MPPED2	5.42743600093754
TCGA-12-5295-01A-01R-1482-01	MPST	7.5989767259788
TCGA-12-5295-01A-01R-1482-01	MPV17	8.9762719168953
TCGA-12-5295-01A-01R-1482-01	MPZ	3.93079462638386
TCGA-12-5295-01A-01R-1482-01	MPZL1	6.68999541291498
TCGA-12-5295-01A-01R-1482-01	MPZL2	4.04955544566564
TCGA-12-5295-01A-01R-1482-01	MR1	5.50323373091133
TCGA-12-5295-01A-01R-1482-01	MRAS	6.99670914514935
TCGA-12-5295-01A-01R-1482-01	MRC2	7.36354193168048
TCGA-12-5295-01A-01R-1482-01	MRE11A	5.13567954273597
TCGA-12-5295-01A-01R-1482-01	MREG	7.0454840566981
TCGA-12-5295-01A-01R-1482-01	MRFAP1L1	8.24835165082569
TCGA-12-5295-01A-01R-1482-01	MRLC2	10.5164916358419
TCGA-12-5295-01A-01R-1482-01	MRM1	5.07983468317085
TCGA-12-5295-01A-01R-1482-01	MRP63	7.66947193502512
TCGA-12-5295-01A-01R-1482-01	MRPL11	8.2181895355305
TCGA-12-5295-01A-01R-1482-01	MRPL12	8.70965947505255
TCGA-12-5295-01A-01R-1482-01	MRPL13	9.10016728487531
TCGA-12-5295-01A-01R-1482-01	MRPL15	9.52159217330128
TCGA-12-5295-01A-01R-1482-01	MRPL16	7.73529705148588
TCGA-12-5295-01A-01R-1482-01	MRPL17	7.81941256247737
TCGA-12-5295-01A-01R-1482-01	MRPL18	9.6836701574511
TCGA-12-5295-01A-01R-1482-01	MRPL19	8.0958792331123
TCGA-12-5295-01A-01R-1482-01	MRPL2	7.20960685895148
TCGA-12-5295-01A-01R-1482-01	MRPL20	10.5836051485874
TCGA-12-5295-01A-01R-1482-01	MRPL22	9.00710274073453
TCGA-12-5295-01A-01R-1482-01	MRPL23	9.04101421680733
TCGA-12-5295-01A-01R-1482-01	MRPL24	9.77380575574817
TCGA-12-5295-01A-01R-1482-01	MRPL28	7.31819937455757
TCGA-12-5295-01A-01R-1482-01	MRPL3	10.4438785253696
TCGA-12-5295-01A-01R-1482-01	MRPL33	9.5481582270118
TCGA-12-5295-01A-01R-1482-01	MRPL34	8.26136784898072
TCGA-12-5295-01A-01R-1482-01	MRPL35	7.881064749818
TCGA-12-5295-01A-01R-1482-01	MRPL39	8.35391582370029
TCGA-12-5295-01A-01R-1482-01	MRPL4	7.37278975309214
TCGA-12-5295-01A-01R-1482-01	MRPL40	8.93205819102883
TCGA-12-5295-01A-01R-1482-01	MRPL41	3.94445283136739
TCGA-12-5295-01A-01R-1482-01	MRPL42	8.40224924123392
TCGA-12-5295-01A-01R-1482-01	MRPL44	6.39287421152517
TCGA-12-5295-01A-01R-1482-01	MRPL46	7.82960980723585
TCGA-12-5295-01A-01R-1482-01	MRPL48	8.8071714294696
TCGA-12-5295-01A-01R-1482-01	MRPL49	9.50154882112214
TCGA-12-5295-01A-01R-1482-01	MRPL52	4.85878550724524
TCGA-12-5295-01A-01R-1482-01	MRPL9	7.28588686393637
TCGA-12-5295-01A-01R-1482-01	MRPS10	8.8638973856743
TCGA-12-5295-01A-01R-1482-01	MRPS11	9.00693159256414
TCGA-12-5295-01A-01R-1482-01	MRPS12	5.69364561814049
TCGA-12-5295-01A-01R-1482-01	MRPS14	9.08790709507986
TCGA-12-5295-01A-01R-1482-01	MRPS15	9.73842237698403
TCGA-12-5295-01A-01R-1482-01	MRPS16	7.90565913301937
TCGA-12-5295-01A-01R-1482-01	MRPS17	8.22049612336148
TCGA-12-5295-01A-01R-1482-01	MRPS18A	7.58409785686814
TCGA-12-5295-01A-01R-1482-01	MRPS18B	8.01816179748013
TCGA-12-5295-01A-01R-1482-01	MRPS2	7.48834852995334
TCGA-12-5295-01A-01R-1482-01	MRPS22	8.87613816616505
TCGA-12-5295-01A-01R-1482-01	MRPS27	8.63915895585854
TCGA-12-5295-01A-01R-1482-01	MRPS30	7.01643460001307
TCGA-12-5295-01A-01R-1482-01	MRPS31	7.27753955205559
TCGA-12-5295-01A-01R-1482-01	MRPS33	10.0201230327613
TCGA-12-5295-01A-01R-1482-01	MRPS34	7.76398773249044
TCGA-12-5295-01A-01R-1482-01	MRPS35	8.62517361389767
TCGA-12-5295-01A-01R-1482-01	MRPS7	8.724340230456
TCGA-12-5295-01A-01R-1482-01	MRS2L	6.54612883648551
TCGA-12-5295-01A-01R-1482-01	MRTO4	9.15020747509462
TCGA-12-5295-01A-01R-1482-01	MS4A1	3.89013353383656
TCGA-12-5295-01A-01R-1482-01	MS4A12	3.80199060098756
TCGA-12-5295-01A-01R-1482-01	MS4A2	3.83307509183199
TCGA-12-5295-01A-01R-1482-01	MS4A3	3.76589873713057
TCGA-12-5295-01A-01R-1482-01	MS4A4A	9.89340300826792
TCGA-12-5295-01A-01R-1482-01	MS4A5	3.98190430811613
TCGA-12-5295-01A-01R-1482-01	MS4A6A	9.61944312026178
TCGA-12-5295-01A-01R-1482-01	MSC	4.2885860443874
TCGA-12-5295-01A-01R-1482-01	MSH2	7.16632906733923
TCGA-12-5295-01A-01R-1482-01	MSH3	6.29138432082106
TCGA-12-5295-01A-01R-1482-01	MSH4	3.95596919392403
TCGA-12-5295-01A-01R-1482-01	MSH5	4.23110220616300
TCGA-12-5295-01A-01R-1482-01	MSH6	6.02022750285634
TCGA-12-5295-01A-01R-1482-01	MSI1	4.9011970689738
TCGA-12-5295-01A-01R-1482-01	MSL2L1	6.15088952328156
TCGA-12-5295-01A-01R-1482-01	MSL3L1	6.33668320404134
TCGA-12-5295-01A-01R-1482-01	MSLN	3.93436828609568
TCGA-12-5295-01A-01R-1482-01	MSMB	3.75977178733355
TCGA-12-5295-01A-01R-1482-01	MSN	9.7076622373521
TCGA-12-5295-01A-01R-1482-01	MSR1	5.26067235533887
TCGA-12-5295-01A-01R-1482-01	MSRA	6.62906096029521
TCGA-12-5295-01A-01R-1482-01	MSRB2	7.53898340033219
TCGA-12-5295-01A-01R-1482-01	MST1	4.86632660067842
TCGA-12-5295-01A-01R-1482-01	MST1R	4.45644039946467
TCGA-12-5295-01A-01R-1482-01	MSTN	5.72829983085511
TCGA-12-5295-01A-01R-1482-01	MSTP9	4.23498622399857
TCGA-12-5295-01A-01R-1482-01	MSX1	7.50564633513357
TCGA-12-5295-01A-01R-1482-01	MSX2	3.9224143614828
TCGA-12-5295-01A-01R-1482-01	MT1E	9.86729797217667
TCGA-12-5295-01A-01R-1482-01	MT1G	8.76354408063728
TCGA-12-5295-01A-01R-1482-01	MT1X	11.2430017862101
TCGA-12-5295-01A-01R-1482-01	MTA1	5.51503313589156
TCGA-12-5295-01A-01R-1482-01	MTA2	4.62675475926662
TCGA-12-5295-01A-01R-1482-01	MTAP	4.09534824555021
TCGA-12-5295-01A-01R-1482-01	MTCH1	10.2536266451792
TCGA-12-5295-01A-01R-1482-01	MTCH2	9.17073683683989
TCGA-12-5295-01A-01R-1482-01	MTCP1	7.27498804684519
TCGA-12-5295-01A-01R-1482-01	MTDH	8.71614259140864
TCGA-12-5295-01A-01R-1482-01	MTERF	5.38369611967056
TCGA-12-5295-01A-01R-1482-01	MTERFD1	8.16037433321458
TCGA-12-5295-01A-01R-1482-01	MTERFD2	5.48453209257992
TCGA-12-5295-01A-01R-1482-01	MTF1	5.04718466720108
TCGA-12-5295-01A-01R-1482-01	MTF2	5.73519198240389
TCGA-12-5295-01A-01R-1482-01	MTFR1	6.77113388047769
TCGA-12-5295-01A-01R-1482-01	MTG1	5.60368338727634
TCGA-12-5295-01A-01R-1482-01	MTHFD1	7.98745824077833
TCGA-12-5295-01A-01R-1482-01	MTHFD2	7.47969368623203
TCGA-12-5295-01A-01R-1482-01	MTHFD2L	6.52697328581619
TCGA-12-5295-01A-01R-1482-01	MTHFR	4.73860462054122
TCGA-12-5295-01A-01R-1482-01	MTHFS	7.14454466904072
TCGA-12-5295-01A-01R-1482-01	MTHFSD	4.23283911007032
TCGA-12-5295-01A-01R-1482-01	MTIF2	7.6081697540524
TCGA-12-5295-01A-01R-1482-01	MTL5	3.84440915241332
TCGA-12-5295-01A-01R-1482-01	MTM1	6.46631424353034
TCGA-12-5295-01A-01R-1482-01	MTMR1	6.15084274154377
TCGA-12-5295-01A-01R-1482-01	MTMR11	5.65456588862787
TCGA-12-5295-01A-01R-1482-01	MTMR12	4.99439703211606
TCGA-12-5295-01A-01R-1482-01	MTMR14	6.58576704049876
TCGA-12-5295-01A-01R-1482-01	MTMR2	7.46696302753414
TCGA-12-5295-01A-01R-1482-01	MTMR3	5.20982100839285
TCGA-12-5295-01A-01R-1482-01	MTMR4	6.56775396374344
TCGA-12-5295-01A-01R-1482-01	MTMR6	7.00098271805815
TCGA-12-5295-01A-01R-1482-01	MTMR8	4.47142975537548
TCGA-12-5295-01A-01R-1482-01	MTMR9	6.21463261632136
TCGA-12-5295-01A-01R-1482-01	MTNR1A	4.32695881796705
TCGA-12-5295-01A-01R-1482-01	MTNR1B	3.96923859872927
TCGA-12-5295-01A-01R-1482-01	MTO1	6.5958593409713
TCGA-12-5295-01A-01R-1482-01	MTR	5.86974453151487
TCGA-12-5295-01A-01R-1482-01	MTRF1	5.54027220758786
TCGA-12-5295-01A-01R-1482-01	MTRR	6.84819606782628
TCGA-12-5295-01A-01R-1482-01	MTSS1	5.32549171086673
TCGA-12-5295-01A-01R-1482-01	MTTP	4.47043434396487
TCGA-12-5295-01A-01R-1482-01	MTUS1	6.7034573162732
