barcode	gene symbol	value
TCGA-19-1388-01A-01R-0596-01	MSL2L1	7.76312207962855
TCGA-19-1388-01A-01R-0596-01	MSL3L1	5.78733507002504
TCGA-19-1388-01A-01R-0596-01	MSLN	3.8154286420203
TCGA-19-1388-01A-01R-0596-01	MSMB	3.64568602494688
TCGA-19-1388-01A-01R-0596-01	MSN	10.2725368151392
TCGA-19-1388-01A-01R-0596-01	MSR1	4.96679198762887
TCGA-19-1388-01A-01R-0596-01	MSRA	7.59791569579016
TCGA-19-1388-01A-01R-0596-01	MSRB2	7.5149234933496
TCGA-19-1388-01A-01R-0596-01	MST1	5.82767395116861
TCGA-19-1388-01A-01R-0596-01	MST1R	4.20336010210544
TCGA-19-1388-01A-01R-0596-01	MSTN	7.54361916759403
TCGA-19-1388-01A-01R-0596-01	MSTP9	4.52485767456219
TCGA-19-1388-01A-01R-0596-01	MSX1	6.00160027062274
TCGA-19-1388-01A-01R-0596-01	MSX2	3.89354447215805
TCGA-19-1388-01A-01R-0596-01	MT1E	10.3440531263041
TCGA-19-1388-01A-01R-0596-01	MT1G	10.4776721847500
TCGA-19-1388-01A-01R-0596-01	MT1X	11.6609494895008
TCGA-19-1388-01A-01R-0596-01	MTA1	6.51732133022455
TCGA-19-1388-01A-01R-0596-01	MTA2	4.33052946562565
TCGA-19-1388-01A-01R-0596-01	MTAP	4.15430467181472
TCGA-19-1388-01A-01R-0596-01	MTCH1	10.4074764099573
TCGA-19-1388-01A-01R-0596-01	MTCH2	8.43494376638026
TCGA-19-1388-01A-01R-0596-01	MTCP1	6.57898762153973
TCGA-19-1388-01A-01R-0596-01	MTDH	9.2540046919465
TCGA-19-1388-01A-01R-0596-01	MTERF	7.23824480254024
TCGA-19-1388-01A-01R-0596-01	MTERFD1	7.70295883609931
TCGA-19-1388-01A-01R-0596-01	MTERFD2	4.65829659292265
TCGA-19-1388-01A-01R-0596-01	MTF1	6.36995537934722
TCGA-19-1388-01A-01R-0596-01	MTF2	6.63698321252003
TCGA-19-1388-01A-01R-0596-01	MTFR1	6.1790689818216
TCGA-19-1388-01A-01R-0596-01	MTG1	6.01433501590976
TCGA-19-1388-01A-01R-0596-01	MTHFD1	8.85712837349137
TCGA-19-1388-01A-01R-0596-01	MTHFD2	9.13525524161464
TCGA-19-1388-01A-01R-0596-01	MTHFD2L	6.87647526029554
TCGA-19-1388-01A-01R-0596-01	MTHFR	4.11936544863615
TCGA-19-1388-01A-01R-0596-01	MTHFS	6.11117292996592
TCGA-19-1388-01A-01R-0596-01	MTHFSD	5.03819411025283
TCGA-19-1388-01A-01R-0596-01	MTIF2	8.33193803803256
TCGA-19-1388-01A-01R-0596-01	MTL5	4.14242106040516
TCGA-19-1388-01A-01R-0596-01	MTM1	6.02314232078979
TCGA-19-1388-01A-01R-0596-01	MTMR1	7.29221110324553
TCGA-19-1388-01A-01R-0596-01	MTMR11	6.56734628959298
TCGA-19-1388-01A-01R-0596-01	MTMR12	4.47342347501336
TCGA-19-1388-01A-01R-0596-01	MTMR14	6.69899063212308
TCGA-19-1388-01A-01R-0596-01	MTMR2	7.12478583287367
TCGA-19-1388-01A-01R-0596-01	MTMR3	5.1514009253251
TCGA-19-1388-01A-01R-0596-01	MTMR4	8.38982955632067
TCGA-19-1388-01A-01R-0596-01	MTMR6	7.21132882077239
TCGA-19-1388-01A-01R-0596-01	MTMR8	4.28209212413684
TCGA-19-1388-01A-01R-0596-01	MTMR9	8.17617969424397
TCGA-19-1388-01A-01R-0596-01	MTNR1A	4.09786560419229
TCGA-19-1388-01A-01R-0596-01	MTNR1B	4.05033293741087
TCGA-19-1388-01A-01R-0596-01	MTO1	7.60971835532475
TCGA-19-1388-01A-01R-0596-01	MTR	7.51962905485927
TCGA-19-1388-01A-01R-0596-01	MTRF1	5.83311573429564
TCGA-19-1388-01A-01R-0596-01	MTRR	6.73555850288045
TCGA-19-1388-01A-01R-0596-01	MTSS1	5.79291735809668
TCGA-19-1388-01A-01R-0596-01	MTTP	3.90053140426575
TCGA-19-1388-01A-01R-0596-01	MTUS1	7.8500043240004
TCGA-19-1388-01A-01R-0596-01	MTX1	7.67271872128618
TCGA-19-1388-01A-01R-0596-01	MTX2	7.16150604948188
TCGA-19-1388-01A-01R-0596-01	MUC1	4.98628856956079
TCGA-19-1388-01A-01R-0596-01	MUC13	4.42338191084276
TCGA-19-1388-01A-01R-0596-01	MUC16	3.65615237952026
TCGA-19-1388-01A-01R-0596-01	MUC4	3.95913517757137
TCGA-19-1388-01A-01R-0596-01	MUC5B	3.83320502784895
TCGA-19-1388-01A-01R-0596-01	MUC6	3.66639934375331
TCGA-19-1388-01A-01R-0596-01	MUC7	3.57440932159531
TCGA-19-1388-01A-01R-0596-01	MUM1	7.33059593347393
TCGA-19-1388-01A-01R-0596-01	MUPCDH	3.70857011885799
TCGA-19-1388-01A-01R-0596-01	MUS81	7.22580067550421
TCGA-19-1388-01A-01R-0596-01	MUSK	3.56277054177550
TCGA-19-1388-01A-01R-0596-01	MUT	8.85874567638127
TCGA-19-1388-01A-01R-0596-01	MUTYH	7.11322057567246
TCGA-19-1388-01A-01R-0596-01	MVD	4.10299959924227
TCGA-19-1388-01A-01R-0596-01	MVK	5.00654506529728
TCGA-19-1388-01A-01R-0596-01	MVP	6.93107345964116
TCGA-19-1388-01A-01R-0596-01	MX1	10.4117358278314
TCGA-19-1388-01A-01R-0596-01	MX2	8.65412607087606
TCGA-19-1388-01A-01R-0596-01	MXD1	3.54785203572801
TCGA-19-1388-01A-01R-0596-01	MXD3	5.16501752825404
TCGA-19-1388-01A-01R-0596-01	MXD4	5.78337336888925
TCGA-19-1388-01A-01R-0596-01	MXI1	10.4333469149480
TCGA-19-1388-01A-01R-0596-01	MXRA5	6.09848096567052
TCGA-19-1388-01A-01R-0596-01	MXRA7	11.0301070441364
TCGA-19-1388-01A-01R-0596-01	MXRA8	6.92990553632561
TCGA-19-1388-01A-01R-0596-01	MYB	4.11285832425613
TCGA-19-1388-01A-01R-0596-01	MYBBP1A	5.08053178769568
TCGA-19-1388-01A-01R-0596-01	MYBL1	6.51415528046179
TCGA-19-1388-01A-01R-0596-01	MYBL2	4.54231634258852
TCGA-19-1388-01A-01R-0596-01	MYBPC1	6.60956157489433
TCGA-19-1388-01A-01R-0596-01	MYBPC2	4.06355373636447
TCGA-19-1388-01A-01R-0596-01	MYBPC3	4.71166277295633
TCGA-19-1388-01A-01R-0596-01	MYBPH	3.86989191031653
TCGA-19-1388-01A-01R-0596-01	MYC	6.90404590570222
TCGA-19-1388-01A-01R-0596-01	MYCBP	5.88902754231353
TCGA-19-1388-01A-01R-0596-01	MYCBP2	9.97030165291458
TCGA-19-1388-01A-01R-0596-01	MYCL1	4.93095087346258
TCGA-19-1388-01A-01R-0596-01	MYCN	4.70827025690786
TCGA-19-1388-01A-01R-0596-01	MYCT1	4.23174238456715
TCGA-19-1388-01A-01R-0596-01	MYD88	8.78641441769883
TCGA-19-1388-01A-01R-0596-01	MYF5	3.89012917243314
TCGA-19-1388-01A-01R-0596-01	MYF6	3.62391195743193
TCGA-19-1388-01A-01R-0596-01	MYH1	4.01562602893131
TCGA-19-1388-01A-01R-0596-01	MYH10	8.11206464714365
TCGA-19-1388-01A-01R-0596-01	MYH11	4.72791422423485
TCGA-19-1388-01A-01R-0596-01	MYH13	3.68614890504606
TCGA-19-1388-01A-01R-0596-01	MYH14	4.39707646523541
TCGA-19-1388-01A-01R-0596-01	MYH15	3.99181625573809
TCGA-19-1388-01A-01R-0596-01	MYH2	3.80021938533513
TCGA-19-1388-01A-01R-0596-01	MYH3	4.57585069520846
TCGA-19-1388-01A-01R-0596-01	MYH4	3.87063431615063
TCGA-19-1388-01A-01R-0596-01	MYH6	3.87067447852908
TCGA-19-1388-01A-01R-0596-01	MYH7	4.06568253536135
TCGA-19-1388-01A-01R-0596-01	MYH8	3.74803772089761
TCGA-19-1388-01A-01R-0596-01	MYH9	6.72675553852456
TCGA-19-1388-01A-01R-0596-01	MYL1	3.61786043690095
TCGA-19-1388-01A-01R-0596-01	MYL2	3.91527043032969
TCGA-19-1388-01A-01R-0596-01	MYL3	3.95228988300383
TCGA-19-1388-01A-01R-0596-01	MYL4	4.75268464714667
TCGA-19-1388-01A-01R-0596-01	MYL5	4.61624403992213
TCGA-19-1388-01A-01R-0596-01	MYL6	11.3060469439463
TCGA-19-1388-01A-01R-0596-01	MYL6B	8.37030121614183
TCGA-19-1388-01A-01R-0596-01	MYL7	3.97478129363585
TCGA-19-1388-01A-01R-0596-01	MYL9	5.17995099149671
TCGA-19-1388-01A-01R-0596-01	MYLC2PL	4.48464443796338
TCGA-19-1388-01A-01R-0596-01	MYLIP	6.03670218186553
TCGA-19-1388-01A-01R-0596-01	MYLK	7.83779720078348
TCGA-19-1388-01A-01R-0596-01	MYLPF	4.36269271691136
TCGA-19-1388-01A-01R-0596-01	MYNN	6.06724264554555
TCGA-19-1388-01A-01R-0596-01	MYO10	9.6910945124095
TCGA-19-1388-01A-01R-0596-01	MYO15A	4.43243969676235
TCGA-19-1388-01A-01R-0596-01	MYO15B	5.21669761206386
TCGA-19-1388-01A-01R-0596-01	MYO16	5.10207758373639
TCGA-19-1388-01A-01R-0596-01	MYO1A	3.92892502505580
TCGA-19-1388-01A-01R-0596-01	MYO1B	7.29100090388483
TCGA-19-1388-01A-01R-0596-01	MYO1C	6.7128631240232
TCGA-19-1388-01A-01R-0596-01	MYO1D	4.55202407565319
TCGA-19-1388-01A-01R-0596-01	MYO1E	6.12365018737691
TCGA-19-1388-01A-01R-0596-01	MYO1F	6.78358329198015
TCGA-19-1388-01A-01R-0596-01	MYO3A	4.76815554500774
TCGA-19-1388-01A-01R-0596-01	MYO5A	5.54189491843103
TCGA-19-1388-01A-01R-0596-01	MYO5C	5.97424380878942
TCGA-19-1388-01A-01R-0596-01	MYO6	6.72639467461253
TCGA-19-1388-01A-01R-0596-01	MYO7A	4.63295593777818
TCGA-19-1388-01A-01R-0596-01	MYO7B	4.52695502399642
TCGA-19-1388-01A-01R-0596-01	MYO9A	6.85788619992048
TCGA-19-1388-01A-01R-0596-01	MYO9B	6.41577735088548
TCGA-19-1388-01A-01R-0596-01	MYOC	4.20359220642709
TCGA-19-1388-01A-01R-0596-01	MYOD1	4.36652926233024
TCGA-19-1388-01A-01R-0596-01	MYOG	4.24536744496296
TCGA-19-1388-01A-01R-0596-01	MYOHD1	4.56950114294213
TCGA-19-1388-01A-01R-0596-01	MYOM1	4.9194643974674
TCGA-19-1388-01A-01R-0596-01	MYOM2	5.39763951491294
TCGA-19-1388-01A-01R-0596-01	MYOT	7.44535830837247
TCGA-19-1388-01A-01R-0596-01	MYOZ1	4.75458386350654
TCGA-19-1388-01A-01R-0596-01	MYOZ2	3.85492248954770
TCGA-19-1388-01A-01R-0596-01	MYOZ3	4.83821542506198
TCGA-19-1388-01A-01R-0596-01	MYRIP	5.80892814745936
TCGA-19-1388-01A-01R-0596-01	MYST1	6.45954656100825
TCGA-19-1388-01A-01R-0596-01	MYST2	8.5378123836324
TCGA-19-1388-01A-01R-0596-01	MYST3	6.92278145851301
TCGA-19-1388-01A-01R-0596-01	MYST4	7.38114843144419
TCGA-19-1388-01A-01R-0596-01	MYT1	4.42670905745279
TCGA-19-1388-01A-01R-0596-01	MYT1L	6.45611962413964
TCGA-19-1388-01A-01R-0596-01	MZF1	5.45455659496528
TCGA-19-1388-01A-01R-0596-01	Magmas	5.76291787396236
TCGA-19-1388-01A-01R-0596-01	N-PAC	5.57994887472537
TCGA-19-1388-01A-01R-0596-01	N4BP1	6.73622044171311
TCGA-19-1388-01A-01R-0596-01	N4BP3	4.01651604429261
TCGA-19-1388-01A-01R-0596-01	N6AMT1	4.90407770452308
TCGA-19-1388-01A-01R-0596-01	NAALAD2	4.37744435405124
TCGA-19-1388-01A-01R-0596-01	NAALADL1	3.85072813672498
TCGA-19-1388-01A-01R-0596-01	NAB1	5.95952762956336
TCGA-19-1388-01A-01R-0596-01	NAB2	5.05023710263039
TCGA-19-1388-01A-01R-0596-01	NACA	12.1903021486758
TCGA-19-1388-01A-01R-0596-01	NACA2	3.96564092380856
TCGA-19-1388-01A-01R-0596-01	NACAD	6.51619764874076
TCGA-19-1388-01A-01R-0596-01	NACAP1	9.27236153717637
TCGA-19-1388-01A-01R-0596-01	NADK	5.59769466796387
TCGA-19-1388-01A-01R-0596-01	NADSYN1	5.84297139157195
TCGA-19-1388-01A-01R-0596-01	NAG	6.9039375454971
TCGA-19-1388-01A-01R-0596-01	NAG18	3.74035712684896
TCGA-19-1388-01A-01R-0596-01	NAGA	6.90381070132988
TCGA-19-1388-01A-01R-0596-01	NAGK	8.863269778134
TCGA-19-1388-01A-01R-0596-01	NAGLU	6.20454890642956
TCGA-19-1388-01A-01R-0596-01	NAGPA	6.21118902984419
TCGA-19-1388-01A-01R-0596-01	NAIP	7.85612685122868
TCGA-19-1388-01A-01R-0596-01	NANOG	5.50484528878393
TCGA-19-1388-01A-01R-0596-01	NANOS1	6.76787256386147
TCGA-19-1388-01A-01R-0596-01	NANS	6.55166872133933
TCGA-19-1388-01A-01R-0596-01	NAP1L1	9.66279472174474
TCGA-19-1388-01A-01R-0596-01	NAP1L2	7.11947706410176
TCGA-19-1388-01A-01R-0596-01	NAP1L3	8.43364274269185
TCGA-19-1388-01A-01R-0596-01	NAP1L4	7.6492864427196
TCGA-19-1388-01A-01R-0596-01	NAPA	7.3584322871769
TCGA-19-1388-01A-01R-0596-01	NAPG	5.31610002319294
TCGA-19-1388-01A-01R-0596-01	NARF	7.92156004114027
TCGA-19-1388-01A-01R-0596-01	NARFL	5.48226746413157
TCGA-19-1388-01A-01R-0596-01	NARG1	8.26916221473153
TCGA-19-1388-01A-01R-0596-01	NARG1L	5.71978809512069
TCGA-19-1388-01A-01R-0596-01	NARG2	7.2494171638676
TCGA-19-1388-01A-01R-0596-01	NARS	10.7048646799703
TCGA-19-1388-01A-01R-0596-01	NARS2	6.97073697518806
TCGA-19-1388-01A-01R-0596-01	NASP	8.23789002075509
TCGA-19-1388-01A-01R-0596-01	NAT1	6.20428098092247
TCGA-19-1388-01A-01R-0596-01	NAT10	7.33877826764329
TCGA-19-1388-01A-01R-0596-01	NAT11	6.75346997469585
TCGA-19-1388-01A-01R-0596-01	NAT13	7.86453123786628
TCGA-19-1388-01A-01R-0596-01	NAT2	4.32830088424770
TCGA-19-1388-01A-01R-0596-01	NAT6	4.49656161200557
TCGA-19-1388-01A-01R-0596-01	NAT8	3.78825782402043
TCGA-19-1388-01A-01R-0596-01	NAT8B	3.98464314266460
TCGA-19-1388-01A-01R-0596-01	NAT9	6.55012192837929
TCGA-19-1388-01A-01R-0596-01	NAV2	10.0074531888301
TCGA-19-1388-01A-01R-0596-01	NAV3	6.51061219090361
TCGA-19-1388-01A-01R-0596-01	NBEA	7.51399185755843
TCGA-19-1388-01A-01R-0596-01	NBEAL2	4.07763541811788
TCGA-19-1388-01A-01R-0596-01	NBL1	6.30652553873284
TCGA-19-1388-01A-01R-0596-01	NBLA00301	4.2486333747789
TCGA-19-1388-01A-01R-0596-01	NBN	7.94301939160433
TCGA-19-1388-01A-01R-0596-01	NBPF3	11.5864105556115
TCGA-19-1388-01A-01R-0596-01	NBR1	8.6052088842702
TCGA-19-1388-01A-01R-0596-01	NBR2	5.11490373975597
TCGA-19-1388-01A-01R-0596-01	NCALD	5.85940227108926
TCGA-19-1388-01A-01R-0596-01	NCAM1	7.29213778672099
TCGA-19-1388-01A-01R-0596-01	NCAM2	4.34265416863979
TCGA-19-1388-01A-01R-0596-01	NCAN	10.1359639581597
TCGA-19-1388-01A-01R-0596-01	NCAPD2	6.59594320350301
TCGA-19-1388-01A-01R-0596-01	NCAPD3	6.67633320960911
TCGA-19-1388-01A-01R-0596-01	NCAPG	4.68046630181886
TCGA-19-1388-01A-01R-0596-01	NCAPG2	6.80689305014594
TCGA-19-1388-01A-01R-0596-01	NCAPH	5.03239336398779
TCGA-19-1388-01A-01R-0596-01	NCAPH2	5.43028332277616
TCGA-19-1388-01A-01R-0596-01	NCBP1	5.27563348549227
TCGA-19-1388-01A-01R-0596-01	NCBP2	7.14179329760953
TCGA-19-1388-01A-01R-0596-01	NCDN	5.76419867248711
TCGA-19-1388-01A-01R-0596-01	NCF1	5.1679653620196
TCGA-19-1388-01A-01R-0596-01	NCF2	5.95509708506292
TCGA-19-1388-01A-01R-0596-01	NCF4	5.32645897568418
TCGA-19-1388-01A-01R-0596-01	NCK1	7.22219452944054
TCGA-19-1388-01A-01R-0596-01	NCK2	8.8778913566423
TCGA-19-1388-01A-01R-0596-01	NCKAP1	6.50746887206049
TCGA-19-1388-01A-01R-0596-01	NCKAP1L	5.87439513220963
TCGA-19-1388-01A-01R-0596-01	NCKIPSD	6.4525390006686
TCGA-19-1388-01A-01R-0596-01	NCL	10.0636022839646
TCGA-19-1388-01A-01R-0596-01	NCLN	5.82838851874021
TCGA-19-1388-01A-01R-0596-01	NCOA1	8.56304133810647
TCGA-19-1388-01A-01R-0596-01	NCOA2	4.62781984045014
TCGA-19-1388-01A-01R-0596-01	NCOA3	6.69452091548698
TCGA-19-1388-01A-01R-0596-01	NCOA4	11.0046581890299
TCGA-19-1388-01A-01R-0596-01	NCOA6	9.05078030361135
TCGA-19-1388-01A-01R-0596-01	NCOR1	7.71348909366617
TCGA-19-1388-01A-01R-0596-01	NCOR2	5.42365824824131
TCGA-19-1388-01A-01R-0596-01	NCR1	4.09126992038203
TCGA-19-1388-01A-01R-0596-01	NCR2	4.21699904993553
TCGA-19-1388-01A-01R-0596-01	NCR3	4.0991702443994
TCGA-19-1388-01A-01R-0596-01	NCSTN	7.78985269755399
TCGA-19-1388-01A-01R-0596-01	NDC80	5.70809761593322
TCGA-19-1388-01A-01R-0596-01	NDE1	7.64787207248832
TCGA-19-1388-01A-01R-0596-01	NDEL1	7.78592334898574
TCGA-19-1388-01A-01R-0596-01	NDFIP1	10.1450726335465
TCGA-19-1388-01A-01R-0596-01	NDN	8.28814427807757
TCGA-19-1388-01A-01R-0596-01	NDOR1	4.29312247330845
TCGA-19-1388-01A-01R-0596-01	NDP	6.34691932483645
TCGA-19-1388-01A-01R-0596-01	NDRG1	8.6121641093416
TCGA-19-1388-01A-01R-0596-01	NDRG2	6.81057261531005
TCGA-19-1388-01A-01R-0596-01	NDRG3	7.21141794713038
TCGA-19-1388-01A-01R-0596-01	NDRG4	8.36414026700764
TCGA-19-1388-01A-01R-0596-01	NDST1	5.06979375189974
TCGA-19-1388-01A-01R-0596-01	NDST2	6.4300676101212
TCGA-19-1388-01A-01R-0596-01	NDST3	4.0389265225051
TCGA-19-1388-01A-01R-0596-01	NDST4	3.69903904672939
TCGA-19-1388-01A-01R-0596-01	NDUFA1	10.2992099751663
TCGA-19-1388-01A-01R-0596-01	NDUFA10	8.4392287631052
TCGA-19-1388-01A-01R-0596-01	NDUFA13	10.4590429480351
TCGA-19-1388-01A-01R-0596-01	NDUFA2	7.8281736819159
TCGA-19-1388-01A-01R-0596-01	NDUFA3	9.83867295649619
TCGA-19-1388-01A-01R-0596-01	NDUFA4	11.0456393615807
TCGA-19-1388-01A-01R-0596-01	NDUFA4L2	5.11269704699954
TCGA-19-1388-01A-01R-0596-01	NDUFA5	9.58759555860797
TCGA-19-1388-01A-01R-0596-01	NDUFA6	8.89771382883
TCGA-19-1388-01A-01R-0596-01	NDUFA7	7.93748715134286
TCGA-19-1388-01A-01R-0596-01	NDUFA8	8.41759849728141
TCGA-19-1388-01A-01R-0596-01	NDUFA9	8.63733508135063
TCGA-19-1388-01A-01R-0596-01	NDUFAB1	10.2500732742024
TCGA-19-1388-01A-01R-0596-01	NDUFAF1	7.60601261081302
TCGA-19-1388-01A-01R-0596-01	NDUFB1	10.4091030448774
TCGA-19-1388-01A-01R-0596-01	NDUFB11	9.15038258865136
TCGA-19-1388-01A-01R-0596-01	NDUFB2	8.79016770145654
TCGA-19-1388-01A-01R-0596-01	NDUFB3	8.14981501956412
TCGA-19-1388-01A-01R-0596-01	NDUFB4	11.4092048429546
TCGA-19-1388-01A-01R-0596-01	NDUFB5	10.3518577367969
TCGA-19-1388-01A-01R-0596-01	NDUFB6	8.8673288001551
TCGA-19-1388-01A-01R-0596-01	NDUFB7	8.17340051760824
TCGA-19-1388-01A-01R-0596-01	NDUFB8	9.08675644687656
TCGA-19-1388-01A-01R-0596-01	NDUFC1	9.33105524380633
TCGA-19-1388-01A-01R-0596-01	NDUFC2	8.86489844050169
TCGA-19-1388-01A-01R-0596-01	NDUFS1	8.43935813630062
TCGA-19-1388-01A-01R-0596-01	NDUFS2	9.18362205578774
TCGA-19-1388-01A-01R-0596-01	NDUFS3	9.50859393017964
TCGA-19-1388-01A-01R-0596-01	NDUFS4	8.84463164107143
TCGA-19-1388-01A-01R-0596-01	NDUFS5	11.3380821105098
TCGA-19-1388-01A-01R-0596-01	NDUFS6	8.85734928910924
TCGA-19-1388-01A-01R-0596-01	NDUFS7	8.484218978918
TCGA-19-1388-01A-01R-0596-01	NDUFS8	8.37124369615292
TCGA-19-1388-01A-01R-0596-01	NDUFV1	9.299275805258
TCGA-19-1388-01A-01R-0596-01	NDUFV2	9.6955440444713
TCGA-19-1388-01A-01R-0596-01	NEB	5.51823712980379
TCGA-19-1388-01A-01R-0596-01	NEBL	4.97489259912643
TCGA-19-1388-01A-01R-0596-01	NECAP1	7.48076838741691
TCGA-19-1388-01A-01R-0596-01	NECAP2	8.10988404417645
TCGA-19-1388-01A-01R-0596-01	NEDD4	5.49967913218979
TCGA-19-1388-01A-01R-0596-01	NEDD4L	6.01236162819083
TCGA-19-1388-01A-01R-0596-01	NEDD8	8.90857962269557
TCGA-19-1388-01A-01R-0596-01	NEDD9	6.55215286851347
TCGA-19-1388-01A-01R-0596-01	NEFH	5.7254379276757
TCGA-19-1388-01A-01R-0596-01	NEFL	6.77112118284773
TCGA-19-1388-01A-01R-0596-01	NEFM	7.33393603094143
TCGA-19-1388-01A-01R-0596-01	NEIL1	4.59638826468268
TCGA-19-1388-01A-01R-0596-01	NEIL3	4.47238419390464
TCGA-19-1388-01A-01R-0596-01	NEK1	6.16480015205975
TCGA-19-1388-01A-01R-0596-01	NEK11	5.37599406257497
TCGA-19-1388-01A-01R-0596-01	NEK2	4.2304073570957
TCGA-19-1388-01A-01R-0596-01	NEK3	5.8958545356769
TCGA-19-1388-01A-01R-0596-01	NEK4	7.06241478538267
TCGA-19-1388-01A-01R-0596-01	NEK9	5.53141632516173
TCGA-19-1388-01A-01R-0596-01	NELF	5.41289709305093
TCGA-19-1388-01A-01R-0596-01	NELL1	5.09333067534916
TCGA-19-1388-01A-01R-0596-01	NELL2	8.90092446635093
TCGA-19-1388-01A-01R-0596-01	NENF	5.83807477977142
TCGA-19-1388-01A-01R-0596-01	NEO1	6.36304257211013
TCGA-19-1388-01A-01R-0596-01	NES	11.0101649128462
TCGA-19-1388-01A-01R-0596-01	NET1	5.78030657026548
TCGA-19-1388-01A-01R-0596-01	NETO2	10.0549429199051
TCGA-19-1388-01A-01R-0596-01	NEU1	7.0941353674684
TCGA-19-1388-01A-01R-0596-01	NEU2	4.19082267412508
TCGA-19-1388-01A-01R-0596-01	NEU3	4.1170277732273
TCGA-19-1388-01A-01R-0596-01	NEURL	4.4440289739882
TCGA-19-1388-01A-01R-0596-01	NEUROD1	3.99240705601324
TCGA-19-1388-01A-01R-0596-01	NEUROD2	4.4860320545646
TCGA-19-1388-01A-01R-0596-01	NEUROD4	4.16086684734504
TCGA-19-1388-01A-01R-0596-01	NEUROD6	4.91036303115739
TCGA-19-1388-01A-01R-0596-01	NEUROG1	4.23449396585487
TCGA-19-1388-01A-01R-0596-01	NEUROG2	3.81310183281779
TCGA-19-1388-01A-01R-0596-01	NEUROG3	3.71974705529013
TCGA-19-1388-01A-01R-0596-01	NF1	5.75066303465539
TCGA-19-1388-01A-01R-0596-01	NF2	4.6548132203759
TCGA-19-1388-01A-01R-0596-01	NFASC	7.33583969294945
TCGA-19-1388-01A-01R-0596-01	NFAT5	8.50380451243256
TCGA-19-1388-01A-01R-0596-01	NFATC1	4.28544187134287
TCGA-19-1388-01A-01R-0596-01	NFATC2IP	7.57110371302979
TCGA-19-1388-01A-01R-0596-01	NFATC3	5.62829712375234
TCGA-19-1388-01A-01R-0596-01	NFATC4	4.43607252454831
TCGA-19-1388-01A-01R-0596-01	NFE2	3.81930077397905
TCGA-19-1388-01A-01R-0596-01	NFE2L1	8.59984316802793
TCGA-19-1388-01A-01R-0596-01	NFE2L2	10.5225936230693
TCGA-19-1388-01A-01R-0596-01	NFE2L3	5.40489312113746
TCGA-19-1388-01A-01R-0596-01	NFIB	7.66324624030670
TCGA-19-1388-01A-01R-0596-01	NFIC	8.65157204249804
TCGA-19-1388-01A-01R-0596-01	NFIL3	8.65569459572183
TCGA-19-1388-01A-01R-0596-01	NFIX	5.73983663439746
TCGA-19-1388-01A-01R-0596-01	NFKB1	6.65262224746429
TCGA-19-1388-01A-01R-0596-01	NFKB2	4.49173115929912
TCGA-19-1388-01A-01R-0596-01	NFKBIA	10.6324707635562
TCGA-19-1388-01A-01R-0596-01	NFKBIB	5.35082388271991
TCGA-19-1388-01A-01R-0596-01	NFKBIE	5.08266980474462
TCGA-19-1388-01A-01R-0596-01	NFKBIL1	5.16518916634088
TCGA-19-1388-01A-01R-0596-01	NFKBIL2	3.739178207619
TCGA-19-1388-01A-01R-0596-01	NFRKB	5.63074404381503
TCGA-19-1388-01A-01R-0596-01	NFS1	6.99810143870686
TCGA-19-1388-01A-01R-0596-01	NFU1	8.2453559832245
TCGA-19-1388-01A-01R-0596-01	NFX1	5.40478608190487
TCGA-19-1388-01A-01R-0596-01	NFYA	4.17190305044787
TCGA-19-1388-01A-01R-0596-01	NFYB	6.49557558947538
TCGA-19-1388-01A-01R-0596-01	NFYC	6.71163830417155
TCGA-19-1388-01A-01R-0596-01	NGB	3.74168669599099
TCGA-19-1388-01A-01R-0596-01	NGDN	8.28540123106412
TCGA-19-1388-01A-01R-0596-01	NGFB	3.95797364790011
TCGA-19-1388-01A-01R-0596-01	NGFR	8.07826028191363
TCGA-19-1388-01A-01R-0596-01	NGFRAP1	10.9035898923431
TCGA-19-1388-01A-01R-0596-01	NGLY1	7.68164784750743
TCGA-19-1388-01A-01R-0596-01	NGRN	10.6090229138858
TCGA-19-1388-01A-01R-0596-01	NHEJ1	4.92085138477978
TCGA-19-1388-01A-01R-0596-01	NHLH1	4.56837691516932
TCGA-19-1388-01A-01R-0596-01	NHLH2	4.0185321517136
TCGA-19-1388-01A-01R-0596-01	NHP2L1	8.88374247979251
TCGA-19-1388-01A-01R-0596-01	NIBP	5.35961445573436
TCGA-19-1388-01A-01R-0596-01	NID1	10.4546922558808
TCGA-19-1388-01A-01R-0596-01	NID2	4.93453602446559
TCGA-19-1388-01A-01R-0596-01	NIF3L1	7.5180691246056
TCGA-19-1388-01A-01R-0596-01	NINJ1	7.26807648591428
TCGA-19-1388-01A-01R-0596-01	NINJ2	6.35441767915934
TCGA-19-1388-01A-01R-0596-01	NIP30	7.644590492617
TCGA-19-1388-01A-01R-0596-01	NIP7	6.53830783412995
TCGA-19-1388-01A-01R-0596-01	NIPBL	7.09716476863558
TCGA-19-1388-01A-01R-0596-01	NIPSNAP1	6.93500754916786
TCGA-19-1388-01A-01R-0596-01	NIPSNAP3B	4.10923749508856
TCGA-19-1388-01A-01R-0596-01	NISCH	9.24833630354212
TCGA-19-1388-01A-01R-0596-01	NIT1	6.85381999438454
TCGA-19-1388-01A-01R-0596-01	NIT2	6.76891241339159
TCGA-19-1388-01A-01R-0596-01	NKG7	4.44299195065269
TCGA-19-1388-01A-01R-0596-01	NKIRAS2	6.975102936055
