barcode	gene symbol	value
TCGA-19-1385-01A-02R-0596-01	KCNJ1	4.34167979055643
TCGA-19-1385-01A-02R-0596-01	KCNJ10	4.68495681348899
TCGA-19-1385-01A-02R-0596-01	KCNJ12	3.69905917486217
TCGA-19-1385-01A-02R-0596-01	KCNJ13	7.39708404018183
TCGA-19-1385-01A-02R-0596-01	KCNJ14	3.97660624941718
TCGA-19-1385-01A-02R-0596-01	KCNJ15	4.10152739355375
TCGA-19-1385-01A-02R-0596-01	KCNJ16	4.11492740319565
TCGA-19-1385-01A-02R-0596-01	KCNJ2	7.80261871447127
TCGA-19-1385-01A-02R-0596-01	KCNJ3	4.02011116068086
TCGA-19-1385-01A-02R-0596-01	KCNJ4	4.35623137898363
TCGA-19-1385-01A-02R-0596-01	KCNJ5	4.60194065565375
TCGA-19-1385-01A-02R-0596-01	KCNJ6	5.18909520580438
TCGA-19-1385-01A-02R-0596-01	KCNJ8	6.16096883722241
TCGA-19-1385-01A-02R-0596-01	KCNJ9	4.06526869748342
TCGA-19-1385-01A-02R-0596-01	KCNK1	6.26052735879904
TCGA-19-1385-01A-02R-0596-01	KCNK10	5.2087413119124
TCGA-19-1385-01A-02R-0596-01	KCNK12	4.80093869498285
TCGA-19-1385-01A-02R-0596-01	KCNK13	3.82904029168931
TCGA-19-1385-01A-02R-0596-01	KCNK15	3.97384027911861
TCGA-19-1385-01A-02R-0596-01	KCNK2	4.38939974523212
TCGA-19-1385-01A-02R-0596-01	KCNK3	4.18317436237473
TCGA-19-1385-01A-02R-0596-01	KCNK5	3.86111938187203
TCGA-19-1385-01A-02R-0596-01	KCNK7	3.88236542516307
TCGA-19-1385-01A-02R-0596-01	KCNMA1	8.60736372915071
TCGA-19-1385-01A-02R-0596-01	KCNMB1	6.69596218069481
TCGA-19-1385-01A-02R-0596-01	KCNMB2	4.55766983050365
TCGA-19-1385-01A-02R-0596-01	KCNMB3	4.41617540357434
TCGA-19-1385-01A-02R-0596-01	KCNMB4	7.08126009319946
TCGA-19-1385-01A-02R-0596-01	KCNN1	4.52063714264108
TCGA-19-1385-01A-02R-0596-01	KCNN2	5.21318937911211
TCGA-19-1385-01A-02R-0596-01	KCNN3	5.75040788467872
TCGA-19-1385-01A-02R-0596-01	KCNN4	5.24867028725336
TCGA-19-1385-01A-02R-0596-01	KCNQ1	4.75225292269444
TCGA-19-1385-01A-02R-0596-01	KCNQ1DN	4.69933066533911
TCGA-19-1385-01A-02R-0596-01	KCNQ2	4.47241369616853
TCGA-19-1385-01A-02R-0596-01	KCNQ3	4.55777650583812
TCGA-19-1385-01A-02R-0596-01	KCNQ4	3.93041900484925
TCGA-19-1385-01A-02R-0596-01	KCNS1	5.17850772598589
TCGA-19-1385-01A-02R-0596-01	KCNS3	4.9562812300899
TCGA-19-1385-01A-02R-0596-01	KCNV1	3.53215649431204
TCGA-19-1385-01A-02R-0596-01	KCTD12	10.9562884983099
TCGA-19-1385-01A-02R-0596-01	KCTD13	5.54039897925526
TCGA-19-1385-01A-02R-0596-01	KCTD14	4.31298083713345
TCGA-19-1385-01A-02R-0596-01	KCTD15	4.57184995211876
TCGA-19-1385-01A-02R-0596-01	KCTD17	4.35673122097989
TCGA-19-1385-01A-02R-0596-01	KCTD2	6.32474530757949
TCGA-19-1385-01A-02R-0596-01	KCTD20	4.45094679647652
TCGA-19-1385-01A-02R-0596-01	KCTD3	6.80290935492527
TCGA-19-1385-01A-02R-0596-01	KCTD5	7.33245934224237
TCGA-19-1385-01A-02R-0596-01	KCTD9	5.93712278963083
TCGA-19-1385-01A-02R-0596-01	KDELC1	5.95411171463378
TCGA-19-1385-01A-02R-0596-01	KDELR1	7.62021568568028
TCGA-19-1385-01A-02R-0596-01	KDELR2	9.44156482533642
TCGA-19-1385-01A-02R-0596-01	KDELR3	6.70763506790042
TCGA-19-1385-01A-02R-0596-01	KDR	7.96355097612378
TCGA-19-1385-01A-02R-0596-01	KEAP1	7.87389839787861
TCGA-19-1385-01A-02R-0596-01	KEL	4.17942910979084
TCGA-19-1385-01A-02R-0596-01	KERA	3.89327032697473
TCGA-19-1385-01A-02R-0596-01	KHDRBS1	9.67231764309014
TCGA-19-1385-01A-02R-0596-01	KHDRBS2	4.06777357516582
TCGA-19-1385-01A-02R-0596-01	KHDRBS3	7.48658586849873
TCGA-19-1385-01A-02R-0596-01	KHK	4.3480677247647
TCGA-19-1385-01A-02R-0596-01	KHSRP	6.408208052405
TCGA-19-1385-01A-02R-0596-01	KIAA0020	6.5554457294175
TCGA-19-1385-01A-02R-0596-01	KIAA0082	6.9107434528591
TCGA-19-1385-01A-02R-0596-01	KIAA0090	6.99946529285258
TCGA-19-1385-01A-02R-0596-01	KIAA0100	7.74673541582344
TCGA-19-1385-01A-02R-0596-01	KIAA0101	6.1356948841289
TCGA-19-1385-01A-02R-0596-01	KIAA0133	5.75037966820841
TCGA-19-1385-01A-02R-0596-01	KIAA0141	6.74148066779725
TCGA-19-1385-01A-02R-0596-01	KIAA0143	8.69978307125974
TCGA-19-1385-01A-02R-0596-01	KIAA0146	4.95692343984722
TCGA-19-1385-01A-02R-0596-01	KIAA0152	9.03359943707107
TCGA-19-1385-01A-02R-0596-01	KIAA0157	6.53125246590222
TCGA-19-1385-01A-02R-0596-01	KIAA0174	9.19761716079943
TCGA-19-1385-01A-02R-0596-01	KIAA0182	6.55941571988865
TCGA-19-1385-01A-02R-0596-01	KIAA0195	6.2469303212416
TCGA-19-1385-01A-02R-0596-01	KIAA0196	7.3682037652674
TCGA-19-1385-01A-02R-0596-01	KIAA0226	6.7884360707586
TCGA-19-1385-01A-02R-0596-01	KIAA0232	8.91890098768323
TCGA-19-1385-01A-02R-0596-01	KIAA0240	6.29805361530442
TCGA-19-1385-01A-02R-0596-01	KIAA0241	4.65375007065053
TCGA-19-1385-01A-02R-0596-01	KIAA0247	9.2491907249789
TCGA-19-1385-01A-02R-0596-01	KIAA0256	8.05657570313453
TCGA-19-1385-01A-02R-0596-01	KIAA0265	7.55092347183203
TCGA-19-1385-01A-02R-0596-01	KIAA0284	6.41081465442519
TCGA-19-1385-01A-02R-0596-01	KIAA0286	4.88335999803282
TCGA-19-1385-01A-02R-0596-01	KIAA0317	7.35693400991981
TCGA-19-1385-01A-02R-0596-01	KIAA0319	4.28819836193407
TCGA-19-1385-01A-02R-0596-01	KIAA0319L	6.43338843382231
TCGA-19-1385-01A-02R-0596-01	KIAA0323	6.61053545667551
TCGA-19-1385-01A-02R-0596-01	KIAA0329	6.4308858709006
TCGA-19-1385-01A-02R-0596-01	KIAA0355	7.27121180672571
TCGA-19-1385-01A-02R-0596-01	KIAA0368	6.98446383298513
TCGA-19-1385-01A-02R-0596-01	KIAA0372	7.7687259842097
TCGA-19-1385-01A-02R-0596-01	KIAA0391	5.92913015856079
TCGA-19-1385-01A-02R-0596-01	KIAA0406	6.43479503917566
TCGA-19-1385-01A-02R-0596-01	KIAA0408	3.86851795551052
TCGA-19-1385-01A-02R-0596-01	KIAA0409	5.4693653299702
TCGA-19-1385-01A-02R-0596-01	KIAA0415	5.60594571661671
TCGA-19-1385-01A-02R-0596-01	KIAA0423	7.1733074861734
TCGA-19-1385-01A-02R-0596-01	KIAA0427	4.85014505140536
TCGA-19-1385-01A-02R-0596-01	KIAA0430	7.55603038507991
TCGA-19-1385-01A-02R-0596-01	KIAA0460	7.04067684400406
TCGA-19-1385-01A-02R-0596-01	KIAA0467	4.91725378755675
TCGA-19-1385-01A-02R-0596-01	KIAA0494	7.82674397967998
TCGA-19-1385-01A-02R-0596-01	KIAA0495	5.97753166229723
TCGA-19-1385-01A-02R-0596-01	KIAA0513	6.65850874712413
TCGA-19-1385-01A-02R-0596-01	KIAA0515	7.65550178968998
TCGA-19-1385-01A-02R-0596-01	KIAA0528	7.60365509277147
TCGA-19-1385-01A-02R-0596-01	KIAA0556	6.53472035649307
TCGA-19-1385-01A-02R-0596-01	KIAA0562	5.90903277961988
TCGA-19-1385-01A-02R-0596-01	KIAA0574	4.40830032396769
TCGA-19-1385-01A-02R-0596-01	KIAA0586	5.33725275820432
TCGA-19-1385-01A-02R-0596-01	KIAA0644	7.3342279952099
TCGA-19-1385-01A-02R-0596-01	KIAA0649	5.46565184189825
TCGA-19-1385-01A-02R-0596-01	KIAA0652	6.84400278021994
TCGA-19-1385-01A-02R-0596-01	KIAA0664	6.74126596807596
TCGA-19-1385-01A-02R-0596-01	KIAA0692	5.35864784768574
TCGA-19-1385-01A-02R-0596-01	KIAA0701	6.23146408103469
TCGA-19-1385-01A-02R-0596-01	KIAA0746	8.96854138390002
TCGA-19-1385-01A-02R-0596-01	KIAA0748	4.08036701835634
TCGA-19-1385-01A-02R-0596-01	KIAA0753	6.31675619159584
TCGA-19-1385-01A-02R-0596-01	KIAA0754	5.72123888076149
TCGA-19-1385-01A-02R-0596-01	KIAA0774	3.73949695172201
TCGA-19-1385-01A-02R-0596-01	KIAA0776	7.91110612328656
TCGA-19-1385-01A-02R-0596-01	KIAA0802	6.01286115160556
TCGA-19-1385-01A-02R-0596-01	KIAA0828	7.54857806099875
TCGA-19-1385-01A-02R-0596-01	KIAA0831	7.51034694723105
TCGA-19-1385-01A-02R-0596-01	KIAA0841	5.38512934314392
TCGA-19-1385-01A-02R-0596-01	KIAA0859	6.41706946152611
TCGA-19-1385-01A-02R-0596-01	KIAA0888	5.32761760468187
TCGA-19-1385-01A-02R-0596-01	KIAA0892	5.97840288793515
TCGA-19-1385-01A-02R-0596-01	KIAA0895	5.25871050892965
TCGA-19-1385-01A-02R-0596-01	KIAA0907	8.24201877849257
TCGA-19-1385-01A-02R-0596-01	KIAA0913	4.89726984469635
TCGA-19-1385-01A-02R-0596-01	KIAA0922	5.32558544730883
TCGA-19-1385-01A-02R-0596-01	KIAA0947	8.52739407914257
TCGA-19-1385-01A-02R-0596-01	KIAA0953	4.37525663529989
TCGA-19-1385-01A-02R-0596-01	KIAA0974	4.7834433133408
TCGA-19-1385-01A-02R-0596-01	KIAA0984	4.3856408638089
TCGA-19-1385-01A-02R-0596-01	KIAA0999	6.3418739860631
TCGA-19-1385-01A-02R-0596-01	KIAA1009	4.95372817533728
TCGA-19-1385-01A-02R-0596-01	KIAA1012	9.03302031163857
TCGA-19-1385-01A-02R-0596-01	KIAA1024	4.47629529128042
TCGA-19-1385-01A-02R-0596-01	KIAA1026	6.17726760069333
TCGA-19-1385-01A-02R-0596-01	KIAA1033	8.14853197437805
TCGA-19-1385-01A-02R-0596-01	KIAA1045	4.09886033455307
TCGA-19-1385-01A-02R-0596-01	KIAA1086	4.32101561040116
TCGA-19-1385-01A-02R-0596-01	KIAA1107	4.22122718610736
TCGA-19-1385-01A-02R-0596-01	KIAA1109	5.66283285157955
TCGA-19-1385-01A-02R-0596-01	KIAA1128	6.62467086838338
TCGA-19-1385-01A-02R-0596-01	KIAA1166	5.35100147953391
TCGA-19-1385-01A-02R-0596-01	KIAA1199	10.394204132197
TCGA-19-1385-01A-02R-0596-01	KIAA1219	6.60147622133673
TCGA-19-1385-01A-02R-0596-01	KIAA1279	8.0346129351983
TCGA-19-1385-01A-02R-0596-01	KIAA1305	5.8687804572224
TCGA-19-1385-01A-02R-0596-01	KIAA1324	4.30256278861315
TCGA-19-1385-01A-02R-0596-01	KIAA1467	5.06357332016926
TCGA-19-1385-01A-02R-0596-01	KIAA1539	6.20047524993479
TCGA-19-1385-01A-02R-0596-01	KIAA1598	7.96038548665371
TCGA-19-1385-01A-02R-0596-01	KIAA1609	5.05817129115657
TCGA-19-1385-01A-02R-0596-01	KIAA1614	4.26056368108248
TCGA-19-1385-01A-02R-0596-01	KIAA1622	3.81243282882549
TCGA-19-1385-01A-02R-0596-01	KIAA1641	5.34738996035445
TCGA-19-1385-01A-02R-0596-01	KIAA1704	4.89590435373772
TCGA-19-1385-01A-02R-0596-01	KIAA1751	3.9919364586264
TCGA-19-1385-01A-02R-0596-01	KIAA1822L	3.75877452150166
TCGA-19-1385-01A-02R-0596-01	KIDINS220	8.4090226115459
TCGA-19-1385-01A-02R-0596-01	KIF11	4.36053286394815
TCGA-19-1385-01A-02R-0596-01	KIF13B	6.92233341699392
TCGA-19-1385-01A-02R-0596-01	KIF14	4.58239928873483
TCGA-19-1385-01A-02R-0596-01	KIF15	4.26599454202019
TCGA-19-1385-01A-02R-0596-01	KIF17	4.04918582403521
TCGA-19-1385-01A-02R-0596-01	KIF18A	3.97913304431863
TCGA-19-1385-01A-02R-0596-01	KIF1A	6.25456040381474
TCGA-19-1385-01A-02R-0596-01	KIF1B	8.28965729739765
TCGA-19-1385-01A-02R-0596-01	KIF1C	6.20079505987644
TCGA-19-1385-01A-02R-0596-01	KIF20A	5.50495509394007
TCGA-19-1385-01A-02R-0596-01	KIF21B	4.91366737286892
TCGA-19-1385-01A-02R-0596-01	KIF22	4.41983406712447
TCGA-19-1385-01A-02R-0596-01	KIF23	4.98300140566174
TCGA-19-1385-01A-02R-0596-01	KIF25	4.34728397597648
TCGA-19-1385-01A-02R-0596-01	KIF26B	4.86051812826264
TCGA-19-1385-01A-02R-0596-01	KIF2A	6.76085798692426
TCGA-19-1385-01A-02R-0596-01	KIF2C	4.58332773968931
TCGA-19-1385-01A-02R-0596-01	KIF3A	5.50352697461968
TCGA-19-1385-01A-02R-0596-01	KIF3B	7.7555498018111
TCGA-19-1385-01A-02R-0596-01	KIF3C	6.71704515358398
TCGA-19-1385-01A-02R-0596-01	KIF4A	5.35413367463031
TCGA-19-1385-01A-02R-0596-01	KIF5A	4.03443108200359
TCGA-19-1385-01A-02R-0596-01	KIF5B	7.98497719200327
TCGA-19-1385-01A-02R-0596-01	KIF5C	7.72409100169386
TCGA-19-1385-01A-02R-0596-01	KIFAP3	8.51568119261277
TCGA-19-1385-01A-02R-0596-01	KIFC1	4.86554771083688
TCGA-19-1385-01A-02R-0596-01	KIFC3	5.23402566781089
TCGA-19-1385-01A-02R-0596-01	KIN	5.62070085966715
TCGA-19-1385-01A-02R-0596-01	KIR2DL4	4.09032228255978
TCGA-19-1385-01A-02R-0596-01	KIR2DS4	3.92828396424587
TCGA-19-1385-01A-02R-0596-01	KIR3DL1	4.15143344324966
TCGA-19-1385-01A-02R-0596-01	KIR3DL2	3.94727976893857
TCGA-19-1385-01A-02R-0596-01	KIR3DL3	3.69244853314605
TCGA-19-1385-01A-02R-0596-01	KIR3DX1	3.76966061299463
TCGA-19-1385-01A-02R-0596-01	KIRREL	5.32104163039555
TCGA-19-1385-01A-02R-0596-01	KISS1	3.95207637116603
TCGA-19-1385-01A-02R-0596-01	KIT	5.7802053295166
TCGA-19-1385-01A-02R-0596-01	KITLG	3.95377976375618
TCGA-19-1385-01A-02R-0596-01	KL	6.29872237558236
TCGA-19-1385-01A-02R-0596-01	KLC1	7.85275227308038
TCGA-19-1385-01A-02R-0596-01	KLC2	5.03161118896932
TCGA-19-1385-01A-02R-0596-01	KLF1	3.7341852249215
TCGA-19-1385-01A-02R-0596-01	KLF10	8.08776290965146
TCGA-19-1385-01A-02R-0596-01	KLF11	5.77354953552521
TCGA-19-1385-01A-02R-0596-01	KLF12	4.45578034449221
TCGA-19-1385-01A-02R-0596-01	KLF13	4.84093328401876
TCGA-19-1385-01A-02R-0596-01	KLF15	3.89400098742276
TCGA-19-1385-01A-02R-0596-01	KLF2	9.06783543586138
TCGA-19-1385-01A-02R-0596-01	KLF3	5.26065254478997
TCGA-19-1385-01A-02R-0596-01	KLF4	6.48422660165162
TCGA-19-1385-01A-02R-0596-01	KLF5	6.54795555753241
TCGA-19-1385-01A-02R-0596-01	KLF6	8.07242753616694
TCGA-19-1385-01A-02R-0596-01	KLF7	7.87777820617836
TCGA-19-1385-01A-02R-0596-01	KLF8	4.81846174269797
TCGA-19-1385-01A-02R-0596-01	KLF9	7.51492289155634
TCGA-19-1385-01A-02R-0596-01	KLHDC2	9.35064977077161
TCGA-19-1385-01A-02R-0596-01	KLHDC3	7.38675991506166
TCGA-19-1385-01A-02R-0596-01	KLHDC4	5.0103544608188
TCGA-19-1385-01A-02R-0596-01	KLHDC8A	6.40846191457954
TCGA-19-1385-01A-02R-0596-01	KLHL1	4.02064988515049
TCGA-19-1385-01A-02R-0596-01	KLHL11	3.83998943721982
TCGA-19-1385-01A-02R-0596-01	KLHL12	5.09095814712898
TCGA-19-1385-01A-02R-0596-01	KLHL18	5.74680931149868
TCGA-19-1385-01A-02R-0596-01	KLHL2	8.09150721684918
TCGA-19-1385-01A-02R-0596-01	KLHL20	5.4204346976015
TCGA-19-1385-01A-02R-0596-01	KLHL21	8.4575746374212
TCGA-19-1385-01A-02R-0596-01	KLHL22	4.80763586521471
TCGA-19-1385-01A-02R-0596-01	KLHL23	5.16576451879822
TCGA-19-1385-01A-02R-0596-01	KLHL24	6.68299126286444
TCGA-19-1385-01A-02R-0596-01	KLHL25	5.21233755811961
TCGA-19-1385-01A-02R-0596-01	KLHL26	6.53136206446146
TCGA-19-1385-01A-02R-0596-01	KLHL3	6.1428396768493
TCGA-19-1385-01A-02R-0596-01	KLHL4	4.72573985863883
TCGA-19-1385-01A-02R-0596-01	KLHL7	5.14691867859087
TCGA-19-1385-01A-02R-0596-01	KLHL9	7.02940687585014
TCGA-19-1385-01A-02R-0596-01	KLK1	4.65628944626522
TCGA-19-1385-01A-02R-0596-01	KLK10	4.30198941468797
TCGA-19-1385-01A-02R-0596-01	KLK11	4.40591141523073
TCGA-19-1385-01A-02R-0596-01	KLK12	3.87987383962286
TCGA-19-1385-01A-02R-0596-01	KLK13	4.04551738533504
TCGA-19-1385-01A-02R-0596-01	KLK14	3.85007435548931
TCGA-19-1385-01A-02R-0596-01	KLK15	4.58079600045217
TCGA-19-1385-01A-02R-0596-01	KLK2	4.01390737381662
TCGA-19-1385-01A-02R-0596-01	KLK3	3.97736238545933
TCGA-19-1385-01A-02R-0596-01	KLK5	4.16778808302961
TCGA-19-1385-01A-02R-0596-01	KLK6	4.11535962941256
TCGA-19-1385-01A-02R-0596-01	KLK7	4.9891822510429
TCGA-19-1385-01A-02R-0596-01	KLK8	4.42518862196512
TCGA-19-1385-01A-02R-0596-01	KLKB1	4.76126979382535
TCGA-19-1385-01A-02R-0596-01	KLRA1	3.55092910665839
TCGA-19-1385-01A-02R-0596-01	KLRB1	4.48175854395499
TCGA-19-1385-01A-02R-0596-01	KLRC3	4.30312506229016
TCGA-19-1385-01A-02R-0596-01	KLRC4	3.40788116660664
TCGA-19-1385-01A-02R-0596-01	KLRD1	4.22435812086125
TCGA-19-1385-01A-02R-0596-01	KLRF1	3.71716044494883
TCGA-19-1385-01A-02R-0596-01	KLRG1	4.21131604554324
TCGA-19-1385-01A-02R-0596-01	KLRK1	5.66829898503115
TCGA-19-1385-01A-02R-0596-01	KMO	4.39912417032098
TCGA-19-1385-01A-02R-0596-01	KNG1	3.92432530986607
TCGA-19-1385-01A-02R-0596-01	KNTC1	5.27081500760284
TCGA-19-1385-01A-02R-0596-01	KPNA1	6.87146997110005
TCGA-19-1385-01A-02R-0596-01	KPNA2	8.64517542256133
TCGA-19-1385-01A-02R-0596-01	KPNA3	7.881096965844
TCGA-19-1385-01A-02R-0596-01	KPNA4	5.31872249439005
TCGA-19-1385-01A-02R-0596-01	KPNA5	4.13277285114001
TCGA-19-1385-01A-02R-0596-01	KPNA6	6.81200431924063
TCGA-19-1385-01A-02R-0596-01	KPNB1	9.33785175244982
TCGA-19-1385-01A-02R-0596-01	KPTN	5.41134340202054
TCGA-19-1385-01A-02R-0596-01	KRAS	8.08642328693123
TCGA-19-1385-01A-02R-0596-01	KRCC1	8.95652841765095
TCGA-19-1385-01A-02R-0596-01	KREMEN2	4.33350343319791
TCGA-19-1385-01A-02R-0596-01	KRI1	5.66635881566215
TCGA-19-1385-01A-02R-0596-01	KRIT1	6.32932663447542
TCGA-19-1385-01A-02R-0596-01	KRR1	7.0996863454159
TCGA-19-1385-01A-02R-0596-01	KRT1	3.97103556892683
TCGA-19-1385-01A-02R-0596-01	KRT10	9.2520182987504
TCGA-19-1385-01A-02R-0596-01	KRT12	4.02301825822543
TCGA-19-1385-01A-02R-0596-01	KRT13	3.48817565892521
TCGA-19-1385-01A-02R-0596-01	KRT14	3.93778040600553
TCGA-19-1385-01A-02R-0596-01	KRT15	3.99670026778898
TCGA-19-1385-01A-02R-0596-01	KRT16	3.42576103758062
TCGA-19-1385-01A-02R-0596-01	KRT17	4.40907739995433
TCGA-19-1385-01A-02R-0596-01	KRT18	7.11014379369602
TCGA-19-1385-01A-02R-0596-01	KRT19	4.26726990517710
TCGA-19-1385-01A-02R-0596-01	KRT2	4.31567061068382
TCGA-19-1385-01A-02R-0596-01	KRT20	3.62742344955548
TCGA-19-1385-01A-02R-0596-01	KRT23	3.76198069082953
TCGA-19-1385-01A-02R-0596-01	KRT24	4.17200762150443
TCGA-19-1385-01A-02R-0596-01	KRT3	4.04374056235150
TCGA-19-1385-01A-02R-0596-01	KRT31	4.30208357466995
TCGA-19-1385-01A-02R-0596-01	KRT32	4.26270579555751
TCGA-19-1385-01A-02R-0596-01	KRT33A	4.17443200188427
TCGA-19-1385-01A-02R-0596-01	KRT33B	4.07085910799877
TCGA-19-1385-01A-02R-0596-01	KRT34	3.4868515893297
TCGA-19-1385-01A-02R-0596-01	KRT35	3.67391126196694
TCGA-19-1385-01A-02R-0596-01	KRT36	4.15446569106008
TCGA-19-1385-01A-02R-0596-01	KRT37	3.78592245126598
TCGA-19-1385-01A-02R-0596-01	KRT38	4.37892413742238
TCGA-19-1385-01A-02R-0596-01	KRT4	4.18925103117803
TCGA-19-1385-01A-02R-0596-01	KRT5	5.56553025910662
TCGA-19-1385-01A-02R-0596-01	KRT6A	3.87174171088487
TCGA-19-1385-01A-02R-0596-01	KRT6B	4.16692939543679
TCGA-19-1385-01A-02R-0596-01	KRT7	4.16635466069414
TCGA-19-1385-01A-02R-0596-01	KRT75	4.15006705895943
TCGA-19-1385-01A-02R-0596-01	KRT76	3.73720958251845
TCGA-19-1385-01A-02R-0596-01	KRT8	4.09353894235426
TCGA-19-1385-01A-02R-0596-01	KRT81	5.38422000818228
TCGA-19-1385-01A-02R-0596-01	KRT83	4.04428054379926
TCGA-19-1385-01A-02R-0596-01	KRT85	4.29844844790898
TCGA-19-1385-01A-02R-0596-01	KRT86	4.81191605494536
TCGA-19-1385-01A-02R-0596-01	KRT8P12	5.6549922472484
TCGA-19-1385-01A-02R-0596-01	KRT9	3.88674306756276
TCGA-19-1385-01A-02R-0596-01	KRTAP1-1	3.99572368325032
TCGA-19-1385-01A-02R-0596-01	KRTAP1-3	4.05748907673246
TCGA-19-1385-01A-02R-0596-01	KRTAP2-4	4.29758157651774
TCGA-19-1385-01A-02R-0596-01	KRTAP5-8	5.30127443533875
TCGA-19-1385-01A-02R-0596-01	KRTAP5-9	4.28377637572163
TCGA-19-1385-01A-02R-0596-01	KSR1	4.18912944960917
TCGA-19-1385-01A-02R-0596-01	KTELC1	7.18532840763015
TCGA-19-1385-01A-02R-0596-01	KTN1	10.1325751922631
TCGA-19-1385-01A-02R-0596-01	KYNU	4.81514549808097
TCGA-19-1385-01A-02R-0596-01	L1CAM	4.1288668965104
TCGA-19-1385-01A-02R-0596-01	L1TD1	3.70771604820545
TCGA-19-1385-01A-02R-0596-01	L2HGDH	4.16181970247076
TCGA-19-1385-01A-02R-0596-01	L3MBTL	4.2236065500622
TCGA-19-1385-01A-02R-0596-01	LACTB2	5.83537754959101
TCGA-19-1385-01A-02R-0596-01	LAD1	4.58631846245011
TCGA-19-1385-01A-02R-0596-01	LAG3	3.95638688158745
TCGA-19-1385-01A-02R-0596-01	LAGE3	6.34574808624305
TCGA-19-1385-01A-02R-0596-01	LAIR1	6.82142814175198
TCGA-19-1385-01A-02R-0596-01	LAIR2	4.65127597334664
TCGA-19-1385-01A-02R-0596-01	LALBA	4.02839156749444
TCGA-19-1385-01A-02R-0596-01	LAMA2	8.61750255239355
TCGA-19-1385-01A-02R-0596-01	LAMA3	4.84998314214479
TCGA-19-1385-01A-02R-0596-01	LAMA4	6.51925351021916
TCGA-19-1385-01A-02R-0596-01	LAMA5	7.52750218149079
TCGA-19-1385-01A-02R-0596-01	LAMB1	9.45474307837847
TCGA-19-1385-01A-02R-0596-01	LAMB2	8.26510035800627
TCGA-19-1385-01A-02R-0596-01	LAMB3	4.24327336899381
TCGA-19-1385-01A-02R-0596-01	LAMB4	4.15302174814037
TCGA-19-1385-01A-02R-0596-01	LAMC1	9.08341975701808
TCGA-19-1385-01A-02R-0596-01	LAMC2	4.15526588479247
TCGA-19-1385-01A-02R-0596-01	LAMC3	6.21599593689554
TCGA-19-1385-01A-02R-0596-01	LAMP1	8.45541840840589
TCGA-19-1385-01A-02R-0596-01	LAMP2	9.3317959308396
TCGA-19-1385-01A-02R-0596-01	LAMP3	4.3895197481396
TCGA-19-1385-01A-02R-0596-01	LANCL1	7.20515726330921
TCGA-19-1385-01A-02R-0596-01	LANCL2	6.7225185355515
TCGA-19-1385-01A-02R-0596-01	LAP3	9.87940703514032
TCGA-19-1385-01A-02R-0596-01	LAPTM4A	11.7188335385919
TCGA-19-1385-01A-02R-0596-01	LAPTM4B	9.47908823644532
TCGA-19-1385-01A-02R-0596-01	LAPTM5	10.4335383248448
TCGA-19-1385-01A-02R-0596-01	LARGE	4.94025103856641
TCGA-19-1385-01A-02R-0596-01	LARP1	8.70298218474542
TCGA-19-1385-01A-02R-0596-01	LARP4	6.47598223942026
TCGA-19-1385-01A-02R-0596-01	LARP5	5.12758884848483
TCGA-19-1385-01A-02R-0596-01	LARP6	7.53237875641476
TCGA-19-1385-01A-02R-0596-01	LARP7	8.04996035850256
TCGA-19-1385-01A-02R-0596-01	LARS	8.2105621067199
TCGA-19-1385-01A-02R-0596-01	LARS2	6.38955611466475
TCGA-19-1385-01A-02R-0596-01	LAS1L	6.51271080944079
TCGA-19-1385-01A-02R-0596-01	LASP1	9.48256032276246
TCGA-19-1385-01A-02R-0596-01	LASS2	9.37796085614675
TCGA-19-1385-01A-02R-0596-01	LASS4	4.53470397327076
TCGA-19-1385-01A-02R-0596-01	LASS6	8.49108338715222
TCGA-19-1385-01A-02R-0596-01	LAT	4.4512708622817
TCGA-19-1385-01A-02R-0596-01	LAT2	5.68721836110898
TCGA-19-1385-01A-02R-0596-01	LATS1	4.01110557723289
TCGA-19-1385-01A-02R-0596-01	LAX1	3.69732734034615
TCGA-19-1385-01A-02R-0596-01	LBA1	5.8564913547357
TCGA-19-1385-01A-02R-0596-01	LBH	6.73198830184217
TCGA-19-1385-01A-02R-0596-01	LBP	3.91553823886958
TCGA-19-1385-01A-02R-0596-01	LBR	7.33113221423223
TCGA-19-1385-01A-02R-0596-01	LBX1	4.06528825802252
TCGA-19-1385-01A-02R-0596-01	LCAT	5.06228911313879
TCGA-19-1385-01A-02R-0596-01	LCE2B	3.88372439739154
TCGA-19-1385-01A-02R-0596-01	LCK	4.2547078751995
TCGA-19-1385-01A-02R-0596-01	LCMT1	7.82139135364288
TCGA-19-1385-01A-02R-0596-01	LCMT2	6.39366330430226
TCGA-19-1385-01A-02R-0596-01	LCN1	4.03443460846077
TCGA-19-1385-01A-02R-0596-01	LCN2	6.04479047970487
TCGA-19-1385-01A-02R-0596-01	LCP1	6.79128910199438
TCGA-19-1385-01A-02R-0596-01	LCP2	6.66041129168437
TCGA-19-1385-01A-02R-0596-01	LCT	4.03865446488088
TCGA-19-1385-01A-02R-0596-01	LDB1	5.62441652930213
TCGA-19-1385-01A-02R-0596-01	LDB2	7.29085836149118
TCGA-19-1385-01A-02R-0596-01	LDB3	4.6430118243646
TCGA-19-1385-01A-02R-0596-01	LDHA	12.0948982258750
TCGA-19-1385-01A-02R-0596-01	LDHAL6B	3.62934272242472
