barcode	gene symbol	value
TCGA-02-0085-01A-01R-0202-01	INHBA	6.41355898099452
TCGA-02-0085-01A-01R-0202-01	INHBB	6.44378344386622
TCGA-02-0085-01A-01R-0202-01	INHBC	3.74218719210252
TCGA-02-0085-01A-01R-0202-01	INHBE	3.72893844029652
TCGA-02-0085-01A-01R-0202-01	INPP1	8.25227750472597
TCGA-02-0085-01A-01R-0202-01	INPP4A	4.36722063031361
TCGA-02-0085-01A-01R-0202-01	INPP4B	5.02039606364975
TCGA-02-0085-01A-01R-0202-01	INPP5A	7.66469227724432
TCGA-02-0085-01A-01R-0202-01	INPP5B	5.30588069907509
TCGA-02-0085-01A-01R-0202-01	INPP5E	6.62012863467056
TCGA-02-0085-01A-01R-0202-01	INPP5F	8.50808369328694
TCGA-02-0085-01A-01R-0202-01	INPPL1	7.11094919789072
TCGA-02-0085-01A-01R-0202-01	INS	3.86095680579494
TCGA-02-0085-01A-01R-0202-01	INSIG1	6.57146357159763
TCGA-02-0085-01A-01R-0202-01	INSIG2	6.94089540538854
TCGA-02-0085-01A-01R-0202-01	INSL3	3.80754222357437
TCGA-02-0085-01A-01R-0202-01	INSL4	4.06920192978522
TCGA-02-0085-01A-01R-0202-01	INSL5	4.1758542279988
TCGA-02-0085-01A-01R-0202-01	INSL6	3.57793551699391
TCGA-02-0085-01A-01R-0202-01	INSM1	6.51911922628548
TCGA-02-0085-01A-01R-0202-01	INSR	5.89556899601741
TCGA-02-0085-01A-01R-0202-01	INSRR	3.91158948113025
TCGA-02-0085-01A-01R-0202-01	INTS1	5.17650295659098
TCGA-02-0085-01A-01R-0202-01	INTS12	7.92382317504848
TCGA-02-0085-01A-01R-0202-01	INTS3	6.06019422710922
TCGA-02-0085-01A-01R-0202-01	INTS5	6.16711137513194
TCGA-02-0085-01A-01R-0202-01	INTS6	6.42934097005773
TCGA-02-0085-01A-01R-0202-01	INTS7	5.44727711105369
TCGA-02-0085-01A-01R-0202-01	INTS8	8.27730840264847
TCGA-02-0085-01A-01R-0202-01	INTS9	6.7374350991909
TCGA-02-0085-01A-01R-0202-01	INVS	4.44512209983641
TCGA-02-0085-01A-01R-0202-01	IPO13	7.3496259829757
TCGA-02-0085-01A-01R-0202-01	IPO4	5.6739912470501
TCGA-02-0085-01A-01R-0202-01	IPO8	4.62702951100618
TCGA-02-0085-01A-01R-0202-01	IPO9	7.6381687408547
TCGA-02-0085-01A-01R-0202-01	IPP	6.41830585026553
TCGA-02-0085-01A-01R-0202-01	IQCA	4.21498056845396
TCGA-02-0085-01A-01R-0202-01	IQCB1	6.06405526130046
TCGA-02-0085-01A-01R-0202-01	IQCC	4.16067007726906
TCGA-02-0085-01A-01R-0202-01	IQCE	5.12260321957306
TCGA-02-0085-01A-01R-0202-01	IQCG	6.83541629597335
TCGA-02-0085-01A-01R-0202-01	IQCH	3.79650684929388
TCGA-02-0085-01A-01R-0202-01	IQCK	6.50087834084245
TCGA-02-0085-01A-01R-0202-01	IQGAP1	8.97765611789021
TCGA-02-0085-01A-01R-0202-01	IQGAP2	6.32192479281669
TCGA-02-0085-01A-01R-0202-01	IQSEC1	6.86620650128163
TCGA-02-0085-01A-01R-0202-01	IQSEC2	5.64636786566877
TCGA-02-0085-01A-01R-0202-01	IQSEC3	4.67122735987212
TCGA-02-0085-01A-01R-0202-01	IQWD1	7.74652272684112
TCGA-02-0085-01A-01R-0202-01	IRAK1	9.21589939284636
TCGA-02-0085-01A-01R-0202-01	IRAK3	4.87251181645986
TCGA-02-0085-01A-01R-0202-01	IRAK4	5.0183810328576
TCGA-02-0085-01A-01R-0202-01	IREB2	4.73482092504158
TCGA-02-0085-01A-01R-0202-01	IRF1	7.07004083257383
TCGA-02-0085-01A-01R-0202-01	IRF2	6.75031781495687
TCGA-02-0085-01A-01R-0202-01	IRF2BP1	5.58548592094857
TCGA-02-0085-01A-01R-0202-01	IRF3	6.62018715411565
TCGA-02-0085-01A-01R-0202-01	IRF4	4.25246938823052
TCGA-02-0085-01A-01R-0202-01	IRF5	4.52638855408575
TCGA-02-0085-01A-01R-0202-01	IRF7	6.27101940698745
TCGA-02-0085-01A-01R-0202-01	IRF8	6.97694041710142
TCGA-02-0085-01A-01R-0202-01	IRF9	9.31858238914202
TCGA-02-0085-01A-01R-0202-01	IRGC	3.95834543915019
TCGA-02-0085-01A-01R-0202-01	IRS1	6.64682345545939
TCGA-02-0085-01A-01R-0202-01	IRS2	10.2108691384304
TCGA-02-0085-01A-01R-0202-01	IRS4	3.92472335863422
TCGA-02-0085-01A-01R-0202-01	IRX4	3.87356652083278
TCGA-02-0085-01A-01R-0202-01	IRX5	4.84493098406447
TCGA-02-0085-01A-01R-0202-01	ISCA1	7.8833194413764
TCGA-02-0085-01A-01R-0202-01	ISCU	10.529604151693
TCGA-02-0085-01A-01R-0202-01	ISG15	8.65264062690458
TCGA-02-0085-01A-01R-0202-01	ISG20	6.2906408658303
TCGA-02-0085-01A-01R-0202-01	ISG20L1	6.18529785481749
TCGA-02-0085-01A-01R-0202-01	ISG20L2	6.7667260334532
TCGA-02-0085-01A-01R-0202-01	ISL1	4.07789386918564
TCGA-02-0085-01A-01R-0202-01	ISLR	8.97350670627815
TCGA-02-0085-01A-01R-0202-01	ISOC1	7.71536003256944
TCGA-02-0085-01A-01R-0202-01	ISOC2	6.74936166604157
TCGA-02-0085-01A-01R-0202-01	ISYNA1	6.13425270644778
TCGA-02-0085-01A-01R-0202-01	ITCH	6.20850452752618
TCGA-02-0085-01A-01R-0202-01	ITFG1	9.50933840714083
TCGA-02-0085-01A-01R-0202-01	ITFG2	4.26421936681391
TCGA-02-0085-01A-01R-0202-01	ITGA10	5.23190626558377
TCGA-02-0085-01A-01R-0202-01	ITGA2	6.14064397733153
TCGA-02-0085-01A-01R-0202-01	ITGA2B	4.1185804134345
TCGA-02-0085-01A-01R-0202-01	ITGA3	5.91120370402456
TCGA-02-0085-01A-01R-0202-01	ITGA4	4.39303871784807
TCGA-02-0085-01A-01R-0202-01	ITGA5	7.76566670160453
TCGA-02-0085-01A-01R-0202-01	ITGA6	7.62059985579712
TCGA-02-0085-01A-01R-0202-01	ITGA7	6.57914211896952
TCGA-02-0085-01A-01R-0202-01	ITGA8	4.48396482375778
TCGA-02-0085-01A-01R-0202-01	ITGA9	3.96331839630457
TCGA-02-0085-01A-01R-0202-01	ITGAE	9.27910483076837
TCGA-02-0085-01A-01R-0202-01	ITGAL	5.01031416261362
TCGA-02-0085-01A-01R-0202-01	ITGAM	5.55427195896834
TCGA-02-0085-01A-01R-0202-01	ITGAV	10.3324537422285
TCGA-02-0085-01A-01R-0202-01	ITGAX	5.93419674804416
TCGA-02-0085-01A-01R-0202-01	ITGB1	5.80020378068499
TCGA-02-0085-01A-01R-0202-01	ITGB1BP1	8.13040292628656
TCGA-02-0085-01A-01R-0202-01	ITGB1BP2	3.90170677134062
TCGA-02-0085-01A-01R-0202-01	ITGB1BP3	3.92606973059186
TCGA-02-0085-01A-01R-0202-01	ITGB2	9.60331653427378
TCGA-02-0085-01A-01R-0202-01	ITGB3	4.17611393710483
TCGA-02-0085-01A-01R-0202-01	ITGB3BP	7.789373445411
TCGA-02-0085-01A-01R-0202-01	ITGB4	4.92602076235048
TCGA-02-0085-01A-01R-0202-01	ITGB5	6.86524742304171
TCGA-02-0085-01A-01R-0202-01	ITGB6	3.61616684712914
TCGA-02-0085-01A-01R-0202-01	ITGB7	4.49296008691808
TCGA-02-0085-01A-01R-0202-01	ITGB8	4.6903118868049
TCGA-02-0085-01A-01R-0202-01	ITGBL1	5.34338987499172
TCGA-02-0085-01A-01R-0202-01	ITIH1	4.21382346621045
TCGA-02-0085-01A-01R-0202-01	ITIH2	4.28407909218745
TCGA-02-0085-01A-01R-0202-01	ITIH3	3.84667954878069
TCGA-02-0085-01A-01R-0202-01	ITIH4	4.3271832449786
TCGA-02-0085-01A-01R-0202-01	ITIH5	5.27070410097819
TCGA-02-0085-01A-01R-0202-01	ITK	5.56919550740902
TCGA-02-0085-01A-01R-0202-01	ITM2A	9.72605201980487
TCGA-02-0085-01A-01R-0202-01	ITM2B	10.9751351313478
TCGA-02-0085-01A-01R-0202-01	ITM2C	10.7222862966179
TCGA-02-0085-01A-01R-0202-01	ITPA	8.30590532400103
TCGA-02-0085-01A-01R-0202-01	ITPK1	6.3824538426032
TCGA-02-0085-01A-01R-0202-01	ITPKA	5.40921559220499
TCGA-02-0085-01A-01R-0202-01	ITPKB	9.15841307231582
TCGA-02-0085-01A-01R-0202-01	ITPKC	5.73767398874074
TCGA-02-0085-01A-01R-0202-01	ITPR1	6.47724404654787
TCGA-02-0085-01A-01R-0202-01	ITPR2	6.22190965897907
TCGA-02-0085-01A-01R-0202-01	ITPR3	4.63004766498358
TCGA-02-0085-01A-01R-0202-01	ITSN1	6.00032827752877
TCGA-02-0085-01A-01R-0202-01	ITSN2	4.98422886271992
TCGA-02-0085-01A-01R-0202-01	IVD	4.98382924715534
TCGA-02-0085-01A-01R-0202-01	IVL	3.99359207720353
TCGA-02-0085-01A-01R-0202-01	IVNS1ABP	7.4470783062162
TCGA-02-0085-01A-01R-0202-01	JAG1	6.20756832036174
TCGA-02-0085-01A-01R-0202-01	JAG2	4.97016602670211
TCGA-02-0085-01A-01R-0202-01	JAK1	10.0116004175103
TCGA-02-0085-01A-01R-0202-01	JAK2	5.16979642912722
TCGA-02-0085-01A-01R-0202-01	JAK3	4.0134233773597
TCGA-02-0085-01A-01R-0202-01	JAKMIP2	6.0329729091898
TCGA-02-0085-01A-01R-0202-01	JAM2	8.91446698003074
TCGA-02-0085-01A-01R-0202-01	JAM3	9.71837076193237
TCGA-02-0085-01A-01R-0202-01	JARID1A	6.46177605637294
TCGA-02-0085-01A-01R-0202-01	JARID1B	7.22223920122747
TCGA-02-0085-01A-01R-0202-01	JARID1C	5.73811071601998
TCGA-02-0085-01A-01R-0202-01	JARID1D	4.08833018236796
TCGA-02-0085-01A-01R-0202-01	JARID2	6.24156673650656
TCGA-02-0085-01A-01R-0202-01	JDP2	3.60608921893717
TCGA-02-0085-01A-01R-0202-01	JHDM1D	6.26994548777982
TCGA-02-0085-01A-01R-0202-01	JMJD1A	8.29923764932879
TCGA-02-0085-01A-01R-0202-01	JMJD1B	8.31420539098039
TCGA-02-0085-01A-01R-0202-01	JMJD1C	6.90567418853575
TCGA-02-0085-01A-01R-0202-01	JMJD2A	6.31940186702093
TCGA-02-0085-01A-01R-0202-01	JMJD2B	6.52481679379905
TCGA-02-0085-01A-01R-0202-01	JMJD2C	5.33282548134073
TCGA-02-0085-01A-01R-0202-01	JMJD2D	3.81071635950082
TCGA-02-0085-01A-01R-0202-01	JMJD3	5.4859260801179
TCGA-02-0085-01A-01R-0202-01	JMJD4	4.73301852933062
TCGA-02-0085-01A-01R-0202-01	JMJD5	4.9617350283502
TCGA-02-0085-01A-01R-0202-01	JMJD6	5.52785960134237
TCGA-02-0085-01A-01R-0202-01	JOSD1	8.26997643901783
TCGA-02-0085-01A-01R-0202-01	JOSD3	8.1382655495736
TCGA-02-0085-01A-01R-0202-01	JPH2	3.921962121244
TCGA-02-0085-01A-01R-0202-01	JPH3	4.24084707506836
TCGA-02-0085-01A-01R-0202-01	JRK	5.03398617548193
TCGA-02-0085-01A-01R-0202-01	JRKL	5.99843918736932
TCGA-02-0085-01A-01R-0202-01	JTB	9.78831847021483
TCGA-02-0085-01A-01R-0202-01	JUN	7.98030382159741
TCGA-02-0085-01A-01R-0202-01	JUNB	8.77789820006966
TCGA-02-0085-01A-01R-0202-01	JUND	7.29974030421537
TCGA-02-0085-01A-01R-0202-01	JUP	5.43218555810934
TCGA-02-0085-01A-01R-0202-01	KAL1	9.73574678877856
TCGA-02-0085-01A-01R-0202-01	KALRN	4.76190746676814
TCGA-02-0085-01A-01R-0202-01	KARS	10.1097264187547
TCGA-02-0085-01A-01R-0202-01	KATNA1	6.49401420840046
TCGA-02-0085-01A-01R-0202-01	KATNB1	5.82147758037882
TCGA-02-0085-01A-01R-0202-01	KAZALD1	4.1994399085248
TCGA-02-0085-01A-01R-0202-01	KBTBD10	3.51851845566815
TCGA-02-0085-01A-01R-0202-01	KBTBD11	6.99644530047612
TCGA-02-0085-01A-01R-0202-01	KBTBD2	8.40517276262463
TCGA-02-0085-01A-01R-0202-01	KBTBD4	6.3781653144692
TCGA-02-0085-01A-01R-0202-01	KCMF1	9.81631700331964
TCGA-02-0085-01A-01R-0202-01	KCNA1	4.58626599879202
TCGA-02-0085-01A-01R-0202-01	KCNA10	4.04170326206524
TCGA-02-0085-01A-01R-0202-01	KCNA2	3.91587208646809
TCGA-02-0085-01A-01R-0202-01	KCNA3	4.04229962295997
TCGA-02-0085-01A-01R-0202-01	KCNA4	4.51753555736919
TCGA-02-0085-01A-01R-0202-01	KCNA5	4.42591645979366
TCGA-02-0085-01A-01R-0202-01	KCNAB1	4.98014812157573
TCGA-02-0085-01A-01R-0202-01	KCNAB2	4.03814754747622
TCGA-02-0085-01A-01R-0202-01	KCNAB3	4.30035200169136
TCGA-02-0085-01A-01R-0202-01	KCNB1	5.67312680667155
TCGA-02-0085-01A-01R-0202-01	KCNB2	3.5425610144782
TCGA-02-0085-01A-01R-0202-01	KCNC1	5.16829230654067
TCGA-02-0085-01A-01R-0202-01	KCNC2	4.29275945448827
TCGA-02-0085-01A-01R-0202-01	KCNC3	3.76631062457973
TCGA-02-0085-01A-01R-0202-01	KCNC4	4.07836388375354
TCGA-02-0085-01A-01R-0202-01	KCND1	4.29166324601637
TCGA-02-0085-01A-01R-0202-01	KCND2	5.67050044257161
TCGA-02-0085-01A-01R-0202-01	KCND3	4.24775356513533
TCGA-02-0085-01A-01R-0202-01	KCNE1	3.90594479383059
TCGA-02-0085-01A-01R-0202-01	KCNE1L	5.01614415166312
TCGA-02-0085-01A-01R-0202-01	KCNE2	3.89150495867332
TCGA-02-0085-01A-01R-0202-01	KCNE4	6.04612216632787
TCGA-02-0085-01A-01R-0202-01	KCNF1	5.29348329592217
TCGA-02-0085-01A-01R-0202-01	KCNG1	4.48630180606318
TCGA-02-0085-01A-01R-0202-01	KCNG2	3.86665156423502
TCGA-02-0085-01A-01R-0202-01	KCNH1	4.28172193310917
TCGA-02-0085-01A-01R-0202-01	KCNH2	5.74335492373105
TCGA-02-0085-01A-01R-0202-01	KCNH4	4.30742235465
TCGA-02-0085-01A-01R-0202-01	KCNH6	3.85437191802879
TCGA-02-0085-01A-01R-0202-01	KCNIP1	6.0735852523574
TCGA-02-0085-01A-01R-0202-01	KCNIP2	3.86396504512240
TCGA-02-0085-01A-01R-0202-01	KCNJ1	3.99229035041714
TCGA-02-0085-01A-01R-0202-01	KCNJ10	5.08830365205058
TCGA-02-0085-01A-01R-0202-01	KCNJ12	3.94718513331637
TCGA-02-0085-01A-01R-0202-01	KCNJ13	3.42100553389094
TCGA-02-0085-01A-01R-0202-01	KCNJ14	3.9839962018455
TCGA-02-0085-01A-01R-0202-01	KCNJ15	4.06847964676613
TCGA-02-0085-01A-01R-0202-01	KCNJ16	4.97588478104689
TCGA-02-0085-01A-01R-0202-01	KCNJ2	7.60372096152105
TCGA-02-0085-01A-01R-0202-01	KCNJ3	3.9707543502462
TCGA-02-0085-01A-01R-0202-01	KCNJ4	4.89998912155258
TCGA-02-0085-01A-01R-0202-01	KCNJ5	4.47054109010358
TCGA-02-0085-01A-01R-0202-01	KCNJ6	5.39074402127338
TCGA-02-0085-01A-01R-0202-01	KCNJ8	5.18641352031208
TCGA-02-0085-01A-01R-0202-01	KCNJ9	4.35590701367848
TCGA-02-0085-01A-01R-0202-01	KCNK1	7.80565640469659
TCGA-02-0085-01A-01R-0202-01	KCNK10	6.14184037370774
TCGA-02-0085-01A-01R-0202-01	KCNK12	4.81903856819023
TCGA-02-0085-01A-01R-0202-01	KCNK13	3.80862104310846
TCGA-02-0085-01A-01R-0202-01	KCNK15	3.69000724596009
TCGA-02-0085-01A-01R-0202-01	KCNK2	4.88617445388199
TCGA-02-0085-01A-01R-0202-01	KCNK3	3.77681361730303
TCGA-02-0085-01A-01R-0202-01	KCNK5	3.72816891889231
TCGA-02-0085-01A-01R-0202-01	KCNK7	4.18898100362859
TCGA-02-0085-01A-01R-0202-01	KCNMA1	6.59564676118223
TCGA-02-0085-01A-01R-0202-01	KCNMB1	4.78733038651205
TCGA-02-0085-01A-01R-0202-01	KCNMB2	4.61354039365676
TCGA-02-0085-01A-01R-0202-01	KCNMB3	4.1446162371291
TCGA-02-0085-01A-01R-0202-01	KCNMB4	10.1531159422223
TCGA-02-0085-01A-01R-0202-01	KCNN1	4.80822253471559
TCGA-02-0085-01A-01R-0202-01	KCNN2	5.79853992972967
TCGA-02-0085-01A-01R-0202-01	KCNN3	6.23884115844359
TCGA-02-0085-01A-01R-0202-01	KCNN4	5.17250808369503
TCGA-02-0085-01A-01R-0202-01	KCNQ1	4.59850667944877
TCGA-02-0085-01A-01R-0202-01	KCNQ1DN	4.36058965903137
TCGA-02-0085-01A-01R-0202-01	KCNQ2	5.18830510980376
TCGA-02-0085-01A-01R-0202-01	KCNQ3	4.77827679423579
TCGA-02-0085-01A-01R-0202-01	KCNQ4	3.94878605646402
TCGA-02-0085-01A-01R-0202-01	KCNS1	6.0723318493636
TCGA-02-0085-01A-01R-0202-01	KCNS3	5.04458505958087
TCGA-02-0085-01A-01R-0202-01	KCNV1	4.24439925999244
TCGA-02-0085-01A-01R-0202-01	KCTD12	10.7267225947283
TCGA-02-0085-01A-01R-0202-01	KCTD13	6.1626629985471
TCGA-02-0085-01A-01R-0202-01	KCTD14	4.19171590048782
TCGA-02-0085-01A-01R-0202-01	KCTD15	5.23982342007565
TCGA-02-0085-01A-01R-0202-01	KCTD17	5.21326118214602
TCGA-02-0085-01A-01R-0202-01	KCTD2	6.73622890760622
TCGA-02-0085-01A-01R-0202-01	KCTD20	4.76081698246405
TCGA-02-0085-01A-01R-0202-01	KCTD3	7.2593603957834
TCGA-02-0085-01A-01R-0202-01	KCTD5	8.01624550913478
TCGA-02-0085-01A-01R-0202-01	KCTD9	5.95114711116612
TCGA-02-0085-01A-01R-0202-01	KDELC1	6.61355860335925
TCGA-02-0085-01A-01R-0202-01	KDELR1	7.42656881998064
TCGA-02-0085-01A-01R-0202-01	KDELR2	10.0992505210681
TCGA-02-0085-01A-01R-0202-01	KDELR3	7.07780310696694
TCGA-02-0085-01A-01R-0202-01	KDR	5.62948958607351
TCGA-02-0085-01A-01R-0202-01	KEAP1	8.15121478481356
TCGA-02-0085-01A-01R-0202-01	KEL	4.12988779737191
TCGA-02-0085-01A-01R-0202-01	KERA	4.93697035369708
TCGA-02-0085-01A-01R-0202-01	KHDRBS1	10.0241956610143
TCGA-02-0085-01A-01R-0202-01	KHDRBS2	4.55352723307803
TCGA-02-0085-01A-01R-0202-01	KHDRBS3	8.66820309913044
TCGA-02-0085-01A-01R-0202-01	KHK	4.45231138113177
TCGA-02-0085-01A-01R-0202-01	KHSRP	6.92997757193392
TCGA-02-0085-01A-01R-0202-01	KIAA0020	6.84005179030311
TCGA-02-0085-01A-01R-0202-01	KIAA0082	7.40003224324478
TCGA-02-0085-01A-01R-0202-01	KIAA0090	7.25887164262781
TCGA-02-0085-01A-01R-0202-01	KIAA0100	7.19827371723928
TCGA-02-0085-01A-01R-0202-01	KIAA0101	7.53863511951336
TCGA-02-0085-01A-01R-0202-01	KIAA0133	5.80273190163623
TCGA-02-0085-01A-01R-0202-01	KIAA0141	7.00170505993059
TCGA-02-0085-01A-01R-0202-01	KIAA0143	9.02230075411146
TCGA-02-0085-01A-01R-0202-01	KIAA0146	5.4007804360081
TCGA-02-0085-01A-01R-0202-01	KIAA0152	9.12277350227102
TCGA-02-0085-01A-01R-0202-01	KIAA0157	6.63476829573285
TCGA-02-0085-01A-01R-0202-01	KIAA0174	9.44883733254093
TCGA-02-0085-01A-01R-0202-01	KIAA0182	7.08538217250841
TCGA-02-0085-01A-01R-0202-01	KIAA0195	5.91374360154117
TCGA-02-0085-01A-01R-0202-01	KIAA0196	7.70327269059538
TCGA-02-0085-01A-01R-0202-01	KIAA0226	6.84644838481231
TCGA-02-0085-01A-01R-0202-01	KIAA0232	8.75642896782603
TCGA-02-0085-01A-01R-0202-01	KIAA0240	6.48593651827112
TCGA-02-0085-01A-01R-0202-01	KIAA0241	4.57178527328312
TCGA-02-0085-01A-01R-0202-01	KIAA0247	9.01483351619065
TCGA-02-0085-01A-01R-0202-01	KIAA0256	9.02424893357273
TCGA-02-0085-01A-01R-0202-01	KIAA0265	6.85971657225421
TCGA-02-0085-01A-01R-0202-01	KIAA0284	6.45517945073124
TCGA-02-0085-01A-01R-0202-01	KIAA0286	5.27679999907664
TCGA-02-0085-01A-01R-0202-01	KIAA0317	7.12354378823281
TCGA-02-0085-01A-01R-0202-01	KIAA0319	4.8951435859435
TCGA-02-0085-01A-01R-0202-01	KIAA0319L	5.81997449251585
TCGA-02-0085-01A-01R-0202-01	KIAA0323	6.1797179370198
TCGA-02-0085-01A-01R-0202-01	KIAA0329	6.45100064475091
TCGA-02-0085-01A-01R-0202-01	KIAA0355	7.31437386049402
TCGA-02-0085-01A-01R-0202-01	KIAA0368	6.87202373599726
TCGA-02-0085-01A-01R-0202-01	KIAA0372	7.77161489725287
TCGA-02-0085-01A-01R-0202-01	KIAA0391	6.05367784796158
TCGA-02-0085-01A-01R-0202-01	KIAA0406	6.05704477824126
TCGA-02-0085-01A-01R-0202-01	KIAA0408	3.89957579935391
TCGA-02-0085-01A-01R-0202-01	KIAA0409	6.35462886371385
TCGA-02-0085-01A-01R-0202-01	KIAA0415	5.05701287207965
TCGA-02-0085-01A-01R-0202-01	KIAA0423	7.13530581984888
TCGA-02-0085-01A-01R-0202-01	KIAA0427	4.75023223840005
TCGA-02-0085-01A-01R-0202-01	KIAA0430	8.00268678929955
TCGA-02-0085-01A-01R-0202-01	KIAA0460	7.12506278403178
TCGA-02-0085-01A-01R-0202-01	KIAA0467	4.66824617281779
TCGA-02-0085-01A-01R-0202-01	KIAA0494	7.85540517236144
TCGA-02-0085-01A-01R-0202-01	KIAA0495	5.47471276843863
TCGA-02-0085-01A-01R-0202-01	KIAA0513	7.65178890963345
TCGA-02-0085-01A-01R-0202-01	KIAA0515	7.53535524111357
TCGA-02-0085-01A-01R-0202-01	KIAA0528	8.31773650430163
TCGA-02-0085-01A-01R-0202-01	KIAA0556	6.14306723980985
TCGA-02-0085-01A-01R-0202-01	KIAA0562	6.15155746917562
TCGA-02-0085-01A-01R-0202-01	KIAA0574	4.81571407539509
TCGA-02-0085-01A-01R-0202-01	KIAA0586	5.43642803525455
TCGA-02-0085-01A-01R-0202-01	KIAA0644	8.51281399087024
TCGA-02-0085-01A-01R-0202-01	KIAA0649	6.0370478607176
TCGA-02-0085-01A-01R-0202-01	KIAA0652	6.91784515018913
TCGA-02-0085-01A-01R-0202-01	KIAA0664	6.56522994151114
TCGA-02-0085-01A-01R-0202-01	KIAA0692	5.57617995652887
TCGA-02-0085-01A-01R-0202-01	KIAA0701	6.39213933603718
TCGA-02-0085-01A-01R-0202-01	KIAA0746	6.03784334502231
TCGA-02-0085-01A-01R-0202-01	KIAA0748	4.26693905667529
TCGA-02-0085-01A-01R-0202-01	KIAA0753	6.30507354796311
TCGA-02-0085-01A-01R-0202-01	KIAA0754	4.96688138639049
TCGA-02-0085-01A-01R-0202-01	KIAA0774	3.95200729749973
TCGA-02-0085-01A-01R-0202-01	KIAA0776	7.93403950191324
TCGA-02-0085-01A-01R-0202-01	KIAA0802	6.24778253383621
TCGA-02-0085-01A-01R-0202-01	KIAA0828	6.3011951574155
TCGA-02-0085-01A-01R-0202-01	KIAA0831	7.57267386174642
TCGA-02-0085-01A-01R-0202-01	KIAA0841	5.16871710127884
TCGA-02-0085-01A-01R-0202-01	KIAA0859	6.57967076182046
TCGA-02-0085-01A-01R-0202-01	KIAA0888	6.7883672641527
TCGA-02-0085-01A-01R-0202-01	KIAA0892	5.62279328093678
TCGA-02-0085-01A-01R-0202-01	KIAA0895	5.41728570965961
TCGA-02-0085-01A-01R-0202-01	KIAA0907	8.86102555015742
TCGA-02-0085-01A-01R-0202-01	KIAA0913	5.0987588366505
TCGA-02-0085-01A-01R-0202-01	KIAA0922	5.79760473413227
TCGA-02-0085-01A-01R-0202-01	KIAA0947	8.30123577393801
TCGA-02-0085-01A-01R-0202-01	KIAA0953	4.15342121870275
TCGA-02-0085-01A-01R-0202-01	KIAA0974	5.10864520847058
TCGA-02-0085-01A-01R-0202-01	KIAA0984	4.44019168099891
TCGA-02-0085-01A-01R-0202-01	KIAA0999	6.59907482702844
TCGA-02-0085-01A-01R-0202-01	KIAA1009	4.96131288011118
TCGA-02-0085-01A-01R-0202-01	KIAA1012	8.85013293507735
TCGA-02-0085-01A-01R-0202-01	KIAA1024	4.65182295295219
TCGA-02-0085-01A-01R-0202-01	KIAA1026	6.83784242526556
TCGA-02-0085-01A-01R-0202-01	KIAA1033	8.27705535872021
TCGA-02-0085-01A-01R-0202-01	KIAA1045	4.67811126710488
TCGA-02-0085-01A-01R-0202-01	KIAA1086	3.80241124734442
TCGA-02-0085-01A-01R-0202-01	KIAA1107	7.36336319819623
TCGA-02-0085-01A-01R-0202-01	KIAA1109	5.46234936935862
TCGA-02-0085-01A-01R-0202-01	KIAA1128	6.58578434366307
TCGA-02-0085-01A-01R-0202-01	KIAA1166	5.49756291903563
TCGA-02-0085-01A-01R-0202-01	KIAA1199	5.78801212607801
TCGA-02-0085-01A-01R-0202-01	KIAA1219	6.69869788513286
TCGA-02-0085-01A-01R-0202-01	KIAA1279	8.60971587582437
TCGA-02-0085-01A-01R-0202-01	KIAA1305	5.55597984985913
TCGA-02-0085-01A-01R-0202-01	KIAA1324	4.33483342808825
TCGA-02-0085-01A-01R-0202-01	KIAA1467	5.36261192788946
TCGA-02-0085-01A-01R-0202-01	KIAA1539	6.41363580490026
TCGA-02-0085-01A-01R-0202-01	KIAA1598	10.0266899187161
TCGA-02-0085-01A-01R-0202-01	KIAA1609	4.99505347782961
TCGA-02-0085-01A-01R-0202-01	KIAA1614	4.22162886203145
TCGA-02-0085-01A-01R-0202-01	KIAA1622	3.9956954803391
TCGA-02-0085-01A-01R-0202-01	KIAA1641	6.04389105015525
TCGA-02-0085-01A-01R-0202-01	KIAA1704	5.11408735167232
TCGA-02-0085-01A-01R-0202-01	KIAA1751	3.77053485388902
TCGA-02-0085-01A-01R-0202-01	KIAA1822L	3.94678609696587
TCGA-02-0085-01A-01R-0202-01	KIDINS220	8.63421237269689
TCGA-02-0085-01A-01R-0202-01	KIF11	4.9211052623596
TCGA-02-0085-01A-01R-0202-01	KIF13B	7.34100539940708
TCGA-02-0085-01A-01R-0202-01	KIF14	4.90625820294028
TCGA-02-0085-01A-01R-0202-01	KIF15	5.53007586929988
TCGA-02-0085-01A-01R-0202-01	KIF17	4.07575365294905
TCGA-02-0085-01A-01R-0202-01	KIF18A	4.45545754100926
TCGA-02-0085-01A-01R-0202-01	KIF1A	9.14695875339272
TCGA-02-0085-01A-01R-0202-01	KIF1B	9.60376860697232
TCGA-02-0085-01A-01R-0202-01	KIF1C	6.62487174225391
TCGA-02-0085-01A-01R-0202-01	KIF20A	6.85103899380409
TCGA-02-0085-01A-01R-0202-01	KIF21B	5.72703547847257
TCGA-02-0085-01A-01R-0202-01	KIF22	4.53069434800883
TCGA-02-0085-01A-01R-0202-01	KIF23	4.91058134216755
TCGA-02-0085-01A-01R-0202-01	KIF25	4.13169512474798
TCGA-02-0085-01A-01R-0202-01	KIF26B	5.16493944840818
TCGA-02-0085-01A-01R-0202-01	KIF2A	8.29594349295455
TCGA-02-0085-01A-01R-0202-01	KIF2C	5.34297569650284
