barcode	gene symbol	value
TCGA-06-1801-01A-02R-0596-01	KIAA0020	6.44132824815079
TCGA-06-1801-01A-02R-0596-01	KIAA0082	6.9061105466326
TCGA-06-1801-01A-02R-0596-01	KIAA0090	6.4639250557151
TCGA-06-1801-01A-02R-0596-01	KIAA0100	7.39904122232615
TCGA-06-1801-01A-02R-0596-01	KIAA0101	6.77642720894746
TCGA-06-1801-01A-02R-0596-01	KIAA0133	5.96924088268537
TCGA-06-1801-01A-02R-0596-01	KIAA0141	6.66703507398115
TCGA-06-1801-01A-02R-0596-01	KIAA0143	7.92048116119096
TCGA-06-1801-01A-02R-0596-01	KIAA0146	4.54493732051712
TCGA-06-1801-01A-02R-0596-01	KIAA0152	8.95060608625648
TCGA-06-1801-01A-02R-0596-01	KIAA0157	6.45017986951588
TCGA-06-1801-01A-02R-0596-01	KIAA0174	9.34186014490054
TCGA-06-1801-01A-02R-0596-01	KIAA0182	7.15753845409607
TCGA-06-1801-01A-02R-0596-01	KIAA0195	6.21600230383734
TCGA-06-1801-01A-02R-0596-01	KIAA0196	7.02906559754523
TCGA-06-1801-01A-02R-0596-01	KIAA0226	6.62457114603476
TCGA-06-1801-01A-02R-0596-01	KIAA0232	8.87797071577537
TCGA-06-1801-01A-02R-0596-01	KIAA0240	6.37860602541097
TCGA-06-1801-01A-02R-0596-01	KIAA0241	4.4665781233669
TCGA-06-1801-01A-02R-0596-01	KIAA0247	7.91476267039486
TCGA-06-1801-01A-02R-0596-01	KIAA0256	8.4055477841751
TCGA-06-1801-01A-02R-0596-01	KIAA0265	7.61528871282559
TCGA-06-1801-01A-02R-0596-01	KIAA0284	6.13352245375543
TCGA-06-1801-01A-02R-0596-01	KIAA0286	5.04006726644787
TCGA-06-1801-01A-02R-0596-01	KIAA0317	7.20961756717854
TCGA-06-1801-01A-02R-0596-01	KIAA0319	4.20301680602687
TCGA-06-1801-01A-02R-0596-01	KIAA0319L	6.00762906526251
TCGA-06-1801-01A-02R-0596-01	KIAA0323	5.7912748911115
TCGA-06-1801-01A-02R-0596-01	KIAA0329	6.94524109889202
TCGA-06-1801-01A-02R-0596-01	KIAA0355	7.69519631937997
TCGA-06-1801-01A-02R-0596-01	KIAA0368	6.45373545496964
TCGA-06-1801-01A-02R-0596-01	KIAA0372	7.61474488603221
TCGA-06-1801-01A-02R-0596-01	KIAA0391	5.88441202150125
TCGA-06-1801-01A-02R-0596-01	KIAA0406	6.56413192538382
TCGA-06-1801-01A-02R-0596-01	KIAA0408	3.89920625321111
TCGA-06-1801-01A-02R-0596-01	KIAA0409	5.43015913238798
TCGA-06-1801-01A-02R-0596-01	KIAA0415	5.34681763333434
TCGA-06-1801-01A-02R-0596-01	KIAA0423	6.6527866694916
TCGA-06-1801-01A-02R-0596-01	KIAA0427	5.13929169133788
TCGA-06-1801-01A-02R-0596-01	KIAA0430	7.22036046560781
TCGA-06-1801-01A-02R-0596-01	KIAA0460	6.89911947728275
TCGA-06-1801-01A-02R-0596-01	KIAA0467	4.83216753029373
TCGA-06-1801-01A-02R-0596-01	KIAA0494	7.52238685106286
TCGA-06-1801-01A-02R-0596-01	KIAA0495	5.75601608213489
TCGA-06-1801-01A-02R-0596-01	KIAA0513	7.04748973557369
TCGA-06-1801-01A-02R-0596-01	KIAA0515	7.71972940675976
TCGA-06-1801-01A-02R-0596-01	KIAA0528	8.11216028060967
TCGA-06-1801-01A-02R-0596-01	KIAA0556	6.48297790355362
TCGA-06-1801-01A-02R-0596-01	KIAA0562	5.74442839858486
TCGA-06-1801-01A-02R-0596-01	KIAA0574	4.41411808809467
TCGA-06-1801-01A-02R-0596-01	KIAA0586	5.65234773141139
TCGA-06-1801-01A-02R-0596-01	KIAA0644	8.12378625318618
TCGA-06-1801-01A-02R-0596-01	KIAA0649	6.38095482908819
TCGA-06-1801-01A-02R-0596-01	KIAA0652	6.3979884379603
TCGA-06-1801-01A-02R-0596-01	KIAA0664	6.4919730664386
TCGA-06-1801-01A-02R-0596-01	KIAA0692	5.24942613387766
TCGA-06-1801-01A-02R-0596-01	KIAA0701	5.78246198254971
TCGA-06-1801-01A-02R-0596-01	KIAA0746	6.7140313391443
TCGA-06-1801-01A-02R-0596-01	KIAA0748	3.77970292610876
TCGA-06-1801-01A-02R-0596-01	KIAA0753	6.35821602361242
TCGA-06-1801-01A-02R-0596-01	KIAA0754	5.22363497669308
TCGA-06-1801-01A-02R-0596-01	KIAA0774	3.38687211443893
TCGA-06-1801-01A-02R-0596-01	KIAA0776	7.63981938407732
TCGA-06-1801-01A-02R-0596-01	KIAA0802	6.94465451804356
TCGA-06-1801-01A-02R-0596-01	KIAA0828	6.62888068817409
TCGA-06-1801-01A-02R-0596-01	KIAA0831	7.2727449567572
TCGA-06-1801-01A-02R-0596-01	KIAA0841	5.30294467898969
TCGA-06-1801-01A-02R-0596-01	KIAA0859	6.07513488553897
TCGA-06-1801-01A-02R-0596-01	KIAA0888	6.90384802040944
TCGA-06-1801-01A-02R-0596-01	KIAA0892	5.95272072157924
TCGA-06-1801-01A-02R-0596-01	KIAA0895	4.98646730539794
TCGA-06-1801-01A-02R-0596-01	KIAA0907	8.80637458277073
TCGA-06-1801-01A-02R-0596-01	KIAA0913	4.91957268880972
TCGA-06-1801-01A-02R-0596-01	KIAA0922	5.91410497105826
TCGA-06-1801-01A-02R-0596-01	KIAA0947	8.12487605287085
TCGA-06-1801-01A-02R-0596-01	KIAA0953	4.33236960281769
TCGA-06-1801-01A-02R-0596-01	KIAA0974	4.83372861124507
TCGA-06-1801-01A-02R-0596-01	KIAA0984	4.19913642692649
TCGA-06-1801-01A-02R-0596-01	KIAA0999	6.35247346412042
TCGA-06-1801-01A-02R-0596-01	KIAA1009	4.93333821136481
TCGA-06-1801-01A-02R-0596-01	KIAA1012	8.7435227806689
TCGA-06-1801-01A-02R-0596-01	KIAA1024	4.58314028345387
TCGA-06-1801-01A-02R-0596-01	KIAA1026	6.5209647454098
TCGA-06-1801-01A-02R-0596-01	KIAA1033	8.23058604778441
TCGA-06-1801-01A-02R-0596-01	KIAA1045	4.49162291167489
TCGA-06-1801-01A-02R-0596-01	KIAA1086	4.55248101547045
TCGA-06-1801-01A-02R-0596-01	KIAA1107	5.29356285842691
TCGA-06-1801-01A-02R-0596-01	KIAA1109	5.67566161976262
TCGA-06-1801-01A-02R-0596-01	KIAA1128	6.67285605711643
TCGA-06-1801-01A-02R-0596-01	KIAA1166	6.03130257576487
TCGA-06-1801-01A-02R-0596-01	KIAA1199	5.12180477115793
TCGA-06-1801-01A-02R-0596-01	KIAA1219	6.42057309121731
TCGA-06-1801-01A-02R-0596-01	KIAA1279	7.67483373153147
TCGA-06-1801-01A-02R-0596-01	KIAA1305	5.09153239704075
TCGA-06-1801-01A-02R-0596-01	KIAA1324	4.856154688599
TCGA-06-1801-01A-02R-0596-01	KIAA1467	5.09349348726015
TCGA-06-1801-01A-02R-0596-01	KIAA1539	5.8161582853902
TCGA-06-1801-01A-02R-0596-01	KIAA1598	8.15110482364357
TCGA-06-1801-01A-02R-0596-01	KIAA1609	4.86283019578103
TCGA-06-1801-01A-02R-0596-01	KIAA1614	3.90872995796212
TCGA-06-1801-01A-02R-0596-01	KIAA1622	3.77031969597052
TCGA-06-1801-01A-02R-0596-01	KIAA1641	5.71188717331325
TCGA-06-1801-01A-02R-0596-01	KIAA1704	4.35112620226863
TCGA-06-1801-01A-02R-0596-01	KIAA1751	3.97188897983251
TCGA-06-1801-01A-02R-0596-01	KIAA1822L	3.97858146873819
TCGA-06-1801-01A-02R-0596-01	KIDINS220	8.68118671466824
TCGA-06-1801-01A-02R-0596-01	KIF11	5.17542361071318
TCGA-06-1801-01A-02R-0596-01	KIF13B	7.0657898377169
TCGA-06-1801-01A-02R-0596-01	KIF14	5.33483820071047
TCGA-06-1801-01A-02R-0596-01	KIF15	5.24781830937904
TCGA-06-1801-01A-02R-0596-01	KIF17	4.52731055080968
TCGA-06-1801-01A-02R-0596-01	KIF18A	4.69715115720739
TCGA-06-1801-01A-02R-0596-01	KIF1A	9.53687941369696
TCGA-06-1801-01A-02R-0596-01	KIF1B	9.5825434295632
TCGA-06-1801-01A-02R-0596-01	KIF1C	6.11510049977556
TCGA-06-1801-01A-02R-0596-01	KIF20A	6.11237364291401
TCGA-06-1801-01A-02R-0596-01	KIF21B	8.65742432992974
TCGA-06-1801-01A-02R-0596-01	KIF22	4.39076369774688
TCGA-06-1801-01A-02R-0596-01	KIF23	4.62137314376829
TCGA-06-1801-01A-02R-0596-01	KIF25	4.53674130706205
TCGA-06-1801-01A-02R-0596-01	KIF26B	4.92785200242164
TCGA-06-1801-01A-02R-0596-01	KIF2A	7.97065088658589
TCGA-06-1801-01A-02R-0596-01	KIF2C	5.67909851266588
TCGA-06-1801-01A-02R-0596-01	KIF3A	7.07361287185777
TCGA-06-1801-01A-02R-0596-01	KIF3B	7.6656246700319
TCGA-06-1801-01A-02R-0596-01	KIF3C	6.96854041714272
TCGA-06-1801-01A-02R-0596-01	KIF4A	6.46537919769738
TCGA-06-1801-01A-02R-0596-01	KIF5A	4.33630101512706
TCGA-06-1801-01A-02R-0596-01	KIF5B	7.89505554802453
TCGA-06-1801-01A-02R-0596-01	KIF5C	10.0776875683419
TCGA-06-1801-01A-02R-0596-01	KIFAP3	8.74245747211838
TCGA-06-1801-01A-02R-0596-01	KIFC1	5.95966089920613
TCGA-06-1801-01A-02R-0596-01	KIFC3	5.46645403117261
TCGA-06-1801-01A-02R-0596-01	KIN	4.8908374956574
TCGA-06-1801-01A-02R-0596-01	KIR2DL4	3.96177043726284
TCGA-06-1801-01A-02R-0596-01	KIR2DS4	3.88403437667832
TCGA-06-1801-01A-02R-0596-01	KIR3DL1	4.18143345975538
TCGA-06-1801-01A-02R-0596-01	KIR3DL2	3.73627970192161
TCGA-06-1801-01A-02R-0596-01	KIR3DL3	3.90121806460694
TCGA-06-1801-01A-02R-0596-01	KIR3DX1	3.86794314828128
TCGA-06-1801-01A-02R-0596-01	KIRREL	4.80531445346569
TCGA-06-1801-01A-02R-0596-01	KISS1	4.01352935597302
TCGA-06-1801-01A-02R-0596-01	KIT	6.93711695119105
TCGA-06-1801-01A-02R-0596-01	KITLG	3.83826554226583
TCGA-06-1801-01A-02R-0596-01	KL	3.99601180434158
TCGA-06-1801-01A-02R-0596-01	KLC1	7.77212928882143
TCGA-06-1801-01A-02R-0596-01	KLC2	4.89585897223447
TCGA-06-1801-01A-02R-0596-01	KLF1	3.71298473046685
TCGA-06-1801-01A-02R-0596-01	KLF10	8.07822590921936
TCGA-06-1801-01A-02R-0596-01	KLF11	5.56887044507251
TCGA-06-1801-01A-02R-0596-01	KLF12	4.62761280908777
TCGA-06-1801-01A-02R-0596-01	KLF13	5.03766189859412
TCGA-06-1801-01A-02R-0596-01	KLF15	4.14152265818682
TCGA-06-1801-01A-02R-0596-01	KLF2	6.87597961662266
TCGA-06-1801-01A-02R-0596-01	KLF3	5.50957351435121
TCGA-06-1801-01A-02R-0596-01	KLF4	4.93574929706459
TCGA-06-1801-01A-02R-0596-01	KLF5	4.0616889307444
TCGA-06-1801-01A-02R-0596-01	KLF6	6.48547274580726
TCGA-06-1801-01A-02R-0596-01	KLF7	7.52421097725789
TCGA-06-1801-01A-02R-0596-01	KLF8	4.68774622560797
TCGA-06-1801-01A-02R-0596-01	KLF9	6.32848593196035
TCGA-06-1801-01A-02R-0596-01	KLHDC2	9.21421312463629
TCGA-06-1801-01A-02R-0596-01	KLHDC3	7.60661474493785
TCGA-06-1801-01A-02R-0596-01	KLHDC4	4.30810637364984
TCGA-06-1801-01A-02R-0596-01	KLHDC8A	5.22664150007836
TCGA-06-1801-01A-02R-0596-01	KLHL1	3.94487502752004
TCGA-06-1801-01A-02R-0596-01	KLHL11	4.13132335152183
TCGA-06-1801-01A-02R-0596-01	KLHL12	4.78463364752822
TCGA-06-1801-01A-02R-0596-01	KLHL18	5.80928386693933
TCGA-06-1801-01A-02R-0596-01	KLHL2	7.63165322982113
TCGA-06-1801-01A-02R-0596-01	KLHL20	5.57563041504512
TCGA-06-1801-01A-02R-0596-01	KLHL21	7.79753428554537
TCGA-06-1801-01A-02R-0596-01	KLHL22	5.17089206055503
TCGA-06-1801-01A-02R-0596-01	KLHL23	7.21080791563804
TCGA-06-1801-01A-02R-0596-01	KLHL24	6.61575545657572
TCGA-06-1801-01A-02R-0596-01	KLHL25	5.77624556427442
TCGA-06-1801-01A-02R-0596-01	KLHL26	6.2239875381903
TCGA-06-1801-01A-02R-0596-01	KLHL3	5.69400296603403
TCGA-06-1801-01A-02R-0596-01	KLHL4	5.07630478695111
TCGA-06-1801-01A-02R-0596-01	KLHL7	6.0569953481881
TCGA-06-1801-01A-02R-0596-01	KLHL9	6.94933221746316
TCGA-06-1801-01A-02R-0596-01	KLK1	4.40921662827309
TCGA-06-1801-01A-02R-0596-01	KLK10	4.180146212067
TCGA-06-1801-01A-02R-0596-01	KLK11	4.00750639884556
TCGA-06-1801-01A-02R-0596-01	KLK12	4.44082178177678
TCGA-06-1801-01A-02R-0596-01	KLK13	4.05912558558026
TCGA-06-1801-01A-02R-0596-01	KLK14	3.83071741493632
TCGA-06-1801-01A-02R-0596-01	KLK15	4.616854031846
TCGA-06-1801-01A-02R-0596-01	KLK2	3.99437622741507
TCGA-06-1801-01A-02R-0596-01	KLK3	3.89116551655904
TCGA-06-1801-01A-02R-0596-01	KLK5	4.01736557912761
TCGA-06-1801-01A-02R-0596-01	KLK6	6.76779468886078
TCGA-06-1801-01A-02R-0596-01	KLK7	3.78713944567605
TCGA-06-1801-01A-02R-0596-01	KLK8	4.29534393758653
TCGA-06-1801-01A-02R-0596-01	KLKB1	4.03766742776975
TCGA-06-1801-01A-02R-0596-01	KLRA1	3.75300225831461
TCGA-06-1801-01A-02R-0596-01	KLRB1	4.29777648262056
TCGA-06-1801-01A-02R-0596-01	KLRC3	6.18579524067616
TCGA-06-1801-01A-02R-0596-01	KLRC4	3.74431875654259
TCGA-06-1801-01A-02R-0596-01	KLRD1	4.11855031481973
TCGA-06-1801-01A-02R-0596-01	KLRF1	3.61275670906931
TCGA-06-1801-01A-02R-0596-01	KLRG1	4.64322425592789
TCGA-06-1801-01A-02R-0596-01	KLRK1	5.02478087477804
TCGA-06-1801-01A-02R-0596-01	KMO	4.30331824535663
TCGA-06-1801-01A-02R-0596-01	KNG1	3.9046922215183
TCGA-06-1801-01A-02R-0596-01	KNTC1	5.86709432127504
TCGA-06-1801-01A-02R-0596-01	KPNA1	6.99744551727031
TCGA-06-1801-01A-02R-0596-01	KPNA2	9.59952266895043
TCGA-06-1801-01A-02R-0596-01	KPNA3	7.60999298996619
TCGA-06-1801-01A-02R-0596-01	KPNA4	5.31020989058082
TCGA-06-1801-01A-02R-0596-01	KPNA5	4.02668468496992
TCGA-06-1801-01A-02R-0596-01	KPNA6	6.58567651062675
TCGA-06-1801-01A-02R-0596-01	KPNB1	9.4489149465592
TCGA-06-1801-01A-02R-0596-01	KPTN	5.99373346470447
TCGA-06-1801-01A-02R-0596-01	KRAS	8.57754776669435
TCGA-06-1801-01A-02R-0596-01	KRCC1	8.64312602811308
TCGA-06-1801-01A-02R-0596-01	KREMEN2	4.17574354056671
TCGA-06-1801-01A-02R-0596-01	KRI1	5.80184450494245
TCGA-06-1801-01A-02R-0596-01	KRIT1	6.29278992013555
TCGA-06-1801-01A-02R-0596-01	KRR1	6.68054227594145
TCGA-06-1801-01A-02R-0596-01	KRT1	3.89036698887034
TCGA-06-1801-01A-02R-0596-01	KRT10	9.57647512029796
TCGA-06-1801-01A-02R-0596-01	KRT12	4.21506843236028
TCGA-06-1801-01A-02R-0596-01	KRT13	3.67757481112013
TCGA-06-1801-01A-02R-0596-01	KRT14	4.20570944175401
TCGA-06-1801-01A-02R-0596-01	KRT15	3.9101735148076
TCGA-06-1801-01A-02R-0596-01	KRT16	3.65373061215814
TCGA-06-1801-01A-02R-0596-01	KRT17	3.9975826515537
TCGA-06-1801-01A-02R-0596-01	KRT18	4.94949804699778
TCGA-06-1801-01A-02R-0596-01	KRT19	3.81506632121102
TCGA-06-1801-01A-02R-0596-01	KRT2	4.21619033805382
TCGA-06-1801-01A-02R-0596-01	KRT20	3.56875647042869
TCGA-06-1801-01A-02R-0596-01	KRT23	3.70904604409052
TCGA-06-1801-01A-02R-0596-01	KRT24	3.86622376677489
TCGA-06-1801-01A-02R-0596-01	KRT3	4.20826338720727
TCGA-06-1801-01A-02R-0596-01	KRT31	4.08516315927495
TCGA-06-1801-01A-02R-0596-01	KRT32	4.09032761355214
TCGA-06-1801-01A-02R-0596-01	KRT33A	4.25696261194035
TCGA-06-1801-01A-02R-0596-01	KRT33B	4.12025464964775
TCGA-06-1801-01A-02R-0596-01	KRT34	3.64251448664205
TCGA-06-1801-01A-02R-0596-01	KRT35	3.69271414133593
TCGA-06-1801-01A-02R-0596-01	KRT36	4.00960278230240
TCGA-06-1801-01A-02R-0596-01	KRT37	3.70146415926126
TCGA-06-1801-01A-02R-0596-01	KRT38	4.06573906317125
TCGA-06-1801-01A-02R-0596-01	KRT4	4.18162605362425
TCGA-06-1801-01A-02R-0596-01	KRT5	4.00173048307435
TCGA-06-1801-01A-02R-0596-01	KRT6A	3.65818053235384
TCGA-06-1801-01A-02R-0596-01	KRT6B	4.04851514448009
TCGA-06-1801-01A-02R-0596-01	KRT7	3.83867545679488
TCGA-06-1801-01A-02R-0596-01	KRT75	3.90332638493784
TCGA-06-1801-01A-02R-0596-01	KRT76	3.83792979110128
TCGA-06-1801-01A-02R-0596-01	KRT8	3.97959597464313
TCGA-06-1801-01A-02R-0596-01	KRT81	5.18513222311144
TCGA-06-1801-01A-02R-0596-01	KRT83	4.12225295533021
TCGA-06-1801-01A-02R-0596-01	KRT85	4.54783874204903
TCGA-06-1801-01A-02R-0596-01	KRT86	4.51315241273185
TCGA-06-1801-01A-02R-0596-01	KRT8P12	5.36349781851814
TCGA-06-1801-01A-02R-0596-01	KRT9	4.27162716014531
TCGA-06-1801-01A-02R-0596-01	KRTAP1-1	3.96058080483642
TCGA-06-1801-01A-02R-0596-01	KRTAP1-3	4.16663814952593
TCGA-06-1801-01A-02R-0596-01	KRTAP2-4	4.03860389836404
TCGA-06-1801-01A-02R-0596-01	KRTAP5-8	4.42584540805887
TCGA-06-1801-01A-02R-0596-01	KRTAP5-9	4.1323392211278
TCGA-06-1801-01A-02R-0596-01	KSR1	4.14291678125692
TCGA-06-1801-01A-02R-0596-01	KTELC1	6.81192585147096
TCGA-06-1801-01A-02R-0596-01	KTN1	9.79696324800997
TCGA-06-1801-01A-02R-0596-01	KYNU	4.28170057031535
TCGA-06-1801-01A-02R-0596-01	L1CAM	4.18154143680746
TCGA-06-1801-01A-02R-0596-01	L1TD1	4.2665316443571
TCGA-06-1801-01A-02R-0596-01	L2HGDH	4.72440070930699
TCGA-06-1801-01A-02R-0596-01	L3MBTL	4.29183689713544
TCGA-06-1801-01A-02R-0596-01	LACTB2	5.74551964230678
TCGA-06-1801-01A-02R-0596-01	LAD1	4.6189226952896
TCGA-06-1801-01A-02R-0596-01	LAG3	3.87606817037699
TCGA-06-1801-01A-02R-0596-01	LAGE3	6.64509690306337
TCGA-06-1801-01A-02R-0596-01	LAIR1	5.16570901771357
TCGA-06-1801-01A-02R-0596-01	LAIR2	4.22584979466475
TCGA-06-1801-01A-02R-0596-01	LALBA	3.80765080015043
TCGA-06-1801-01A-02R-0596-01	LAMA2	6.0318921479409
TCGA-06-1801-01A-02R-0596-01	LAMA3	4.31035233687647
TCGA-06-1801-01A-02R-0596-01	LAMA4	6.55893108573777
TCGA-06-1801-01A-02R-0596-01	LAMA5	7.22300032562066
TCGA-06-1801-01A-02R-0596-01	LAMB1	7.4890655396413
TCGA-06-1801-01A-02R-0596-01	LAMB2	7.36231173831413
TCGA-06-1801-01A-02R-0596-01	LAMB3	3.80673633984977
TCGA-06-1801-01A-02R-0596-01	LAMB4	4.44665525018948
TCGA-06-1801-01A-02R-0596-01	LAMC1	8.39053910764688
TCGA-06-1801-01A-02R-0596-01	LAMC2	4.12905216827646
TCGA-06-1801-01A-02R-0596-01	LAMC3	6.85271494184934
TCGA-06-1801-01A-02R-0596-01	LAMP1	8.17346258606516
TCGA-06-1801-01A-02R-0596-01	LAMP2	8.71824218651133
TCGA-06-1801-01A-02R-0596-01	LAMP3	4.4159837384146
TCGA-06-1801-01A-02R-0596-01	LANCL1	7.65662823771384
TCGA-06-1801-01A-02R-0596-01	LANCL2	7.11834325101425
TCGA-06-1801-01A-02R-0596-01	LAP3	9.16817170080095
TCGA-06-1801-01A-02R-0596-01	LAPTM4A	11.0144899644321
TCGA-06-1801-01A-02R-0596-01	LAPTM4B	10.6728452692290
TCGA-06-1801-01A-02R-0596-01	LAPTM5	9.45216380515897
TCGA-06-1801-01A-02R-0596-01	LARGE	5.52738250479079
TCGA-06-1801-01A-02R-0596-01	LARP1	8.65624830578356
TCGA-06-1801-01A-02R-0596-01	LARP4	6.41869548642485
TCGA-06-1801-01A-02R-0596-01	LARP5	4.98341960458009
TCGA-06-1801-01A-02R-0596-01	LARP6	6.89396609668705
TCGA-06-1801-01A-02R-0596-01	LARP7	7.53450308559277
TCGA-06-1801-01A-02R-0596-01	LARS	8.22464015336862
TCGA-06-1801-01A-02R-0596-01	LARS2	6.35601424772703
TCGA-06-1801-01A-02R-0596-01	LAS1L	6.16991521750722
TCGA-06-1801-01A-02R-0596-01	LASP1	9.59228741854175
TCGA-06-1801-01A-02R-0596-01	LASS2	8.30005882715844
TCGA-06-1801-01A-02R-0596-01	LASS4	4.98891321330171
TCGA-06-1801-01A-02R-0596-01	LASS6	8.58364370844815
TCGA-06-1801-01A-02R-0596-01	LAT	4.73266295471654
TCGA-06-1801-01A-02R-0596-01	LAT2	5.18145575343237
TCGA-06-1801-01A-02R-0596-01	LATS1	4.22170408085867
TCGA-06-1801-01A-02R-0596-01	LAX1	3.70797970290671
TCGA-06-1801-01A-02R-0596-01	LBA1	5.57185677851721
TCGA-06-1801-01A-02R-0596-01	LBH	7.92986852415063
TCGA-06-1801-01A-02R-0596-01	LBP	4.00684429917878
TCGA-06-1801-01A-02R-0596-01	LBR	7.70084067304316
TCGA-06-1801-01A-02R-0596-01	LBX1	4.19265823455520
TCGA-06-1801-01A-02R-0596-01	LCAT	5.41997290400578
TCGA-06-1801-01A-02R-0596-01	LCE2B	3.67776490491674
TCGA-06-1801-01A-02R-0596-01	LCK	4.11456113224635
TCGA-06-1801-01A-02R-0596-01	LCMT1	8.07223092153321
TCGA-06-1801-01A-02R-0596-01	LCMT2	6.2619115528805
TCGA-06-1801-01A-02R-0596-01	LCN1	4.17063522959674
TCGA-06-1801-01A-02R-0596-01	LCN2	4.39153191981335
TCGA-06-1801-01A-02R-0596-01	LCP1	5.78745773279176
TCGA-06-1801-01A-02R-0596-01	LCP2	6.2950885710049
TCGA-06-1801-01A-02R-0596-01	LCT	3.89431200520777
TCGA-06-1801-01A-02R-0596-01	LDB1	5.0656215682931
TCGA-06-1801-01A-02R-0596-01	LDB2	6.09306223737846
TCGA-06-1801-01A-02R-0596-01	LDB3	4.65047374110312
TCGA-06-1801-01A-02R-0596-01	LDHA	12.3352384993328
TCGA-06-1801-01A-02R-0596-01	LDHAL6B	3.52220388041706
TCGA-06-1801-01A-02R-0596-01	LDHB	12.2003915818214
TCGA-06-1801-01A-02R-0596-01	LDHC	3.88680891998024
TCGA-06-1801-01A-02R-0596-01	LDLR	4.45608138707504
TCGA-06-1801-01A-02R-0596-01	LDLRAP1	5.19303319057584
TCGA-06-1801-01A-02R-0596-01	LDOC1	8.09255263212392
TCGA-06-1801-01A-02R-0596-01	LECT1	4.69845255915567
TCGA-06-1801-01A-02R-0596-01	LECT2	3.68232030100901
TCGA-06-1801-01A-02R-0596-01	LEF1	5.52630174336307
TCGA-06-1801-01A-02R-0596-01	LEFTY1	4.89572633175551
TCGA-06-1801-01A-02R-0596-01	LEFTY2	4.8291624602929
TCGA-06-1801-01A-02R-0596-01	LEMD3	7.31405585434921
TCGA-06-1801-01A-02R-0596-01	LENEP	4.70036446715411
TCGA-06-1801-01A-02R-0596-01	LENG4	6.53323882233675
TCGA-06-1801-01A-02R-0596-01	LEP	3.9876984964757
TCGA-06-1801-01A-02R-0596-01	LEPR	4.00105111892219
TCGA-06-1801-01A-02R-0596-01	LEPRE1	5.18347016456202
TCGA-06-1801-01A-02R-0596-01	LEPREL1	4.30794217197994
TCGA-06-1801-01A-02R-0596-01	LEPREL2	4.50596609630166
TCGA-06-1801-01A-02R-0596-01	LEPROT	9.23316294653761
TCGA-06-1801-01A-02R-0596-01	LEPROTL1	7.94692625845807
TCGA-06-1801-01A-02R-0596-01	LETM1	4.97344364367305
TCGA-06-1801-01A-02R-0596-01	LETMD1	6.481724428924
TCGA-06-1801-01A-02R-0596-01	LFNG	4.80292236730749
TCGA-06-1801-01A-02R-0596-01	LGALS1	10.7124036760238
TCGA-06-1801-01A-02R-0596-01	LGALS13	3.85668473124534
TCGA-06-1801-01A-02R-0596-01	LGALS14	4.09807128945079
TCGA-06-1801-01A-02R-0596-01	LGALS2	4.15920507370352
TCGA-06-1801-01A-02R-0596-01	LGALS3	9.86141077991443
TCGA-06-1801-01A-02R-0596-01	LGALS3BP	8.56910717745918
TCGA-06-1801-01A-02R-0596-01	LGALS4	4.45412643665553
TCGA-06-1801-01A-02R-0596-01	LGALS8	5.49691617634313
TCGA-06-1801-01A-02R-0596-01	LGALS9	6.71174226738851
TCGA-06-1801-01A-02R-0596-01	LGI1	5.18561983683972
TCGA-06-1801-01A-02R-0596-01	LGI2	4.4724671210017
TCGA-06-1801-01A-02R-0596-01	LGICZ1	3.94364750150682
TCGA-06-1801-01A-02R-0596-01	LGMN	7.46457117579131
TCGA-06-1801-01A-02R-0596-01	LGR4	5.68987952922683
TCGA-06-1801-01A-02R-0596-01	LGR5	4.12147518162157
TCGA-06-1801-01A-02R-0596-01	LGTN	7.49020956569004
TCGA-06-1801-01A-02R-0596-01	LHB	4.38566087328636
TCGA-06-1801-01A-02R-0596-01	LHCGR	4.06033377193251
TCGA-06-1801-01A-02R-0596-01	LHFP	7.91459918602115
TCGA-06-1801-01A-02R-0596-01	LHFPL2	7.56183447101785
TCGA-06-1801-01A-02R-0596-01	LHPP	6.98575379235409
TCGA-06-1801-01A-02R-0596-01	LHX1	4.31839317030243
TCGA-06-1801-01A-02R-0596-01	LHX2	6.7529037777549
TCGA-06-1801-01A-02R-0596-01	LHX3	4.32388750349695
TCGA-06-1801-01A-02R-0596-01	LHX5	3.82393064389509
TCGA-06-1801-01A-02R-0596-01	LHX6	4.41251480323141
TCGA-06-1801-01A-02R-0596-01	LIAS	6.03108075079957
TCGA-06-1801-01A-02R-0596-01	LIF	4.56005592969542
TCGA-06-1801-01A-02R-0596-01	LIFR	4.62698786169543
TCGA-06-1801-01A-02R-0596-01	LIG1	5.6914398195
TCGA-06-1801-01A-02R-0596-01	LIG3	4.87867006653007
TCGA-06-1801-01A-02R-0596-01	LIG4	5.07843685668441
TCGA-06-1801-01A-02R-0596-01	LILRA1	4.35241015198809
TCGA-06-1801-01A-02R-0596-01	LILRA2	4.87863620611642
TCGA-06-1801-01A-02R-0596-01	LILRA3	3.71380339227256
TCGA-06-1801-01A-02R-0596-01	LILRA4	4.5169761930148
TCGA-06-1801-01A-02R-0596-01	LILRA5	3.80614404929021
TCGA-06-1801-01A-02R-0596-01	LILRB1	4.97595350786679
TCGA-06-1801-01A-02R-0596-01	LILRB2	4.17143918262177
TCGA-06-1801-01A-02R-0596-01	LILRB3	5.40846839337664
TCGA-06-1801-01A-02R-0596-01	LILRB4	4.6508739271738
