barcode	gene symbol	value
TCGA-06-0132-01A-02R-0233-01	OTC	3.86245196645342
TCGA-06-0132-01A-02R-0233-01	OTOF	3.67716765948165
TCGA-06-0132-01A-02R-0233-01	OTOR	4.14871210069407
TCGA-06-0132-01A-02R-0233-01	OTUB1	7.17465341720147
TCGA-06-0132-01A-02R-0233-01	OTUB2	4.18383252666579
TCGA-06-0132-01A-02R-0233-01	OTUD3	4.46716707344521
TCGA-06-0132-01A-02R-0233-01	OTUD4	6.24884817766113
TCGA-06-0132-01A-02R-0233-01	OTUD7B	4.16788805391233
TCGA-06-0132-01A-02R-0233-01	OVGP1	4.81580884906616
TCGA-06-0132-01A-02R-0233-01	OVOL1	3.97832354069099
TCGA-06-0132-01A-02R-0233-01	OVOL2	3.93274460766553
TCGA-06-0132-01A-02R-0233-01	OXA1L	8.26086082905705
TCGA-06-0132-01A-02R-0233-01	OXCT1	8.23694132021765
TCGA-06-0132-01A-02R-0233-01	OXCT2	4.52217837284927
TCGA-06-0132-01A-02R-0233-01	OXR1	8.6901922978939
TCGA-06-0132-01A-02R-0233-01	OXSM	7.28133678836471
TCGA-06-0132-01A-02R-0233-01	OXSR1	7.20105076702954
TCGA-06-0132-01A-02R-0233-01	OXT	4.13431961603508
TCGA-06-0132-01A-02R-0233-01	OXTR	4.41146327453841
TCGA-06-0132-01A-02R-0233-01	P11	4.49380317701761
TCGA-06-0132-01A-02R-0233-01	P15RS	8.60854563967571
TCGA-06-0132-01A-02R-0233-01	P18SRP	5.31081966168385
TCGA-06-0132-01A-02R-0233-01	P2RX1	4.285497326543
TCGA-06-0132-01A-02R-0233-01	P2RX2	4.74500367740767
TCGA-06-0132-01A-02R-0233-01	P2RX3	3.62474247682456
TCGA-06-0132-01A-02R-0233-01	P2RX4	6.42792622192678
TCGA-06-0132-01A-02R-0233-01	P2RX5	5.05363178225618
TCGA-06-0132-01A-02R-0233-01	P2RX7	4.61852698846696
TCGA-06-0132-01A-02R-0233-01	P2RXL1	4.29381190139569
TCGA-06-0132-01A-02R-0233-01	P2RY1	4.84127083280842
TCGA-06-0132-01A-02R-0233-01	P2RY10	3.84773571770333
TCGA-06-0132-01A-02R-0233-01	P2RY11	4.0498399100547
TCGA-06-0132-01A-02R-0233-01	P2RY13	7.08454030560772
TCGA-06-0132-01A-02R-0233-01	P2RY14	5.20180101862209
TCGA-06-0132-01A-02R-0233-01	P2RY2	3.80890527397293
TCGA-06-0132-01A-02R-0233-01	P2RY4	4.62380481641008
TCGA-06-0132-01A-02R-0233-01	P2RY5	7.99173997792001
TCGA-06-0132-01A-02R-0233-01	P2RY6	5.16232616957219
TCGA-06-0132-01A-02R-0233-01	P4HA1	8.13957617623424
TCGA-06-0132-01A-02R-0233-01	P4HA2	6.56980022523366
TCGA-06-0132-01A-02R-0233-01	P4HB	8.58751304065705
TCGA-06-0132-01A-02R-0233-01	P53AIP1	4.16803623690175
TCGA-06-0132-01A-02R-0233-01	PA2G4	7.00162552382418
TCGA-06-0132-01A-02R-0233-01	PAAF1	8.01841091829153
TCGA-06-0132-01A-02R-0233-01	PABPC1	11.6859108434806
TCGA-06-0132-01A-02R-0233-01	PABPC3	8.4706392647539
TCGA-06-0132-01A-02R-0233-01	PABPC4	9.04624242587934
TCGA-06-0132-01A-02R-0233-01	PABPN1	9.05493993989236
TCGA-06-0132-01A-02R-0233-01	PACRG	5.83386668977962
TCGA-06-0132-01A-02R-0233-01	PACS1	5.01010189543669
TCGA-06-0132-01A-02R-0233-01	PACS2	6.49300505764583
TCGA-06-0132-01A-02R-0233-01	PACSIN2	7.83819897546586
TCGA-06-0132-01A-02R-0233-01	PACSIN3	4.58586627304723
TCGA-06-0132-01A-02R-0233-01	PADI1	5.50036172000292
TCGA-06-0132-01A-02R-0233-01	PADI2	9.386691249474
TCGA-06-0132-01A-02R-0233-01	PADI3	4.11765229523342
TCGA-06-0132-01A-02R-0233-01	PADI4	3.82802662907337
TCGA-06-0132-01A-02R-0233-01	PAEP	3.75165805633784
TCGA-06-0132-01A-02R-0233-01	PAF1	6.81061987794085
TCGA-06-0132-01A-02R-0233-01	PAFAH1B1	7.65268416773945
TCGA-06-0132-01A-02R-0233-01	PAFAH1B2	4.98830242839165
TCGA-06-0132-01A-02R-0233-01	PAFAH1B3	6.96630371633383
TCGA-06-0132-01A-02R-0233-01	PAFAH2	4.78425082622023
TCGA-06-0132-01A-02R-0233-01	PAGE1	4.14490185179253
TCGA-06-0132-01A-02R-0233-01	PAGE4	3.98392559628213
TCGA-06-0132-01A-02R-0233-01	PAH	4.57041835614035
TCGA-06-0132-01A-02R-0233-01	PAICS	7.26369587142981
TCGA-06-0132-01A-02R-0233-01	PAIP1	7.86049833159298
TCGA-06-0132-01A-02R-0233-01	PAIP2B	6.09734338543494
TCGA-06-0132-01A-02R-0233-01	PAK1	4.58262175344048
TCGA-06-0132-01A-02R-0233-01	PAK1IP1	6.892037094323
TCGA-06-0132-01A-02R-0233-01	PAK2	6.75149022392366
TCGA-06-0132-01A-02R-0233-01	PAK3	7.5326517506381
TCGA-06-0132-01A-02R-0233-01	PAK4	6.37788171174873
TCGA-06-0132-01A-02R-0233-01	PAK6	5.07423016861286
TCGA-06-0132-01A-02R-0233-01	PAK7	5.35046309294872
TCGA-06-0132-01A-02R-0233-01	PALB2	6.15736235649185
TCGA-06-0132-01A-02R-0233-01	PALLD	9.7828659702606
TCGA-06-0132-01A-02R-0233-01	PALM	6.82450907481616
TCGA-06-0132-01A-02R-0233-01	PALMD	6.19633197049145
TCGA-06-0132-01A-02R-0233-01	PAM	10.2526443568092
TCGA-06-0132-01A-02R-0233-01	PAMCI	4.14103534805548
TCGA-06-0132-01A-02R-0233-01	PANK2	8.1502722540909
TCGA-06-0132-01A-02R-0233-01	PANK3	5.22817824089998
TCGA-06-0132-01A-02R-0233-01	PANK4	6.01936981016749
TCGA-06-0132-01A-02R-0233-01	PANX1	5.98613342730623
TCGA-06-0132-01A-02R-0233-01	PAOX	5.32378005317755
TCGA-06-0132-01A-02R-0233-01	PAPD1	6.48703578553315
TCGA-06-0132-01A-02R-0233-01	PAPOLA	7.60773034461172
TCGA-06-0132-01A-02R-0233-01	PAPOLB	3.9584625335527
TCGA-06-0132-01A-02R-0233-01	PAPOLG	4.0606510789456
TCGA-06-0132-01A-02R-0233-01	PAPPA	4.32229265204302
TCGA-06-0132-01A-02R-0233-01	PAPPA2	4.33636544679712
TCGA-06-0132-01A-02R-0233-01	PAPSS1	10.4342292522533
TCGA-06-0132-01A-02R-0233-01	PAPSS2	6.98705136281282
TCGA-06-0132-01A-02R-0233-01	PAQR3	7.39907317612788
TCGA-06-0132-01A-02R-0233-01	PAQR4	6.85992335189907
TCGA-06-0132-01A-02R-0233-01	PAQR5	4.0693510964304
TCGA-06-0132-01A-02R-0233-01	PAQR6	9.56059406018054
TCGA-06-0132-01A-02R-0233-01	PAR5	4.57273734445055
TCGA-06-0132-01A-02R-0233-01	PARC	5.50601986735494
TCGA-06-0132-01A-02R-0233-01	PARD3	5.55425802158605
TCGA-06-0132-01A-02R-0233-01	PARD6A	6.2794489132838
TCGA-06-0132-01A-02R-0233-01	PARD6B	3.69990356183284
TCGA-06-0132-01A-02R-0233-01	PARG	5.96736779103792
TCGA-06-0132-01A-02R-0233-01	PARK2	4.05954630501399
TCGA-06-0132-01A-02R-0233-01	PARK7	10.9938683615467
TCGA-06-0132-01A-02R-0233-01	PARL	8.55866815729054
TCGA-06-0132-01A-02R-0233-01	PARN	7.30414058679111
TCGA-06-0132-01A-02R-0233-01	PARP1	7.54193059307003
TCGA-06-0132-01A-02R-0233-01	PARP11	4.07501456150524
TCGA-06-0132-01A-02R-0233-01	PARP12	6.53547141054378
TCGA-06-0132-01A-02R-0233-01	PARP16	5.26601528051267
TCGA-06-0132-01A-02R-0233-01	PARP2	6.77816969475847
TCGA-06-0132-01A-02R-0233-01	PARP3	5.24068988327826
TCGA-06-0132-01A-02R-0233-01	PARP4	7.94010341466074
TCGA-06-0132-01A-02R-0233-01	PARP6	7.73185741349674
TCGA-06-0132-01A-02R-0233-01	PARP8	6.43589797829246
TCGA-06-0132-01A-02R-0233-01	PART1	4.71554877354225
TCGA-06-0132-01A-02R-0233-01	PARVA	6.66949810268778
TCGA-06-0132-01A-02R-0233-01	PARVB	5.30159875950020
TCGA-06-0132-01A-02R-0233-01	PASK	4.59368039332023
TCGA-06-0132-01A-02R-0233-01	PATZ1	4.65607052612958
TCGA-06-0132-01A-02R-0233-01	PAWR	3.88331207579233
TCGA-06-0132-01A-02R-0233-01	PAX1	3.8242377122605
TCGA-06-0132-01A-02R-0233-01	PAX2	4.49178546352241
TCGA-06-0132-01A-02R-0233-01	PAX3	4.11050879818222
TCGA-06-0132-01A-02R-0233-01	PAX4	4.26584221223195
TCGA-06-0132-01A-02R-0233-01	PAX5	4.50496830393098
TCGA-06-0132-01A-02R-0233-01	PAX6	7.84597245489824
TCGA-06-0132-01A-02R-0233-01	PAX7	4.11903355930654
TCGA-06-0132-01A-02R-0233-01	PAX8	4.41977814293923
TCGA-06-0132-01A-02R-0233-01	PAX9	3.91342542285919
TCGA-06-0132-01A-02R-0233-01	PAXIP1	5.55704703029461
TCGA-06-0132-01A-02R-0233-01	PBEF1	10.5340764033052
TCGA-06-0132-01A-02R-0233-01	PBK	4.44974135247917
TCGA-06-0132-01A-02R-0233-01	PBLD	6.43034675402958
TCGA-06-0132-01A-02R-0233-01	PBOV1	3.88113338309408
TCGA-06-0132-01A-02R-0233-01	PBRM1	6.64393818877231
TCGA-06-0132-01A-02R-0233-01	PBX1	5.65831849626437
TCGA-06-0132-01A-02R-0233-01	PBX2	5.06576732624564
TCGA-06-0132-01A-02R-0233-01	PBX3	6.88260471129611
TCGA-06-0132-01A-02R-0233-01	PBXIP1	6.44995741715155
TCGA-06-0132-01A-02R-0233-01	PC	5.55864550490706
TCGA-06-0132-01A-02R-0233-01	PCAF	9.2510155490617
TCGA-06-0132-01A-02R-0233-01	PCBD1	6.92617671272317
TCGA-06-0132-01A-02R-0233-01	PCBP1	9.33697502141374
TCGA-06-0132-01A-02R-0233-01	PCBP2	10.2007022818871
TCGA-06-0132-01A-02R-0233-01	PCBP3	4.67825808581614
TCGA-06-0132-01A-02R-0233-01	PCBP4	6.73355731241489
TCGA-06-0132-01A-02R-0233-01	PCCA	6.69305374210915
TCGA-06-0132-01A-02R-0233-01	PCCB	8.09202767953766
TCGA-06-0132-01A-02R-0233-01	PCDH1	4.56997737415037
TCGA-06-0132-01A-02R-0233-01	PCDH11X	3.72829214879997
TCGA-06-0132-01A-02R-0233-01	PCDH11Y	3.44543547828785
TCGA-06-0132-01A-02R-0233-01	PCDH12	6.56266423508377
TCGA-06-0132-01A-02R-0233-01	PCDH17	9.54872315167622
TCGA-06-0132-01A-02R-0233-01	PCDH21	5.08742464036284
TCGA-06-0132-01A-02R-0233-01	PCDH7	4.24168659670044
TCGA-06-0132-01A-02R-0233-01	PCDH8	6.61759166754786
TCGA-06-0132-01A-02R-0233-01	PCDH9	9.18002431616159
TCGA-06-0132-01A-02R-0233-01	PCDHA10	3.55256790679358
TCGA-06-0132-01A-02R-0233-01	PCDHA2	4.19450709286392
TCGA-06-0132-01A-02R-0233-01	PCDHA3	4.34622235086585
TCGA-06-0132-01A-02R-0233-01	PCDHA5	4.22672277782350
TCGA-06-0132-01A-02R-0233-01	PCDHA6	3.68933676691874
TCGA-06-0132-01A-02R-0233-01	PCDHA9	4.27633131996095
TCGA-06-0132-01A-02R-0233-01	PCDHB1	4.52622746649355
TCGA-06-0132-01A-02R-0233-01	PCDHB12	5.26543520541
TCGA-06-0132-01A-02R-0233-01	PCDHB17	4.05160442929261
TCGA-06-0132-01A-02R-0233-01	PCDHB6	4.8935071633296
TCGA-06-0132-01A-02R-0233-01	PCDHB8	4.16969200346415
TCGA-06-0132-01A-02R-0233-01	PCDHGA1	4.22059103192043
TCGA-06-0132-01A-02R-0233-01	PCDHGA10	5.19212075805927
TCGA-06-0132-01A-02R-0233-01	PCDHGA11	3.80837024509579
TCGA-06-0132-01A-02R-0233-01	PCDHGA3	4.77259900066376
TCGA-06-0132-01A-02R-0233-01	PCDHGA8	4.90121861711948
TCGA-06-0132-01A-02R-0233-01	PCDHGA9	4.44449336932506
TCGA-06-0132-01A-02R-0233-01	PCDHGB5	4.65560693003543
TCGA-06-0132-01A-02R-0233-01	PCDHGB6	4.1209445186462
TCGA-06-0132-01A-02R-0233-01	PCDHGC3	4.48024956832816
TCGA-06-0132-01A-02R-0233-01	PCF11	6.5212738201014
TCGA-06-0132-01A-02R-0233-01	PCGF1	7.3168499450304
TCGA-06-0132-01A-02R-0233-01	PCGF2	5.40783294403455
TCGA-06-0132-01A-02R-0233-01	PCGF3	5.68416977997873
TCGA-06-0132-01A-02R-0233-01	PCID2	6.45621577647607
TCGA-06-0132-01A-02R-0233-01	PCK1	4.52978094474528
TCGA-06-0132-01A-02R-0233-01	PCK2	6.9258396287732
TCGA-06-0132-01A-02R-0233-01	PCLKC	4.4155100731917
TCGA-06-0132-01A-02R-0233-01	PCLO	6.17461928519047
TCGA-06-0132-01A-02R-0233-01	PCM1	6.81240531009153
TCGA-06-0132-01A-02R-0233-01	PCMT1	9.1062520584109
TCGA-06-0132-01A-02R-0233-01	PCNA	8.36557782307857
TCGA-06-0132-01A-02R-0233-01	PCNP	9.42230272641194
TCGA-06-0132-01A-02R-0233-01	PCNT	6.76896156531319
TCGA-06-0132-01A-02R-0233-01	PCNX	4.42064992799468
TCGA-06-0132-01A-02R-0233-01	PCNXL2	4.92427927301224
TCGA-06-0132-01A-02R-0233-01	PCOLCE	6.10190916737159
TCGA-06-0132-01A-02R-0233-01	PCOLCE2	5.21833574561509
TCGA-06-0132-01A-02R-0233-01	PCP4	6.44501711988688
TCGA-06-0132-01A-02R-0233-01	PCSK1	6.55805863751419
TCGA-06-0132-01A-02R-0233-01	PCSK1N	8.38977521342583
TCGA-06-0132-01A-02R-0233-01	PCSK2	6.67930032700497
TCGA-06-0132-01A-02R-0233-01	PCSK5	4.65193897880774
TCGA-06-0132-01A-02R-0233-01	PCSK6	4.89290592303823
TCGA-06-0132-01A-02R-0233-01	PCSK7	5.36252190432895
TCGA-06-0132-01A-02R-0233-01	PCTK1	6.03364681893889
TCGA-06-0132-01A-02R-0233-01	PCTK2	6.66797645407279
TCGA-06-0132-01A-02R-0233-01	PCTK3	6.47344168394921
TCGA-06-0132-01A-02R-0233-01	PCTP	6.45398909035883
TCGA-06-0132-01A-02R-0233-01	PCYOX1	6.54122875107147
TCGA-06-0132-01A-02R-0233-01	PCYOX1L	7.12965484465409
TCGA-06-0132-01A-02R-0233-01	PCYT1A	4.37291738754398
TCGA-06-0132-01A-02R-0233-01	PCYT1B	4.0622785713258
TCGA-06-0132-01A-02R-0233-01	PCYT2	5.86118508884426
TCGA-06-0132-01A-02R-0233-01	PDAP1	5.01545129490724
TCGA-06-0132-01A-02R-0233-01	PDC	4.04402817725594
TCGA-06-0132-01A-02R-0233-01	PDCD1	4.30868690313006
TCGA-06-0132-01A-02R-0233-01	PDCD10	9.58991477350458
TCGA-06-0132-01A-02R-0233-01	PDCD11	4.7888184800883
TCGA-06-0132-01A-02R-0233-01	PDCD1LG2	3.59713643616855
TCGA-06-0132-01A-02R-0233-01	PDCD2	6.00043659788081
TCGA-06-0132-01A-02R-0233-01	PDCD4	6.01218445188888
TCGA-06-0132-01A-02R-0233-01	PDCD5	6.44243886190166
TCGA-06-0132-01A-02R-0233-01	PDCD6	9.38312034779303
TCGA-06-0132-01A-02R-0233-01	PDCD6IP	9.0647356940139
TCGA-06-0132-01A-02R-0233-01	PDCL	6.05551629226194
TCGA-06-0132-01A-02R-0233-01	PDCL3	7.27929927298227
TCGA-06-0132-01A-02R-0233-01	PDE10A	3.80057054408734
TCGA-06-0132-01A-02R-0233-01	PDE11A	4.51402497718115
TCGA-06-0132-01A-02R-0233-01	PDE1A	5.84381047511979
TCGA-06-0132-01A-02R-0233-01	PDE1B	4.40848873661044
TCGA-06-0132-01A-02R-0233-01	PDE1C	4.91143203727858
TCGA-06-0132-01A-02R-0233-01	PDE2A	7.60754072755665
TCGA-06-0132-01A-02R-0233-01	PDE3A	4.26186967057692
TCGA-06-0132-01A-02R-0233-01	PDE3B	4.82451995156402
TCGA-06-0132-01A-02R-0233-01	PDE4A	4.66756290286199
TCGA-06-0132-01A-02R-0233-01	PDE4B	8.32965484100816
TCGA-06-0132-01A-02R-0233-01	PDE4C	5.13600919022768
TCGA-06-0132-01A-02R-0233-01	PDE4D	4.09510771582394
TCGA-06-0132-01A-02R-0233-01	PDE4DIP	6.28091445420361
TCGA-06-0132-01A-02R-0233-01	PDE5A	4.25862971969558
TCGA-06-0132-01A-02R-0233-01	PDE6A	4.07583263237829
TCGA-06-0132-01A-02R-0233-01	PDE6B	4.47843969902422
TCGA-06-0132-01A-02R-0233-01	PDE6C	3.44708978617482
TCGA-06-0132-01A-02R-0233-01	PDE6D	7.98781383968859
TCGA-06-0132-01A-02R-0233-01	PDE6G	4.8121993436124
TCGA-06-0132-01A-02R-0233-01	PDE6H	3.67739921014985
TCGA-06-0132-01A-02R-0233-01	PDE7B	4.01933502349874
TCGA-06-0132-01A-02R-0233-01	PDE8A	6.98390211829724
TCGA-06-0132-01A-02R-0233-01	PDE8B	7.165448195351
TCGA-06-0132-01A-02R-0233-01	PDE9A	5.5612838658353
TCGA-06-0132-01A-02R-0233-01	PDGFA	7.25272187323283
TCGA-06-0132-01A-02R-0233-01	PDGFB	4.49656307480818
TCGA-06-0132-01A-02R-0233-01	PDGFC	8.6299126387996
TCGA-06-0132-01A-02R-0233-01	PDGFD	6.01175224825379
TCGA-06-0132-01A-02R-0233-01	PDGFRA	6.88648669816865
TCGA-06-0132-01A-02R-0233-01	PDGFRB	6.23595563332856
TCGA-06-0132-01A-02R-0233-01	PDGFRL	5.31576332928708
TCGA-06-0132-01A-02R-0233-01	PDHA1	8.1383366485349
TCGA-06-0132-01A-02R-0233-01	PDHA2	4.08615825889023
TCGA-06-0132-01A-02R-0233-01	PDHB	8.97732281478948
TCGA-06-0132-01A-02R-0233-01	PDHX	8.20142250144256
TCGA-06-0132-01A-02R-0233-01	PDIA2	4.03023841418023
TCGA-06-0132-01A-02R-0233-01	PDIA3	9.45928251760933
TCGA-06-0132-01A-02R-0233-01	PDIA4	6.64149658543306
TCGA-06-0132-01A-02R-0233-01	PDIA5	5.76277993010629
TCGA-06-0132-01A-02R-0233-01	PDIA6	6.83626180671931
TCGA-06-0132-01A-02R-0233-01	PDK1	4.82640214157351
TCGA-06-0132-01A-02R-0233-01	PDK2	5.78359298307489
TCGA-06-0132-01A-02R-0233-01	PDK3	5.12166583108054
TCGA-06-0132-01A-02R-0233-01	PDK4	5.30604471820008
TCGA-06-0132-01A-02R-0233-01	PDLIM1	7.89367833162617
TCGA-06-0132-01A-02R-0233-01	PDLIM2	7.00461395986422
TCGA-06-0132-01A-02R-0233-01	PDLIM3	6.44376978802932
TCGA-06-0132-01A-02R-0233-01	PDLIM4	5.02693385775175
TCGA-06-0132-01A-02R-0233-01	PDLIM5	6.30342430384719
TCGA-06-0132-01A-02R-0233-01	PDLIM7	4.55479047443908
TCGA-06-0132-01A-02R-0233-01	PDPK1	6.14339271238853
TCGA-06-0132-01A-02R-0233-01	PDPN	8.4025291353912
TCGA-06-0132-01A-02R-0233-01	PDPR	3.72438218077176
TCGA-06-0132-01A-02R-0233-01	PDS5A	6.38212067244987
TCGA-06-0132-01A-02R-0233-01	PDS5B	7.21535791570142
TCGA-06-0132-01A-02R-0233-01	PDSS1	5.58160137245466
TCGA-06-0132-01A-02R-0233-01	PDSS2	5.38549749831694
TCGA-06-0132-01A-02R-0233-01	PDX1	4.007858801495
TCGA-06-0132-01A-02R-0233-01	PDXDC1	7.95234178951672
TCGA-06-0132-01A-02R-0233-01	PDXK	7.48487856516025
TCGA-06-0132-01A-02R-0233-01	PDYN	7.27473473773223
TCGA-06-0132-01A-02R-0233-01	PDZD2	8.7168833953579
TCGA-06-0132-01A-02R-0233-01	PDZD3	3.95164658500571
TCGA-06-0132-01A-02R-0233-01	PDZD7	4.92522934631173
TCGA-06-0132-01A-02R-0233-01	PDZK1	4.03347257370025
TCGA-06-0132-01A-02R-0233-01	PDZK1IP1	5.56998108141658
TCGA-06-0132-01A-02R-0233-01	PDZRN3	6.62834096046533
TCGA-06-0132-01A-02R-0233-01	PDZRN4	5.13080776583246
TCGA-06-0132-01A-02R-0233-01	PEA15	11.3398150793676
TCGA-06-0132-01A-02R-0233-01	PEBP1	11.0865437970276
TCGA-06-0132-01A-02R-0233-01	PECI	8.67607113408271
TCGA-06-0132-01A-02R-0233-01	PECR	5.31613939342587
TCGA-06-0132-01A-02R-0233-01	PEF1	8.04594075864872
TCGA-06-0132-01A-02R-0233-01	PEG10	6.16683242213355
TCGA-06-0132-01A-02R-0233-01	PEG3	7.21006590285238
TCGA-06-0132-01A-02R-0233-01	PELI1	8.19147750984883
TCGA-06-0132-01A-02R-0233-01	PELI2	5.7831352325672
TCGA-06-0132-01A-02R-0233-01	PELO	6.60143008707157
TCGA-06-0132-01A-02R-0233-01	PELP1	5.87981337106618
TCGA-06-0132-01A-02R-0233-01	PEMT	6.96110803188505
TCGA-06-0132-01A-02R-0233-01	PENK	6.62283817867623
TCGA-06-0132-01A-02R-0233-01	PEO1	4.64870438421814
TCGA-06-0132-01A-02R-0233-01	PEPD	8.4386266446141
TCGA-06-0132-01A-02R-0233-01	PER1	6.96823717492936
TCGA-06-0132-01A-02R-0233-01	PER2	5.65847202826483
TCGA-06-0132-01A-02R-0233-01	PER3	5.61653482219537
TCGA-06-0132-01A-02R-0233-01	PERLD1	5.28263104410876
TCGA-06-0132-01A-02R-0233-01	PERP	5.44869733955775
TCGA-06-0132-01A-02R-0233-01	PES1	5.85221087566172
TCGA-06-0132-01A-02R-0233-01	PET112L	5.90752637854581
TCGA-06-0132-01A-02R-0233-01	PEX1	5.38539454020302
TCGA-06-0132-01A-02R-0233-01	PEX10	4.7233776405234
TCGA-06-0132-01A-02R-0233-01	PEX11A	4.80727551302542
TCGA-06-0132-01A-02R-0233-01	PEX11B	9.08172787496931
TCGA-06-0132-01A-02R-0233-01	PEX12	7.37820686426846
TCGA-06-0132-01A-02R-0233-01	PEX13	4.44643982625383
TCGA-06-0132-01A-02R-0233-01	PEX14	6.35683288760752
TCGA-06-0132-01A-02R-0233-01	PEX16	5.9391511599071
TCGA-06-0132-01A-02R-0233-01	PEX19	7.3987588242938
TCGA-06-0132-01A-02R-0233-01	PEX3	6.92510445106301
TCGA-06-0132-01A-02R-0233-01	PEX5	6.20370346585029
TCGA-06-0132-01A-02R-0233-01	PEX5L	5.66946566336604
TCGA-06-0132-01A-02R-0233-01	PEX6	4.33190661168577
TCGA-06-0132-01A-02R-0233-01	PEX7	6.03294231529305
TCGA-06-0132-01A-02R-0233-01	PF4	5.49521618096301
TCGA-06-0132-01A-02R-0233-01	PF4V1	3.70700002053042
TCGA-06-0132-01A-02R-0233-01	PFAS	6.39395965912
TCGA-06-0132-01A-02R-0233-01	PFDN1	8.74501948022526
TCGA-06-0132-01A-02R-0233-01	PFDN2	8.56582760955427
TCGA-06-0132-01A-02R-0233-01	PFDN4	6.75126229606194
TCGA-06-0132-01A-02R-0233-01	PFDN5	11.6441248429359
TCGA-06-0132-01A-02R-0233-01	PFDN6	5.90847975697316
TCGA-06-0132-01A-02R-0233-01	PFKFB1	4.06646666095926
TCGA-06-0132-01A-02R-0233-01	PFKFB2	4.66964071891953
TCGA-06-0132-01A-02R-0233-01	PFKFB3	9.97029787837694
TCGA-06-0132-01A-02R-0233-01	PFKFB4	4.01826640968586
TCGA-06-0132-01A-02R-0233-01	PFKL	6.17206150698742
TCGA-06-0132-01A-02R-0233-01	PFKM	9.38591465362872
TCGA-06-0132-01A-02R-0233-01	PFKP	8.51659082042762
TCGA-06-0132-01A-02R-0233-01	PFN1	10.1579093915005
TCGA-06-0132-01A-02R-0233-01	PFN2	11.9004458136264
TCGA-06-0132-01A-02R-0233-01	PFTK1	7.42732831924323
TCGA-06-0132-01A-02R-0233-01	PGAM2	6.3031815145626
TCGA-06-0132-01A-02R-0233-01	PGAP1	5.65521690054863
TCGA-06-0132-01A-02R-0233-01	PGBD5	7.49732535885733
TCGA-06-0132-01A-02R-0233-01	PGC	4.1369753152498
TCGA-06-0132-01A-02R-0233-01	PGCP	7.29982161807241
TCGA-06-0132-01A-02R-0233-01	PGD	6.72616690556133
TCGA-06-0132-01A-02R-0233-01	PGDS	8.68094268359174
TCGA-06-0132-01A-02R-0233-01	PGF	5.37092348693607
TCGA-06-0132-01A-02R-0233-01	PGGT1B	4.54268793938666
TCGA-06-0132-01A-02R-0233-01	PGK1	9.22758568562545
TCGA-06-0132-01A-02R-0233-01	PGK2	4.48227460472959
TCGA-06-0132-01A-02R-0233-01	PGLS	8.91843481463246
TCGA-06-0132-01A-02R-0233-01	PGLYRP1	4.35541925350862
TCGA-06-0132-01A-02R-0233-01	PGLYRP4	4.51140678488552
TCGA-06-0132-01A-02R-0233-01	PGM1	9.89313124388095
TCGA-06-0132-01A-02R-0233-01	PGM3	5.88376960296903
TCGA-06-0132-01A-02R-0233-01	PGM5	4.28152965657588
TCGA-06-0132-01A-02R-0233-01	PGPEP1	4.4994872976526
TCGA-06-0132-01A-02R-0233-01	PGR	3.65910668626383
TCGA-06-0132-01A-02R-0233-01	PGRMC1	9.73545324624287
TCGA-06-0132-01A-02R-0233-01	PGRMC2	6.66136385312503
TCGA-06-0132-01A-02R-0233-01	PGS1	6.99247638331224
TCGA-06-0132-01A-02R-0233-01	PH-4	8.42946395385674
TCGA-06-0132-01A-02R-0233-01	PHACTR1	8.43703119889324
TCGA-06-0132-01A-02R-0233-01	PHACTR2	6.01027283870883
TCGA-06-0132-01A-02R-0233-01	PHACTR4	5.57090111564608
TCGA-06-0132-01A-02R-0233-01	PHB	6.74651965158973
TCGA-06-0132-01A-02R-0233-01	PHB2	10.8827800693032
TCGA-06-0132-01A-02R-0233-01	PHC1	5.95093654393856
TCGA-06-0132-01A-02R-0233-01	PHC2	8.58141920874381
TCGA-06-0132-01A-02R-0233-01	PHC3	4.26937198527294
TCGA-06-0132-01A-02R-0233-01	PHEX	5.26695234924429
TCGA-06-0132-01A-02R-0233-01	PHF1	6.84579055558918
TCGA-06-0132-01A-02R-0233-01	PHF10	6.02715716507833
TCGA-06-0132-01A-02R-0233-01	PHF11	9.41952639298214
TCGA-06-0132-01A-02R-0233-01	PHF14	4.38684291450309
TCGA-06-0132-01A-02R-0233-01	PHF15	5.48190349305125
TCGA-06-0132-01A-02R-0233-01	PHF16	5.55944139442109
TCGA-06-0132-01A-02R-0233-01	PHF17	6.30637339590691
TCGA-06-0132-01A-02R-0233-01	PHF2	6.43002088940352
TCGA-06-0132-01A-02R-0233-01	PHF20	6.91908763301904
TCGA-06-0132-01A-02R-0233-01	PHF20L1	4.84401571462052
TCGA-06-0132-01A-02R-0233-01	PHF21A	7.21811043694245
TCGA-06-0132-01A-02R-0233-01	PHF3	6.28789608604937
TCGA-06-0132-01A-02R-0233-01	PHF7	4.51611214676849
TCGA-06-0132-01A-02R-0233-01	PHF8	4.59023284441545
TCGA-06-0132-01A-02R-0233-01	PHGDH	7.33767974229335
TCGA-06-0132-01A-02R-0233-01	PHIP	7.28490837656864
TCGA-06-0132-01A-02R-0233-01	PHKA1	5.84546851556475
TCGA-06-0132-01A-02R-0233-01	PHKA2	5.57058639654668
TCGA-06-0132-01A-02R-0233-01	PHKB	6.73974878599393
TCGA-06-0132-01A-02R-0233-01	PHKG1	5.15977527345232
