barcode	gene symbol	value
TCGA-02-0004-01A-01R-0298-01	PCBP4	6.15673319483226
TCGA-02-0004-01A-01R-0298-01	PCCA	7.08476071076525
TCGA-02-0004-01A-01R-0298-01	PCCB	7.72259597496319
TCGA-02-0004-01A-01R-0298-01	PCDH1	4.56172355117293
TCGA-02-0004-01A-01R-0298-01	PCDH11X	3.76622042996981
TCGA-02-0004-01A-01R-0298-01	PCDH11Y	3.42350668597635
TCGA-02-0004-01A-01R-0298-01	PCDH12	6.57409709978176
TCGA-02-0004-01A-01R-0298-01	PCDH17	7.30727239124083
TCGA-02-0004-01A-01R-0298-01	PCDH21	4.54020621568823
TCGA-02-0004-01A-01R-0298-01	PCDH7	4.80175186784773
TCGA-02-0004-01A-01R-0298-01	PCDH8	3.77217359829288
TCGA-02-0004-01A-01R-0298-01	PCDH9	6.6666681657169
TCGA-02-0004-01A-01R-0298-01	PCDHA10	3.87277518917291
TCGA-02-0004-01A-01R-0298-01	PCDHA2	3.65004374328744
TCGA-02-0004-01A-01R-0298-01	PCDHA3	3.90196247539065
TCGA-02-0004-01A-01R-0298-01	PCDHA5	4.10095550549017
TCGA-02-0004-01A-01R-0298-01	PCDHA6	3.63089765074937
TCGA-02-0004-01A-01R-0298-01	PCDHA9	3.66630018878835
TCGA-02-0004-01A-01R-0298-01	PCDHB1	4.05531504200884
TCGA-02-0004-01A-01R-0298-01	PCDHB12	5.48246652583853
TCGA-02-0004-01A-01R-0298-01	PCDHB17	3.84316639693762
TCGA-02-0004-01A-01R-0298-01	PCDHB6	4.66253484714333
TCGA-02-0004-01A-01R-0298-01	PCDHB8	3.99469603417761
TCGA-02-0004-01A-01R-0298-01	PCDHGA1	3.9415830039216
TCGA-02-0004-01A-01R-0298-01	PCDHGA10	4.50895014265841
TCGA-02-0004-01A-01R-0298-01	PCDHGA11	3.72891903604790
TCGA-02-0004-01A-01R-0298-01	PCDHGA3	3.93545140268834
TCGA-02-0004-01A-01R-0298-01	PCDHGA8	4.4179857500293
TCGA-02-0004-01A-01R-0298-01	PCDHGA9	4.14300743207775
TCGA-02-0004-01A-01R-0298-01	PCDHGB5	4.35325413026651
TCGA-02-0004-01A-01R-0298-01	PCDHGB6	3.77847312263045
TCGA-02-0004-01A-01R-0298-01	PCDHGC3	4.39756470673122
TCGA-02-0004-01A-01R-0298-01	PCF11	6.3935910389489
TCGA-02-0004-01A-01R-0298-01	PCGF1	7.67276457327244
TCGA-02-0004-01A-01R-0298-01	PCGF2	6.27240453991522
TCGA-02-0004-01A-01R-0298-01	PCGF3	5.8876158330334
TCGA-02-0004-01A-01R-0298-01	PCID2	7.2520773642646
TCGA-02-0004-01A-01R-0298-01	PCK1	4.06151771025317
TCGA-02-0004-01A-01R-0298-01	PCK2	7.14215817511986
TCGA-02-0004-01A-01R-0298-01	PCLKC	4.21117313352494
TCGA-02-0004-01A-01R-0298-01	PCLO	3.97251569162611
TCGA-02-0004-01A-01R-0298-01	PCM1	7.26735935701118
TCGA-02-0004-01A-01R-0298-01	PCMT1	9.31060030135271
TCGA-02-0004-01A-01R-0298-01	PCNA	9.29492147905295
TCGA-02-0004-01A-01R-0298-01	PCNP	9.54872197595951
TCGA-02-0004-01A-01R-0298-01	PCNT	6.6555560531096
TCGA-02-0004-01A-01R-0298-01	PCNX	4.32365747859179
TCGA-02-0004-01A-01R-0298-01	PCNXL2	5.57432315835968
TCGA-02-0004-01A-01R-0298-01	PCOLCE	12.2569267745872
TCGA-02-0004-01A-01R-0298-01	PCOLCE2	6.14347196708086
TCGA-02-0004-01A-01R-0298-01	PCP4	5.66743404986137
TCGA-02-0004-01A-01R-0298-01	PCSK1	8.04740469572013
TCGA-02-0004-01A-01R-0298-01	PCSK1N	6.68312226866347
TCGA-02-0004-01A-01R-0298-01	PCSK2	3.92722384977168
TCGA-02-0004-01A-01R-0298-01	PCSK5	6.3113742920783
TCGA-02-0004-01A-01R-0298-01	PCSK6	4.13056302193714
TCGA-02-0004-01A-01R-0298-01	PCSK7	6.39816215006804
TCGA-02-0004-01A-01R-0298-01	PCTK1	6.36663397572324
TCGA-02-0004-01A-01R-0298-01	PCTK2	5.99706531494271
TCGA-02-0004-01A-01R-0298-01	PCTK3	4.75645900052239
TCGA-02-0004-01A-01R-0298-01	PCTP	7.26007978747264
TCGA-02-0004-01A-01R-0298-01	PCYOX1	7.18718335395968
TCGA-02-0004-01A-01R-0298-01	PCYOX1L	7.77929284086955
TCGA-02-0004-01A-01R-0298-01	PCYT1A	4.49035685129867
TCGA-02-0004-01A-01R-0298-01	PCYT1B	4.31073549892638
TCGA-02-0004-01A-01R-0298-01	PCYT2	5.71446721083781
TCGA-02-0004-01A-01R-0298-01	PDAP1	6.2648072311903
TCGA-02-0004-01A-01R-0298-01	PDC	3.75037128494785
TCGA-02-0004-01A-01R-0298-01	PDCD1	4.25052135797188
TCGA-02-0004-01A-01R-0298-01	PDCD10	9.7359369088454
TCGA-02-0004-01A-01R-0298-01	PDCD11	5.72118160761194
TCGA-02-0004-01A-01R-0298-01	PDCD1LG2	3.83157525056459
TCGA-02-0004-01A-01R-0298-01	PDCD2	6.7824074890355
TCGA-02-0004-01A-01R-0298-01	PDCD4	6.49912411677133
TCGA-02-0004-01A-01R-0298-01	PDCD5	7.42648909862512
TCGA-02-0004-01A-01R-0298-01	PDCD6	9.9178084645335
TCGA-02-0004-01A-01R-0298-01	PDCD6IP	9.57394032809353
TCGA-02-0004-01A-01R-0298-01	PDCL	6.38920409545776
TCGA-02-0004-01A-01R-0298-01	PDCL3	8.05228097251107
TCGA-02-0004-01A-01R-0298-01	PDE10A	3.87081847074717
TCGA-02-0004-01A-01R-0298-01	PDE11A	4.33080106184442
TCGA-02-0004-01A-01R-0298-01	PDE1A	6.93015078569723
TCGA-02-0004-01A-01R-0298-01	PDE1B	4.09375281997389
TCGA-02-0004-01A-01R-0298-01	PDE1C	4.41053261095484
TCGA-02-0004-01A-01R-0298-01	PDE2A	5.37700937994062
TCGA-02-0004-01A-01R-0298-01	PDE3A	4.29706277130666
TCGA-02-0004-01A-01R-0298-01	PDE3B	4.27348175314306
TCGA-02-0004-01A-01R-0298-01	PDE4A	4.6851011188021
TCGA-02-0004-01A-01R-0298-01	PDE4B	7.33680345138731
TCGA-02-0004-01A-01R-0298-01	PDE4C	5.21417457864558
TCGA-02-0004-01A-01R-0298-01	PDE4D	3.97897529830551
TCGA-02-0004-01A-01R-0298-01	PDE4DIP	6.31466911879383
TCGA-02-0004-01A-01R-0298-01	PDE5A	3.87338421877236
TCGA-02-0004-01A-01R-0298-01	PDE6A	4.01746634108734
TCGA-02-0004-01A-01R-0298-01	PDE6B	4.58135679657991
TCGA-02-0004-01A-01R-0298-01	PDE6C	3.26487593813159
TCGA-02-0004-01A-01R-0298-01	PDE6D	7.8488126953228
TCGA-02-0004-01A-01R-0298-01	PDE6G	5.00302749944242
TCGA-02-0004-01A-01R-0298-01	PDE6H	3.68309238367817
TCGA-02-0004-01A-01R-0298-01	PDE7B	4.33972253475366
TCGA-02-0004-01A-01R-0298-01	PDE8A	7.59392323091963
TCGA-02-0004-01A-01R-0298-01	PDE8B	6.56129761895732
TCGA-02-0004-01A-01R-0298-01	PDE9A	5.70335528921402
TCGA-02-0004-01A-01R-0298-01	PDGFA	6.4512491008256
TCGA-02-0004-01A-01R-0298-01	PDGFB	4.65790881602943
TCGA-02-0004-01A-01R-0298-01	PDGFC	9.96220242665388
TCGA-02-0004-01A-01R-0298-01	PDGFD	8.61804892664932
TCGA-02-0004-01A-01R-0298-01	PDGFRA	9.03320301501721
TCGA-02-0004-01A-01R-0298-01	PDGFRB	9.47916510366732
TCGA-02-0004-01A-01R-0298-01	PDGFRL	9.93991695851142
TCGA-02-0004-01A-01R-0298-01	PDHA1	9.05026766415296
TCGA-02-0004-01A-01R-0298-01	PDHA2	3.95709114536478
TCGA-02-0004-01A-01R-0298-01	PDHB	9.05917296184641
TCGA-02-0004-01A-01R-0298-01	PDHX	7.99247646975318
TCGA-02-0004-01A-01R-0298-01	PDIA2	3.84234919236606
TCGA-02-0004-01A-01R-0298-01	PDIA3	11.2372691979442
TCGA-02-0004-01A-01R-0298-01	PDIA4	8.0718212489035
TCGA-02-0004-01A-01R-0298-01	PDIA5	9.66444120802678
TCGA-02-0004-01A-01R-0298-01	PDIA6	8.50661678518466
TCGA-02-0004-01A-01R-0298-01	PDK1	4.96313341698468
TCGA-02-0004-01A-01R-0298-01	PDK2	5.50612461826892
TCGA-02-0004-01A-01R-0298-01	PDK3	5.8314382089704
TCGA-02-0004-01A-01R-0298-01	PDK4	4.32422890056858
TCGA-02-0004-01A-01R-0298-01	PDLIM1	9.06731716801221
TCGA-02-0004-01A-01R-0298-01	PDLIM2	8.68347719924915
TCGA-02-0004-01A-01R-0298-01	PDLIM3	6.39414642039349
TCGA-02-0004-01A-01R-0298-01	PDLIM4	5.52259841187875
TCGA-02-0004-01A-01R-0298-01	PDLIM5	6.10144019006242
TCGA-02-0004-01A-01R-0298-01	PDLIM7	5.43993167789475
TCGA-02-0004-01A-01R-0298-01	PDPK1	5.28907905187771
TCGA-02-0004-01A-01R-0298-01	PDPN	8.84097812226602
TCGA-02-0004-01A-01R-0298-01	PDPR	3.71043010135624
TCGA-02-0004-01A-01R-0298-01	PDS5A	6.8906482724153
TCGA-02-0004-01A-01R-0298-01	PDS5B	6.62047479358855
TCGA-02-0004-01A-01R-0298-01	PDSS1	5.67894318554648
TCGA-02-0004-01A-01R-0298-01	PDSS2	5.51339702013128
TCGA-02-0004-01A-01R-0298-01	PDX1	3.92633979542838
TCGA-02-0004-01A-01R-0298-01	PDXDC1	8.86966801282794
TCGA-02-0004-01A-01R-0298-01	PDXK	7.5341737925089
TCGA-02-0004-01A-01R-0298-01	PDYN	3.91904724981801
TCGA-02-0004-01A-01R-0298-01	PDZD2	5.87738814809915
TCGA-02-0004-01A-01R-0298-01	PDZD3	4.04662146103029
TCGA-02-0004-01A-01R-0298-01	PDZD7	4.2518574087776
TCGA-02-0004-01A-01R-0298-01	PDZK1	4.21043591646657
TCGA-02-0004-01A-01R-0298-01	PDZK1IP1	3.99184168078126
TCGA-02-0004-01A-01R-0298-01	PDZRN3	7.99223916987417
TCGA-02-0004-01A-01R-0298-01	PDZRN4	4.43119814752571
TCGA-02-0004-01A-01R-0298-01	PEA15	10.8091650090667
TCGA-02-0004-01A-01R-0298-01	PEBP1	10.1795850715278
TCGA-02-0004-01A-01R-0298-01	PECI	9.41821897845385
TCGA-02-0004-01A-01R-0298-01	PECR	5.55654160371023
TCGA-02-0004-01A-01R-0298-01	PEF1	8.53397591926032
TCGA-02-0004-01A-01R-0298-01	PEG10	7.04352481353835
TCGA-02-0004-01A-01R-0298-01	PEG3	4.41475142077277
TCGA-02-0004-01A-01R-0298-01	PELI1	7.4523930819498
TCGA-02-0004-01A-01R-0298-01	PELI2	6.3214336632411
TCGA-02-0004-01A-01R-0298-01	PELO	8.99045960381643
TCGA-02-0004-01A-01R-0298-01	PELP1	6.66420192465832
TCGA-02-0004-01A-01R-0298-01	PEMT	7.46131606769027
TCGA-02-0004-01A-01R-0298-01	PENK	6.28442665044456
TCGA-02-0004-01A-01R-0298-01	PEO1	5.31579966893237
TCGA-02-0004-01A-01R-0298-01	PEPD	8.15346637063135
TCGA-02-0004-01A-01R-0298-01	PER1	7.8024624266559
TCGA-02-0004-01A-01R-0298-01	PER2	5.9609527200542
TCGA-02-0004-01A-01R-0298-01	PER3	5.41497227338406
TCGA-02-0004-01A-01R-0298-01	PERLD1	6.01901681382143
TCGA-02-0004-01A-01R-0298-01	PERP	5.88951658907678
TCGA-02-0004-01A-01R-0298-01	PES1	7.29008608234038
TCGA-02-0004-01A-01R-0298-01	PET112L	6.63547734614876
TCGA-02-0004-01A-01R-0298-01	PEX1	5.36193119437794
TCGA-02-0004-01A-01R-0298-01	PEX10	5.03776711684653
TCGA-02-0004-01A-01R-0298-01	PEX11A	4.72864081060987
TCGA-02-0004-01A-01R-0298-01	PEX11B	8.57440793563224
TCGA-02-0004-01A-01R-0298-01	PEX12	7.75093949841232
TCGA-02-0004-01A-01R-0298-01	PEX13	5.58838307568712
TCGA-02-0004-01A-01R-0298-01	PEX14	6.85077887012254
TCGA-02-0004-01A-01R-0298-01	PEX16	6.2496886989777
TCGA-02-0004-01A-01R-0298-01	PEX19	7.610289653836
TCGA-02-0004-01A-01R-0298-01	PEX3	7.77605084068907
TCGA-02-0004-01A-01R-0298-01	PEX5	6.30179368175767
TCGA-02-0004-01A-01R-0298-01	PEX5L	3.86119379905398
TCGA-02-0004-01A-01R-0298-01	PEX6	4.15101266663036
TCGA-02-0004-01A-01R-0298-01	PEX7	6.11468693917129
TCGA-02-0004-01A-01R-0298-01	PF4	4.59399706550216
TCGA-02-0004-01A-01R-0298-01	PF4V1	3.43518991501898
TCGA-02-0004-01A-01R-0298-01	PFAS	6.8098267982251
TCGA-02-0004-01A-01R-0298-01	PFDN1	8.63317018775782
TCGA-02-0004-01A-01R-0298-01	PFDN2	8.96417400295071
TCGA-02-0004-01A-01R-0298-01	PFDN4	7.03823129239815
TCGA-02-0004-01A-01R-0298-01	PFDN5	11.5952942512492
TCGA-02-0004-01A-01R-0298-01	PFDN6	7.13673881132723
TCGA-02-0004-01A-01R-0298-01	PFKFB1	3.72347555330461
TCGA-02-0004-01A-01R-0298-01	PFKFB2	4.77964351956240
TCGA-02-0004-01A-01R-0298-01	PFKFB3	8.28243153567504
TCGA-02-0004-01A-01R-0298-01	PFKFB4	4.16305212863799
TCGA-02-0004-01A-01R-0298-01	PFKL	6.63889534049498
TCGA-02-0004-01A-01R-0298-01	PFKM	9.2186140803809
TCGA-02-0004-01A-01R-0298-01	PFKP	7.81326695553491
TCGA-02-0004-01A-01R-0298-01	PFN1	11.4427561135242
TCGA-02-0004-01A-01R-0298-01	PFN2	11.7735743849442
TCGA-02-0004-01A-01R-0298-01	PFTK1	7.9106578255536
TCGA-02-0004-01A-01R-0298-01	PGAM2	7.46170225324242
TCGA-02-0004-01A-01R-0298-01	PGAP1	5.31083297198332
TCGA-02-0004-01A-01R-0298-01	PGBD5	4.814094829018
TCGA-02-0004-01A-01R-0298-01	PGC	4.29005344964679
TCGA-02-0004-01A-01R-0298-01	PGCP	8.78105869372204
TCGA-02-0004-01A-01R-0298-01	PGD	8.24500555828556
TCGA-02-0004-01A-01R-0298-01	PGDS	5.29152231473581
TCGA-02-0004-01A-01R-0298-01	PGF	6.20114875863609
TCGA-02-0004-01A-01R-0298-01	PGGT1B	4.82732331937802
TCGA-02-0004-01A-01R-0298-01	PGK1	9.94143730732957
TCGA-02-0004-01A-01R-0298-01	PGK2	4.12064114980382
TCGA-02-0004-01A-01R-0298-01	PGLS	8.95083511909835
TCGA-02-0004-01A-01R-0298-01	PGLYRP1	4.72791733940239
TCGA-02-0004-01A-01R-0298-01	PGLYRP4	4.61559697370591
TCGA-02-0004-01A-01R-0298-01	PGM1	10.9229443811947
TCGA-02-0004-01A-01R-0298-01	PGM3	7.76636633614597
TCGA-02-0004-01A-01R-0298-01	PGM5	4.03502760236094
TCGA-02-0004-01A-01R-0298-01	PGPEP1	4.4355621747944
TCGA-02-0004-01A-01R-0298-01	PGR	3.59477346710101
TCGA-02-0004-01A-01R-0298-01	PGRMC1	9.83475341597892
TCGA-02-0004-01A-01R-0298-01	PGRMC2	8.3489188376805
TCGA-02-0004-01A-01R-0298-01	PGS1	7.15375889615109
TCGA-02-0004-01A-01R-0298-01	PH-4	7.82305745882228
TCGA-02-0004-01A-01R-0298-01	PHACTR1	4.56397895308793
TCGA-02-0004-01A-01R-0298-01	PHACTR2	5.40803956382018
TCGA-02-0004-01A-01R-0298-01	PHACTR4	6.67349142925802
TCGA-02-0004-01A-01R-0298-01	PHB	8.24168354213469
TCGA-02-0004-01A-01R-0298-01	PHB2	11.3623006338476
TCGA-02-0004-01A-01R-0298-01	PHC1	6.30094724622151
TCGA-02-0004-01A-01R-0298-01	PHC2	8.65482097611872
TCGA-02-0004-01A-01R-0298-01	PHC3	4.38479455112938
TCGA-02-0004-01A-01R-0298-01	PHEX	4.78389617156246
TCGA-02-0004-01A-01R-0298-01	PHF1	6.71215962004355
TCGA-02-0004-01A-01R-0298-01	PHF10	7.46304772428114
TCGA-02-0004-01A-01R-0298-01	PHF11	9.50676482616913
TCGA-02-0004-01A-01R-0298-01	PHF14	4.78265944180307
TCGA-02-0004-01A-01R-0298-01	PHF15	5.57484086883691
TCGA-02-0004-01A-01R-0298-01	PHF16	5.15138900190246
TCGA-02-0004-01A-01R-0298-01	PHF17	7.3101277729855
TCGA-02-0004-01A-01R-0298-01	PHF2	7.10995464330581
TCGA-02-0004-01A-01R-0298-01	PHF20	6.84200326091054
TCGA-02-0004-01A-01R-0298-01	PHF20L1	4.7179822828249
TCGA-02-0004-01A-01R-0298-01	PHF21A	7.07693153163017
TCGA-02-0004-01A-01R-0298-01	PHF3	6.45271066564029
TCGA-02-0004-01A-01R-0298-01	PHF7	4.67939612254716
TCGA-02-0004-01A-01R-0298-01	PHF8	4.42615032970692
TCGA-02-0004-01A-01R-0298-01	PHGDH	8.28647908091096
TCGA-02-0004-01A-01R-0298-01	PHIP	7.76480903988303
TCGA-02-0004-01A-01R-0298-01	PHKA1	5.97274390173313
TCGA-02-0004-01A-01R-0298-01	PHKA2	6.53983232285988
TCGA-02-0004-01A-01R-0298-01	PHKB	7.59874700263107
TCGA-02-0004-01A-01R-0298-01	PHKG1	9.21027641640885
TCGA-02-0004-01A-01R-0298-01	PHKG2	6.470453583678
TCGA-02-0004-01A-01R-0298-01	PHLDA1	6.38433016530617
TCGA-02-0004-01A-01R-0298-01	PHLDA2	5.9536454169119
TCGA-02-0004-01A-01R-0298-01	PHLDA3	6.74828980934982
TCGA-02-0004-01A-01R-0298-01	PHLDB1	6.15012765965216
TCGA-02-0004-01A-01R-0298-01	PHLPP	6.5688094587432
TCGA-02-0004-01A-01R-0298-01	PHLPPL	6.26864821934438
TCGA-02-0004-01A-01R-0298-01	PHOX2A	4.63986507956068
TCGA-02-0004-01A-01R-0298-01	PHOX2B	4.16747005913205
TCGA-02-0004-01A-01R-0298-01	PHTF1	5.64648037577764
TCGA-02-0004-01A-01R-0298-01	PHTF2	6.12449604972149
TCGA-02-0004-01A-01R-0298-01	PHYH	8.85560192599167
TCGA-02-0004-01A-01R-0298-01	PHYHIP	4.79180546827838
TCGA-02-0004-01A-01R-0298-01	PI15	4.3397881727351
TCGA-02-0004-01A-01R-0298-01	PI3	4.80511140925037
TCGA-02-0004-01A-01R-0298-01	PI4K2A	5.45476227752278
TCGA-02-0004-01A-01R-0298-01	PI4KA	7.08844179848115
TCGA-02-0004-01A-01R-0298-01	PI4KB	6.93978911455319
TCGA-02-0004-01A-01R-0298-01	PIAS1	7.8060270965083
TCGA-02-0004-01A-01R-0298-01	PIAS2	5.29233146348339
TCGA-02-0004-01A-01R-0298-01	PIAS3	7.04104647875499
TCGA-02-0004-01A-01R-0298-01	PIAS4	4.37463769025071
TCGA-02-0004-01A-01R-0298-01	PIB5PA	4.61363346305481
TCGA-02-0004-01A-01R-0298-01	PICALM	7.19228543889508
TCGA-02-0004-01A-01R-0298-01	PICK1	4.89316634001431
TCGA-02-0004-01A-01R-0298-01	PID1	8.3857239276534
TCGA-02-0004-01A-01R-0298-01	PIGA	6.00303367782562
TCGA-02-0004-01A-01R-0298-01	PIGB	7.11163541190413
TCGA-02-0004-01A-01R-0298-01	PIGC	7.8022343245247
TCGA-02-0004-01A-01R-0298-01	PIGF	7.53117880051977
TCGA-02-0004-01A-01R-0298-01	PIGG	8.33753343587029
TCGA-02-0004-01A-01R-0298-01	PIGH	7.29637293472219
TCGA-02-0004-01A-01R-0298-01	PIGK	8.81006331616714
TCGA-02-0004-01A-01R-0298-01	PIGL	5.07597360970299
TCGA-02-0004-01A-01R-0298-01	PIGN	5.68965701071438
TCGA-02-0004-01A-01R-0298-01	PIGO	5.5782009477446
TCGA-02-0004-01A-01R-0298-01	PIGP	9.62272325107626
TCGA-02-0004-01A-01R-0298-01	PIGQ	4.67468193100262
TCGA-02-0004-01A-01R-0298-01	PIGR	4.21754020741075
TCGA-02-0004-01A-01R-0298-01	PIGT	9.66974483392161
TCGA-02-0004-01A-01R-0298-01	PIGV	7.85106578540476
TCGA-02-0004-01A-01R-0298-01	PIGZ	5.61767136209867
TCGA-02-0004-01A-01R-0298-01	PIH1D1	7.74000551899684
TCGA-02-0004-01A-01R-0298-01	PIK3C2B	5.29796226952406
TCGA-02-0004-01A-01R-0298-01	PIK3C2G	3.95580304259062
TCGA-02-0004-01A-01R-0298-01	PIK3C3	8.247337220654
TCGA-02-0004-01A-01R-0298-01	PIK3CA	7.02357467922101
TCGA-02-0004-01A-01R-0298-01	PIK3CB	3.85800509621913
TCGA-02-0004-01A-01R-0298-01	PIK3CD	5.19102441388595
TCGA-02-0004-01A-01R-0298-01	PIK3CG	4.11490008697567
TCGA-02-0004-01A-01R-0298-01	PIK3IP1	6.46447844548968
TCGA-02-0004-01A-01R-0298-01	PIK3R1	6.91374095414581
TCGA-02-0004-01A-01R-0298-01	PIK3R2	5.03013062425594
TCGA-02-0004-01A-01R-0298-01	PIK3R3	5.90190495053278
TCGA-02-0004-01A-01R-0298-01	PIK3R4	6.64436054735715
TCGA-02-0004-01A-01R-0298-01	PIK3R5	4.73224113952793
TCGA-02-0004-01A-01R-0298-01	PILRA	5.82993279414396
TCGA-02-0004-01A-01R-0298-01	PILRB	4.88821881694984
TCGA-02-0004-01A-01R-0298-01	PIM1	5.88158609415202
TCGA-02-0004-01A-01R-0298-01	PIM2	4.90599325509148
TCGA-02-0004-01A-01R-0298-01	PIN1	7.17798304150814
TCGA-02-0004-01A-01R-0298-01	PIN1L	4.34028600006947
TCGA-02-0004-01A-01R-0298-01	PIN4	7.665658063178
TCGA-02-0004-01A-01R-0298-01	PINK1	7.3098952660639
TCGA-02-0004-01A-01R-0298-01	PIP	4.52205082824508
TCGA-02-0004-01A-01R-0298-01	PIP3-E	4.77163121717069
TCGA-02-0004-01A-01R-0298-01	PIP4K2A	6.52012587137033
TCGA-02-0004-01A-01R-0298-01	PIP4K2B	6.23282930457897
TCGA-02-0004-01A-01R-0298-01	PIP4K2C	6.41768270269997
TCGA-02-0004-01A-01R-0298-01	PIP5K1A	5.89849889111223
TCGA-02-0004-01A-01R-0298-01	PIP5K1B	4.40603083135738
TCGA-02-0004-01A-01R-0298-01	PIP5K1C	6.74223160827112
TCGA-02-0004-01A-01R-0298-01	PIP5K3	7.93594357413985
TCGA-02-0004-01A-01R-0298-01	PIPOX	8.28312382904757
TCGA-02-0004-01A-01R-0298-01	PIR	6.91581347272403
TCGA-02-0004-01A-01R-0298-01	PISD	5.99730526847843
TCGA-02-0004-01A-01R-0298-01	PITPNA	8.32659872955432
TCGA-02-0004-01A-01R-0298-01	PITPNB	10.3473458912654
TCGA-02-0004-01A-01R-0298-01	PITPNC1	7.60165541685863
TCGA-02-0004-01A-01R-0298-01	PITPNM1	4.82562361216625
TCGA-02-0004-01A-01R-0298-01	PITPNM3	3.60353251456712
TCGA-02-0004-01A-01R-0298-01	PITRM1	7.73182893542466
TCGA-02-0004-01A-01R-0298-01	PITX1	4.17214713954913
TCGA-02-0004-01A-01R-0298-01	PITX2	4.30645155537731
TCGA-02-0004-01A-01R-0298-01	PITX3	4.3767697902455
TCGA-02-0004-01A-01R-0298-01	PIWIL1	3.71615944636283
TCGA-02-0004-01A-01R-0298-01	PIWIL2	4.06539328865096
TCGA-02-0004-01A-01R-0298-01	PJA1	9.01890987961475
TCGA-02-0004-01A-01R-0298-01	PJA2	9.3041320898949
TCGA-02-0004-01A-01R-0298-01	PKD1	4.799475211198
TCGA-02-0004-01A-01R-0298-01	PKD2	8.40706025567318
TCGA-02-0004-01A-01R-0298-01	PKD2L1	4.85357740848298
TCGA-02-0004-01A-01R-0298-01	PKDREJ	4.00886951420416
TCGA-02-0004-01A-01R-0298-01	PKIA	7.91867610801489
TCGA-02-0004-01A-01R-0298-01	PKIG	9.74797761044535
TCGA-02-0004-01A-01R-0298-01	PKLR	3.88320233345923
TCGA-02-0004-01A-01R-0298-01	PKM2	10.5485713587267
TCGA-02-0004-01A-01R-0298-01	PKMYT1	4.33086382529834
TCGA-02-0004-01A-01R-0298-01	PKN1	5.24819455062993
TCGA-02-0004-01A-01R-0298-01	PKN2	6.97076716202371
TCGA-02-0004-01A-01R-0298-01	PKNOX1	5.4150211608345
TCGA-02-0004-01A-01R-0298-01	PKNOX2	5.0422022508919
TCGA-02-0004-01A-01R-0298-01	PKP1	4.06563931638474
TCGA-02-0004-01A-01R-0298-01	PKP2	3.91927925590899
TCGA-02-0004-01A-01R-0298-01	PKP3	4.11634205734179
TCGA-02-0004-01A-01R-0298-01	PKP4	5.81457014498218
TCGA-02-0004-01A-01R-0298-01	PLA1A	4.14210207010145
TCGA-02-0004-01A-01R-0298-01	PLA2G10	4.37371295566696
TCGA-02-0004-01A-01R-0298-01	PLA2G12A	7.14580623627524
TCGA-02-0004-01A-01R-0298-01	PLA2G1B	5.64128941256102
TCGA-02-0004-01A-01R-0298-01	PLA2G2A	12.2489616455192
TCGA-02-0004-01A-01R-0298-01	PLA2G2D	3.94017332950447
TCGA-02-0004-01A-01R-0298-01	PLA2G2E	3.64152943928105
TCGA-02-0004-01A-01R-0298-01	PLA2G2F	3.94497526420218
TCGA-02-0004-01A-01R-0298-01	PLA2G3	4.59410279733643
TCGA-02-0004-01A-01R-0298-01	PLA2G4A	7.45485412871721
TCGA-02-0004-01A-01R-0298-01	PLA2G4B	5.04127931173058
TCGA-02-0004-01A-01R-0298-01	PLA2G4C	6.59845806478775
TCGA-02-0004-01A-01R-0298-01	PLA2G5	7.40427519791987
TCGA-02-0004-01A-01R-0298-01	PLA2G6	4.96006806029919
TCGA-02-0004-01A-01R-0298-01	PLA2G7	5.54701182269653
TCGA-02-0004-01A-01R-0298-01	PLA2R1	3.89249658812936
TCGA-02-0004-01A-01R-0298-01	PLAA	5.74567637537207
TCGA-02-0004-01A-01R-0298-01	PLAC1	5.04093330802432
TCGA-02-0004-01A-01R-0298-01	PLAC4	4.47223171460501
TCGA-02-0004-01A-01R-0298-01	PLAC8	5.00377952317332
TCGA-02-0004-01A-01R-0298-01	PLAG1	4.04593642724074
TCGA-02-0004-01A-01R-0298-01	PLAGL1	6.76645894807236
TCGA-02-0004-01A-01R-0298-01	PLAGL2	5.4134824112499
TCGA-02-0004-01A-01R-0298-01	PLAT	9.7986664881623
TCGA-02-0004-01A-01R-0298-01	PLAU	7.89956547400071
TCGA-02-0004-01A-01R-0298-01	PLAUR	7.90233159233483
TCGA-02-0004-01A-01R-0298-01	PLCB1	4.94418560001041
TCGA-02-0004-01A-01R-0298-01	PLCB2	4.90213034282229
TCGA-02-0004-01A-01R-0298-01	PLCB3	5.19934764249286
TCGA-02-0004-01A-01R-0298-01	PLCB4	4.00295644613373
TCGA-02-0004-01A-01R-0298-01	PLCD1	7.42652032228114
TCGA-02-0004-01A-01R-0298-01	PLCE1	5.40854561839784
TCGA-02-0004-01A-01R-0298-01	PLCG1	6.53437377606676
TCGA-02-0004-01A-01R-0298-01	PLCG2	6.16165488940183
TCGA-02-0004-01A-01R-0298-01	PLCH1	4.06780114206336
TCGA-02-0004-01A-01R-0298-01	PLCH2	4.3889381530559
TCGA-02-0004-01A-01R-0298-01	PLCL1	4.90143417294836
TCGA-02-0004-01A-01R-0298-01	PLCL2	6.21008404152914
TCGA-02-0004-01A-01R-0298-01	PLD1	5.20879056889706
TCGA-02-0004-01A-01R-0298-01	PLD2	5.67137034521888
TCGA-02-0004-01A-01R-0298-01	PLD3	7.55207228634893
