barcode	gene symbol	value
TCGA-06-0156-01A-03R-0233-01	CUTC	6.95010571789103
TCGA-06-0156-01A-03R-0233-01	CUTL1	7.1755378251341
TCGA-06-0156-01A-03R-0233-01	CUTL2	4.77469749391067
TCGA-06-0156-01A-03R-0233-01	CUZD1	4.90584575524424
TCGA-06-0156-01A-03R-0233-01	CWF19L1	5.15940481554417
TCGA-06-0156-01A-03R-0233-01	CX3CL1	5.8701293222783
TCGA-06-0156-01A-03R-0233-01	CX3CR1	8.43475356076252
TCGA-06-0156-01A-03R-0233-01	CXADR	9.12715098022914
TCGA-06-0156-01A-03R-0233-01	CXCL1	8.5731295108074
TCGA-06-0156-01A-03R-0233-01	CXCL10	7.47844476010225
TCGA-06-0156-01A-03R-0233-01	CXCL11	3.83298076987392
TCGA-06-0156-01A-03R-0233-01	CXCL12	5.7865239977525
TCGA-06-0156-01A-03R-0233-01	CXCL13	9.2959406912187
TCGA-06-0156-01A-03R-0233-01	CXCL14	6.0507773149879
TCGA-06-0156-01A-03R-0233-01	CXCL2	9.76225408190434
TCGA-06-0156-01A-03R-0233-01	CXCL3	8.29375816787403
TCGA-06-0156-01A-03R-0233-01	CXCL5	8.07834661729686
TCGA-06-0156-01A-03R-0233-01	CXCL6	4.22628017757478
TCGA-06-0156-01A-03R-0233-01	CXCL9	4.948862412066
TCGA-06-0156-01A-03R-0233-01	CXCR3	4.08184699043218
TCGA-06-0156-01A-03R-0233-01	CXCR4	8.43994765213266
TCGA-06-0156-01A-03R-0233-01	CXCR6	4.42854176696676
TCGA-06-0156-01A-03R-0233-01	CXCR7	9.47158926507658
TCGA-06-0156-01A-03R-0233-01	CXXC1	6.80438413281677
TCGA-06-0156-01A-03R-0233-01	CXXC4	5.51942125757354
TCGA-06-0156-01A-03R-0233-01	CXorf1	4.68378932462553
TCGA-06-0156-01A-03R-0233-01	CXorf15	4.25726956773613
TCGA-06-0156-01A-03R-0233-01	CXorf21	5.96598565266133
TCGA-06-0156-01A-03R-0233-01	CXorf27	3.69274425328082
TCGA-06-0156-01A-03R-0233-01	CXorf34	5.07377285844245
TCGA-06-0156-01A-03R-0233-01	CXorf36	4.45861324946617
TCGA-06-0156-01A-03R-0233-01	CXorf45	6.0526952359227
TCGA-06-0156-01A-03R-0233-01	CXorf48	3.83596248994602
TCGA-06-0156-01A-03R-0233-01	CXorf56	5.35724794080881
TCGA-06-0156-01A-03R-0233-01	CXorf57	6.74133520631126
TCGA-06-0156-01A-03R-0233-01	CXorf6	5.90483763483188
TCGA-06-0156-01A-03R-0233-01	CXorf9	6.04001725125983
TCGA-06-0156-01A-03R-0233-01	CYB561	6.33990571569478
TCGA-06-0156-01A-03R-0233-01	CYB561D2	6.77617988942689
TCGA-06-0156-01A-03R-0233-01	CYB5A	9.22527746738382
TCGA-06-0156-01A-03R-0233-01	CYB5B	6.47798869803857
TCGA-06-0156-01A-03R-0233-01	CYB5R1	8.32305036101604
TCGA-06-0156-01A-03R-0233-01	CYB5R2	4.50191612870955
TCGA-06-0156-01A-03R-0233-01	CYB5R3	9.9372919144843
TCGA-06-0156-01A-03R-0233-01	CYB5R4	7.96305154922824
TCGA-06-0156-01A-03R-0233-01	CYBA	8.66288412429865
TCGA-06-0156-01A-03R-0233-01	CYBB	6.61760399751307
TCGA-06-0156-01A-03R-0233-01	CYBRD1	6.90537516022485
TCGA-06-0156-01A-03R-0233-01	CYC1	9.49918909453869
TCGA-06-0156-01A-03R-0233-01	CYCS	11.5584024948535
TCGA-06-0156-01A-03R-0233-01	CYFIP1	7.24433320061597
TCGA-06-0156-01A-03R-0233-01	CYFIP2	7.37088664767954
TCGA-06-0156-01A-03R-0233-01	CYLC1	4.3558556782677
TCGA-06-0156-01A-03R-0233-01	CYLC2	3.85731435498482
TCGA-06-0156-01A-03R-0233-01	CYLD	5.10111665753072
TCGA-06-0156-01A-03R-0233-01	CYP11A1	4.03022729871672
TCGA-06-0156-01A-03R-0233-01	CYP11B1	3.80844006834239
TCGA-06-0156-01A-03R-0233-01	CYP11B2	3.81094724191571
TCGA-06-0156-01A-03R-0233-01	CYP17A1	4.55852768342407
TCGA-06-0156-01A-03R-0233-01	CYP19A1	4.44583313471356
TCGA-06-0156-01A-03R-0233-01	CYP1A1	3.94839806837107
TCGA-06-0156-01A-03R-0233-01	CYP1A2	4.84510992818581
TCGA-06-0156-01A-03R-0233-01	CYP1B1	6.10911169040359
TCGA-06-0156-01A-03R-0233-01	CYP20A1	5.85056181021825
TCGA-06-0156-01A-03R-0233-01	CYP24A1	4.26942463717107
TCGA-06-0156-01A-03R-0233-01	CYP26A1	4.34683237363722
TCGA-06-0156-01A-03R-0233-01	CYP26B1	4.99295993932037
TCGA-06-0156-01A-03R-0233-01	CYP27A1	6.44401519405315
TCGA-06-0156-01A-03R-0233-01	CYP27B1	4.18780662577484
TCGA-06-0156-01A-03R-0233-01	CYP2A13	4.2806403803752
TCGA-06-0156-01A-03R-0233-01	CYP2A6	4.86401626008062
TCGA-06-0156-01A-03R-0233-01	CYP2B6	4.3872308834244
TCGA-06-0156-01A-03R-0233-01	CYP2B7P1	4.50828176401191
TCGA-06-0156-01A-03R-0233-01	CYP2C18	3.99214138578191
TCGA-06-0156-01A-03R-0233-01	CYP2C8	3.95858271580727
TCGA-06-0156-01A-03R-0233-01	CYP2C9	3.94518974016039
TCGA-06-0156-01A-03R-0233-01	CYP2E1	4.02401840989747
TCGA-06-0156-01A-03R-0233-01	CYP2F1	3.54198162280828
TCGA-06-0156-01A-03R-0233-01	CYP2J2	5.32550406301569
TCGA-06-0156-01A-03R-0233-01	CYP2W1	4.02277890411619
TCGA-06-0156-01A-03R-0233-01	CYP39A1	4.44552287360016
TCGA-06-0156-01A-03R-0233-01	CYP3A4	4.77752171376995
TCGA-06-0156-01A-03R-0233-01	CYP3A43	3.69591504290544
TCGA-06-0156-01A-03R-0233-01	CYP3A5	4.611314944647
TCGA-06-0156-01A-03R-0233-01	CYP3A7	4.07010931296328
TCGA-06-0156-01A-03R-0233-01	CYP46A1	5.07911005331591
TCGA-06-0156-01A-03R-0233-01	CYP4A11	3.71810784954283
TCGA-06-0156-01A-03R-0233-01	CYP4B1	3.89700758152095
TCGA-06-0156-01A-03R-0233-01	CYP4F11	3.75377527577479
TCGA-06-0156-01A-03R-0233-01	CYP4F12	4.45757476266059
TCGA-06-0156-01A-03R-0233-01	CYP4F2	4.28058445499061
TCGA-06-0156-01A-03R-0233-01	CYP4F8	3.88232586682941
TCGA-06-0156-01A-03R-0233-01	CYP51A1	7.79647486627006
TCGA-06-0156-01A-03R-0233-01	CYP7A1	3.45645744531732
TCGA-06-0156-01A-03R-0233-01	CYP7B1	4.92622486114449
TCGA-06-0156-01A-03R-0233-01	CYR61	8.59108651349003
TCGA-06-0156-01A-03R-0233-01	CYSLTR2	4.31107239775198
TCGA-06-0156-01A-03R-0233-01	CYTL1	7.39186620078182
TCGA-06-0156-01A-03R-0233-01	CYorf15B	4.89139834110021
TCGA-06-0156-01A-03R-0233-01	ChGn	7.24931964757876
TCGA-06-0156-01A-03R-0233-01	D15Wsu75e	5.1801800617802
TCGA-06-0156-01A-03R-0233-01	D4S234E	8.26462371035953
TCGA-06-0156-01A-03R-0233-01	DAAM1	6.51881485110107
TCGA-06-0156-01A-03R-0233-01	DAAM2	7.64285586713242
TCGA-06-0156-01A-03R-0233-01	DAB1	4.22092205598718
TCGA-06-0156-01A-03R-0233-01	DAB2	7.75414036897483
TCGA-06-0156-01A-03R-0233-01	DACH1	5.33446193327819
TCGA-06-0156-01A-03R-0233-01	DACT1	5.15728046841051
TCGA-06-0156-01A-03R-0233-01	DAD1	10.1020357619070
TCGA-06-0156-01A-03R-0233-01	DAG1	6.9245352664154
TCGA-06-0156-01A-03R-0233-01	DAGLA	4.52768245337155
TCGA-06-0156-01A-03R-0233-01	DAK	5.42960901784166
TCGA-06-0156-01A-03R-0233-01	DALRD3	7.50008108696634
TCGA-06-0156-01A-03R-0233-01	DAO	4.24534205491343
TCGA-06-0156-01A-03R-0233-01	DAP	7.43044234234045
TCGA-06-0156-01A-03R-0233-01	DAP3	9.42950979871715
TCGA-06-0156-01A-03R-0233-01	DAPK1	6.15158580319062
TCGA-06-0156-01A-03R-0233-01	DAPK2	4.54570192688537
TCGA-06-0156-01A-03R-0233-01	DAPK3	4.397868876379
TCGA-06-0156-01A-03R-0233-01	DAPP1	6.24242691994592
TCGA-06-0156-01A-03R-0233-01	DARC	6.11065885180768
TCGA-06-0156-01A-03R-0233-01	DARS	9.7228564035370
TCGA-06-0156-01A-03R-0233-01	DARS2	5.1672772507644
TCGA-06-0156-01A-03R-0233-01	DAXX	6.45985657207965
TCGA-06-0156-01A-03R-0233-01	DAZ1	4.46211555209161
TCGA-06-0156-01A-03R-0233-01	DAZ4	6.36541816534552
TCGA-06-0156-01A-03R-0233-01	DAZAP1	7.46002474303395
TCGA-06-0156-01A-03R-0233-01	DAZAP2	10.0556998093431
TCGA-06-0156-01A-03R-0233-01	DAZL	3.75554277284200
TCGA-06-0156-01A-03R-0233-01	DBC1	4.89501772336111
TCGA-06-0156-01A-03R-0233-01	DBF4	7.58566917631242
TCGA-06-0156-01A-03R-0233-01	DBF4B	4.7058163950031
TCGA-06-0156-01A-03R-0233-01	DBH	4.38019456309913
TCGA-06-0156-01A-03R-0233-01	DBI	11.699972167083
TCGA-06-0156-01A-03R-0233-01	DBN1	7.25202320893421
TCGA-06-0156-01A-03R-0233-01	DBNDD1	5.0331994855483
TCGA-06-0156-01A-03R-0233-01	DBNDD2	8.58128863435508
TCGA-06-0156-01A-03R-0233-01	DBP	5.05678124194871
TCGA-06-0156-01A-03R-0233-01	DBR1	5.99480615904404
TCGA-06-0156-01A-03R-0233-01	DBT	5.4500643043173
TCGA-06-0156-01A-03R-0233-01	DCAKD	4.4063938216484
TCGA-06-0156-01A-03R-0233-01	DCBLD2	4.3838245064279
TCGA-06-0156-01A-03R-0233-01	DCC	3.88205508703716
TCGA-06-0156-01A-03R-0233-01	DCC1	5.66945776968742
TCGA-06-0156-01A-03R-0233-01	DCHS1	6.63011978490327
TCGA-06-0156-01A-03R-0233-01	DCHS2	4.31790235447302
TCGA-06-0156-01A-03R-0233-01	DCI	7.31008157978401
TCGA-06-0156-01A-03R-0233-01	DCK	8.79272685748371
TCGA-06-0156-01A-03R-0233-01	DCLK1	7.87383608289769
TCGA-06-0156-01A-03R-0233-01	DCLRE1A	5.81325051262614
TCGA-06-0156-01A-03R-0233-01	DCLRE1B	5.42987944150405
TCGA-06-0156-01A-03R-0233-01	DCLRE1C	6.43311739335404
TCGA-06-0156-01A-03R-0233-01	DCN	7.8524941726291
TCGA-06-0156-01A-03R-0233-01	DCP1A	7.12326986115709
TCGA-06-0156-01A-03R-0233-01	DCP2	8.0630518723943
TCGA-06-0156-01A-03R-0233-01	DCPS	6.42757039994702
TCGA-06-0156-01A-03R-0233-01	DCT	4.49614526248190
TCGA-06-0156-01A-03R-0233-01	DCTD	7.65024341672368
TCGA-06-0156-01A-03R-0233-01	DCTN1	7.06329188029181
TCGA-06-0156-01A-03R-0233-01	DCTN2	8.90412990453595
TCGA-06-0156-01A-03R-0233-01	DCTN3	10.1382105431380
TCGA-06-0156-01A-03R-0233-01	DCTN4	7.1886588655581
TCGA-06-0156-01A-03R-0233-01	DCTN5	6.26921102121282
TCGA-06-0156-01A-03R-0233-01	DCTN6	9.50174803393257
TCGA-06-0156-01A-03R-0233-01	DCUN1D1	7.48181519529293
TCGA-06-0156-01A-03R-0233-01	DCUN1D2	5.77541647616127
TCGA-06-0156-01A-03R-0233-01	DCUN1D4	6.05464521933472
TCGA-06-0156-01A-03R-0233-01	DCX	9.5366253584079
TCGA-06-0156-01A-03R-0233-01	DCXR	8.82636208545288
TCGA-06-0156-01A-03R-0233-01	DDAH1	9.69833109941015
TCGA-06-0156-01A-03R-0233-01	DDAH2	7.36650071494034
TCGA-06-0156-01A-03R-0233-01	DDB1	8.15574177410765
TCGA-06-0156-01A-03R-0233-01	DDB2	5.10011915000777
TCGA-06-0156-01A-03R-0233-01	DDC	3.89506562826869
TCGA-06-0156-01A-03R-0233-01	DDEF1	6.26074829325635
TCGA-06-0156-01A-03R-0233-01	DDEF2	7.42080898510813
TCGA-06-0156-01A-03R-0233-01	DDEFL1	6.03230911131802
TCGA-06-0156-01A-03R-0233-01	DDHD2	7.19770188971352
TCGA-06-0156-01A-03R-0233-01	DDIT3	7.71161614538604
TCGA-06-0156-01A-03R-0233-01	DDIT4	8.68802988766875
TCGA-06-0156-01A-03R-0233-01	DDN	4.88597447411327
TCGA-06-0156-01A-03R-0233-01	DDO	4.49473255837515
TCGA-06-0156-01A-03R-0233-01	DDOST	9.32978374908918
TCGA-06-0156-01A-03R-0233-01	DDR1	9.8880780379245
TCGA-06-0156-01A-03R-0233-01	DDR2	6.27643171330617
TCGA-06-0156-01A-03R-0233-01	DDX1	9.27635744846304
TCGA-06-0156-01A-03R-0233-01	DDX10	7.34425689219785
TCGA-06-0156-01A-03R-0233-01	DDX11	5.06929175945843
TCGA-06-0156-01A-03R-0233-01	DDX17	7.42114387276152
TCGA-06-0156-01A-03R-0233-01	DDX18	7.68288809947643
TCGA-06-0156-01A-03R-0233-01	DDX19A	6.3908525008919
TCGA-06-0156-01A-03R-0233-01	DDX21	8.37381675079274
TCGA-06-0156-01A-03R-0233-01	DDX23	7.21501998193041
TCGA-06-0156-01A-03R-0233-01	DDX24	7.89755670970459
TCGA-06-0156-01A-03R-0233-01	DDX25	4.966367971999
TCGA-06-0156-01A-03R-0233-01	DDX27	7.18840819690787
TCGA-06-0156-01A-03R-0233-01	DDX28	4.70049866729767
TCGA-06-0156-01A-03R-0233-01	DDX31	5.48560860138029
TCGA-06-0156-01A-03R-0233-01	DDX39	8.99403743977506
TCGA-06-0156-01A-03R-0233-01	DDX3X	6.52707927142186
TCGA-06-0156-01A-03R-0233-01	DDX3Y	7.17516057858601
TCGA-06-0156-01A-03R-0233-01	DDX4	3.7919776155301
TCGA-06-0156-01A-03R-0233-01	DDX41	7.95111135159813
TCGA-06-0156-01A-03R-0233-01	DDX42	7.25323681143423
TCGA-06-0156-01A-03R-0233-01	DDX43	3.69467829361713
TCGA-06-0156-01A-03R-0233-01	DDX46	8.27897273116676
TCGA-06-0156-01A-03R-0233-01	DDX47	9.9535981749956
TCGA-06-0156-01A-03R-0233-01	DDX49	6.60372718607553
TCGA-06-0156-01A-03R-0233-01	DDX5	10.7022529158285
TCGA-06-0156-01A-03R-0233-01	DDX50	7.56852072420627
TCGA-06-0156-01A-03R-0233-01	DDX51	3.91199270406519
TCGA-06-0156-01A-03R-0233-01	DDX52	5.34244610694516
TCGA-06-0156-01A-03R-0233-01	DDX54	5.07260270017882
TCGA-06-0156-01A-03R-0233-01	DDX56	7.55971946701349
TCGA-06-0156-01A-03R-0233-01	DDX58	4.21785655292453
TCGA-06-0156-01A-03R-0233-01	DDX6	4.76295101501044
TCGA-06-0156-01A-03R-0233-01	DEAF1	6.67419830373473
TCGA-06-0156-01A-03R-0233-01	DEC1	4.06265358189272
TCGA-06-0156-01A-03R-0233-01	DECR1	9.24604396145725
TCGA-06-0156-01A-03R-0233-01	DECR2	6.27926327763944
TCGA-06-0156-01A-03R-0233-01	DEDD	5.98554543694143
TCGA-06-0156-01A-03R-0233-01	DEF6	4.56791848618008
TCGA-06-0156-01A-03R-0233-01	DEF8	7.30103170273579
TCGA-06-0156-01A-03R-0233-01	DEFA4	4.02795036082231
TCGA-06-0156-01A-03R-0233-01	DEFA5	3.89561457153055
TCGA-06-0156-01A-03R-0233-01	DEFA6	4.27375590985135
TCGA-06-0156-01A-03R-0233-01	DEFB1	3.66941062298148
TCGA-06-0156-01A-03R-0233-01	DEFB126	3.67182113146258
TCGA-06-0156-01A-03R-0233-01	DEFB4	4.32138383913288
TCGA-06-0156-01A-03R-0233-01	DEGS1	8.39439674989504
TCGA-06-0156-01A-03R-0233-01	DEK	10.1300768669630
TCGA-06-0156-01A-03R-0233-01	DENND1A	6.47753323287238
TCGA-06-0156-01A-03R-0233-01	DENND1C	4.61083324782134
TCGA-06-0156-01A-03R-0233-01	DENND2A	6.68280635626824
TCGA-06-0156-01A-03R-0233-01	DENND2D	5.41423179359312
TCGA-06-0156-01A-03R-0233-01	DENND3	5.05593277125156
TCGA-06-0156-01A-03R-0233-01	DENND4A	4.89378533621008
TCGA-06-0156-01A-03R-0233-01	DENND4B	7.12634858546313
TCGA-06-0156-01A-03R-0233-01	DENND4C	6.0371754157446
TCGA-06-0156-01A-03R-0233-01	DENR	9.29538724170637
TCGA-06-0156-01A-03R-0233-01	DEPDC1	6.54109188755025
TCGA-06-0156-01A-03R-0233-01	DEPDC5	4.66878773092644
TCGA-06-0156-01A-03R-0233-01	DEPDC6	5.63398364865882
TCGA-06-0156-01A-03R-0233-01	DERA	9.39484404192693
TCGA-06-0156-01A-03R-0233-01	DERL1	6.95996356215937
TCGA-06-0156-01A-03R-0233-01	DERL2	8.54055411748108
TCGA-06-0156-01A-03R-0233-01	DES	4.65267432193699
TCGA-06-0156-01A-03R-0233-01	DET1	6.67484999877402
TCGA-06-0156-01A-03R-0233-01	DEXI	7.3566844814737
TCGA-06-0156-01A-03R-0233-01	DFFA	7.56748660377502
TCGA-06-0156-01A-03R-0233-01	DFFB	4.55939716391939
TCGA-06-0156-01A-03R-0233-01	DFNA5	9.20358727795888
TCGA-06-0156-01A-03R-0233-01	DFNB31	4.61159828019925
TCGA-06-0156-01A-03R-0233-01	DGAT1	5.544796092704
TCGA-06-0156-01A-03R-0233-01	DGCR14	5.05548733116701
TCGA-06-0156-01A-03R-0233-01	DGCR2	5.75352536822913
TCGA-06-0156-01A-03R-0233-01	DGCR6L	3.64642873648503
TCGA-06-0156-01A-03R-0233-01	DGCR8	5.33995544775176
TCGA-06-0156-01A-03R-0233-01	DGKA	4.85107674979537
TCGA-06-0156-01A-03R-0233-01	DGKB	5.87253248224838
TCGA-06-0156-01A-03R-0233-01	DGKD	6.073216669364
TCGA-06-0156-01A-03R-0233-01	DGKE	4.21848223651109
TCGA-06-0156-01A-03R-0233-01	DGKG	4.8187427740548
TCGA-06-0156-01A-03R-0233-01	DGKI	5.4928861510172
TCGA-06-0156-01A-03R-0233-01	DGKQ	4.39897405182316
TCGA-06-0156-01A-03R-0233-01	DGKZ	5.75196997050534
TCGA-06-0156-01A-03R-0233-01	DGUOK	8.77350174697802
TCGA-06-0156-01A-03R-0233-01	DHCR24	6.49699014973304
TCGA-06-0156-01A-03R-0233-01	DHCR7	5.51460149809429
TCGA-06-0156-01A-03R-0233-01	DHDDS	6.67221835443387
TCGA-06-0156-01A-03R-0233-01	DHFR	8.10450357731917
TCGA-06-0156-01A-03R-0233-01	DHODH	5.31594570915004
TCGA-06-0156-01A-03R-0233-01	DHPS	7.67924190148882
TCGA-06-0156-01A-03R-0233-01	DHRS1	6.64207042793766
TCGA-06-0156-01A-03R-0233-01	DHRS12	4.57457031524456
TCGA-06-0156-01A-03R-0233-01	DHRS2	4.19413898392879
TCGA-06-0156-01A-03R-0233-01	DHRS3	8.90881835621292
TCGA-06-0156-01A-03R-0233-01	DHRS7	6.43676185846962
TCGA-06-0156-01A-03R-0233-01	DHRS7B	7.70817214883944
TCGA-06-0156-01A-03R-0233-01	DHRS9	4.5538848244598
TCGA-06-0156-01A-03R-0233-01	DHTKD1	5.73747718623086
TCGA-06-0156-01A-03R-0233-01	DHX15	9.44956631133333
TCGA-06-0156-01A-03R-0233-01	DHX16	6.68167701188449
TCGA-06-0156-01A-03R-0233-01	DHX29	6.31364991082768
TCGA-06-0156-01A-03R-0233-01	DHX30	6.49167391749954
TCGA-06-0156-01A-03R-0233-01	DHX32	7.70614902547283
TCGA-06-0156-01A-03R-0233-01	DHX34	4.67002016729560
TCGA-06-0156-01A-03R-0233-01	DHX35	5.53735705401982
TCGA-06-0156-01A-03R-0233-01	DHX38	4.95822851227809
TCGA-06-0156-01A-03R-0233-01	DHX40	9.19533195307327
TCGA-06-0156-01A-03R-0233-01	DHX57	5.35595149393167
TCGA-06-0156-01A-03R-0233-01	DHX58	5.19695610443438
TCGA-06-0156-01A-03R-0233-01	DHX8	5.90562433948712
TCGA-06-0156-01A-03R-0233-01	DHX9	6.93939654666758
TCGA-06-0156-01A-03R-0233-01	DIABLO	9.74933946530544
TCGA-06-0156-01A-03R-0233-01	DIAPH1	5.76831024213866
TCGA-06-0156-01A-03R-0233-01	DIAPH2	5.22579905777886
TCGA-06-0156-01A-03R-0233-01	DICER1	6.26572806162335
TCGA-06-0156-01A-03R-0233-01	DIDO1	6.00550376815053
TCGA-06-0156-01A-03R-0233-01	DIMT1L	7.57928900282213
TCGA-06-0156-01A-03R-0233-01	DIO1	4.04907029785254
TCGA-06-0156-01A-03R-0233-01	DIO2	4.49061710481461
TCGA-06-0156-01A-03R-0233-01	DIO3	3.95710540785057
TCGA-06-0156-01A-03R-0233-01	DIP	5.75231469303872
TCGA-06-0156-01A-03R-0233-01	DIP2C	6.3937838694157
TCGA-06-0156-01A-03R-0233-01	DIRAS2	6.0892670044507
TCGA-06-0156-01A-03R-0233-01	DIRAS3	5.61288165489224
TCGA-06-0156-01A-03R-0233-01	DIS3	5.06103904200574
TCGA-06-0156-01A-03R-0233-01	DISC1	5.10873867642103
TCGA-06-0156-01A-03R-0233-01	DIXDC1	6.9078410942467
TCGA-06-0156-01A-03R-0233-01	DKC1	7.60625936933355
TCGA-06-0156-01A-03R-0233-01	DKFZP434O047	4.32169404191152
TCGA-06-0156-01A-03R-0233-01	DKFZP564J102	5.16616599482286
TCGA-06-0156-01A-03R-0233-01	DKFZP564O0523	5.04863553729535
TCGA-06-0156-01A-03R-0233-01	DKFZP564O0823	5.19208086453483
TCGA-06-0156-01A-03R-0233-01	DKFZP566E164	4.73405153720343
TCGA-06-0156-01A-03R-0233-01	DKFZP586H2123	7.16973542588777
TCGA-06-0156-01A-03R-0233-01	DKFZp434K191	4.57717766468134
TCGA-06-0156-01A-03R-0233-01	DKFZp547H025	3.85699354802674
TCGA-06-0156-01A-03R-0233-01	DKFZp566H0824	3.67088992739331
TCGA-06-0156-01A-03R-0233-01	DKFZp762E1312	6.66924213661111
TCGA-06-0156-01A-03R-0233-01	DKK1	5.49731183502423
TCGA-06-0156-01A-03R-0233-01	DKK2	3.69651338741217
TCGA-06-0156-01A-03R-0233-01	DKK3	6.76008266324967
TCGA-06-0156-01A-03R-0233-01	DKK4	4.43000071988296
TCGA-06-0156-01A-03R-0233-01	DKKL1	3.93502401061199
TCGA-06-0156-01A-03R-0233-01	DLAT	6.97993747263029
TCGA-06-0156-01A-03R-0233-01	DLC1	5.0886750321045
TCGA-06-0156-01A-03R-0233-01	DLD	9.29988546440097
TCGA-06-0156-01A-03R-0233-01	DLEC1	4.40089454625276
TCGA-06-0156-01A-03R-0233-01	DLEU1	7.31421216886937
TCGA-06-0156-01A-03R-0233-01	DLEU2	5.04839973088568
TCGA-06-0156-01A-03R-0233-01	DLG1	5.97815365832026
TCGA-06-0156-01A-03R-0233-01	DLG2	4.30215317935786
TCGA-06-0156-01A-03R-0233-01	DLG3	4.67877441216097
TCGA-06-0156-01A-03R-0233-01	DLG4	4.20072278334341
TCGA-06-0156-01A-03R-0233-01	DLG5	8.27721317932303
TCGA-06-0156-01A-03R-0233-01	DLG7	6.65848434062744
TCGA-06-0156-01A-03R-0233-01	DLGAP1	4.08577585880797
TCGA-06-0156-01A-03R-0233-01	DLGAP2	3.96776539671508
TCGA-06-0156-01A-03R-0233-01	DLGAP4	5.85952274865763
TCGA-06-0156-01A-03R-0233-01	DLK1	3.65350977267399
TCGA-06-0156-01A-03R-0233-01	DLK2	5.28884171978714
TCGA-06-0156-01A-03R-0233-01	DLL3	6.91781055828088
TCGA-06-0156-01A-03R-0233-01	DLST	6.87116762276298
TCGA-06-0156-01A-03R-0233-01	DLX2	5.50231442542162
TCGA-06-0156-01A-03R-0233-01	DLX4	4.09905078444727
TCGA-06-0156-01A-03R-0233-01	DLX5	8.02029906728905
TCGA-06-0156-01A-03R-0233-01	DLX6	4.16294168350791
TCGA-06-0156-01A-03R-0233-01	DMBT1	4.84064300186672
TCGA-06-0156-01A-03R-0233-01	DMC1	4.65584611488301
TCGA-06-0156-01A-03R-0233-01	DMD	5.50034749511822
TCGA-06-0156-01A-03R-0233-01	DMN	6.3273214209105
TCGA-06-0156-01A-03R-0233-01	DMP1	3.78563485295173
TCGA-06-0156-01A-03R-0233-01	DMPK	5.0441424398843
TCGA-06-0156-01A-03R-0233-01	DMRT1	4.39572958235681
TCGA-06-0156-01A-03R-0233-01	DMTF1	8.5721749222722
TCGA-06-0156-01A-03R-0233-01	DMWD	5.4237632553969
TCGA-06-0156-01A-03R-0233-01	DMXL1	7.3691671898156
TCGA-06-0156-01A-03R-0233-01	DMXL2	7.92214201784511
TCGA-06-0156-01A-03R-0233-01	DNA2L	4.73390118834196
TCGA-06-0156-01A-03R-0233-01	DNAH17	4.46052576375982
TCGA-06-0156-01A-03R-0233-01	DNAH2	4.30609507486849
TCGA-06-0156-01A-03R-0233-01	DNAH3	4.54985503983423
TCGA-06-0156-01A-03R-0233-01	DNAH7	5.16408075157074
TCGA-06-0156-01A-03R-0233-01	DNAH9	4.62396719891239
TCGA-06-0156-01A-03R-0233-01	DNAI1	4.27216444862341
TCGA-06-0156-01A-03R-0233-01	DNAI2	4.49273545669796
TCGA-06-0156-01A-03R-0233-01	DNAJA1	9.4517063997356
TCGA-06-0156-01A-03R-0233-01	DNAJA2	6.97852220610321
TCGA-06-0156-01A-03R-0233-01	DNAJA3	7.18355042811945
TCGA-06-0156-01A-03R-0233-01	DNAJB1	8.12493204321368
TCGA-06-0156-01A-03R-0233-01	DNAJB12	5.21866551395987
TCGA-06-0156-01A-03R-0233-01	DNAJB14	7.88143224994642
TCGA-06-0156-01A-03R-0233-01	DNAJB2	6.22509797079029
TCGA-06-0156-01A-03R-0233-01	DNAJB4	6.28637346154475
TCGA-06-0156-01A-03R-0233-01	DNAJB5	5.24234710371384
TCGA-06-0156-01A-03R-0233-01	DNAJB6	8.10664328600616
TCGA-06-0156-01A-03R-0233-01	DNAJB9	9.23913407117909
TCGA-06-0156-01A-03R-0233-01	DNAJC1	5.95334693212494
TCGA-06-0156-01A-03R-0233-01	DNAJC10	6.13470487339633
TCGA-06-0156-01A-03R-0233-01	DNAJC12	6.77810711610305
TCGA-06-0156-01A-03R-0233-01	DNAJC13	6.4489184743699
TCGA-06-0156-01A-03R-0233-01	DNAJC15	8.84944824492377
TCGA-06-0156-01A-03R-0233-01	DNAJC16	6.23272626971514
TCGA-06-0156-01A-03R-0233-01	DNAJC17	4.69560553020038
TCGA-06-0156-01A-03R-0233-01	DNAJC3	6.14485798654893
TCGA-06-0156-01A-03R-0233-01	DNAJC4	4.39286805527158
TCGA-06-0156-01A-03R-0233-01	DNAJC6	5.9253309572392
TCGA-06-0156-01A-03R-0233-01	DNAJC7	6.97070626118958
TCGA-06-0156-01A-03R-0233-01	DNAJC8	6.91032258601057
TCGA-06-0156-01A-03R-0233-01	DNAL4	5.53961937000131
TCGA-06-0156-01A-03R-0233-01	DNALI1	7.45025237628684
TCGA-06-0156-01A-03R-0233-01	DNASE1	3.93641194311901
TCGA-06-0156-01A-03R-0233-01	DNASE1L2	4.15573575312735
TCGA-06-0156-01A-03R-0233-01	DNASE1L3	4.05505019626557
TCGA-06-0156-01A-03R-0233-01	DNASE2	6.17820634452442
TCGA-06-0156-01A-03R-0233-01	DNASE2B	3.77985618971225
TCGA-06-0156-01A-03R-0233-01	DND1	4.43785555083389
TCGA-06-0156-01A-03R-0233-01	DNM1	5.98743525393041
