barcode	gene symbol	value
TCGA-06-0744-01A-01R-0338-01	OR2W1	3.64210481155772
TCGA-06-0744-01A-01R-0338-01	OR3A1	4.07869125576074
TCGA-06-0744-01A-01R-0338-01	OR3A2	4.19029762678657
TCGA-06-0744-01A-01R-0338-01	OR3A3	4.25896750935776
TCGA-06-0744-01A-01R-0338-01	OR51E2	4.35779910155196
TCGA-06-0744-01A-01R-0338-01	OR52A1	4.40263217897782
TCGA-06-0744-01A-01R-0338-01	OR5I1	3.72551885095605
TCGA-06-0744-01A-01R-0338-01	OR6A2	4.05237965693492
TCGA-06-0744-01A-01R-0338-01	OR7A10	4.2384527023251
TCGA-06-0744-01A-01R-0338-01	OR7A17	3.95668624456218
TCGA-06-0744-01A-01R-0338-01	OR7A5	4.72342868099381
TCGA-06-0744-01A-01R-0338-01	OR7C1	4.29257173259602
TCGA-06-0744-01A-01R-0338-01	OR7C2	4.49618013560290
TCGA-06-0744-01A-01R-0338-01	OR7E24	4.34994906459214
TCGA-06-0744-01A-01R-0338-01	ORAI2	5.30761301777285
TCGA-06-0744-01A-01R-0338-01	ORAI3	6.42436007396471
TCGA-06-0744-01A-01R-0338-01	ORC1L	4.45010295296844
TCGA-06-0744-01A-01R-0338-01	ORC2L	5.57772788477243
TCGA-06-0744-01A-01R-0338-01	ORC3L	6.94212464769839
TCGA-06-0744-01A-01R-0338-01	ORC4L	6.5624588185838
TCGA-06-0744-01A-01R-0338-01	ORC5L	5.86539120270852
TCGA-06-0744-01A-01R-0338-01	ORC6L	6.70323635415541
TCGA-06-0744-01A-01R-0338-01	ORM1	4.04966279103728
TCGA-06-0744-01A-01R-0338-01	ORM2	4.00021324272674
TCGA-06-0744-01A-01R-0338-01	ORMDL2	6.85360462886219
TCGA-06-0744-01A-01R-0338-01	OS9	7.90302815712972
TCGA-06-0744-01A-01R-0338-01	OSBP	6.49986680610304
TCGA-06-0744-01A-01R-0338-01	OSBP2	4.44511755212685
TCGA-06-0744-01A-01R-0338-01	OSBPL10	6.44297310028267
TCGA-06-0744-01A-01R-0338-01	OSBPL11	6.46165217485663
TCGA-06-0744-01A-01R-0338-01	OSBPL1A	8.20845168849723
TCGA-06-0744-01A-01R-0338-01	OSBPL2	6.03612262354646
TCGA-06-0744-01A-01R-0338-01	OSBPL3	6.00748432804838
TCGA-06-0744-01A-01R-0338-01	OSBPL7	4.76793175009067
TCGA-06-0744-01A-01R-0338-01	OSBPL8	7.96230658622332
TCGA-06-0744-01A-01R-0338-01	OSBPL9	8.04846558761244
TCGA-06-0744-01A-01R-0338-01	OSGEP	6.04966112940508
TCGA-06-0744-01A-01R-0338-01	OSGEPL1	5.45604202064486
TCGA-06-0744-01A-01R-0338-01	OSGIN1	4.49937366897339
TCGA-06-0744-01A-01R-0338-01	OSGIN2	4.65676165933646
TCGA-06-0744-01A-01R-0338-01	OSMR	5.03244431680763
TCGA-06-0744-01A-01R-0338-01	OSR2	4.35481809647578
TCGA-06-0744-01A-01R-0338-01	OSTF1	5.72794423340243
TCGA-06-0744-01A-01R-0338-01	OSTM1	5.82501737802574
TCGA-06-0744-01A-01R-0338-01	OTC	4.0514107647285
TCGA-06-0744-01A-01R-0338-01	OTOF	4.09326635152098
TCGA-06-0744-01A-01R-0338-01	OTOR	3.98855545836665
TCGA-06-0744-01A-01R-0338-01	OTUB1	6.79344058416771
TCGA-06-0744-01A-01R-0338-01	OTUB2	4.03049488813501
TCGA-06-0744-01A-01R-0338-01	OTUD3	5.43724574591755
TCGA-06-0744-01A-01R-0338-01	OTUD4	6.24803526107655
TCGA-06-0744-01A-01R-0338-01	OTUD7B	4.15466933457802
TCGA-06-0744-01A-01R-0338-01	OVGP1	5.58670947424381
TCGA-06-0744-01A-01R-0338-01	OVOL1	3.83868593876916
TCGA-06-0744-01A-01R-0338-01	OVOL2	4.258810842285
TCGA-06-0744-01A-01R-0338-01	OXA1L	8.03613822234849
TCGA-06-0744-01A-01R-0338-01	OXCT1	7.23872616300938
TCGA-06-0744-01A-01R-0338-01	OXCT2	4.12170345212674
TCGA-06-0744-01A-01R-0338-01	OXR1	6.67798862011003
TCGA-06-0744-01A-01R-0338-01	OXSM	6.42467901941921
TCGA-06-0744-01A-01R-0338-01	OXSR1	6.71914124260888
TCGA-06-0744-01A-01R-0338-01	OXT	4.48613851236417
TCGA-06-0744-01A-01R-0338-01	OXTR	4.81753566811365
TCGA-06-0744-01A-01R-0338-01	P11	4.38603573640065
TCGA-06-0744-01A-01R-0338-01	P15RS	6.35349832993828
TCGA-06-0744-01A-01R-0338-01	P18SRP	4.896139279552
TCGA-06-0744-01A-01R-0338-01	P2RX1	4.32090257630103
TCGA-06-0744-01A-01R-0338-01	P2RX2	4.50984771741985
TCGA-06-0744-01A-01R-0338-01	P2RX3	3.73366684450067
TCGA-06-0744-01A-01R-0338-01	P2RX4	5.81201098047772
TCGA-06-0744-01A-01R-0338-01	P2RX5	4.37358552432915
TCGA-06-0744-01A-01R-0338-01	P2RX7	4.4388639189434
TCGA-06-0744-01A-01R-0338-01	P2RXL1	4.12155122310774
TCGA-06-0744-01A-01R-0338-01	P2RY1	4.6539419085912
TCGA-06-0744-01A-01R-0338-01	P2RY10	3.68945077460710
TCGA-06-0744-01A-01R-0338-01	P2RY11	4.19312631261787
TCGA-06-0744-01A-01R-0338-01	P2RY13	5.28733714551237
TCGA-06-0744-01A-01R-0338-01	P2RY14	4.57532988435349
TCGA-06-0744-01A-01R-0338-01	P2RY2	3.98770239921634
TCGA-06-0744-01A-01R-0338-01	P2RY4	4.55013062022179
TCGA-06-0744-01A-01R-0338-01	P2RY5	7.43674152884963
TCGA-06-0744-01A-01R-0338-01	P2RY6	4.46846171906084
TCGA-06-0744-01A-01R-0338-01	P4HA1	6.48815579582076
TCGA-06-0744-01A-01R-0338-01	P4HA2	4.68482864885527
TCGA-06-0744-01A-01R-0338-01	P4HB	8.37030693725396
TCGA-06-0744-01A-01R-0338-01	P53AIP1	4.38512605091778
TCGA-06-0744-01A-01R-0338-01	PA2G4	6.70120639825923
TCGA-06-0744-01A-01R-0338-01	PAAF1	7.38330284765608
TCGA-06-0744-01A-01R-0338-01	PABPC1	11.3948814517058
TCGA-06-0744-01A-01R-0338-01	PABPC3	8.10125614774736
TCGA-06-0744-01A-01R-0338-01	PABPC4	7.65073623537759
TCGA-06-0744-01A-01R-0338-01	PABPN1	9.44585119018414
TCGA-06-0744-01A-01R-0338-01	PACRG	4.88378237212301
TCGA-06-0744-01A-01R-0338-01	PACS1	5.18775287220648
TCGA-06-0744-01A-01R-0338-01	PACS2	5.90885875195235
TCGA-06-0744-01A-01R-0338-01	PACSIN2	7.33066349230499
TCGA-06-0744-01A-01R-0338-01	PACSIN3	4.58970554423784
TCGA-06-0744-01A-01R-0338-01	PADI1	5.39857500760801
TCGA-06-0744-01A-01R-0338-01	PADI2	7.77167896698108
TCGA-06-0744-01A-01R-0338-01	PADI3	4.29249955776868
TCGA-06-0744-01A-01R-0338-01	PADI4	3.95817903014997
TCGA-06-0744-01A-01R-0338-01	PAEP	4.93776487380288
TCGA-06-0744-01A-01R-0338-01	PAF1	6.55017548808944
TCGA-06-0744-01A-01R-0338-01	PAFAH1B1	6.7583627133181
TCGA-06-0744-01A-01R-0338-01	PAFAH1B2	4.50768335746203
TCGA-06-0744-01A-01R-0338-01	PAFAH1B3	8.37705864386802
TCGA-06-0744-01A-01R-0338-01	PAFAH2	4.32464918197842
TCGA-06-0744-01A-01R-0338-01	PAGE1	4.53522980559781
TCGA-06-0744-01A-01R-0338-01	PAGE4	4.21470508856956
TCGA-06-0744-01A-01R-0338-01	PAH	4.45822510939602
TCGA-06-0744-01A-01R-0338-01	PAICS	7.19940530945432
TCGA-06-0744-01A-01R-0338-01	PAIP1	6.68058809455874
TCGA-06-0744-01A-01R-0338-01	PAIP2B	4.63177044513237
TCGA-06-0744-01A-01R-0338-01	PAK1	4.72686257468852
TCGA-06-0744-01A-01R-0338-01	PAK1IP1	7.18115377374879
TCGA-06-0744-01A-01R-0338-01	PAK2	6.12589899264522
TCGA-06-0744-01A-01R-0338-01	PAK3	5.56663139227052
TCGA-06-0744-01A-01R-0338-01	PAK4	6.45383892350337
TCGA-06-0744-01A-01R-0338-01	PAK6	4.53544328866959
TCGA-06-0744-01A-01R-0338-01	PAK7	4.23242414780852
TCGA-06-0744-01A-01R-0338-01	PALB2	6.099387944356
TCGA-06-0744-01A-01R-0338-01	PALLD	9.78927194331671
TCGA-06-0744-01A-01R-0338-01	PALM	5.93540823751977
TCGA-06-0744-01A-01R-0338-01	PALMD	5.98482755719619
TCGA-06-0744-01A-01R-0338-01	PAM	9.87436867655172
TCGA-06-0744-01A-01R-0338-01	PAMCI	4.31788165873738
TCGA-06-0744-01A-01R-0338-01	PANK2	6.86497540142863
TCGA-06-0744-01A-01R-0338-01	PANK3	5.41546571551796
TCGA-06-0744-01A-01R-0338-01	PANK4	6.51388984434297
TCGA-06-0744-01A-01R-0338-01	PANX1	4.92957338578807
TCGA-06-0744-01A-01R-0338-01	PAOX	4.99302785753104
TCGA-06-0744-01A-01R-0338-01	PAPD1	5.74781508463842
TCGA-06-0744-01A-01R-0338-01	PAPOLA	7.34834144320374
TCGA-06-0744-01A-01R-0338-01	PAPOLB	4.06171562546727
TCGA-06-0744-01A-01R-0338-01	PAPOLG	4.23167252077997
TCGA-06-0744-01A-01R-0338-01	PAPPA	4.57862272549335
TCGA-06-0744-01A-01R-0338-01	PAPPA2	4.60845449753469
TCGA-06-0744-01A-01R-0338-01	PAPSS1	9.68877961006363
TCGA-06-0744-01A-01R-0338-01	PAPSS2	5.7425070196758
TCGA-06-0744-01A-01R-0338-01	PAQR3	5.76232242157886
TCGA-06-0744-01A-01R-0338-01	PAQR4	6.33433726196763
TCGA-06-0744-01A-01R-0338-01	PAQR5	4.00154615513112
TCGA-06-0744-01A-01R-0338-01	PAQR6	7.95394952191532
TCGA-06-0744-01A-01R-0338-01	PAR5	4.3202174359554
TCGA-06-0744-01A-01R-0338-01	PARC	6.02883702234175
TCGA-06-0744-01A-01R-0338-01	PARD3	5.6902087126451
TCGA-06-0744-01A-01R-0338-01	PARD6A	6.25758523379764
TCGA-06-0744-01A-01R-0338-01	PARD6B	3.768949252258
TCGA-06-0744-01A-01R-0338-01	PARG	5.36100269562929
TCGA-06-0744-01A-01R-0338-01	PARK2	4.55255137322028
TCGA-06-0744-01A-01R-0338-01	PARK7	11.0878941497267
TCGA-06-0744-01A-01R-0338-01	PARL	8.27107114366143
TCGA-06-0744-01A-01R-0338-01	PARN	6.98336271507569
TCGA-06-0744-01A-01R-0338-01	PARP1	7.23995187177279
TCGA-06-0744-01A-01R-0338-01	PARP11	4.68343425664907
TCGA-06-0744-01A-01R-0338-01	PARP12	6.2961924054693
TCGA-06-0744-01A-01R-0338-01	PARP16	5.55563096816956
TCGA-06-0744-01A-01R-0338-01	PARP2	7.0243618987119
TCGA-06-0744-01A-01R-0338-01	PARP3	5.21142522553977
TCGA-06-0744-01A-01R-0338-01	PARP4	7.10365151024807
TCGA-06-0744-01A-01R-0338-01	PARP6	7.82754593876917
TCGA-06-0744-01A-01R-0338-01	PARP8	5.78813622520181
TCGA-06-0744-01A-01R-0338-01	PART1	4.79292381025649
TCGA-06-0744-01A-01R-0338-01	PARVA	6.09736203361879
TCGA-06-0744-01A-01R-0338-01	PARVB	4.44277787693399
TCGA-06-0744-01A-01R-0338-01	PASK	4.46854077032631
TCGA-06-0744-01A-01R-0338-01	PATZ1	4.7472733021322
TCGA-06-0744-01A-01R-0338-01	PAWR	4.22631119782553
TCGA-06-0744-01A-01R-0338-01	PAX1	3.79259203257368
TCGA-06-0744-01A-01R-0338-01	PAX2	4.78363034812978
TCGA-06-0744-01A-01R-0338-01	PAX3	4.49854076766511
TCGA-06-0744-01A-01R-0338-01	PAX4	4.2318119520626
TCGA-06-0744-01A-01R-0338-01	PAX5	4.56093894594546
TCGA-06-0744-01A-01R-0338-01	PAX6	7.57612781503475
TCGA-06-0744-01A-01R-0338-01	PAX7	4.26370489635192
TCGA-06-0744-01A-01R-0338-01	PAX8	4.61460269143472
TCGA-06-0744-01A-01R-0338-01	PAX9	4.29749663791087
TCGA-06-0744-01A-01R-0338-01	PAXIP1	5.77722230041694
TCGA-06-0744-01A-01R-0338-01	PBEF1	9.32947883961623
TCGA-06-0744-01A-01R-0338-01	PBK	7.07618048203925
TCGA-06-0744-01A-01R-0338-01	PBLD	4.73161952666355
TCGA-06-0744-01A-01R-0338-01	PBOV1	3.9041473653863
TCGA-06-0744-01A-01R-0338-01	PBRM1	6.57640707304627
TCGA-06-0744-01A-01R-0338-01	PBX1	6.26668947667553
TCGA-06-0744-01A-01R-0338-01	PBX2	5.03821873096975
TCGA-06-0744-01A-01R-0338-01	PBX3	6.14352397074113
TCGA-06-0744-01A-01R-0338-01	PBXIP1	5.52875085639418
TCGA-06-0744-01A-01R-0338-01	PC	4.86861101863287
TCGA-06-0744-01A-01R-0338-01	PCAF	7.3465364568879
TCGA-06-0744-01A-01R-0338-01	PCBD1	5.8182982863767
TCGA-06-0744-01A-01R-0338-01	PCBP1	8.55316896699121
TCGA-06-0744-01A-01R-0338-01	PCBP2	10.5782489827269
TCGA-06-0744-01A-01R-0338-01	PCBP3	4.58685055148607
TCGA-06-0744-01A-01R-0338-01	PCBP4	6.75852364865216
TCGA-06-0744-01A-01R-0338-01	PCCA	6.355692924877
TCGA-06-0744-01A-01R-0338-01	PCCB	7.43484122385828
TCGA-06-0744-01A-01R-0338-01	PCDH1	4.85682661284612
TCGA-06-0744-01A-01R-0338-01	PCDH11X	3.76674988878803
TCGA-06-0744-01A-01R-0338-01	PCDH11Y	4.40566865850471
TCGA-06-0744-01A-01R-0338-01	PCDH12	6.27993457049988
TCGA-06-0744-01A-01R-0338-01	PCDH17	9.28709219735378
TCGA-06-0744-01A-01R-0338-01	PCDH21	5.21829908360867
TCGA-06-0744-01A-01R-0338-01	PCDH7	3.98079251984435
TCGA-06-0744-01A-01R-0338-01	PCDH8	4.38820600008909
TCGA-06-0744-01A-01R-0338-01	PCDH9	7.96863955033685
TCGA-06-0744-01A-01R-0338-01	PCDHA10	3.78501906213049
TCGA-06-0744-01A-01R-0338-01	PCDHA2	3.90582400072374
TCGA-06-0744-01A-01R-0338-01	PCDHA3	4.15331235344761
TCGA-06-0744-01A-01R-0338-01	PCDHA5	4.57133417637519
TCGA-06-0744-01A-01R-0338-01	PCDHA6	3.98273129974555
TCGA-06-0744-01A-01R-0338-01	PCDHA9	4.20716658342791
TCGA-06-0744-01A-01R-0338-01	PCDHB1	4.34119452679932
TCGA-06-0744-01A-01R-0338-01	PCDHB12	6.07184906582231
TCGA-06-0744-01A-01R-0338-01	PCDHB17	4.06979555436557
TCGA-06-0744-01A-01R-0338-01	PCDHB6	5.39629498726554
TCGA-06-0744-01A-01R-0338-01	PCDHB8	4.85390192571909
TCGA-06-0744-01A-01R-0338-01	PCDHGA1	4.72337055721340
TCGA-06-0744-01A-01R-0338-01	PCDHGA10	6.19298444578568
TCGA-06-0744-01A-01R-0338-01	PCDHGA11	3.84176424538986
TCGA-06-0744-01A-01R-0338-01	PCDHGA3	4.51200582017099
TCGA-06-0744-01A-01R-0338-01	PCDHGA8	5.42637008423127
TCGA-06-0744-01A-01R-0338-01	PCDHGA9	4.22278134452693
TCGA-06-0744-01A-01R-0338-01	PCDHGB5	4.7406019147461
TCGA-06-0744-01A-01R-0338-01	PCDHGB6	4.02465069750469
TCGA-06-0744-01A-01R-0338-01	PCDHGC3	4.82003635283198
TCGA-06-0744-01A-01R-0338-01	PCF11	6.56563798164719
TCGA-06-0744-01A-01R-0338-01	PCGF1	6.77707096466722
TCGA-06-0744-01A-01R-0338-01	PCGF2	6.67439207583551
TCGA-06-0744-01A-01R-0338-01	PCGF3	5.84664292079931
TCGA-06-0744-01A-01R-0338-01	PCID2	6.68880852393566
TCGA-06-0744-01A-01R-0338-01	PCK1	4.52972352511868
TCGA-06-0744-01A-01R-0338-01	PCK2	6.74965914340676
TCGA-06-0744-01A-01R-0338-01	PCLKC	5.05179508134723
TCGA-06-0744-01A-01R-0338-01	PCLO	4.33159463390762
TCGA-06-0744-01A-01R-0338-01	PCM1	6.80009533358049
TCGA-06-0744-01A-01R-0338-01	PCMT1	8.01437826695182
TCGA-06-0744-01A-01R-0338-01	PCNA	8.63735575733316
TCGA-06-0744-01A-01R-0338-01	PCNP	9.2121153193036
TCGA-06-0744-01A-01R-0338-01	PCNT	6.92649408257052
TCGA-06-0744-01A-01R-0338-01	PCNX	4.64457850116238
TCGA-06-0744-01A-01R-0338-01	PCNXL2	5.63693864224237
TCGA-06-0744-01A-01R-0338-01	PCOLCE	7.75751321005288
TCGA-06-0744-01A-01R-0338-01	PCOLCE2	4.27806499891004
TCGA-06-0744-01A-01R-0338-01	PCP4	5.35433655993151
TCGA-06-0744-01A-01R-0338-01	PCSK1	5.28546458988872
TCGA-06-0744-01A-01R-0338-01	PCSK1N	7.12981643798517
TCGA-06-0744-01A-01R-0338-01	PCSK2	4.48588850214097
TCGA-06-0744-01A-01R-0338-01	PCSK5	5.03305493797489
TCGA-06-0744-01A-01R-0338-01	PCSK6	4.38479297049501
TCGA-06-0744-01A-01R-0338-01	PCSK7	5.9833947265713
TCGA-06-0744-01A-01R-0338-01	PCTK1	5.71881378896211
TCGA-06-0744-01A-01R-0338-01	PCTK2	5.63844110669193
TCGA-06-0744-01A-01R-0338-01	PCTK3	4.87777371366908
TCGA-06-0744-01A-01R-0338-01	PCTP	5.40706012597099
TCGA-06-0744-01A-01R-0338-01	PCYOX1	5.5796812337369
TCGA-06-0744-01A-01R-0338-01	PCYOX1L	6.33526303718844
TCGA-06-0744-01A-01R-0338-01	PCYT1A	4.16504314488598
TCGA-06-0744-01A-01R-0338-01	PCYT1B	4.48890170063372
TCGA-06-0744-01A-01R-0338-01	PCYT2	5.48376732153964
TCGA-06-0744-01A-01R-0338-01	PDAP1	5.96501615153261
TCGA-06-0744-01A-01R-0338-01	PDC	3.82498951580354
TCGA-06-0744-01A-01R-0338-01	PDCD1	4.28654817350889
TCGA-06-0744-01A-01R-0338-01	PDCD10	8.56089068089151
TCGA-06-0744-01A-01R-0338-01	PDCD11	4.91306726236192
TCGA-06-0744-01A-01R-0338-01	PDCD1LG2	3.93383614564191
TCGA-06-0744-01A-01R-0338-01	PDCD2	5.78742764102319
TCGA-06-0744-01A-01R-0338-01	PDCD4	5.29603958920048
TCGA-06-0744-01A-01R-0338-01	PDCD5	7.16236074733622
TCGA-06-0744-01A-01R-0338-01	PDCD6	9.3771388927928
TCGA-06-0744-01A-01R-0338-01	PDCD6IP	8.54405483261756
TCGA-06-0744-01A-01R-0338-01	PDCL	6.06372389264557
TCGA-06-0744-01A-01R-0338-01	PDCL3	7.25698175361564
TCGA-06-0744-01A-01R-0338-01	PDE10A	3.75603278313408
TCGA-06-0744-01A-01R-0338-01	PDE11A	4.64739276790335
TCGA-06-0744-01A-01R-0338-01	PDE1A	4.41160460010689
TCGA-06-0744-01A-01R-0338-01	PDE1B	4.47938198780778
TCGA-06-0744-01A-01R-0338-01	PDE1C	4.91658656336018
TCGA-06-0744-01A-01R-0338-01	PDE2A	5.90779251168398
TCGA-06-0744-01A-01R-0338-01	PDE3A	4.61970807522331
TCGA-06-0744-01A-01R-0338-01	PDE3B	5.1940069889641
TCGA-06-0744-01A-01R-0338-01	PDE4A	4.68101359094134
TCGA-06-0744-01A-01R-0338-01	PDE4B	7.31629934984815
TCGA-06-0744-01A-01R-0338-01	PDE4C	5.4405637930888
TCGA-06-0744-01A-01R-0338-01	PDE4D	4.06017410251045
TCGA-06-0744-01A-01R-0338-01	PDE4DIP	5.54581597029204
TCGA-06-0744-01A-01R-0338-01	PDE5A	4.43000071988296
TCGA-06-0744-01A-01R-0338-01	PDE6A	4.19478239919598
TCGA-06-0744-01A-01R-0338-01	PDE6B	4.43212208018475
TCGA-06-0744-01A-01R-0338-01	PDE6C	3.86972081397951
TCGA-06-0744-01A-01R-0338-01	PDE6D	7.27959060380793
TCGA-06-0744-01A-01R-0338-01	PDE6G	4.43462453746091
TCGA-06-0744-01A-01R-0338-01	PDE6H	3.86647480068549
TCGA-06-0744-01A-01R-0338-01	PDE7B	4.63333628722239
TCGA-06-0744-01A-01R-0338-01	PDE8A	6.97667232008773
TCGA-06-0744-01A-01R-0338-01	PDE8B	6.55884866305937
TCGA-06-0744-01A-01R-0338-01	PDE9A	4.75844506402626
TCGA-06-0744-01A-01R-0338-01	PDGFA	7.21732720080921
TCGA-06-0744-01A-01R-0338-01	PDGFB	4.51699926883003
TCGA-06-0744-01A-01R-0338-01	PDGFC	7.9636465725784
TCGA-06-0744-01A-01R-0338-01	PDGFD	5.0046597318833
TCGA-06-0744-01A-01R-0338-01	PDGFRA	7.18215290152818
TCGA-06-0744-01A-01R-0338-01	PDGFRB	6.36128883225565
TCGA-06-0744-01A-01R-0338-01	PDGFRL	5.41851882494448
TCGA-06-0744-01A-01R-0338-01	PDHA1	7.53094385541683
TCGA-06-0744-01A-01R-0338-01	PDHA2	4.06860494493093
TCGA-06-0744-01A-01R-0338-01	PDHB	8.45384319267666
TCGA-06-0744-01A-01R-0338-01	PDHX	6.80544592977398
TCGA-06-0744-01A-01R-0338-01	PDIA2	4.13755452352187
TCGA-06-0744-01A-01R-0338-01	PDIA3	9.07027837024587
TCGA-06-0744-01A-01R-0338-01	PDIA4	6.49121161896755
TCGA-06-0744-01A-01R-0338-01	PDIA5	5.510910214935
TCGA-06-0744-01A-01R-0338-01	PDIA6	5.6117215256166
TCGA-06-0744-01A-01R-0338-01	PDK1	4.93638965612015
TCGA-06-0744-01A-01R-0338-01	PDK2	5.25963178993728
TCGA-06-0744-01A-01R-0338-01	PDK3	4.55810080649497
TCGA-06-0744-01A-01R-0338-01	PDK4	4.24633715543558
TCGA-06-0744-01A-01R-0338-01	PDLIM1	7.4140703316943
TCGA-06-0744-01A-01R-0338-01	PDLIM2	5.9256181822212
TCGA-06-0744-01A-01R-0338-01	PDLIM3	5.91606058233462
TCGA-06-0744-01A-01R-0338-01	PDLIM4	4.58560167595015
TCGA-06-0744-01A-01R-0338-01	PDLIM5	6.0962042639447
TCGA-06-0744-01A-01R-0338-01	PDLIM7	4.60628987226343
TCGA-06-0744-01A-01R-0338-01	PDPK1	5.53174517749316
TCGA-06-0744-01A-01R-0338-01	PDPN	8.23808003598961
TCGA-06-0744-01A-01R-0338-01	PDPR	3.95871235627809
TCGA-06-0744-01A-01R-0338-01	PDS5A	5.73829918461663
TCGA-06-0744-01A-01R-0338-01	PDS5B	6.23969816137566
TCGA-06-0744-01A-01R-0338-01	PDSS1	5.4618998023882
TCGA-06-0744-01A-01R-0338-01	PDSS2	5.2953457594689
TCGA-06-0744-01A-01R-0338-01	PDX1	4.24658361268157
TCGA-06-0744-01A-01R-0338-01	PDXDC1	7.55223133502956
TCGA-06-0744-01A-01R-0338-01	PDXK	6.53279381560899
TCGA-06-0744-01A-01R-0338-01	PDYN	5.03372292910735
TCGA-06-0744-01A-01R-0338-01	PDZD2	6.69992907743809
TCGA-06-0744-01A-01R-0338-01	PDZD3	4.09174673369903
TCGA-06-0744-01A-01R-0338-01	PDZD7	4.61244615327382
TCGA-06-0744-01A-01R-0338-01	PDZK1	3.95683838363961
TCGA-06-0744-01A-01R-0338-01	PDZK1IP1	4.9075074915867
TCGA-06-0744-01A-01R-0338-01	PDZRN3	4.58399735528652
TCGA-06-0744-01A-01R-0338-01	PDZRN4	3.62761937666791
TCGA-06-0744-01A-01R-0338-01	PEA15	10.7151009710433
TCGA-06-0744-01A-01R-0338-01	PEBP1	10.1505694563124
TCGA-06-0744-01A-01R-0338-01	PECI	8.86196539067492
TCGA-06-0744-01A-01R-0338-01	PECR	4.6596392741127
TCGA-06-0744-01A-01R-0338-01	PEF1	7.47804080554742
TCGA-06-0744-01A-01R-0338-01	PEG10	8.0359154621721
TCGA-06-0744-01A-01R-0338-01	PEG3	4.86263537135177
TCGA-06-0744-01A-01R-0338-01	PELI1	6.58209465053887
TCGA-06-0744-01A-01R-0338-01	PELI2	5.36764910147179
TCGA-06-0744-01A-01R-0338-01	PELO	6.69170124783671
TCGA-06-0744-01A-01R-0338-01	PELP1	6.14310337244656
TCGA-06-0744-01A-01R-0338-01	PEMT	7.0137484446278
TCGA-06-0744-01A-01R-0338-01	PENK	4.78547112674261
TCGA-06-0744-01A-01R-0338-01	PEO1	5.20275248110798
TCGA-06-0744-01A-01R-0338-01	PEPD	7.69862254323461
TCGA-06-0744-01A-01R-0338-01	PER1	5.96461523167219
TCGA-06-0744-01A-01R-0338-01	PER2	5.13718957435047
TCGA-06-0744-01A-01R-0338-01	PER3	4.73516532649364
TCGA-06-0744-01A-01R-0338-01	PERLD1	5.4790651631413
TCGA-06-0744-01A-01R-0338-01	PERP	4.58474383687417
TCGA-06-0744-01A-01R-0338-01	PES1	5.67259928350609
TCGA-06-0744-01A-01R-0338-01	PET112L	5.6313555977812
TCGA-06-0744-01A-01R-0338-01	PEX1	5.94212903373528
TCGA-06-0744-01A-01R-0338-01	PEX10	5.12905908798337
TCGA-06-0744-01A-01R-0338-01	PEX11A	5.1805824026991
TCGA-06-0744-01A-01R-0338-01	PEX11B	8.0943597889404
TCGA-06-0744-01A-01R-0338-01	PEX12	5.58741575268302
TCGA-06-0744-01A-01R-0338-01	PEX13	4.47112358626033
TCGA-06-0744-01A-01R-0338-01	PEX14	5.96369004746829
TCGA-06-0744-01A-01R-0338-01	PEX16	5.56089977443092
TCGA-06-0744-01A-01R-0338-01	PEX19	6.21515347596915
TCGA-06-0744-01A-01R-0338-01	PEX3	6.27195337452204
TCGA-06-0744-01A-01R-0338-01	PEX5	6.25156836834615
TCGA-06-0744-01A-01R-0338-01	PEX5L	4.44502242591599
TCGA-06-0744-01A-01R-0338-01	PEX6	4.65799089217879
TCGA-06-0744-01A-01R-0338-01	PEX7	5.06395408182389
TCGA-06-0744-01A-01R-0338-01	PF4	5.54409493597154
TCGA-06-0744-01A-01R-0338-01	PF4V1	3.3976527005952
TCGA-06-0744-01A-01R-0338-01	PFAS	5.96640925255344
TCGA-06-0744-01A-01R-0338-01	PFDN1	7.57081184799804
TCGA-06-0744-01A-01R-0338-01	PFDN2	8.12217473857351
TCGA-06-0744-01A-01R-0338-01	PFDN4	6.16456954715545
TCGA-06-0744-01A-01R-0338-01	PFDN5	11.7989050403946
TCGA-06-0744-01A-01R-0338-01	PFDN6	6.02072024192332
TCGA-06-0744-01A-01R-0338-01	PFKFB1	4.11431043876983
TCGA-06-0744-01A-01R-0338-01	PFKFB2	4.61772460143433
TCGA-06-0744-01A-01R-0338-01	PFKFB3	9.0418106920487
TCGA-06-0744-01A-01R-0338-01	PFKFB4	4.34409472181306
TCGA-06-0744-01A-01R-0338-01	PFKL	5.98830190824322
TCGA-06-0744-01A-01R-0338-01	PFKM	8.95065983304775
TCGA-06-0744-01A-01R-0338-01	PFKP	7.9263273069496
TCGA-06-0744-01A-01R-0338-01	PFN1	9.67888603470769
TCGA-06-0744-01A-01R-0338-01	PFN2	11.5446507244314
TCGA-06-0744-01A-01R-0338-01	PFTK1	7.19684822464964
TCGA-06-0744-01A-01R-0338-01	PGAM2	5.25131597034689
TCGA-06-0744-01A-01R-0338-01	PGAP1	7.4875013865892
TCGA-06-0744-01A-01R-0338-01	PGBD5	5.41459982304063
TCGA-06-0744-01A-01R-0338-01	PGC	4.28577584027124
TCGA-06-0744-01A-01R-0338-01	PGCP	5.20258271384622
TCGA-06-0744-01A-01R-0338-01	PGD	7.02980029903921
TCGA-06-0744-01A-01R-0338-01	PGDS	5.95532336610327
