barcode	gene symbol	value
TCGA-26-5139-01A-01R-1482-01	KIAA0423	5.75539586973799
TCGA-26-5139-01A-01R-1482-01	KIAA0427	4.46357762942003
TCGA-26-5139-01A-01R-1482-01	KIAA0430	7.0050894380386
TCGA-26-5139-01A-01R-1482-01	KIAA0460	6.66817669151033
TCGA-26-5139-01A-01R-1482-01	KIAA0467	4.13803488354595
TCGA-26-5139-01A-01R-1482-01	KIAA0494	7.24874946494426
TCGA-26-5139-01A-01R-1482-01	KIAA0495	5.07907814300659
TCGA-26-5139-01A-01R-1482-01	KIAA0513	4.36943866529275
TCGA-26-5139-01A-01R-1482-01	KIAA0515	6.82708816032943
TCGA-26-5139-01A-01R-1482-01	KIAA0528	8.13460320302005
TCGA-26-5139-01A-01R-1482-01	KIAA0556	4.60841219569854
TCGA-26-5139-01A-01R-1482-01	KIAA0562	5.36728716233914
TCGA-26-5139-01A-01R-1482-01	KIAA0574	3.97593094904259
TCGA-26-5139-01A-01R-1482-01	KIAA0586	5.21184612250755
TCGA-26-5139-01A-01R-1482-01	KIAA0644	4.26194239010081
TCGA-26-5139-01A-01R-1482-01	KIAA0649	5.88013362931403
TCGA-26-5139-01A-01R-1482-01	KIAA0652	6.05892714961009
TCGA-26-5139-01A-01R-1482-01	KIAA0664	6.58733173637701
TCGA-26-5139-01A-01R-1482-01	KIAA0692	5.30680850396647
TCGA-26-5139-01A-01R-1482-01	KIAA0701	5.15232631582543
TCGA-26-5139-01A-01R-1482-01	KIAA0746	8.77647630631742
TCGA-26-5139-01A-01R-1482-01	KIAA0748	4.49858933838033
TCGA-26-5139-01A-01R-1482-01	KIAA0753	6.06250750899757
TCGA-26-5139-01A-01R-1482-01	KIAA0754	4.58456459265392
TCGA-26-5139-01A-01R-1482-01	KIAA0774	3.54809271248235
TCGA-26-5139-01A-01R-1482-01	KIAA0776	7.53597074949857
TCGA-26-5139-01A-01R-1482-01	KIAA0802	6.98609400966039
TCGA-26-5139-01A-01R-1482-01	KIAA0828	5.14339317952128
TCGA-26-5139-01A-01R-1482-01	KIAA0831	6.737645006409
TCGA-26-5139-01A-01R-1482-01	KIAA0841	5.4287891379936
TCGA-26-5139-01A-01R-1482-01	KIAA0859	6.38662573787847
TCGA-26-5139-01A-01R-1482-01	KIAA0888	4.87721185255197
TCGA-26-5139-01A-01R-1482-01	KIAA0892	5.42533053049812
TCGA-26-5139-01A-01R-1482-01	KIAA0895	5.07190878857133
TCGA-26-5139-01A-01R-1482-01	KIAA0907	8.71212665620025
TCGA-26-5139-01A-01R-1482-01	KIAA0913	4.82538021734552
TCGA-26-5139-01A-01R-1482-01	KIAA0922	5.76190067154906
TCGA-26-5139-01A-01R-1482-01	KIAA0947	8.33185537160887
TCGA-26-5139-01A-01R-1482-01	KIAA0953	4.19860585485663
TCGA-26-5139-01A-01R-1482-01	KIAA0974	5.20686591508836
TCGA-26-5139-01A-01R-1482-01	KIAA0984	4.31332219483876
TCGA-26-5139-01A-01R-1482-01	KIAA0999	5.11041018756731
TCGA-26-5139-01A-01R-1482-01	KIAA1009	4.51314229015273
TCGA-26-5139-01A-01R-1482-01	KIAA1012	9.08300026042516
TCGA-26-5139-01A-01R-1482-01	KIAA1024	4.49918179381189
TCGA-26-5139-01A-01R-1482-01	KIAA1026	5.71209684112004
TCGA-26-5139-01A-01R-1482-01	KIAA1033	6.79894685464655
TCGA-26-5139-01A-01R-1482-01	KIAA1045	4.06038935517759
TCGA-26-5139-01A-01R-1482-01	KIAA1086	4.01754313974364
TCGA-26-5139-01A-01R-1482-01	KIAA1107	4.33418938837191
TCGA-26-5139-01A-01R-1482-01	KIAA1109	4.93581348960773
TCGA-26-5139-01A-01R-1482-01	KIAA1128	6.43595213692865
TCGA-26-5139-01A-01R-1482-01	KIAA1166	4.79306813256638
TCGA-26-5139-01A-01R-1482-01	KIAA1199	7.32755099947111
TCGA-26-5139-01A-01R-1482-01	KIAA1219	6.35967919492821
TCGA-26-5139-01A-01R-1482-01	KIAA1279	7.85636986379901
TCGA-26-5139-01A-01R-1482-01	KIAA1305	4.79124309002732
TCGA-26-5139-01A-01R-1482-01	KIAA1324	5.67863183644446
TCGA-26-5139-01A-01R-1482-01	KIAA1467	5.0604934236852
TCGA-26-5139-01A-01R-1482-01	KIAA1539	5.07411107606551
TCGA-26-5139-01A-01R-1482-01	KIAA1598	8.05711569666385
TCGA-26-5139-01A-01R-1482-01	KIAA1609	5.45497182019774
TCGA-26-5139-01A-01R-1482-01	KIAA1614	4.23515353597911
TCGA-26-5139-01A-01R-1482-01	KIAA1622	4.15928947070005
TCGA-26-5139-01A-01R-1482-01	KIAA1641	5.83071432062346
TCGA-26-5139-01A-01R-1482-01	KIAA1704	4.96163568449206
TCGA-26-5139-01A-01R-1482-01	KIAA1751	3.95960695610915
TCGA-26-5139-01A-01R-1482-01	KIAA1822L	3.98668516129516
TCGA-26-5139-01A-01R-1482-01	KIDINS220	6.87712140260868
TCGA-26-5139-01A-01R-1482-01	KIF11	7.53291518388777
TCGA-26-5139-01A-01R-1482-01	KIF13B	4.76545941599524
TCGA-26-5139-01A-01R-1482-01	KIF14	6.03614392509422
TCGA-26-5139-01A-01R-1482-01	KIF15	5.29055453331674
TCGA-26-5139-01A-01R-1482-01	KIF17	3.91003843146492
TCGA-26-5139-01A-01R-1482-01	KIF18A	5.39836663631597
TCGA-26-5139-01A-01R-1482-01	KIF1A	3.94347339676799
TCGA-26-5139-01A-01R-1482-01	KIF1B	6.48305628647338
TCGA-26-5139-01A-01R-1482-01	KIF1C	5.35804615617168
TCGA-26-5139-01A-01R-1482-01	KIF20A	6.44635778759264
TCGA-26-5139-01A-01R-1482-01	KIF21B	4.14129220050210
TCGA-26-5139-01A-01R-1482-01	KIF22	5.15516982319746
TCGA-26-5139-01A-01R-1482-01	KIF23	7.02350023142675
TCGA-26-5139-01A-01R-1482-01	KIF25	4.5144540183288
TCGA-26-5139-01A-01R-1482-01	KIF26B	5.28826807641416
TCGA-26-5139-01A-01R-1482-01	KIF2A	7.0711950626908
TCGA-26-5139-01A-01R-1482-01	KIF2C	6.75090403633788
TCGA-26-5139-01A-01R-1482-01	KIF3A	4.51647768934127
TCGA-26-5139-01A-01R-1482-01	KIF3B	6.69206067438548
TCGA-26-5139-01A-01R-1482-01	KIF3C	5.58476929394007
TCGA-26-5139-01A-01R-1482-01	KIF4A	6.71667452673291
TCGA-26-5139-01A-01R-1482-01	KIF5A	4.07202102792529
TCGA-26-5139-01A-01R-1482-01	KIF5B	7.67236221284083
TCGA-26-5139-01A-01R-1482-01	KIF5C	4.12019847747927
TCGA-26-5139-01A-01R-1482-01	KIFAP3	7.31326807578896
TCGA-26-5139-01A-01R-1482-01	KIFC1	6.28896630288793
TCGA-26-5139-01A-01R-1482-01	KIFC3	5.11559537789156
TCGA-26-5139-01A-01R-1482-01	KIN	6.52917017824115
TCGA-26-5139-01A-01R-1482-01	KIR2DL4	4.2204356029799
TCGA-26-5139-01A-01R-1482-01	KIR2DS4	3.89980155579218
TCGA-26-5139-01A-01R-1482-01	KIR3DL1	4.41379086052427
TCGA-26-5139-01A-01R-1482-01	KIR3DL2	3.87688598144941
TCGA-26-5139-01A-01R-1482-01	KIR3DL3	3.73712704244487
TCGA-26-5139-01A-01R-1482-01	KIR3DX1	3.69445502622892
TCGA-26-5139-01A-01R-1482-01	KIRREL	4.39500453088035
TCGA-26-5139-01A-01R-1482-01	KISS1	4.17815816020843
TCGA-26-5139-01A-01R-1482-01	KIT	6.68144175006909
TCGA-26-5139-01A-01R-1482-01	KITLG	4.10314979542709
TCGA-26-5139-01A-01R-1482-01	KL	3.79484893732567
TCGA-26-5139-01A-01R-1482-01	KLC1	7.83504228246007
TCGA-26-5139-01A-01R-1482-01	KLC2	5.87196180984837
TCGA-26-5139-01A-01R-1482-01	KLF1	3.67781059680699
TCGA-26-5139-01A-01R-1482-01	KLF10	8.64934850632962
TCGA-26-5139-01A-01R-1482-01	KLF11	5.88819279941892
TCGA-26-5139-01A-01R-1482-01	KLF12	4.40247461819359
TCGA-26-5139-01A-01R-1482-01	KLF13	5.39249745281206
TCGA-26-5139-01A-01R-1482-01	KLF15	4.16108820083253
TCGA-26-5139-01A-01R-1482-01	KLF2	6.87852171087522
TCGA-26-5139-01A-01R-1482-01	KLF3	5.51391513754825
TCGA-26-5139-01A-01R-1482-01	KLF4	7.73385806614165
TCGA-26-5139-01A-01R-1482-01	KLF5	10.1196030762918
TCGA-26-5139-01A-01R-1482-01	KLF6	7.83294475791937
TCGA-26-5139-01A-01R-1482-01	KLF7	6.20040505286507
TCGA-26-5139-01A-01R-1482-01	KLF8	4.98660548713723
TCGA-26-5139-01A-01R-1482-01	KLF9	5.424322139239
TCGA-26-5139-01A-01R-1482-01	KLHDC2	9.45616851595897
TCGA-26-5139-01A-01R-1482-01	KLHDC3	6.27777151560796
TCGA-26-5139-01A-01R-1482-01	KLHDC4	5.41905015941767
TCGA-26-5139-01A-01R-1482-01	KLHDC8A	4.34529248302943
TCGA-26-5139-01A-01R-1482-01	KLHL1	4.14212949949416
TCGA-26-5139-01A-01R-1482-01	KLHL11	4.19430328425029
TCGA-26-5139-01A-01R-1482-01	KLHL12	5.5089506260903
TCGA-26-5139-01A-01R-1482-01	KLHL18	4.99335755241505
TCGA-26-5139-01A-01R-1482-01	KLHL2	7.03824569603476
TCGA-26-5139-01A-01R-1482-01	KLHL20	5.43164412155307
TCGA-26-5139-01A-01R-1482-01	KLHL21	7.63067828660689
TCGA-26-5139-01A-01R-1482-01	KLHL22	4.93542739222272
TCGA-26-5139-01A-01R-1482-01	KLHL23	7.12927546934375
TCGA-26-5139-01A-01R-1482-01	KLHL24	7.09038043777535
TCGA-26-5139-01A-01R-1482-01	KLHL25	5.25297720048774
TCGA-26-5139-01A-01R-1482-01	KLHL26	4.86305024008526
TCGA-26-5139-01A-01R-1482-01	KLHL3	4.85434290471933
TCGA-26-5139-01A-01R-1482-01	KLHL4	3.56259879377265
TCGA-26-5139-01A-01R-1482-01	KLHL7	6.75202021363248
TCGA-26-5139-01A-01R-1482-01	KLHL9	5.23460549867194
TCGA-26-5139-01A-01R-1482-01	KLK1	5.12514920209734
TCGA-26-5139-01A-01R-1482-01	KLK10	5.70648316016511
TCGA-26-5139-01A-01R-1482-01	KLK11	8.1745781428539
TCGA-26-5139-01A-01R-1482-01	KLK12	4.54372794871022
TCGA-26-5139-01A-01R-1482-01	KLK13	4.32197170902836
TCGA-26-5139-01A-01R-1482-01	KLK14	4.33457513749845
TCGA-26-5139-01A-01R-1482-01	KLK15	4.53078291855559
TCGA-26-5139-01A-01R-1482-01	KLK2	3.93518285839389
TCGA-26-5139-01A-01R-1482-01	KLK3	3.92536926324467
TCGA-26-5139-01A-01R-1482-01	KLK5	4.87976850867548
TCGA-26-5139-01A-01R-1482-01	KLK6	5.03925376077984
TCGA-26-5139-01A-01R-1482-01	KLK7	6.77314927012656
TCGA-26-5139-01A-01R-1482-01	KLK8	5.70187191354895
TCGA-26-5139-01A-01R-1482-01	KLKB1	4.07655695272688
TCGA-26-5139-01A-01R-1482-01	KLRA1	3.64546087200901
TCGA-26-5139-01A-01R-1482-01	KLRB1	5.62205137247602
TCGA-26-5139-01A-01R-1482-01	KLRC3	4.84559121507014
TCGA-26-5139-01A-01R-1482-01	KLRC4	3.50441677482087
TCGA-26-5139-01A-01R-1482-01	KLRD1	4.49749640612867
TCGA-26-5139-01A-01R-1482-01	KLRF1	4.41503934809116
TCGA-26-5139-01A-01R-1482-01	KLRG1	4.10272078214187
TCGA-26-5139-01A-01R-1482-01	KLRK1	5.33047913402415
TCGA-26-5139-01A-01R-1482-01	KMO	4.65344930923757
TCGA-26-5139-01A-01R-1482-01	KNG1	3.76637503140504
TCGA-26-5139-01A-01R-1482-01	KNTC1	5.69376747297881
TCGA-26-5139-01A-01R-1482-01	KPNA1	7.35428355419107
TCGA-26-5139-01A-01R-1482-01	KPNA2	10.1913183098304
TCGA-26-5139-01A-01R-1482-01	KPNA3	8.4721465423228
TCGA-26-5139-01A-01R-1482-01	KPNA4	6.24640312311901
TCGA-26-5139-01A-01R-1482-01	KPNA5	4.10857550231989
TCGA-26-5139-01A-01R-1482-01	KPNA6	6.77559912941237
TCGA-26-5139-01A-01R-1482-01	KPNB1	9.34824620156316
TCGA-26-5139-01A-01R-1482-01	KPTN	5.19327719066321
TCGA-26-5139-01A-01R-1482-01	KRAS	8.40324131284485
TCGA-26-5139-01A-01R-1482-01	KRCC1	9.1226722512524
TCGA-26-5139-01A-01R-1482-01	KREMEN2	4.48660121167945
TCGA-26-5139-01A-01R-1482-01	KRI1	6.44243012921906
TCGA-26-5139-01A-01R-1482-01	KRIT1	6.31165575370635
TCGA-26-5139-01A-01R-1482-01	KRR1	7.8174594524237
TCGA-26-5139-01A-01R-1482-01	KRT1	3.69800652066996
TCGA-26-5139-01A-01R-1482-01	KRT10	10.1949804309787
TCGA-26-5139-01A-01R-1482-01	KRT12	4.48225293659893
TCGA-26-5139-01A-01R-1482-01	KRT13	11.3017317336589
TCGA-26-5139-01A-01R-1482-01	KRT14	11.2864768247703
TCGA-26-5139-01A-01R-1482-01	KRT15	11.2529712832957
TCGA-26-5139-01A-01R-1482-01	KRT16	9.04449501231897
TCGA-26-5139-01A-01R-1482-01	KRT17	11.9962806424652
TCGA-26-5139-01A-01R-1482-01	KRT18	10.4799032153050
TCGA-26-5139-01A-01R-1482-01	KRT19	11.8607144699955
TCGA-26-5139-01A-01R-1482-01	KRT2	4.14595110902211
TCGA-26-5139-01A-01R-1482-01	KRT20	3.96070116423105
TCGA-26-5139-01A-01R-1482-01	KRT23	5.95588550001978
TCGA-26-5139-01A-01R-1482-01	KRT24	4.09122197207019
TCGA-26-5139-01A-01R-1482-01	KRT3	4.2767778534758
TCGA-26-5139-01A-01R-1482-01	KRT31	5.47011008516748
TCGA-26-5139-01A-01R-1482-01	KRT32	4.6634744982926
TCGA-26-5139-01A-01R-1482-01	KRT33A	5.71860373648861
TCGA-26-5139-01A-01R-1482-01	KRT33B	4.33263142963223
TCGA-26-5139-01A-01R-1482-01	KRT34	4.01820238655797
TCGA-26-5139-01A-01R-1482-01	KRT35	3.70845287594064
TCGA-26-5139-01A-01R-1482-01	KRT36	3.91540092139533
TCGA-26-5139-01A-01R-1482-01	KRT37	3.76375387001244
TCGA-26-5139-01A-01R-1482-01	KRT38	4.26737678947046
TCGA-26-5139-01A-01R-1482-01	KRT4	4.60770732101294
TCGA-26-5139-01A-01R-1482-01	KRT5	11.4493823063415
TCGA-26-5139-01A-01R-1482-01	KRT6A	12.7169140533875
TCGA-26-5139-01A-01R-1482-01	KRT6B	11.864248972313
TCGA-26-5139-01A-01R-1482-01	KRT7	4.2745627123608
TCGA-26-5139-01A-01R-1482-01	KRT75	4.0733907568805
TCGA-26-5139-01A-01R-1482-01	KRT76	3.89834933125323
TCGA-26-5139-01A-01R-1482-01	KRT8	8.6146949061162
TCGA-26-5139-01A-01R-1482-01	KRT81	5.23979487370085
TCGA-26-5139-01A-01R-1482-01	KRT83	4.5708969476298
TCGA-26-5139-01A-01R-1482-01	KRT85	4.39271269941069
TCGA-26-5139-01A-01R-1482-01	KRT86	4.88043980335971
TCGA-26-5139-01A-01R-1482-01	KRT8P12	5.19404592723112
TCGA-26-5139-01A-01R-1482-01	KRT9	4.39284762156072
TCGA-26-5139-01A-01R-1482-01	KRTAP1-1	4.01087669886186
TCGA-26-5139-01A-01R-1482-01	KRTAP1-3	3.80433075654853
TCGA-26-5139-01A-01R-1482-01	KRTAP2-4	4.14022050975569
TCGA-26-5139-01A-01R-1482-01	KRTAP5-8	4.68626936398179
TCGA-26-5139-01A-01R-1482-01	KRTAP5-9	4.52561937488905
TCGA-26-5139-01A-01R-1482-01	KSR1	4.10595900753679
TCGA-26-5139-01A-01R-1482-01	KTELC1	7.43909493842687
TCGA-26-5139-01A-01R-1482-01	KTN1	9.89960511557897
TCGA-26-5139-01A-01R-1482-01	KYNU	5.5007453742408
TCGA-26-5139-01A-01R-1482-01	L1CAM	4.14723846935882
TCGA-26-5139-01A-01R-1482-01	L1TD1	3.79364557511656
TCGA-26-5139-01A-01R-1482-01	L2HGDH	4.43769721935488
TCGA-26-5139-01A-01R-1482-01	L3MBTL	4.31455351196907
TCGA-26-5139-01A-01R-1482-01	LACTB2	6.91622836668847
TCGA-26-5139-01A-01R-1482-01	LAD1	6.90058483825822
TCGA-26-5139-01A-01R-1482-01	LAG3	4.34680897840743
TCGA-26-5139-01A-01R-1482-01	LAGE3	6.97026425822229
TCGA-26-5139-01A-01R-1482-01	LAIR1	5.46322849769529
TCGA-26-5139-01A-01R-1482-01	LAIR2	5.04719798304271
TCGA-26-5139-01A-01R-1482-01	LALBA	3.99092073171282
TCGA-26-5139-01A-01R-1482-01	LAMA2	5.24620289100907
TCGA-26-5139-01A-01R-1482-01	LAMA3	9.38446850863033
TCGA-26-5139-01A-01R-1482-01	LAMA4	5.2023253348806
TCGA-26-5139-01A-01R-1482-01	LAMA5	7.1458555132949
TCGA-26-5139-01A-01R-1482-01	LAMB1	7.6261526171806
TCGA-26-5139-01A-01R-1482-01	LAMB2	4.93060524884039
TCGA-26-5139-01A-01R-1482-01	LAMB3	8.83086960825923
TCGA-26-5139-01A-01R-1482-01	LAMB4	4.24921025944672
TCGA-26-5139-01A-01R-1482-01	LAMC1	8.10485865670158
TCGA-26-5139-01A-01R-1482-01	LAMC2	6.46066798793541
TCGA-26-5139-01A-01R-1482-01	LAMC3	4.63271314921786
TCGA-26-5139-01A-01R-1482-01	LAMP1	8.49993916897754
TCGA-26-5139-01A-01R-1482-01	LAMP2	8.95552407101203
TCGA-26-5139-01A-01R-1482-01	LAMP3	8.86288286951858
TCGA-26-5139-01A-01R-1482-01	LANCL1	6.68625397316092
TCGA-26-5139-01A-01R-1482-01	LANCL2	7.33794482534422
TCGA-26-5139-01A-01R-1482-01	LAP3	9.35865227391753
TCGA-26-5139-01A-01R-1482-01	LAPTM4A	11.2173159579204
TCGA-26-5139-01A-01R-1482-01	LAPTM4B	10.5067856451055
TCGA-26-5139-01A-01R-1482-01	LAPTM5	9.0997871361322
TCGA-26-5139-01A-01R-1482-01	LARGE	5.07755930800162
TCGA-26-5139-01A-01R-1482-01	LARP1	6.90933214968037
TCGA-26-5139-01A-01R-1482-01	LARP4	6.92994642916117
TCGA-26-5139-01A-01R-1482-01	LARP5	5.74765397451184
TCGA-26-5139-01A-01R-1482-01	LARP6	6.88787915833352
TCGA-26-5139-01A-01R-1482-01	LARP7	8.32977622292548
TCGA-26-5139-01A-01R-1482-01	LARS	6.46143785469506
TCGA-26-5139-01A-01R-1482-01	LARS2	5.88920685704304
TCGA-26-5139-01A-01R-1482-01	LAS1L	6.25607562772531
TCGA-26-5139-01A-01R-1482-01	LASP1	9.20559565241067
TCGA-26-5139-01A-01R-1482-01	LASS2	9.09500305516302
TCGA-26-5139-01A-01R-1482-01	LASS4	4.95892347275265
TCGA-26-5139-01A-01R-1482-01	LASS6	9.61778075279425
TCGA-26-5139-01A-01R-1482-01	LAT	4.76976249553061
TCGA-26-5139-01A-01R-1482-01	LAT2	4.8633156291938
TCGA-26-5139-01A-01R-1482-01	LATS1	3.97406171347458
TCGA-26-5139-01A-01R-1482-01	LAX1	5.44845159445061
TCGA-26-5139-01A-01R-1482-01	LBA1	4.4187376864034
TCGA-26-5139-01A-01R-1482-01	LBH	8.0462031177659
TCGA-26-5139-01A-01R-1482-01	LBP	4.0730873569641
TCGA-26-5139-01A-01R-1482-01	LBR	8.32997968920654
TCGA-26-5139-01A-01R-1482-01	LBX1	4.026711359994
TCGA-26-5139-01A-01R-1482-01	LCAT	4.46056163356912
TCGA-26-5139-01A-01R-1482-01	LCE2B	3.99703222665633
TCGA-26-5139-01A-01R-1482-01	LCK	5.24922718910488
TCGA-26-5139-01A-01R-1482-01	LCMT1	8.17719732998587
TCGA-26-5139-01A-01R-1482-01	LCMT2	7.15644034597667
TCGA-26-5139-01A-01R-1482-01	LCN1	4.08418570538828
TCGA-26-5139-01A-01R-1482-01	LCN2	9.46787603303082
TCGA-26-5139-01A-01R-1482-01	LCP1	7.49217617351278
TCGA-26-5139-01A-01R-1482-01	LCP2	6.40514678799349
TCGA-26-5139-01A-01R-1482-01	LCT	3.71010402843087
TCGA-26-5139-01A-01R-1482-01	LDB1	6.09095911597467
TCGA-26-5139-01A-01R-1482-01	LDB2	5.88508581555818
TCGA-26-5139-01A-01R-1482-01	LDB3	4.36484239642135
TCGA-26-5139-01A-01R-1482-01	LDHA	12.7357777714868
TCGA-26-5139-01A-01R-1482-01	LDHAL6B	3.7588746348322
TCGA-26-5139-01A-01R-1482-01	LDHB	11.7755186563248
TCGA-26-5139-01A-01R-1482-01	LDHC	4.15967212141326
TCGA-26-5139-01A-01R-1482-01	LDLR	6.30136780462974
TCGA-26-5139-01A-01R-1482-01	LDLRAP1	6.39343589185968
TCGA-26-5139-01A-01R-1482-01	LDOC1	7.72470878939938
TCGA-26-5139-01A-01R-1482-01	LECT1	4.70132666425248
TCGA-26-5139-01A-01R-1482-01	LECT2	3.79999438550733
TCGA-26-5139-01A-01R-1482-01	LEF1	5.77823758551824
TCGA-26-5139-01A-01R-1482-01	LEFTY1	4.87575825531609
TCGA-26-5139-01A-01R-1482-01	LEFTY2	4.75139112927796
TCGA-26-5139-01A-01R-1482-01	LEMD3	8.0686188844991
TCGA-26-5139-01A-01R-1482-01	LENEP	4.60592266451965
TCGA-26-5139-01A-01R-1482-01	LENG4	6.02391692044656
TCGA-26-5139-01A-01R-1482-01	LEP	4.11479526412195
TCGA-26-5139-01A-01R-1482-01	LEPR	4.7238932745683
TCGA-26-5139-01A-01R-1482-01	LEPRE1	5.94992829554331
TCGA-26-5139-01A-01R-1482-01	LEPREL1	8.41818796073233
TCGA-26-5139-01A-01R-1482-01	LEPREL2	5.2224205279416
TCGA-26-5139-01A-01R-1482-01	LEPROT	9.78875825311272
TCGA-26-5139-01A-01R-1482-01	LEPROTL1	8.28206468488234
TCGA-26-5139-01A-01R-1482-01	LETM1	4.93876075109045
TCGA-26-5139-01A-01R-1482-01	LETMD1	7.06946533781587
TCGA-26-5139-01A-01R-1482-01	LFNG	4.48805757978508
TCGA-26-5139-01A-01R-1482-01	LGALS1	10.7207694659955
TCGA-26-5139-01A-01R-1482-01	LGALS13	3.67523561875622
TCGA-26-5139-01A-01R-1482-01	LGALS14	3.76131037956625
TCGA-26-5139-01A-01R-1482-01	LGALS2	5.11522737114243
TCGA-26-5139-01A-01R-1482-01	LGALS3	11.2335936402941
TCGA-26-5139-01A-01R-1482-01	LGALS3BP	8.12570385759677
TCGA-26-5139-01A-01R-1482-01	LGALS4	4.47237154989257
TCGA-26-5139-01A-01R-1482-01	LGALS8	7.13897169590267
TCGA-26-5139-01A-01R-1482-01	LGALS9	6.1983843383498
TCGA-26-5139-01A-01R-1482-01	LGI1	3.48148855745276
TCGA-26-5139-01A-01R-1482-01	LGI2	4.82502951297173
TCGA-26-5139-01A-01R-1482-01	LGICZ1	4.02727935339796
TCGA-26-5139-01A-01R-1482-01	LGMN	8.54061654644984
TCGA-26-5139-01A-01R-1482-01	LGR4	6.24414836347578
TCGA-26-5139-01A-01R-1482-01	LGR5	3.80328725768747
TCGA-26-5139-01A-01R-1482-01	LGTN	8.7360555533767
TCGA-26-5139-01A-01R-1482-01	LHB	4.26599425596993
TCGA-26-5139-01A-01R-1482-01	LHCGR	3.70758451872181
TCGA-26-5139-01A-01R-1482-01	LHFP	6.89562131991215
TCGA-26-5139-01A-01R-1482-01	LHFPL2	6.6627966771454
TCGA-26-5139-01A-01R-1482-01	LHPP	5.76656934666232
TCGA-26-5139-01A-01R-1482-01	LHX1	4.23334802601558
TCGA-26-5139-01A-01R-1482-01	LHX2	3.58388193044920
TCGA-26-5139-01A-01R-1482-01	LHX3	4.35956057120871
TCGA-26-5139-01A-01R-1482-01	LHX5	3.98131676903954
TCGA-26-5139-01A-01R-1482-01	LHX6	4.30601341828007
TCGA-26-5139-01A-01R-1482-01	LIAS	6.3893365887084
TCGA-26-5139-01A-01R-1482-01	LIF	4.6397343910438
TCGA-26-5139-01A-01R-1482-01	LIFR	4.21519244026861
TCGA-26-5139-01A-01R-1482-01	LIG1	5.99329535159971
TCGA-26-5139-01A-01R-1482-01	LIG3	5.30915782144676
TCGA-26-5139-01A-01R-1482-01	LIG4	4.32947090125581
TCGA-26-5139-01A-01R-1482-01	LILRA1	4.40983826447152
TCGA-26-5139-01A-01R-1482-01	LILRA2	4.8289099800174
TCGA-26-5139-01A-01R-1482-01	LILRA3	4.38730254762211
TCGA-26-5139-01A-01R-1482-01	LILRA4	4.73204483696456
TCGA-26-5139-01A-01R-1482-01	LILRA5	3.93397946123322
TCGA-26-5139-01A-01R-1482-01	LILRB1	5.10539063236617
TCGA-26-5139-01A-01R-1482-01	LILRB2	5.07328483571083
TCGA-26-5139-01A-01R-1482-01	LILRB3	5.44226900806892
TCGA-26-5139-01A-01R-1482-01	LILRB4	4.55103956828885
TCGA-26-5139-01A-01R-1482-01	LILRB5	3.70164785329685
TCGA-26-5139-01A-01R-1482-01	LILRP2	4.41374270598217
TCGA-26-5139-01A-01R-1482-01	LIM2	4.2960005070972
TCGA-26-5139-01A-01R-1482-01	LIMA1	9.89327856782915
TCGA-26-5139-01A-01R-1482-01	LIMCH1	6.29808452887579
TCGA-26-5139-01A-01R-1482-01	LIMD1	4.08963587392029
TCGA-26-5139-01A-01R-1482-01	LIMD2	4.18675368785351
TCGA-26-5139-01A-01R-1482-01	LIME1	4.84115179731262
TCGA-26-5139-01A-01R-1482-01	LIMK1	4.45668065219836
TCGA-26-5139-01A-01R-1482-01	LIMK2	6.37996818932778
TCGA-26-5139-01A-01R-1482-01	LIMS1	8.8732240518151
TCGA-26-5139-01A-01R-1482-01	LIMS2	4.89057433874907
TCGA-26-5139-01A-01R-1482-01	LIN28	3.97781828706858
TCGA-26-5139-01A-01R-1482-01	LIN37	5.20214146464593
TCGA-26-5139-01A-01R-1482-01	LIN7A	5.42627358578421
TCGA-26-5139-01A-01R-1482-01	LIN7B	5.41100364444687
TCGA-26-5139-01A-01R-1482-01	LIN7C	6.90014118399914
TCGA-26-5139-01A-01R-1482-01	LIPA	10.0884552241854
TCGA-26-5139-01A-01R-1482-01	LIPC	3.96741308896494
TCGA-26-5139-01A-01R-1482-01	LIPE	4.3141344287206
TCGA-26-5139-01A-01R-1482-01	LIPF	4.11508573179516
TCGA-26-5139-01A-01R-1482-01	LIPG	5.07148331232088
TCGA-26-5139-01A-01R-1482-01	LIPT1	6.44290313668881
TCGA-26-5139-01A-01R-1482-01	LITAF	9.5114833971061
TCGA-26-5139-01A-01R-1482-01	LL22NC03-75B3.6	4.27850645895776
TCGA-26-5139-01A-01R-1482-01	LLGL1	4.58021497064324
TCGA-26-5139-01A-01R-1482-01	LLGL2	6.17430261134014
TCGA-26-5139-01A-01R-1482-01	LMAN1	4.26385974376053
TCGA-26-5139-01A-01R-1482-01	LMAN1L	4.24394854429817
TCGA-26-5139-01A-01R-1482-01	LMAN2	7.2413224759932
TCGA-26-5139-01A-01R-1482-01	LMAN2L	7.42577473691641
TCGA-26-5139-01A-01R-1482-01	LMBR1L	5.24932847350824
TCGA-26-5139-01A-01R-1482-01	LMBRD1	9.475643394273
TCGA-26-5139-01A-01R-1482-01	LMCD1	8.08062774537217
TCGA-26-5139-01A-01R-1482-01	LMNA	7.39644015836592
TCGA-26-5139-01A-01R-1482-01	LMNB1	6.82511416351538
TCGA-26-5139-01A-01R-1482-01	LMNB2	6.34326854859972
TCGA-26-5139-01A-01R-1482-01	LMO1	4.46730541011032
