barcode	gene symbol	value
TCGA-02-2466-01A-01R-0789-01	IMPA2	7.06484010717939
TCGA-02-2466-01A-01R-0789-01	IMPACT	7.74081763953644
TCGA-02-2466-01A-01R-0789-01	IMPAD1	7.46860987448802
TCGA-02-2466-01A-01R-0789-01	IMPDH1	7.13390447578091
TCGA-02-2466-01A-01R-0789-01	IMPDH2	10.5215156167907
TCGA-02-2466-01A-01R-0789-01	IMPG1	3.4461896568673
TCGA-02-2466-01A-01R-0789-01	IMPG2	4.31322004516204
TCGA-02-2466-01A-01R-0789-01	INA	6.03049185719232
TCGA-02-2466-01A-01R-0789-01	INADL	3.92604402473524
TCGA-02-2466-01A-01R-0789-01	INCENP	4.40512016351123
TCGA-02-2466-01A-01R-0789-01	INDO	3.87054815608199
TCGA-02-2466-01A-01R-0789-01	INE1	4.41887019660495
TCGA-02-2466-01A-01R-0789-01	ING1	6.6155618402307
TCGA-02-2466-01A-01R-0789-01	ING2	6.65423437136665
TCGA-02-2466-01A-01R-0789-01	ING3	8.79609299559022
TCGA-02-2466-01A-01R-0789-01	ING4	8.37920264278003
TCGA-02-2466-01A-01R-0789-01	INHA	4.00942919668114
TCGA-02-2466-01A-01R-0789-01	INHBA	4.21842931820627
TCGA-02-2466-01A-01R-0789-01	INHBB	5.60421250546527
TCGA-02-2466-01A-01R-0789-01	INHBC	3.98042080350304
TCGA-02-2466-01A-01R-0789-01	INHBE	4.16139010361535
TCGA-02-2466-01A-01R-0789-01	INPP1	7.46696725804721
TCGA-02-2466-01A-01R-0789-01	INPP4A	4.3868088471643
TCGA-02-2466-01A-01R-0789-01	INPP4B	4.95798949524397
TCGA-02-2466-01A-01R-0789-01	INPP5A	7.41726909615202
TCGA-02-2466-01A-01R-0789-01	INPP5B	5.47870445598325
TCGA-02-2466-01A-01R-0789-01	INPP5E	6.32772353626483
TCGA-02-2466-01A-01R-0789-01	INPP5F	6.50139368331556
TCGA-02-2466-01A-01R-0789-01	INPPL1	6.96707793859697
TCGA-02-2466-01A-01R-0789-01	INS	4.19059619177696
TCGA-02-2466-01A-01R-0789-01	INSIG1	7.24757452565746
TCGA-02-2466-01A-01R-0789-01	INSIG2	7.38799126285192
TCGA-02-2466-01A-01R-0789-01	INSL3	3.85162810350763
TCGA-02-2466-01A-01R-0789-01	INSL4	4.35732795674828
TCGA-02-2466-01A-01R-0789-01	INSL5	4.21015718863265
TCGA-02-2466-01A-01R-0789-01	INSL6	3.77692924863106
TCGA-02-2466-01A-01R-0789-01	INSM1	9.41993575359403
TCGA-02-2466-01A-01R-0789-01	INSR	6.20723987859743
TCGA-02-2466-01A-01R-0789-01	INSRR	3.92455547210203
TCGA-02-2466-01A-01R-0789-01	INTS1	5.37663229626706
TCGA-02-2466-01A-01R-0789-01	INTS12	8.9893217323446
TCGA-02-2466-01A-01R-0789-01	INTS3	6.24289700465304
TCGA-02-2466-01A-01R-0789-01	INTS5	6.40674828819137
TCGA-02-2466-01A-01R-0789-01	INTS6	7.00006861944578
TCGA-02-2466-01A-01R-0789-01	INTS7	7.68548807247276
TCGA-02-2466-01A-01R-0789-01	INTS8	9.23435757128073
TCGA-02-2466-01A-01R-0789-01	INTS9	7.79952906384017
TCGA-02-2466-01A-01R-0789-01	INVS	4.4471962552848
TCGA-02-2466-01A-01R-0789-01	IPO13	6.62822836196087
TCGA-02-2466-01A-01R-0789-01	IPO4	5.957311179453
TCGA-02-2466-01A-01R-0789-01	IPO8	4.84653714391471
TCGA-02-2466-01A-01R-0789-01	IPO9	8.30067723140188
TCGA-02-2466-01A-01R-0789-01	IPP	7.89820492346357
TCGA-02-2466-01A-01R-0789-01	IQCA	4.02407101245359
TCGA-02-2466-01A-01R-0789-01	IQCB1	7.6244701896561
TCGA-02-2466-01A-01R-0789-01	IQCC	4.53613087150881
TCGA-02-2466-01A-01R-0789-01	IQCE	5.51025421513488
TCGA-02-2466-01A-01R-0789-01	IQCG	7.5180893006738
TCGA-02-2466-01A-01R-0789-01	IQCH	3.81651886729767
TCGA-02-2466-01A-01R-0789-01	IQCK	6.97304243088413
TCGA-02-2466-01A-01R-0789-01	IQGAP1	8.39085932158689
TCGA-02-2466-01A-01R-0789-01	IQGAP2	7.17294125005723
TCGA-02-2466-01A-01R-0789-01	IQSEC1	6.16098637321698
TCGA-02-2466-01A-01R-0789-01	IQSEC2	4.7238784881966
TCGA-02-2466-01A-01R-0789-01	IQSEC3	4.20260946547132
TCGA-02-2466-01A-01R-0789-01	IQWD1	7.90909075364963
TCGA-02-2466-01A-01R-0789-01	IRAK1	8.88093718596737
TCGA-02-2466-01A-01R-0789-01	IRAK3	4.25383565771597
TCGA-02-2466-01A-01R-0789-01	IRAK4	6.01169697688897
TCGA-02-2466-01A-01R-0789-01	IREB2	6.52239152082147
TCGA-02-2466-01A-01R-0789-01	IRF1	5.97281926273343
TCGA-02-2466-01A-01R-0789-01	IRF2	6.19380747023548
TCGA-02-2466-01A-01R-0789-01	IRF2BP1	5.30498542982282
TCGA-02-2466-01A-01R-0789-01	IRF3	6.24288436059414
TCGA-02-2466-01A-01R-0789-01	IRF4	4.36963062447281
TCGA-02-2466-01A-01R-0789-01	IRF5	4.64492148342508
TCGA-02-2466-01A-01R-0789-01	IRF7	5.58813529957749
TCGA-02-2466-01A-01R-0789-01	IRF8	6.04903854730981
TCGA-02-2466-01A-01R-0789-01	IRF9	7.23578461701097
TCGA-02-2466-01A-01R-0789-01	IRGC	4.00544157481843
TCGA-02-2466-01A-01R-0789-01	IRS1	6.1328724546771
TCGA-02-2466-01A-01R-0789-01	IRS2	8.59785535684935
TCGA-02-2466-01A-01R-0789-01	IRS4	4.33716985120179
TCGA-02-2466-01A-01R-0789-01	IRX4	3.87468554966439
TCGA-02-2466-01A-01R-0789-01	IRX5	6.35765643205994
TCGA-02-2466-01A-01R-0789-01	ISCA1	8.17038217353968
TCGA-02-2466-01A-01R-0789-01	ISCU	9.80501465054786
TCGA-02-2466-01A-01R-0789-01	ISG15	7.28438541670314
TCGA-02-2466-01A-01R-0789-01	ISG20	5.13418422667807
TCGA-02-2466-01A-01R-0789-01	ISG20L1	6.70563597283479
TCGA-02-2466-01A-01R-0789-01	ISG20L2	7.5726906288523
TCGA-02-2466-01A-01R-0789-01	ISL1	5.5115046306393
TCGA-02-2466-01A-01R-0789-01	ISLR	4.62695010900856
TCGA-02-2466-01A-01R-0789-01	ISOC1	8.36924082210257
TCGA-02-2466-01A-01R-0789-01	ISOC2	6.32710030564796
TCGA-02-2466-01A-01R-0789-01	ISYNA1	6.13106613137424
TCGA-02-2466-01A-01R-0789-01	ITCH	6.65474549239926
TCGA-02-2466-01A-01R-0789-01	ITFG1	8.72451145918452
TCGA-02-2466-01A-01R-0789-01	ITFG2	5.09314656291445
TCGA-02-2466-01A-01R-0789-01	ITGA10	4.66642849293316
TCGA-02-2466-01A-01R-0789-01	ITGA2	7.38313749110364
TCGA-02-2466-01A-01R-0789-01	ITGA2B	3.9758623960323
TCGA-02-2466-01A-01R-0789-01	ITGA3	4.46836650376737
TCGA-02-2466-01A-01R-0789-01	ITGA4	4.44021297610535
TCGA-02-2466-01A-01R-0789-01	ITGA5	6.54113798293232
TCGA-02-2466-01A-01R-0789-01	ITGA6	6.65878296495705
TCGA-02-2466-01A-01R-0789-01	ITGA7	6.48801135094723
TCGA-02-2466-01A-01R-0789-01	ITGA8	5.67525403545571
TCGA-02-2466-01A-01R-0789-01	ITGA9	4.31483504541386
TCGA-02-2466-01A-01R-0789-01	ITGAE	9.48544215811366
TCGA-02-2466-01A-01R-0789-01	ITGAL	4.160788696376
TCGA-02-2466-01A-01R-0789-01	ITGAM	4.81200079269089
TCGA-02-2466-01A-01R-0789-01	ITGAV	9.89030231929938
TCGA-02-2466-01A-01R-0789-01	ITGAX	4.40285905709385
TCGA-02-2466-01A-01R-0789-01	ITGB1	5.65559513897629
TCGA-02-2466-01A-01R-0789-01	ITGB1BP1	7.77259054418186
TCGA-02-2466-01A-01R-0789-01	ITGB1BP2	3.65249128717429
TCGA-02-2466-01A-01R-0789-01	ITGB1BP3	4.11042755244564
TCGA-02-2466-01A-01R-0789-01	ITGB2	7.86406293781312
TCGA-02-2466-01A-01R-0789-01	ITGB3	4.0603911694314
TCGA-02-2466-01A-01R-0789-01	ITGB3BP	10.1871543509927
TCGA-02-2466-01A-01R-0789-01	ITGB4	4.73200932156948
TCGA-02-2466-01A-01R-0789-01	ITGB5	6.59436527046276
TCGA-02-2466-01A-01R-0789-01	ITGB6	3.58660903991112
TCGA-02-2466-01A-01R-0789-01	ITGB7	4.06972837002603
TCGA-02-2466-01A-01R-0789-01	ITGB8	4.50358641684351
TCGA-02-2466-01A-01R-0789-01	ITGBL1	4.30991996129834
TCGA-02-2466-01A-01R-0789-01	ITIH1	4.08374290050782
TCGA-02-2466-01A-01R-0789-01	ITIH2	4.61801934368073
TCGA-02-2466-01A-01R-0789-01	ITIH3	4.14591924448352
TCGA-02-2466-01A-01R-0789-01	ITIH4	4.58738095633241
TCGA-02-2466-01A-01R-0789-01	ITIH5	5.28692445857218
TCGA-02-2466-01A-01R-0789-01	ITK	4.53895238757155
TCGA-02-2466-01A-01R-0789-01	ITM2A	11.0495139011955
TCGA-02-2466-01A-01R-0789-01	ITM2B	10.9752931228324
TCGA-02-2466-01A-01R-0789-01	ITM2C	10.2240724994017
TCGA-02-2466-01A-01R-0789-01	ITPA	8.85843106874826
TCGA-02-2466-01A-01R-0789-01	ITPK1	5.96288982911341
TCGA-02-2466-01A-01R-0789-01	ITPKA	5.03188356856665
TCGA-02-2466-01A-01R-0789-01	ITPKB	7.12166330189939
TCGA-02-2466-01A-01R-0789-01	ITPKC	4.95308436365981
TCGA-02-2466-01A-01R-0789-01	ITPR1	5.56648007838494
TCGA-02-2466-01A-01R-0789-01	ITPR2	6.51869481168507
TCGA-02-2466-01A-01R-0789-01	ITPR3	4.49674018486188
TCGA-02-2466-01A-01R-0789-01	ITSN1	6.08437485797987
TCGA-02-2466-01A-01R-0789-01	ITSN2	5.43675537843435
TCGA-02-2466-01A-01R-0789-01	IVD	5.43564724562485
TCGA-02-2466-01A-01R-0789-01	IVL	4.18591468453107
TCGA-02-2466-01A-01R-0789-01	IVNS1ABP	7.34109148056219
TCGA-02-2466-01A-01R-0789-01	JAG1	7.03418639199794
TCGA-02-2466-01A-01R-0789-01	JAG2	4.97777462457044
TCGA-02-2466-01A-01R-0789-01	JAK1	9.43954076106342
TCGA-02-2466-01A-01R-0789-01	JAK2	4.47301997043881
TCGA-02-2466-01A-01R-0789-01	JAK3	3.921928172548
TCGA-02-2466-01A-01R-0789-01	JAKMIP2	6.8527734143185
TCGA-02-2466-01A-01R-0789-01	JAM2	9.46156974779307
TCGA-02-2466-01A-01R-0789-01	JAM3	9.64777525833125
TCGA-02-2466-01A-01R-0789-01	JARID1A	7.91916848697688
TCGA-02-2466-01A-01R-0789-01	JARID1B	8.35138909595778
TCGA-02-2466-01A-01R-0789-01	JARID1C	5.85994126129857
TCGA-02-2466-01A-01R-0789-01	JARID1D	7.40071790601874
TCGA-02-2466-01A-01R-0789-01	JARID2	7.47878159047918
TCGA-02-2466-01A-01R-0789-01	JDP2	3.55158916817231
TCGA-02-2466-01A-01R-0789-01	JHDM1D	6.47763117989894
TCGA-02-2466-01A-01R-0789-01	JMJD1A	8.98744731122839
TCGA-02-2466-01A-01R-0789-01	JMJD1B	8.63560177883538
TCGA-02-2466-01A-01R-0789-01	JMJD1C	7.66462707288807
TCGA-02-2466-01A-01R-0789-01	JMJD2A	7.1220468964013
TCGA-02-2466-01A-01R-0789-01	JMJD2B	7.0496308873647
TCGA-02-2466-01A-01R-0789-01	JMJD2C	5.20704709835981
TCGA-02-2466-01A-01R-0789-01	JMJD2D	6.18000837633406
TCGA-02-2466-01A-01R-0789-01	JMJD3	6.40943470404677
TCGA-02-2466-01A-01R-0789-01	JMJD4	6.29767392583595
TCGA-02-2466-01A-01R-0789-01	JMJD5	5.16991582900511
TCGA-02-2466-01A-01R-0789-01	JMJD6	6.24815342664759
TCGA-02-2466-01A-01R-0789-01	JOSD1	7.5773871049816
TCGA-02-2466-01A-01R-0789-01	JOSD3	9.11669724905135
TCGA-02-2466-01A-01R-0789-01	JPH2	3.73506169438028
TCGA-02-2466-01A-01R-0789-01	JPH3	3.82843103675386
TCGA-02-2466-01A-01R-0789-01	JRK	5.65982477889054
TCGA-02-2466-01A-01R-0789-01	JRKL	7.13982704473806
TCGA-02-2466-01A-01R-0789-01	JTB	10.3027131029135
TCGA-02-2466-01A-01R-0789-01	JUN	7.92376760318102
TCGA-02-2466-01A-01R-0789-01	JUNB	7.16988540667091
TCGA-02-2466-01A-01R-0789-01	JUND	7.40305338417455
TCGA-02-2466-01A-01R-0789-01	JUP	5.51492830768661
TCGA-02-2466-01A-01R-0789-01	KAL1	9.33413440936007
TCGA-02-2466-01A-01R-0789-01	KALRN	4.06898208576903
TCGA-02-2466-01A-01R-0789-01	KARS	10.8673396416423
TCGA-02-2466-01A-01R-0789-01	KATNA1	7.97230234738254
TCGA-02-2466-01A-01R-0789-01	KATNB1	6.8081815777633
TCGA-02-2466-01A-01R-0789-01	KAZALD1	4.15242550698063
TCGA-02-2466-01A-01R-0789-01	KBTBD10	5.11725658989622
TCGA-02-2466-01A-01R-0789-01	KBTBD11	6.66657065447
TCGA-02-2466-01A-01R-0789-01	KBTBD2	8.64245212833407
TCGA-02-2466-01A-01R-0789-01	KBTBD4	6.9939006589191
TCGA-02-2466-01A-01R-0789-01	KCMF1	9.67355925334459
TCGA-02-2466-01A-01R-0789-01	KCNA1	4.30080107590991
TCGA-02-2466-01A-01R-0789-01	KCNA10	4.2261547666342
TCGA-02-2466-01A-01R-0789-01	KCNA2	3.81954324755079
TCGA-02-2466-01A-01R-0789-01	KCNA3	4.23467010482643
TCGA-02-2466-01A-01R-0789-01	KCNA4	4.44054174279964
TCGA-02-2466-01A-01R-0789-01	KCNA5	4.52059194607965
TCGA-02-2466-01A-01R-0789-01	KCNAB1	5.07533779737073
TCGA-02-2466-01A-01R-0789-01	KCNAB2	3.80529378618976
TCGA-02-2466-01A-01R-0789-01	KCNAB3	4.33603140616819
TCGA-02-2466-01A-01R-0789-01	KCNB1	6.25466563909015
TCGA-02-2466-01A-01R-0789-01	KCNB2	3.68004461563874
TCGA-02-2466-01A-01R-0789-01	KCNC1	4.20542741266532
TCGA-02-2466-01A-01R-0789-01	KCNC2	3.90548589147398
TCGA-02-2466-01A-01R-0789-01	KCNC3	3.94501001486638
TCGA-02-2466-01A-01R-0789-01	KCNC4	4.15987272226034
TCGA-02-2466-01A-01R-0789-01	KCND1	4.21880606016456
TCGA-02-2466-01A-01R-0789-01	KCND2	7.9222534662413
TCGA-02-2466-01A-01R-0789-01	KCND3	4.17440746581761
TCGA-02-2466-01A-01R-0789-01	KCNE1	4.30000364949169
TCGA-02-2466-01A-01R-0789-01	KCNE1L	5.78630762148528
TCGA-02-2466-01A-01R-0789-01	KCNE2	4.30152173213602
TCGA-02-2466-01A-01R-0789-01	KCNE4	4.81679441925586
TCGA-02-2466-01A-01R-0789-01	KCNF1	4.74031110867457
TCGA-02-2466-01A-01R-0789-01	KCNG1	4.73501333706834
TCGA-02-2466-01A-01R-0789-01	KCNG2	4.08515667429048
TCGA-02-2466-01A-01R-0789-01	KCNH1	4.07111517412296
TCGA-02-2466-01A-01R-0789-01	KCNH2	6.28588432473582
TCGA-02-2466-01A-01R-0789-01	KCNH4	4.28551157804402
TCGA-02-2466-01A-01R-0789-01	KCNH6	3.91869594104550
TCGA-02-2466-01A-01R-0789-01	KCNIP1	5.39136802829925
TCGA-02-2466-01A-01R-0789-01	KCNIP2	3.70658191008307
TCGA-02-2466-01A-01R-0789-01	KCNJ1	4.25493892663617
TCGA-02-2466-01A-01R-0789-01	KCNJ10	5.13262351137832
TCGA-02-2466-01A-01R-0789-01	KCNJ12	3.69582936284442
TCGA-02-2466-01A-01R-0789-01	KCNJ13	3.68076266410571
TCGA-02-2466-01A-01R-0789-01	KCNJ14	3.93961965454003
TCGA-02-2466-01A-01R-0789-01	KCNJ15	3.97341141061034
TCGA-02-2466-01A-01R-0789-01	KCNJ16	6.44663114752775
TCGA-02-2466-01A-01R-0789-01	KCNJ2	6.2908680615681
TCGA-02-2466-01A-01R-0789-01	KCNJ3	3.75121570484992
TCGA-02-2466-01A-01R-0789-01	KCNJ4	4.20611247911589
TCGA-02-2466-01A-01R-0789-01	KCNJ5	4.58851769887915
TCGA-02-2466-01A-01R-0789-01	KCNJ6	4.24068609882033
TCGA-02-2466-01A-01R-0789-01	KCNJ8	7.1897224776755
TCGA-02-2466-01A-01R-0789-01	KCNJ9	4.15254805512093
TCGA-02-2466-01A-01R-0789-01	KCNK1	4.3750866408482
TCGA-02-2466-01A-01R-0789-01	KCNK10	4.95030982007529
TCGA-02-2466-01A-01R-0789-01	KCNK12	4.37168612748355
TCGA-02-2466-01A-01R-0789-01	KCNK13	3.6188728599004
TCGA-02-2466-01A-01R-0789-01	KCNK15	3.60800535792008
TCGA-02-2466-01A-01R-0789-01	KCNK2	4.06051436842031
TCGA-02-2466-01A-01R-0789-01	KCNK3	4.70772636786576
TCGA-02-2466-01A-01R-0789-01	KCNK5	4.15067279644052
TCGA-02-2466-01A-01R-0789-01	KCNK7	4.25199129244077
TCGA-02-2466-01A-01R-0789-01	KCNMA1	6.13889734810082
TCGA-02-2466-01A-01R-0789-01	KCNMB1	5.43133500237329
TCGA-02-2466-01A-01R-0789-01	KCNMB2	4.3015934570236
TCGA-02-2466-01A-01R-0789-01	KCNMB3	5.42144799181018
TCGA-02-2466-01A-01R-0789-01	KCNMB4	7.59598484848474
TCGA-02-2466-01A-01R-0789-01	KCNN1	5.4696024465018
TCGA-02-2466-01A-01R-0789-01	KCNN2	6.91627757730094
TCGA-02-2466-01A-01R-0789-01	KCNN3	6.24537963202802
TCGA-02-2466-01A-01R-0789-01	KCNN4	4.20140859117555
TCGA-02-2466-01A-01R-0789-01	KCNQ1	4.57842083580144
TCGA-02-2466-01A-01R-0789-01	KCNQ1DN	4.54164115415395
TCGA-02-2466-01A-01R-0789-01	KCNQ2	4.55964467390612
TCGA-02-2466-01A-01R-0789-01	KCNQ3	4.7467847141907
TCGA-02-2466-01A-01R-0789-01	KCNQ4	3.88634016762370
TCGA-02-2466-01A-01R-0789-01	KCNS1	5.51207697376325
TCGA-02-2466-01A-01R-0789-01	KCNS3	8.66230231095488
TCGA-02-2466-01A-01R-0789-01	KCNV1	3.51160210784943
TCGA-02-2466-01A-01R-0789-01	KCTD12	10.2722320940444
TCGA-02-2466-01A-01R-0789-01	KCTD13	7.09681245412232
TCGA-02-2466-01A-01R-0789-01	KCTD14	4.68394894824666
TCGA-02-2466-01A-01R-0789-01	KCTD15	5.44367039998919
TCGA-02-2466-01A-01R-0789-01	KCTD17	4.91996396105737
TCGA-02-2466-01A-01R-0789-01	KCTD2	6.90005087005454
TCGA-02-2466-01A-01R-0789-01	KCTD20	4.99947200264676
TCGA-02-2466-01A-01R-0789-01	KCTD3	7.80353854666319
TCGA-02-2466-01A-01R-0789-01	KCTD5	8.45604540569858
TCGA-02-2466-01A-01R-0789-01	KCTD9	6.91048060845922
TCGA-02-2466-01A-01R-0789-01	KDELC1	8.15325791773927
TCGA-02-2466-01A-01R-0789-01	KDELR1	6.8772263652137
TCGA-02-2466-01A-01R-0789-01	KDELR2	9.96161917067212
TCGA-02-2466-01A-01R-0789-01	KDELR3	5.88840018327222
TCGA-02-2466-01A-01R-0789-01	KDR	6.54212088228451
TCGA-02-2466-01A-01R-0789-01	KEAP1	9.27997083239049
TCGA-02-2466-01A-01R-0789-01	KEL	4.16845360860988
TCGA-02-2466-01A-01R-0789-01	KERA	3.65963644345598
TCGA-02-2466-01A-01R-0789-01	KHDRBS1	10.3846748131729
TCGA-02-2466-01A-01R-0789-01	KHDRBS2	4.23476803171619
TCGA-02-2466-01A-01R-0789-01	KHDRBS3	9.98157607867821
TCGA-02-2466-01A-01R-0789-01	KHK	4.9681882986257
TCGA-02-2466-01A-01R-0789-01	KHSRP	7.51477676872352
TCGA-02-2466-01A-01R-0789-01	KIAA0020	6.57749809486172
TCGA-02-2466-01A-01R-0789-01	KIAA0082	7.39061519933048
TCGA-02-2466-01A-01R-0789-01	KIAA0090	7.34394147640267
TCGA-02-2466-01A-01R-0789-01	KIAA0100	7.57812802827595
TCGA-02-2466-01A-01R-0789-01	KIAA0101	8.69585633084732
TCGA-02-2466-01A-01R-0789-01	KIAA0133	6.9510015766413
TCGA-02-2466-01A-01R-0789-01	KIAA0141	6.9078423775375
TCGA-02-2466-01A-01R-0789-01	KIAA0143	7.59675017384937
TCGA-02-2466-01A-01R-0789-01	KIAA0146	5.31173099485433
TCGA-02-2466-01A-01R-0789-01	KIAA0152	8.57509232386347
TCGA-02-2466-01A-01R-0789-01	KIAA0157	7.19464580453125
TCGA-02-2466-01A-01R-0789-01	KIAA0174	9.88938958470313
TCGA-02-2466-01A-01R-0789-01	KIAA0182	7.24342664756598
TCGA-02-2466-01A-01R-0789-01	KIAA0195	7.02723176194032
TCGA-02-2466-01A-01R-0789-01	KIAA0196	7.92142565658277
TCGA-02-2466-01A-01R-0789-01	KIAA0226	7.24668058931336
TCGA-02-2466-01A-01R-0789-01	KIAA0232	8.38845907038885
TCGA-02-2466-01A-01R-0789-01	KIAA0240	6.98942213320763
TCGA-02-2466-01A-01R-0789-01	KIAA0241	5.16293446357355
TCGA-02-2466-01A-01R-0789-01	KIAA0247	6.99363275883899
TCGA-02-2466-01A-01R-0789-01	KIAA0256	9.151161973523
TCGA-02-2466-01A-01R-0789-01	KIAA0265	8.15566288183488
TCGA-02-2466-01A-01R-0789-01	KIAA0284	5.53657164897146
TCGA-02-2466-01A-01R-0789-01	KIAA0286	6.05052392361999
TCGA-02-2466-01A-01R-0789-01	KIAA0317	6.82239967004488
TCGA-02-2466-01A-01R-0789-01	KIAA0319	4.74308214023443
TCGA-02-2466-01A-01R-0789-01	KIAA0319L	6.2472669488615
TCGA-02-2466-01A-01R-0789-01	KIAA0323	5.59767909814623
TCGA-02-2466-01A-01R-0789-01	KIAA0329	6.0134893167367
TCGA-02-2466-01A-01R-0789-01	KIAA0355	7.1018910586375
TCGA-02-2466-01A-01R-0789-01	KIAA0368	6.44153189935832
TCGA-02-2466-01A-01R-0789-01	KIAA0372	8.44829404351603
TCGA-02-2466-01A-01R-0789-01	KIAA0391	5.8435797134939
TCGA-02-2466-01A-01R-0789-01	KIAA0406	8.59888338753758
TCGA-02-2466-01A-01R-0789-01	KIAA0408	3.71965734838957
TCGA-02-2466-01A-01R-0789-01	KIAA0409	6.530853033049
TCGA-02-2466-01A-01R-0789-01	KIAA0415	5.71678660378785
TCGA-02-2466-01A-01R-0789-01	KIAA0423	6.76628332411576
TCGA-02-2466-01A-01R-0789-01	KIAA0427	5.25916439705643
TCGA-02-2466-01A-01R-0789-01	KIAA0430	7.57116865394085
TCGA-02-2466-01A-01R-0789-01	KIAA0460	7.5654605314913
TCGA-02-2466-01A-01R-0789-01	KIAA0467	4.75825402352077
TCGA-02-2466-01A-01R-0789-01	KIAA0494	7.35740702854344
TCGA-02-2466-01A-01R-0789-01	KIAA0495	6.26299920628851
TCGA-02-2466-01A-01R-0789-01	KIAA0513	5.72116189009991
TCGA-02-2466-01A-01R-0789-01	KIAA0515	7.3750383704415
TCGA-02-2466-01A-01R-0789-01	KIAA0528	8.21437989830517
TCGA-02-2466-01A-01R-0789-01	KIAA0556	6.64899472991904
TCGA-02-2466-01A-01R-0789-01	KIAA0562	6.44517427114546
TCGA-02-2466-01A-01R-0789-01	KIAA0574	4.47694479318082
TCGA-02-2466-01A-01R-0789-01	KIAA0586	5.83418110444017
TCGA-02-2466-01A-01R-0789-01	KIAA0644	7.0002058485468
TCGA-02-2466-01A-01R-0789-01	KIAA0649	6.07106540523779
TCGA-02-2466-01A-01R-0789-01	KIAA0652	6.90000866017037
TCGA-02-2466-01A-01R-0789-01	KIAA0664	6.78924009805074
TCGA-02-2466-01A-01R-0789-01	KIAA0692	5.97482434677796
TCGA-02-2466-01A-01R-0789-01	KIAA0701	6.54638982052622
TCGA-02-2466-01A-01R-0789-01	KIAA0746	6.59355947207337
TCGA-02-2466-01A-01R-0789-01	KIAA0748	4.01460148301431
TCGA-02-2466-01A-01R-0789-01	KIAA0753	7.49451430766634
TCGA-02-2466-01A-01R-0789-01	KIAA0754	4.30908425059161
TCGA-02-2466-01A-01R-0789-01	KIAA0774	3.46859980736109
TCGA-02-2466-01A-01R-0789-01	KIAA0776	8.43287522249723
TCGA-02-2466-01A-01R-0789-01	KIAA0802	7.13358563467047
TCGA-02-2466-01A-01R-0789-01	KIAA0828	6.15022622720846
TCGA-02-2466-01A-01R-0789-01	KIAA0831	6.92890695818007
TCGA-02-2466-01A-01R-0789-01	KIAA0841	5.733126446896
TCGA-02-2466-01A-01R-0789-01	KIAA0859	7.20124779071871
TCGA-02-2466-01A-01R-0789-01	KIAA0888	6.40795608987843
TCGA-02-2466-01A-01R-0789-01	KIAA0892	6.23677771828453
TCGA-02-2466-01A-01R-0789-01	KIAA0895	7.33476524604685
TCGA-02-2466-01A-01R-0789-01	KIAA0907	9.39510353594328
TCGA-02-2466-01A-01R-0789-01	KIAA0913	4.81092714533924
TCGA-02-2466-01A-01R-0789-01	KIAA0922	7.1791982493982
TCGA-02-2466-01A-01R-0789-01	KIAA0947	9.21431837959588
TCGA-02-2466-01A-01R-0789-01	KIAA0953	4.17856060943139
TCGA-02-2466-01A-01R-0789-01	KIAA0974	5.63928627355281
TCGA-02-2466-01A-01R-0789-01	KIAA0984	4.13224350374717
TCGA-02-2466-01A-01R-0789-01	KIAA0999	6.97942100845504
TCGA-02-2466-01A-01R-0789-01	KIAA1009	5.08460339779385
TCGA-02-2466-01A-01R-0789-01	KIAA1012	9.36986794229605
TCGA-02-2466-01A-01R-0789-01	KIAA1024	4.99122356962053
TCGA-02-2466-01A-01R-0789-01	KIAA1026	6.48738423367313
TCGA-02-2466-01A-01R-0789-01	KIAA1033	7.71888170983527
TCGA-02-2466-01A-01R-0789-01	KIAA1045	4.09968345640621
TCGA-02-2466-01A-01R-0789-01	KIAA1086	4.27204809107941
TCGA-02-2466-01A-01R-0789-01	KIAA1107	4.92214573898098
TCGA-02-2466-01A-01R-0789-01	KIAA1109	5.29438152200433
TCGA-02-2466-01A-01R-0789-01	KIAA1128	6.78206568276948
TCGA-02-2466-01A-01R-0789-01	KIAA1166	7.37214397016618
TCGA-02-2466-01A-01R-0789-01	KIAA1199	4.25854734451950
TCGA-02-2466-01A-01R-0789-01	KIAA1219	7.20405436218457
TCGA-02-2466-01A-01R-0789-01	KIAA1279	8.25473065047227
TCGA-02-2466-01A-01R-0789-01	KIAA1305	5.53974548921192
TCGA-02-2466-01A-01R-0789-01	KIAA1324	4.28287491311563
TCGA-02-2466-01A-01R-0789-01	KIAA1467	5.48289705517013
TCGA-02-2466-01A-01R-0789-01	KIAA1539	5.55204788795001
TCGA-02-2466-01A-01R-0789-01	KIAA1598	8.83928597694055
TCGA-02-2466-01A-01R-0789-01	KIAA1609	5.23530548812541
TCGA-02-2466-01A-01R-0789-01	KIAA1614	3.97857850130038
TCGA-02-2466-01A-01R-0789-01	KIAA1622	3.90603437246056
TCGA-02-2466-01A-01R-0789-01	KIAA1641	7.16712133127115
TCGA-02-2466-01A-01R-0789-01	KIAA1704	6.09610418799572
TCGA-02-2466-01A-01R-0789-01	KIAA1751	3.82177690092178
TCGA-02-2466-01A-01R-0789-01	KIAA1822L	3.93909662384735
TCGA-02-2466-01A-01R-0789-01	KIDINS220	8.3276245939393
TCGA-02-2466-01A-01R-0789-01	KIF11	7.65715825125422
