barcode	gene symbol	value
TCGA-02-0057-01A-01R-0177-01	MCM3	9.28072985648152
TCGA-02-0057-01A-01R-0177-01	MCM3AP	5.22039146578366
TCGA-02-0057-01A-01R-0177-01	MCM3APAS	5.20927471572397
TCGA-02-0057-01A-01R-0177-01	MCM4	7.36662517208729
TCGA-02-0057-01A-01R-0177-01	MCM5	7.01507487280656
TCGA-02-0057-01A-01R-0177-01	MCM6	9.80793640104647
TCGA-02-0057-01A-01R-0177-01	MCM7	8.76379550010442
TCGA-02-0057-01A-01R-0177-01	MCOLN1	5.53594904270265
TCGA-02-0057-01A-01R-0177-01	MCOLN3	4.49036799199235
TCGA-02-0057-01A-01R-0177-01	MCPH1	4.04802482245406
TCGA-02-0057-01A-01R-0177-01	MCRS1	6.77988533800583
TCGA-02-0057-01A-01R-0177-01	MCTP2	4.64302118566774
TCGA-02-0057-01A-01R-0177-01	MCTS1	8.28676219855556
TCGA-02-0057-01A-01R-0177-01	MDC1	7.1398869844576
TCGA-02-0057-01A-01R-0177-01	MDFI	4.32654894636193
TCGA-02-0057-01A-01R-0177-01	MDFIC	5.66855749889394
TCGA-02-0057-01A-01R-0177-01	MDH1	10.5922511424126
TCGA-02-0057-01A-01R-0177-01	MDH2	10.6278969687326
TCGA-02-0057-01A-01R-0177-01	MDK	8.56297498257221
TCGA-02-0057-01A-01R-0177-01	MDM1	5.17070490390599
TCGA-02-0057-01A-01R-0177-01	MDM2	4.47165599096373
TCGA-02-0057-01A-01R-0177-01	MDM4	3.76711151160791
TCGA-02-0057-01A-01R-0177-01	MDN1	7.1486408906525
TCGA-02-0057-01A-01R-0177-01	MDS1	5.54705443351037
TCGA-02-0057-01A-01R-0177-01	ME1	5.11672913112238
TCGA-02-0057-01A-01R-0177-01	ME2	7.34106975709591
TCGA-02-0057-01A-01R-0177-01	ME3	6.31830227575334
TCGA-02-0057-01A-01R-0177-01	MEA1	8.37319293851448
TCGA-02-0057-01A-01R-0177-01	MECP2	6.86037623033879
TCGA-02-0057-01A-01R-0177-01	MECR	6.02166167527566
TCGA-02-0057-01A-01R-0177-01	MED1	6.80119562424083
TCGA-02-0057-01A-01R-0177-01	MED12	6.13666184534039
TCGA-02-0057-01A-01R-0177-01	MED13	8.60906361924098
TCGA-02-0057-01A-01R-0177-01	MED13L	6.35150677591766
TCGA-02-0057-01A-01R-0177-01	MED14	5.76078947634384
TCGA-02-0057-01A-01R-0177-01	MED15	6.04068219443622
TCGA-02-0057-01A-01R-0177-01	MED16	5.45118985265453
TCGA-02-0057-01A-01R-0177-01	MED17	8.54320414303455
TCGA-02-0057-01A-01R-0177-01	MED18	5.59807181534834
TCGA-02-0057-01A-01R-0177-01	MED20	5.81038884505662
TCGA-02-0057-01A-01R-0177-01	MED21	7.90180646265104
TCGA-02-0057-01A-01R-0177-01	MED22	4.96897056015553
TCGA-02-0057-01A-01R-0177-01	MED23	8.08201370306389
TCGA-02-0057-01A-01R-0177-01	MED24	5.08914591323584
TCGA-02-0057-01A-01R-0177-01	MED25	5.55296887586695
TCGA-02-0057-01A-01R-0177-01	MED27	6.1672977732934
TCGA-02-0057-01A-01R-0177-01	MED28	8.08461491303649
TCGA-02-0057-01A-01R-0177-01	MED4	7.08889173413227
TCGA-02-0057-01A-01R-0177-01	MED6	6.97251130935836
TCGA-02-0057-01A-01R-0177-01	MED7	5.39953166784771
TCGA-02-0057-01A-01R-0177-01	MED8	7.34186801538181
TCGA-02-0057-01A-01R-0177-01	MED9	4.99327781394073
TCGA-02-0057-01A-01R-0177-01	MEF2A	6.23709118724058
TCGA-02-0057-01A-01R-0177-01	MEF2B	4.41610283933024
TCGA-02-0057-01A-01R-0177-01	MEF2C	5.58143955245685
TCGA-02-0057-01A-01R-0177-01	MEF2D	4.72697781154483
TCGA-02-0057-01A-01R-0177-01	MEFV	4.78622993748002
TCGA-02-0057-01A-01R-0177-01	MEG3	4.85724590822894
TCGA-02-0057-01A-01R-0177-01	MEGF6	4.82586618974835
TCGA-02-0057-01A-01R-0177-01	MEGF8	4.65987648518503
TCGA-02-0057-01A-01R-0177-01	MEGF9	6.2980190640584
TCGA-02-0057-01A-01R-0177-01	MEIS1	10.7238502687145
TCGA-02-0057-01A-01R-0177-01	MEIS2	8.60097841477521
TCGA-02-0057-01A-01R-0177-01	MELK	8.11731081555441
TCGA-02-0057-01A-01R-0177-01	MEMO1	8.35384019388168
TCGA-02-0057-01A-01R-0177-01	MEN1	6.81860129009288
TCGA-02-0057-01A-01R-0177-01	MEOX1	4.73495805482226
TCGA-02-0057-01A-01R-0177-01	MEOX2	3.58280835844763
TCGA-02-0057-01A-01R-0177-01	MEP1A	3.74729789111145
TCGA-02-0057-01A-01R-0177-01	MEP1B	3.80005365137708
TCGA-02-0057-01A-01R-0177-01	MEPCE	7.99208008362101
TCGA-02-0057-01A-01R-0177-01	MEPE	4.46230031206966
TCGA-02-0057-01A-01R-0177-01	MERTK	5.54723922275215
TCGA-02-0057-01A-01R-0177-01	MEST	10.217960803079
TCGA-02-0057-01A-01R-0177-01	MET	7.2130893829831
TCGA-02-0057-01A-01R-0177-01	METAP1	7.76457480434485
TCGA-02-0057-01A-01R-0177-01	METAP2	7.7982348585001
TCGA-02-0057-01A-01R-0177-01	METRN	6.19315308973372
TCGA-02-0057-01A-01R-0177-01	METT10D	4.63544070066954
TCGA-02-0057-01A-01R-0177-01	METT11D1	7.13418046568122
TCGA-02-0057-01A-01R-0177-01	METTL1	6.47206223292844
TCGA-02-0057-01A-01R-0177-01	METTL3	7.93022479461687
TCGA-02-0057-01A-01R-0177-01	METTL4	5.63923481779767
TCGA-02-0057-01A-01R-0177-01	METTL5	9.91502108753403
TCGA-02-0057-01A-01R-0177-01	METTL7A	8.02171910739972
TCGA-02-0057-01A-01R-0177-01	METTL8	6.2903033803775
TCGA-02-0057-01A-01R-0177-01	METTL9	10.1460240062221
TCGA-02-0057-01A-01R-0177-01	MEX3C	7.71007269968531
TCGA-02-0057-01A-01R-0177-01	MEX3D	5.13011772662761
TCGA-02-0057-01A-01R-0177-01	MFAP1	9.29497292637193
TCGA-02-0057-01A-01R-0177-01	MFAP2	9.35156864503621
TCGA-02-0057-01A-01R-0177-01	MFAP3L	4.4783234127801
TCGA-02-0057-01A-01R-0177-01	MFAP4	5.11224063327993
TCGA-02-0057-01A-01R-0177-01	MFAP5	9.0895051154731
TCGA-02-0057-01A-01R-0177-01	MFGE8	6.64014849167986
TCGA-02-0057-01A-01R-0177-01	MFHAS1	6.81782117279154
TCGA-02-0057-01A-01R-0177-01	MFI2	4.29035583642329
TCGA-02-0057-01A-01R-0177-01	MFN1	7.62691369176388
TCGA-02-0057-01A-01R-0177-01	MFN2	7.05513462112519
TCGA-02-0057-01A-01R-0177-01	MFNG	4.5709031996497
TCGA-02-0057-01A-01R-0177-01	MFSD1	9.8593149635902
TCGA-02-0057-01A-01R-0177-01	MFSD5	6.81181759616916
TCGA-02-0057-01A-01R-0177-01	MFSD7	4.27321280985433
TCGA-02-0057-01A-01R-0177-01	MGA	7.02644137923287
TCGA-02-0057-01A-01R-0177-01	MGAM	4.41645930993528
TCGA-02-0057-01A-01R-0177-01	MGAT1	6.19051857986566
TCGA-02-0057-01A-01R-0177-01	MGAT2	6.40230194512037
TCGA-02-0057-01A-01R-0177-01	MGAT3	4.60011537743411
TCGA-02-0057-01A-01R-0177-01	MGAT4A	5.98001551049092
TCGA-02-0057-01A-01R-0177-01	MGAT4B	7.47099343230049
TCGA-02-0057-01A-01R-0177-01	MGAT4C	3.89827606802133
TCGA-02-0057-01A-01R-0177-01	MGAT5	4.46962641682652
TCGA-02-0057-01A-01R-0177-01	MGC10334	6.91957578013089
TCGA-02-0057-01A-01R-0177-01	MGC13053	5.11207833218802
TCGA-02-0057-01A-01R-0177-01	MGC14376	6.62629300949478
TCGA-02-0057-01A-01R-0177-01	MGC15523	6.58967446007582
TCGA-02-0057-01A-01R-0177-01	MGC16824	6.79311220060074
TCGA-02-0057-01A-01R-0177-01	MGC24039	4.47654326124167
TCGA-02-0057-01A-01R-0177-01	MGC2752	5.91535158968263
TCGA-02-0057-01A-01R-0177-01	MGC29506	4.3094866234321
TCGA-02-0057-01A-01R-0177-01	MGC31957	4.12247873304733
TCGA-02-0057-01A-01R-0177-01	MGC3196	8.98347927525826
TCGA-02-0057-01A-01R-0177-01	MGC3771	4.16213082806035
TCGA-02-0057-01A-01R-0177-01	MGC40069	4.17338816459918
TCGA-02-0057-01A-01R-0177-01	MGC4172	5.50447205845458
TCGA-02-0057-01A-01R-0177-01	MGC4294	4.17356658668269
TCGA-02-0057-01A-01R-0177-01	MGC5566	4.47024503633107
TCGA-02-0057-01A-01R-0177-01	MGC5590	4.04612832945718
TCGA-02-0057-01A-01R-0177-01	MGC70863	5.55773666416616
TCGA-02-0057-01A-01R-0177-01	MGC72080	7.38541652803874
TCGA-02-0057-01A-01R-0177-01	MGC87042	3.71021672218567
TCGA-02-0057-01A-01R-0177-01	MGEA5	7.98674296136168
TCGA-02-0057-01A-01R-0177-01	MGLL	6.58477617415104
TCGA-02-0057-01A-01R-0177-01	MGMT	7.05891245567837
TCGA-02-0057-01A-01R-0177-01	MGP	8.10087965357322
TCGA-02-0057-01A-01R-0177-01	MGRN1	6.71130830259627
TCGA-02-0057-01A-01R-0177-01	MGST2	9.11017454621769
TCGA-02-0057-01A-01R-0177-01	MGST3	9.46412304877977
TCGA-02-0057-01A-01R-0177-01	MIA	4.67454692392663
TCGA-02-0057-01A-01R-0177-01	MIA2	4.04981033634644
TCGA-02-0057-01A-01R-0177-01	MIA3	6.11542980234688
TCGA-02-0057-01A-01R-0177-01	MICAL1	5.09178724104081
TCGA-02-0057-01A-01R-0177-01	MICAL2	7.36942881371654
TCGA-02-0057-01A-01R-0177-01	MICAL3	5.97098257590069
TCGA-02-0057-01A-01R-0177-01	MICALL1	5.72684916962337
TCGA-02-0057-01A-01R-0177-01	MICALL2	5.86967337773902
TCGA-02-0057-01A-01R-0177-01	MICB	6.6563577565162
TCGA-02-0057-01A-01R-0177-01	MID1	7.91249358198738
TCGA-02-0057-01A-01R-0177-01	MID1IP1	6.45402298874062
TCGA-02-0057-01A-01R-0177-01	MID2	5.40608326748985
TCGA-02-0057-01A-01R-0177-01	MIER2	4.55260273221109
TCGA-02-0057-01A-01R-0177-01	MIF	11.7517073910641
TCGA-02-0057-01A-01R-0177-01	MINA	7.07682945751196
TCGA-02-0057-01A-01R-0177-01	MINPP1	7.38657495776789
TCGA-02-0057-01A-01R-0177-01	MIP	4.24691510375967
TCGA-02-0057-01A-01R-0177-01	MIPEP	5.54790132714994
TCGA-02-0057-01A-01R-0177-01	MIR16	9.14097108880487
TCGA-02-0057-01A-01R-0177-01	MIS12	7.16693353159388
TCGA-02-0057-01A-01R-0177-01	MITF	5.99234801280641
TCGA-02-0057-01A-01R-0177-01	MIZF	6.8721346138114
TCGA-02-0057-01A-01R-0177-01	MKI67	7.42501262574839
TCGA-02-0057-01A-01R-0177-01	MKKS	8.14960588334544
TCGA-02-0057-01A-01R-0177-01	MKL1	4.63150481002998
TCGA-02-0057-01A-01R-0177-01	MKL2	8.49877009472037
TCGA-02-0057-01A-01R-0177-01	MKLN1	6.93354947174182
TCGA-02-0057-01A-01R-0177-01	MKNK1	8.1641211199286
TCGA-02-0057-01A-01R-0177-01	MKNK2	9.7107592530381
TCGA-02-0057-01A-01R-0177-01	MKRN1	8.15923787823217
TCGA-02-0057-01A-01R-0177-01	MKRN2	7.77002261641832
TCGA-02-0057-01A-01R-0177-01	MKRN3	4.0333167937463
TCGA-02-0057-01A-01R-0177-01	MKS1	4.86889666985226
TCGA-02-0057-01A-01R-0177-01	MLANA	4.02441871615713
TCGA-02-0057-01A-01R-0177-01	MLC1	3.88855755954433
TCGA-02-0057-01A-01R-0177-01	MLCK	3.86457667103649
TCGA-02-0057-01A-01R-0177-01	MLF1	6.16874693626572
TCGA-02-0057-01A-01R-0177-01	MLF1IP	8.8492398628589
TCGA-02-0057-01A-01R-0177-01	MLF2	8.21933516548867
TCGA-02-0057-01A-01R-0177-01	MLH1	8.58638592928471
TCGA-02-0057-01A-01R-0177-01	MLH3	5.98581258499901
TCGA-02-0057-01A-01R-0177-01	MLL	6.20199180986448
TCGA-02-0057-01A-01R-0177-01	MLL2	3.95492311458927
TCGA-02-0057-01A-01R-0177-01	MLL4	4.59212713504489
TCGA-02-0057-01A-01R-0177-01	MLLT1	3.74594005469266
TCGA-02-0057-01A-01R-0177-01	MLLT10	5.09145863075025
TCGA-02-0057-01A-01R-0177-01	MLLT11	6.1672400337917
TCGA-02-0057-01A-01R-0177-01	MLLT3	6.26050266486676
TCGA-02-0057-01A-01R-0177-01	MLLT4	4.80922949386762
TCGA-02-0057-01A-01R-0177-01	MLN	4.00159030665294
TCGA-02-0057-01A-01R-0177-01	MLNR	3.74302583047666
TCGA-02-0057-01A-01R-0177-01	MLPH	7.06717895369058
TCGA-02-0057-01A-01R-0177-01	MLX	6.36163153236726
TCGA-02-0057-01A-01R-0177-01	MLXIP	5.70375416763806
TCGA-02-0057-01A-01R-0177-01	MLXIPL	4.84907584701134
TCGA-02-0057-01A-01R-0177-01	MLYCD	5.59932436421517
TCGA-02-0057-01A-01R-0177-01	MMACHC	6.24105067119648
TCGA-02-0057-01A-01R-0177-01	MMD	7.24593490477503
TCGA-02-0057-01A-01R-0177-01	MME	5.93091469998031
TCGA-02-0057-01A-01R-0177-01	MMP1	7.31646660827772
TCGA-02-0057-01A-01R-0177-01	MMP10	4.30619759116232
TCGA-02-0057-01A-01R-0177-01	MMP11	5.3574742831452
TCGA-02-0057-01A-01R-0177-01	MMP12	6.70616062134824
TCGA-02-0057-01A-01R-0177-01	MMP13	6.9113538575536
TCGA-02-0057-01A-01R-0177-01	MMP14	6.91834163474277
TCGA-02-0057-01A-01R-0177-01	MMP15	4.84236041504239
TCGA-02-0057-01A-01R-0177-01	MMP16	4.30538393708613
TCGA-02-0057-01A-01R-0177-01	MMP17	4.10009668651996
TCGA-02-0057-01A-01R-0177-01	MMP19	5.52638019564645
TCGA-02-0057-01A-01R-0177-01	MMP2	9.73231184746271
TCGA-02-0057-01A-01R-0177-01	MMP20	3.74971437660563
TCGA-02-0057-01A-01R-0177-01	MMP23B	4.2129666779658
TCGA-02-0057-01A-01R-0177-01	MMP24	5.2608006866536
TCGA-02-0057-01A-01R-0177-01	MMP25	4.46551795499925
TCGA-02-0057-01A-01R-0177-01	MMP26	4.45597193571099
TCGA-02-0057-01A-01R-0177-01	MMP27	3.83064701767663
TCGA-02-0057-01A-01R-0177-01	MMP28	4.01699883453583
TCGA-02-0057-01A-01R-0177-01	MMP3	5.23497614082263
TCGA-02-0057-01A-01R-0177-01	MMP7	10.7883835948164
TCGA-02-0057-01A-01R-0177-01	MMP8	3.98074903441509
TCGA-02-0057-01A-01R-0177-01	MMP9	7.65985569403464
TCGA-02-0057-01A-01R-0177-01	MMRN1	3.64942427294795
TCGA-02-0057-01A-01R-0177-01	MMRN2	5.70373991256529
TCGA-02-0057-01A-01R-0177-01	MMS19	7.9110781373397
TCGA-02-0057-01A-01R-0177-01	MN1	4.37982069028173
TCGA-02-0057-01A-01R-0177-01	MNAT1	5.8447776814808
TCGA-02-0057-01A-01R-0177-01	MNDA	6.35131966971553
TCGA-02-0057-01A-01R-0177-01	MNS1	5.59396379483085
TCGA-02-0057-01A-01R-0177-01	MNT	7.8901854056875
TCGA-02-0057-01A-01R-0177-01	MNX1	4.90352590473918
TCGA-02-0057-01A-01R-0177-01	MOAP1	8.30552741728918
TCGA-02-0057-01A-01R-0177-01	MOBKL1B	9.00201457340748
TCGA-02-0057-01A-01R-0177-01	MOBKL2B	6.33114410805252
TCGA-02-0057-01A-01R-0177-01	MOBKL3	8.78343951644333
TCGA-02-0057-01A-01R-0177-01	MOBP	4.34025516259207
TCGA-02-0057-01A-01R-0177-01	MOCOS	6.62589018062415
TCGA-02-0057-01A-01R-0177-01	MOCS1	5.16880186162806
TCGA-02-0057-01A-01R-0177-01	MOCS2	6.25961828608843
TCGA-02-0057-01A-01R-0177-01	MOCS3	4.46755306429851
TCGA-02-0057-01A-01R-0177-01	MOG	3.99415046416903
TCGA-02-0057-01A-01R-0177-01	MON1B	5.25984453070372
TCGA-02-0057-01A-01R-0177-01	MON2	6.69176183281582
TCGA-02-0057-01A-01R-0177-01	MORC1	3.61242387977114
TCGA-02-0057-01A-01R-0177-01	MORC2	6.54288060776644
TCGA-02-0057-01A-01R-0177-01	MORC3	6.24723985346224
TCGA-02-0057-01A-01R-0177-01	MORC4	6.16887544915627
TCGA-02-0057-01A-01R-0177-01	MORF4L1	11.0458384673106
TCGA-02-0057-01A-01R-0177-01	MORF4L2	11.4539048431531
TCGA-02-0057-01A-01R-0177-01	MORN1	5.10929648717014
TCGA-02-0057-01A-01R-0177-01	MOS	3.81158626508318
TCGA-02-0057-01A-01R-0177-01	MOSC1	6.45054714927911
TCGA-02-0057-01A-01R-0177-01	MOSC2	5.12846371451761
TCGA-02-0057-01A-01R-0177-01	MOSPD1	6.88388582606471
TCGA-02-0057-01A-01R-0177-01	MOSPD2	6.32169018886995
TCGA-02-0057-01A-01R-0177-01	MOSPD3	5.8199070763635
TCGA-02-0057-01A-01R-0177-01	MOXD1	5.41788212375891
TCGA-02-0057-01A-01R-0177-01	MPDU1	6.22273993184807
TCGA-02-0057-01A-01R-0177-01	MPDZ	5.7681231292118
TCGA-02-0057-01A-01R-0177-01	MPG	6.67779060006369
TCGA-02-0057-01A-01R-0177-01	MPHOSPH1	6.23598557005236
TCGA-02-0057-01A-01R-0177-01	MPHOSPH10	8.79676823195162
TCGA-02-0057-01A-01R-0177-01	MPHOSPH6	8.42949498549538
TCGA-02-0057-01A-01R-0177-01	MPHOSPH8	6.23258897603269
TCGA-02-0057-01A-01R-0177-01	MPHOSPH9	4.9840694123397
TCGA-02-0057-01A-01R-0177-01	MPI	6.14484492004834
TCGA-02-0057-01A-01R-0177-01	MPL	4.24151262160285
TCGA-02-0057-01A-01R-0177-01	MPO	4.00931010076451
TCGA-02-0057-01A-01R-0177-01	MPP1	6.39779956267197
TCGA-02-0057-01A-01R-0177-01	MPP2	4.83271823852923
TCGA-02-0057-01A-01R-0177-01	MPP3	4.5108202951736
TCGA-02-0057-01A-01R-0177-01	MPP5	6.23820893461032
TCGA-02-0057-01A-01R-0177-01	MPP6	4.74194257022664
TCGA-02-0057-01A-01R-0177-01	MPPE1	6.74888453076261
TCGA-02-0057-01A-01R-0177-01	MPPED2	6.00231303128117
TCGA-02-0057-01A-01R-0177-01	MPST	6.75876110477109
TCGA-02-0057-01A-01R-0177-01	MPV17	8.03431151321186
TCGA-02-0057-01A-01R-0177-01	MPZ	4.37995444453413
TCGA-02-0057-01A-01R-0177-01	MPZL1	7.1900047289052
TCGA-02-0057-01A-01R-0177-01	MPZL2	6.92116229919014
TCGA-02-0057-01A-01R-0177-01	MR1	4.88650828109298
TCGA-02-0057-01A-01R-0177-01	MRAS	3.86970707268936
TCGA-02-0057-01A-01R-0177-01	MRC2	7.63419564072383
TCGA-02-0057-01A-01R-0177-01	MRE11A	5.78081707188804
TCGA-02-0057-01A-01R-0177-01	MREG	6.9205120546449
TCGA-02-0057-01A-01R-0177-01	MRFAP1L1	8.86527111982329
TCGA-02-0057-01A-01R-0177-01	MRLC2	10.8054342194212
TCGA-02-0057-01A-01R-0177-01	MRM1	5.02853860640573
TCGA-02-0057-01A-01R-0177-01	MRP63	7.93548827191382
TCGA-02-0057-01A-01R-0177-01	MRPL11	8.19009005681436
TCGA-02-0057-01A-01R-0177-01	MRPL12	8.37627777157419
TCGA-02-0057-01A-01R-0177-01	MRPL13	8.80295233477168
TCGA-02-0057-01A-01R-0177-01	MRPL15	9.98568735465033
TCGA-02-0057-01A-01R-0177-01	MRPL16	8.82959993651524
TCGA-02-0057-01A-01R-0177-01	MRPL17	7.22449031206407
TCGA-02-0057-01A-01R-0177-01	MRPL18	9.45323835096023
TCGA-02-0057-01A-01R-0177-01	MRPL19	7.40395833817356
TCGA-02-0057-01A-01R-0177-01	MRPL2	5.49976974901974
TCGA-02-0057-01A-01R-0177-01	MRPL20	9.80979344126857
TCGA-02-0057-01A-01R-0177-01	MRPL22	8.20453398152617
TCGA-02-0057-01A-01R-0177-01	MRPL23	7.30810540127533
TCGA-02-0057-01A-01R-0177-01	MRPL24	9.06042448532298
TCGA-02-0057-01A-01R-0177-01	MRPL28	7.24261851903299
TCGA-02-0057-01A-01R-0177-01	MRPL3	11.3350454536455
TCGA-02-0057-01A-01R-0177-01	MRPL33	9.76691828005881
TCGA-02-0057-01A-01R-0177-01	MRPL34	8.20717030786575
TCGA-02-0057-01A-01R-0177-01	MRPL35	7.27220646036335
TCGA-02-0057-01A-01R-0177-01	MRPL39	8.32924053290984
TCGA-02-0057-01A-01R-0177-01	MRPL4	6.84401916377443
TCGA-02-0057-01A-01R-0177-01	MRPL40	9.09894512479469
TCGA-02-0057-01A-01R-0177-01	MRPL41	4.06174676868635
TCGA-02-0057-01A-01R-0177-01	MRPL42	8.89960299524306
TCGA-02-0057-01A-01R-0177-01	MRPL44	5.45993447080268
TCGA-02-0057-01A-01R-0177-01	MRPL46	6.74937465894064
TCGA-02-0057-01A-01R-0177-01	MRPL48	8.91369549121926
TCGA-02-0057-01A-01R-0177-01	MRPL49	8.82579487617212
TCGA-02-0057-01A-01R-0177-01	MRPL52	4.24137819838141
TCGA-02-0057-01A-01R-0177-01	MRPL9	7.12341875131662
TCGA-02-0057-01A-01R-0177-01	MRPS10	7.35455111911026
TCGA-02-0057-01A-01R-0177-01	MRPS11	7.7625993973172
TCGA-02-0057-01A-01R-0177-01	MRPS12	6.78588384878819
TCGA-02-0057-01A-01R-0177-01	MRPS14	8.47033181058578
TCGA-02-0057-01A-01R-0177-01	MRPS15	7.93321662806966
TCGA-02-0057-01A-01R-0177-01	MRPS16	8.71836678985512
TCGA-02-0057-01A-01R-0177-01	MRPS17	7.52834572199246
TCGA-02-0057-01A-01R-0177-01	MRPS18A	6.19967533990527
TCGA-02-0057-01A-01R-0177-01	MRPS18B	8.03293038013543
TCGA-02-0057-01A-01R-0177-01	MRPS2	7.17858036424417
TCGA-02-0057-01A-01R-0177-01	MRPS22	9.1774184734192
TCGA-02-0057-01A-01R-0177-01	MRPS27	7.53760896632968
TCGA-02-0057-01A-01R-0177-01	MRPS30	7.896354579215
TCGA-02-0057-01A-01R-0177-01	MRPS31	7.25322512345205
TCGA-02-0057-01A-01R-0177-01	MRPS33	9.28580983953118
TCGA-02-0057-01A-01R-0177-01	MRPS34	6.99169509146875
TCGA-02-0057-01A-01R-0177-01	MRPS35	8.95611085961636
TCGA-02-0057-01A-01R-0177-01	MRPS7	8.65251798346958
TCGA-02-0057-01A-01R-0177-01	MRS2L	7.6084100523725
TCGA-02-0057-01A-01R-0177-01	MRTO4	8.64769622154952
TCGA-02-0057-01A-01R-0177-01	MS4A1	4.30551739779664
TCGA-02-0057-01A-01R-0177-01	MS4A12	3.67204436696294
TCGA-02-0057-01A-01R-0177-01	MS4A2	3.74331290507654
TCGA-02-0057-01A-01R-0177-01	MS4A3	3.76636805498041
TCGA-02-0057-01A-01R-0177-01	MS4A4A	8.41756463347207
TCGA-02-0057-01A-01R-0177-01	MS4A5	4.2097158709379
TCGA-02-0057-01A-01R-0177-01	MS4A6A	8.53012088882667
TCGA-02-0057-01A-01R-0177-01	MSC	4.60975171546092
TCGA-02-0057-01A-01R-0177-01	MSH2	8.47582766665175
TCGA-02-0057-01A-01R-0177-01	MSH3	5.8799869193028
TCGA-02-0057-01A-01R-0177-01	MSH4	3.87269197460276
TCGA-02-0057-01A-01R-0177-01	MSH5	6.16716314630554
TCGA-02-0057-01A-01R-0177-01	MSH6	6.83082020036998
TCGA-02-0057-01A-01R-0177-01	MSI1	4.32756333400139
TCGA-02-0057-01A-01R-0177-01	MSL2L1	8.72706270061775
TCGA-02-0057-01A-01R-0177-01	MSL3L1	6.20542547361772
TCGA-02-0057-01A-01R-0177-01	MSLN	10.9670101953369
TCGA-02-0057-01A-01R-0177-01	MSMB	3.52121018896472
TCGA-02-0057-01A-01R-0177-01	MSN	9.22407441354816
TCGA-02-0057-01A-01R-0177-01	MSR1	5.01513563112152
TCGA-02-0057-01A-01R-0177-01	MSRA	5.64969320683042
TCGA-02-0057-01A-01R-0177-01	MSRB2	7.3361357681139
TCGA-02-0057-01A-01R-0177-01	MST1	5.80584530414547
TCGA-02-0057-01A-01R-0177-01	MST1R	4.9556809437414
TCGA-02-0057-01A-01R-0177-01	MSTN	3.63876787783693
TCGA-02-0057-01A-01R-0177-01	MSTP9	4.67122951987704
TCGA-02-0057-01A-01R-0177-01	MSX1	5.23067325956644
TCGA-02-0057-01A-01R-0177-01	MSX2	4.05721190209826
TCGA-02-0057-01A-01R-0177-01	MT1E	10.6039036127332
TCGA-02-0057-01A-01R-0177-01	MT1G	11.0034925204437
TCGA-02-0057-01A-01R-0177-01	MT1X	9.52904861367313
TCGA-02-0057-01A-01R-0177-01	MTA1	6.38967623584123
TCGA-02-0057-01A-01R-0177-01	MTA2	4.4060831376998
TCGA-02-0057-01A-01R-0177-01	MTAP	4.98519162412291
TCGA-02-0057-01A-01R-0177-01	MTCH1	10.7633070052287
TCGA-02-0057-01A-01R-0177-01	MTCH2	8.34532754495236
TCGA-02-0057-01A-01R-0177-01	MTCP1	7.77483641385122
TCGA-02-0057-01A-01R-0177-01	MTDH	9.09824947273747
TCGA-02-0057-01A-01R-0177-01	MTERF	7.05376947788759
TCGA-02-0057-01A-01R-0177-01	MTERFD1	8.35472502987518
TCGA-02-0057-01A-01R-0177-01	MTERFD2	5.11326541346351
TCGA-02-0057-01A-01R-0177-01	MTF1	6.00528890708987
TCGA-02-0057-01A-01R-0177-01	MTF2	6.37993197680098
TCGA-02-0057-01A-01R-0177-01	MTFR1	7.41364006560219
TCGA-02-0057-01A-01R-0177-01	MTG1	5.84698477767126
TCGA-02-0057-01A-01R-0177-01	MTHFD1	8.74987781357411
TCGA-02-0057-01A-01R-0177-01	MTHFD2	9.18474310287447
TCGA-02-0057-01A-01R-0177-01	MTHFD2L	5.39336505544676
TCGA-02-0057-01A-01R-0177-01	MTHFR	4.2898673447907
TCGA-02-0057-01A-01R-0177-01	MTHFS	7.22716715237724
TCGA-02-0057-01A-01R-0177-01	MTHFSD	4.84985537651954
TCGA-02-0057-01A-01R-0177-01	MTIF2	8.95044349892182
TCGA-02-0057-01A-01R-0177-01	MTL5	4.49424596540469
TCGA-02-0057-01A-01R-0177-01	MTM1	5.83481156031046
TCGA-02-0057-01A-01R-0177-01	MTMR1	6.90318458957874
TCGA-02-0057-01A-01R-0177-01	MTMR11	4.48092206207517
TCGA-02-0057-01A-01R-0177-01	MTMR12	6.00233672667148
TCGA-02-0057-01A-01R-0177-01	MTMR14	6.80166790725908
TCGA-02-0057-01A-01R-0177-01	MTMR2	7.7694803338891
TCGA-02-0057-01A-01R-0177-01	MTMR3	5.29822048477467
TCGA-02-0057-01A-01R-0177-01	MTMR4	7.56188911221787
TCGA-02-0057-01A-01R-0177-01	MTMR6	6.56469493309921
TCGA-02-0057-01A-01R-0177-01	MTMR8	4.53486055602619
TCGA-02-0057-01A-01R-0177-01	MTMR9	6.23485499106844
TCGA-02-0057-01A-01R-0177-01	MTNR1A	3.9988938996277
TCGA-02-0057-01A-01R-0177-01	MTNR1B	4.29911003627089
TCGA-02-0057-01A-01R-0177-01	MTO1	6.71204193356786
TCGA-02-0057-01A-01R-0177-01	MTR	8.23539811264
TCGA-02-0057-01A-01R-0177-01	MTRF1	5.45495438038173
TCGA-02-0057-01A-01R-0177-01	MTRR	6.68175045632516
