barcode	gene symbol	value
TCGA-06-0649-01B-01R-0338-01	TIPARP	9.7441933971443
TCGA-06-0649-01B-01R-0338-01	TIPIN	5.24242386694722
TCGA-06-0649-01B-01R-0338-01	TIPRL	8.84758796940523
TCGA-06-0649-01B-01R-0338-01	TJAP1	6.24961550381432
TCGA-06-0649-01B-01R-0338-01	TJP1	7.14043272717322
TCGA-06-0649-01B-01R-0338-01	TJP2	10.2513055671922
TCGA-06-0649-01B-01R-0338-01	TJP3	4.16121924332021
TCGA-06-0649-01B-01R-0338-01	TK1	4.26431602439181
TCGA-06-0649-01B-01R-0338-01	TK2	6.61795771054777
TCGA-06-0649-01B-01R-0338-01	TKT	8.68738988752836
TCGA-06-0649-01B-01R-0338-01	TKTL1	4.85069914541106
TCGA-06-0649-01B-01R-0338-01	TLE1	6.17595303257651
TCGA-06-0649-01B-01R-0338-01	TLE2	5.35632179591494
TCGA-06-0649-01B-01R-0338-01	TLE3	5.31660788579884
TCGA-06-0649-01B-01R-0338-01	TLE4	6.15264429143878
TCGA-06-0649-01B-01R-0338-01	TLE6	4.35707312544880
TCGA-06-0649-01B-01R-0338-01	TLK1	5.20858847062373
TCGA-06-0649-01B-01R-0338-01	TLK2	6.13319600107769
TCGA-06-0649-01B-01R-0338-01	TLL2	4.22694042677561
TCGA-06-0649-01B-01R-0338-01	TLN1	6.20140515098131
TCGA-06-0649-01B-01R-0338-01	TLN2	5.57308777883152
TCGA-06-0649-01B-01R-0338-01	TLOC1	10.2078281906717
TCGA-06-0649-01B-01R-0338-01	TLR1	6.49644872793123
TCGA-06-0649-01B-01R-0338-01	TLR2	7.29031941272257
TCGA-06-0649-01B-01R-0338-01	TLR3	5.15640145957160
TCGA-06-0649-01B-01R-0338-01	TLR4	5.63808044571981
TCGA-06-0649-01B-01R-0338-01	TLR5	6.93466613425461
TCGA-06-0649-01B-01R-0338-01	TLR6	4.35366671478386
TCGA-06-0649-01B-01R-0338-01	TLR7	6.38123677204511
TCGA-06-0649-01B-01R-0338-01	TLR8	4.29009930399749
TCGA-06-0649-01B-01R-0338-01	TLX1	4.55609729473206
TCGA-06-0649-01B-01R-0338-01	TLX2	3.86212340624710
TCGA-06-0649-01B-01R-0338-01	TLX3	3.96589443740845
TCGA-06-0649-01B-01R-0338-01	TM2D1	7.01309363526006
TCGA-06-0649-01B-01R-0338-01	TM2D3	8.95768393840084
TCGA-06-0649-01B-01R-0338-01	TM4SF1	6.66551114923915
TCGA-06-0649-01B-01R-0338-01	TM4SF20	3.93953097149886
TCGA-06-0649-01B-01R-0338-01	TM4SF4	4.26765253724055
TCGA-06-0649-01B-01R-0338-01	TM4SF5	4.64368083936658
TCGA-06-0649-01B-01R-0338-01	TM6SF1	6.65403371943437
TCGA-06-0649-01B-01R-0338-01	TM7SF2	6.39991219919653
TCGA-06-0649-01B-01R-0338-01	TM7SF3	6.04821495013002
TCGA-06-0649-01B-01R-0338-01	TM7SF4	3.88259463689082
TCGA-06-0649-01B-01R-0338-01	TM9SF1	7.36408788749581
TCGA-06-0649-01B-01R-0338-01	TM9SF2	9.1615277306323
TCGA-06-0649-01B-01R-0338-01	TM9SF3	7.54420639385065
TCGA-06-0649-01B-01R-0338-01	TM9SF4	6.23583471184896
TCGA-06-0649-01B-01R-0338-01	TMBIM1	7.51870969711512
TCGA-06-0649-01B-01R-0338-01	TMBIM4	8.55667993258558
TCGA-06-0649-01B-01R-0338-01	TMC5	4.15969336825725
TCGA-06-0649-01B-01R-0338-01	TMC6	4.81834675954442
TCGA-06-0649-01B-01R-0338-01	TMC7	4.24801600032961
TCGA-06-0649-01B-01R-0338-01	TMCC1	6.53117058879824
TCGA-06-0649-01B-01R-0338-01	TMCC2	4.79720138923002
TCGA-06-0649-01B-01R-0338-01	TMCO1	8.72665078088077
TCGA-06-0649-01B-01R-0338-01	TMCO3	4.69238712557553
TCGA-06-0649-01B-01R-0338-01	TMCO6	5.65833495079488
TCGA-06-0649-01B-01R-0338-01	TMED1	7.54596133900282
TCGA-06-0649-01B-01R-0338-01	TMED10	9.8933672697763
TCGA-06-0649-01B-01R-0338-01	TMED2	6.94203352252793
TCGA-06-0649-01B-01R-0338-01	TMED3	7.67394823675465
TCGA-06-0649-01B-01R-0338-01	TMED5	9.0043713610619
TCGA-06-0649-01B-01R-0338-01	TMED7	7.73537194856892
TCGA-06-0649-01B-01R-0338-01	TMED9	8.4752603044855
TCGA-06-0649-01B-01R-0338-01	TMEFF1	5.60217360982565
TCGA-06-0649-01B-01R-0338-01	TMEM1	5.57583096483133
TCGA-06-0649-01B-01R-0338-01	TMEM100	8.80858638176658
TCGA-06-0649-01B-01R-0338-01	TMEM106B	9.65228798524565
TCGA-06-0649-01B-01R-0338-01	TMEM106C	9.53102205567941
TCGA-06-0649-01B-01R-0338-01	TMEM109	6.98604582142763
TCGA-06-0649-01B-01R-0338-01	TMEM11	6.93644824862184
TCGA-06-0649-01B-01R-0338-01	TMEM110	5.83208570775008
TCGA-06-0649-01B-01R-0338-01	TMEM111	10.7051212607839
TCGA-06-0649-01B-01R-0338-01	TMEM112	6.22106931736149
TCGA-06-0649-01B-01R-0338-01	TMEM112B	6.89347614905296
TCGA-06-0649-01B-01R-0338-01	TMEM115	6.53976725726576
TCGA-06-0649-01B-01R-0338-01	TMEM118	6.24290950326901
TCGA-06-0649-01B-01R-0338-01	TMEM121	4.05694013000567
TCGA-06-0649-01B-01R-0338-01	TMEM123	9.57411015369344
TCGA-06-0649-01B-01R-0338-01	TMEM126B	10.3299627233772
TCGA-06-0649-01B-01R-0338-01	TMEM127	6.98171978077686
TCGA-06-0649-01B-01R-0338-01	TMEM131	8.46229232293845
TCGA-06-0649-01B-01R-0338-01	TMEM132A	6.39548026852008
TCGA-06-0649-01B-01R-0338-01	TMEM134	7.21259701610397
TCGA-06-0649-01B-01R-0338-01	TMEM135	7.1725857550037
TCGA-06-0649-01B-01R-0338-01	TMEM140	7.21327334676883
TCGA-06-0649-01B-01R-0338-01	TMEM144	4.3240850702825
TCGA-06-0649-01B-01R-0338-01	TMEM147	10.0981562867483
TCGA-06-0649-01B-01R-0338-01	TMEM149	6.51716042868641
TCGA-06-0649-01B-01R-0338-01	TMEM14A	9.719742669285
TCGA-06-0649-01B-01R-0338-01	TMEM14B	9.45277249018776
TCGA-06-0649-01B-01R-0338-01	TMEM156	4.30347893277368
TCGA-06-0649-01B-01R-0338-01	TMEM158	8.69375715931179
TCGA-06-0649-01B-01R-0338-01	TMEM159	4.64526042554766
TCGA-06-0649-01B-01R-0338-01	TMEM161A	6.90913132492617
TCGA-06-0649-01B-01R-0338-01	TMEM165	8.43446915976877
TCGA-06-0649-01B-01R-0338-01	TMEM168	8.61894072519735
TCGA-06-0649-01B-01R-0338-01	TMEM16A	3.49411433980884
TCGA-06-0649-01B-01R-0338-01	TMEM16B	4.40760931023193
TCGA-06-0649-01B-01R-0338-01	TMEM16C	4.42368748177028
TCGA-06-0649-01B-01R-0338-01	TMEM16K	6.31257057501404
TCGA-06-0649-01B-01R-0338-01	TMEM176A	9.54163914559942
TCGA-06-0649-01B-01R-0338-01	TMEM176B	9.75496842091621
TCGA-06-0649-01B-01R-0338-01	TMEM177	6.17793667405702
TCGA-06-0649-01B-01R-0338-01	TMEM180	4.76188971799422
TCGA-06-0649-01B-01R-0338-01	TMEM181	4.41552000190279
TCGA-06-0649-01B-01R-0338-01	TMEM184B	7.81324385710979
TCGA-06-0649-01B-01R-0338-01	TMEM185B	5.49899962871711
TCGA-06-0649-01B-01R-0338-01	TMEM186	6.31942529746344
TCGA-06-0649-01B-01R-0338-01	TMEM187	7.20569065147194
TCGA-06-0649-01B-01R-0338-01	TMEM2	5.74240113797346
TCGA-06-0649-01B-01R-0338-01	TMEM22	7.78856321991731
TCGA-06-0649-01B-01R-0338-01	TMEM24	5.52140454871538
TCGA-06-0649-01B-01R-0338-01	TMEM28	4.78002886723276
TCGA-06-0649-01B-01R-0338-01	TMEM30A	8.06058627086645
TCGA-06-0649-01B-01R-0338-01	TMEM30B	4.14412250066994
TCGA-06-0649-01B-01R-0338-01	TMEM33	7.10886866017623
TCGA-06-0649-01B-01R-0338-01	TMEM34	7.87923369762692
TCGA-06-0649-01B-01R-0338-01	TMEM35	5.56942071271624
TCGA-06-0649-01B-01R-0338-01	TMEM38B	6.23123568555775
TCGA-06-0649-01B-01R-0338-01	TMEM39A	5.60763508773017
TCGA-06-0649-01B-01R-0338-01	TMEM39B	5.82220952148034
TCGA-06-0649-01B-01R-0338-01	TMEM4	9.4059230976793
TCGA-06-0649-01B-01R-0338-01	TMEM40	4.22771846266038
TCGA-06-0649-01B-01R-0338-01	TMEM41B	7.60161676872668
TCGA-06-0649-01B-01R-0338-01	TMEM43	8.59294547797823
TCGA-06-0649-01B-01R-0338-01	TMEM45A	7.98568370700152
TCGA-06-0649-01B-01R-0338-01	TMEM47	9.83458446591805
TCGA-06-0649-01B-01R-0338-01	TMEM48	4.69876718348941
TCGA-06-0649-01B-01R-0338-01	TMEM49	10.2951617377302
TCGA-06-0649-01B-01R-0338-01	TMEM5	9.09200573513528
TCGA-06-0649-01B-01R-0338-01	TMEM50A	9.13372531267948
TCGA-06-0649-01B-01R-0338-01	TMEM50B	8.71271768646442
TCGA-06-0649-01B-01R-0338-01	TMEM51	6.36630473653334
TCGA-06-0649-01B-01R-0338-01	TMEM53	6.10188577020324
TCGA-06-0649-01B-01R-0338-01	TMEM57	4.76550817985713
TCGA-06-0649-01B-01R-0338-01	TMEM59	10.8801739953114
TCGA-06-0649-01B-01R-0338-01	TMEM59L	5.75718051352546
TCGA-06-0649-01B-01R-0338-01	TMEM62	5.51325399611085
TCGA-06-0649-01B-01R-0338-01	TMEM63A	4.9780980449967
TCGA-06-0649-01B-01R-0338-01	TMEM66	11.4494913771569
TCGA-06-0649-01B-01R-0338-01	TMEM70	7.82092227168268
TCGA-06-0649-01B-01R-0338-01	TMEM8	6.2315707215747
TCGA-06-0649-01B-01R-0338-01	TMEM80	7.13700487551425
TCGA-06-0649-01B-01R-0338-01	TMEM87A	7.64138379622834
TCGA-06-0649-01B-01R-0338-01	TMEM93	7.86769717652291
TCGA-06-0649-01B-01R-0338-01	TMEM97	8.18856107827377
TCGA-06-0649-01B-01R-0338-01	TMEM9B	10.0984139795153
TCGA-06-0649-01B-01R-0338-01	TMEPAI	6.29391052455802
TCGA-06-0649-01B-01R-0338-01	TMF1	6.01456828372685
TCGA-06-0649-01B-01R-0338-01	TMLHE	4.25438047696002
TCGA-06-0649-01B-01R-0338-01	TMOD1	10.2428010814377
TCGA-06-0649-01B-01R-0338-01	TMOD2	4.23587983952857
TCGA-06-0649-01B-01R-0338-01	TMOD3	3.80349942729534
TCGA-06-0649-01B-01R-0338-01	TMPO	4.31930979547896
TCGA-06-0649-01B-01R-0338-01	TMPRSS11D	4.10529263055042
TCGA-06-0649-01B-01R-0338-01	TMPRSS2	4.06264106664336
TCGA-06-0649-01B-01R-0338-01	TMPRSS3	3.80065210022741
TCGA-06-0649-01B-01R-0338-01	TMPRSS4	4.34422207519751
TCGA-06-0649-01B-01R-0338-01	TMPRSS5	5.74724594640031
TCGA-06-0649-01B-01R-0338-01	TMPRSS6	4.61756084217382
TCGA-06-0649-01B-01R-0338-01	TMSB10	13.1182307555399
TCGA-06-0649-01B-01R-0338-01	TMSB4Y	4.88769521677607
TCGA-06-0649-01B-01R-0338-01	TMSL8	9.58541887048689
TCGA-06-0649-01B-01R-0338-01	TMUB2	6.01729930688601
TCGA-06-0649-01B-01R-0338-01	TNC	10.0028508894681
TCGA-06-0649-01B-01R-0338-01	TNF	3.92413154641565
TCGA-06-0649-01B-01R-0338-01	TNFAIP1	6.25609233300181
TCGA-06-0649-01B-01R-0338-01	TNFAIP2	5.30374466184705
TCGA-06-0649-01B-01R-0338-01	TNFAIP3	7.4876395044044
TCGA-06-0649-01B-01R-0338-01	TNFAIP6	5.73428550842628
TCGA-06-0649-01B-01R-0338-01	TNFAIP8	6.52251520405383
TCGA-06-0649-01B-01R-0338-01	TNFRSF10B	5.30687815913025
TCGA-06-0649-01B-01R-0338-01	TNFRSF10C	4.26650934057188
TCGA-06-0649-01B-01R-0338-01	TNFRSF10D	3.99817850023259
TCGA-06-0649-01B-01R-0338-01	TNFRSF11A	4.4957001293769
TCGA-06-0649-01B-01R-0338-01	TNFRSF11B	4.97040891587951
TCGA-06-0649-01B-01R-0338-01	TNFRSF12A	6.91992869272496
TCGA-06-0649-01B-01R-0338-01	TNFRSF13B	4.74416742041105
TCGA-06-0649-01B-01R-0338-01	TNFRSF14	5.42873675407443
TCGA-06-0649-01B-01R-0338-01	TNFRSF17	4.25597236754208
TCGA-06-0649-01B-01R-0338-01	TNFRSF1A	8.0577604149788
TCGA-06-0649-01B-01R-0338-01	TNFRSF1B	6.65579742962543
TCGA-06-0649-01B-01R-0338-01	TNFRSF21	7.37949457927954
TCGA-06-0649-01B-01R-0338-01	TNFRSF25	4.58304694802753
TCGA-06-0649-01B-01R-0338-01	TNFRSF4	4.16906452588268
TCGA-06-0649-01B-01R-0338-01	TNFRSF8	4.69089434131257
TCGA-06-0649-01B-01R-0338-01	TNFRSF9	4.01317441626369
TCGA-06-0649-01B-01R-0338-01	TNFSF10	6.46178080162271
TCGA-06-0649-01B-01R-0338-01	TNFSF11	4.02580751104246
TCGA-06-0649-01B-01R-0338-01	TNFSF12	5.56904550557425
TCGA-06-0649-01B-01R-0338-01	TNFSF14	3.97013705634397
TCGA-06-0649-01B-01R-0338-01	TNFSF15	3.74663086901311
TCGA-06-0649-01B-01R-0338-01	TNFSF18	4.50468711103774
TCGA-06-0649-01B-01R-0338-01	TNFSF4	5.47007134800312
TCGA-06-0649-01B-01R-0338-01	TNFSF5IP1	9.97637436636133
TCGA-06-0649-01B-01R-0338-01	TNFSF8	4.45496567237299
TCGA-06-0649-01B-01R-0338-01	TNFSF9	4.50061798706274
TCGA-06-0649-01B-01R-0338-01	TNIK	6.83958374011068
TCGA-06-0649-01B-01R-0338-01	TNIP1	6.84936835118958
TCGA-06-0649-01B-01R-0338-01	TNIP2	6.73776608886951
TCGA-06-0649-01B-01R-0338-01	TNIP3	3.69890312151318
TCGA-06-0649-01B-01R-0338-01	TNK1	4.47570980924578
TCGA-06-0649-01B-01R-0338-01	TNK2	4.91477188408543
TCGA-06-0649-01B-01R-0338-01	TNKS	5.64307900413503
TCGA-06-0649-01B-01R-0338-01	TNKS2	7.09563766524514
TCGA-06-0649-01B-01R-0338-01	TNMD	4.50417682414971
TCGA-06-0649-01B-01R-0338-01	TNN	4.28995934520306
TCGA-06-0649-01B-01R-0338-01	TNNC1	3.97332539385815
TCGA-06-0649-01B-01R-0338-01	TNNC2	4.41526428357407
TCGA-06-0649-01B-01R-0338-01	TNNI1	4.14928677204717
TCGA-06-0649-01B-01R-0338-01	TNNI2	3.70344274142077
TCGA-06-0649-01B-01R-0338-01	TNNI3	4.14808474188507
TCGA-06-0649-01B-01R-0338-01	TNNI3K	4.35043436076311
TCGA-06-0649-01B-01R-0338-01	TNNT1	4.78009266454494
TCGA-06-0649-01B-01R-0338-01	TNNT2	4.07972467745343
TCGA-06-0649-01B-01R-0338-01	TNNT3	4.67927025534364
TCGA-06-0649-01B-01R-0338-01	TNP1	4.26815903285626
TCGA-06-0649-01B-01R-0338-01	TNP2	4.07491822974047
TCGA-06-0649-01B-01R-0338-01	TNPO1	9.01463706499214
TCGA-06-0649-01B-01R-0338-01	TNPO2	6.33464141921991
TCGA-06-0649-01B-01R-0338-01	TNPO3	6.92294438119474
TCGA-06-0649-01B-01R-0338-01	TNR	4.0713653022573
TCGA-06-0649-01B-01R-0338-01	TNRC15	6.64783705768713
TCGA-06-0649-01B-01R-0338-01	TNRC4	4.83863295112777
TCGA-06-0649-01B-01R-0338-01	TNRC5	6.94523234570701
TCGA-06-0649-01B-01R-0338-01	TNRC6B	6.47798091879404
TCGA-06-0649-01B-01R-0338-01	TNS1	6.30367248647893
TCGA-06-0649-01B-01R-0338-01	TNS3	10.8440574871519
TCGA-06-0649-01B-01R-0338-01	TNS4	4.2861362480827
TCGA-06-0649-01B-01R-0338-01	TNXB	4.98701951911981
TCGA-06-0649-01B-01R-0338-01	TOB1	9.43513343811368
TCGA-06-0649-01B-01R-0338-01	TOB2	7.99042368019656
TCGA-06-0649-01B-01R-0338-01	TOE1	6.28147985008696
TCGA-06-0649-01B-01R-0338-01	TOLLIP	5.8019750154838
TCGA-06-0649-01B-01R-0338-01	TOM1	4.87441802252925
TCGA-06-0649-01B-01R-0338-01	TOM1L2	4.40970259168934
TCGA-06-0649-01B-01R-0338-01	TOMM20	9.86316596973196
TCGA-06-0649-01B-01R-0338-01	TOMM22	6.35118431263896
TCGA-06-0649-01B-01R-0338-01	TOMM34	6.6701603541679
TCGA-06-0649-01B-01R-0338-01	TOMM40	5.85404303463571
TCGA-06-0649-01B-01R-0338-01	TOMM7	12.3064394562345
TCGA-06-0649-01B-01R-0338-01	TOMM70A	7.48752776001756
TCGA-06-0649-01B-01R-0338-01	TOP1	8.3476073121187
TCGA-06-0649-01B-01R-0338-01	TOP2A	7.11721171741573
TCGA-06-0649-01B-01R-0338-01	TOP2B	9.7783469862094
TCGA-06-0649-01B-01R-0338-01	TOP3A	4.71017078372345
TCGA-06-0649-01B-01R-0338-01	TOP3B	4.06776832426847
TCGA-06-0649-01B-01R-0338-01	TOPBP1	8.09681888692469
TCGA-06-0649-01B-01R-0338-01	TOPORS	6.36693260058371
TCGA-06-0649-01B-01R-0338-01	TOR1A	7.72859161485317
TCGA-06-0649-01B-01R-0338-01	TOR1AIP1	6.98287532191887
TCGA-06-0649-01B-01R-0338-01	TOR1B	7.846749837472
TCGA-06-0649-01B-01R-0338-01	TOR3A	6.4811096043142
TCGA-06-0649-01B-01R-0338-01	TOX	5.6794507832966
TCGA-06-0649-01B-01R-0338-01	TOX3	7.88325771848381
TCGA-06-0649-01B-01R-0338-01	TOX4	5.92895826751601
TCGA-06-0649-01B-01R-0338-01	TP53	4.59842785017765
TCGA-06-0649-01B-01R-0338-01	TP53AP1	8.4380237669274
TCGA-06-0649-01B-01R-0338-01	TP53BP1	7.1959521656358
TCGA-06-0649-01B-01R-0338-01	TP53BP2	7.1361436259614
TCGA-06-0649-01B-01R-0338-01	TP53I11	4.88547333277905
TCGA-06-0649-01B-01R-0338-01	TP53I3	6.22367371259931
TCGA-06-0649-01B-01R-0338-01	TP63	4.06274958341866
TCGA-06-0649-01B-01R-0338-01	TP73	4.11262053738054
TCGA-06-0649-01B-01R-0338-01	TPBG	7.6393252506178
TCGA-06-0649-01B-01R-0338-01	TPCN1	7.7598518232112
TCGA-06-0649-01B-01R-0338-01	TPD52	7.45626641998021
TCGA-06-0649-01B-01R-0338-01	TPD52L1	5.94836027984815
TCGA-06-0649-01B-01R-0338-01	TPD52L2	7.32859741483146
TCGA-06-0649-01B-01R-0338-01	TPI1	9.9062509535427
TCGA-06-0649-01B-01R-0338-01	TPK1	6.17247023839887
TCGA-06-0649-01B-01R-0338-01	TPM1	7.20557700978844
TCGA-06-0649-01B-01R-0338-01	TPM2	5.07872219753078
TCGA-06-0649-01B-01R-0338-01	TPM3	4.10273519675338
TCGA-06-0649-01B-01R-0338-01	TPM4	7.49347154624796
TCGA-06-0649-01B-01R-0338-01	TPMT	6.19740899146964
TCGA-06-0649-01B-01R-0338-01	TPO	3.88948186823131
TCGA-06-0649-01B-01R-0338-01	TPP1	9.05116213234568
TCGA-06-0649-01B-01R-0338-01	TPP2	6.91476522469121
TCGA-06-0649-01B-01R-0338-01	TPPP	4.55937312249739
TCGA-06-0649-01B-01R-0338-01	TPPP3	9.9575540283616
TCGA-06-0649-01B-01R-0338-01	TPR	7.01798363358574
TCGA-06-0649-01B-01R-0338-01	TPRKB	9.22483148015138
TCGA-06-0649-01B-01R-0338-01	TPSD1	4.20722110823799
TCGA-06-0649-01B-01R-0338-01	TPSG1	4.29623064202212
TCGA-06-0649-01B-01R-0338-01	TPST1	9.76120556455722
TCGA-06-0649-01B-01R-0338-01	TPST2	6.88823043176752
TCGA-06-0649-01B-01R-0338-01	TPT1	12.5909488185755
TCGA-06-0649-01B-01R-0338-01	TPTE	4.15688345351812
TCGA-06-0649-01B-01R-0338-01	TPX2	6.5173152021153
TCGA-06-0649-01B-01R-0338-01	TR2IT1	5.03967914325843
TCGA-06-0649-01B-01R-0338-01	TRA2A	6.7862784032167
TCGA-06-0649-01B-01R-0338-01	TRA@	4.11559474293056
TCGA-06-0649-01B-01R-0338-01	TRABD	4.44649106649685
TCGA-06-0649-01B-01R-0338-01	TRADD	6.04546639220834
TCGA-06-0649-01B-01R-0338-01	TRAF1	4.88957785911866
TCGA-06-0649-01B-01R-0338-01	TRAF2	4.49112229839232
TCGA-06-0649-01B-01R-0338-01	TRAF3	4.28246419982330
TCGA-06-0649-01B-01R-0338-01	TRAF3IP1	5.0796083161238
TCGA-06-0649-01B-01R-0338-01	TRAF3IP2	6.87253699110835
TCGA-06-0649-01B-01R-0338-01	TRAF3IP3	4.43347172268511
TCGA-06-0649-01B-01R-0338-01	TRAF4	4.65117632102372
TCGA-06-0649-01B-01R-0338-01	TRAF5	5.91312087337778
TCGA-06-0649-01B-01R-0338-01	TRAF6	5.72642263647687
TCGA-06-0649-01B-01R-0338-01	TRAFD1	5.54337845137051
TCGA-06-0649-01B-01R-0338-01	TRAIP	4.32485666794631
TCGA-06-0649-01B-01R-0338-01	TRAK1	6.21687712094469
TCGA-06-0649-01B-01R-0338-01	TRAK2	7.42943279384426
TCGA-06-0649-01B-01R-0338-01	TRAM1	8.86737565364988
TCGA-06-0649-01B-01R-0338-01	TRAM2	6.41973738762719
TCGA-06-0649-01B-01R-0338-01	TRAP1	7.25855855817081
TCGA-06-0649-01B-01R-0338-01	TRAPPC2	6.01652556566186
TCGA-06-0649-01B-01R-0338-01	TRAPPC2L	9.37666514765754
TCGA-06-0649-01B-01R-0338-01	TRAPPC3	8.64728087796835
TCGA-06-0649-01B-01R-0338-01	TRAPPC4	9.50037934893892
TCGA-06-0649-01B-01R-0338-01	TRAPPC6A	7.10072376777007
TCGA-06-0649-01B-01R-0338-01	TRAT1	3.500301050501
TCGA-06-0649-01B-01R-0338-01	TRDMT1	5.01330546274351
TCGA-06-0649-01B-01R-0338-01	TREH	4.18436371551276
TCGA-06-0649-01B-01R-0338-01	TREM1	7.6643574362332
TCGA-06-0649-01B-01R-0338-01	TREM2	9.32122141710928
TCGA-06-0649-01B-01R-0338-01	TREML2	4.33668674487651
TCGA-06-0649-01B-01R-0338-01	TREX1	7.52629063790063
TCGA-06-0649-01B-01R-0338-01	TREX2	3.49901216319131
TCGA-06-0649-01B-01R-0338-01	TRGV3	4.20326958026046
TCGA-06-0649-01B-01R-0338-01	TRGV5	4.21134456682941
TCGA-06-0649-01B-01R-0338-01	TRGV7	4.10054139849279
TCGA-06-0649-01B-01R-0338-01	TRH	4.29095535932563
TCGA-06-0649-01B-01R-0338-01	TRHDE	4.07693789064137
TCGA-06-0649-01B-01R-0338-01	TRHR	3.67352819915061
TCGA-06-0649-01B-01R-0338-01	TRIAP1	8.91815261759455
TCGA-06-0649-01B-01R-0338-01	TRIB1	6.84967606571996
TCGA-06-0649-01B-01R-0338-01	TRIB2	6.68018147055299
TCGA-06-0649-01B-01R-0338-01	TRIB3	5.43092529189841
TCGA-06-0649-01B-01R-0338-01	TRIM10	4.36108986820262
TCGA-06-0649-01B-01R-0338-01	TRIM13	7.08468059681812
TCGA-06-0649-01B-01R-0338-01	TRIM14	6.07781679499212
TCGA-06-0649-01B-01R-0338-01	TRIM15	4.44871157888860
TCGA-06-0649-01B-01R-0338-01	TRIM17	4.62614582006311
TCGA-06-0649-01B-01R-0338-01	TRIM2	7.76372935732825
TCGA-06-0649-01B-01R-0338-01	TRIM21	5.47393918206388
TCGA-06-0649-01B-01R-0338-01	TRIM22	8.48461149733514
TCGA-06-0649-01B-01R-0338-01	TRIM23	6.02327026500177
TCGA-06-0649-01B-01R-0338-01	TRIM24	7.20685712354489
TCGA-06-0649-01B-01R-0338-01	TRIM25	4.56870359612247
TCGA-06-0649-01B-01R-0338-01	TRIM26	6.4479333761674
TCGA-06-0649-01B-01R-0338-01	TRIM27	6.92122950530037
TCGA-06-0649-01B-01R-0338-01	TRIM28	7.93051501735105
TCGA-06-0649-01B-01R-0338-01	TRIM29	4.73229186738732
TCGA-06-0649-01B-01R-0338-01	TRIM3	4.54630302737337
TCGA-06-0649-01B-01R-0338-01	TRIM31	3.90332859175936
TCGA-06-0649-01B-01R-0338-01	TRIM32	6.66365831636339
TCGA-06-0649-01B-01R-0338-01	TRIM33	7.02825210275295
TCGA-06-0649-01B-01R-0338-01	TRIM36	6.72166747046375
TCGA-06-0649-01B-01R-0338-01	TRIM37	9.01136547485802
TCGA-06-0649-01B-01R-0338-01	TRIM38	5.6111125119507
TCGA-06-0649-01B-01R-0338-01	TRIM44	8.19851488433133
TCGA-06-0649-01B-01R-0338-01	TRIM45	5.53974501598971
TCGA-06-0649-01B-01R-0338-01	TRIM46	3.96062879073261
TCGA-06-0649-01B-01R-0338-01	TRIM48	3.9876676210887
TCGA-06-0649-01B-01R-0338-01	TRIM49	3.89200984811
TCGA-06-0649-01B-01R-0338-01	TRIM5	5.369096216984
TCGA-06-0649-01B-01R-0338-01	TRIM52	5.52084740192615
TCGA-06-0649-01B-01R-0338-01	TRIM58	3.42619116024885
TCGA-06-0649-01B-01R-0338-01	TRIM6-TRIM34	6.03837532229355
TCGA-06-0649-01B-01R-0338-01	TRIM62	4.75298848164592
TCGA-06-0649-01B-01R-0338-01	TRIM66	4.56228680052226
TCGA-06-0649-01B-01R-0338-01	TRIM68	6.87806663342896
TCGA-06-0649-01B-01R-0338-01	TRIM8	8.32031798948288
TCGA-06-0649-01B-01R-0338-01	TRIM9	7.87886722685399
TCGA-06-0649-01B-01R-0338-01	TRIO	5.85834484081051
TCGA-06-0649-01B-01R-0338-01	TRIOBP	6.53592353976558
TCGA-06-0649-01B-01R-0338-01	TRIP10	5.50121131128147
TCGA-06-0649-01B-01R-0338-01	TRIP11	4.88553030635147
TCGA-06-0649-01B-01R-0338-01	TRIP12	9.61493962271613
TCGA-06-0649-01B-01R-0338-01	TRIP13	5.24752078050746
TCGA-06-0649-01B-01R-0338-01	TRIP4	6.70298905192236
TCGA-06-0649-01B-01R-0338-01	TRIP6	8.03636329596443
TCGA-06-0649-01B-01R-0338-01	TRIT1	5.5148286476346
TCGA-06-0649-01B-01R-0338-01	TRMT1	6.05047476784677
TCGA-06-0649-01B-01R-0338-01	TRMT11	5.9749483361492
TCGA-06-0649-01B-01R-0338-01	TRMT12	6.18689360022068
TCGA-06-0649-01B-01R-0338-01	TRMT5	9.98247376444454
TCGA-06-0649-01B-01R-0338-01	TRMU	5.21288254406932
TCGA-06-0649-01B-01R-0338-01	TRO	5.77854561098884
TCGA-06-0649-01B-01R-0338-01	TROAP	5.20982636172163
TCGA-06-0649-01B-01R-0338-01	TROVE2	8.24728158306336
TCGA-06-0649-01B-01R-0338-01	TRPA1	3.81364988527815
TCGA-06-0649-01B-01R-0338-01	TRPC1	5.34650926953528
TCGA-06-0649-01B-01R-0338-01	TRPC3	4.14496718053408
TCGA-06-0649-01B-01R-0338-01	TRPC4	4.19434311636835
TCGA-06-0649-01B-01R-0338-01	TRPC4AP	6.21555106981635
TCGA-06-0649-01B-01R-0338-01	TRPC5	3.73529219595457
TCGA-06-0649-01B-01R-0338-01	TRPC6	4.11621322122971
TCGA-06-0649-01B-01R-0338-01	TRPC7	3.46091103634244
TCGA-06-0649-01B-01R-0338-01	TRPM1	3.6359227744656
TCGA-06-0649-01B-01R-0338-01	TRPM2	5.27807365072587
