barcode	gene symbol	value
TCGA-06-1805-01A-01R-0596-01	NR1H2	4.77474725331409
TCGA-06-1805-01A-01R-0596-01	NR1H3	6.04153700549752
TCGA-06-1805-01A-01R-0596-01	NR1H4	4.41280433990824
TCGA-06-1805-01A-01R-0596-01	NR1I2	4.16849431387236
TCGA-06-1805-01A-01R-0596-01	NR1I3	4.03600789169131
TCGA-06-1805-01A-01R-0596-01	NR2C1	5.31790635561433
TCGA-06-1805-01A-01R-0596-01	NR2C2	4.72960363026621
TCGA-06-1805-01A-01R-0596-01	NR2E1	5.54574869991019
TCGA-06-1805-01A-01R-0596-01	NR2E3	4.04022248649205
TCGA-06-1805-01A-01R-0596-01	NR2F1	7.59055963950142
TCGA-06-1805-01A-01R-0596-01	NR2F2	7.48876309080416
TCGA-06-1805-01A-01R-0596-01	NR2F6	4.54323081581698
TCGA-06-1805-01A-01R-0596-01	NR3C1	8.4158574085165
TCGA-06-1805-01A-01R-0596-01	NR3C2	5.84131537259792
TCGA-06-1805-01A-01R-0596-01	NR4A1	5.19024351374588
TCGA-06-1805-01A-01R-0596-01	NR4A2	5.13708542025118
TCGA-06-1805-01A-01R-0596-01	NR4A3	4.5109925258301
TCGA-06-1805-01A-01R-0596-01	NR5A1	3.8666506210505
TCGA-06-1805-01A-01R-0596-01	NR5A2	4.05123085078699
TCGA-06-1805-01A-01R-0596-01	NR6A1	4.70542736782701
TCGA-06-1805-01A-01R-0596-01	NRAP	4.36283167949597
TCGA-06-1805-01A-01R-0596-01	NRAS	6.27769107742594
TCGA-06-1805-01A-01R-0596-01	NRBF2	5.4260713532479
TCGA-06-1805-01A-01R-0596-01	NRBP1	5.44628912395773
TCGA-06-1805-01A-01R-0596-01	NRCAM	7.89845765067587
TCGA-06-1805-01A-01R-0596-01	NRD1	8.88508376689648
TCGA-06-1805-01A-01R-0596-01	NRF1	4.70207913037692
TCGA-06-1805-01A-01R-0596-01	NRG1	4.42428343453811
TCGA-06-1805-01A-01R-0596-01	NRG2	4.36491144206529
TCGA-06-1805-01A-01R-0596-01	NRGN	4.51712401606496
TCGA-06-1805-01A-01R-0596-01	NRIP1	8.45024369077202
TCGA-06-1805-01A-01R-0596-01	NRIP2	4.04697326175127
TCGA-06-1805-01A-01R-0596-01	NRIP3	5.62209551111818
TCGA-06-1805-01A-01R-0596-01	NRL	3.99973933674598
TCGA-06-1805-01A-01R-0596-01	NRN1	6.90889621547073
TCGA-06-1805-01A-01R-0596-01	NRP1	6.02701758095082
TCGA-06-1805-01A-01R-0596-01	NRP2	4.54406450470494
TCGA-06-1805-01A-01R-0596-01	NRSN2	5.22778088126934
TCGA-06-1805-01A-01R-0596-01	NRTN	3.62290742120687
TCGA-06-1805-01A-01R-0596-01	NRXN1	6.01823550232367
TCGA-06-1805-01A-01R-0596-01	NRXN2	6.17708461592412
TCGA-06-1805-01A-01R-0596-01	NRXN3	5.3183847569352
TCGA-06-1805-01A-01R-0596-01	NSBP1	5.26075748018138
TCGA-06-1805-01A-01R-0596-01	NSD1	5.29937503390222
TCGA-06-1805-01A-01R-0596-01	NSDHL	5.43078903611
TCGA-06-1805-01A-01R-0596-01	NSF	8.416616768178
TCGA-06-1805-01A-01R-0596-01	NSFL1C	7.25740395726463
TCGA-06-1805-01A-01R-0596-01	NSL1	6.58373149714397
TCGA-06-1805-01A-01R-0596-01	NSMAF	7.6033905688969
TCGA-06-1805-01A-01R-0596-01	NSMCE4A	6.27976288073828
TCGA-06-1805-01A-01R-0596-01	NSUN3	5.9163301578967
TCGA-06-1805-01A-01R-0596-01	NSUN5	6.36429031309239
TCGA-06-1805-01A-01R-0596-01	NSUN5B	6.65840185668794
TCGA-06-1805-01A-01R-0596-01	NT5C	4.96948331284762
TCGA-06-1805-01A-01R-0596-01	NT5C2	7.45199773271224
TCGA-06-1805-01A-01R-0596-01	NT5DC2	6.29811236451129
TCGA-06-1805-01A-01R-0596-01	NT5DC3	4.4184181967182
TCGA-06-1805-01A-01R-0596-01	NT5E	5.24242023241655
TCGA-06-1805-01A-01R-0596-01	NT5M	4.39588343730538
TCGA-06-1805-01A-01R-0596-01	NTAN1	6.1734151580746
TCGA-06-1805-01A-01R-0596-01	NTF3	5.03265752558914
TCGA-06-1805-01A-01R-0596-01	NTHL1	4.96383845187826
TCGA-06-1805-01A-01R-0596-01	NTN1	4.32836731787478
TCGA-06-1805-01A-01R-0596-01	NTN2L	3.81787834499694
TCGA-06-1805-01A-01R-0596-01	NTNG1	4.22332092707377
TCGA-06-1805-01A-01R-0596-01	NTRK1	3.93252286691046
TCGA-06-1805-01A-01R-0596-01	NTRK2	9.83362612932345
TCGA-06-1805-01A-01R-0596-01	NTRK3	6.08098110734246
TCGA-06-1805-01A-01R-0596-01	NTS	3.75734676963741
TCGA-06-1805-01A-01R-0596-01	NTSR1	4.06294897612271
TCGA-06-1805-01A-01R-0596-01	NTSR2	5.05154734492527
TCGA-06-1805-01A-01R-0596-01	NUAK1	8.56507789932683
TCGA-06-1805-01A-01R-0596-01	NUAK2	5.39936998660342
TCGA-06-1805-01A-01R-0596-01	NUBP1	6.60615633244629
TCGA-06-1805-01A-01R-0596-01	NUBP2	6.19438610375999
TCGA-06-1805-01A-01R-0596-01	NUBPL	4.90002912013744
TCGA-06-1805-01A-01R-0596-01	NUCB1	7.27952684479414
TCGA-06-1805-01A-01R-0596-01	NUCB2	6.27587740372965
TCGA-06-1805-01A-01R-0596-01	NUCKS1	6.23201668072269
TCGA-06-1805-01A-01R-0596-01	NUDC	7.71239800809517
TCGA-06-1805-01A-01R-0596-01	NUDCD3	6.23298603810861
TCGA-06-1805-01A-01R-0596-01	NUDT1	5.73993261270467
TCGA-06-1805-01A-01R-0596-01	NUDT11	7.68728639737808
TCGA-06-1805-01A-01R-0596-01	NUDT13	4.31746781967866
TCGA-06-1805-01A-01R-0596-01	NUDT15	5.24897828865095
TCGA-06-1805-01A-01R-0596-01	NUDT18	4.37527625895476
TCGA-06-1805-01A-01R-0596-01	NUDT2	6.47188107504858
TCGA-06-1805-01A-01R-0596-01	NUDT21	5.80205905683929
TCGA-06-1805-01A-01R-0596-01	NUDT3	7.26474038192149
TCGA-06-1805-01A-01R-0596-01	NUDT4	7.724522908405
TCGA-06-1805-01A-01R-0596-01	NUDT9	7.87518745129923
TCGA-06-1805-01A-01R-0596-01	NUFIP1	5.3567505610223
TCGA-06-1805-01A-01R-0596-01	NUMA1	4.6909938444140
TCGA-06-1805-01A-01R-0596-01	NUMB	5.72528054074016
TCGA-06-1805-01A-01R-0596-01	NUP107	7.69942831738677
TCGA-06-1805-01A-01R-0596-01	NUP133	8.52010416471092
TCGA-06-1805-01A-01R-0596-01	NUP153	8.03410543530992
TCGA-06-1805-01A-01R-0596-01	NUP155	5.85772876348730
TCGA-06-1805-01A-01R-0596-01	NUP160	4.69578657399436
TCGA-06-1805-01A-01R-0596-01	NUP188	5.21099202197112
TCGA-06-1805-01A-01R-0596-01	NUP205	7.19255153784579
TCGA-06-1805-01A-01R-0596-01	NUP210	4.95053987884732
TCGA-06-1805-01A-01R-0596-01	NUP214	5.4631578877256
TCGA-06-1805-01A-01R-0596-01	NUP37	7.0092813932481
TCGA-06-1805-01A-01R-0596-01	NUP43	8.4570887520115
TCGA-06-1805-01A-01R-0596-01	NUP50	5.63687360919329
TCGA-06-1805-01A-01R-0596-01	NUP54	7.78405498293462
TCGA-06-1805-01A-01R-0596-01	NUP62	6.61612735154481
TCGA-06-1805-01A-01R-0596-01	NUP62CL	3.60017970620975
TCGA-06-1805-01A-01R-0596-01	NUP85	6.710461842753
TCGA-06-1805-01A-01R-0596-01	NUP88	7.03390789536253
TCGA-06-1805-01A-01R-0596-01	NUP93	7.73398784248725
TCGA-06-1805-01A-01R-0596-01	NUP98	4.9864739891158
TCGA-06-1805-01A-01R-0596-01	NUPL2	6.92350530770896
TCGA-06-1805-01A-01R-0596-01	NUPR1	6.7440856881915
TCGA-06-1805-01A-01R-0596-01	NUS1	4.76259797810416
TCGA-06-1805-01A-01R-0596-01	NUSAP1	7.73160285136563
TCGA-06-1805-01A-01R-0596-01	NUTF2	9.24491224238861
TCGA-06-1805-01A-01R-0596-01	NVL	6.59698499091058
TCGA-06-1805-01A-01R-0596-01	NXF1	9.03000699277112
TCGA-06-1805-01A-01R-0596-01	NXF3	3.87269798574835
TCGA-06-1805-01A-01R-0596-01	NXN	7.5271464632178
TCGA-06-1805-01A-01R-0596-01	NXPH3	4.84775903493974
TCGA-06-1805-01A-01R-0596-01	NXPH4	4.24416622387167
TCGA-06-1805-01A-01R-0596-01	NXT1	6.80085903071078
TCGA-06-1805-01A-01R-0596-01	NXT2	6.06385997031519
TCGA-06-1805-01A-01R-0596-01	NY-REN-7	3.84976138188657
TCGA-06-1805-01A-01R-0596-01	NYX	4.14197878724385
TCGA-06-1805-01A-01R-0596-01	OAS1	7.02930509067091
TCGA-06-1805-01A-01R-0596-01	OAS2	5.88850423562303
TCGA-06-1805-01A-01R-0596-01	OAS3	6.59626415738698
TCGA-06-1805-01A-01R-0596-01	OASL	4.85109991775538
TCGA-06-1805-01A-01R-0596-01	OAT	9.11388012306624
TCGA-06-1805-01A-01R-0596-01	OAZ1	11.1053327593418
TCGA-06-1805-01A-01R-0596-01	OAZ2	7.82582582766741
TCGA-06-1805-01A-01R-0596-01	OAZ3	4.58114655231651
TCGA-06-1805-01A-01R-0596-01	OBFC1	5.6721344933654
TCGA-06-1805-01A-01R-0596-01	OBFC2B	5.18370609640349
TCGA-06-1805-01A-01R-0596-01	OBP2A	4.49121431073467
TCGA-06-1805-01A-01R-0596-01	OBSCN	4.4873596978262
TCGA-06-1805-01A-01R-0596-01	OBSL1	5.26195917100888
TCGA-06-1805-01A-01R-0596-01	OCA2	4.7711722750122
TCGA-06-1805-01A-01R-0596-01	OCEL1	5.12219543877428
TCGA-06-1805-01A-01R-0596-01	OCLM	4.02269273368672
TCGA-06-1805-01A-01R-0596-01	OCLN	4.9528045104245
TCGA-06-1805-01A-01R-0596-01	OCRL	6.04599956455487
TCGA-06-1805-01A-01R-0596-01	ODAM	3.99999991400867
TCGA-06-1805-01A-01R-0596-01	ODC1	10.5593449958592
TCGA-06-1805-01A-01R-0596-01	ODF1	4.25136495085872
TCGA-06-1805-01A-01R-0596-01	ODF2	4.58591863666398
TCGA-06-1805-01A-01R-0596-01	ODZ3	3.90468680153473
TCGA-06-1805-01A-01R-0596-01	ODZ4	7.8306658744223
TCGA-06-1805-01A-01R-0596-01	OFD1	8.74554067096488
TCGA-06-1805-01A-01R-0596-01	OGDH	6.23481100052182
TCGA-06-1805-01A-01R-0596-01	OGDHL	4.19333825944386
TCGA-06-1805-01A-01R-0596-01	OGFOD1	7.07867480749705
TCGA-06-1805-01A-01R-0596-01	OGFR	4.92581364722977
TCGA-06-1805-01A-01R-0596-01	OGFRL1	5.64088810277805
TCGA-06-1805-01A-01R-0596-01	OGG1	5.78459800570138
TCGA-06-1805-01A-01R-0596-01	OGN	4.56242294921137
TCGA-06-1805-01A-01R-0596-01	OGT	7.27825972312483
TCGA-06-1805-01A-01R-0596-01	OIP5	4.79042277736089
TCGA-06-1805-01A-01R-0596-01	OLA1	10.1385653915309
TCGA-06-1805-01A-01R-0596-01	OLAH	5.00464156039412
TCGA-06-1805-01A-01R-0596-01	OLFM1	5.56203123954865
TCGA-06-1805-01A-01R-0596-01	OLFM4	3.78423894255617
TCGA-06-1805-01A-01R-0596-01	OLFML1	5.11615419394613
TCGA-06-1805-01A-01R-0596-01	OLFML2A	6.20667293584134
TCGA-06-1805-01A-01R-0596-01	OLFML2B	5.87401729565337
TCGA-06-1805-01A-01R-0596-01	OLFML3	10.6093037687355
TCGA-06-1805-01A-01R-0596-01	OLIG2	7.29712254068142
TCGA-06-1805-01A-01R-0596-01	OLR1	7.8890081330128
TCGA-06-1805-01A-01R-0596-01	OMD	4.15731902270014
TCGA-06-1805-01A-01R-0596-01	OMG	9.69850311137632
TCGA-06-1805-01A-01R-0596-01	OMP	4.13542763878142
TCGA-06-1805-01A-01R-0596-01	ONECUT1	3.71492401146251
TCGA-06-1805-01A-01R-0596-01	ONECUT2	4.25807053993906
TCGA-06-1805-01A-01R-0596-01	OPA1	6.6503034667754
TCGA-06-1805-01A-01R-0596-01	OPA3	4.12637930961559
TCGA-06-1805-01A-01R-0596-01	OPCML	7.42277006156437
TCGA-06-1805-01A-01R-0596-01	OPLAH	4.19534997753876
TCGA-06-1805-01A-01R-0596-01	OPN1SW	3.95994720601248
TCGA-06-1805-01A-01R-0596-01	OPRD1	3.98774003843972
TCGA-06-1805-01A-01R-0596-01	OPRK1	3.82118306464685
TCGA-06-1805-01A-01R-0596-01	OPRL1	4.04535123443177
TCGA-06-1805-01A-01R-0596-01	OPRM1	3.81730993696667
TCGA-06-1805-01A-01R-0596-01	OPRS1	5.96940092629703
TCGA-06-1805-01A-01R-0596-01	OPTN	7.40597969131325
TCGA-06-1805-01A-01R-0596-01	OR10C1	3.81574504850648
TCGA-06-1805-01A-01R-0596-01	OR10H1	4.27284631170718
TCGA-06-1805-01A-01R-0596-01	OR10H2	3.86982123436643
TCGA-06-1805-01A-01R-0596-01	OR10H3	3.85008370548537
TCGA-06-1805-01A-01R-0596-01	OR10J1	4.48803783767746
TCGA-06-1805-01A-01R-0596-01	OR11A1	3.96415408013211
TCGA-06-1805-01A-01R-0596-01	OR12D2	4.2406438868859
TCGA-06-1805-01A-01R-0596-01	OR12D3	4.29077991499444
TCGA-06-1805-01A-01R-0596-01	OR1A1	4.47089354451092
TCGA-06-1805-01A-01R-0596-01	OR1A2	3.86600769735519
TCGA-06-1805-01A-01R-0596-01	OR1D2	4.12434947962688
TCGA-06-1805-01A-01R-0596-01	OR1D5	4.1502566020162
TCGA-06-1805-01A-01R-0596-01	OR1F1	4.69135323421501
TCGA-06-1805-01A-01R-0596-01	OR1G1	4.6618167980205
TCGA-06-1805-01A-01R-0596-01	OR2B2	3.7733035333681
TCGA-06-1805-01A-01R-0596-01	OR2B6	4.23315694751695
TCGA-06-1805-01A-01R-0596-01	OR2C1	4.21163494678809
TCGA-06-1805-01A-01R-0596-01	OR2F1	4.39871525311633
TCGA-06-1805-01A-01R-0596-01	OR2F2	3.77631977124612
TCGA-06-1805-01A-01R-0596-01	OR2H1	3.95975162517765
TCGA-06-1805-01A-01R-0596-01	OR2H2	3.99118679983674
TCGA-06-1805-01A-01R-0596-01	OR2J2	3.81857047575669
TCGA-06-1805-01A-01R-0596-01	OR2J3	3.54616958890915
TCGA-06-1805-01A-01R-0596-01	OR2S2	3.87716999909057
TCGA-06-1805-01A-01R-0596-01	OR2W1	3.51552672501069
TCGA-06-1805-01A-01R-0596-01	OR3A1	4.15057642851795
TCGA-06-1805-01A-01R-0596-01	OR3A2	3.99638961196406
TCGA-06-1805-01A-01R-0596-01	OR3A3	4.58129415182190
TCGA-06-1805-01A-01R-0596-01	OR51E2	3.83157998590181
TCGA-06-1805-01A-01R-0596-01	OR52A1	4.34314409372202
TCGA-06-1805-01A-01R-0596-01	OR5I1	3.63427442335304
TCGA-06-1805-01A-01R-0596-01	OR6A2	4.0790423244717
TCGA-06-1805-01A-01R-0596-01	OR7A10	4.09123537192720
TCGA-06-1805-01A-01R-0596-01	OR7A17	3.70282803443334
TCGA-06-1805-01A-01R-0596-01	OR7A5	4.54508171696644
TCGA-06-1805-01A-01R-0596-01	OR7C1	4.32970766460835
TCGA-06-1805-01A-01R-0596-01	OR7C2	4.67360259870601
TCGA-06-1805-01A-01R-0596-01	OR7E24	4.13827242523059
TCGA-06-1805-01A-01R-0596-01	ORAI2	5.09640745146815
TCGA-06-1805-01A-01R-0596-01	ORAI3	6.50363360494672
TCGA-06-1805-01A-01R-0596-01	ORC1L	4.74134199621188
TCGA-06-1805-01A-01R-0596-01	ORC2L	4.84315565986475
TCGA-06-1805-01A-01R-0596-01	ORC3L	7.28771942394163
TCGA-06-1805-01A-01R-0596-01	ORC4L	6.85394036808646
TCGA-06-1805-01A-01R-0596-01	ORC5L	5.22940545851197
TCGA-06-1805-01A-01R-0596-01	ORC6L	6.36733475952079
TCGA-06-1805-01A-01R-0596-01	ORM1	3.73807957715325
TCGA-06-1805-01A-01R-0596-01	ORM2	4.22455390084464
TCGA-06-1805-01A-01R-0596-01	ORMDL2	7.90212261251434
TCGA-06-1805-01A-01R-0596-01	OS9	11.4747945717724
TCGA-06-1805-01A-01R-0596-01	OSBP	7.09149349668803
TCGA-06-1805-01A-01R-0596-01	OSBP2	4.18555496226009
TCGA-06-1805-01A-01R-0596-01	OSBPL10	5.2648737910892
TCGA-06-1805-01A-01R-0596-01	OSBPL11	7.49854855856664
TCGA-06-1805-01A-01R-0596-01	OSBPL1A	9.21159945078813
TCGA-06-1805-01A-01R-0596-01	OSBPL2	6.14602524963924
TCGA-06-1805-01A-01R-0596-01	OSBPL3	5.83053541937726
TCGA-06-1805-01A-01R-0596-01	OSBPL7	4.3132564489251
TCGA-06-1805-01A-01R-0596-01	OSBPL8	9.16195559759185
TCGA-06-1805-01A-01R-0596-01	OSBPL9	8.55247960828046
TCGA-06-1805-01A-01R-0596-01	OSGEP	5.88843799602133
TCGA-06-1805-01A-01R-0596-01	OSGEPL1	5.6410924660066
TCGA-06-1805-01A-01R-0596-01	OSGIN1	4.19841101805268
TCGA-06-1805-01A-01R-0596-01	OSGIN2	4.624864939099
TCGA-06-1805-01A-01R-0596-01	OSMR	4.64429144659614
TCGA-06-1805-01A-01R-0596-01	OSR2	4.39522868849917
TCGA-06-1805-01A-01R-0596-01	OSTF1	6.79239136038848
TCGA-06-1805-01A-01R-0596-01	OSTM1	7.00157621954373
TCGA-06-1805-01A-01R-0596-01	OTC	4.05149822401049
TCGA-06-1805-01A-01R-0596-01	OTOF	3.909460706803
TCGA-06-1805-01A-01R-0596-01	OTOR	3.73372672679923
TCGA-06-1805-01A-01R-0596-01	OTUB1	6.63439286621408
TCGA-06-1805-01A-01R-0596-01	OTUB2	4.18868934727623
TCGA-06-1805-01A-01R-0596-01	OTUD3	5.06520212391343
TCGA-06-1805-01A-01R-0596-01	OTUD4	6.31098935880427
TCGA-06-1805-01A-01R-0596-01	OTUD7B	4.04108592761728
TCGA-06-1805-01A-01R-0596-01	OVGP1	4.84373208930502
TCGA-06-1805-01A-01R-0596-01	OVOL1	3.85454218110178
TCGA-06-1805-01A-01R-0596-01	OVOL2	4.03914898565605
TCGA-06-1805-01A-01R-0596-01	OXA1L	8.51488618169301
TCGA-06-1805-01A-01R-0596-01	OXCT1	7.9278780376819
TCGA-06-1805-01A-01R-0596-01	OXCT2	4.28473092466694
TCGA-06-1805-01A-01R-0596-01	OXR1	7.56138875921537
TCGA-06-1805-01A-01R-0596-01	OXSM	6.67145144314663
TCGA-06-1805-01A-01R-0596-01	OXSR1	7.35850928635184
TCGA-06-1805-01A-01R-0596-01	OXT	4.08585007827632
TCGA-06-1805-01A-01R-0596-01	OXTR	5.34949640611119
TCGA-06-1805-01A-01R-0596-01	P11	3.81706142595616
TCGA-06-1805-01A-01R-0596-01	P15RS	8.24002017079565
TCGA-06-1805-01A-01R-0596-01	P18SRP	5.40151795507922
TCGA-06-1805-01A-01R-0596-01	P2RX1	4.12006238935570
TCGA-06-1805-01A-01R-0596-01	P2RX2	4.38889796194004
TCGA-06-1805-01A-01R-0596-01	P2RX3	3.722423997553
TCGA-06-1805-01A-01R-0596-01	P2RX4	6.75247620233292
TCGA-06-1805-01A-01R-0596-01	P2RX5	4.25363818565353
TCGA-06-1805-01A-01R-0596-01	P2RX7	5.52034268018877
TCGA-06-1805-01A-01R-0596-01	P2RXL1	4.19230274886005
TCGA-06-1805-01A-01R-0596-01	P2RY1	4.40109473842425
TCGA-06-1805-01A-01R-0596-01	P2RY10	3.64420825721299
TCGA-06-1805-01A-01R-0596-01	P2RY11	4.11195977720416
TCGA-06-1805-01A-01R-0596-01	P2RY13	7.69886201300202
TCGA-06-1805-01A-01R-0596-01	P2RY14	5.30267266739669
TCGA-06-1805-01A-01R-0596-01	P2RY2	3.86978537746735
TCGA-06-1805-01A-01R-0596-01	P2RY4	4.14574047914481
TCGA-06-1805-01A-01R-0596-01	P2RY5	8.00306216669479
TCGA-06-1805-01A-01R-0596-01	P2RY6	4.94106713419983
TCGA-06-1805-01A-01R-0596-01	P4HA1	7.65290677433818
TCGA-06-1805-01A-01R-0596-01	P4HA2	4.75289704205132
TCGA-06-1805-01A-01R-0596-01	P4HB	8.72706633712497
TCGA-06-1805-01A-01R-0596-01	P53AIP1	4.29732534616867
TCGA-06-1805-01A-01R-0596-01	PA2G4	7.061981557031
TCGA-06-1805-01A-01R-0596-01	PAAF1	7.86012261697809
TCGA-06-1805-01A-01R-0596-01	PABPC1	11.5730865072011
TCGA-06-1805-01A-01R-0596-01	PABPC3	8.33173197803573
TCGA-06-1805-01A-01R-0596-01	PABPC4	8.63038189766777
TCGA-06-1805-01A-01R-0596-01	PABPN1	10.0901087035720
TCGA-06-1805-01A-01R-0596-01	PACRG	5.87168212238366
TCGA-06-1805-01A-01R-0596-01	PACS1	4.81222304643533
TCGA-06-1805-01A-01R-0596-01	PACS2	6.88126307706422
TCGA-06-1805-01A-01R-0596-01	PACSIN2	8.52991733697858
TCGA-06-1805-01A-01R-0596-01	PACSIN3	4.55766340402678
TCGA-06-1805-01A-01R-0596-01	PADI1	4.89137099010505
TCGA-06-1805-01A-01R-0596-01	PADI2	8.47925282353484
TCGA-06-1805-01A-01R-0596-01	PADI3	4.02834182043336
TCGA-06-1805-01A-01R-0596-01	PADI4	3.70158112546847
TCGA-06-1805-01A-01R-0596-01	PAEP	3.92584551302989
TCGA-06-1805-01A-01R-0596-01	PAF1	6.83402144553996
TCGA-06-1805-01A-01R-0596-01	PAFAH1B1	7.8045961411861
TCGA-06-1805-01A-01R-0596-01	PAFAH1B2	4.80884931584642
TCGA-06-1805-01A-01R-0596-01	PAFAH1B3	7.47067860720768
TCGA-06-1805-01A-01R-0596-01	PAFAH2	4.59172903016730
TCGA-06-1805-01A-01R-0596-01	PAGE1	4.38668230429094
TCGA-06-1805-01A-01R-0596-01	PAGE4	4.05810868428998
TCGA-06-1805-01A-01R-0596-01	PAH	3.8376912544781
TCGA-06-1805-01A-01R-0596-01	PAICS	7.72488372046365
TCGA-06-1805-01A-01R-0596-01	PAIP1	6.86781875401272
TCGA-06-1805-01A-01R-0596-01	PAIP2B	5.71240997369625
TCGA-06-1805-01A-01R-0596-01	PAK1	4.6267873936465
TCGA-06-1805-01A-01R-0596-01	PAK1IP1	6.66162383000413
TCGA-06-1805-01A-01R-0596-01	PAK2	6.27430108074192
TCGA-06-1805-01A-01R-0596-01	PAK3	5.37684197596134
TCGA-06-1805-01A-01R-0596-01	PAK4	6.06840239600886
TCGA-06-1805-01A-01R-0596-01	PAK6	4.09352443556493
TCGA-06-1805-01A-01R-0596-01	PAK7	5.34590682325955
TCGA-06-1805-01A-01R-0596-01	PALB2	6.5075754533947
TCGA-06-1805-01A-01R-0596-01	PALLD	9.61648490425152
TCGA-06-1805-01A-01R-0596-01	PALM	5.40308459893624
TCGA-06-1805-01A-01R-0596-01	PALMD	6.07748645365809
TCGA-06-1805-01A-01R-0596-01	PAM	9.84766757952087
TCGA-06-1805-01A-01R-0596-01	PAMCI	3.89923087412333
TCGA-06-1805-01A-01R-0596-01	PANK2	7.8670257711948
TCGA-06-1805-01A-01R-0596-01	PANK3	5.29123324310129
TCGA-06-1805-01A-01R-0596-01	PANK4	5.87983159601392
TCGA-06-1805-01A-01R-0596-01	PANX1	5.60589260583983
TCGA-06-1805-01A-01R-0596-01	PAOX	4.88532129914623
TCGA-06-1805-01A-01R-0596-01	PAPD1	6.85887550198137
TCGA-06-1805-01A-01R-0596-01	PAPOLA	7.7941040699473
TCGA-06-1805-01A-01R-0596-01	PAPOLB	3.85756143878936
TCGA-06-1805-01A-01R-0596-01	PAPOLG	4.13304795976627
TCGA-06-1805-01A-01R-0596-01	PAPPA	4.27947300165468
TCGA-06-1805-01A-01R-0596-01	PAPPA2	3.99207800846702
TCGA-06-1805-01A-01R-0596-01	PAPSS1	10.1030269815886
TCGA-06-1805-01A-01R-0596-01	PAPSS2	6.41599314826025
TCGA-06-1805-01A-01R-0596-01	PAQR3	7.03596075505392
TCGA-06-1805-01A-01R-0596-01	PAQR4	5.87782069713671
TCGA-06-1805-01A-01R-0596-01	PAQR5	4.32210667061958
TCGA-06-1805-01A-01R-0596-01	PAQR6	7.78261515329378
TCGA-06-1805-01A-01R-0596-01	PAR5	5.95126959431205
TCGA-06-1805-01A-01R-0596-01	PARC	5.62493218854932
TCGA-06-1805-01A-01R-0596-01	PARD3	6.7938972594014
TCGA-06-1805-01A-01R-0596-01	PARD6A	6.00835475646967
TCGA-06-1805-01A-01R-0596-01	PARD6B	3.60149333711397
TCGA-06-1805-01A-01R-0596-01	PARG	5.85017100099389
TCGA-06-1805-01A-01R-0596-01	PARK2	4.37112854603841
TCGA-06-1805-01A-01R-0596-01	PARK7	11.0907449852583
TCGA-06-1805-01A-01R-0596-01	PARL	8.31665069443765
TCGA-06-1805-01A-01R-0596-01	PARN	7.22625680168448
TCGA-06-1805-01A-01R-0596-01	PARP1	7.96092338738772
TCGA-06-1805-01A-01R-0596-01	PARP11	4.04771204700781
TCGA-06-1805-01A-01R-0596-01	PARP12	6.62417040239917
TCGA-06-1805-01A-01R-0596-01	PARP16	5.21265148447984
TCGA-06-1805-01A-01R-0596-01	PARP2	7.18129999380427
TCGA-06-1805-01A-01R-0596-01	PARP3	4.79264167502229
TCGA-06-1805-01A-01R-0596-01	PARP4	7.92967080888867
TCGA-06-1805-01A-01R-0596-01	PARP6	7.5529668830214
TCGA-06-1805-01A-01R-0596-01	PARP8	5.83309005534251
TCGA-06-1805-01A-01R-0596-01	PART1	4.24242561151870
TCGA-06-1805-01A-01R-0596-01	PARVA	6.6274882420339
TCGA-06-1805-01A-01R-0596-01	PARVB	4.52809862715585
TCGA-06-1805-01A-01R-0596-01	PASK	5.20763846761933
TCGA-06-1805-01A-01R-0596-01	PATZ1	5.39384814051091
TCGA-06-1805-01A-01R-0596-01	PAWR	4.02108858414942
TCGA-06-1805-01A-01R-0596-01	PAX1	4.21159677741386
TCGA-06-1805-01A-01R-0596-01	PAX2	4.47469705077672
TCGA-06-1805-01A-01R-0596-01	PAX3	4.30204326100036
TCGA-06-1805-01A-01R-0596-01	PAX4	4.0869816952026
TCGA-06-1805-01A-01R-0596-01	PAX5	4.28909256427395
TCGA-06-1805-01A-01R-0596-01	PAX6	6.64986432047562
TCGA-06-1805-01A-01R-0596-01	PAX7	3.95185455917081
TCGA-06-1805-01A-01R-0596-01	PAX8	4.38622510527315
TCGA-06-1805-01A-01R-0596-01	PAX9	4.16512413340063
TCGA-06-1805-01A-01R-0596-01	PAXIP1	6.05908497611383
TCGA-06-1805-01A-01R-0596-01	PBEF1	7.92752616033374
TCGA-06-1805-01A-01R-0596-01	PBK	5.98940775352998
TCGA-06-1805-01A-01R-0596-01	PBLD	5.47256392522986
TCGA-06-1805-01A-01R-0596-01	PBOV1	3.93552379137407
TCGA-06-1805-01A-01R-0596-01	PBRM1	7.30879881568708
TCGA-06-1805-01A-01R-0596-01	PBX1	6.41985257948063
TCGA-06-1805-01A-01R-0596-01	PBX2	5.09581743678864
TCGA-06-1805-01A-01R-0596-01	PBX3	8.01487147551336
TCGA-06-1805-01A-01R-0596-01	PBXIP1	6.6723406295984
TCGA-06-1805-01A-01R-0596-01	PC	5.62643182846057
TCGA-06-1805-01A-01R-0596-01	PCAF	8.25257881825957
TCGA-06-1805-01A-01R-0596-01	PCBD1	6.12436415308427
TCGA-06-1805-01A-01R-0596-01	PCBP1	9.13095289600256
