barcode	gene symbol	value
TCGA-06-0175-01A-01R-0280-01	IGFBP3	12.1548581195067
TCGA-06-0175-01A-01R-0280-01	IGFBP4	6.20415677795949
TCGA-06-0175-01A-01R-0280-01	IGFBP5	7.28435802103156
TCGA-06-0175-01A-01R-0280-01	IGFBP6	8.94751289751267
TCGA-06-0175-01A-01R-0280-01	IGFBP7	12.4281028856838
TCGA-06-0175-01A-01R-0280-01	IGHD	4.17954057783392
TCGA-06-0175-01A-01R-0280-01	IGHM	3.96294012045297
TCGA-06-0175-01A-01R-0280-01	IGHMBP2	5.34838237491324
TCGA-06-0175-01A-01R-0280-01	IGKC	4.74145032166822
TCGA-06-0175-01A-01R-0280-01	IGKV1-5	4.13439012629346
TCGA-06-0175-01A-01R-0280-01	IGL@	4.1263107702234
TCGA-06-0175-01A-01R-0280-01	IGLL1	4.11792871725769
TCGA-06-0175-01A-01R-0280-01	IGLV2-14	4.06468027797305
TCGA-06-0175-01A-01R-0280-01	IGLV3-25	4.8884094739658
TCGA-06-0175-01A-01R-0280-01	IGSF1	4.42064376064521
TCGA-06-0175-01A-01R-0280-01	IGSF2	4.26461869971304
TCGA-06-0175-01A-01R-0280-01	IGSF3	6.22843266392472
TCGA-06-0175-01A-01R-0280-01	IGSF6	6.8368625649019
TCGA-06-0175-01A-01R-0280-01	IGSF9B	3.96293703243878
TCGA-06-0175-01A-01R-0280-01	IHH	5.27223095477934
TCGA-06-0175-01A-01R-0280-01	IHPK1	7.0775928816956
TCGA-06-0175-01A-01R-0280-01	IHPK2	6.91094826080768
TCGA-06-0175-01A-01R-0280-01	IK	7.48691368608061
TCGA-06-0175-01A-01R-0280-01	IKBKAP	6.70916576355167
TCGA-06-0175-01A-01R-0280-01	IKBKB	5.8905056892928
TCGA-06-0175-01A-01R-0280-01	IKBKE	4.81533873004923
TCGA-06-0175-01A-01R-0280-01	IKBKG	5.93570029663253
TCGA-06-0175-01A-01R-0280-01	IKZF1	4.9526740713858
TCGA-06-0175-01A-01R-0280-01	IKZF2	3.82359513512498
TCGA-06-0175-01A-01R-0280-01	IKZF3	3.39680674510290
TCGA-06-0175-01A-01R-0280-01	IKZF4	4.30694725484227
TCGA-06-0175-01A-01R-0280-01	IKZF5	5.14230279132897
TCGA-06-0175-01A-01R-0280-01	IL10	4.12079489839931
TCGA-06-0175-01A-01R-0280-01	IL10RA	6.99816902920548
TCGA-06-0175-01A-01R-0280-01	IL10RB	7.31150179504003
TCGA-06-0175-01A-01R-0280-01	IL11	4.60795582102697
TCGA-06-0175-01A-01R-0280-01	IL11RA	5.63123868186577
TCGA-06-0175-01A-01R-0280-01	IL12A	4.56123269840806
TCGA-06-0175-01A-01R-0280-01	IL12B	3.43744476723378
TCGA-06-0175-01A-01R-0280-01	IL12RB1	4.59564346071373
TCGA-06-0175-01A-01R-0280-01	IL12RB2	3.88065418928485
TCGA-06-0175-01A-01R-0280-01	IL13	4.05969845342987
TCGA-06-0175-01A-01R-0280-01	IL13RA1	6.54752836453424
TCGA-06-0175-01A-01R-0280-01	IL13RA2	4.11911384678928
TCGA-06-0175-01A-01R-0280-01	IL15	4.36183925468095
TCGA-06-0175-01A-01R-0280-01	IL15RA	4.9994172911071
TCGA-06-0175-01A-01R-0280-01	IL16	4.5555935244775
TCGA-06-0175-01A-01R-0280-01	IL17A	3.48666871973616
TCGA-06-0175-01A-01R-0280-01	IL17B	3.54898813377649
TCGA-06-0175-01A-01R-0280-01	IL17RA	6.36548171017201
TCGA-06-0175-01A-01R-0280-01	IL17RB	7.96572634323144
TCGA-06-0175-01A-01R-0280-01	IL17RC	4.82411998292208
TCGA-06-0175-01A-01R-0280-01	IL18	5.33345552559636
TCGA-06-0175-01A-01R-0280-01	IL18R1	3.95568945641458
TCGA-06-0175-01A-01R-0280-01	IL18RAP	4.32531163197478
TCGA-06-0175-01A-01R-0280-01	IL19	4.5594487465894
TCGA-06-0175-01A-01R-0280-01	IL1A	4.46637262487847
TCGA-06-0175-01A-01R-0280-01	IL1B	8.17344108353595
TCGA-06-0175-01A-01R-0280-01	IL1F5	4.37932865341581
TCGA-06-0175-01A-01R-0280-01	IL1F6	3.64488936667348
TCGA-06-0175-01A-01R-0280-01	IL1F7	3.98975074773775
TCGA-06-0175-01A-01R-0280-01	IL1F9	3.98311277481985
TCGA-06-0175-01A-01R-0280-01	IL1R1	5.13374663159005
TCGA-06-0175-01A-01R-0280-01	IL1R2	5.47370500653807
TCGA-06-0175-01A-01R-0280-01	IL1RAP	6.6323314149655
TCGA-06-0175-01A-01R-0280-01	IL1RAPL1	4.19346971400810
TCGA-06-0175-01A-01R-0280-01	IL1RAPL2	4.07660897886048
TCGA-06-0175-01A-01R-0280-01	IL1RL1	4.15150885104454
TCGA-06-0175-01A-01R-0280-01	IL1RL2	4.07673096381688
TCGA-06-0175-01A-01R-0280-01	IL1RN	4.60923443390161
TCGA-06-0175-01A-01R-0280-01	IL2	4.09883753026653
TCGA-06-0175-01A-01R-0280-01	IL20RA	3.89841281074294
TCGA-06-0175-01A-01R-0280-01	IL21	3.89321662137718
TCGA-06-0175-01A-01R-0280-01	IL21R	4.92191128867447
TCGA-06-0175-01A-01R-0280-01	IL22	4.41652876376624
TCGA-06-0175-01A-01R-0280-01	IL22RA1	4.2074134183699
TCGA-06-0175-01A-01R-0280-01	IL23A	4.24996857113436
TCGA-06-0175-01A-01R-0280-01	IL24	3.97059682628538
TCGA-06-0175-01A-01R-0280-01	IL25	3.90770331717313
TCGA-06-0175-01A-01R-0280-01	IL26	4.04399865098864
TCGA-06-0175-01A-01R-0280-01	IL27RA	4.46138526895213
TCGA-06-0175-01A-01R-0280-01	IL2RA	4.07898924628018
TCGA-06-0175-01A-01R-0280-01	IL2RB	4.42787981534077
TCGA-06-0175-01A-01R-0280-01	IL2RG	4.46190404777458
TCGA-06-0175-01A-01R-0280-01	IL3	3.2583016286655
TCGA-06-0175-01A-01R-0280-01	IL32	5.79320072961036
TCGA-06-0175-01A-01R-0280-01	IL33	5.92513696653064
TCGA-06-0175-01A-01R-0280-01	IL4	3.51554717727864
TCGA-06-0175-01A-01R-0280-01	IL4R	6.02772380206472
TCGA-06-0175-01A-01R-0280-01	IL5	3.81498225212375
TCGA-06-0175-01A-01R-0280-01	IL5RA	4.08564345346285
TCGA-06-0175-01A-01R-0280-01	IL6	7.21247619879744
TCGA-06-0175-01A-01R-0280-01	IL6R	5.01862111765965
TCGA-06-0175-01A-01R-0280-01	IL6ST	7.11000324792182
TCGA-06-0175-01A-01R-0280-01	IL7	3.56945617674027
TCGA-06-0175-01A-01R-0280-01	IL7R	5.43017495991778
TCGA-06-0175-01A-01R-0280-01	IL8	8.3072487625908
TCGA-06-0175-01A-01R-0280-01	IL8RA	4.84070839966811
TCGA-06-0175-01A-01R-0280-01	IL8RB	4.50980628831609
TCGA-06-0175-01A-01R-0280-01	IL9	3.97378344845146
TCGA-06-0175-01A-01R-0280-01	ILF2	9.2214083450258
TCGA-06-0175-01A-01R-0280-01	ILF3	7.3692999382533
TCGA-06-0175-01A-01R-0280-01	ILK	9.15760953469281
TCGA-06-0175-01A-01R-0280-01	ILKAP	7.24977519756513
TCGA-06-0175-01A-01R-0280-01	ILVBL	5.91564135515285
TCGA-06-0175-01A-01R-0280-01	IMMT	9.3121572872542
TCGA-06-0175-01A-01R-0280-01	IMP3	9.08515894403836
TCGA-06-0175-01A-01R-0280-01	IMP4	8.6299279757431
TCGA-06-0175-01A-01R-0280-01	IMPA1	8.45365985797572
TCGA-06-0175-01A-01R-0280-01	IMPA2	5.36019954962534
TCGA-06-0175-01A-01R-0280-01	IMPACT	6.42202920995117
TCGA-06-0175-01A-01R-0280-01	IMPAD1	7.8200762927293
TCGA-06-0175-01A-01R-0280-01	IMPDH1	6.56358626933088
TCGA-06-0175-01A-01R-0280-01	IMPDH2	9.969743265148
TCGA-06-0175-01A-01R-0280-01	IMPG1	3.48257410867296
TCGA-06-0175-01A-01R-0280-01	IMPG2	4.07272420669619
TCGA-06-0175-01A-01R-0280-01	INA	5.98633666287661
TCGA-06-0175-01A-01R-0280-01	INADL	4.10199185569346
TCGA-06-0175-01A-01R-0280-01	INCENP	4.20154753825144
TCGA-06-0175-01A-01R-0280-01	INDO	4.04563219659457
TCGA-06-0175-01A-01R-0280-01	INE1	4.18277168312976
TCGA-06-0175-01A-01R-0280-01	ING1	5.99475722528613
TCGA-06-0175-01A-01R-0280-01	ING2	5.78273721833263
TCGA-06-0175-01A-01R-0280-01	ING3	8.19555709252661
TCGA-06-0175-01A-01R-0280-01	ING4	6.15842308866374
TCGA-06-0175-01A-01R-0280-01	INHA	4.22693807557817
TCGA-06-0175-01A-01R-0280-01	INHBA	4.09659388261833
TCGA-06-0175-01A-01R-0280-01	INHBB	8.16929303700739
TCGA-06-0175-01A-01R-0280-01	INHBC	3.72236802230111
TCGA-06-0175-01A-01R-0280-01	INHBE	3.82158647563033
TCGA-06-0175-01A-01R-0280-01	INPP1	7.21261423248864
TCGA-06-0175-01A-01R-0280-01	INPP4A	4.39286202997667
TCGA-06-0175-01A-01R-0280-01	INPP4B	4.38061483957377
TCGA-06-0175-01A-01R-0280-01	INPP5A	6.79671021701136
TCGA-06-0175-01A-01R-0280-01	INPP5B	5.48672542406269
TCGA-06-0175-01A-01R-0280-01	INPP5E	7.11754307491714
TCGA-06-0175-01A-01R-0280-01	INPP5F	7.83493709779064
TCGA-06-0175-01A-01R-0280-01	INPPL1	7.21540146650989
TCGA-06-0175-01A-01R-0280-01	INS	3.79615123343949
TCGA-06-0175-01A-01R-0280-01	INSIG1	6.25615079994633
TCGA-06-0175-01A-01R-0280-01	INSIG2	7.41195520358549
TCGA-06-0175-01A-01R-0280-01	INSL3	3.95419826322081
TCGA-06-0175-01A-01R-0280-01	INSL4	4.29794450328699
TCGA-06-0175-01A-01R-0280-01	INSL5	4.25126785512768
TCGA-06-0175-01A-01R-0280-01	INSL6	3.6530781634842
TCGA-06-0175-01A-01R-0280-01	INSM1	7.75546891566154
TCGA-06-0175-01A-01R-0280-01	INSR	6.15592347238395
TCGA-06-0175-01A-01R-0280-01	INSRR	3.92950954706539
TCGA-06-0175-01A-01R-0280-01	INTS1	4.94675709941296
TCGA-06-0175-01A-01R-0280-01	INTS12	8.5425018577524
TCGA-06-0175-01A-01R-0280-01	INTS3	5.71806697098685
TCGA-06-0175-01A-01R-0280-01	INTS5	6.17692671016203
TCGA-06-0175-01A-01R-0280-01	INTS6	6.19507883575283
TCGA-06-0175-01A-01R-0280-01	INTS7	6.58517448242764
TCGA-06-0175-01A-01R-0280-01	INTS8	8.29780684250748
TCGA-06-0175-01A-01R-0280-01	INTS9	7.08283057642224
TCGA-06-0175-01A-01R-0280-01	INVS	4.597682734907
TCGA-06-0175-01A-01R-0280-01	IPO13	6.64429771861707
TCGA-06-0175-01A-01R-0280-01	IPO4	6.11345699187281
TCGA-06-0175-01A-01R-0280-01	IPO8	4.77390613901554
TCGA-06-0175-01A-01R-0280-01	IPO9	8.00795971649535
TCGA-06-0175-01A-01R-0280-01	IPP	6.20668754057909
TCGA-06-0175-01A-01R-0280-01	IQCA	4.48265903682308
TCGA-06-0175-01A-01R-0280-01	IQCB1	6.60822142720998
TCGA-06-0175-01A-01R-0280-01	IQCC	4.61586555376004
TCGA-06-0175-01A-01R-0280-01	IQCE	5.26393221981608
TCGA-06-0175-01A-01R-0280-01	IQCG	6.70129461545578
TCGA-06-0175-01A-01R-0280-01	IQCH	3.77311907969535
TCGA-06-0175-01A-01R-0280-01	IQCK	6.60441907593242
TCGA-06-0175-01A-01R-0280-01	IQGAP1	9.52767911299884
TCGA-06-0175-01A-01R-0280-01	IQGAP2	7.33560570562544
TCGA-06-0175-01A-01R-0280-01	IQSEC1	6.68855308023027
TCGA-06-0175-01A-01R-0280-01	IQSEC2	5.00811073372473
TCGA-06-0175-01A-01R-0280-01	IQSEC3	4.37575377400197
TCGA-06-0175-01A-01R-0280-01	IQWD1	7.67948353579861
TCGA-06-0175-01A-01R-0280-01	IRAK1	9.60795333849555
TCGA-06-0175-01A-01R-0280-01	IRAK3	4.37039062255687
TCGA-06-0175-01A-01R-0280-01	IRAK4	5.17510970291213
TCGA-06-0175-01A-01R-0280-01	IREB2	4.9773265709924
TCGA-06-0175-01A-01R-0280-01	IRF1	6.34153388924444
TCGA-06-0175-01A-01R-0280-01	IRF2	6.10310768442822
TCGA-06-0175-01A-01R-0280-01	IRF2BP1	4.88359082294531
TCGA-06-0175-01A-01R-0280-01	IRF3	6.91337282760148
TCGA-06-0175-01A-01R-0280-01	IRF4	4.35145824926218
TCGA-06-0175-01A-01R-0280-01	IRF5	5.02193255189262
TCGA-06-0175-01A-01R-0280-01	IRF7	6.03272208733273
TCGA-06-0175-01A-01R-0280-01	IRF8	7.58589491858727
TCGA-06-0175-01A-01R-0280-01	IRF9	8.23748730406674
TCGA-06-0175-01A-01R-0280-01	IRGC	4.02077533820527
TCGA-06-0175-01A-01R-0280-01	IRS1	5.83726999043111
TCGA-06-0175-01A-01R-0280-01	IRS2	10.7438807212058
TCGA-06-0175-01A-01R-0280-01	IRS4	3.97114962016156
TCGA-06-0175-01A-01R-0280-01	IRX4	3.86334228831532
TCGA-06-0175-01A-01R-0280-01	IRX5	4.29807361827918
TCGA-06-0175-01A-01R-0280-01	ISCA1	7.73036119142485
TCGA-06-0175-01A-01R-0280-01	ISCU	9.78484837838895
TCGA-06-0175-01A-01R-0280-01	ISG15	7.17579104432882
TCGA-06-0175-01A-01R-0280-01	ISG20	5.78241168860888
TCGA-06-0175-01A-01R-0280-01	ISG20L1	6.59141322942803
TCGA-06-0175-01A-01R-0280-01	ISG20L2	7.03649896048918
TCGA-06-0175-01A-01R-0280-01	ISL1	4.18218412733524
TCGA-06-0175-01A-01R-0280-01	ISLR	5.01720482119547
TCGA-06-0175-01A-01R-0280-01	ISOC1	6.95940283839895
TCGA-06-0175-01A-01R-0280-01	ISOC2	6.0811591377635
TCGA-06-0175-01A-01R-0280-01	ISYNA1	5.93890411660243
TCGA-06-0175-01A-01R-0280-01	ITCH	6.92943559174602
TCGA-06-0175-01A-01R-0280-01	ITFG1	9.49737786911563
TCGA-06-0175-01A-01R-0280-01	ITFG2	4.37498346752131
TCGA-06-0175-01A-01R-0280-01	ITGA10	4.88277242115386
TCGA-06-0175-01A-01R-0280-01	ITGA2	7.19367379078294
TCGA-06-0175-01A-01R-0280-01	ITGA2B	4.09174011685386
TCGA-06-0175-01A-01R-0280-01	ITGA3	5.88623930874751
TCGA-06-0175-01A-01R-0280-01	ITGA4	4.11184519131723
TCGA-06-0175-01A-01R-0280-01	ITGA5	7.23161027032063
TCGA-06-0175-01A-01R-0280-01	ITGA6	7.41381319439095
TCGA-06-0175-01A-01R-0280-01	ITGA7	7.06427421242661
TCGA-06-0175-01A-01R-0280-01	ITGA8	4.7045238380133
TCGA-06-0175-01A-01R-0280-01	ITGA9	4.30482003717098
TCGA-06-0175-01A-01R-0280-01	ITGAE	9.26315298299842
TCGA-06-0175-01A-01R-0280-01	ITGAL	4.79725572267903
TCGA-06-0175-01A-01R-0280-01	ITGAM	5.718108895015
TCGA-06-0175-01A-01R-0280-01	ITGAV	10.1003346212681
TCGA-06-0175-01A-01R-0280-01	ITGAX	5.69567582673522
TCGA-06-0175-01A-01R-0280-01	ITGB1	5.96879377327998
TCGA-06-0175-01A-01R-0280-01	ITGB1BP1	7.8623701408625
TCGA-06-0175-01A-01R-0280-01	ITGB1BP2	4.07035519302621
TCGA-06-0175-01A-01R-0280-01	ITGB1BP3	4.03594163156615
TCGA-06-0175-01A-01R-0280-01	ITGB2	9.5966717034545
TCGA-06-0175-01A-01R-0280-01	ITGB3	4.16421858260074
TCGA-06-0175-01A-01R-0280-01	ITGB3BP	8.36958989185796
TCGA-06-0175-01A-01R-0280-01	ITGB4	4.53664432815045
TCGA-06-0175-01A-01R-0280-01	ITGB5	5.89593097195932
TCGA-06-0175-01A-01R-0280-01	ITGB6	3.73572871522480
TCGA-06-0175-01A-01R-0280-01	ITGB7	4.03091898893828
TCGA-06-0175-01A-01R-0280-01	ITGB8	5.50758755066491
TCGA-06-0175-01A-01R-0280-01	ITGBL1	3.76673543411953
TCGA-06-0175-01A-01R-0280-01	ITIH1	3.9294089524544
TCGA-06-0175-01A-01R-0280-01	ITIH2	4.72649726809305
TCGA-06-0175-01A-01R-0280-01	ITIH3	4.23469597571053
TCGA-06-0175-01A-01R-0280-01	ITIH4	4.63680293219849
TCGA-06-0175-01A-01R-0280-01	ITIH5	4.78336877242083
TCGA-06-0175-01A-01R-0280-01	ITK	4.81191203835064
TCGA-06-0175-01A-01R-0280-01	ITM2A	7.952696019379
TCGA-06-0175-01A-01R-0280-01	ITM2B	10.8170160334223
TCGA-06-0175-01A-01R-0280-01	ITM2C	10.0436494612198
TCGA-06-0175-01A-01R-0280-01	ITPA	8.93042577285711
TCGA-06-0175-01A-01R-0280-01	ITPK1	6.23510809333433
TCGA-06-0175-01A-01R-0280-01	ITPKA	4.3873159596086
TCGA-06-0175-01A-01R-0280-01	ITPKB	8.73972962959413
TCGA-06-0175-01A-01R-0280-01	ITPKC	6.46436551586379
TCGA-06-0175-01A-01R-0280-01	ITPR1	5.82213374685934
TCGA-06-0175-01A-01R-0280-01	ITPR2	6.65274685110606
TCGA-06-0175-01A-01R-0280-01	ITPR3	4.45478887983639
TCGA-06-0175-01A-01R-0280-01	ITSN1	5.78642897567401
TCGA-06-0175-01A-01R-0280-01	ITSN2	5.02538156679349
TCGA-06-0175-01A-01R-0280-01	IVD	5.25692835778228
TCGA-06-0175-01A-01R-0280-01	IVL	4.23777582458022
TCGA-06-0175-01A-01R-0280-01	IVNS1ABP	7.14089356837558
TCGA-06-0175-01A-01R-0280-01	JAG1	8.33913519332873
TCGA-06-0175-01A-01R-0280-01	JAG2	4.82417787742768
TCGA-06-0175-01A-01R-0280-01	JAK1	9.91301246199034
TCGA-06-0175-01A-01R-0280-01	JAK2	4.83066848533689
TCGA-06-0175-01A-01R-0280-01	JAK3	4.00300741951426
TCGA-06-0175-01A-01R-0280-01	JAKMIP2	6.42479279245761
TCGA-06-0175-01A-01R-0280-01	JAM2	9.32612482814136
TCGA-06-0175-01A-01R-0280-01	JAM3	9.87562009815106
TCGA-06-0175-01A-01R-0280-01	JARID1A	6.72484355375503
TCGA-06-0175-01A-01R-0280-01	JARID1B	7.2410302983244
TCGA-06-0175-01A-01R-0280-01	JARID1C	5.39818224763963
TCGA-06-0175-01A-01R-0280-01	JARID1D	6.78509800900746
TCGA-06-0175-01A-01R-0280-01	JARID2	6.67385897821536
TCGA-06-0175-01A-01R-0280-01	JDP2	3.64641093698136
TCGA-06-0175-01A-01R-0280-01	JHDM1D	5.36092529375322
TCGA-06-0175-01A-01R-0280-01	JMJD1A	8.4088923026222
TCGA-06-0175-01A-01R-0280-01	JMJD1B	7.61835995932672
TCGA-06-0175-01A-01R-0280-01	JMJD1C	6.66690368236628
TCGA-06-0175-01A-01R-0280-01	JMJD2A	6.11159545804204
TCGA-06-0175-01A-01R-0280-01	JMJD2B	6.59765454977126
TCGA-06-0175-01A-01R-0280-01	JMJD2C	4.78116347735543
TCGA-06-0175-01A-01R-0280-01	JMJD2D	4.17421664936873
TCGA-06-0175-01A-01R-0280-01	JMJD3	5.52061592321165
TCGA-06-0175-01A-01R-0280-01	JMJD4	5.30961845628307
TCGA-06-0175-01A-01R-0280-01	JMJD5	4.82994711303991
TCGA-06-0175-01A-01R-0280-01	JMJD6	6.3363274419952
TCGA-06-0175-01A-01R-0280-01	JOSD1	7.85032430392838
TCGA-06-0175-01A-01R-0280-01	JOSD3	9.10063330779103
TCGA-06-0175-01A-01R-0280-01	JPH2	4.078485720423
TCGA-06-0175-01A-01R-0280-01	JPH3	3.97552325554855
TCGA-06-0175-01A-01R-0280-01	JRK	5.35180976100801
TCGA-06-0175-01A-01R-0280-01	JRKL	6.47290064427292
TCGA-06-0175-01A-01R-0280-01	JTB	9.75421021566406
TCGA-06-0175-01A-01R-0280-01	JUN	9.21247055843029
TCGA-06-0175-01A-01R-0280-01	JUNB	8.01302750735864
TCGA-06-0175-01A-01R-0280-01	JUND	7.05623831127181
TCGA-06-0175-01A-01R-0280-01	JUP	5.18202556599728
TCGA-06-0175-01A-01R-0280-01	KAL1	9.30732645769591
TCGA-06-0175-01A-01R-0280-01	KALRN	4.28544356466298
TCGA-06-0175-01A-01R-0280-01	KARS	10.6403689583999
TCGA-06-0175-01A-01R-0280-01	KATNA1	7.46473954582012
TCGA-06-0175-01A-01R-0280-01	KATNB1	5.48048416324138
TCGA-06-0175-01A-01R-0280-01	KAZALD1	4.22076562964764
TCGA-06-0175-01A-01R-0280-01	KBTBD10	3.68416507039635
TCGA-06-0175-01A-01R-0280-01	KBTBD11	6.5789725393096
TCGA-06-0175-01A-01R-0280-01	KBTBD2	9.03116591676982
TCGA-06-0175-01A-01R-0280-01	KBTBD4	6.44617198433175
TCGA-06-0175-01A-01R-0280-01	KCMF1	10.0338672417794
TCGA-06-0175-01A-01R-0280-01	KCNA1	4.48528220708148
TCGA-06-0175-01A-01R-0280-01	KCNA10	3.85958473712910
TCGA-06-0175-01A-01R-0280-01	KCNA2	4.19028858296561
TCGA-06-0175-01A-01R-0280-01	KCNA3	4.07992434138997
TCGA-06-0175-01A-01R-0280-01	KCNA4	4.35645492553921
TCGA-06-0175-01A-01R-0280-01	KCNA5	4.4565996951311
TCGA-06-0175-01A-01R-0280-01	KCNAB1	4.55596932146532
TCGA-06-0175-01A-01R-0280-01	KCNAB2	3.96201244848053
TCGA-06-0175-01A-01R-0280-01	KCNAB3	4.03561884252567
TCGA-06-0175-01A-01R-0280-01	KCNB1	5.26175334040326
TCGA-06-0175-01A-01R-0280-01	KCNB2	3.77546118715284
TCGA-06-0175-01A-01R-0280-01	KCNC1	4.20378753942736
TCGA-06-0175-01A-01R-0280-01	KCNC2	4.14178347690533
TCGA-06-0175-01A-01R-0280-01	KCNC3	3.93108265994957
TCGA-06-0175-01A-01R-0280-01	KCNC4	4.15242395958907
TCGA-06-0175-01A-01R-0280-01	KCND1	4.05831284864558
TCGA-06-0175-01A-01R-0280-01	KCND2	6.59253972914689
TCGA-06-0175-01A-01R-0280-01	KCND3	4.12946776362037
TCGA-06-0175-01A-01R-0280-01	KCNE1	3.99692390891066
TCGA-06-0175-01A-01R-0280-01	KCNE1L	4.76405943327049
TCGA-06-0175-01A-01R-0280-01	KCNE2	3.97762319278831
TCGA-06-0175-01A-01R-0280-01	KCNE4	5.73356393215381
TCGA-06-0175-01A-01R-0280-01	KCNF1	7.404029696173
TCGA-06-0175-01A-01R-0280-01	KCNG1	4.19734119497338
TCGA-06-0175-01A-01R-0280-01	KCNG2	3.72813351559927
TCGA-06-0175-01A-01R-0280-01	KCNH1	4.68648813102122
TCGA-06-0175-01A-01R-0280-01	KCNH2	5.09712376885993
TCGA-06-0175-01A-01R-0280-01	KCNH4	4.41096768521371
TCGA-06-0175-01A-01R-0280-01	KCNH6	3.93370938229938
TCGA-06-0175-01A-01R-0280-01	KCNIP1	6.42112589074291
TCGA-06-0175-01A-01R-0280-01	KCNIP2	3.68552111594469
TCGA-06-0175-01A-01R-0280-01	KCNJ1	4.02291720620682
TCGA-06-0175-01A-01R-0280-01	KCNJ10	4.75168512425365
TCGA-06-0175-01A-01R-0280-01	KCNJ12	3.87363879694095
TCGA-06-0175-01A-01R-0280-01	KCNJ13	3.60644418460944
TCGA-06-0175-01A-01R-0280-01	KCNJ14	3.75219799081119
TCGA-06-0175-01A-01R-0280-01	KCNJ15	4.01097842706515
TCGA-06-0175-01A-01R-0280-01	KCNJ16	5.33192232494474
TCGA-06-0175-01A-01R-0280-01	KCNJ2	7.97956876295051
TCGA-06-0175-01A-01R-0280-01	KCNJ3	4.06762801977739
TCGA-06-0175-01A-01R-0280-01	KCNJ4	4.53628326743382
TCGA-06-0175-01A-01R-0280-01	KCNJ5	4.63594081451397
TCGA-06-0175-01A-01R-0280-01	KCNJ6	5.60792614321247
TCGA-06-0175-01A-01R-0280-01	KCNJ8	5.98981526657575
TCGA-06-0175-01A-01R-0280-01	KCNJ9	4.32662615757649
TCGA-06-0175-01A-01R-0280-01	KCNK1	5.68044741497537
TCGA-06-0175-01A-01R-0280-01	KCNK10	5.48118845842191
TCGA-06-0175-01A-01R-0280-01	KCNK12	4.17486276285284
TCGA-06-0175-01A-01R-0280-01	KCNK13	3.81406489647552
TCGA-06-0175-01A-01R-0280-01	KCNK15	3.65706718437048
TCGA-06-0175-01A-01R-0280-01	KCNK2	4.02603859357539
TCGA-06-0175-01A-01R-0280-01	KCNK3	3.7121645540572
TCGA-06-0175-01A-01R-0280-01	KCNK5	3.62469284206809
TCGA-06-0175-01A-01R-0280-01	KCNK7	3.90089232163326
TCGA-06-0175-01A-01R-0280-01	KCNMA1	6.58846520075983
TCGA-06-0175-01A-01R-0280-01	KCNMB1	5.21869389032198
TCGA-06-0175-01A-01R-0280-01	KCNMB2	4.13714907087202
TCGA-06-0175-01A-01R-0280-01	KCNMB3	4.92433446268753
TCGA-06-0175-01A-01R-0280-01	KCNMB4	8.40019007097897
TCGA-06-0175-01A-01R-0280-01	KCNN1	4.8622468734363
TCGA-06-0175-01A-01R-0280-01	KCNN2	6.13888906964213
TCGA-06-0175-01A-01R-0280-01	KCNN3	7.33257325000198
TCGA-06-0175-01A-01R-0280-01	KCNN4	4.59160634745158
TCGA-06-0175-01A-01R-0280-01	KCNQ1	4.66660781786692
TCGA-06-0175-01A-01R-0280-01	KCNQ1DN	4.2074421658618
TCGA-06-0175-01A-01R-0280-01	KCNQ2	5.85048579338323
TCGA-06-0175-01A-01R-0280-01	KCNQ3	5.20393357388793
TCGA-06-0175-01A-01R-0280-01	KCNQ4	3.82843849422618
TCGA-06-0175-01A-01R-0280-01	KCNS1	5.33654360649916
TCGA-06-0175-01A-01R-0280-01	KCNS3	4.88375077525114
TCGA-06-0175-01A-01R-0280-01	KCNV1	3.63164501551232
TCGA-06-0175-01A-01R-0280-01	KCTD12	9.91066368057398
TCGA-06-0175-01A-01R-0280-01	KCTD13	5.89312540987629
TCGA-06-0175-01A-01R-0280-01	KCTD14	4.19629699659567
TCGA-06-0175-01A-01R-0280-01	KCTD15	4.91681568604626
TCGA-06-0175-01A-01R-0280-01	KCTD17	4.7305345056456
TCGA-06-0175-01A-01R-0280-01	KCTD2	6.24905643644133
TCGA-06-0175-01A-01R-0280-01	KCTD20	5.2212646589549
TCGA-06-0175-01A-01R-0280-01	KCTD3	7.34431677005429
TCGA-06-0175-01A-01R-0280-01	KCTD5	8.20029758037116
TCGA-06-0175-01A-01R-0280-01	KCTD9	6.42807706497949
TCGA-06-0175-01A-01R-0280-01	KDELC1	6.1998363157107
TCGA-06-0175-01A-01R-0280-01	KDELR1	8.09354748517306
TCGA-06-0175-01A-01R-0280-01	KDELR2	9.51276951286455
TCGA-06-0175-01A-01R-0280-01	KDELR3	5.62098459460865
TCGA-06-0175-01A-01R-0280-01	KDR	5.30334709515297
TCGA-06-0175-01A-01R-0280-01	KEAP1	8.05581530226385
TCGA-06-0175-01A-01R-0280-01	KEL	4.23497073387318
TCGA-06-0175-01A-01R-0280-01	KERA	3.96602104544387
TCGA-06-0175-01A-01R-0280-01	KHDRBS1	10.2940875523547
TCGA-06-0175-01A-01R-0280-01	KHDRBS2	4.29716957057979
TCGA-06-0175-01A-01R-0280-01	KHDRBS3	8.2735718165936
TCGA-06-0175-01A-01R-0280-01	KHK	4.71300361579393
TCGA-06-0175-01A-01R-0280-01	KHSRP	7.09851325285028
TCGA-06-0175-01A-01R-0280-01	KIAA0020	6.3155997204594
TCGA-06-0175-01A-01R-0280-01	KIAA0082	7.38708491414076
