barcode	gene symbol	value
TCGA-06-0413-01A-01R-0280-01	NR0B1	4.78117598683178
TCGA-06-0413-01A-01R-0280-01	NR0B2	4.52271764810776
TCGA-06-0413-01A-01R-0280-01	NR1D1	5.50730384297396
TCGA-06-0413-01A-01R-0280-01	NR1D2	8.4597090156177
TCGA-06-0413-01A-01R-0280-01	NR1H2	5.25963006604872
TCGA-06-0413-01A-01R-0280-01	NR1H3	5.28084608218794
TCGA-06-0413-01A-01R-0280-01	NR1H4	4.08174071326151
TCGA-06-0413-01A-01R-0280-01	NR1I2	4.30339712797298
TCGA-06-0413-01A-01R-0280-01	NR1I3	4.0354981975201
TCGA-06-0413-01A-01R-0280-01	NR2C1	5.43963764426041
TCGA-06-0413-01A-01R-0280-01	NR2C2	5.23444031593712
TCGA-06-0413-01A-01R-0280-01	NR2E1	5.86940275427622
TCGA-06-0413-01A-01R-0280-01	NR2E3	3.90545054286937
TCGA-06-0413-01A-01R-0280-01	NR2F1	6.78533771754995
TCGA-06-0413-01A-01R-0280-01	NR2F2	8.50383034693392
TCGA-06-0413-01A-01R-0280-01	NR2F6	4.99825409402034
TCGA-06-0413-01A-01R-0280-01	NR3C1	7.8978300416626
TCGA-06-0413-01A-01R-0280-01	NR3C2	4.72973513806864
TCGA-06-0413-01A-01R-0280-01	NR4A1	5.38036910962794
TCGA-06-0413-01A-01R-0280-01	NR4A2	4.9371509934533
TCGA-06-0413-01A-01R-0280-01	NR4A3	4.32043616535505
TCGA-06-0413-01A-01R-0280-01	NR5A1	3.70546512567074
TCGA-06-0413-01A-01R-0280-01	NR5A2	3.90560405052295
TCGA-06-0413-01A-01R-0280-01	NR6A1	4.30945137344973
TCGA-06-0413-01A-01R-0280-01	NRAP	4.01460182351586
TCGA-06-0413-01A-01R-0280-01	NRAS	7.37860298283688
TCGA-06-0413-01A-01R-0280-01	NRBF2	6.04209852487346
TCGA-06-0413-01A-01R-0280-01	NRBP1	6.23463619426446
TCGA-06-0413-01A-01R-0280-01	NRCAM	7.73909845906998
TCGA-06-0413-01A-01R-0280-01	NRD1	9.34886590259278
TCGA-06-0413-01A-01R-0280-01	NRF1	5.30774585560861
TCGA-06-0413-01A-01R-0280-01	NRG1	3.95080887203536
TCGA-06-0413-01A-01R-0280-01	NRG2	4.69905345426352
TCGA-06-0413-01A-01R-0280-01	NRGN	8.69602863811476
TCGA-06-0413-01A-01R-0280-01	NRIP1	8.81715044974626
TCGA-06-0413-01A-01R-0280-01	NRIP2	3.70775743170383
TCGA-06-0413-01A-01R-0280-01	NRIP3	7.42711114097254
TCGA-06-0413-01A-01R-0280-01	NRL	4.0088784024622
TCGA-06-0413-01A-01R-0280-01	NRN1	9.6839612591941
TCGA-06-0413-01A-01R-0280-01	NRP1	5.45037849917455
TCGA-06-0413-01A-01R-0280-01	NRP2	4.04999075976274
TCGA-06-0413-01A-01R-0280-01	NRSN2	5.58237930313259
TCGA-06-0413-01A-01R-0280-01	NRTN	3.37640258056162
TCGA-06-0413-01A-01R-0280-01	NRXN1	5.5412441149049
TCGA-06-0413-01A-01R-0280-01	NRXN2	7.16698331773958
TCGA-06-0413-01A-01R-0280-01	NRXN3	5.86527989980688
TCGA-06-0413-01A-01R-0280-01	NSBP1	4.09415309046226
TCGA-06-0413-01A-01R-0280-01	NSD1	6.18260273041412
TCGA-06-0413-01A-01R-0280-01	NSDHL	6.2509547057727
TCGA-06-0413-01A-01R-0280-01	NSF	9.59555969457194
TCGA-06-0413-01A-01R-0280-01	NSFL1C	8.12826389081389
TCGA-06-0413-01A-01R-0280-01	NSL1	6.6390121897794
TCGA-06-0413-01A-01R-0280-01	NSMAF	8.15139116980481
TCGA-06-0413-01A-01R-0280-01	NSMCE4A	8.27542433929094
TCGA-06-0413-01A-01R-0280-01	NSUN3	6.33491524228471
TCGA-06-0413-01A-01R-0280-01	NSUN5	6.9368715357071
TCGA-06-0413-01A-01R-0280-01	NSUN5B	7.86677256969452
TCGA-06-0413-01A-01R-0280-01	NT5C	5.63885403234009
TCGA-06-0413-01A-01R-0280-01	NT5C2	8.21841837954364
TCGA-06-0413-01A-01R-0280-01	NT5DC2	9.36217433124923
TCGA-06-0413-01A-01R-0280-01	NT5DC3	5.02291788329582
TCGA-06-0413-01A-01R-0280-01	NT5E	8.4318728577103
TCGA-06-0413-01A-01R-0280-01	NT5M	4.78630632512414
TCGA-06-0413-01A-01R-0280-01	NTAN1	7.5992719173062
TCGA-06-0413-01A-01R-0280-01	NTF3	4.11379572926877
TCGA-06-0413-01A-01R-0280-01	NTHL1	5.62963610129591
TCGA-06-0413-01A-01R-0280-01	NTN1	4.05752014606154
TCGA-06-0413-01A-01R-0280-01	NTN2L	3.85145940249381
TCGA-06-0413-01A-01R-0280-01	NTNG1	4.01004314502009
TCGA-06-0413-01A-01R-0280-01	NTRK1	3.69115789235869
TCGA-06-0413-01A-01R-0280-01	NTRK2	7.66209908275425
TCGA-06-0413-01A-01R-0280-01	NTRK3	7.44576229953141
TCGA-06-0413-01A-01R-0280-01	NTS	3.63013567524834
TCGA-06-0413-01A-01R-0280-01	NTSR1	4.21265341383964
TCGA-06-0413-01A-01R-0280-01	NTSR2	5.26606433658757
TCGA-06-0413-01A-01R-0280-01	NUAK1	8.90063532235011
TCGA-06-0413-01A-01R-0280-01	NUAK2	4.76326809682485
TCGA-06-0413-01A-01R-0280-01	NUBP1	7.19600846713412
TCGA-06-0413-01A-01R-0280-01	NUBP2	7.11237189286685
TCGA-06-0413-01A-01R-0280-01	NUBPL	5.27684443121206
TCGA-06-0413-01A-01R-0280-01	NUCB1	6.69221310552332
TCGA-06-0413-01A-01R-0280-01	NUCB2	7.79039881308432
TCGA-06-0413-01A-01R-0280-01	NUCKS1	6.69679373952413
TCGA-06-0413-01A-01R-0280-01	NUDC	8.1905173742108
TCGA-06-0413-01A-01R-0280-01	NUDCD3	6.50540295423325
TCGA-06-0413-01A-01R-0280-01	NUDT1	7.57266137301678
TCGA-06-0413-01A-01R-0280-01	NUDT11	8.36898675485286
TCGA-06-0413-01A-01R-0280-01	NUDT13	4.71384218982163
TCGA-06-0413-01A-01R-0280-01	NUDT15	6.78650914161784
TCGA-06-0413-01A-01R-0280-01	NUDT18	4.38647668133726
TCGA-06-0413-01A-01R-0280-01	NUDT2	7.0480096843531
TCGA-06-0413-01A-01R-0280-01	NUDT21	6.85954227436566
TCGA-06-0413-01A-01R-0280-01	NUDT3	7.01889120774999
TCGA-06-0413-01A-01R-0280-01	NUDT4	7.38999572261851
TCGA-06-0413-01A-01R-0280-01	NUDT9	8.1531903341866
TCGA-06-0413-01A-01R-0280-01	NUFIP1	5.99078746289208
TCGA-06-0413-01A-01R-0280-01	NUMA1	4.81327918972044
TCGA-06-0413-01A-01R-0280-01	NUMB	5.5747446855149
TCGA-06-0413-01A-01R-0280-01	NUP107	8.87306630847574
TCGA-06-0413-01A-01R-0280-01	NUP133	8.63764541106696
TCGA-06-0413-01A-01R-0280-01	NUP153	8.705687750295
TCGA-06-0413-01A-01R-0280-01	NUP155	6.55925722788634
TCGA-06-0413-01A-01R-0280-01	NUP160	5.79893202703632
TCGA-06-0413-01A-01R-0280-01	NUP188	5.69975744718652
TCGA-06-0413-01A-01R-0280-01	NUP205	9.05885301802302
TCGA-06-0413-01A-01R-0280-01	NUP210	6.0779404701889
TCGA-06-0413-01A-01R-0280-01	NUP214	5.73778558075209
TCGA-06-0413-01A-01R-0280-01	NUP37	7.92250446586926
TCGA-06-0413-01A-01R-0280-01	NUP43	8.92171111801979
TCGA-06-0413-01A-01R-0280-01	NUP50	6.33118826471143
TCGA-06-0413-01A-01R-0280-01	NUP54	8.46156962290001
TCGA-06-0413-01A-01R-0280-01	NUP62	7.13315224892402
TCGA-06-0413-01A-01R-0280-01	NUP62CL	3.60812247938972
TCGA-06-0413-01A-01R-0280-01	NUP85	8.16451568800588
TCGA-06-0413-01A-01R-0280-01	NUP88	8.68650629777402
TCGA-06-0413-01A-01R-0280-01	NUP93	8.73955721054863
TCGA-06-0413-01A-01R-0280-01	NUP98	6.02383267877988
TCGA-06-0413-01A-01R-0280-01	NUPL2	8.71095563632573
TCGA-06-0413-01A-01R-0280-01	NUPR1	7.18036159198258
TCGA-06-0413-01A-01R-0280-01	NUS1	5.63448714820094
TCGA-06-0413-01A-01R-0280-01	NUSAP1	9.7478361822801
TCGA-06-0413-01A-01R-0280-01	NUTF2	9.79399546091096
TCGA-06-0413-01A-01R-0280-01	NVL	7.10728684740598
TCGA-06-0413-01A-01R-0280-01	NXF1	8.8373685562599
TCGA-06-0413-01A-01R-0280-01	NXF3	3.82593206677694
TCGA-06-0413-01A-01R-0280-01	NXN	8.99312644558007
TCGA-06-0413-01A-01R-0280-01	NXPH3	5.85606784942922
TCGA-06-0413-01A-01R-0280-01	NXPH4	5.07759320764997
TCGA-06-0413-01A-01R-0280-01	NXT1	7.92150383722997
TCGA-06-0413-01A-01R-0280-01	NXT2	8.08486919806781
TCGA-06-0413-01A-01R-0280-01	NY-REN-7	4.27315318018709
TCGA-06-0413-01A-01R-0280-01	NYX	3.87529883628134
TCGA-06-0413-01A-01R-0280-01	OAS1	4.12730608361004
TCGA-06-0413-01A-01R-0280-01	OAS2	4.58001675513056
TCGA-06-0413-01A-01R-0280-01	OAS3	5.68062972707561
TCGA-06-0413-01A-01R-0280-01	OASL	4.43306261865354
TCGA-06-0413-01A-01R-0280-01	OAT	9.87603434254736
TCGA-06-0413-01A-01R-0280-01	OAZ1	11.3452521404577
TCGA-06-0413-01A-01R-0280-01	OAZ2	8.15638047282228
TCGA-06-0413-01A-01R-0280-01	OAZ3	5.21945304635616
TCGA-06-0413-01A-01R-0280-01	OBFC1	6.7388306406631
TCGA-06-0413-01A-01R-0280-01	OBFC2B	6.31085307584867
TCGA-06-0413-01A-01R-0280-01	OBP2A	3.96507385719694
TCGA-06-0413-01A-01R-0280-01	OBSCN	4.64453801551505
TCGA-06-0413-01A-01R-0280-01	OBSL1	6.33660040049494
TCGA-06-0413-01A-01R-0280-01	OCA2	4.54846682276956
TCGA-06-0413-01A-01R-0280-01	OCEL1	4.97488936158798
TCGA-06-0413-01A-01R-0280-01	OCLM	4.08266834310174
TCGA-06-0413-01A-01R-0280-01	OCLN	4.15818622193841
TCGA-06-0413-01A-01R-0280-01	OCRL	5.7928376467268
TCGA-06-0413-01A-01R-0280-01	ODAM	3.78742744173787
TCGA-06-0413-01A-01R-0280-01	ODC1	11.9430494483716
TCGA-06-0413-01A-01R-0280-01	ODF1	4.12837041445319
TCGA-06-0413-01A-01R-0280-01	ODF2	5.86073596840776
TCGA-06-0413-01A-01R-0280-01	ODZ3	4.32233666780619
TCGA-06-0413-01A-01R-0280-01	ODZ4	6.26544393329874
TCGA-06-0413-01A-01R-0280-01	OFD1	7.86457931575077
TCGA-06-0413-01A-01R-0280-01	OGDH	6.79999468184273
TCGA-06-0413-01A-01R-0280-01	OGDHL	4.84829169291795
TCGA-06-0413-01A-01R-0280-01	OGFOD1	7.4162388137443
TCGA-06-0413-01A-01R-0280-01	OGFR	5.11399009778176
TCGA-06-0413-01A-01R-0280-01	OGFRL1	5.36466088543774
TCGA-06-0413-01A-01R-0280-01	OGG1	7.4471907049566
TCGA-06-0413-01A-01R-0280-01	OGN	3.57766220132211
TCGA-06-0413-01A-01R-0280-01	OGT	6.76037479102366
TCGA-06-0413-01A-01R-0280-01	OIP5	6.52280431564759
TCGA-06-0413-01A-01R-0280-01	OLA1	11.0051732389633
TCGA-06-0413-01A-01R-0280-01	OLAH	4.98165037009576
TCGA-06-0413-01A-01R-0280-01	OLFM1	8.5098729608094
TCGA-06-0413-01A-01R-0280-01	OLFM4	3.47802080241351
TCGA-06-0413-01A-01R-0280-01	OLFML1	4.53751429701303
TCGA-06-0413-01A-01R-0280-01	OLFML2A	6.3545786933678
TCGA-06-0413-01A-01R-0280-01	OLFML2B	5.7684418024291
TCGA-06-0413-01A-01R-0280-01	OLFML3	8.14635052182457
TCGA-06-0413-01A-01R-0280-01	OLIG2	8.11522292527566
TCGA-06-0413-01A-01R-0280-01	OLR1	5.54147100785535
TCGA-06-0413-01A-01R-0280-01	OMD	3.78674532607064
TCGA-06-0413-01A-01R-0280-01	OMG	9.39449383412255
TCGA-06-0413-01A-01R-0280-01	OMP	3.93089855242235
TCGA-06-0413-01A-01R-0280-01	ONECUT1	4.06013814146283
TCGA-06-0413-01A-01R-0280-01	ONECUT2	4.0522992171989
TCGA-06-0413-01A-01R-0280-01	OPA1	8.02931958370111
TCGA-06-0413-01A-01R-0280-01	OPA3	4.12470507172698
TCGA-06-0413-01A-01R-0280-01	OPCML	9.26189649260312
TCGA-06-0413-01A-01R-0280-01	OPLAH	3.98404732785509
TCGA-06-0413-01A-01R-0280-01	OPN1SW	3.95402533840583
TCGA-06-0413-01A-01R-0280-01	OPRD1	4.35661383210449
TCGA-06-0413-01A-01R-0280-01	OPRK1	3.89015348476918
TCGA-06-0413-01A-01R-0280-01	OPRL1	3.84086780039166
TCGA-06-0413-01A-01R-0280-01	OPRM1	3.76328815910162
TCGA-06-0413-01A-01R-0280-01	OPRS1	7.68348683706356
TCGA-06-0413-01A-01R-0280-01	OPTN	7.55721944045001
TCGA-06-0413-01A-01R-0280-01	OR10C1	3.90072845533648
TCGA-06-0413-01A-01R-0280-01	OR10H1	4.36469708260767
TCGA-06-0413-01A-01R-0280-01	OR10H2	3.74799491677778
TCGA-06-0413-01A-01R-0280-01	OR10H3	3.8663083930075
TCGA-06-0413-01A-01R-0280-01	OR10J1	4.5048171695632
TCGA-06-0413-01A-01R-0280-01	OR11A1	3.92502166464232
TCGA-06-0413-01A-01R-0280-01	OR12D2	4.20952148774307
TCGA-06-0413-01A-01R-0280-01	OR12D3	3.99643762834749
TCGA-06-0413-01A-01R-0280-01	OR1A1	4.0978059821237
TCGA-06-0413-01A-01R-0280-01	OR1A2	3.71591853790797
TCGA-06-0413-01A-01R-0280-01	OR1D2	4.00013104482816
TCGA-06-0413-01A-01R-0280-01	OR1D5	3.85869673981435
TCGA-06-0413-01A-01R-0280-01	OR1F1	4.2066648882696
TCGA-06-0413-01A-01R-0280-01	OR1G1	4.18484599090395
TCGA-06-0413-01A-01R-0280-01	OR2B2	3.64256130868814
TCGA-06-0413-01A-01R-0280-01	OR2B6	4.0843583121735
TCGA-06-0413-01A-01R-0280-01	OR2C1	4.20419753323539
TCGA-06-0413-01A-01R-0280-01	OR2F1	4.16652813182612
TCGA-06-0413-01A-01R-0280-01	OR2F2	3.95951993545230
TCGA-06-0413-01A-01R-0280-01	OR2H1	3.84792004737191
TCGA-06-0413-01A-01R-0280-01	OR2H2	3.96094061598398
TCGA-06-0413-01A-01R-0280-01	OR2J2	3.56492002817674
TCGA-06-0413-01A-01R-0280-01	OR2J3	3.6078330434451
TCGA-06-0413-01A-01R-0280-01	OR2S2	3.77357297648653
TCGA-06-0413-01A-01R-0280-01	OR2W1	3.55647202500218
TCGA-06-0413-01A-01R-0280-01	OR3A1	3.9301936571804
TCGA-06-0413-01A-01R-0280-01	OR3A2	3.92127645690083
TCGA-06-0413-01A-01R-0280-01	OR3A3	4.53061839205312
TCGA-06-0413-01A-01R-0280-01	OR51E2	3.79554060957819
TCGA-06-0413-01A-01R-0280-01	OR52A1	3.84941932333020
TCGA-06-0413-01A-01R-0280-01	OR5I1	3.64141709366554
TCGA-06-0413-01A-01R-0280-01	OR6A2	4.50993552386138
TCGA-06-0413-01A-01R-0280-01	OR7A10	4.12940503101912
TCGA-06-0413-01A-01R-0280-01	OR7A17	3.76205330271061
TCGA-06-0413-01A-01R-0280-01	OR7A5	4.19831643777915
TCGA-06-0413-01A-01R-0280-01	OR7C1	3.92667983868534
TCGA-06-0413-01A-01R-0280-01	OR7C2	4.25098361026794
TCGA-06-0413-01A-01R-0280-01	OR7E24	4.2161379278302
TCGA-06-0413-01A-01R-0280-01	ORAI2	5.57139621345779
TCGA-06-0413-01A-01R-0280-01	ORAI3	5.93928668385202
TCGA-06-0413-01A-01R-0280-01	ORC1L	4.66083516509832
TCGA-06-0413-01A-01R-0280-01	ORC2L	5.23493010803724
TCGA-06-0413-01A-01R-0280-01	ORC3L	7.73081050080425
TCGA-06-0413-01A-01R-0280-01	ORC4L	6.90687857970394
TCGA-06-0413-01A-01R-0280-01	ORC5L	6.15884078549768
TCGA-06-0413-01A-01R-0280-01	ORC6L	8.07560547326363
TCGA-06-0413-01A-01R-0280-01	ORM1	3.69869375255689
TCGA-06-0413-01A-01R-0280-01	ORM2	3.76888869471953
TCGA-06-0413-01A-01R-0280-01	ORMDL2	8.02297594249612
TCGA-06-0413-01A-01R-0280-01	OS9	8.43112008470609
TCGA-06-0413-01A-01R-0280-01	OSBP	7.44754247786447
TCGA-06-0413-01A-01R-0280-01	OSBP2	4.6928475654592
TCGA-06-0413-01A-01R-0280-01	OSBPL10	6.879780845972
TCGA-06-0413-01A-01R-0280-01	OSBPL11	8.28868910842478
TCGA-06-0413-01A-01R-0280-01	OSBPL1A	8.16508118551211
TCGA-06-0413-01A-01R-0280-01	OSBPL2	6.33819271829087
TCGA-06-0413-01A-01R-0280-01	OSBPL3	5.3385946714719
TCGA-06-0413-01A-01R-0280-01	OSBPL7	4.40685570082688
TCGA-06-0413-01A-01R-0280-01	OSBPL8	10.1055381820861
TCGA-06-0413-01A-01R-0280-01	OSBPL9	9.00639456896896
TCGA-06-0413-01A-01R-0280-01	OSGEP	6.31940214267541
TCGA-06-0413-01A-01R-0280-01	OSGEPL1	6.16090992087261
TCGA-06-0413-01A-01R-0280-01	OSGIN1	4.37150241796495
TCGA-06-0413-01A-01R-0280-01	OSGIN2	4.04556954310654
TCGA-06-0413-01A-01R-0280-01	OSMR	4.2814898964206
TCGA-06-0413-01A-01R-0280-01	OSR2	3.70851002515971
TCGA-06-0413-01A-01R-0280-01	OSTF1	5.83866535940819
TCGA-06-0413-01A-01R-0280-01	OSTM1	7.94948415438487
TCGA-06-0413-01A-01R-0280-01	OTC	3.56886835813046
TCGA-06-0413-01A-01R-0280-01	OTOF	3.54644516757148
TCGA-06-0413-01A-01R-0280-01	OTOR	4.09260602010259
TCGA-06-0413-01A-01R-0280-01	OTUB1	7.02535148743599
TCGA-06-0413-01A-01R-0280-01	OTUB2	4.24290645129138
TCGA-06-0413-01A-01R-0280-01	OTUD3	5.61485270197709
TCGA-06-0413-01A-01R-0280-01	OTUD4	6.60511346075301
TCGA-06-0413-01A-01R-0280-01	OTUD7B	3.81270514785324
TCGA-06-0413-01A-01R-0280-01	OVGP1	4.54395114848568
TCGA-06-0413-01A-01R-0280-01	OVOL1	3.93407766740333
TCGA-06-0413-01A-01R-0280-01	OVOL2	3.71844163031452
TCGA-06-0413-01A-01R-0280-01	OXA1L	9.07989131006276
TCGA-06-0413-01A-01R-0280-01	OXCT1	8.39534219260959
TCGA-06-0413-01A-01R-0280-01	OXCT2	4.38560663642778
TCGA-06-0413-01A-01R-0280-01	OXR1	7.99639340505787
TCGA-06-0413-01A-01R-0280-01	OXSM	7.1497892861277
TCGA-06-0413-01A-01R-0280-01	OXSR1	8.43257490475077
TCGA-06-0413-01A-01R-0280-01	OXT	4.0921612750209
TCGA-06-0413-01A-01R-0280-01	OXTR	6.32759554033331
TCGA-06-0413-01A-01R-0280-01	P11	3.82968025512388
TCGA-06-0413-01A-01R-0280-01	P15RS	7.56687081436018
TCGA-06-0413-01A-01R-0280-01	P18SRP	5.3231657013993
TCGA-06-0413-01A-01R-0280-01	P2RX1	4.12252691755801
TCGA-06-0413-01A-01R-0280-01	P2RX2	4.40634697676514
TCGA-06-0413-01A-01R-0280-01	P2RX3	3.53259943867298
TCGA-06-0413-01A-01R-0280-01	P2RX4	5.79532191485611
TCGA-06-0413-01A-01R-0280-01	P2RX5	4.58496146882488
TCGA-06-0413-01A-01R-0280-01	P2RX7	4.62281550660931
TCGA-06-0413-01A-01R-0280-01	P2RXL1	3.99841000446004
TCGA-06-0413-01A-01R-0280-01	P2RY1	4.35944944477474
TCGA-06-0413-01A-01R-0280-01	P2RY10	3.40064560233988
TCGA-06-0413-01A-01R-0280-01	P2RY11	3.74933895376371
TCGA-06-0413-01A-01R-0280-01	P2RY13	4.4087453995237
TCGA-06-0413-01A-01R-0280-01	P2RY14	4.72841017802503
TCGA-06-0413-01A-01R-0280-01	P2RY2	3.85733770778129
TCGA-06-0413-01A-01R-0280-01	P2RY4	4.3451889167756
TCGA-06-0413-01A-01R-0280-01	P2RY5	6.80900334271732
TCGA-06-0413-01A-01R-0280-01	P2RY6	4.24478844075584
TCGA-06-0413-01A-01R-0280-01	P4HA1	8.2561842085651
TCGA-06-0413-01A-01R-0280-01	P4HA2	6.53144488260534
TCGA-06-0413-01A-01R-0280-01	P4HB	9.29904391904276
TCGA-06-0413-01A-01R-0280-01	P53AIP1	4.00863139106132
TCGA-06-0413-01A-01R-0280-01	PA2G4	8.09263601973116
TCGA-06-0413-01A-01R-0280-01	PAAF1	8.32862494183093
TCGA-06-0413-01A-01R-0280-01	PABPC1	11.9671631850106
TCGA-06-0413-01A-01R-0280-01	PABPC3	8.75927146247658
TCGA-06-0413-01A-01R-0280-01	PABPC4	9.45589156579114
TCGA-06-0413-01A-01R-0280-01	PABPN1	10.7712596414442
TCGA-06-0413-01A-01R-0280-01	PACRG	4.25677391612127
TCGA-06-0413-01A-01R-0280-01	PACS1	5.07535526310509
TCGA-06-0413-01A-01R-0280-01	PACS2	6.82956790459397
TCGA-06-0413-01A-01R-0280-01	PACSIN2	8.15860722297724
TCGA-06-0413-01A-01R-0280-01	PACSIN3	4.51351762161782
TCGA-06-0413-01A-01R-0280-01	PADI1	5.17677335160747
TCGA-06-0413-01A-01R-0280-01	PADI2	8.0368964897263
TCGA-06-0413-01A-01R-0280-01	PADI3	3.91233194198001
TCGA-06-0413-01A-01R-0280-01	PADI4	3.77427371550977
TCGA-06-0413-01A-01R-0280-01	PAEP	3.74088103343759
TCGA-06-0413-01A-01R-0280-01	PAF1	7.5120518895075
TCGA-06-0413-01A-01R-0280-01	PAFAH1B1	8.18477427266991
TCGA-06-0413-01A-01R-0280-01	PAFAH1B2	5.05103962613605
TCGA-06-0413-01A-01R-0280-01	PAFAH1B3	8.96831997956405
TCGA-06-0413-01A-01R-0280-01	PAFAH2	4.77073102897122
TCGA-06-0413-01A-01R-0280-01	PAGE1	4.09187067289803
TCGA-06-0413-01A-01R-0280-01	PAGE4	3.73315583052993
TCGA-06-0413-01A-01R-0280-01	PAH	3.92613100643806
TCGA-06-0413-01A-01R-0280-01	PAICS	8.79380391217387
TCGA-06-0413-01A-01R-0280-01	PAIP1	7.97348918916435
TCGA-06-0413-01A-01R-0280-01	PAIP2B	5.11171085960618
TCGA-06-0413-01A-01R-0280-01	PAK1	4.70754839603622
TCGA-06-0413-01A-01R-0280-01	PAK1IP1	7.54569733197241
TCGA-06-0413-01A-01R-0280-01	PAK2	7.62454125029646
TCGA-06-0413-01A-01R-0280-01	PAK3	8.5933023240249
TCGA-06-0413-01A-01R-0280-01	PAK4	6.70123971833791
TCGA-06-0413-01A-01R-0280-01	PAK6	4.6537278792028
TCGA-06-0413-01A-01R-0280-01	PAK7	6.39886344192762
TCGA-06-0413-01A-01R-0280-01	PALB2	7.27154595121413
TCGA-06-0413-01A-01R-0280-01	PALLD	9.84876208372547
TCGA-06-0413-01A-01R-0280-01	PALM	6.72008755655772
TCGA-06-0413-01A-01R-0280-01	PALMD	5.16719515772892
TCGA-06-0413-01A-01R-0280-01	PAM	10.3979176942041
TCGA-06-0413-01A-01R-0280-01	PAMCI	3.80319678294035
TCGA-06-0413-01A-01R-0280-01	PANK2	8.08844276901818
TCGA-06-0413-01A-01R-0280-01	PANK3	5.97550506319236
TCGA-06-0413-01A-01R-0280-01	PANK4	7.40845245548351
TCGA-06-0413-01A-01R-0280-01	PANX1	6.2660287246175
TCGA-06-0413-01A-01R-0280-01	PAOX	4.71939299911479
TCGA-06-0413-01A-01R-0280-01	PAPD1	7.59612797972016
TCGA-06-0413-01A-01R-0280-01	PAPOLA	8.35284694915681
TCGA-06-0413-01A-01R-0280-01	PAPOLB	3.69768854926696
TCGA-06-0413-01A-01R-0280-01	PAPOLG	3.87808731337517
TCGA-06-0413-01A-01R-0280-01	PAPPA	4.29409807234025
TCGA-06-0413-01A-01R-0280-01	PAPPA2	4.145314928522
TCGA-06-0413-01A-01R-0280-01	PAPSS1	10.6983242100256
TCGA-06-0413-01A-01R-0280-01	PAPSS2	6.61235660720562
TCGA-06-0413-01A-01R-0280-01	PAQR3	7.01390584082125
TCGA-06-0413-01A-01R-0280-01	PAQR4	7.10402136116623
TCGA-06-0413-01A-01R-0280-01	PAQR5	3.83471821968113
TCGA-06-0413-01A-01R-0280-01	PAQR6	8.48486222050565
TCGA-06-0413-01A-01R-0280-01	PAR5	5.03766173104302
TCGA-06-0413-01A-01R-0280-01	PARC	6.00367694298014
TCGA-06-0413-01A-01R-0280-01	PARD3	6.73292343515926
TCGA-06-0413-01A-01R-0280-01	PARD6A	5.99836050407528
TCGA-06-0413-01A-01R-0280-01	PARD6B	3.72614943935730
TCGA-06-0413-01A-01R-0280-01	PARG	5.96134308812601
TCGA-06-0413-01A-01R-0280-01	PARK2	3.97429711984694
TCGA-06-0413-01A-01R-0280-01	PARK7	11.4205142402157
TCGA-06-0413-01A-01R-0280-01	PARL	9.38151654760947
TCGA-06-0413-01A-01R-0280-01	PARN	7.21110568364263
TCGA-06-0413-01A-01R-0280-01	PARP1	7.96843890402073
TCGA-06-0413-01A-01R-0280-01	PARP11	4.11944619260284
TCGA-06-0413-01A-01R-0280-01	PARP12	5.58402339917665
TCGA-06-0413-01A-01R-0280-01	PARP16	6.37961620205455
TCGA-06-0413-01A-01R-0280-01	PARP2	8.43411112928164
TCGA-06-0413-01A-01R-0280-01	PARP3	4.96166721035069
TCGA-06-0413-01A-01R-0280-01	PARP4	8.08736053829584
TCGA-06-0413-01A-01R-0280-01	PARP6	8.34685860829914
TCGA-06-0413-01A-01R-0280-01	PARP8	6.57161505805437
TCGA-06-0413-01A-01R-0280-01	PART1	4.26790837831713
TCGA-06-0413-01A-01R-0280-01	PARVA	7.84924559066563
TCGA-06-0413-01A-01R-0280-01	PARVB	5.33721994992732
TCGA-06-0413-01A-01R-0280-01	PASK	5.62287079008855
TCGA-06-0413-01A-01R-0280-01	PATZ1	5.16534851532811
TCGA-06-0413-01A-01R-0280-01	PAWR	3.85221249520396
TCGA-06-0413-01A-01R-0280-01	PAX1	4.17104604553372
TCGA-06-0413-01A-01R-0280-01	PAX2	3.95782224829804
TCGA-06-0413-01A-01R-0280-01	PAX3	3.91077171973198
TCGA-06-0413-01A-01R-0280-01	PAX4	4.00369890055809
TCGA-06-0413-01A-01R-0280-01	PAX5	4.09432515330296
TCGA-06-0413-01A-01R-0280-01	PAX6	6.06308463302689
TCGA-06-0413-01A-01R-0280-01	PAX7	4.02224893372243
TCGA-06-0413-01A-01R-0280-01	PAX8	4.31809977686643
TCGA-06-0413-01A-01R-0280-01	PAX9	3.77330715579004
TCGA-06-0413-01A-01R-0280-01	PAXIP1	7.85189560190466
TCGA-06-0413-01A-01R-0280-01	PBEF1	8.97739811168808
TCGA-06-0413-01A-01R-0280-01	PBK	9.35191420063944
TCGA-06-0413-01A-01R-0280-01	PBLD	5.88893718004557
TCGA-06-0413-01A-01R-0280-01	PBOV1	3.80597624023843
TCGA-06-0413-01A-01R-0280-01	PBRM1	8.72106100316284
TCGA-06-0413-01A-01R-0280-01	PBX1	5.99199854511669
TCGA-06-0413-01A-01R-0280-01	PBX2	5.70023184228783
TCGA-06-0413-01A-01R-0280-01	PBX3	9.67203011892045
TCGA-06-0413-01A-01R-0280-01	PBXIP1	5.45593419625941
