barcode	gene symbol	value
TCGA-19-2629-01A-01R-0916-01	PCDHA2	3.71978256055515
TCGA-19-2629-01A-01R-0916-01	PCDHA3	3.84898772136701
TCGA-19-2629-01A-01R-0916-01	PCDHA5	4.10191910304062
TCGA-19-2629-01A-01R-0916-01	PCDHA6	3.76324854090272
TCGA-19-2629-01A-01R-0916-01	PCDHA9	4.36936610818845
TCGA-19-2629-01A-01R-0916-01	PCDHB1	4.29890258854882
TCGA-19-2629-01A-01R-0916-01	PCDHB12	6.13739223104747
TCGA-19-2629-01A-01R-0916-01	PCDHB17	3.85278607986682
TCGA-19-2629-01A-01R-0916-01	PCDHB6	4.73878498600949
TCGA-19-2629-01A-01R-0916-01	PCDHB8	4.33744741437734
TCGA-19-2629-01A-01R-0916-01	PCDHGA1	3.91282201451255
TCGA-19-2629-01A-01R-0916-01	PCDHGA10	4.67615121477709
TCGA-19-2629-01A-01R-0916-01	PCDHGA11	3.49922425918856
TCGA-19-2629-01A-01R-0916-01	PCDHGA3	3.93916515237958
TCGA-19-2629-01A-01R-0916-01	PCDHGA8	5.11618037570059
TCGA-19-2629-01A-01R-0916-01	PCDHGA9	4.23089397709192
TCGA-19-2629-01A-01R-0916-01	PCDHGB5	4.577924110672
TCGA-19-2629-01A-01R-0916-01	PCDHGB6	3.9173659784372
TCGA-19-2629-01A-01R-0916-01	PCDHGC3	4.92243632097577
TCGA-19-2629-01A-01R-0916-01	PCF11	7.45678152887377
TCGA-19-2629-01A-01R-0916-01	PCGF1	7.6150790892381
TCGA-19-2629-01A-01R-0916-01	PCGF2	7.34298789986047
TCGA-19-2629-01A-01R-0916-01	PCGF3	6.29694406506554
TCGA-19-2629-01A-01R-0916-01	PCID2	7.30520146977641
TCGA-19-2629-01A-01R-0916-01	PCK1	4.09275407672754
TCGA-19-2629-01A-01R-0916-01	PCK2	6.89201531592871
TCGA-19-2629-01A-01R-0916-01	PCLKC	4.37587664028568
TCGA-19-2629-01A-01R-0916-01	PCLO	5.84275890734262
TCGA-19-2629-01A-01R-0916-01	PCM1	7.801208356003
TCGA-19-2629-01A-01R-0916-01	PCMT1	9.22945181460437
TCGA-19-2629-01A-01R-0916-01	PCNA	9.30269790486945
TCGA-19-2629-01A-01R-0916-01	PCNP	10.1427630356575
TCGA-19-2629-01A-01R-0916-01	PCNT	7.82174401372991
TCGA-19-2629-01A-01R-0916-01	PCNX	4.72521562533066
TCGA-19-2629-01A-01R-0916-01	PCNXL2	6.95574886638092
TCGA-19-2629-01A-01R-0916-01	PCOLCE	6.0241846680193
TCGA-19-2629-01A-01R-0916-01	PCOLCE2	8.39563441152436
TCGA-19-2629-01A-01R-0916-01	PCP4	5.87780534812434
TCGA-19-2629-01A-01R-0916-01	PCSK1	5.94348457515591
TCGA-19-2629-01A-01R-0916-01	PCSK1N	8.34658771920878
TCGA-19-2629-01A-01R-0916-01	PCSK2	4.97030937751895
TCGA-19-2629-01A-01R-0916-01	PCSK5	5.1909872018772
TCGA-19-2629-01A-01R-0916-01	PCSK6	4.79144282896148
TCGA-19-2629-01A-01R-0916-01	PCSK7	6.95055322735983
TCGA-19-2629-01A-01R-0916-01	PCTK1	7.02449058025631
TCGA-19-2629-01A-01R-0916-01	PCTK2	7.67071113396346
TCGA-19-2629-01A-01R-0916-01	PCTK3	7.1373187400105
TCGA-19-2629-01A-01R-0916-01	PCTP	8.42677290193205
TCGA-19-2629-01A-01R-0916-01	PCYOX1	8.49804388906364
TCGA-19-2629-01A-01R-0916-01	PCYOX1L	7.99555799403317
TCGA-19-2629-01A-01R-0916-01	PCYT1A	4.84078445329453
TCGA-19-2629-01A-01R-0916-01	PCYT1B	4.12705728025985
TCGA-19-2629-01A-01R-0916-01	PCYT2	7.00922671068412
TCGA-19-2629-01A-01R-0916-01	PDAP1	6.90668264213138
TCGA-19-2629-01A-01R-0916-01	PDC	3.80534122206871
TCGA-19-2629-01A-01R-0916-01	PDCD1	4.01501564375088
TCGA-19-2629-01A-01R-0916-01	PDCD10	9.12341133085596
TCGA-19-2629-01A-01R-0916-01	PDCD11	6.59180172188685
TCGA-19-2629-01A-01R-0916-01	PDCD1LG2	3.60592842757845
TCGA-19-2629-01A-01R-0916-01	PDCD2	6.47119765338585
TCGA-19-2629-01A-01R-0916-01	PDCD4	7.70615113382074
TCGA-19-2629-01A-01R-0916-01	PDCD5	8.04111952516215
TCGA-19-2629-01A-01R-0916-01	PDCD6	9.86998883708115
TCGA-19-2629-01A-01R-0916-01	PDCD6IP	9.3644585118334
TCGA-19-2629-01A-01R-0916-01	PDCL	7.53068613352936
TCGA-19-2629-01A-01R-0916-01	PDCL3	8.8395129091882
TCGA-19-2629-01A-01R-0916-01	PDE10A	3.81478643035998
TCGA-19-2629-01A-01R-0916-01	PDE11A	4.43383576847067
TCGA-19-2629-01A-01R-0916-01	PDE1A	4.72610972374918
TCGA-19-2629-01A-01R-0916-01	PDE1B	4.03355188561795
TCGA-19-2629-01A-01R-0916-01	PDE1C	4.38768316291408
TCGA-19-2629-01A-01R-0916-01	PDE2A	7.63042400460481
TCGA-19-2629-01A-01R-0916-01	PDE3A	4.13111057500674
TCGA-19-2629-01A-01R-0916-01	PDE3B	4.90486418059512
TCGA-19-2629-01A-01R-0916-01	PDE4A	4.63153089838429
TCGA-19-2629-01A-01R-0916-01	PDE4B	8.1266720228286
TCGA-19-2629-01A-01R-0916-01	PDE4C	5.16288438388543
TCGA-19-2629-01A-01R-0916-01	PDE4D	4.86416913820093
TCGA-19-2629-01A-01R-0916-01	PDE4DIP	7.83859890722424
TCGA-19-2629-01A-01R-0916-01	PDE5A	3.87598505182447
TCGA-19-2629-01A-01R-0916-01	PDE6A	3.65656234055351
TCGA-19-2629-01A-01R-0916-01	PDE6B	4.78253836999269
TCGA-19-2629-01A-01R-0916-01	PDE6C	3.447801617444
TCGA-19-2629-01A-01R-0916-01	PDE6D	8.1429714527945
TCGA-19-2629-01A-01R-0916-01	PDE6G	4.50951878829339
TCGA-19-2629-01A-01R-0916-01	PDE6H	3.59750327255754
TCGA-19-2629-01A-01R-0916-01	PDE7B	3.87773524598566
TCGA-19-2629-01A-01R-0916-01	PDE8A	7.82372757956136
TCGA-19-2629-01A-01R-0916-01	PDE8B	10.1384372749219
TCGA-19-2629-01A-01R-0916-01	PDE9A	7.24764666559549
TCGA-19-2629-01A-01R-0916-01	PDGFA	7.09217740890385
TCGA-19-2629-01A-01R-0916-01	PDGFB	4.65614943287878
TCGA-19-2629-01A-01R-0916-01	PDGFC	9.66563345207055
TCGA-19-2629-01A-01R-0916-01	PDGFD	7.47053426355204
TCGA-19-2629-01A-01R-0916-01	PDGFRA	7.56503372504612
TCGA-19-2629-01A-01R-0916-01	PDGFRB	6.75016373259963
TCGA-19-2629-01A-01R-0916-01	PDGFRL	4.78401343397488
TCGA-19-2629-01A-01R-0916-01	PDHA1	9.11861114505643
TCGA-19-2629-01A-01R-0916-01	PDHA2	3.81808145386131
TCGA-19-2629-01A-01R-0916-01	PDHB	9.49139207859868
TCGA-19-2629-01A-01R-0916-01	PDHX	8.65441412567775
TCGA-19-2629-01A-01R-0916-01	PDIA2	4.01791671029001
TCGA-19-2629-01A-01R-0916-01	PDIA3	10.2216369740544
TCGA-19-2629-01A-01R-0916-01	PDIA4	7.66059321565277
TCGA-19-2629-01A-01R-0916-01	PDIA5	7.52845267994295
TCGA-19-2629-01A-01R-0916-01	PDIA6	8.33793843017663
TCGA-19-2629-01A-01R-0916-01	PDK1	4.6819438600012
TCGA-19-2629-01A-01R-0916-01	PDK2	6.21418302920091
TCGA-19-2629-01A-01R-0916-01	PDK3	4.78846743592274
TCGA-19-2629-01A-01R-0916-01	PDK4	7.1459074311099
TCGA-19-2629-01A-01R-0916-01	PDLIM1	6.96793896854751
TCGA-19-2629-01A-01R-0916-01	PDLIM2	6.92937228876055
TCGA-19-2629-01A-01R-0916-01	PDLIM3	5.51137239855034
TCGA-19-2629-01A-01R-0916-01	PDLIM4	4.69943784922822
TCGA-19-2629-01A-01R-0916-01	PDLIM5	6.85887095022224
TCGA-19-2629-01A-01R-0916-01	PDLIM7	4.63908132299051
TCGA-19-2629-01A-01R-0916-01	PDPK1	6.03674040843052
TCGA-19-2629-01A-01R-0916-01	PDPN	7.36132792560049
TCGA-19-2629-01A-01R-0916-01	PDPR	3.75081675708754
TCGA-19-2629-01A-01R-0916-01	PDS5A	7.20738422343952
TCGA-19-2629-01A-01R-0916-01	PDS5B	7.47705810161307
TCGA-19-2629-01A-01R-0916-01	PDSS1	6.8141365965933
TCGA-19-2629-01A-01R-0916-01	PDSS2	5.5651739155981
TCGA-19-2629-01A-01R-0916-01	PDX1	3.84737989197131
TCGA-19-2629-01A-01R-0916-01	PDXDC1	8.82418924235145
TCGA-19-2629-01A-01R-0916-01	PDXK	7.45732827050419
TCGA-19-2629-01A-01R-0916-01	PDYN	4.36356719588417
TCGA-19-2629-01A-01R-0916-01	PDZD2	7.41214223482211
TCGA-19-2629-01A-01R-0916-01	PDZD3	3.96629165707497
TCGA-19-2629-01A-01R-0916-01	PDZD7	4.21615036432674
TCGA-19-2629-01A-01R-0916-01	PDZK1	4.04855954465729
TCGA-19-2629-01A-01R-0916-01	PDZK1IP1	4.06529516167889
TCGA-19-2629-01A-01R-0916-01	PDZRN3	7.34598665880638
TCGA-19-2629-01A-01R-0916-01	PDZRN4	6.17366783521343
TCGA-19-2629-01A-01R-0916-01	PEA15	11.5567806014756
TCGA-19-2629-01A-01R-0916-01	PEBP1	11.0968748510951
TCGA-19-2629-01A-01R-0916-01	PECI	9.89171956059124
TCGA-19-2629-01A-01R-0916-01	PECR	6.60907230139805
TCGA-19-2629-01A-01R-0916-01	PEF1	8.96820508905342
TCGA-19-2629-01A-01R-0916-01	PEG10	7.368754752907
TCGA-19-2629-01A-01R-0916-01	PEG3	5.19447613264309
TCGA-19-2629-01A-01R-0916-01	PELI1	9.02873233089831
TCGA-19-2629-01A-01R-0916-01	PELI2	7.21973352864085
TCGA-19-2629-01A-01R-0916-01	PELO	7.50498987594966
TCGA-19-2629-01A-01R-0916-01	PELP1	6.75295756019942
TCGA-19-2629-01A-01R-0916-01	PEMT	7.88319673889407
TCGA-19-2629-01A-01R-0916-01	PENK	5.10269467531219
TCGA-19-2629-01A-01R-0916-01	PEO1	6.65496188305902
TCGA-19-2629-01A-01R-0916-01	PEPD	8.96662470203346
TCGA-19-2629-01A-01R-0916-01	PER1	8.8074320664984
TCGA-19-2629-01A-01R-0916-01	PER2	6.68687813162715
TCGA-19-2629-01A-01R-0916-01	PER3	7.14564409211891
TCGA-19-2629-01A-01R-0916-01	PERLD1	6.48577834145065
TCGA-19-2629-01A-01R-0916-01	PERP	4.66030432447931
TCGA-19-2629-01A-01R-0916-01	PES1	7.22786488511066
TCGA-19-2629-01A-01R-0916-01	PET112L	7.1966680069047
TCGA-19-2629-01A-01R-0916-01	PEX1	6.63568524457014
TCGA-19-2629-01A-01R-0916-01	PEX10	6.3013114209077
TCGA-19-2629-01A-01R-0916-01	PEX11A	5.13217477161240
TCGA-19-2629-01A-01R-0916-01	PEX11B	8.9175023805963
TCGA-19-2629-01A-01R-0916-01	PEX12	8.00855719391055
TCGA-19-2629-01A-01R-0916-01	PEX13	6.05069197057242
TCGA-19-2629-01A-01R-0916-01	PEX14	7.24830285748121
TCGA-19-2629-01A-01R-0916-01	PEX16	6.75823500959029
TCGA-19-2629-01A-01R-0916-01	PEX19	8.29764776079596
TCGA-19-2629-01A-01R-0916-01	PEX3	7.78300740420415
TCGA-19-2629-01A-01R-0916-01	PEX5	6.8432086733853
TCGA-19-2629-01A-01R-0916-01	PEX5L	4.5534408682674
TCGA-19-2629-01A-01R-0916-01	PEX6	5.23005621452693
TCGA-19-2629-01A-01R-0916-01	PEX7	5.93686919992726
TCGA-19-2629-01A-01R-0916-01	PF4	4.45858471515217
TCGA-19-2629-01A-01R-0916-01	PF4V1	3.50953461436453
TCGA-19-2629-01A-01R-0916-01	PFAS	6.98491697498362
TCGA-19-2629-01A-01R-0916-01	PFDN1	8.78857566539572
TCGA-19-2629-01A-01R-0916-01	PFDN2	9.26098297214069
TCGA-19-2629-01A-01R-0916-01	PFDN4	6.91895802076442
TCGA-19-2629-01A-01R-0916-01	PFDN5	11.9851008332139
TCGA-19-2629-01A-01R-0916-01	PFDN6	7.53398209578646
TCGA-19-2629-01A-01R-0916-01	PFKFB1	3.7263108897222
TCGA-19-2629-01A-01R-0916-01	PFKFB2	6.13249078680938
TCGA-19-2629-01A-01R-0916-01	PFKFB3	10.0256460015675
TCGA-19-2629-01A-01R-0916-01	PFKFB4	4.09843791497345
TCGA-19-2629-01A-01R-0916-01	PFKL	7.14293640717545
TCGA-19-2629-01A-01R-0916-01	PFKM	10.2325280825412
TCGA-19-2629-01A-01R-0916-01	PFKP	8.22963781078146
TCGA-19-2629-01A-01R-0916-01	PFN1	10.542264734193
TCGA-19-2629-01A-01R-0916-01	PFN2	13.0598860590483
TCGA-19-2629-01A-01R-0916-01	PFTK1	7.99496123443354
TCGA-19-2629-01A-01R-0916-01	PGAM2	9.95169673628627
TCGA-19-2629-01A-01R-0916-01	PGAP1	7.38847286578033
TCGA-19-2629-01A-01R-0916-01	PGBD5	7.91804977167077
TCGA-19-2629-01A-01R-0916-01	PGC	4.0240187481837
TCGA-19-2629-01A-01R-0916-01	PGCP	6.5281980903017
TCGA-19-2629-01A-01R-0916-01	PGD	8.5152925860384
TCGA-19-2629-01A-01R-0916-01	PGDS	7.54128666005128
TCGA-19-2629-01A-01R-0916-01	PGF	7.68055590364476
TCGA-19-2629-01A-01R-0916-01	PGGT1B	6.14206232772659
TCGA-19-2629-01A-01R-0916-01	PGK1	9.49492136498486
TCGA-19-2629-01A-01R-0916-01	PGK2	4.06749672836379
TCGA-19-2629-01A-01R-0916-01	PGLS	9.40767167189661
TCGA-19-2629-01A-01R-0916-01	PGLYRP1	4.21929498334272
TCGA-19-2629-01A-01R-0916-01	PGLYRP4	4.23249090111674
TCGA-19-2629-01A-01R-0916-01	PGM1	11.0623260088777
TCGA-19-2629-01A-01R-0916-01	PGM3	6.90947141937948
TCGA-19-2629-01A-01R-0916-01	PGM5	3.82248165476232
TCGA-19-2629-01A-01R-0916-01	PGPEP1	5.06348840023571
TCGA-19-2629-01A-01R-0916-01	PGR	3.4449993066464
TCGA-19-2629-01A-01R-0916-01	PGRMC1	9.90325364988945
TCGA-19-2629-01A-01R-0916-01	PGRMC2	8.24555140066027
TCGA-19-2629-01A-01R-0916-01	PGS1	7.63416206538456
TCGA-19-2629-01A-01R-0916-01	PH-4	8.5653115355259
TCGA-19-2629-01A-01R-0916-01	PHACTR1	7.50800665843825
TCGA-19-2629-01A-01R-0916-01	PHACTR2	5.99938348246757
TCGA-19-2629-01A-01R-0916-01	PHACTR4	7.4622162991482
TCGA-19-2629-01A-01R-0916-01	PHB	8.4667969078757
TCGA-19-2629-01A-01R-0916-01	PHB2	11.3759729908813
TCGA-19-2629-01A-01R-0916-01	PHC1	8.22050896516471
TCGA-19-2629-01A-01R-0916-01	PHC2	8.94230768627172
TCGA-19-2629-01A-01R-0916-01	PHC3	4.35402226393471
TCGA-19-2629-01A-01R-0916-01	PHEX	4.96509764359288
TCGA-19-2629-01A-01R-0916-01	PHF1	7.68929303847381
TCGA-19-2629-01A-01R-0916-01	PHF10	6.57138533401306
TCGA-19-2629-01A-01R-0916-01	PHF11	8.81009813822188
TCGA-19-2629-01A-01R-0916-01	PHF14	5.45881635242186
TCGA-19-2629-01A-01R-0916-01	PHF15	6.18740780512274
TCGA-19-2629-01A-01R-0916-01	PHF16	7.42090687745687
TCGA-19-2629-01A-01R-0916-01	PHF17	8.48132323968263
TCGA-19-2629-01A-01R-0916-01	PHF2	8.6337495679145
TCGA-19-2629-01A-01R-0916-01	PHF20	7.39051391779157
TCGA-19-2629-01A-01R-0916-01	PHF20L1	5.30458778720067
TCGA-19-2629-01A-01R-0916-01	PHF21A	8.67034591599292
TCGA-19-2629-01A-01R-0916-01	PHF3	7.40415212735883
TCGA-19-2629-01A-01R-0916-01	PHF7	4.52270986692752
TCGA-19-2629-01A-01R-0916-01	PHF8	5.10161218748234
TCGA-19-2629-01A-01R-0916-01	PHGDH	8.67923191306633
TCGA-19-2629-01A-01R-0916-01	PHIP	8.17912807266805
TCGA-19-2629-01A-01R-0916-01	PHKA1	7.5075646867389
TCGA-19-2629-01A-01R-0916-01	PHKA2	6.9590846649518
TCGA-19-2629-01A-01R-0916-01	PHKB	8.69131489220737
TCGA-19-2629-01A-01R-0916-01	PHKG1	4.97339065143599
TCGA-19-2629-01A-01R-0916-01	PHKG2	7.17604026119429
TCGA-19-2629-01A-01R-0916-01	PHLDA1	9.4651426318144
TCGA-19-2629-01A-01R-0916-01	PHLDA2	4.55902155846902
TCGA-19-2629-01A-01R-0916-01	PHLDA3	6.4802826087006
TCGA-19-2629-01A-01R-0916-01	PHLDB1	6.42410886599771
TCGA-19-2629-01A-01R-0916-01	PHLPP	9.94260479480378
TCGA-19-2629-01A-01R-0916-01	PHLPPL	7.14856983224907
TCGA-19-2629-01A-01R-0916-01	PHOX2A	4.50298848633204
TCGA-19-2629-01A-01R-0916-01	PHOX2B	3.90340352973656
TCGA-19-2629-01A-01R-0916-01	PHTF1	6.34426420772534
TCGA-19-2629-01A-01R-0916-01	PHTF2	5.83961583873239
TCGA-19-2629-01A-01R-0916-01	PHYH	6.3065870032218
TCGA-19-2629-01A-01R-0916-01	PHYHIP	5.24342519476496
TCGA-19-2629-01A-01R-0916-01	PI15	4.01594464711308
TCGA-19-2629-01A-01R-0916-01	PI3	3.8310050603496
TCGA-19-2629-01A-01R-0916-01	PI4K2A	5.84159611440406
TCGA-19-2629-01A-01R-0916-01	PI4KA	8.2334128347969
TCGA-19-2629-01A-01R-0916-01	PI4KB	7.55486177330559
TCGA-19-2629-01A-01R-0916-01	PIAS1	8.36474409750201
TCGA-19-2629-01A-01R-0916-01	PIAS2	6.59897036734723
TCGA-19-2629-01A-01R-0916-01	PIAS3	7.02480048488172
TCGA-19-2629-01A-01R-0916-01	PIAS4	4.69068796236112
TCGA-19-2629-01A-01R-0916-01	PIB5PA	4.69803694640339
TCGA-19-2629-01A-01R-0916-01	PICALM	7.71028851781377
TCGA-19-2629-01A-01R-0916-01	PICK1	4.66287662903606
TCGA-19-2629-01A-01R-0916-01	PID1	9.27527641256486
TCGA-19-2629-01A-01R-0916-01	PIGA	6.16798602784161
TCGA-19-2629-01A-01R-0916-01	PIGB	6.35546737826738
TCGA-19-2629-01A-01R-0916-01	PIGC	7.86565701102842
TCGA-19-2629-01A-01R-0916-01	PIGF	8.93451253866844
TCGA-19-2629-01A-01R-0916-01	PIGG	8.78511268007495
TCGA-19-2629-01A-01R-0916-01	PIGH	7.3164206175954
TCGA-19-2629-01A-01R-0916-01	PIGK	8.39284604972482
TCGA-19-2629-01A-01R-0916-01	PIGL	4.49681502042831
TCGA-19-2629-01A-01R-0916-01	PIGN	8.44452483763452
TCGA-19-2629-01A-01R-0916-01	PIGO	5.66864427298738
TCGA-19-2629-01A-01R-0916-01	PIGP	9.05069064221477
TCGA-19-2629-01A-01R-0916-01	PIGQ	4.94144357607836
TCGA-19-2629-01A-01R-0916-01	PIGR	4.33985462305313
TCGA-19-2629-01A-01R-0916-01	PIGT	8.5250987518779
TCGA-19-2629-01A-01R-0916-01	PIGV	7.63981794917156
TCGA-19-2629-01A-01R-0916-01	PIGZ	4.81771989632712
TCGA-19-2629-01A-01R-0916-01	PIH1D1	8.5874758430887
TCGA-19-2629-01A-01R-0916-01	PIK3C2B	7.7941801409968
TCGA-19-2629-01A-01R-0916-01	PIK3C2G	4.02042472041744
TCGA-19-2629-01A-01R-0916-01	PIK3C3	8.7566745049563
TCGA-19-2629-01A-01R-0916-01	PIK3CA	8.20986874154
TCGA-19-2629-01A-01R-0916-01	PIK3CB	4.45255056293343
TCGA-19-2629-01A-01R-0916-01	PIK3CD	5.16823001524113
TCGA-19-2629-01A-01R-0916-01	PIK3CG	4.6699366107377
TCGA-19-2629-01A-01R-0916-01	PIK3IP1	6.92251381172217
TCGA-19-2629-01A-01R-0916-01	PIK3R1	10.1364395282430
TCGA-19-2629-01A-01R-0916-01	PIK3R2	6.71503695797544
TCGA-19-2629-01A-01R-0916-01	PIK3R3	6.94407529678462
TCGA-19-2629-01A-01R-0916-01	PIK3R4	7.27444228239492
TCGA-19-2629-01A-01R-0916-01	PIK3R5	4.29741967109836
TCGA-19-2629-01A-01R-0916-01	PILRA	6.1885215389406
TCGA-19-2629-01A-01R-0916-01	PILRB	5.15678086586384
TCGA-19-2629-01A-01R-0916-01	PIM1	5.8580851772696
TCGA-19-2629-01A-01R-0916-01	PIM2	4.62555824980833
TCGA-19-2629-01A-01R-0916-01	PIN1	8.58897580400347
TCGA-19-2629-01A-01R-0916-01	PIN1L	4.41155844131098
TCGA-19-2629-01A-01R-0916-01	PIN4	8.04205743327724
TCGA-19-2629-01A-01R-0916-01	PINK1	8.236496589031
TCGA-19-2629-01A-01R-0916-01	PIP	4.2709273310722
TCGA-19-2629-01A-01R-0916-01	PIP3-E	7.5459455541305
TCGA-19-2629-01A-01R-0916-01	PIP4K2A	7.31430097010584
TCGA-19-2629-01A-01R-0916-01	PIP4K2B	7.48989400799939
TCGA-19-2629-01A-01R-0916-01	PIP4K2C	5.91294450663856
TCGA-19-2629-01A-01R-0916-01	PIP5K1A	6.04629389123928
TCGA-19-2629-01A-01R-0916-01	PIP5K1B	5.02994938429189
TCGA-19-2629-01A-01R-0916-01	PIP5K1C	7.91915093414052
TCGA-19-2629-01A-01R-0916-01	PIP5K3	8.98144777980164
TCGA-19-2629-01A-01R-0916-01	PIPOX	5.64153847947038
TCGA-19-2629-01A-01R-0916-01	PIR	5.38111951159688
TCGA-19-2629-01A-01R-0916-01	PISD	7.22649421842925
TCGA-19-2629-01A-01R-0916-01	PITPNA	7.86669702499773
TCGA-19-2629-01A-01R-0916-01	PITPNB	9.94492112653826
TCGA-19-2629-01A-01R-0916-01	PITPNC1	8.25126120845473
TCGA-19-2629-01A-01R-0916-01	PITPNM1	5.13773680717127
TCGA-19-2629-01A-01R-0916-01	PITPNM3	3.55779414798654
TCGA-19-2629-01A-01R-0916-01	PITRM1	7.70768730019104
TCGA-19-2629-01A-01R-0916-01	PITX1	4.84869991497506
TCGA-19-2629-01A-01R-0916-01	PITX2	3.59100693519615
TCGA-19-2629-01A-01R-0916-01	PITX3	4.11807150399061
TCGA-19-2629-01A-01R-0916-01	PIWIL1	3.60121141098989
TCGA-19-2629-01A-01R-0916-01	PIWIL2	4.03824720338377
TCGA-19-2629-01A-01R-0916-01	PJA1	9.2914795970526
TCGA-19-2629-01A-01R-0916-01	PJA2	10.6215166848129
TCGA-19-2629-01A-01R-0916-01	PKD1	4.88389635744634
TCGA-19-2629-01A-01R-0916-01	PKD2	7.12756491952846
TCGA-19-2629-01A-01R-0916-01	PKD2L1	4.54702441773662
TCGA-19-2629-01A-01R-0916-01	PKDREJ	4.89056200064164
TCGA-19-2629-01A-01R-0916-01	PKIA	9.39450390852672
TCGA-19-2629-01A-01R-0916-01	PKIG	9.81402606149976
TCGA-19-2629-01A-01R-0916-01	PKLR	3.8046845590654
TCGA-19-2629-01A-01R-0916-01	PKM2	10.1658710687637
TCGA-19-2629-01A-01R-0916-01	PKMYT1	5.52468410263862
TCGA-19-2629-01A-01R-0916-01	PKN1	7.3908358425205
TCGA-19-2629-01A-01R-0916-01	PKN2	8.56120181058613
TCGA-19-2629-01A-01R-0916-01	PKNOX1	5.69370123030767
TCGA-19-2629-01A-01R-0916-01	PKNOX2	7.65757839321987
TCGA-19-2629-01A-01R-0916-01	PKP1	4.09401967930505
TCGA-19-2629-01A-01R-0916-01	PKP2	3.88709052606696
TCGA-19-2629-01A-01R-0916-01	PKP3	3.90779929500798
TCGA-19-2629-01A-01R-0916-01	PKP4	8.87361026239056
TCGA-19-2629-01A-01R-0916-01	PLA1A	3.87898010490999
TCGA-19-2629-01A-01R-0916-01	PLA2G10	4.27380598370606
TCGA-19-2629-01A-01R-0916-01	PLA2G12A	6.99492801156004
TCGA-19-2629-01A-01R-0916-01	PLA2G1B	4.53569387440446
TCGA-19-2629-01A-01R-0916-01	PLA2G2A	4.69534395878005
TCGA-19-2629-01A-01R-0916-01	PLA2G2D	4.13019802821186
TCGA-19-2629-01A-01R-0916-01	PLA2G2E	3.71634169760748
TCGA-19-2629-01A-01R-0916-01	PLA2G2F	3.80622647120732
TCGA-19-2629-01A-01R-0916-01	PLA2G3	4.56154084107130
TCGA-19-2629-01A-01R-0916-01	PLA2G4A	8.86621857771393
TCGA-19-2629-01A-01R-0916-01	PLA2G4B	5.02714416930288
TCGA-19-2629-01A-01R-0916-01	PLA2G4C	7.7751519998907
TCGA-19-2629-01A-01R-0916-01	PLA2G5	3.73586328030923
TCGA-19-2629-01A-01R-0916-01	PLA2G6	6.02440721756905
TCGA-19-2629-01A-01R-0916-01	PLA2G7	5.22342213157879
TCGA-19-2629-01A-01R-0916-01	PLA2R1	3.66381822880561
TCGA-19-2629-01A-01R-0916-01	PLAA	7.03573226312113
TCGA-19-2629-01A-01R-0916-01	PLAC1	4.49818039249089
TCGA-19-2629-01A-01R-0916-01	PLAC4	4.6559504660887
TCGA-19-2629-01A-01R-0916-01	PLAC8	8.56215145436025
TCGA-19-2629-01A-01R-0916-01	PLAG1	5.07104461312269
TCGA-19-2629-01A-01R-0916-01	PLAGL1	5.80245946836363
TCGA-19-2629-01A-01R-0916-01	PLAGL2	5.67287633812643
TCGA-19-2629-01A-01R-0916-01	PLAT	7.78482721619059
TCGA-19-2629-01A-01R-0916-01	PLAU	4.33506890407621
TCGA-19-2629-01A-01R-0916-01	PLAUR	5.49741429622305
TCGA-19-2629-01A-01R-0916-01	PLCB1	6.00606955291846
TCGA-19-2629-01A-01R-0916-01	PLCB2	5.14810538404904
TCGA-19-2629-01A-01R-0916-01	PLCB3	5.58936232424952
TCGA-19-2629-01A-01R-0916-01	PLCB4	5.70512769581807
TCGA-19-2629-01A-01R-0916-01	PLCD1	8.12511971330277
TCGA-19-2629-01A-01R-0916-01	PLCE1	5.54286266424903
TCGA-19-2629-01A-01R-0916-01	PLCG1	6.74476764070043
TCGA-19-2629-01A-01R-0916-01	PLCG2	7.81493219936383
TCGA-19-2629-01A-01R-0916-01	PLCH1	4.15762233191197
TCGA-19-2629-01A-01R-0916-01	PLCH2	4.620890656227
TCGA-19-2629-01A-01R-0916-01	PLCL1	7.17139046631935
TCGA-19-2629-01A-01R-0916-01	PLCL2	6.86548824352393
TCGA-19-2629-01A-01R-0916-01	PLD1	4.42019861397192
TCGA-19-2629-01A-01R-0916-01	PLD2	5.80429569652288
TCGA-19-2629-01A-01R-0916-01	PLD3	6.9853105559129
TCGA-19-2629-01A-01R-0916-01	PLEC1	5.910599274043
TCGA-19-2629-01A-01R-0916-01	PLEK	7.59258500807093
TCGA-19-2629-01A-01R-0916-01	PLEK2	5.69198903044498
TCGA-19-2629-01A-01R-0916-01	PLEKHA1	6.65488454979101
TCGA-19-2629-01A-01R-0916-01	PLEKHA2	7.47208157493088
TCGA-19-2629-01A-01R-0916-01	PLEKHA4	4.83858342371421
TCGA-19-2629-01A-01R-0916-01	PLEKHA5	8.59590121595198
TCGA-19-2629-01A-01R-0916-01	PLEKHA6	5.59821087705962
TCGA-19-2629-01A-01R-0916-01	PLEKHA9	5.96469568892269
TCGA-19-2629-01A-01R-0916-01	PLEKHB1	10.1724616925494
TCGA-19-2629-01A-01R-0916-01	PLEKHB2	9.62524107195802
TCGA-19-2629-01A-01R-0916-01	PLEKHC1	8.28577725104484
