barcode	gene symbol	value
TCGA-14-1825-01A-01R-0596-01	MYOZ1	4.80438905672726
TCGA-14-1825-01A-01R-0596-01	MYOZ2	4.06019868087593
TCGA-14-1825-01A-01R-0596-01	MYOZ3	4.920772805384
TCGA-14-1825-01A-01R-0596-01	MYRIP	4.93410179035271
TCGA-14-1825-01A-01R-0596-01	MYST1	6.04109077507255
TCGA-14-1825-01A-01R-0596-01	MYST2	8.09426941234517
TCGA-14-1825-01A-01R-0596-01	MYST3	6.76084844638656
TCGA-14-1825-01A-01R-0596-01	MYST4	5.70823625669107
TCGA-14-1825-01A-01R-0596-01	MYT1	5.95094490672122
TCGA-14-1825-01A-01R-0596-01	MYT1L	4.45011894086991
TCGA-14-1825-01A-01R-0596-01	MZF1	5.36330169913239
TCGA-14-1825-01A-01R-0596-01	Magmas	6.89791929488507
TCGA-14-1825-01A-01R-0596-01	N-PAC	5.32993056984694
TCGA-14-1825-01A-01R-0596-01	N4BP1	5.91225646113275
TCGA-14-1825-01A-01R-0596-01	N4BP3	3.80173243204739
TCGA-14-1825-01A-01R-0596-01	N6AMT1	5.13274571386626
TCGA-14-1825-01A-01R-0596-01	NAALAD2	4.38764569747067
TCGA-14-1825-01A-01R-0596-01	NAALADL1	3.80810977751837
TCGA-14-1825-01A-01R-0596-01	NAB1	5.90591239363265
TCGA-14-1825-01A-01R-0596-01	NAB2	4.87039726950527
TCGA-14-1825-01A-01R-0596-01	NACA	12.3910609110293
TCGA-14-1825-01A-01R-0596-01	NACA2	4.42416475073663
TCGA-14-1825-01A-01R-0596-01	NACAD	6.49648627566633
TCGA-14-1825-01A-01R-0596-01	NACAP1	9.26688402699523
TCGA-14-1825-01A-01R-0596-01	NADK	5.42613676193563
TCGA-14-1825-01A-01R-0596-01	NADSYN1	4.97464871339059
TCGA-14-1825-01A-01R-0596-01	NAG	6.80722322647425
TCGA-14-1825-01A-01R-0596-01	NAG18	3.68712949257811
TCGA-14-1825-01A-01R-0596-01	NAGA	6.10826313912395
TCGA-14-1825-01A-01R-0596-01	NAGK	8.69093386638538
TCGA-14-1825-01A-01R-0596-01	NAGLU	5.82136634108589
TCGA-14-1825-01A-01R-0596-01	NAGPA	5.06039694204197
TCGA-14-1825-01A-01R-0596-01	NAIP	6.16973328537639
TCGA-14-1825-01A-01R-0596-01	NANOG	4.42290592221177
TCGA-14-1825-01A-01R-0596-01	NANOS1	6.07913447399424
TCGA-14-1825-01A-01R-0596-01	NANS	7.73337339564846
TCGA-14-1825-01A-01R-0596-01	NAP1L1	9.60464620142861
TCGA-14-1825-01A-01R-0596-01	NAP1L2	7.18775981800495
TCGA-14-1825-01A-01R-0596-01	NAP1L3	8.49692616967505
TCGA-14-1825-01A-01R-0596-01	NAP1L4	7.97579838696467
TCGA-14-1825-01A-01R-0596-01	NAPA	7.8709083763005
TCGA-14-1825-01A-01R-0596-01	NAPG	4.80893982948634
TCGA-14-1825-01A-01R-0596-01	NARF	8.1259796869865
TCGA-14-1825-01A-01R-0596-01	NARFL	5.55595165698756
TCGA-14-1825-01A-01R-0596-01	NARG1	8.20747672167424
TCGA-14-1825-01A-01R-0596-01	NARG1L	5.43615362479969
TCGA-14-1825-01A-01R-0596-01	NARG2	6.72017441798013
TCGA-14-1825-01A-01R-0596-01	NARS	10.9862861388091
TCGA-14-1825-01A-01R-0596-01	NARS2	7.71301452720356
TCGA-14-1825-01A-01R-0596-01	NASP	7.58958028926185
TCGA-14-1825-01A-01R-0596-01	NAT1	6.01161304224861
TCGA-14-1825-01A-01R-0596-01	NAT10	7.23407874825264
TCGA-14-1825-01A-01R-0596-01	NAT11	5.75560399503162
TCGA-14-1825-01A-01R-0596-01	NAT13	9.01202311555914
TCGA-14-1825-01A-01R-0596-01	NAT2	4.96698151346575
TCGA-14-1825-01A-01R-0596-01	NAT6	5.52385109721428
TCGA-14-1825-01A-01R-0596-01	NAT8	3.93856066151025
TCGA-14-1825-01A-01R-0596-01	NAT8B	4.06711525902362
TCGA-14-1825-01A-01R-0596-01	NAT9	5.87824039190305
TCGA-14-1825-01A-01R-0596-01	NAV2	6.71552688420688
TCGA-14-1825-01A-01R-0596-01	NAV3	6.908467845921
TCGA-14-1825-01A-01R-0596-01	NBEA	6.56303586680068
TCGA-14-1825-01A-01R-0596-01	NBEAL2	4.21011139779061
TCGA-14-1825-01A-01R-0596-01	NBL1	6.25816631611181
TCGA-14-1825-01A-01R-0596-01	NBLA00301	3.87352493696341
TCGA-14-1825-01A-01R-0596-01	NBN	7.48138594440513
TCGA-14-1825-01A-01R-0596-01	NBPF3	10.1823579790593
TCGA-14-1825-01A-01R-0596-01	NBR1	7.92152272344086
TCGA-14-1825-01A-01R-0596-01	NBR2	4.17973129881497
TCGA-14-1825-01A-01R-0596-01	NCALD	8.84949320110132
TCGA-14-1825-01A-01R-0596-01	NCAM1	7.79799886613001
TCGA-14-1825-01A-01R-0596-01	NCAM2	5.37778535618629
TCGA-14-1825-01A-01R-0596-01	NCAN	9.84003440088523
TCGA-14-1825-01A-01R-0596-01	NCAPD2	7.3324170001348
TCGA-14-1825-01A-01R-0596-01	NCAPD3	6.26421822120378
TCGA-14-1825-01A-01R-0596-01	NCAPG	6.38437654473686
TCGA-14-1825-01A-01R-0596-01	NCAPG2	7.36635663538102
TCGA-14-1825-01A-01R-0596-01	NCAPH	6.49195863631112
TCGA-14-1825-01A-01R-0596-01	NCAPH2	5.5837897904769
TCGA-14-1825-01A-01R-0596-01	NCBP1	5.40713755610437
TCGA-14-1825-01A-01R-0596-01	NCBP2	9.11438447572347
TCGA-14-1825-01A-01R-0596-01	NCDN	5.19320919971855
TCGA-14-1825-01A-01R-0596-01	NCF1	4.31362943075916
TCGA-14-1825-01A-01R-0596-01	NCF2	5.07512819206392
TCGA-14-1825-01A-01R-0596-01	NCF4	4.35816329439115
TCGA-14-1825-01A-01R-0596-01	NCK1	7.73862276117393
TCGA-14-1825-01A-01R-0596-01	NCK2	8.31195489373092
TCGA-14-1825-01A-01R-0596-01	NCKAP1	6.91920304634139
TCGA-14-1825-01A-01R-0596-01	NCKAP1L	4.80871314200475
TCGA-14-1825-01A-01R-0596-01	NCKIPSD	6.5706741727945
TCGA-14-1825-01A-01R-0596-01	NCL	9.77004661900673
TCGA-14-1825-01A-01R-0596-01	NCLN	5.01183139861965
TCGA-14-1825-01A-01R-0596-01	NCOA1	7.46085393301883
TCGA-14-1825-01A-01R-0596-01	NCOA2	4.78813572723308
TCGA-14-1825-01A-01R-0596-01	NCOA3	5.52337781818481
TCGA-14-1825-01A-01R-0596-01	NCOA4	10.0414994071350
TCGA-14-1825-01A-01R-0596-01	NCOA6	8.46509690871094
TCGA-14-1825-01A-01R-0596-01	NCOR1	6.86709884716297
TCGA-14-1825-01A-01R-0596-01	NCOR2	5.02202300217468
TCGA-14-1825-01A-01R-0596-01	NCR1	4.12164607173477
TCGA-14-1825-01A-01R-0596-01	NCR2	4.29383504968509
TCGA-14-1825-01A-01R-0596-01	NCR3	4.08470881559852
TCGA-14-1825-01A-01R-0596-01	NCSTN	7.01269665190223
TCGA-14-1825-01A-01R-0596-01	NDC80	7.14235795360654
TCGA-14-1825-01A-01R-0596-01	NDE1	6.2605030955785
TCGA-14-1825-01A-01R-0596-01	NDEL1	6.73300828553723
TCGA-14-1825-01A-01R-0596-01	NDFIP1	10.0575941809148
TCGA-14-1825-01A-01R-0596-01	NDN	9.02155612296173
TCGA-14-1825-01A-01R-0596-01	NDOR1	4.44881855839313
TCGA-14-1825-01A-01R-0596-01	NDP	6.55586075754619
TCGA-14-1825-01A-01R-0596-01	NDRG1	7.94648815279892
TCGA-14-1825-01A-01R-0596-01	NDRG2	7.14761734286918
TCGA-14-1825-01A-01R-0596-01	NDRG3	7.75688458315667
TCGA-14-1825-01A-01R-0596-01	NDRG4	7.35955360092405
TCGA-14-1825-01A-01R-0596-01	NDST1	4.92867432694389
TCGA-14-1825-01A-01R-0596-01	NDST2	5.3784914614544
TCGA-14-1825-01A-01R-0596-01	NDST3	3.88801846985767
TCGA-14-1825-01A-01R-0596-01	NDST4	4.20311361841305
TCGA-14-1825-01A-01R-0596-01	NDUFA1	10.6336232017278
TCGA-14-1825-01A-01R-0596-01	NDUFA10	8.92459280204326
TCGA-14-1825-01A-01R-0596-01	NDUFA13	10.4320628061070
TCGA-14-1825-01A-01R-0596-01	NDUFA2	8.26767753767077
TCGA-14-1825-01A-01R-0596-01	NDUFA3	10.9933123707004
TCGA-14-1825-01A-01R-0596-01	NDUFA4	11.7003267872668
TCGA-14-1825-01A-01R-0596-01	NDUFA4L2	6.24053631364818
TCGA-14-1825-01A-01R-0596-01	NDUFA5	9.75435275359747
TCGA-14-1825-01A-01R-0596-01	NDUFA6	9.77816969475847
TCGA-14-1825-01A-01R-0596-01	NDUFA7	8.77834768811188
TCGA-14-1825-01A-01R-0596-01	NDUFA8	9.71752268444489
TCGA-14-1825-01A-01R-0596-01	NDUFA9	9.5503348634473
TCGA-14-1825-01A-01R-0596-01	NDUFAB1	11.3024092510681
TCGA-14-1825-01A-01R-0596-01	NDUFAF1	8.09739788246755
TCGA-14-1825-01A-01R-0596-01	NDUFB1	11.0837060615856
TCGA-14-1825-01A-01R-0596-01	NDUFB11	10.2002308176597
TCGA-14-1825-01A-01R-0596-01	NDUFB2	10.8857504526885
TCGA-14-1825-01A-01R-0596-01	NDUFB3	9.22136187727695
TCGA-14-1825-01A-01R-0596-01	NDUFB4	12.4781311866207
TCGA-14-1825-01A-01R-0596-01	NDUFB5	11.0810677678167
TCGA-14-1825-01A-01R-0596-01	NDUFB6	10.4029944644713
TCGA-14-1825-01A-01R-0596-01	NDUFB7	8.55195122869898
TCGA-14-1825-01A-01R-0596-01	NDUFB8	9.33417547328655
TCGA-14-1825-01A-01R-0596-01	NDUFC1	9.6726196760222
TCGA-14-1825-01A-01R-0596-01	NDUFC2	9.8458942821506
TCGA-14-1825-01A-01R-0596-01	NDUFS1	9.01101870672024
TCGA-14-1825-01A-01R-0596-01	NDUFS2	9.62166881825808
TCGA-14-1825-01A-01R-0596-01	NDUFS3	10.0935295935512
TCGA-14-1825-01A-01R-0596-01	NDUFS4	9.5606669384513
TCGA-14-1825-01A-01R-0596-01	NDUFS5	11.5873997281521
TCGA-14-1825-01A-01R-0596-01	NDUFS6	9.80402542997512
TCGA-14-1825-01A-01R-0596-01	NDUFS7	8.30679307093016
TCGA-14-1825-01A-01R-0596-01	NDUFS8	8.7239869874847
TCGA-14-1825-01A-01R-0596-01	NDUFV1	9.13546239756744
TCGA-14-1825-01A-01R-0596-01	NDUFV2	10.3396169369517
TCGA-14-1825-01A-01R-0596-01	NEB	4.65548737733208
TCGA-14-1825-01A-01R-0596-01	NEBL	4.86244931783646
TCGA-14-1825-01A-01R-0596-01	NECAP1	7.47702548155896
TCGA-14-1825-01A-01R-0596-01	NECAP2	8.39206371787278
TCGA-14-1825-01A-01R-0596-01	NEDD4	5.93013237313234
TCGA-14-1825-01A-01R-0596-01	NEDD4L	4.82908782444368
TCGA-14-1825-01A-01R-0596-01	NEDD8	9.01629975626538
TCGA-14-1825-01A-01R-0596-01	NEDD9	6.20887687617461
TCGA-14-1825-01A-01R-0596-01	NEFH	4.44159901690296
TCGA-14-1825-01A-01R-0596-01	NEFL	5.36323765710346
TCGA-14-1825-01A-01R-0596-01	NEFM	4.299203405969
TCGA-14-1825-01A-01R-0596-01	NEIL1	4.29501694251279
TCGA-14-1825-01A-01R-0596-01	NEIL3	5.10234707311483
TCGA-14-1825-01A-01R-0596-01	NEK1	6.61978507877688
TCGA-14-1825-01A-01R-0596-01	NEK11	6.46470814150237
TCGA-14-1825-01A-01R-0596-01	NEK2	5.71349811353275
TCGA-14-1825-01A-01R-0596-01	NEK3	4.9173345622276
TCGA-14-1825-01A-01R-0596-01	NEK4	7.95196711412855
TCGA-14-1825-01A-01R-0596-01	NEK9	4.95064915503668
TCGA-14-1825-01A-01R-0596-01	NELF	6.22351242887758
TCGA-14-1825-01A-01R-0596-01	NELL1	4.46776361777088
TCGA-14-1825-01A-01R-0596-01	NELL2	8.04282478434626
TCGA-14-1825-01A-01R-0596-01	NENF	5.94987265182793
TCGA-14-1825-01A-01R-0596-01	NEO1	6.30358567618549
TCGA-14-1825-01A-01R-0596-01	NES	10.7704787989656
TCGA-14-1825-01A-01R-0596-01	NET1	5.42702377441428
TCGA-14-1825-01A-01R-0596-01	NETO2	4.21318478003568
TCGA-14-1825-01A-01R-0596-01	NEU1	7.0443804440671
TCGA-14-1825-01A-01R-0596-01	NEU2	4.05134437843222
TCGA-14-1825-01A-01R-0596-01	NEU3	4.16788713537527
TCGA-14-1825-01A-01R-0596-01	NEURL	4.61868022153436
TCGA-14-1825-01A-01R-0596-01	NEUROD1	4.57769826997292
TCGA-14-1825-01A-01R-0596-01	NEUROD2	3.71110955103438
TCGA-14-1825-01A-01R-0596-01	NEUROD4	4.06590485435053
TCGA-14-1825-01A-01R-0596-01	NEUROD6	5.17386268814144
TCGA-14-1825-01A-01R-0596-01	NEUROG1	4.27492777979769
TCGA-14-1825-01A-01R-0596-01	NEUROG2	3.96335164948977
TCGA-14-1825-01A-01R-0596-01	NEUROG3	3.61297330493897
TCGA-14-1825-01A-01R-0596-01	NF1	5.34695421202486
TCGA-14-1825-01A-01R-0596-01	NF2	4.70844877121346
TCGA-14-1825-01A-01R-0596-01	NFASC	8.32697623047499
TCGA-14-1825-01A-01R-0596-01	NFAT5	5.74260569853818
TCGA-14-1825-01A-01R-0596-01	NFATC1	4.49514455695904
TCGA-14-1825-01A-01R-0596-01	NFATC2IP	6.36957498290097
TCGA-14-1825-01A-01R-0596-01	NFATC3	5.06570176163827
TCGA-14-1825-01A-01R-0596-01	NFATC4	4.27505499148652
TCGA-14-1825-01A-01R-0596-01	NFE2	3.83183625076677
TCGA-14-1825-01A-01R-0596-01	NFE2L1	7.57321112165378
TCGA-14-1825-01A-01R-0596-01	NFE2L2	9.75847108993918
TCGA-14-1825-01A-01R-0596-01	NFE2L3	4.54076433153664
TCGA-14-1825-01A-01R-0596-01	NFIB	8.05571966551772
TCGA-14-1825-01A-01R-0596-01	NFIC	6.31576167118257
TCGA-14-1825-01A-01R-0596-01	NFIL3	8.90818112638512
TCGA-14-1825-01A-01R-0596-01	NFIX	5.12599024626361
TCGA-14-1825-01A-01R-0596-01	NFKB1	5.76607875642351
TCGA-14-1825-01A-01R-0596-01	NFKB2	4.17336117061869
TCGA-14-1825-01A-01R-0596-01	NFKBIA	8.48412516681762
TCGA-14-1825-01A-01R-0596-01	NFKBIB	5.42211893317266
TCGA-14-1825-01A-01R-0596-01	NFKBIE	5.19895229962113
TCGA-14-1825-01A-01R-0596-01	NFKBIL1	4.92193724981769
TCGA-14-1825-01A-01R-0596-01	NFKBIL2	4.13939537399891
TCGA-14-1825-01A-01R-0596-01	NFRKB	5.02988554062911
TCGA-14-1825-01A-01R-0596-01	NFS1	6.40557998369715
TCGA-14-1825-01A-01R-0596-01	NFU1	9.35694408147513
TCGA-14-1825-01A-01R-0596-01	NFX1	5.34861159804101
TCGA-14-1825-01A-01R-0596-01	NFYA	4.20369450567751
TCGA-14-1825-01A-01R-0596-01	NFYB	6.54291189033875
TCGA-14-1825-01A-01R-0596-01	NFYC	6.28095012527334
TCGA-14-1825-01A-01R-0596-01	NGB	3.95390362170559
TCGA-14-1825-01A-01R-0596-01	NGDN	7.71828013313235
TCGA-14-1825-01A-01R-0596-01	NGFB	3.95604126963473
TCGA-14-1825-01A-01R-0596-01	NGFR	3.99914705793089
TCGA-14-1825-01A-01R-0596-01	NGFRAP1	11.5956197881667
TCGA-14-1825-01A-01R-0596-01	NGLY1	9.20718163009776
TCGA-14-1825-01A-01R-0596-01	NGRN	10.8212349450455
TCGA-14-1825-01A-01R-0596-01	NHEJ1	5.4248141879614
TCGA-14-1825-01A-01R-0596-01	NHLH1	4.32569193988797
TCGA-14-1825-01A-01R-0596-01	NHLH2	3.8960851261678
TCGA-14-1825-01A-01R-0596-01	NHP2L1	9.53758242637195
TCGA-14-1825-01A-01R-0596-01	NIBP	5.47767020863931
TCGA-14-1825-01A-01R-0596-01	NID1	6.97851400165851
TCGA-14-1825-01A-01R-0596-01	NID2	7.48043140428416
TCGA-14-1825-01A-01R-0596-01	NIF3L1	8.5234250812842
TCGA-14-1825-01A-01R-0596-01	NINJ1	7.30572598370975
TCGA-14-1825-01A-01R-0596-01	NINJ2	5.1710509336766
TCGA-14-1825-01A-01R-0596-01	NIP30	7.27409373242323
TCGA-14-1825-01A-01R-0596-01	NIP7	6.5258805118181
TCGA-14-1825-01A-01R-0596-01	NIPBL	6.22615491366396
TCGA-14-1825-01A-01R-0596-01	NIPSNAP1	8.0607556232475
TCGA-14-1825-01A-01R-0596-01	NIPSNAP3B	4.42390735534009
TCGA-14-1825-01A-01R-0596-01	NISCH	9.39850768492113
TCGA-14-1825-01A-01R-0596-01	NIT1	7.34787476664288
TCGA-14-1825-01A-01R-0596-01	NIT2	9.4336946941222
TCGA-14-1825-01A-01R-0596-01	NKG7	4.01327802746959
TCGA-14-1825-01A-01R-0596-01	NKIRAS2	6.88119874508348
TCGA-14-1825-01A-01R-0596-01	NKRF	7.05697071518818
TCGA-14-1825-01A-01R-0596-01	NKTR	7.55980125659712
TCGA-14-1825-01A-01R-0596-01	NKX2-1	3.96730595487269
TCGA-14-1825-01A-01R-0596-01	NKX2-2	9.6424867232053
TCGA-14-1825-01A-01R-0596-01	NKX2-5	4.77606510189514
TCGA-14-1825-01A-01R-0596-01	NKX2-8	3.78135871289798
TCGA-14-1825-01A-01R-0596-01	NKX3-1	4.84446422705881
TCGA-14-1825-01A-01R-0596-01	NKX3-2	5.28825272543403
TCGA-14-1825-01A-01R-0596-01	NKX6-1	4.26942791893308
TCGA-14-1825-01A-01R-0596-01	NLE1	4.86540847796159
TCGA-14-1825-01A-01R-0596-01	NLGN1	9.22296879203396
TCGA-14-1825-01A-01R-0596-01	NLGN3	7.13716236364475
TCGA-14-1825-01A-01R-0596-01	NLGN4X	9.14924195436104
TCGA-14-1825-01A-01R-0596-01	NLGN4Y	5.37134128732216
TCGA-14-1825-01A-01R-0596-01	NLK	5.50384065634757
TCGA-14-1825-01A-01R-0596-01	NLRP1	5.66849192797483
TCGA-14-1825-01A-01R-0596-01	NLRP2	3.88266534280508
TCGA-14-1825-01A-01R-0596-01	NLRP3	3.99909612006123
TCGA-14-1825-01A-01R-0596-01	NLRX1	5.45250355923604
TCGA-14-1825-01A-01R-0596-01	NMB	10.6590481996006
TCGA-14-1825-01A-01R-0596-01	NMBR	3.93895812169306
TCGA-14-1825-01A-01R-0596-01	NMD3	7.37557787277043
TCGA-14-1825-01A-01R-0596-01	NME3	5.7702556666834
TCGA-14-1825-01A-01R-0596-01	NME4	8.26160830901085
TCGA-14-1825-01A-01R-0596-01	NME5	6.7051813903118
TCGA-14-1825-01A-01R-0596-01	NME6	6.64206568910525
TCGA-14-1825-01A-01R-0596-01	NME7	8.19291553830351
TCGA-14-1825-01A-01R-0596-01	NMI	6.57733339341716
TCGA-14-1825-01A-01R-0596-01	NMNAT2	5.74575822265272
TCGA-14-1825-01A-01R-0596-01	NMT1	6.7332456331382
TCGA-14-1825-01A-01R-0596-01	NMT2	5.49830324670893
TCGA-14-1825-01A-01R-0596-01	NMU	7.41388509934729
TCGA-14-1825-01A-01R-0596-01	NMUR1	3.9861405466781
TCGA-14-1825-01A-01R-0596-01	NNAT	9.50413814216074
TCGA-14-1825-01A-01R-0596-01	NNMT	7.18793994409964
TCGA-14-1825-01A-01R-0596-01	NNT	6.86668853658234
TCGA-14-1825-01A-01R-0596-01	NOC2L	5.29810257314295
TCGA-14-1825-01A-01R-0596-01	NOC3L	6.69990165608488
TCGA-14-1825-01A-01R-0596-01	NOC4L	5.72047703489746
TCGA-14-1825-01A-01R-0596-01	NOD1	5.01090503327679
TCGA-14-1825-01A-01R-0596-01	NOD2	4.34974853038476
TCGA-14-1825-01A-01R-0596-01	NOL1	6.68623163480242
TCGA-14-1825-01A-01R-0596-01	NOL10	3.95741020155877
TCGA-14-1825-01A-01R-0596-01	NOL11	8.72133599997675
TCGA-14-1825-01A-01R-0596-01	NOL12	4.39474593475238
TCGA-14-1825-01A-01R-0596-01	NOL14	5.18680868742201
TCGA-14-1825-01A-01R-0596-01	NOL3	5.46430942170414
TCGA-14-1825-01A-01R-0596-01	NOL4	6.96059423751334
TCGA-14-1825-01A-01R-0596-01	NOL5A	7.37045115500475
TCGA-14-1825-01A-01R-0596-01	NOL6	6.06674846748563
TCGA-14-1825-01A-01R-0596-01	NOL7	8.22410194752743
TCGA-14-1825-01A-01R-0596-01	NOL8	7.14198767144297
TCGA-14-1825-01A-01R-0596-01	NOLA1	7.23121575967049
TCGA-14-1825-01A-01R-0596-01	NOLA2	8.54498847976944
TCGA-14-1825-01A-01R-0596-01	NOLA3	9.98839631211145
TCGA-14-1825-01A-01R-0596-01	NOLC1	6.48250530089688
TCGA-14-1825-01A-01R-0596-01	NONO	9.5468431327298
TCGA-14-1825-01A-01R-0596-01	NOS1	4.39454983121816
TCGA-14-1825-01A-01R-0596-01	NOS1AP	4.9116652711437
TCGA-14-1825-01A-01R-0596-01	NOS2A	3.95299312858498
TCGA-14-1825-01A-01R-0596-01	NOS3	3.78513882813825
TCGA-14-1825-01A-01R-0596-01	NOSIP	8.1851307104055
TCGA-14-1825-01A-01R-0596-01	NOTCH1	7.56534803050042
TCGA-14-1825-01A-01R-0596-01	NOTCH2	6.73811319060308
TCGA-14-1825-01A-01R-0596-01	NOTCH3	5.55614876158373
TCGA-14-1825-01A-01R-0596-01	NOTCH4	6.46433161032136
TCGA-14-1825-01A-01R-0596-01	NOV	6.23425040551175
TCGA-14-1825-01A-01R-0596-01	NOVA1	7.76695041973631
TCGA-14-1825-01A-01R-0596-01	NOVA2	4.48733921007432
TCGA-14-1825-01A-01R-0596-01	NOX1	4.35108696633293
TCGA-14-1825-01A-01R-0596-01	NOX3	3.60763655500471
TCGA-14-1825-01A-01R-0596-01	NOX4	6.14543015209847
TCGA-14-1825-01A-01R-0596-01	NOX5	4.76290702947856
TCGA-14-1825-01A-01R-0596-01	NP	6.55749186493707
TCGA-14-1825-01A-01R-0596-01	NPAL2	4.83093013303476
TCGA-14-1825-01A-01R-0596-01	NPAL3	4.42398093819374
TCGA-14-1825-01A-01R-0596-01	NPAS1	4.51857428206267
TCGA-14-1825-01A-01R-0596-01	NPAS2	4.2986474316783
TCGA-14-1825-01A-01R-0596-01	NPAS3	5.73178647616426
TCGA-14-1825-01A-01R-0596-01	NPAT	6.52366711587655
TCGA-14-1825-01A-01R-0596-01	NPBWR2	3.88450052498697
TCGA-14-1825-01A-01R-0596-01	NPC1	7.63372751005301
TCGA-14-1825-01A-01R-0596-01	NPC1L1	4.04639948108462
TCGA-14-1825-01A-01R-0596-01	NPC2	9.68279007135372
TCGA-14-1825-01A-01R-0596-01	NPDC1	8.51870993720145
TCGA-14-1825-01A-01R-0596-01	NPEPL1	5.3102531668922
TCGA-14-1825-01A-01R-0596-01	NPEPPS	7.7423253712478
TCGA-14-1825-01A-01R-0596-01	NPFF	4.22076548206762
TCGA-14-1825-01A-01R-0596-01	NPFFR1	5.3197025747428
TCGA-14-1825-01A-01R-0596-01	NPHP1	4.31724988204314
TCGA-14-1825-01A-01R-0596-01	NPHP4	5.25801574620619
TCGA-14-1825-01A-01R-0596-01	NPHS1	4.49418625917826
TCGA-14-1825-01A-01R-0596-01	NPHS2	3.93463869160338
TCGA-14-1825-01A-01R-0596-01	NPL	5.50981196526071
TCGA-14-1825-01A-01R-0596-01	NPLOC4	7.32304651159514
TCGA-14-1825-01A-01R-0596-01	NPM1	10.0517829693030
TCGA-14-1825-01A-01R-0596-01	NPM3	5.39092713328114
TCGA-14-1825-01A-01R-0596-01	NPPA	5.52381102525442
TCGA-14-1825-01A-01R-0596-01	NPPB	4.08903402820665
TCGA-14-1825-01A-01R-0596-01	NPPC	3.53616407977471
TCGA-14-1825-01A-01R-0596-01	NPR1	4.70411419351195
TCGA-14-1825-01A-01R-0596-01	NPR2	5.28491317607825
TCGA-14-1825-01A-01R-0596-01	NPR3	4.131303095921
TCGA-14-1825-01A-01R-0596-01	NPTN	9.11373326514345
TCGA-14-1825-01A-01R-0596-01	NPTX1	4.81151228225728
TCGA-14-1825-01A-01R-0596-01	NPTX2	5.24637456165712
TCGA-14-1825-01A-01R-0596-01	NPTXR	5.09066746404137
TCGA-14-1825-01A-01R-0596-01	NPVF	4.10081598620081
TCGA-14-1825-01A-01R-0596-01	NPY	4.87317964129786
TCGA-14-1825-01A-01R-0596-01	NPY1R	4.24751759340064
TCGA-14-1825-01A-01R-0596-01	NPY2R	3.60743507295733
TCGA-14-1825-01A-01R-0596-01	NPY5R	4.08604095710003
TCGA-14-1825-01A-01R-0596-01	NPY6R	4.26919689319067
TCGA-14-1825-01A-01R-0596-01	NQO1	6.04728636382644
TCGA-14-1825-01A-01R-0596-01	NQO2	8.04113038987242
TCGA-14-1825-01A-01R-0596-01	NR0B1	6.85692081300183
TCGA-14-1825-01A-01R-0596-01	NR0B2	4.68090063099078
TCGA-14-1825-01A-01R-0596-01	NR1D1	5.5800462073298
TCGA-14-1825-01A-01R-0596-01	NR1D2	7.5196163383332
TCGA-14-1825-01A-01R-0596-01	NR1H2	4.95207290422686
TCGA-14-1825-01A-01R-0596-01	NR1H3	5.28008570290984
TCGA-14-1825-01A-01R-0596-01	NR1H4	4.19202019415487
TCGA-14-1825-01A-01R-0596-01	NR1I2	4.174635132296
TCGA-14-1825-01A-01R-0596-01	NR1I3	3.79489245535661
TCGA-14-1825-01A-01R-0596-01	NR2C1	5.34735738180177
TCGA-14-1825-01A-01R-0596-01	NR2C2	5.16293999373928
TCGA-14-1825-01A-01R-0596-01	NR2E1	4.65737199046092
TCGA-14-1825-01A-01R-0596-01	NR2E3	4.01763930220803
TCGA-14-1825-01A-01R-0596-01	NR2F1	7.00569410078114
TCGA-14-1825-01A-01R-0596-01	NR2F2	5.69753796816652
TCGA-14-1825-01A-01R-0596-01	NR2F6	4.6962999564553
TCGA-14-1825-01A-01R-0596-01	NR3C1	7.70324057936987
TCGA-14-1825-01A-01R-0596-01	NR3C2	5.15840675427599
TCGA-14-1825-01A-01R-0596-01	NR4A1	5.4113955161081
TCGA-14-1825-01A-01R-0596-01	NR4A2	4.90958064649489
TCGA-14-1825-01A-01R-0596-01	NR4A3	4.35331753999774
TCGA-14-1825-01A-01R-0596-01	NR5A1	3.81022711963736
TCGA-14-1825-01A-01R-0596-01	NR5A2	3.98486979019459
TCGA-14-1825-01A-01R-0596-01	NR6A1	4.39972083797742
TCGA-14-1825-01A-01R-0596-01	NRAP	4.71489593062301
TCGA-14-1825-01A-01R-0596-01	NRAS	7.88001701008815
TCGA-14-1825-01A-01R-0596-01	NRBF2	5.44998436001049
TCGA-14-1825-01A-01R-0596-01	NRBP1	5.79297036421585
TCGA-14-1825-01A-01R-0596-01	NRCAM	8.38615799336696
TCGA-14-1825-01A-01R-0596-01	NRD1	8.90368384600933
TCGA-14-1825-01A-01R-0596-01	NRF1	4.9909818235634
TCGA-14-1825-01A-01R-0596-01	NRG1	4.00805686189495
TCGA-14-1825-01A-01R-0596-01	NRG2	4.47385757787997
TCGA-14-1825-01A-01R-0596-01	NRGN	6.36403764413629
TCGA-14-1825-01A-01R-0596-01	NRIP1	8.0947249429465
TCGA-14-1825-01A-01R-0596-01	NRIP2	3.68511299205842
TCGA-14-1825-01A-01R-0596-01	NRIP3	5.68488941614443
TCGA-14-1825-01A-01R-0596-01	NRL	4.02681518529683
TCGA-14-1825-01A-01R-0596-01	NRN1	8.11852576022153
