barcode	gene symbol	value
TCGA-27-2526-01A-01R-0789-01	MBD3	6.80324280947389
TCGA-27-2526-01A-01R-0789-01	MBD4	7.30302163042037
TCGA-27-2526-01A-01R-0789-01	MBD5	5.19070890999123
TCGA-27-2526-01A-01R-0789-01	MBD6	4.17830620405557
TCGA-27-2526-01A-01R-0789-01	MBIP	7.07816775071045
TCGA-27-2526-01A-01R-0789-01	MBL2	4.06818931993419
TCGA-27-2526-01A-01R-0789-01	MBNL1	7.624836387804
TCGA-27-2526-01A-01R-0789-01	MBNL2	6.75618654544477
TCGA-27-2526-01A-01R-0789-01	MBNL3	4.03271199975074
TCGA-27-2526-01A-01R-0789-01	MBOAT5	5.41094233212211
TCGA-27-2526-01A-01R-0789-01	MBP	6.56021048489482
TCGA-27-2526-01A-01R-0789-01	MBTD1	5.64035649046014
TCGA-27-2526-01A-01R-0789-01	MBTPS1	6.4276154099469
TCGA-27-2526-01A-01R-0789-01	MBTPS2	4.48365552280852
TCGA-27-2526-01A-01R-0789-01	MC1R	4.36361972797067
TCGA-27-2526-01A-01R-0789-01	MC2R	4.33149363321595
TCGA-27-2526-01A-01R-0789-01	MC3R	4.0775809843109
TCGA-27-2526-01A-01R-0789-01	MC4R	3.80552376676193
TCGA-27-2526-01A-01R-0789-01	MC5R	4.22283454554778
TCGA-27-2526-01A-01R-0789-01	MCAM	7.17430444026261
TCGA-27-2526-01A-01R-0789-01	MCAT	7.15193195966701
TCGA-27-2526-01A-01R-0789-01	MCC	5.01546439643945
TCGA-27-2526-01A-01R-0789-01	MCCC1	8.07541565700543
TCGA-27-2526-01A-01R-0789-01	MCCC2	5.35766180087579
TCGA-27-2526-01A-01R-0789-01	MCF2	3.9883876435106
TCGA-27-2526-01A-01R-0789-01	MCF2L	5.56891403828301
TCGA-27-2526-01A-01R-0789-01	MCF2L2	3.65307925715938
TCGA-27-2526-01A-01R-0789-01	MCFD2	8.33278915837598
TCGA-27-2526-01A-01R-0789-01	MCHR1	4.30951659911743
TCGA-27-2526-01A-01R-0789-01	MCL1	6.83861746798311
TCGA-27-2526-01A-01R-0789-01	MCM10	4.1928239073176
TCGA-27-2526-01A-01R-0789-01	MCM2	7.21299590852387
TCGA-27-2526-01A-01R-0789-01	MCM3	7.18336611817278
TCGA-27-2526-01A-01R-0789-01	MCM3AP	6.10984818550784
TCGA-27-2526-01A-01R-0789-01	MCM3APAS	4.91593726069683
TCGA-27-2526-01A-01R-0789-01	MCM4	5.74225628332948
TCGA-27-2526-01A-01R-0789-01	MCM5	6.27955348223593
TCGA-27-2526-01A-01R-0789-01	MCM6	8.44921540951318
TCGA-27-2526-01A-01R-0789-01	MCM7	7.23878038253105
TCGA-27-2526-01A-01R-0789-01	MCOLN1	4.99406412089259
TCGA-27-2526-01A-01R-0789-01	MCOLN3	4.71450536168783
TCGA-27-2526-01A-01R-0789-01	MCPH1	4.29892607469396
TCGA-27-2526-01A-01R-0789-01	MCRS1	6.93568177493487
TCGA-27-2526-01A-01R-0789-01	MCTP2	4.20645414513409
TCGA-27-2526-01A-01R-0789-01	MCTS1	9.07090872026697
TCGA-27-2526-01A-01R-0789-01	MDC1	5.52823815984718
TCGA-27-2526-01A-01R-0789-01	MDFI	4.27603606340353
TCGA-27-2526-01A-01R-0789-01	MDFIC	7.03051829353352
TCGA-27-2526-01A-01R-0789-01	MDH1	10.7488424681655
TCGA-27-2526-01A-01R-0789-01	MDH2	10.7872139913477
TCGA-27-2526-01A-01R-0789-01	MDK	6.77952269532939
TCGA-27-2526-01A-01R-0789-01	MDM1	5.07569474192316
TCGA-27-2526-01A-01R-0789-01	MDM2	6.3665830206011
TCGA-27-2526-01A-01R-0789-01	MDM4	3.81036187573383
TCGA-27-2526-01A-01R-0789-01	MDN1	5.28436352845061
TCGA-27-2526-01A-01R-0789-01	MDS1	4.06182025742727
TCGA-27-2526-01A-01R-0789-01	ME1	8.28079823400544
TCGA-27-2526-01A-01R-0789-01	ME2	7.86506708816771
TCGA-27-2526-01A-01R-0789-01	ME3	6.21867379045647
TCGA-27-2526-01A-01R-0789-01	MEA1	9.461939134166
TCGA-27-2526-01A-01R-0789-01	MECP2	5.48344210953897
TCGA-27-2526-01A-01R-0789-01	MECR	6.10600167458891
TCGA-27-2526-01A-01R-0789-01	MED1	5.95657822228031
TCGA-27-2526-01A-01R-0789-01	MED12	5.56254941971562
TCGA-27-2526-01A-01R-0789-01	MED13	8.15041187548126
TCGA-27-2526-01A-01R-0789-01	MED13L	5.89343976429048
TCGA-27-2526-01A-01R-0789-01	MED14	5.39256217427711
TCGA-27-2526-01A-01R-0789-01	MED15	5.60761578728766
TCGA-27-2526-01A-01R-0789-01	MED16	6.0469338070679
TCGA-27-2526-01A-01R-0789-01	MED17	7.7108926999164
TCGA-27-2526-01A-01R-0789-01	MED18	5.8522152579483
TCGA-27-2526-01A-01R-0789-01	MED20	5.85015592739267
TCGA-27-2526-01A-01R-0789-01	MED21	7.67780393125669
TCGA-27-2526-01A-01R-0789-01	MED22	5.52856606817424
TCGA-27-2526-01A-01R-0789-01	MED23	6.49344467043393
TCGA-27-2526-01A-01R-0789-01	MED24	5.12136134903739
TCGA-27-2526-01A-01R-0789-01	MED25	5.6950176448789
TCGA-27-2526-01A-01R-0789-01	MED27	8.08250917757164
TCGA-27-2526-01A-01R-0789-01	MED28	8.66921866807787
TCGA-27-2526-01A-01R-0789-01	MED4	7.12706594185682
TCGA-27-2526-01A-01R-0789-01	MED6	5.55233184569211
TCGA-27-2526-01A-01R-0789-01	MED7	7.02519837716562
TCGA-27-2526-01A-01R-0789-01	MED8	6.61355815373974
TCGA-27-2526-01A-01R-0789-01	MED9	5.86185136270025
TCGA-27-2526-01A-01R-0789-01	MEF2A	6.21828311760499
TCGA-27-2526-01A-01R-0789-01	MEF2B	4.72061438679245
TCGA-27-2526-01A-01R-0789-01	MEF2C	6.70668002097029
TCGA-27-2526-01A-01R-0789-01	MEF2D	4.51036602418867
TCGA-27-2526-01A-01R-0789-01	MEFV	4.63605712867351
TCGA-27-2526-01A-01R-0789-01	MEG3	4.552046011133
TCGA-27-2526-01A-01R-0789-01	MEGF6	4.83303174504489
TCGA-27-2526-01A-01R-0789-01	MEGF8	5.3193002847603
TCGA-27-2526-01A-01R-0789-01	MEGF9	7.59337607640198
TCGA-27-2526-01A-01R-0789-01	MEIS1	6.37103000960171
TCGA-27-2526-01A-01R-0789-01	MEIS2	6.90083300399892
TCGA-27-2526-01A-01R-0789-01	MELK	6.64507842726631
TCGA-27-2526-01A-01R-0789-01	MEMO1	8.49005050973035
TCGA-27-2526-01A-01R-0789-01	MEN1	7.0865224169386
TCGA-27-2526-01A-01R-0789-01	MEOX1	4.2206872625291
TCGA-27-2526-01A-01R-0789-01	MEOX2	9.37410579811642
TCGA-27-2526-01A-01R-0789-01	MEP1A	4.09382340713468
TCGA-27-2526-01A-01R-0789-01	MEP1B	3.995606124356
TCGA-27-2526-01A-01R-0789-01	MEPCE	8.30160629456499
TCGA-27-2526-01A-01R-0789-01	MEPE	4.21602392161611
TCGA-27-2526-01A-01R-0789-01	MERTK	5.52798090831359
TCGA-27-2526-01A-01R-0789-01	MEST	10.9153377290827
TCGA-27-2526-01A-01R-0789-01	MET	5.05859806874641
TCGA-27-2526-01A-01R-0789-01	METAP1	7.25498230771427
TCGA-27-2526-01A-01R-0789-01	METAP2	8.03102789824254
TCGA-27-2526-01A-01R-0789-01	METRN	8.13906603087565
TCGA-27-2526-01A-01R-0789-01	METT10D	4.41627219318154
TCGA-27-2526-01A-01R-0789-01	METT11D1	7.05369209820565
TCGA-27-2526-01A-01R-0789-01	METTL1	11.575713961612
TCGA-27-2526-01A-01R-0789-01	METTL3	7.99247102396405
TCGA-27-2526-01A-01R-0789-01	METTL4	6.18589321560513
TCGA-27-2526-01A-01R-0789-01	METTL5	9.86759406324254
TCGA-27-2526-01A-01R-0789-01	METTL7A	10.1356883092662
TCGA-27-2526-01A-01R-0789-01	METTL8	7.1788702729962
TCGA-27-2526-01A-01R-0789-01	METTL9	10.2275636528557
TCGA-27-2526-01A-01R-0789-01	MEX3C	8.6828241408991
TCGA-27-2526-01A-01R-0789-01	MEX3D	4.82093161782171
TCGA-27-2526-01A-01R-0789-01	MFAP1	8.85120955531805
TCGA-27-2526-01A-01R-0789-01	MFAP2	4.99744534498286
TCGA-27-2526-01A-01R-0789-01	MFAP3L	6.00775069488386
TCGA-27-2526-01A-01R-0789-01	MFAP4	7.3792839625506
TCGA-27-2526-01A-01R-0789-01	MFAP5	3.76632953237605
TCGA-27-2526-01A-01R-0789-01	MFGE8	6.1016291777269
TCGA-27-2526-01A-01R-0789-01	MFHAS1	7.19828106226425
TCGA-27-2526-01A-01R-0789-01	MFI2	4.16517014757675
TCGA-27-2526-01A-01R-0789-01	MFN1	6.3498936033435
TCGA-27-2526-01A-01R-0789-01	MFN2	6.76509727757852
TCGA-27-2526-01A-01R-0789-01	MFNG	4.982660458187
TCGA-27-2526-01A-01R-0789-01	MFSD1	9.77332084041304
TCGA-27-2526-01A-01R-0789-01	MFSD5	7.74309580632231
TCGA-27-2526-01A-01R-0789-01	MFSD7	4.38792659886676
TCGA-27-2526-01A-01R-0789-01	MGA	6.37385417891665
TCGA-27-2526-01A-01R-0789-01	MGAM	4.26202557559384
TCGA-27-2526-01A-01R-0789-01	MGAT1	7.62204556171874
TCGA-27-2526-01A-01R-0789-01	MGAT2	6.55407963462714
TCGA-27-2526-01A-01R-0789-01	MGAT3	4.63735244035057
TCGA-27-2526-01A-01R-0789-01	MGAT4A	5.65414038755254
TCGA-27-2526-01A-01R-0789-01	MGAT4B	7.12440533263531
TCGA-27-2526-01A-01R-0789-01	MGAT4C	4.1195739488239
TCGA-27-2526-01A-01R-0789-01	MGAT5	4.36604014346400
TCGA-27-2526-01A-01R-0789-01	MGC10334	6.73114073429419
TCGA-27-2526-01A-01R-0789-01	MGC13053	5.13834117999827
TCGA-27-2526-01A-01R-0789-01	MGC14376	6.27045488635456
TCGA-27-2526-01A-01R-0789-01	MGC15523	7.18254908568262
TCGA-27-2526-01A-01R-0789-01	MGC16824	7.31778203910928
TCGA-27-2526-01A-01R-0789-01	MGC24039	5.20802845991635
TCGA-27-2526-01A-01R-0789-01	MGC2752	7.143702388213
TCGA-27-2526-01A-01R-0789-01	MGC29506	4.31453995936621
TCGA-27-2526-01A-01R-0789-01	MGC31957	4.06238876240915
TCGA-27-2526-01A-01R-0789-01	MGC3196	9.096183830995
TCGA-27-2526-01A-01R-0789-01	MGC3771	4.71660399011661
TCGA-27-2526-01A-01R-0789-01	MGC40069	4.54076255820534
TCGA-27-2526-01A-01R-0789-01	MGC4172	6.18406385779029
TCGA-27-2526-01A-01R-0789-01	MGC4294	4.50969963007657
TCGA-27-2526-01A-01R-0789-01	MGC5566	4.89588402004313
TCGA-27-2526-01A-01R-0789-01	MGC5590	4.08078451672503
TCGA-27-2526-01A-01R-0789-01	MGC70863	7.70656842063162
TCGA-27-2526-01A-01R-0789-01	MGC72080	6.92637002071943
TCGA-27-2526-01A-01R-0789-01	MGC87042	4.03716049859052
TCGA-27-2526-01A-01R-0789-01	MGEA5	6.70009814662342
TCGA-27-2526-01A-01R-0789-01	MGLL	7.82282656196471
TCGA-27-2526-01A-01R-0789-01	MGMT	7.21453820427177
TCGA-27-2526-01A-01R-0789-01	MGP	7.6531144730571
TCGA-27-2526-01A-01R-0789-01	MGRN1	6.93879511345933
TCGA-27-2526-01A-01R-0789-01	MGST2	8.77791314514008
TCGA-27-2526-01A-01R-0789-01	MGST3	10.8182644419721
TCGA-27-2526-01A-01R-0789-01	MIA	4.54500238911423
TCGA-27-2526-01A-01R-0789-01	MIA2	3.96953249660521
TCGA-27-2526-01A-01R-0789-01	MIA3	6.670319223362
TCGA-27-2526-01A-01R-0789-01	MICAL1	5.68233669839894
TCGA-27-2526-01A-01R-0789-01	MICAL2	4.87074370192476
TCGA-27-2526-01A-01R-0789-01	MICAL3	4.58696940293597
TCGA-27-2526-01A-01R-0789-01	MICALL1	5.18351620307312
TCGA-27-2526-01A-01R-0789-01	MICALL2	7.58598314327703
TCGA-27-2526-01A-01R-0789-01	MICB	5.14222347237997
TCGA-27-2526-01A-01R-0789-01	MID1	7.56753163140588
TCGA-27-2526-01A-01R-0789-01	MID1IP1	7.962649024004
TCGA-27-2526-01A-01R-0789-01	MID2	6.10674055724846
TCGA-27-2526-01A-01R-0789-01	MIER2	4.75101236155308
TCGA-27-2526-01A-01R-0789-01	MIF	11.1930989332552
TCGA-27-2526-01A-01R-0789-01	MINA	7.37058884023495
TCGA-27-2526-01A-01R-0789-01	MINPP1	6.8525391292389
TCGA-27-2526-01A-01R-0789-01	MIP	4.264272779876
TCGA-27-2526-01A-01R-0789-01	MIPEP	6.38749635185898
TCGA-27-2526-01A-01R-0789-01	MIR16	7.8731107224818
TCGA-27-2526-01A-01R-0789-01	MIS12	7.74877174702011
TCGA-27-2526-01A-01R-0789-01	MITF	6.9755879764944
TCGA-27-2526-01A-01R-0789-01	MIZF	7.07568756146744
TCGA-27-2526-01A-01R-0789-01	MKI67	4.5229517821465
TCGA-27-2526-01A-01R-0789-01	MKKS	9.39894222625994
TCGA-27-2526-01A-01R-0789-01	MKL1	4.89201846686567
TCGA-27-2526-01A-01R-0789-01	MKL2	9.31545696212745
TCGA-27-2526-01A-01R-0789-01	MKLN1	7.70376789461205
TCGA-27-2526-01A-01R-0789-01	MKNK1	6.66386957506997
TCGA-27-2526-01A-01R-0789-01	MKNK2	8.58196620535496
TCGA-27-2526-01A-01R-0789-01	MKRN1	8.37228295547806
TCGA-27-2526-01A-01R-0789-01	MKRN2	7.85842575672505
TCGA-27-2526-01A-01R-0789-01	MKRN3	4.62257100537743
TCGA-27-2526-01A-01R-0789-01	MKS1	5.5870137120981
TCGA-27-2526-01A-01R-0789-01	MLANA	3.97777899087972
TCGA-27-2526-01A-01R-0789-01	MLC1	9.85535051381288
TCGA-27-2526-01A-01R-0789-01	MLCK	3.98112972707612
TCGA-27-2526-01A-01R-0789-01	MLF1	7.51654838228195
TCGA-27-2526-01A-01R-0789-01	MLF1IP	8.3888636803976
TCGA-27-2526-01A-01R-0789-01	MLF2	8.67278701324283
TCGA-27-2526-01A-01R-0789-01	MLH1	8.59716224394764
TCGA-27-2526-01A-01R-0789-01	MLH3	5.42788275574727
TCGA-27-2526-01A-01R-0789-01	MLL	5.09388673925042
TCGA-27-2526-01A-01R-0789-01	MLL2	4.20261634011051
TCGA-27-2526-01A-01R-0789-01	MLL4	4.41087985295881
TCGA-27-2526-01A-01R-0789-01	MLLT1	4.11528945306485
TCGA-27-2526-01A-01R-0789-01	MLLT10	4.53338403788102
TCGA-27-2526-01A-01R-0789-01	MLLT11	9.6016712838271
TCGA-27-2526-01A-01R-0789-01	MLLT3	4.99765586489766
TCGA-27-2526-01A-01R-0789-01	MLLT4	4.22965306492444
TCGA-27-2526-01A-01R-0789-01	MLN	3.87055050768055
TCGA-27-2526-01A-01R-0789-01	MLNR	3.67325849555688
TCGA-27-2526-01A-01R-0789-01	MLPH	4.27468341660719
TCGA-27-2526-01A-01R-0789-01	MLX	6.2726994016513
TCGA-27-2526-01A-01R-0789-01	MLXIP	4.57159677405493
TCGA-27-2526-01A-01R-0789-01	MLXIPL	4.33138674792285
TCGA-27-2526-01A-01R-0789-01	MLYCD	5.53263629502764
TCGA-27-2526-01A-01R-0789-01	MMACHC	6.62675620722404
TCGA-27-2526-01A-01R-0789-01	MMD	8.35859969477162
TCGA-27-2526-01A-01R-0789-01	MME	4.16741079512496
TCGA-27-2526-01A-01R-0789-01	MMP1	3.55375173396008
TCGA-27-2526-01A-01R-0789-01	MMP10	3.86316143148933
TCGA-27-2526-01A-01R-0789-01	MMP11	4.36396013765022
TCGA-27-2526-01A-01R-0789-01	MMP12	3.84682241771037
TCGA-27-2526-01A-01R-0789-01	MMP13	4.71710353275869
TCGA-27-2526-01A-01R-0789-01	MMP14	5.32598530275413
TCGA-27-2526-01A-01R-0789-01	MMP15	4.84139753722214
TCGA-27-2526-01A-01R-0789-01	MMP16	4.64499352353788
TCGA-27-2526-01A-01R-0789-01	MMP17	3.96738881297121
TCGA-27-2526-01A-01R-0789-01	MMP19	5.18532613887917
TCGA-27-2526-01A-01R-0789-01	MMP2	7.08055472053435
TCGA-27-2526-01A-01R-0789-01	MMP20	3.70883340709399
TCGA-27-2526-01A-01R-0789-01	MMP23B	4.12469087496446
TCGA-27-2526-01A-01R-0789-01	MMP24	5.79130430649029
TCGA-27-2526-01A-01R-0789-01	MMP25	4.58631273506929
TCGA-27-2526-01A-01R-0789-01	MMP26	4.0098197349623
TCGA-27-2526-01A-01R-0789-01	MMP27	3.80396406138436
TCGA-27-2526-01A-01R-0789-01	MMP28	4.64349511861418
TCGA-27-2526-01A-01R-0789-01	MMP3	5.00276678188079
TCGA-27-2526-01A-01R-0789-01	MMP7	5.18943805974051
TCGA-27-2526-01A-01R-0789-01	MMP8	3.7921461668249
TCGA-27-2526-01A-01R-0789-01	MMP9	5.06565427062579
TCGA-27-2526-01A-01R-0789-01	MMRN1	3.77065361054244
TCGA-27-2526-01A-01R-0789-01	MMRN2	5.2349610889941
TCGA-27-2526-01A-01R-0789-01	MMS19	6.41572939152945
TCGA-27-2526-01A-01R-0789-01	MN1	6.4177828672714
TCGA-27-2526-01A-01R-0789-01	MNAT1	6.19678160222776
TCGA-27-2526-01A-01R-0789-01	MNDA	6.13537863060181
TCGA-27-2526-01A-01R-0789-01	MNS1	5.70619793835104
TCGA-27-2526-01A-01R-0789-01	MNT	7.06231349078632
TCGA-27-2526-01A-01R-0789-01	MNX1	4.61495276144198
TCGA-27-2526-01A-01R-0789-01	MOAP1	8.36972153658613
TCGA-27-2526-01A-01R-0789-01	MOBKL1B	8.53899973502967
TCGA-27-2526-01A-01R-0789-01	MOBKL2B	6.06994891957359
TCGA-27-2526-01A-01R-0789-01	MOBKL3	8.9403144037575
TCGA-27-2526-01A-01R-0789-01	MOBP	4.59480558035094
TCGA-27-2526-01A-01R-0789-01	MOCOS	5.21904130771285
TCGA-27-2526-01A-01R-0789-01	MOCS1	6.04089067863788
TCGA-27-2526-01A-01R-0789-01	MOCS2	9.0946213819669
TCGA-27-2526-01A-01R-0789-01	MOCS3	4.51620943342539
TCGA-27-2526-01A-01R-0789-01	MOG	4.80178067576046
TCGA-27-2526-01A-01R-0789-01	MON1B	5.40870148114276
TCGA-27-2526-01A-01R-0789-01	MON2	5.94133718276421
TCGA-27-2526-01A-01R-0789-01	MORC1	3.81906323121114
TCGA-27-2526-01A-01R-0789-01	MORC2	6.29025092242436
TCGA-27-2526-01A-01R-0789-01	MORC3	7.33857685459975
TCGA-27-2526-01A-01R-0789-01	MORC4	6.8834656264552
TCGA-27-2526-01A-01R-0789-01	MORF4L1	11.5727262438514
TCGA-27-2526-01A-01R-0789-01	MORF4L2	11.3466736031839
TCGA-27-2526-01A-01R-0789-01	MORN1	5.00724580502477
TCGA-27-2526-01A-01R-0789-01	MOS	3.89653298562092
TCGA-27-2526-01A-01R-0789-01	MOSC1	6.9247021587144
TCGA-27-2526-01A-01R-0789-01	MOSC2	7.09884379345155
TCGA-27-2526-01A-01R-0789-01	MOSPD1	7.7037873233366
TCGA-27-2526-01A-01R-0789-01	MOSPD2	6.85965809619082
TCGA-27-2526-01A-01R-0789-01	MOSPD3	7.43781047828471
TCGA-27-2526-01A-01R-0789-01	MOXD1	9.15599463259232
TCGA-27-2526-01A-01R-0789-01	MPDU1	7.82766077252102
TCGA-27-2526-01A-01R-0789-01	MPDZ	7.47519646691634
TCGA-27-2526-01A-01R-0789-01	MPG	7.89874713916668
TCGA-27-2526-01A-01R-0789-01	MPHOSPH1	4.61855252844178
TCGA-27-2526-01A-01R-0789-01	MPHOSPH10	8.31232876618468
TCGA-27-2526-01A-01R-0789-01	MPHOSPH6	7.86596617812706
TCGA-27-2526-01A-01R-0789-01	MPHOSPH8	7.02041692040688
TCGA-27-2526-01A-01R-0789-01	MPHOSPH9	4.66981110466678
TCGA-27-2526-01A-01R-0789-01	MPI	6.09474555761979
TCGA-27-2526-01A-01R-0789-01	MPL	3.94966189849206
TCGA-27-2526-01A-01R-0789-01	MPO	4.22485914684777
TCGA-27-2526-01A-01R-0789-01	MPP1	7.10705356960822
TCGA-27-2526-01A-01R-0789-01	MPP2	5.06637156346862
TCGA-27-2526-01A-01R-0789-01	MPP3	4.38850360932105
TCGA-27-2526-01A-01R-0789-01	MPP5	6.79123623282667
TCGA-27-2526-01A-01R-0789-01	MPP6	6.46056925735096
TCGA-27-2526-01A-01R-0789-01	MPPE1	6.99802600913784
TCGA-27-2526-01A-01R-0789-01	MPPED2	5.31944693582824
TCGA-27-2526-01A-01R-0789-01	MPST	7.59408377073541
TCGA-27-2526-01A-01R-0789-01	MPV17	9.55053414595707
TCGA-27-2526-01A-01R-0789-01	MPZ	4.0445333664695
TCGA-27-2526-01A-01R-0789-01	MPZL1	6.80087828084501
TCGA-27-2526-01A-01R-0789-01	MPZL2	4.40881911203109
TCGA-27-2526-01A-01R-0789-01	MR1	5.29626341540369
TCGA-27-2526-01A-01R-0789-01	MRAS	7.88391993627867
TCGA-27-2526-01A-01R-0789-01	MRC2	7.77351150603102
TCGA-27-2526-01A-01R-0789-01	MRE11A	5.02853472827824
TCGA-27-2526-01A-01R-0789-01	MREG	8.67980039128397
TCGA-27-2526-01A-01R-0789-01	MRFAP1L1	8.63559679730593
TCGA-27-2526-01A-01R-0789-01	MRLC2	10.3156862254113
TCGA-27-2526-01A-01R-0789-01	MRM1	5.10111986435383
TCGA-27-2526-01A-01R-0789-01	MRP63	8.73502470324892
TCGA-27-2526-01A-01R-0789-01	MRPL11	7.8734918004261
TCGA-27-2526-01A-01R-0789-01	MRPL12	7.9151816057602
TCGA-27-2526-01A-01R-0789-01	MRPL13	8.70049729149203
TCGA-27-2526-01A-01R-0789-01	MRPL15	9.99496641195532
TCGA-27-2526-01A-01R-0789-01	MRPL16	8.44567075158611
TCGA-27-2526-01A-01R-0789-01	MRPL17	9.08835557983667
TCGA-27-2526-01A-01R-0789-01	MRPL18	9.45579877747612
TCGA-27-2526-01A-01R-0789-01	MRPL19	8.13418971144756
TCGA-27-2526-01A-01R-0789-01	MRPL2	6.18376742024976
TCGA-27-2526-01A-01R-0789-01	MRPL20	10.0588944595356
TCGA-27-2526-01A-01R-0789-01	MRPL22	9.21840182357217
TCGA-27-2526-01A-01R-0789-01	MRPL23	9.48013305799124
TCGA-27-2526-01A-01R-0789-01	MRPL24	10.0474679352280
TCGA-27-2526-01A-01R-0789-01	MRPL28	7.48133962448022
TCGA-27-2526-01A-01R-0789-01	MRPL3	10.5442180698921
TCGA-27-2526-01A-01R-0789-01	MRPL33	9.18753119307382
TCGA-27-2526-01A-01R-0789-01	MRPL34	8.86602364419566
TCGA-27-2526-01A-01R-0789-01	MRPL35	8.31539186627243
TCGA-27-2526-01A-01R-0789-01	MRPL39	8.84120478852045
TCGA-27-2526-01A-01R-0789-01	MRPL4	7.48976345444435
TCGA-27-2526-01A-01R-0789-01	MRPL40	9.8259913438294
TCGA-27-2526-01A-01R-0789-01	MRPL41	4.12755122317089
TCGA-27-2526-01A-01R-0789-01	MRPL42	7.87403803372491
TCGA-27-2526-01A-01R-0789-01	MRPL44	6.11284003434938
TCGA-27-2526-01A-01R-0789-01	MRPL46	7.60334868433217
TCGA-27-2526-01A-01R-0789-01	MRPL48	8.08994098474609
TCGA-27-2526-01A-01R-0789-01	MRPL49	9.34400475477415
TCGA-27-2526-01A-01R-0789-01	MRPL52	5.79177000319411
TCGA-27-2526-01A-01R-0789-01	MRPL9	7.28244680731693
TCGA-27-2526-01A-01R-0789-01	MRPS10	8.51831314002335
TCGA-27-2526-01A-01R-0789-01	MRPS11	8.86861648166606
TCGA-27-2526-01A-01R-0789-01	MRPS12	5.50793820643998
TCGA-27-2526-01A-01R-0789-01	MRPS14	9.24724651868786
TCGA-27-2526-01A-01R-0789-01	MRPS15	8.19223696988825
TCGA-27-2526-01A-01R-0789-01	MRPS16	7.88843502306467
TCGA-27-2526-01A-01R-0789-01	MRPS17	9.15182282716692
TCGA-27-2526-01A-01R-0789-01	MRPS18A	7.65015739176543
TCGA-27-2526-01A-01R-0789-01	MRPS18B	8.6601853780811
TCGA-27-2526-01A-01R-0789-01	MRPS2	7.0630120318286
TCGA-27-2526-01A-01R-0789-01	MRPS22	8.91610086694164
TCGA-27-2526-01A-01R-0789-01	MRPS27	8.50729367927529
TCGA-27-2526-01A-01R-0789-01	MRPS30	7.69460019115417
TCGA-27-2526-01A-01R-0789-01	MRPS31	8.46833318936089
TCGA-27-2526-01A-01R-0789-01	MRPS33	10.6026105240606
TCGA-27-2526-01A-01R-0789-01	MRPS34	7.24421486691817
TCGA-27-2526-01A-01R-0789-01	MRPS35	8.69492447466408
TCGA-27-2526-01A-01R-0789-01	MRPS7	8.2111875442143
TCGA-27-2526-01A-01R-0789-01	MRS2L	6.46877827094855
TCGA-27-2526-01A-01R-0789-01	MRTO4	8.50642635526907
TCGA-27-2526-01A-01R-0789-01	MS4A1	4.36951561177599
TCGA-27-2526-01A-01R-0789-01	MS4A12	3.98593875964749
TCGA-27-2526-01A-01R-0789-01	MS4A2	3.89570978550229
TCGA-27-2526-01A-01R-0789-01	MS4A3	3.76979931269706
TCGA-27-2526-01A-01R-0789-01	MS4A4A	7.60803368007193
TCGA-27-2526-01A-01R-0789-01	MS4A5	3.69362764740257
TCGA-27-2526-01A-01R-0789-01	MS4A6A	8.11132928296143
TCGA-27-2526-01A-01R-0789-01	MSC	4.17741071724241
TCGA-27-2526-01A-01R-0789-01	MSH2	6.90381860643717
TCGA-27-2526-01A-01R-0789-01	MSH3	6.23691257082016
TCGA-27-2526-01A-01R-0789-01	MSH4	3.91268334197099
TCGA-27-2526-01A-01R-0789-01	MSH5	4.33400602589125
TCGA-27-2526-01A-01R-0789-01	MSH6	5.70607048731787
TCGA-27-2526-01A-01R-0789-01	MSI1	4.6381802331907
TCGA-27-2526-01A-01R-0789-01	MSL2L1	6.47233783198528
TCGA-27-2526-01A-01R-0789-01	MSL3L1	6.12951147043698
TCGA-27-2526-01A-01R-0789-01	MSLN	3.95315773841413
TCGA-27-2526-01A-01R-0789-01	MSMB	3.55451297240034
TCGA-27-2526-01A-01R-0789-01	MSN	9.51107929718738
TCGA-27-2526-01A-01R-0789-01	MSR1	4.74721059833815
TCGA-27-2526-01A-01R-0789-01	MSRA	8.2271887504299
TCGA-27-2526-01A-01R-0789-01	MSRB2	8.57284892385453
TCGA-27-2526-01A-01R-0789-01	MST1	5.5770327561559
TCGA-27-2526-01A-01R-0789-01	MST1R	4.37678608201622
TCGA-27-2526-01A-01R-0789-01	MSTN	5.04878967199392
TCGA-27-2526-01A-01R-0789-01	MSTP9	4.23311173458318
TCGA-27-2526-01A-01R-0789-01	MSX1	8.24958700587876
TCGA-27-2526-01A-01R-0789-01	MSX2	4.02415524020507
TCGA-27-2526-01A-01R-0789-01	MT1E	9.98106743245063
TCGA-27-2526-01A-01R-0789-01	MT1G	8.57013654631665
TCGA-27-2526-01A-01R-0789-01	MT1X	11.6472750581367
TCGA-27-2526-01A-01R-0789-01	MTA1	5.73039208268514
TCGA-27-2526-01A-01R-0789-01	MTA2	4.20509385814640
TCGA-27-2526-01A-01R-0789-01	MTAP	4.32228797528926
TCGA-27-2526-01A-01R-0789-01	MTCH1	10.7064306734662
TCGA-27-2526-01A-01R-0789-01	MTCH2	9.15326889783445
TCGA-27-2526-01A-01R-0789-01	MTCP1	7.04254143802171
TCGA-27-2526-01A-01R-0789-01	MTDH	9.18716054438355
TCGA-27-2526-01A-01R-0789-01	MTERF	8.45218140444936
