barcode	gene symbol	value
TCGA-06-0745-01A-01R-0338-01	LOC51035	6.94076280995375
TCGA-06-0745-01A-01R-0338-01	LOC51136	4.5645043421972
TCGA-06-0745-01A-01R-0338-01	LOC51145	3.78104348094777
TCGA-06-0745-01A-01R-0338-01	LOC51233	4.46449813871351
TCGA-06-0745-01A-01R-0338-01	LOC51336	3.68282531939099
TCGA-06-0745-01A-01R-0338-01	LOC541469	4.35971082627286
TCGA-06-0745-01A-01R-0338-01	LOC552889	7.69708347849396
TCGA-06-0745-01A-01R-0338-01	LOC55565	5.38805697531471
TCGA-06-0745-01A-01R-0338-01	LOC55908	3.93126223461281
TCGA-06-0745-01A-01R-0338-01	LOC57228	5.63295094710443
TCGA-06-0745-01A-01R-0338-01	LOC63920	6.60936351803312
TCGA-06-0745-01A-01R-0338-01	LOC643641	7.23774111181867
TCGA-06-0745-01A-01R-0338-01	LOC644096	6.76718709933465
TCGA-06-0745-01A-01R-0338-01	LOC728215	4.48705566406385
TCGA-06-0745-01A-01R-0338-01	LOC730092	5.08321700473892
TCGA-06-0745-01A-01R-0338-01	LOC81691	5.15142972695252
TCGA-06-0745-01A-01R-0338-01	LOC89944	4.99046860622196
TCGA-06-0745-01A-01R-0338-01	LOC90379	4.73996329970039
TCGA-06-0745-01A-01R-0338-01	LOC90925	3.86186811260231
TCGA-06-0745-01A-01R-0338-01	LOC93349	5.64972269551071
TCGA-06-0745-01A-01R-0338-01	LOC93432	3.74887634349189
TCGA-06-0745-01A-01R-0338-01	LOH11CR2A	7.92521938407088
TCGA-06-0745-01A-01R-0338-01	LOH3CR2A	4.44849041235902
TCGA-06-0745-01A-01R-0338-01	LONP1	7.71455566895873
TCGA-06-0745-01A-01R-0338-01	LONRF3	4.65963970959786
TCGA-06-0745-01A-01R-0338-01	LOR	4.45004907117685
TCGA-06-0745-01A-01R-0338-01	LOX	4.94181589090198
TCGA-06-0745-01A-01R-0338-01	LOXL1	4.56458446554019
TCGA-06-0745-01A-01R-0338-01	LOXL2	5.1388442401822
TCGA-06-0745-01A-01R-0338-01	LPA	4.2890903122167
TCGA-06-0745-01A-01R-0338-01	LPAL2	3.99413708129959
TCGA-06-0745-01A-01R-0338-01	LPGAT1	5.7907435222602
TCGA-06-0745-01A-01R-0338-01	LPHN1	6.02295072173113
TCGA-06-0745-01A-01R-0338-01	LPHN2	6.0921841850809
TCGA-06-0745-01A-01R-0338-01	LPHN3	8.09097267974605
TCGA-06-0745-01A-01R-0338-01	LPIN1	5.58172709222506
TCGA-06-0745-01A-01R-0338-01	LPIN2	6.55470629275194
TCGA-06-0745-01A-01R-0338-01	LPL	10.2411686826740
TCGA-06-0745-01A-01R-0338-01	LPO	4.45468874216049
TCGA-06-0745-01A-01R-0338-01	LPP	6.01514362992476
TCGA-06-0745-01A-01R-0338-01	LPPR2	6.10021317195376
TCGA-06-0745-01A-01R-0338-01	LPPR4	6.80188672733165
TCGA-06-0745-01A-01R-0338-01	LPXN	6.78242918669971
TCGA-06-0745-01A-01R-0338-01	LRAP	5.33939905760237
TCGA-06-0745-01A-01R-0338-01	LRAT	3.85233795656829
TCGA-06-0745-01A-01R-0338-01	LRBA	5.54871374591577
TCGA-06-0745-01A-01R-0338-01	LRCH1	3.81005468409117
TCGA-06-0745-01A-01R-0338-01	LRCH4	5.62062781992416
TCGA-06-0745-01A-01R-0338-01	LRDD	4.9553810173003
TCGA-06-0745-01A-01R-0338-01	LRFN3	5.22623195519715
TCGA-06-0745-01A-01R-0338-01	LRFN4	5.18554104938293
TCGA-06-0745-01A-01R-0338-01	LRIG1	7.4671501536621
TCGA-06-0745-01A-01R-0338-01	LRIG2	5.11137481639124
TCGA-06-0745-01A-01R-0338-01	LRIT1	4.3760486620096
TCGA-06-0745-01A-01R-0338-01	LRMP	4.57834228351785
TCGA-06-0745-01A-01R-0338-01	LRP1	6.43571946923866
TCGA-06-0745-01A-01R-0338-01	LRP10	8.2244772112495
TCGA-06-0745-01A-01R-0338-01	LRP12	4.94420571111584
TCGA-06-0745-01A-01R-0338-01	LRP1B	5.19142374227085
TCGA-06-0745-01A-01R-0338-01	LRP2	4.33112278113262
TCGA-06-0745-01A-01R-0338-01	LRP2BP	4.96874069784275
TCGA-06-0745-01A-01R-0338-01	LRP3	6.6805097620821
TCGA-06-0745-01A-01R-0338-01	LRP4	8.25026761997502
TCGA-06-0745-01A-01R-0338-01	LRP5	5.75382790384568
TCGA-06-0745-01A-01R-0338-01	LRP5L	4.00421395005332
TCGA-06-0745-01A-01R-0338-01	LRP6	5.58689738333227
TCGA-06-0745-01A-01R-0338-01	LRP8	6.25334676040915
TCGA-06-0745-01A-01R-0338-01	LRPAP1	8.54340311483032
TCGA-06-0745-01A-01R-0338-01	LRPPRC	8.30958584612029
TCGA-06-0745-01A-01R-0338-01	LRRC1	6.43017687452655
TCGA-06-0745-01A-01R-0338-01	LRRC14	6.6672765953621
TCGA-06-0745-01A-01R-0338-01	LRRC15	3.84672353938299
TCGA-06-0745-01A-01R-0338-01	LRRC16	4.80574033026546
TCGA-06-0745-01A-01R-0338-01	LRRC17	6.03305426562676
TCGA-06-0745-01A-01R-0338-01	LRRC19	3.64205940737319
TCGA-06-0745-01A-01R-0338-01	LRRC2	3.81796478194729
TCGA-06-0745-01A-01R-0338-01	LRRC20	5.47888759740169
TCGA-06-0745-01A-01R-0338-01	LRRC23	5.75202011151408
TCGA-06-0745-01A-01R-0338-01	LRRC3	3.6784605550472
TCGA-06-0745-01A-01R-0338-01	LRRC31	4.11773456168103
TCGA-06-0745-01A-01R-0338-01	LRRC32	6.2718600761946
TCGA-06-0745-01A-01R-0338-01	LRRC36	5.13647035116699
TCGA-06-0745-01A-01R-0338-01	LRRC40	7.7557406914426
TCGA-06-0745-01A-01R-0338-01	LRRC41	6.8387832540139
TCGA-06-0745-01A-01R-0338-01	LRRC42	6.59225547734392
TCGA-06-0745-01A-01R-0338-01	LRRC47	8.39186502110283
TCGA-06-0745-01A-01R-0338-01	LRRC48	4.72420042196185
TCGA-06-0745-01A-01R-0338-01	LRRC49	6.67797690306797
TCGA-06-0745-01A-01R-0338-01	LRRC50	4.2540850195318
TCGA-06-0745-01A-01R-0338-01	LRRC51	7.45496968728192
TCGA-06-0745-01A-01R-0338-01	LRRC59	9.37194849110892
TCGA-06-0745-01A-01R-0338-01	LRRC6	5.6140427622534
TCGA-06-0745-01A-01R-0338-01	LRRC61	4.71232988624739
TCGA-06-0745-01A-01R-0338-01	LRRC8D	8.02690448596213
TCGA-06-0745-01A-01R-0338-01	LRRC8E	4.2926413764771
TCGA-06-0745-01A-01R-0338-01	LRRFIP1	6.08113800288102
TCGA-06-0745-01A-01R-0338-01	LRRFIP2	5.95036153087174
TCGA-06-0745-01A-01R-0338-01	LRRK1	5.16673896617919
TCGA-06-0745-01A-01R-0338-01	LRRN2	6.3436350722708
TCGA-06-0745-01A-01R-0338-01	LRRN3	9.28379756652917
TCGA-06-0745-01A-01R-0338-01	LRRTM2	7.80028881410579
TCGA-06-0745-01A-01R-0338-01	LRRTM4	4.54266361789698
TCGA-06-0745-01A-01R-0338-01	LRTM1	3.74749991469033
TCGA-06-0745-01A-01R-0338-01	LSAMP	8.01832007144519
TCGA-06-0745-01A-01R-0338-01	LSG1	6.0821963174042
TCGA-06-0745-01A-01R-0338-01	LSM1	9.17098570615615
TCGA-06-0745-01A-01R-0338-01	LSM12	7.30422360301283
TCGA-06-0745-01A-01R-0338-01	LSM14A	7.41040424998173
TCGA-06-0745-01A-01R-0338-01	LSM14B	5.21495330436653
TCGA-06-0745-01A-01R-0338-01	LSM2	8.35909107409397
TCGA-06-0745-01A-01R-0338-01	LSM3	10.5948982720346
TCGA-06-0745-01A-01R-0338-01	LSM4	7.56318928831743
TCGA-06-0745-01A-01R-0338-01	LSM5	7.42898984023486
TCGA-06-0745-01A-01R-0338-01	LSM6	8.31003899194853
TCGA-06-0745-01A-01R-0338-01	LSM7	9.81284055382268
TCGA-06-0745-01A-01R-0338-01	LSM8	6.92233196503337
TCGA-06-0745-01A-01R-0338-01	LSP1	5.6361462116739
TCGA-06-0745-01A-01R-0338-01	LSR	4.18889817499454
TCGA-06-0745-01A-01R-0338-01	LSS	5.46478366025471
TCGA-06-0745-01A-01R-0338-01	LST1	6.43050959493983
TCGA-06-0745-01A-01R-0338-01	LTA	4.16709360708202
TCGA-06-0745-01A-01R-0338-01	LTA4H	9.37280887905703
TCGA-06-0745-01A-01R-0338-01	LTB	4.46934582729521
TCGA-06-0745-01A-01R-0338-01	LTB4R	4.37155373137167
TCGA-06-0745-01A-01R-0338-01	LTBP1	6.06031216481114
TCGA-06-0745-01A-01R-0338-01	LTBP2	6.35240476359321
TCGA-06-0745-01A-01R-0338-01	LTBP3	7.45691723133617
TCGA-06-0745-01A-01R-0338-01	LTBP4	4.48382192635152
TCGA-06-0745-01A-01R-0338-01	LTBR	5.74576981218057
TCGA-06-0745-01A-01R-0338-01	LTC4S	5.32346067787840
TCGA-06-0745-01A-01R-0338-01	LTF	8.81448057065652
TCGA-06-0745-01A-01R-0338-01	LTK	4.16154802758422
TCGA-06-0745-01A-01R-0338-01	LUC7L	7.42878901023026
TCGA-06-0745-01A-01R-0338-01	LUC7L2	7.13970934335514
TCGA-06-0745-01A-01R-0338-01	LUM	5.79156106932919
TCGA-06-0745-01A-01R-0338-01	LUZP2	4.50763956777096
TCGA-06-0745-01A-01R-0338-01	LUZP4	4.49448012671273
TCGA-06-0745-01A-01R-0338-01	LXN	7.22052018319814
TCGA-06-0745-01A-01R-0338-01	LY6D	4.61661625765036
TCGA-06-0745-01A-01R-0338-01	LY6E	5.21492929968912
TCGA-06-0745-01A-01R-0338-01	LY6G5C	5.15710140878553
TCGA-06-0745-01A-01R-0338-01	LY6G6C	5.01944226556012
TCGA-06-0745-01A-01R-0338-01	LY6G6D	4.03676991596343
TCGA-06-0745-01A-01R-0338-01	LY6G6E	3.98917557986013
TCGA-06-0745-01A-01R-0338-01	LY6H	5.66561003318202
TCGA-06-0745-01A-01R-0338-01	LY75	4.66480325891405
TCGA-06-0745-01A-01R-0338-01	LY86	8.44840445701477
TCGA-06-0745-01A-01R-0338-01	LY9	3.88857827544908
TCGA-06-0745-01A-01R-0338-01	LY96	7.35589881626162
TCGA-06-0745-01A-01R-0338-01	LYK5	7.56715117333036
TCGA-06-0745-01A-01R-0338-01	LYL1	5.08656064172308
TCGA-06-0745-01A-01R-0338-01	LYN	6.67554910138792
TCGA-06-0745-01A-01R-0338-01	LYPD3	4.80564617193692
TCGA-06-0745-01A-01R-0338-01	LYPLA1	9.07151228141559
TCGA-06-0745-01A-01R-0338-01	LYPLA2	6.07516720968867
TCGA-06-0745-01A-01R-0338-01	LYPLA3	6.26081647607144
TCGA-06-0745-01A-01R-0338-01	LYRM1	8.48628670524104
TCGA-06-0745-01A-01R-0338-01	LYRM2	7.40177664208895
TCGA-06-0745-01A-01R-0338-01	LYRM4	9.11352534979408
TCGA-06-0745-01A-01R-0338-01	LYRM5	6.91617541784001
TCGA-06-0745-01A-01R-0338-01	LYST	5.8142764651481
TCGA-06-0745-01A-01R-0338-01	LYVE1	5.01488662491937
TCGA-06-0745-01A-01R-0338-01	LYZ	7.71970361236546
TCGA-06-0745-01A-01R-0338-01	LYZL6	4.53267433930938
TCGA-06-0745-01A-01R-0338-01	LZTFL1	5.76664071707867
TCGA-06-0745-01A-01R-0338-01	LZTR1	5.90046350338902
TCGA-06-0745-01A-01R-0338-01	LZTS1	4.64494777023421
TCGA-06-0745-01A-01R-0338-01	M-RIP	8.98592981576532
TCGA-06-0745-01A-01R-0338-01	M6PR	7.56676364827873
TCGA-06-0745-01A-01R-0338-01	M6PRBP1	8.19257275742507
TCGA-06-0745-01A-01R-0338-01	MAB21L1	4.63363572799314
TCGA-06-0745-01A-01R-0338-01	MAB21L2	3.75923031128922
TCGA-06-0745-01A-01R-0338-01	MACF1	8.07886159011825
TCGA-06-0745-01A-01R-0338-01	MACROD1	6.15856176941087
TCGA-06-0745-01A-01R-0338-01	MAD1L1	6.28371110607866
TCGA-06-0745-01A-01R-0338-01	MAD2L1	7.27452773609843
TCGA-06-0745-01A-01R-0338-01	MAD2L1BP	6.96458703091673
TCGA-06-0745-01A-01R-0338-01	MADCAM1	4.69781822729451
TCGA-06-0745-01A-01R-0338-01	MADD	5.83155785531486
TCGA-06-0745-01A-01R-0338-01	MAEA	7.49757217699934
TCGA-06-0745-01A-01R-0338-01	MAF	6.54432468311173
TCGA-06-0745-01A-01R-0338-01	MAFB	9.5191489882354
TCGA-06-0745-01A-01R-0338-01	MAFF	8.31801452019527
TCGA-06-0745-01A-01R-0338-01	MAFG	6.34637102541849
TCGA-06-0745-01A-01R-0338-01	MAFK	3.89298214524797
TCGA-06-0745-01A-01R-0338-01	MAG	4.38816079490577
TCGA-06-0745-01A-01R-0338-01	MAGEA1	3.80908128249043
TCGA-06-0745-01A-01R-0338-01	MAGEA10	4.8557935211297
TCGA-06-0745-01A-01R-0338-01	MAGEA11	3.78160124450201
TCGA-06-0745-01A-01R-0338-01	MAGEA12	4.82665234592093
TCGA-06-0745-01A-01R-0338-01	MAGEA4	4.15616889081825
TCGA-06-0745-01A-01R-0338-01	MAGEA5	4.1407623824664
TCGA-06-0745-01A-01R-0338-01	MAGEA8	3.70749373637532
TCGA-06-0745-01A-01R-0338-01	MAGEA9	4.01220218755167
TCGA-06-0745-01A-01R-0338-01	MAGEB1	3.80452603318066
TCGA-06-0745-01A-01R-0338-01	MAGEB2	4.03619306841011
TCGA-06-0745-01A-01R-0338-01	MAGEB3	3.83461821893865
TCGA-06-0745-01A-01R-0338-01	MAGEB4	4.32157555617627
TCGA-06-0745-01A-01R-0338-01	MAGEC1	4.05499639353251
TCGA-06-0745-01A-01R-0338-01	MAGEC2	4.05913928689031
TCGA-06-0745-01A-01R-0338-01	MAGEC3	4.00546316289040
TCGA-06-0745-01A-01R-0338-01	MAGED1	11.3882188780507
TCGA-06-0745-01A-01R-0338-01	MAGED2	9.6657681033028
TCGA-06-0745-01A-01R-0338-01	MAGEF1	7.9576169038018
TCGA-06-0745-01A-01R-0338-01	MAGEH1	7.990374251296
TCGA-06-0745-01A-01R-0338-01	MAGEL2	5.20791053522094
TCGA-06-0745-01A-01R-0338-01	MAGI1	3.95039926701291
TCGA-06-0745-01A-01R-0338-01	MAGI2	7.92278799028857
TCGA-06-0745-01A-01R-0338-01	MAGOH	6.4597722916776
TCGA-06-0745-01A-01R-0338-01	MAK	4.00602074281504
TCGA-06-0745-01A-01R-0338-01	MAK10	6.22950623710313
TCGA-06-0745-01A-01R-0338-01	MAL	5.08169569748181
TCGA-06-0745-01A-01R-0338-01	MALL	4.39080606684207
TCGA-06-0745-01A-01R-0338-01	MALT1	5.81313462395428
TCGA-06-0745-01A-01R-0338-01	MAML1	7.06043124736546
TCGA-06-0745-01A-01R-0338-01	MAN1A1	4.41348602677614
TCGA-06-0745-01A-01R-0338-01	MAN1A2	4.39829434519195
TCGA-06-0745-01A-01R-0338-01	MAN1B1	6.05549047554259
TCGA-06-0745-01A-01R-0338-01	MAN1C1	6.52413097180827
TCGA-06-0745-01A-01R-0338-01	MAN2A1	6.78425442125897
TCGA-06-0745-01A-01R-0338-01	MAN2A2	5.876834378441
TCGA-06-0745-01A-01R-0338-01	MAN2B1	6.9145534764175
TCGA-06-0745-01A-01R-0338-01	MAN2B2	6.87035013773282
TCGA-06-0745-01A-01R-0338-01	MAN2C1	5.80187883539019
TCGA-06-0745-01A-01R-0338-01	MANBA	6.79406072649950
TCGA-06-0745-01A-01R-0338-01	MANEA	4.85187959342087
TCGA-06-0745-01A-01R-0338-01	MANSC1	6.476216169263
TCGA-06-0745-01A-01R-0338-01	MAOA	5.59887600650295
TCGA-06-0745-01A-01R-0338-01	MAOB	9.4588229843838
TCGA-06-0745-01A-01R-0338-01	MAP1A	5.7047243430342
TCGA-06-0745-01A-01R-0338-01	MAP1B	9.54737362145978
TCGA-06-0745-01A-01R-0338-01	MAP1LC3B	9.47274474953178
TCGA-06-0745-01A-01R-0338-01	MAP1LC3C	4.51930834823124
TCGA-06-0745-01A-01R-0338-01	MAP1S	5.8381775233716
TCGA-06-0745-01A-01R-0338-01	MAP2	8.29580171829214
TCGA-06-0745-01A-01R-0338-01	MAP2K1	8.3714469814824
TCGA-06-0745-01A-01R-0338-01	MAP2K1IP1	8.91524188668551
TCGA-06-0745-01A-01R-0338-01	MAP2K2	6.06394766532513
TCGA-06-0745-01A-01R-0338-01	MAP2K3	5.33866525676458
TCGA-06-0745-01A-01R-0338-01	MAP2K4	6.18412198752906
TCGA-06-0745-01A-01R-0338-01	MAP2K5	6.58216553175885
TCGA-06-0745-01A-01R-0338-01	MAP2K6	4.7352959150864
TCGA-06-0745-01A-01R-0338-01	MAP2K7	4.15643139602392
TCGA-06-0745-01A-01R-0338-01	MAP3K1	4.48241088488653
TCGA-06-0745-01A-01R-0338-01	MAP3K10	4.94356407335241
TCGA-06-0745-01A-01R-0338-01	MAP3K11	6.27399900784283
TCGA-06-0745-01A-01R-0338-01	MAP3K12	5.69879409663261
TCGA-06-0745-01A-01R-0338-01	MAP3K13	4.40245210810535
TCGA-06-0745-01A-01R-0338-01	MAP3K14	4.76497229393591
TCGA-06-0745-01A-01R-0338-01	MAP3K15	7.28550762714695
TCGA-06-0745-01A-01R-0338-01	MAP3K2	4.54779497792184
TCGA-06-0745-01A-01R-0338-01	MAP3K3	5.65359844050869
TCGA-06-0745-01A-01R-0338-01	MAP3K4	6.9602351355075
TCGA-06-0745-01A-01R-0338-01	MAP3K5	5.40887675802845
TCGA-06-0745-01A-01R-0338-01	MAP3K6	4.72431035442538
TCGA-06-0745-01A-01R-0338-01	MAP3K7	5.97520293158476
TCGA-06-0745-01A-01R-0338-01	MAP3K7IP1	4.76048697592518
TCGA-06-0745-01A-01R-0338-01	MAP3K7IP2	7.54916621108064
TCGA-06-0745-01A-01R-0338-01	MAP3K8	4.5573918300039
TCGA-06-0745-01A-01R-0338-01	MAP3K9	4.11567982521404
TCGA-06-0745-01A-01R-0338-01	MAP4	7.02063310073874
TCGA-06-0745-01A-01R-0338-01	MAP4K1	4.84694528897368
TCGA-06-0745-01A-01R-0338-01	MAP4K2	4.73245397752644
TCGA-06-0745-01A-01R-0338-01	MAP4K3	6.29892775226113
TCGA-06-0745-01A-01R-0338-01	MAP4K4	7.57474872696
TCGA-06-0745-01A-01R-0338-01	MAP4K5	5.00361312687219
TCGA-06-0745-01A-01R-0338-01	MAP6D1	6.38629352988486
TCGA-06-0745-01A-01R-0338-01	MAP7	4.87499194423706
TCGA-06-0745-01A-01R-0338-01	MAP7D1	6.98836215752244
TCGA-06-0745-01A-01R-0338-01	MAP7D3	4.4390797158762
TCGA-06-0745-01A-01R-0338-01	MAP9	5.75079478314215
TCGA-06-0745-01A-01R-0338-01	MAPBPIP	7.43863337003887
TCGA-06-0745-01A-01R-0338-01	MAPK1	5.94422600070256
TCGA-06-0745-01A-01R-0338-01	MAPK10	7.35903569500064
TCGA-06-0745-01A-01R-0338-01	MAPK11	4.75790970037945
TCGA-06-0745-01A-01R-0338-01	MAPK12	5.57012287719838
TCGA-06-0745-01A-01R-0338-01	MAPK13	4.57676722567973
TCGA-06-0745-01A-01R-0338-01	MAPK14	5.54818163273816
TCGA-06-0745-01A-01R-0338-01	MAPK3	6.35566953848811
TCGA-06-0745-01A-01R-0338-01	MAPK4	4.49610051147284
TCGA-06-0745-01A-01R-0338-01	MAPK6	9.9043153463501
TCGA-06-0745-01A-01R-0338-01	MAPK7	6.09114689828015
TCGA-06-0745-01A-01R-0338-01	MAPK8	4.37051953366007
TCGA-06-0745-01A-01R-0338-01	MAPK8IP1	5.39128541991914
TCGA-06-0745-01A-01R-0338-01	MAPK8IP2	4.74066120110891
TCGA-06-0745-01A-01R-0338-01	MAPK8IP3	4.57811259145444
TCGA-06-0745-01A-01R-0338-01	MAPK9	6.00232487902497
TCGA-06-0745-01A-01R-0338-01	MAPKAP1	6.51506081600629
TCGA-06-0745-01A-01R-0338-01	MAPKAPK2	5.78261595309833
TCGA-06-0745-01A-01R-0338-01	MAPKAPK3	5.65254084998547
TCGA-06-0745-01A-01R-0338-01	MAPKAPK5	5.45360610886631
TCGA-06-0745-01A-01R-0338-01	MAPKBP1	5.97384369414132
TCGA-06-0745-01A-01R-0338-01	MAPRE1	9.87975439542661
TCGA-06-0745-01A-01R-0338-01	MAPRE2	6.27360567785842
TCGA-06-0745-01A-01R-0338-01	MAPRE3	4.75278742936407
TCGA-06-0745-01A-01R-0338-01	MAPT	7.62039905744586
TCGA-06-0745-01A-01R-0338-01	MARCH2	7.3048519198897
TCGA-06-0745-01A-01R-0338-01	MARCH3	6.33222084435263
TCGA-06-0745-01A-01R-0338-01	MARCH5	6.06352839222248
TCGA-06-0745-01A-01R-0338-01	MARCH6	7.738751903518
TCGA-06-0745-01A-01R-0338-01	MARCH7	7.23521534152341
TCGA-06-0745-01A-01R-0338-01	MARCKS	10.0608283380817
TCGA-06-0745-01A-01R-0338-01	MARCKSL1	10.7150346530330
TCGA-06-0745-01A-01R-0338-01	MARCO	4.51653082959614
TCGA-06-0745-01A-01R-0338-01	MARK1	6.27219877017022
TCGA-06-0745-01A-01R-0338-01	MARK2	4.32568027549139
TCGA-06-0745-01A-01R-0338-01	MARK3	5.63957995582177
TCGA-06-0745-01A-01R-0338-01	MARK4	6.69335497513332
TCGA-06-0745-01A-01R-0338-01	MARS	8.82761823180033
TCGA-06-0745-01A-01R-0338-01	MAS1	4.21407346465284
TCGA-06-0745-01A-01R-0338-01	MASP1	4.11149962793495
TCGA-06-0745-01A-01R-0338-01	MASP2	4.34675393726657
TCGA-06-0745-01A-01R-0338-01	MAST1	4.57796881372077
TCGA-06-0745-01A-01R-0338-01	MAST2	5.49841622926219
TCGA-06-0745-01A-01R-0338-01	MAST3	5.49132540292364
TCGA-06-0745-01A-01R-0338-01	MAST4	5.58030112780392
TCGA-06-0745-01A-01R-0338-01	MAT1A	4.34164409699413
TCGA-06-0745-01A-01R-0338-01	MAT2A	6.67191936797426
TCGA-06-0745-01A-01R-0338-01	MAT2B	8.72582149291413
TCGA-06-0745-01A-01R-0338-01	MATK	3.80588790148888
TCGA-06-0745-01A-01R-0338-01	MATN1	4.63645735037318
TCGA-06-0745-01A-01R-0338-01	MATN2	9.85094660187023
TCGA-06-0745-01A-01R-0338-01	MATN3	4.6756334102384
TCGA-06-0745-01A-01R-0338-01	MATN4	4.27669352673021
TCGA-06-0745-01A-01R-0338-01	MATR3	10.3102293095991
TCGA-06-0745-01A-01R-0338-01	MAX	5.39063579587188
TCGA-06-0745-01A-01R-0338-01	MAZ	6.21785226445899
TCGA-06-0745-01A-01R-0338-01	MB	4.40973340399437
TCGA-06-0745-01A-01R-0338-01	MBD1	6.89042887224479
TCGA-06-0745-01A-01R-0338-01	MBD2	5.23047039243296
TCGA-06-0745-01A-01R-0338-01	MBD3	6.85234605354806
TCGA-06-0745-01A-01R-0338-01	MBD4	7.3139240113266
TCGA-06-0745-01A-01R-0338-01	MBD5	4.86079847298491
TCGA-06-0745-01A-01R-0338-01	MBD6	4.28244313082533
TCGA-06-0745-01A-01R-0338-01	MBIP	5.59209439167043
TCGA-06-0745-01A-01R-0338-01	MBL2	4.12898926032763
TCGA-06-0745-01A-01R-0338-01	MBNL1	6.50328226522326
TCGA-06-0745-01A-01R-0338-01	MBNL2	5.34041627094886
TCGA-06-0745-01A-01R-0338-01	MBNL3	4.54939914767724
TCGA-06-0745-01A-01R-0338-01	MBOAT5	4.4979801992814
TCGA-06-0745-01A-01R-0338-01	MBP	7.18984476316613
TCGA-06-0745-01A-01R-0338-01	MBTD1	5.50354517147893
TCGA-06-0745-01A-01R-0338-01	MBTPS1	6.03756588862051
TCGA-06-0745-01A-01R-0338-01	MBTPS2	4.59875813194086
TCGA-06-0745-01A-01R-0338-01	MC1R	4.16695436539005
TCGA-06-0745-01A-01R-0338-01	MC2R	4.30173424512004
TCGA-06-0745-01A-01R-0338-01	MC3R	4.67901279478823
TCGA-06-0745-01A-01R-0338-01	MC4R	3.67817844443092
TCGA-06-0745-01A-01R-0338-01	MC5R	4.80744199178937
TCGA-06-0745-01A-01R-0338-01	MCAM	7.83561656540902
TCGA-06-0745-01A-01R-0338-01	MCAT	6.2775266404502
TCGA-06-0745-01A-01R-0338-01	MCC	4.59195439680726
TCGA-06-0745-01A-01R-0338-01	MCCC1	7.51355472773936
TCGA-06-0745-01A-01R-0338-01	MCCC2	5.01333920230294
TCGA-06-0745-01A-01R-0338-01	MCF2	3.74755471844024
TCGA-06-0745-01A-01R-0338-01	MCF2L	7.28773407616719
TCGA-06-0745-01A-01R-0338-01	MCF2L2	3.58037267229666
TCGA-06-0745-01A-01R-0338-01	MCFD2	7.54895510184
TCGA-06-0745-01A-01R-0338-01	MCHR1	4.31338392406415
TCGA-06-0745-01A-01R-0338-01	MCL1	6.5045783765059
TCGA-06-0745-01A-01R-0338-01	MCM10	4.09799046506944
TCGA-06-0745-01A-01R-0338-01	MCM2	7.77383653532814
TCGA-06-0745-01A-01R-0338-01	MCM3	7.26424528599986
TCGA-06-0745-01A-01R-0338-01	MCM3AP	5.49666924593655
TCGA-06-0745-01A-01R-0338-01	MCM3APAS	4.23897494387706
TCGA-06-0745-01A-01R-0338-01	MCM4	5.77499220539661
TCGA-06-0745-01A-01R-0338-01	MCM5	6.31712219587343
TCGA-06-0745-01A-01R-0338-01	MCM6	8.37354596522863
TCGA-06-0745-01A-01R-0338-01	MCM7	7.6403684067234
TCGA-06-0745-01A-01R-0338-01	MCOLN1	5.03071781334978
TCGA-06-0745-01A-01R-0338-01	MCOLN3	4.36546395528167
TCGA-06-0745-01A-01R-0338-01	MCPH1	4.0183452034816
TCGA-06-0745-01A-01R-0338-01	MCRS1	6.60650427836355
TCGA-06-0745-01A-01R-0338-01	MCTP2	4.17455635217814
TCGA-06-0745-01A-01R-0338-01	MCTS1	8.6334117907367
TCGA-06-0745-01A-01R-0338-01	MDC1	6.21881271027663
TCGA-06-0745-01A-01R-0338-01	MDFI	4.30565154189811
TCGA-06-0745-01A-01R-0338-01	MDFIC	5.42607928948942
TCGA-06-0745-01A-01R-0338-01	MDH1	11.1454094716213
TCGA-06-0745-01A-01R-0338-01	MDH2	10.7769584561201
TCGA-06-0745-01A-01R-0338-01	MDK	8.28937657681559
TCGA-06-0745-01A-01R-0338-01	MDM1	5.28174697386214
TCGA-06-0745-01A-01R-0338-01	MDM2	5.01348267181976
TCGA-06-0745-01A-01R-0338-01	MDM4	3.9632485356577
TCGA-06-0745-01A-01R-0338-01	MDN1	5.96236907835553
TCGA-06-0745-01A-01R-0338-01	MDS1	3.96070063403547
TCGA-06-0745-01A-01R-0338-01	ME1	4.45626077908382
TCGA-06-0745-01A-01R-0338-01	ME2	8.00151076421973
TCGA-06-0745-01A-01R-0338-01	ME3	5.61844274815199
TCGA-06-0745-01A-01R-0338-01	MEA1	9.86688705811143
TCGA-06-0745-01A-01R-0338-01	MECP2	5.96841473317695
TCGA-06-0745-01A-01R-0338-01	MECR	5.49613782439947
TCGA-06-0745-01A-01R-0338-01	MED1	6.66145182210612
TCGA-06-0745-01A-01R-0338-01	MED12	5.64918555624277
TCGA-06-0745-01A-01R-0338-01	MED13	8.19634487909713
TCGA-06-0745-01A-01R-0338-01	MED13L	6.26074427395825
TCGA-06-0745-01A-01R-0338-01	MED14	5.16653027709824
TCGA-06-0745-01A-01R-0338-01	MED15	5.22017518876518
TCGA-06-0745-01A-01R-0338-01	MED16	6.01091902958967
TCGA-06-0745-01A-01R-0338-01	MED17	6.50176965415603
TCGA-06-0745-01A-01R-0338-01	MED18	5.45962472659489
