barcode	gene symbol	value
TCGA-02-0289-01A-01R-0280-01	NDUFA8	9.54112557278203
TCGA-02-0289-01A-01R-0280-01	NDUFA9	9.15935107123015
TCGA-02-0289-01A-01R-0280-01	NDUFAB1	10.4158855114301
TCGA-02-0289-01A-01R-0280-01	NDUFAF1	7.73517142226849
TCGA-02-0289-01A-01R-0280-01	NDUFB1	10.7921654342514
TCGA-02-0289-01A-01R-0280-01	NDUFB11	9.51244703644929
TCGA-02-0289-01A-01R-0280-01	NDUFB2	10.4868285171286
TCGA-02-0289-01A-01R-0280-01	NDUFB3	8.73212425160892
TCGA-02-0289-01A-01R-0280-01	NDUFB4	10.8853134782444
TCGA-02-0289-01A-01R-0280-01	NDUFB5	9.87756489014411
TCGA-02-0289-01A-01R-0280-01	NDUFB6	9.95696109333777
TCGA-02-0289-01A-01R-0280-01	NDUFB7	8.63055798314614
TCGA-02-0289-01A-01R-0280-01	NDUFB8	9.01036692571365
TCGA-02-0289-01A-01R-0280-01	NDUFC1	9.8394525511939
TCGA-02-0289-01A-01R-0280-01	NDUFC2	9.3858237032548
TCGA-02-0289-01A-01R-0280-01	NDUFS1	8.44974764852757
TCGA-02-0289-01A-01R-0280-01	NDUFS2	9.21807288207582
TCGA-02-0289-01A-01R-0280-01	NDUFS3	9.57783758099011
TCGA-02-0289-01A-01R-0280-01	NDUFS4	8.75449853963327
TCGA-02-0289-01A-01R-0280-01	NDUFS5	11.3865449624587
TCGA-02-0289-01A-01R-0280-01	NDUFS6	9.66102910875658
TCGA-02-0289-01A-01R-0280-01	NDUFS7	8.14989051199715
TCGA-02-0289-01A-01R-0280-01	NDUFS8	8.69305055074465
TCGA-02-0289-01A-01R-0280-01	NDUFV1	8.59489121218958
TCGA-02-0289-01A-01R-0280-01	NDUFV2	9.45863314806165
TCGA-02-0289-01A-01R-0280-01	NEB	5.3229373487411
TCGA-02-0289-01A-01R-0280-01	NEBL	5.72206048450324
TCGA-02-0289-01A-01R-0280-01	NECAP1	6.78337366865842
TCGA-02-0289-01A-01R-0280-01	NECAP2	8.06803675191065
TCGA-02-0289-01A-01R-0280-01	NEDD4	5.21358603137864
TCGA-02-0289-01A-01R-0280-01	NEDD4L	5.93107454203343
TCGA-02-0289-01A-01R-0280-01	NEDD8	9.44977321020185
TCGA-02-0289-01A-01R-0280-01	NEDD9	6.19691124302803
TCGA-02-0289-01A-01R-0280-01	NEFH	4.87342223938334
TCGA-02-0289-01A-01R-0280-01	NEFL	4.26831811519698
TCGA-02-0289-01A-01R-0280-01	NEFM	4.33041430214554
TCGA-02-0289-01A-01R-0280-01	NEIL1	5.26228356353845
TCGA-02-0289-01A-01R-0280-01	NEIL3	4.52507688088270
TCGA-02-0289-01A-01R-0280-01	NEK1	6.38674768177668
TCGA-02-0289-01A-01R-0280-01	NEK11	5.70706660354927
TCGA-02-0289-01A-01R-0280-01	NEK2	4.39808306210022
TCGA-02-0289-01A-01R-0280-01	NEK3	5.0432848322555
TCGA-02-0289-01A-01R-0280-01	NEK4	7.60115132310957
TCGA-02-0289-01A-01R-0280-01	NEK9	5.13867600013428
TCGA-02-0289-01A-01R-0280-01	NELF	7.41098204314451
TCGA-02-0289-01A-01R-0280-01	NELL1	4.40614517601462
TCGA-02-0289-01A-01R-0280-01	NELL2	9.24047517237385
TCGA-02-0289-01A-01R-0280-01	NENF	6.12343690760199
TCGA-02-0289-01A-01R-0280-01	NEO1	6.66577504151213
TCGA-02-0289-01A-01R-0280-01	NES	11.8656918381063
TCGA-02-0289-01A-01R-0280-01	NET1	5.12081846540855
TCGA-02-0289-01A-01R-0280-01	NETO2	9.59419040760854
TCGA-02-0289-01A-01R-0280-01	NEU1	7.75946094600767
TCGA-02-0289-01A-01R-0280-01	NEU2	4.1929778259958
TCGA-02-0289-01A-01R-0280-01	NEU3	4.23885383798744
TCGA-02-0289-01A-01R-0280-01	NEURL	4.34138620851907
TCGA-02-0289-01A-01R-0280-01	NEUROD1	4.92201957804565
TCGA-02-0289-01A-01R-0280-01	NEUROD2	3.90858841787752
TCGA-02-0289-01A-01R-0280-01	NEUROD4	4.18264243229254
TCGA-02-0289-01A-01R-0280-01	NEUROD6	5.08559742476824
TCGA-02-0289-01A-01R-0280-01	NEUROG1	4.00227800259998
TCGA-02-0289-01A-01R-0280-01	NEUROG2	3.84183640519154
TCGA-02-0289-01A-01R-0280-01	NEUROG3	3.75398006568465
TCGA-02-0289-01A-01R-0280-01	NF1	5.30788812859489
TCGA-02-0289-01A-01R-0280-01	NF2	4.70696082782308
TCGA-02-0289-01A-01R-0280-01	NFASC	7.26978572889578
TCGA-02-0289-01A-01R-0280-01	NFAT5	7.09762854769849
TCGA-02-0289-01A-01R-0280-01	NFATC1	4.57756816507225
TCGA-02-0289-01A-01R-0280-01	NFATC2IP	6.06805972017163
TCGA-02-0289-01A-01R-0280-01	NFATC3	5.31751322495949
TCGA-02-0289-01A-01R-0280-01	NFATC4	4.99618692556165
TCGA-02-0289-01A-01R-0280-01	NFE2	3.95093227356277
TCGA-02-0289-01A-01R-0280-01	NFE2L1	8.72434335335031
TCGA-02-0289-01A-01R-0280-01	NFE2L2	9.72988644018112
TCGA-02-0289-01A-01R-0280-01	NFE2L3	5.09170880746763
TCGA-02-0289-01A-01R-0280-01	NFIB	7.99367447575791
TCGA-02-0289-01A-01R-0280-01	NFIC	7.78952767511955
TCGA-02-0289-01A-01R-0280-01	NFIL3	8.14508787537974
TCGA-02-0289-01A-01R-0280-01	NFIX	6.14508383164375
TCGA-02-0289-01A-01R-0280-01	NFKB1	6.22655242734498
TCGA-02-0289-01A-01R-0280-01	NFKB2	4.07906462975471
TCGA-02-0289-01A-01R-0280-01	NFKBIA	10.9018913283105
TCGA-02-0289-01A-01R-0280-01	NFKBIB	5.95622529902582
TCGA-02-0289-01A-01R-0280-01	NFKBIE	5.48634723034767
TCGA-02-0289-01A-01R-0280-01	NFKBIL1	5.03957607231479
TCGA-02-0289-01A-01R-0280-01	NFKBIL2	3.97843762825916
TCGA-02-0289-01A-01R-0280-01	NFRKB	5.0658535909265
TCGA-02-0289-01A-01R-0280-01	NFS1	6.82533518286118
TCGA-02-0289-01A-01R-0280-01	NFU1	8.44009737032036
TCGA-02-0289-01A-01R-0280-01	NFX1	5.11072686460588
TCGA-02-0289-01A-01R-0280-01	NFYA	4.34504580711629
TCGA-02-0289-01A-01R-0280-01	NFYB	6.16836163497195
TCGA-02-0289-01A-01R-0280-01	NFYC	5.96354489089516
TCGA-02-0289-01A-01R-0280-01	NGB	4.04371403349474
TCGA-02-0289-01A-01R-0280-01	NGDN	8.1529130074228
TCGA-02-0289-01A-01R-0280-01	NGFB	4.07499741818709
TCGA-02-0289-01A-01R-0280-01	NGFR	3.97729127976994
TCGA-02-0289-01A-01R-0280-01	NGFRAP1	10.9726916724978
TCGA-02-0289-01A-01R-0280-01	NGLY1	7.79786186206983
TCGA-02-0289-01A-01R-0280-01	NGRN	10.9755747701588
TCGA-02-0289-01A-01R-0280-01	NHEJ1	5.69258751532545
TCGA-02-0289-01A-01R-0280-01	NHLH1	4.91802838243826
TCGA-02-0289-01A-01R-0280-01	NHLH2	4.0804494867057
TCGA-02-0289-01A-01R-0280-01	NHP2L1	9.09486730702666
TCGA-02-0289-01A-01R-0280-01	NIBP	5.77410909706962
TCGA-02-0289-01A-01R-0280-01	NID1	7.25949459069779
TCGA-02-0289-01A-01R-0280-01	NID2	6.90110847877117
TCGA-02-0289-01A-01R-0280-01	NIF3L1	7.42088979173802
TCGA-02-0289-01A-01R-0280-01	NINJ1	8.167522276821
TCGA-02-0289-01A-01R-0280-01	NINJ2	4.33921105415236
TCGA-02-0289-01A-01R-0280-01	NIP30	7.48004674797124
TCGA-02-0289-01A-01R-0280-01	NIP7	6.51478206503196
TCGA-02-0289-01A-01R-0280-01	NIPBL	6.30826500083081
TCGA-02-0289-01A-01R-0280-01	NIPSNAP1	7.16285396653915
TCGA-02-0289-01A-01R-0280-01	NIPSNAP3B	3.77044572957207
TCGA-02-0289-01A-01R-0280-01	NISCH	8.8493314095801
TCGA-02-0289-01A-01R-0280-01	NIT1	7.12101774150497
TCGA-02-0289-01A-01R-0280-01	NIT2	7.82431648453062
TCGA-02-0289-01A-01R-0280-01	NKG7	4.09229534210846
TCGA-02-0289-01A-01R-0280-01	NKIRAS2	6.88087480070962
TCGA-02-0289-01A-01R-0280-01	NKRF	7.32060666313294
TCGA-02-0289-01A-01R-0280-01	NKTR	7.47109033545974
TCGA-02-0289-01A-01R-0280-01	NKX2-1	4.04578198738914
TCGA-02-0289-01A-01R-0280-01	NKX2-2	7.29710994312689
TCGA-02-0289-01A-01R-0280-01	NKX2-5	5.20718311985851
TCGA-02-0289-01A-01R-0280-01	NKX2-8	3.88146856537949
TCGA-02-0289-01A-01R-0280-01	NKX3-1	4.8344547505331
TCGA-02-0289-01A-01R-0280-01	NKX3-2	5.16052605964183
TCGA-02-0289-01A-01R-0280-01	NKX6-1	4.05937945137452
TCGA-02-0289-01A-01R-0280-01	NLE1	4.59248372730285
TCGA-02-0289-01A-01R-0280-01	NLGN1	8.42535255836901
TCGA-02-0289-01A-01R-0280-01	NLGN3	7.00762667020219
TCGA-02-0289-01A-01R-0280-01	NLGN4X	9.53542347250496
TCGA-02-0289-01A-01R-0280-01	NLGN4Y	3.77842690062756
TCGA-02-0289-01A-01R-0280-01	NLK	6.44648778515652
TCGA-02-0289-01A-01R-0280-01	NLRP1	6.02500147307736
TCGA-02-0289-01A-01R-0280-01	NLRP2	4.07323824754881
TCGA-02-0289-01A-01R-0280-01	NLRP3	3.88447304290682
TCGA-02-0289-01A-01R-0280-01	NLRX1	6.56420811465865
TCGA-02-0289-01A-01R-0280-01	NMB	11.1230413646131
TCGA-02-0289-01A-01R-0280-01	NMBR	3.81467623838055
TCGA-02-0289-01A-01R-0280-01	NMD3	5.93250953074402
TCGA-02-0289-01A-01R-0280-01	NME3	7.25790759078841
TCGA-02-0289-01A-01R-0280-01	NME4	8.42569241091245
TCGA-02-0289-01A-01R-0280-01	NME5	7.64144112908633
TCGA-02-0289-01A-01R-0280-01	NME6	5.88176110932838
TCGA-02-0289-01A-01R-0280-01	NME7	8.03579282875147
TCGA-02-0289-01A-01R-0280-01	NMI	7.77187458367044
TCGA-02-0289-01A-01R-0280-01	NMNAT2	4.58702424534211
TCGA-02-0289-01A-01R-0280-01	NMT1	6.85579855776182
TCGA-02-0289-01A-01R-0280-01	NMT2	5.19186150571293
TCGA-02-0289-01A-01R-0280-01	NMU	5.52776452867113
TCGA-02-0289-01A-01R-0280-01	NMUR1	3.97160985687802
TCGA-02-0289-01A-01R-0280-01	NNAT	4.90426361250296
TCGA-02-0289-01A-01R-0280-01	NNMT	9.68965477149408
TCGA-02-0289-01A-01R-0280-01	NNT	5.97825780749061
TCGA-02-0289-01A-01R-0280-01	NOC2L	4.56912189949305
TCGA-02-0289-01A-01R-0280-01	NOC3L	6.82198325580492
TCGA-02-0289-01A-01R-0280-01	NOC4L	5.75516723348787
TCGA-02-0289-01A-01R-0280-01	NOD1	5.5929085342403
TCGA-02-0289-01A-01R-0280-01	NOD2	4.54638558109053
TCGA-02-0289-01A-01R-0280-01	NOL1	6.94789158425156
TCGA-02-0289-01A-01R-0280-01	NOL10	4.20462740887950
TCGA-02-0289-01A-01R-0280-01	NOL11	8.14616932333843
TCGA-02-0289-01A-01R-0280-01	NOL12	4.77655803115829
TCGA-02-0289-01A-01R-0280-01	NOL14	6.01155486517121
TCGA-02-0289-01A-01R-0280-01	NOL3	5.96454843023904
TCGA-02-0289-01A-01R-0280-01	NOL4	7.342254566005
TCGA-02-0289-01A-01R-0280-01	NOL5A	7.8089302090004
TCGA-02-0289-01A-01R-0280-01	NOL6	6.17279753685432
TCGA-02-0289-01A-01R-0280-01	NOL7	6.98568214372064
TCGA-02-0289-01A-01R-0280-01	NOL8	7.40330685452638
TCGA-02-0289-01A-01R-0280-01	NOLA1	7.40757923046117
TCGA-02-0289-01A-01R-0280-01	NOLA2	7.96123090897767
TCGA-02-0289-01A-01R-0280-01	NOLA3	9.54160334559947
TCGA-02-0289-01A-01R-0280-01	NOLC1	6.12779820992482
TCGA-02-0289-01A-01R-0280-01	NONO	8.91060156125598
TCGA-02-0289-01A-01R-0280-01	NOS1	4.56192977138412
TCGA-02-0289-01A-01R-0280-01	NOS1AP	5.57736071049274
TCGA-02-0289-01A-01R-0280-01	NOS2A	4.55673044329
TCGA-02-0289-01A-01R-0280-01	NOS3	4.26741951239389
TCGA-02-0289-01A-01R-0280-01	NOSIP	8.85300775657242
TCGA-02-0289-01A-01R-0280-01	NOTCH1	8.4175061746836
TCGA-02-0289-01A-01R-0280-01	NOTCH2	7.47305961973198
TCGA-02-0289-01A-01R-0280-01	NOTCH3	6.2670825527727
TCGA-02-0289-01A-01R-0280-01	NOTCH4	7.2021746527141
TCGA-02-0289-01A-01R-0280-01	NOV	5.24817963608167
TCGA-02-0289-01A-01R-0280-01	NOVA1	7.53044205881392
TCGA-02-0289-01A-01R-0280-01	NOVA2	4.81552177318645
TCGA-02-0289-01A-01R-0280-01	NOX1	4.50957532643682
TCGA-02-0289-01A-01R-0280-01	NOX3	3.68550133272717
TCGA-02-0289-01A-01R-0280-01	NOX4	6.40368912166894
TCGA-02-0289-01A-01R-0280-01	NOX5	4.66848273049537
TCGA-02-0289-01A-01R-0280-01	NP	7.16971860749848
TCGA-02-0289-01A-01R-0280-01	NPAL2	4.78084780234576
TCGA-02-0289-01A-01R-0280-01	NPAL3	4.88531701627667
TCGA-02-0289-01A-01R-0280-01	NPAS1	4.14499642196473
TCGA-02-0289-01A-01R-0280-01	NPAS2	5.22975470620161
TCGA-02-0289-01A-01R-0280-01	NPAS3	6.66824065339703
TCGA-02-0289-01A-01R-0280-01	NPAT	6.16836775652766
TCGA-02-0289-01A-01R-0280-01	NPBWR2	3.62427238391691
TCGA-02-0289-01A-01R-0280-01	NPC1	8.27703534606146
TCGA-02-0289-01A-01R-0280-01	NPC1L1	4.38414357844115
TCGA-02-0289-01A-01R-0280-01	NPC2	11.0059363060001
TCGA-02-0289-01A-01R-0280-01	NPDC1	8.99045337134892
TCGA-02-0289-01A-01R-0280-01	NPEPL1	6.60907737536176
TCGA-02-0289-01A-01R-0280-01	NPEPPS	7.66078806211465
TCGA-02-0289-01A-01R-0280-01	NPFF	4.93907034175347
TCGA-02-0289-01A-01R-0280-01	NPFFR1	5.51891579651849
TCGA-02-0289-01A-01R-0280-01	NPHP1	4.44527987121708
TCGA-02-0289-01A-01R-0280-01	NPHP4	5.28442919221197
TCGA-02-0289-01A-01R-0280-01	NPHS1	4.03332754932146
TCGA-02-0289-01A-01R-0280-01	NPHS2	4.09342223916007
TCGA-02-0289-01A-01R-0280-01	NPL	6.32317614894041
TCGA-02-0289-01A-01R-0280-01	NPLOC4	7.66778777250517
TCGA-02-0289-01A-01R-0280-01	NPM1	9.86535315866226
TCGA-02-0289-01A-01R-0280-01	NPM3	5.09239826362091
TCGA-02-0289-01A-01R-0280-01	NPPA	4.70392257802105
TCGA-02-0289-01A-01R-0280-01	NPPB	3.97218628327892
TCGA-02-0289-01A-01R-0280-01	NPPC	3.56994180708108
TCGA-02-0289-01A-01R-0280-01	NPR1	4.95218259769952
TCGA-02-0289-01A-01R-0280-01	NPR2	5.682880064635
TCGA-02-0289-01A-01R-0280-01	NPR3	3.96494425849885
TCGA-02-0289-01A-01R-0280-01	NPTN	9.91361396475294
TCGA-02-0289-01A-01R-0280-01	NPTX1	5.15702058562033
TCGA-02-0289-01A-01R-0280-01	NPTX2	7.03203159767375
TCGA-02-0289-01A-01R-0280-01	NPTXR	5.41209829047719
TCGA-02-0289-01A-01R-0280-01	NPVF	3.95457670804746
TCGA-02-0289-01A-01R-0280-01	NPY	5.07777344913351
TCGA-02-0289-01A-01R-0280-01	NPY1R	4.0332320907897
TCGA-02-0289-01A-01R-0280-01	NPY2R	3.96659953271647
TCGA-02-0289-01A-01R-0280-01	NPY5R	3.94055099034188
TCGA-02-0289-01A-01R-0280-01	NPY6R	4.23612254089439
TCGA-02-0289-01A-01R-0280-01	NQO1	6.18056737953626
TCGA-02-0289-01A-01R-0280-01	NQO2	6.5490699462774
TCGA-02-0289-01A-01R-0280-01	NR0B1	3.98279587218979
TCGA-02-0289-01A-01R-0280-01	NR0B2	4.82480737875429
TCGA-02-0289-01A-01R-0280-01	NR1D1	6.3752547789944
TCGA-02-0289-01A-01R-0280-01	NR1D2	5.72962022497157
TCGA-02-0289-01A-01R-0280-01	NR1H2	6.31918752972371
TCGA-02-0289-01A-01R-0280-01	NR1H3	5.27428330513352
TCGA-02-0289-01A-01R-0280-01	NR1H4	4.07624230957432
TCGA-02-0289-01A-01R-0280-01	NR1I2	4.25988805178919
TCGA-02-0289-01A-01R-0280-01	NR1I3	4.11574045915241
TCGA-02-0289-01A-01R-0280-01	NR2C1	5.39906365527322
TCGA-02-0289-01A-01R-0280-01	NR2C2	4.47719870537458
TCGA-02-0289-01A-01R-0280-01	NR2E1	8.77953561979782
TCGA-02-0289-01A-01R-0280-01	NR2E3	4.10040328293501
TCGA-02-0289-01A-01R-0280-01	NR2F1	9.00638652151036
TCGA-02-0289-01A-01R-0280-01	NR2F2	7.04199646188229
TCGA-02-0289-01A-01R-0280-01	NR2F6	5.05173302678618
TCGA-02-0289-01A-01R-0280-01	NR3C1	8.60216987107224
TCGA-02-0289-01A-01R-0280-01	NR3C2	6.87206874590015
TCGA-02-0289-01A-01R-0280-01	NR4A1	5.15176663231943
TCGA-02-0289-01A-01R-0280-01	NR4A2	4.34815000787899
TCGA-02-0289-01A-01R-0280-01	NR4A3	4.54671610193441
TCGA-02-0289-01A-01R-0280-01	NR5A1	3.46364447744721
TCGA-02-0289-01A-01R-0280-01	NR5A2	3.8970794315971
TCGA-02-0289-01A-01R-0280-01	NR6A1	4.44361185141228
TCGA-02-0289-01A-01R-0280-01	NRAP	4.25399272174389
TCGA-02-0289-01A-01R-0280-01	NRAS	5.98906926996689
TCGA-02-0289-01A-01R-0280-01	NRBF2	5.66516684579130
TCGA-02-0289-01A-01R-0280-01	NRBP1	5.89881881042385
TCGA-02-0289-01A-01R-0280-01	NRCAM	8.5709891042905
TCGA-02-0289-01A-01R-0280-01	NRD1	9.12175924960299
TCGA-02-0289-01A-01R-0280-01	NRF1	4.9338810683296
TCGA-02-0289-01A-01R-0280-01	NRG1	4.14433570102315
TCGA-02-0289-01A-01R-0280-01	NRG2	5.19245461608274
TCGA-02-0289-01A-01R-0280-01	NRGN	5.7383091847241
TCGA-02-0289-01A-01R-0280-01	NRIP1	8.46878038354682
TCGA-02-0289-01A-01R-0280-01	NRIP2	3.69663542473968
TCGA-02-0289-01A-01R-0280-01	NRIP3	5.30111768974354
TCGA-02-0289-01A-01R-0280-01	NRL	4.10376130713191
TCGA-02-0289-01A-01R-0280-01	NRN1	7.96788401518596
TCGA-02-0289-01A-01R-0280-01	NRP1	5.29215773143184
TCGA-02-0289-01A-01R-0280-01	NRP2	4.2250057126227
TCGA-02-0289-01A-01R-0280-01	NRSN2	6.52961332545032
TCGA-02-0289-01A-01R-0280-01	NRTN	3.50026104857202
TCGA-02-0289-01A-01R-0280-01	NRXN1	6.15601701414485
TCGA-02-0289-01A-01R-0280-01	NRXN2	6.71887366399111
TCGA-02-0289-01A-01R-0280-01	NRXN3	4.52245785370886
TCGA-02-0289-01A-01R-0280-01	NSBP1	4.39611281672237
TCGA-02-0289-01A-01R-0280-01	NSD1	5.61437488130455
TCGA-02-0289-01A-01R-0280-01	NSDHL	6.6034057376015
TCGA-02-0289-01A-01R-0280-01	NSF	8.48368196663498
TCGA-02-0289-01A-01R-0280-01	NSFL1C	8.18501846319892
TCGA-02-0289-01A-01R-0280-01	NSL1	6.87939759280243
TCGA-02-0289-01A-01R-0280-01	NSMAF	8.0684927675029
TCGA-02-0289-01A-01R-0280-01	NSMCE4A	6.11074820753966
TCGA-02-0289-01A-01R-0280-01	NSUN3	6.02868546173555
TCGA-02-0289-01A-01R-0280-01	NSUN5	6.76911799252172
TCGA-02-0289-01A-01R-0280-01	NSUN5B	6.86680765277786
TCGA-02-0289-01A-01R-0280-01	NT5C	5.39213304559579
TCGA-02-0289-01A-01R-0280-01	NT5C2	7.10424761004933
TCGA-02-0289-01A-01R-0280-01	NT5DC2	7.23194243699104
TCGA-02-0289-01A-01R-0280-01	NT5DC3	5.380578114855
TCGA-02-0289-01A-01R-0280-01	NT5E	7.87886021259883
TCGA-02-0289-01A-01R-0280-01	NT5M	5.67083407708227
TCGA-02-0289-01A-01R-0280-01	NTAN1	6.56119982908064
TCGA-02-0289-01A-01R-0280-01	NTF3	4.25097623967666
TCGA-02-0289-01A-01R-0280-01	NTHL1	6.17994628523153
TCGA-02-0289-01A-01R-0280-01	NTN1	4.33875746125108
TCGA-02-0289-01A-01R-0280-01	NTN2L	3.94969831730181
TCGA-02-0289-01A-01R-0280-01	NTNG1	4.24099711903122
TCGA-02-0289-01A-01R-0280-01	NTRK1	3.94391456434519
TCGA-02-0289-01A-01R-0280-01	NTRK2	8.62925610922241
TCGA-02-0289-01A-01R-0280-01	NTRK3	6.88774336544261
TCGA-02-0289-01A-01R-0280-01	NTS	3.78739206815611
TCGA-02-0289-01A-01R-0280-01	NTSR1	4.24001958830167
TCGA-02-0289-01A-01R-0280-01	NTSR2	6.88176614945094
TCGA-02-0289-01A-01R-0280-01	NUAK1	7.74652467449694
TCGA-02-0289-01A-01R-0280-01	NUAK2	5.09714274144997
TCGA-02-0289-01A-01R-0280-01	NUBP1	6.8799229042089
TCGA-02-0289-01A-01R-0280-01	NUBP2	7.04675599789151
TCGA-02-0289-01A-01R-0280-01	NUBPL	5.01995664512458
TCGA-02-0289-01A-01R-0280-01	NUCB1	8.26262264927771
TCGA-02-0289-01A-01R-0280-01	NUCB2	7.6539872682499
TCGA-02-0289-01A-01R-0280-01	NUCKS1	6.18464051015105
TCGA-02-0289-01A-01R-0280-01	NUDC	8.07660604326653
TCGA-02-0289-01A-01R-0280-01	NUDCD3	6.87186266609393
TCGA-02-0289-01A-01R-0280-01	NUDT1	6.27540473028
TCGA-02-0289-01A-01R-0280-01	NUDT11	7.88668846730458
TCGA-02-0289-01A-01R-0280-01	NUDT13	3.95930687186957
TCGA-02-0289-01A-01R-0280-01	NUDT15	7.02161254273551
TCGA-02-0289-01A-01R-0280-01	NUDT18	4.85069390020979
TCGA-02-0289-01A-01R-0280-01	NUDT2	5.59608053636096
TCGA-02-0289-01A-01R-0280-01	NUDT21	5.2521889900386
TCGA-02-0289-01A-01R-0280-01	NUDT3	7.05649549702227
TCGA-02-0289-01A-01R-0280-01	NUDT4	7.56222297276113
TCGA-02-0289-01A-01R-0280-01	NUDT9	8.18672694280015
TCGA-02-0289-01A-01R-0280-01	NUFIP1	6.38644576300351
TCGA-02-0289-01A-01R-0280-01	NUMA1	4.0656656094525
TCGA-02-0289-01A-01R-0280-01	NUMB	5.32870628720771
TCGA-02-0289-01A-01R-0280-01	NUP107	7.87177338389713
TCGA-02-0289-01A-01R-0280-01	NUP133	8.61968792826643
TCGA-02-0289-01A-01R-0280-01	NUP153	8.32764090207495
TCGA-02-0289-01A-01R-0280-01	NUP155	5.5696386983683
TCGA-02-0289-01A-01R-0280-01	NUP160	4.93424957961758
TCGA-02-0289-01A-01R-0280-01	NUP188	5.47487637046797
TCGA-02-0289-01A-01R-0280-01	NUP205	7.78789229953925
TCGA-02-0289-01A-01R-0280-01	NUP210	5.15732842979045
TCGA-02-0289-01A-01R-0280-01	NUP214	5.75483154938938
TCGA-02-0289-01A-01R-0280-01	NUP37	7.54243336989044
TCGA-02-0289-01A-01R-0280-01	NUP43	8.9747952072918
TCGA-02-0289-01A-01R-0280-01	NUP50	5.72249518826463
TCGA-02-0289-01A-01R-0280-01	NUP54	7.99385350796694
TCGA-02-0289-01A-01R-0280-01	NUP62	7.34987673514432
TCGA-02-0289-01A-01R-0280-01	NUP62CL	3.64585728475508
TCGA-02-0289-01A-01R-0280-01	NUP85	7.54618572466627
TCGA-02-0289-01A-01R-0280-01	NUP88	7.68340287882884
TCGA-02-0289-01A-01R-0280-01	NUP93	7.64615248981545
TCGA-02-0289-01A-01R-0280-01	NUP98	5.6028474468377
TCGA-02-0289-01A-01R-0280-01	NUPL2	6.87134945302069
TCGA-02-0289-01A-01R-0280-01	NUPR1	8.49421360957641
TCGA-02-0289-01A-01R-0280-01	NUS1	4.42137941650798
TCGA-02-0289-01A-01R-0280-01	NUSAP1	8.1756180743919
TCGA-02-0289-01A-01R-0280-01	NUTF2	9.0896848446764
TCGA-02-0289-01A-01R-0280-01	NVL	6.65389906153148
TCGA-02-0289-01A-01R-0280-01	NXF1	8.79034521519102
TCGA-02-0289-01A-01R-0280-01	NXF3	3.84501437919081
TCGA-02-0289-01A-01R-0280-01	NXN	7.18374576793014
TCGA-02-0289-01A-01R-0280-01	NXPH3	6.04231448707141
TCGA-02-0289-01A-01R-0280-01	NXPH4	4.82572802255727
TCGA-02-0289-01A-01R-0280-01	NXT1	8.5470470179067
TCGA-02-0289-01A-01R-0280-01	NXT2	6.52805175545465
TCGA-02-0289-01A-01R-0280-01	NY-REN-7	3.98987406713777
TCGA-02-0289-01A-01R-0280-01	NYX	3.96899103158997
TCGA-02-0289-01A-01R-0280-01	OAS1	6.25673562700105
TCGA-02-0289-01A-01R-0280-01	OAS2	5.192438813004
TCGA-02-0289-01A-01R-0280-01	OAS3	6.80707893721381
TCGA-02-0289-01A-01R-0280-01	OASL	4.86732370934169
TCGA-02-0289-01A-01R-0280-01	OAT	9.24501266920283
TCGA-02-0289-01A-01R-0280-01	OAZ1	11.3279819602474
TCGA-02-0289-01A-01R-0280-01	OAZ2	8.04662262662628
TCGA-02-0289-01A-01R-0280-01	OAZ3	4.73993693775701
TCGA-02-0289-01A-01R-0280-01	OBFC1	5.94321931100979
TCGA-02-0289-01A-01R-0280-01	OBFC2B	6.41214443200422
TCGA-02-0289-01A-01R-0280-01	OBP2A	4.30187557752617
TCGA-02-0289-01A-01R-0280-01	OBSCN	5.0187676278617
TCGA-02-0289-01A-01R-0280-01	OBSL1	6.34357570826211
TCGA-02-0289-01A-01R-0280-01	OCA2	4.45221547103717
TCGA-02-0289-01A-01R-0280-01	OCEL1	6.32989951022445
TCGA-02-0289-01A-01R-0280-01	OCLM	4.04309121603559
TCGA-02-0289-01A-01R-0280-01	OCLN	4.4264032300865
TCGA-02-0289-01A-01R-0280-01	OCRL	5.88800006923997
TCGA-02-0289-01A-01R-0280-01	ODAM	4.080982408101
TCGA-02-0289-01A-01R-0280-01	ODC1	9.69373525581562
TCGA-02-0289-01A-01R-0280-01	ODF1	4.06247275892714
TCGA-02-0289-01A-01R-0280-01	ODF2	5.18584936962304
TCGA-02-0289-01A-01R-0280-01	ODZ3	6.69628966087691
TCGA-02-0289-01A-01R-0280-01	ODZ4	9.12597212208373
TCGA-02-0289-01A-01R-0280-01	OFD1	8.06182915491315
TCGA-02-0289-01A-01R-0280-01	OGDH	7.93213453576256
TCGA-02-0289-01A-01R-0280-01	OGDHL	5.85779310667336
TCGA-02-0289-01A-01R-0280-01	OGFOD1	7.72069954674952
TCGA-02-0289-01A-01R-0280-01	OGFR	5.36582741974813
TCGA-02-0289-01A-01R-0280-01	OGFRL1	6.29425964968103
TCGA-02-0289-01A-01R-0280-01	OGG1	6.22001838610718
TCGA-02-0289-01A-01R-0280-01	OGN	3.70015308719648
TCGA-02-0289-01A-01R-0280-01	OGT	6.6929205498302
TCGA-02-0289-01A-01R-0280-01	OIP5	4.98123749478255
TCGA-02-0289-01A-01R-0280-01	OLA1	10.3974214767542
TCGA-02-0289-01A-01R-0280-01	OLAH	4.8280044439112
