barcode	gene symbol	value
TCGA-06-0881-01A-02R-0389-01	ITK	4.71943979382239
TCGA-06-0881-01A-02R-0389-01	ITM2A	9.16857816921407
TCGA-06-0881-01A-02R-0389-01	ITM2B	11.1759687128041
TCGA-06-0881-01A-02R-0389-01	ITM2C	8.73013954278311
TCGA-06-0881-01A-02R-0389-01	ITPA	8.31974694518605
TCGA-06-0881-01A-02R-0389-01	ITPK1	6.20960195098752
TCGA-06-0881-01A-02R-0389-01	ITPKA	4.51736326501875
TCGA-06-0881-01A-02R-0389-01	ITPKB	9.07649758519162
TCGA-06-0881-01A-02R-0389-01	ITPKC	5.67645126257819
TCGA-06-0881-01A-02R-0389-01	ITPR1	5.50303812108379
TCGA-06-0881-01A-02R-0389-01	ITPR2	6.00633224279805
TCGA-06-0881-01A-02R-0389-01	ITPR3	4.93536992735090
TCGA-06-0881-01A-02R-0389-01	ITSN1	6.57120986269991
TCGA-06-0881-01A-02R-0389-01	ITSN2	5.09528127476863
TCGA-06-0881-01A-02R-0389-01	IVD	4.88171864092982
TCGA-06-0881-01A-02R-0389-01	IVL	4.11316428796205
TCGA-06-0881-01A-02R-0389-01	IVNS1ABP	7.82112154550877
TCGA-06-0881-01A-02R-0389-01	JAG1	6.98030207812917
TCGA-06-0881-01A-02R-0389-01	JAG2	5.60490766817926
TCGA-06-0881-01A-02R-0389-01	JAK1	10.4160942035555
TCGA-06-0881-01A-02R-0389-01	JAK2	5.51163998706747
TCGA-06-0881-01A-02R-0389-01	JAK3	4.07042546017491
TCGA-06-0881-01A-02R-0389-01	JAKMIP2	5.63233241353035
TCGA-06-0881-01A-02R-0389-01	JAM2	8.86098085722543
TCGA-06-0881-01A-02R-0389-01	JAM3	8.99521482487454
TCGA-06-0881-01A-02R-0389-01	JARID1A	6.9797095255899
TCGA-06-0881-01A-02R-0389-01	JARID1B	6.70199561288899
TCGA-06-0881-01A-02R-0389-01	JARID1C	5.89909596112167
TCGA-06-0881-01A-02R-0389-01	JARID1D	6.17892602968739
TCGA-06-0881-01A-02R-0389-01	JARID2	6.84641375963012
TCGA-06-0881-01A-02R-0389-01	JDP2	3.82622202577028
TCGA-06-0881-01A-02R-0389-01	JHDM1D	5.03543023587721
TCGA-06-0881-01A-02R-0389-01	JMJD1A	8.17773385595285
TCGA-06-0881-01A-02R-0389-01	JMJD1B	7.7136105424861
TCGA-06-0881-01A-02R-0389-01	JMJD1C	7.87650785999769
TCGA-06-0881-01A-02R-0389-01	JMJD2A	5.91715488478872
TCGA-06-0881-01A-02R-0389-01	JMJD2B	6.43107122951809
TCGA-06-0881-01A-02R-0389-01	JMJD2C	5.15597610966558
TCGA-06-0881-01A-02R-0389-01	JMJD2D	3.94888317082502
TCGA-06-0881-01A-02R-0389-01	JMJD3	5.71345532110672
TCGA-06-0881-01A-02R-0389-01	JMJD4	5.26573521418235
TCGA-06-0881-01A-02R-0389-01	JMJD5	5.00350435850522
TCGA-06-0881-01A-02R-0389-01	JMJD6	5.82229618564788
TCGA-06-0881-01A-02R-0389-01	JOSD1	8.25871956509205
TCGA-06-0881-01A-02R-0389-01	JOSD3	8.20392715346056
TCGA-06-0881-01A-02R-0389-01	JPH2	3.98076419781982
TCGA-06-0881-01A-02R-0389-01	JPH3	3.90352231914292
TCGA-06-0881-01A-02R-0389-01	JRK	5.02980501609677
TCGA-06-0881-01A-02R-0389-01	JRKL	6.14223484844996
TCGA-06-0881-01A-02R-0389-01	JTB	10.1488712633728
TCGA-06-0881-01A-02R-0389-01	JUN	8.85881699181666
TCGA-06-0881-01A-02R-0389-01	JUNB	9.99392518371356
TCGA-06-0881-01A-02R-0389-01	JUND	7.24153138748485
TCGA-06-0881-01A-02R-0389-01	JUP	5.86903980382382
TCGA-06-0881-01A-02R-0389-01	KAL1	8.83072553747601
TCGA-06-0881-01A-02R-0389-01	KALRN	4.12364182096289
TCGA-06-0881-01A-02R-0389-01	KARS	10.3264309958541
TCGA-06-0881-01A-02R-0389-01	KATNA1	6.83755354152053
TCGA-06-0881-01A-02R-0389-01	KATNB1	5.77712325155865
TCGA-06-0881-01A-02R-0389-01	KAZALD1	4.1469606173099
TCGA-06-0881-01A-02R-0389-01	KBTBD10	3.88367136058866
TCGA-06-0881-01A-02R-0389-01	KBTBD11	6.51635048141397
TCGA-06-0881-01A-02R-0389-01	KBTBD2	8.64396328283615
TCGA-06-0881-01A-02R-0389-01	KBTBD4	6.59680066558583
TCGA-06-0881-01A-02R-0389-01	KCMF1	10.1624209875055
TCGA-06-0881-01A-02R-0389-01	KCNA1	4.23772244242504
TCGA-06-0881-01A-02R-0389-01	KCNA10	4.12446970291206
TCGA-06-0881-01A-02R-0389-01	KCNA2	3.83687816317684
TCGA-06-0881-01A-02R-0389-01	KCNA3	4.14921310902387
TCGA-06-0881-01A-02R-0389-01	KCNA4	4.14369413728076
TCGA-06-0881-01A-02R-0389-01	KCNA5	4.24458667793383
TCGA-06-0881-01A-02R-0389-01	KCNAB1	4.47609327427567
TCGA-06-0881-01A-02R-0389-01	KCNAB2	4.10549550132398
TCGA-06-0881-01A-02R-0389-01	KCNAB3	4.00043058029683
TCGA-06-0881-01A-02R-0389-01	KCNB1	4.14081791565093
TCGA-06-0881-01A-02R-0389-01	KCNB2	3.63841635833001
TCGA-06-0881-01A-02R-0389-01	KCNC1	4.13029136729334
TCGA-06-0881-01A-02R-0389-01	KCNC2	4.13765942541645
TCGA-06-0881-01A-02R-0389-01	KCNC3	3.97972077554273
TCGA-06-0881-01A-02R-0389-01	KCNC4	4.58964006101292
TCGA-06-0881-01A-02R-0389-01	KCND1	4.35651161272964
TCGA-06-0881-01A-02R-0389-01	KCND2	4.11336589593438
TCGA-06-0881-01A-02R-0389-01	KCND3	4.08729918541772
TCGA-06-0881-01A-02R-0389-01	KCNE1	4.07256606632734
TCGA-06-0881-01A-02R-0389-01	KCNE1L	4.71045164774474
TCGA-06-0881-01A-02R-0389-01	KCNE2	4.20138600540259
TCGA-06-0881-01A-02R-0389-01	KCNE4	6.94386405240015
TCGA-06-0881-01A-02R-0389-01	KCNF1	4.63937272833953
TCGA-06-0881-01A-02R-0389-01	KCNG1	4.38775454175046
TCGA-06-0881-01A-02R-0389-01	KCNG2	3.90163137693827
TCGA-06-0881-01A-02R-0389-01	KCNH1	4.84480803687731
TCGA-06-0881-01A-02R-0389-01	KCNH2	4.99492956485429
TCGA-06-0881-01A-02R-0389-01	KCNH4	4.33997759562976
TCGA-06-0881-01A-02R-0389-01	KCNH6	4.0018644625112
TCGA-06-0881-01A-02R-0389-01	KCNIP1	4.39676481313452
TCGA-06-0881-01A-02R-0389-01	KCNIP2	3.86670730534505
TCGA-06-0881-01A-02R-0389-01	KCNJ1	4.1663485305906
TCGA-06-0881-01A-02R-0389-01	KCNJ10	4.77905914133949
TCGA-06-0881-01A-02R-0389-01	KCNJ12	3.88405068462821
TCGA-06-0881-01A-02R-0389-01	KCNJ13	3.75202797460992
TCGA-06-0881-01A-02R-0389-01	KCNJ14	3.89463692450163
TCGA-06-0881-01A-02R-0389-01	KCNJ15	4.74779163107269
TCGA-06-0881-01A-02R-0389-01	KCNJ16	4.46678969025845
TCGA-06-0881-01A-02R-0389-01	KCNJ2	8.46621017198445
TCGA-06-0881-01A-02R-0389-01	KCNJ3	3.77175622967690
TCGA-06-0881-01A-02R-0389-01	KCNJ4	4.12233843586509
TCGA-06-0881-01A-02R-0389-01	KCNJ5	5.08542512827284
TCGA-06-0881-01A-02R-0389-01	KCNJ6	4.66131600618604
TCGA-06-0881-01A-02R-0389-01	KCNJ8	7.37067636662188
TCGA-06-0881-01A-02R-0389-01	KCNJ9	4.45157221840979
TCGA-06-0881-01A-02R-0389-01	KCNK1	5.66222243590575
TCGA-06-0881-01A-02R-0389-01	KCNK10	6.02949669025108
TCGA-06-0881-01A-02R-0389-01	KCNK12	5.00178029739494
TCGA-06-0881-01A-02R-0389-01	KCNK13	4.11590314233788
TCGA-06-0881-01A-02R-0389-01	KCNK15	3.55011816972847
TCGA-06-0881-01A-02R-0389-01	KCNK2	3.79857621754055
TCGA-06-0881-01A-02R-0389-01	KCNK3	3.75154048376088
TCGA-06-0881-01A-02R-0389-01	KCNK5	3.76645844256489
TCGA-06-0881-01A-02R-0389-01	KCNK7	3.90461137897215
TCGA-06-0881-01A-02R-0389-01	KCNMA1	7.01957766424473
TCGA-06-0881-01A-02R-0389-01	KCNMB1	6.1230786339693
TCGA-06-0881-01A-02R-0389-01	KCNMB2	4.26337623817984
TCGA-06-0881-01A-02R-0389-01	KCNMB3	4.18509319479059
TCGA-06-0881-01A-02R-0389-01	KCNMB4	10.1709392660305
TCGA-06-0881-01A-02R-0389-01	KCNN1	5.0513480297579
TCGA-06-0881-01A-02R-0389-01	KCNN2	4.945446069011
TCGA-06-0881-01A-02R-0389-01	KCNN3	5.44618877324566
TCGA-06-0881-01A-02R-0389-01	KCNN4	4.5381374126712
TCGA-06-0881-01A-02R-0389-01	KCNQ1	5.43021171996217
TCGA-06-0881-01A-02R-0389-01	KCNQ1DN	4.68510165363557
TCGA-06-0881-01A-02R-0389-01	KCNQ2	4.51779323660477
TCGA-06-0881-01A-02R-0389-01	KCNQ3	4.87378155508134
TCGA-06-0881-01A-02R-0389-01	KCNQ4	4.10794480367746
TCGA-06-0881-01A-02R-0389-01	KCNS1	5.24256255379691
TCGA-06-0881-01A-02R-0389-01	KCNS3	5.57749141035462
TCGA-06-0881-01A-02R-0389-01	KCNV1	3.32819170729232
TCGA-06-0881-01A-02R-0389-01	KCTD12	11.2777615852109
TCGA-06-0881-01A-02R-0389-01	KCTD13	6.20316769904746
TCGA-06-0881-01A-02R-0389-01	KCTD14	4.74633245894535
TCGA-06-0881-01A-02R-0389-01	KCTD15	5.0995632363738
TCGA-06-0881-01A-02R-0389-01	KCTD17	4.83412592523524
TCGA-06-0881-01A-02R-0389-01	KCTD2	6.16957503163085
TCGA-06-0881-01A-02R-0389-01	KCTD20	4.80540705890943
TCGA-06-0881-01A-02R-0389-01	KCTD3	6.33765946442833
TCGA-06-0881-01A-02R-0389-01	KCTD5	7.35683624503576
TCGA-06-0881-01A-02R-0389-01	KCTD9	6.06046588172032
TCGA-06-0881-01A-02R-0389-01	KDELC1	6.39340603886015
TCGA-06-0881-01A-02R-0389-01	KDELR1	7.457061565653
TCGA-06-0881-01A-02R-0389-01	KDELR2	9.25910346534044
TCGA-06-0881-01A-02R-0389-01	KDELR3	7.26876585066498
TCGA-06-0881-01A-02R-0389-01	KDR	6.98259970921524
TCGA-06-0881-01A-02R-0389-01	KEAP1	8.38796011409892
TCGA-06-0881-01A-02R-0389-01	KEL	4.06062535394965
TCGA-06-0881-01A-02R-0389-01	KERA	3.69421322937843
TCGA-06-0881-01A-02R-0389-01	KHDRBS1	9.79402065496827
TCGA-06-0881-01A-02R-0389-01	KHDRBS2	4.31660167153602
TCGA-06-0881-01A-02R-0389-01	KHDRBS3	8.63541014360661
TCGA-06-0881-01A-02R-0389-01	KHK	4.70200819368065
TCGA-06-0881-01A-02R-0389-01	KHSRP	7.0178373834797
TCGA-06-0881-01A-02R-0389-01	KIAA0020	6.10569051173908
TCGA-06-0881-01A-02R-0389-01	KIAA0082	7.08294521679683
TCGA-06-0881-01A-02R-0389-01	KIAA0090	7.20899085339142
TCGA-06-0881-01A-02R-0389-01	KIAA0100	7.47781272867915
TCGA-06-0881-01A-02R-0389-01	KIAA0101	6.5172277235218
TCGA-06-0881-01A-02R-0389-01	KIAA0133	5.61612297554706
TCGA-06-0881-01A-02R-0389-01	KIAA0141	7.12278945537164
TCGA-06-0881-01A-02R-0389-01	KIAA0143	9.25460768855939
TCGA-06-0881-01A-02R-0389-01	KIAA0146	4.62841672585655
TCGA-06-0881-01A-02R-0389-01	KIAA0152	8.88515071937967
TCGA-06-0881-01A-02R-0389-01	KIAA0157	7.20895454831011
TCGA-06-0881-01A-02R-0389-01	KIAA0174	9.33869653623315
TCGA-06-0881-01A-02R-0389-01	KIAA0182	6.35263388731798
TCGA-06-0881-01A-02R-0389-01	KIAA0195	6.06466399807878
TCGA-06-0881-01A-02R-0389-01	KIAA0196	7.76976219291987
TCGA-06-0881-01A-02R-0389-01	KIAA0226	6.97988245122146
TCGA-06-0881-01A-02R-0389-01	KIAA0232	8.71348059815887
TCGA-06-0881-01A-02R-0389-01	KIAA0240	6.60895852717007
TCGA-06-0881-01A-02R-0389-01	KIAA0241	4.79719891498053
TCGA-06-0881-01A-02R-0389-01	KIAA0247	9.13490302387773
TCGA-06-0881-01A-02R-0389-01	KIAA0256	8.42894346784977
TCGA-06-0881-01A-02R-0389-01	KIAA0265	6.67452612761962
TCGA-06-0881-01A-02R-0389-01	KIAA0284	5.60215412288333
TCGA-06-0881-01A-02R-0389-01	KIAA0286	4.75646683946228
TCGA-06-0881-01A-02R-0389-01	KIAA0317	6.99542083968263
TCGA-06-0881-01A-02R-0389-01	KIAA0319	4.21527629142756
TCGA-06-0881-01A-02R-0389-01	KIAA0319L	5.95205672506725
TCGA-06-0881-01A-02R-0389-01	KIAA0323	7.26909970577383
TCGA-06-0881-01A-02R-0389-01	KIAA0329	6.23120403843178
TCGA-06-0881-01A-02R-0389-01	KIAA0355	6.99065080629825
TCGA-06-0881-01A-02R-0389-01	KIAA0368	7.24823972773815
TCGA-06-0881-01A-02R-0389-01	KIAA0372	8.01963365246819
TCGA-06-0881-01A-02R-0389-01	KIAA0391	6.17690997539789
TCGA-06-0881-01A-02R-0389-01	KIAA0406	6.70807813989239
TCGA-06-0881-01A-02R-0389-01	KIAA0408	3.64096751340773
TCGA-06-0881-01A-02R-0389-01	KIAA0409	6.12462193980923
TCGA-06-0881-01A-02R-0389-01	KIAA0415	5.61317637620093
TCGA-06-0881-01A-02R-0389-01	KIAA0423	7.27954427253775
TCGA-06-0881-01A-02R-0389-01	KIAA0427	4.82502077582091
TCGA-06-0881-01A-02R-0389-01	KIAA0430	7.8613197125151
TCGA-06-0881-01A-02R-0389-01	KIAA0460	7.4766055560685
TCGA-06-0881-01A-02R-0389-01	KIAA0467	4.78732440753721
TCGA-06-0881-01A-02R-0389-01	KIAA0494	8.18477139781406
TCGA-06-0881-01A-02R-0389-01	KIAA0495	5.89866688527097
TCGA-06-0881-01A-02R-0389-01	KIAA0513	6.36669800055047
TCGA-06-0881-01A-02R-0389-01	KIAA0515	7.17016178301148
TCGA-06-0881-01A-02R-0389-01	KIAA0528	8.33180303653171
TCGA-06-0881-01A-02R-0389-01	KIAA0556	5.35563217324098
TCGA-06-0881-01A-02R-0389-01	KIAA0562	6.01602952070699
TCGA-06-0881-01A-02R-0389-01	KIAA0574	4.07625177107415
TCGA-06-0881-01A-02R-0389-01	KIAA0586	5.41868660883319
TCGA-06-0881-01A-02R-0389-01	KIAA0644	6.04476713798193
TCGA-06-0881-01A-02R-0389-01	KIAA0649	5.74657387756122
TCGA-06-0881-01A-02R-0389-01	KIAA0652	6.88572215668984
TCGA-06-0881-01A-02R-0389-01	KIAA0664	6.52940505487468
TCGA-06-0881-01A-02R-0389-01	KIAA0692	5.23808499384183
TCGA-06-0881-01A-02R-0389-01	KIAA0701	6.84078791018229
TCGA-06-0881-01A-02R-0389-01	KIAA0746	7.40553181398425
TCGA-06-0881-01A-02R-0389-01	KIAA0748	4.04468343812754
TCGA-06-0881-01A-02R-0389-01	KIAA0753	5.63971441143503
TCGA-06-0881-01A-02R-0389-01	KIAA0754	5.0557506075117
TCGA-06-0881-01A-02R-0389-01	KIAA0774	3.49295067710477
TCGA-06-0881-01A-02R-0389-01	KIAA0776	8.25303824717364
TCGA-06-0881-01A-02R-0389-01	KIAA0802	5.53294846625475
TCGA-06-0881-01A-02R-0389-01	KIAA0828	5.74140865899373
TCGA-06-0881-01A-02R-0389-01	KIAA0831	6.73683151026092
TCGA-06-0881-01A-02R-0389-01	KIAA0841	5.30221622519472
TCGA-06-0881-01A-02R-0389-01	KIAA0859	6.81320676183118
TCGA-06-0881-01A-02R-0389-01	KIAA0888	5.50508706722433
TCGA-06-0881-01A-02R-0389-01	KIAA0892	5.81178487305832
TCGA-06-0881-01A-02R-0389-01	KIAA0895	4.89246972117508
TCGA-06-0881-01A-02R-0389-01	KIAA0907	7.50996511354903
TCGA-06-0881-01A-02R-0389-01	KIAA0913	4.95533365479347
TCGA-06-0881-01A-02R-0389-01	KIAA0922	6.11947326456831
TCGA-06-0881-01A-02R-0389-01	KIAA0947	8.3433460902191
TCGA-06-0881-01A-02R-0389-01	KIAA0953	4.06491130111509
TCGA-06-0881-01A-02R-0389-01	KIAA0974	5.25696678571075
TCGA-06-0881-01A-02R-0389-01	KIAA0984	4.17236570087008
TCGA-06-0881-01A-02R-0389-01	KIAA0999	6.5669603261879
TCGA-06-0881-01A-02R-0389-01	KIAA1009	4.77865589057892
TCGA-06-0881-01A-02R-0389-01	KIAA1012	9.1090448771184
TCGA-06-0881-01A-02R-0389-01	KIAA1024	4.55992305731123
TCGA-06-0881-01A-02R-0389-01	KIAA1026	6.18215002144398
TCGA-06-0881-01A-02R-0389-01	KIAA1033	8.78663346978612
TCGA-06-0881-01A-02R-0389-01	KIAA1045	4.21828045658720
TCGA-06-0881-01A-02R-0389-01	KIAA1086	3.97526626725017
TCGA-06-0881-01A-02R-0389-01	KIAA1107	4.30553813250281
TCGA-06-0881-01A-02R-0389-01	KIAA1109	5.24489613281258
TCGA-06-0881-01A-02R-0389-01	KIAA1128	6.68091489897493
TCGA-06-0881-01A-02R-0389-01	KIAA1166	5.45436807915648
TCGA-06-0881-01A-02R-0389-01	KIAA1199	6.2159635094769
TCGA-06-0881-01A-02R-0389-01	KIAA1219	6.12894553768743
TCGA-06-0881-01A-02R-0389-01	KIAA1279	8.46267874647502
TCGA-06-0881-01A-02R-0389-01	KIAA1305	5.92630468261852
TCGA-06-0881-01A-02R-0389-01	KIAA1324	3.97395288304224
TCGA-06-0881-01A-02R-0389-01	KIAA1467	5.20561086461193
TCGA-06-0881-01A-02R-0389-01	KIAA1539	6.02667742522609
TCGA-06-0881-01A-02R-0389-01	KIAA1598	9.11044651019342
TCGA-06-0881-01A-02R-0389-01	KIAA1609	4.89378080070972
TCGA-06-0881-01A-02R-0389-01	KIAA1614	3.88637254517741
TCGA-06-0881-01A-02R-0389-01	KIAA1622	3.88698265176280
TCGA-06-0881-01A-02R-0389-01	KIAA1641	5.22932565212932
TCGA-06-0881-01A-02R-0389-01	KIAA1704	5.02676572149097
TCGA-06-0881-01A-02R-0389-01	KIAA1751	3.81481214386984
TCGA-06-0881-01A-02R-0389-01	KIAA1822L	4.04172097269098
TCGA-06-0881-01A-02R-0389-01	KIDINS220	7.9506198790843
TCGA-06-0881-01A-02R-0389-01	KIF11	4.87495649695405
TCGA-06-0881-01A-02R-0389-01	KIF13B	7.44952953740034
TCGA-06-0881-01A-02R-0389-01	KIF14	4.50027089717417
TCGA-06-0881-01A-02R-0389-01	KIF15	3.7527350695268
TCGA-06-0881-01A-02R-0389-01	KIF17	4.31464975944503
TCGA-06-0881-01A-02R-0389-01	KIF18A	3.81064517555933
TCGA-06-0881-01A-02R-0389-01	KIF1A	7.11415377294734
TCGA-06-0881-01A-02R-0389-01	KIF1B	8.53381733977496
TCGA-06-0881-01A-02R-0389-01	KIF1C	6.59928474540596
TCGA-06-0881-01A-02R-0389-01	KIF20A	5.58191852377607
TCGA-06-0881-01A-02R-0389-01	KIF21B	5.42456229023196
TCGA-06-0881-01A-02R-0389-01	KIF22	4.32785275404242
TCGA-06-0881-01A-02R-0389-01	KIF23	4.61051765934283
TCGA-06-0881-01A-02R-0389-01	KIF25	4.48306182356727
TCGA-06-0881-01A-02R-0389-01	KIF26B	4.57631999094926
TCGA-06-0881-01A-02R-0389-01	KIF2A	7.37592740075502
TCGA-06-0881-01A-02R-0389-01	KIF2C	4.73164272675742
TCGA-06-0881-01A-02R-0389-01	KIF3A	4.88243185086833
TCGA-06-0881-01A-02R-0389-01	KIF3B	6.67407359902524
TCGA-06-0881-01A-02R-0389-01	KIF3C	6.76494091982348
TCGA-06-0881-01A-02R-0389-01	KIF4A	5.18605467828437
TCGA-06-0881-01A-02R-0389-01	KIF5A	4.10071639004096
TCGA-06-0881-01A-02R-0389-01	KIF5B	8.42157408994406
TCGA-06-0881-01A-02R-0389-01	KIF5C	8.36978675551017
TCGA-06-0881-01A-02R-0389-01	KIFAP3	7.87913009654846
TCGA-06-0881-01A-02R-0389-01	KIFC1	5.0950465305133
TCGA-06-0881-01A-02R-0389-01	KIFC3	5.15529970560011
TCGA-06-0881-01A-02R-0389-01	KIN	6.33594475004324
TCGA-06-0881-01A-02R-0389-01	KIR2DL4	4.03549886873024
TCGA-06-0881-01A-02R-0389-01	KIR2DS4	3.86741100487721
TCGA-06-0881-01A-02R-0389-01	KIR3DL1	4.01170994196711
TCGA-06-0881-01A-02R-0389-01	KIR3DL2	3.93710716052363
TCGA-06-0881-01A-02R-0389-01	KIR3DL3	3.79427197631990
TCGA-06-0881-01A-02R-0389-01	KIR3DX1	3.78011089183025
TCGA-06-0881-01A-02R-0389-01	KIRREL	5.66371335951002
TCGA-06-0881-01A-02R-0389-01	KISS1	4.13302192550743
TCGA-06-0881-01A-02R-0389-01	KIT	5.81155363471503
TCGA-06-0881-01A-02R-0389-01	KITLG	3.98633996163735
TCGA-06-0881-01A-02R-0389-01	KL	4.25138893480964
TCGA-06-0881-01A-02R-0389-01	KLC1	7.52895922142593
TCGA-06-0881-01A-02R-0389-01	KLC2	5.41379641174885
TCGA-06-0881-01A-02R-0389-01	KLF1	3.77667077171238
TCGA-06-0881-01A-02R-0389-01	KLF10	8.62673638121925
TCGA-06-0881-01A-02R-0389-01	KLF11	6.67394694319206
TCGA-06-0881-01A-02R-0389-01	KLF12	4.48817443281557
TCGA-06-0881-01A-02R-0389-01	KLF13	5.95795939399521
TCGA-06-0881-01A-02R-0389-01	KLF15	3.79808937070123
TCGA-06-0881-01A-02R-0389-01	KLF2	8.47515749491867
TCGA-06-0881-01A-02R-0389-01	KLF3	6.09831309281741
TCGA-06-0881-01A-02R-0389-01	KLF4	6.2807482606887
TCGA-06-0881-01A-02R-0389-01	KLF5	4.40058033050147
TCGA-06-0881-01A-02R-0389-01	KLF6	8.10069409623894
TCGA-06-0881-01A-02R-0389-01	KLF7	7.35223151597252
TCGA-06-0881-01A-02R-0389-01	KLF8	5.03181880105586
TCGA-06-0881-01A-02R-0389-01	KLF9	6.73456564499233
TCGA-06-0881-01A-02R-0389-01	KLHDC2	9.12759829401625
TCGA-06-0881-01A-02R-0389-01	KLHDC3	7.08874489780617
TCGA-06-0881-01A-02R-0389-01	KLHDC4	5.72401457957227
TCGA-06-0881-01A-02R-0389-01	KLHDC8A	4.64358132155718
TCGA-06-0881-01A-02R-0389-01	KLHL1	4.25371406197369
TCGA-06-0881-01A-02R-0389-01	KLHL11	3.92550880441751
TCGA-06-0881-01A-02R-0389-01	KLHL12	5.19071463608256
TCGA-06-0881-01A-02R-0389-01	KLHL18	6.20710252159198
TCGA-06-0881-01A-02R-0389-01	KLHL2	8.71359334310194
TCGA-06-0881-01A-02R-0389-01	KLHL20	5.42759865923032
TCGA-06-0881-01A-02R-0389-01	KLHL21	7.9765601030272
TCGA-06-0881-01A-02R-0389-01	KLHL22	4.97061253557501
TCGA-06-0881-01A-02R-0389-01	KLHL23	5.93889622200122
TCGA-06-0881-01A-02R-0389-01	KLHL24	6.57440966808587
TCGA-06-0881-01A-02R-0389-01	KLHL25	5.33602336753286
TCGA-06-0881-01A-02R-0389-01	KLHL26	6.46037227589705
TCGA-06-0881-01A-02R-0389-01	KLHL3	5.88889919462768
TCGA-06-0881-01A-02R-0389-01	KLHL4	4.45252442202870
TCGA-06-0881-01A-02R-0389-01	KLHL7	5.7166082810182
TCGA-06-0881-01A-02R-0389-01	KLHL9	7.17806102667964
TCGA-06-0881-01A-02R-0389-01	KLK1	4.40904890506068
TCGA-06-0881-01A-02R-0389-01	KLK10	4.02727429055155
TCGA-06-0881-01A-02R-0389-01	KLK11	3.9442881190287
TCGA-06-0881-01A-02R-0389-01	KLK12	3.928321107466
TCGA-06-0881-01A-02R-0389-01	KLK13	4.21285687260899
TCGA-06-0881-01A-02R-0389-01	KLK14	4.18372275252082
TCGA-06-0881-01A-02R-0389-01	KLK15	4.57250999639157
TCGA-06-0881-01A-02R-0389-01	KLK2	4.20264757447166
TCGA-06-0881-01A-02R-0389-01	KLK3	3.84851969640792
TCGA-06-0881-01A-02R-0389-01	KLK5	4.28594032717707
TCGA-06-0881-01A-02R-0389-01	KLK6	9.24473096299876
TCGA-06-0881-01A-02R-0389-01	KLK7	4.29208413127108
TCGA-06-0881-01A-02R-0389-01	KLK8	4.13585329795263
TCGA-06-0881-01A-02R-0389-01	KLKB1	3.93557261796425
TCGA-06-0881-01A-02R-0389-01	KLRA1	3.36802534191587
TCGA-06-0881-01A-02R-0389-01	KLRB1	5.46797973580159
TCGA-06-0881-01A-02R-0389-01	KLRC3	4.79783594359284
TCGA-06-0881-01A-02R-0389-01	KLRC4	3.58537623164932
TCGA-06-0881-01A-02R-0389-01	KLRD1	4.28701608301273
TCGA-06-0881-01A-02R-0389-01	KLRF1	4.01843995411451
TCGA-06-0881-01A-02R-0389-01	KLRG1	4.52605883663935
TCGA-06-0881-01A-02R-0389-01	KLRK1	4.50333079790248
TCGA-06-0881-01A-02R-0389-01	KMO	5.78922049295929
TCGA-06-0881-01A-02R-0389-01	KNG1	3.89672781236512
TCGA-06-0881-01A-02R-0389-01	KNTC1	5.06266412096587
TCGA-06-0881-01A-02R-0389-01	KPNA1	6.85305860029281
TCGA-06-0881-01A-02R-0389-01	KPNA2	9.07560514685986
TCGA-06-0881-01A-02R-0389-01	KPNA3	8.63227571614272
TCGA-06-0881-01A-02R-0389-01	KPNA4	4.89588771709983
TCGA-06-0881-01A-02R-0389-01	KPNA5	3.70747530538695
TCGA-06-0881-01A-02R-0389-01	KPNA6	6.36206929365463
TCGA-06-0881-01A-02R-0389-01	KPNB1	9.34380596734241
TCGA-06-0881-01A-02R-0389-01	KPTN	5.30907370050103
TCGA-06-0881-01A-02R-0389-01	KRAS	8.74106060006585
TCGA-06-0881-01A-02R-0389-01	KRCC1	7.83254634586401
TCGA-06-0881-01A-02R-0389-01	KREMEN2	4.11500267893928
TCGA-06-0881-01A-02R-0389-01	KRI1	5.3360324961492
TCGA-06-0881-01A-02R-0389-01	KRIT1	5.32059234099305
TCGA-06-0881-01A-02R-0389-01	KRR1	7.0530046120971
TCGA-06-0881-01A-02R-0389-01	KRT1	3.83958114528072
TCGA-06-0881-01A-02R-0389-01	KRT10	9.66330390546219
TCGA-06-0881-01A-02R-0389-01	KRT12	4.31342032369231
TCGA-06-0881-01A-02R-0389-01	KRT13	3.76558375046957
TCGA-06-0881-01A-02R-0389-01	KRT14	3.87190551958590
TCGA-06-0881-01A-02R-0389-01	KRT15	4.32383652742499
TCGA-06-0881-01A-02R-0389-01	KRT16	4.32167298766603
TCGA-06-0881-01A-02R-0389-01	KRT17	4.3579600072193
TCGA-06-0881-01A-02R-0389-01	KRT18	4.98271432941876
TCGA-06-0881-01A-02R-0389-01	KRT19	4.20471605479978
TCGA-06-0881-01A-02R-0389-01	KRT2	4.08259607113445
TCGA-06-0881-01A-02R-0389-01	KRT20	3.63697137885848
TCGA-06-0881-01A-02R-0389-01	KRT23	3.77577081042176
TCGA-06-0881-01A-02R-0389-01	KRT24	4.34935925791889
TCGA-06-0881-01A-02R-0389-01	KRT3	4.15205919309502
TCGA-06-0881-01A-02R-0389-01	KRT31	4.34697084399214
TCGA-06-0881-01A-02R-0389-01	KRT32	4.53933088705584
TCGA-06-0881-01A-02R-0389-01	KRT33A	4.60982913956097
