barcode	gene symbol	value
TCGA-26-1443-01A-01R-0522-01	KRT83	4.24520914884876
TCGA-26-1443-01A-01R-0522-01	KRT85	4.82927145460933
TCGA-26-1443-01A-01R-0522-01	KRT86	4.72839471124452
TCGA-26-1443-01A-01R-0522-01	KRT8P12	5.54807177543451
TCGA-26-1443-01A-01R-0522-01	KRT9	4.07090806533064
TCGA-26-1443-01A-01R-0522-01	KRTAP1-1	3.79415623905226
TCGA-26-1443-01A-01R-0522-01	KRTAP1-3	4.07286254486161
TCGA-26-1443-01A-01R-0522-01	KRTAP2-4	4.32027157043767
TCGA-26-1443-01A-01R-0522-01	KRTAP5-8	5.11701889256957
TCGA-26-1443-01A-01R-0522-01	KRTAP5-9	4.63403252152137
TCGA-26-1443-01A-01R-0522-01	KSR1	4.08409225550461
TCGA-26-1443-01A-01R-0522-01	KTELC1	6.59812532842678
TCGA-26-1443-01A-01R-0522-01	KTN1	10.3781269393878
TCGA-26-1443-01A-01R-0522-01	KYNU	4.44728367013732
TCGA-26-1443-01A-01R-0522-01	L1CAM	4.07605812422552
TCGA-26-1443-01A-01R-0522-01	L1TD1	4.26207935676479
TCGA-26-1443-01A-01R-0522-01	L2HGDH	4.24151422180386
TCGA-26-1443-01A-01R-0522-01	L3MBTL	4.44085003608445
TCGA-26-1443-01A-01R-0522-01	LACTB2	5.92321222020296
TCGA-26-1443-01A-01R-0522-01	LAD1	4.63749362649639
TCGA-26-1443-01A-01R-0522-01	LAG3	3.97268404827347
TCGA-26-1443-01A-01R-0522-01	LAGE3	6.92697602180636
TCGA-26-1443-01A-01R-0522-01	LAIR1	4.84246553946364
TCGA-26-1443-01A-01R-0522-01	LAIR2	4.67110855462105
TCGA-26-1443-01A-01R-0522-01	LALBA	4.08084614727022
TCGA-26-1443-01A-01R-0522-01	LAMA2	6.22897776797044
TCGA-26-1443-01A-01R-0522-01	LAMA3	4.34280497426599
TCGA-26-1443-01A-01R-0522-01	LAMA4	6.34043705343181
TCGA-26-1443-01A-01R-0522-01	LAMA5	8.40109799441085
TCGA-26-1443-01A-01R-0522-01	LAMB1	7.00751786183955
TCGA-26-1443-01A-01R-0522-01	LAMB2	8.25205180320197
TCGA-26-1443-01A-01R-0522-01	LAMB3	4.12107293295296
TCGA-26-1443-01A-01R-0522-01	LAMB4	4.05916322260166
TCGA-26-1443-01A-01R-0522-01	LAMC1	8.39959868201952
TCGA-26-1443-01A-01R-0522-01	LAMC2	4.24207156566587
TCGA-26-1443-01A-01R-0522-01	LAMC3	5.22160378821752
TCGA-26-1443-01A-01R-0522-01	LAMP1	8.37865404431747
TCGA-26-1443-01A-01R-0522-01	LAMP2	9.32716364156712
TCGA-26-1443-01A-01R-0522-01	LAMP3	4.41047632503895
TCGA-26-1443-01A-01R-0522-01	LANCL1	6.70857211843013
TCGA-26-1443-01A-01R-0522-01	LANCL2	5.81256591024162
TCGA-26-1443-01A-01R-0522-01	LAP3	9.95586838827417
TCGA-26-1443-01A-01R-0522-01	LAPTM4A	11.3281799260981
TCGA-26-1443-01A-01R-0522-01	LAPTM4B	10.0381463750128
TCGA-26-1443-01A-01R-0522-01	LAPTM5	7.7064325706091
TCGA-26-1443-01A-01R-0522-01	LARGE	4.9650335956257
TCGA-26-1443-01A-01R-0522-01	LARP1	8.5719502622155
TCGA-26-1443-01A-01R-0522-01	LARP4	6.68743410087103
TCGA-26-1443-01A-01R-0522-01	LARP5	5.16161752710511
TCGA-26-1443-01A-01R-0522-01	LARP6	7.16291695124224
TCGA-26-1443-01A-01R-0522-01	LARP7	7.16459977491404
TCGA-26-1443-01A-01R-0522-01	LARS	7.68201203826465
TCGA-26-1443-01A-01R-0522-01	LARS2	7.16748215665342
TCGA-26-1443-01A-01R-0522-01	LAS1L	5.9349111155145
TCGA-26-1443-01A-01R-0522-01	LASP1	9.325944279449
TCGA-26-1443-01A-01R-0522-01	LASS2	8.11161105768959
TCGA-26-1443-01A-01R-0522-01	LASS4	5.32993180127194
TCGA-26-1443-01A-01R-0522-01	LASS6	6.65813813794945
TCGA-26-1443-01A-01R-0522-01	LAT	4.99592496875345
TCGA-26-1443-01A-01R-0522-01	LAT2	4.94057832076176
TCGA-26-1443-01A-01R-0522-01	LATS1	4.31148391758658
TCGA-26-1443-01A-01R-0522-01	LAX1	3.96658131548935
TCGA-26-1443-01A-01R-0522-01	LBA1	4.89940883301644
TCGA-26-1443-01A-01R-0522-01	LBH	5.67268333334514
TCGA-26-1443-01A-01R-0522-01	LBP	4.00766841211299
TCGA-26-1443-01A-01R-0522-01	LBR	6.98191162254084
TCGA-26-1443-01A-01R-0522-01	LBX1	4.08687530982941
TCGA-26-1443-01A-01R-0522-01	LCAT	5.27654416827682
TCGA-26-1443-01A-01R-0522-01	LCE2B	4.0688519013352
TCGA-26-1443-01A-01R-0522-01	LCK	4.12172226228195
TCGA-26-1443-01A-01R-0522-01	LCMT1	7.91858312567631
TCGA-26-1443-01A-01R-0522-01	LCMT2	7.04369551306031
TCGA-26-1443-01A-01R-0522-01	LCN1	4.29192132673759
TCGA-26-1443-01A-01R-0522-01	LCN2	4.82620495385436
TCGA-26-1443-01A-01R-0522-01	LCP1	5.12593760671151
TCGA-26-1443-01A-01R-0522-01	LCP2	5.03294887118268
TCGA-26-1443-01A-01R-0522-01	LCT	4.0507034276064
TCGA-26-1443-01A-01R-0522-01	LDB1	5.27769292173785
TCGA-26-1443-01A-01R-0522-01	LDB2	5.49115374475982
TCGA-26-1443-01A-01R-0522-01	LDB3	4.38823017902432
TCGA-26-1443-01A-01R-0522-01	LDHA	12.7819317582354
TCGA-26-1443-01A-01R-0522-01	LDHAL6B	3.68831242667858
TCGA-26-1443-01A-01R-0522-01	LDHB	11.4720263999438
TCGA-26-1443-01A-01R-0522-01	LDHC	4.22446131347205
TCGA-26-1443-01A-01R-0522-01	LDLR	5.40208812457539
TCGA-26-1443-01A-01R-0522-01	LDLRAP1	5.1019522748594
TCGA-26-1443-01A-01R-0522-01	LDOC1	7.33424818494698
TCGA-26-1443-01A-01R-0522-01	LECT1	4.79375311922158
TCGA-26-1443-01A-01R-0522-01	LECT2	4.33935311252814
TCGA-26-1443-01A-01R-0522-01	LEF1	5.40896121497067
TCGA-26-1443-01A-01R-0522-01	LEFTY1	4.70187117343551
TCGA-26-1443-01A-01R-0522-01	LEFTY2	5.32693660643144
TCGA-26-1443-01A-01R-0522-01	LEMD3	7.12307342263417
TCGA-26-1443-01A-01R-0522-01	LENEP	4.88932422136959
TCGA-26-1443-01A-01R-0522-01	LENG4	6.7324728167315
TCGA-26-1443-01A-01R-0522-01	LEP	4.17168228139944
TCGA-26-1443-01A-01R-0522-01	LEPR	4.2959227599804
TCGA-26-1443-01A-01R-0522-01	LEPRE1	5.86133429125863
TCGA-26-1443-01A-01R-0522-01	LEPREL1	5.05906401061668
TCGA-26-1443-01A-01R-0522-01	LEPREL2	4.63480097087152
TCGA-26-1443-01A-01R-0522-01	LEPROT	8.88050958737373
TCGA-26-1443-01A-01R-0522-01	LEPROTL1	7.36832181369713
TCGA-26-1443-01A-01R-0522-01	LETM1	4.73545768804224
TCGA-26-1443-01A-01R-0522-01	LETMD1	6.89915784007967
TCGA-26-1443-01A-01R-0522-01	LFNG	5.00020688029512
TCGA-26-1443-01A-01R-0522-01	LGALS1	11.8214962654029
TCGA-26-1443-01A-01R-0522-01	LGALS13	4.00647555472347
TCGA-26-1443-01A-01R-0522-01	LGALS14	3.97685530956174
TCGA-26-1443-01A-01R-0522-01	LGALS2	4.49606417312001
TCGA-26-1443-01A-01R-0522-01	LGALS3	12.5718629106781
TCGA-26-1443-01A-01R-0522-01	LGALS3BP	8.51544635682025
TCGA-26-1443-01A-01R-0522-01	LGALS4	4.42039897267396
TCGA-26-1443-01A-01R-0522-01	LGALS8	6.17286314019846
TCGA-26-1443-01A-01R-0522-01	LGALS9	5.6443673692273
TCGA-26-1443-01A-01R-0522-01	LGI1	4.61570135885631
TCGA-26-1443-01A-01R-0522-01	LGI2	4.63278358318104
TCGA-26-1443-01A-01R-0522-01	LGICZ1	4.12961271423526
TCGA-26-1443-01A-01R-0522-01	LGMN	7.75714591682223
TCGA-26-1443-01A-01R-0522-01	LGR4	5.38207738767002
TCGA-26-1443-01A-01R-0522-01	LGR5	4.10438247846502
TCGA-26-1443-01A-01R-0522-01	LGTN	8.0467378494678
TCGA-26-1443-01A-01R-0522-01	LHB	4.14974525918410
TCGA-26-1443-01A-01R-0522-01	LHCGR	3.74539520792514
TCGA-26-1443-01A-01R-0522-01	LHFP	9.55939926460714
TCGA-26-1443-01A-01R-0522-01	LHFPL2	7.65943577929165
TCGA-26-1443-01A-01R-0522-01	LHPP	5.65627067674803
TCGA-26-1443-01A-01R-0522-01	LHX1	4.14074054298798
TCGA-26-1443-01A-01R-0522-01	LHX2	7.7692024561625
TCGA-26-1443-01A-01R-0522-01	LHX3	4.27115038411598
TCGA-26-1443-01A-01R-0522-01	LHX5	4.05383972907928
TCGA-26-1443-01A-01R-0522-01	LHX6	5.0625463753833
TCGA-26-1443-01A-01R-0522-01	LIAS	6.08547440425389
TCGA-26-1443-01A-01R-0522-01	LIF	7.37705798172961
TCGA-26-1443-01A-01R-0522-01	LIFR	4.97348332088367
TCGA-26-1443-01A-01R-0522-01	LIG1	4.89492801298153
TCGA-26-1443-01A-01R-0522-01	LIG3	4.98011350960161
TCGA-26-1443-01A-01R-0522-01	LIG4	4.58776927722939
TCGA-26-1443-01A-01R-0522-01	LILRA1	4.45116368708257
TCGA-26-1443-01A-01R-0522-01	LILRA2	4.70549033217278
TCGA-26-1443-01A-01R-0522-01	LILRA3	3.7237012481999
TCGA-26-1443-01A-01R-0522-01	LILRA4	4.4927265343185
TCGA-26-1443-01A-01R-0522-01	LILRA5	4.03710987968207
TCGA-26-1443-01A-01R-0522-01	LILRB1	4.29032897579093
TCGA-26-1443-01A-01R-0522-01	LILRB2	4.08950091290369
TCGA-26-1443-01A-01R-0522-01	LILRB3	5.8346584322209
TCGA-26-1443-01A-01R-0522-01	LILRB4	3.99320947551153
TCGA-26-1443-01A-01R-0522-01	LILRB5	3.95115307100794
TCGA-26-1443-01A-01R-0522-01	LILRP2	4.20722170412617
TCGA-26-1443-01A-01R-0522-01	LIM2	4.31186539376965
TCGA-26-1443-01A-01R-0522-01	LIMA1	9.36782983707674
TCGA-26-1443-01A-01R-0522-01	LIMCH1	6.1868157888618
TCGA-26-1443-01A-01R-0522-01	LIMD1	4.36279409805776
TCGA-26-1443-01A-01R-0522-01	LIMD2	4.72677881696798
TCGA-26-1443-01A-01R-0522-01	LIME1	4.60368044467369
TCGA-26-1443-01A-01R-0522-01	LIMK1	5.04530423541861
TCGA-26-1443-01A-01R-0522-01	LIMK2	4.76131464100281
TCGA-26-1443-01A-01R-0522-01	LIMS1	8.12701727875556
TCGA-26-1443-01A-01R-0522-01	LIMS2	4.87312968956879
TCGA-26-1443-01A-01R-0522-01	LIN28	4.03381314721884
TCGA-26-1443-01A-01R-0522-01	LIN37	6.30305271651915
TCGA-26-1443-01A-01R-0522-01	LIN7A	4.4673294186303
TCGA-26-1443-01A-01R-0522-01	LIN7B	5.39392863896388
TCGA-26-1443-01A-01R-0522-01	LIN7C	6.48144778411441
TCGA-26-1443-01A-01R-0522-01	LIPA	9.27249808780393
TCGA-26-1443-01A-01R-0522-01	LIPC	3.91282749536685
TCGA-26-1443-01A-01R-0522-01	LIPE	4.21088518669377
TCGA-26-1443-01A-01R-0522-01	LIPF	4.2766678302269
TCGA-26-1443-01A-01R-0522-01	LIPG	4.38438207854664
TCGA-26-1443-01A-01R-0522-01	LIPT1	7.26971968054556
TCGA-26-1443-01A-01R-0522-01	LITAF	8.68844775255134
TCGA-26-1443-01A-01R-0522-01	LL22NC03-75B3.6	4.38038152924232
TCGA-26-1443-01A-01R-0522-01	LLGL1	4.38449472648884
TCGA-26-1443-01A-01R-0522-01	LLGL2	4.540720943405
TCGA-26-1443-01A-01R-0522-01	LMAN1	4.59753691634481
TCGA-26-1443-01A-01R-0522-01	LMAN1L	4.19466158345353
TCGA-26-1443-01A-01R-0522-01	LMAN2	6.79902425229806
TCGA-26-1443-01A-01R-0522-01	LMAN2L	6.94590645343798
TCGA-26-1443-01A-01R-0522-01	LMBR1L	5.96184540239223
TCGA-26-1443-01A-01R-0522-01	LMBRD1	8.12600679422899
TCGA-26-1443-01A-01R-0522-01	LMCD1	5.1614331615235
TCGA-26-1443-01A-01R-0522-01	LMNA	7.39939697820012
TCGA-26-1443-01A-01R-0522-01	LMNB1	4.44886530430798
TCGA-26-1443-01A-01R-0522-01	LMNB2	5.23814448673953
TCGA-26-1443-01A-01R-0522-01	LMO1	5.00347021658549
TCGA-26-1443-01A-01R-0522-01	LMO2	9.34388835836782
TCGA-26-1443-01A-01R-0522-01	LMO3	5.55291940559277
TCGA-26-1443-01A-01R-0522-01	LMO4	8.25957044696855
TCGA-26-1443-01A-01R-0522-01	LMO6	4.05594699924010
TCGA-26-1443-01A-01R-0522-01	LMO7	4.24433407174831
TCGA-26-1443-01A-01R-0522-01	LMOD1	4.73785312994763
TCGA-26-1443-01A-01R-0522-01	LMTK2	3.98681724753594
TCGA-26-1443-01A-01R-0522-01	LMX1B	4.24109185262365
TCGA-26-1443-01A-01R-0522-01	LNPEP	3.84989163677148
TCGA-26-1443-01A-01R-0522-01	LOC130074	7.73287811059551
TCGA-26-1443-01A-01R-0522-01	LOC137886	7.18156403210623
TCGA-26-1443-01A-01R-0522-01	LOC171220	5.69839225450432
TCGA-26-1443-01A-01R-0522-01	LOC196993	4.10617808226393
TCGA-26-1443-01A-01R-0522-01	LOC200383	4.20399314811888
TCGA-26-1443-01A-01R-0522-01	LOC201229	6.42639926286209
TCGA-26-1443-01A-01R-0522-01	LOC23117	9.56043884634593
TCGA-26-1443-01A-01R-0522-01	LOC26010	7.16594986468371
TCGA-26-1443-01A-01R-0522-01	LOC283345	6.69455619688485
TCGA-26-1443-01A-01R-0522-01	LOC283871	4.47417220532395
TCGA-26-1443-01A-01R-0522-01	LOC339047	8.64944214495664
TCGA-26-1443-01A-01R-0522-01	LOC339229	5.98576438736516
TCGA-26-1443-01A-01R-0522-01	LOC339457	4.70226982813667
TCGA-26-1443-01A-01R-0522-01	LOC374395	4.59961778198431
TCGA-26-1443-01A-01R-0522-01	LOC389517	5.01306943416326
TCGA-26-1443-01A-01R-0522-01	LOC390688	3.82127309979537
TCGA-26-1443-01A-01R-0522-01	LOC400451	4.42215641246552
TCGA-26-1443-01A-01R-0522-01	LOC400506	6.96913634406701
TCGA-26-1443-01A-01R-0522-01	LOC440295	7.15278414756929
TCGA-26-1443-01A-01R-0522-01	LOC440348	5.70754397278807
TCGA-26-1443-01A-01R-0522-01	LOC440350	5.11280313574482
TCGA-26-1443-01A-01R-0522-01	LOC441601	4.30571972239691
TCGA-26-1443-01A-01R-0522-01	LOC4951	4.54967927992235
TCGA-26-1443-01A-01R-0522-01	LOC51035	6.16123016299026
TCGA-26-1443-01A-01R-0522-01	LOC51136	4.78050852984375
TCGA-26-1443-01A-01R-0522-01	LOC51145	3.73554197634057
TCGA-26-1443-01A-01R-0522-01	LOC51233	4.83125446776099
TCGA-26-1443-01A-01R-0522-01	LOC51336	3.80865432899571
TCGA-26-1443-01A-01R-0522-01	LOC541469	4.08327836912414
TCGA-26-1443-01A-01R-0522-01	LOC552889	6.35626644476637
TCGA-26-1443-01A-01R-0522-01	LOC55565	4.91693064364104
TCGA-26-1443-01A-01R-0522-01	LOC55908	4.04639331911355
TCGA-26-1443-01A-01R-0522-01	LOC57228	4.56468411928008
TCGA-26-1443-01A-01R-0522-01	LOC63920	6.05017165893177
TCGA-26-1443-01A-01R-0522-01	LOC643641	7.37948638259331
TCGA-26-1443-01A-01R-0522-01	LOC644096	5.79245987604902
TCGA-26-1443-01A-01R-0522-01	LOC728215	4.4453802851681
TCGA-26-1443-01A-01R-0522-01	LOC730092	5.1141409020779
TCGA-26-1443-01A-01R-0522-01	LOC81691	4.1838400969886
TCGA-26-1443-01A-01R-0522-01	LOC89944	4.61766015356713
TCGA-26-1443-01A-01R-0522-01	LOC90379	4.39479302702877
TCGA-26-1443-01A-01R-0522-01	LOC90925	3.75468702016064
TCGA-26-1443-01A-01R-0522-01	LOC93349	5.19459816616648
TCGA-26-1443-01A-01R-0522-01	LOC93432	3.76054342041389
TCGA-26-1443-01A-01R-0522-01	LOH11CR2A	7.1589731105409
TCGA-26-1443-01A-01R-0522-01	LOH3CR2A	4.44108213124728
TCGA-26-1443-01A-01R-0522-01	LONP1	8.57345685108245
TCGA-26-1443-01A-01R-0522-01	LONRF3	4.50595083658363
TCGA-26-1443-01A-01R-0522-01	LOR	4.33820441800300
TCGA-26-1443-01A-01R-0522-01	LOX	5.29203932322758
TCGA-26-1443-01A-01R-0522-01	LOXL1	6.34242413257628
TCGA-26-1443-01A-01R-0522-01	LOXL2	5.80259495192641
TCGA-26-1443-01A-01R-0522-01	LPA	4.19957380360179
TCGA-26-1443-01A-01R-0522-01	LPAL2	3.97350066289792
TCGA-26-1443-01A-01R-0522-01	LPGAT1	5.99307062880915
TCGA-26-1443-01A-01R-0522-01	LPHN1	5.67739899507125
TCGA-26-1443-01A-01R-0522-01	LPHN2	7.08678575867792
TCGA-26-1443-01A-01R-0522-01	LPHN3	7.45138394109562
TCGA-26-1443-01A-01R-0522-01	LPIN1	6.27380498793612
TCGA-26-1443-01A-01R-0522-01	LPIN2	6.8582531053223
TCGA-26-1443-01A-01R-0522-01	LPL	11.0031809214625
TCGA-26-1443-01A-01R-0522-01	LPO	4.49041316601143
TCGA-26-1443-01A-01R-0522-01	LPP	7.3522992817105
TCGA-26-1443-01A-01R-0522-01	LPPR2	5.76629970445614
TCGA-26-1443-01A-01R-0522-01	LPPR4	7.35914055143742
TCGA-26-1443-01A-01R-0522-01	LPXN	5.49537527846416
TCGA-26-1443-01A-01R-0522-01	LRAP	5.07495741631918
TCGA-26-1443-01A-01R-0522-01	LRAT	3.80577378106577
TCGA-26-1443-01A-01R-0522-01	LRBA	5.96504557730481
TCGA-26-1443-01A-01R-0522-01	LRCH1	3.80284389691938
TCGA-26-1443-01A-01R-0522-01	LRCH4	5.45378618561486
TCGA-26-1443-01A-01R-0522-01	LRDD	5.46416182131797
TCGA-26-1443-01A-01R-0522-01	LRFN3	5.69707923520866
TCGA-26-1443-01A-01R-0522-01	LRFN4	6.03069895696133
TCGA-26-1443-01A-01R-0522-01	LRIG1	8.4616004711582
TCGA-26-1443-01A-01R-0522-01	LRIG2	5.23840925870316
TCGA-26-1443-01A-01R-0522-01	LRIT1	4.1473470174724
TCGA-26-1443-01A-01R-0522-01	LRMP	4.32069190446644
TCGA-26-1443-01A-01R-0522-01	LRP1	7.21565104357637
TCGA-26-1443-01A-01R-0522-01	LRP10	9.29002475477184
TCGA-26-1443-01A-01R-0522-01	LRP12	4.85340741225836
TCGA-26-1443-01A-01R-0522-01	LRP1B	4.69619306991396
TCGA-26-1443-01A-01R-0522-01	LRP2	4.57936232403984
TCGA-26-1443-01A-01R-0522-01	LRP2BP	5.09536289499429
TCGA-26-1443-01A-01R-0522-01	LRP3	7.03227598067692
TCGA-26-1443-01A-01R-0522-01	LRP4	7.26784081554032
TCGA-26-1443-01A-01R-0522-01	LRP5	5.36747927467409
TCGA-26-1443-01A-01R-0522-01	LRP5L	4.36363162428442
TCGA-26-1443-01A-01R-0522-01	LRP6	5.45643877007115
TCGA-26-1443-01A-01R-0522-01	LRP8	5.79300937309325
TCGA-26-1443-01A-01R-0522-01	LRPAP1	8.09542294006228
TCGA-26-1443-01A-01R-0522-01	LRPPRC	8.67520416981359
TCGA-26-1443-01A-01R-0522-01	LRRC1	5.10798773120086
TCGA-26-1443-01A-01R-0522-01	LRRC14	6.69083915355035
TCGA-26-1443-01A-01R-0522-01	LRRC15	4.99899948804555
TCGA-26-1443-01A-01R-0522-01	LRRC16	6.63613924015922
TCGA-26-1443-01A-01R-0522-01	LRRC17	6.14467146659631
TCGA-26-1443-01A-01R-0522-01	LRRC19	3.61503922699476
TCGA-26-1443-01A-01R-0522-01	LRRC2	3.94724346741213
TCGA-26-1443-01A-01R-0522-01	LRRC20	5.46621179037935
TCGA-26-1443-01A-01R-0522-01	LRRC23	4.79620917182402
TCGA-26-1443-01A-01R-0522-01	LRRC3	3.79906873182814
TCGA-26-1443-01A-01R-0522-01	LRRC31	4.40254878189538
TCGA-26-1443-01A-01R-0522-01	LRRC32	6.1430058745516
TCGA-26-1443-01A-01R-0522-01	LRRC36	4.67178636924846
TCGA-26-1443-01A-01R-0522-01	LRRC40	7.67175711220173
TCGA-26-1443-01A-01R-0522-01	LRRC41	6.55445641163922
TCGA-26-1443-01A-01R-0522-01	LRRC42	6.3604057366611
TCGA-26-1443-01A-01R-0522-01	LRRC47	9.2484563265282
TCGA-26-1443-01A-01R-0522-01	LRRC48	4.26741851220613
TCGA-26-1443-01A-01R-0522-01	LRRC49	5.64163604376269
TCGA-26-1443-01A-01R-0522-01	LRRC50	4.40496845952454
TCGA-26-1443-01A-01R-0522-01	LRRC51	8.75127435231474
TCGA-26-1443-01A-01R-0522-01	LRRC59	9.02879673136505
TCGA-26-1443-01A-01R-0522-01	LRRC6	4.33683722233864
TCGA-26-1443-01A-01R-0522-01	LRRC61	4.69843517810875
TCGA-26-1443-01A-01R-0522-01	LRRC8D	7.3148035208245
TCGA-26-1443-01A-01R-0522-01	LRRC8E	3.97625793005566
TCGA-26-1443-01A-01R-0522-01	LRRFIP1	6.76668933994363
TCGA-26-1443-01A-01R-0522-01	LRRFIP2	7.10801805098673
TCGA-26-1443-01A-01R-0522-01	LRRK1	4.46461467222595
TCGA-26-1443-01A-01R-0522-01	LRRN2	5.55342739160946
TCGA-26-1443-01A-01R-0522-01	LRRN3	9.47731261155547
TCGA-26-1443-01A-01R-0522-01	LRRTM2	6.65946996929874
TCGA-26-1443-01A-01R-0522-01	LRRTM4	3.52278827536295
TCGA-26-1443-01A-01R-0522-01	LRTM1	3.92759162397460
TCGA-26-1443-01A-01R-0522-01	LSAMP	6.9246973569799
TCGA-26-1443-01A-01R-0522-01	LSG1	6.55412918226542
TCGA-26-1443-01A-01R-0522-01	LSM1	9.00289946365722
TCGA-26-1443-01A-01R-0522-01	LSM12	6.54916797411238
TCGA-26-1443-01A-01R-0522-01	LSM14A	7.55645436667853
TCGA-26-1443-01A-01R-0522-01	LSM14B	5.16202415520444
TCGA-26-1443-01A-01R-0522-01	LSM2	6.73786498940367
TCGA-26-1443-01A-01R-0522-01	LSM3	8.82289277237948
TCGA-26-1443-01A-01R-0522-01	LSM4	6.74696170297135
TCGA-26-1443-01A-01R-0522-01	LSM5	7.72616908882196
TCGA-26-1443-01A-01R-0522-01	LSM6	7.57028099086286
TCGA-26-1443-01A-01R-0522-01	LSM7	7.93467666129704
TCGA-26-1443-01A-01R-0522-01	LSM8	7.74633758502576
TCGA-26-1443-01A-01R-0522-01	LSP1	5.00942765891991
TCGA-26-1443-01A-01R-0522-01	LSR	3.92663270069868
TCGA-26-1443-01A-01R-0522-01	LSS	5.5717543791487
TCGA-26-1443-01A-01R-0522-01	LST1	4.39474030973882
TCGA-26-1443-01A-01R-0522-01	LTA	4.00524212687555
TCGA-26-1443-01A-01R-0522-01	LTA4H	8.43388682176222
TCGA-26-1443-01A-01R-0522-01	LTB	4.6806493626138
TCGA-26-1443-01A-01R-0522-01	LTB4R	4.2084030153413
TCGA-26-1443-01A-01R-0522-01	LTBP1	7.51969011661649
TCGA-26-1443-01A-01R-0522-01	LTBP2	6.53836076845616
TCGA-26-1443-01A-01R-0522-01	LTBP3	7.73084884368242
TCGA-26-1443-01A-01R-0522-01	LTBP4	4.43361778496693
TCGA-26-1443-01A-01R-0522-01	LTBR	5.21793566543313
TCGA-26-1443-01A-01R-0522-01	LTC4S	4.38237837475836
TCGA-26-1443-01A-01R-0522-01	LTF	5.04432690905761
TCGA-26-1443-01A-01R-0522-01	LTK	4.28078138766998
TCGA-26-1443-01A-01R-0522-01	LUC7L	7.65341716308772
TCGA-26-1443-01A-01R-0522-01	LUC7L2	8.42806683883022
TCGA-26-1443-01A-01R-0522-01	LUM	6.67110736651913
TCGA-26-1443-01A-01R-0522-01	LUZP2	4.61404197568317
TCGA-26-1443-01A-01R-0522-01	LUZP4	4.92621870692457
TCGA-26-1443-01A-01R-0522-01	LXN	6.8345291092547
TCGA-26-1443-01A-01R-0522-01	LY6D	4.78887780866708
TCGA-26-1443-01A-01R-0522-01	LY6E	5.32630933214582
TCGA-26-1443-01A-01R-0522-01	LY6G5C	4.72534014799082
TCGA-26-1443-01A-01R-0522-01	LY6G6C	4.84642150732593
TCGA-26-1443-01A-01R-0522-01	LY6G6D	4.10889593135511
TCGA-26-1443-01A-01R-0522-01	LY6G6E	3.88609135723256
TCGA-26-1443-01A-01R-0522-01	LY6H	3.90846747942553
TCGA-26-1443-01A-01R-0522-01	LY75	4.96294320846055
TCGA-26-1443-01A-01R-0522-01	LY86	5.24918435813224
TCGA-26-1443-01A-01R-0522-01	LY9	4.04938660148987
TCGA-26-1443-01A-01R-0522-01	LY96	6.07306790188318
TCGA-26-1443-01A-01R-0522-01	LYK5	7.54821444716238
TCGA-26-1443-01A-01R-0522-01	LYL1	5.33480111020232
TCGA-26-1443-01A-01R-0522-01	LYN	5.73518815968732
TCGA-26-1443-01A-01R-0522-01	LYPD3	4.86316426789264
TCGA-26-1443-01A-01R-0522-01	LYPLA1	8.75968351926921
TCGA-26-1443-01A-01R-0522-01	LYPLA2	6.23622328939645
TCGA-26-1443-01A-01R-0522-01	LYPLA3	5.51551373165456
TCGA-26-1443-01A-01R-0522-01	LYRM1	8.77697300945928
TCGA-26-1443-01A-01R-0522-01	LYRM2	5.75473013582536
TCGA-26-1443-01A-01R-0522-01	LYRM4	8.1020779042055
TCGA-26-1443-01A-01R-0522-01	LYRM5	6.7266910012329
TCGA-26-1443-01A-01R-0522-01	LYST	6.72612053648379
TCGA-26-1443-01A-01R-0522-01	LYVE1	4.69688763787391
TCGA-26-1443-01A-01R-0522-01	LYZ	6.86427684235323
TCGA-26-1443-01A-01R-0522-01	LYZL6	4.50808284677250
TCGA-26-1443-01A-01R-0522-01	LZTFL1	6.03208357247334
TCGA-26-1443-01A-01R-0522-01	LZTR1	6.3092241708118
TCGA-26-1443-01A-01R-0522-01	LZTS1	5.02625984406208
TCGA-26-1443-01A-01R-0522-01	M-RIP	9.42513649140811
TCGA-26-1443-01A-01R-0522-01	M6PR	8.08639704549497
TCGA-26-1443-01A-01R-0522-01	M6PRBP1	8.576445479771
TCGA-26-1443-01A-01R-0522-01	MAB21L1	4.800642226848
TCGA-26-1443-01A-01R-0522-01	MAB21L2	3.96090182926465
TCGA-26-1443-01A-01R-0522-01	MACF1	8.6286155215559
TCGA-26-1443-01A-01R-0522-01	MACROD1	6.2382851893452
TCGA-26-1443-01A-01R-0522-01	MAD1L1	5.03456440967209
TCGA-26-1443-01A-01R-0522-01	MAD2L1	5.05535774383326
TCGA-26-1443-01A-01R-0522-01	MAD2L1BP	6.92229675454275
TCGA-26-1443-01A-01R-0522-01	MADCAM1	4.92345271594357
TCGA-26-1443-01A-01R-0522-01	MADD	5.98666007916444
TCGA-26-1443-01A-01R-0522-01	MAEA	7.60034159327526
TCGA-26-1443-01A-01R-0522-01	MAF	6.31062678720862
TCGA-26-1443-01A-01R-0522-01	MAFB	6.9551410844697
TCGA-26-1443-01A-01R-0522-01	MAFF	9.76947650006529
TCGA-26-1443-01A-01R-0522-01	MAFG	8.04509405443193
TCGA-26-1443-01A-01R-0522-01	MAFK	4.16587336831652
TCGA-26-1443-01A-01R-0522-01	MAG	4.05055912875257
