barcode	gene symbol	value
TCGA-14-0781-01B-01R-1698-01	PDHA1	8.41043582369954
TCGA-14-0781-01B-01R-1698-01	PDHA2	4.01086372629341
TCGA-14-0781-01B-01R-1698-01	PDHB	9.19779845961131
TCGA-14-0781-01B-01R-1698-01	PDHX	8.56666390584598
TCGA-14-0781-01B-01R-1698-01	PDIA2	3.9046026513809
TCGA-14-0781-01B-01R-1698-01	PDIA3	10.3974584280546
TCGA-14-0781-01B-01R-1698-01	PDIA4	8.39573585713614
TCGA-14-0781-01B-01R-1698-01	PDIA5	7.55509847432329
TCGA-14-0781-01B-01R-1698-01	PDIA6	8.78130407762783
TCGA-14-0781-01B-01R-1698-01	PDK1	6.30109912480067
TCGA-14-0781-01B-01R-1698-01	PDK2	6.1049737988168
TCGA-14-0781-01B-01R-1698-01	PDK3	5.89404642740762
TCGA-14-0781-01B-01R-1698-01	PDK4	5.07142471768451
TCGA-14-0781-01B-01R-1698-01	PDLIM1	9.15238372682612
TCGA-14-0781-01B-01R-1698-01	PDLIM2	7.56199745645168
TCGA-14-0781-01B-01R-1698-01	PDLIM3	6.67122908787632
TCGA-14-0781-01B-01R-1698-01	PDLIM4	7.97890584271138
TCGA-14-0781-01B-01R-1698-01	PDLIM5	7.2194570346381
TCGA-14-0781-01B-01R-1698-01	PDLIM7	6.1298540042697
TCGA-14-0781-01B-01R-1698-01	PDPK1	5.72483585327382
TCGA-14-0781-01B-01R-1698-01	PDPN	9.67438151495667
TCGA-14-0781-01B-01R-1698-01	PDPR	3.62230344741482
TCGA-14-0781-01B-01R-1698-01	PDS5A	6.871572995735
TCGA-14-0781-01B-01R-1698-01	PDS5B	6.85547912445775
TCGA-14-0781-01B-01R-1698-01	PDSS1	6.17130371973975
TCGA-14-0781-01B-01R-1698-01	PDSS2	5.69789117268938
TCGA-14-0781-01B-01R-1698-01	PDX1	4.03432830717966
TCGA-14-0781-01B-01R-1698-01	PDXDC1	8.26776910697568
TCGA-14-0781-01B-01R-1698-01	PDXK	7.86383104609552
TCGA-14-0781-01B-01R-1698-01	PDYN	3.8915073690665
TCGA-14-0781-01B-01R-1698-01	PDZD2	8.09623547592338
TCGA-14-0781-01B-01R-1698-01	PDZD3	4.02601612884229
TCGA-14-0781-01B-01R-1698-01	PDZD7	4.42113847817947
TCGA-14-0781-01B-01R-1698-01	PDZK1	3.81762075949176
TCGA-14-0781-01B-01R-1698-01	PDZK1IP1	4.98094867314641
TCGA-14-0781-01B-01R-1698-01	PDZRN3	7.49487474535274
TCGA-14-0781-01B-01R-1698-01	PDZRN4	3.92989136348298
TCGA-14-0781-01B-01R-1698-01	PEA15	11.2919296149014
TCGA-14-0781-01B-01R-1698-01	PEBP1	10.9601892580520
TCGA-14-0781-01B-01R-1698-01	PECI	10.3372394171692
TCGA-14-0781-01B-01R-1698-01	PECR	5.81086136385553
TCGA-14-0781-01B-01R-1698-01	PEF1	8.82591848413061
TCGA-14-0781-01B-01R-1698-01	PEG10	9.30964204615412
TCGA-14-0781-01B-01R-1698-01	PEG3	6.3923203055327
TCGA-14-0781-01B-01R-1698-01	PELI1	8.41135258354727
TCGA-14-0781-01B-01R-1698-01	PELI2	7.11219687743031
TCGA-14-0781-01B-01R-1698-01	PELO	8.27024470280391
TCGA-14-0781-01B-01R-1698-01	PELP1	6.63171949760184
TCGA-14-0781-01B-01R-1698-01	PEMT	7.35468858163692
TCGA-14-0781-01B-01R-1698-01	PENK	4.99130861237719
TCGA-14-0781-01B-01R-1698-01	PEO1	4.92163621709722
TCGA-14-0781-01B-01R-1698-01	PEPD	8.74981788201716
TCGA-14-0781-01B-01R-1698-01	PER1	7.46213839869523
TCGA-14-0781-01B-01R-1698-01	PER2	5.49415634408658
TCGA-14-0781-01B-01R-1698-01	PER3	5.8815246704597
TCGA-14-0781-01B-01R-1698-01	PERLD1	6.4034403994921
TCGA-14-0781-01B-01R-1698-01	PERP	6.54508336712805
TCGA-14-0781-01B-01R-1698-01	PES1	6.9728148813877
TCGA-14-0781-01B-01R-1698-01	PET112L	7.02186140723702
TCGA-14-0781-01B-01R-1698-01	PEX1	6.42772434879314
TCGA-14-0781-01B-01R-1698-01	PEX10	5.82522666727297
TCGA-14-0781-01B-01R-1698-01	PEX11A	4.8404984631700
TCGA-14-0781-01B-01R-1698-01	PEX11B	8.9576928820154
TCGA-14-0781-01B-01R-1698-01	PEX12	8.47104690975276
TCGA-14-0781-01B-01R-1698-01	PEX13	5.88335244619008
TCGA-14-0781-01B-01R-1698-01	PEX14	7.22589317696364
TCGA-14-0781-01B-01R-1698-01	PEX16	6.06467633134888
TCGA-14-0781-01B-01R-1698-01	PEX19	8.0125750975842
TCGA-14-0781-01B-01R-1698-01	PEX3	7.81731374336177
TCGA-14-0781-01B-01R-1698-01	PEX5	6.45075931834658
TCGA-14-0781-01B-01R-1698-01	PEX5L	4.00001994984956
TCGA-14-0781-01B-01R-1698-01	PEX6	6.19709443082473
TCGA-14-0781-01B-01R-1698-01	PEX7	7.18527062899371
TCGA-14-0781-01B-01R-1698-01	PF4	5.36842346617335
TCGA-14-0781-01B-01R-1698-01	PF4V1	3.64580111641658
TCGA-14-0781-01B-01R-1698-01	PFAS	7.19173321728761
TCGA-14-0781-01B-01R-1698-01	PFDN1	8.76430985168116
TCGA-14-0781-01B-01R-1698-01	PFDN2	8.70440658242814
TCGA-14-0781-01B-01R-1698-01	PFDN4	7.27731549802469
TCGA-14-0781-01B-01R-1698-01	PFDN5	11.463817943607
TCGA-14-0781-01B-01R-1698-01	PFDN6	6.88995127161428
TCGA-14-0781-01B-01R-1698-01	PFKFB1	3.79089492168838
TCGA-14-0781-01B-01R-1698-01	PFKFB2	5.22228608300141
TCGA-14-0781-01B-01R-1698-01	PFKFB3	10.0308186571723
TCGA-14-0781-01B-01R-1698-01	PFKFB4	4.5469510824548
TCGA-14-0781-01B-01R-1698-01	PFKL	7.60164374319184
TCGA-14-0781-01B-01R-1698-01	PFKM	10.2617652463883
TCGA-14-0781-01B-01R-1698-01	PFKP	8.97818849194748
TCGA-14-0781-01B-01R-1698-01	PFN1	11.8570641905458
TCGA-14-0781-01B-01R-1698-01	PFN2	11.7484463441434
TCGA-14-0781-01B-01R-1698-01	PFTK1	7.36115132772659
TCGA-14-0781-01B-01R-1698-01	PGAM2	4.44435788346284
TCGA-14-0781-01B-01R-1698-01	PGAP1	6.73478227420322
TCGA-14-0781-01B-01R-1698-01	PGBD5	5.50292501446708
TCGA-14-0781-01B-01R-1698-01	PGC	3.95247305844246
TCGA-14-0781-01B-01R-1698-01	PGCP	7.88439478598031
TCGA-14-0781-01B-01R-1698-01	PGD	7.9876664936042
TCGA-14-0781-01B-01R-1698-01	PGDS	6.42867555191573
TCGA-14-0781-01B-01R-1698-01	PGF	7.34453810689167
TCGA-14-0781-01B-01R-1698-01	PGGT1B	5.81097557271142
TCGA-14-0781-01B-01R-1698-01	PGK1	10.5993860039242
TCGA-14-0781-01B-01R-1698-01	PGK2	4.20330438553631
TCGA-14-0781-01B-01R-1698-01	PGLS	9.21731314718447
TCGA-14-0781-01B-01R-1698-01	PGLYRP1	4.45647185893263
TCGA-14-0781-01B-01R-1698-01	PGLYRP4	4.41481089434078
TCGA-14-0781-01B-01R-1698-01	PGM1	10.4545296118561
TCGA-14-0781-01B-01R-1698-01	PGM3	7.49435499309863
TCGA-14-0781-01B-01R-1698-01	PGM5	3.98678565902274
TCGA-14-0781-01B-01R-1698-01	PGPEP1	5.50849008378953
TCGA-14-0781-01B-01R-1698-01	PGR	3.48582685249013
TCGA-14-0781-01B-01R-1698-01	PGRMC1	9.40520198352568
TCGA-14-0781-01B-01R-1698-01	PGRMC2	8.09827967655957
TCGA-14-0781-01B-01R-1698-01	PGS1	7.68943520439695
TCGA-14-0781-01B-01R-1698-01	PH-4	8.93204358862422
TCGA-14-0781-01B-01R-1698-01	PHACTR1	5.87933691729535
TCGA-14-0781-01B-01R-1698-01	PHACTR2	7.3323574459062
TCGA-14-0781-01B-01R-1698-01	PHACTR4	7.15630254141235
TCGA-14-0781-01B-01R-1698-01	PHB	8.0330248500892
TCGA-14-0781-01B-01R-1698-01	PHB2	10.8988281265034
TCGA-14-0781-01B-01R-1698-01	PHC1	7.49240480289416
TCGA-14-0781-01B-01R-1698-01	PHC2	9.25641027242231
TCGA-14-0781-01B-01R-1698-01	PHC3	4.21017606949822
TCGA-14-0781-01B-01R-1698-01	PHEX	5.24115776956388
TCGA-14-0781-01B-01R-1698-01	PHF1	7.4099185228973
TCGA-14-0781-01B-01R-1698-01	PHF10	7.29145641093838
TCGA-14-0781-01B-01R-1698-01	PHF11	8.69428401893754
TCGA-14-0781-01B-01R-1698-01	PHF14	4.58356463667114
TCGA-14-0781-01B-01R-1698-01	PHF15	5.69652484874824
TCGA-14-0781-01B-01R-1698-01	PHF16	4.94838068933841
TCGA-14-0781-01B-01R-1698-01	PHF17	6.3495532323981
TCGA-14-0781-01B-01R-1698-01	PHF2	7.4864490001068
TCGA-14-0781-01B-01R-1698-01	PHF20	6.97231453181861
TCGA-14-0781-01B-01R-1698-01	PHF20L1	5.78343072358977
TCGA-14-0781-01B-01R-1698-01	PHF21A	7.89178972802954
TCGA-14-0781-01B-01R-1698-01	PHF3	7.27457650358075
TCGA-14-0781-01B-01R-1698-01	PHF7	4.59711381134808
TCGA-14-0781-01B-01R-1698-01	PHF8	4.85178887532393
TCGA-14-0781-01B-01R-1698-01	PHGDH	7.1879816129855
TCGA-14-0781-01B-01R-1698-01	PHIP	7.85291168180445
TCGA-14-0781-01B-01R-1698-01	PHKA1	7.8435192378776
TCGA-14-0781-01B-01R-1698-01	PHKA2	6.82968983499679
TCGA-14-0781-01B-01R-1698-01	PHKB	8.34182024904193
TCGA-14-0781-01B-01R-1698-01	PHKG1	6.23939414532748
TCGA-14-0781-01B-01R-1698-01	PHKG2	6.46634337225947
TCGA-14-0781-01B-01R-1698-01	PHLDA1	8.5315895649659
TCGA-14-0781-01B-01R-1698-01	PHLDA2	6.46001061492738
TCGA-14-0781-01B-01R-1698-01	PHLDA3	7.4757511160852
TCGA-14-0781-01B-01R-1698-01	PHLDB1	6.49608526898662
TCGA-14-0781-01B-01R-1698-01	PHLPP	9.04946604048284
TCGA-14-0781-01B-01R-1698-01	PHLPPL	6.89398145982054
TCGA-14-0781-01B-01R-1698-01	PHOX2A	4.62499519721296
TCGA-14-0781-01B-01R-1698-01	PHOX2B	3.95053694215799
TCGA-14-0781-01B-01R-1698-01	PHTF1	6.17846167933821
TCGA-14-0781-01B-01R-1698-01	PHTF2	5.23160543664317
TCGA-14-0781-01B-01R-1698-01	PHYH	7.88063541427406
TCGA-14-0781-01B-01R-1698-01	PHYHIP	5.11043981925206
TCGA-14-0781-01B-01R-1698-01	PI15	4.28400917498654
TCGA-14-0781-01B-01R-1698-01	PI3	8.72964439066988
TCGA-14-0781-01B-01R-1698-01	PI4K2A	5.78835461771907
TCGA-14-0781-01B-01R-1698-01	PI4KA	7.7722760083863
TCGA-14-0781-01B-01R-1698-01	PI4KB	7.47184920577232
TCGA-14-0781-01B-01R-1698-01	PIAS1	7.80250403932428
TCGA-14-0781-01B-01R-1698-01	PIAS2	6.23327033941867
TCGA-14-0781-01B-01R-1698-01	PIAS3	7.19931154329975
TCGA-14-0781-01B-01R-1698-01	PIAS4	4.26685057935887
TCGA-14-0781-01B-01R-1698-01	PIB5PA	4.55872105038874
TCGA-14-0781-01B-01R-1698-01	PICALM	7.7706450418412
TCGA-14-0781-01B-01R-1698-01	PICK1	4.90802679288892
TCGA-14-0781-01B-01R-1698-01	PID1	6.96171189288052
TCGA-14-0781-01B-01R-1698-01	PIGA	6.63636806530005
TCGA-14-0781-01B-01R-1698-01	PIGB	7.39157334864002
TCGA-14-0781-01B-01R-1698-01	PIGC	7.37843324995393
TCGA-14-0781-01B-01R-1698-01	PIGF	8.51296730291662
TCGA-14-0781-01B-01R-1698-01	PIGG	8.71173428663936
TCGA-14-0781-01B-01R-1698-01	PIGH	6.88985354211085
TCGA-14-0781-01B-01R-1698-01	PIGK	8.3767570745893
TCGA-14-0781-01B-01R-1698-01	PIGL	4.84401274450916
TCGA-14-0781-01B-01R-1698-01	PIGN	7.03200064738904
TCGA-14-0781-01B-01R-1698-01	PIGO	6.47320358706586
TCGA-14-0781-01B-01R-1698-01	PIGP	9.25717574664078
TCGA-14-0781-01B-01R-1698-01	PIGQ	5.21398242634468
TCGA-14-0781-01B-01R-1698-01	PIGR	4.38561624650524
TCGA-14-0781-01B-01R-1698-01	PIGT	8.42335677497757
TCGA-14-0781-01B-01R-1698-01	PIGV	7.49636204744723
TCGA-14-0781-01B-01R-1698-01	PIGZ	4.92650955561986
TCGA-14-0781-01B-01R-1698-01	PIH1D1	8.32781671673802
TCGA-14-0781-01B-01R-1698-01	PIK3C2B	6.19198406169903
TCGA-14-0781-01B-01R-1698-01	PIK3C2G	3.74545645190930
TCGA-14-0781-01B-01R-1698-01	PIK3C3	8.59502306617244
TCGA-14-0781-01B-01R-1698-01	PIK3CA	7.69232752474069
TCGA-14-0781-01B-01R-1698-01	PIK3CB	4.25743546648799
TCGA-14-0781-01B-01R-1698-01	PIK3CD	5.47187685892014
TCGA-14-0781-01B-01R-1698-01	PIK3CG	4.57169698604180
TCGA-14-0781-01B-01R-1698-01	PIK3IP1	6.81135509290551
TCGA-14-0781-01B-01R-1698-01	PIK3R1	8.1855684213288
TCGA-14-0781-01B-01R-1698-01	PIK3R2	5.94359018429027
TCGA-14-0781-01B-01R-1698-01	PIK3R3	5.44731835710297
TCGA-14-0781-01B-01R-1698-01	PIK3R4	6.58934346364174
TCGA-14-0781-01B-01R-1698-01	PIK3R5	4.6444856465251
TCGA-14-0781-01B-01R-1698-01	PILRA	6.05825256039792
TCGA-14-0781-01B-01R-1698-01	PILRB	6.01777385094008
TCGA-14-0781-01B-01R-1698-01	PIM1	6.53664776638958
TCGA-14-0781-01B-01R-1698-01	PIM2	5.77722320356673
TCGA-14-0781-01B-01R-1698-01	PIN1	7.35473471338514
TCGA-14-0781-01B-01R-1698-01	PIN1L	4.29077218258192
TCGA-14-0781-01B-01R-1698-01	PIN4	7.1539838159766
TCGA-14-0781-01B-01R-1698-01	PINK1	8.28392046707525
TCGA-14-0781-01B-01R-1698-01	PIP	4.63545719678596
TCGA-14-0781-01B-01R-1698-01	PIP3-E	4.89796341181206
TCGA-14-0781-01B-01R-1698-01	PIP4K2A	5.8670188877193
TCGA-14-0781-01B-01R-1698-01	PIP4K2B	7.27930281578242
TCGA-14-0781-01B-01R-1698-01	PIP4K2C	6.83637190344667
TCGA-14-0781-01B-01R-1698-01	PIP5K1A	5.77539055319899
TCGA-14-0781-01B-01R-1698-01	PIP5K1B	5.23260434537792
TCGA-14-0781-01B-01R-1698-01	PIP5K1C	8.0398588305083
TCGA-14-0781-01B-01R-1698-01	PIP5K3	8.00353249495739
TCGA-14-0781-01B-01R-1698-01	PIPOX	9.66730940882444
TCGA-14-0781-01B-01R-1698-01	PIR	7.497536362968
TCGA-14-0781-01B-01R-1698-01	PISD	6.96141410096791
TCGA-14-0781-01B-01R-1698-01	PITPNA	8.09896953318292
TCGA-14-0781-01B-01R-1698-01	PITPNB	9.78176781128048
TCGA-14-0781-01B-01R-1698-01	PITPNC1	8.46712240976475
TCGA-14-0781-01B-01R-1698-01	PITPNM1	5.49122568951289
TCGA-14-0781-01B-01R-1698-01	PITPNM3	3.49585722216543
TCGA-14-0781-01B-01R-1698-01	PITRM1	7.47417851945814
TCGA-14-0781-01B-01R-1698-01	PITX1	4.00455207104235
TCGA-14-0781-01B-01R-1698-01	PITX2	3.82414154792556
TCGA-14-0781-01B-01R-1698-01	PITX3	4.4899104182108
TCGA-14-0781-01B-01R-1698-01	PIWIL1	3.66025263351661
TCGA-14-0781-01B-01R-1698-01	PIWIL2	3.86787011506756
TCGA-14-0781-01B-01R-1698-01	PJA1	8.65889298606635
TCGA-14-0781-01B-01R-1698-01	PJA2	10.9528045992754
TCGA-14-0781-01B-01R-1698-01	PKD1	5.54848175694148
TCGA-14-0781-01B-01R-1698-01	PKD2	9.50781810524516
TCGA-14-0781-01B-01R-1698-01	PKD2L1	4.3196404262687
TCGA-14-0781-01B-01R-1698-01	PKDREJ	4.45900266141091
TCGA-14-0781-01B-01R-1698-01	PKIA	8.90492213867832
TCGA-14-0781-01B-01R-1698-01	PKIG	9.84189858255128
TCGA-14-0781-01B-01R-1698-01	PKLR	3.77098049369109
TCGA-14-0781-01B-01R-1698-01	PKM2	12.2451897052319
TCGA-14-0781-01B-01R-1698-01	PKMYT1	4.16007714323754
TCGA-14-0781-01B-01R-1698-01	PKN1	6.59686673431069
TCGA-14-0781-01B-01R-1698-01	PKN2	8.39663600513629
TCGA-14-0781-01B-01R-1698-01	PKNOX1	5.38423964206555
TCGA-14-0781-01B-01R-1698-01	PKNOX2	7.06255460965264
TCGA-14-0781-01B-01R-1698-01	PKP1	3.91428831390226
TCGA-14-0781-01B-01R-1698-01	PKP2	3.75420929799225
TCGA-14-0781-01B-01R-1698-01	PKP3	3.9502492066101
TCGA-14-0781-01B-01R-1698-01	PKP4	7.02390964676174
TCGA-14-0781-01B-01R-1698-01	PLA1A	3.65137813720862
TCGA-14-0781-01B-01R-1698-01	PLA2G10	4.12038929571582
TCGA-14-0781-01B-01R-1698-01	PLA2G12A	6.5604867766675
TCGA-14-0781-01B-01R-1698-01	PLA2G1B	4.46024702370126
TCGA-14-0781-01B-01R-1698-01	PLA2G2A	8.9830855423745
TCGA-14-0781-01B-01R-1698-01	PLA2G2D	3.85594157176933
TCGA-14-0781-01B-01R-1698-01	PLA2G2E	3.695551265729
TCGA-14-0781-01B-01R-1698-01	PLA2G2F	3.88655981832175
TCGA-14-0781-01B-01R-1698-01	PLA2G3	4.65113251562696
TCGA-14-0781-01B-01R-1698-01	PLA2G4A	6.84206571889832
TCGA-14-0781-01B-01R-1698-01	PLA2G4B	5.41860542136659
TCGA-14-0781-01B-01R-1698-01	PLA2G4C	7.41491087149514
TCGA-14-0781-01B-01R-1698-01	PLA2G5	10.1251539328639
TCGA-14-0781-01B-01R-1698-01	PLA2G6	5.1561332382792
TCGA-14-0781-01B-01R-1698-01	PLA2G7	5.43402444021497
TCGA-14-0781-01B-01R-1698-01	PLA2R1	3.72699038417061
TCGA-14-0781-01B-01R-1698-01	PLAA	6.16669606633678
TCGA-14-0781-01B-01R-1698-01	PLAC1	4.10470975792479
TCGA-14-0781-01B-01R-1698-01	PLAC4	4.57319147073881
TCGA-14-0781-01B-01R-1698-01	PLAC8	7.38113258502431
TCGA-14-0781-01B-01R-1698-01	PLAG1	6.46248529801697
TCGA-14-0781-01B-01R-1698-01	PLAGL1	6.54237479838103
TCGA-14-0781-01B-01R-1698-01	PLAGL2	5.51353268103546
TCGA-14-0781-01B-01R-1698-01	PLAT	10.6483875368974
TCGA-14-0781-01B-01R-1698-01	PLAU	7.51196975963773
TCGA-14-0781-01B-01R-1698-01	PLAUR	7.77675891001638
TCGA-14-0781-01B-01R-1698-01	PLCB1	4.98829349915092
TCGA-14-0781-01B-01R-1698-01	PLCB2	5.22863068057051
TCGA-14-0781-01B-01R-1698-01	PLCB3	5.92133621127339
TCGA-14-0781-01B-01R-1698-01	PLCB4	4.18995874622554
TCGA-14-0781-01B-01R-1698-01	PLCD1	7.90087970302397
TCGA-14-0781-01B-01R-1698-01	PLCE1	6.87111242983149
TCGA-14-0781-01B-01R-1698-01	PLCG1	6.94872136932654
TCGA-14-0781-01B-01R-1698-01	PLCG2	6.74769156506982
TCGA-14-0781-01B-01R-1698-01	PLCH1	4.60793381662227
TCGA-14-0781-01B-01R-1698-01	PLCH2	4.62567540402482
TCGA-14-0781-01B-01R-1698-01	PLCL1	4.88832910748665
TCGA-14-0781-01B-01R-1698-01	PLCL2	6.1673014489394
TCGA-14-0781-01B-01R-1698-01	PLD1	4.09546511499658
TCGA-14-0781-01B-01R-1698-01	PLD2	5.81123464134494
TCGA-14-0781-01B-01R-1698-01	PLD3	8.07207665352337
TCGA-14-0781-01B-01R-1698-01	PLEC1	6.82019980717067
TCGA-14-0781-01B-01R-1698-01	PLEK	6.7131661243086
TCGA-14-0781-01B-01R-1698-01	PLEK2	5.88778779463988
TCGA-14-0781-01B-01R-1698-01	PLEKHA1	6.36083342385346
TCGA-14-0781-01B-01R-1698-01	PLEKHA2	5.87086116717923
TCGA-14-0781-01B-01R-1698-01	PLEKHA4	6.36450887412281
TCGA-14-0781-01B-01R-1698-01	PLEKHA5	8.8012021381797
TCGA-14-0781-01B-01R-1698-01	PLEKHA6	4.66885783187999
TCGA-14-0781-01B-01R-1698-01	PLEKHA9	5.91840169278296
TCGA-14-0781-01B-01R-1698-01	PLEKHB1	10.1568402596054
TCGA-14-0781-01B-01R-1698-01	PLEKHB2	9.2798491531477
TCGA-14-0781-01B-01R-1698-01	PLEKHC1	10.0577400911657
TCGA-14-0781-01B-01R-1698-01	PLEKHF1	6.42197478284598
TCGA-14-0781-01B-01R-1698-01	PLEKHF2	8.03308653798371
TCGA-14-0781-01B-01R-1698-01	PLEKHG3	4.63696264179375
TCGA-14-0781-01B-01R-1698-01	PLEKHG6	4.09982918368069
TCGA-14-0781-01B-01R-1698-01	PLEKHH3	3.68624371252245
TCGA-14-0781-01B-01R-1698-01	PLEKHJ1	6.73637343958049
TCGA-14-0781-01B-01R-1698-01	PLEKHM1	5.82376566844668
TCGA-14-0781-01B-01R-1698-01	PLEKHM2	7.06901700730272
TCGA-14-0781-01B-01R-1698-01	PLEKHO1	7.5417780837195
TCGA-14-0781-01B-01R-1698-01	PLEKHQ1	8.02920279270089
TCGA-14-0781-01B-01R-1698-01	PLG	3.86249112757971
TCGA-14-0781-01B-01R-1698-01	PLIN	3.99153317728892
TCGA-14-0781-01B-01R-1698-01	PLK1	5.49112229839232
TCGA-14-0781-01B-01R-1698-01	PLK2	7.40292578681342
TCGA-14-0781-01B-01R-1698-01	PLK3	7.4865783809673
TCGA-14-0781-01B-01R-1698-01	PLK4	4.66217798651425
TCGA-14-0781-01B-01R-1698-01	PLLP	7.34965999497425
TCGA-14-0781-01B-01R-1698-01	PLN	4.00214440501829
TCGA-14-0781-01B-01R-1698-01	PLOD1	9.34804570073762
TCGA-14-0781-01B-01R-1698-01	PLOD2	10.2601739943223
TCGA-14-0781-01B-01R-1698-01	PLOD3	8.83192282167128
TCGA-14-0781-01B-01R-1698-01	PLP1	9.61924473598166
TCGA-14-0781-01B-01R-1698-01	PLP2	9.84523591297894
TCGA-14-0781-01B-01R-1698-01	PLS1	4.18570149300283
TCGA-14-0781-01B-01R-1698-01	PLS3	11.7539065363977
TCGA-14-0781-01B-01R-1698-01	PLSCR1	9.2076572325495
TCGA-14-0781-01B-01R-1698-01	PLSCR2	4.02813792387719
TCGA-14-0781-01B-01R-1698-01	PLSCR3	8.25678773450157
TCGA-14-0781-01B-01R-1698-01	PLSCR4	9.5476532059746
TCGA-14-0781-01B-01R-1698-01	PLTP	10.6352449471174
TCGA-14-0781-01B-01R-1698-01	PLUNC	3.8677746480146
TCGA-14-0781-01B-01R-1698-01	PLVAP	8.02998593730715
TCGA-14-0781-01B-01R-1698-01	PLXDC1	7.85952957320698
TCGA-14-0781-01B-01R-1698-01	PLXNA1	7.20792438293844
TCGA-14-0781-01B-01R-1698-01	PLXNA2	6.00683111913028
TCGA-14-0781-01B-01R-1698-01	PLXNA3	6.45421970918062
TCGA-14-0781-01B-01R-1698-01	PLXNB1	5.92268384123256
TCGA-14-0781-01B-01R-1698-01	PLXNB2	7.30637075343089
TCGA-14-0781-01B-01R-1698-01	PLXNB3	6.37171350909884
TCGA-14-0781-01B-01R-1698-01	PLXNC1	5.26982153354095
TCGA-14-0781-01B-01R-1698-01	PLXND1	8.33515111391304
TCGA-14-0781-01B-01R-1698-01	PMAIP1	7.06770514791152
TCGA-14-0781-01B-01R-1698-01	PMF1	7.55727191917985
TCGA-14-0781-01B-01R-1698-01	PMFBP1	4.76112864802187
TCGA-14-0781-01B-01R-1698-01	PML	5.35029001671261
TCGA-14-0781-01B-01R-1698-01	PMM1	7.75748289409693
TCGA-14-0781-01B-01R-1698-01	PMM2	6.61794863344574
TCGA-14-0781-01B-01R-1698-01	PMP2	13.0643487239014
TCGA-14-0781-01B-01R-1698-01	PMP22	11.9582486941257
TCGA-14-0781-01B-01R-1698-01	PMPCA	7.86867563180426
TCGA-14-0781-01B-01R-1698-01	PMPCB	9.32281291501151
TCGA-14-0781-01B-01R-1698-01	PMS1	7.94192565081512
TCGA-14-0781-01B-01R-1698-01	PMS2	7.53755659683714
TCGA-14-0781-01B-01R-1698-01	PMS2CL	6.95961801018677
TCGA-14-0781-01B-01R-1698-01	PMS2L11	5.38655193510816
TCGA-14-0781-01B-01R-1698-01	PMS2L3	5.77118930533161
TCGA-14-0781-01B-01R-1698-01	PMS2L5	7.75943747781605
TCGA-14-0781-01B-01R-1698-01	PMVK	7.60528813526097
TCGA-14-0781-01B-01R-1698-01	PNKP	7.61582088741374
TCGA-14-0781-01B-01R-1698-01	PNLIP	3.83895152081602
TCGA-14-0781-01B-01R-1698-01	PNLIPRP1	4.22382864582459
TCGA-14-0781-01B-01R-1698-01	PNLIPRP2	4.42592017231063
TCGA-14-0781-01B-01R-1698-01	PNMA1	10.3823794302799
TCGA-14-0781-01B-01R-1698-01	PNMA2	7.777986062827
TCGA-14-0781-01B-01R-1698-01	PNMA3	4.43880124171007
TCGA-14-0781-01B-01R-1698-01	PNMT	4.62209394673369
TCGA-14-0781-01B-01R-1698-01	PNN	8.03451319584129
TCGA-14-0781-01B-01R-1698-01	PNO1	7.67687948670687
TCGA-14-0781-01B-01R-1698-01	PNOC	3.74931081868949
TCGA-14-0781-01B-01R-1698-01	PNPLA2	5.79095645112402
TCGA-14-0781-01B-01R-1698-01	PNPLA3	4.42010465813393
TCGA-14-0781-01B-01R-1698-01	PNPLA4	7.02211497108509
TCGA-14-0781-01B-01R-1698-01	PNPLA6	8.05735636350143
TCGA-14-0781-01B-01R-1698-01	PNPO	7.79521785724598
TCGA-14-0781-01B-01R-1698-01	PNRC1	8.34115977157881
TCGA-14-0781-01B-01R-1698-01	PNRC2	9.7397849352813
TCGA-14-0781-01B-01R-1698-01	PODNL1	5.32705520110132
TCGA-14-0781-01B-01R-1698-01	PODXL	10.4567458155778
TCGA-14-0781-01B-01R-1698-01	PODXL2	4.33395881719459
TCGA-14-0781-01B-01R-1698-01	POF1B	3.93108446392473
TCGA-14-0781-01B-01R-1698-01	POFUT1	5.31940489921728
TCGA-14-0781-01B-01R-1698-01	POFUT2	5.83484974337285
TCGA-14-0781-01B-01R-1698-01	POGK	8.93150932744274
TCGA-14-0781-01B-01R-1698-01	POGZ	8.1679093331907
TCGA-14-0781-01B-01R-1698-01	POL3S	4.53448349398533
TCGA-14-0781-01B-01R-1698-01	POLA1	7.05540871955003
TCGA-14-0781-01B-01R-1698-01	POLA2	5.56235470177395
TCGA-14-0781-01B-01R-1698-01	POLB	8.13773180483988
TCGA-14-0781-01B-01R-1698-01	POLD1	5.32106049115632
TCGA-14-0781-01B-01R-1698-01	POLD2	8.23791845900967
TCGA-14-0781-01B-01R-1698-01	POLD3	7.17517383033828
TCGA-14-0781-01B-01R-1698-01	POLD4	8.21248703417774
TCGA-14-0781-01B-01R-1698-01	POLDIP2	7.75204941919896
TCGA-14-0781-01B-01R-1698-01	POLDIP3	7.06998430922951
TCGA-14-0781-01B-01R-1698-01	POLE	5.07843555362872
TCGA-14-0781-01B-01R-1698-01	POLE2	5.19248486720778
TCGA-14-0781-01B-01R-1698-01	POLE3	8.66657769716975
TCGA-14-0781-01B-01R-1698-01	POLG	5.62239751728985
