barcode	gene symbol	value
TCGA-76-4926-01B-01R-1482-01	NEU1	7.855523798052
TCGA-76-4926-01B-01R-1482-01	NEU2	4.44530488062826
TCGA-76-4926-01B-01R-1482-01	NEU3	4.01213380172836
TCGA-76-4926-01B-01R-1482-01	NEURL	4.65263471925288
TCGA-76-4926-01B-01R-1482-01	NEUROD1	5.20033919323367
TCGA-76-4926-01B-01R-1482-01	NEUROD2	3.85455388000532
TCGA-76-4926-01B-01R-1482-01	NEUROD4	4.47888389531214
TCGA-76-4926-01B-01R-1482-01	NEUROD6	5.02531397185284
TCGA-76-4926-01B-01R-1482-01	NEUROG1	4.21676583694912
TCGA-76-4926-01B-01R-1482-01	NEUROG2	4.13174457216008
TCGA-76-4926-01B-01R-1482-01	NEUROG3	3.80673919106741
TCGA-76-4926-01B-01R-1482-01	NF1	5.47688140083016
TCGA-76-4926-01B-01R-1482-01	NF2	4.62241159372693
TCGA-76-4926-01B-01R-1482-01	NFASC	7.25087044586447
TCGA-76-4926-01B-01R-1482-01	NFAT5	5.57471639508214
TCGA-76-4926-01B-01R-1482-01	NFATC1	4.45635454045365
TCGA-76-4926-01B-01R-1482-01	NFATC2IP	6.56304261862186
TCGA-76-4926-01B-01R-1482-01	NFATC3	4.76944149072916
TCGA-76-4926-01B-01R-1482-01	NFATC4	4.53298234216124
TCGA-76-4926-01B-01R-1482-01	NFE2	4.0923237349832
TCGA-76-4926-01B-01R-1482-01	NFE2L1	7.72349221864814
TCGA-76-4926-01B-01R-1482-01	NFE2L2	10.1284291013697
TCGA-76-4926-01B-01R-1482-01	NFE2L3	5.23891344492439
TCGA-76-4926-01B-01R-1482-01	NFIB	6.62529893842527
TCGA-76-4926-01B-01R-1482-01	NFIC	7.05681612937934
TCGA-76-4926-01B-01R-1482-01	NFIL3	8.87539211927475
TCGA-76-4926-01B-01R-1482-01	NFIX	5.35075483386502
TCGA-76-4926-01B-01R-1482-01	NFKB1	6.73877024842007
TCGA-76-4926-01B-01R-1482-01	NFKB2	4.54231232735624
TCGA-76-4926-01B-01R-1482-01	NFKBIA	10.6919526216110
TCGA-76-4926-01B-01R-1482-01	NFKBIB	5.51320121702729
TCGA-76-4926-01B-01R-1482-01	NFKBIE	6.14277565369464
TCGA-76-4926-01B-01R-1482-01	NFKBIL1	5.43073965934717
TCGA-76-4926-01B-01R-1482-01	NFKBIL2	4.14243305817557
TCGA-76-4926-01B-01R-1482-01	NFRKB	5.17497321319967
TCGA-76-4926-01B-01R-1482-01	NFS1	6.32375902935289
TCGA-76-4926-01B-01R-1482-01	NFU1	9.08093574265453
TCGA-76-4926-01B-01R-1482-01	NFX1	4.92671087110645
TCGA-76-4926-01B-01R-1482-01	NFYA	4.53578368076077
TCGA-76-4926-01B-01R-1482-01	NFYB	6.65599718154662
TCGA-76-4926-01B-01R-1482-01	NFYC	6.27881864692893
TCGA-76-4926-01B-01R-1482-01	NGB	3.82744417970517
TCGA-76-4926-01B-01R-1482-01	NGDN	8.21441028609724
TCGA-76-4926-01B-01R-1482-01	NGFB	4.20803143768793
TCGA-76-4926-01B-01R-1482-01	NGFR	5.6535166607528
TCGA-76-4926-01B-01R-1482-01	NGFRAP1	10.7716866229218
TCGA-76-4926-01B-01R-1482-01	NGLY1	8.50019782137668
TCGA-76-4926-01B-01R-1482-01	NGRN	10.4697457657275
TCGA-76-4926-01B-01R-1482-01	NHEJ1	5.2201428551486
TCGA-76-4926-01B-01R-1482-01	NHLH1	4.62559748805553
TCGA-76-4926-01B-01R-1482-01	NHLH2	4.03284699937856
TCGA-76-4926-01B-01R-1482-01	NHP2L1	8.2275949392884
TCGA-76-4926-01B-01R-1482-01	NIBP	5.62197113725791
TCGA-76-4926-01B-01R-1482-01	NID1	6.21753133276355
TCGA-76-4926-01B-01R-1482-01	NID2	5.53485070332883
TCGA-76-4926-01B-01R-1482-01	NIF3L1	7.97981234166335
TCGA-76-4926-01B-01R-1482-01	NINJ1	7.70584402048519
TCGA-76-4926-01B-01R-1482-01	NINJ2	4.97570114371174
TCGA-76-4926-01B-01R-1482-01	NIP30	6.6739847794184
TCGA-76-4926-01B-01R-1482-01	NIP7	6.19791841321543
TCGA-76-4926-01B-01R-1482-01	NIPBL	5.69250525566791
TCGA-76-4926-01B-01R-1482-01	NIPSNAP1	6.65632545686454
TCGA-76-4926-01B-01R-1482-01	NIPSNAP3B	4.02898452154757
TCGA-76-4926-01B-01R-1482-01	NISCH	8.17568080884322
TCGA-76-4926-01B-01R-1482-01	NIT1	7.30271045372471
TCGA-76-4926-01B-01R-1482-01	NIT2	7.9217857427081
TCGA-76-4926-01B-01R-1482-01	NKG7	3.85012081864757
TCGA-76-4926-01B-01R-1482-01	NKIRAS2	6.32403121609423
TCGA-76-4926-01B-01R-1482-01	NKRF	7.07164779013386
TCGA-76-4926-01B-01R-1482-01	NKTR	6.87326207664728
TCGA-76-4926-01B-01R-1482-01	NKX2-1	3.78729012760315
TCGA-76-4926-01B-01R-1482-01	NKX2-2	7.1799267009309
TCGA-76-4926-01B-01R-1482-01	NKX2-5	5.21149860173839
TCGA-76-4926-01B-01R-1482-01	NKX2-8	3.91123927774096
TCGA-76-4926-01B-01R-1482-01	NKX3-1	4.7822200956284
TCGA-76-4926-01B-01R-1482-01	NKX3-2	4.62827776396776
TCGA-76-4926-01B-01R-1482-01	NKX6-1	4.36205577870819
TCGA-76-4926-01B-01R-1482-01	NLE1	4.43855926174096
TCGA-76-4926-01B-01R-1482-01	NLGN1	7.58837792841685
TCGA-76-4926-01B-01R-1482-01	NLGN3	7.16605394841664
TCGA-76-4926-01B-01R-1482-01	NLGN4X	7.62727247847157
TCGA-76-4926-01B-01R-1482-01	NLGN4Y	3.71931194040458
TCGA-76-4926-01B-01R-1482-01	NLK	6.78450185823087
TCGA-76-4926-01B-01R-1482-01	NLRP1	5.50142320573392
TCGA-76-4926-01B-01R-1482-01	NLRP2	4.1206398843153
TCGA-76-4926-01B-01R-1482-01	NLRP3	3.88812143463986
TCGA-76-4926-01B-01R-1482-01	NLRX1	6.05717504063668
TCGA-76-4926-01B-01R-1482-01	NMB	10.8093148802646
TCGA-76-4926-01B-01R-1482-01	NMBR	3.98205755497827
TCGA-76-4926-01B-01R-1482-01	NMD3	7.62915759289241
TCGA-76-4926-01B-01R-1482-01	NME3	6.61790784181312
TCGA-76-4926-01B-01R-1482-01	NME4	9.10914182712581
TCGA-76-4926-01B-01R-1482-01	NME5	7.09590095775349
TCGA-76-4926-01B-01R-1482-01	NME6	5.8148764745219
TCGA-76-4926-01B-01R-1482-01	NME7	6.85709941556323
TCGA-76-4926-01B-01R-1482-01	NMI	8.21694740893889
TCGA-76-4926-01B-01R-1482-01	NMNAT2	4.40507340713378
TCGA-76-4926-01B-01R-1482-01	NMT1	6.53091302644673
TCGA-76-4926-01B-01R-1482-01	NMT2	4.8603892082321
TCGA-76-4926-01B-01R-1482-01	NMU	4.89704535405079
TCGA-76-4926-01B-01R-1482-01	NMUR1	3.89303428521765
TCGA-76-4926-01B-01R-1482-01	NNAT	7.41539685526439
TCGA-76-4926-01B-01R-1482-01	NNMT	7.69301650908413
TCGA-76-4926-01B-01R-1482-01	NNT	6.74131956884281
TCGA-76-4926-01B-01R-1482-01	NOC2L	5.03796781446237
TCGA-76-4926-01B-01R-1482-01	NOC3L	6.97104741312845
TCGA-76-4926-01B-01R-1482-01	NOC4L	5.80074273469329
TCGA-76-4926-01B-01R-1482-01	NOD1	5.97874754824787
TCGA-76-4926-01B-01R-1482-01	NOD2	5.1349352892846
TCGA-76-4926-01B-01R-1482-01	NOL1	6.98913477234339
TCGA-76-4926-01B-01R-1482-01	NOL10	4.37203992172845
TCGA-76-4926-01B-01R-1482-01	NOL11	7.70207035598207
TCGA-76-4926-01B-01R-1482-01	NOL12	4.06021105237798
TCGA-76-4926-01B-01R-1482-01	NOL14	5.28685467913345
TCGA-76-4926-01B-01R-1482-01	NOL3	6.44420848038284
TCGA-76-4926-01B-01R-1482-01	NOL4	5.73000019149796
TCGA-76-4926-01B-01R-1482-01	NOL5A	6.98574293672926
TCGA-76-4926-01B-01R-1482-01	NOL6	5.33537999523117
TCGA-76-4926-01B-01R-1482-01	NOL7	7.82482631198115
TCGA-76-4926-01B-01R-1482-01	NOL8	7.03868125437025
TCGA-76-4926-01B-01R-1482-01	NOLA1	6.71333836964434
TCGA-76-4926-01B-01R-1482-01	NOLA2	7.72834509186298
TCGA-76-4926-01B-01R-1482-01	NOLA3	9.8295018062668
TCGA-76-4926-01B-01R-1482-01	NOLC1	6.27449873074988
TCGA-76-4926-01B-01R-1482-01	NONO	8.92624142310595
TCGA-76-4926-01B-01R-1482-01	NOS1	4.36374937913259
TCGA-76-4926-01B-01R-1482-01	NOS1AP	5.67233760791869
TCGA-76-4926-01B-01R-1482-01	NOS2A	4.39375611807814
TCGA-76-4926-01B-01R-1482-01	NOS3	4.15047199684578
TCGA-76-4926-01B-01R-1482-01	NOSIP	7.85949876769347
TCGA-76-4926-01B-01R-1482-01	NOTCH1	6.62017831481056
TCGA-76-4926-01B-01R-1482-01	NOTCH2	7.3669791426158
TCGA-76-4926-01B-01R-1482-01	NOTCH3	5.98013617748706
TCGA-76-4926-01B-01R-1482-01	NOTCH4	6.45033406791817
TCGA-76-4926-01B-01R-1482-01	NOV	6.206306576807
TCGA-76-4926-01B-01R-1482-01	NOVA1	7.88222547335864
TCGA-76-4926-01B-01R-1482-01	NOVA2	4.72689852874432
TCGA-76-4926-01B-01R-1482-01	NOX1	4.41062848604511
TCGA-76-4926-01B-01R-1482-01	NOX3	3.49965383144099
TCGA-76-4926-01B-01R-1482-01	NOX4	5.54553661863011
TCGA-76-4926-01B-01R-1482-01	NOX5	4.95660401012275
TCGA-76-4926-01B-01R-1482-01	NP	8.04901776778051
TCGA-76-4926-01B-01R-1482-01	NPAL2	4.77146206535945
TCGA-76-4926-01B-01R-1482-01	NPAL3	4.99632030003928
TCGA-76-4926-01B-01R-1482-01	NPAS1	4.23196044913495
TCGA-76-4926-01B-01R-1482-01	NPAS2	4.63535611359259
TCGA-76-4926-01B-01R-1482-01	NPAS3	6.17918868004509
TCGA-76-4926-01B-01R-1482-01	NPAT	5.81606617214762
TCGA-76-4926-01B-01R-1482-01	NPBWR2	3.7473558784613
TCGA-76-4926-01B-01R-1482-01	NPC1	8.28353915870598
TCGA-76-4926-01B-01R-1482-01	NPC1L1	4.4808298838919
TCGA-76-4926-01B-01R-1482-01	NPC2	10.9362119768846
TCGA-76-4926-01B-01R-1482-01	NPDC1	7.84575629739281
TCGA-76-4926-01B-01R-1482-01	NPEPL1	5.44266564001681
TCGA-76-4926-01B-01R-1482-01	NPEPPS	7.62179947701497
TCGA-76-4926-01B-01R-1482-01	NPFF	4.41623752494746
TCGA-76-4926-01B-01R-1482-01	NPFFR1	5.43243421681231
TCGA-76-4926-01B-01R-1482-01	NPHP1	4.28013980644713
TCGA-76-4926-01B-01R-1482-01	NPHP4	5.08920751097169
TCGA-76-4926-01B-01R-1482-01	NPHS1	4.61859229373064
TCGA-76-4926-01B-01R-1482-01	NPHS2	3.88220074712869
TCGA-76-4926-01B-01R-1482-01	NPL	6.95114951289638
TCGA-76-4926-01B-01R-1482-01	NPLOC4	7.36746181097344
TCGA-76-4926-01B-01R-1482-01	NPM1	9.8262256147269
TCGA-76-4926-01B-01R-1482-01	NPM3	5.25498389304457
TCGA-76-4926-01B-01R-1482-01	NPPA	5.30419964580162
TCGA-76-4926-01B-01R-1482-01	NPPB	4.8925324408373
TCGA-76-4926-01B-01R-1482-01	NPPC	3.61585971803453
TCGA-76-4926-01B-01R-1482-01	NPR1	4.6756001395181
TCGA-76-4926-01B-01R-1482-01	NPR2	5.4679868231289
TCGA-76-4926-01B-01R-1482-01	NPR3	3.91593097128423
TCGA-76-4926-01B-01R-1482-01	NPTN	9.60727341547494
TCGA-76-4926-01B-01R-1482-01	NPTX1	8.17918776867482
TCGA-76-4926-01B-01R-1482-01	NPTX2	7.98433022713575
TCGA-76-4926-01B-01R-1482-01	NPTXR	4.98603166854178
TCGA-76-4926-01B-01R-1482-01	NPVF	4.07626270066051
TCGA-76-4926-01B-01R-1482-01	NPY	4.74587431885053
TCGA-76-4926-01B-01R-1482-01	NPY1R	3.93518816501109
TCGA-76-4926-01B-01R-1482-01	NPY2R	5.62042601862597
TCGA-76-4926-01B-01R-1482-01	NPY5R	3.8933348636429
TCGA-76-4926-01B-01R-1482-01	NPY6R	4.31048575482745
TCGA-76-4926-01B-01R-1482-01	NQO1	5.45162704940038
TCGA-76-4926-01B-01R-1482-01	NQO2	7.84549588936968
TCGA-76-4926-01B-01R-1482-01	NR0B1	3.80243175873157
TCGA-76-4926-01B-01R-1482-01	NR0B2	4.78288846068403
TCGA-76-4926-01B-01R-1482-01	NR1D1	5.49851118620275
TCGA-76-4926-01B-01R-1482-01	NR1D2	5.35154182193152
TCGA-76-4926-01B-01R-1482-01	NR1H2	5.94014357129283
TCGA-76-4926-01B-01R-1482-01	NR1H3	6.28988436671604
TCGA-76-4926-01B-01R-1482-01	NR1H4	4.02771519786637
TCGA-76-4926-01B-01R-1482-01	NR1I2	4.2454398404221
TCGA-76-4926-01B-01R-1482-01	NR1I3	3.83966533071665
TCGA-76-4926-01B-01R-1482-01	NR2C1	5.3119190112863
TCGA-76-4926-01B-01R-1482-01	NR2C2	4.69297672187536
TCGA-76-4926-01B-01R-1482-01	NR2E1	7.1189626112245
TCGA-76-4926-01B-01R-1482-01	NR2E3	4.44866142557696
TCGA-76-4926-01B-01R-1482-01	NR2F1	7.24791954790935
TCGA-76-4926-01B-01R-1482-01	NR2F2	6.46146933027977
TCGA-76-4926-01B-01R-1482-01	NR2F6	4.923392414405
TCGA-76-4926-01B-01R-1482-01	NR3C1	7.66587412417345
TCGA-76-4926-01B-01R-1482-01	NR3C2	5.83074719735829
TCGA-76-4926-01B-01R-1482-01	NR4A1	5.39552184560889
TCGA-76-4926-01B-01R-1482-01	NR4A2	4.73712652655456
TCGA-76-4926-01B-01R-1482-01	NR4A3	4.54852597059136
TCGA-76-4926-01B-01R-1482-01	NR5A1	3.72510118400174
TCGA-76-4926-01B-01R-1482-01	NR5A2	3.92938095809247
TCGA-76-4926-01B-01R-1482-01	NR6A1	4.46342084866838
TCGA-76-4926-01B-01R-1482-01	NRAP	4.70162924172481
TCGA-76-4926-01B-01R-1482-01	NRAS	8.18398695339106
TCGA-76-4926-01B-01R-1482-01	NRBF2	6.65078136731068
TCGA-76-4926-01B-01R-1482-01	NRBP1	6.49513003649747
TCGA-76-4926-01B-01R-1482-01	NRCAM	9.65637346959879
TCGA-76-4926-01B-01R-1482-01	NRD1	8.7299635888168
TCGA-76-4926-01B-01R-1482-01	NRF1	4.72897994583449
TCGA-76-4926-01B-01R-1482-01	NRG1	4.51849288285634
TCGA-76-4926-01B-01R-1482-01	NRG2	4.43105617719466
TCGA-76-4926-01B-01R-1482-01	NRGN	5.52181463137333
TCGA-76-4926-01B-01R-1482-01	NRIP1	8.2950023640671
TCGA-76-4926-01B-01R-1482-01	NRIP2	3.96452604489802
TCGA-76-4926-01B-01R-1482-01	NRIP3	4.6784148837376
TCGA-76-4926-01B-01R-1482-01	NRL	4.19914226947502
TCGA-76-4926-01B-01R-1482-01	NRN1	9.68044001040677
TCGA-76-4926-01B-01R-1482-01	NRP1	5.66178494648707
TCGA-76-4926-01B-01R-1482-01	NRP2	4.53381579546955
TCGA-76-4926-01B-01R-1482-01	NRSN2	6.43331443769513
TCGA-76-4926-01B-01R-1482-01	NRTN	3.70478164013905
TCGA-76-4926-01B-01R-1482-01	NRXN1	4.95642711930116
TCGA-76-4926-01B-01R-1482-01	NRXN2	6.46789319299678
TCGA-76-4926-01B-01R-1482-01	NRXN3	4.53067625228194
TCGA-76-4926-01B-01R-1482-01	NSBP1	4.4711194919867
TCGA-76-4926-01B-01R-1482-01	NSD1	5.32816732285363
TCGA-76-4926-01B-01R-1482-01	NSDHL	5.92126628569731
TCGA-76-4926-01B-01R-1482-01	NSF	7.87823103549087
TCGA-76-4926-01B-01R-1482-01	NSFL1C	7.43352953812024
TCGA-76-4926-01B-01R-1482-01	NSL1	6.62501973081551
TCGA-76-4926-01B-01R-1482-01	NSMAF	7.53204826441285
TCGA-76-4926-01B-01R-1482-01	NSMCE4A	6.55813503138208
TCGA-76-4926-01B-01R-1482-01	NSUN3	5.82576625272498
TCGA-76-4926-01B-01R-1482-01	NSUN5	8.05712660688099
TCGA-76-4926-01B-01R-1482-01	NSUN5B	8.17717922940079
TCGA-76-4926-01B-01R-1482-01	NT5C	6.00313716181121
TCGA-76-4926-01B-01R-1482-01	NT5C2	6.86082139065138
TCGA-76-4926-01B-01R-1482-01	NT5DC2	7.07715228705107
TCGA-76-4926-01B-01R-1482-01	NT5DC3	4.74221567207163
TCGA-76-4926-01B-01R-1482-01	NT5E	7.15652305325754
TCGA-76-4926-01B-01R-1482-01	NT5M	5.23231844875335
TCGA-76-4926-01B-01R-1482-01	NTAN1	8.0708992236612
TCGA-76-4926-01B-01R-1482-01	NTF3	4.51737708280716
TCGA-76-4926-01B-01R-1482-01	NTHL1	5.70815677937448
TCGA-76-4926-01B-01R-1482-01	NTN1	4.52059901937503
TCGA-76-4926-01B-01R-1482-01	NTN2L	3.74937977422314
TCGA-76-4926-01B-01R-1482-01	NTNG1	4.0500386030715
TCGA-76-4926-01B-01R-1482-01	NTRK1	3.98390759652789
TCGA-76-4926-01B-01R-1482-01	NTRK2	8.01033055523968
TCGA-76-4926-01B-01R-1482-01	NTRK3	5.23857413343004
TCGA-76-4926-01B-01R-1482-01	NTS	3.63207842293474
TCGA-76-4926-01B-01R-1482-01	NTSR1	4.52459539597555
TCGA-76-4926-01B-01R-1482-01	NTSR2	4.12680481123167
TCGA-76-4926-01B-01R-1482-01	NUAK1	6.52955613744003
TCGA-76-4926-01B-01R-1482-01	NUAK2	5.54022336441122
TCGA-76-4926-01B-01R-1482-01	NUBP1	6.2544457895425
TCGA-76-4926-01B-01R-1482-01	NUBP2	6.96309045463575
TCGA-76-4926-01B-01R-1482-01	NUBPL	4.45026886603343
TCGA-76-4926-01B-01R-1482-01	NUCB1	8.11145839674431
TCGA-76-4926-01B-01R-1482-01	NUCB2	7.82240346303495
TCGA-76-4926-01B-01R-1482-01	NUCKS1	4.99933745671029
TCGA-76-4926-01B-01R-1482-01	NUDC	7.52882285778274
TCGA-76-4926-01B-01R-1482-01	NUDCD3	6.56658018190326
TCGA-76-4926-01B-01R-1482-01	NUDT1	7.33189581726088
TCGA-76-4926-01B-01R-1482-01	NUDT11	7.68160174085564
TCGA-76-4926-01B-01R-1482-01	NUDT13	4.41249283689973
TCGA-76-4926-01B-01R-1482-01	NUDT15	6.58116655500319
TCGA-76-4926-01B-01R-1482-01	NUDT18	4.95103938500461
TCGA-76-4926-01B-01R-1482-01	NUDT2	6.02975262219882
TCGA-76-4926-01B-01R-1482-01	NUDT21	5.93233524815604
TCGA-76-4926-01B-01R-1482-01	NUDT3	7.14363949312327
TCGA-76-4926-01B-01R-1482-01	NUDT4	7.80565030440629
TCGA-76-4926-01B-01R-1482-01	NUDT9	7.75242985448645
TCGA-76-4926-01B-01R-1482-01	NUFIP1	6.22636132866917
TCGA-76-4926-01B-01R-1482-01	NUMA1	4.6984489557851
TCGA-76-4926-01B-01R-1482-01	NUMB	5.81857447385646
TCGA-76-4926-01B-01R-1482-01	NUP107	7.46351090302039
TCGA-76-4926-01B-01R-1482-01	NUP133	8.0040314826864
TCGA-76-4926-01B-01R-1482-01	NUP153	7.821613625177
TCGA-76-4926-01B-01R-1482-01	NUP155	5.95614507715333
TCGA-76-4926-01B-01R-1482-01	NUP160	5.17873155558425
TCGA-76-4926-01B-01R-1482-01	NUP188	5.40142368617792
TCGA-76-4926-01B-01R-1482-01	NUP205	8.24141122342862
TCGA-76-4926-01B-01R-1482-01	NUP210	5.04887080640608
TCGA-76-4926-01B-01R-1482-01	NUP214	5.24731490791963
TCGA-76-4926-01B-01R-1482-01	NUP37	7.86291502130365
TCGA-76-4926-01B-01R-1482-01	NUP43	7.83261230485321
TCGA-76-4926-01B-01R-1482-01	NUP50	5.38128021409341
TCGA-76-4926-01B-01R-1482-01	NUP54	8.57759063752755
TCGA-76-4926-01B-01R-1482-01	NUP62	6.79997077725781
TCGA-76-4926-01B-01R-1482-01	NUP62CL	3.69942842329646
TCGA-76-4926-01B-01R-1482-01	NUP85	7.30616406899671
TCGA-76-4926-01B-01R-1482-01	NUP88	7.06485934468625
TCGA-76-4926-01B-01R-1482-01	NUP93	6.84520690681683
TCGA-76-4926-01B-01R-1482-01	NUP98	5.27552664285151
TCGA-76-4926-01B-01R-1482-01	NUPL2	7.17416223462254
TCGA-76-4926-01B-01R-1482-01	NUPR1	7.59749020127991
TCGA-76-4926-01B-01R-1482-01	NUS1	5.53734923289603
TCGA-76-4926-01B-01R-1482-01	NUSAP1	7.86451499114626
TCGA-76-4926-01B-01R-1482-01	NUTF2	8.6754483119288
TCGA-76-4926-01B-01R-1482-01	NVL	5.90837402004115
TCGA-76-4926-01B-01R-1482-01	NXF1	7.74831724767664
TCGA-76-4926-01B-01R-1482-01	NXF3	4.13143545877420
TCGA-76-4926-01B-01R-1482-01	NXN	6.37083996553751
TCGA-76-4926-01B-01R-1482-01	NXPH3	4.79965681995721
TCGA-76-4926-01B-01R-1482-01	NXPH4	5.58788862513451
TCGA-76-4926-01B-01R-1482-01	NXT1	8.60144561646068
TCGA-76-4926-01B-01R-1482-01	NXT2	6.52823911387041
TCGA-76-4926-01B-01R-1482-01	NY-REN-7	3.96063488827363
TCGA-76-4926-01B-01R-1482-01	NYX	3.89849981370359
TCGA-76-4926-01B-01R-1482-01	OAS1	5.04967276079028
TCGA-76-4926-01B-01R-1482-01	OAS2	4.62269633279322
TCGA-76-4926-01B-01R-1482-01	OAS3	5.30246363953337
TCGA-76-4926-01B-01R-1482-01	OASL	4.28425125767733
TCGA-76-4926-01B-01R-1482-01	OAT	8.8239414278523
TCGA-76-4926-01B-01R-1482-01	OAZ1	11.0733073936487
TCGA-76-4926-01B-01R-1482-01	OAZ2	7.96148016450315
TCGA-76-4926-01B-01R-1482-01	OAZ3	4.64362623752467
TCGA-76-4926-01B-01R-1482-01	OBFC1	6.04876040928306
TCGA-76-4926-01B-01R-1482-01	OBFC2B	6.6440470366177
TCGA-76-4926-01B-01R-1482-01	OBP2A	4.30244648646953
TCGA-76-4926-01B-01R-1482-01	OBSCN	4.71261505286995
TCGA-76-4926-01B-01R-1482-01	OBSL1	6.30532423064404
TCGA-76-4926-01B-01R-1482-01	OCA2	4.57179059580126
TCGA-76-4926-01B-01R-1482-01	OCEL1	5.59033748172685
TCGA-76-4926-01B-01R-1482-01	OCLM	4.10369952740613
TCGA-76-4926-01B-01R-1482-01	OCLN	4.47399762714025
TCGA-76-4926-01B-01R-1482-01	OCRL	6.1884655481838
TCGA-76-4926-01B-01R-1482-01	ODAM	4.10640223589744
TCGA-76-4926-01B-01R-1482-01	ODC1	10.0162191500748
TCGA-76-4926-01B-01R-1482-01	ODF1	4.06859789309809
TCGA-76-4926-01B-01R-1482-01	ODF2	5.24549743501627
TCGA-76-4926-01B-01R-1482-01	ODZ3	4.08796664220816
TCGA-76-4926-01B-01R-1482-01	ODZ4	7.15804334337321
TCGA-76-4926-01B-01R-1482-01	OFD1	7.62654958014594
TCGA-76-4926-01B-01R-1482-01	OGDH	7.23436064139692
TCGA-76-4926-01B-01R-1482-01	OGDHL	4.54293774221679
TCGA-76-4926-01B-01R-1482-01	OGFOD1	6.88212507290126
TCGA-76-4926-01B-01R-1482-01	OGFR	5.03669547534619
TCGA-76-4926-01B-01R-1482-01	OGFRL1	6.63616668338737
TCGA-76-4926-01B-01R-1482-01	OGG1	6.19524408057905
TCGA-76-4926-01B-01R-1482-01	OGN	3.60029791845617
TCGA-76-4926-01B-01R-1482-01	OGT	6.93478282717487
TCGA-76-4926-01B-01R-1482-01	OIP5	5.98339864097175
TCGA-76-4926-01B-01R-1482-01	OLA1	10.1543718941264
TCGA-76-4926-01B-01R-1482-01	OLAH	4.60439486821819
TCGA-76-4926-01B-01R-1482-01	OLFM1	7.02576950050215
TCGA-76-4926-01B-01R-1482-01	OLFM4	3.71155943414788
TCGA-76-4926-01B-01R-1482-01	OLFML1	4.12690687514841
TCGA-76-4926-01B-01R-1482-01	OLFML2A	5.24188207545772
TCGA-76-4926-01B-01R-1482-01	OLFML2B	5.76207561288983
TCGA-76-4926-01B-01R-1482-01	OLFML3	8.44426270714727
TCGA-76-4926-01B-01R-1482-01	OLIG2	6.18074840582061
TCGA-76-4926-01B-01R-1482-01	OLR1	6.95493926163574
TCGA-76-4926-01B-01R-1482-01	OMD	4.00987866528633
TCGA-76-4926-01B-01R-1482-01	OMG	6.93563780742853
TCGA-76-4926-01B-01R-1482-01	OMP	4.27330217858305
TCGA-76-4926-01B-01R-1482-01	ONECUT1	4.06054718672444
TCGA-76-4926-01B-01R-1482-01	ONECUT2	3.95742897779258
TCGA-76-4926-01B-01R-1482-01	OPA1	7.01628615216093
TCGA-76-4926-01B-01R-1482-01	OPA3	4.68657885564049
TCGA-76-4926-01B-01R-1482-01	OPCML	4.23608910251765
TCGA-76-4926-01B-01R-1482-01	OPLAH	4.01464966318541
TCGA-76-4926-01B-01R-1482-01	OPN1SW	4.63366233208971
TCGA-76-4926-01B-01R-1482-01	OPRD1	4.41096302855682
TCGA-76-4926-01B-01R-1482-01	OPRK1	3.69558737147534
TCGA-76-4926-01B-01R-1482-01	OPRL1	4.26079379667166
TCGA-76-4926-01B-01R-1482-01	OPRM1	3.93494979769819
TCGA-76-4926-01B-01R-1482-01	OPRS1	6.0842463796759
TCGA-76-4926-01B-01R-1482-01	OPTN	6.85406919964079
TCGA-76-4926-01B-01R-1482-01	OR10C1	3.79531586980982
TCGA-76-4926-01B-01R-1482-01	OR10H1	4.49620720436747
TCGA-76-4926-01B-01R-1482-01	OR10H2	3.78850477451478
TCGA-76-4926-01B-01R-1482-01	OR10H3	3.97886247489721
TCGA-76-4926-01B-01R-1482-01	OR10J1	4.1848570358004
TCGA-76-4926-01B-01R-1482-01	OR11A1	4.17869600045282
TCGA-76-4926-01B-01R-1482-01	OR12D2	4.20788462623119
TCGA-76-4926-01B-01R-1482-01	OR12D3	4.16889350124058
TCGA-76-4926-01B-01R-1482-01	OR1A1	4.09882966109808
TCGA-76-4926-01B-01R-1482-01	OR1A2	3.94001045852543
TCGA-76-4926-01B-01R-1482-01	OR1D2	4.19011628734823
TCGA-76-4926-01B-01R-1482-01	OR1D5	4.32168853756328
TCGA-76-4926-01B-01R-1482-01	OR1F1	4.65818685326372
TCGA-76-4926-01B-01R-1482-01	OR1G1	4.22997644413539
TCGA-76-4926-01B-01R-1482-01	OR2B2	3.57356791259822
TCGA-76-4926-01B-01R-1482-01	OR2B6	4.22039781335655
TCGA-76-4926-01B-01R-1482-01	OR2C1	4.46401657477831
TCGA-76-4926-01B-01R-1482-01	OR2F1	4.06985323208304
TCGA-76-4926-01B-01R-1482-01	OR2F2	3.85162162270311
TCGA-76-4926-01B-01R-1482-01	OR2H1	4.12622300353470
TCGA-76-4926-01B-01R-1482-01	OR2H2	4.23549058512687
TCGA-76-4926-01B-01R-1482-01	OR2J2	3.70671858905172
TCGA-76-4926-01B-01R-1482-01	OR2J3	3.37837569763880
TCGA-76-4926-01B-01R-1482-01	OR2S2	3.75814746093381
TCGA-76-4926-01B-01R-1482-01	OR2W1	3.60206019666146
TCGA-76-4926-01B-01R-1482-01	OR3A1	4.23139625472208
TCGA-76-4926-01B-01R-1482-01	OR3A2	4.07661485003048
TCGA-76-4926-01B-01R-1482-01	OR3A3	4.62064045953171
