barcode	gene symbol	value
TCGA-02-0317-01A-01R-0280-01	LMBR1L	6.2928195427978
TCGA-02-0317-01A-01R-0280-01	LMBRD1	9.89712615993188
TCGA-02-0317-01A-01R-0280-01	LMCD1	4.93150436796636
TCGA-02-0317-01A-01R-0280-01	LMNA	7.06922750230548
TCGA-02-0317-01A-01R-0280-01	LMNB1	5.5877815214287
TCGA-02-0317-01A-01R-0280-01	LMNB2	5.78945792553224
TCGA-02-0317-01A-01R-0280-01	LMO1	5.58595255169045
TCGA-02-0317-01A-01R-0280-01	LMO2	9.8277950728065
TCGA-02-0317-01A-01R-0280-01	LMO3	4.79244835770173
TCGA-02-0317-01A-01R-0280-01	LMO4	8.34140331202414
TCGA-02-0317-01A-01R-0280-01	LMO6	4.586124062434
TCGA-02-0317-01A-01R-0280-01	LMO7	3.93385109001793
TCGA-02-0317-01A-01R-0280-01	LMOD1	4.93315114896874
TCGA-02-0317-01A-01R-0280-01	LMTK2	4.26952394283832
TCGA-02-0317-01A-01R-0280-01	LMX1B	4.04696260742835
TCGA-02-0317-01A-01R-0280-01	LNPEP	3.99100484050187
TCGA-02-0317-01A-01R-0280-01	LOC130074	8.41984332333224
TCGA-02-0317-01A-01R-0280-01	LOC137886	7.15581309765471
TCGA-02-0317-01A-01R-0280-01	LOC171220	5.33112592550601
TCGA-02-0317-01A-01R-0280-01	LOC196993	4.15758810295107
TCGA-02-0317-01A-01R-0280-01	LOC200383	4.23823853300705
TCGA-02-0317-01A-01R-0280-01	LOC201229	7.04561686673722
TCGA-02-0317-01A-01R-0280-01	LOC23117	9.57353462971128
TCGA-02-0317-01A-01R-0280-01	LOC26010	7.13409176599665
TCGA-02-0317-01A-01R-0280-01	LOC283345	6.13255291472343
TCGA-02-0317-01A-01R-0280-01	LOC283871	4.45171407045583
TCGA-02-0317-01A-01R-0280-01	LOC339047	9.32219828872531
TCGA-02-0317-01A-01R-0280-01	LOC339229	6.96235813360135
TCGA-02-0317-01A-01R-0280-01	LOC339457	4.82197479204084
TCGA-02-0317-01A-01R-0280-01	LOC374395	4.98445783533002
TCGA-02-0317-01A-01R-0280-01	LOC389517	5.39101133601644
TCGA-02-0317-01A-01R-0280-01	LOC390688	3.9864151366139
TCGA-02-0317-01A-01R-0280-01	LOC400451	4.38183296265205
TCGA-02-0317-01A-01R-0280-01	LOC400506	6.91180239615159
TCGA-02-0317-01A-01R-0280-01	LOC440295	6.9482417386723
TCGA-02-0317-01A-01R-0280-01	LOC440348	5.8602345079348
TCGA-02-0317-01A-01R-0280-01	LOC440350	5.64452976422473
TCGA-02-0317-01A-01R-0280-01	LOC441601	4.31061929911018
TCGA-02-0317-01A-01R-0280-01	LOC4951	4.81777190141125
TCGA-02-0317-01A-01R-0280-01	LOC51035	6.54650545810661
TCGA-02-0317-01A-01R-0280-01	LOC51136	4.54262866979588
TCGA-02-0317-01A-01R-0280-01	LOC51145	3.87570895515942
TCGA-02-0317-01A-01R-0280-01	LOC51233	4.8320446498256
TCGA-02-0317-01A-01R-0280-01	LOC51336	4.29224846234035
TCGA-02-0317-01A-01R-0280-01	LOC541469	4.02965524198978
TCGA-02-0317-01A-01R-0280-01	LOC552889	7.55733292768663
TCGA-02-0317-01A-01R-0280-01	LOC55565	5.17142436937471
TCGA-02-0317-01A-01R-0280-01	LOC55908	4.08624622897431
TCGA-02-0317-01A-01R-0280-01	LOC57228	4.69468233145265
TCGA-02-0317-01A-01R-0280-01	LOC63920	6.99298715883453
TCGA-02-0317-01A-01R-0280-01	LOC643641	8.21899387709236
TCGA-02-0317-01A-01R-0280-01	LOC644096	6.22722210188967
TCGA-02-0317-01A-01R-0280-01	LOC728215	4.60463715328794
TCGA-02-0317-01A-01R-0280-01	LOC730092	5.57338392258577
TCGA-02-0317-01A-01R-0280-01	LOC81691	4.58057072391372
TCGA-02-0317-01A-01R-0280-01	LOC89944	5.09117369926433
TCGA-02-0317-01A-01R-0280-01	LOC90379	4.91472572381686
TCGA-02-0317-01A-01R-0280-01	LOC90925	3.57988432785231
TCGA-02-0317-01A-01R-0280-01	LOC93349	5.52169232560696
TCGA-02-0317-01A-01R-0280-01	LOC93432	4.07141473344492
TCGA-02-0317-01A-01R-0280-01	LOH11CR2A	7.44369986306115
TCGA-02-0317-01A-01R-0280-01	LOH3CR2A	3.92257569244393
TCGA-02-0317-01A-01R-0280-01	LONP1	9.20173552176695
TCGA-02-0317-01A-01R-0280-01	LONRF3	4.81842039272936
TCGA-02-0317-01A-01R-0280-01	LOR	4.13311696396261
TCGA-02-0317-01A-01R-0280-01	LOX	4.34347174759535
TCGA-02-0317-01A-01R-0280-01	LOXL1	6.16110835015842
TCGA-02-0317-01A-01R-0280-01	LOXL2	5.41030978350288
TCGA-02-0317-01A-01R-0280-01	LPA	4.28649346372447
TCGA-02-0317-01A-01R-0280-01	LPAL2	3.88413799891555
TCGA-02-0317-01A-01R-0280-01	LPGAT1	5.66301447046438
TCGA-02-0317-01A-01R-0280-01	LPHN1	6.2861241184033
TCGA-02-0317-01A-01R-0280-01	LPHN2	7.0645827603053
TCGA-02-0317-01A-01R-0280-01	LPHN3	8.19721654310133
TCGA-02-0317-01A-01R-0280-01	LPIN1	6.1480569598598
TCGA-02-0317-01A-01R-0280-01	LPIN2	6.85623876749721
TCGA-02-0317-01A-01R-0280-01	LPL	11.6413104730033
TCGA-02-0317-01A-01R-0280-01	LPO	4.45524217311195
TCGA-02-0317-01A-01R-0280-01	LPP	7.20635770572417
TCGA-02-0317-01A-01R-0280-01	LPPR2	6.16986002875563
TCGA-02-0317-01A-01R-0280-01	LPPR4	7.35108669666645
TCGA-02-0317-01A-01R-0280-01	LPXN	5.86221905876173
TCGA-02-0317-01A-01R-0280-01	LRAP	7.06420249355354
TCGA-02-0317-01A-01R-0280-01	LRAT	3.83329972124393
TCGA-02-0317-01A-01R-0280-01	LRBA	6.06506321360984
TCGA-02-0317-01A-01R-0280-01	LRCH1	3.90475725973304
TCGA-02-0317-01A-01R-0280-01	LRCH4	5.80826771369792
TCGA-02-0317-01A-01R-0280-01	LRDD	5.800313997258
TCGA-02-0317-01A-01R-0280-01	LRFN3	5.71672109575418
TCGA-02-0317-01A-01R-0280-01	LRFN4	5.49476539077567
TCGA-02-0317-01A-01R-0280-01	LRIG1	9.35796067818117
TCGA-02-0317-01A-01R-0280-01	LRIG2	5.53071065777872
TCGA-02-0317-01A-01R-0280-01	LRIT1	3.83362072517826
TCGA-02-0317-01A-01R-0280-01	LRMP	4.03943433774261
TCGA-02-0317-01A-01R-0280-01	LRP1	7.50789381975125
TCGA-02-0317-01A-01R-0280-01	LRP10	8.80686758833883
TCGA-02-0317-01A-01R-0280-01	LRP12	4.7833624772338
TCGA-02-0317-01A-01R-0280-01	LRP1B	5.88550284388094
TCGA-02-0317-01A-01R-0280-01	LRP2	4.60779072338286
TCGA-02-0317-01A-01R-0280-01	LRP2BP	5.24731592214231
TCGA-02-0317-01A-01R-0280-01	LRP3	6.50100145164122
TCGA-02-0317-01A-01R-0280-01	LRP4	8.07856259602156
TCGA-02-0317-01A-01R-0280-01	LRP5	5.99364562816211
TCGA-02-0317-01A-01R-0280-01	LRP5L	4.20424545280137
TCGA-02-0317-01A-01R-0280-01	LRP6	5.91854327426804
TCGA-02-0317-01A-01R-0280-01	LRP8	5.35853745575494
TCGA-02-0317-01A-01R-0280-01	LRPAP1	8.25222263492336
TCGA-02-0317-01A-01R-0280-01	LRPPRC	9.084115943027
TCGA-02-0317-01A-01R-0280-01	LRRC1	5.6402408534605
TCGA-02-0317-01A-01R-0280-01	LRRC14	6.65240080056422
TCGA-02-0317-01A-01R-0280-01	LRRC15	4.2286189383103
TCGA-02-0317-01A-01R-0280-01	LRRC16	7.06523565765119
TCGA-02-0317-01A-01R-0280-01	LRRC17	7.8487388781919
TCGA-02-0317-01A-01R-0280-01	LRRC19	3.62521040959433
TCGA-02-0317-01A-01R-0280-01	LRRC2	4.05754873586365
TCGA-02-0317-01A-01R-0280-01	LRRC20	5.27889888051754
TCGA-02-0317-01A-01R-0280-01	LRRC23	5.92003722189947
TCGA-02-0317-01A-01R-0280-01	LRRC3	3.90238735197915
TCGA-02-0317-01A-01R-0280-01	LRRC31	4.06492346785652
TCGA-02-0317-01A-01R-0280-01	LRRC32	6.3431373148256
TCGA-02-0317-01A-01R-0280-01	LRRC36	4.51544503335449
TCGA-02-0317-01A-01R-0280-01	LRRC40	8.5121703123071
TCGA-02-0317-01A-01R-0280-01	LRRC41	7.09591753263009
TCGA-02-0317-01A-01R-0280-01	LRRC42	6.62131366619122
TCGA-02-0317-01A-01R-0280-01	LRRC47	9.26580874043301
TCGA-02-0317-01A-01R-0280-01	LRRC48	5.37110514258188
TCGA-02-0317-01A-01R-0280-01	LRRC49	6.89917471569851
TCGA-02-0317-01A-01R-0280-01	LRRC50	4.97011914710432
TCGA-02-0317-01A-01R-0280-01	LRRC51	9.21555595758346
TCGA-02-0317-01A-01R-0280-01	LRRC59	8.35411927783849
TCGA-02-0317-01A-01R-0280-01	LRRC6	5.57653762867366
TCGA-02-0317-01A-01R-0280-01	LRRC61	5.18359510118402
TCGA-02-0317-01A-01R-0280-01	LRRC8D	8.20619864859517
TCGA-02-0317-01A-01R-0280-01	LRRC8E	4.12304547060632
TCGA-02-0317-01A-01R-0280-01	LRRFIP1	6.89638793392777
TCGA-02-0317-01A-01R-0280-01	LRRFIP2	6.47996339225062
TCGA-02-0317-01A-01R-0280-01	LRRK1	5.10616801610192
TCGA-02-0317-01A-01R-0280-01	LRRN2	6.44329225822748
TCGA-02-0317-01A-01R-0280-01	LRRN3	10.8463183926082
TCGA-02-0317-01A-01R-0280-01	LRRTM2	8.18921980711272
TCGA-02-0317-01A-01R-0280-01	LRRTM4	5.49718414429682
TCGA-02-0317-01A-01R-0280-01	LRTM1	3.69519748780864
TCGA-02-0317-01A-01R-0280-01	LSAMP	7.16007760499913
TCGA-02-0317-01A-01R-0280-01	LSG1	7.18766136573912
TCGA-02-0317-01A-01R-0280-01	LSM1	9.3579885899186
TCGA-02-0317-01A-01R-0280-01	LSM12	7.36282352133101
TCGA-02-0317-01A-01R-0280-01	LSM14A	7.74998079594683
TCGA-02-0317-01A-01R-0280-01	LSM14B	5.42569433147928
TCGA-02-0317-01A-01R-0280-01	LSM2	7.86799714336407
TCGA-02-0317-01A-01R-0280-01	LSM3	9.3784495229508
TCGA-02-0317-01A-01R-0280-01	LSM4	7.15574764067967
TCGA-02-0317-01A-01R-0280-01	LSM5	7.7232834713247
TCGA-02-0317-01A-01R-0280-01	LSM6	8.24592315748633
TCGA-02-0317-01A-01R-0280-01	LSM7	9.71663852627953
TCGA-02-0317-01A-01R-0280-01	LSM8	7.15801282378739
TCGA-02-0317-01A-01R-0280-01	LSP1	5.0260553152173
TCGA-02-0317-01A-01R-0280-01	LSR	4.26040316700837
TCGA-02-0317-01A-01R-0280-01	LSS	5.70200322480966
TCGA-02-0317-01A-01R-0280-01	LST1	5.35412775447163
TCGA-02-0317-01A-01R-0280-01	LTA	4.05949266969738
TCGA-02-0317-01A-01R-0280-01	LTA4H	9.05241000725757
TCGA-02-0317-01A-01R-0280-01	LTB	4.17774449929087
TCGA-02-0317-01A-01R-0280-01	LTB4R	4.17575998435368
TCGA-02-0317-01A-01R-0280-01	LTBP1	7.21620765965826
TCGA-02-0317-01A-01R-0280-01	LTBP2	6.19184554556773
TCGA-02-0317-01A-01R-0280-01	LTBP3	7.88811242086849
TCGA-02-0317-01A-01R-0280-01	LTBP4	4.59042440717177
TCGA-02-0317-01A-01R-0280-01	LTBR	5.03932003632208
TCGA-02-0317-01A-01R-0280-01	LTC4S	4.80959828761834
TCGA-02-0317-01A-01R-0280-01	LTF	10.1781675843968
TCGA-02-0317-01A-01R-0280-01	LTK	3.89480546143764
TCGA-02-0317-01A-01R-0280-01	LUC7L	8.49857594812085
TCGA-02-0317-01A-01R-0280-01	LUC7L2	8.7257523380628
TCGA-02-0317-01A-01R-0280-01	LUM	6.87158775322354
TCGA-02-0317-01A-01R-0280-01	LUZP2	4.50694625552136
TCGA-02-0317-01A-01R-0280-01	LUZP4	4.93999369530623
TCGA-02-0317-01A-01R-0280-01	LXN	5.38159536084962
TCGA-02-0317-01A-01R-0280-01	LY6D	4.57122525780508
TCGA-02-0317-01A-01R-0280-01	LY6E	5.87126869463376
TCGA-02-0317-01A-01R-0280-01	LY6G5C	5.57131716200766
TCGA-02-0317-01A-01R-0280-01	LY6G6C	5.02778521093153
TCGA-02-0317-01A-01R-0280-01	LY6G6D	3.9955375510984
TCGA-02-0317-01A-01R-0280-01	LY6G6E	3.8717743237385
TCGA-02-0317-01A-01R-0280-01	LY6H	3.83828651209553
TCGA-02-0317-01A-01R-0280-01	LY75	5.79262022969406
TCGA-02-0317-01A-01R-0280-01	LY86	5.44956895599786
TCGA-02-0317-01A-01R-0280-01	LY9	4.13232509929067
TCGA-02-0317-01A-01R-0280-01	LY96	5.29965870632232
TCGA-02-0317-01A-01R-0280-01	LYK5	7.47621320210293
TCGA-02-0317-01A-01R-0280-01	LYL1	5.08180977806283
TCGA-02-0317-01A-01R-0280-01	LYN	5.93584900106205
TCGA-02-0317-01A-01R-0280-01	LYPD3	4.68957149135639
TCGA-02-0317-01A-01R-0280-01	LYPLA1	9.97147338880453
TCGA-02-0317-01A-01R-0280-01	LYPLA2	6.71369129295096
TCGA-02-0317-01A-01R-0280-01	LYPLA3	5.43653910644427
TCGA-02-0317-01A-01R-0280-01	LYRM1	8.74889220628671
TCGA-02-0317-01A-01R-0280-01	LYRM2	6.76937318476597
TCGA-02-0317-01A-01R-0280-01	LYRM4	9.11635030753827
TCGA-02-0317-01A-01R-0280-01	LYRM5	7.29556548963865
TCGA-02-0317-01A-01R-0280-01	LYST	6.1974850337487
TCGA-02-0317-01A-01R-0280-01	LYVE1	4.2021595537327
TCGA-02-0317-01A-01R-0280-01	LYZ	4.43491921281719
TCGA-02-0317-01A-01R-0280-01	LYZL6	4.22201612336365
TCGA-02-0317-01A-01R-0280-01	LZTFL1	7.69333657534333
TCGA-02-0317-01A-01R-0280-01	LZTR1	6.82633027253564
TCGA-02-0317-01A-01R-0280-01	LZTS1	4.88258120424101
TCGA-02-0317-01A-01R-0280-01	M-RIP	8.9021023662734
TCGA-02-0317-01A-01R-0280-01	M6PR	7.76909780931882
TCGA-02-0317-01A-01R-0280-01	M6PRBP1	9.20286948335745
TCGA-02-0317-01A-01R-0280-01	MAB21L1	4.95993977937647
TCGA-02-0317-01A-01R-0280-01	MAB21L2	3.93984703124222
TCGA-02-0317-01A-01R-0280-01	MACF1	8.80444026440022
TCGA-02-0317-01A-01R-0280-01	MACROD1	5.79010842589997
TCGA-02-0317-01A-01R-0280-01	MAD1L1	6.06222734360661
TCGA-02-0317-01A-01R-0280-01	MAD2L1	6.4130710859945
TCGA-02-0317-01A-01R-0280-01	MAD2L1BP	6.83882671680499
TCGA-02-0317-01A-01R-0280-01	MADCAM1	4.96183374729216
TCGA-02-0317-01A-01R-0280-01	MADD	6.63833592322169
TCGA-02-0317-01A-01R-0280-01	MAEA	7.7177690766634
TCGA-02-0317-01A-01R-0280-01	MAF	6.43628035070397
TCGA-02-0317-01A-01R-0280-01	MAFB	6.78621298406018
TCGA-02-0317-01A-01R-0280-01	MAFF	8.1833824753075
TCGA-02-0317-01A-01R-0280-01	MAFG	6.67352280772939
TCGA-02-0317-01A-01R-0280-01	MAFK	4.13835774315709
TCGA-02-0317-01A-01R-0280-01	MAG	3.85055437085537
TCGA-02-0317-01A-01R-0280-01	MAGEA1	3.86590078291968
TCGA-02-0317-01A-01R-0280-01	MAGEA10	5.01683412602239
TCGA-02-0317-01A-01R-0280-01	MAGEA11	3.55348094593235
TCGA-02-0317-01A-01R-0280-01	MAGEA12	4.11064340114665
TCGA-02-0317-01A-01R-0280-01	MAGEA4	4.34487857964277
TCGA-02-0317-01A-01R-0280-01	MAGEA5	4.2249015288431
TCGA-02-0317-01A-01R-0280-01	MAGEA8	3.98003373324932
TCGA-02-0317-01A-01R-0280-01	MAGEA9	4.1345627835303
TCGA-02-0317-01A-01R-0280-01	MAGEB1	3.90334486696382
TCGA-02-0317-01A-01R-0280-01	MAGEB2	4.11217189622288
TCGA-02-0317-01A-01R-0280-01	MAGEB3	3.96580691464973
TCGA-02-0317-01A-01R-0280-01	MAGEB4	4.07554476089156
TCGA-02-0317-01A-01R-0280-01	MAGEC1	4.06792731953167
TCGA-02-0317-01A-01R-0280-01	MAGEC2	4.00278738011064
TCGA-02-0317-01A-01R-0280-01	MAGEC3	3.68477397750472
TCGA-02-0317-01A-01R-0280-01	MAGED1	11.3553597002579
TCGA-02-0317-01A-01R-0280-01	MAGED2	8.72412869067744
TCGA-02-0317-01A-01R-0280-01	MAGEF1	7.6901646908457
TCGA-02-0317-01A-01R-0280-01	MAGEH1	6.01332267342545
TCGA-02-0317-01A-01R-0280-01	MAGEL2	4.83330763621056
TCGA-02-0317-01A-01R-0280-01	MAGI1	5.2312484321207
TCGA-02-0317-01A-01R-0280-01	MAGI2	7.55897112791739
TCGA-02-0317-01A-01R-0280-01	MAGOH	6.4660918997506
TCGA-02-0317-01A-01R-0280-01	MAK	4.74285113293571
TCGA-02-0317-01A-01R-0280-01	MAK10	7.12000984957571
TCGA-02-0317-01A-01R-0280-01	MAL	5.82609679469283
TCGA-02-0317-01A-01R-0280-01	MALL	4.27078122332585
TCGA-02-0317-01A-01R-0280-01	MALT1	5.07502305145404
TCGA-02-0317-01A-01R-0280-01	MAML1	7.50797388412348
TCGA-02-0317-01A-01R-0280-01	MAN1A1	4.10498083498145
TCGA-02-0317-01A-01R-0280-01	MAN1A2	4.74613908989035
TCGA-02-0317-01A-01R-0280-01	MAN1B1	6.82779487902
TCGA-02-0317-01A-01R-0280-01	MAN1C1	8.53931076919436
TCGA-02-0317-01A-01R-0280-01	MAN2A1	6.00818597989748
TCGA-02-0317-01A-01R-0280-01	MAN2A2	6.5672747925861
TCGA-02-0317-01A-01R-0280-01	MAN2B1	6.26449299837276
TCGA-02-0317-01A-01R-0280-01	MAN2B2	6.68686862327724
TCGA-02-0317-01A-01R-0280-01	MAN2C1	6.96967836928175
TCGA-02-0317-01A-01R-0280-01	MANBA	6.92724130466219
TCGA-02-0317-01A-01R-0280-01	MANEA	4.43204202773557
TCGA-02-0317-01A-01R-0280-01	MANSC1	6.96339698548887
TCGA-02-0317-01A-01R-0280-01	MAOA	5.90195814960109
TCGA-02-0317-01A-01R-0280-01	MAOB	8.87470806020396
TCGA-02-0317-01A-01R-0280-01	MAP1A	5.69022299545848
TCGA-02-0317-01A-01R-0280-01	MAP1B	10.1593419853173
TCGA-02-0317-01A-01R-0280-01	MAP1LC3B	9.25661485127603
TCGA-02-0317-01A-01R-0280-01	MAP1LC3C	4.73830815378839
TCGA-02-0317-01A-01R-0280-01	MAP1S	5.67983807431036
TCGA-02-0317-01A-01R-0280-01	MAP2	7.17754074175522
TCGA-02-0317-01A-01R-0280-01	MAP2K1	7.72816528516324
TCGA-02-0317-01A-01R-0280-01	MAP2K1IP1	9.3653555522642
TCGA-02-0317-01A-01R-0280-01	MAP2K2	6.00311656857484
TCGA-02-0317-01A-01R-0280-01	MAP2K3	6.01673042990291
TCGA-02-0317-01A-01R-0280-01	MAP2K4	6.15034586305621
TCGA-02-0317-01A-01R-0280-01	MAP2K5	6.16921075270015
TCGA-02-0317-01A-01R-0280-01	MAP2K6	4.85043619429272
TCGA-02-0317-01A-01R-0280-01	MAP2K7	4.25330145436626
TCGA-02-0317-01A-01R-0280-01	MAP3K1	4.44995842437028
TCGA-02-0317-01A-01R-0280-01	MAP3K10	5.20485990628411
TCGA-02-0317-01A-01R-0280-01	MAP3K11	6.45331510053149
TCGA-02-0317-01A-01R-0280-01	MAP3K12	6.54316956210022
TCGA-02-0317-01A-01R-0280-01	MAP3K13	4.21686202707614
TCGA-02-0317-01A-01R-0280-01	MAP3K14	5.32324570564073
TCGA-02-0317-01A-01R-0280-01	MAP3K15	7.59635140900175
TCGA-02-0317-01A-01R-0280-01	MAP3K2	4.5580803646222
TCGA-02-0317-01A-01R-0280-01	MAP3K3	6.06203493515507
TCGA-02-0317-01A-01R-0280-01	MAP3K4	5.93797342231827
TCGA-02-0317-01A-01R-0280-01	MAP3K5	5.4838689045132
TCGA-02-0317-01A-01R-0280-01	MAP3K6	5.86844090073069
TCGA-02-0317-01A-01R-0280-01	MAP3K7	5.58760631649513
TCGA-02-0317-01A-01R-0280-01	MAP3K7IP1	5.26873530170516
TCGA-02-0317-01A-01R-0280-01	MAP3K7IP2	6.46976675322313
TCGA-02-0317-01A-01R-0280-01	MAP3K8	4.36702354951599
TCGA-02-0317-01A-01R-0280-01	MAP3K9	4.24246573608032
TCGA-02-0317-01A-01R-0280-01	MAP4	8.11584870503122
TCGA-02-0317-01A-01R-0280-01	MAP4K1	4.22181380482053
TCGA-02-0317-01A-01R-0280-01	MAP4K2	4.25564540022197
TCGA-02-0317-01A-01R-0280-01	MAP4K3	7.59582690978424
TCGA-02-0317-01A-01R-0280-01	MAP4K4	7.59263427722518
TCGA-02-0317-01A-01R-0280-01	MAP4K5	5.43975024378018
TCGA-02-0317-01A-01R-0280-01	MAP6D1	6.43548701836275
TCGA-02-0317-01A-01R-0280-01	MAP7	4.46118714962891
TCGA-02-0317-01A-01R-0280-01	MAP7D1	7.86189035087235
TCGA-02-0317-01A-01R-0280-01	MAP7D3	5.36780264821137
TCGA-02-0317-01A-01R-0280-01	MAP9	6.370583253264
TCGA-02-0317-01A-01R-0280-01	MAPBPIP	8.2778098179279
TCGA-02-0317-01A-01R-0280-01	MAPK1	6.50996764977973
TCGA-02-0317-01A-01R-0280-01	MAPK10	6.9494826404382
TCGA-02-0317-01A-01R-0280-01	MAPK11	5.00210198777442
TCGA-02-0317-01A-01R-0280-01	MAPK12	5.865562058139
TCGA-02-0317-01A-01R-0280-01	MAPK13	4.54379932448708
TCGA-02-0317-01A-01R-0280-01	MAPK14	5.49409236033891
TCGA-02-0317-01A-01R-0280-01	MAPK3	6.14820424505556
TCGA-02-0317-01A-01R-0280-01	MAPK4	4.30417540961339
TCGA-02-0317-01A-01R-0280-01	MAPK6	9.75977107633504
TCGA-02-0317-01A-01R-0280-01	MAPK7	5.86637310938532
TCGA-02-0317-01A-01R-0280-01	MAPK8	4.33435581330443
TCGA-02-0317-01A-01R-0280-01	MAPK8IP1	5.61892762274018
TCGA-02-0317-01A-01R-0280-01	MAPK8IP2	4.85174113168146
TCGA-02-0317-01A-01R-0280-01	MAPK8IP3	4.90518774245242
TCGA-02-0317-01A-01R-0280-01	MAPK9	5.73682490549819
TCGA-02-0317-01A-01R-0280-01	MAPKAP1	6.19074899215332
TCGA-02-0317-01A-01R-0280-01	MAPKAPK2	5.40919681334174
TCGA-02-0317-01A-01R-0280-01	MAPKAPK3	6.57297124659036
TCGA-02-0317-01A-01R-0280-01	MAPKAPK5	5.51051585405301
TCGA-02-0317-01A-01R-0280-01	MAPKBP1	7.60993191448028
TCGA-02-0317-01A-01R-0280-01	MAPRE1	7.91832125083964
TCGA-02-0317-01A-01R-0280-01	MAPRE2	5.99991452209034
TCGA-02-0317-01A-01R-0280-01	MAPRE3	4.34718366216111
TCGA-02-0317-01A-01R-0280-01	MAPT	7.70409930859215
TCGA-02-0317-01A-01R-0280-01	MARCH2	6.28592847797536
TCGA-02-0317-01A-01R-0280-01	MARCH3	4.76377625519904
TCGA-02-0317-01A-01R-0280-01	MARCH5	5.79730946030711
TCGA-02-0317-01A-01R-0280-01	MARCH6	8.5404409580892
TCGA-02-0317-01A-01R-0280-01	MARCH7	7.27523406379305
TCGA-02-0317-01A-01R-0280-01	MARCKS	8.89574186102724
TCGA-02-0317-01A-01R-0280-01	MARCKSL1	10.4768464288090
TCGA-02-0317-01A-01R-0280-01	MARCO	4.29149912930812
TCGA-02-0317-01A-01R-0280-01	MARK1	7.26563993918668
TCGA-02-0317-01A-01R-0280-01	MARK2	4.82006450570388
TCGA-02-0317-01A-01R-0280-01	MARK3	7.53038335566163
TCGA-02-0317-01A-01R-0280-01	MARK4	7.25072272622498
TCGA-02-0317-01A-01R-0280-01	MARS	9.35744058911586
TCGA-02-0317-01A-01R-0280-01	MAS1	4.38381238003594
TCGA-02-0317-01A-01R-0280-01	MASP1	4.40513795651237
TCGA-02-0317-01A-01R-0280-01	MASP2	4.36717929624756
TCGA-02-0317-01A-01R-0280-01	MAST1	4.10501697474094
TCGA-02-0317-01A-01R-0280-01	MAST2	5.7854933770381
TCGA-02-0317-01A-01R-0280-01	MAST3	5.74408620159929
TCGA-02-0317-01A-01R-0280-01	MAST4	7.47899557083436
TCGA-02-0317-01A-01R-0280-01	MAT1A	4.12885950401934
TCGA-02-0317-01A-01R-0280-01	MAT2A	7.60129235561175
TCGA-02-0317-01A-01R-0280-01	MAT2B	8.97877966231075
TCGA-02-0317-01A-01R-0280-01	MATK	4.02599231246504
TCGA-02-0317-01A-01R-0280-01	MATN1	4.47507076298032
TCGA-02-0317-01A-01R-0280-01	MATN2	9.0906572890724
TCGA-02-0317-01A-01R-0280-01	MATN3	4.66225579921918
TCGA-02-0317-01A-01R-0280-01	MATN4	4.31070360730724
TCGA-02-0317-01A-01R-0280-01	MATR3	10.4073221006208
TCGA-02-0317-01A-01R-0280-01	MAX	6.02849189956835
TCGA-02-0317-01A-01R-0280-01	MAZ	5.98215001765394
TCGA-02-0317-01A-01R-0280-01	MB	5.13988401874879
TCGA-02-0317-01A-01R-0280-01	MBD1	6.8011897024527
TCGA-02-0317-01A-01R-0280-01	MBD2	5.31645776934147
TCGA-02-0317-01A-01R-0280-01	MBD3	6.78199937217541
TCGA-02-0317-01A-01R-0280-01	MBD4	6.94051747626784
TCGA-02-0317-01A-01R-0280-01	MBD5	5.42440864433639
TCGA-02-0317-01A-01R-0280-01	MBD6	4.55572106307114
TCGA-02-0317-01A-01R-0280-01	MBIP	6.11739151604968
TCGA-02-0317-01A-01R-0280-01	MBL2	3.80276729545144
TCGA-02-0317-01A-01R-0280-01	MBNL1	7.15377234595111
TCGA-02-0317-01A-01R-0280-01	MBNL2	5.46209632570766
TCGA-02-0317-01A-01R-0280-01	MBNL3	4.20803560655780
TCGA-02-0317-01A-01R-0280-01	MBOAT5	4.66587293175299
TCGA-02-0317-01A-01R-0280-01	MBP	5.15845036359709
TCGA-02-0317-01A-01R-0280-01	MBTD1	6.74812475885129
TCGA-02-0317-01A-01R-0280-01	MBTPS1	6.06582335779688
TCGA-02-0317-01A-01R-0280-01	MBTPS2	4.96972412161009
TCGA-02-0317-01A-01R-0280-01	MC1R	4.16044881349533
TCGA-02-0317-01A-01R-0280-01	MC2R	4.34157162141684
TCGA-02-0317-01A-01R-0280-01	MC3R	4.23260522362128
TCGA-02-0317-01A-01R-0280-01	MC4R	4.03719133837932
TCGA-02-0317-01A-01R-0280-01	MC5R	3.96091101801224
TCGA-02-0317-01A-01R-0280-01	MCAM	7.32886841649955
TCGA-02-0317-01A-01R-0280-01	MCAT	7.19323266598192
TCGA-02-0317-01A-01R-0280-01	MCC	5.21437619243308
TCGA-02-0317-01A-01R-0280-01	MCCC1	7.66330357967682
TCGA-02-0317-01A-01R-0280-01	MCCC2	5.06892338945589
TCGA-02-0317-01A-01R-0280-01	MCF2	3.82318013508745
TCGA-02-0317-01A-01R-0280-01	MCF2L	6.03542587279818
TCGA-02-0317-01A-01R-0280-01	MCF2L2	3.72721075100149
TCGA-02-0317-01A-01R-0280-01	MCFD2	8.12746006823743
TCGA-02-0317-01A-01R-0280-01	MCHR1	4.12297471955066
TCGA-02-0317-01A-01R-0280-01	MCL1	6.90108103496445
TCGA-02-0317-01A-01R-0280-01	MCM10	4.07498794845734
