barcode	gene symbol	value
TCGA-12-1089-01A-01R-0522-01	NEUROD1	3.98179563229466
TCGA-12-1089-01A-01R-0522-01	NEUROD2	4.43674470537163
TCGA-12-1089-01A-01R-0522-01	NEUROD4	4.39605544261325
TCGA-12-1089-01A-01R-0522-01	NEUROD6	5.00939809941316
TCGA-12-1089-01A-01R-0522-01	NEUROG1	4.19923424904375
TCGA-12-1089-01A-01R-0522-01	NEUROG2	4.02521460154011
TCGA-12-1089-01A-01R-0522-01	NEUROG3	3.92767760830451
TCGA-12-1089-01A-01R-0522-01	NF1	5.29398739825058
TCGA-12-1089-01A-01R-0522-01	NF2	4.61570214452235
TCGA-12-1089-01A-01R-0522-01	NFASC	8.95493961651385
TCGA-12-1089-01A-01R-0522-01	NFAT5	6.7334973196459
TCGA-12-1089-01A-01R-0522-01	NFATC1	4.64747039399603
TCGA-12-1089-01A-01R-0522-01	NFATC2IP	6.68886069547107
TCGA-12-1089-01A-01R-0522-01	NFATC3	5.26420547622979
TCGA-12-1089-01A-01R-0522-01	NFATC4	4.49387242509281
TCGA-12-1089-01A-01R-0522-01	NFE2	3.95211050673761
TCGA-12-1089-01A-01R-0522-01	NFE2L1	9.30902483591743
TCGA-12-1089-01A-01R-0522-01	NFE2L2	10.2368844046112
TCGA-12-1089-01A-01R-0522-01	NFE2L3	4.23063133993931
TCGA-12-1089-01A-01R-0522-01	NFIB	7.74357075088109
TCGA-12-1089-01A-01R-0522-01	NFIC	7.05954713015713
TCGA-12-1089-01A-01R-0522-01	NFIL3	8.57483855958858
TCGA-12-1089-01A-01R-0522-01	NFIX	5.63958933941991
TCGA-12-1089-01A-01R-0522-01	NFKB1	5.71777388695855
TCGA-12-1089-01A-01R-0522-01	NFKB2	4.22824475049985
TCGA-12-1089-01A-01R-0522-01	NFKBIA	9.23289413666597
TCGA-12-1089-01A-01R-0522-01	NFKBIB	5.18344366146334
TCGA-12-1089-01A-01R-0522-01	NFKBIE	5.03296265526372
TCGA-12-1089-01A-01R-0522-01	NFKBIL1	5.28204035685941
TCGA-12-1089-01A-01R-0522-01	NFKBIL2	4.10317653447275
TCGA-12-1089-01A-01R-0522-01	NFRKB	5.14803864515948
TCGA-12-1089-01A-01R-0522-01	NFS1	6.64855463645246
TCGA-12-1089-01A-01R-0522-01	NFU1	8.76685804150198
TCGA-12-1089-01A-01R-0522-01	NFX1	5.1600845314052
TCGA-12-1089-01A-01R-0522-01	NFYA	3.97347070837873
TCGA-12-1089-01A-01R-0522-01	NFYB	6.18177586477642
TCGA-12-1089-01A-01R-0522-01	NFYC	5.44905869785949
TCGA-12-1089-01A-01R-0522-01	NGB	3.87145596444562
TCGA-12-1089-01A-01R-0522-01	NGDN	6.79076936964315
TCGA-12-1089-01A-01R-0522-01	NGFB	4.23358588777252
TCGA-12-1089-01A-01R-0522-01	NGFR	4.08662607502034
TCGA-12-1089-01A-01R-0522-01	NGFRAP1	11.0618484326110
TCGA-12-1089-01A-01R-0522-01	NGLY1	8.24284817181311
TCGA-12-1089-01A-01R-0522-01	NGRN	11.1213882269853
TCGA-12-1089-01A-01R-0522-01	NHEJ1	5.33790277999952
TCGA-12-1089-01A-01R-0522-01	NHLH1	4.83172957590097
TCGA-12-1089-01A-01R-0522-01	NHLH2	4.31657087601635
TCGA-12-1089-01A-01R-0522-01	NHP2L1	9.13661225329161
TCGA-12-1089-01A-01R-0522-01	NIBP	5.72301603478788
TCGA-12-1089-01A-01R-0522-01	NID1	6.73891122842181
TCGA-12-1089-01A-01R-0522-01	NID2	4.95130259271334
TCGA-12-1089-01A-01R-0522-01	NIF3L1	7.91539335305357
TCGA-12-1089-01A-01R-0522-01	NINJ1	6.86066541074496
TCGA-12-1089-01A-01R-0522-01	NINJ2	5.32425939569222
TCGA-12-1089-01A-01R-0522-01	NIP30	7.91784979272421
TCGA-12-1089-01A-01R-0522-01	NIP7	5.16256604534683
TCGA-12-1089-01A-01R-0522-01	NIPBL	6.3996204544365
TCGA-12-1089-01A-01R-0522-01	NIPSNAP1	6.37181239759533
TCGA-12-1089-01A-01R-0522-01	NIPSNAP3B	4.83749473764349
TCGA-12-1089-01A-01R-0522-01	NISCH	9.2064975184084
TCGA-12-1089-01A-01R-0522-01	NIT1	6.9472146574425
TCGA-12-1089-01A-01R-0522-01	NIT2	8.33994416986728
TCGA-12-1089-01A-01R-0522-01	NKG7	4.13943081801885
TCGA-12-1089-01A-01R-0522-01	NKIRAS2	5.99413569983503
TCGA-12-1089-01A-01R-0522-01	NKRF	7.15706038079806
TCGA-12-1089-01A-01R-0522-01	NKTR	7.66697463315814
TCGA-12-1089-01A-01R-0522-01	NKX2-1	3.93314772632052
TCGA-12-1089-01A-01R-0522-01	NKX2-2	7.4816320556572
TCGA-12-1089-01A-01R-0522-01	NKX2-5	4.82669171521201
TCGA-12-1089-01A-01R-0522-01	NKX2-8	3.74014061244342
TCGA-12-1089-01A-01R-0522-01	NKX3-1	4.90841094638415
TCGA-12-1089-01A-01R-0522-01	NKX3-2	4.84764148929464
TCGA-12-1089-01A-01R-0522-01	NKX6-1	4.11039632737682
TCGA-12-1089-01A-01R-0522-01	NLE1	4.27101384839143
TCGA-12-1089-01A-01R-0522-01	NLGN1	7.91536581489671
TCGA-12-1089-01A-01R-0522-01	NLGN3	6.54506085404617
TCGA-12-1089-01A-01R-0522-01	NLGN4X	9.26398320869309
TCGA-12-1089-01A-01R-0522-01	NLGN4Y	5.4438881343218
TCGA-12-1089-01A-01R-0522-01	NLK	6.37623881623982
TCGA-12-1089-01A-01R-0522-01	NLRP1	5.86197012193141
TCGA-12-1089-01A-01R-0522-01	NLRP2	3.90387219456892
TCGA-12-1089-01A-01R-0522-01	NLRP3	4.06604023361045
TCGA-12-1089-01A-01R-0522-01	NLRX1	6.22467032581568
TCGA-12-1089-01A-01R-0522-01	NMB	10.7985257900903
TCGA-12-1089-01A-01R-0522-01	NMBR	4.0823857309884
TCGA-12-1089-01A-01R-0522-01	NMD3	5.02930745001133
TCGA-12-1089-01A-01R-0522-01	NME3	6.34537411236653
TCGA-12-1089-01A-01R-0522-01	NME4	7.60705505880607
TCGA-12-1089-01A-01R-0522-01	NME5	9.34646098028762
TCGA-12-1089-01A-01R-0522-01	NME6	5.54201316111899
TCGA-12-1089-01A-01R-0522-01	NME7	7.83283188889233
TCGA-12-1089-01A-01R-0522-01	NMI	6.84386432696453
TCGA-12-1089-01A-01R-0522-01	NMNAT2	5.91741742669423
TCGA-12-1089-01A-01R-0522-01	NMT1	6.50091309974335
TCGA-12-1089-01A-01R-0522-01	NMT2	6.65517474659171
TCGA-12-1089-01A-01R-0522-01	NMU	4.55601517790799
TCGA-12-1089-01A-01R-0522-01	NMUR1	3.91050824002205
TCGA-12-1089-01A-01R-0522-01	NNAT	5.97898760102069
TCGA-12-1089-01A-01R-0522-01	NNMT	8.165797481139
TCGA-12-1089-01A-01R-0522-01	NNT	6.01196990131181
TCGA-12-1089-01A-01R-0522-01	NOC2L	4.49434095304034
TCGA-12-1089-01A-01R-0522-01	NOC3L	7.08619908545266
TCGA-12-1089-01A-01R-0522-01	NOC4L	5.35614243436341
TCGA-12-1089-01A-01R-0522-01	NOD1	5.39998923186765
TCGA-12-1089-01A-01R-0522-01	NOD2	4.26272414443589
TCGA-12-1089-01A-01R-0522-01	NOL1	6.67830655635595
TCGA-12-1089-01A-01R-0522-01	NOL10	4.22364204644177
TCGA-12-1089-01A-01R-0522-01	NOL11	7.97225720271166
TCGA-12-1089-01A-01R-0522-01	NOL12	4.92242579497953
TCGA-12-1089-01A-01R-0522-01	NOL14	5.45677914801488
TCGA-12-1089-01A-01R-0522-01	NOL3	5.23554799397304
TCGA-12-1089-01A-01R-0522-01	NOL4	7.06518272659165
TCGA-12-1089-01A-01R-0522-01	NOL5A	7.03250165759795
TCGA-12-1089-01A-01R-0522-01	NOL6	5.9104907644925
TCGA-12-1089-01A-01R-0522-01	NOL7	8.15531175117574
TCGA-12-1089-01A-01R-0522-01	NOL8	7.56629878275587
TCGA-12-1089-01A-01R-0522-01	NOLA1	7.12317559295314
TCGA-12-1089-01A-01R-0522-01	NOLA2	7.68564248272029
TCGA-12-1089-01A-01R-0522-01	NOLA3	8.5042473948869
TCGA-12-1089-01A-01R-0522-01	NOLC1	6.30062375297837
TCGA-12-1089-01A-01R-0522-01	NONO	8.7402447040236
TCGA-12-1089-01A-01R-0522-01	NOS1	4.48617608382971
TCGA-12-1089-01A-01R-0522-01	NOS1AP	5.8563944667773
TCGA-12-1089-01A-01R-0522-01	NOS2A	3.93075998270732
TCGA-12-1089-01A-01R-0522-01	NOS3	3.93303612552599
TCGA-12-1089-01A-01R-0522-01	NOSIP	6.90984969629271
TCGA-12-1089-01A-01R-0522-01	NOTCH1	7.85124358893633
TCGA-12-1089-01A-01R-0522-01	NOTCH2	7.15031518019662
TCGA-12-1089-01A-01R-0522-01	NOTCH3	5.23721258708587
TCGA-12-1089-01A-01R-0522-01	NOTCH4	5.47157388543819
TCGA-12-1089-01A-01R-0522-01	NOV	4.61424242485418
TCGA-12-1089-01A-01R-0522-01	NOVA1	6.57570426861201
TCGA-12-1089-01A-01R-0522-01	NOVA2	4.386243396016
TCGA-12-1089-01A-01R-0522-01	NOX1	4.53604084954345
TCGA-12-1089-01A-01R-0522-01	NOX3	3.76886578312135
TCGA-12-1089-01A-01R-0522-01	NOX4	5.04451252194897
TCGA-12-1089-01A-01R-0522-01	NOX5	5.34784922613391
TCGA-12-1089-01A-01R-0522-01	NP	6.04200899046145
TCGA-12-1089-01A-01R-0522-01	NPAL2	4.7599276906862
TCGA-12-1089-01A-01R-0522-01	NPAL3	4.23241712096482
TCGA-12-1089-01A-01R-0522-01	NPAS1	4.23096622323566
TCGA-12-1089-01A-01R-0522-01	NPAS2	4.65773211301364
TCGA-12-1089-01A-01R-0522-01	NPAS3	6.78728813455867
TCGA-12-1089-01A-01R-0522-01	NPAT	6.61999670545483
TCGA-12-1089-01A-01R-0522-01	NPBWR2	3.89069251948478
TCGA-12-1089-01A-01R-0522-01	NPC1	7.76532191730978
TCGA-12-1089-01A-01R-0522-01	NPC1L1	4.00663888214044
TCGA-12-1089-01A-01R-0522-01	NPC2	9.9149618919307
TCGA-12-1089-01A-01R-0522-01	NPDC1	9.29409190062468
TCGA-12-1089-01A-01R-0522-01	NPEPL1	5.84895869505755
TCGA-12-1089-01A-01R-0522-01	NPEPPS	8.02812645489393
TCGA-12-1089-01A-01R-0522-01	NPFF	4.95883127899736
TCGA-12-1089-01A-01R-0522-01	NPFFR1	5.42681716919086
TCGA-12-1089-01A-01R-0522-01	NPHP1	4.44329630575436
TCGA-12-1089-01A-01R-0522-01	NPHP4	6.34101205255016
TCGA-12-1089-01A-01R-0522-01	NPHS1	4.0628985954319
TCGA-12-1089-01A-01R-0522-01	NPHS2	4.00878353457352
TCGA-12-1089-01A-01R-0522-01	NPL	7.36136300160415
TCGA-12-1089-01A-01R-0522-01	NPLOC4	7.46230006240998
TCGA-12-1089-01A-01R-0522-01	NPM1	9.17102817312038
TCGA-12-1089-01A-01R-0522-01	NPM3	4.61881193519833
TCGA-12-1089-01A-01R-0522-01	NPPA	4.76641506936362
TCGA-12-1089-01A-01R-0522-01	NPPB	3.82078246179268
TCGA-12-1089-01A-01R-0522-01	NPPC	3.44860207103846
TCGA-12-1089-01A-01R-0522-01	NPR1	5.41625208828482
TCGA-12-1089-01A-01R-0522-01	NPR2	5.49992031849429
TCGA-12-1089-01A-01R-0522-01	NPR3	4.04635451474509
TCGA-12-1089-01A-01R-0522-01	NPTN	10.0608390553778
TCGA-12-1089-01A-01R-0522-01	NPTX1	6.54571264829202
TCGA-12-1089-01A-01R-0522-01	NPTX2	5.85036465413949
TCGA-12-1089-01A-01R-0522-01	NPTXR	5.44451270535555
TCGA-12-1089-01A-01R-0522-01	NPVF	3.9313034497518
TCGA-12-1089-01A-01R-0522-01	NPY	8.09645651463292
TCGA-12-1089-01A-01R-0522-01	NPY1R	4.13523253563868
TCGA-12-1089-01A-01R-0522-01	NPY2R	3.97782335183284
TCGA-12-1089-01A-01R-0522-01	NPY5R	4.25214162595262
TCGA-12-1089-01A-01R-0522-01	NPY6R	4.23352898591475
TCGA-12-1089-01A-01R-0522-01	NQO1	6.1546520306318
TCGA-12-1089-01A-01R-0522-01	NQO2	8.14953518255579
TCGA-12-1089-01A-01R-0522-01	NR0B1	4.15359346881526
TCGA-12-1089-01A-01R-0522-01	NR0B2	4.93317798945481
TCGA-12-1089-01A-01R-0522-01	NR1D1	6.07815944216064
TCGA-12-1089-01A-01R-0522-01	NR1D2	6.66378077636083
TCGA-12-1089-01A-01R-0522-01	NR1H2	4.77863233155639
TCGA-12-1089-01A-01R-0522-01	NR1H3	5.24057416171001
TCGA-12-1089-01A-01R-0522-01	NR1H4	4.75449435995905
TCGA-12-1089-01A-01R-0522-01	NR1I2	4.2487209498963
TCGA-12-1089-01A-01R-0522-01	NR1I3	4.25214451405116
TCGA-12-1089-01A-01R-0522-01	NR2C1	5.43379515371403
TCGA-12-1089-01A-01R-0522-01	NR2C2	4.80705367527986
TCGA-12-1089-01A-01R-0522-01	NR2E1	7.01841108809336
TCGA-12-1089-01A-01R-0522-01	NR2E3	4.29826034595806
TCGA-12-1089-01A-01R-0522-01	NR2F1	7.75158798382693
TCGA-12-1089-01A-01R-0522-01	NR2F2	7.9453755161348
TCGA-12-1089-01A-01R-0522-01	NR2F6	4.73504257896993
TCGA-12-1089-01A-01R-0522-01	NR3C1	7.99492128059896
TCGA-12-1089-01A-01R-0522-01	NR3C2	7.18907091785543
TCGA-12-1089-01A-01R-0522-01	NR4A1	5.24997305443249
TCGA-12-1089-01A-01R-0522-01	NR4A2	5.28166421039583
TCGA-12-1089-01A-01R-0522-01	NR4A3	4.80844792447369
TCGA-12-1089-01A-01R-0522-01	NR5A1	3.74880193953954
TCGA-12-1089-01A-01R-0522-01	NR5A2	3.86067383996268
TCGA-12-1089-01A-01R-0522-01	NR6A1	4.39772149918049
TCGA-12-1089-01A-01R-0522-01	NRAP	4.33324517738563
TCGA-12-1089-01A-01R-0522-01	NRAS	6.04503621178524
TCGA-12-1089-01A-01R-0522-01	NRBF2	5.50805188818863
TCGA-12-1089-01A-01R-0522-01	NRBP1	6.04449417852176
TCGA-12-1089-01A-01R-0522-01	NRCAM	8.86001725532482
TCGA-12-1089-01A-01R-0522-01	NRD1	8.9399820416166
TCGA-12-1089-01A-01R-0522-01	NRF1	4.84989736199111
TCGA-12-1089-01A-01R-0522-01	NRG1	4.50844510957573
TCGA-12-1089-01A-01R-0522-01	NRG2	5.02483480192176
TCGA-12-1089-01A-01R-0522-01	NRGN	7.14904405755074
TCGA-12-1089-01A-01R-0522-01	NRIP1	8.41009766430966
TCGA-12-1089-01A-01R-0522-01	NRIP2	3.76068015716941
TCGA-12-1089-01A-01R-0522-01	NRIP3	6.16979994552605
TCGA-12-1089-01A-01R-0522-01	NRL	3.96241047348938
TCGA-12-1089-01A-01R-0522-01	NRN1	7.61554354354537
TCGA-12-1089-01A-01R-0522-01	NRP1	4.84205094413462
TCGA-12-1089-01A-01R-0522-01	NRP2	4.04622760218269
TCGA-12-1089-01A-01R-0522-01	NRSN2	5.48584220374513
TCGA-12-1089-01A-01R-0522-01	NRTN	3.46885606223296
TCGA-12-1089-01A-01R-0522-01	NRXN1	6.12197372575918
TCGA-12-1089-01A-01R-0522-01	NRXN2	7.10085896599463
TCGA-12-1089-01A-01R-0522-01	NRXN3	5.41857891543575
TCGA-12-1089-01A-01R-0522-01	NSBP1	5.28895222624052
TCGA-12-1089-01A-01R-0522-01	NSD1	5.55659995368669
TCGA-12-1089-01A-01R-0522-01	NSDHL	5.97992700913251
TCGA-12-1089-01A-01R-0522-01	NSF	8.2356931857959
TCGA-12-1089-01A-01R-0522-01	NSFL1C	7.490615513567
TCGA-12-1089-01A-01R-0522-01	NSL1	6.7248572896465
TCGA-12-1089-01A-01R-0522-01	NSMAF	8.26945089105813
TCGA-12-1089-01A-01R-0522-01	NSMCE4A	6.53597395211294
TCGA-12-1089-01A-01R-0522-01	NSUN3	6.09366998040784
TCGA-12-1089-01A-01R-0522-01	NSUN5	7.11684142653733
TCGA-12-1089-01A-01R-0522-01	NSUN5B	8.00103221448506
TCGA-12-1089-01A-01R-0522-01	NT5C	5.10881539217626
TCGA-12-1089-01A-01R-0522-01	NT5C2	8.11139185125607
TCGA-12-1089-01A-01R-0522-01	NT5DC2	6.17725102198211
TCGA-12-1089-01A-01R-0522-01	NT5DC3	5.64614161028406
TCGA-12-1089-01A-01R-0522-01	NT5E	5.63036289914871
TCGA-12-1089-01A-01R-0522-01	NT5M	4.96850315254935
TCGA-12-1089-01A-01R-0522-01	NTAN1	5.80705770542349
TCGA-12-1089-01A-01R-0522-01	NTF3	4.80104776965778
TCGA-12-1089-01A-01R-0522-01	NTHL1	5.28656734964331
TCGA-12-1089-01A-01R-0522-01	NTN1	4.2456233517123
TCGA-12-1089-01A-01R-0522-01	NTN2L	4.04681893285839
TCGA-12-1089-01A-01R-0522-01	NTNG1	4.68713771741961
TCGA-12-1089-01A-01R-0522-01	NTRK1	3.6501753642825
TCGA-12-1089-01A-01R-0522-01	NTRK2	9.47676325872452
TCGA-12-1089-01A-01R-0522-01	NTRK3	5.37689257003492
TCGA-12-1089-01A-01R-0522-01	NTS	3.57474861149030
TCGA-12-1089-01A-01R-0522-01	NTSR1	4.62432526864885
TCGA-12-1089-01A-01R-0522-01	NTSR2	6.46304373178998
TCGA-12-1089-01A-01R-0522-01	NUAK1	7.68750960216659
TCGA-12-1089-01A-01R-0522-01	NUAK2	5.46447046841112
TCGA-12-1089-01A-01R-0522-01	NUBP1	5.9935967413983
TCGA-12-1089-01A-01R-0522-01	NUBP2	6.71711525015784
TCGA-12-1089-01A-01R-0522-01	NUBPL	4.27993046265011
TCGA-12-1089-01A-01R-0522-01	NUCB1	6.79523460607289
TCGA-12-1089-01A-01R-0522-01	NUCB2	7.51964716971699
TCGA-12-1089-01A-01R-0522-01	NUCKS1	6.84468297236904
TCGA-12-1089-01A-01R-0522-01	NUDC	8.35483894149545
TCGA-12-1089-01A-01R-0522-01	NUDCD3	6.50568752047234
TCGA-12-1089-01A-01R-0522-01	NUDT1	6.18033290687314
TCGA-12-1089-01A-01R-0522-01	NUDT11	7.95853315732768
TCGA-12-1089-01A-01R-0522-01	NUDT13	4.71777284124358
TCGA-12-1089-01A-01R-0522-01	NUDT15	6.14803523052862
TCGA-12-1089-01A-01R-0522-01	NUDT18	4.6282863312608
TCGA-12-1089-01A-01R-0522-01	NUDT2	5.7314242789496
TCGA-12-1089-01A-01R-0522-01	NUDT21	5.14839651574423
TCGA-12-1089-01A-01R-0522-01	NUDT3	6.39658204867279
TCGA-12-1089-01A-01R-0522-01	NUDT4	7.74912644364261
TCGA-12-1089-01A-01R-0522-01	NUDT9	7.84945712173224
TCGA-12-1089-01A-01R-0522-01	NUFIP1	6.08704451880112
TCGA-12-1089-01A-01R-0522-01	NUMA1	4.54541430425067
TCGA-12-1089-01A-01R-0522-01	NUMB	5.0537215924497
TCGA-12-1089-01A-01R-0522-01	NUP107	7.56312561687634
TCGA-12-1089-01A-01R-0522-01	NUP133	8.75346558800841
TCGA-12-1089-01A-01R-0522-01	NUP153	8.31062290449576
TCGA-12-1089-01A-01R-0522-01	NUP155	5.70762843342171
TCGA-12-1089-01A-01R-0522-01	NUP160	4.92506396420572
TCGA-12-1089-01A-01R-0522-01	NUP188	5.2578033109331
TCGA-12-1089-01A-01R-0522-01	NUP205	7.86517000454828
TCGA-12-1089-01A-01R-0522-01	NUP210	4.80300921209539
TCGA-12-1089-01A-01R-0522-01	NUP214	5.51133849402796
TCGA-12-1089-01A-01R-0522-01	NUP37	7.59702967573689
TCGA-12-1089-01A-01R-0522-01	NUP43	8.18321798678638
TCGA-12-1089-01A-01R-0522-01	NUP50	5.58667317210489
TCGA-12-1089-01A-01R-0522-01	NUP54	7.56050310293414
TCGA-12-1089-01A-01R-0522-01	NUP62	5.96140482710117
TCGA-12-1089-01A-01R-0522-01	NUP62CL	3.85353257939642
TCGA-12-1089-01A-01R-0522-01	NUP85	7.32430925795168
TCGA-12-1089-01A-01R-0522-01	NUP88	7.57275815784384
TCGA-12-1089-01A-01R-0522-01	NUP93	6.97534184650489
TCGA-12-1089-01A-01R-0522-01	NUP98	5.30272300247083
TCGA-12-1089-01A-01R-0522-01	NUPL2	6.81984394393097
TCGA-12-1089-01A-01R-0522-01	NUPR1	7.10530973738286
TCGA-12-1089-01A-01R-0522-01	NUS1	4.02771890948764
TCGA-12-1089-01A-01R-0522-01	NUSAP1	7.60380516049176
TCGA-12-1089-01A-01R-0522-01	NUTF2	9.0809702134436
TCGA-12-1089-01A-01R-0522-01	NVL	6.77580375798039
TCGA-12-1089-01A-01R-0522-01	NXF1	8.66431012255266
TCGA-12-1089-01A-01R-0522-01	NXF3	3.91975388359807
TCGA-12-1089-01A-01R-0522-01	NXN	8.09391929055389
TCGA-12-1089-01A-01R-0522-01	NXPH3	5.24563872788305
TCGA-12-1089-01A-01R-0522-01	NXPH4	4.35587180477153
TCGA-12-1089-01A-01R-0522-01	NXT1	6.73370293965523
TCGA-12-1089-01A-01R-0522-01	NXT2	7.23713831844173
TCGA-12-1089-01A-01R-0522-01	NY-REN-7	4.15992998768351
TCGA-12-1089-01A-01R-0522-01	NYX	4.39979879336355
TCGA-12-1089-01A-01R-0522-01	OAS1	5.24050355971632
TCGA-12-1089-01A-01R-0522-01	OAS2	4.74590446951502
TCGA-12-1089-01A-01R-0522-01	OAS3	5.55780968691871
TCGA-12-1089-01A-01R-0522-01	OASL	4.43803189158555
TCGA-12-1089-01A-01R-0522-01	OAT	9.15252484604492
TCGA-12-1089-01A-01R-0522-01	OAZ1	10.5510826472062
TCGA-12-1089-01A-01R-0522-01	OAZ2	7.93695768740565
TCGA-12-1089-01A-01R-0522-01	OAZ3	4.72197457070548
TCGA-12-1089-01A-01R-0522-01	OBFC1	5.6256542255655
TCGA-12-1089-01A-01R-0522-01	OBFC2B	5.25649176191633
TCGA-12-1089-01A-01R-0522-01	OBP2A	3.93941134387690
TCGA-12-1089-01A-01R-0522-01	OBSCN	4.27260956846181
TCGA-12-1089-01A-01R-0522-01	OBSL1	5.31898129477995
TCGA-12-1089-01A-01R-0522-01	OCA2	4.82999809876547
TCGA-12-1089-01A-01R-0522-01	OCEL1	5.85850050268157
TCGA-12-1089-01A-01R-0522-01	OCLM	4.01003050653639
TCGA-12-1089-01A-01R-0522-01	OCLN	4.5672664355618
TCGA-12-1089-01A-01R-0522-01	OCRL	6.017112878639
TCGA-12-1089-01A-01R-0522-01	ODAM	3.91136857943962
TCGA-12-1089-01A-01R-0522-01	ODC1	10.5822362946246
TCGA-12-1089-01A-01R-0522-01	ODF1	4.29559673681083
TCGA-12-1089-01A-01R-0522-01	ODF2	5.57621098674485
TCGA-12-1089-01A-01R-0522-01	ODZ3	6.72306573360171
TCGA-12-1089-01A-01R-0522-01	ODZ4	8.18673782220371
TCGA-12-1089-01A-01R-0522-01	OFD1	8.58411621256527
TCGA-12-1089-01A-01R-0522-01	OGDH	6.73309664879688
TCGA-12-1089-01A-01R-0522-01	OGDHL	5.50126611036478
TCGA-12-1089-01A-01R-0522-01	OGFOD1	6.76548207824395
TCGA-12-1089-01A-01R-0522-01	OGFR	4.86057069704782
TCGA-12-1089-01A-01R-0522-01	OGFRL1	6.04795578476994
TCGA-12-1089-01A-01R-0522-01	OGG1	5.99310285764159
TCGA-12-1089-01A-01R-0522-01	OGN	3.83443883669013
TCGA-12-1089-01A-01R-0522-01	OGT	6.18207544041914
TCGA-12-1089-01A-01R-0522-01	OIP5	5.21583705038789
TCGA-12-1089-01A-01R-0522-01	OLA1	10.2110048000698
TCGA-12-1089-01A-01R-0522-01	OLAH	4.85207835283862
TCGA-12-1089-01A-01R-0522-01	OLFM1	6.90942435669847
TCGA-12-1089-01A-01R-0522-01	OLFM4	3.69224493094221
TCGA-12-1089-01A-01R-0522-01	OLFML1	4.03085097957685
TCGA-12-1089-01A-01R-0522-01	OLFML2A	5.13419770350292
TCGA-12-1089-01A-01R-0522-01	OLFML2B	4.99751865143431
TCGA-12-1089-01A-01R-0522-01	OLFML3	8.26022841895175
TCGA-12-1089-01A-01R-0522-01	OLIG2	5.96724209283612
TCGA-12-1089-01A-01R-0522-01	OLR1	5.52267646723104
TCGA-12-1089-01A-01R-0522-01	OMD	4.01450307469728
TCGA-12-1089-01A-01R-0522-01	OMG	8.83197451052693
TCGA-12-1089-01A-01R-0522-01	OMP	3.86518539416501
TCGA-12-1089-01A-01R-0522-01	ONECUT1	3.90729036548214
TCGA-12-1089-01A-01R-0522-01	ONECUT2	3.94145172541107
TCGA-12-1089-01A-01R-0522-01	OPA1	6.77916236664013
TCGA-12-1089-01A-01R-0522-01	OPA3	4.04539006579462
TCGA-12-1089-01A-01R-0522-01	OPCML	6.05164060368177
TCGA-12-1089-01A-01R-0522-01	OPLAH	5.10633705439783
TCGA-12-1089-01A-01R-0522-01	OPN1SW	4.30664206873006
TCGA-12-1089-01A-01R-0522-01	OPRD1	3.9990313265573
TCGA-12-1089-01A-01R-0522-01	OPRK1	4.15952969789492
TCGA-12-1089-01A-01R-0522-01	OPRL1	3.87841328747895
TCGA-12-1089-01A-01R-0522-01	OPRM1	3.84775903493974
TCGA-12-1089-01A-01R-0522-01	OPRS1	6.14704122942367
TCGA-12-1089-01A-01R-0522-01	OPTN	7.38295074991373
TCGA-12-1089-01A-01R-0522-01	OR10C1	3.77722781965684
TCGA-12-1089-01A-01R-0522-01	OR10H1	4.69271254527891
TCGA-12-1089-01A-01R-0522-01	OR10H2	3.90029792978110
TCGA-12-1089-01A-01R-0522-01	OR10H3	4.15871137557976
TCGA-12-1089-01A-01R-0522-01	OR10J1	4.47518867260102
TCGA-12-1089-01A-01R-0522-01	OR11A1	3.87861300846822
TCGA-12-1089-01A-01R-0522-01	OR12D2	4.36069962617398
TCGA-12-1089-01A-01R-0522-01	OR12D3	4.09260295558928
TCGA-12-1089-01A-01R-0522-01	OR1A1	4.56520006904404
TCGA-12-1089-01A-01R-0522-01	OR1A2	3.83817992833078
TCGA-12-1089-01A-01R-0522-01	OR1D2	4.79833741314211
TCGA-12-1089-01A-01R-0522-01	OR1D5	4.09306304357327
TCGA-12-1089-01A-01R-0522-01	OR1F1	4.73268717299815
TCGA-12-1089-01A-01R-0522-01	OR1G1	4.59128093094469
TCGA-12-1089-01A-01R-0522-01	OR2B2	3.78081647128626
TCGA-12-1089-01A-01R-0522-01	OR2B6	4.31731351385007
TCGA-12-1089-01A-01R-0522-01	OR2C1	4.54697874547891
TCGA-12-1089-01A-01R-0522-01	OR2F1	4.30281181658713
TCGA-12-1089-01A-01R-0522-01	OR2F2	3.9176171924441
TCGA-12-1089-01A-01R-0522-01	OR2H1	4.15984070189311
TCGA-12-1089-01A-01R-0522-01	OR2H2	4.18605135245641
TCGA-12-1089-01A-01R-0522-01	OR2J2	3.81960834203695
TCGA-12-1089-01A-01R-0522-01	OR2J3	3.77737693149267
TCGA-12-1089-01A-01R-0522-01	OR2S2	3.75733751107987
TCGA-12-1089-01A-01R-0522-01	OR2W1	3.53867963595635
TCGA-12-1089-01A-01R-0522-01	OR3A1	4.06475756385372
TCGA-12-1089-01A-01R-0522-01	OR3A2	4.31405156583607
TCGA-12-1089-01A-01R-0522-01	OR3A3	4.61353747109051
TCGA-12-1089-01A-01R-0522-01	OR51E2	3.76700570234935
TCGA-12-1089-01A-01R-0522-01	OR52A1	4.14371468668481
TCGA-12-1089-01A-01R-0522-01	OR5I1	3.71804480617043
TCGA-12-1089-01A-01R-0522-01	OR6A2	4.26525977795848
