barcode	gene symbol	value
TCGA-02-0009-01A-01R-0177-01	IRF9	9.0555823213846
TCGA-02-0009-01A-01R-0177-01	IRGC	4.26346965692418
TCGA-02-0009-01A-01R-0177-01	IRS1	6.54598690070588
TCGA-02-0009-01A-01R-0177-01	IRS2	10.6852178147666
TCGA-02-0009-01A-01R-0177-01	IRS4	4.27638996642698
TCGA-02-0009-01A-01R-0177-01	IRX4	3.94602116951428
TCGA-02-0009-01A-01R-0177-01	IRX5	4.4301038623132
TCGA-02-0009-01A-01R-0177-01	ISCA1	7.53340768452764
TCGA-02-0009-01A-01R-0177-01	ISCU	10.0025964919153
TCGA-02-0009-01A-01R-0177-01	ISG15	9.31652226471031
TCGA-02-0009-01A-01R-0177-01	ISG20	7.68700023891046
TCGA-02-0009-01A-01R-0177-01	ISG20L1	6.17217034036631
TCGA-02-0009-01A-01R-0177-01	ISG20L2	6.2943543154968
TCGA-02-0009-01A-01R-0177-01	ISL1	4.22523936300702
TCGA-02-0009-01A-01R-0177-01	ISLR	7.26742965711625
TCGA-02-0009-01A-01R-0177-01	ISOC1	7.05944546896926
TCGA-02-0009-01A-01R-0177-01	ISOC2	6.96534350147143
TCGA-02-0009-01A-01R-0177-01	ISYNA1	4.99054728831764
TCGA-02-0009-01A-01R-0177-01	ITCH	6.78647623822463
TCGA-02-0009-01A-01R-0177-01	ITFG1	9.65365113570294
TCGA-02-0009-01A-01R-0177-01	ITFG2	4.60892853167686
TCGA-02-0009-01A-01R-0177-01	ITGA10	4.82184812150127
TCGA-02-0009-01A-01R-0177-01	ITGA2	8.4258400310284
TCGA-02-0009-01A-01R-0177-01	ITGA2B	4.2154910822348
TCGA-02-0009-01A-01R-0177-01	ITGA3	5.03953641481151
TCGA-02-0009-01A-01R-0177-01	ITGA4	4.37333527483389
TCGA-02-0009-01A-01R-0177-01	ITGA5	7.52520379974222
TCGA-02-0009-01A-01R-0177-01	ITGA6	9.63376685926861
TCGA-02-0009-01A-01R-0177-01	ITGA7	4.9167613011714
TCGA-02-0009-01A-01R-0177-01	ITGA8	5.27655353912871
TCGA-02-0009-01A-01R-0177-01	ITGA9	4.16165827194883
TCGA-02-0009-01A-01R-0177-01	ITGAE	8.15659649828588
TCGA-02-0009-01A-01R-0177-01	ITGAL	4.81267068241044
TCGA-02-0009-01A-01R-0177-01	ITGAM	5.74307474199751
TCGA-02-0009-01A-01R-0177-01	ITGAV	9.24800021501446
TCGA-02-0009-01A-01R-0177-01	ITGAX	5.24664724980156
TCGA-02-0009-01A-01R-0177-01	ITGB1	6.1505798371395
TCGA-02-0009-01A-01R-0177-01	ITGB1BP1	7.22505265172591
TCGA-02-0009-01A-01R-0177-01	ITGB1BP2	4.00601885888322
TCGA-02-0009-01A-01R-0177-01	ITGB1BP3	3.9642543966625
TCGA-02-0009-01A-01R-0177-01	ITGB2	8.03577538074196
TCGA-02-0009-01A-01R-0177-01	ITGB3	4.22290572279274
TCGA-02-0009-01A-01R-0177-01	ITGB3BP	7.53122806986742
TCGA-02-0009-01A-01R-0177-01	ITGB4	5.15559896203538
TCGA-02-0009-01A-01R-0177-01	ITGB5	7.43495623383263
TCGA-02-0009-01A-01R-0177-01	ITGB6	4.54607324172754
TCGA-02-0009-01A-01R-0177-01	ITGB7	4.71490619905309
TCGA-02-0009-01A-01R-0177-01	ITGB8	4.19994936240043
TCGA-02-0009-01A-01R-0177-01	ITGBL1	8.5000587117923
TCGA-02-0009-01A-01R-0177-01	ITIH1	4.08041939525069
TCGA-02-0009-01A-01R-0177-01	ITIH2	4.48361210468406
TCGA-02-0009-01A-01R-0177-01	ITIH3	4.58207236301747
TCGA-02-0009-01A-01R-0177-01	ITIH4	4.48273128335727
TCGA-02-0009-01A-01R-0177-01	ITIH5	5.46510214140112
TCGA-02-0009-01A-01R-0177-01	ITK	5.01262931241628
TCGA-02-0009-01A-01R-0177-01	ITM2A	7.74894429643131
TCGA-02-0009-01A-01R-0177-01	ITM2B	10.5886321816163
TCGA-02-0009-01A-01R-0177-01	ITM2C	7.51935550485476
TCGA-02-0009-01A-01R-0177-01	ITPA	7.81573488705427
TCGA-02-0009-01A-01R-0177-01	ITPK1	5.93151681171117
TCGA-02-0009-01A-01R-0177-01	ITPKA	4.20229812954255
TCGA-02-0009-01A-01R-0177-01	ITPKB	5.11163238754691
TCGA-02-0009-01A-01R-0177-01	ITPKC	5.54483947634144
TCGA-02-0009-01A-01R-0177-01	ITPR1	5.52153754184034
TCGA-02-0009-01A-01R-0177-01	ITPR2	5.40560127653471
TCGA-02-0009-01A-01R-0177-01	ITPR3	6.12660649047675
TCGA-02-0009-01A-01R-0177-01	ITSN1	5.71655563809956
TCGA-02-0009-01A-01R-0177-01	ITSN2	5.33456681797264
TCGA-02-0009-01A-01R-0177-01	IVD	5.11522721236171
TCGA-02-0009-01A-01R-0177-01	IVL	4.06769398920256
TCGA-02-0009-01A-01R-0177-01	IVNS1ABP	7.48923658878878
TCGA-02-0009-01A-01R-0177-01	JAG1	7.1101259473725
TCGA-02-0009-01A-01R-0177-01	JAG2	5.43234398580474
TCGA-02-0009-01A-01R-0177-01	JAK1	9.81655704932446
TCGA-02-0009-01A-01R-0177-01	JAK2	5.15471259353558
TCGA-02-0009-01A-01R-0177-01	JAK3	4.25267192830493
TCGA-02-0009-01A-01R-0177-01	JAKMIP2	3.58966211764926
TCGA-02-0009-01A-01R-0177-01	JAM2	6.82568057304676
TCGA-02-0009-01A-01R-0177-01	JAM3	7.09393137624692
TCGA-02-0009-01A-01R-0177-01	JARID1A	6.11774042635462
TCGA-02-0009-01A-01R-0177-01	JARID1B	7.29508674879772
TCGA-02-0009-01A-01R-0177-01	JARID1C	6.07467475927098
TCGA-02-0009-01A-01R-0177-01	JARID1D	6.35546468977571
TCGA-02-0009-01A-01R-0177-01	JARID2	7.197762921441
TCGA-02-0009-01A-01R-0177-01	JDP2	3.80393963142758
TCGA-02-0009-01A-01R-0177-01	JHDM1D	7.24403698512423
TCGA-02-0009-01A-01R-0177-01	JMJD1A	8.67740082323827
TCGA-02-0009-01A-01R-0177-01	JMJD1B	7.26052104178683
TCGA-02-0009-01A-01R-0177-01	JMJD1C	7.38241492174263
TCGA-02-0009-01A-01R-0177-01	JMJD2A	6.23613495232172
TCGA-02-0009-01A-01R-0177-01	JMJD2B	5.99166023647879
TCGA-02-0009-01A-01R-0177-01	JMJD2C	5.3991339516098
TCGA-02-0009-01A-01R-0177-01	JMJD2D	3.70801549895135
TCGA-02-0009-01A-01R-0177-01	JMJD3	5.52053667727248
TCGA-02-0009-01A-01R-0177-01	JMJD4	4.71515199088169
TCGA-02-0009-01A-01R-0177-01	JMJD5	4.67451761505515
TCGA-02-0009-01A-01R-0177-01	JMJD6	6.0989372562131
TCGA-02-0009-01A-01R-0177-01	JOSD1	7.95953231676034
TCGA-02-0009-01A-01R-0177-01	JOSD3	8.5483154732661
TCGA-02-0009-01A-01R-0177-01	JPH2	3.73465732363325
TCGA-02-0009-01A-01R-0177-01	JPH3	3.92132086426192
TCGA-02-0009-01A-01R-0177-01	JRK	5.06678951862143
TCGA-02-0009-01A-01R-0177-01	JRKL	6.65099167226352
TCGA-02-0009-01A-01R-0177-01	JTB	9.75363094669786
TCGA-02-0009-01A-01R-0177-01	JUN	7.99386110749197
TCGA-02-0009-01A-01R-0177-01	JUNB	8.6983764625359
TCGA-02-0009-01A-01R-0177-01	JUND	7.1035018465189
TCGA-02-0009-01A-01R-0177-01	JUP	8.87786515219628
TCGA-02-0009-01A-01R-0177-01	KAL1	7.52950669181217
TCGA-02-0009-01A-01R-0177-01	KALRN	4.31838186051874
TCGA-02-0009-01A-01R-0177-01	KARS	10.7078429327802
TCGA-02-0009-01A-01R-0177-01	KATNA1	6.6358970974433
TCGA-02-0009-01A-01R-0177-01	KATNB1	5.55432829272981
TCGA-02-0009-01A-01R-0177-01	KAZALD1	4.73667948985762
TCGA-02-0009-01A-01R-0177-01	KBTBD10	3.53570289088291
TCGA-02-0009-01A-01R-0177-01	KBTBD11	5.45592065495307
TCGA-02-0009-01A-01R-0177-01	KBTBD2	8.676384004778
TCGA-02-0009-01A-01R-0177-01	KBTBD4	6.35547987968785
TCGA-02-0009-01A-01R-0177-01	KCMF1	9.99512457629139
TCGA-02-0009-01A-01R-0177-01	KCNA1	4.35145043092612
TCGA-02-0009-01A-01R-0177-01	KCNA10	4.35760891716884
TCGA-02-0009-01A-01R-0177-01	KCNA2	3.92139178606722
TCGA-02-0009-01A-01R-0177-01	KCNA3	4.3777800617381
TCGA-02-0009-01A-01R-0177-01	KCNA4	4.60053646895314
TCGA-02-0009-01A-01R-0177-01	KCNA5	4.38937611109791
TCGA-02-0009-01A-01R-0177-01	KCNAB1	4.88732689138389
TCGA-02-0009-01A-01R-0177-01	KCNAB2	3.96865791735269
TCGA-02-0009-01A-01R-0177-01	KCNAB3	3.91101246883623
TCGA-02-0009-01A-01R-0177-01	KCNB1	4.20072517765508
TCGA-02-0009-01A-01R-0177-01	KCNB2	3.71964262297538
TCGA-02-0009-01A-01R-0177-01	KCNC1	3.76741333358299
TCGA-02-0009-01A-01R-0177-01	KCNC2	4.21560350136329
TCGA-02-0009-01A-01R-0177-01	KCNC3	4.06822327642814
TCGA-02-0009-01A-01R-0177-01	KCNC4	4.36701888218836
TCGA-02-0009-01A-01R-0177-01	KCND1	4.26669833993497
TCGA-02-0009-01A-01R-0177-01	KCND2	4.1766543657843
TCGA-02-0009-01A-01R-0177-01	KCND3	4.2428600895039
TCGA-02-0009-01A-01R-0177-01	KCNE1	4.06901602360912
TCGA-02-0009-01A-01R-0177-01	KCNE1L	4.35950534418359
TCGA-02-0009-01A-01R-0177-01	KCNE2	4.26891858576174
TCGA-02-0009-01A-01R-0177-01	KCNE4	5.66695946839658
TCGA-02-0009-01A-01R-0177-01	KCNF1	4.2546164821977
TCGA-02-0009-01A-01R-0177-01	KCNG1	4.24399835646478
TCGA-02-0009-01A-01R-0177-01	KCNG2	4.06850720017554
TCGA-02-0009-01A-01R-0177-01	KCNH1	4.55242050506119
TCGA-02-0009-01A-01R-0177-01	KCNH2	5.84470174231288
TCGA-02-0009-01A-01R-0177-01	KCNH4	4.45251172843778
TCGA-02-0009-01A-01R-0177-01	KCNH6	3.95814131991101
TCGA-02-0009-01A-01R-0177-01	KCNIP1	4.13722272693054
TCGA-02-0009-01A-01R-0177-01	KCNIP2	3.99120315169159
TCGA-02-0009-01A-01R-0177-01	KCNJ1	4.1356101913426
TCGA-02-0009-01A-01R-0177-01	KCNJ10	4.34259706994961
TCGA-02-0009-01A-01R-0177-01	KCNJ12	3.72992211156846
TCGA-02-0009-01A-01R-0177-01	KCNJ13	3.67273393351845
TCGA-02-0009-01A-01R-0177-01	KCNJ14	4.05143715243281
TCGA-02-0009-01A-01R-0177-01	KCNJ15	4.57910700737009
TCGA-02-0009-01A-01R-0177-01	KCNJ16	3.81927133912386
TCGA-02-0009-01A-01R-0177-01	KCNJ2	6.20235253970565
TCGA-02-0009-01A-01R-0177-01	KCNJ3	3.83116051003078
TCGA-02-0009-01A-01R-0177-01	KCNJ4	4.27122791013270
TCGA-02-0009-01A-01R-0177-01	KCNJ5	4.59098387151293
TCGA-02-0009-01A-01R-0177-01	KCNJ6	4.01742216301688
TCGA-02-0009-01A-01R-0177-01	KCNJ8	5.92345634302343
TCGA-02-0009-01A-01R-0177-01	KCNJ9	4.00430894742276
TCGA-02-0009-01A-01R-0177-01	KCNK1	6.56691539682072
TCGA-02-0009-01A-01R-0177-01	KCNK10	5.22917072125347
TCGA-02-0009-01A-01R-0177-01	KCNK12	4.18816608902819
TCGA-02-0009-01A-01R-0177-01	KCNK13	3.84700552553684
TCGA-02-0009-01A-01R-0177-01	KCNK15	3.70332497543653
TCGA-02-0009-01A-01R-0177-01	KCNK2	3.97098968269437
TCGA-02-0009-01A-01R-0177-01	KCNK3	3.66862890937601
TCGA-02-0009-01A-01R-0177-01	KCNK5	6.60524822767426
TCGA-02-0009-01A-01R-0177-01	KCNK7	4.01234133672442
TCGA-02-0009-01A-01R-0177-01	KCNMA1	5.73817567241969
TCGA-02-0009-01A-01R-0177-01	KCNMB1	5.58460794358572
TCGA-02-0009-01A-01R-0177-01	KCNMB2	4.35643598453601
TCGA-02-0009-01A-01R-0177-01	KCNMB3	4.50251450373679
TCGA-02-0009-01A-01R-0177-01	KCNMB4	6.18000974261189
TCGA-02-0009-01A-01R-0177-01	KCNN1	4.66481410710407
TCGA-02-0009-01A-01R-0177-01	KCNN2	3.94115885785525
TCGA-02-0009-01A-01R-0177-01	KCNN3	4.763441757996
TCGA-02-0009-01A-01R-0177-01	KCNN4	7.70259133568408
TCGA-02-0009-01A-01R-0177-01	KCNQ1	5.57958249550438
TCGA-02-0009-01A-01R-0177-01	KCNQ1DN	5.04228976913875
TCGA-02-0009-01A-01R-0177-01	KCNQ2	4.46887271349642
TCGA-02-0009-01A-01R-0177-01	KCNQ3	4.72137949808538
TCGA-02-0009-01A-01R-0177-01	KCNQ4	3.93557063975514
TCGA-02-0009-01A-01R-0177-01	KCNS1	5.35476228413389
TCGA-02-0009-01A-01R-0177-01	KCNS3	5.56320360527462
TCGA-02-0009-01A-01R-0177-01	KCNV1	3.5244794235131
TCGA-02-0009-01A-01R-0177-01	KCTD12	8.97239719041964
TCGA-02-0009-01A-01R-0177-01	KCTD13	4.94817880984988
TCGA-02-0009-01A-01R-0177-01	KCTD14	7.35430050547724
TCGA-02-0009-01A-01R-0177-01	KCTD15	4.64136361893054
TCGA-02-0009-01A-01R-0177-01	KCTD17	4.53450237317534
TCGA-02-0009-01A-01R-0177-01	KCTD2	5.62102966049445
TCGA-02-0009-01A-01R-0177-01	KCTD20	5.17017049534279
TCGA-02-0009-01A-01R-0177-01	KCTD3	6.32913087943897
TCGA-02-0009-01A-01R-0177-01	KCTD5	6.95668943459685
TCGA-02-0009-01A-01R-0177-01	KCTD9	5.63235249563228
TCGA-02-0009-01A-01R-0177-01	KDELC1	6.57736555143952
TCGA-02-0009-01A-01R-0177-01	KDELR1	8.10414473040863
TCGA-02-0009-01A-01R-0177-01	KDELR2	10.1552844168401
TCGA-02-0009-01A-01R-0177-01	KDELR3	6.99254199049337
TCGA-02-0009-01A-01R-0177-01	KDR	5.79893696959
TCGA-02-0009-01A-01R-0177-01	KEAP1	7.69589242895982
TCGA-02-0009-01A-01R-0177-01	KEL	4.30300964188043
TCGA-02-0009-01A-01R-0177-01	KERA	4.29240828092935
TCGA-02-0009-01A-01R-0177-01	KHDRBS1	9.93134736918391
TCGA-02-0009-01A-01R-0177-01	KHDRBS2	4.09355312662945
TCGA-02-0009-01A-01R-0177-01	KHDRBS3	7.2229074911268
TCGA-02-0009-01A-01R-0177-01	KHK	4.93682140544807
TCGA-02-0009-01A-01R-0177-01	KHSRP	6.65695571504311
TCGA-02-0009-01A-01R-0177-01	KIAA0020	7.67008804668038
TCGA-02-0009-01A-01R-0177-01	KIAA0082	6.80964528781865
TCGA-02-0009-01A-01R-0177-01	KIAA0090	6.19370341485705
TCGA-02-0009-01A-01R-0177-01	KIAA0100	6.85008809423813
TCGA-02-0009-01A-01R-0177-01	KIAA0101	7.03370343991023
TCGA-02-0009-01A-01R-0177-01	KIAA0133	5.56515101641393
TCGA-02-0009-01A-01R-0177-01	KIAA0141	6.37272002086437
TCGA-02-0009-01A-01R-0177-01	KIAA0143	8.67606715145903
TCGA-02-0009-01A-01R-0177-01	KIAA0146	4.75627126045772
TCGA-02-0009-01A-01R-0177-01	KIAA0152	9.17041579465483
TCGA-02-0009-01A-01R-0177-01	KIAA0157	6.62996531718466
TCGA-02-0009-01A-01R-0177-01	KIAA0174	9.188967123752
TCGA-02-0009-01A-01R-0177-01	KIAA0182	8.18870458789378
TCGA-02-0009-01A-01R-0177-01	KIAA0195	5.53254165552497
TCGA-02-0009-01A-01R-0177-01	KIAA0196	7.4903854986229
TCGA-02-0009-01A-01R-0177-01	KIAA0226	5.52689522387074
TCGA-02-0009-01A-01R-0177-01	KIAA0232	7.57704347781033
TCGA-02-0009-01A-01R-0177-01	KIAA0240	6.46837271905656
TCGA-02-0009-01A-01R-0177-01	KIAA0241	5.72637887436034
TCGA-02-0009-01A-01R-0177-01	KIAA0247	8.18953473193542
TCGA-02-0009-01A-01R-0177-01	KIAA0256	6.14193327434826
TCGA-02-0009-01A-01R-0177-01	KIAA0265	5.97293886833206
TCGA-02-0009-01A-01R-0177-01	KIAA0284	6.32919043011077
TCGA-02-0009-01A-01R-0177-01	KIAA0286	5.00867430057516
TCGA-02-0009-01A-01R-0177-01	KIAA0317	6.24631903191745
TCGA-02-0009-01A-01R-0177-01	KIAA0319	3.9062785744701
TCGA-02-0009-01A-01R-0177-01	KIAA0319L	5.89516624189171
TCGA-02-0009-01A-01R-0177-01	KIAA0323	7.49077683266382
TCGA-02-0009-01A-01R-0177-01	KIAA0329	5.45184270612971
TCGA-02-0009-01A-01R-0177-01	KIAA0355	7.15497675402284
TCGA-02-0009-01A-01R-0177-01	KIAA0368	7.1320939522423
TCGA-02-0009-01A-01R-0177-01	KIAA0372	7.13264939595292
TCGA-02-0009-01A-01R-0177-01	KIAA0391	5.79358535088457
TCGA-02-0009-01A-01R-0177-01	KIAA0406	7.25892396049345
TCGA-02-0009-01A-01R-0177-01	KIAA0408	3.53680876165389
TCGA-02-0009-01A-01R-0177-01	KIAA0409	6.04072583315757
TCGA-02-0009-01A-01R-0177-01	KIAA0415	5.07782054288113
TCGA-02-0009-01A-01R-0177-01	KIAA0423	5.86346205921196
TCGA-02-0009-01A-01R-0177-01	KIAA0427	4.84091158449507
TCGA-02-0009-01A-01R-0177-01	KIAA0430	7.42753114291996
TCGA-02-0009-01A-01R-0177-01	KIAA0460	6.52963000485965
TCGA-02-0009-01A-01R-0177-01	KIAA0467	4.11728164176938
TCGA-02-0009-01A-01R-0177-01	KIAA0494	7.60381466651845
TCGA-02-0009-01A-01R-0177-01	KIAA0495	4.52085495342847
TCGA-02-0009-01A-01R-0177-01	KIAA0513	4.5966041472609
TCGA-02-0009-01A-01R-0177-01	KIAA0515	6.6898118283767
TCGA-02-0009-01A-01R-0177-01	KIAA0528	8.3164348430982
TCGA-02-0009-01A-01R-0177-01	KIAA0556	5.22872344106653
TCGA-02-0009-01A-01R-0177-01	KIAA0562	5.58747023475674
TCGA-02-0009-01A-01R-0177-01	KIAA0574	4.08261799672058
TCGA-02-0009-01A-01R-0177-01	KIAA0586	5.08066954189001
TCGA-02-0009-01A-01R-0177-01	KIAA0644	5.34365838349668
TCGA-02-0009-01A-01R-0177-01	KIAA0649	5.92385544745064
TCGA-02-0009-01A-01R-0177-01	KIAA0652	6.30522206983504
TCGA-02-0009-01A-01R-0177-01	KIAA0664	6.83758087343959
TCGA-02-0009-01A-01R-0177-01	KIAA0692	5.7252271729969
TCGA-02-0009-01A-01R-0177-01	KIAA0701	5.28309499601113
TCGA-02-0009-01A-01R-0177-01	KIAA0746	9.49228596904241
TCGA-02-0009-01A-01R-0177-01	KIAA0748	3.97212219856814
TCGA-02-0009-01A-01R-0177-01	KIAA0753	6.2808674576383
TCGA-02-0009-01A-01R-0177-01	KIAA0754	4.53525662621793
TCGA-02-0009-01A-01R-0177-01	KIAA0774	3.6760308767859
TCGA-02-0009-01A-01R-0177-01	KIAA0776	7.28949168589667
TCGA-02-0009-01A-01R-0177-01	KIAA0802	5.14254492868654
TCGA-02-0009-01A-01R-0177-01	KIAA0828	5.35571644528807
TCGA-02-0009-01A-01R-0177-01	KIAA0831	6.44776139396257
TCGA-02-0009-01A-01R-0177-01	KIAA0841	5.49390564344834
TCGA-02-0009-01A-01R-0177-01	KIAA0859	6.47488268152106
TCGA-02-0009-01A-01R-0177-01	KIAA0888	4.59182945104398
TCGA-02-0009-01A-01R-0177-01	KIAA0892	5.55113476276005
TCGA-02-0009-01A-01R-0177-01	KIAA0895	4.85067244236965
TCGA-02-0009-01A-01R-0177-01	KIAA0907	8.05562683555384
TCGA-02-0009-01A-01R-0177-01	KIAA0913	4.63608379881946
TCGA-02-0009-01A-01R-0177-01	KIAA0922	5.77048646127788
TCGA-02-0009-01A-01R-0177-01	KIAA0947	8.80867435907102
TCGA-02-0009-01A-01R-0177-01	KIAA0953	4.39009953402765
TCGA-02-0009-01A-01R-0177-01	KIAA0974	5.14065052964833
TCGA-02-0009-01A-01R-0177-01	KIAA0984	4.08583857288828
TCGA-02-0009-01A-01R-0177-01	KIAA0999	5.17425094332248
TCGA-02-0009-01A-01R-0177-01	KIAA1009	4.76600766160011
TCGA-02-0009-01A-01R-0177-01	KIAA1012	8.2547545785361
TCGA-02-0009-01A-01R-0177-01	KIAA1024	4.25231071438219
TCGA-02-0009-01A-01R-0177-01	KIAA1026	5.43953797113676
TCGA-02-0009-01A-01R-0177-01	KIAA1033	8.16549527259808
TCGA-02-0009-01A-01R-0177-01	KIAA1045	4.12402567890863
TCGA-02-0009-01A-01R-0177-01	KIAA1086	4.14419268908253
TCGA-02-0009-01A-01R-0177-01	KIAA1107	4.5026823878537
TCGA-02-0009-01A-01R-0177-01	KIAA1109	5.31808308461388
TCGA-02-0009-01A-01R-0177-01	KIAA1128	7.05439780627233
TCGA-02-0009-01A-01R-0177-01	KIAA1166	6.0102663497237
TCGA-02-0009-01A-01R-0177-01	KIAA1199	8.05889924752214
TCGA-02-0009-01A-01R-0177-01	KIAA1219	7.04643495354133
TCGA-02-0009-01A-01R-0177-01	KIAA1279	7.70683671055851
TCGA-02-0009-01A-01R-0177-01	KIAA1305	5.71374351616952
TCGA-02-0009-01A-01R-0177-01	KIAA1324	4.41028830122115
TCGA-02-0009-01A-01R-0177-01	KIAA1467	4.93320554997122
TCGA-02-0009-01A-01R-0177-01	KIAA1539	5.56564077047346
TCGA-02-0009-01A-01R-0177-01	KIAA1598	7.04436576800046
TCGA-02-0009-01A-01R-0177-01	KIAA1609	5.1114254427833
TCGA-02-0009-01A-01R-0177-01	KIAA1614	4.12159264110850
TCGA-02-0009-01A-01R-0177-01	KIAA1622	4.0801189342516
TCGA-02-0009-01A-01R-0177-01	KIAA1641	4.78432432300959
TCGA-02-0009-01A-01R-0177-01	KIAA1704	5.51134271705462
TCGA-02-0009-01A-01R-0177-01	KIAA1751	3.73164055176447
TCGA-02-0009-01A-01R-0177-01	KIAA1822L	3.94057231707455
TCGA-02-0009-01A-01R-0177-01	KIDINS220	7.59795967003859
TCGA-02-0009-01A-01R-0177-01	KIF11	5.86141636494207
TCGA-02-0009-01A-01R-0177-01	KIF13B	6.38253880517291
TCGA-02-0009-01A-01R-0177-01	KIF14	4.64833574636987
TCGA-02-0009-01A-01R-0177-01	KIF15	5.05542758672877
TCGA-02-0009-01A-01R-0177-01	KIF17	4.22247241562025
TCGA-02-0009-01A-01R-0177-01	KIF18A	4.63940430567997
TCGA-02-0009-01A-01R-0177-01	KIF1A	4.06001623014049
TCGA-02-0009-01A-01R-0177-01	KIF1B	6.84607922992219
TCGA-02-0009-01A-01R-0177-01	KIF1C	5.71752990111399
TCGA-02-0009-01A-01R-0177-01	KIF20A	5.8769364588315
TCGA-02-0009-01A-01R-0177-01	KIF21B	5.31840489376511
TCGA-02-0009-01A-01R-0177-01	KIF22	4.90934249693822
TCGA-02-0009-01A-01R-0177-01	KIF23	4.9546039515343
TCGA-02-0009-01A-01R-0177-01	KIF25	4.43846763628802
TCGA-02-0009-01A-01R-0177-01	KIF26B	4.33897951660216
TCGA-02-0009-01A-01R-0177-01	KIF2A	7.1763041983946
TCGA-02-0009-01A-01R-0177-01	KIF2C	5.70300109581529
TCGA-02-0009-01A-01R-0177-01	KIF3A	3.81082156018979
TCGA-02-0009-01A-01R-0177-01	KIF3B	7.5562084140463
TCGA-02-0009-01A-01R-0177-01	KIF3C	5.19508018783275
TCGA-02-0009-01A-01R-0177-01	KIF4A	6.92692084263286
TCGA-02-0009-01A-01R-0177-01	KIF5A	4.17762681001589
TCGA-02-0009-01A-01R-0177-01	KIF5B	8.8671903047723
TCGA-02-0009-01A-01R-0177-01	KIF5C	4.40197775318413
TCGA-02-0009-01A-01R-0177-01	KIFAP3	8.03008430579904
TCGA-02-0009-01A-01R-0177-01	KIFC1	6.40548481125854
TCGA-02-0009-01A-01R-0177-01	KIFC3	4.55564091398691
TCGA-02-0009-01A-01R-0177-01	KIN	6.21894334181831
TCGA-02-0009-01A-01R-0177-01	KIR2DL4	4.04816737897614
TCGA-02-0009-01A-01R-0177-01	KIR2DS4	4.23066050792066
TCGA-02-0009-01A-01R-0177-01	KIR3DL1	4.07702446823598
TCGA-02-0009-01A-01R-0177-01	KIR3DL2	3.74479709608534
TCGA-02-0009-01A-01R-0177-01	KIR3DL3	3.96327173470727
TCGA-02-0009-01A-01R-0177-01	KIR3DX1	3.89812011752004
TCGA-02-0009-01A-01R-0177-01	KIRREL	4.55834410094683
TCGA-02-0009-01A-01R-0177-01	KISS1	4.31417094774637
TCGA-02-0009-01A-01R-0177-01	KIT	7.00677651478945
TCGA-02-0009-01A-01R-0177-01	KITLG	3.85675852281521
TCGA-02-0009-01A-01R-0177-01	KL	4.14609938644645
TCGA-02-0009-01A-01R-0177-01	KLC1	6.66442167617816
TCGA-02-0009-01A-01R-0177-01	KLC2	5.22963003697348
TCGA-02-0009-01A-01R-0177-01	KLF1	3.73396240517521
TCGA-02-0009-01A-01R-0177-01	KLF10	8.70126944131423
TCGA-02-0009-01A-01R-0177-01	KLF11	6.41599340606337
TCGA-02-0009-01A-01R-0177-01	KLF12	4.68299083437133
TCGA-02-0009-01A-01R-0177-01	KLF13	5.34203803443441
TCGA-02-0009-01A-01R-0177-01	KLF15	4.06099222157084
TCGA-02-0009-01A-01R-0177-01	KLF2	7.88715626963944
TCGA-02-0009-01A-01R-0177-01	KLF3	6.0336090143826
TCGA-02-0009-01A-01R-0177-01	KLF4	6.11277005343492
TCGA-02-0009-01A-01R-0177-01	KLF5	10.0536183599574
TCGA-02-0009-01A-01R-0177-01	KLF6	9.16518303128307
TCGA-02-0009-01A-01R-0177-01	KLF7	7.36054639316848
TCGA-02-0009-01A-01R-0177-01	KLF8	4.99368769018252
TCGA-02-0009-01A-01R-0177-01	KLF9	5.59190795704281
TCGA-02-0009-01A-01R-0177-01	KLHDC2	9.4262380051525
TCGA-02-0009-01A-01R-0177-01	KLHDC3	7.02633178538318
TCGA-02-0009-01A-01R-0177-01	KLHDC4	5.2622226200203
TCGA-02-0009-01A-01R-0177-01	KLHDC8A	4.25940378779577
TCGA-02-0009-01A-01R-0177-01	KLHL1	4.19124359875108
TCGA-02-0009-01A-01R-0177-01	KLHL11	4.25768737165246
TCGA-02-0009-01A-01R-0177-01	KLHL12	5.17053407362391
TCGA-02-0009-01A-01R-0177-01	KLHL18	5.41227302595147
TCGA-02-0009-01A-01R-0177-01	KLHL2	6.63204823846708
TCGA-02-0009-01A-01R-0177-01	KLHL20	5.455880155658
TCGA-02-0009-01A-01R-0177-01	KLHL21	7.2200817293456
TCGA-02-0009-01A-01R-0177-01	KLHL22	4.65256448198469
TCGA-02-0009-01A-01R-0177-01	KLHL23	7.38885343518084
TCGA-02-0009-01A-01R-0177-01	KLHL24	6.46637461652457
TCGA-02-0009-01A-01R-0177-01	KLHL25	5.77955355355834
TCGA-02-0009-01A-01R-0177-01	KLHL26	5.84128532758913
TCGA-02-0009-01A-01R-0177-01	KLHL3	6.00587139076818
TCGA-02-0009-01A-01R-0177-01	KLHL4	3.64973946761387
TCGA-02-0009-01A-01R-0177-01	KLHL7	4.68378632682989
TCGA-02-0009-01A-01R-0177-01	KLHL9	7.8589561984935
TCGA-02-0009-01A-01R-0177-01	KLK1	5.4991267938158
TCGA-02-0009-01A-01R-0177-01	KLK10	5.06676570910494
