barcode	gene symbol	value
TCGA-28-5220-01A-01R-1482-01	IFI30	8.12593839474292
TCGA-28-5220-01A-01R-1482-01	IFI35	7.49640191380187
TCGA-28-5220-01A-01R-1482-01	IFI44	7.50213921270135
TCGA-28-5220-01A-01R-1482-01	IFI44L	7.9947549813703
TCGA-28-5220-01A-01R-1482-01	IFI6	10.1672712777347
TCGA-28-5220-01A-01R-1482-01	IFIH1	6.73554745077787
TCGA-28-5220-01A-01R-1482-01	IFIT1	8.19185774154365
TCGA-28-5220-01A-01R-1482-01	IFIT2	5.81126825902488
TCGA-28-5220-01A-01R-1482-01	IFIT3	6.03374241804119
TCGA-28-5220-01A-01R-1482-01	IFIT5	7.23872193613309
TCGA-28-5220-01A-01R-1482-01	IFITM1	8.97663832378463
TCGA-28-5220-01A-01R-1482-01	IFITM2	8.61361300628648
TCGA-28-5220-01A-01R-1482-01	IFITM3	10.5837301201076
TCGA-28-5220-01A-01R-1482-01	IFNA1	3.69632203332416
TCGA-28-5220-01A-01R-1482-01	IFNA10	3.66312167135975
TCGA-28-5220-01A-01R-1482-01	IFNA2	3.80560189473651
TCGA-28-5220-01A-01R-1482-01	IFNA21	4.26488552821524
TCGA-28-5220-01A-01R-1482-01	IFNA5	4.17391010142216
TCGA-28-5220-01A-01R-1482-01	IFNA6	3.83042584349716
TCGA-28-5220-01A-01R-1482-01	IFNA8	4.09038980700748
TCGA-28-5220-01A-01R-1482-01	IFNAR1	4.46841050743857
TCGA-28-5220-01A-01R-1482-01	IFNAR2	6.90047207178982
TCGA-28-5220-01A-01R-1482-01	IFNB1	3.93408351815571
TCGA-28-5220-01A-01R-1482-01	IFNG	3.88690508887329
TCGA-28-5220-01A-01R-1482-01	IFNGR1	9.13661538217788
TCGA-28-5220-01A-01R-1482-01	IFNGR2	8.95700760511642
TCGA-28-5220-01A-01R-1482-01	IFNW1	4.18982290030665
TCGA-28-5220-01A-01R-1482-01	IFRD1	8.16990696226038
TCGA-28-5220-01A-01R-1482-01	IFRD2	6.92210889023687
TCGA-28-5220-01A-01R-1482-01	IFT122	6.22753824131007
TCGA-28-5220-01A-01R-1482-01	IFT140	4.88080671551592
TCGA-28-5220-01A-01R-1482-01	IFT52	8.83306592057141
TCGA-28-5220-01A-01R-1482-01	IFT57	8.14594831118837
TCGA-28-5220-01A-01R-1482-01	IFT74	4.57984532219229
TCGA-28-5220-01A-01R-1482-01	IFT81	7.81340915930185
TCGA-28-5220-01A-01R-1482-01	IFT88	7.28823751512749
TCGA-28-5220-01A-01R-1482-01	IGBP1	7.99772623233955
TCGA-28-5220-01A-01R-1482-01	IGF1	4.82969980186776
TCGA-28-5220-01A-01R-1482-01	IGF1R	6.0645243781087
TCGA-28-5220-01A-01R-1482-01	IGF2	7.6483118255409
TCGA-28-5220-01A-01R-1482-01	IGF2AS	4.22783140164829
TCGA-28-5220-01A-01R-1482-01	IGF2BP2	7.52898806592964
TCGA-28-5220-01A-01R-1482-01	IGF2BP3	5.57093029142286
TCGA-28-5220-01A-01R-1482-01	IGF2R	5.71763082610937
TCGA-28-5220-01A-01R-1482-01	IGFALS	4.03580792782014
TCGA-28-5220-01A-01R-1482-01	IGFBP1	4.91105582135905
TCGA-28-5220-01A-01R-1482-01	IGFBP2	9.15316636214298
TCGA-28-5220-01A-01R-1482-01	IGFBP3	9.26447581738436
TCGA-28-5220-01A-01R-1482-01	IGFBP4	7.14246422074944
TCGA-28-5220-01A-01R-1482-01	IGFBP5	6.35807259025492
TCGA-28-5220-01A-01R-1482-01	IGFBP6	5.56546855033855
TCGA-28-5220-01A-01R-1482-01	IGFBP7	12.2726759117377
TCGA-28-5220-01A-01R-1482-01	IGHD	4.29092738525706
TCGA-28-5220-01A-01R-1482-01	IGHM	4.18487382993297
TCGA-28-5220-01A-01R-1482-01	IGHMBP2	5.10490679362037
TCGA-28-5220-01A-01R-1482-01	IGKC	4.86969709605423
TCGA-28-5220-01A-01R-1482-01	IGKV1-5	4.26805763370101
TCGA-28-5220-01A-01R-1482-01	IGL@	4.17801177337756
TCGA-28-5220-01A-01R-1482-01	IGLL1	4.1647059506506
TCGA-28-5220-01A-01R-1482-01	IGLV2-14	3.65425830347616
TCGA-28-5220-01A-01R-1482-01	IGLV3-25	4.56629378838343
TCGA-28-5220-01A-01R-1482-01	IGSF1	4.44124731161009
TCGA-28-5220-01A-01R-1482-01	IGSF2	4.60345622333517
TCGA-28-5220-01A-01R-1482-01	IGSF3	7.72569721979239
TCGA-28-5220-01A-01R-1482-01	IGSF6	6.07387809019995
TCGA-28-5220-01A-01R-1482-01	IGSF9B	4.16495432839038
TCGA-28-5220-01A-01R-1482-01	IHH	5.13069451017937
TCGA-28-5220-01A-01R-1482-01	IHPK1	6.53320447707975
TCGA-28-5220-01A-01R-1482-01	IHPK2	7.6012682087419
TCGA-28-5220-01A-01R-1482-01	IK	7.11503174004259
TCGA-28-5220-01A-01R-1482-01	IKBKAP	6.20788700868645
TCGA-28-5220-01A-01R-1482-01	IKBKB	6.05410794449968
TCGA-28-5220-01A-01R-1482-01	IKBKE	5.09089872334944
TCGA-28-5220-01A-01R-1482-01	IKBKG	5.83384420829138
TCGA-28-5220-01A-01R-1482-01	IKZF1	4.72601427705767
TCGA-28-5220-01A-01R-1482-01	IKZF2	4.27323757180813
TCGA-28-5220-01A-01R-1482-01	IKZF3	3.59018086563708
TCGA-28-5220-01A-01R-1482-01	IKZF4	4.33880968064731
TCGA-28-5220-01A-01R-1482-01	IKZF5	4.90087251865697
TCGA-28-5220-01A-01R-1482-01	IL10	4.12049830077736
TCGA-28-5220-01A-01R-1482-01	IL10RA	5.6498166387001
TCGA-28-5220-01A-01R-1482-01	IL10RB	6.86970199026122
TCGA-28-5220-01A-01R-1482-01	IL11	4.51846130641164
TCGA-28-5220-01A-01R-1482-01	IL11RA	7.13523410157953
TCGA-28-5220-01A-01R-1482-01	IL12A	4.13682953831511
TCGA-28-5220-01A-01R-1482-01	IL12B	3.49781566447853
TCGA-28-5220-01A-01R-1482-01	IL12RB1	4.34472243803387
TCGA-28-5220-01A-01R-1482-01	IL12RB2	3.77956357232191
TCGA-28-5220-01A-01R-1482-01	IL13	4.16197973147278
TCGA-28-5220-01A-01R-1482-01	IL13RA1	6.43295076989934
TCGA-28-5220-01A-01R-1482-01	IL13RA2	4.77603075424423
TCGA-28-5220-01A-01R-1482-01	IL15	4.39337042394736
TCGA-28-5220-01A-01R-1482-01	IL15RA	4.43017393879207
TCGA-28-5220-01A-01R-1482-01	IL16	4.45238780295985
TCGA-28-5220-01A-01R-1482-01	IL17A	3.7213333921348
TCGA-28-5220-01A-01R-1482-01	IL17B	3.61147187236418
TCGA-28-5220-01A-01R-1482-01	IL17RA	5.51030021969324
TCGA-28-5220-01A-01R-1482-01	IL17RB	8.61988132743944
TCGA-28-5220-01A-01R-1482-01	IL17RC	5.1816166520008
TCGA-28-5220-01A-01R-1482-01	IL18	5.25340894568638
TCGA-28-5220-01A-01R-1482-01	IL18R1	3.85493114256187
TCGA-28-5220-01A-01R-1482-01	IL18RAP	4.70165017972647
TCGA-28-5220-01A-01R-1482-01	IL19	4.55750390138324
TCGA-28-5220-01A-01R-1482-01	IL1A	3.87488438061323
TCGA-28-5220-01A-01R-1482-01	IL1B	5.44762999784772
TCGA-28-5220-01A-01R-1482-01	IL1F5	4.35237728246629
TCGA-28-5220-01A-01R-1482-01	IL1F6	3.81195239972093
TCGA-28-5220-01A-01R-1482-01	IL1F7	3.90494758071479
TCGA-28-5220-01A-01R-1482-01	IL1F9	4.16601715973724
TCGA-28-5220-01A-01R-1482-01	IL1R1	4.65657041420846
TCGA-28-5220-01A-01R-1482-01	IL1R2	4.04541056433291
TCGA-28-5220-01A-01R-1482-01	IL1RAP	5.72115803002633
TCGA-28-5220-01A-01R-1482-01	IL1RAPL1	4.50114265760785
TCGA-28-5220-01A-01R-1482-01	IL1RAPL2	4.07449119031538
TCGA-28-5220-01A-01R-1482-01	IL1RL1	4.44016658279133
TCGA-28-5220-01A-01R-1482-01	IL1RL2	4.17241957298051
TCGA-28-5220-01A-01R-1482-01	IL1RN	4.23355019638117
TCGA-28-5220-01A-01R-1482-01	IL2	4.49046090937215
TCGA-28-5220-01A-01R-1482-01	IL20RA	4.67824067471473
TCGA-28-5220-01A-01R-1482-01	IL21	3.88983451517930
TCGA-28-5220-01A-01R-1482-01	IL21R	4.07751269468449
TCGA-28-5220-01A-01R-1482-01	IL22	4.37853445707729
TCGA-28-5220-01A-01R-1482-01	IL22RA1	4.72513198001573
TCGA-28-5220-01A-01R-1482-01	IL23A	4.2447567992436
TCGA-28-5220-01A-01R-1482-01	IL24	4.26817916902343
TCGA-28-5220-01A-01R-1482-01	IL25	3.97180252150473
TCGA-28-5220-01A-01R-1482-01	IL26	4.3310950283225
TCGA-28-5220-01A-01R-1482-01	IL27RA	4.43889284597887
TCGA-28-5220-01A-01R-1482-01	IL2RA	4.22600728823980
TCGA-28-5220-01A-01R-1482-01	IL2RB	4.81595695709877
TCGA-28-5220-01A-01R-1482-01	IL2RG	4.44359515894211
TCGA-28-5220-01A-01R-1482-01	IL3	3.45529084380038
TCGA-28-5220-01A-01R-1482-01	IL32	6.00752453428665
TCGA-28-5220-01A-01R-1482-01	IL33	5.1103037633803
TCGA-28-5220-01A-01R-1482-01	IL4	3.81526816477348
TCGA-28-5220-01A-01R-1482-01	IL4R	5.2137091286428
TCGA-28-5220-01A-01R-1482-01	IL5	3.76865229413267
TCGA-28-5220-01A-01R-1482-01	IL5RA	3.99309093392154
TCGA-28-5220-01A-01R-1482-01	IL6	4.23728393391146
TCGA-28-5220-01A-01R-1482-01	IL6R	4.67942726546767
TCGA-28-5220-01A-01R-1482-01	IL6ST	6.40296741002668
TCGA-28-5220-01A-01R-1482-01	IL7	4.4487185094855
TCGA-28-5220-01A-01R-1482-01	IL7R	4.8478542112256
TCGA-28-5220-01A-01R-1482-01	IL8	4.64806930300032
TCGA-28-5220-01A-01R-1482-01	IL8RA	4.60056970181684
TCGA-28-5220-01A-01R-1482-01	IL8RB	4.4037889625251
TCGA-28-5220-01A-01R-1482-01	IL9	4.06844602433345
TCGA-28-5220-01A-01R-1482-01	ILF2	9.56757364045406
TCGA-28-5220-01A-01R-1482-01	ILF3	7.58160459028193
TCGA-28-5220-01A-01R-1482-01	ILK	8.8601986961935
TCGA-28-5220-01A-01R-1482-01	ILKAP	7.39392890074014
TCGA-28-5220-01A-01R-1482-01	ILVBL	7.1517276197331
TCGA-28-5220-01A-01R-1482-01	IMMT	8.95979424496068
TCGA-28-5220-01A-01R-1482-01	IMP3	8.96865510519318
TCGA-28-5220-01A-01R-1482-01	IMP4	8.25760163388419
TCGA-28-5220-01A-01R-1482-01	IMPA1	9.47168352379467
TCGA-28-5220-01A-01R-1482-01	IMPA2	5.35008521224138
TCGA-28-5220-01A-01R-1482-01	IMPACT	7.36775320048113
TCGA-28-5220-01A-01R-1482-01	IMPAD1	7.21492440979846
TCGA-28-5220-01A-01R-1482-01	IMPDH1	6.18204542501622
TCGA-28-5220-01A-01R-1482-01	IMPDH2	9.52788202660506
TCGA-28-5220-01A-01R-1482-01	IMPG1	3.58031964689558
TCGA-28-5220-01A-01R-1482-01	IMPG2	4.43810323427507
TCGA-28-5220-01A-01R-1482-01	INA	6.2694775725082
TCGA-28-5220-01A-01R-1482-01	INADL	4.1131121324171
TCGA-28-5220-01A-01R-1482-01	INCENP	4.22879711683085
TCGA-28-5220-01A-01R-1482-01	INDO	3.77354852946685
TCGA-28-5220-01A-01R-1482-01	INE1	4.32293116168214
TCGA-28-5220-01A-01R-1482-01	ING1	6.12019816101015
TCGA-28-5220-01A-01R-1482-01	ING2	6.35573311094722
TCGA-28-5220-01A-01R-1482-01	ING3	8.1957075664209
TCGA-28-5220-01A-01R-1482-01	ING4	6.95836482278025
TCGA-28-5220-01A-01R-1482-01	INHA	4.27091179446371
TCGA-28-5220-01A-01R-1482-01	INHBA	4.38309951180280
TCGA-28-5220-01A-01R-1482-01	INHBB	7.6948849525274
TCGA-28-5220-01A-01R-1482-01	INHBC	3.93566514116878
TCGA-28-5220-01A-01R-1482-01	INHBE	4.14538443696292
TCGA-28-5220-01A-01R-1482-01	INPP1	7.70242372103073
TCGA-28-5220-01A-01R-1482-01	INPP4A	4.58555216603666
TCGA-28-5220-01A-01R-1482-01	INPP4B	4.98102290974841
TCGA-28-5220-01A-01R-1482-01	INPP5A	7.1066849744845
TCGA-28-5220-01A-01R-1482-01	INPP5B	5.32252275711382
TCGA-28-5220-01A-01R-1482-01	INPP5E	6.69846018979305
TCGA-28-5220-01A-01R-1482-01	INPP5F	7.3884992737332
TCGA-28-5220-01A-01R-1482-01	INPPL1	6.80947945564786
TCGA-28-5220-01A-01R-1482-01	INS	4.05510863203788
TCGA-28-5220-01A-01R-1482-01	INSIG1	6.79320529486042
TCGA-28-5220-01A-01R-1482-01	INSIG2	6.96131235014036
TCGA-28-5220-01A-01R-1482-01	INSL3	3.93378239862453
TCGA-28-5220-01A-01R-1482-01	INSL4	4.48222498915439
TCGA-28-5220-01A-01R-1482-01	INSL5	4.27189540207261
TCGA-28-5220-01A-01R-1482-01	INSL6	3.77094773815775
TCGA-28-5220-01A-01R-1482-01	INSM1	5.77537618484484
TCGA-28-5220-01A-01R-1482-01	INSR	5.7878328308036
TCGA-28-5220-01A-01R-1482-01	INSRR	3.85803783130889
TCGA-28-5220-01A-01R-1482-01	INTS1	4.8064646617833
TCGA-28-5220-01A-01R-1482-01	INTS12	8.74044926173512
TCGA-28-5220-01A-01R-1482-01	INTS3	5.96811691514957
TCGA-28-5220-01A-01R-1482-01	INTS5	5.96154331064288
TCGA-28-5220-01A-01R-1482-01	INTS6	6.45953217807899
TCGA-28-5220-01A-01R-1482-01	INTS7	6.22065922052977
TCGA-28-5220-01A-01R-1482-01	INTS8	7.79984621018053
TCGA-28-5220-01A-01R-1482-01	INTS9	6.66730117845516
TCGA-28-5220-01A-01R-1482-01	INVS	4.47418570020462
TCGA-28-5220-01A-01R-1482-01	IPO13	6.95399737377064
TCGA-28-5220-01A-01R-1482-01	IPO4	5.64169325636337
TCGA-28-5220-01A-01R-1482-01	IPO8	5.13626506121018
TCGA-28-5220-01A-01R-1482-01	IPO9	8.7768058881425
TCGA-28-5220-01A-01R-1482-01	IPP	6.37829485591189
TCGA-28-5220-01A-01R-1482-01	IQCA	4.25024101466
TCGA-28-5220-01A-01R-1482-01	IQCB1	6.62645667185828
TCGA-28-5220-01A-01R-1482-01	IQCC	4.67442462009841
TCGA-28-5220-01A-01R-1482-01	IQCE	5.67231224714311
TCGA-28-5220-01A-01R-1482-01	IQCG	7.19438430011895
TCGA-28-5220-01A-01R-1482-01	IQCH	3.85320883587279
TCGA-28-5220-01A-01R-1482-01	IQCK	7.25993602400578
TCGA-28-5220-01A-01R-1482-01	IQGAP1	8.2249483241833
TCGA-28-5220-01A-01R-1482-01	IQGAP2	6.39593271447813
TCGA-28-5220-01A-01R-1482-01	IQSEC1	6.6812995449732
TCGA-28-5220-01A-01R-1482-01	IQSEC2	4.83554168447083
TCGA-28-5220-01A-01R-1482-01	IQSEC3	4.61884889350473
TCGA-28-5220-01A-01R-1482-01	IQWD1	7.1176123491392
TCGA-28-5220-01A-01R-1482-01	IRAK1	8.69556284090491
TCGA-28-5220-01A-01R-1482-01	IRAK3	4.8061903753148
TCGA-28-5220-01A-01R-1482-01	IRAK4	5.53382874382525
TCGA-28-5220-01A-01R-1482-01	IREB2	5.05510796988941
TCGA-28-5220-01A-01R-1482-01	IRF1	6.38934643658115
TCGA-28-5220-01A-01R-1482-01	IRF2	7.72281993177773
TCGA-28-5220-01A-01R-1482-01	IRF2BP1	5.54748164917256
TCGA-28-5220-01A-01R-1482-01	IRF3	6.93736367203994
TCGA-28-5220-01A-01R-1482-01	IRF4	4.49321840509530
TCGA-28-5220-01A-01R-1482-01	IRF5	5.01989320584527
TCGA-28-5220-01A-01R-1482-01	IRF7	5.86649111967939
TCGA-28-5220-01A-01R-1482-01	IRF8	6.25340389593788
TCGA-28-5220-01A-01R-1482-01	IRF9	8.8729930646335
TCGA-28-5220-01A-01R-1482-01	IRGC	4.32251024188222
TCGA-28-5220-01A-01R-1482-01	IRS1	5.24630293804249
TCGA-28-5220-01A-01R-1482-01	IRS2	10.4212181104370
TCGA-28-5220-01A-01R-1482-01	IRS4	4.25709026628211
TCGA-28-5220-01A-01R-1482-01	IRX4	3.71940657809251
TCGA-28-5220-01A-01R-1482-01	IRX5	5.37025398283764
TCGA-28-5220-01A-01R-1482-01	ISCA1	7.87919237029082
TCGA-28-5220-01A-01R-1482-01	ISCU	10.4597819203999
TCGA-28-5220-01A-01R-1482-01	ISG15	8.72799095923733
TCGA-28-5220-01A-01R-1482-01	ISG20	5.44161117370911
TCGA-28-5220-01A-01R-1482-01	ISG20L1	6.1257379056773
TCGA-28-5220-01A-01R-1482-01	ISG20L2	6.6099696643939
TCGA-28-5220-01A-01R-1482-01	ISL1	4.19766215022299
TCGA-28-5220-01A-01R-1482-01	ISLR	5.79927035516663
TCGA-28-5220-01A-01R-1482-01	ISOC1	7.21007333676388
TCGA-28-5220-01A-01R-1482-01	ISOC2	6.61685997569882
TCGA-28-5220-01A-01R-1482-01	ISYNA1	6.25771657311834
TCGA-28-5220-01A-01R-1482-01	ITCH	5.70539098014312
TCGA-28-5220-01A-01R-1482-01	ITFG1	9.26271740698422
TCGA-28-5220-01A-01R-1482-01	ITFG2	4.62567975114381
TCGA-28-5220-01A-01R-1482-01	ITGA10	5.16553391466266
TCGA-28-5220-01A-01R-1482-01	ITGA2	7.28952053208781
TCGA-28-5220-01A-01R-1482-01	ITGA2B	4.10571816272147
TCGA-28-5220-01A-01R-1482-01	ITGA3	5.52153694279969
TCGA-28-5220-01A-01R-1482-01	ITGA4	4.03287221584158
TCGA-28-5220-01A-01R-1482-01	ITGA5	6.74334896516991
TCGA-28-5220-01A-01R-1482-01	ITGA6	8.31204203309535
TCGA-28-5220-01A-01R-1482-01	ITGA7	7.99099281289938
TCGA-28-5220-01A-01R-1482-01	ITGA8	4.81325755960999
TCGA-28-5220-01A-01R-1482-01	ITGA9	3.94436694735589
TCGA-28-5220-01A-01R-1482-01	ITGAE	9.17701114169348
TCGA-28-5220-01A-01R-1482-01	ITGAL	4.29469646308843
TCGA-28-5220-01A-01R-1482-01	ITGAM	5.40671092540002
TCGA-28-5220-01A-01R-1482-01	ITGAV	10.5483389940445
TCGA-28-5220-01A-01R-1482-01	ITGAX	5.28665575396683
TCGA-28-5220-01A-01R-1482-01	ITGB1	5.69526036911912
TCGA-28-5220-01A-01R-1482-01	ITGB1BP1	7.72389192089269
TCGA-28-5220-01A-01R-1482-01	ITGB1BP2	3.75438955831549
TCGA-28-5220-01A-01R-1482-01	ITGB1BP3	4.09765072819509
TCGA-28-5220-01A-01R-1482-01	ITGB2	7.72547131687998
TCGA-28-5220-01A-01R-1482-01	ITGB3	4.20141412538387
TCGA-28-5220-01A-01R-1482-01	ITGB3BP	7.68709499045933
TCGA-28-5220-01A-01R-1482-01	ITGB4	4.92369643542873
TCGA-28-5220-01A-01R-1482-01	ITGB5	5.57409270994421
TCGA-28-5220-01A-01R-1482-01	ITGB6	3.75905888618359
TCGA-28-5220-01A-01R-1482-01	ITGB7	4.22703491235148
TCGA-28-5220-01A-01R-1482-01	ITGB8	5.13773743246148
TCGA-28-5220-01A-01R-1482-01	ITGBL1	4.32059027528807
TCGA-28-5220-01A-01R-1482-01	ITIH1	4.02687308787058
TCGA-28-5220-01A-01R-1482-01	ITIH2	5.72917344964397
TCGA-28-5220-01A-01R-1482-01	ITIH3	4.38118144425992
TCGA-28-5220-01A-01R-1482-01	ITIH4	4.78739396141203
TCGA-28-5220-01A-01R-1482-01	ITIH5	6.23719478630539
TCGA-28-5220-01A-01R-1482-01	ITK	5.20047524993479
TCGA-28-5220-01A-01R-1482-01	ITM2A	10.3952965566617
TCGA-28-5220-01A-01R-1482-01	ITM2B	11.2001444406887
TCGA-28-5220-01A-01R-1482-01	ITM2C	10.8293012668958
TCGA-28-5220-01A-01R-1482-01	ITPA	8.25254590350362
TCGA-28-5220-01A-01R-1482-01	ITPK1	6.41819915807801
TCGA-28-5220-01A-01R-1482-01	ITPKA	5.12660538774344
TCGA-28-5220-01A-01R-1482-01	ITPKB	9.39462531918974
TCGA-28-5220-01A-01R-1482-01	ITPKC	5.46737444907735
TCGA-28-5220-01A-01R-1482-01	ITPR1	5.69949758066749
TCGA-28-5220-01A-01R-1482-01	ITPR2	6.6699491499347
TCGA-28-5220-01A-01R-1482-01	ITPR3	4.8478542112256
TCGA-28-5220-01A-01R-1482-01	ITSN1	6.32914415876725
TCGA-28-5220-01A-01R-1482-01	ITSN2	5.15708552214685
TCGA-28-5220-01A-01R-1482-01	IVD	5.01481785555124
TCGA-28-5220-01A-01R-1482-01	IVL	3.95877234976799
TCGA-28-5220-01A-01R-1482-01	IVNS1ABP	7.58916661916125
TCGA-28-5220-01A-01R-1482-01	JAG1	8.00354827858054
TCGA-28-5220-01A-01R-1482-01	JAG2	5.04526190166348
TCGA-28-5220-01A-01R-1482-01	JAK1	9.6669729000506
TCGA-28-5220-01A-01R-1482-01	JAK2	4.88632416465641
TCGA-28-5220-01A-01R-1482-01	JAK3	3.92298538111002
TCGA-28-5220-01A-01R-1482-01	JAKMIP2	6.45370506595652
TCGA-28-5220-01A-01R-1482-01	JAM2	10.2351472529977
TCGA-28-5220-01A-01R-1482-01	JAM3	8.770859244106
TCGA-28-5220-01A-01R-1482-01	JARID1A	7.31140090232252
TCGA-28-5220-01A-01R-1482-01	JARID1B	6.60606583016252
TCGA-28-5220-01A-01R-1482-01	JARID1C	5.57403032659862
TCGA-28-5220-01A-01R-1482-01	JARID1D	6.9101579570725
TCGA-28-5220-01A-01R-1482-01	JARID2	6.73814319458541
TCGA-28-5220-01A-01R-1482-01	JDP2	3.76718295625970
TCGA-28-5220-01A-01R-1482-01	JHDM1D	5.67389315152109
TCGA-28-5220-01A-01R-1482-01	JMJD1A	8.73448584779159
TCGA-28-5220-01A-01R-1482-01	JMJD1B	8.45789358689131
TCGA-28-5220-01A-01R-1482-01	JMJD1C	7.46693826634122
TCGA-28-5220-01A-01R-1482-01	JMJD2A	6.10448022218866
TCGA-28-5220-01A-01R-1482-01	JMJD2B	6.44261692116265
TCGA-28-5220-01A-01R-1482-01	JMJD2C	5.05239508094917
TCGA-28-5220-01A-01R-1482-01	JMJD2D	4.35005309928574
TCGA-28-5220-01A-01R-1482-01	JMJD3	5.58694283968504
TCGA-28-5220-01A-01R-1482-01	JMJD4	4.95436495448404
TCGA-28-5220-01A-01R-1482-01	JMJD5	4.97134787238724
TCGA-28-5220-01A-01R-1482-01	JMJD6	5.24212464173023
TCGA-28-5220-01A-01R-1482-01	JOSD1	7.49847734329203
TCGA-28-5220-01A-01R-1482-01	JOSD3	7.70932817899495
TCGA-28-5220-01A-01R-1482-01	JPH2	3.858063164912
TCGA-28-5220-01A-01R-1482-01	JPH3	4.23992128907271
TCGA-28-5220-01A-01R-1482-01	JRK	5.48407672148352
TCGA-28-5220-01A-01R-1482-01	JRKL	6.15508008785878
TCGA-28-5220-01A-01R-1482-01	JTB	9.77998730231696
TCGA-28-5220-01A-01R-1482-01	JUN	7.9120407798062
TCGA-28-5220-01A-01R-1482-01	JUNB	7.85186806339095
TCGA-28-5220-01A-01R-1482-01	JUND	8.18238450210993
TCGA-28-5220-01A-01R-1482-01	JUP	5.300275187064
TCGA-28-5220-01A-01R-1482-01	KAL1	9.72670295280102
TCGA-28-5220-01A-01R-1482-01	KALRN	4.64095405802527
TCGA-28-5220-01A-01R-1482-01	KARS	9.74650099492413
TCGA-28-5220-01A-01R-1482-01	KATNA1	6.3161269608368
TCGA-28-5220-01A-01R-1482-01	KATNB1	6.36713916106958
TCGA-28-5220-01A-01R-1482-01	KAZALD1	3.95712454239263
TCGA-28-5220-01A-01R-1482-01	KBTBD10	3.83170967011618
TCGA-28-5220-01A-01R-1482-01	KBTBD11	7.60244266133737
TCGA-28-5220-01A-01R-1482-01	KBTBD2	8.84649266940051
TCGA-28-5220-01A-01R-1482-01	KBTBD4	6.67346306943386
TCGA-28-5220-01A-01R-1482-01	KCMF1	9.24415359093161
TCGA-28-5220-01A-01R-1482-01	KCNA1	4.52974842312122
TCGA-28-5220-01A-01R-1482-01	KCNA10	4.29637853650986
TCGA-28-5220-01A-01R-1482-01	KCNA2	3.85201280146443
TCGA-28-5220-01A-01R-1482-01	KCNA3	4.03169144450945
TCGA-28-5220-01A-01R-1482-01	KCNA4	4.50036415159311
TCGA-28-5220-01A-01R-1482-01	KCNA5	4.22597332049154
TCGA-28-5220-01A-01R-1482-01	KCNAB1	4.64738530152432
TCGA-28-5220-01A-01R-1482-01	KCNAB2	3.68616590030567
TCGA-28-5220-01A-01R-1482-01	KCNAB3	4.44801671207556
TCGA-28-5220-01A-01R-1482-01	KCNB1	5.72353763073222
TCGA-28-5220-01A-01R-1482-01	KCNB2	3.69026499037422
TCGA-28-5220-01A-01R-1482-01	KCNC1	4.56274108407924
TCGA-28-5220-01A-01R-1482-01	KCNC2	3.84607989963307
TCGA-28-5220-01A-01R-1482-01	KCNC3	4.04692048878773
TCGA-28-5220-01A-01R-1482-01	KCNC4	4.16678400964082
TCGA-28-5220-01A-01R-1482-01	KCND1	4.41550981530219
TCGA-28-5220-01A-01R-1482-01	KCND2	8.08763376164692
TCGA-28-5220-01A-01R-1482-01	KCND3	4.38119900677005
TCGA-28-5220-01A-01R-1482-01	KCNE1	4.13348592357693
TCGA-28-5220-01A-01R-1482-01	KCNE1L	5.59030995234022
TCGA-28-5220-01A-01R-1482-01	KCNE2	3.87114505691328
TCGA-28-5220-01A-01R-1482-01	KCNE4	5.64629292731009
TCGA-28-5220-01A-01R-1482-01	KCNF1	6.86165413453856
TCGA-28-5220-01A-01R-1482-01	KCNG1	4.13405399645431
TCGA-28-5220-01A-01R-1482-01	KCNG2	4.0038673452356
TCGA-28-5220-01A-01R-1482-01	KCNH1	4.59950405421011
TCGA-28-5220-01A-01R-1482-01	KCNH2	5.27027992565678
TCGA-28-5220-01A-01R-1482-01	KCNH4	4.33660067288282
TCGA-28-5220-01A-01R-1482-01	KCNH6	3.93017127391233
TCGA-28-5220-01A-01R-1482-01	KCNIP1	8.13522940375188
TCGA-28-5220-01A-01R-1482-01	KCNIP2	3.92434923395018
TCGA-28-5220-01A-01R-1482-01	KCNJ1	4.39019349594218
TCGA-28-5220-01A-01R-1482-01	KCNJ10	5.61055764671316
TCGA-28-5220-01A-01R-1482-01	KCNJ12	3.88966363280602
TCGA-28-5220-01A-01R-1482-01	KCNJ13	3.6651445038941
TCGA-28-5220-01A-01R-1482-01	KCNJ14	3.78688309078745
TCGA-28-5220-01A-01R-1482-01	KCNJ15	4.08440389378923
TCGA-28-5220-01A-01R-1482-01	KCNJ16	9.99451089153478
TCGA-28-5220-01A-01R-1482-01	KCNJ2	6.7280746466168
TCGA-28-5220-01A-01R-1482-01	KCNJ3	4.00968102568442
TCGA-28-5220-01A-01R-1482-01	KCNJ4	4.39852321116833
TCGA-28-5220-01A-01R-1482-01	KCNJ5	4.53396000270569
TCGA-28-5220-01A-01R-1482-01	KCNJ6	5.27098035383393
TCGA-28-5220-01A-01R-1482-01	KCNJ8	6.96070593598249
TCGA-28-5220-01A-01R-1482-01	KCNJ9	4.36925906315523
TCGA-28-5220-01A-01R-1482-01	KCNK1	6.9569852796498
TCGA-28-5220-01A-01R-1482-01	KCNK10	5.50881912664472
TCGA-28-5220-01A-01R-1482-01	KCNK12	4.94488887524812
TCGA-28-5220-01A-01R-1482-01	KCNK13	3.72463947711434
