barcode	gene symbol	value
TCGA-19-0962-01B-01R-0522-01	LCE2B	3.63274520541645
TCGA-19-0962-01B-01R-0522-01	LCK	3.98497571484816
TCGA-19-0962-01B-01R-0522-01	LCMT1	8.61251544641646
TCGA-19-0962-01B-01R-0522-01	LCMT2	7.7564388430528
TCGA-19-0962-01B-01R-0522-01	LCN1	3.93299486977801
TCGA-19-0962-01B-01R-0522-01	LCN2	4.55371529595181
TCGA-19-0962-01B-01R-0522-01	LCP1	6.16864564780202
TCGA-19-0962-01B-01R-0522-01	LCP2	6.17442407723756
TCGA-19-0962-01B-01R-0522-01	LCT	3.78914465755913
TCGA-19-0962-01B-01R-0522-01	LDB1	5.11248930041492
TCGA-19-0962-01B-01R-0522-01	LDB2	5.79832248037384
TCGA-19-0962-01B-01R-0522-01	LDB3	4.60847277154426
TCGA-19-0962-01B-01R-0522-01	LDHA	12.9193823779598
TCGA-19-0962-01B-01R-0522-01	LDHAL6B	3.40940725214069
TCGA-19-0962-01B-01R-0522-01	LDHB	12.3488588804454
TCGA-19-0962-01B-01R-0522-01	LDHC	4.32792660715008
TCGA-19-0962-01B-01R-0522-01	LDLR	5.05857808700933
TCGA-19-0962-01B-01R-0522-01	LDLRAP1	5.34576310814114
TCGA-19-0962-01B-01R-0522-01	LDOC1	8.11655591258031
TCGA-19-0962-01B-01R-0522-01	LECT1	5.27091150938677
TCGA-19-0962-01B-01R-0522-01	LECT2	4.06541514852464
TCGA-19-0962-01B-01R-0522-01	LEF1	5.28590717737994
TCGA-19-0962-01B-01R-0522-01	LEFTY1	4.98985189813516
TCGA-19-0962-01B-01R-0522-01	LEFTY2	5.10947137654343
TCGA-19-0962-01B-01R-0522-01	LEMD3	7.70400271123151
TCGA-19-0962-01B-01R-0522-01	LENEP	4.9079329383198
TCGA-19-0962-01B-01R-0522-01	LENG4	6.31498173630634
TCGA-19-0962-01B-01R-0522-01	LEP	4.17438399614597
TCGA-19-0962-01B-01R-0522-01	LEPR	4.49138535000063
TCGA-19-0962-01B-01R-0522-01	LEPRE1	5.53238922056005
TCGA-19-0962-01B-01R-0522-01	LEPREL1	6.10293890786198
TCGA-19-0962-01B-01R-0522-01	LEPREL2	4.41164920594347
TCGA-19-0962-01B-01R-0522-01	LEPROT	9.55196366338307
TCGA-19-0962-01B-01R-0522-01	LEPROTL1	7.89319041602367
TCGA-19-0962-01B-01R-0522-01	LETM1	4.99385013998282
TCGA-19-0962-01B-01R-0522-01	LETMD1	8.24265994644575
TCGA-19-0962-01B-01R-0522-01	LFNG	4.20938152157385
TCGA-19-0962-01B-01R-0522-01	LGALS1	11.0191223823582
TCGA-19-0962-01B-01R-0522-01	LGALS13	3.91143121435617
TCGA-19-0962-01B-01R-0522-01	LGALS14	3.64617292992528
TCGA-19-0962-01B-01R-0522-01	LGALS2	4.31824323950366
TCGA-19-0962-01B-01R-0522-01	LGALS3	11.5982956254176
TCGA-19-0962-01B-01R-0522-01	LGALS3BP	8.61647839796531
TCGA-19-0962-01B-01R-0522-01	LGALS4	4.69759014311594
TCGA-19-0962-01B-01R-0522-01	LGALS8	6.4028659513404
TCGA-19-0962-01B-01R-0522-01	LGALS9	6.55406077562268
TCGA-19-0962-01B-01R-0522-01	LGI1	7.50888620736322
TCGA-19-0962-01B-01R-0522-01	LGI2	4.35107793247840
TCGA-19-0962-01B-01R-0522-01	LGICZ1	3.93134691827251
TCGA-19-0962-01B-01R-0522-01	LGMN	8.28600394444142
TCGA-19-0962-01B-01R-0522-01	LGR4	6.33614271622606
TCGA-19-0962-01B-01R-0522-01	LGR5	4.16564784139237
TCGA-19-0962-01B-01R-0522-01	LGTN	8.09699079294252
TCGA-19-0962-01B-01R-0522-01	LHB	3.96209066743097
TCGA-19-0962-01B-01R-0522-01	LHCGR	4.10450085790561
TCGA-19-0962-01B-01R-0522-01	LHFP	9.91187945468575
TCGA-19-0962-01B-01R-0522-01	LHFPL2	8.04878967199392
TCGA-19-0962-01B-01R-0522-01	LHPP	6.29247975820632
TCGA-19-0962-01B-01R-0522-01	LHX1	3.98000539632473
TCGA-19-0962-01B-01R-0522-01	LHX2	6.79954902339144
TCGA-19-0962-01B-01R-0522-01	LHX3	4.05200146822507
TCGA-19-0962-01B-01R-0522-01	LHX5	3.75356556036377
TCGA-19-0962-01B-01R-0522-01	LHX6	5.12918237901525
TCGA-19-0962-01B-01R-0522-01	LIAS	6.43386963444684
TCGA-19-0962-01B-01R-0522-01	LIF	5.66369023513026
TCGA-19-0962-01B-01R-0522-01	LIFR	4.80833980070952
TCGA-19-0962-01B-01R-0522-01	LIG1	5.11708724050881
TCGA-19-0962-01B-01R-0522-01	LIG3	4.7486669382524
TCGA-19-0962-01B-01R-0522-01	LIG4	5.14094082981704
TCGA-19-0962-01B-01R-0522-01	LILRA1	4.49251604793791
TCGA-19-0962-01B-01R-0522-01	LILRA2	5.06946009307233
TCGA-19-0962-01B-01R-0522-01	LILRA3	3.8042055804689
TCGA-19-0962-01B-01R-0522-01	LILRA4	4.33640399544798
TCGA-19-0962-01B-01R-0522-01	LILRA5	3.758460211978
TCGA-19-0962-01B-01R-0522-01	LILRB1	5.55174181721117
TCGA-19-0962-01B-01R-0522-01	LILRB2	4.97764100911712
TCGA-19-0962-01B-01R-0522-01	LILRB3	5.79613499046624
TCGA-19-0962-01B-01R-0522-01	LILRB4	4.94001780918044
TCGA-19-0962-01B-01R-0522-01	LILRB5	4.04750804095305
TCGA-19-0962-01B-01R-0522-01	LILRP2	4.25711602604793
TCGA-19-0962-01B-01R-0522-01	LIM2	3.92102297276762
TCGA-19-0962-01B-01R-0522-01	LIMA1	9.0006380864876
TCGA-19-0962-01B-01R-0522-01	LIMCH1	7.25732870642644
TCGA-19-0962-01B-01R-0522-01	LIMD1	4.32845538908074
TCGA-19-0962-01B-01R-0522-01	LIMD2	4.08689409381414
TCGA-19-0962-01B-01R-0522-01	LIME1	4.17754880136855
TCGA-19-0962-01B-01R-0522-01	LIMK1	4.60169780394194
TCGA-19-0962-01B-01R-0522-01	LIMK2	5.47015167679821
TCGA-19-0962-01B-01R-0522-01	LIMS1	8.36267666647242
TCGA-19-0962-01B-01R-0522-01	LIMS2	4.19537115599797
TCGA-19-0962-01B-01R-0522-01	LIN28	3.99603784537608
TCGA-19-0962-01B-01R-0522-01	LIN37	6.65150043962721
TCGA-19-0962-01B-01R-0522-01	LIN7A	4.10647971497667
TCGA-19-0962-01B-01R-0522-01	LIN7B	5.77565769813812
TCGA-19-0962-01B-01R-0522-01	LIN7C	6.80142951543152
TCGA-19-0962-01B-01R-0522-01	LIPA	10.2525648151438
TCGA-19-0962-01B-01R-0522-01	LIPC	4.14378022487411
TCGA-19-0962-01B-01R-0522-01	LIPE	4.09822376685888
TCGA-19-0962-01B-01R-0522-01	LIPF	3.70285719641358
TCGA-19-0962-01B-01R-0522-01	LIPG	4.76003158304471
TCGA-19-0962-01B-01R-0522-01	LIPT1	8.09568466229646
TCGA-19-0962-01B-01R-0522-01	LITAF	9.17864859224782
TCGA-19-0962-01B-01R-0522-01	LL22NC03-75B3.6	4.87823795924172
TCGA-19-0962-01B-01R-0522-01	LLGL1	4.6906224306024
TCGA-19-0962-01B-01R-0522-01	LLGL2	4.74454696276417
TCGA-19-0962-01B-01R-0522-01	LMAN1	4.34551245203946
TCGA-19-0962-01B-01R-0522-01	LMAN1L	4.24400009913335
TCGA-19-0962-01B-01R-0522-01	LMAN2	7.08274239781147
TCGA-19-0962-01B-01R-0522-01	LMAN2L	7.6590954683353
TCGA-19-0962-01B-01R-0522-01	LMBR1L	5.52259924991876
TCGA-19-0962-01B-01R-0522-01	LMBRD1	10.3442591952383
TCGA-19-0962-01B-01R-0522-01	LMCD1	6.36994127266247
TCGA-19-0962-01B-01R-0522-01	LMNA	6.62321673837947
TCGA-19-0962-01B-01R-0522-01	LMNB1	4.65552559160218
TCGA-19-0962-01B-01R-0522-01	LMNB2	4.97646465921905
TCGA-19-0962-01B-01R-0522-01	LMO1	4.49206783699419
TCGA-19-0962-01B-01R-0522-01	LMO2	9.38454900516404
TCGA-19-0962-01B-01R-0522-01	LMO3	8.97311549846564
TCGA-19-0962-01B-01R-0522-01	LMO4	8.50327595585504
TCGA-19-0962-01B-01R-0522-01	LMO6	4.25844656151066
TCGA-19-0962-01B-01R-0522-01	LMO7	4.06625362730334
TCGA-19-0962-01B-01R-0522-01	LMOD1	5.25653999116235
TCGA-19-0962-01B-01R-0522-01	LMTK2	3.95605359218178
TCGA-19-0962-01B-01R-0522-01	LMX1B	3.90202220677565
TCGA-19-0962-01B-01R-0522-01	LNPEP	4.10520853233101
TCGA-19-0962-01B-01R-0522-01	LOC130074	8.2375201265484
TCGA-19-0962-01B-01R-0522-01	LOC137886	8.18189837083645
TCGA-19-0962-01B-01R-0522-01	LOC171220	5.64680401316255
TCGA-19-0962-01B-01R-0522-01	LOC196993	4.17339456987634
TCGA-19-0962-01B-01R-0522-01	LOC200383	4.15562490084618
TCGA-19-0962-01B-01R-0522-01	LOC201229	6.33173348123246
TCGA-19-0962-01B-01R-0522-01	LOC23117	8.25895902964896
TCGA-19-0962-01B-01R-0522-01	LOC26010	7.3149459290668
TCGA-19-0962-01B-01R-0522-01	LOC283345	6.56628937473757
TCGA-19-0962-01B-01R-0522-01	LOC283871	4.44331502541845
TCGA-19-0962-01B-01R-0522-01	LOC339047	8.42916547969375
TCGA-19-0962-01B-01R-0522-01	LOC339229	6.68240121442459
TCGA-19-0962-01B-01R-0522-01	LOC339457	4.70052745308413
TCGA-19-0962-01B-01R-0522-01	LOC374395	4.77555422176348
TCGA-19-0962-01B-01R-0522-01	LOC389517	4.84275555106809
TCGA-19-0962-01B-01R-0522-01	LOC390688	3.85778760250125
TCGA-19-0962-01B-01R-0522-01	LOC400451	4.32402063735674
TCGA-19-0962-01B-01R-0522-01	LOC400506	6.02672638558154
TCGA-19-0962-01B-01R-0522-01	LOC440295	7.84689910590528
TCGA-19-0962-01B-01R-0522-01	LOC440348	6.35812907974334
TCGA-19-0962-01B-01R-0522-01	LOC440350	4.99429844452678
TCGA-19-0962-01B-01R-0522-01	LOC441601	3.97228507861702
TCGA-19-0962-01B-01R-0522-01	LOC4951	4.81251401092881
TCGA-19-0962-01B-01R-0522-01	LOC51035	6.02523488175166
TCGA-19-0962-01B-01R-0522-01	LOC51136	4.81027056857468
TCGA-19-0962-01B-01R-0522-01	LOC51145	3.59867250218315
TCGA-19-0962-01B-01R-0522-01	LOC51233	4.30238735564556
TCGA-19-0962-01B-01R-0522-01	LOC51336	3.93094266459729
TCGA-19-0962-01B-01R-0522-01	LOC541469	4.29083179138128
TCGA-19-0962-01B-01R-0522-01	LOC552889	7.54461110815312
TCGA-19-0962-01B-01R-0522-01	LOC55565	5.02351106043558
TCGA-19-0962-01B-01R-0522-01	LOC55908	3.78040039436914
TCGA-19-0962-01B-01R-0522-01	LOC57228	6.16060545575296
TCGA-19-0962-01B-01R-0522-01	LOC63920	6.53403898985095
TCGA-19-0962-01B-01R-0522-01	LOC643641	7.38512144178857
TCGA-19-0962-01B-01R-0522-01	LOC644096	6.8399373621637
TCGA-19-0962-01B-01R-0522-01	LOC728215	5.58242995575853
TCGA-19-0962-01B-01R-0522-01	LOC730092	4.74323605605845
TCGA-19-0962-01B-01R-0522-01	LOC81691	4.26632775205335
TCGA-19-0962-01B-01R-0522-01	LOC89944	4.42564964562872
TCGA-19-0962-01B-01R-0522-01	LOC90379	4.39281186187031
TCGA-19-0962-01B-01R-0522-01	LOC90925	3.57001954374136
TCGA-19-0962-01B-01R-0522-01	LOC93349	5.39449592751103
TCGA-19-0962-01B-01R-0522-01	LOC93432	3.62811998316363
TCGA-19-0962-01B-01R-0522-01	LOH11CR2A	7.59031246541805
TCGA-19-0962-01B-01R-0522-01	LOH3CR2A	4.70760336956009
TCGA-19-0962-01B-01R-0522-01	LONP1	8.75924260596445
TCGA-19-0962-01B-01R-0522-01	LONRF3	4.27444526838338
TCGA-19-0962-01B-01R-0522-01	LOR	4.25563920585269
TCGA-19-0962-01B-01R-0522-01	LOX	5.98795605471464
TCGA-19-0962-01B-01R-0522-01	LOXL1	5.86697513444968
TCGA-19-0962-01B-01R-0522-01	LOXL2	5.32842347587451
TCGA-19-0962-01B-01R-0522-01	LPA	4.1217341172958
TCGA-19-0962-01B-01R-0522-01	LPAL2	3.94642211311685
TCGA-19-0962-01B-01R-0522-01	LPGAT1	6.32149834943319
TCGA-19-0962-01B-01R-0522-01	LPHN1	6.74193321228201
TCGA-19-0962-01B-01R-0522-01	LPHN2	5.31898184624959
TCGA-19-0962-01B-01R-0522-01	LPHN3	6.63873717024469
TCGA-19-0962-01B-01R-0522-01	LPIN1	6.84144754400761
TCGA-19-0962-01B-01R-0522-01	LPIN2	7.11270261406917
TCGA-19-0962-01B-01R-0522-01	LPL	11.2961321773418
TCGA-19-0962-01B-01R-0522-01	LPO	4.27521359951151
TCGA-19-0962-01B-01R-0522-01	LPP	7.05966627587288
TCGA-19-0962-01B-01R-0522-01	LPPR2	5.48838825058209
TCGA-19-0962-01B-01R-0522-01	LPPR4	9.06102074265045
TCGA-19-0962-01B-01R-0522-01	LPXN	6.90936108518848
TCGA-19-0962-01B-01R-0522-01	LRAP	5.10369920729704
TCGA-19-0962-01B-01R-0522-01	LRAT	3.79716001922091
TCGA-19-0962-01B-01R-0522-01	LRBA	6.53927727824978
TCGA-19-0962-01B-01R-0522-01	LRCH1	4.04547905733615
TCGA-19-0962-01B-01R-0522-01	LRCH4	5.55723533621337
TCGA-19-0962-01B-01R-0522-01	LRDD	5.06443145509223
TCGA-19-0962-01B-01R-0522-01	LRFN3	5.70445945943886
TCGA-19-0962-01B-01R-0522-01	LRFN4	4.74281629366083
TCGA-19-0962-01B-01R-0522-01	LRIG1	8.54388013412089
TCGA-19-0962-01B-01R-0522-01	LRIG2	5.24402013967059
TCGA-19-0962-01B-01R-0522-01	LRIT1	3.84230046383590
TCGA-19-0962-01B-01R-0522-01	LRMP	4.49191106478390
TCGA-19-0962-01B-01R-0522-01	LRP1	7.31055467797907
TCGA-19-0962-01B-01R-0522-01	LRP10	8.40541845950044
TCGA-19-0962-01B-01R-0522-01	LRP12	5.66930086034635
TCGA-19-0962-01B-01R-0522-01	LRP1B	6.32317532413729
TCGA-19-0962-01B-01R-0522-01	LRP2	4.57133788015649
TCGA-19-0962-01B-01R-0522-01	LRP2BP	9.08407294826373
TCGA-19-0962-01B-01R-0522-01	LRP3	6.04819149741453
TCGA-19-0962-01B-01R-0522-01	LRP4	9.16792219245858
TCGA-19-0962-01B-01R-0522-01	LRP5	4.50831199219474
TCGA-19-0962-01B-01R-0522-01	LRP5L	4.18838012413645
TCGA-19-0962-01B-01R-0522-01	LRP6	5.98788373492276
TCGA-19-0962-01B-01R-0522-01	LRP8	6.20870901865629
TCGA-19-0962-01B-01R-0522-01	LRPAP1	8.78765092293813
TCGA-19-0962-01B-01R-0522-01	LRPPRC	8.77476122584804
TCGA-19-0962-01B-01R-0522-01	LRRC1	4.66934087330867
TCGA-19-0962-01B-01R-0522-01	LRRC14	6.97429099223938
TCGA-19-0962-01B-01R-0522-01	LRRC15	4.78375412544952
TCGA-19-0962-01B-01R-0522-01	LRRC16	6.12223352004722
TCGA-19-0962-01B-01R-0522-01	LRRC17	7.0902667098301
TCGA-19-0962-01B-01R-0522-01	LRRC19	3.44040170292423
TCGA-19-0962-01B-01R-0522-01	LRRC2	4.85299023697278
TCGA-19-0962-01B-01R-0522-01	LRRC20	5.34613319289824
TCGA-19-0962-01B-01R-0522-01	LRRC23	5.71182249246697
TCGA-19-0962-01B-01R-0522-01	LRRC3	4.15191756393754
TCGA-19-0962-01B-01R-0522-01	LRRC31	3.80434434700348
TCGA-19-0962-01B-01R-0522-01	LRRC32	5.64260019737357
TCGA-19-0962-01B-01R-0522-01	LRRC36	4.65385074775916
TCGA-19-0962-01B-01R-0522-01	LRRC40	8.11969409583885
TCGA-19-0962-01B-01R-0522-01	LRRC41	6.73628465736883
TCGA-19-0962-01B-01R-0522-01	LRRC42	6.1685047195446
TCGA-19-0962-01B-01R-0522-01	LRRC47	8.94632001338865
TCGA-19-0962-01B-01R-0522-01	LRRC48	4.80966834581217
TCGA-19-0962-01B-01R-0522-01	LRRC49	7.01129926769473
TCGA-19-0962-01B-01R-0522-01	LRRC50	5.29562041695242
TCGA-19-0962-01B-01R-0522-01	LRRC51	8.29843809944288
TCGA-19-0962-01B-01R-0522-01	LRRC59	9.50198656722919
TCGA-19-0962-01B-01R-0522-01	LRRC6	5.78012981992127
TCGA-19-0962-01B-01R-0522-01	LRRC61	4.54339320229428
TCGA-19-0962-01B-01R-0522-01	LRRC8D	8.0913159298901
TCGA-19-0962-01B-01R-0522-01	LRRC8E	3.97919926109464
TCGA-19-0962-01B-01R-0522-01	LRRFIP1	6.99108055152467
TCGA-19-0962-01B-01R-0522-01	LRRFIP2	6.28794144555636
TCGA-19-0962-01B-01R-0522-01	LRRK1	5.57488093370699
TCGA-19-0962-01B-01R-0522-01	LRRN2	5.38765529397518
TCGA-19-0962-01B-01R-0522-01	LRRN3	9.26769268057782
TCGA-19-0962-01B-01R-0522-01	LRRTM2	6.71424142938703
TCGA-19-0962-01B-01R-0522-01	LRRTM4	4.27167474360556
TCGA-19-0962-01B-01R-0522-01	LRTM1	3.73368742608915
TCGA-19-0962-01B-01R-0522-01	LSAMP	7.32386964146648
TCGA-19-0962-01B-01R-0522-01	LSG1	7.17061994969307
TCGA-19-0962-01B-01R-0522-01	LSM1	8.9472836933732
TCGA-19-0962-01B-01R-0522-01	LSM12	7.05973178532187
TCGA-19-0962-01B-01R-0522-01	LSM14A	7.67926338173303
TCGA-19-0962-01B-01R-0522-01	LSM14B	4.85548663352031
TCGA-19-0962-01B-01R-0522-01	LSM2	6.88020791308869
TCGA-19-0962-01B-01R-0522-01	LSM3	9.79408482839435
TCGA-19-0962-01B-01R-0522-01	LSM4	7.27452972664018
TCGA-19-0962-01B-01R-0522-01	LSM5	8.12174138832277
TCGA-19-0962-01B-01R-0522-01	LSM6	7.78348877541593
TCGA-19-0962-01B-01R-0522-01	LSM7	8.13401700955417
TCGA-19-0962-01B-01R-0522-01	LSM8	7.50505446888565
TCGA-19-0962-01B-01R-0522-01	LSP1	5.73640626696819
TCGA-19-0962-01B-01R-0522-01	LSR	4.08498351442451
TCGA-19-0962-01B-01R-0522-01	LSS	5.51898240942377
TCGA-19-0962-01B-01R-0522-01	LST1	5.62046237626601
TCGA-19-0962-01B-01R-0522-01	LTA	4.06019587665405
TCGA-19-0962-01B-01R-0522-01	LTA4H	9.5317599288801
TCGA-19-0962-01B-01R-0522-01	LTB	4.54923132428984
TCGA-19-0962-01B-01R-0522-01	LTB4R	4.24663637805505
TCGA-19-0962-01B-01R-0522-01	LTBP1	7.52656407012552
TCGA-19-0962-01B-01R-0522-01	LTBP2	7.33891873693638
TCGA-19-0962-01B-01R-0522-01	LTBP3	7.49059568402644
TCGA-19-0962-01B-01R-0522-01	LTBP4	4.33777459536701
TCGA-19-0962-01B-01R-0522-01	LTBR	5.57702526247915
TCGA-19-0962-01B-01R-0522-01	LTC4S	4.67759083243491
TCGA-19-0962-01B-01R-0522-01	LTF	9.47662211812935
TCGA-19-0962-01B-01R-0522-01	LTK	3.94245624818607
TCGA-19-0962-01B-01R-0522-01	LUC7L	7.29612895576649
TCGA-19-0962-01B-01R-0522-01	LUC7L2	8.27358106449691
TCGA-19-0962-01B-01R-0522-01	LUM	6.90233554894828
TCGA-19-0962-01B-01R-0522-01	LUZP2	4.42730184519677
TCGA-19-0962-01B-01R-0522-01	LUZP4	4.60096684901933
TCGA-19-0962-01B-01R-0522-01	LXN	5.89765308797726
TCGA-19-0962-01B-01R-0522-01	LY6D	4.03406915449014
TCGA-19-0962-01B-01R-0522-01	LY6E	5.53514245711335
TCGA-19-0962-01B-01R-0522-01	LY6G5C	5.32379296962378
TCGA-19-0962-01B-01R-0522-01	LY6G6C	4.75617371557399
TCGA-19-0962-01B-01R-0522-01	LY6G6D	4.25067647039074
TCGA-19-0962-01B-01R-0522-01	LY6G6E	3.82947103031694
TCGA-19-0962-01B-01R-0522-01	LY6H	5.27211944486006
TCGA-19-0962-01B-01R-0522-01	LY75	4.49110112982898
TCGA-19-0962-01B-01R-0522-01	LY86	7.95274444595612
TCGA-19-0962-01B-01R-0522-01	LY9	3.95549019348553
TCGA-19-0962-01B-01R-0522-01	LY96	6.75468212752154
TCGA-19-0962-01B-01R-0522-01	LYK5	7.8027730135908
TCGA-19-0962-01B-01R-0522-01	LYL1	5.2574415092741
TCGA-19-0962-01B-01R-0522-01	LYN	7.3163620567669
TCGA-19-0962-01B-01R-0522-01	LYPD3	4.67048909677745
TCGA-19-0962-01B-01R-0522-01	LYPLA1	9.56246044898863
TCGA-19-0962-01B-01R-0522-01	LYPLA2	5.87004416711054
TCGA-19-0962-01B-01R-0522-01	LYPLA3	5.97070836731321
TCGA-19-0962-01B-01R-0522-01	LYRM1	9.85102821981729
TCGA-19-0962-01B-01R-0522-01	LYRM2	8.09330713864198
TCGA-19-0962-01B-01R-0522-01	LYRM4	7.79663853662779
TCGA-19-0962-01B-01R-0522-01	LYRM5	6.95109649599462
TCGA-19-0962-01B-01R-0522-01	LYST	6.52625170840028
TCGA-19-0962-01B-01R-0522-01	LYVE1	5.47519597204043
TCGA-19-0962-01B-01R-0522-01	LYZ	8.78631938840242
TCGA-19-0962-01B-01R-0522-01	LYZL6	4.15128586792658
TCGA-19-0962-01B-01R-0522-01	LZTFL1	7.2186094985651
TCGA-19-0962-01B-01R-0522-01	LZTR1	5.91600616898684
TCGA-19-0962-01B-01R-0522-01	LZTS1	4.75775083252652
TCGA-19-0962-01B-01R-0522-01	M-RIP	9.0135590013299
TCGA-19-0962-01B-01R-0522-01	M6PR	7.90131327781018
TCGA-19-0962-01B-01R-0522-01	M6PRBP1	8.10067998199913
TCGA-19-0962-01B-01R-0522-01	MAB21L1	5.39520972668856
TCGA-19-0962-01B-01R-0522-01	MAB21L2	3.86543056732809
TCGA-19-0962-01B-01R-0522-01	MACF1	9.091017568461
TCGA-19-0962-01B-01R-0522-01	MACROD1	5.87213583529919
TCGA-19-0962-01B-01R-0522-01	MAD1L1	5.16967793676496
TCGA-19-0962-01B-01R-0522-01	MAD2L1	6.59621376063429
TCGA-19-0962-01B-01R-0522-01	MAD2L1BP	7.07575120517039
TCGA-19-0962-01B-01R-0522-01	MADCAM1	5.1312561457992
TCGA-19-0962-01B-01R-0522-01	MADD	6.17312247305013
TCGA-19-0962-01B-01R-0522-01	MAEA	8.40883012324226
TCGA-19-0962-01B-01R-0522-01	MAF	6.54890302504464
TCGA-19-0962-01B-01R-0522-01	MAFB	9.56002524997689
TCGA-19-0962-01B-01R-0522-01	MAFF	8.35730607363525
TCGA-19-0962-01B-01R-0522-01	MAFG	6.98675953722975
TCGA-19-0962-01B-01R-0522-01	MAFK	4.03526929665222
TCGA-19-0962-01B-01R-0522-01	MAG	4.15655144421601
TCGA-19-0962-01B-01R-0522-01	MAGEA1	3.64441468131004
TCGA-19-0962-01B-01R-0522-01	MAGEA10	4.4602443985389
TCGA-19-0962-01B-01R-0522-01	MAGEA11	3.57601175883813
TCGA-19-0962-01B-01R-0522-01	MAGEA12	3.94003905415571
TCGA-19-0962-01B-01R-0522-01	MAGEA4	4.09008672996099
TCGA-19-0962-01B-01R-0522-01	MAGEA5	3.93526767198924
TCGA-19-0962-01B-01R-0522-01	MAGEA8	3.42395991490422
TCGA-19-0962-01B-01R-0522-01	MAGEA9	4.29436497377737
TCGA-19-0962-01B-01R-0522-01	MAGEB1	3.70978671458621
TCGA-19-0962-01B-01R-0522-01	MAGEB2	4.00628977727123
TCGA-19-0962-01B-01R-0522-01	MAGEB3	3.84411554512934
TCGA-19-0962-01B-01R-0522-01	MAGEB4	3.89712218900576
TCGA-19-0962-01B-01R-0522-01	MAGEC1	4.07975169146873
TCGA-19-0962-01B-01R-0522-01	MAGEC2	3.97633966373072
TCGA-19-0962-01B-01R-0522-01	MAGEC3	3.85168843077647
TCGA-19-0962-01B-01R-0522-01	MAGED1	10.8250037867651
TCGA-19-0962-01B-01R-0522-01	MAGED2	8.57988145136473
TCGA-19-0962-01B-01R-0522-01	MAGEF1	7.9060071139785
TCGA-19-0962-01B-01R-0522-01	MAGEH1	7.47045619032908
TCGA-19-0962-01B-01R-0522-01	MAGEL2	4.99485414185808
TCGA-19-0962-01B-01R-0522-01	MAGI1	4.72687036827378
TCGA-19-0962-01B-01R-0522-01	MAGI2	8.62800770126464
TCGA-19-0962-01B-01R-0522-01	MAGOH	7.3996589138912
TCGA-19-0962-01B-01R-0522-01	MAK	4.18189033548545
TCGA-19-0962-01B-01R-0522-01	MAK10	7.57241423582497
TCGA-19-0962-01B-01R-0522-01	MAL	6.46820937236141
TCGA-19-0962-01B-01R-0522-01	MALL	4.41626317178818
TCGA-19-0962-01B-01R-0522-01	MALT1	5.92118073577254
TCGA-19-0962-01B-01R-0522-01	MAML1	7.31807825624035
TCGA-19-0962-01B-01R-0522-01	MAN1A1	4.32036055044031
TCGA-19-0962-01B-01R-0522-01	MAN1A2	4.79555497667083
TCGA-19-0962-01B-01R-0522-01	MAN1B1	6.16696294392456
TCGA-19-0962-01B-01R-0522-01	MAN1C1	8.03688022855329
TCGA-19-0962-01B-01R-0522-01	MAN2A1	8.23980972953781
TCGA-19-0962-01B-01R-0522-01	MAN2A2	6.5843315303988
TCGA-19-0962-01B-01R-0522-01	MAN2B1	6.72996172236624
TCGA-19-0962-01B-01R-0522-01	MAN2B2	7.30925401315056
TCGA-19-0962-01B-01R-0522-01	MAN2C1	6.27092034674597
TCGA-19-0962-01B-01R-0522-01	MANBA	6.9702416980448
TCGA-19-0962-01B-01R-0522-01	MANEA	5.22730099632664
TCGA-19-0962-01B-01R-0522-01	MANSC1	8.08803217357108
TCGA-19-0962-01B-01R-0522-01	MAOA	6.65846352940457
TCGA-19-0962-01B-01R-0522-01	MAOB	11.0739331540699
TCGA-19-0962-01B-01R-0522-01	MAP1A	5.78722415636818
TCGA-19-0962-01B-01R-0522-01	MAP1B	10.0857465264807
TCGA-19-0962-01B-01R-0522-01	MAP1LC3B	9.79530011293075
TCGA-19-0962-01B-01R-0522-01	MAP1LC3C	5.07824610938535
TCGA-19-0962-01B-01R-0522-01	MAP1S	5.60064013480969
TCGA-19-0962-01B-01R-0522-01	MAP2	5.68901506522166
TCGA-19-0962-01B-01R-0522-01	MAP2K1	8.58267297174104
TCGA-19-0962-01B-01R-0522-01	MAP2K1IP1	8.9854837670007
TCGA-19-0962-01B-01R-0522-01	MAP2K2	5.53971946175989
TCGA-19-0962-01B-01R-0522-01	MAP2K3	5.81975128623795
TCGA-19-0962-01B-01R-0522-01	MAP2K4	6.43650466766509
TCGA-19-0962-01B-01R-0522-01	MAP2K5	6.016879681961
TCGA-19-0962-01B-01R-0522-01	MAP2K6	4.83164086742437
TCGA-19-0962-01B-01R-0522-01	MAP2K7	4.01444978157842
TCGA-19-0962-01B-01R-0522-01	MAP3K1	3.86134309523371
TCGA-19-0962-01B-01R-0522-01	MAP3K10	4.7173181971509
TCGA-19-0962-01B-01R-0522-01	MAP3K11	6.06511384755363
TCGA-19-0962-01B-01R-0522-01	MAP3K12	6.06908766753878
TCGA-19-0962-01B-01R-0522-01	MAP3K13	4.08521828046607
TCGA-19-0962-01B-01R-0522-01	MAP3K14	5.89673307758767
TCGA-19-0962-01B-01R-0522-01	MAP3K15	7.20483931431644
TCGA-19-0962-01B-01R-0522-01	MAP3K2	4.64112588044572
TCGA-19-0962-01B-01R-0522-01	MAP3K3	5.76910335972777
TCGA-19-0962-01B-01R-0522-01	MAP3K4	7.14573597086297
