barcode	gene symbol	value
TCGA-08-0344-01A-01R-0298-01	INSRR	4.01682851642302
TCGA-08-0344-01A-01R-0298-01	INTS1	5.35799113952155
TCGA-08-0344-01A-01R-0298-01	INTS12	9.13905962753786
TCGA-08-0344-01A-01R-0298-01	INTS3	5.69756543448282
TCGA-08-0344-01A-01R-0298-01	INTS5	6.50815540335036
TCGA-08-0344-01A-01R-0298-01	INTS6	6.79157676774172
TCGA-08-0344-01A-01R-0298-01	INTS7	7.61785449716858
TCGA-08-0344-01A-01R-0298-01	INTS8	8.05737140384584
TCGA-08-0344-01A-01R-0298-01	INTS9	6.52430126208543
TCGA-08-0344-01A-01R-0298-01	INVS	4.5834232377262
TCGA-08-0344-01A-01R-0298-01	IPO13	6.11208215124701
TCGA-08-0344-01A-01R-0298-01	IPO4	4.41022605256232
TCGA-08-0344-01A-01R-0298-01	IPO8	5.30186748581735
TCGA-08-0344-01A-01R-0298-01	IPO9	7.9126595890787
TCGA-08-0344-01A-01R-0298-01	IPP	5.11209758650739
TCGA-08-0344-01A-01R-0298-01	IQCA	4.14247715301996
TCGA-08-0344-01A-01R-0298-01	IQCB1	5.45443184092187
TCGA-08-0344-01A-01R-0298-01	IQCC	4.25887911672477
TCGA-08-0344-01A-01R-0298-01	IQCE	4.69995406323662
TCGA-08-0344-01A-01R-0298-01	IQCG	4.63717441776386
TCGA-08-0344-01A-01R-0298-01	IQCH	3.65399196808481
TCGA-08-0344-01A-01R-0298-01	IQCK	5.9700806941622
TCGA-08-0344-01A-01R-0298-01	IQGAP1	6.3524524501888
TCGA-08-0344-01A-01R-0298-01	IQGAP2	6.09576658157851
TCGA-08-0344-01A-01R-0298-01	IQSEC1	5.87860926687713
TCGA-08-0344-01A-01R-0298-01	IQSEC2	5.12212353985463
TCGA-08-0344-01A-01R-0298-01	IQSEC3	5.12617100279814
TCGA-08-0344-01A-01R-0298-01	IQWD1	6.17544995697525
TCGA-08-0344-01A-01R-0298-01	IRAK1	7.83942948377753
TCGA-08-0344-01A-01R-0298-01	IRAK3	4.38728229791606
TCGA-08-0344-01A-01R-0298-01	IRAK4	4.21804153632053
TCGA-08-0344-01A-01R-0298-01	IREB2	5.22981117048377
TCGA-08-0344-01A-01R-0298-01	IRF1	4.76719285919957
TCGA-08-0344-01A-01R-0298-01	IRF2	6.13236620914314
TCGA-08-0344-01A-01R-0298-01	IRF2BP1	5.36033459943448
TCGA-08-0344-01A-01R-0298-01	IRF3	5.47623125223232
TCGA-08-0344-01A-01R-0298-01	IRF4	4.42413270699972
TCGA-08-0344-01A-01R-0298-01	IRF5	4.68745065382704
TCGA-08-0344-01A-01R-0298-01	IRF7	5.3295538412795
TCGA-08-0344-01A-01R-0298-01	IRF8	5.32447366757269
TCGA-08-0344-01A-01R-0298-01	IRF9	8.5807324114041
TCGA-08-0344-01A-01R-0298-01	IRGC	4.01016030190954
TCGA-08-0344-01A-01R-0298-01	IRS1	5.63180618502773
TCGA-08-0344-01A-01R-0298-01	IRS2	8.40249114271689
TCGA-08-0344-01A-01R-0298-01	IRS4	4.21332304263804
TCGA-08-0344-01A-01R-0298-01	IRX4	4.04848853697754
TCGA-08-0344-01A-01R-0298-01	IRX5	4.02318547784374
TCGA-08-0344-01A-01R-0298-01	ISCA1	7.91098127982314
TCGA-08-0344-01A-01R-0298-01	ISCU	9.81647189518284
TCGA-08-0344-01A-01R-0298-01	ISG15	6.91522291807289
TCGA-08-0344-01A-01R-0298-01	ISG20	4.64925760306645
TCGA-08-0344-01A-01R-0298-01	ISG20L1	6.61051428007765
TCGA-08-0344-01A-01R-0298-01	ISG20L2	6.95932420823118
TCGA-08-0344-01A-01R-0298-01	ISL1	3.90055609470133
TCGA-08-0344-01A-01R-0298-01	ISLR	4.2671562962107
TCGA-08-0344-01A-01R-0298-01	ISOC1	7.09665339396108
TCGA-08-0344-01A-01R-0298-01	ISOC2	6.47282418607954
TCGA-08-0344-01A-01R-0298-01	ISYNA1	4.97008209885392
TCGA-08-0344-01A-01R-0298-01	ITCH	5.76397760497441
TCGA-08-0344-01A-01R-0298-01	ITFG1	9.75211221937608
TCGA-08-0344-01A-01R-0298-01	ITFG2	4.64617545744563
TCGA-08-0344-01A-01R-0298-01	ITGA10	5.0209279015442
TCGA-08-0344-01A-01R-0298-01	ITGA2	4.42289796849435
TCGA-08-0344-01A-01R-0298-01	ITGA2B	4.19306959764714
TCGA-08-0344-01A-01R-0298-01	ITGA3	4.72748437045781
TCGA-08-0344-01A-01R-0298-01	ITGA4	4.24033672148307
TCGA-08-0344-01A-01R-0298-01	ITGA5	6.27726185611517
TCGA-08-0344-01A-01R-0298-01	ITGA6	7.18047814782991
TCGA-08-0344-01A-01R-0298-01	ITGA7	4.64702906642525
TCGA-08-0344-01A-01R-0298-01	ITGA8	4.66560959949531
TCGA-08-0344-01A-01R-0298-01	ITGA9	3.9067807059751
TCGA-08-0344-01A-01R-0298-01	ITGAE	8.45961109482147
TCGA-08-0344-01A-01R-0298-01	ITGAL	4.46947041627991
TCGA-08-0344-01A-01R-0298-01	ITGAM	4.65583454409619
TCGA-08-0344-01A-01R-0298-01	ITGAV	10.1102585147906
TCGA-08-0344-01A-01R-0298-01	ITGAX	4.58257397867804
TCGA-08-0344-01A-01R-0298-01	ITGB1	5.8286574555486
TCGA-08-0344-01A-01R-0298-01	ITGB1BP1	7.54344583236122
TCGA-08-0344-01A-01R-0298-01	ITGB1BP2	4.08928543399812
TCGA-08-0344-01A-01R-0298-01	ITGB1BP3	3.98455674999277
TCGA-08-0344-01A-01R-0298-01	ITGB2	5.59251976947216
TCGA-08-0344-01A-01R-0298-01	ITGB3	4.13752935218593
TCGA-08-0344-01A-01R-0298-01	ITGB3BP	6.55070698392123
TCGA-08-0344-01A-01R-0298-01	ITGB4	4.30453292173643
TCGA-08-0344-01A-01R-0298-01	ITGB5	5.1206992028964
TCGA-08-0344-01A-01R-0298-01	ITGB6	3.98630393528904
TCGA-08-0344-01A-01R-0298-01	ITGB7	4.2693848273765
TCGA-08-0344-01A-01R-0298-01	ITGB8	4.41685627276476
TCGA-08-0344-01A-01R-0298-01	ITGBL1	3.67539866837841
TCGA-08-0344-01A-01R-0298-01	ITIH1	3.99502483037169
TCGA-08-0344-01A-01R-0298-01	ITIH2	4.38563257032571
TCGA-08-0344-01A-01R-0298-01	ITIH3	4.34274123640126
TCGA-08-0344-01A-01R-0298-01	ITIH4	4.47856992355369
TCGA-08-0344-01A-01R-0298-01	ITIH5	7.23051246332318
TCGA-08-0344-01A-01R-0298-01	ITK	4.50271516121554
TCGA-08-0344-01A-01R-0298-01	ITM2A	9.84958730864854
TCGA-08-0344-01A-01R-0298-01	ITM2B	10.8862911347150
TCGA-08-0344-01A-01R-0298-01	ITM2C	8.72195475975924
TCGA-08-0344-01A-01R-0298-01	ITPA	7.9828479109514
TCGA-08-0344-01A-01R-0298-01	ITPK1	6.57553174539613
TCGA-08-0344-01A-01R-0298-01	ITPKA	4.87388253784514
TCGA-08-0344-01A-01R-0298-01	ITPKB	5.61701417086954
TCGA-08-0344-01A-01R-0298-01	ITPKC	4.74620440354617
TCGA-08-0344-01A-01R-0298-01	ITPR1	4.98105427617871
TCGA-08-0344-01A-01R-0298-01	ITPR2	4.64587564066557
TCGA-08-0344-01A-01R-0298-01	ITPR3	4.62297744212838
TCGA-08-0344-01A-01R-0298-01	ITSN1	5.5535990631003
TCGA-08-0344-01A-01R-0298-01	ITSN2	5.0845711221873
TCGA-08-0344-01A-01R-0298-01	IVD	4.95529436224541
TCGA-08-0344-01A-01R-0298-01	IVL	4.01468013673855
TCGA-08-0344-01A-01R-0298-01	IVNS1ABP	9.03185715723152
TCGA-08-0344-01A-01R-0298-01	JAG1	6.02916756816254
TCGA-08-0344-01A-01R-0298-01	JAG2	5.34232198806051
TCGA-08-0344-01A-01R-0298-01	JAK1	9.4331995515057
TCGA-08-0344-01A-01R-0298-01	JAK2	4.82845921998577
TCGA-08-0344-01A-01R-0298-01	JAK3	3.92928803097743
TCGA-08-0344-01A-01R-0298-01	JAKMIP2	6.64141389626287
TCGA-08-0344-01A-01R-0298-01	JAM2	9.49327399733017
TCGA-08-0344-01A-01R-0298-01	JAM3	8.48851083821927
TCGA-08-0344-01A-01R-0298-01	JARID1A	7.09375475391472
TCGA-08-0344-01A-01R-0298-01	JARID1B	8.95401131176768
TCGA-08-0344-01A-01R-0298-01	JARID1C	5.95423660924261
TCGA-08-0344-01A-01R-0298-01	JARID1D	7.2954982288552
TCGA-08-0344-01A-01R-0298-01	JARID2	6.22963135705703
TCGA-08-0344-01A-01R-0298-01	JDP2	3.65122603853755
TCGA-08-0344-01A-01R-0298-01	JHDM1D	5.93065794142005
TCGA-08-0344-01A-01R-0298-01	JMJD1A	10.6021510638627
TCGA-08-0344-01A-01R-0298-01	JMJD1B	8.16399755542261
TCGA-08-0344-01A-01R-0298-01	JMJD1C	8.13517067961553
TCGA-08-0344-01A-01R-0298-01	JMJD2A	6.80394396580493
TCGA-08-0344-01A-01R-0298-01	JMJD2B	7.9381552828981
TCGA-08-0344-01A-01R-0298-01	JMJD2C	5.26931861797359
TCGA-08-0344-01A-01R-0298-01	JMJD2D	4.75253908601711
TCGA-08-0344-01A-01R-0298-01	JMJD3	6.64105474976932
TCGA-08-0344-01A-01R-0298-01	JMJD4	4.81513142251056
TCGA-08-0344-01A-01R-0298-01	JMJD5	4.85978992461277
TCGA-08-0344-01A-01R-0298-01	JMJD6	5.8861727789688
TCGA-08-0344-01A-01R-0298-01	JOSD1	8.23918914961767
TCGA-08-0344-01A-01R-0298-01	JOSD3	9.03001086694302
TCGA-08-0344-01A-01R-0298-01	JPH2	4.17030071549832
TCGA-08-0344-01A-01R-0298-01	JPH3	4.92661107642364
TCGA-08-0344-01A-01R-0298-01	JRK	5.35307277112886
TCGA-08-0344-01A-01R-0298-01	JRKL	5.95718725939025
TCGA-08-0344-01A-01R-0298-01	JTB	9.75959666797404
TCGA-08-0344-01A-01R-0298-01	JUN	6.76617442045773
TCGA-08-0344-01A-01R-0298-01	JUNB	6.36056648583583
TCGA-08-0344-01A-01R-0298-01	JUND	7.30604388354436
TCGA-08-0344-01A-01R-0298-01	JUP	5.4910277104395
TCGA-08-0344-01A-01R-0298-01	KAL1	6.7686819725068
TCGA-08-0344-01A-01R-0298-01	KALRN	4.25493719713094
TCGA-08-0344-01A-01R-0298-01	KARS	10.4146141448695
TCGA-08-0344-01A-01R-0298-01	KATNA1	6.72313845540522
TCGA-08-0344-01A-01R-0298-01	KATNB1	6.73814340079619
TCGA-08-0344-01A-01R-0298-01	KAZALD1	4.25255644208177
TCGA-08-0344-01A-01R-0298-01	KBTBD10	3.53171603116424
TCGA-08-0344-01A-01R-0298-01	KBTBD11	6.39103297611254
TCGA-08-0344-01A-01R-0298-01	KBTBD2	9.09109103438738
TCGA-08-0344-01A-01R-0298-01	KBTBD4	7.30701732035402
TCGA-08-0344-01A-01R-0298-01	KCMF1	9.75462586097922
TCGA-08-0344-01A-01R-0298-01	KCNA1	4.92543337598515
TCGA-08-0344-01A-01R-0298-01	KCNA10	4.0826699671493
TCGA-08-0344-01A-01R-0298-01	KCNA2	4.0093340232585
TCGA-08-0344-01A-01R-0298-01	KCNA3	3.91458915010451
TCGA-08-0344-01A-01R-0298-01	KCNA4	4.62444665074448
TCGA-08-0344-01A-01R-0298-01	KCNA5	4.66616558721047
TCGA-08-0344-01A-01R-0298-01	KCNAB1	6.38152526084268
TCGA-08-0344-01A-01R-0298-01	KCNAB2	4.09971058076936
TCGA-08-0344-01A-01R-0298-01	KCNAB3	4.3855972895787
TCGA-08-0344-01A-01R-0298-01	KCNB1	7.57081717410864
TCGA-08-0344-01A-01R-0298-01	KCNB2	3.78241598815944
TCGA-08-0344-01A-01R-0298-01	KCNC1	5.03495609337129
TCGA-08-0344-01A-01R-0298-01	KCNC2	3.93816021956363
TCGA-08-0344-01A-01R-0298-01	KCNC3	4.11718095596906
TCGA-08-0344-01A-01R-0298-01	KCNC4	4.06271912050460
TCGA-08-0344-01A-01R-0298-01	KCND1	3.94533094994510
TCGA-08-0344-01A-01R-0298-01	KCND2	7.06115987786732
TCGA-08-0344-01A-01R-0298-01	KCND3	4.08729254814258
TCGA-08-0344-01A-01R-0298-01	KCNE1	4.07688995278923
TCGA-08-0344-01A-01R-0298-01	KCNE1L	4.85644851586243
TCGA-08-0344-01A-01R-0298-01	KCNE2	4.1235063730191
TCGA-08-0344-01A-01R-0298-01	KCNE4	4.97849593425942
TCGA-08-0344-01A-01R-0298-01	KCNF1	4.81360761435558
TCGA-08-0344-01A-01R-0298-01	KCNG1	4.28063089444998
TCGA-08-0344-01A-01R-0298-01	KCNG2	4.07752279979718
TCGA-08-0344-01A-01R-0298-01	KCNH1	5.20015072826839
TCGA-08-0344-01A-01R-0298-01	KCNH2	6.14777786827172
TCGA-08-0344-01A-01R-0298-01	KCNH4	4.54588500458557
TCGA-08-0344-01A-01R-0298-01	KCNH6	3.90484718768875
TCGA-08-0344-01A-01R-0298-01	KCNIP1	7.10446422530577
TCGA-08-0344-01A-01R-0298-01	KCNIP2	4.17609110406382
TCGA-08-0344-01A-01R-0298-01	KCNJ1	4.26241590965416
TCGA-08-0344-01A-01R-0298-01	KCNJ10	6.43454284218564
TCGA-08-0344-01A-01R-0298-01	KCNJ12	4.22859750843904
TCGA-08-0344-01A-01R-0298-01	KCNJ13	3.65073371583486
TCGA-08-0344-01A-01R-0298-01	KCNJ14	4.13184110746137
TCGA-08-0344-01A-01R-0298-01	KCNJ15	3.89781222727672
TCGA-08-0344-01A-01R-0298-01	KCNJ16	7.84868033747136
TCGA-08-0344-01A-01R-0298-01	KCNJ2	6.53711209051119
TCGA-08-0344-01A-01R-0298-01	KCNJ3	4.04586095869917
TCGA-08-0344-01A-01R-0298-01	KCNJ4	4.45758252748127
TCGA-08-0344-01A-01R-0298-01	KCNJ5	4.46466527101271
TCGA-08-0344-01A-01R-0298-01	KCNJ6	4.32936865674397
TCGA-08-0344-01A-01R-0298-01	KCNJ8	6.00495113016093
TCGA-08-0344-01A-01R-0298-01	KCNJ9	4.71234132758371
TCGA-08-0344-01A-01R-0298-01	KCNK1	5.15434083317164
TCGA-08-0344-01A-01R-0298-01	KCNK10	5.67023114498334
TCGA-08-0344-01A-01R-0298-01	KCNK12	4.9536478144867
TCGA-08-0344-01A-01R-0298-01	KCNK13	3.74496304079614
TCGA-08-0344-01A-01R-0298-01	KCNK15	3.93643485882739
TCGA-08-0344-01A-01R-0298-01	KCNK2	4.2918831162818
TCGA-08-0344-01A-01R-0298-01	KCNK3	7.33673631565642
TCGA-08-0344-01A-01R-0298-01	KCNK5	3.70680267653992
TCGA-08-0344-01A-01R-0298-01	KCNK7	4.4359440005497
TCGA-08-0344-01A-01R-0298-01	KCNMA1	7.67067818169872
TCGA-08-0344-01A-01R-0298-01	KCNMB1	4.22482426906356
TCGA-08-0344-01A-01R-0298-01	KCNMB2	5.41889939867289
TCGA-08-0344-01A-01R-0298-01	KCNMB3	3.84456527159317
TCGA-08-0344-01A-01R-0298-01	KCNMB4	7.23240760539276
TCGA-08-0344-01A-01R-0298-01	KCNN1	4.77344208452786
TCGA-08-0344-01A-01R-0298-01	KCNN2	10.1772899588370
TCGA-08-0344-01A-01R-0298-01	KCNN3	4.68329888806816
TCGA-08-0344-01A-01R-0298-01	KCNN4	4.13007859566452
TCGA-08-0344-01A-01R-0298-01	KCNQ1	4.58083383058142
TCGA-08-0344-01A-01R-0298-01	KCNQ1DN	4.47755361331859
TCGA-08-0344-01A-01R-0298-01	KCNQ2	6.17618319511873
TCGA-08-0344-01A-01R-0298-01	KCNQ3	4.88891117546648
TCGA-08-0344-01A-01R-0298-01	KCNQ4	3.90457986752545
TCGA-08-0344-01A-01R-0298-01	KCNS1	4.96225874437183
TCGA-08-0344-01A-01R-0298-01	KCNS3	5.07500133667777
TCGA-08-0344-01A-01R-0298-01	KCNV1	3.96396982509934
TCGA-08-0344-01A-01R-0298-01	KCTD12	6.9889708375231
TCGA-08-0344-01A-01R-0298-01	KCTD13	8.36753806313563
TCGA-08-0344-01A-01R-0298-01	KCTD14	4.13801050205462
TCGA-08-0344-01A-01R-0298-01	KCTD15	5.421764243578
TCGA-08-0344-01A-01R-0298-01	KCTD17	5.26398306546843
TCGA-08-0344-01A-01R-0298-01	KCTD2	6.7565138722072
TCGA-08-0344-01A-01R-0298-01	KCTD20	5.7742920164608
TCGA-08-0344-01A-01R-0298-01	KCTD3	7.29963844585626
TCGA-08-0344-01A-01R-0298-01	KCTD5	8.95914623526439
TCGA-08-0344-01A-01R-0298-01	KCTD9	4.81832783862244
TCGA-08-0344-01A-01R-0298-01	KDELC1	6.26163743122191
TCGA-08-0344-01A-01R-0298-01	KDELR1	6.28164001710119
TCGA-08-0344-01A-01R-0298-01	KDELR2	8.60837699962556
TCGA-08-0344-01A-01R-0298-01	KDELR3	4.56241654387245
TCGA-08-0344-01A-01R-0298-01	KDR	5.84709740535506
TCGA-08-0344-01A-01R-0298-01	KEAP1	9.02370376935778
TCGA-08-0344-01A-01R-0298-01	KEL	3.9372012918956
TCGA-08-0344-01A-01R-0298-01	KERA	3.98151510982691
TCGA-08-0344-01A-01R-0298-01	KHDRBS1	9.87881045716997
TCGA-08-0344-01A-01R-0298-01	KHDRBS2	4.06807284472801
TCGA-08-0344-01A-01R-0298-01	KHDRBS3	11.0996210202833
TCGA-08-0344-01A-01R-0298-01	KHK	4.78046537675121
TCGA-08-0344-01A-01R-0298-01	KHSRP	7.39297401775843
TCGA-08-0344-01A-01R-0298-01	KIAA0020	5.98562577762828
TCGA-08-0344-01A-01R-0298-01	KIAA0082	7.34585323624518
TCGA-08-0344-01A-01R-0298-01	KIAA0090	6.316127651539
TCGA-08-0344-01A-01R-0298-01	KIAA0100	7.25618521657175
TCGA-08-0344-01A-01R-0298-01	KIAA0101	8.1637755732184
TCGA-08-0344-01A-01R-0298-01	KIAA0133	5.57701338780398
TCGA-08-0344-01A-01R-0298-01	KIAA0141	7.37177292275836
TCGA-08-0344-01A-01R-0298-01	KIAA0143	7.72689281356413
TCGA-08-0344-01A-01R-0298-01	KIAA0146	4.76544494839137
TCGA-08-0344-01A-01R-0298-01	KIAA0152	8.88435164969294
TCGA-08-0344-01A-01R-0298-01	KIAA0157	7.69014443823503
TCGA-08-0344-01A-01R-0298-01	KIAA0174	9.44950157850897
TCGA-08-0344-01A-01R-0298-01	KIAA0182	9.61501092974795
TCGA-08-0344-01A-01R-0298-01	KIAA0195	6.16206704048507
TCGA-08-0344-01A-01R-0298-01	KIAA0196	7.11659747423679
TCGA-08-0344-01A-01R-0298-01	KIAA0226	6.94282248640012
TCGA-08-0344-01A-01R-0298-01	KIAA0232	8.04234037364146
TCGA-08-0344-01A-01R-0298-01	KIAA0240	6.91810729348038
TCGA-08-0344-01A-01R-0298-01	KIAA0241	4.71269543931119
TCGA-08-0344-01A-01R-0298-01	KIAA0247	6.90605346226929
TCGA-08-0344-01A-01R-0298-01	KIAA0256	8.99884424372293
TCGA-08-0344-01A-01R-0298-01	KIAA0265	6.34679775397176
TCGA-08-0344-01A-01R-0298-01	KIAA0284	5.94849351563352
TCGA-08-0344-01A-01R-0298-01	KIAA0286	5.22718669348644
TCGA-08-0344-01A-01R-0298-01	KIAA0317	7.10715400663113
TCGA-08-0344-01A-01R-0298-01	KIAA0319	4.59236327605248
TCGA-08-0344-01A-01R-0298-01	KIAA0319L	5.91734375950761
TCGA-08-0344-01A-01R-0298-01	KIAA0323	4.27198770109059
TCGA-08-0344-01A-01R-0298-01	KIAA0329	5.73692810146114
TCGA-08-0344-01A-01R-0298-01	KIAA0355	6.71433734365173
TCGA-08-0344-01A-01R-0298-01	KIAA0368	6.42605356054777
TCGA-08-0344-01A-01R-0298-01	KIAA0372	6.93956441882707
TCGA-08-0344-01A-01R-0298-01	KIAA0391	6.03165106492152
TCGA-08-0344-01A-01R-0298-01	KIAA0406	6.84694175119257
TCGA-08-0344-01A-01R-0298-01	KIAA0408	4.78299990805334
TCGA-08-0344-01A-01R-0298-01	KIAA0409	5.71359502109967
TCGA-08-0344-01A-01R-0298-01	KIAA0415	5.27098762293162
TCGA-08-0344-01A-01R-0298-01	KIAA0423	7.66674606163304
TCGA-08-0344-01A-01R-0298-01	KIAA0427	5.42159758766518
TCGA-08-0344-01A-01R-0298-01	KIAA0430	7.75483053019304
TCGA-08-0344-01A-01R-0298-01	KIAA0460	7.81084303077645
TCGA-08-0344-01A-01R-0298-01	KIAA0467	4.1604595851185
TCGA-08-0344-01A-01R-0298-01	KIAA0494	6.9115930467328
TCGA-08-0344-01A-01R-0298-01	KIAA0495	4.6359195648628
TCGA-08-0344-01A-01R-0298-01	KIAA0513	6.93144882066614
TCGA-08-0344-01A-01R-0298-01	KIAA0515	7.79667061502977
TCGA-08-0344-01A-01R-0298-01	KIAA0528	8.93867425837219
TCGA-08-0344-01A-01R-0298-01	KIAA0556	6.19439933039203
TCGA-08-0344-01A-01R-0298-01	KIAA0562	5.26690918368085
TCGA-08-0344-01A-01R-0298-01	KIAA0574	4.48444997904157
TCGA-08-0344-01A-01R-0298-01	KIAA0586	5.81440849644631
TCGA-08-0344-01A-01R-0298-01	KIAA0644	5.13330827651883
TCGA-08-0344-01A-01R-0298-01	KIAA0649	5.43302147256883
TCGA-08-0344-01A-01R-0298-01	KIAA0652	7.19808108435652
TCGA-08-0344-01A-01R-0298-01	KIAA0664	6.02432621756527
TCGA-08-0344-01A-01R-0298-01	KIAA0692	5.35353171234885
TCGA-08-0344-01A-01R-0298-01	KIAA0701	7.1847863772633
TCGA-08-0344-01A-01R-0298-01	KIAA0746	4.45023827803343
TCGA-08-0344-01A-01R-0298-01	KIAA0748	3.86447465692833
TCGA-08-0344-01A-01R-0298-01	KIAA0753	6.32422890056858
TCGA-08-0344-01A-01R-0298-01	KIAA0754	4.43378178497035
TCGA-08-0344-01A-01R-0298-01	KIAA0774	3.74251185098558
TCGA-08-0344-01A-01R-0298-01	KIAA0776	7.4831034126154
TCGA-08-0344-01A-01R-0298-01	KIAA0802	6.63743779494232
TCGA-08-0344-01A-01R-0298-01	KIAA0828	5.76807374673956
TCGA-08-0344-01A-01R-0298-01	KIAA0831	7.01139414093461
TCGA-08-0344-01A-01R-0298-01	KIAA0841	5.18165668429504
TCGA-08-0344-01A-01R-0298-01	KIAA0859	6.94041343430274
TCGA-08-0344-01A-01R-0298-01	KIAA0888	6.90033874907981
TCGA-08-0344-01A-01R-0298-01	KIAA0892	5.96763480839516
TCGA-08-0344-01A-01R-0298-01	KIAA0895	4.82916894597554
TCGA-08-0344-01A-01R-0298-01	KIAA0907	8.68324415871503
TCGA-08-0344-01A-01R-0298-01	KIAA0913	5.15836036977046
TCGA-08-0344-01A-01R-0298-01	KIAA0922	6.43318885210441
TCGA-08-0344-01A-01R-0298-01	KIAA0947	8.53858953609384
TCGA-08-0344-01A-01R-0298-01	KIAA0953	4.22490976964205
TCGA-08-0344-01A-01R-0298-01	KIAA0974	5.67623430456214
TCGA-08-0344-01A-01R-0298-01	KIAA0984	5.00872353382356
TCGA-08-0344-01A-01R-0298-01	KIAA0999	6.55666286143842
TCGA-08-0344-01A-01R-0298-01	KIAA1009	4.59423301458263
TCGA-08-0344-01A-01R-0298-01	KIAA1012	8.98908417288532
TCGA-08-0344-01A-01R-0298-01	KIAA1024	4.1991314832131
TCGA-08-0344-01A-01R-0298-01	KIAA1026	7.37645146776336
TCGA-08-0344-01A-01R-0298-01	KIAA1033	8.15356656575434
TCGA-08-0344-01A-01R-0298-01	KIAA1045	4.34320523792839
TCGA-08-0344-01A-01R-0298-01	KIAA1086	4.40481751900805
TCGA-08-0344-01A-01R-0298-01	KIAA1107	7.13069843736191
TCGA-08-0344-01A-01R-0298-01	KIAA1109	5.30835333555283
TCGA-08-0344-01A-01R-0298-01	KIAA1128	7.22000450633149
TCGA-08-0344-01A-01R-0298-01	KIAA1166	7.4510220325265
TCGA-08-0344-01A-01R-0298-01	KIAA1199	4.39204235535096
TCGA-08-0344-01A-01R-0298-01	KIAA1219	6.57848256890553
TCGA-08-0344-01A-01R-0298-01	KIAA1279	9.50248670325218
TCGA-08-0344-01A-01R-0298-01	KIAA1305	4.35475085242396
TCGA-08-0344-01A-01R-0298-01	KIAA1324	3.9136687422818
TCGA-08-0344-01A-01R-0298-01	KIAA1467	5.70481361156753
TCGA-08-0344-01A-01R-0298-01	KIAA1539	5.37693190503892
TCGA-08-0344-01A-01R-0298-01	KIAA1598	5.15042334212042
TCGA-08-0344-01A-01R-0298-01	KIAA1609	4.92178011421656
TCGA-08-0344-01A-01R-0298-01	KIAA1614	4.39205270900533
TCGA-08-0344-01A-01R-0298-01	KIAA1622	3.96343473500033
TCGA-08-0344-01A-01R-0298-01	KIAA1641	6.83703952802554
TCGA-08-0344-01A-01R-0298-01	KIAA1704	5.49036076891504
TCGA-08-0344-01A-01R-0298-01	KIAA1751	3.82285757720692
TCGA-08-0344-01A-01R-0298-01	KIAA1822L	3.99419631034841
TCGA-08-0344-01A-01R-0298-01	KIDINS220	9.55054999812738
TCGA-08-0344-01A-01R-0298-01	KIF11	7.24128362908643
TCGA-08-0344-01A-01R-0298-01	KIF13B	6.01763471509825
TCGA-08-0344-01A-01R-0298-01	KIF14	5.51596566325863
TCGA-08-0344-01A-01R-0298-01	KIF15	6.23632198690352
TCGA-08-0344-01A-01R-0298-01	KIF17	4.44934930638682
TCGA-08-0344-01A-01R-0298-01	KIF18A	5.09521140289917
TCGA-08-0344-01A-01R-0298-01	KIF1A	8.6519406206161
TCGA-08-0344-01A-01R-0298-01	KIF1B	9.79611597407005
TCGA-08-0344-01A-01R-0298-01	KIF1C	5.11827068451529
TCGA-08-0344-01A-01R-0298-01	KIF20A	6.32162069474665
TCGA-08-0344-01A-01R-0298-01	KIF21B	10.0138133470868
TCGA-08-0344-01A-01R-0298-01	KIF22	5.06493777186725
TCGA-08-0344-01A-01R-0298-01	KIF23	5.38534134668751
TCGA-08-0344-01A-01R-0298-01	KIF25	4.45263199886958
TCGA-08-0344-01A-01R-0298-01	KIF26B	4.89658823077468
TCGA-08-0344-01A-01R-0298-01	KIF2A	8.37599724318124
TCGA-08-0344-01A-01R-0298-01	KIF2C	5.44407334701318
TCGA-08-0344-01A-01R-0298-01	KIF3A	6.4746026174392
TCGA-08-0344-01A-01R-0298-01	KIF3B	7.61051045023421
TCGA-08-0344-01A-01R-0298-01	KIF3C	8.67109613350717
TCGA-08-0344-01A-01R-0298-01	KIF4A	6.82794902795464
TCGA-08-0344-01A-01R-0298-01	KIF5A	5.21020476199409
TCGA-08-0344-01A-01R-0298-01	KIF5B	8.6700893437076
TCGA-08-0344-01A-01R-0298-01	KIF5C	10.2903801652555
TCGA-08-0344-01A-01R-0298-01	KIFAP3	9.67071275454722
TCGA-08-0344-01A-01R-0298-01	KIFC1	6.51297935505972
TCGA-08-0344-01A-01R-0298-01	KIFC3	5.15777989800566
TCGA-08-0344-01A-01R-0298-01	KIN	6.04626108020251
TCGA-08-0344-01A-01R-0298-01	KIR2DL4	3.85161190144173
TCGA-08-0344-01A-01R-0298-01	KIR2DS4	4.26194554550013
TCGA-08-0344-01A-01R-0298-01	KIR3DL1	4.48055713506781
TCGA-08-0344-01A-01R-0298-01	KIR3DL2	4.02333406362965
TCGA-08-0344-01A-01R-0298-01	KIR3DL3	3.56500663856821
TCGA-08-0344-01A-01R-0298-01	KIR3DX1	3.64898233630216
TCGA-08-0344-01A-01R-0298-01	KIRREL	5.5053179005543
TCGA-08-0344-01A-01R-0298-01	KISS1	4.13595284556617
TCGA-08-0344-01A-01R-0298-01	KIT	7.15272597896712
