barcode	gene symbol	value
TCGA-19-2621-01B-01R-0916-01	MAPRE2	6.34614564016849
TCGA-19-2621-01B-01R-0916-01	MAPRE3	4.33464182835688
TCGA-19-2621-01B-01R-0916-01	MAPT	8.14865764627262
TCGA-19-2621-01B-01R-0916-01	MARCH2	7.8948337648319
TCGA-19-2621-01B-01R-0916-01	MARCH3	7.73859596243155
TCGA-19-2621-01B-01R-0916-01	MARCH5	7.39827307473109
TCGA-19-2621-01B-01R-0916-01	MARCH6	9.08973526827243
TCGA-19-2621-01B-01R-0916-01	MARCH7	8.4304377481206
TCGA-19-2621-01B-01R-0916-01	MARCKS	10.25817853934
TCGA-19-2621-01B-01R-0916-01	MARCKSL1	10.3728719663798
TCGA-19-2621-01B-01R-0916-01	MARCO	4.04533356831563
TCGA-19-2621-01B-01R-0916-01	MARK1	7.47605667575747
TCGA-19-2621-01B-01R-0916-01	MARK2	4.76550109807078
TCGA-19-2621-01B-01R-0916-01	MARK3	8.27505655491236
TCGA-19-2621-01B-01R-0916-01	MARK4	7.15342910492912
TCGA-19-2621-01B-01R-0916-01	MARS	8.77376391056008
TCGA-19-2621-01B-01R-0916-01	MAS1	3.80473132579706
TCGA-19-2621-01B-01R-0916-01	MASP1	4.70958912044301
TCGA-19-2621-01B-01R-0916-01	MASP2	4.50249423007382
TCGA-19-2621-01B-01R-0916-01	MAST1	3.96364710169244
TCGA-19-2621-01B-01R-0916-01	MAST2	6.1475182863692
TCGA-19-2621-01B-01R-0916-01	MAST3	6.76388037720311
TCGA-19-2621-01B-01R-0916-01	MAST4	8.36009410016201
TCGA-19-2621-01B-01R-0916-01	MAT1A	4.00834603597552
TCGA-19-2621-01B-01R-0916-01	MAT2A	8.17817199246382
TCGA-19-2621-01B-01R-0916-01	MAT2B	9.66024479809325
TCGA-19-2621-01B-01R-0916-01	MATK	3.8311874800054
TCGA-19-2621-01B-01R-0916-01	MATN1	4.82758082593889
TCGA-19-2621-01B-01R-0916-01	MATN2	9.16638960178695
TCGA-19-2621-01B-01R-0916-01	MATN3	5.55778573586321
TCGA-19-2621-01B-01R-0916-01	MATN4	4.28338132208433
TCGA-19-2621-01B-01R-0916-01	MATR3	11.1303554754874
TCGA-19-2621-01B-01R-0916-01	MAX	6.91143313450774
TCGA-19-2621-01B-01R-0916-01	MAZ	5.94392529231822
TCGA-19-2621-01B-01R-0916-01	MB	4.97790368709494
TCGA-19-2621-01B-01R-0916-01	MBD1	7.72834965940874
TCGA-19-2621-01B-01R-0916-01	MBD2	5.53436582000577
TCGA-19-2621-01B-01R-0916-01	MBD3	7.38693472131833
TCGA-19-2621-01B-01R-0916-01	MBD4	7.58674371422543
TCGA-19-2621-01B-01R-0916-01	MBD5	5.53522992427422
TCGA-19-2621-01B-01R-0916-01	MBD6	4.28132575037232
TCGA-19-2621-01B-01R-0916-01	MBIP	7.63146118036625
TCGA-19-2621-01B-01R-0916-01	MBL2	3.84390217536784
TCGA-19-2621-01B-01R-0916-01	MBNL1	8.35513988311846
TCGA-19-2621-01B-01R-0916-01	MBNL2	6.18205224675354
TCGA-19-2621-01B-01R-0916-01	MBNL3	4.76928580491973
TCGA-19-2621-01B-01R-0916-01	MBOAT5	5.61460415164003
TCGA-19-2621-01B-01R-0916-01	MBP	4.86327403241737
TCGA-19-2621-01B-01R-0916-01	MBTD1	6.91985769895684
TCGA-19-2621-01B-01R-0916-01	MBTPS1	7.78708791921047
TCGA-19-2621-01B-01R-0916-01	MBTPS2	5.40165960725993
TCGA-19-2621-01B-01R-0916-01	MC1R	3.88760514285144
TCGA-19-2621-01B-01R-0916-01	MC2R	4.09267472800756
TCGA-19-2621-01B-01R-0916-01	MC3R	3.9135516071345
TCGA-19-2621-01B-01R-0916-01	MC4R	3.7461405253871
TCGA-19-2621-01B-01R-0916-01	MC5R	3.82240492187463
TCGA-19-2621-01B-01R-0916-01	MCAM	6.77732204487711
TCGA-19-2621-01B-01R-0916-01	MCAT	7.59552873628864
TCGA-19-2621-01B-01R-0916-01	MCC	6.63329171501108
TCGA-19-2621-01B-01R-0916-01	MCCC1	8.41228892169365
TCGA-19-2621-01B-01R-0916-01	MCCC2	6.5021411555786
TCGA-19-2621-01B-01R-0916-01	MCF2	3.7597434486932
TCGA-19-2621-01B-01R-0916-01	MCF2L	7.06483385904505
TCGA-19-2621-01B-01R-0916-01	MCF2L2	3.69141553780417
TCGA-19-2621-01B-01R-0916-01	MCFD2	9.06428918082426
TCGA-19-2621-01B-01R-0916-01	MCHR1	4.05261929100762
TCGA-19-2621-01B-01R-0916-01	MCL1	7.45138658243028
TCGA-19-2621-01B-01R-0916-01	MCM10	3.9299565393524
TCGA-19-2621-01B-01R-0916-01	MCM2	7.70831004561771
TCGA-19-2621-01B-01R-0916-01	MCM3	8.66528386396008
TCGA-19-2621-01B-01R-0916-01	MCM3AP	6.40408194514737
TCGA-19-2621-01B-01R-0916-01	MCM3APAS	4.71906685634552
TCGA-19-2621-01B-01R-0916-01	MCM4	7.34705062068175
TCGA-19-2621-01B-01R-0916-01	MCM5	7.69625304198724
TCGA-19-2621-01B-01R-0916-01	MCM6	9.69948000039431
TCGA-19-2621-01B-01R-0916-01	MCM7	7.90357518280033
TCGA-19-2621-01B-01R-0916-01	MCOLN1	5.70948857785634
TCGA-19-2621-01B-01R-0916-01	MCOLN3	4.52831221402449
TCGA-19-2621-01B-01R-0916-01	MCPH1	4.66964926030854
TCGA-19-2621-01B-01R-0916-01	MCRS1	7.03735591784428
TCGA-19-2621-01B-01R-0916-01	MCTP2	4.0806527909018
TCGA-19-2621-01B-01R-0916-01	MCTS1	8.74678112704825
TCGA-19-2621-01B-01R-0916-01	MDC1	7.45015683274772
TCGA-19-2621-01B-01R-0916-01	MDFI	4.09109959171357
TCGA-19-2621-01B-01R-0916-01	MDFIC	6.1578008644077
TCGA-19-2621-01B-01R-0916-01	MDH1	10.8352468451630
TCGA-19-2621-01B-01R-0916-01	MDH2	10.3600044553576
TCGA-19-2621-01B-01R-0916-01	MDK	8.36692086481997
TCGA-19-2621-01B-01R-0916-01	MDM1	7.00016474997228
TCGA-19-2621-01B-01R-0916-01	MDM2	5.44305394006561
TCGA-19-2621-01B-01R-0916-01	MDM4	8.61740457541835
TCGA-19-2621-01B-01R-0916-01	MDN1	7.26983251725798
TCGA-19-2621-01B-01R-0916-01	MDS1	4.05660067361184
TCGA-19-2621-01B-01R-0916-01	ME1	4.10430968628357
TCGA-19-2621-01B-01R-0916-01	ME2	8.05079175994387
TCGA-19-2621-01B-01R-0916-01	ME3	6.40059791901206
TCGA-19-2621-01B-01R-0916-01	MEA1	9.24668653236282
TCGA-19-2621-01B-01R-0916-01	MECP2	7.16606559796955
TCGA-19-2621-01B-01R-0916-01	MECR	6.27502599673659
TCGA-19-2621-01B-01R-0916-01	MED1	8.19468818181759
TCGA-19-2621-01B-01R-0916-01	MED12	6.48584208093574
TCGA-19-2621-01B-01R-0916-01	MED13	9.49993248012458
TCGA-19-2621-01B-01R-0916-01	MED13L	7.78821091856507
TCGA-19-2621-01B-01R-0916-01	MED14	6.36079726354209
TCGA-19-2621-01B-01R-0916-01	MED15	6.37089941518182
TCGA-19-2621-01B-01R-0916-01	MED16	6.41494170176182
TCGA-19-2621-01B-01R-0916-01	MED17	8.35559467261349
TCGA-19-2621-01B-01R-0916-01	MED18	5.76231826451012
TCGA-19-2621-01B-01R-0916-01	MED20	6.09148574877467
TCGA-19-2621-01B-01R-0916-01	MED21	7.82339318983085
TCGA-19-2621-01B-01R-0916-01	MED22	6.4537324412118
TCGA-19-2621-01B-01R-0916-01	MED23	8.39252942086214
TCGA-19-2621-01B-01R-0916-01	MED24	6.13425396005171
TCGA-19-2621-01B-01R-0916-01	MED25	5.84936434206842
TCGA-19-2621-01B-01R-0916-01	MED27	8.16810894509568
TCGA-19-2621-01B-01R-0916-01	MED28	7.57748299705165
TCGA-19-2621-01B-01R-0916-01	MED4	7.39619436506042
TCGA-19-2621-01B-01R-0916-01	MED6	7.05420385378444
TCGA-19-2621-01B-01R-0916-01	MED7	7.17653293535119
TCGA-19-2621-01B-01R-0916-01	MED8	7.07258830841953
TCGA-19-2621-01B-01R-0916-01	MED9	5.78020853408045
TCGA-19-2621-01B-01R-0916-01	MEF2A	7.52956364349562
TCGA-19-2621-01B-01R-0916-01	MEF2B	4.61009496448906
TCGA-19-2621-01B-01R-0916-01	MEF2C	6.23658344425889
TCGA-19-2621-01B-01R-0916-01	MEF2D	4.68552304078381
TCGA-19-2621-01B-01R-0916-01	MEFV	4.32467788300713
TCGA-19-2621-01B-01R-0916-01	MEG3	6.07458575410897
TCGA-19-2621-01B-01R-0916-01	MEGF6	4.57806178701732
TCGA-19-2621-01B-01R-0916-01	MEGF8	6.54724581352362
TCGA-19-2621-01B-01R-0916-01	MEGF9	7.48018619773527
TCGA-19-2621-01B-01R-0916-01	MEIS1	7.90049068254958
TCGA-19-2621-01B-01R-0916-01	MEIS2	9.09951492082845
TCGA-19-2621-01B-01R-0916-01	MELK	7.60069094423794
TCGA-19-2621-01B-01R-0916-01	MEMO1	8.46398153887457
TCGA-19-2621-01B-01R-0916-01	MEN1	8.19046598223574
TCGA-19-2621-01B-01R-0916-01	MEOX1	3.92181697135899
TCGA-19-2621-01B-01R-0916-01	MEOX2	9.35308488937667
TCGA-19-2621-01B-01R-0916-01	MEP1A	3.83639299713614
TCGA-19-2621-01B-01R-0916-01	MEP1B	3.79966156242591
TCGA-19-2621-01B-01R-0916-01	MEPCE	8.5229829013971
TCGA-19-2621-01B-01R-0916-01	MEPE	3.97163941156609
TCGA-19-2621-01B-01R-0916-01	MERTK	6.61036749968817
TCGA-19-2621-01B-01R-0916-01	MEST	12.6967555418365
TCGA-19-2621-01B-01R-0916-01	MET	4.53795263837998
TCGA-19-2621-01B-01R-0916-01	METAP1	7.59614515906499
TCGA-19-2621-01B-01R-0916-01	METAP2	8.4509152162965
TCGA-19-2621-01B-01R-0916-01	METRN	8.12817466924654
TCGA-19-2621-01B-01R-0916-01	METT10D	5.35300921598465
TCGA-19-2621-01B-01R-0916-01	METT11D1	8.0283495777151
TCGA-19-2621-01B-01R-0916-01	METTL1	6.68768045331127
TCGA-19-2621-01B-01R-0916-01	METTL3	8.43291981250471
TCGA-19-2621-01B-01R-0916-01	METTL4	6.77997067601534
TCGA-19-2621-01B-01R-0916-01	METTL5	9.58414363095289
TCGA-19-2621-01B-01R-0916-01	METTL7A	10.946923760473
TCGA-19-2621-01B-01R-0916-01	METTL8	7.91852070951224
TCGA-19-2621-01B-01R-0916-01	METTL9	10.9596226086581
TCGA-19-2621-01B-01R-0916-01	MEX3C	9.17318333324192
TCGA-19-2621-01B-01R-0916-01	MEX3D	5.77526012750773
TCGA-19-2621-01B-01R-0916-01	MFAP1	9.35238967598049
TCGA-19-2621-01B-01R-0916-01	MFAP2	4.73165660520666
TCGA-19-2621-01B-01R-0916-01	MFAP3L	6.07178230431609
TCGA-19-2621-01B-01R-0916-01	MFAP4	4.72160301803918
TCGA-19-2621-01B-01R-0916-01	MFAP5	3.67721799506868
TCGA-19-2621-01B-01R-0916-01	MFGE8	7.26473122032425
TCGA-19-2621-01B-01R-0916-01	MFHAS1	7.65597131359444
TCGA-19-2621-01B-01R-0916-01	MFI2	4.04426019598521
TCGA-19-2621-01B-01R-0916-01	MFN1	6.87324865070988
TCGA-19-2621-01B-01R-0916-01	MFN2	7.68312923102633
TCGA-19-2621-01B-01R-0916-01	MFNG	4.93068988084828
TCGA-19-2621-01B-01R-0916-01	MFSD1	10.1519548687038
TCGA-19-2621-01B-01R-0916-01	MFSD5	7.49949970623828
TCGA-19-2621-01B-01R-0916-01	MFSD7	3.99133940994172
TCGA-19-2621-01B-01R-0916-01	MGA	7.32312019872608
TCGA-19-2621-01B-01R-0916-01	MGAM	4.27554951807193
TCGA-19-2621-01B-01R-0916-01	MGAT1	7.437688330946
TCGA-19-2621-01B-01R-0916-01	MGAT2	6.85508698302048
TCGA-19-2621-01B-01R-0916-01	MGAT3	4.12851972312508
TCGA-19-2621-01B-01R-0916-01	MGAT4A	6.27039813696176
TCGA-19-2621-01B-01R-0916-01	MGAT4B	7.61622451771643
TCGA-19-2621-01B-01R-0916-01	MGAT4C	3.87460178861348
TCGA-19-2621-01B-01R-0916-01	MGAT5	4.14021520392027
TCGA-19-2621-01B-01R-0916-01	MGC10334	7.04537323344378
TCGA-19-2621-01B-01R-0916-01	MGC13053	5.28258028589795
TCGA-19-2621-01B-01R-0916-01	MGC14376	6.93339422629441
TCGA-19-2621-01B-01R-0916-01	MGC15523	7.97569231104121
TCGA-19-2621-01B-01R-0916-01	MGC16824	8.01645602421492
TCGA-19-2621-01B-01R-0916-01	MGC24039	7.92291480973613
TCGA-19-2621-01B-01R-0916-01	MGC2752	7.9567431324551
TCGA-19-2621-01B-01R-0916-01	MGC29506	4.36787221869792
TCGA-19-2621-01B-01R-0916-01	MGC31957	4.03049690875993
TCGA-19-2621-01B-01R-0916-01	MGC3196	8.94907452935069
TCGA-19-2621-01B-01R-0916-01	MGC3771	4.40079893394382
TCGA-19-2621-01B-01R-0916-01	MGC40069	4.14152530870383
TCGA-19-2621-01B-01R-0916-01	MGC4172	7.26495365891464
TCGA-19-2621-01B-01R-0916-01	MGC4294	4.39462780486167
TCGA-19-2621-01B-01R-0916-01	MGC5566	4.58295360656245
TCGA-19-2621-01B-01R-0916-01	MGC5590	3.97230637965335
TCGA-19-2621-01B-01R-0916-01	MGC70863	7.25639169908434
TCGA-19-2621-01B-01R-0916-01	MGC72080	5.98539308134183
TCGA-19-2621-01B-01R-0916-01	MGC87042	3.78073108318764
TCGA-19-2621-01B-01R-0916-01	MGEA5	7.50854267282584
TCGA-19-2621-01B-01R-0916-01	MGLL	9.39690588780683
TCGA-19-2621-01B-01R-0916-01	MGMT	4.16379123283387
TCGA-19-2621-01B-01R-0916-01	MGP	10.8018032678649
TCGA-19-2621-01B-01R-0916-01	MGRN1	8.26565639102425
TCGA-19-2621-01B-01R-0916-01	MGST2	8.50541022354586
TCGA-19-2621-01B-01R-0916-01	MGST3	10.2086381793045
TCGA-19-2621-01B-01R-0916-01	MIA	5.69340421734751
TCGA-19-2621-01B-01R-0916-01	MIA2	3.90124808414813
TCGA-19-2621-01B-01R-0916-01	MIA3	7.73478475450201
TCGA-19-2621-01B-01R-0916-01	MICAL1	6.43739155362962
TCGA-19-2621-01B-01R-0916-01	MICAL2	5.54830888737944
TCGA-19-2621-01B-01R-0916-01	MICAL3	6.44989736046359
TCGA-19-2621-01B-01R-0916-01	MICALL1	6.50634947402326
TCGA-19-2621-01B-01R-0916-01	MICALL2	7.0194000144971
TCGA-19-2621-01B-01R-0916-01	MICB	6.34789098260438
TCGA-19-2621-01B-01R-0916-01	MID1	8.34999750710135
TCGA-19-2621-01B-01R-0916-01	MID1IP1	8.1755739150111
TCGA-19-2621-01B-01R-0916-01	MID2	6.30824180512514
TCGA-19-2621-01B-01R-0916-01	MIER2	5.36501320157452
TCGA-19-2621-01B-01R-0916-01	MIF	11.2913404747775
TCGA-19-2621-01B-01R-0916-01	MINA	6.92619580937578
TCGA-19-2621-01B-01R-0916-01	MINPP1	7.72726124050026
TCGA-19-2621-01B-01R-0916-01	MIP	4.16618024907685
TCGA-19-2621-01B-01R-0916-01	MIPEP	5.17758012698522
TCGA-19-2621-01B-01R-0916-01	MIR16	8.93179153864553
TCGA-19-2621-01B-01R-0916-01	MIS12	8.76140037437381
TCGA-19-2621-01B-01R-0916-01	MITF	7.38648996943882
TCGA-19-2621-01B-01R-0916-01	MIZF	7.45474207449462
TCGA-19-2621-01B-01R-0916-01	MKI67	5.75500816524099
TCGA-19-2621-01B-01R-0916-01	MKKS	8.57697003864554
TCGA-19-2621-01B-01R-0916-01	MKL1	5.05590481119087
TCGA-19-2621-01B-01R-0916-01	MKL2	9.48931414235755
TCGA-19-2621-01B-01R-0916-01	MKLN1	6.95435421510559
TCGA-19-2621-01B-01R-0916-01	MKNK1	8.71345951649872
TCGA-19-2621-01B-01R-0916-01	MKNK2	9.63315521790807
TCGA-19-2621-01B-01R-0916-01	MKRN1	8.37640350797652
TCGA-19-2621-01B-01R-0916-01	MKRN2	8.04028754682365
TCGA-19-2621-01B-01R-0916-01	MKRN3	5.87348062958052
TCGA-19-2621-01B-01R-0916-01	MKS1	6.34004009701009
TCGA-19-2621-01B-01R-0916-01	MLANA	3.83744757731953
TCGA-19-2621-01B-01R-0916-01	MLC1	10.5154664492876
TCGA-19-2621-01B-01R-0916-01	MLCK	3.64618820487205
TCGA-19-2621-01B-01R-0916-01	MLF1	7.01742029391484
TCGA-19-2621-01B-01R-0916-01	MLF1IP	8.4040588102628
TCGA-19-2621-01B-01R-0916-01	MLF2	8.66744693567932
TCGA-19-2621-01B-01R-0916-01	MLH1	9.43639435637364
TCGA-19-2621-01B-01R-0916-01	MLH3	6.55123945768733
TCGA-19-2621-01B-01R-0916-01	MLL	6.92715176697666
TCGA-19-2621-01B-01R-0916-01	MLL2	4.11874784531824
TCGA-19-2621-01B-01R-0916-01	MLL4	4.70914588113053
TCGA-19-2621-01B-01R-0916-01	MLLT1	3.93302162309402
TCGA-19-2621-01B-01R-0916-01	MLLT10	5.11538566682719
TCGA-19-2621-01B-01R-0916-01	MLLT11	9.67645266150715
TCGA-19-2621-01B-01R-0916-01	MLLT3	6.68774344956514
TCGA-19-2621-01B-01R-0916-01	MLLT4	4.36396815575567
TCGA-19-2621-01B-01R-0916-01	MLN	3.96093363621849
TCGA-19-2621-01B-01R-0916-01	MLNR	3.63369957700073
TCGA-19-2621-01B-01R-0916-01	MLPH	4.39248133750188
TCGA-19-2621-01B-01R-0916-01	MLX	6.55161697707895
TCGA-19-2621-01B-01R-0916-01	MLXIP	5.51676873447625
TCGA-19-2621-01B-01R-0916-01	MLXIPL	4.041388945833
TCGA-19-2621-01B-01R-0916-01	MLYCD	5.84388799431026
TCGA-19-2621-01B-01R-0916-01	MMACHC	6.01135728444581
TCGA-19-2621-01B-01R-0916-01	MMD	8.5834343711003
TCGA-19-2621-01B-01R-0916-01	MME	4.13250506391528
TCGA-19-2621-01B-01R-0916-01	MMP1	3.53949820945719
TCGA-19-2621-01B-01R-0916-01	MMP10	3.83189219394286
TCGA-19-2621-01B-01R-0916-01	MMP11	4.09415083482059
TCGA-19-2621-01B-01R-0916-01	MMP12	3.71923223519591
TCGA-19-2621-01B-01R-0916-01	MMP13	4.64592125464144
TCGA-19-2621-01B-01R-0916-01	MMP14	5.37710737642064
TCGA-19-2621-01B-01R-0916-01	MMP15	5.4529417401805
TCGA-19-2621-01B-01R-0916-01	MMP16	4.9067177770905
TCGA-19-2621-01B-01R-0916-01	MMP17	3.93029591180649
TCGA-19-2621-01B-01R-0916-01	MMP19	5.61713011478241
TCGA-19-2621-01B-01R-0916-01	MMP2	10.0974633083390
TCGA-19-2621-01B-01R-0916-01	MMP20	3.65965473375526
TCGA-19-2621-01B-01R-0916-01	MMP23B	4.28096527105605
TCGA-19-2621-01B-01R-0916-01	MMP24	5.94727272276778
TCGA-19-2621-01B-01R-0916-01	MMP25	4.03539516306095
TCGA-19-2621-01B-01R-0916-01	MMP26	3.78700220379818
TCGA-19-2621-01B-01R-0916-01	MMP27	3.86310905157239
TCGA-19-2621-01B-01R-0916-01	MMP28	4.55587760420707
TCGA-19-2621-01B-01R-0916-01	MMP3	4.91738091227956
TCGA-19-2621-01B-01R-0916-01	MMP7	4.45838370745917
TCGA-19-2621-01B-01R-0916-01	MMP8	3.61627040570019
TCGA-19-2621-01B-01R-0916-01	MMP9	4.41361359740165
TCGA-19-2621-01B-01R-0916-01	MMRN1	4.16689293546499
TCGA-19-2621-01B-01R-0916-01	MMRN2	5.51545465853229
TCGA-19-2621-01B-01R-0916-01	MMS19	7.29973890703001
TCGA-19-2621-01B-01R-0916-01	MN1	7.74811380259778
TCGA-19-2621-01B-01R-0916-01	MNAT1	6.92375264464551
TCGA-19-2621-01B-01R-0916-01	MNDA	6.2703383908421
TCGA-19-2621-01B-01R-0916-01	MNS1	6.53476618103996
TCGA-19-2621-01B-01R-0916-01	MNT	8.48912852141406
TCGA-19-2621-01B-01R-0916-01	MNX1	5.58752242573816
TCGA-19-2621-01B-01R-0916-01	MOAP1	9.31967349896069
TCGA-19-2621-01B-01R-0916-01	MOBKL1B	8.00850214194564
TCGA-19-2621-01B-01R-0916-01	MOBKL2B	6.43045216881714
TCGA-19-2621-01B-01R-0916-01	MOBKL3	8.72363980269529
TCGA-19-2621-01B-01R-0916-01	MOBP	4.08979425517847
TCGA-19-2621-01B-01R-0916-01	MOCOS	4.51160053958011
TCGA-19-2621-01B-01R-0916-01	MOCS1	6.04320188090139
TCGA-19-2621-01B-01R-0916-01	MOCS2	8.80621457048152
TCGA-19-2621-01B-01R-0916-01	MOCS3	4.30142251148144
TCGA-19-2621-01B-01R-0916-01	MOG	4.04680111821248
TCGA-19-2621-01B-01R-0916-01	MON1B	6.68237838765562
TCGA-19-2621-01B-01R-0916-01	MON2	7.05163346843829
TCGA-19-2621-01B-01R-0916-01	MORC1	3.56281920969505
TCGA-19-2621-01B-01R-0916-01	MORC2	7.32851825466232
TCGA-19-2621-01B-01R-0916-01	MORC3	7.4745560792089
TCGA-19-2621-01B-01R-0916-01	MORC4	7.81388763614292
TCGA-19-2621-01B-01R-0916-01	MORF4L1	12.1430180232110
TCGA-19-2621-01B-01R-0916-01	MORF4L2	11.5476569710529
TCGA-19-2621-01B-01R-0916-01	MORN1	4.78527664654829
TCGA-19-2621-01B-01R-0916-01	MOS	3.70720429001292
TCGA-19-2621-01B-01R-0916-01	MOSC1	7.15275954996254
TCGA-19-2621-01B-01R-0916-01	MOSC2	7.91572067035583
TCGA-19-2621-01B-01R-0916-01	MOSPD1	8.26525534191442
TCGA-19-2621-01B-01R-0916-01	MOSPD2	7.14111972296766
TCGA-19-2621-01B-01R-0916-01	MOSPD3	7.071143823196
TCGA-19-2621-01B-01R-0916-01	MOXD1	10.7270239452714
TCGA-19-2621-01B-01R-0916-01	MPDU1	7.87861740482536
TCGA-19-2621-01B-01R-0916-01	MPDZ	8.85933837882341
TCGA-19-2621-01B-01R-0916-01	MPG	7.22718125726459
TCGA-19-2621-01B-01R-0916-01	MPHOSPH1	5.29881493152357
TCGA-19-2621-01B-01R-0916-01	MPHOSPH10	8.952094505789
TCGA-19-2621-01B-01R-0916-01	MPHOSPH6	8.45782171358154
TCGA-19-2621-01B-01R-0916-01	MPHOSPH8	7.18493434770805
TCGA-19-2621-01B-01R-0916-01	MPHOSPH9	6.9117435254115
TCGA-19-2621-01B-01R-0916-01	MPI	7.46563316075126
TCGA-19-2621-01B-01R-0916-01	MPL	4.21823181823059
TCGA-19-2621-01B-01R-0916-01	MPO	4.04860277947176
TCGA-19-2621-01B-01R-0916-01	MPP1	7.22238411700741
TCGA-19-2621-01B-01R-0916-01	MPP2	6.22970865317682
TCGA-19-2621-01B-01R-0916-01	MPP3	4.63425780290326
TCGA-19-2621-01B-01R-0916-01	MPP5	7.19021592888003
TCGA-19-2621-01B-01R-0916-01	MPP6	5.87022453956316
TCGA-19-2621-01B-01R-0916-01	MPPE1	7.89656079322863
TCGA-19-2621-01B-01R-0916-01	MPPED2	7.36679443258373
TCGA-19-2621-01B-01R-0916-01	MPST	7.25575703836507
TCGA-19-2621-01B-01R-0916-01	MPV17	8.59674937779433
TCGA-19-2621-01B-01R-0916-01	MPZ	4.07692761837858
TCGA-19-2621-01B-01R-0916-01	MPZL1	7.0605890743296
TCGA-19-2621-01B-01R-0916-01	MPZL2	4.26573550028398
TCGA-19-2621-01B-01R-0916-01	MR1	6.04322925370646
TCGA-19-2621-01B-01R-0916-01	MRAS	7.60921887538357
TCGA-19-2621-01B-01R-0916-01	MRC2	9.02634309977153
TCGA-19-2621-01B-01R-0916-01	MRE11A	5.17760202409975
TCGA-19-2621-01B-01R-0916-01	MREG	7.59801193742769
TCGA-19-2621-01B-01R-0916-01	MRFAP1L1	8.99828465758224
TCGA-19-2621-01B-01R-0916-01	MRLC2	10.4147756749317
TCGA-19-2621-01B-01R-0916-01	MRM1	5.13769475578305
TCGA-19-2621-01B-01R-0916-01	MRP63	8.49029184179897
TCGA-19-2621-01B-01R-0916-01	MRPL11	7.47839834564829
TCGA-19-2621-01B-01R-0916-01	MRPL12	7.4247207884914
TCGA-19-2621-01B-01R-0916-01	MRPL13	8.11386375328053
TCGA-19-2621-01B-01R-0916-01	MRPL15	9.6411309531972
TCGA-19-2621-01B-01R-0916-01	MRPL16	8.64288285246423
TCGA-19-2621-01B-01R-0916-01	MRPL17	8.07446701757378
TCGA-19-2621-01B-01R-0916-01	MRPL18	9.42112730362391
TCGA-19-2621-01B-01R-0916-01	MRPL19	8.4868742929972
TCGA-19-2621-01B-01R-0916-01	MRPL2	5.99522198584924
TCGA-19-2621-01B-01R-0916-01	MRPL20	10.2028445296508
TCGA-19-2621-01B-01R-0916-01	MRPL22	8.65557275753415
TCGA-19-2621-01B-01R-0916-01	MRPL23	8.31883762975804
TCGA-19-2621-01B-01R-0916-01	MRPL24	9.38564533963717
TCGA-19-2621-01B-01R-0916-01	MRPL28	7.32587567599784
TCGA-19-2621-01B-01R-0916-01	MRPL3	9.90447467126897
TCGA-19-2621-01B-01R-0916-01	MRPL33	9.3759605332573
TCGA-19-2621-01B-01R-0916-01	MRPL34	8.3544521164573
TCGA-19-2621-01B-01R-0916-01	MRPL35	7.57787249305756
TCGA-19-2621-01B-01R-0916-01	MRPL39	8.42388261322388
TCGA-19-2621-01B-01R-0916-01	MRPL4	7.25620796853442
TCGA-19-2621-01B-01R-0916-01	MRPL40	9.55583782705277
TCGA-19-2621-01B-01R-0916-01	MRPL41	3.79405170058339
TCGA-19-2621-01B-01R-0916-01	MRPL42	7.76028574756631
TCGA-19-2621-01B-01R-0916-01	MRPL44	5.51379276249489
TCGA-19-2621-01B-01R-0916-01	MRPL46	7.9057271570001
TCGA-19-2621-01B-01R-0916-01	MRPL48	7.952002674691
TCGA-19-2621-01B-01R-0916-01	MRPL49	9.21793093359198
TCGA-19-2621-01B-01R-0916-01	MRPL52	5.24879520364108
TCGA-19-2621-01B-01R-0916-01	MRPL9	7.4313393386614
TCGA-19-2621-01B-01R-0916-01	MRPS10	9.10836397059144
TCGA-19-2621-01B-01R-0916-01	MRPS11	8.92060409504347
TCGA-19-2621-01B-01R-0916-01	MRPS12	5.26557598982743
TCGA-19-2621-01B-01R-0916-01	MRPS14	8.78582918511475
TCGA-19-2621-01B-01R-0916-01	MRPS15	7.71975875123865
TCGA-19-2621-01B-01R-0916-01	MRPS16	7.35107510096011
TCGA-19-2621-01B-01R-0916-01	MRPS17	12.3590815538685
TCGA-19-2621-01B-01R-0916-01	MRPS18A	7.1155031468789
TCGA-19-2621-01B-01R-0916-01	MRPS18B	8.38780225712463
TCGA-19-2621-01B-01R-0916-01	MRPS2	7.67375774717448
TCGA-19-2621-01B-01R-0916-01	MRPS22	8.52616572541346
TCGA-19-2621-01B-01R-0916-01	MRPS27	8.79638693405488
TCGA-19-2621-01B-01R-0916-01	MRPS30	7.68979615544357
TCGA-19-2621-01B-01R-0916-01	MRPS31	7.79588508313843
TCGA-19-2621-01B-01R-0916-01	MRPS33	9.28977913705162
TCGA-19-2621-01B-01R-0916-01	MRPS34	6.9424987555575
TCGA-19-2621-01B-01R-0916-01	MRPS35	8.5632267681809
TCGA-19-2621-01B-01R-0916-01	MRPS7	8.22265430257469
TCGA-19-2621-01B-01R-0916-01	MRS2L	7.28056350011096
TCGA-19-2621-01B-01R-0916-01	MRTO4	8.1330717979527
TCGA-19-2621-01B-01R-0916-01	MS4A1	4.21252428945345
TCGA-19-2621-01B-01R-0916-01	MS4A12	3.86491373858342
