barcode	gene symbol	value
TCGA-08-0348-01A-01R-0298-01	LOXL1	5.38861133792612
TCGA-08-0348-01A-01R-0298-01	LOXL2	5.66468283852658
TCGA-08-0348-01A-01R-0298-01	LPA	3.98303394722664
TCGA-08-0348-01A-01R-0298-01	LPAL2	3.75316154786979
TCGA-08-0348-01A-01R-0298-01	LPGAT1	6.72149924149942
TCGA-08-0348-01A-01R-0298-01	LPHN1	6.48861601010987
TCGA-08-0348-01A-01R-0298-01	LPHN2	5.68325786802383
TCGA-08-0348-01A-01R-0298-01	LPHN3	9.48617276873976
TCGA-08-0348-01A-01R-0298-01	LPIN1	6.69332774761512
TCGA-08-0348-01A-01R-0298-01	LPIN2	7.00562249343092
TCGA-08-0348-01A-01R-0298-01	LPL	9.9735709922632
TCGA-08-0348-01A-01R-0298-01	LPO	4.03642567975301
TCGA-08-0348-01A-01R-0298-01	LPP	5.91197040222692
TCGA-08-0348-01A-01R-0298-01	LPPR2	6.30572820994777
TCGA-08-0348-01A-01R-0298-01	LPPR4	6.85204576808013
TCGA-08-0348-01A-01R-0298-01	LPXN	7.09453311573065
TCGA-08-0348-01A-01R-0298-01	LRAP	5.7688241981458
TCGA-08-0348-01A-01R-0298-01	LRAT	3.82201020332076
TCGA-08-0348-01A-01R-0298-01	LRBA	5.87532311856583
TCGA-08-0348-01A-01R-0298-01	LRCH1	3.78739625324482
TCGA-08-0348-01A-01R-0298-01	LRCH4	5.57165474973663
TCGA-08-0348-01A-01R-0298-01	LRDD	5.02933357102242
TCGA-08-0348-01A-01R-0298-01	LRFN3	5.68212019496882
TCGA-08-0348-01A-01R-0298-01	LRFN4	5.47530941790195
TCGA-08-0348-01A-01R-0298-01	LRIG1	9.72510264058478
TCGA-08-0348-01A-01R-0298-01	LRIG2	5.31374331285907
TCGA-08-0348-01A-01R-0298-01	LRIT1	4.0180143764957
TCGA-08-0348-01A-01R-0298-01	LRMP	4.79827688997272
TCGA-08-0348-01A-01R-0298-01	LRP1	6.83325860132824
TCGA-08-0348-01A-01R-0298-01	LRP10	8.61462976115457
TCGA-08-0348-01A-01R-0298-01	LRP12	5.53688545926478
TCGA-08-0348-01A-01R-0298-01	LRP1B	5.48500550643674
TCGA-08-0348-01A-01R-0298-01	LRP2	4.61353050187018
TCGA-08-0348-01A-01R-0298-01	LRP2BP	4.54710857803275
TCGA-08-0348-01A-01R-0298-01	LRP3	6.23343960597198
TCGA-08-0348-01A-01R-0298-01	LRP4	6.83149494074392
TCGA-08-0348-01A-01R-0298-01	LRP5	5.26670448700228
TCGA-08-0348-01A-01R-0298-01	LRP5L	4.16402840916639
TCGA-08-0348-01A-01R-0298-01	LRP6	5.63742618613004
TCGA-08-0348-01A-01R-0298-01	LRP8	6.4616003462678
TCGA-08-0348-01A-01R-0298-01	LRPAP1	8.21095190394898
TCGA-08-0348-01A-01R-0298-01	LRPPRC	8.57641722267052
TCGA-08-0348-01A-01R-0298-01	LRRC1	6.96862346802092
TCGA-08-0348-01A-01R-0298-01	LRRC14	6.49765988107666
TCGA-08-0348-01A-01R-0298-01	LRRC15	4.37940811511498
TCGA-08-0348-01A-01R-0298-01	LRRC16	4.65347544112409
TCGA-08-0348-01A-01R-0298-01	LRRC17	6.39148721205502
TCGA-08-0348-01A-01R-0298-01	LRRC19	3.42656114235319
TCGA-08-0348-01A-01R-0298-01	LRRC2	4.31645845988532
TCGA-08-0348-01A-01R-0298-01	LRRC20	5.48137473413418
TCGA-08-0348-01A-01R-0298-01	LRRC23	6.31456167112776
TCGA-08-0348-01A-01R-0298-01	LRRC3	3.73768368376802
TCGA-08-0348-01A-01R-0298-01	LRRC31	3.83563930839939
TCGA-08-0348-01A-01R-0298-01	LRRC32	5.76218553618968
TCGA-08-0348-01A-01R-0298-01	LRRC36	4.60446228682386
TCGA-08-0348-01A-01R-0298-01	LRRC40	7.63726608555352
TCGA-08-0348-01A-01R-0298-01	LRRC41	7.15002924035739
TCGA-08-0348-01A-01R-0298-01	LRRC42	6.37668038091136
TCGA-08-0348-01A-01R-0298-01	LRRC47	9.3700361574233
TCGA-08-0348-01A-01R-0298-01	LRRC48	4.20859888875257
TCGA-08-0348-01A-01R-0298-01	LRRC49	6.154050898675
TCGA-08-0348-01A-01R-0298-01	LRRC50	4.68257074278681
TCGA-08-0348-01A-01R-0298-01	LRRC51	7.71192077260842
TCGA-08-0348-01A-01R-0298-01	LRRC59	9.74030657884203
TCGA-08-0348-01A-01R-0298-01	LRRC6	5.37354782373415
TCGA-08-0348-01A-01R-0298-01	LRRC61	4.45543734771507
TCGA-08-0348-01A-01R-0298-01	LRRC8D	8.65963350392197
TCGA-08-0348-01A-01R-0298-01	LRRC8E	3.91684474513063
TCGA-08-0348-01A-01R-0298-01	LRRFIP1	6.36302612439703
TCGA-08-0348-01A-01R-0298-01	LRRFIP2	6.72225721199896
TCGA-08-0348-01A-01R-0298-01	LRRK1	4.96435849633682
TCGA-08-0348-01A-01R-0298-01	LRRN2	5.72313960142149
TCGA-08-0348-01A-01R-0298-01	LRRN3	9.50189196021814
TCGA-08-0348-01A-01R-0298-01	LRRTM2	8.89542615876407
TCGA-08-0348-01A-01R-0298-01	LRRTM4	5.83070890555997
TCGA-08-0348-01A-01R-0298-01	LRTM1	3.73555736668689
TCGA-08-0348-01A-01R-0298-01	LSAMP	9.83299341729078
TCGA-08-0348-01A-01R-0298-01	LSG1	7.55313263147372
TCGA-08-0348-01A-01R-0298-01	LSM1	9.18061199331988
TCGA-08-0348-01A-01R-0298-01	LSM12	7.61573592775745
TCGA-08-0348-01A-01R-0298-01	LSM14A	7.91724996271386
TCGA-08-0348-01A-01R-0298-01	LSM14B	5.64834331755878
TCGA-08-0348-01A-01R-0298-01	LSM2	7.8799467349772
TCGA-08-0348-01A-01R-0298-01	LSM3	10.1161073829585
TCGA-08-0348-01A-01R-0298-01	LSM4	7.39174822810767
TCGA-08-0348-01A-01R-0298-01	LSM5	8.04881677272516
TCGA-08-0348-01A-01R-0298-01	LSM6	7.85070849135878
TCGA-08-0348-01A-01R-0298-01	LSM7	9.96974774364544
TCGA-08-0348-01A-01R-0298-01	LSM8	7.28487308556643
TCGA-08-0348-01A-01R-0298-01	LSP1	5.38032194054389
TCGA-08-0348-01A-01R-0298-01	LSR	3.93662455096854
TCGA-08-0348-01A-01R-0298-01	LSS	5.757126074221
TCGA-08-0348-01A-01R-0298-01	LST1	6.4079055365407
TCGA-08-0348-01A-01R-0298-01	LTA	3.62373517047881
TCGA-08-0348-01A-01R-0298-01	LTA4H	9.46689359557657
TCGA-08-0348-01A-01R-0298-01	LTB	4.55671699732613
TCGA-08-0348-01A-01R-0298-01	LTB4R	4.08455457863168
TCGA-08-0348-01A-01R-0298-01	LTBP1	6.06662547129012
TCGA-08-0348-01A-01R-0298-01	LTBP2	7.00722219012672
TCGA-08-0348-01A-01R-0298-01	LTBP3	7.25370338759952
TCGA-08-0348-01A-01R-0298-01	LTBP4	4.61293023576486
TCGA-08-0348-01A-01R-0298-01	LTBR	6.00957647243895
TCGA-08-0348-01A-01R-0298-01	LTC4S	5.6233696974553
TCGA-08-0348-01A-01R-0298-01	LTF	7.28346257406855
TCGA-08-0348-01A-01R-0298-01	LTK	3.82356024861716
TCGA-08-0348-01A-01R-0298-01	LUC7L	7.51376505803987
TCGA-08-0348-01A-01R-0298-01	LUC7L2	8.2185920579718
TCGA-08-0348-01A-01R-0298-01	LUM	6.30181098210288
TCGA-08-0348-01A-01R-0298-01	LUZP2	6.40802206580082
TCGA-08-0348-01A-01R-0298-01	LUZP4	4.51965712679356
TCGA-08-0348-01A-01R-0298-01	LXN	6.40021652596151
TCGA-08-0348-01A-01R-0298-01	LY6D	4.07494990564071
TCGA-08-0348-01A-01R-0298-01	LY6E	5.01351419230787
TCGA-08-0348-01A-01R-0298-01	LY6G5C	4.92650195484443
TCGA-08-0348-01A-01R-0298-01	LY6G6C	4.90364275352459
TCGA-08-0348-01A-01R-0298-01	LY6G6D	3.70424002300941
TCGA-08-0348-01A-01R-0298-01	LY6G6E	3.77042415340059
TCGA-08-0348-01A-01R-0298-01	LY6H	5.4814759929819
TCGA-08-0348-01A-01R-0298-01	LY75	4.33717529679971
TCGA-08-0348-01A-01R-0298-01	LY86	8.65660958170403
TCGA-08-0348-01A-01R-0298-01	LY9	3.85238863338796
TCGA-08-0348-01A-01R-0298-01	LY96	7.37005319077295
TCGA-08-0348-01A-01R-0298-01	LYK5	7.69032446331572
TCGA-08-0348-01A-01R-0298-01	LYL1	5.41821280070358
TCGA-08-0348-01A-01R-0298-01	LYN	7.74848575670265
TCGA-08-0348-01A-01R-0298-01	LYPD3	4.29861205568448
TCGA-08-0348-01A-01R-0298-01	LYPLA1	8.98425111829618
TCGA-08-0348-01A-01R-0298-01	LYPLA2	6.65596138105074
TCGA-08-0348-01A-01R-0298-01	LYPLA3	6.1489365677346
TCGA-08-0348-01A-01R-0298-01	LYRM1	8.35904239960446
TCGA-08-0348-01A-01R-0298-01	LYRM2	8.30793328066241
TCGA-08-0348-01A-01R-0298-01	LYRM4	8.54180726375029
TCGA-08-0348-01A-01R-0298-01	LYRM5	6.56588930296644
TCGA-08-0348-01A-01R-0298-01	LYST	5.59157279333854
TCGA-08-0348-01A-01R-0298-01	LYVE1	4.30822124814015
TCGA-08-0348-01A-01R-0298-01	LYZ	6.94468346853538
TCGA-08-0348-01A-01R-0298-01	LYZL6	4.10728014179463
TCGA-08-0348-01A-01R-0298-01	LZTFL1	6.90731072244266
TCGA-08-0348-01A-01R-0298-01	LZTR1	6.1310917298174
TCGA-08-0348-01A-01R-0298-01	LZTS1	4.66637171108738
TCGA-08-0348-01A-01R-0298-01	M-RIP	9.4703622237889
TCGA-08-0348-01A-01R-0298-01	M6PR	7.84826131520413
TCGA-08-0348-01A-01R-0298-01	M6PRBP1	8.11515147196588
TCGA-08-0348-01A-01R-0298-01	MAB21L1	4.70688370358029
TCGA-08-0348-01A-01R-0298-01	MAB21L2	3.71242078463644
TCGA-08-0348-01A-01R-0298-01	MACF1	8.7521414230801
TCGA-08-0348-01A-01R-0298-01	MACROD1	5.47161481475857
TCGA-08-0348-01A-01R-0298-01	MAD1L1	6.69339475191198
TCGA-08-0348-01A-01R-0298-01	MAD2L1	7.24157255519255
TCGA-08-0348-01A-01R-0298-01	MAD2L1BP	6.84002364047747
TCGA-08-0348-01A-01R-0298-01	MADCAM1	4.7663409578227
TCGA-08-0348-01A-01R-0298-01	MADD	6.42607890547873
TCGA-08-0348-01A-01R-0298-01	MAEA	8.16002234647979
TCGA-08-0348-01A-01R-0298-01	MAF	6.15891842587692
TCGA-08-0348-01A-01R-0298-01	MAFB	9.95471877673379
TCGA-08-0348-01A-01R-0298-01	MAFF	7.35097558978787
TCGA-08-0348-01A-01R-0298-01	MAFG	6.6058614164724
TCGA-08-0348-01A-01R-0298-01	MAFK	3.86705217326198
TCGA-08-0348-01A-01R-0298-01	MAG	4.95910784259051
TCGA-08-0348-01A-01R-0298-01	MAGEA1	3.71010192585180
TCGA-08-0348-01A-01R-0298-01	MAGEA10	4.78421487534003
TCGA-08-0348-01A-01R-0298-01	MAGEA11	3.74777698520289
TCGA-08-0348-01A-01R-0298-01	MAGEA12	4.07103053325254
TCGA-08-0348-01A-01R-0298-01	MAGEA4	4.02511252014645
TCGA-08-0348-01A-01R-0298-01	MAGEA5	3.95142123841111
TCGA-08-0348-01A-01R-0298-01	MAGEA8	3.65599783642547
TCGA-08-0348-01A-01R-0298-01	MAGEA9	3.90491001451753
TCGA-08-0348-01A-01R-0298-01	MAGEB1	3.53984131351122
TCGA-08-0348-01A-01R-0298-01	MAGEB2	3.93292514668382
TCGA-08-0348-01A-01R-0298-01	MAGEB3	3.86559971912821
TCGA-08-0348-01A-01R-0298-01	MAGEB4	4.16723743009924
TCGA-08-0348-01A-01R-0298-01	MAGEC1	3.85519821942091
TCGA-08-0348-01A-01R-0298-01	MAGEC2	4.56296834685092
TCGA-08-0348-01A-01R-0298-01	MAGEC3	3.73214247390939
TCGA-08-0348-01A-01R-0298-01	MAGED1	11.3466497996336
TCGA-08-0348-01A-01R-0298-01	MAGED2	9.21988873789431
TCGA-08-0348-01A-01R-0298-01	MAGEF1	7.45316926029273
TCGA-08-0348-01A-01R-0298-01	MAGEH1	8.3063444674848
TCGA-08-0348-01A-01R-0298-01	MAGEL2	4.91198438661664
TCGA-08-0348-01A-01R-0298-01	MAGI1	5.66539664357416
TCGA-08-0348-01A-01R-0298-01	MAGI2	8.26809633759984
TCGA-08-0348-01A-01R-0298-01	MAGOH	6.53896765729655
TCGA-08-0348-01A-01R-0298-01	MAK	3.79470786643780
TCGA-08-0348-01A-01R-0298-01	MAK10	7.1775670493833
TCGA-08-0348-01A-01R-0298-01	MAL	6.9244242660043
TCGA-08-0348-01A-01R-0298-01	MALL	4.05352158314408
TCGA-08-0348-01A-01R-0298-01	MALT1	5.98254861891633
TCGA-08-0348-01A-01R-0298-01	MAML1	7.37845494724231
TCGA-08-0348-01A-01R-0298-01	MAN1A1	4.29513398527119
TCGA-08-0348-01A-01R-0298-01	MAN1A2	4.65891814813127
TCGA-08-0348-01A-01R-0298-01	MAN1B1	6.1433061345072
TCGA-08-0348-01A-01R-0298-01	MAN1C1	9.15794839143035
TCGA-08-0348-01A-01R-0298-01	MAN2A1	7.7793448468931
TCGA-08-0348-01A-01R-0298-01	MAN2A2	5.77749372165602
TCGA-08-0348-01A-01R-0298-01	MAN2B1	7.44867037265228
TCGA-08-0348-01A-01R-0298-01	MAN2B2	7.57331572937254
TCGA-08-0348-01A-01R-0298-01	MAN2C1	5.14075458269063
TCGA-08-0348-01A-01R-0298-01	MANBA	7.08249390975088
TCGA-08-0348-01A-01R-0298-01	MANEA	5.09185372871399
TCGA-08-0348-01A-01R-0298-01	MANSC1	6.0670441737682
TCGA-08-0348-01A-01R-0298-01	MAOA	6.31409417372338
TCGA-08-0348-01A-01R-0298-01	MAOB	10.0652318769256
TCGA-08-0348-01A-01R-0298-01	MAP1A	5.79818263887073
TCGA-08-0348-01A-01R-0298-01	MAP1B	10.8659053125534
TCGA-08-0348-01A-01R-0298-01	MAP1LC3B	9.8736390785291
TCGA-08-0348-01A-01R-0298-01	MAP1LC3C	4.28335362470999
TCGA-08-0348-01A-01R-0298-01	MAP1S	5.80392712076535
TCGA-08-0348-01A-01R-0298-01	MAP2	8.43506360212636
TCGA-08-0348-01A-01R-0298-01	MAP2K1	7.45249978881963
TCGA-08-0348-01A-01R-0298-01	MAP2K1IP1	8.91050009700059
TCGA-08-0348-01A-01R-0298-01	MAP2K2	6.50613236832339
TCGA-08-0348-01A-01R-0298-01	MAP2K3	5.57832166571427
TCGA-08-0348-01A-01R-0298-01	MAP2K4	7.28014320555451
TCGA-08-0348-01A-01R-0298-01	MAP2K5	5.45704452693675
TCGA-08-0348-01A-01R-0298-01	MAP2K6	4.90847600042118
TCGA-08-0348-01A-01R-0298-01	MAP2K7	4.36979860107999
TCGA-08-0348-01A-01R-0298-01	MAP3K1	5.07224433536321
TCGA-08-0348-01A-01R-0298-01	MAP3K10	4.71053120893773
TCGA-08-0348-01A-01R-0298-01	MAP3K11	6.5359330292832
TCGA-08-0348-01A-01R-0298-01	MAP3K12	5.27199767131014
TCGA-08-0348-01A-01R-0298-01	MAP3K13	4.52391568847822
TCGA-08-0348-01A-01R-0298-01	MAP3K14	5.18871213269438
TCGA-08-0348-01A-01R-0298-01	MAP3K15	7.77027381700614
TCGA-08-0348-01A-01R-0298-01	MAP3K2	5.31486974931874
TCGA-08-0348-01A-01R-0298-01	MAP3K3	5.88236523856971
TCGA-08-0348-01A-01R-0298-01	MAP3K4	7.76578737687335
TCGA-08-0348-01A-01R-0298-01	MAP3K5	6.21651097609944
TCGA-08-0348-01A-01R-0298-01	MAP3K6	4.12963566603389
TCGA-08-0348-01A-01R-0298-01	MAP3K7	7.34303494961758
TCGA-08-0348-01A-01R-0298-01	MAP3K7IP1	4.87947696261029
TCGA-08-0348-01A-01R-0298-01	MAP3K7IP2	8.32963157611479
TCGA-08-0348-01A-01R-0298-01	MAP3K8	4.8289598406283
TCGA-08-0348-01A-01R-0298-01	MAP3K9	3.80471764053144
TCGA-08-0348-01A-01R-0298-01	MAP4	8.06264995906854
TCGA-08-0348-01A-01R-0298-01	MAP4K1	4.6788613259373
TCGA-08-0348-01A-01R-0298-01	MAP4K2	4.54971194280925
TCGA-08-0348-01A-01R-0298-01	MAP4K3	6.96298123452636
TCGA-08-0348-01A-01R-0298-01	MAP4K4	8.86792505523607
TCGA-08-0348-01A-01R-0298-01	MAP4K5	6.97293711594065
TCGA-08-0348-01A-01R-0298-01	MAP6D1	6.53690940420607
TCGA-08-0348-01A-01R-0298-01	MAP7	5.07025625632058
TCGA-08-0348-01A-01R-0298-01	MAP7D1	7.6974726407728
TCGA-08-0348-01A-01R-0298-01	MAP7D3	5.07878798729934
TCGA-08-0348-01A-01R-0298-01	MAP9	6.8819473954897
TCGA-08-0348-01A-01R-0298-01	MAPBPIP	7.86532861358387
TCGA-08-0348-01A-01R-0298-01	MAPK1	7.52205921180472
TCGA-08-0348-01A-01R-0298-01	MAPK10	8.24207258358136
TCGA-08-0348-01A-01R-0298-01	MAPK11	4.66667629135665
TCGA-08-0348-01A-01R-0298-01	MAPK12	5.16794148114549
TCGA-08-0348-01A-01R-0298-01	MAPK13	4.33193366571227
TCGA-08-0348-01A-01R-0298-01	MAPK14	5.46960604828586
TCGA-08-0348-01A-01R-0298-01	MAPK3	6.33183815453455
TCGA-08-0348-01A-01R-0298-01	MAPK4	4.31828462030571
TCGA-08-0348-01A-01R-0298-01	MAPK6	8.6853158919751
TCGA-08-0348-01A-01R-0298-01	MAPK7	6.06899766120539
TCGA-08-0348-01A-01R-0298-01	MAPK8	4.43325304732189
TCGA-08-0348-01A-01R-0298-01	MAPK8IP1	6.10581166067254
TCGA-08-0348-01A-01R-0298-01	MAPK8IP2	5.02620732125457
TCGA-08-0348-01A-01R-0298-01	MAPK8IP3	4.73839340968293
TCGA-08-0348-01A-01R-0298-01	MAPK9	6.7133426702696
TCGA-08-0348-01A-01R-0298-01	MAPKAP1	6.74385627931131
TCGA-08-0348-01A-01R-0298-01	MAPKAPK2	5.69896319292683
TCGA-08-0348-01A-01R-0298-01	MAPKAPK3	6.13802769417468
TCGA-08-0348-01A-01R-0298-01	MAPKAPK5	5.4352804769727
TCGA-08-0348-01A-01R-0298-01	MAPKBP1	5.96631762396705
TCGA-08-0348-01A-01R-0298-01	MAPRE1	9.70810561682515
TCGA-08-0348-01A-01R-0298-01	MAPRE2	6.64576330323106
TCGA-08-0348-01A-01R-0298-01	MAPRE3	4.7449563705359
TCGA-08-0348-01A-01R-0298-01	MAPT	8.43317000058528
TCGA-08-0348-01A-01R-0298-01	MARCH2	7.40330126279275
TCGA-08-0348-01A-01R-0298-01	MARCH3	6.83138524441529
TCGA-08-0348-01A-01R-0298-01	MARCH5	6.36249622050018
TCGA-08-0348-01A-01R-0298-01	MARCH6	8.33294086213593
TCGA-08-0348-01A-01R-0298-01	MARCH7	7.75691704890908
TCGA-08-0348-01A-01R-0298-01	MARCKS	10.5279013502220
TCGA-08-0348-01A-01R-0298-01	MARCKSL1	11.4953333096614
TCGA-08-0348-01A-01R-0298-01	MARCO	4.28440688098958
TCGA-08-0348-01A-01R-0298-01	MARK1	6.36863514146205
TCGA-08-0348-01A-01R-0298-01	MARK2	4.74400456746558
TCGA-08-0348-01A-01R-0298-01	MARK3	7.63278369409796
TCGA-08-0348-01A-01R-0298-01	MARK4	6.61570180780838
TCGA-08-0348-01A-01R-0298-01	MARS	9.2205355340499
TCGA-08-0348-01A-01R-0298-01	MAS1	4.02506468813419
TCGA-08-0348-01A-01R-0298-01	MASP1	4.42295620921656
TCGA-08-0348-01A-01R-0298-01	MASP2	4.37154509064082
TCGA-08-0348-01A-01R-0298-01	MAST1	4.43146444771414
TCGA-08-0348-01A-01R-0298-01	MAST2	5.88267205875393
TCGA-08-0348-01A-01R-0298-01	MAST3	6.16435732125178
TCGA-08-0348-01A-01R-0298-01	MAST4	5.75537264097052
TCGA-08-0348-01A-01R-0298-01	MAT1A	4.22728189751051
TCGA-08-0348-01A-01R-0298-01	MAT2A	7.0338803451255
TCGA-08-0348-01A-01R-0298-01	MAT2B	8.82074156775966
TCGA-08-0348-01A-01R-0298-01	MATK	4.26411940890746
TCGA-08-0348-01A-01R-0298-01	MATN1	4.52256919989407
TCGA-08-0348-01A-01R-0298-01	MATN2	9.45903293904096
TCGA-08-0348-01A-01R-0298-01	MATN3	4.5494271163439
TCGA-08-0348-01A-01R-0298-01	MATN4	4.19139693303793
TCGA-08-0348-01A-01R-0298-01	MATR3	11.0965954910653
TCGA-08-0348-01A-01R-0298-01	MAX	6.30708960660137
TCGA-08-0348-01A-01R-0298-01	MAZ	5.79154199254734
TCGA-08-0348-01A-01R-0298-01	MB	4.52844779129094
TCGA-08-0348-01A-01R-0298-01	MBD1	7.32948896780578
TCGA-08-0348-01A-01R-0298-01	MBD2	5.13885236269639
TCGA-08-0348-01A-01R-0298-01	MBD3	7.20354590803164
TCGA-08-0348-01A-01R-0298-01	MBD4	7.46532700455806
TCGA-08-0348-01A-01R-0298-01	MBD5	5.12480129054643
TCGA-08-0348-01A-01R-0298-01	MBD6	4.35369228710213
TCGA-08-0348-01A-01R-0298-01	MBIP	6.88128800610267
TCGA-08-0348-01A-01R-0298-01	MBL2	3.87774104896224
TCGA-08-0348-01A-01R-0298-01	MBNL1	7.59966908139946
TCGA-08-0348-01A-01R-0298-01	MBNL2	6.25172206821873
TCGA-08-0348-01A-01R-0298-01	MBNL3	4.55363901919926
TCGA-08-0348-01A-01R-0298-01	MBOAT5	5.03825373521127
TCGA-08-0348-01A-01R-0298-01	MBP	10.2969503645808
TCGA-08-0348-01A-01R-0298-01	MBTD1	5.66280341239405
TCGA-08-0348-01A-01R-0298-01	MBTPS1	6.77427934659635
TCGA-08-0348-01A-01R-0298-01	MBTPS2	5.06424098531858
TCGA-08-0348-01A-01R-0298-01	MC1R	3.9085772406579
TCGA-08-0348-01A-01R-0298-01	MC2R	4.14868867468490
TCGA-08-0348-01A-01R-0298-01	MC3R	3.88111452094085
TCGA-08-0348-01A-01R-0298-01	MC4R	3.86992748225451
TCGA-08-0348-01A-01R-0298-01	MC5R	4.16241361129338
TCGA-08-0348-01A-01R-0298-01	MCAM	7.96091949988114
TCGA-08-0348-01A-01R-0298-01	MCAT	6.62529302923926
TCGA-08-0348-01A-01R-0298-01	MCC	5.30152354623355
TCGA-08-0348-01A-01R-0298-01	MCCC1	7.86042141563813
TCGA-08-0348-01A-01R-0298-01	MCCC2	5.57351602331835
TCGA-08-0348-01A-01R-0298-01	MCF2	4.14776544914885
TCGA-08-0348-01A-01R-0298-01	MCF2L	7.75883814763104
TCGA-08-0348-01A-01R-0298-01	MCF2L2	3.67357283934426
TCGA-08-0348-01A-01R-0298-01	MCFD2	8.02464308937866
TCGA-08-0348-01A-01R-0298-01	MCHR1	4.09893677446181
TCGA-08-0348-01A-01R-0298-01	MCL1	6.56562078376603
TCGA-08-0348-01A-01R-0298-01	MCM10	4.25469072143389
TCGA-08-0348-01A-01R-0298-01	MCM2	6.97083850223839
TCGA-08-0348-01A-01R-0298-01	MCM3	7.24709132685955
TCGA-08-0348-01A-01R-0298-01	MCM3AP	5.77061651273966
TCGA-08-0348-01A-01R-0298-01	MCM3APAS	4.85959630043298
TCGA-08-0348-01A-01R-0298-01	MCM4	5.82709339511944
TCGA-08-0348-01A-01R-0298-01	MCM5	6.28196326826333
TCGA-08-0348-01A-01R-0298-01	MCM6	8.30894848169205
TCGA-08-0348-01A-01R-0298-01	MCM7	7.81803453259537
TCGA-08-0348-01A-01R-0298-01	MCOLN1	5.17394226838781
TCGA-08-0348-01A-01R-0298-01	MCOLN3	4.00612760910173
TCGA-08-0348-01A-01R-0298-01	MCPH1	4.60876298142013
TCGA-08-0348-01A-01R-0298-01	MCRS1	6.04167803240218
TCGA-08-0348-01A-01R-0298-01	MCTP2	3.84062091383384
TCGA-08-0348-01A-01R-0298-01	MCTS1	8.6110420253796
TCGA-08-0348-01A-01R-0298-01	MDC1	6.2869749232147
TCGA-08-0348-01A-01R-0298-01	MDFI	5.79489503269312
TCGA-08-0348-01A-01R-0298-01	MDFIC	4.98986133732245
TCGA-08-0348-01A-01R-0298-01	MDH1	10.7712383797431
TCGA-08-0348-01A-01R-0298-01	MDH2	10.6851535315396
TCGA-08-0348-01A-01R-0298-01	MDK	7.40102271412139
TCGA-08-0348-01A-01R-0298-01	MDM1	5.10611352978386
TCGA-08-0348-01A-01R-0298-01	MDM2	4.52062011916878
TCGA-08-0348-01A-01R-0298-01	MDM4	4.1797911216987
TCGA-08-0348-01A-01R-0298-01	MDN1	6.62272481477851
TCGA-08-0348-01A-01R-0298-01	MDS1	3.64961931804745
TCGA-08-0348-01A-01R-0298-01	ME1	7.50654620919651
TCGA-08-0348-01A-01R-0298-01	ME2	8.98477923973934
TCGA-08-0348-01A-01R-0298-01	ME3	5.95470395823016
TCGA-08-0348-01A-01R-0298-01	MEA1	9.13916707490678
TCGA-08-0348-01A-01R-0298-01	MECP2	6.20831608427407
TCGA-08-0348-01A-01R-0298-01	MECR	6.03288667308159
TCGA-08-0348-01A-01R-0298-01	MED1	6.88432416477667
TCGA-08-0348-01A-01R-0298-01	MED12	5.81971630665509
TCGA-08-0348-01A-01R-0298-01	MED13	8.8341060524872
TCGA-08-0348-01A-01R-0298-01	MED13L	7.06530485961656
TCGA-08-0348-01A-01R-0298-01	MED14	5.10048445349427
TCGA-08-0348-01A-01R-0298-01	MED15	5.59333241818589
TCGA-08-0348-01A-01R-0298-01	MED16	5.98810571221848
TCGA-08-0348-01A-01R-0298-01	MED17	8.06367024786046
TCGA-08-0348-01A-01R-0298-01	MED18	5.00548475063933
TCGA-08-0348-01A-01R-0298-01	MED20	6.08699756327695
TCGA-08-0348-01A-01R-0298-01	MED21	7.23038434118152
TCGA-08-0348-01A-01R-0298-01	MED22	5.99278252463511
TCGA-08-0348-01A-01R-0298-01	MED23	6.92631979571103
TCGA-08-0348-01A-01R-0298-01	MED24	5.49343538594546
TCGA-08-0348-01A-01R-0298-01	MED25	5.40014028738116
TCGA-08-0348-01A-01R-0298-01	MED27	7.40221137132677
TCGA-08-0348-01A-01R-0298-01	MED28	6.94516982141243
TCGA-08-0348-01A-01R-0298-01	MED4	6.7401858123805
TCGA-08-0348-01A-01R-0298-01	MED6	5.64012564860702
TCGA-08-0348-01A-01R-0298-01	MED7	6.04496686422979
TCGA-08-0348-01A-01R-0298-01	MED8	6.50939869779153
TCGA-08-0348-01A-01R-0298-01	MED9	5.34154569762031
TCGA-08-0348-01A-01R-0298-01	MEF2A	6.1441859972082
TCGA-08-0348-01A-01R-0298-01	MEF2B	4.67549235434283
TCGA-08-0348-01A-01R-0298-01	MEF2C	7.03012001324986
TCGA-08-0348-01A-01R-0298-01	MEF2D	4.71972449855022
TCGA-08-0348-01A-01R-0298-01	MEFV	4.1640238041719
TCGA-08-0348-01A-01R-0298-01	MEG3	5.3929935328684
TCGA-08-0348-01A-01R-0298-01	MEGF6	4.48116886850689
TCGA-08-0348-01A-01R-0298-01	MEGF8	5.92469264582861
TCGA-08-0348-01A-01R-0298-01	MEGF9	7.25905790857904
TCGA-08-0348-01A-01R-0298-01	MEIS1	6.29583898452353
TCGA-08-0348-01A-01R-0298-01	MEIS2	7.350969926344
TCGA-08-0348-01A-01R-0298-01	MELK	7.29584486857733
TCGA-08-0348-01A-01R-0298-01	MEMO1	8.29672734498988
TCGA-08-0348-01A-01R-0298-01	MEN1	6.90730338663413
TCGA-08-0348-01A-01R-0298-01	MEOX1	4.05837197823302
