barcode	gene symbol	value
TCGA-19-5954-01A-11R-1698-01	IL22	4.55148168229499
TCGA-19-5954-01A-11R-1698-01	IL22RA1	4.56859668206523
TCGA-19-5954-01A-11R-1698-01	IL23A	4.20681122783791
TCGA-19-5954-01A-11R-1698-01	IL24	3.95373590039868
TCGA-19-5954-01A-11R-1698-01	IL25	4.19598985034849
TCGA-19-5954-01A-11R-1698-01	IL26	4.11141000033
TCGA-19-5954-01A-11R-1698-01	IL27RA	4.59794001246529
TCGA-19-5954-01A-11R-1698-01	IL2RA	4.14338150115717
TCGA-19-5954-01A-11R-1698-01	IL2RB	5.28246773485994
TCGA-19-5954-01A-11R-1698-01	IL2RG	5.96161510842007
TCGA-19-5954-01A-11R-1698-01	IL3	3.36640919940593
TCGA-19-5954-01A-11R-1698-01	IL32	6.57669319588011
TCGA-19-5954-01A-11R-1698-01	IL33	6.33284746584882
TCGA-19-5954-01A-11R-1698-01	IL4	3.49126068175235
TCGA-19-5954-01A-11R-1698-01	IL4R	6.35217506454785
TCGA-19-5954-01A-11R-1698-01	IL5	3.75430860708773
TCGA-19-5954-01A-11R-1698-01	IL5RA	4.01091663998488
TCGA-19-5954-01A-11R-1698-01	IL6	5.40302633083477
TCGA-19-5954-01A-11R-1698-01	IL6R	4.99952137889031
TCGA-19-5954-01A-11R-1698-01	IL6ST	7.39557518804349
TCGA-19-5954-01A-11R-1698-01	IL7	6.23776969885946
TCGA-19-5954-01A-11R-1698-01	IL7R	6.33267185353378
TCGA-19-5954-01A-11R-1698-01	IL8	8.66262198422872
TCGA-19-5954-01A-11R-1698-01	IL8RA	4.86634471378106
TCGA-19-5954-01A-11R-1698-01	IL8RB	4.52753702069825
TCGA-19-5954-01A-11R-1698-01	IL9	4.01486807113057
TCGA-19-5954-01A-11R-1698-01	ILF2	9.93117348729662
TCGA-19-5954-01A-11R-1698-01	ILF3	8.13006272296326
TCGA-19-5954-01A-11R-1698-01	ILK	9.08363676291413
TCGA-19-5954-01A-11R-1698-01	ILKAP	7.10784936914216
TCGA-19-5954-01A-11R-1698-01	ILVBL	7.25978650054743
TCGA-19-5954-01A-11R-1698-01	IMMT	9.20296899504474
TCGA-19-5954-01A-11R-1698-01	IMP3	8.88265750749191
TCGA-19-5954-01A-11R-1698-01	IMP4	8.53120141226504
TCGA-19-5954-01A-11R-1698-01	IMPA1	9.56023474564145
TCGA-19-5954-01A-11R-1698-01	IMPA2	6.78268193544631
TCGA-19-5954-01A-11R-1698-01	IMPACT	8.38197312936311
TCGA-19-5954-01A-11R-1698-01	IMPAD1	7.64247945174071
TCGA-19-5954-01A-11R-1698-01	IMPDH1	6.87108290497742
TCGA-19-5954-01A-11R-1698-01	IMPDH2	9.85431617390797
TCGA-19-5954-01A-11R-1698-01	IMPG1	3.40041146988872
TCGA-19-5954-01A-11R-1698-01	IMPG2	3.99648012625494
TCGA-19-5954-01A-11R-1698-01	INA	6.92720829393999
TCGA-19-5954-01A-11R-1698-01	INADL	4.04240166450712
TCGA-19-5954-01A-11R-1698-01	INCENP	4.54429260562649
TCGA-19-5954-01A-11R-1698-01	INDO	8.35059757355307
TCGA-19-5954-01A-11R-1698-01	INE1	4.18948330494392
TCGA-19-5954-01A-11R-1698-01	ING1	6.36811875375648
TCGA-19-5954-01A-11R-1698-01	ING2	6.32460125410743
TCGA-19-5954-01A-11R-1698-01	ING3	8.34056649575277
TCGA-19-5954-01A-11R-1698-01	ING4	6.73402672141462
TCGA-19-5954-01A-11R-1698-01	INHA	3.90806226172715
TCGA-19-5954-01A-11R-1698-01	INHBA	4.05674751111885
TCGA-19-5954-01A-11R-1698-01	INHBB	7.74214668171938
TCGA-19-5954-01A-11R-1698-01	INHBC	3.80569507206578
TCGA-19-5954-01A-11R-1698-01	INHBE	3.92057674702883
TCGA-19-5954-01A-11R-1698-01	INPP1	7.60220748475586
TCGA-19-5954-01A-11R-1698-01	INPP4A	4.62637634704138
TCGA-19-5954-01A-11R-1698-01	INPP4B	4.09293775549511
TCGA-19-5954-01A-11R-1698-01	INPP5A	7.223679751183
TCGA-19-5954-01A-11R-1698-01	INPP5B	5.79532300494373
TCGA-19-5954-01A-11R-1698-01	INPP5E	7.05323734658156
TCGA-19-5954-01A-11R-1698-01	INPP5F	7.63227405180218
TCGA-19-5954-01A-11R-1698-01	INPPL1	7.08508728313189
TCGA-19-5954-01A-11R-1698-01	INS	3.99213991594394
TCGA-19-5954-01A-11R-1698-01	INSIG1	7.43778356104856
TCGA-19-5954-01A-11R-1698-01	INSIG2	8.07326096968244
TCGA-19-5954-01A-11R-1698-01	INSL3	3.84586758571328
TCGA-19-5954-01A-11R-1698-01	INSL4	4.44984699653377
TCGA-19-5954-01A-11R-1698-01	INSL5	4.34091876996798
TCGA-19-5954-01A-11R-1698-01	INSL6	3.54783956555483
TCGA-19-5954-01A-11R-1698-01	INSM1	9.06377226997434
TCGA-19-5954-01A-11R-1698-01	INSR	6.36235642289398
TCGA-19-5954-01A-11R-1698-01	INSRR	4.03799897202252
TCGA-19-5954-01A-11R-1698-01	INTS1	5.54947811663435
TCGA-19-5954-01A-11R-1698-01	INTS12	8.61657554049746
TCGA-19-5954-01A-11R-1698-01	INTS3	6.03788572949636
TCGA-19-5954-01A-11R-1698-01	INTS5	7.04441496558977
TCGA-19-5954-01A-11R-1698-01	INTS6	6.87306828037394
TCGA-19-5954-01A-11R-1698-01	INTS7	7.07713533214542
TCGA-19-5954-01A-11R-1698-01	INTS8	7.95409129728712
TCGA-19-5954-01A-11R-1698-01	INTS9	7.5321118950624
TCGA-19-5954-01A-11R-1698-01	INVS	4.62186005216715
TCGA-19-5954-01A-11R-1698-01	IPO13	7.38924191439556
TCGA-19-5954-01A-11R-1698-01	IPO4	6.43873158304749
TCGA-19-5954-01A-11R-1698-01	IPO8	5.84047166669753
TCGA-19-5954-01A-11R-1698-01	IPO9	8.3548148688329
TCGA-19-5954-01A-11R-1698-01	IPP	7.4963031602658
TCGA-19-5954-01A-11R-1698-01	IQCA	4.21381768281567
TCGA-19-5954-01A-11R-1698-01	IQCB1	7.22741749363021
TCGA-19-5954-01A-11R-1698-01	IQCC	4.89610203776715
TCGA-19-5954-01A-11R-1698-01	IQCE	6.56536651008765
TCGA-19-5954-01A-11R-1698-01	IQCG	7.16766529154708
TCGA-19-5954-01A-11R-1698-01	IQCH	4.09907519104797
TCGA-19-5954-01A-11R-1698-01	IQCK	7.37209387370696
TCGA-19-5954-01A-11R-1698-01	IQGAP1	9.12045416183907
TCGA-19-5954-01A-11R-1698-01	IQGAP2	7.19950880463545
TCGA-19-5954-01A-11R-1698-01	IQSEC1	7.52021029637663
TCGA-19-5954-01A-11R-1698-01	IQSEC2	4.9439862614499
TCGA-19-5954-01A-11R-1698-01	IQSEC3	4.45695907975123
TCGA-19-5954-01A-11R-1698-01	IQWD1	8.00481555157812
TCGA-19-5954-01A-11R-1698-01	IRAK1	9.49856280119972
TCGA-19-5954-01A-11R-1698-01	IRAK3	4.63759013812677
TCGA-19-5954-01A-11R-1698-01	IRAK4	5.68321459757464
TCGA-19-5954-01A-11R-1698-01	IREB2	6.72213648892559
TCGA-19-5954-01A-11R-1698-01	IRF1	8.37313756695448
TCGA-19-5954-01A-11R-1698-01	IRF2	8.47935423141805
TCGA-19-5954-01A-11R-1698-01	IRF2BP1	6.14856797040979
TCGA-19-5954-01A-11R-1698-01	IRF3	7.26134761752028
TCGA-19-5954-01A-11R-1698-01	IRF4	4.43718160109818
TCGA-19-5954-01A-11R-1698-01	IRF5	4.87536671314758
TCGA-19-5954-01A-11R-1698-01	IRF7	7.38593334315457
TCGA-19-5954-01A-11R-1698-01	IRF8	6.11523149943503
TCGA-19-5954-01A-11R-1698-01	IRF9	10.0259544757097
TCGA-19-5954-01A-11R-1698-01	IRGC	4.104110488901
TCGA-19-5954-01A-11R-1698-01	IRS1	5.99793903636068
TCGA-19-5954-01A-11R-1698-01	IRS2	11.9336876837642
TCGA-19-5954-01A-11R-1698-01	IRS4	3.99129797149281
TCGA-19-5954-01A-11R-1698-01	IRX4	3.67833858255972
TCGA-19-5954-01A-11R-1698-01	IRX5	5.86141399840757
TCGA-19-5954-01A-11R-1698-01	ISCA1	7.96587233709221
TCGA-19-5954-01A-11R-1698-01	ISCU	9.99922595645229
TCGA-19-5954-01A-11R-1698-01	ISG15	10.7442584909351
TCGA-19-5954-01A-11R-1698-01	ISG20	7.34843897493494
TCGA-19-5954-01A-11R-1698-01	ISG20L1	7.00334067582309
TCGA-19-5954-01A-11R-1698-01	ISG20L2	7.69481907989354
TCGA-19-5954-01A-11R-1698-01	ISL1	4.18299242829762
TCGA-19-5954-01A-11R-1698-01	ISLR	6.03473231112052
TCGA-19-5954-01A-11R-1698-01	ISOC1	8.26331620054841
TCGA-19-5954-01A-11R-1698-01	ISOC2	6.74597840776298
TCGA-19-5954-01A-11R-1698-01	ISYNA1	6.13909476745626
TCGA-19-5954-01A-11R-1698-01	ITCH	7.26310669406363
TCGA-19-5954-01A-11R-1698-01	ITFG1	9.58899672744865
TCGA-19-5954-01A-11R-1698-01	ITFG2	4.52031462159092
TCGA-19-5954-01A-11R-1698-01	ITGA10	4.46779968114263
TCGA-19-5954-01A-11R-1698-01	ITGA2	7.79789658418523
TCGA-19-5954-01A-11R-1698-01	ITGA2B	4.04836147938647
TCGA-19-5954-01A-11R-1698-01	ITGA3	8.05687201364755
TCGA-19-5954-01A-11R-1698-01	ITGA4	4.65631159834635
TCGA-19-5954-01A-11R-1698-01	ITGA5	7.75638386670421
TCGA-19-5954-01A-11R-1698-01	ITGA6	9.10734735615607
TCGA-19-5954-01A-11R-1698-01	ITGA7	8.29773786727909
TCGA-19-5954-01A-11R-1698-01	ITGA8	4.95103128965018
TCGA-19-5954-01A-11R-1698-01	ITGA9	3.98145988724359
TCGA-19-5954-01A-11R-1698-01	ITGAE	8.59329138053799
TCGA-19-5954-01A-11R-1698-01	ITGAL	4.68756619884934
TCGA-19-5954-01A-11R-1698-01	ITGAM	5.69061358625088
TCGA-19-5954-01A-11R-1698-01	ITGAV	10.5426684586145
TCGA-19-5954-01A-11R-1698-01	ITGAX	5.361024254928
TCGA-19-5954-01A-11R-1698-01	ITGB1	5.89801454145804
TCGA-19-5954-01A-11R-1698-01	ITGB1BP1	8.03239992237244
TCGA-19-5954-01A-11R-1698-01	ITGB1BP2	3.64546021232964
TCGA-19-5954-01A-11R-1698-01	ITGB1BP3	4.01792724157282
TCGA-19-5954-01A-11R-1698-01	ITGB2	8.92105294634127
TCGA-19-5954-01A-11R-1698-01	ITGB3	4.24519072094971
TCGA-19-5954-01A-11R-1698-01	ITGB3BP	8.4706560195578
TCGA-19-5954-01A-11R-1698-01	ITGB4	5.78184483566021
TCGA-19-5954-01A-11R-1698-01	ITGB5	7.08488703525889
TCGA-19-5954-01A-11R-1698-01	ITGB6	3.59304991873684
TCGA-19-5954-01A-11R-1698-01	ITGB7	4.18274774305127
TCGA-19-5954-01A-11R-1698-01	ITGB8	6.53212045822527
TCGA-19-5954-01A-11R-1698-01	ITGBL1	4.26173110607176
TCGA-19-5954-01A-11R-1698-01	ITIH1	4.04866031302323
TCGA-19-5954-01A-11R-1698-01	ITIH2	6.71221336838932
TCGA-19-5954-01A-11R-1698-01	ITIH3	4.58467686659164
TCGA-19-5954-01A-11R-1698-01	ITIH4	4.34487871505748
TCGA-19-5954-01A-11R-1698-01	ITIH5	6.02651432460729
TCGA-19-5954-01A-11R-1698-01	ITK	7.68588892744181
TCGA-19-5954-01A-11R-1698-01	ITM2A	8.90539407511971
TCGA-19-5954-01A-11R-1698-01	ITM2B	11.6695853608433
TCGA-19-5954-01A-11R-1698-01	ITM2C	11.2122401751169
TCGA-19-5954-01A-11R-1698-01	ITPA	9.00549811432203
TCGA-19-5954-01A-11R-1698-01	ITPK1	6.73138636571981
TCGA-19-5954-01A-11R-1698-01	ITPKA	4.84059623245792
TCGA-19-5954-01A-11R-1698-01	ITPKB	9.62823403660171
TCGA-19-5954-01A-11R-1698-01	ITPKC	7.53285967194597
TCGA-19-5954-01A-11R-1698-01	ITPR1	6.5864217804954
TCGA-19-5954-01A-11R-1698-01	ITPR2	7.25406309934183
TCGA-19-5954-01A-11R-1698-01	ITPR3	5.1570375526908
TCGA-19-5954-01A-11R-1698-01	ITSN1	6.5013902815166
TCGA-19-5954-01A-11R-1698-01	ITSN2	5.39237926969019
TCGA-19-5954-01A-11R-1698-01	IVD	5.34917335810993
TCGA-19-5954-01A-11R-1698-01	IVL	4.02632655033765
TCGA-19-5954-01A-11R-1698-01	IVNS1ABP	8.25270541758053
TCGA-19-5954-01A-11R-1698-01	JAG1	8.39318303836212
TCGA-19-5954-01A-11R-1698-01	JAG2	5.6394117030689
TCGA-19-5954-01A-11R-1698-01	JAK1	10.0208253468549
TCGA-19-5954-01A-11R-1698-01	JAK2	6.61760108316716
TCGA-19-5954-01A-11R-1698-01	JAK3	3.94037507757685
TCGA-19-5954-01A-11R-1698-01	JAKMIP2	7.87490745073209
TCGA-19-5954-01A-11R-1698-01	JAM2	9.50221838283043
TCGA-19-5954-01A-11R-1698-01	JAM3	9.35521490704461
TCGA-19-5954-01A-11R-1698-01	JARID1A	7.51550302407868
TCGA-19-5954-01A-11R-1698-01	JARID1B	7.10703073477849
TCGA-19-5954-01A-11R-1698-01	JARID1C	7.1632564068043
TCGA-19-5954-01A-11R-1698-01	JARID1D	4.03553360342859
TCGA-19-5954-01A-11R-1698-01	JARID2	7.04101388248285
TCGA-19-5954-01A-11R-1698-01	JDP2	3.47682430825905
TCGA-19-5954-01A-11R-1698-01	JHDM1D	6.13804988733582
TCGA-19-5954-01A-11R-1698-01	JMJD1A	9.05106967265976
TCGA-19-5954-01A-11R-1698-01	JMJD1B	8.78145386938997
TCGA-19-5954-01A-11R-1698-01	JMJD1C	7.66730973370647
TCGA-19-5954-01A-11R-1698-01	JMJD2A	6.83891940741029
TCGA-19-5954-01A-11R-1698-01	JMJD2B	7.0662524774604
TCGA-19-5954-01A-11R-1698-01	JMJD2C	5.2450573655946
TCGA-19-5954-01A-11R-1698-01	JMJD2D	4.77172389468447
TCGA-19-5954-01A-11R-1698-01	JMJD3	6.42657214693985
TCGA-19-5954-01A-11R-1698-01	JMJD4	5.87259917436483
TCGA-19-5954-01A-11R-1698-01	JMJD5	5.46807460363007
TCGA-19-5954-01A-11R-1698-01	JMJD6	6.15944177322297
TCGA-19-5954-01A-11R-1698-01	JOSD1	8.14423283967672
TCGA-19-5954-01A-11R-1698-01	JOSD3	8.55843916501874
TCGA-19-5954-01A-11R-1698-01	JPH2	3.77144100814733
TCGA-19-5954-01A-11R-1698-01	JPH3	3.78604802685837
TCGA-19-5954-01A-11R-1698-01	JRK	5.69118420220885
TCGA-19-5954-01A-11R-1698-01	JRKL	7.38276002739419
TCGA-19-5954-01A-11R-1698-01	JTB	9.7027669614199
TCGA-19-5954-01A-11R-1698-01	JUN	8.76336789882738
TCGA-19-5954-01A-11R-1698-01	JUNB	8.1294514125285
TCGA-19-5954-01A-11R-1698-01	JUND	8.6787537841424
TCGA-19-5954-01A-11R-1698-01	JUP	6.38540928657297
TCGA-19-5954-01A-11R-1698-01	KAL1	8.66067372491886
TCGA-19-5954-01A-11R-1698-01	KALRN	4.40446075859976
TCGA-19-5954-01A-11R-1698-01	KARS	10.5310089630846
TCGA-19-5954-01A-11R-1698-01	KATNA1	7.29702833630376
TCGA-19-5954-01A-11R-1698-01	KATNB1	6.57172001298596
TCGA-19-5954-01A-11R-1698-01	KAZALD1	4.00282840404229
TCGA-19-5954-01A-11R-1698-01	KBTBD10	3.67775974432995
TCGA-19-5954-01A-11R-1698-01	KBTBD11	7.99207316642944
TCGA-19-5954-01A-11R-1698-01	KBTBD2	9.40472177660556
TCGA-19-5954-01A-11R-1698-01	KBTBD4	7.25015280874725
TCGA-19-5954-01A-11R-1698-01	KCMF1	9.73266709462254
TCGA-19-5954-01A-11R-1698-01	KCNA1	4.23082495153454
TCGA-19-5954-01A-11R-1698-01	KCNA10	4.35178213377648
TCGA-19-5954-01A-11R-1698-01	KCNA2	3.86069846436159
TCGA-19-5954-01A-11R-1698-01	KCNA3	4.24833311823639
TCGA-19-5954-01A-11R-1698-01	KCNA4	4.59629612371492
TCGA-19-5954-01A-11R-1698-01	KCNA5	4.49350318576919
TCGA-19-5954-01A-11R-1698-01	KCNAB1	4.38237903445942
TCGA-19-5954-01A-11R-1698-01	KCNAB2	3.99266014504542
TCGA-19-5954-01A-11R-1698-01	KCNAB3	4.18666695350435
TCGA-19-5954-01A-11R-1698-01	KCNB1	6.44165676081987
TCGA-19-5954-01A-11R-1698-01	KCNB2	3.66390376871434
TCGA-19-5954-01A-11R-1698-01	KCNC1	5.53389502808284
TCGA-19-5954-01A-11R-1698-01	KCNC2	3.69109941247128
TCGA-19-5954-01A-11R-1698-01	KCNC3	3.98380341962613
TCGA-19-5954-01A-11R-1698-01	KCNC4	4.31548515559896
TCGA-19-5954-01A-11R-1698-01	KCND1	4.71748754188813
TCGA-19-5954-01A-11R-1698-01	KCND2	8.57203934376667
TCGA-19-5954-01A-11R-1698-01	KCND3	4.09702488225408
TCGA-19-5954-01A-11R-1698-01	KCNE1	4.09257714890324
TCGA-19-5954-01A-11R-1698-01	KCNE1L	5.78674692110645
TCGA-19-5954-01A-11R-1698-01	KCNE2	4.222961129563
TCGA-19-5954-01A-11R-1698-01	KCNE4	7.60739274121923
TCGA-19-5954-01A-11R-1698-01	KCNF1	7.05501460391295
TCGA-19-5954-01A-11R-1698-01	KCNG1	4.23440771569382
TCGA-19-5954-01A-11R-1698-01	KCNG2	3.87217670756339
TCGA-19-5954-01A-11R-1698-01	KCNH1	4.35198481102248
TCGA-19-5954-01A-11R-1698-01	KCNH2	6.02725657044923
TCGA-19-5954-01A-11R-1698-01	KCNH4	4.50316007697401
TCGA-19-5954-01A-11R-1698-01	KCNH6	3.91612292274316
TCGA-19-5954-01A-11R-1698-01	KCNIP1	9.02530366334607
TCGA-19-5954-01A-11R-1698-01	KCNIP2	4.12187241859323
TCGA-19-5954-01A-11R-1698-01	KCNJ1	4.20353037533387
TCGA-19-5954-01A-11R-1698-01	KCNJ10	5.67412059359543
TCGA-19-5954-01A-11R-1698-01	KCNJ12	3.7092529694533
TCGA-19-5954-01A-11R-1698-01	KCNJ13	3.71206450575909
TCGA-19-5954-01A-11R-1698-01	KCNJ14	4.07494010904482
TCGA-19-5954-01A-11R-1698-01	KCNJ15	4.13131047590152
TCGA-19-5954-01A-11R-1698-01	KCNJ16	9.53307695276063
TCGA-19-5954-01A-11R-1698-01	KCNJ2	7.64605369186855
TCGA-19-5954-01A-11R-1698-01	KCNJ3	3.81129011499718
TCGA-19-5954-01A-11R-1698-01	KCNJ4	4.36619346124596
TCGA-19-5954-01A-11R-1698-01	KCNJ5	4.61522662609995
TCGA-19-5954-01A-11R-1698-01	KCNJ6	5.56385889046544
TCGA-19-5954-01A-11R-1698-01	KCNJ8	6.94321707492803
TCGA-19-5954-01A-11R-1698-01	KCNJ9	4.18197781227551
TCGA-19-5954-01A-11R-1698-01	KCNK1	4.65101741060785
TCGA-19-5954-01A-11R-1698-01	KCNK10	6.46900740769678
TCGA-19-5954-01A-11R-1698-01	KCNK12	4.59905018885045
TCGA-19-5954-01A-11R-1698-01	KCNK13	3.74476343273921
TCGA-19-5954-01A-11R-1698-01	KCNK15	3.55730370937503
TCGA-19-5954-01A-11R-1698-01	KCNK2	3.92530487597262
TCGA-19-5954-01A-11R-1698-01	KCNK3	4.56699260016692
TCGA-19-5954-01A-11R-1698-01	KCNK5	3.70218769588368
TCGA-19-5954-01A-11R-1698-01	KCNK7	3.96427114478859
TCGA-19-5954-01A-11R-1698-01	KCNMA1	5.88818099845557
TCGA-19-5954-01A-11R-1698-01	KCNMB1	6.3406777280912
TCGA-19-5954-01A-11R-1698-01	KCNMB2	4.17144055703904
TCGA-19-5954-01A-11R-1698-01	KCNMB3	4.53233452078016
TCGA-19-5954-01A-11R-1698-01	KCNMB4	7.81928527689505
TCGA-19-5954-01A-11R-1698-01	KCNN1	5.08887443150938
TCGA-19-5954-01A-11R-1698-01	KCNN2	7.04627756909092
TCGA-19-5954-01A-11R-1698-01	KCNN3	8.83953443754335
TCGA-19-5954-01A-11R-1698-01	KCNN4	5.46271793222902
TCGA-19-5954-01A-11R-1698-01	KCNQ1	5.00849923541706
TCGA-19-5954-01A-11R-1698-01	KCNQ1DN	4.43836026720313
TCGA-19-5954-01A-11R-1698-01	KCNQ2	6.55579746381927
TCGA-19-5954-01A-11R-1698-01	KCNQ3	4.42506040559267
TCGA-19-5954-01A-11R-1698-01	KCNQ4	4.08819801125276
TCGA-19-5954-01A-11R-1698-01	KCNS1	5.51579883674726
TCGA-19-5954-01A-11R-1698-01	KCNS3	4.36393848854291
TCGA-19-5954-01A-11R-1698-01	KCNV1	3.4023796310423
TCGA-19-5954-01A-11R-1698-01	KCTD12	9.82595108226696
TCGA-19-5954-01A-11R-1698-01	KCTD13	7.00318606956954
TCGA-19-5954-01A-11R-1698-01	KCTD14	5.7080692966303
TCGA-19-5954-01A-11R-1698-01	KCTD15	5.74442860389922
TCGA-19-5954-01A-11R-1698-01	KCTD17	6.14551022784147
TCGA-19-5954-01A-11R-1698-01	KCTD2	6.97166168680623
TCGA-19-5954-01A-11R-1698-01	KCTD20	6.45425297450391
TCGA-19-5954-01A-11R-1698-01	KCTD3	9.00963421683482
TCGA-19-5954-01A-11R-1698-01	KCTD5	8.97271734918705
TCGA-19-5954-01A-11R-1698-01	KCTD9	6.65829517627716
TCGA-19-5954-01A-11R-1698-01	KDELC1	6.64693823656157
TCGA-19-5954-01A-11R-1698-01	KDELR1	8.38193168789286
TCGA-19-5954-01A-11R-1698-01	KDELR2	10.3279034513877
TCGA-19-5954-01A-11R-1698-01	KDELR3	6.16147006727911
TCGA-19-5954-01A-11R-1698-01	KDR	7.06889633588188
TCGA-19-5954-01A-11R-1698-01	KEAP1	8.50341511955004
TCGA-19-5954-01A-11R-1698-01	KEL	3.94516928547819
TCGA-19-5954-01A-11R-1698-01	KERA	3.88708801529122
TCGA-19-5954-01A-11R-1698-01	KHDRBS1	10.8181518816706
TCGA-19-5954-01A-11R-1698-01	KHDRBS2	3.95614099945836
TCGA-19-5954-01A-11R-1698-01	KHDRBS3	7.16922130615433
TCGA-19-5954-01A-11R-1698-01	KHK	4.82637081448435
TCGA-19-5954-01A-11R-1698-01	KHSRP	7.66486379077203
TCGA-19-5954-01A-11R-1698-01	KIAA0020	7.2349987913366
TCGA-19-5954-01A-11R-1698-01	KIAA0082	7.98330678024127
TCGA-19-5954-01A-11R-1698-01	KIAA0090	7.67027956173922
TCGA-19-5954-01A-11R-1698-01	KIAA0100	7.79433207272972
TCGA-19-5954-01A-11R-1698-01	KIAA0101	8.18822828021677
TCGA-19-5954-01A-11R-1698-01	KIAA0133	6.56199803892557
TCGA-19-5954-01A-11R-1698-01	KIAA0141	7.32117117269546
TCGA-19-5954-01A-11R-1698-01	KIAA0143	8.94377133826356
TCGA-19-5954-01A-11R-1698-01	KIAA0146	5.15870721578269
TCGA-19-5954-01A-11R-1698-01	KIAA0152	9.55550728327751
TCGA-19-5954-01A-11R-1698-01	KIAA0157	7.15971830980529
TCGA-19-5954-01A-11R-1698-01	KIAA0174	9.15150544461725
TCGA-19-5954-01A-11R-1698-01	KIAA0182	7.40107533259165
TCGA-19-5954-01A-11R-1698-01	KIAA0195	7.42731143729871
TCGA-19-5954-01A-11R-1698-01	KIAA0196	7.89683172767828
TCGA-19-5954-01A-11R-1698-01	KIAA0226	7.78571516279434
TCGA-19-5954-01A-11R-1698-01	KIAA0232	9.03547789326586
TCGA-19-5954-01A-11R-1698-01	KIAA0240	6.94995651721547
TCGA-19-5954-01A-11R-1698-01	KIAA0241	4.82314601619082
TCGA-19-5954-01A-11R-1698-01	KIAA0247	9.15746212721333
TCGA-19-5954-01A-11R-1698-01	KIAA0256	8.76883863190178
TCGA-19-5954-01A-11R-1698-01	KIAA0265	7.73808669172177
TCGA-19-5954-01A-11R-1698-01	KIAA0284	6.17080956184089
TCGA-19-5954-01A-11R-1698-01	KIAA0286	6.39081236307201
TCGA-19-5954-01A-11R-1698-01	KIAA0317	8.15558475725089
TCGA-19-5954-01A-11R-1698-01	KIAA0319	4.37566297611965
TCGA-19-5954-01A-11R-1698-01	KIAA0319L	6.99311927419635
TCGA-19-5954-01A-11R-1698-01	KIAA0323	7.19612481660182
TCGA-19-5954-01A-11R-1698-01	KIAA0329	6.89643126618408
TCGA-19-5954-01A-11R-1698-01	KIAA0355	7.9218188777373
TCGA-19-5954-01A-11R-1698-01	KIAA0368	7.70239116813365
TCGA-19-5954-01A-11R-1698-01	KIAA0372	8.79280290191214
TCGA-19-5954-01A-11R-1698-01	KIAA0391	6.38716053070348
TCGA-19-5954-01A-11R-1698-01	KIAA0406	8.139140838497
TCGA-19-5954-01A-11R-1698-01	KIAA0408	4.1967583436758
TCGA-19-5954-01A-11R-1698-01	KIAA0409	6.76539203417092
TCGA-19-5954-01A-11R-1698-01	KIAA0415	6.00427482453884
TCGA-19-5954-01A-11R-1698-01	KIAA0423	7.95543396567783
TCGA-19-5954-01A-11R-1698-01	KIAA0427	5.18049210961757
TCGA-19-5954-01A-11R-1698-01	KIAA0430	7.83397735534666
TCGA-19-5954-01A-11R-1698-01	KIAA0460	8.1159588471929
TCGA-19-5954-01A-11R-1698-01	KIAA0467	5.42693435572322
TCGA-19-5954-01A-11R-1698-01	KIAA0494	8.7690952863986
TCGA-19-5954-01A-11R-1698-01	KIAA0495	6.365788581606
TCGA-19-5954-01A-11R-1698-01	KIAA0513	6.82260515793702
TCGA-19-5954-01A-11R-1698-01	KIAA0515	8.52063618357756
TCGA-19-5954-01A-11R-1698-01	KIAA0528	8.05012448447532
TCGA-19-5954-01A-11R-1698-01	KIAA0556	6.38499698973335
TCGA-19-5954-01A-11R-1698-01	KIAA0562	6.84170062278355
TCGA-19-5954-01A-11R-1698-01	KIAA0574	4.52716388722229
TCGA-19-5954-01A-11R-1698-01	KIAA0586	5.98386890064372
TCGA-19-5954-01A-11R-1698-01	KIAA0644	9.02175298958647
TCGA-19-5954-01A-11R-1698-01	KIAA0649	7.07743315519735
TCGA-19-5954-01A-11R-1698-01	KIAA0652	7.19059573968083
TCGA-19-5954-01A-11R-1698-01	KIAA0664	6.77388622385256
TCGA-19-5954-01A-11R-1698-01	KIAA0692	5.95329444001889
TCGA-19-5954-01A-11R-1698-01	KIAA0701	7.0232788957504
TCGA-19-5954-01A-11R-1698-01	KIAA0746	7.75551801837381
TCGA-19-5954-01A-11R-1698-01	KIAA0748	4.13815428438678
TCGA-19-5954-01A-11R-1698-01	KIAA0753	7.32532796627684
TCGA-19-5954-01A-11R-1698-01	KIAA0754	4.54131100476511
TCGA-19-5954-01A-11R-1698-01	KIAA0774	3.50800448156958
TCGA-19-5954-01A-11R-1698-01	KIAA0776	8.58603538808227
TCGA-19-5954-01A-11R-1698-01	KIAA0802	7.54946001996346
TCGA-19-5954-01A-11R-1698-01	KIAA0828	7.83727663228547
TCGA-19-5954-01A-11R-1698-01	KIAA0831	7.78813592642059
TCGA-19-5954-01A-11R-1698-01	KIAA0841	6.36276119677791
TCGA-19-5954-01A-11R-1698-01	KIAA0859	7.31492436134308
TCGA-19-5954-01A-11R-1698-01	KIAA0888	7.21442303395601
TCGA-19-5954-01A-11R-1698-01	KIAA0892	6.15219740355629
TCGA-19-5954-01A-11R-1698-01	KIAA0895	6.42644712477682
TCGA-19-5954-01A-11R-1698-01	KIAA0907	8.36270435336792
TCGA-19-5954-01A-11R-1698-01	KIAA0913	4.83694758308341
