barcode	gene symbol	value
TCGA-06-0173-01A-01R-0233-01	KIAA0226	7.21327394016244
TCGA-06-0173-01A-01R-0233-01	KIAA0232	8.72176028523951
TCGA-06-0173-01A-01R-0233-01	KIAA0240	6.13128864989242
TCGA-06-0173-01A-01R-0233-01	KIAA0241	4.72427308659314
TCGA-06-0173-01A-01R-0233-01	KIAA0247	7.97117821928803
TCGA-06-0173-01A-01R-0233-01	KIAA0256	8.72233727147124
TCGA-06-0173-01A-01R-0233-01	KIAA0265	6.94917162429586
TCGA-06-0173-01A-01R-0233-01	KIAA0284	5.39062241471284
TCGA-06-0173-01A-01R-0233-01	KIAA0286	5.07679798591989
TCGA-06-0173-01A-01R-0233-01	KIAA0317	7.25459543503958
TCGA-06-0173-01A-01R-0233-01	KIAA0319	4.82505504456478
TCGA-06-0173-01A-01R-0233-01	KIAA0319L	5.96033899526257
TCGA-06-0173-01A-01R-0233-01	KIAA0323	6.36468960282412
TCGA-06-0173-01A-01R-0233-01	KIAA0329	6.52618578856874
TCGA-06-0173-01A-01R-0233-01	KIAA0355	7.99601913381935
TCGA-06-0173-01A-01R-0233-01	KIAA0368	7.03100382780576
TCGA-06-0173-01A-01R-0233-01	KIAA0372	8.06865086299952
TCGA-06-0173-01A-01R-0233-01	KIAA0391	6.14580032913782
TCGA-06-0173-01A-01R-0233-01	KIAA0406	7.75151862298993
TCGA-06-0173-01A-01R-0233-01	KIAA0408	4.21547330765755
TCGA-06-0173-01A-01R-0233-01	KIAA0409	6.31034554082938
TCGA-06-0173-01A-01R-0233-01	KIAA0415	5.30180177388045
TCGA-06-0173-01A-01R-0233-01	KIAA0423	8.05216486454599
TCGA-06-0173-01A-01R-0233-01	KIAA0427	4.7006345480990
TCGA-06-0173-01A-01R-0233-01	KIAA0430	7.76312511969306
TCGA-06-0173-01A-01R-0233-01	KIAA0460	7.6343610681969
TCGA-06-0173-01A-01R-0233-01	KIAA0467	4.31262181223096
TCGA-06-0173-01A-01R-0233-01	KIAA0494	7.48192245727623
TCGA-06-0173-01A-01R-0233-01	KIAA0495	5.85838012943443
TCGA-06-0173-01A-01R-0233-01	KIAA0513	6.85103661018562
TCGA-06-0173-01A-01R-0233-01	KIAA0515	7.36702528309098
TCGA-06-0173-01A-01R-0233-01	KIAA0528	7.95352562189766
TCGA-06-0173-01A-01R-0233-01	KIAA0556	5.91049451580203
TCGA-06-0173-01A-01R-0233-01	KIAA0562	6.42505528182453
TCGA-06-0173-01A-01R-0233-01	KIAA0574	4.38723048893273
TCGA-06-0173-01A-01R-0233-01	KIAA0586	5.37372914926007
TCGA-06-0173-01A-01R-0233-01	KIAA0644	6.78536495917279
TCGA-06-0173-01A-01R-0233-01	KIAA0649	6.88067090911365
TCGA-06-0173-01A-01R-0233-01	KIAA0652	6.54280387405619
TCGA-06-0173-01A-01R-0233-01	KIAA0664	6.90085630764613
TCGA-06-0173-01A-01R-0233-01	KIAA0692	5.22855009738724
TCGA-06-0173-01A-01R-0233-01	KIAA0701	7.08513381448773
TCGA-06-0173-01A-01R-0233-01	KIAA0746	6.64955518302405
TCGA-06-0173-01A-01R-0233-01	KIAA0748	3.98150483196677
TCGA-06-0173-01A-01R-0233-01	KIAA0753	6.97328597509924
TCGA-06-0173-01A-01R-0233-01	KIAA0754	4.48227165000366
TCGA-06-0173-01A-01R-0233-01	KIAA0774	3.72664184287247
TCGA-06-0173-01A-01R-0233-01	KIAA0776	8.37594900323283
TCGA-06-0173-01A-01R-0233-01	KIAA0802	6.72084731239303
TCGA-06-0173-01A-01R-0233-01	KIAA0828	6.91221734843822
TCGA-06-0173-01A-01R-0233-01	KIAA0831	7.54730760054187
TCGA-06-0173-01A-01R-0233-01	KIAA0841	5.81471808690256
TCGA-06-0173-01A-01R-0233-01	KIAA0859	6.9498116638507
TCGA-06-0173-01A-01R-0233-01	KIAA0888	7.53015614123199
TCGA-06-0173-01A-01R-0233-01	KIAA0892	6.02788811553488
TCGA-06-0173-01A-01R-0233-01	KIAA0895	6.72125233805691
TCGA-06-0173-01A-01R-0233-01	KIAA0907	9.54264720656304
TCGA-06-0173-01A-01R-0233-01	KIAA0913	4.69350163327755
TCGA-06-0173-01A-01R-0233-01	KIAA0922	5.74307957140647
TCGA-06-0173-01A-01R-0233-01	KIAA0947	8.64535246065027
TCGA-06-0173-01A-01R-0233-01	KIAA0953	4.23053547719349
TCGA-06-0173-01A-01R-0233-01	KIAA0974	5.36909555118105
TCGA-06-0173-01A-01R-0233-01	KIAA0984	4.24919231668618
TCGA-06-0173-01A-01R-0233-01	KIAA0999	5.90005529372636
TCGA-06-0173-01A-01R-0233-01	KIAA1009	4.52134367930377
TCGA-06-0173-01A-01R-0233-01	KIAA1012	8.94637534805427
TCGA-06-0173-01A-01R-0233-01	KIAA1024	4.71899727246436
TCGA-06-0173-01A-01R-0233-01	KIAA1026	6.8591351181385
TCGA-06-0173-01A-01R-0233-01	KIAA1033	8.2805650575787
TCGA-06-0173-01A-01R-0233-01	KIAA1045	4.38379458568931
TCGA-06-0173-01A-01R-0233-01	KIAA1086	3.61131674592281
TCGA-06-0173-01A-01R-0233-01	KIAA1107	5.09603242508335
TCGA-06-0173-01A-01R-0233-01	KIAA1109	5.53715878729625
TCGA-06-0173-01A-01R-0233-01	KIAA1128	6.49294554445345
TCGA-06-0173-01A-01R-0233-01	KIAA1166	4.68532701481444
TCGA-06-0173-01A-01R-0233-01	KIAA1199	4.71667798021755
TCGA-06-0173-01A-01R-0233-01	KIAA1219	6.8806646508764
TCGA-06-0173-01A-01R-0233-01	KIAA1279	9.04381947864511
TCGA-06-0173-01A-01R-0233-01	KIAA1305	5.03160159838602
TCGA-06-0173-01A-01R-0233-01	KIAA1324	4.12801855757005
TCGA-06-0173-01A-01R-0233-01	KIAA1467	5.7834046444703
TCGA-06-0173-01A-01R-0233-01	KIAA1539	6.18824865781436
TCGA-06-0173-01A-01R-0233-01	KIAA1598	8.54557137853159
TCGA-06-0173-01A-01R-0233-01	KIAA1609	5.20930565750794
TCGA-06-0173-01A-01R-0233-01	KIAA1614	3.82750465452848
TCGA-06-0173-01A-01R-0233-01	KIAA1622	4.29650261053051
TCGA-06-0173-01A-01R-0233-01	KIAA1641	5.7442867247103
TCGA-06-0173-01A-01R-0233-01	KIAA1704	4.87203961647822
TCGA-06-0173-01A-01R-0233-01	KIAA1751	3.80590619926869
TCGA-06-0173-01A-01R-0233-01	KIAA1822L	3.81873663134528
TCGA-06-0173-01A-01R-0233-01	KIDINS220	8.09169605757442
TCGA-06-0173-01A-01R-0233-01	KIF11	6.18601461666472
TCGA-06-0173-01A-01R-0233-01	KIF13B	7.17477393940524
TCGA-06-0173-01A-01R-0233-01	KIF14	5.38245107200038
TCGA-06-0173-01A-01R-0233-01	KIF15	6.6416884060575
TCGA-06-0173-01A-01R-0233-01	KIF17	4.06963037359898
TCGA-06-0173-01A-01R-0233-01	KIF18A	4.85939819496095
TCGA-06-0173-01A-01R-0233-01	KIF1A	7.62390035087219
TCGA-06-0173-01A-01R-0233-01	KIF1B	9.8760999359547
TCGA-06-0173-01A-01R-0233-01	KIF1C	6.30739900641346
TCGA-06-0173-01A-01R-0233-01	KIF20A	6.49875561070354
TCGA-06-0173-01A-01R-0233-01	KIF21B	6.02702753963705
TCGA-06-0173-01A-01R-0233-01	KIF22	4.64333051503528
TCGA-06-0173-01A-01R-0233-01	KIF23	5.63613138333246
TCGA-06-0173-01A-01R-0233-01	KIF25	4.40636047239995
TCGA-06-0173-01A-01R-0233-01	KIF26B	3.98890333463265
TCGA-06-0173-01A-01R-0233-01	KIF2A	8.41041511970028
TCGA-06-0173-01A-01R-0233-01	KIF2C	6.10322568819193
TCGA-06-0173-01A-01R-0233-01	KIF3A	6.23935276971956
TCGA-06-0173-01A-01R-0233-01	KIF3B	7.65982292831513
TCGA-06-0173-01A-01R-0233-01	KIF3C	6.78564053963424
TCGA-06-0173-01A-01R-0233-01	KIF4A	7.30578163862959
TCGA-06-0173-01A-01R-0233-01	KIF5A	4.51541868410174
TCGA-06-0173-01A-01R-0233-01	KIF5B	7.96715016524446
TCGA-06-0173-01A-01R-0233-01	KIF5C	9.54911472960394
TCGA-06-0173-01A-01R-0233-01	KIFAP3	8.66126739642078
TCGA-06-0173-01A-01R-0233-01	KIFC1	5.85284940594059
TCGA-06-0173-01A-01R-0233-01	KIFC3	4.61901105088274
TCGA-06-0173-01A-01R-0233-01	KIN	5.9628778295172
TCGA-06-0173-01A-01R-0233-01	KIR2DL4	4.15717960551544
TCGA-06-0173-01A-01R-0233-01	KIR2DS4	4.09113511214756
TCGA-06-0173-01A-01R-0233-01	KIR3DL1	4.04449050980834
TCGA-06-0173-01A-01R-0233-01	KIR3DL2	3.8803835626484
TCGA-06-0173-01A-01R-0233-01	KIR3DL3	3.97640889333918
TCGA-06-0173-01A-01R-0233-01	KIR3DX1	3.71173302651704
TCGA-06-0173-01A-01R-0233-01	KIRREL	5.07155630677909
TCGA-06-0173-01A-01R-0233-01	KISS1	3.95859873345182
TCGA-06-0173-01A-01R-0233-01	KIT	6.02481755897904
TCGA-06-0173-01A-01R-0233-01	KITLG	4.1022080087822
TCGA-06-0173-01A-01R-0233-01	KL	4.34054490020210
TCGA-06-0173-01A-01R-0233-01	KLC1	8.1645914891955
TCGA-06-0173-01A-01R-0233-01	KLC2	6.00861036322405
TCGA-06-0173-01A-01R-0233-01	KLF1	3.67638465046779
TCGA-06-0173-01A-01R-0233-01	KLF10	8.78738758411902
TCGA-06-0173-01A-01R-0233-01	KLF11	5.82188557900175
TCGA-06-0173-01A-01R-0233-01	KLF12	4.46314990334194
TCGA-06-0173-01A-01R-0233-01	KLF13	5.49702244335146
TCGA-06-0173-01A-01R-0233-01	KLF15	4.07483201552049
TCGA-06-0173-01A-01R-0233-01	KLF2	6.95296532161653
TCGA-06-0173-01A-01R-0233-01	KLF3	5.58963320395882
TCGA-06-0173-01A-01R-0233-01	KLF4	5.44511287807709
TCGA-06-0173-01A-01R-0233-01	KLF5	4.79936443641573
TCGA-06-0173-01A-01R-0233-01	KLF6	7.08935025886899
TCGA-06-0173-01A-01R-0233-01	KLF7	7.59587310978113
TCGA-06-0173-01A-01R-0233-01	KLF8	4.93474818916662
TCGA-06-0173-01A-01R-0233-01	KLF9	6.69977925944295
TCGA-06-0173-01A-01R-0233-01	KLHDC2	9.77172188001922
TCGA-06-0173-01A-01R-0233-01	KLHDC3	7.32258450650233
TCGA-06-0173-01A-01R-0233-01	KLHDC4	5.00014858535857
TCGA-06-0173-01A-01R-0233-01	KLHDC8A	6.19576087426515
TCGA-06-0173-01A-01R-0233-01	KLHL1	4.21422987699581
TCGA-06-0173-01A-01R-0233-01	KLHL11	3.82091974042627
TCGA-06-0173-01A-01R-0233-01	KLHL12	5.04354717415608
TCGA-06-0173-01A-01R-0233-01	KLHL18	5.97709882259192
TCGA-06-0173-01A-01R-0233-01	KLHL2	8.3385840629791
TCGA-06-0173-01A-01R-0233-01	KLHL20	5.60643921433724
TCGA-06-0173-01A-01R-0233-01	KLHL21	8.08093785645304
TCGA-06-0173-01A-01R-0233-01	KLHL22	5.23679844319524
TCGA-06-0173-01A-01R-0233-01	KLHL23	7.9154686699633
TCGA-06-0173-01A-01R-0233-01	KLHL24	5.93321500688984
TCGA-06-0173-01A-01R-0233-01	KLHL25	5.76084499553824
TCGA-06-0173-01A-01R-0233-01	KLHL26	5.98630593195358
TCGA-06-0173-01A-01R-0233-01	KLHL3	5.20109026368388
TCGA-06-0173-01A-01R-0233-01	KLHL4	4.86803332741954
TCGA-06-0173-01A-01R-0233-01	KLHL7	7.09296984446924
TCGA-06-0173-01A-01R-0233-01	KLHL9	8.43631276125903
TCGA-06-0173-01A-01R-0233-01	KLK1	4.08812358889494
TCGA-06-0173-01A-01R-0233-01	KLK10	3.88224590716848
TCGA-06-0173-01A-01R-0233-01	KLK11	4.16802766474688
TCGA-06-0173-01A-01R-0233-01	KLK12	3.99912692392033
TCGA-06-0173-01A-01R-0233-01	KLK13	4.1400792742477
TCGA-06-0173-01A-01R-0233-01	KLK14	3.70211655310039
TCGA-06-0173-01A-01R-0233-01	KLK15	4.3145579372812
TCGA-06-0173-01A-01R-0233-01	KLK2	4.07127167298168
TCGA-06-0173-01A-01R-0233-01	KLK3	4.00460607390155
TCGA-06-0173-01A-01R-0233-01	KLK5	4.56831822768569
TCGA-06-0173-01A-01R-0233-01	KLK6	7.70466208393177
TCGA-06-0173-01A-01R-0233-01	KLK7	4.06390883667251
TCGA-06-0173-01A-01R-0233-01	KLK8	3.9949080774687
TCGA-06-0173-01A-01R-0233-01	KLKB1	3.87149271987315
TCGA-06-0173-01A-01R-0233-01	KLRA1	3.63374469082844
TCGA-06-0173-01A-01R-0233-01	KLRB1	4.65803459882045
TCGA-06-0173-01A-01R-0233-01	KLRC3	4.45922772661503
TCGA-06-0173-01A-01R-0233-01	KLRC4	3.446154185345
TCGA-06-0173-01A-01R-0233-01	KLRD1	4.07519773738728
TCGA-06-0173-01A-01R-0233-01	KLRF1	4.1339325316795
TCGA-06-0173-01A-01R-0233-01	KLRG1	4.43053256474888
TCGA-06-0173-01A-01R-0233-01	KLRK1	4.03438523727589
TCGA-06-0173-01A-01R-0233-01	KMO	5.33504899850247
TCGA-06-0173-01A-01R-0233-01	KNG1	4.03813012792172
TCGA-06-0173-01A-01R-0233-01	KNTC1	6.16251057473784
TCGA-06-0173-01A-01R-0233-01	KPNA1	7.21899919649192
TCGA-06-0173-01A-01R-0233-01	KPNA2	10.1537043226874
TCGA-06-0173-01A-01R-0233-01	KPNA3	9.2848204297862
TCGA-06-0173-01A-01R-0233-01	KPNA4	5.54772168179978
TCGA-06-0173-01A-01R-0233-01	KPNA5	4.20263980330624
TCGA-06-0173-01A-01R-0233-01	KPNA6	6.46016101589655
TCGA-06-0173-01A-01R-0233-01	KPNB1	9.81393351852782
TCGA-06-0173-01A-01R-0233-01	KPTN	6.09904966044914
TCGA-06-0173-01A-01R-0233-01	KRAS	9.5816551551964
TCGA-06-0173-01A-01R-0233-01	KRCC1	9.19517993778949
TCGA-06-0173-01A-01R-0233-01	KREMEN2	3.85064793235733
TCGA-06-0173-01A-01R-0233-01	KRI1	5.4664537822307
TCGA-06-0173-01A-01R-0233-01	KRIT1	6.54705372726405
TCGA-06-0173-01A-01R-0233-01	KRR1	7.48235364140217
TCGA-06-0173-01A-01R-0233-01	KRT1	3.81371446346284
TCGA-06-0173-01A-01R-0233-01	KRT10	10.6138486911404
TCGA-06-0173-01A-01R-0233-01	KRT12	4.20634056357776
TCGA-06-0173-01A-01R-0233-01	KRT13	3.74038945193717
TCGA-06-0173-01A-01R-0233-01	KRT14	3.77377899910916
TCGA-06-0173-01A-01R-0233-01	KRT15	4.08034131719719
TCGA-06-0173-01A-01R-0233-01	KRT16	3.98249143393168
TCGA-06-0173-01A-01R-0233-01	KRT17	4.46044364728462
TCGA-06-0173-01A-01R-0233-01	KRT18	4.91031389290111
TCGA-06-0173-01A-01R-0233-01	KRT19	4.23181121979064
TCGA-06-0173-01A-01R-0233-01	KRT2	4.34359170154594
TCGA-06-0173-01A-01R-0233-01	KRT20	3.62969712638822
TCGA-06-0173-01A-01R-0233-01	KRT23	3.96021330191002
TCGA-06-0173-01A-01R-0233-01	KRT24	4.05042179066195
TCGA-06-0173-01A-01R-0233-01	KRT3	3.82998929490741
TCGA-06-0173-01A-01R-0233-01	KRT31	4.12773461763244
TCGA-06-0173-01A-01R-0233-01	KRT32	4.34546399405492
TCGA-06-0173-01A-01R-0233-01	KRT33A	4.72667073530415
TCGA-06-0173-01A-01R-0233-01	KRT33B	4.42554695255506
TCGA-06-0173-01A-01R-0233-01	KRT34	3.77739730021728
TCGA-06-0173-01A-01R-0233-01	KRT35	3.9321969065016
TCGA-06-0173-01A-01R-0233-01	KRT36	4.11030519729129
TCGA-06-0173-01A-01R-0233-01	KRT37	3.7588979089158
TCGA-06-0173-01A-01R-0233-01	KRT38	4.25391195633537
TCGA-06-0173-01A-01R-0233-01	KRT4	4.24959568551266
TCGA-06-0173-01A-01R-0233-01	KRT5	4.18935389988783
TCGA-06-0173-01A-01R-0233-01	KRT6A	3.76497259755302
TCGA-06-0173-01A-01R-0233-01	KRT6B	4.2029489737253
TCGA-06-0173-01A-01R-0233-01	KRT7	3.907442668929
TCGA-06-0173-01A-01R-0233-01	KRT75	4.23171690005562
TCGA-06-0173-01A-01R-0233-01	KRT76	4.14552873014801
TCGA-06-0173-01A-01R-0233-01	KRT8	3.85154661480298
TCGA-06-0173-01A-01R-0233-01	KRT81	4.92797150762689
TCGA-06-0173-01A-01R-0233-01	KRT83	4.06543322786916
TCGA-06-0173-01A-01R-0233-01	KRT85	4.13900949310597
TCGA-06-0173-01A-01R-0233-01	KRT86	4.48756149276973
TCGA-06-0173-01A-01R-0233-01	KRT8P12	5.08509247137134
TCGA-06-0173-01A-01R-0233-01	KRT9	4.15978543429893
TCGA-06-0173-01A-01R-0233-01	KRTAP1-1	3.96723188872261
TCGA-06-0173-01A-01R-0233-01	KRTAP1-3	3.79254695575061
TCGA-06-0173-01A-01R-0233-01	KRTAP2-4	4.16102052164734
TCGA-06-0173-01A-01R-0233-01	KRTAP5-8	4.76248585586158
TCGA-06-0173-01A-01R-0233-01	KRTAP5-9	4.26573035044609
TCGA-06-0173-01A-01R-0233-01	KSR1	3.91827666004744
TCGA-06-0173-01A-01R-0233-01	KTELC1	7.64773881413098
TCGA-06-0173-01A-01R-0233-01	KTN1	9.856390382142
TCGA-06-0173-01A-01R-0233-01	KYNU	4.94286963516369
TCGA-06-0173-01A-01R-0233-01	L1CAM	4.04571184257952
TCGA-06-0173-01A-01R-0233-01	L1TD1	4.02282596555685
TCGA-06-0173-01A-01R-0233-01	L2HGDH	4.50849685397988
TCGA-06-0173-01A-01R-0233-01	L3MBTL	4.13961583103488
TCGA-06-0173-01A-01R-0233-01	LACTB2	7.85202337754171
TCGA-06-0173-01A-01R-0233-01	LAD1	4.41944731025648
TCGA-06-0173-01A-01R-0233-01	LAG3	3.98905973894997
TCGA-06-0173-01A-01R-0233-01	LAGE3	7.37943310299768
TCGA-06-0173-01A-01R-0233-01	LAIR1	6.21183260937529
TCGA-06-0173-01A-01R-0233-01	LAIR2	5.22951122450706
TCGA-06-0173-01A-01R-0233-01	LALBA	4.30605988102828
TCGA-06-0173-01A-01R-0233-01	LAMA2	5.35014660266712
TCGA-06-0173-01A-01R-0233-01	LAMA3	4.27227296458267
TCGA-06-0173-01A-01R-0233-01	LAMA4	5.753935907769
TCGA-06-0173-01A-01R-0233-01	LAMA5	7.05618074831049
TCGA-06-0173-01A-01R-0233-01	LAMB1	6.77795366656549
TCGA-06-0173-01A-01R-0233-01	LAMB2	6.7215816375536
TCGA-06-0173-01A-01R-0233-01	LAMB3	4.07628097082894
TCGA-06-0173-01A-01R-0233-01	LAMB4	4.21868118014546
TCGA-06-0173-01A-01R-0233-01	LAMC1	7.82977208381324
TCGA-06-0173-01A-01R-0233-01	LAMC2	4.09745012695248
TCGA-06-0173-01A-01R-0233-01	LAMC3	5.22384646502411
TCGA-06-0173-01A-01R-0233-01	LAMP1	8.36405020514021
TCGA-06-0173-01A-01R-0233-01	LAMP2	10.1011772652818
TCGA-06-0173-01A-01R-0233-01	LAMP3	5.30819277345408
TCGA-06-0173-01A-01R-0233-01	LANCL1	7.91879701248465
TCGA-06-0173-01A-01R-0233-01	LANCL2	6.78201017410895
TCGA-06-0173-01A-01R-0233-01	LAP3	10.1351969883242
TCGA-06-0173-01A-01R-0233-01	LAPTM4A	11.4813080866591
TCGA-06-0173-01A-01R-0233-01	LAPTM4B	10.6849749995346
TCGA-06-0173-01A-01R-0233-01	LAPTM5	10.2863352448890
TCGA-06-0173-01A-01R-0233-01	LARGE	5.26223868067961
TCGA-06-0173-01A-01R-0233-01	LARP1	8.69158912164735
TCGA-06-0173-01A-01R-0233-01	LARP4	7.19679390660037
TCGA-06-0173-01A-01R-0233-01	LARP5	5.14743801145775
TCGA-06-0173-01A-01R-0233-01	LARP6	9.02406915194574
TCGA-06-0173-01A-01R-0233-01	LARP7	7.69039000861015
TCGA-06-0173-01A-01R-0233-01	LARS	8.66069200207242
TCGA-06-0173-01A-01R-0233-01	LARS2	7.56639796973422
TCGA-06-0173-01A-01R-0233-01	LAS1L	6.03026081326321
TCGA-06-0173-01A-01R-0233-01	LASP1	9.25115052240005
TCGA-06-0173-01A-01R-0233-01	LASS2	8.99664519245884
TCGA-06-0173-01A-01R-0233-01	LASS4	5.02177179385674
TCGA-06-0173-01A-01R-0233-01	LASS6	9.31048922186544
TCGA-06-0173-01A-01R-0233-01	LAT	4.61070666030672
TCGA-06-0173-01A-01R-0233-01	LAT2	5.27457280697803
TCGA-06-0173-01A-01R-0233-01	LATS1	4.23321942389945
TCGA-06-0173-01A-01R-0233-01	LAX1	3.8976129311461
TCGA-06-0173-01A-01R-0233-01	LBA1	4.63515968415586
TCGA-06-0173-01A-01R-0233-01	LBH	7.18431346606686
TCGA-06-0173-01A-01R-0233-01	LBP	4.14539501066047
TCGA-06-0173-01A-01R-0233-01	LBR	8.09109361773648
TCGA-06-0173-01A-01R-0233-01	LBX1	3.71811746785826
TCGA-06-0173-01A-01R-0233-01	LCAT	4.32651328792305
TCGA-06-0173-01A-01R-0233-01	LCE2B	4.09162972403348
TCGA-06-0173-01A-01R-0233-01	LCK	3.94747285630173
TCGA-06-0173-01A-01R-0233-01	LCMT1	8.51252130282724
TCGA-06-0173-01A-01R-0233-01	LCMT2	8.16842085993346
TCGA-06-0173-01A-01R-0233-01	LCN1	4.1047262319075
TCGA-06-0173-01A-01R-0233-01	LCN2	4.74795477396118
TCGA-06-0173-01A-01R-0233-01	LCP1	7.07646153942471
TCGA-06-0173-01A-01R-0233-01	LCP2	6.48018743065273
TCGA-06-0173-01A-01R-0233-01	LCT	3.90002865933057
TCGA-06-0173-01A-01R-0233-01	LDB1	5.26371850525471
TCGA-06-0173-01A-01R-0233-01	LDB2	7.17771104853556
TCGA-06-0173-01A-01R-0233-01	LDB3	4.65437315022203
TCGA-06-0173-01A-01R-0233-01	LDHA	12.8503840180244
TCGA-06-0173-01A-01R-0233-01	LDHAL6B	3.49327900663513
TCGA-06-0173-01A-01R-0233-01	LDHB	12.3540996333861
TCGA-06-0173-01A-01R-0233-01	LDHC	4.17314062460407
TCGA-06-0173-01A-01R-0233-01	LDLR	5.14736316699451
TCGA-06-0173-01A-01R-0233-01	LDLRAP1	5.44030436403481
TCGA-06-0173-01A-01R-0233-01	LDOC1	6.92179046336148
TCGA-06-0173-01A-01R-0233-01	LECT1	4.0545311231339
TCGA-06-0173-01A-01R-0233-01	LECT2	4.24417943751819
TCGA-06-0173-01A-01R-0233-01	LEF1	5.83231812187700
TCGA-06-0173-01A-01R-0233-01	LEFTY1	4.74160893743354
TCGA-06-0173-01A-01R-0233-01	LEFTY2	6.34233935178188
TCGA-06-0173-01A-01R-0233-01	LEMD3	8.19167117700848
TCGA-06-0173-01A-01R-0233-01	LENEP	4.75460598368701
TCGA-06-0173-01A-01R-0233-01	LENG4	6.51989175800909
TCGA-06-0173-01A-01R-0233-01	LEP	4.73299110891235
TCGA-06-0173-01A-01R-0233-01	LEPR	4.50865654872069
TCGA-06-0173-01A-01R-0233-01	LEPRE1	5.41361579234406
TCGA-06-0173-01A-01R-0233-01	LEPREL1	5.9689994660879
TCGA-06-0173-01A-01R-0233-01	LEPREL2	4.18135732500966
TCGA-06-0173-01A-01R-0233-01	LEPROT	9.59125193552338
TCGA-06-0173-01A-01R-0233-01	LEPROTL1	8.70716173186644
TCGA-06-0173-01A-01R-0233-01	LETM1	4.70384571352634
TCGA-06-0173-01A-01R-0233-01	LETMD1	8.13362576800825
TCGA-06-0173-01A-01R-0233-01	LFNG	4.30851457414076
TCGA-06-0173-01A-01R-0233-01	LGALS1	11.0410103720712
TCGA-06-0173-01A-01R-0233-01	LGALS13	3.83264359327525
TCGA-06-0173-01A-01R-0233-01	LGALS14	4.01784689613252
TCGA-06-0173-01A-01R-0233-01	LGALS2	4.00763539504567
TCGA-06-0173-01A-01R-0233-01	LGALS3	12.4027648757853
TCGA-06-0173-01A-01R-0233-01	LGALS3BP	8.14822410955817
TCGA-06-0173-01A-01R-0233-01	LGALS4	4.62994575750248
TCGA-06-0173-01A-01R-0233-01	LGALS8	5.81269623783188
TCGA-06-0173-01A-01R-0233-01	LGALS9	6.79408482839435
TCGA-06-0173-01A-01R-0233-01	LGI1	6.42639056052518
TCGA-06-0173-01A-01R-0233-01	LGI2	4.37461381304201
TCGA-06-0173-01A-01R-0233-01	LGICZ1	4.01974104197962
TCGA-06-0173-01A-01R-0233-01	LGMN	9.796348610568
TCGA-06-0173-01A-01R-0233-01	LGR4	6.74866151337261
TCGA-06-0173-01A-01R-0233-01	LGR5	3.82561943947501
TCGA-06-0173-01A-01R-0233-01	LGTN	8.52113373202262
TCGA-06-0173-01A-01R-0233-01	LHB	3.74404502571424
TCGA-06-0173-01A-01R-0233-01	LHCGR	3.85230204353377
TCGA-06-0173-01A-01R-0233-01	LHFP	9.12139834561244
TCGA-06-0173-01A-01R-0233-01	LHFPL2	8.44536184489092
TCGA-06-0173-01A-01R-0233-01	LHPP	7.49809272005167
TCGA-06-0173-01A-01R-0233-01	LHX1	3.86495736555518
TCGA-06-0173-01A-01R-0233-01	LHX2	7.92006421658198
TCGA-06-0173-01A-01R-0233-01	LHX3	4.22692102928216
TCGA-06-0173-01A-01R-0233-01	LHX5	3.96155364338443
TCGA-06-0173-01A-01R-0233-01	LHX6	6.04794696767118
TCGA-06-0173-01A-01R-0233-01	LIAS	6.90687270930195
TCGA-06-0173-01A-01R-0233-01	LIF	4.69788661371025
TCGA-06-0173-01A-01R-0233-01	LIFR	5.08015212305605
TCGA-06-0173-01A-01R-0233-01	LIG1	6.00285054618175
TCGA-06-0173-01A-01R-0233-01	LIG3	4.66650109241945
TCGA-06-0173-01A-01R-0233-01	LIG4	4.74002374499422
TCGA-06-0173-01A-01R-0233-01	LILRA1	4.52672416511497
TCGA-06-0173-01A-01R-0233-01	LILRA2	5.49437525937659
TCGA-06-0173-01A-01R-0233-01	LILRA3	3.80078686510077
TCGA-06-0173-01A-01R-0233-01	LILRA4	4.60419112271453
TCGA-06-0173-01A-01R-0233-01	LILRA5	3.86564606250505
TCGA-06-0173-01A-01R-0233-01	LILRB1	5.863433511724
TCGA-06-0173-01A-01R-0233-01	LILRB2	5.09422398026057
TCGA-06-0173-01A-01R-0233-01	LILRB3	6.19914032196147
TCGA-06-0173-01A-01R-0233-01	LILRB4	4.8098566226155
TCGA-06-0173-01A-01R-0233-01	LILRB5	4.36030485740725
TCGA-06-0173-01A-01R-0233-01	LILRP2	4.05678570626416
TCGA-06-0173-01A-01R-0233-01	LIM2	4.01164938040575
TCGA-06-0173-01A-01R-0233-01	LIMA1	8.3592205965543
TCGA-06-0173-01A-01R-0233-01	LIMCH1	7.03292567328556
TCGA-06-0173-01A-01R-0233-01	LIMD1	4.47612937730962
TCGA-06-0173-01A-01R-0233-01	LIMD2	4.26679354506222
TCGA-06-0173-01A-01R-0233-01	LIME1	4.19764265497837
TCGA-06-0173-01A-01R-0233-01	LIMK1	4.61449395814786
TCGA-06-0173-01A-01R-0233-01	LIMK2	5.5512716158146
TCGA-06-0173-01A-01R-0233-01	LIMS1	8.66815937477572
TCGA-06-0173-01A-01R-0233-01	LIMS2	4.42632708306805
TCGA-06-0173-01A-01R-0233-01	LIN28	3.6220847838762
TCGA-06-0173-01A-01R-0233-01	LIN37	7.22626180033437
TCGA-06-0173-01A-01R-0233-01	LIN7A	5.19583835483089
TCGA-06-0173-01A-01R-0233-01	LIN7B	5.89771124416496
