barcode	gene symbol	value
TCGA-76-4925-01A-01R-1482-01	KRT16	4.25084341805903
TCGA-76-4925-01A-01R-1482-01	KRT17	4.2907453297002
TCGA-76-4925-01A-01R-1482-01	KRT18	4.06373738580516
TCGA-76-4925-01A-01R-1482-01	KRT19	4.0411562976975
TCGA-76-4925-01A-01R-1482-01	KRT2	4.10017354229013
TCGA-76-4925-01A-01R-1482-01	KRT20	3.66842689512634
TCGA-76-4925-01A-01R-1482-01	KRT23	3.88762568652228
TCGA-76-4925-01A-01R-1482-01	KRT24	4.41443220836725
TCGA-76-4925-01A-01R-1482-01	KRT3	4.48167824302991
TCGA-76-4925-01A-01R-1482-01	KRT31	4.24030425420906
TCGA-76-4925-01A-01R-1482-01	KRT32	4.21861334137934
TCGA-76-4925-01A-01R-1482-01	KRT33A	5.19521839376211
TCGA-76-4925-01A-01R-1482-01	KRT33B	3.86026103457747
TCGA-76-4925-01A-01R-1482-01	KRT34	3.79465234635352
TCGA-76-4925-01A-01R-1482-01	KRT35	3.77586724017908
TCGA-76-4925-01A-01R-1482-01	KRT36	3.70196770216962
TCGA-76-4925-01A-01R-1482-01	KRT37	3.67105919356268
TCGA-76-4925-01A-01R-1482-01	KRT38	4.02092603697855
TCGA-76-4925-01A-01R-1482-01	KRT4	4.35859191504137
TCGA-76-4925-01A-01R-1482-01	KRT5	4.9591959496051
TCGA-76-4925-01A-01R-1482-01	KRT6A	3.75005994522717
TCGA-76-4925-01A-01R-1482-01	KRT6B	3.89617457981044
TCGA-76-4925-01A-01R-1482-01	KRT7	3.7872003382174
TCGA-76-4925-01A-01R-1482-01	KRT75	4.5026371108365
TCGA-76-4925-01A-01R-1482-01	KRT76	3.63567085427072
TCGA-76-4925-01A-01R-1482-01	KRT8	3.99237377426847
TCGA-76-4925-01A-01R-1482-01	KRT81	5.29970509473169
TCGA-76-4925-01A-01R-1482-01	KRT83	4.07099205848799
TCGA-76-4925-01A-01R-1482-01	KRT85	4.11735711187189
TCGA-76-4925-01A-01R-1482-01	KRT86	4.40654304036103
TCGA-76-4925-01A-01R-1482-01	KRT8P12	5.68492193843077
TCGA-76-4925-01A-01R-1482-01	KRT9	4.49852555093924
TCGA-76-4925-01A-01R-1482-01	KRTAP1-1	4.11682445589828
TCGA-76-4925-01A-01R-1482-01	KRTAP1-3	3.88497732560692
TCGA-76-4925-01A-01R-1482-01	KRTAP2-4	4.34520868293536
TCGA-76-4925-01A-01R-1482-01	KRTAP5-8	3.95851156345765
TCGA-76-4925-01A-01R-1482-01	KRTAP5-9	4.49232032427907
TCGA-76-4925-01A-01R-1482-01	KSR1	3.99939595648533
TCGA-76-4925-01A-01R-1482-01	KTELC1	8.02165760919792
TCGA-76-4925-01A-01R-1482-01	KTN1	9.8305828061915
TCGA-76-4925-01A-01R-1482-01	KYNU	4.42460214066501
TCGA-76-4925-01A-01R-1482-01	L1CAM	4.26386762176903
TCGA-76-4925-01A-01R-1482-01	L1TD1	3.66058668767753
TCGA-76-4925-01A-01R-1482-01	L2HGDH	5.22818117737085
TCGA-76-4925-01A-01R-1482-01	L3MBTL	4.34931511394566
TCGA-76-4925-01A-01R-1482-01	LACTB2	7.1393315101086
TCGA-76-4925-01A-01R-1482-01	LAD1	4.43762801529629
TCGA-76-4925-01A-01R-1482-01	LAG3	3.96232494577461
TCGA-76-4925-01A-01R-1482-01	LAGE3	6.76518916147991
TCGA-76-4925-01A-01R-1482-01	LAIR1	5.27686331090645
TCGA-76-4925-01A-01R-1482-01	LAIR2	4.393004796503
TCGA-76-4925-01A-01R-1482-01	LALBA	3.95862183040516
TCGA-76-4925-01A-01R-1482-01	LAMA2	4.81281744856955
TCGA-76-4925-01A-01R-1482-01	LAMA3	4.09186583172289
TCGA-76-4925-01A-01R-1482-01	LAMA4	5.32532673091592
TCGA-76-4925-01A-01R-1482-01	LAMA5	6.20179189709217
TCGA-76-4925-01A-01R-1482-01	LAMB1	6.49539504241935
TCGA-76-4925-01A-01R-1482-01	LAMB2	6.85881452618225
TCGA-76-4925-01A-01R-1482-01	LAMB3	4.07132176212623
TCGA-76-4925-01A-01R-1482-01	LAMB4	4.09238745559396
TCGA-76-4925-01A-01R-1482-01	LAMC1	7.02086213177202
TCGA-76-4925-01A-01R-1482-01	LAMC2	3.97944717623341
TCGA-76-4925-01A-01R-1482-01	LAMC3	4.88605013281843
TCGA-76-4925-01A-01R-1482-01	LAMP1	7.22312704243026
TCGA-76-4925-01A-01R-1482-01	LAMP2	9.27612980219068
TCGA-76-4925-01A-01R-1482-01	LAMP3	4.08554377679557
TCGA-76-4925-01A-01R-1482-01	LANCL1	8.05939661623977
TCGA-76-4925-01A-01R-1482-01	LANCL2	6.30886615342697
TCGA-76-4925-01A-01R-1482-01	LAP3	9.36782024106512
TCGA-76-4925-01A-01R-1482-01	LAPTM4A	11.6146386345207
TCGA-76-4925-01A-01R-1482-01	LAPTM4B	10.8238477698943
TCGA-76-4925-01A-01R-1482-01	LAPTM5	9.27671652542238
TCGA-76-4925-01A-01R-1482-01	LARGE	5.1899233159481
TCGA-76-4925-01A-01R-1482-01	LARP1	8.46450200254234
TCGA-76-4925-01A-01R-1482-01	LARP4	6.83707543791432
TCGA-76-4925-01A-01R-1482-01	LARP5	5.5200110982041
TCGA-76-4925-01A-01R-1482-01	LARP6	7.65957634512566
TCGA-76-4925-01A-01R-1482-01	LARP7	8.81947386217008
TCGA-76-4925-01A-01R-1482-01	LARS	7.95324771954989
TCGA-76-4925-01A-01R-1482-01	LARS2	6.52312556259971
TCGA-76-4925-01A-01R-1482-01	LAS1L	6.01706053164538
TCGA-76-4925-01A-01R-1482-01	LASP1	9.51577850833398
TCGA-76-4925-01A-01R-1482-01	LASS2	8.90884327163259
TCGA-76-4925-01A-01R-1482-01	LASS4	5.30552574737859
TCGA-76-4925-01A-01R-1482-01	LASS6	8.64429595805254
TCGA-76-4925-01A-01R-1482-01	LAT	4.26876142538843
TCGA-76-4925-01A-01R-1482-01	LAT2	5.19377348765683
TCGA-76-4925-01A-01R-1482-01	LATS1	4.08628899702207
TCGA-76-4925-01A-01R-1482-01	LAX1	3.9646019245094
TCGA-76-4925-01A-01R-1482-01	LBA1	4.2664181202203
TCGA-76-4925-01A-01R-1482-01	LBH	5.6838882483873
TCGA-76-4925-01A-01R-1482-01	LBP	3.85454598563366
TCGA-76-4925-01A-01R-1482-01	LBR	8.78083168645445
TCGA-76-4925-01A-01R-1482-01	LBX1	3.90648282444897
TCGA-76-4925-01A-01R-1482-01	LCAT	5.56050263647195
TCGA-76-4925-01A-01R-1482-01	LCE2B	3.85759741096606
TCGA-76-4925-01A-01R-1482-01	LCK	4.04141200804392
TCGA-76-4925-01A-01R-1482-01	LCMT1	8.2048424478957
TCGA-76-4925-01A-01R-1482-01	LCMT2	7.8015917366695
TCGA-76-4925-01A-01R-1482-01	LCN1	4.22304762470843
TCGA-76-4925-01A-01R-1482-01	LCN2	4.82731139756217
TCGA-76-4925-01A-01R-1482-01	LCP1	5.91207285987527
TCGA-76-4925-01A-01R-1482-01	LCP2	6.067409248827
TCGA-76-4925-01A-01R-1482-01	LCT	3.91744310460694
TCGA-76-4925-01A-01R-1482-01	LDB1	6.04428137771994
TCGA-76-4925-01A-01R-1482-01	LDB2	5.48871688456811
TCGA-76-4925-01A-01R-1482-01	LDB3	4.32047266293946
TCGA-76-4925-01A-01R-1482-01	LDHA	11.4591514160553
TCGA-76-4925-01A-01R-1482-01	LDHAL6B	3.5463913514305
TCGA-76-4925-01A-01R-1482-01	LDHB	12.3395295445086
TCGA-76-4925-01A-01R-1482-01	LDHC	4.11466613095481
TCGA-76-4925-01A-01R-1482-01	LDLR	5.5521513437108
TCGA-76-4925-01A-01R-1482-01	LDLRAP1	4.88423537094351
TCGA-76-4925-01A-01R-1482-01	LDOC1	8.44680780691177
TCGA-76-4925-01A-01R-1482-01	LECT1	4.52494923370619
TCGA-76-4925-01A-01R-1482-01	LECT2	3.81418325355552
TCGA-76-4925-01A-01R-1482-01	LEF1	4.92995545612101
TCGA-76-4925-01A-01R-1482-01	LEFTY1	5.4329486041773
TCGA-76-4925-01A-01R-1482-01	LEFTY2	7.36766696278315
TCGA-76-4925-01A-01R-1482-01	LEMD3	7.81861932982603
TCGA-76-4925-01A-01R-1482-01	LENEP	4.43605676158785
TCGA-76-4925-01A-01R-1482-01	LENG4	5.76784327284987
TCGA-76-4925-01A-01R-1482-01	LEP	4.08072678651756
TCGA-76-4925-01A-01R-1482-01	LEPR	4.33651323373255
TCGA-76-4925-01A-01R-1482-01	LEPRE1	5.25977989300538
TCGA-76-4925-01A-01R-1482-01	LEPREL1	4.7238279843054
TCGA-76-4925-01A-01R-1482-01	LEPREL2	4.33792958574921
TCGA-76-4925-01A-01R-1482-01	LEPROT	9.27631484740121
TCGA-76-4925-01A-01R-1482-01	LEPROTL1	9.22901885524264
TCGA-76-4925-01A-01R-1482-01	LETM1	5.12827946861698
TCGA-76-4925-01A-01R-1482-01	LETMD1	7.21229287557625
TCGA-76-4925-01A-01R-1482-01	LFNG	5.93447042524714
TCGA-76-4925-01A-01R-1482-01	LGALS1	9.85710178918577
TCGA-76-4925-01A-01R-1482-01	LGALS13	3.81856452734385
TCGA-76-4925-01A-01R-1482-01	LGALS14	3.61499251378125
TCGA-76-4925-01A-01R-1482-01	LGALS2	4.86781291098789
TCGA-76-4925-01A-01R-1482-01	LGALS3	7.9949564883556
TCGA-76-4925-01A-01R-1482-01	LGALS3BP	7.75737515539402
TCGA-76-4925-01A-01R-1482-01	LGALS4	4.7067613710178
TCGA-76-4925-01A-01R-1482-01	LGALS8	4.59363799795769
TCGA-76-4925-01A-01R-1482-01	LGALS9	6.49942208999735
TCGA-76-4925-01A-01R-1482-01	LGI1	3.9881566061055
TCGA-76-4925-01A-01R-1482-01	LGI2	4.23748278179962
TCGA-76-4925-01A-01R-1482-01	LGICZ1	4.1051428171925
TCGA-76-4925-01A-01R-1482-01	LGMN	7.63014745399257
TCGA-76-4925-01A-01R-1482-01	LGR4	5.13203588504551
TCGA-76-4925-01A-01R-1482-01	LGR5	4.45552627134582
TCGA-76-4925-01A-01R-1482-01	LGTN	7.0242484262243
TCGA-76-4925-01A-01R-1482-01	LHB	3.98376367737334
TCGA-76-4925-01A-01R-1482-01	LHCGR	3.74811421217885
TCGA-76-4925-01A-01R-1482-01	LHFP	6.45285014409719
TCGA-76-4925-01A-01R-1482-01	LHFPL2	7.14787659649537
TCGA-76-4925-01A-01R-1482-01	LHPP	6.66303163183219
TCGA-76-4925-01A-01R-1482-01	LHX1	3.92266143187263
TCGA-76-4925-01A-01R-1482-01	LHX2	6.03989864644152
TCGA-76-4925-01A-01R-1482-01	LHX3	4.25472445217415
TCGA-76-4925-01A-01R-1482-01	LHX5	3.89361195887798
TCGA-76-4925-01A-01R-1482-01	LHX6	4.12861049650307
TCGA-76-4925-01A-01R-1482-01	LIAS	6.72801349093244
TCGA-76-4925-01A-01R-1482-01	LIF	4.24932572445403
TCGA-76-4925-01A-01R-1482-01	LIFR	6.58285141771415
TCGA-76-4925-01A-01R-1482-01	LIG1	5.13840305648776
TCGA-76-4925-01A-01R-1482-01	LIG3	5.52999595022441
TCGA-76-4925-01A-01R-1482-01	LIG4	6.07122338278084
TCGA-76-4925-01A-01R-1482-01	LILRA1	4.43117467810243
TCGA-76-4925-01A-01R-1482-01	LILRA2	5.05492917868388
TCGA-76-4925-01A-01R-1482-01	LILRA3	3.63925745413922
TCGA-76-4925-01A-01R-1482-01	LILRA4	4.43754014040515
TCGA-76-4925-01A-01R-1482-01	LILRA5	3.70593511756325
TCGA-76-4925-01A-01R-1482-01	LILRB1	4.69904529707437
TCGA-76-4925-01A-01R-1482-01	LILRB2	4.61352881576343
TCGA-76-4925-01A-01R-1482-01	LILRB3	4.87615128414104
TCGA-76-4925-01A-01R-1482-01	LILRB4	4.72473168461773
TCGA-76-4925-01A-01R-1482-01	LILRB5	4.25003336066935
TCGA-76-4925-01A-01R-1482-01	LILRP2	4.44518311355324
TCGA-76-4925-01A-01R-1482-01	LIM2	4.21304828464150
TCGA-76-4925-01A-01R-1482-01	LIMA1	9.46522473042582
TCGA-76-4925-01A-01R-1482-01	LIMCH1	7.92539036280854
TCGA-76-4925-01A-01R-1482-01	LIMD1	4.84467655605672
TCGA-76-4925-01A-01R-1482-01	LIMD2	4.73896914165261
TCGA-76-4925-01A-01R-1482-01	LIME1	4.49836947893397
TCGA-76-4925-01A-01R-1482-01	LIMK1	4.78048039537533
TCGA-76-4925-01A-01R-1482-01	LIMK2	5.22786987819198
TCGA-76-4925-01A-01R-1482-01	LIMS1	7.82752830104563
TCGA-76-4925-01A-01R-1482-01	LIMS2	4.30133612394823
TCGA-76-4925-01A-01R-1482-01	LIN28	3.82471435959997
TCGA-76-4925-01A-01R-1482-01	LIN37	7.82678286166444
TCGA-76-4925-01A-01R-1482-01	LIN7A	5.08786065308638
TCGA-76-4925-01A-01R-1482-01	LIN7B	4.95221779740286
TCGA-76-4925-01A-01R-1482-01	LIN7C	6.63656731720622
TCGA-76-4925-01A-01R-1482-01	LIPA	10.3884105883953
TCGA-76-4925-01A-01R-1482-01	LIPC	3.93912918427575
TCGA-76-4925-01A-01R-1482-01	LIPE	4.37450529941478
TCGA-76-4925-01A-01R-1482-01	LIPF	3.93473541337962
TCGA-76-4925-01A-01R-1482-01	LIPG	5.45402549970018
TCGA-76-4925-01A-01R-1482-01	LIPT1	7.89919334320158
TCGA-76-4925-01A-01R-1482-01	LITAF	8.21541109491253
TCGA-76-4925-01A-01R-1482-01	LL22NC03-75B3.6	4.27121750706732
TCGA-76-4925-01A-01R-1482-01	LLGL1	5.08614853810983
TCGA-76-4925-01A-01R-1482-01	LLGL2	5.04071680456490
TCGA-76-4925-01A-01R-1482-01	LMAN1	4.95924981961688
TCGA-76-4925-01A-01R-1482-01	LMAN1L	4.16469521068566
TCGA-76-4925-01A-01R-1482-01	LMAN2	6.62241762644363
TCGA-76-4925-01A-01R-1482-01	LMAN2L	7.8696460823699
TCGA-76-4925-01A-01R-1482-01	LMBR1L	5.44024200285731
TCGA-76-4925-01A-01R-1482-01	LMBRD1	10.3685036639899
TCGA-76-4925-01A-01R-1482-01	LMCD1	7.1405583264536
TCGA-76-4925-01A-01R-1482-01	LMNA	6.32206622473975
TCGA-76-4925-01A-01R-1482-01	LMNB1	6.75363237475946
TCGA-76-4925-01A-01R-1482-01	LMNB2	5.73423474723477
TCGA-76-4925-01A-01R-1482-01	LMO1	4.22015761944698
TCGA-76-4925-01A-01R-1482-01	LMO2	7.4492436258803
TCGA-76-4925-01A-01R-1482-01	LMO3	3.56626103416353
TCGA-76-4925-01A-01R-1482-01	LMO4	8.38513566419704
TCGA-76-4925-01A-01R-1482-01	LMO6	4.06616508671543
TCGA-76-4925-01A-01R-1482-01	LMO7	4.13058957190265
TCGA-76-4925-01A-01R-1482-01	LMOD1	4.31058088732751
TCGA-76-4925-01A-01R-1482-01	LMTK2	4.07397645207608
TCGA-76-4925-01A-01R-1482-01	LMX1B	4.28903147597536
TCGA-76-4925-01A-01R-1482-01	LNPEP	4.19989306475889
TCGA-76-4925-01A-01R-1482-01	LOC130074	8.89237021644164
TCGA-76-4925-01A-01R-1482-01	LOC137886	7.9982916311493
TCGA-76-4925-01A-01R-1482-01	LOC171220	5.63286865395008
TCGA-76-4925-01A-01R-1482-01	LOC196993	4.25744510615857
TCGA-76-4925-01A-01R-1482-01	LOC200383	4.09547525611371
TCGA-76-4925-01A-01R-1482-01	LOC201229	5.63135326621736
TCGA-76-4925-01A-01R-1482-01	LOC23117	7.34907560597225
TCGA-76-4925-01A-01R-1482-01	LOC26010	6.18632767238074
TCGA-76-4925-01A-01R-1482-01	LOC283345	5.45208862863004
TCGA-76-4925-01A-01R-1482-01	LOC283871	4.64616128129603
TCGA-76-4925-01A-01R-1482-01	LOC339047	6.99722945264359
TCGA-76-4925-01A-01R-1482-01	LOC339229	6.10056834632829
TCGA-76-4925-01A-01R-1482-01	LOC339457	4.55665900286347
TCGA-76-4925-01A-01R-1482-01	LOC374395	4.55056361911237
TCGA-76-4925-01A-01R-1482-01	LOC389517	4.73883486596432
TCGA-76-4925-01A-01R-1482-01	LOC390688	3.64641588130996
TCGA-76-4925-01A-01R-1482-01	LOC400451	4.20603331196112
TCGA-76-4925-01A-01R-1482-01	LOC400506	6.49812912911426
TCGA-76-4925-01A-01R-1482-01	LOC440295	5.5317118673549
TCGA-76-4925-01A-01R-1482-01	LOC440348	5.56325400448941
TCGA-76-4925-01A-01R-1482-01	LOC440350	4.44686786617488
TCGA-76-4925-01A-01R-1482-01	LOC441601	3.88245144213555
TCGA-76-4925-01A-01R-1482-01	LOC4951	4.20831057647864
TCGA-76-4925-01A-01R-1482-01	LOC51035	7.16753835520096
TCGA-76-4925-01A-01R-1482-01	LOC51136	5.23948403120341
TCGA-76-4925-01A-01R-1482-01	LOC51145	3.61894520464259
TCGA-76-4925-01A-01R-1482-01	LOC51233	4.3703318171754
TCGA-76-4925-01A-01R-1482-01	LOC51336	3.89427027479095
TCGA-76-4925-01A-01R-1482-01	LOC541469	4.31648400977519
TCGA-76-4925-01A-01R-1482-01	LOC552889	7.4715623506018
TCGA-76-4925-01A-01R-1482-01	LOC55565	5.66584138645387
TCGA-76-4925-01A-01R-1482-01	LOC55908	3.80515205974999
TCGA-76-4925-01A-01R-1482-01	LOC57228	3.84009684809582
TCGA-76-4925-01A-01R-1482-01	LOC63920	7.62901792390237
TCGA-76-4925-01A-01R-1482-01	LOC643641	6.98522646198834
TCGA-76-4925-01A-01R-1482-01	LOC644096	7.13635894743728
TCGA-76-4925-01A-01R-1482-01	LOC728215	4.7551355435193
TCGA-76-4925-01A-01R-1482-01	LOC730092	5.47695665576746
TCGA-76-4925-01A-01R-1482-01	LOC81691	5.19749493244878
TCGA-76-4925-01A-01R-1482-01	LOC89944	7.18442607082536
TCGA-76-4925-01A-01R-1482-01	LOC90379	4.9607617819742
TCGA-76-4925-01A-01R-1482-01	LOC90925	3.80611690213868
TCGA-76-4925-01A-01R-1482-01	LOC93349	4.76629576105786
TCGA-76-4925-01A-01R-1482-01	LOC93432	3.87578384199568
TCGA-76-4925-01A-01R-1482-01	LOH11CR2A	4.81516367882284
TCGA-76-4925-01A-01R-1482-01	LOH3CR2A	4.56560986068101
TCGA-76-4925-01A-01R-1482-01	LONP1	8.21293136310059
TCGA-76-4925-01A-01R-1482-01	LONRF3	4.57015044698208
TCGA-76-4925-01A-01R-1482-01	LOR	4.37749704520492
TCGA-76-4925-01A-01R-1482-01	LOX	4.52826236799162
TCGA-76-4925-01A-01R-1482-01	LOXL1	4.57880731524295
TCGA-76-4925-01A-01R-1482-01	LOXL2	5.60339713447519
TCGA-76-4925-01A-01R-1482-01	LPA	4.24700886988139
TCGA-76-4925-01A-01R-1482-01	LPAL2	3.74801212050011
TCGA-76-4925-01A-01R-1482-01	LPGAT1	6.3407894950506
TCGA-76-4925-01A-01R-1482-01	LPHN1	5.81486552482625
TCGA-76-4925-01A-01R-1482-01	LPHN2	6.12385822712541
TCGA-76-4925-01A-01R-1482-01	LPHN3	9.0877290862915
TCGA-76-4925-01A-01R-1482-01	LPIN1	6.66015795263466
TCGA-76-4925-01A-01R-1482-01	LPIN2	6.30449963938477
TCGA-76-4925-01A-01R-1482-01	LPL	9.76496895414348
TCGA-76-4925-01A-01R-1482-01	LPO	4.06162252135887
TCGA-76-4925-01A-01R-1482-01	LPP	5.59621853873153
TCGA-76-4925-01A-01R-1482-01	LPPR2	6.07654928727589
TCGA-76-4925-01A-01R-1482-01	LPPR4	7.6313624814239
TCGA-76-4925-01A-01R-1482-01	LPXN	6.5232009566985
TCGA-76-4925-01A-01R-1482-01	LRAP	6.45847758128699
TCGA-76-4925-01A-01R-1482-01	LRAT	3.58225432941031
TCGA-76-4925-01A-01R-1482-01	LRBA	6.55205645089663
TCGA-76-4925-01A-01R-1482-01	LRCH1	4.18403403511422
TCGA-76-4925-01A-01R-1482-01	LRCH4	5.08367344131416
TCGA-76-4925-01A-01R-1482-01	LRDD	4.50811199076976
TCGA-76-4925-01A-01R-1482-01	LRFN3	5.66094470350389
TCGA-76-4925-01A-01R-1482-01	LRFN4	6.49344967914633
TCGA-76-4925-01A-01R-1482-01	LRIG1	11.1861110650189
TCGA-76-4925-01A-01R-1482-01	LRIG2	5.42566142541421
TCGA-76-4925-01A-01R-1482-01	LRIT1	3.9525012303789
TCGA-76-4925-01A-01R-1482-01	LRMP	4.72280784379123
TCGA-76-4925-01A-01R-1482-01	LRP1	6.13550467063806
TCGA-76-4925-01A-01R-1482-01	LRP10	8.57137561188665
TCGA-76-4925-01A-01R-1482-01	LRP12	5.70200343625132
TCGA-76-4925-01A-01R-1482-01	LRP1B	6.70748520548998
TCGA-76-4925-01A-01R-1482-01	LRP2	4.42023768546021
TCGA-76-4925-01A-01R-1482-01	LRP2BP	6.67532446908485
TCGA-76-4925-01A-01R-1482-01	LRP3	6.03462116254783
TCGA-76-4925-01A-01R-1482-01	LRP4	7.78854709041756
TCGA-76-4925-01A-01R-1482-01	LRP5	5.53823689671908
TCGA-76-4925-01A-01R-1482-01	LRP5L	4.08225772521835
TCGA-76-4925-01A-01R-1482-01	LRP6	5.59144918420994
TCGA-76-4925-01A-01R-1482-01	LRP8	6.71262722656137
TCGA-76-4925-01A-01R-1482-01	LRPAP1	8.02296612506954
TCGA-76-4925-01A-01R-1482-01	LRPPRC	9.39556786664963
TCGA-76-4925-01A-01R-1482-01	LRRC1	7.3452812467889
TCGA-76-4925-01A-01R-1482-01	LRRC14	6.48550099892397
TCGA-76-4925-01A-01R-1482-01	LRRC15	3.57140917609333
TCGA-76-4925-01A-01R-1482-01	LRRC16	4.65229849024528
TCGA-76-4925-01A-01R-1482-01	LRRC17	6.86823656317894
TCGA-76-4925-01A-01R-1482-01	LRRC19	3.69938118680071
TCGA-76-4925-01A-01R-1482-01	LRRC2	4.34966795798506
TCGA-76-4925-01A-01R-1482-01	LRRC20	5.90775135272338
TCGA-76-4925-01A-01R-1482-01	LRRC23	5.28461388199254
TCGA-76-4925-01A-01R-1482-01	LRRC3	3.95855537035673
TCGA-76-4925-01A-01R-1482-01	LRRC31	3.99778893140353
TCGA-76-4925-01A-01R-1482-01	LRRC32	5.61860618331973
TCGA-76-4925-01A-01R-1482-01	LRRC36	4.96194331917365
TCGA-76-4925-01A-01R-1482-01	LRRC40	9.40780131330007
TCGA-76-4925-01A-01R-1482-01	LRRC41	7.70464498858942
TCGA-76-4925-01A-01R-1482-01	LRRC42	7.28269664539026
TCGA-76-4925-01A-01R-1482-01	LRRC47	10.1411758662009
TCGA-76-4925-01A-01R-1482-01	LRRC48	4.25855783934963
TCGA-76-4925-01A-01R-1482-01	LRRC49	7.59453407560009
TCGA-76-4925-01A-01R-1482-01	LRRC50	4.31562031076656
TCGA-76-4925-01A-01R-1482-01	LRRC51	7.09293259539245
TCGA-76-4925-01A-01R-1482-01	LRRC59	10.1096338117651
TCGA-76-4925-01A-01R-1482-01	LRRC6	4.95166641453247
TCGA-76-4925-01A-01R-1482-01	LRRC61	4.48626153685288
TCGA-76-4925-01A-01R-1482-01	LRRC8D	9.32229815408685
TCGA-76-4925-01A-01R-1482-01	LRRC8E	3.95972209122847
TCGA-76-4925-01A-01R-1482-01	LRRFIP1	5.90301472945063
TCGA-76-4925-01A-01R-1482-01	LRRFIP2	6.87002525351267
TCGA-76-4925-01A-01R-1482-01	LRRK1	4.76127060555136
TCGA-76-4925-01A-01R-1482-01	LRRN2	5.91811921622674
TCGA-76-4925-01A-01R-1482-01	LRRN3	8.55803504103699
TCGA-76-4925-01A-01R-1482-01	LRRTM2	7.39807979930216
TCGA-76-4925-01A-01R-1482-01	LRRTM4	5.35297205108608
TCGA-76-4925-01A-01R-1482-01	LRTM1	3.68576319778109
TCGA-76-4925-01A-01R-1482-01	LSAMP	8.11542948482998
TCGA-76-4925-01A-01R-1482-01	LSG1	6.51277324955194
TCGA-76-4925-01A-01R-1482-01	LSM1	9.58369030023822
TCGA-76-4925-01A-01R-1482-01	LSM12	7.9330431514965
TCGA-76-4925-01A-01R-1482-01	LSM14A	8.40770097187271
TCGA-76-4925-01A-01R-1482-01	LSM14B	5.44175312216611
TCGA-76-4925-01A-01R-1482-01	LSM2	9.21888334735273
TCGA-76-4925-01A-01R-1482-01	LSM3	10.6362932695853
TCGA-76-4925-01A-01R-1482-01	LSM4	7.3405861895266
TCGA-76-4925-01A-01R-1482-01	LSM5	8.22819086768233
TCGA-76-4925-01A-01R-1482-01	LSM6	8.40763913007526
TCGA-76-4925-01A-01R-1482-01	LSM7	10.3357876384811
TCGA-76-4925-01A-01R-1482-01	LSM8	8.06424246575058
TCGA-76-4925-01A-01R-1482-01	LSP1	4.82114763305856
TCGA-76-4925-01A-01R-1482-01	LSR	4.48955804749757
TCGA-76-4925-01A-01R-1482-01	LSS	5.39337644711939
TCGA-76-4925-01A-01R-1482-01	LST1	6.75417310047213
TCGA-76-4925-01A-01R-1482-01	LTA	3.76490741961475
TCGA-76-4925-01A-01R-1482-01	LTA4H	9.50539653297664
TCGA-76-4925-01A-01R-1482-01	LTB	4.57766992216347
TCGA-76-4925-01A-01R-1482-01	LTB4R	4.03653719243916
TCGA-76-4925-01A-01R-1482-01	LTBP1	6.41003631346922
TCGA-76-4925-01A-01R-1482-01	LTBP2	5.21945171692639
TCGA-76-4925-01A-01R-1482-01	LTBP3	7.85681388775676
TCGA-76-4925-01A-01R-1482-01	LTBP4	5.03844331280616
TCGA-76-4925-01A-01R-1482-01	LTBR	5.46916296136475
TCGA-76-4925-01A-01R-1482-01	LTC4S	5.27522056308434
TCGA-76-4925-01A-01R-1482-01	LTF	4.28543241693576
TCGA-76-4925-01A-01R-1482-01	LTK	3.87800917718088
TCGA-76-4925-01A-01R-1482-01	LUC7L	7.15133402900406
TCGA-76-4925-01A-01R-1482-01	LUC7L2	8.28685735759844
TCGA-76-4925-01A-01R-1482-01	LUM	6.81243038056082
TCGA-76-4925-01A-01R-1482-01	LUZP2	7.41951392005969
TCGA-76-4925-01A-01R-1482-01	LUZP4	4.19225187202334
TCGA-76-4925-01A-01R-1482-01	LXN	7.33140178341712
TCGA-76-4925-01A-01R-1482-01	LY6D	3.83374385746255
TCGA-76-4925-01A-01R-1482-01	LY6E	4.79192318226671
TCGA-76-4925-01A-01R-1482-01	LY6G5C	5.27132666426391
TCGA-76-4925-01A-01R-1482-01	LY6G6C	4.73017012775937
TCGA-76-4925-01A-01R-1482-01	LY6G6D	3.85794797408071
TCGA-76-4925-01A-01R-1482-01	LY6G6E	3.81687340371552
TCGA-76-4925-01A-01R-1482-01	LY6H	4.05336695877037
TCGA-76-4925-01A-01R-1482-01	LY75	4.04378961442436
TCGA-76-4925-01A-01R-1482-01	LY86	7.41181442946142
TCGA-76-4925-01A-01R-1482-01	LY9	3.95784748266842
TCGA-76-4925-01A-01R-1482-01	LY96	6.72796655815679
TCGA-76-4925-01A-01R-1482-01	LYK5	7.68641311059567
TCGA-76-4925-01A-01R-1482-01	LYL1	5.38071127053612
TCGA-76-4925-01A-01R-1482-01	LYN	6.5011437512318
TCGA-76-4925-01A-01R-1482-01	LYPD3	3.88361906756129
TCGA-76-4925-01A-01R-1482-01	LYPLA1	9.60283521659514
TCGA-76-4925-01A-01R-1482-01	LYPLA2	6.52461846979686
TCGA-76-4925-01A-01R-1482-01	LYPLA3	5.93694978214612
TCGA-76-4925-01A-01R-1482-01	LYRM1	8.6927062674375
TCGA-76-4925-01A-01R-1482-01	LYRM2	8.41920347671314
TCGA-76-4925-01A-01R-1482-01	LYRM4	9.14356881071564
TCGA-76-4925-01A-01R-1482-01	LYRM5	7.10404536379095
