barcode	gene symbol	value
TCGA-41-3915-01A-01R-1230-01	ITFG1	8.76324773028882
TCGA-41-3915-01A-01R-1230-01	ITFG2	4.64779446800605
TCGA-41-3915-01A-01R-1230-01	ITGA10	5.35298376621178
TCGA-41-3915-01A-01R-1230-01	ITGA2	6.65960269289026
TCGA-41-3915-01A-01R-1230-01	ITGA2B	4.08102549506496
TCGA-41-3915-01A-01R-1230-01	ITGA3	5.74391995060765
TCGA-41-3915-01A-01R-1230-01	ITGA4	4.76811505039539
TCGA-41-3915-01A-01R-1230-01	ITGA5	7.41004860973279
TCGA-41-3915-01A-01R-1230-01	ITGA6	8.26609451311112
TCGA-41-3915-01A-01R-1230-01	ITGA7	7.36266543105892
TCGA-41-3915-01A-01R-1230-01	ITGA8	5.20615481908796
TCGA-41-3915-01A-01R-1230-01	ITGA9	3.94700422910328
TCGA-41-3915-01A-01R-1230-01	ITGAE	8.52735386682027
TCGA-41-3915-01A-01R-1230-01	ITGAL	4.70253004128506
TCGA-41-3915-01A-01R-1230-01	ITGAM	5.53613869924034
TCGA-41-3915-01A-01R-1230-01	ITGAV	10.9357948794585
TCGA-41-3915-01A-01R-1230-01	ITGAX	4.81190439699322
TCGA-41-3915-01A-01R-1230-01	ITGB1	6.22574302453583
TCGA-41-3915-01A-01R-1230-01	ITGB1BP1	7.6335120124991
TCGA-41-3915-01A-01R-1230-01	ITGB1BP2	3.76450444527600
TCGA-41-3915-01A-01R-1230-01	ITGB1BP3	3.75166663641142
TCGA-41-3915-01A-01R-1230-01	ITGB2	9.3148002024066
TCGA-41-3915-01A-01R-1230-01	ITGB3	4.35797704955418
TCGA-41-3915-01A-01R-1230-01	ITGB3BP	8.85627695764958
TCGA-41-3915-01A-01R-1230-01	ITGB4	6.18861419811475
TCGA-41-3915-01A-01R-1230-01	ITGB5	7.32243542328817
TCGA-41-3915-01A-01R-1230-01	ITGB6	3.70157118476714
TCGA-41-3915-01A-01R-1230-01	ITGB7	4.22129239413652
TCGA-41-3915-01A-01R-1230-01	ITGB8	5.25671504258033
TCGA-41-3915-01A-01R-1230-01	ITGBL1	5.04292695569767
TCGA-41-3915-01A-01R-1230-01	ITIH1	4.39741690673958
TCGA-41-3915-01A-01R-1230-01	ITIH2	5.25527700509164
TCGA-41-3915-01A-01R-1230-01	ITIH3	4.32350781904185
TCGA-41-3915-01A-01R-1230-01	ITIH4	4.63745603717288
TCGA-41-3915-01A-01R-1230-01	ITIH5	5.97758144582278
TCGA-41-3915-01A-01R-1230-01	ITK	4.9392581629941
TCGA-41-3915-01A-01R-1230-01	ITM2A	8.69569801934073
TCGA-41-3915-01A-01R-1230-01	ITM2B	11.0017729112422
TCGA-41-3915-01A-01R-1230-01	ITM2C	11.0548084820931
TCGA-41-3915-01A-01R-1230-01	ITPA	8.14541242599337
TCGA-41-3915-01A-01R-1230-01	ITPK1	6.1694643201404
TCGA-41-3915-01A-01R-1230-01	ITPKA	4.56017036045699
TCGA-41-3915-01A-01R-1230-01	ITPKB	9.0901705833399
TCGA-41-3915-01A-01R-1230-01	ITPKC	5.76803223991864
TCGA-41-3915-01A-01R-1230-01	ITPR1	6.88274686484842
TCGA-41-3915-01A-01R-1230-01	ITPR2	5.96864288981167
TCGA-41-3915-01A-01R-1230-01	ITPR3	5.17332975325964
TCGA-41-3915-01A-01R-1230-01	ITSN1	7.20026255278674
TCGA-41-3915-01A-01R-1230-01	ITSN2	5.34199651526983
TCGA-41-3915-01A-01R-1230-01	IVD	4.94778085073245
TCGA-41-3915-01A-01R-1230-01	IVL	4.27931953768172
TCGA-41-3915-01A-01R-1230-01	IVNS1ABP	7.80807559502448
TCGA-41-3915-01A-01R-1230-01	JAG1	6.84204125411004
TCGA-41-3915-01A-01R-1230-01	JAG2	4.94259522027211
TCGA-41-3915-01A-01R-1230-01	JAK1	9.69814602851487
TCGA-41-3915-01A-01R-1230-01	JAK2	5.46507622694022
TCGA-41-3915-01A-01R-1230-01	JAK3	3.91290294634467
TCGA-41-3915-01A-01R-1230-01	JAKMIP2	6.2297178932328
TCGA-41-3915-01A-01R-1230-01	JAM2	9.6825834941147
TCGA-41-3915-01A-01R-1230-01	JAM3	9.0759476669935
TCGA-41-3915-01A-01R-1230-01	JARID1A	6.97524396011615
TCGA-41-3915-01A-01R-1230-01	JARID1B	7.33756991179022
TCGA-41-3915-01A-01R-1230-01	JARID1C	5.65414672618835
TCGA-41-3915-01A-01R-1230-01	JARID1D	7.16115049364014
TCGA-41-3915-01A-01R-1230-01	JARID2	6.8706490832441
TCGA-41-3915-01A-01R-1230-01	JDP2	3.58986598271844
TCGA-41-3915-01A-01R-1230-01	JHDM1D	6.08958787126886
TCGA-41-3915-01A-01R-1230-01	JMJD1A	9.4714313679257
TCGA-41-3915-01A-01R-1230-01	JMJD1B	8.33289812452682
TCGA-41-3915-01A-01R-1230-01	JMJD1C	7.86669928856673
TCGA-41-3915-01A-01R-1230-01	JMJD2A	6.64682982632452
TCGA-41-3915-01A-01R-1230-01	JMJD2B	6.75696956249802
TCGA-41-3915-01A-01R-1230-01	JMJD2C	5.45817728872161
TCGA-41-3915-01A-01R-1230-01	JMJD2D	4.1767313577316
TCGA-41-3915-01A-01R-1230-01	JMJD3	5.52274781474825
TCGA-41-3915-01A-01R-1230-01	JMJD4	5.33981874841496
TCGA-41-3915-01A-01R-1230-01	JMJD5	4.57826533959802
TCGA-41-3915-01A-01R-1230-01	JMJD6	6.20115893142915
TCGA-41-3915-01A-01R-1230-01	JOSD1	7.83973134941966
TCGA-41-3915-01A-01R-1230-01	JOSD3	7.9702237901041
TCGA-41-3915-01A-01R-1230-01	JPH2	3.79866263224904
TCGA-41-3915-01A-01R-1230-01	JPH3	3.98607690519267
TCGA-41-3915-01A-01R-1230-01	JRK	5.17811255842718
TCGA-41-3915-01A-01R-1230-01	JRKL	6.49860747589725
TCGA-41-3915-01A-01R-1230-01	JTB	9.5689418630478
TCGA-41-3915-01A-01R-1230-01	JUN	8.16875703412153
TCGA-41-3915-01A-01R-1230-01	JUNB	7.73397584771306
TCGA-41-3915-01A-01R-1230-01	JUND	7.46971434600659
TCGA-41-3915-01A-01R-1230-01	JUP	5.06147716806623
TCGA-41-3915-01A-01R-1230-01	KAL1	9.60617124613545
TCGA-41-3915-01A-01R-1230-01	KALRN	4.20796145843098
TCGA-41-3915-01A-01R-1230-01	KARS	9.72545561052812
TCGA-41-3915-01A-01R-1230-01	KATNA1	7.48451303970524
TCGA-41-3915-01A-01R-1230-01	KATNB1	5.97437590105435
TCGA-41-3915-01A-01R-1230-01	KAZALD1	3.98221670550994
TCGA-41-3915-01A-01R-1230-01	KBTBD10	3.90598765643049
TCGA-41-3915-01A-01R-1230-01	KBTBD11	6.921381434062
TCGA-41-3915-01A-01R-1230-01	KBTBD2	8.54344760239736
TCGA-41-3915-01A-01R-1230-01	KBTBD4	6.57520302868681
TCGA-41-3915-01A-01R-1230-01	KCMF1	9.73662034928319
TCGA-41-3915-01A-01R-1230-01	KCNA1	4.2800620496789
TCGA-41-3915-01A-01R-1230-01	KCNA10	4.40538145181263
TCGA-41-3915-01A-01R-1230-01	KCNA2	3.84132429958859
TCGA-41-3915-01A-01R-1230-01	KCNA3	3.99872616423957
TCGA-41-3915-01A-01R-1230-01	KCNA4	4.53682132753868
TCGA-41-3915-01A-01R-1230-01	KCNA5	3.97349759740552
TCGA-41-3915-01A-01R-1230-01	KCNAB1	4.77576347747859
TCGA-41-3915-01A-01R-1230-01	KCNAB2	3.89836704674064
TCGA-41-3915-01A-01R-1230-01	KCNAB3	3.95251153921501
TCGA-41-3915-01A-01R-1230-01	KCNB1	4.15914808753772
TCGA-41-3915-01A-01R-1230-01	KCNB2	3.76782054665531
TCGA-41-3915-01A-01R-1230-01	KCNC1	4.08167879588776
TCGA-41-3915-01A-01R-1230-01	KCNC2	3.73901983958327
TCGA-41-3915-01A-01R-1230-01	KCNC3	3.85241444739936
TCGA-41-3915-01A-01R-1230-01	KCNC4	3.97332951086641
TCGA-41-3915-01A-01R-1230-01	KCND1	4.70951003313864
TCGA-41-3915-01A-01R-1230-01	KCND2	6.74291269054182
TCGA-41-3915-01A-01R-1230-01	KCND3	3.92538067334757
TCGA-41-3915-01A-01R-1230-01	KCNE1	4.07804425792285
TCGA-41-3915-01A-01R-1230-01	KCNE1L	6.76775711342705
TCGA-41-3915-01A-01R-1230-01	KCNE2	4.08588491797626
TCGA-41-3915-01A-01R-1230-01	KCNE4	5.79308768544145
TCGA-41-3915-01A-01R-1230-01	KCNF1	5.25426339711572
TCGA-41-3915-01A-01R-1230-01	KCNG1	4.20555702462986
TCGA-41-3915-01A-01R-1230-01	KCNG2	3.98592399787045
TCGA-41-3915-01A-01R-1230-01	KCNH1	4.24005992545451
TCGA-41-3915-01A-01R-1230-01	KCNH2	5.67884392211458
TCGA-41-3915-01A-01R-1230-01	KCNH4	4.45169898047558
TCGA-41-3915-01A-01R-1230-01	KCNH6	3.88118445907297
TCGA-41-3915-01A-01R-1230-01	KCNIP1	4.77013405363048
TCGA-41-3915-01A-01R-1230-01	KCNIP2	3.71985910275705
TCGA-41-3915-01A-01R-1230-01	KCNJ1	4.33382714315799
TCGA-41-3915-01A-01R-1230-01	KCNJ10	4.6886131573164
TCGA-41-3915-01A-01R-1230-01	KCNJ12	3.79309235030142
TCGA-41-3915-01A-01R-1230-01	KCNJ13	3.63895917804439
TCGA-41-3915-01A-01R-1230-01	KCNJ14	4.00331957072946
TCGA-41-3915-01A-01R-1230-01	KCNJ15	4.40424517850825
TCGA-41-3915-01A-01R-1230-01	KCNJ16	6.95822629933903
TCGA-41-3915-01A-01R-1230-01	KCNJ2	7.3596892473375
TCGA-41-3915-01A-01R-1230-01	KCNJ3	3.77046619638977
TCGA-41-3915-01A-01R-1230-01	KCNJ4	4.14917108064546
TCGA-41-3915-01A-01R-1230-01	KCNJ5	4.69464949714668
TCGA-41-3915-01A-01R-1230-01	KCNJ6	4.34500329119952
TCGA-41-3915-01A-01R-1230-01	KCNJ8	7.06271829717367
TCGA-41-3915-01A-01R-1230-01	KCNJ9	4.08981057715659
TCGA-41-3915-01A-01R-1230-01	KCNK1	5.07151915535267
TCGA-41-3915-01A-01R-1230-01	KCNK10	4.67542731323851
TCGA-41-3915-01A-01R-1230-01	KCNK12	4.95163146814303
TCGA-41-3915-01A-01R-1230-01	KCNK13	4.10583930933308
TCGA-41-3915-01A-01R-1230-01	KCNK15	3.7757526286724
TCGA-41-3915-01A-01R-1230-01	KCNK2	4.08738821908327
TCGA-41-3915-01A-01R-1230-01	KCNK3	4.16702130724277
TCGA-41-3915-01A-01R-1230-01	KCNK5	3.77385132136346
TCGA-41-3915-01A-01R-1230-01	KCNK7	3.92728290614042
TCGA-41-3915-01A-01R-1230-01	KCNMA1	6.789393545959
TCGA-41-3915-01A-01R-1230-01	KCNMB1	7.27070296050588
TCGA-41-3915-01A-01R-1230-01	KCNMB2	4.48928976182709
TCGA-41-3915-01A-01R-1230-01	KCNMB3	4.08907428841452
TCGA-41-3915-01A-01R-1230-01	KCNMB4	9.38986381491978
TCGA-41-3915-01A-01R-1230-01	KCNN1	4.87701165655396
TCGA-41-3915-01A-01R-1230-01	KCNN2	5.25637744496513
TCGA-41-3915-01A-01R-1230-01	KCNN3	5.59809010772795
TCGA-41-3915-01A-01R-1230-01	KCNN4	4.28971596743003
TCGA-41-3915-01A-01R-1230-01	KCNQ1	4.73701467717981
TCGA-41-3915-01A-01R-1230-01	KCNQ1DN	4.2381110951946
TCGA-41-3915-01A-01R-1230-01	KCNQ2	4.87648462810147
TCGA-41-3915-01A-01R-1230-01	KCNQ3	4.58763275308981
TCGA-41-3915-01A-01R-1230-01	KCNQ4	3.90402173445333
TCGA-41-3915-01A-01R-1230-01	KCNS1	5.26830569198316
TCGA-41-3915-01A-01R-1230-01	KCNS3	5.82727679466066
TCGA-41-3915-01A-01R-1230-01	KCNV1	3.40825794717099
TCGA-41-3915-01A-01R-1230-01	KCTD12	9.93421420877821
TCGA-41-3915-01A-01R-1230-01	KCTD13	5.805453408605
TCGA-41-3915-01A-01R-1230-01	KCTD14	4.16939703276334
TCGA-41-3915-01A-01R-1230-01	KCTD15	5.16890818751542
TCGA-41-3915-01A-01R-1230-01	KCTD17	5.06792042845939
TCGA-41-3915-01A-01R-1230-01	KCTD2	7.03090939375233
TCGA-41-3915-01A-01R-1230-01	KCTD20	5.05024690231955
TCGA-41-3915-01A-01R-1230-01	KCTD3	7.79064450261591
TCGA-41-3915-01A-01R-1230-01	KCTD5	7.56861349662315
TCGA-41-3915-01A-01R-1230-01	KCTD9	6.39603152516956
TCGA-41-3915-01A-01R-1230-01	KDELC1	5.93875222766078
TCGA-41-3915-01A-01R-1230-01	KDELR1	7.48839719983205
TCGA-41-3915-01A-01R-1230-01	KDELR2	9.5575329987849
TCGA-41-3915-01A-01R-1230-01	KDELR3	5.81844662669122
TCGA-41-3915-01A-01R-1230-01	KDR	6.23062767557835
TCGA-41-3915-01A-01R-1230-01	KEAP1	8.42977973027394
TCGA-41-3915-01A-01R-1230-01	KEL	3.82906991513762
TCGA-41-3915-01A-01R-1230-01	KERA	3.99431381151193
TCGA-41-3915-01A-01R-1230-01	KHDRBS1	9.91560971902209
TCGA-41-3915-01A-01R-1230-01	KHDRBS2	3.88918447874193
TCGA-41-3915-01A-01R-1230-01	KHDRBS3	9.43993408671973
TCGA-41-3915-01A-01R-1230-01	KHK	4.48689331471383
TCGA-41-3915-01A-01R-1230-01	KHSRP	6.72911410431804
TCGA-41-3915-01A-01R-1230-01	KIAA0020	6.51561996093914
TCGA-41-3915-01A-01R-1230-01	KIAA0082	6.89963092811415
TCGA-41-3915-01A-01R-1230-01	KIAA0090	7.04913279949708
TCGA-41-3915-01A-01R-1230-01	KIAA0100	6.79571151916614
TCGA-41-3915-01A-01R-1230-01	KIAA0101	7.4492222117236
TCGA-41-3915-01A-01R-1230-01	KIAA0133	5.93721449494613
TCGA-41-3915-01A-01R-1230-01	KIAA0141	6.96229378735945
TCGA-41-3915-01A-01R-1230-01	KIAA0143	8.972175149751
TCGA-41-3915-01A-01R-1230-01	KIAA0146	5.23531030942193
TCGA-41-3915-01A-01R-1230-01	KIAA0152	8.29740133839753
TCGA-41-3915-01A-01R-1230-01	KIAA0157	7.16225593574029
TCGA-41-3915-01A-01R-1230-01	KIAA0174	9.3584289334609
TCGA-41-3915-01A-01R-1230-01	KIAA0182	6.44099332631836
TCGA-41-3915-01A-01R-1230-01	KIAA0195	6.51396692701359
TCGA-41-3915-01A-01R-1230-01	KIAA0196	7.05256108597581
TCGA-41-3915-01A-01R-1230-01	KIAA0226	7.36850659472269
TCGA-41-3915-01A-01R-1230-01	KIAA0232	8.75178103251666
TCGA-41-3915-01A-01R-1230-01	KIAA0240	6.36027766033216
TCGA-41-3915-01A-01R-1230-01	KIAA0241	4.51021255619828
TCGA-41-3915-01A-01R-1230-01	KIAA0247	8.71698206375541
TCGA-41-3915-01A-01R-1230-01	KIAA0256	8.28021316873581
TCGA-41-3915-01A-01R-1230-01	KIAA0265	7.42296506057425
TCGA-41-3915-01A-01R-1230-01	KIAA0284	6.11162872647441
TCGA-41-3915-01A-01R-1230-01	KIAA0286	5.63447230279738
TCGA-41-3915-01A-01R-1230-01	KIAA0317	7.48577441137096
TCGA-41-3915-01A-01R-1230-01	KIAA0319	4.31170646916535
TCGA-41-3915-01A-01R-1230-01	KIAA0319L	6.23241682817893
TCGA-41-3915-01A-01R-1230-01	KIAA0323	6.12422151444151
TCGA-41-3915-01A-01R-1230-01	KIAA0329	6.41458485593245
TCGA-41-3915-01A-01R-1230-01	KIAA0355	7.68233359041124
TCGA-41-3915-01A-01R-1230-01	KIAA0368	6.92264328638688
TCGA-41-3915-01A-01R-1230-01	KIAA0372	8.09750172657128
TCGA-41-3915-01A-01R-1230-01	KIAA0391	6.04905733174673
TCGA-41-3915-01A-01R-1230-01	KIAA0406	6.81836002354797
TCGA-41-3915-01A-01R-1230-01	KIAA0408	3.78411201092862
TCGA-41-3915-01A-01R-1230-01	KIAA0409	6.23983711048357
TCGA-41-3915-01A-01R-1230-01	KIAA0415	5.34540118575356
TCGA-41-3915-01A-01R-1230-01	KIAA0423	7.8667636101682
TCGA-41-3915-01A-01R-1230-01	KIAA0427	5.21702597946408
TCGA-41-3915-01A-01R-1230-01	KIAA0430	7.68722690587154
TCGA-41-3915-01A-01R-1230-01	KIAA0460	6.93691618430988
TCGA-41-3915-01A-01R-1230-01	KIAA0467	4.56807939371483
TCGA-41-3915-01A-01R-1230-01	KIAA0494	7.92242561349616
TCGA-41-3915-01A-01R-1230-01	KIAA0495	5.76926844940113
TCGA-41-3915-01A-01R-1230-01	KIAA0513	6.00030609664397
TCGA-41-3915-01A-01R-1230-01	KIAA0515	7.86486189442758
TCGA-41-3915-01A-01R-1230-01	KIAA0528	8.21701887721964
TCGA-41-3915-01A-01R-1230-01	KIAA0556	6.17332883818068
TCGA-41-3915-01A-01R-1230-01	KIAA0562	6.04142504304354
TCGA-41-3915-01A-01R-1230-01	KIAA0574	4.66176831383690
TCGA-41-3915-01A-01R-1230-01	KIAA0586	5.69769597187248
TCGA-41-3915-01A-01R-1230-01	KIAA0644	6.66942186912465
TCGA-41-3915-01A-01R-1230-01	KIAA0649	6.74231365120896
TCGA-41-3915-01A-01R-1230-01	KIAA0652	6.74425715623386
TCGA-41-3915-01A-01R-1230-01	KIAA0664	6.02920127587246
TCGA-41-3915-01A-01R-1230-01	KIAA0692	5.45949628266482
TCGA-41-3915-01A-01R-1230-01	KIAA0701	6.59881502635677
TCGA-41-3915-01A-01R-1230-01	KIAA0746	8.25496256299993
TCGA-41-3915-01A-01R-1230-01	KIAA0748	4.12590718837018
TCGA-41-3915-01A-01R-1230-01	KIAA0753	5.99466996891157
TCGA-41-3915-01A-01R-1230-01	KIAA0754	4.94248390049217
TCGA-41-3915-01A-01R-1230-01	KIAA0774	3.41097518757376
TCGA-41-3915-01A-01R-1230-01	KIAA0776	8.02505116642977
TCGA-41-3915-01A-01R-1230-01	KIAA0802	7.78914077611251
TCGA-41-3915-01A-01R-1230-01	KIAA0828	6.06486822344905
TCGA-41-3915-01A-01R-1230-01	KIAA0831	7.90530353847277
TCGA-41-3915-01A-01R-1230-01	KIAA0841	5.56965526902985
TCGA-41-3915-01A-01R-1230-01	KIAA0859	6.75248732967793
TCGA-41-3915-01A-01R-1230-01	KIAA0888	6.44596191704406
TCGA-41-3915-01A-01R-1230-01	KIAA0892	5.72755157276561
TCGA-41-3915-01A-01R-1230-01	KIAA0895	6.3735252560052
TCGA-41-3915-01A-01R-1230-01	KIAA0907	8.96319252120558
TCGA-41-3915-01A-01R-1230-01	KIAA0913	4.7875986176907
TCGA-41-3915-01A-01R-1230-01	KIAA0922	5.56380793063433
TCGA-41-3915-01A-01R-1230-01	KIAA0947	8.50483862263893
TCGA-41-3915-01A-01R-1230-01	KIAA0953	4.30950299911516
TCGA-41-3915-01A-01R-1230-01	KIAA0974	5.57635586248945
TCGA-41-3915-01A-01R-1230-01	KIAA0984	4.41803337699851
TCGA-41-3915-01A-01R-1230-01	KIAA0999	6.18968387492431
TCGA-41-3915-01A-01R-1230-01	KIAA1009	5.32613401960561
TCGA-41-3915-01A-01R-1230-01	KIAA1012	9.21068427333983
TCGA-41-3915-01A-01R-1230-01	KIAA1024	4.61950804824301
TCGA-41-3915-01A-01R-1230-01	KIAA1026	6.65252148458642
TCGA-41-3915-01A-01R-1230-01	KIAA1033	8.23437979292665
TCGA-41-3915-01A-01R-1230-01	KIAA1045	4.10069233196651
TCGA-41-3915-01A-01R-1230-01	KIAA1086	3.99135714419604
TCGA-41-3915-01A-01R-1230-01	KIAA1107	4.54856900704492
TCGA-41-3915-01A-01R-1230-01	KIAA1109	5.7003314443848
TCGA-41-3915-01A-01R-1230-01	KIAA1128	7.00442845688887
TCGA-41-3915-01A-01R-1230-01	KIAA1166	6.97996380543055
TCGA-41-3915-01A-01R-1230-01	KIAA1199	5.952718233607
TCGA-41-3915-01A-01R-1230-01	KIAA1219	6.46943986005714
TCGA-41-3915-01A-01R-1230-01	KIAA1279	8.49577940970788
TCGA-41-3915-01A-01R-1230-01	KIAA1305	4.65521384279008
TCGA-41-3915-01A-01R-1230-01	KIAA1324	4.0578245239928
TCGA-41-3915-01A-01R-1230-01	KIAA1467	5.02547197007617
TCGA-41-3915-01A-01R-1230-01	KIAA1539	6.10550413349009
TCGA-41-3915-01A-01R-1230-01	KIAA1598	8.3031482010196
TCGA-41-3915-01A-01R-1230-01	KIAA1609	4.67302832874888
TCGA-41-3915-01A-01R-1230-01	KIAA1614	3.92597858134984
TCGA-41-3915-01A-01R-1230-01	KIAA1622	3.9897672024806
TCGA-41-3915-01A-01R-1230-01	KIAA1641	6.74098177872784
TCGA-41-3915-01A-01R-1230-01	KIAA1704	5.05858964672568
TCGA-41-3915-01A-01R-1230-01	KIAA1751	3.81599173488092
TCGA-41-3915-01A-01R-1230-01	KIAA1822L	4.10865079119738
TCGA-41-3915-01A-01R-1230-01	KIDINS220	8.31640307721925
TCGA-41-3915-01A-01R-1230-01	KIF11	6.90435494951582
TCGA-41-3915-01A-01R-1230-01	KIF13B	6.74499002938044
TCGA-41-3915-01A-01R-1230-01	KIF14	5.31582702669255
TCGA-41-3915-01A-01R-1230-01	KIF15	6.63204668483768
TCGA-41-3915-01A-01R-1230-01	KIF17	4.08281644872011
TCGA-41-3915-01A-01R-1230-01	KIF18A	4.84557666778015
TCGA-41-3915-01A-01R-1230-01	KIF1A	7.15346544286622
TCGA-41-3915-01A-01R-1230-01	KIF1B	8.84978075387031
TCGA-41-3915-01A-01R-1230-01	KIF1C	5.25735086482476
TCGA-41-3915-01A-01R-1230-01	KIF20A	6.35370251590252
TCGA-41-3915-01A-01R-1230-01	KIF21B	6.3102524733718
TCGA-41-3915-01A-01R-1230-01	KIF22	4.86327582866659
TCGA-41-3915-01A-01R-1230-01	KIF23	5.35272237510048
TCGA-41-3915-01A-01R-1230-01	KIF25	4.45248420432728
TCGA-41-3915-01A-01R-1230-01	KIF26B	4.49030041195715
TCGA-41-3915-01A-01R-1230-01	KIF2A	8.09386482310764
TCGA-41-3915-01A-01R-1230-01	KIF2C	6.26128017726972
TCGA-41-3915-01A-01R-1230-01	KIF3A	6.22563242235134
TCGA-41-3915-01A-01R-1230-01	KIF3B	7.40081964613968
TCGA-41-3915-01A-01R-1230-01	KIF3C	6.60729215602753
TCGA-41-3915-01A-01R-1230-01	KIF4A	6.92674805484856
TCGA-41-3915-01A-01R-1230-01	KIF5A	4.40680471973971
TCGA-41-3915-01A-01R-1230-01	KIF5B	7.77413333346201
TCGA-41-3915-01A-01R-1230-01	KIF5C	8.59326664339188
TCGA-41-3915-01A-01R-1230-01	KIFAP3	8.92848304434724
TCGA-41-3915-01A-01R-1230-01	KIFC1	5.67829967815233
TCGA-41-3915-01A-01R-1230-01	KIFC3	5.12756743838466
TCGA-41-3915-01A-01R-1230-01	KIN	5.9153530486854
TCGA-41-3915-01A-01R-1230-01	KIR2DL4	3.95553222987861
TCGA-41-3915-01A-01R-1230-01	KIR2DS4	3.86404205585632
TCGA-41-3915-01A-01R-1230-01	KIR3DL1	4.0458722875621
TCGA-41-3915-01A-01R-1230-01	KIR3DL2	3.87819286070033
TCGA-41-3915-01A-01R-1230-01	KIR3DL3	3.73344280681148
TCGA-41-3915-01A-01R-1230-01	KIR3DX1	3.73015467983545
TCGA-41-3915-01A-01R-1230-01	KIRREL	4.63410377762637
TCGA-41-3915-01A-01R-1230-01	KISS1	3.81254495489476
TCGA-41-3915-01A-01R-1230-01	KIT	6.37292097336447
TCGA-41-3915-01A-01R-1230-01	KITLG	3.97813392762195
TCGA-41-3915-01A-01R-1230-01	KL	4.06801624422578
TCGA-41-3915-01A-01R-1230-01	KLC1	7.74167795350515
TCGA-41-3915-01A-01R-1230-01	KLC2	5.19180745129999
TCGA-41-3915-01A-01R-1230-01	KLF1	3.84712943284452
TCGA-41-3915-01A-01R-1230-01	KLF10	8.38002501737313
TCGA-41-3915-01A-01R-1230-01	KLF11	6.46005274878316
TCGA-41-3915-01A-01R-1230-01	KLF12	4.42681026051738
TCGA-41-3915-01A-01R-1230-01	KLF13	5.08492141176872
TCGA-41-3915-01A-01R-1230-01	KLF15	4.2863266424764
TCGA-41-3915-01A-01R-1230-01	KLF2	6.89248361793804
TCGA-41-3915-01A-01R-1230-01	KLF3	5.65550135295397
TCGA-41-3915-01A-01R-1230-01	KLF4	5.32278417685671
TCGA-41-3915-01A-01R-1230-01	KLF5	4.62250554484092
TCGA-41-3915-01A-01R-1230-01	KLF6	8.1348308156683
TCGA-41-3915-01A-01R-1230-01	KLF7	6.84993228533885
TCGA-41-3915-01A-01R-1230-01	KLF8	5.07458199780707
TCGA-41-3915-01A-01R-1230-01	KLF9	6.07098665556655
TCGA-41-3915-01A-01R-1230-01	KLHDC2	9.52462157815908
TCGA-41-3915-01A-01R-1230-01	KLHDC3	7.62371340543577
TCGA-41-3915-01A-01R-1230-01	KLHDC4	4.9973080253428
TCGA-41-3915-01A-01R-1230-01	KLHDC8A	5.93355235316994
TCGA-41-3915-01A-01R-1230-01	KLHL1	3.97272015343942
TCGA-41-3915-01A-01R-1230-01	KLHL11	4.04468760656188
TCGA-41-3915-01A-01R-1230-01	KLHL12	5.61330409630515
TCGA-41-3915-01A-01R-1230-01	KLHL18	6.5137281982445
TCGA-41-3915-01A-01R-1230-01	KLHL2	8.46183974131895
TCGA-41-3915-01A-01R-1230-01	KLHL20	5.65234849737181
TCGA-41-3915-01A-01R-1230-01	KLHL21	7.99044480166213
TCGA-41-3915-01A-01R-1230-01	KLHL22	4.90439427594567
TCGA-41-3915-01A-01R-1230-01	KLHL23	7.22344157617281
TCGA-41-3915-01A-01R-1230-01	KLHL24	7.1021916662408
TCGA-41-3915-01A-01R-1230-01	KLHL25	5.28803075172182
TCGA-41-3915-01A-01R-1230-01	KLHL26	6.71209348163575
TCGA-41-3915-01A-01R-1230-01	KLHL3	5.2476304416668
TCGA-41-3915-01A-01R-1230-01	KLHL4	4.72686018464726
TCGA-41-3915-01A-01R-1230-01	KLHL7	7.18944967281142
TCGA-41-3915-01A-01R-1230-01	KLHL9	8.3762694240911
TCGA-41-3915-01A-01R-1230-01	KLK1	4.28582084326941
TCGA-41-3915-01A-01R-1230-01	KLK10	4.00381417235985
TCGA-41-3915-01A-01R-1230-01	KLK11	3.91765670527278
TCGA-41-3915-01A-01R-1230-01	KLK12	4.01047159243099
TCGA-41-3915-01A-01R-1230-01	KLK13	4.10756079287987
TCGA-41-3915-01A-01R-1230-01	KLK14	3.83714205657397
TCGA-41-3915-01A-01R-1230-01	KLK15	4.69182635461807
TCGA-41-3915-01A-01R-1230-01	KLK2	4.09838169011373
TCGA-41-3915-01A-01R-1230-01	KLK3	3.92231218192534
TCGA-41-3915-01A-01R-1230-01	KLK5	4.08867875189148
TCGA-41-3915-01A-01R-1230-01	KLK6	6.98266872611576
TCGA-41-3915-01A-01R-1230-01	KLK7	4.28954698564879
TCGA-41-3915-01A-01R-1230-01	KLK8	4.06267910607794
TCGA-41-3915-01A-01R-1230-01	KLKB1	3.90704358326281
TCGA-41-3915-01A-01R-1230-01	KLRA1	3.60206495543496
TCGA-41-3915-01A-01R-1230-01	KLRB1	4.61985827311207
TCGA-41-3915-01A-01R-1230-01	KLRC3	5.91379618328382
TCGA-41-3915-01A-01R-1230-01	KLRC4	3.51201655373425
TCGA-41-3915-01A-01R-1230-01	KLRD1	4.02695613940016
TCGA-41-3915-01A-01R-1230-01	KLRF1	3.9164045147054
TCGA-41-3915-01A-01R-1230-01	KLRG1	4.46994134741669
